代码      开盘       最新       最高       最低       总量      金额       换手%    量比     涨幅%     涨跌      昨收       
688028    21.17      21.52      21.66      21.17      7314      1567万     0.53     0.63     0.33      0.07      21.45      
605151    18.06      18.16      18.28      18.01      9890      1792万     1.55     1.23     0.33      0.06      18.10      
603799    39.93      39.87      40.81      39.56      20.5万    8.25亿     1.22     1.29     0.33      0.13      39.74      
603638    18.24      18.28      18.30      18.04      1.30万    2363万     0.15     0.76     0.33      0.06      18.22      
601818    3.05       3.06       3.06       3.04       60.5万    1.85亿     0.13     0.80     0.33      0.01      3.05       
600775    9.03       9.00       9.04       8.93       3.25万    2918万     0.48     0.76     0.33      0.03      8.97       
600389    21.28      21.31      21.38      20.91      2.32万    4919万     0.54     1.05     0.33      0.07      21.24      
600098    6.08       6.10       6.13       6.06       9.05万    5530万     0.26     0.75     0.33      0.02      6.08       
301057    18.27      18.33      18.45      18.06      9545      1745万     2.15     0.98     0.33      0.06      18.27      
301016    24.50      24.16      25.45      23.88      2.73万    6654万     9.10     1.08     0.33      0.08      24.08      
301003    24.42      24.44      24.74      24.33      6390      1565万     0.93     0.67     0.33      0.08      24.36      
300583    17.92      18.08      18.19      17.85      1.61万    2915万     0.97     0.87     0.33      0.06      18.02      
300371    15.22      15.18      15.34      15.00      3.19万    4849万     2.35     0.44     0.33      0.05      15.13      
300160    6.01       6.03       6.06       5.99       4.03万    2429万     0.56     0.85     0.33      0.02      6.01       
002366    6.12       6.14       6.17       6.10       6.88万    4224万     0.77     0.68     0.33      0.02      6.12       
002216    14.98      15.06      15.20      14.93      2.24万    3380万     0.36     0.98     0.33      0.05      15.01      
002035    6.06       6.10       6.12       6.03       6.19万    3765万     0.79     0.76     0.33      0.02      6.08       
688295    30.86      30.89      31.14      30.64      5803      1795万     0.46     0.58     0.32      0.10      30.79      
603896    41.25      41.08      41.68      40.83      1.34万    5533万     0.66     1.01     0.32      0.13      40.95      
603577    9.34       9.41       9.42       9.32       1.02万    962万      0.36     0.69     0.32      0.03      9.38       
603499    9.61       9.54       9.63       9.40       1.24万    1184万     0.62     1.00     0.32      0.03      9.51       
601512    9.29       9.32       9.40       9.22       1.74万    1624万     0.12     0.69     0.32      0.03      9.29       
601106    3.11       3.13       3.14       3.09       13.1万    4082万     0.19     0.74     0.32      0.01      3.12       
600639    12.60      12.63      12.70      12.54      5.08万    6416万     0.60     0.68     0.32      0.04      12.59      
600201    9.38       9.39       9.43       9.31       4.01万    3762万     0.36     0.73     0.32      0.03      9.36       
300860    59.15      59.49      60.55      58.79      1.04万    6213万     2.10     0.93     0.32      0.19      59.30      
300472    9.50       9.48       9.52       9.35       2.23万    2100万     0.89     0.75     0.32      0.03      9.45       
002899    15.51      15.59      15.62      15.50      1.27万    1975万     1.06     0.76     0.32      0.05      15.54      
002674    12.39      12.56      12.72      12.32      2.04万    2562万     0.71     1.04     0.32      0.04      12.52      
002328    6.26       6.25       6.31       6.23       10.9万    6848万     1.93     1.31     0.32      0.02      6.23       
002223    33.88      33.97      34.28      33.75      6.82万    2.32亿     0.72     1.01     0.32      0.11      33.86      
002037    9.31       9.35       9.42       9.20       4.28万    3986万     0.88     0.76     0.32      0.03      9.32       
002034    15.76      15.76      15.82      15.63      1.33万    2100万     0.31     0.60     0.32      0.05      15.71      
837242    9.64       9.59       9.68       9.51       894       85.71万    0.26     0.31     0.31      0.03      9.56       
836433    3.26       3.27       3.28       3.24       2350      76.57万    0.14     0.65     0.31      0.01      3.26       
688330    32.26      32.42      32.55      32.19      5339      1729万     0.67     0.79     0.31      0.10      32.32      
603989    22.20      22.30      22.39      21.97      1.34万    2975万     0.33     0.79     0.31      0.07      22.23      
603938    19.15      19.21      19.44      19.12      1.61万    3103万     0.42     0.67     0.31      0.06      19.15      
603899    38.40      38.53      38.84      38.21      1.79万    6895万     0.19     0.60     0.31      0.12      38.41      
600882    19.16      19.28      19.45      19.05      2.91万    5618万     0.57     0.77     0.31      0.06      19.22      
600033    3.21       3.23       3.25       3.20       9.01万    2905万     0.33     1.01     0.31      0.01      3.22       
301217    12.77      12.80      12.84      12.65      2.39万    3044万     1.04     0.72     0.31      0.04      12.76      
300948    16.16      16.35      16.42      16.13      4.25万    6938万     6.11     0.50     0.31      0.05      16.30      
300240    6.49       6.51       6.53       6.44       3.06万    1987万     0.84     0.81     0.31      0.02      6.49       
300027    3.20       3.21       3.25       3.16       83.7万    2.68亿     3.46     1.14     0.31      0.01      3.20       
002615    6.55       6.54       6.60       6.52       2.19万    1434万     0.76     0.65     0.31      0.02      6.52       
002603    22.34      22.49      22.75      22.33      17.0万    3.83亿     1.23     1.21     0.31      0.07      22.42      
002585    9.73       9.81       9.87       9.69       8.93万    8743万     1.00     0.66     0.31      0.03      9.78       
000523    3.23       3.24       3.25       3.21       5.79万    1872万     0.42     0.83     0.31      0.01      3.23       
871970    3.35       3.37       3.40       3.35       262       8.87万     0.05     0.19     0.30      0.01      3.36       
831855    6.66       6.66       6.66       6.61       761       50.40万    0.36     0.51     0.30      0.02      6.64       
603986    97.52      97.79      98.48      96.90      6.08万    5.94亿     0.92     0.52     0.30      0.29      97.50      
600898    3.28       3.30       3.30       3.26       1.02万    334万      0.40     0.57     0.30      0.01      3.29       
600789    6.61       6.63       6.66       6.59       8.93万    5924万     1.00     0.98     0.30      0.02      6.61       
300823    20.11      20.18      20.42      19.96      1.46万    2928万     2.66     0.71     0.30      0.06      20.12      
300296    6.66       6.67       6.69       6.63       23.4万    1.56亿     1.13     0.90     0.30      0.02      6.65       
300176    6.75       6.73       6.80       6.68       4.36万    2928万     1.13     1.03     0.30      0.02      6.71       
002812    62.41      62.74      63.55      62.12      9.29万    5.83亿     1.25     0.93     0.30      0.19      62.55      
002591    6.56       6.59       6.64       6.51       4.47万    2940万     1.96     0.86     0.30      0.02      6.57       
002319    16.55      16.60      16.73      16.33      2.83万    4697万     1.42     0.77     0.30      0.05      16.55      
002259    3.30       3.31       3.33       3.30       1.04万    344万      0.14     0.49     0.30      0.01      3.30       
002258    13.20      13.28      13.35      13.17      2.45万    3257万     0.31     0.73     0.30      0.04      13.24      
002156    20.95      20.28      21.09      20.23      44.8万    9.22亿     2.96     0.97     0.30      0.06      20.22      
002132    3.37       3.38       3.41       3.36       7.16万    2424万     0.51     0.64     0.30      0.01      3.37       
001316    36.75      36.99      37.28      36.64      6870      2539万     2.42     0.78     0.30      0.11      36.88      
000949    3.29       3.31       3.33       3.28       5.20万    1720万     0.37     0.67     0.30      0.01      3.30       
000767    3.37       3.37       3.44       3.35       71.3万    2.41亿     2.45     0.80     0.30      0.01      3.36       
000751    3.38       3.38       3.41       3.35       13.2万    4458万     0.94     0.73     0.30      0.01      3.37       
000531    6.55       6.58       6.62       6.53       2.82万    1860万     0.34     0.72     0.30      0.02      6.56       
835179    20.32      20.50      20.52      20.32      488       99.94万    0.11     0.21     0.29      0.06      20.44      
688393    23.90      23.91      24.11      23.72      8496      2033万     0.91     0.64     0.29      0.07      23.84      
603169    6.79       6.81       6.83       6.75       6.87万    4670万     0.53     0.82     0.29      0.02      6.79       
600863    3.43       3.45       3.48       3.43       42.0万    1.45亿     0.64     0.65     0.29      0.01      3.44       
600449    16.88      17.00      17.30      16.66      10.6万    1.80亿     2.22     0.98     0.29      0.05      16.95      
600350    6.85       6.86       6.89       6.82       6.69万    4591万     0.14     0.66     0.29      0.02      6.84       
301062    10.22      10.25      10.26      10.13      1.22万    1245万     0.51     0.82     0.29      0.03      10.22      
300695    48.15      48.16      48.51      47.91      2341      1128万     0.33     0.80     0.29      0.14      48.02      
300383    10.18      10.22      10.28      10.11      16.2万    1.65亿     0.90     0.94     0.29      0.03      10.19      
300323    6.75       6.80       6.82       6.71       6.84万    4642万     0.93     0.80     0.29      0.02      6.78       
300181    10.24      10.27      10.35      10.19      10.1万    1.04亿     1.68     0.97     0.29      0.03      10.24      
002595    34.47      34.50      34.76      34.29      1.13万    3886万     0.21     0.67     0.29      0.10      34.40      
002180    27.10      27.22      27.53      27.04      4.34万    1.18亿     0.34     0.59     0.29      0.08      27.14      
002067    3.48       3.48       3.50       3.46       5.36万    1867万     0.51     0.75     0.29      0.01      3.47       
001696    6.87       6.87       6.92       6.82       7.16万    4922万     0.80     0.93     0.29      0.02      6.85       
833171    3.65       3.63       3.65       3.60       7454      270万      0.34     0.57     0.28      0.01      3.62       
603990    14.13      14.27      14.32      14.13      3.54万    5042万     1.27     0.46     0.28      0.04      14.23      
603421    10.73      10.70      10.74      10.59      2.25万    2402万     0.35     0.75     0.28      0.03      10.67      
603167    7.06       7.07       7.08       7.02       1.88万    1328万     0.40     0.63     0.28      0.02      7.05       
603068    28.40      28.45      28.63      28.05      2.82万    8008万     1.88     0.99     0.28      0.08      28.37      
600935    3.64       3.64       3.65       3.61       4.55万    1652万     0.25     0.82     0.28      0.01      3.63       
600000    7.03       7.06       7.07       7.03       21.0万    1.48亿     0.07     1.02     0.28      0.02      7.04       
301080    65.05      65.29      66.05      64.30      4886      3187万     0.78     0.73     0.28      0.18      65.11      
002276    10.92      10.93      11.05      10.85      16.9万    1.85亿     1.65     1.31     0.28      0.03      10.90      
001288    17.70      17.70      17.86      17.59      1.04万    1833万     1.86     0.78     0.28      0.05      17.65      
688287    11.27      11.27      11.33      11.12      3.55万    3989万     0.96     0.80     0.27      0.03      11.24      
688273    33.28      33.16      33.42      32.34      6712      2208万     2.01     1.01     0.27      0.09      33.07      
688165    11.07      11.10      11.26      10.93      5.89万    6547万     1.13     0.95     0.27      0.03      11.07      
605050    11.01      11.06      11.12      10.96      1.51万    1662万     0.72     0.77     0.27      0.03      11.03      
601827    7.30       7.31       7.36       7.27       2.59万    1898万     0.15     0.86     0.27      0.02      7.29       
601611    7.46       7.47       7.52       7.44       8.35万    6245万     0.29     0.85     0.27      0.02      7.45       
600346    15.00      15.02      15.06      14.93      9.45万    1.42亿     0.13     0.73     0.27      0.04      14.98      
301148    25.88      26.08      26.24      25.69      3.45万    8966万     9.05     0.70     0.27      0.07      26.01      
300727    25.70      25.87      25.99      25.59      1.10万    2848万     0.97     0.43     0.27      0.07      25.80      
300098    3.71       3.78       3.85       3.71       64.8万    2.45亿     4.21     1.19     0.27      0.01      3.77       
002556    7.31       7.32       7.34       7.28       3.97万    2905万     0.42     0.91     0.27      0.02      7.30       
838971    7.72       7.71       7.73       7.60       142       10.87万    0.04     0.21     0.26      0.02      7.69       
688321    22.85      22.81      23.16      22.57      4.80万    1.10亿     1.17     1.38     0.26      0.06      22.75      
600970    11.27      11.37      11.45      11.27      7.63万    8676万     0.44     0.78     0.26      0.03      11.34      
600879    7.81       7.84       7.96       7.78       36.4万    2.87亿     1.34     0.95     0.26      0.02      7.82       
600380    11.71      11.71      11.79      11.61      7.42万    8695万     0.39     0.84     0.26      0.03      11.68      
600212    7.81       7.80       7.86       7.74       4.37万    3403万     0.85     1.02     0.26      0.02      7.78       
600113    7.72       7.74       7.78       7.67       4.17万    3222万     1.01     0.71     0.26      0.02      7.72       
301015    23.46      23.55      23.63      23.03      2.81万    6567万     2.37     1.25     0.26      0.06      23.49      
300219    7.69       7.65       7.73       7.58       6.11万    4664万     0.86     0.61     0.26      0.02      7.63       
002381    7.61       7.62       7.66       7.53       2.71万    2064万     0.84     0.60     0.26      0.02      7.60       
002376    7.61       7.62       7.66       7.56       3.24万    2469万     0.52     0.83     0.26      0.02      7.60       
000036    3.95       3.91       3.95       3.88       5.56万    2171万     0.38     0.44     0.26      0.01      3.90       
835185    23.78      23.82      23.97      23.70      5449      1300万     0.05     0.45     0.25      0.06      23.76      
832171    3.95       4.00       4.01       3.93       1017      40.53万    0.15     0.36     0.25      0.01      3.99       
605507    20.30      20.36      20.43      20.24      8468      1724万     0.28     0.97     0.25      0.05      20.31      
603606    36.34      36.54      36.73      36.07      3.90万    1.42亿     0.57     0.80     0.25      0.09      36.45      
601515    4.03       4.05       4.07       4.02       7.18万    2907万     0.39     0.74     0.25      0.01      4.04       
300578    19.60      19.66      19.78      19.38      1.93万    3788万     1.00     1.02     0.25      0.05      19.61      
300443    28.31      28.49      28.70      28.24      2.07万    5893万     1.12     0.70     0.25      0.07      28.42      
003022    20.34      20.42      20.57      20.23      2.77万    5667万     0.90     0.70     0.25      0.05      20.37      
002987    20.41      20.43      20.55      20.24      4.06万    8272万     0.95     0.75     0.25      0.05      20.38      
002916    68.50      68.75      69.43      68.24      1.74万    1.20亿     0.34     0.72     0.25      0.17      68.58      
002708    7.87       7.97       8.44       7.85       60.1万    4.83亿     14.69    1.58     0.25      0.02      7.95       
002361    3.99       4.00       4.02       3.97       5.89万    2356万     0.74     0.60     0.25      0.01      3.99       
002266    3.96       3.95       3.97       3.93       7.07万    2794万     0.14     0.55     0.25      0.01      3.94       
002160    4.06       4.06       4.08       4.04       7.20万    2919万     0.91     0.77     0.25      0.01      4.05       
000928    8.03       8.08       8.23       8.00       21.1万    1.71亿     1.63     1.12     0.25      0.02      8.06       
000553    8.07       8.15       8.15       8.05       1.84万    1492万     0.08     0.74     0.25      0.02      8.13       
000411    12.00      12.03      12.12      11.93      5.31万    6396万     1.77     0.78     0.25      0.03      12.00      
000158    7.91       8.01       8.16       7.84       168万     13.51亿    10.61    0.58     0.25      0.02      7.99       
000040    3.95       3.96       3.98       3.94       9.72万    3850万     0.92     0.75     0.25      0.01      3.95       
000025    15.92      15.96      16.02      15.90      1.79万    2851万     0.45     0.70     0.25      0.04      15.92      
688561    53.11      53.50      53.97      52.91      1.84万    9863万     0.40     0.95     0.24      0.13      53.37      
688177    28.68      28.75      28.88      28.31      5709      1633万     0.14     0.78     0.24      0.07      28.68      
688069    20.50      20.71      20.78      20.46      1969      407万      0.17     0.54     0.24      0.05      20.66      
688032    262.61     262.33     265.80     258.34     4856      1.27亿     1.16     0.69     0.24      0.63      261.70     
600403    4.22       4.22       4.27       4.21       5.49万    2328万     0.23     0.65     0.24      0.01      4.21       
600151    8.15       8.21       8.27       8.15       3.39万    2780万     0.24     0.42     0.24      0.02      8.19       
300710    24.98      25.04      25.20      24.70      7979      1998万     0.90     0.43     0.24      0.06      24.98      
002952    16.90      16.65      17.00      16.48      2.70万    4502万     2.05     0.61     0.24      0.04      16.61      
002782    12.38      12.34      12.40      12.25      3.97万    4894万     0.81     0.88     0.24      0.03      12.31      
002724    8.18       8.20       8.23       8.07       5.89万    4819万     1.03     0.90     0.24      0.02      8.18       
002173    8.20       8.21       8.26       8.13       14.0万    1.14亿     3.29     0.91     0.24      0.02      8.19       
002108    4.22       4.24       4.26       4.21       8.50万    3607万     0.52     0.84     0.24      0.01      4.23       
002069    4.14       4.14       4.18       4.10       13.5万    5581万     1.90     0.85     0.24      0.01      4.13       
002056    16.56      16.57      16.69      16.48      7.54万    1.25亿     0.47     0.64     0.24      0.04      16.53      
000893    28.98      29.03      29.15      28.75      5.66万    1.64亿     0.70     0.62     0.24      0.07      28.96      
000652    4.24       4.25       4.27       4.22       9.53万    4048万     0.65     0.83     0.24      0.01      4.24       
836270    17.10      17.38      17.40      17.05      717       124万      0.65     0.57     0.23      0.04      17.34      
688339    55.95      55.78      56.40      55.22      9626      5367万     0.85     0.96     0.23      0.13      55.65      
688197    43.33      44.05      44.77      43.33      6372      2813万     1.19     1.27     0.23      0.10      43.95      
603162    17.13      17.18      17.23      16.95      2.50万    4286万     4.10     0.39     0.23      0.04      17.14      
603132    13.07      13.04      13.14      12.97      1.54万    2011万     0.97     0.63     0.23      0.03      13.01      
600982    4.29       4.30       4.35       4.29       6.23万    2692万     0.56     0.73     0.23      0.01      4.29       
600617    4.33       4.34       4.40       4.31       8.02万    3498万     0.82     0.85     0.23      0.01      4.33       
600332    30.90      30.96      31.16      30.83      4.59万    1.43亿     0.33     1.20     0.23      0.07      30.89      
301070    39.25      39.47      40.14      38.90      1.00万    3966万     2.86     0.87     0.23      0.09      39.38      
301027    13.18      13.17      13.24      12.97      2.26万    2960万     2.25     0.48     0.23      0.03      13.14      
300940    17.20      17.22      17.37      16.96      2.17万    3709万     2.86     0.79     0.23      0.04      17.18      
300869    21.47      21.52      21.71      21.36      2.33万    5029万     1.17     1.06     0.23      0.05      21.47      
300175    4.46       4.45       4.49       4.41       5.61万    2494万     1.19     0.83     0.23      0.01      4.44       
300173    4.31       4.32       4.34       4.28       6.54万    2820万     0.89     1.12     0.23      0.01      4.31       
002642    9.29       8.58       9.29       8.56       241万     21.76亿    39.79    5.44     0.23      0.02      8.56       
002580    8.80       8.79       8.83       8.70       2.79万    2446万     0.87     0.81     0.23      0.02      8.77       
002570    4.26       4.27       4.31       4.24       10.5万    4486万     0.97     1.06     0.23      0.01      4.26       
002490    4.23       4.27       4.28       4.23       5.63万    2399万     1.04     0.42     0.23      0.01      4.26       
002373    13.00      12.85      13.05      12.73      10.2万    1.31亿     0.74     1.21     0.23      0.03      12.82      
002265    12.83      12.85      12.93      12.71      2.02万    2596万     0.63     0.90     0.23      0.03      12.82      
000912    4.40       4.41       4.42       4.37       4.58万    2015万     0.29     0.72     0.23      0.01      4.40       
000883    4.39       4.38       4.42       4.37       10.1万    4448万     0.16     0.72     0.23      0.01      4.37       
000757    4.31       4.29       4.34       4.25       7.99万    3430万     1.50     1.46     0.23      0.01      4.28       
688506    93.72      92.20      93.72      90.50      5664      5233万     1.62     0.67     0.22      0.20      92.00      
603739    13.83      13.93      14.01      13.83      8177      1140万     0.32     0.58     0.22      0.03      13.90      
603612    18.00      18.00      18.12      17.85      4.69万    8452万     1.08     0.44     0.22      0.04      17.96      
601398    4.59       4.60       4.60       4.58       126万     5.79亿     0.05     0.76     0.22      0.01      4.59       
600967    9.13       9.14       9.18       9.10       4.63万    4232万     0.27     0.66     0.22      0.02      9.12       
600698    4.54       4.56       4.58       4.51       2.42万    1102万     0.29     0.62     0.22      0.01      4.55       
600618    8.86       8.91       8.92       8.82       1.48万    1315万     0.20     0.61     0.22      0.02      8.89       
600243    4.52       4.52       4.61       4.49       7.50万    3399万     1.71     0.44     0.22      0.01      4.51       
300783    18.37      18.45      18.54      18.28      2.92万    5377万     1.04     0.95     0.22      0.04      18.41      
002479    4.54       4.55       4.57       4.53       3.61万    1644万     0.42     0.61     0.22      0.01      4.54       
002344    4.50       4.49       4.51       4.45       8.89万    3985万     0.69     1.09     0.22      0.01      4.48       
002140    9.09       9.11       9.13       9.05       1.45万    1320万     0.27     0.75     0.22      0.02      9.09       
002109    4.51       4.54       4.56       4.50       2.00万    905万      0.19     0.78     0.22      0.01      4.53       
001256    18.55      18.59      18.69      18.33      7723      1430万     2.17     0.84     0.22      0.04      18.55      
000926    4.58       4.60       4.64       4.55       11.4万    5221万     1.21     0.47     0.22      0.01      4.59       
831167    9.49       9.51       9.55       9.42       66        6.29万     0.03     0.24     0.21      0.02      9.49       
688187    42.76      43.01      43.27      42.40      2.22万    9530万     0.85     0.85     0.21      0.09      42.92      
603520    14.30      14.33      14.44      14.25      3.21万    4598万     0.94     0.88     0.21      0.03      14.30      
603393    28.70      28.98      29.68      28.70      8.04万    2.35亿     2.14     1.55     0.21      0.06      28.92      
603286    18.75      18.68      18.88      18.51      2.09万    3895万     2.37     1.36     0.21      0.04      18.64      
601177    9.64       9.66       9.68       9.56       1.80万    1731万     0.45     0.84     0.21      0.02      9.64       
601118    4.67       4.68       4.69       4.63       22.6万    1.05亿     0.53     0.53     0.21      0.01      4.67       
600711    4.84       4.84       4.90       4.82       16.6万    8073万     0.53     0.88     0.21      0.01      4.83       
600507    4.74       4.75       4.81       4.74       8.68万    4142万     0.39     0.83     0.21      0.01      4.74       
600352    9.39       9.41       9.42       9.36       6.61万    6208万     0.20     0.78     0.21      0.02      9.39       
600217    4.74       4.72       4.75       4.68       7.53万    3544万     0.54     0.79     0.21      0.01      4.71       
600215    9.43       9.45       9.63       9.38       8.65万    8198万     1.86     1.25     0.21      0.02      9.43       
600213    9.47       9.52       9.66       9.42       5.65万    5385万     1.97     1.09     0.21      0.02      9.50       
600089    14.50      14.53      14.65      14.50      24.5万    3.56亿     0.48     0.76     0.21      0.03      14.50      
301356    19.43      19.49      19.50      19.35      6184      1203万     1.15     0.30     0.21      0.04      19.45      
300732    9.54       9.56       9.58       9.50       1.68万    1599万     0.52     0.45     0.21      0.02      9.54       
300257    14.14      14.14      14.21      13.95      2.52万    3556万     0.26     0.69     0.21      0.03      14.11      
002636    9.60       9.52       9.60       9.46       3.28万    3119万     0.45     0.68     0.21      0.02      9.50       
002613    4.66       4.67       4.68       4.63       7.32万    3412万     1.21     0.55     0.21      0.01      4.66       
002176    9.31       9.33       9.65       9.30       45.9万    4.34亿     2.69     2.07     0.21      0.02      9.31       
002062    4.76       4.78       4.81       4.74       6.33万    3023万     0.64     0.87     0.21      0.01      4.77       
000966    4.86       4.87       4.92       4.86       12.4万    6052万     0.95     0.98     0.21      0.01      4.86       
000680    4.84       4.86       4.89       4.81       9.84万    4785万     0.92     0.54     0.21      0.01      4.85       
839273    9.84       9.96       9.96       9.83       620       61.38万    0.23     0.65     0.20      0.02      9.94       
688189    9.83       9.84       9.96       9.80       3.43万    3387万     1.25     1.01     0.20      0.02      9.82       
688163    19.60      19.72      19.78      19.56      5696      1122万     1.32     0.96     0.20      0.04      19.68      
603927    34.56      34.95      35.31      34.56      3.70万    1.30亿     0.62     0.98     0.20      0.07      34.88      
601179    4.90       4.92       4.94       4.88       17.5万    8613万     0.34     1.01     0.20      0.01      4.91       
601028    9.98       10.02      10.07      9.95       6.64万    6662万     0.85     0.81     0.20      0.02      10.00      
600502    5.05       5.06       5.10       5.05       15.5万    7850万     0.90     0.69     0.20      0.01      5.05       
600420    10.00      10.04      10.14      9.96       10.9万    1.09亿     0.91     1.08     0.20      0.02      10.02      
300565    15.30      15.37      15.48      15.26      3.41万    5248万     1.81     0.60     0.20      0.03      15.34      
300547    15.00      15.04      15.18      14.80      3.82万    5731万     2.15     1.28     0.20      0.03      15.01      
300352    5.07       5.06       5.14       5.03       30.8万    1.56亿     2.52     0.96     0.20      0.01      5.05       
300080    5.10       5.04       5.10       5.02       6.82万    3444万     0.56     1.03     0.20      0.01      5.03       
300021    4.93       4.94       4.96       4.91       4.24万    2093万     0.60     0.63     0.20      0.01      4.93       
002917    10.02      10.02      10.05      9.94       3.55万    3546万     1.35     0.98     0.20      0.02      10.00      
002741    14.96      14.99      15.10      14.89      1.62万    2428万     0.45     0.75     0.20      0.03      14.96      
002190    20.22      20.21      20.25      20.04      1.70万    3425万     0.47     0.82     0.20      0.04      20.17      
000782    5.10       5.10       5.12       5.06       2.56万    1305万     0.49     0.88     0.20      0.01      5.09       
000055    4.88       4.89       4.90       4.84       7.29万    3552万     1.08     0.80     0.20      0.01      4.88       
833523    10.42      10.44      10.79      10.35      1543      162万      0.34     1.36     0.19      0.02      10.42      
832000    5.24       5.25       5.27       5.23       563       29.54万    0.17     0.16     0.19      0.01      5.24       
831906    10.65      10.74      10.86      10.65      1773      191万      0.89     0.74     0.19      0.02      10.72      
688699    42.80      42.96      43.24      42.30      8883      3801万     1.70     0.77     0.19      0.08      42.88      
688306    5.38       5.34       5.41       5.32       4.55万    2437万     1.00     0.88     0.19      0.01      5.33       
603823    10.47      10.46      10.53      10.43      9190      962万      0.22     0.55     0.19      0.02      10.44      
601366    5.34       5.35       5.37       5.30       2.33万    1246万     0.28     0.68     0.19      0.01      5.34       
600470    5.35       5.38       5.42       5.32       5.45万    2925万     1.04     1.02     0.19      0.01      5.37       
301020    21.14      21.13      21.28      20.94      7657      1614万     1.05     0.73     0.19      0.04      21.09      
300782    124.76     125.41     126.32     122.80     3.76万    4.69亿     0.85     0.59     0.19      0.24      125.17     
300595    26.20      26.25      26.35      25.92      3.20万    8368万     0.48     0.57     0.19      0.05      26.20      
002773    15.39      15.46      15.59      15.36      5.85万    9055万     0.85     1.27     0.19      0.03      15.43      
002598    10.57      10.55      10.59      10.48      1.96万    2062万     0.70     0.72     0.19      0.02      10.53      
002573    5.36       5.32       5.37       5.29       4.69万    2493万     0.43     0.61     0.19      0.01      5.31       
002442    5.19       5.19       5.22       5.16       2.63万    1365万     0.54     0.61     0.19      0.01      5.18       
002289    5.14       5.19       5.22       5.08       2.22万    1147万     0.84     0.37     0.19      0.01      5.18       
000880    10.82      10.77      10.98      10.70      2.53万    2730万     1.56     0.93     0.19      0.02      10.75      
000868    5.13       5.15       5.20       5.13       9.01万    4647万     1.23     0.93     0.19      0.01      5.14       
000598    5.29       5.30       5.32       5.25       7.05万    3725万     0.24     0.64     0.19      0.01      5.29       
000510    5.29       5.30       5.32       5.26       3.59万    1899万     0.63     0.78     0.19      0.01      5.29       
838163    5.72       5.68       5.72       5.66       128       7.28万     0.02     0.37     0.18      0.01      5.67       
834765    5.62       5.63       5.66       5.56       545       30.62万    0.12     0.18     0.18      0.01      5.62       
688718    16.46      16.45      16.69      16.32      7206      1187万     1.27     0.64     0.18      0.03      16.42      
688158    16.59      16.48      16.96      16.38      9.48万    1.58亿     2.67     1.20     0.18      0.03      16.45      
603279    27.10      27.26      27.50      27.10      1.28万    3492万     0.22     0.84     0.18      0.05      27.21      
601998    5.57       5.59       5.61       5.56       16.0万    8961万     0.05     0.63     0.18      0.01      5.58       
600678    5.51       5.53       5.57       5.45       5.06万    2786万     1.45     1.50     0.18      0.01      5.52       
600405    5.48       5.45       5.50       5.43       4.57万    2495万     0.83     1.05     0.18      0.01      5.44       
600210    5.49       5.48       5.49       5.44       7.68万    4199万     0.51     0.50     0.18      0.01      5.47       
600149    5.46       5.47       5.51       5.40       3.11万    1694万     0.82     0.86     0.18      0.01      5.46       
301298    16.79      16.83      17.00      16.72      1.81万    3062万     2.22     0.96     0.18      0.03      16.80      
301109    16.50      16.53      16.58      16.45      8766      1448万     0.89     0.56     0.18      0.03      16.50      
300991    16.22      16.25      16.45      16.12      3.25万    5287万     4.97     0.59     0.18      0.03      16.22      
300961    10.93      10.88      10.93      10.78      2.13万    2306万     1.73     0.76     0.18      0.02      10.86      
300753    16.86      16.84      16.96      16.76      1.85万    3117万     2.28     0.78     0.18      0.03      16.81      
300206    11.02      11.08      11.16      11.00      4.67万    5183万     1.37     0.91     0.18      0.02      11.06      
300114    44.14      44.42      44.88      43.94      6.62万    2.94亿     1.12     0.79     0.18      0.08      44.34      
300041    10.97      11.04      11.10      10.97      12.0万    1.32亿     2.20     0.30     0.18      0.02      11.02      
003040    16.85      16.90      16.93      16.75      2.79万    4703万     1.29     0.94     0.18      0.03      16.87      
002930    22.25      22.30      22.36      22.18      3542      789万      0.08     0.62     0.18      0.04      22.26      
002808    5.72       5.72       5.77       5.69       2.79万    1598万     1.50     0.73     0.18      0.01      5.71       
002706    11.04      11.07      11.16      10.94      4.70万    5201万     0.52     0.79     0.18      0.02      11.05      
002627    5.47       5.49       5.50       5.46       4.32万    2366万     0.62     0.97     0.18      0.01      5.48       
002616    5.48       5.53       5.55       5.46       6.04万    3334万     1.28     0.44     0.18      0.01      5.52       
002012    5.58       5.59       5.60       5.52       3.99万    2224万     0.86     0.70     0.18      0.01      5.58       
001270    89.99      90.05      91.45      89.34      2.76万    2.50亿     3.87     0.61     0.18      0.16      89.89      
000507    5.48       5.50       5.51       5.46       4.33万    2375万     0.48     0.83     0.18      0.01      5.49       
872895    5.85       5.85       5.86       5.82       212       12.38万    0.16     0.29     0.17      0.01      5.84       
870436    5.83       5.78       5.83       5.72       60        3.45万     0.01     0.07     0.17      0.01      5.77       
832566    6.05       6.06       6.08       6.01       1467      88.84万    0.13     0.43     0.17      0.01      6.05       
605369    53.16      53.34      53.58      52.50      3101      1652万     1.09     0.84     0.17      0.09      53.25      
603187    17.38      17.43      17.47      17.29      1.72万    2990万     0.45     0.66     0.17      0.03      17.40      
600847    11.56      11.56      11.59      11.42      1.36万    1562万     0.89     0.82     0.17      0.02      11.54      
