代码      开盘       最新       最高       最低       总量       金额       换手%    量比     涨幅%     涨跌     昨收       
300668    23.91      24.60      24.72      23.90      1.28万     3125万     1.63     1.21     2.50      0.60     24.00      
688008    57.59      58.76      59.59      57.14      10.6万     6.24亿     0.93     1.05     2.49      1.43     57.33      
603725    10.77      11.13      11.19      10.77      7.62万     8436万     3.71     1.02     2.49      0.27     10.86      
603477    36.30      37.47      37.60      34.90      8.73万     3.18亿     1.71     1.40     2.49      0.91     36.56      
300560    17.20      17.71      17.78      17.11      5.78万     1.02亿     3.09     1.00     2.49      0.43     17.28      
300547    16.47      16.85      16.85      16.38      3.64万     6068万     2.05     1.41     2.49      0.41     16.44      
300459    4.82       4.94       4.99       4.80       165万      8.12亿     5.38     0.92     2.49      0.12     4.82       
002917    9.59       9.87       9.88       9.59       8.19万     8002万     3.13     1.36     2.49      0.24     9.63       
002870    35.30      35.87      36.05      34.90      3.17万     1.13亿     2.87     1.27     2.49      0.87     35.00      
000037    8.00       8.22       8.25       7.98       4.94万     4003万     1.46     0.95     2.49      0.20     8.02       
603917    17.28      17.76      17.78      17.24      1.90万     3343万     1.21     1.14     2.48      0.43     17.33      
301558    14.56      14.90      14.94      14.46      17.0万     2.51亿     15.25    0.74     2.48      0.36     14.54      
301189    28.21      28.91      28.98      28.21      6989       2010万     1.70     0.87     2.48      0.70     28.21      
301099    49.62      50.85      51.36      49.47      1.12万     5684万     3.86     1.29     2.48      1.23     49.62      
300817    16.55      16.93      16.99      16.47      3.99万     6704万     4.01     1.20     2.48      0.41     16.52      
300386    10.50      10.73      10.75      10.46      3.21万     3425万     1.31     0.91     2.48      0.26     10.47      
002892    15.65      16.09      16.26      15.58      21.8万     3.49亿     7.90     1.39     2.48      0.39     15.70      
002845    17.28      17.75      17.96      17.20      13.3万     2.37亿     5.96     2.00     2.48      0.43     17.32      
002681    4.75       4.95       4.98       4.74       38.6万     1.89亿     2.84     1.93     2.48      0.12     4.83       
688571    7.32       7.48       7.51       7.21       3.55万     2623万     0.85     1.67     2.47      0.18     7.30       
688401    30.00      30.72      30.95      29.91      3.16万     9665万     2.78     1.55     2.47      0.74     29.98      
688237    37.08      37.78      37.81      36.79      6119       2288万     1.45     1.36     2.47      0.91     36.87      
688161    40.45      41.45      41.69      40.40      6405       2644万     0.84     1.54     2.47      1.00     40.45      
688106    23.40      24.09      24.22      23.40      2.65万     6350万     0.54     1.21     2.47      0.58     23.51      
603886    17.85      18.23      18.25      17.66      1.44万     2601万     0.60     1.08     2.47      0.44     17.79      
603083    36.71      37.72      38.40      36.61      17.9万     6.75亿     6.87     1.40     2.47      0.91     36.81      
688626    52.17      53.29      53.30      51.35      5995       3176万     1.14     1.06     2.46      1.28     52.01      
688015    18.51      18.76      18.85      18.20      6805       1271万     0.36     1.45     2.46      0.45     18.31      
603638    16.00      16.25      16.32      15.88      2.22万     3591万     0.26     1.65     2.46      0.39     15.86      
603256    8.05       8.32       8.32       8.05       2.93万     2421万     0.33     1.49     2.46      0.20     8.12       
301349    45.96      47.08      47.81      45.96      1.27万     5960万     3.00     1.19     2.46      1.13     45.95      
300955    21.53      22.11      22.11      21.51      6856       1502万     1.53     1.13     2.46      0.53     21.58      
300719    12.98      13.33      13.36      12.98      3.77万     4993万     2.10     1.20     2.46      0.32     13.01      
002722    15.09      15.41      15.44      15.00      3.28万     5016万     1.87     0.97     2.46      0.37     15.04      
000607    4.47       4.58       4.70       4.45       12.3万     5650万     1.39     0.85     2.46      0.11     4.47       
688365    10.63      10.89      10.95      10.62      4.99万     5410万     1.17     0.96     2.45      0.26     10.63      
603002    6.09       6.28       6.29       6.08       11.6万     7237万     1.89     1.22     2.45      0.15     6.13       
600880    4.88       5.01       5.07       4.85       19.7万     9829万     1.80     0.95     2.45      0.12     4.89       
300907    21.65      22.19      22.25      21.53      1.00万     2213万     1.05     1.14     2.45      0.53     21.66      
300410    8.55       8.79       8.80       8.52       7.60万     6627万     2.07     1.55     2.45      0.21     8.58       
002877    10.20      10.47      10.48      10.13      6.81万     7079万     3.26     1.24     2.45      0.25     10.22      
002690    19.14      19.64      19.70      19.13      3.65万     7132万     0.84     1.55     2.45      0.47     19.17      
688317    20.49      20.98      21.17      20.48      1.52万     3176万     1.23     1.29     2.44      0.50     20.48      
688100    28.43      28.92      29.00      28.00      1.66万     4761万     0.33     1.48     2.44      0.69     28.23      
605259    22.17      22.70      22.79      21.94      6503       1469万     1.21     0.94     2.44      0.54     22.16      
600356    7.79       7.98       7.98       7.79       3.46万     2727万     1.16     0.86     2.44      0.19     7.79       
301329    22.08      22.70      22.77      22.08      3.51万     7929万     8.61     0.94     2.44      0.54     22.16      
301301    8.19       8.40       8.42       8.16       10.3万     8524万     1.68     0.60     2.44      0.20     8.20       
301073    22.20      22.69      23.12      22.04      4.32万     9807万     5.08     1.57     2.44      0.54     22.15      
300128    4.48       4.61       4.63       4.46       20.8万     9513万     1.90     1.25     2.44      0.11     4.50       
002388    6.16       6.29       6.31       6.14       5.90万     3687万     1.18     0.97     2.44      0.15     6.14       
002235    7.34       7.55       7.69       7.30       45.5万     3.42亿     8.30     0.96     2.44      0.18     7.37       
000711    2.06       2.10       2.12       2.04       13.0万     2712万     1.32     1.01     2.44      0.05     2.05       
000586    12.27      12.58      12.71      12.20      2.24万     2804万     1.16     1.06     2.44      0.30     12.28      
603131    14.36      14.76      14.79      14.27      5.34万     7797万     1.68     1.08     2.43      0.35     14.41      
601698    16.90      17.31      17.40      16.81      23.4万     4.01亿     0.55     1.21     2.43      0.41     16.90      
301052    42.40      43.78      44.73      42.40      5.34万     2.34亿     9.68     1.15     2.43      1.04     42.74      
300931    8.24       8.44       8.44       8.21       3.17万     2652万     2.99     0.96     2.43      0.20     8.24       
300884    12.77      13.08      13.14      12.76      4.12万     5376万     2.36     1.25     2.43      0.31     12.77      
300870    43.21      44.27      44.90      42.70      1.22万     5401万     1.21     1.12     2.43      1.05     43.22      
300499    13.99      14.34      14.37      13.96      7.95万     1.14亿     2.95     1.31     2.43      0.34     14.00      
300158    6.58       6.75       6.84       6.55       26.9万     1.82亿     2.63     1.16     2.43      0.16     6.59       
003042    18.15      18.58      18.68      18.11      3.04万     5642万     4.47     0.50     2.43      0.44     18.14      
001223    60.10      61.55      61.60      60.10      5801       3543万     3.48     1.18     2.43      1.46     60.09      
600168    6.56       6.77       6.95       6.54       26.2万     1.77亿     3.69     1.05     2.42      0.16     6.61       
301217    11.61      11.86      11.89      11.55      3.78万     4443万     1.65     1.77     2.42      0.28     11.58      
301195    39.62      40.58      40.80      39.51      8595       3460万     1.86     1.23     2.42      0.96     39.62      
300213    7.00       7.20       7.21       6.98       16.8万     1.20亿     3.05     1.10     2.42      0.17     7.03       
002829    26.40      27.04      27.10      26.25      2.77万     7418万     1.93     1.27     2.42      0.64     26.40      
002665    2.48       2.54       2.55       2.47       40.0万     1.01亿     1.62     1.41     2.42      0.06     2.48       
001373    43.20      44.85      45.27      43.20      4.64万     2.07亿     27.01    1.90     2.42      1.06     43.79      
000571    2.90       2.96       3.00       2.90       16.5万     4864万     2.02     0.83     2.42      0.07     2.89       
000049    26.48      27.12      27.18      26.48      5.92万     1.60亿     1.54     1.39     2.42      0.64     26.48      
688395    22.30      22.99      23.07      22.15      7966       1820万     2.04     1.35     2.41      0.54     22.45      
603669    5.39       5.53       5.54       5.38       2.40万     1311万     0.33     1.26     2.41      0.13     5.40       
603580    14.51      14.89      15.03      14.28      2.33万     3445万     1.78     1.83     2.41      0.35     14.54      
301192    22.36      22.96      22.98      22.22      8224       1866万     0.82     1.04     2.41      0.54     22.42      
300730    13.19      13.60      13.65      13.15      10.0万     1.35亿     5.12     0.65     2.41      0.32     13.28      
300713    17.83      18.27      18.30      17.75      2.36万     4280万     2.73     1.22     2.41      0.43     17.84      
300652    27.07      27.65      27.80      26.66      2.28万     6242万     2.48     1.31     2.41      0.65     27.00      
300509    7.08       7.23       7.26       7.01       4.03万     2902万     1.63     1.23     2.41      0.17     7.06       
300084    7.49       7.64       7.66       7.39       8.20万     6198万     2.49     1.37     2.41      0.18     7.46       
002935    17.75      18.24      18.28      17.71      4.22万     7650万     1.23     1.74     2.41      0.43     17.81      
000999    48.43      49.73      49.97      48.43      6.17万     3.05亿     0.63     1.41     2.41      1.17     48.56      
688667    79.00      82.04      82.25      79.00      5558       4488万     2.38     1.41     2.40      1.92     80.12      
603717    7.49       7.69       7.72       7.48       9.96万     7595万     3.43     1.28     2.40      0.18     7.51       
300928    49.50      50.44      50.66      49.19      1.58万     7916万     3.58     1.04     2.40      1.18     49.26      
300872    13.46      13.68      13.74      13.36      3.81万     5179万     1.13     1.02     2.40      0.32     13.36      
300800    13.35      13.67      13.68      13.25      1.39万     1883万     0.84     1.00     2.40      0.32     13.35      
300546    15.32      15.77      15.84      15.32      2.59万     4055万     1.99     0.51     2.40      0.37     15.40      
300541    15.00      15.39      15.48      14.94      9.87万     1.51亿     3.84     1.40     2.40      0.36     15.03      
300525    14.57      14.92      14.95      14.51      6.83万     1.01亿     1.12     0.95     2.40      0.35     14.57      
300455    11.67      11.94      11.98      11.62      9.32万     1.10亿     1.32     1.27     2.40      0.28     11.66      
000936    8.00       8.10       8.13       7.93       22.7万     1.83亿     2.57     1.25     2.40      0.19     7.91       
834639    5.48       5.58       5.61       5.37       7.72万     4250万     8.74     1.27     2.39      0.13     5.45       
688306    5.43       5.57       5.57       5.38       5.67万     3130万     1.24     1.26     2.39      0.13     5.44       
603656    15.52      15.85      16.10      15.20      21.0万     3.30亿     11.45    0.92     2.39      0.37     15.48      
603028    10.89      11.15      11.29      10.78      8.88万     9819万     3.10     1.01     2.39      0.26     10.89      
600661    10.40      10.70      10.80      10.36      23.9万     2.53亿     8.32     1.81     2.39      0.25     10.45      
600561    6.28       6.42       6.47       6.26       6.02万     3852万     2.12     0.97     2.39      0.15     6.27       
301019    23.50      24.03      24.10      23.40      1.80万     4286万     3.13     1.56     2.39      0.56     23.47      
300590    11.75      12.01      12.03      11.69      7.60万     9074万     2.20     1.12     2.39      0.28     11.73      
300313    9.64       9.84       9.95       9.64       9.69万     9489万     5.26     0.89     2.39      0.23     9.61       
002896    35.48      36.35      36.46      35.37      4.14万     1.50亿     2.74     1.08     2.39      0.85     35.50      
002429    5.47       5.58       5.71       5.46       38.7万     2.16亿     0.86     1.58     2.39      0.13     5.45       
688720    58.86      60.26      62.00      58.25      1.90万     1.15亿     11.45    1.16     2.38      1.40     58.86      
688031    63.61      65.07      65.74      62.60      3.86万     2.47亿     4.18     1.47     2.38      1.51     63.56      
300733    11.87      12.04      12.07      11.72      2.71万     3246万     1.20     1.01     2.38      0.28     11.76      
300050    4.61       4.73       4.74       4.61       8.54万     4021万     1.57     1.01     2.38      0.11     4.62       
002792    16.37      16.76      16.79      16.21      8.23万     1.37亿     3.43     1.35     2.38      0.39     16.37      
002602    5.03       5.16       5.20       5.01       97.4万     5.01亿     1.42     0.57     2.38      0.12     5.04       
600543    5.91       6.04       6.07       5.90       4.22万     2530万     1.31     1.75     2.37      0.14     5.90       
301006    17.73      18.11      18.14      17.60      8754       1569万     1.37     1.13     2.37      0.42     17.69      
300992    21.09      21.58      21.64      20.85      1.21万     2591万     2.79     0.93     2.37      0.50     21.08      
300486    6.74       6.91       6.91       6.72       5.37万     3671万     1.37     0.87     2.37      0.16     6.75       
300279    6.30       6.47       6.49       6.29       7.51万     4831万     1.67     1.19     2.37      0.15     6.32       
300277    8.47       8.65       8.66       8.43       4.54万     3897万     1.36     0.93     2.37      0.20     8.45       
002148    5.89       6.04       6.05       5.89       8.17万     4908万     1.81     0.74     2.37      0.14     5.90       
603699    13.59      13.86      13.88      13.50      3.83万     5263万     0.51     1.18     2.36      0.32     13.54      
300995    20.76      21.27      21.36      20.76      1.07万     2267万     3.69     1.01     2.36      0.49     20.78      
300886    24.27      24.77      24.77      24.09      7210       1769万     1.69     1.35     2.36      0.57     24.20      
300881    24.99      25.58      25.68      24.70      1.33万     3375万     1.21     1.52     2.36      0.59     24.99      
300818    32.39      33.01      33.11      31.70      1.31万     4286万     2.11     1.66     2.36      0.76     32.25      
300743    13.53      13.88      13.89      13.38      2.11万     2894万     1.63     1.01     2.36      0.32     13.56      
833284    13.55      14.35      14.43      13.20      8.25万     1.13亿     32.44    0.88     2.35      0.33     14.02      
603508    15.30      15.70      15.72      15.17      2.05万     3188万     0.54     1.17     2.35      0.36     15.34      
600898    2.55       2.61       2.64       2.52       5.01万     1297万     1.99     1.15     2.35      0.06     2.55       
600456    30.68      31.39      31.52      30.52      5.75万     1.79亿     1.20     1.17     2.35      0.72     30.67      
301132    28.00      28.71      28.85      27.96      1.65万     4717万     3.79     1.14     2.35      0.66     28.05      
300947    15.39      15.69      15.80      15.30      2.27万     3538万     2.38     0.85     2.35      0.36     15.33      
300893    28.60      29.23      29.25      28.41      1.11万     3224万     0.99     0.80     2.35      0.67     28.56      
300154    7.22       7.40       7.41       7.20       2.79万     2050万     0.87     0.94     2.35      0.17     7.23       
002497    12.69      13.09      13.27      12.68      28.2万     3.69亿     2.68     1.53     2.35      0.30     12.79      
002378    5.58       5.66       5.66       5.54       9.61万     5394万     0.81     1.35     2.35      0.13     5.53       
002341    3.40       3.49       3.58       3.38       25.3万     8791万     2.19     1.68     2.35      0.08     3.41       
688323    21.10      21.47      21.50      21.09      9217       1972万     0.94     0.36     2.34      0.49     20.98      
603948    22.43      22.74      22.79      22.13      1.11万     2507万     0.69     1.31     2.34      0.52     22.22      
600733    5.94       6.13       6.27       5.92       221万      13.53亿    4.88     1.94     2.34      0.14     5.99       
301197    18.36      18.79      18.88      18.29      1.51万     2819万     1.86     1.29     2.34      0.43     18.36      
301105    36.85      37.63      37.90      36.62      5266       1972万     4.21     1.47     2.34      0.86     36.77      
301095    73.10      74.73      74.84      72.80      1.68万     1.24亿     1.56     1.17     2.34      1.71     73.02      
301023    40.63      41.50      41.53      40.42      5712       2351万     2.40     1.20     2.34      0.95     40.55      
300501    14.12      14.43      14.47      14.06      1.75万     2508万     1.40     1.11     2.34      0.33     14.10      
300079    5.57       5.69       5.71       5.55       28.2万     1.60亿     2.22     0.97     2.34      0.13     5.56       
002313    11.17      11.38      11.44      11.00      33.7万     3.80亿     8.99     0.93     2.34      0.26     11.12      
688314    32.11      32.91      33.11      32.10      5852       1920万     1.60     1.48     2.33      0.75     32.16      
688102    12.92      13.19      13.22      12.80      2.18万     2854万     0.68     1.01     2.33      0.30     12.89      
603660    8.59       8.79       8.92       8.51       57.2万     5.02亿     11.57    0.79     2.33      0.20     8.59       
600961    8.15       8.36       8.39       8.10       21.6万     1.78亿     3.15     1.57     2.33      0.19     8.17       
301381    29.63      30.29      30.63      29.61      1.92万     5809万     6.12     1.22     2.33      0.69     29.60      
301234    33.11      33.88      33.98      33.11      6258       2108万     3.40     1.30     2.33      0.77     33.11      
301122    33.01      33.86      34.05      33.01      9909       3332万     2.24     1.17     2.33      0.77     33.09      
300985    36.80      37.71      38.21      36.71      1.67万     6261万     4.58     1.44     2.33      0.86     36.85      
300661    86.44      89.01      89.50      86.44      3.07万     2.72亿     0.69     1.52     2.33      2.03     86.98      
300343    6.40       6.60       6.61       6.39       25.2万     1.65亿     2.37     1.25     2.33      0.15     6.45       
300242    3.86       3.95       3.98       3.84       30.5万     1.20亿     4.84     1.00     2.33      0.09     3.86       
300072    3.43       3.51       3.52       3.43       17.0万     5922万     0.73     1.78     2.33      0.08     3.43       
002782    13.69      14.05      14.08      13.65      7.96万     1.11亿     1.63     1.35     2.33      0.32     13.73      
002773    18.03      18.44      18.48      18.00      4.62万     8465万     0.67     1.23     2.33      0.42     18.02      
002609    11.13      11.42      11.47      11.08      8.50万     9656万     1.86     1.14     2.33      0.26     11.16      
002579    8.56       8.77       8.77       8.56       8.76万     7648万     1.50     1.20     2.33      0.20     8.57       
002072    6.02       6.14       6.16       5.97       4.83万     2940万     1.87     1.29     2.33      0.14     6.00       
301237    29.96      30.47      31.88      29.94      8849       2706万     2.27     2.45     2.32      0.69     29.78      
301235    25.19      25.63      25.87      25.01      1.23万     3151万     2.46     1.25     2.32      0.58     25.05      
300402    19.23      19.84      20.18      19.04      8.09万     1.59亿     4.01     1.07     2.32      0.45     19.39      
300215    5.17       5.29       5.29       5.15       3.95万     2075万     0.57     1.17     2.32      0.12     5.17       
002635    15.70      16.33      16.95      15.64      59.2万     9.75亿     14.64    1.20     2.32      0.37     15.96      
002193    6.47       6.62       6.65       6.43       4.47万     2943万     1.72     0.52     2.32      0.15     6.47       
831855    12.80      13.28      13.45      12.70      2.83万     3695万     13.48    0.55     2.31      0.30     12.98      
688351    24.90      25.65      25.93      24.85      2.24万     5709万     1.83     1.41     2.31      0.58     25.07      
688309    19.71      19.96      19.99      19.36      3204       632万      0.40     0.85     2.31      0.45     19.51      
605566    23.78      25.20      25.35      23.70      6.83万     1.68亿     10.96    2.45     2.31      0.57     24.63      
605018    10.88      11.08      11.12      10.76      2.71万     2985万     0.58     1.17     2.31      0.25     10.83      
600909    4.76       4.88       4.90       4.76       57.6万     2.80亿     1.23     2.21     2.31      0.11     4.77       
600083    7.72       7.97       8.01       7.71       15.7万     1.25亿     6.90     0.93     2.31      0.18     7.79       
301421    61.04      62.43      63.18      61.04      2.29万     1.44亿     8.36     0.79     2.31      1.41     61.02      
300671    31.66      32.33      32.45      31.55      2.36万     7600万     1.09     1.19     2.31      0.73     31.60      
300508    27.70      28.30      28.30      27.41      1.17万     3273万     1.99     1.04     2.31      0.64     27.66      
300122    59.75      61.11      61.68      59.69      11.1万     6.80亿     0.78     1.35     2.31      1.38     59.73      
002889    25.02      25.70      26.00      24.88      4.63万     1.19亿     3.69     1.04     2.31      0.58     25.12      
002035    6.09       6.21       6.22       6.07       8.21万     5072万     1.05     1.14     2.31      0.14     6.07       
831832    17.35      17.79      18.00      17.01      3.42万     5999万     5.54     1.37     2.30      0.40     17.39      
688580    62.33      63.93      64.45      62.33      3353       2134万     0.49     0.86     2.30      1.44     62.49      
688285    8.76       8.88       8.89       8.70       2.21万     1949万     2.35     1.21     2.30      0.20     8.68       
603309    13.95      14.23      14.43      13.88      3.00万     4258万     1.03     0.70     2.30      0.32     13.91      
601886    6.45       6.66       6.68       6.45       8.00万     5283万     0.71     1.47     2.30      0.15     6.51       
301209    24.58      24.96      25.04      24.24      7698       1905万     3.14     0.87     2.30      0.56     24.40      
301056    10.00      10.22      10.25      9.89       2.63万     2666万     3.95     1.24     2.30      0.23     9.99       
300836    27.74      28.42      28.46      27.32      1.23万     3437万     2.87     1.22     2.30      0.64     27.78      
300723    29.00      29.83      29.87      28.80      3.37万     9934万     1.51     0.94     2.30      0.67     29.16      
002912    27.09      27.99      28.00      27.09      2.25万     6231万     1.38     0.88     2.30      0.63     27.36      
002873    12.22      12.46      12.47      12.18      2.68万     3311万     1.20     0.94     2.30      0.28     12.18      
002687    5.23       5.33       5.37       5.20       8.53万     4530万     2.12     1.02     2.30      0.12     5.21       
002211    3.91       4.00       4.01       3.88       7.02万     2791万     1.62     1.18     2.30      0.09     3.91       
000973    4.77       4.89       4.90       4.76       17.9万     8656万     1.85     1.90     2.30      0.11     4.78       
603887    7.85       8.04       8.05       7.81       5.89万     4689万     1.31     0.95     2.29      0.18     7.86       
603718    10.47      10.71      10.74      10.42      6.81万     7249万     1.06     1.81     2.29      0.24     10.47      
002765    6.56       6.71       6.72       6.55       10.9万     7255万     2.32     1.44     2.29      0.15     6.56       
688697    18.38      18.83      18.91      18.28      2.72万     5064万     3.33     0.99     2.28      0.42     18.41      
603326    9.16       9.43       9.46       9.16       5.26万     4925万     1.67     0.72     2.28      0.21     9.22       
600262    18.78      19.25      19.30      18.65      1.99万     3783万     1.17     0.98     2.28      0.43     18.82      
300920    20.62      21.05      21.08      20.50      1.09万     2284万     1.10     0.81     2.28      0.47     20.58      
300192    9.63       9.87       9.92       9.60       9.65万     9478万     4.34     0.82     2.28      0.22     9.65       
002366    5.23       5.38       5.45       5.20       43.9万     2.34亿     3.49     1.96     2.28      0.12     5.26       
002085    4.85       4.94       4.95       4.78       19.2万     9408万     0.90     1.53     2.28      0.11     4.83       
603929    23.56      23.92      23.93      23.20      7.06万     1.67亿     3.31     1.06     2.27      0.53     23.39      
603882    61.20      62.57      63.18      60.66      1.80万     1.12亿     0.39     1.13     2.27      1.39     61.18      
603838    7.05       7.20       7.23       7.02       4.90万     3513万     1.53     1.11     2.27      0.16     7.04       
600285    16.72      17.11      17.16      16.68      7.29万     1.24亿     1.29     1.11     2.27      0.38     16.73      
300809    28.37      29.25      29.60      27.80      8.18万     2.37亿     6.92     0.82     2.27      0.65     28.60      
300781    44.08      45.00      46.20      43.21      17.8万     8.03亿     21.90    0.82     2.27      1.00     44.00      
300531    14.95      15.33      15.39      14.90      5.16万     7857万     1.64     1.02     2.27      0.34     14.99      
003041    16.30      16.65      16.76      16.18      1.19万     1957万     2.59     0.78     2.27      0.37     16.28      
000988    29.05      29.76      29.85      28.96      29.9万     8.85亿     2.97     1.18     2.27      0.66     29.10      
688021    20.32      20.85      20.89      20.26      8921       1840万     1.15     1.17     2.26      0.46     20.39      
601566    9.80       9.97       9.97       9.66       1.77万     1741万     0.31     0.73     2.26      0.22     9.75       
600732    17.90      17.64      17.97      17.52      107万      18.90亿    6.69     2.10     2.26      0.39     17.25      
600558    3.98       4.07       4.09       3.96       10.1万     4079万     1.12     1.08     2.26      0.09     3.98       
301278    60.00      58.25      61.40      56.80      8.67万     5.07亿     25.69    3.14     2.26      1.29     56.96      
300932    15.98      16.28      16.29      15.82      1.95万     3146万     2.15     1.25     2.26      0.36     15.92      
300853    26.60      27.20      27.23      26.22      7.39万     1.98亿     7.01     0.82     2.26      0.60     26.60      
300637    10.14      10.41      10.66      10.10      14.0万     1.46亿     5.98     0.59     2.26      0.23     10.18      
003015    12.30      11.76      12.45      11.38      44.2万     5.23亿     17.98    2.34     2.26      0.26     11.50      
002553    11.92      12.20      12.43      11.88      8.42万     1.02亿     3.54     1.29     2.26      0.27     11.93      
002550    5.75       5.88       5.92       5.75       13.3万     7789万     1.44     1.01     2.26      0.13     5.75       
002017    10.24      10.41      10.43      10.11      6.36万     6581万     1.10     0.99     2.26      0.23     10.18      
688616    13.34      13.64      13.65      13.26      1.33万     1802万     2.37     0.94     2.25      0.30     13.34      
688597    8.88       9.10       9.13       8.87       2.90万     2630万     1.60     1.25     2.25      0.20     8.90       
603017    9.87       10.01      10.05      9.75       2.22万     2198万     0.80     1.13     2.25      0.22     9.79       
300480    20.80      21.35      21.40      20.72      4.54万     9622万     1.93     1.21     2.25      0.47     20.88      
002590    11.11      11.37      11.40      11.05      10.9万     1.23亿     2.39     1.05     2.25      0.25     11.12      
002222    28.76      29.53      29.70      28.76      16.8万     4.94亿     3.94     1.22     2.25      0.65     28.88      
000829    9.33       9.54       9.55       9.28       27.5万     2.60亿     2.68     1.16     2.25      0.21     9.33       
688508    48.21      49.21      49.40      48.00      1.04万     5093万     0.92     0.86     2.24      1.08     48.13      
688300    51.36      52.95      53.25      51.36      1.77万     9290万     0.95     1.24     2.24      1.16     51.79      
688219    10.72      10.97      11.04      10.64      1.98万     2158万     0.43     1.02     2.24      0.24     10.73      
603922    25.85      26.42      26.53      25.64      6702       1763万     0.52     0.99     2.24      0.58     25.84      
603920    17.95      18.28      18.33      17.72      7.64万     1.39亿     1.43     1.11     2.24      0.40     17.88      
603390    9.86       10.05      10.08      9.82       6.87万     6869万     1.96     1.32     2.24      0.22     9.83       
600769    10.25      10.52      10.88      10.10      33.2万     3.45亿     8.84     1.04     2.24      0.23     10.29      
300953    54.01      55.18      55.73      52.00      1.20万     6612万     2.64     1.36     2.24      1.21     53.97      
002641    4.93       5.03       5.13       4.88       19.7万     9857万     1.73     2.48     2.24      0.11     4.92       
688679    12.59      12.83      12.91      12.47      1.44万     1835万     1.09     1.30     2.23      0.28     12.55      
688357    50.61      51.69      52.20      49.92      6841       3487万     0.82     1.67     2.23      1.13     50.56      
603989    21.12      21.52      21.75      21.04      2.43万     5213万     0.61     1.23     2.23      0.47     21.05      
603890    11.07      11.45      11.47      11.01      15.2万     1.71亿     3.45     1.66     2.23      0.25     11.20      
603489    53.45      54.95      55.08      53.20      1.63万     8893万     0.97     0.81     2.23      1.20     53.75      
601956    5.85       5.97       5.97       5.81       6.30万     3726万     1.02     0.93     2.23      0.13     5.84       
301072    25.05      25.25      25.30      24.52      1.01万     2526万     3.03     1.14     2.23      0.55     24.70      
002442    6.45       6.87       7.38       6.45       138万      9.43亿     28.47    1.55     2.23      0.15     6.72       
688028    24.34      24.89      25.09      24.21      2.04万     5054万     1.49     1.29     2.22      0.54     24.35      
603990    12.58      12.92      12.98      12.47      10.0万     1.28亿     3.60     1.91     2.22      0.28     12.64      
603733    15.89      16.14      16.18      15.80      3.83万     6150万     0.54     1.39     2.22      0.35     15.79      
603386    13.48      13.80      13.85      13.41      5.78万     7955万     1.77     1.06     2.22      0.30     13.50      
600150    28.80      29.44      29.48      28.71      37.5万     10.99亿    0.84     1.00     2.22      0.64     28.80      
301161    19.79      20.22      20.26      19.78      1.07万     2159万     2.01     1.18     2.22      0.44     19.78      
300780    19.47      19.82      19.94      19.31      3.80万     7504万     3.69     1.04     2.22      0.43     19.39      
300020    8.12       8.30       8.32       8.08       13.2万     1.09亿     1.73     1.00     2.22      0.18     8.12       
002869    19.72      20.24      20.29      19.72      3.97万     7986万     2.51     0.81     2.22      0.44     19.80      
002728    17.52      17.92      17.93      17.51      22.1万     3.94亿     9.00     1.23     2.22      0.39     17.53      
002552    13.91      14.29      14.37      13.89      3.24万     4612万     1.03     1.05     2.22      0.31     13.98      
002227    13.06      13.37      13.38      13.04      4.29万     5690万     1.73     2.17     2.22      0.29     13.08      
000710    11.32      11.52      11.63      11.26      15.8万     1.81亿     5.19     1.30     2.22      0.25     11.27      
000004    15.73      16.13      16.23      15.72      3.44万     5517万     2.73     0.82     2.22      0.35     15.78      
830799    12.92      13.40      13.68      12.60      11.9万     1.57亿     10.14    0.84     2.21      0.29     13.11      
603716    10.83      11.09      11.13      10.81      5.97万     6582万     2.96     0.67     2.21      0.24     10.85      
600689    11.32      11.57      11.65      11.23      4.48万     5147万     2.94     1.02     2.21      0.25     11.32      
600070    2.70       2.77       2.78       2.68       4.70万     1284万     0.93     1.22     2.21      0.06     2.71       
301121    40.87      41.56      41.77      40.28      1.06万     4383万     3.58     1.41     2.21      0.90     40.66      
300897    33.58      34.20      34.20      33.30      6667       2256万     1.56     1.04     2.21      0.74     33.46      
300515    11.38      11.54      11.57      11.24      2.63万     3011万     1.43     0.90     2.21      0.25     11.29      
300286    25.33      25.93      26.02      25.13      2.23万     5745万     1.28     1.07     2.21      0.56     25.37      
002394    8.17       8.31       8.34       8.10       3.97万     3264万     1.23     1.00     2.21      0.18     8.13       
000403    26.80      27.24      27.48      26.65      8.78万     2.39亿     1.38     1.21     2.21      0.59     26.65      
600400    2.73       2.79       2.79       2.73       9.27万     2564万     0.40     1.03     2.20      0.06     2.73       
430685    13.52      13.91      14.13      13.49      2.65万     3671万     5.95     0.61     2.20      0.30     13.61      
301120    11.32      11.59      11.62      11.25      4.61万     5297万     3.13     1.36     2.20      0.25     11.34      
301053    27.28      27.86      28.00      27.05      2.70万     7495万     11.62    0.92     2.20      0.60     27.26      
300964    38.58      39.42      39.68      38.58      7310       2876万     2.22     0.78     2.20      0.85     38.57      
300409    10.94      11.14      11.15      10.85      7.24万     8027万     1.49     1.30     2.20      0.24     10.90      
300135    3.18       3.25       3.27       3.16       37.0万     1.20亿     4.02     1.12     2.20      0.07     3.18       
300054    23.68      24.20      24.31      23.60      8.31万     2.00亿     1.13     1.40     2.20      0.52     23.68      
