代码      开盘       最新       最高       最低       总量       金额       换手%    量比     涨幅%     涨跌     昨收       
300134    10.65      10.78      10.88      10.50      21.2万     2.28亿     2.98     0.70     1.89      0.20     10.58      
002835    16.38      16.69      16.82      16.35      2.55万     4258万     2.01     0.93     1.89      0.31     16.38      
002735    12.18      12.39      12.80      12.18      5.58万     6971万     2.92     1.51     1.89      0.23     12.16      
837748    7.98       8.12       8.23       7.95       5776       469万      4.30     0.54     1.88      0.15     7.97       
688300    44.99      45.60      45.86      44.50      7409       3345万     0.40     0.95     1.88      0.84     44.76      
688158    15.92      16.22      16.40      15.88      12.9万     2.08亿     3.62     0.51     1.88      0.30     15.92      
688051    32.11      32.50      32.77      32.11      3813       1240万     0.49     0.53     1.88      0.60     31.90      
600770    4.80       4.87       4.90       4.78       10.8万     5232万     0.83     1.52     1.88      0.09     4.78       
600152    6.90       7.04       7.07       6.90       6.61万     4648万     1.26     0.85     1.88      0.13     6.91       
301428    37.37      37.94      38.15      37.30      1.15万     4341万     4.90     0.92     1.88      0.70     37.24      
301176    17.17      17.37      17.44      17.17      1.27万     2196万     2.24     1.14     1.88      0.32     17.05      
300894    17.58      17.91      18.05      17.54      3.16万     5663万     2.25     0.99     1.88      0.33     17.58      
000601    4.28       4.34       4.36       4.25       8.24万     3570万     0.76     1.31     1.88      0.08     4.26       
839493    50.50      49.70      55.00      47.00      5.56万     2.85亿     22.25    1.55     1.87      0.91     48.79      
688365    10.89      10.90      11.01      10.70      5.59万     6092万     1.31     1.18     1.87      0.20     10.70      
688235    146.85     149.60     150.18     146.21     1.43万     2.13亿     1.29     0.90     1.87      2.75     146.85     
688072    235.50     237.80     240.67     233.30     1.60万     3.80亿     1.55     0.81     1.87      4.36     233.44     
603696    9.61       9.81       9.85       9.48       3.55万     3468万     1.51     1.13     1.87      0.18     9.63       
603383    52.60      53.84      54.20      52.60      1.19万     6417万     0.71     0.51     1.87      0.99     52.85      
600161    28.84      29.37      29.76      28.84      13.5万     3.96亿     0.82     1.19     1.87      0.54     28.83      
600110    5.88       5.99       6.02       5.87       12.7万     7619万     0.73     1.12     1.87      0.11     5.88       
300213    6.96       7.09       7.20       6.96       26.5万     1.89亿     4.80     0.81     1.87      0.13     6.96       
002703    13.86      14.18      14.37      13.86      28.6万     4.06亿     5.16     0.86     1.87      0.26     13.92      
002658    8.06       8.19       8.25       8.02       13.0万     1.06亿     3.69     1.19     1.87      0.15     8.04       
002328    5.90       5.98       5.99       5.88       14.8万     8835万     2.62     0.61     1.87      0.11     5.87       
830896    4.32       4.37       4.40       4.28       1501       65.57万    0.59     0.56     1.86      0.08     4.29       
688169    303.55     307.38     310.50     300.13     1.08万     3.32亿     0.82     0.62     1.86      5.61     301.77     
688076    45.35      47.20      47.40      44.51      9.82万     4.53亿     6.71     0.74     1.86      0.86     46.34      
603906    12.31      12.58      12.70      12.31      8.89万     1.12亿     1.57     0.76     1.86      0.23     12.35      
603217    19.98      20.29      20.55      19.94      1.16万     2349万     0.56     0.97     1.86      0.37     19.92      
601890    9.15       9.30       9.38       9.11       12.3万     1.15亿     1.29     0.96     1.86      0.17     9.13       
300179    8.62       8.74       8.82       8.60       2.43万     2125万     0.65     0.70     1.86      0.16     8.58       
300050    4.87       4.94       5.00       4.87       17.6万     8691万     3.23     0.63     1.86      0.09     4.85       
002638    2.70       2.74       2.76       2.68       14.9万     4052万     1.10     1.27     1.86      0.05     2.69       
002401    17.15      17.50      17.62      17.10      6.25万     1.09亿     1.70     0.86     1.86      0.32     17.18      
001256    17.83      18.07      18.20      17.75      9673       1750万     2.71     0.94     1.86      0.33     17.74      
603519    13.00      13.24      13.28      12.99      1.96万     2592万     0.74     0.76     1.85      0.24     13.00      
603212    15.66      15.94      16.03      15.66      5.01万     7990万     1.15     1.06     1.85      0.29     15.65      
603131    15.75      15.96      16.37      15.71      24.9万     3.99亿     7.82     0.76     1.85      0.29     15.67      
603022    9.74       9.92       9.98       9.73       2.26万     2245万     1.13     1.03     1.85      0.18     9.74       
600876    13.60      13.76      13.84      13.50      1.85万     2549万     0.48     0.77     1.85      0.25     13.51      
600206    12.46      12.66      12.72      12.43      7.32万     9254万     0.87     1.02     1.85      0.23     12.43      
300719    13.00      13.19      13.27      12.96      4.31万     5679万     2.39     0.54     1.85      0.24     12.95      
002585    8.64       8.82       8.88       8.64       10.5万     9286万     1.18     1.13     1.85      0.16     8.66       
001360    17.34      17.64      17.76      17.32      2.09万     3686万     4.09     0.98     1.85      0.32     17.32      
000681    14.08      14.34      14.45      13.90      21.8万     3.11亿     3.23     1.29     1.85      0.26     14.08      
603580    13.66      13.83      13.99      13.62      1.14万     1575万     0.87     0.94     1.84      0.25     13.58      
603551    10.34      10.50      10.67      10.34      2.26万     2379万     0.57     0.88     1.84      0.19     10.31      
603066    9.83       9.98       10.08      9.83       2.72万     2727万     0.91     1.50     1.84      0.18     9.80       
600498    18.25      18.84      19.10      18.21      27.0万     5.07亿     2.38     1.02     1.84      0.34     18.50      
301370    17.44      17.70      17.85      17.40      3.45万     6108万     5.21     0.91     1.84      0.32     17.38      
300675    14.65      14.94      14.97      14.61      1.77万     2636万     1.21     0.76     1.84      0.27     14.67      
300423    8.17       8.31       8.38       8.16       4.51万     3753万     1.39     0.91     1.84      0.15     8.16       
300099    5.97       6.08       6.13       5.97       7.65万     4662万     1.32     0.79     1.84      0.11     5.97       
873726    21.42      21.75      21.95      21.28      3950       859万      1.90     0.49     1.83      0.39     21.36      
833266    6.01       6.12       6.18       6.01       2277       139万      0.23     1.10     1.83      0.11     6.01       
603601    4.39       4.46       4.48       4.39       8.11万     3605万     0.79     1.03     1.83      0.08     4.38       
603277    27.85      28.32      28.36      27.60      1.10万     3077万     0.26     1.22     1.83      0.51     27.81      
600831    5.50       5.56       5.59       5.42       11.9万     6553万     1.67     1.24     1.83      0.10     5.46       
301336    44.40      44.99      45.30      44.13      4732       2126万     1.84     1.21     1.83      0.81     44.18      
301206    28.41      28.91      29.01      28.41      5106       1474万     0.49     0.84     1.83      0.52     28.39      
301043    32.20      32.78      33.19      32.20      6796       2236万     3.78     0.70     1.83      0.59     32.19      
300319    10.38      10.59      10.64      10.33      39.0万     4.11亿     4.73     0.65     1.83      0.19     10.40      
300263    7.13       7.25       7.30       7.11       8.86万     6426万     1.15     1.20     1.83      0.13     7.12       
300160    6.02       6.11       6.13       6.02       10.2万     6188万     1.40     1.40     1.83      0.11     6.00       
002536    15.95      16.12      16.50      15.63      60.7万     9.72亿     12.93    0.94     1.83      0.29     15.83      
688716    25.20      25.67      25.76      25.20      8633       2211万     3.16     0.57     1.82      0.46     25.21      
603297    81.62      82.84      83.89      81.02      5001       4149万     0.45     0.71     1.82      1.48     81.36      
603288    36.83      37.53      38.00      36.70      10.1万     3.77亿     0.18     0.63     1.82      0.67     36.86      
600756    13.72      13.99      14.10      13.71      4.34万     6054万     1.34     0.91     1.82      0.25     13.74      
600176    11.53      11.73      11.76      11.46      15.0万     1.75亿     0.38     0.63     1.82      0.21     11.52      
300915    34.22      34.76      35.08      34.20      3497       1214万     1.41     0.63     1.82      0.62     34.14      
300882    21.98      22.38      22.55      21.98      2.56万     5731万     1.34     0.49     1.82      0.40     21.98      
300879    17.18      17.30      17.62      17.10      3.19万     5531万     1.99     0.62     1.82      0.31     16.99      
300721    15.25      15.69      15.76      15.25      2.73万     4270万     1.99     0.94     1.82      0.28     15.41      
300566    17.10      17.34      17.36      16.96      4.56万     7863万     2.00     0.72     1.82      0.31     17.03      
300347    66.30      67.20      67.78      65.70      10.1万     6.75亿     1.78     0.68     1.82      1.20     66.00      
300269    4.82       5.03       5.43       4.82       134万      6.91亿     25.58    1.14     1.82      0.09     4.94       
002879    14.80      15.10      15.25      14.80      1.76万     2658万     1.31     0.61     1.82      0.27     14.83      
002821    146.00     147.52     150.77     146.00     4.69万     6.95亿     1.43     0.62     1.82      2.63     144.89     
605566    21.06      21.43      21.52      21.01      1.05万     2235万     1.68     1.31     1.81      0.38     21.05      
300368    7.17       7.30       7.33       7.16       10.8万     7860万     2.03     0.90     1.81      0.13     7.17       
300138    13.83      14.06      14.07      13.74      4.04万     5636万     0.94     0.85     1.81      0.25     13.81      
300079    5.56       5.64       5.69       5.54       27.0万     1.52亿     2.13     1.19     1.81      0.10     5.54       
003000    11.61      11.79      12.04      11.60      7.70万     9059万     3.46     0.85     1.81      0.21     11.58      
002057    8.28       8.43       8.47       8.28       4.77万     4008万     0.64     0.83     1.81      0.15     8.28       
688231    22.84      23.24      23.41      22.83      9713       2256万     0.83     1.02     1.80      0.41     22.83      
605388    12.78      13.02      13.13      12.70      5.32万     6905万     1.24     2.06     1.80      0.23     12.79      
603259    85.60      86.92      87.89      85.00      18.4万     15.96亿    0.72     0.64     1.80      1.54     85.38      
603035    19.70      19.78      19.82      19.44      4.36万     8595万     1.15     0.79     1.80      0.35     19.43      
300984    24.71      24.89      24.99      24.21      6768       1681万     2.28     0.99     1.80      0.44     24.45      
300481    17.24      17.52      17.54      17.21      2.39万     4172万     0.81     0.73     1.80      0.31     17.21      
300352    4.99       5.09       5.12       4.99       26.6万     1.35亿     2.18     0.60     1.80      0.09     5.00       
002803    20.51      20.88      21.15      20.46      16.4万     3.43亿     5.77     1.14     1.80      0.37     20.51      
688219    10.60      10.79      10.84      10.60      3.63万     3907万     1.14     0.71     1.79      0.19     10.60      
688193    48.22      49.40      49.66      48.02      2480       1220万     0.83     0.90     1.79      0.87     48.53      
603819    13.44      13.68      13.87      13.41      8994       1232万     0.41     0.81     1.79      0.24     13.44      
603215    16.22      16.47      16.52      16.20      2.55万     4182万     3.62     0.46     1.79      0.29     16.18      
603206    17.29      17.61      17.66      17.28      4.07万     7142万     4.67     0.69     1.79      0.31     17.30      
603060    9.55       9.66       9.74       9.48       2.28万     2196万     0.28     0.74     1.79      0.17     9.49       
300923    23.90      24.40      24.73      23.80      8035       1964万     2.31     1.13     1.79      0.43     23.97      
300674    16.21      16.51      16.67      16.19      11.3万     1.86亿     1.61     0.73     1.79      0.29     16.22      
300182    5.00       5.13       5.28       4.96       136万      6.97亿     6.15     1.54     1.79      0.09     5.04       
300035    10.67      10.83      10.87      10.67      7.90万     8533万     1.27     0.69     1.79      0.19     10.64      
002529    11.17      11.38      11.49      11.12      2.90万     3302万     1.11     1.04     1.79      0.20     11.18      
002457    9.99       10.21      10.48      9.73       71.7万     7.18亿     21.41    0.70     1.79      0.18     10.03      
001208    9.00       9.12       9.15       8.98       2.76万     2515万     1.11     0.90     1.79      0.16     8.96       
000425    5.60       5.68       5.76       5.59       59.2万     3.37亿     0.73     0.82     1.79      0.10     5.58       
000099    7.80       7.94       7.95       7.80       6.38万     5048万     0.90     0.84     1.79      0.14     7.80       
603208    32.62      33.20      33.54      32.51      1.21万     4010万     0.68     0.79     1.78      0.58     32.62      
600838    7.34       7.45       7.68       7.33       11.3万     8465万     2.82     0.93     1.78      0.13     7.32       
600519    1780.00    1811.24    1814.89    1774.00    3.02万     54.33亿    0.24     0.76     1.78      31.74    1779.50    
600262    17.41      17.71      17.85      17.40      1.74万     3083万     1.02     1.02     1.78      0.31     17.40      
301299    59.37      60.46      60.95      59.29      9707       5842万     2.76     1.02     1.78      1.06     59.40      
300339    25.40      25.71      25.98      25.35      58.7万     15.05亿    7.58     0.67     1.78      0.45     25.26      
002868    24.82      25.10      25.39      24.58      7666       1926万     0.50     0.90     1.78      0.44     24.66      
002036    10.16      10.32      10.46      10.10      36.9万     3.81亿     3.52     0.73     1.78      0.18     10.14      
832149    3.97       4.02       4.09       3.93       1.49万     596万      1.30     0.89     1.77      0.07     3.95       
688015    18.15      18.39      18.53      18.15      6369       1172万     0.34     0.85     1.77      0.32     18.07      
600316    19.78      20.07      20.09      19.72      3.30万     6592万     0.46     1.09     1.77      0.35     19.72      
300743    14.08      14.34      14.51      14.06      2.79万     4007万     2.84     0.80     1.77      0.25     14.09      
002732    19.78      20.12      20.26      19.78      2.51万     5044万     1.60     0.71     1.77      0.35     19.77      
002474    6.79       6.91       6.97       6.78       10.5万     7234万     1.98     0.99     1.77      0.12     6.79       
002448    6.81       6.90       6.97       6.71       44.9万     3.08亿     9.45     1.08     1.77      0.12     6.78       
002326    12.41      12.63      12.67      12.41      9.33万     1.17亿     1.16     0.64     1.77      0.22     12.41      
837006    9.73       9.84       9.93       9.67       4609       452万      1.86     1.28     1.76      0.17     9.67       
605009    39.29      39.90      40.18      39.17      6725       2676万     0.44     0.90     1.76      0.69     39.21      
603429    8.54       8.69       8.77       8.51       6.10万     5297万     1.16     1.17     1.76      0.15     8.54       
601177    9.10       9.23       9.31       9.10       2.83万     2620万     0.71     1.09     1.76      0.16     9.07       
600610    7.44       7.52       7.70       7.35       30.3万     2.29亿     6.76     0.73     1.76      0.13     7.39       
600476    16.31      16.78      16.88      16.25      12.6万     2.09亿     7.80     1.40     1.76      0.29     16.49      
300777    30.60      31.25      31.44      30.60      2.92万     9107万     0.69     0.77     1.76      0.54     30.71      
300686    10.81      10.99      11.06      10.79      3.15万     3455万     1.58     0.63     1.76      0.19     10.80      
300408    30.54      31.14      31.36      30.49      7.88万     2.45亿     0.43     0.67     1.76      0.54     30.60      
300314    13.64      13.88      13.98      13.60      2.88万     3989万     1.52     0.53     1.76      0.24     13.64      
300207    15.33      15.61      15.70      15.33      24.5万     3.82亿     1.42     0.56     1.76      0.27     15.34      
300201    4.55       4.62       4.68       4.55       16.5万     7640万     1.59     0.74     1.76      0.08     4.54       
002760    23.98      24.28      24.35      23.74      1.73万     4193万     1.97     0.88     1.76      0.42     23.86      
002733    14.31      14.49      14.58      14.25      4.62万     6696万     1.26     1.10     1.76      0.25     14.24      
002690    19.35      19.68      19.90      19.31      3.01万     5937万     0.70     0.61     1.76      0.34     19.34      
002281    26.52      27.23      27.93      26.51      45.1万     12.35亿    5.96     0.92     1.76      0.47     26.76      
001308    23.77      24.22      24.29      23.67      1.78万     4286万     2.36     0.83     1.76      0.42     23.80      
872190    9.27       9.30       9.46       9.09       2296       213万      0.44     0.86     1.75      0.16     9.14       
688722    13.72      13.93      14.10      13.69      1.64万     2277万     1.28     0.90     1.75      0.24     13.69      
603898    10.87      11.02      11.16      10.80      1.36万     1505万     0.44     0.85     1.75      0.19     10.83      
600523    13.21      13.40      13.42      13.17      4.43万     5917万     1.10     0.94     1.75      0.23     13.17      
300496    79.45      79.15      79.87      78.00      12.3万     9.75亿     3.36     1.12     1.75      1.36     77.79      
300371    12.61      12.82      13.05      12.61      2.00万     2580万     1.47     1.10     1.75      0.22     12.60      
002643    16.55      16.89      17.03      16.50      3.17万     5358万     0.35     0.68     1.75      0.29     16.60      
002430    33.02      33.68      34.04      33.02      3.32万     1.12亿     0.34     0.91     1.75      0.58     33.10      
002065    6.27       6.38       6.45       6.27       37.6万     2.40亿     1.29     1.03     1.75      0.11     6.27       
688032    216.83     220.61     222.00     216.83     4913       1.08亿     1.18     0.82     1.74      3.78     216.83     
301049    23.62      24.02      24.03      23.62      9357       2241万     3.64     1.10     1.74      0.41     23.61      
300376    6.32       6.43       6.44       6.32       18.0万     1.15亿     0.77     0.86     1.74      0.11     6.32       
000969    9.18       9.34       9.42       9.18       18.9万     1.76亿     1.84     0.98     1.74      0.16     9.18       
000029    11.47      11.72      11.88      11.47      3.38万     3946万     0.38     0.60     1.74      0.20     11.52      
603968    14.50      14.74      14.81      14.50      8397       1235万     0.41     0.55     1.73      0.25     14.49      
603378    8.72       8.80       8.84       8.63       2.76万     2423万     0.64     0.87     1.73      0.15     8.65       
601606    12.10      12.34      12.41      12.10      9.17万     1.13亿     1.27     1.00     1.73      0.21     12.13      
600996    10.31      10.56      10.65      10.10      27.9万     2.90亿     2.31     1.75     1.73      0.18     10.38      
300885    9.93       9.97       10.07      9.85       5.36万     5352万     2.14     1.34     1.73      0.17     9.80       
002197    10.47      10.60      10.68      10.42      24.0万     2.54亿     4.49     0.83     1.73      0.18     10.42      
002134    10.32      10.57      10.62      10.32      4.21万     4440万     1.72     0.99     1.73      0.18     10.39      
002112    9.80       9.98       10.08      9.75       6.13万     6126万     2.34     1.10     1.73      0.17     9.81       
835985    4.64       4.73       4.74       4.64       6472       305万      0.48     0.69     1.72      0.08     4.65       
688596    36.76      37.28      37.54      36.37      3.63万     1.34亿     1.30     1.36     1.72      0.63     36.65      
688155    46.48      46.79      47.15      46.01      7073       3301万     0.92     0.96     1.72      0.79     46.00      
603599    16.20      16.60      16.97      16.20      8.18万     1.37亿     0.90     0.91     1.72      0.28     16.32      
603529    27.95      28.40      29.20      27.95      4.99万     1.43亿     2.23     2.01     1.72      0.48     27.92      
603017    9.96       10.06      10.11      9.92       2.29万     2305万     0.83     1.08     1.72      0.17     9.89       
600754    32.18      32.58      32.72      31.85      6.62万     2.14亿     0.72     0.79     1.72      0.55     32.03      
600285    15.66      15.98      16.15      15.66      8.06万     1.29亿     1.43     0.52     1.72      0.27     15.71      
600133    8.17       8.26       8.33       8.11       53.0万     4.35亿     5.38     0.57     1.72      0.14     8.12       
301072    26.35      26.59      26.90      26.22      3.41万     9069万     10.23    0.47     1.72      0.45     26.14      
300959    35.65      36.05      36.26      35.49      1.12万     4041万     3.02     0.73     1.72      0.61     35.44      
873305    10.06      10.10      10.13      10.00      643        64.85万    0.57     1.09     1.71      0.17     9.93       
688106    23.44      23.80      23.95      23.38      3.25万     7698万     0.67     0.96     1.71      0.40     23.40      
605001    6.41       6.55       6.59       6.41       3.49万     2280万     0.89     0.95     1.71      0.11     6.44       
603755    30.08      30.41      30.58      29.92      5458       1659万     0.55     0.76     1.71      0.51     29.90      
603703    11.03      11.31      11.34      11.03      3.73万     4195万     0.90     1.09     1.71      0.19     11.12      
601619    3.51       3.57       3.60       3.50       29.5万     1.05亿     1.22     1.20     1.71      0.06     3.51       
600135    7.02       7.12       7.15       7.01       4.37万     3107万     0.79     1.18     1.71      0.12     7.00       
300976    48.50      49.43      49.70      48.49      1.16万     5729万     3.03     1.35     1.71      0.83     48.60      
300950    17.07      17.21      17.39      16.81      1.63万     2817万     2.72     1.17     1.71      0.29     16.92      
300712    26.97      27.43      27.58      26.80      1.24万     3392万     0.66     0.83     1.71      0.46     26.97      
300477    4.09       4.16       4.16       4.07       13.4万     5554万     1.43     1.13     1.71      0.07     4.09       
000617    5.86       5.95       5.97       5.85       59.8万     3.54亿     0.47     1.06     1.71      0.10     5.85       
835892    6.57       6.59       6.67       6.49       2216       146万      0.79     1.90     1.70      0.11     6.48       
603917    18.23      18.54      18.76      18.18      1.94万     3595万     1.24     0.82     1.70      0.31     18.23      
600885    27.70      28.08      28.35      27.65      9.35万     2.63亿     0.90     0.82     1.70      0.47     27.61      
600579    7.08       7.18       7.24       7.08       2.90万     2081万     0.58     0.93     1.70      0.12     7.06       
301507    18.07      18.50      18.69      18.07      5.83万     1.08亿     6.90     0.84     1.70      0.31     18.19      
300716    11.80      11.95      12.03      11.69      1.97万     2357万     1.23     1.00     1.70      0.20     11.75      
300188    14.82      14.95      15.16      14.78      8.31万     1.25亿     1.15     1.01     1.70      0.25     14.70      
300084    7.09       7.18       7.24       7.08       6.98万     5001万     2.12     1.20     1.70      0.12     7.06       
003012    8.96       8.99       9.04       8.85       5.49万     4931万     0.47     0.70     1.70      0.15     8.84       
000539    5.30       5.39       5.47       5.29       21.7万     1.18亿     0.85     1.07     1.70      0.09     5.30       
605008    14.24      14.48      14.54      14.24      1.32万     1899万     0.20     0.70     1.69      0.24     14.24      
601399    2.96       3.00       3.00       2.96       15.0万     4472万     0.21     1.09     1.69      0.05     2.95       
600183    17.16      17.47      17.75      17.15      16.7万     2.93亿     0.71     0.71     1.69      0.29     17.18      
300982    30.75      31.22      31.45      30.75      2.46万     7692万     3.10     0.60     1.69      0.52     30.70      
300733    12.50      12.64      12.80      12.48      6.57万     8315万     2.93     1.23     1.69      0.21     12.43      
002702    5.37       5.43       5.45       5.34       5.75万     3119万     1.48     1.07     1.69      0.09     5.34       
000948    16.01      16.25      16.30      15.95      6.58万     1.07亿     1.73     0.85     1.69      0.27     15.98      
000062    11.27      11.46      11.51      11.27      3.62万     4138万     0.35     0.76     1.69      0.19     11.27      
688636    52.70      53.34      54.49      52.19      1.84万     9858万     4.13     0.47     1.68      0.88     52.46      
603659    24.42      24.83      25.00      24.42      7.06万     1.75亿     0.35     0.51     1.68      0.41     24.42      
600867    11.45      11.53      11.69      11.27      41.9万     4.83亿     2.10     1.42     1.68      0.19     11.34      
600629    5.34       5.44       5.49       5.33       18.5万     9999万     1.96     1.26     1.68      0.09     5.35       
301179    25.67      25.97      26.18      25.53      1.37万     3551万     2.24     1.04     1.68      0.43     25.54      
301002    19.89      20.03      20.22      19.71      1.14万     2286万     1.96     1.12     1.68      0.33     19.70      
300596    31.39      32.04      32.54      31.39      8940       2874万     0.42     0.82     1.68      0.53     31.51      
002951    7.73       7.85       7.85       7.70       6383       498万      0.16     0.46     1.68      0.13     7.72       
002546    4.77       4.85       4.88       4.76       11.8万     5740万     1.48     1.14     1.68      0.08     4.77       
002483    5.39       5.46       5.57       5.39       23.7万     1.31亿     2.68     0.80     1.68      0.09     5.37       
002272    5.95       6.04       6.10       5.93       6.46万     3905万     1.93     1.05     1.68      0.10     5.94       
000592    2.38       2.42       2.43       2.38       31.8万     7649万     1.66     1.13     1.68      0.04     2.38       
870436    5.55       5.47       5.55       5.33       353        19.26万    0.08     0.37     1.67      0.09     5.38       
834033    30.05      30.38      30.76      29.98      595        181万      0.19     0.35     1.67      0.50     29.88      
688556    44.71      45.59      45.93      44.71      3.69万     1.68亿     1.15     0.69     1.67      0.75     44.84      
688273    30.59      31.11      31.56      30.59      6320       1968万     1.90     0.77     1.67      0.51     30.60      
603722    45.10      46.21      46.29      45.09      2543       1171万     0.29     0.49     1.67      0.76     45.45      
600855    10.85      10.98      11.04      10.83      4.13万     4524万     0.88     1.13     1.67      0.18     10.80      
301192    22.73      23.10      23.40      22.73      8199       1897万     0.82     0.60     1.67      0.38     22.72      
301040    18.53      18.88      19.06      18.53      1.12万     2110万     1.60     0.96     1.67      0.31     18.57      
002161    5.38       5.49       5.55       5.38       15.1万     8292万     2.12     0.97     1.67      0.09     5.40       
603002    5.44       5.52       5.54       5.44       5.71万     3144万     0.93     0.91     1.66      0.09     5.43       
601636    7.83       7.96       7.98       7.82       16.5万     1.31亿     0.62     0.90     1.66      0.13     7.83       
600302    5.45       5.50       5.54       5.41       4.48万     2467万     1.30     1.20     1.66      0.09     5.41       
300839    10.34      10.39      10.44      10.25      3.13万     3249万     1.30     0.67     1.66      0.17     10.22      
300722    26.53      26.96      27.39      26.53      4.22万     1.14亿     1.83     0.74     1.66      0.44     26.52      
002980    27.64      28.10      28.35      27.64      7140       2011万     0.99     0.92     1.66      0.46     27.64      
002961    15.26      15.35      15.45      15.12      2.06万     3156万     0.46     0.68     1.66      0.25     15.10      
002740    1.82       1.84       1.86       1.80       10.3万     1882万     2.48     0.86     1.66      0.03     1.81       
603105    12.10      12.31      12.38      12.06      3.58万     4406万     0.72     0.73     1.65      0.20     12.11      
600877    13.92      14.16      14.25      13.90      13.1万     1.86亿     1.42     0.64     1.65      0.23     13.93      
301158    17.05      17.23      17.26      17.03      3.31万     5678万     4.26     0.89     1.65      0.28     16.95      
300798    9.72       9.83       10.07      9.70       24.0万     2.36亿     7.54     0.55     1.65      0.16     9.67       
300595    24.78      25.28      25.43      24.70      5.98万     1.51亿     0.89     0.91     1.65      0.41     24.87      
300226    24.78      25.19      25.40      24.64      6.70万     1.68亿     2.17     0.75     1.65      0.41     24.78      
002552    15.08      15.41      15.50      15.07      1.88万     2886万     0.60     0.61     1.65      0.25     15.16      
002355    5.45       5.53       5.57       5.45       28.1万     1.55亿     4.55     0.75     1.65      0.09     5.44       
000564    1.20       1.23       1.24       1.20       88.9万     1.09亿     0.59     1.35     1.65      0.02     1.21       
873152    6.17       6.20       6.25       6.12       5065       314万      1.30     0.45     1.64      0.10     6.10       
832651    11.73      11.79      12.00      11.62      1622       191万      1.14     1.23     1.64      0.19     11.60      
603829    14.72      14.83      14.97      14.62      1.17万     1733万     0.73     0.70     1.64      0.24     14.59      
600699    19.02      19.18      19.25      18.79      29.2万     5.57亿     2.13     1.05     1.64      0.31     18.87      
600601    3.05       3.10       3.14       3.03       42.8万     1.33亿     1.03     0.48     1.64      0.05     3.05       
301178    31.65      32.16      32.58      31.64      1.21万     3912万     2.78     1.02     1.64      0.52     31.64      
301169    47.54      48.28      48.70      47.36      1.68万     8119万     5.99     0.54     1.64      0.78     47.50      
300905    20.05      20.43      20.49      20.03      1.79万     3655万     3.75     0.74     1.64      0.33     20.10      
300497    10.39      10.56      10.60      10.31      5.99万     6290万     1.34     0.73     1.64      0.17     10.39      
002745    9.14       9.27       9.29       9.12       9.34万     8634万     0.95     0.84     1.64      0.15     9.12       
002614    7.34       7.45       7.46       7.34       6.33万     4698万     1.44     1.04     1.64      0.12     7.33       
002594    235.51     238.65     239.15     234.88     9.07万     21.55亿    0.78     0.86     1.64      3.85     234.80     
002490    4.81       4.96       5.06       4.80       56.8万     2.79亿     10.48    1.11     1.64      0.08     4.88       
605337    15.30      15.62      15.67      15.30      1.95万     3045万     1.27     0.63     1.63      0.25     15.37      
603055    12.26      12.44      12.50      12.17      7.42万     9180万     0.84     0.82     1.63      0.20     12.24      
600586    6.77       6.87       6.92       6.75       11.1万     7610万     0.78     1.07     1.63      0.11     6.76       
300343    6.76       6.87       6.89       6.76       11.3万     7720万     1.06     0.84     1.63      0.11     6.76       
300185    2.47       2.50       2.51       2.46       29.9万     7465万     0.81     1.18     1.63      0.04     2.46       
002933    28.29      28.61      28.66      28.07      1.47万     4187万     1.30     0.99     1.63      0.46     28.15      
001231    21.00      21.14      21.19      20.85      5576       1177万     1.57     0.82     1.63      0.34     20.80      
605168    60.44      61.49      61.69      59.81      2.46万     1.50亿     1.68     0.92     1.62      0.98     60.51      
600160    14.80      15.04      15.17      14.73      11.0万     1.66亿     0.41     0.98     1.62      0.24     14.80      
301063    24.25      24.44      24.74      23.93      7230       1772万     1.76     0.82     1.62      0.39     24.05      
300980    21.06      21.36      21.48      21.03      1.67万     3563万     3.28     0.42     1.62      0.34     21.02      
300772    10.48      10.68      10.81      10.48      7.56万     8097万     1.10     0.86     1.62      0.17     10.51      
002017    10.53      10.68      10.72      10.51      5.52万     5880万     0.95     0.79     1.62      0.17     10.51      
837592    9.52       9.47       9.89       9.43       6619       639万      4.43     0.70     1.61      0.15     9.32       
688608    123.63     125.29     126.38     123.40     9186       1.15亿     1.16     0.64     1.61      1.98     123.31     
601688    16.09      16.36      16.53      15.95      74.1万     12.08亿    1.01     1.41     1.61      0.26     16.10      
600072    17.66      17.64      17.74      17.34      14.4万     2.53亿     1.95     0.91     1.61      0.28     17.36      
300745    28.64      29.10      29.34      28.64      3.09万     8995万     3.03     0.62     1.61      0.46     28.64      
300383    9.90       10.07      10.14      9.89       20.8万     2.09亿     1.16     0.65     1.61      0.16     9.91       
300171    18.83      18.96      19.10      18.60      7.32万     1.38亿     1.31     0.83     1.61      0.30     18.66      
002194    10.59      10.73      10.77      10.54      21.6万     2.31亿     4.24     0.56     1.61      0.17     10.56      
001318    13.10      13.28      13.33      13.10      1.50万     1988万     1.95     0.92     1.61      0.21     13.07      
601519    7.50       7.63       7.75       7.50       25.2万     1.92亿     1.26     0.86     1.60      0.12     7.51       
600198    6.88       6.97       7.04       6.84       14.3万     9966万     1.63     0.92     1.60      0.11     6.86       
301318    30.71      31.07      31.20      30.59      5856       1815万     1.96     0.54     1.60      0.49     30.58      
301283    33.83      34.34      34.64      33.61      9038       3099万     2.04     0.64     1.60      0.54     33.80      
300593    16.24      16.53      16.72      16.24      4.18万     6921万     0.94     1.00     1.60      0.26     16.27      
