代码      开盘       最新       最高       最低       总量       金额      换手%    量比     涨幅%     涨跌      昨收
001205    27.63    27.48    27.78    27.10    11300.00    3090.00    0.97    0.66    -1.29    -0.36    27.84
000921    17.04    16.82    17.20    16.70    82800.00    14000.00    0.92    1.07    -1.29    -0.22    17.04
000683    9.29    9.21    9.35    9.10    362000.00    33300.00    1.11    0.79    -1.29    -0.12    9.33
002968    24.58    24.31    24.68    23.92    8950.00    2170.00    0.40    0.75    -1.30    -0.32    24.63
002277    3.82    3.79    3.83    3.78    185000.00    7034.00    1.33    0.62    -1.30    -0.05    3.84
000961    2.29    2.28    2.30    2.26    434000.00    9878.00    1.14    0.65    -1.30    -0.03    2.31
000782    4.60    4.56    4.64    4.56    43400.00    1992.00    0.82    0.71    -1.30    -0.06    4.62
002381    6.84    6.76    6.87    6.74    37200.00    2522.00    1.15    0.82    -1.31    -0.09    6.85
000735    7.64    7.56    7.72    7.43    428000.00    32300.00    3.72    0.86    -1.31    -0.10    7.66
000712    13.64    13.55    13.68    13.51    37000.00    5029.00    0.41    0.57    -1.31    -0.18    13.73
000532    12.12    12.08    12.24    12.05    74500.00    9014.00    2.17    0.43    -1.31    -0.16    12.24
002514    12.09    11.94    12.18    11.85    314000.00    37700.00    5.66    0.54    -1.32    -0.16    12.10
002623    32.98    32.72    33.10    32.52    45500.00    14900.00    2.29    0.56    -1.33    -0.44    33.16
002382    8.19    8.13    8.23    8.11    73500.00    5997.00    0.73    0.82    -1.33    -0.11    8.24
002330    6.74    6.67    6.74    6.62    157000.00    10500.00    2.47    0.62    -1.33    -0.09    6.76
000895    25.38    25.16    25.39    25.07    126000.00    31600.00    0.36    0.94    -1.33    -0.34    25.50
002532    8.80    8.86    8.94    8.63    367000.00    32400.00    1.59    1.15    -1.34    -0.12    8.98
001332    63.19    62.35    63.19    62.19    4346.00    2717.00    2.17    0.67    -1.34    -0.85    63.20
000591    7.38    7.34    7.42    7.31    350000.00    25800.00    1.17    0.69    -1.34    -0.10    7.44
000572    5.24    5.16    5.28    5.16    116000.00    6050.00    0.71    0.60    -1.34    -0.07    5.23
002837    35.68    35.06    36.75    34.66    66200.00    23500.00    1.87    1.10    -1.35    -0.48    35.54
002008    28.50    28.40    28.69    28.19    175000.00    49700.00    1.79    0.76    -1.35    -0.39    28.79
000837    10.98    10.94    11.12    10.92    198000.00    21800.00    2.85    0.49    -1.35    -0.15    11.09
002749    9.53    9.41    9.53    9.41    9751.00    922.00    0.24    0.62    -1.36    -0.13    9.54
002486    3.65    3.62    3.66    3.60    176000.00    6366.00    2.11    0.77    -1.36    -0.05    3.67
002351    10.09    10.14    10.24    9.98    181000.00    18300.00    3.68    0.95    -1.36    -0.14    10.28
000821    24.50    24.64    24.82    23.78    545000.00    132000.00    9.51    0.62    -1.36    -0.34    24.98
000049    47.94    47.97    48.52    47.56    73600.00    35300.00    2.46    0.54    -1.36    -0.66    48.63
002201    13.77    13.63    13.77    13.52    53800.00    7318.00    0.83    0.73    -1.37    -0.19    13.82
000887    15.98    15.81    15.99    15.70    132000.00    20900.00    1.01    0.65    -1.37    -0.22    16.03
002399    13.70    13.56    13.74    13.44    42200.00    5730.00    0.34    1.27    -1.38    -0.19    13.75
002312    11.50    11.40    11.54    11.38    122000.00    14000.00    0.91    0.69    -1.38    -0.16    11.56
002258    18.72    18.54    18.77    18.50    71800.00    13400.00    0.90    0.77    -1.38    -0.26    18.80
002186    15.00    14.96    15.29    14.80    168000.00    25300.00    5.46    0.84    -1.38    -0.21    15.17
002101    24.71    24.37    24.72    24.02    182000.00    44300.00    3.45    0.48    -1.38    -0.34    24.71
001299    20.30    20.08    20.36    20.05    26600.00    5347.00    5.66    0.76    -1.38    -0.28    20.36
000938    23.39    22.80    23.48    22.66    303000.00    69700.00    1.06    1.03    -1.38    -0.32    23.12
000727    2.18    2.15    2.20    2.14    285000.00    6164.00    0.83    0.86    -1.38    -0.03    2.18
000029    12.30    12.19    12.35    12.10    45300.00    5533.00    0.51    0.73    -1.38    -0.17    12.36
002557    45.53    45.27    45.96    45.08    34700.00    15700.00    0.68    0.68    -1.39    -0.64    45.91
002149    17.20    17.00    17.20    16.76    48200.00    8175.00    0.99    0.55    -1.39    -0.24    17.24
000538    56.69    55.91    56.69    55.85    53800.00    30200.00    0.32    0.80    -1.39    -0.79    56.70
003033    48.72    47.82    49.37    47.52    3211.00    1549.00    1.33    0.59    -1.40    -0.68    48.50
002850    140.99    138.54    142.30    137.74    25400.00    35400.00    1.62    0.81    -1.40    -1.96    140.50
002504    1.43    1.41    1.44    1.40    130000.00    1847.00    3.14    1.22    -1.40    -0.02    1.43
000715    6.40    6.36    6.45    6.33    133000.00    8497.00    3.21    0.73    -1.40    -0.09    6.45
002600    5.58    5.59    5.63    5.53    641000.00    35700.00    0.93    0.52    -1.41    -0.08    5.67
001231    24.00    23.82    24.05    23.60    17200.00    4094.00    6.87    1.00    -1.41    -0.34    24.16
002939    9.10    9.04    9.15    9.00    206000.00    18700.00    0.66    0.75    -1.42    -0.13    9.17
002641    4.92    4.86    4.97    4.85    270000.00    13200.00    2.38    1.33    -1.42    -0.07    4.93
002538    8.43    8.33    8.44    8.31    73600.00    6158.00    0.89    0.84    -1.42    -0.12    8.45
002057    11.86    11.76    11.87    11.64    146000.00    17200.00    1.96    0.56    -1.42    -0.17    11.93
002945    14.50    14.46    14.64    14.32    152000.00    22100.00    0.56    0.45    -1.43    -0.21    14.67
002007    22.29    22.12    22.44    22.00    103000.00    22900.00    0.66    0.68    -1.43    -0.32    22.44
000822    8.35    8.25    8.35    8.21    152000.00    12600.00    1.70    0.55    -1.43    -0.12    8.37
000667    1.39    1.38    1.40    1.37    352000.00    4872.00    1.44    0.66    -1.43    -0.02    1.40
003030    27.45    27.30    27.69    27.11    13100.00    3567.00    2.59    0.93    -1.44    -0.40    27.70
002535    2.78    2.74    2.79    2.72    80900.00    2227.00    1.42    0.41    -1.44    -0.04    2.78
002268    35.60    34.90    35.73    34.70    180000.00    63300.00    2.14    0.90    -1.44    -0.51    35.41
002252    6.25    6.18    6.25    6.16    306000.00    19000.00    0.62    0.78    -1.44    -0.09    6.27
002984    29.40    29.27    29.64    29.21    19100.00    5616.00    0.65    0.56    -1.45    -0.43    29.70
000420    4.84    4.77    4.84    4.74    297000.00    14200.00    1.21    0.56    -1.45    -0.07    4.84
000009    12.44    12.27    12.45    12.27    216000.00    26700.00    0.85    0.71    -1.45    -0.18    12.45
002916    79.76    79.15    80.00    78.76    19300.00    15300.00    0.38    0.56    -1.46    -1.17    80.32
002428    10.84    10.78    10.91    10.68    81700.00    8794.00    1.27    0.67    -1.46    -0.16    10.94
002179    58.65    57.96    58.65    57.58    90500.00    52400.00    0.58    0.84    -1.46    -0.86    58.82
001222    26.67    26.33    26.67    26.26    11600.00    3066.00    3.41    0.55    -1.46    -0.39    26.72
000006    5.43    5.39    5.49    5.39    280000.00    15200.00    2.08    0.62    -1.46    -0.08    5.47
002189    17.10    16.72    17.12    16.66    51500.00    8659.00    1.97    0.64    -1.47    -0.25    16.97
002113    1.35    1.34    1.37    1.33    134000.00    1804.00    1.37    0.52    -1.47    -0.02    1.36
002016    6.14    6.05    6.14    6.00    20300.00    1231.00    0.30    0.68    -1.47    -0.09    6.14
002274    8.05    7.98    8.08    7.93    74100.00    5917.00    0.79    0.86    -1.48    -0.12    8.10
001283    57.38    56.55    57.69    55.50    11200.00    6297.00    5.58    1.42    -1.48    -0.85    57.40
003041    18.75    18.47    18.92    18.42    19800.00    3686.00    5.19    1.22    -1.49    -0.28    18.75
002873    14.62    14.50    14.76    14.48    32600.00    4761.00    1.47    0.76    -1.49    -0.22    14.72
002156    19.30    19.21    19.56    19.02    351000.00    67600.00    2.64    0.61    -1.49    -0.29    19.50
002066    12.73    12.55    12.73    12.51    29800.00    3760.00    1.29    0.61    -1.49    -0.19    12.74
000729    11.87    11.81    11.95    11.66    299000.00    35300.00    1.19    0.82    -1.50    -0.18    11.99
002731    16.63    16.35    16.66    16.24    18800.00    3096.00    0.79    0.79    -1.51    -0.25    16.60
002185    9.23    9.15    9.30    9.14    194000.00    17800.00    0.60    0.60    -1.51    -0.14    9.29
000888    8.49    8.40    8.63    8.39    124000.00    10600.00    2.36    0.80    -1.52    -0.13    8.53
000758    5.80    5.83    5.83    5.72    810000.00    46700.00    4.11    0.48    -1.52    -0.09    5.92
000567    17.60    17.48    17.72    17.43    47400.00    8320.00    0.51    0.69    -1.52    -0.27    17.75
000023    11.87    11.69    11.97    11.60    22800.00    2681.00    1.65    0.71    -1.52    -0.18    11.87
000980    4.58    4.51    4.62    4.50    593000.00    26900.00    1.38    0.44    -1.53    -0.07    4.58
002724    9.76    9.61    9.80    9.57    25400.00    2457.00    0.69    0.56    -1.54    -0.15    9.76
002640    5.12    5.10    5.19    5.08    638000.00    32600.00    4.12    0.56    -1.54    -0.08    5.18
002374    5.17    5.11    5.17    5.10    248000.00    12700.00    2.32    0.63    -1.54    -0.08    5.19
002001    19.43    19.23    19.43    19.20    112000.00    21500.00    0.37    0.77    -1.54    -0.30    19.53
002727    30.71    30.44    31.13    30.20    41300.00    12600.00    1.04    0.50    -1.55    -0.48    30.92
002716    3.17    3.17    3.20    3.15    219000.00    6928.00    1.00    0.58    -1.55    -0.05    3.22
002582    7.68    7.62    7.68    7.61    88100.00    6730.00    2.59    0.61    -1.55    -0.12    7.74
002234    22.26    22.03    22.29    21.61    118000.00    25900.00    4.59    0.85    -1.56    -0.35    22.38
000046    1.28    1.26    1.28    1.25    502000.00    6339.00    0.97    0.67    -1.56    -0.02    1.28
002320    5.70    5.66    5.76    5.64    83800.00    4758.00    0.38    0.63    -1.57    -0.09    5.75
002646    16.29    16.22    16.48    16.07    96400.00    15700.00    2.04    0.53    -1.58    -0.26    16.48
000671    1.89    1.87    1.89    1.86    666000.00    12500.00    1.64    0.79    -1.58    -0.03    1.90
002933    30.40    29.14    30.56    29.00    55300.00    16400.00    8.23    0.94    -1.59    -0.47    29.61
002015    11.39    11.14    11.39    11.12    151000.00    16900.00    0.93    0.67    -1.59    -0.18    11.32
002503    1.25    1.23    1.25    1.22    428000.00    5268.00    1.64    0.87    -1.60    -0.02    1.25
002058    13.05    12.90    13.07    12.72    49100.00    6321.00    3.43    0.60    -1.60    -0.21    13.11
002846    10.20    9.79    10.20    9.71    100000.00    9948.00    4.50    0.86    -1.61    -0.16    9.95
000031    3.71    3.66    3.73    3.64    178000.00    6542.00    0.45    0.87    -1.61    -0.06    3.72
002148    6.13    6.06    6.16    6.05    227000.00    13800.00    5.02    0.61    -1.62    -0.10    6.16
002050    25.15    24.89    25.30    24.63    248000.00    61700.00    0.70    1.03    -1.62    -0.41    25.30
000756    27.69    27.32    27.98    27.27    156000.00    43000.00    3.55    0.75    -1.62    -0.45    27.77
000565    6.75    6.66    6.75    6.61    46300.00    3086.00    1.07    0.41    -1.62    -0.11    6.77
002967    20.15    19.90    20.39    19.70    35400.00    7060.00    0.69    0.88    -1.63    -0.33    20.23
002797    6.09    6.03    6.10    6.02    374000.00    22600.00    0.90    0.52    -1.63    -0.10    6.13
001236    17.81    17.50    18.03    17.44    281000.00    49900.00    27.91    0.59    -1.63    -0.29    17.79
002474    10.10    10.22    10.34    10.01    734000.00    74700.00    14.74    0.89    -1.64    -0.17    10.39
000813    3.63    3.59    3.65    3.59    156000.00    5653.00    0.71    0.71    -1.64    -0.06    3.65
002937    28.90    28.55    28.90    28.00    22600.00    6439.00    0.78    0.66    -1.65    -0.48    29.03
002802    15.66    15.49    15.74    15.36    12400.00    1925.00    0.89    0.77    -1.65    -0.26    15.75
002765    9.71    9.56    9.71    9.55    108000.00    10300.00    2.54    0.57    -1.65    -0.16    9.72
000409    7.89    7.76    7.90    7.61    278000.00    21500.00    6.58    1.17    -1.65    -0.13    7.89
001209    15.71    15.44    15.79    15.34    28100.00    4356.00    6.98    0.56    -1.66    -0.26    15.70
000733    112.90    111.71    114.30    110.45    43000.00    48100.00    0.83    0.78    -1.66    -1.88    113.59
002793    8.30    8.22    8.35    8.18    51800.00    4267.00    0.87    0.51    -1.67    -0.14    8.36
000012    7.12    7.08    7.16    7.07    213000.00    15100.00    1.09    0.51    -1.67    -0.12    7.20
002868    59.44    58.44    60.08    57.70    15800.00    9265.00    1.04    0.53    -1.68    -1.00    59.44
002713    7.16    7.03    7.23    6.88    286000.00    20000.00    7.07    0.67    -1.68    -0.12    7.15
002539    11.99    11.73    11.99    11.70    135000.00    16000.00    1.97    1.14    -1.68    -0.20    11.93
002460    77.70    77.18    77.77    76.51    195000.00    150000.00    1.62    0.73    -1.68    -1.32    78.50
000936    5.97    5.87    6.01    5.81    252000.00    14900.00    2.85    0.63    -1.68    -0.10    5.97
000014    10.57    10.54    10.66    10.48    80500.00    8499.00    3.33    0.46    -1.68    -0.18    10.72
002849    20.68    20.32    20.78    20.18    10200.00    2071.00    0.93    0.78    -1.69    -0.35    20.67
002466    92.50    91.59    92.75    90.73    218000.00    199000.00    1.48    0.62    -1.69    -1.57    93.16
001914    16.41    16.24    16.61    16.24    43200.00    7070.00    0.41    0.93    -1.69    -0.28    16.52
000878    12.79    12.79    12.86    12.66    221000.00    28200.00    1.30    0.63    -1.69    -0.22    13.01
000803    13.61    13.39    13.61    13.19    61800.00    8240.00    2.18    0.62    -1.69    -0.23    13.62
002997    31.18    30.67    31.77    30.50    37800.00    11700.00    3.30    0.50    -1.70    -0.53    31.20
002996    14.52    14.45    14.66    14.39    47100.00    6815.00    3.74    0.88    -1.70    -0.25    14.70
002594    291.69    289.98    291.69    287.61    100000.00    291000.00    0.86    0.48    -1.70    -5.02    295.00
000595    7.05    6.94    7.11    6.94    166000.00    11700.00    1.46    0.57    -1.70    -0.12    7.06
000069    5.26    5.19    5.29    5.18    338000.00    17700.00    0.48    0.55    -1.70    -0.09    5.28
002126    15.69    15.55    15.90    15.25    167000.00    25800.00    2.24    0.90    -1.71    -0.27    15.82
000403    24.40    24.05    24.48    23.52    105000.00    25100.00    1.75    0.96    -1.72    -0.42    24.47
000017    4.64    4.58    4.69    4.57    82100.00    3795.00    2.71    0.64    -1.72    -0.08    4.66
002699    3.44    3.40    3.46    3.40    286000.00    9801.00    3.15    0.66    -1.73    -0.06    3.46
002659    5.15    5.11    5.20    5.06    164000.00    8416.00    2.79    0.50    -1.73    -0.09    5.20
002036    13.71    13.62    13.87    13.55    163000.00    22200.00    1.55    0.74    -1.73    -0.24    13.86
003025    22.22    21.99    22.38    21.81    30100.00    6623.00    3.88    0.80    -1.74    -0.39    22.38
002779    26.46    26.04    26.69    25.95    5178.00    1352.00    0.44    0.52    -1.74    -0.46    26.50
002740    3.41    3.39    3.44    3.38    52800.00    1796.00    1.16    0.56    -1.74    -0.06    3.45
002734    10.35    10.18    10.36    10.10    19300.00    1967.00    0.59    0.91    -1.74    -0.18    10.36
002317    23.40    23.19    23.79    23.13    231000.00    53900.00    3.26    0.70    -1.74    -0.41    23.60
002305    2.86    2.83    2.87    2.83    301000.00    8564.00    1.74    0.45    -1.74    -0.05    2.88
000679    5.77    5.66    5.80    5.66    81200.00    4642.00    2.28    1.02    -1.74    -0.10    5.76
002947    24.00    23.60    24.45    23.13    146000.00    34300.00    9.59    2.50    -1.75    -0.42    24.02
002003    10.87    10.68    10.91    10.59    41700.00    4458.00    0.48    0.73    -1.75    -0.19    10.87
002037    11.95    11.75    12.12    11.75    168000.00    20000.00    3.47    0.83    -1.76    -0.21    11.96
000553    9.67    9.45    9.67    9.41    59200.00    5602.00    0.27    0.91    -1.77    -0.17    9.62
002989    18.03    17.70    18.03    17.58    28400.00    5025.00    3.10    0.56    -1.78    -0.32    18.02
002805    46.07    45.25    46.07    45.00    23100.00    10500.00    1.74    0.65    -1.78    -0.82    46.07
002265    15.00    14.78    15.10    14.73    65400.00    9739.00    2.05    0.64    -1.79    -0.27    15.05
002240    41.61    41.10    41.65    40.89    107000.00    44200.00    1.26    0.50    -1.79    -0.75    41.85
002094    4.42    4.38    4.45    4.32    423000.00    18500.00    6.13    0.57    -1.79    -0.08    4.46
000848    8.88    8.79    8.91    8.73    129000.00    11300.00    1.20    0.69    -1.79    -0.16    8.95
000655    7.70    7.64    7.75    7.58    59700.00    4553.00    1.00    0.68    -1.80    -0.14    7.78
002753    9.30    9.20    9.43    9.15    56000.00    5184.00    2.31    0.96    -1.81    -0.17    9.37
002137    8.15    8.12    8.26    8.09    305000.00    24900.00    7.82    0.48    -1.81    -0.15    8.27
002120    14.78    14.65    14.95    14.53    170000.00    25000.00    0.60    0.43    -1.81    -0.27    14.92
003043    68.11    67.57    68.81    67.34    8941.00    6069.00    3.13    0.64    -1.82    -1.25    68.82
002969    4.36    4.31    4.44    4.28    233000.00    10100.00    4.40    1.34    -1.82    -0.08    4.39
000628    13.68    13.52    13.70    13.42    50300.00    6820.00    2.62    0.61    -1.82    -0.25    13.77
003026    51.50    51.09    51.97    50.80    25400.00    13100.00    4.61    0.50    -1.83    -0.95    52.04
002795    10.36    10.17    10.44    10.06    185000.00    18800.00    7.66    1.12    -1.83    -0.19    10.36
002175    3.80    3.74    3.80    3.72    268000.00    10000.00    2.10    0.64    -1.84    -0.07    3.81
000892    4.34    4.27    4.35    4.25    271000.00    11600.00    3.82    0.84    -1.84    -0.08    4.35
002866    42.75    42.16    42.75    41.75    72300.00    30400.00    4.00    0.58    -1.86    -0.80    42.96
002244    10.09    9.96    10.20    9.92    274000.00    27400.00    1.02    0.82    -1.87    -0.19    10.15
002146    2.14    2.10    2.14    2.09    423000.00    8909.00    1.09    0.77    -1.87    -0.04    2.14
002291    15.20    15.10    15.44    15.00    260000.00    39400.00    3.08    0.82    -1.88    -0.29    15.39
000860    28.00    27.72    29.25    27.67    229000.00    64800.00    3.09    1.43    -1.88    -0.53    28.25
002372    22.52    22.34    22.77    22.07    45800.00    10200.00    0.31    0.98    -1.89    -0.43    22.77
002972    19.32    19.15    19.50    18.87    41700.00    7994.00    5.09    0.63    -1.90    -0.37    19.52
002575    6.23    6.20    6.31    6.18    86400.00    5372.00    1.47    0.70    -1.90    -0.12    6.32
002544    20.32    20.14    20.55    19.83    73900.00    14900.00    1.11    1.08    -1.90    -0.39    20.53
002336    13.61    13.42    13.70    13.33    124000.00    16700.00    3.33    0.69    -1.90    -0.26    13.68
000541    5.80    5.67    5.80    5.63    193000.00    11000.00    1.83    0.49    -1.90    -0.11    5.78
002891    23.88    23.63    23.91    23.36    27200.00    6438.00    0.92    0.69    -1.91    -0.46    24.09
002487    45.57    44.71    46.00    43.99    90500.00    40600.00    1.65    0.61    -1.91    -0.87    45.58
000762    44.00    43.60    44.02    43.20    108000.00    46900.00    2.07    0.61    -1.91    -0.85    44.45
002079    15.60    15.35    15.62    15.26    342000.00    52600.00    4.28    0.60    -1.92    -0.30    15.65
002027    6.70    6.65    6.78    6.52    936000.00    62300.00    0.65    0.89    -1.92    -0.13    6.78
001308    36.91    36.31    36.96    36.27    20800.00    7599.00    3.77    0.71    -1.92    -0.71    37.02
002592    5.67    5.58    5.69    5.58    30200.00    1701.00    1.16    0.88    -1.93    -0.11    5.69
000617    6.16    6.09    6.16    6.05    745000.00    45300.00    0.59    0.58    -1.93    -0.12    6.21
002343    6.63    6.56    6.73    6.55    241000.00    16000.00    5.10    0.58    -1.94    -0.13    6.69
001323    36.44    35.77    36.44    35.71    7091.00    2546.00    1.77    0.87    -1.95    -0.71    36.48
002901    38.98    37.60    38.98    37.10    26700.00    10000.00    0.76    0.95    -1.96    -0.75    38.35
000516    11.29    10.99    11.32    10.91    379000.00    41800.00    1.99    1.07    -1.96    -0.22    11.21
002709    47.80    47.18    48.00    47.00    178000.00    84000.00    1.29    0.59    -1.97    -0.95    48.13
000933    18.01    17.90    18.11    17.65    249000.00    44500.00    1.12    0.91    -1.97    -0.36    18.26
000625    14.00    13.85    14.14    13.80    1390000.00    194000.00    1.83    0.53    -1.98    -0.28    14.13
000739    23.65    23.17    23.69    23.10    65900.00    15400.00    0.56    0.67    -1.99    -0.47    23.64
002449    9.48    9.33    9.49    9.30    126000.00    11800.00    2.05    0.60    -2.00    -0.19    9.52
002830    13.40    13.18    13.51    13.12    17600.00    2333.00    2.63    0.89    -2.01    -0.27    13.45
002369    6.33    5.86    6.56    5.81    1490000.00    91500.00    26.38    5.28    -2.01    -0.12    5.98
002078    11.37    11.22    11.38    11.20    150000.00    16900.00    0.55    0.80    -2.01    -0.23    11.45
001289    18.80    18.52    18.87    18.52    30100.00    5628.00    2.26    0.68    -2.01    -0.38    18.90
002635    14.80    14.55    14.80    14.44    132000.00    19200.00    3.20    0.65    -2.02    -0.30    14.85
001309    66.11    64.08    67.30    63.95    14400.00    9373.00    7.22    0.57    -2.02    -1.32    65.40
002217    2.97    2.90    2.98    2.90    594000.00    17400.00    1.91    0.63    -2.03    -0.06    2.96
002978    38.45    37.99    38.70    37.86    17300.00    6613.00    1.83    0.71    -2.04    -0.79    38.78
002507    26.51    26.27    26.61    26.12    105000.00    27700.00    1.20    0.69    -2.05    -0.55    26.82
002502    3.84    3.80    3.89    3.74    402000.00    15300.00    4.83    0.71    -2.06    -0.08    3.88
002433    4.35    4.27    4.36    4.19    156000.00    6655.00    2.10    0.92    -2.06    -0.09    4.36
002273    12.90    12.77    13.08    12.69    255000.00    32700.00    1.89    1.08    -2.07    -0.27    13.04
002756    109.96    108.69    109.96    106.75    82600.00    89000.00    3.00    1.02    -2.08    -2.31    111.00
002297    8.40    8.47    8.51    8.36    173000.00    14600.00    3.01    0.48    -2.08    -0.18    8.65
001979    13.89    13.66    13.89    13.51    457000.00    62400.00    0.59    0.84    -2.08    -0.29    13.95
002080    24.38    23.89    24.38    23.69    94100.00    22500.00    0.56    0.79    -2.09    -0.51    24.40
002213    17.06    16.71    17.12    16.62    77800.00    13000.00    3.78    0.61    -2.11    -0.36    17.07
000810    16.29    16.24    16.43    16.04    306000.00    49500.00    2.74    0.78    -2.11    -0.35    16.59
000716    8.00    7.88    8.04    7.81    533000.00    42000.00    7.66    0.45    -2.11    -0.17    8.05
002410    65.30    64.20    65.30    63.61    73700.00    47300.00    0.74    1.05    -2.12    -1.39    65.59
000949    3.77    3.69    3.79    3.65    267000.00    9908.00    1.91    0.57    -2.12    -0.08    3.77
000738    26.62    26.33    26.91    26.26    87500.00    23200.00    0.70    0.61    -2.12    -0.57    26.90
002432    52.84    51.97    52.97    51.86    118000.00    61500.00    2.44    0.61    -2.13    -1.13    53.10
000540    1.39    1.38    1.40    1.37    1190000.00    16400.00    1.70    0.69    -2.13    -0.03    1.41
002655    13.41    13.28    13.55    13.20    69600.00    9293.00    1.93    0.49    -2.14    -0.29    13.57
000678    6.92    6.87    7.05    6.84    280000.00    19400.00    6.09    0.55    -2.14    -0.15    7.02
001212    29.40    28.97    29.59    28.91    14200.00    4147.00    2.55    0.71    -2.16    -0.64    29.61
000999    47.79    47.00    48.15    46.80    49500.00    23400.00    0.51    0.77    -2.16    -1.04    48.04
002508    29.27    28.81    29.30    28.70    50900.00    14700.00    0.54    0.63    -2.17    -0.64    29.45
002990    36.00    35.38    36.72    35.13    36000.00    12900.00    5.56    0.77    -2.18    -0.79    36.17
002929    44.11    43.60    44.88    43.33    36500.00    16000.00    2.27    1.60    -2.18    -0.97    44.57
002712    5.42    5.36    5.47    5.30    144000.00    7728.00    2.68    0.86    -2.19    -0.12    5.48
001322    18.36    17.90    18.37    17.61    34000.00    6083.00    3.52    1.32    -2.19    -0.40    18.30
001229    32.50    31.99    33.44    31.60    35700.00    11500.00    14.27    0.68    -2.20    -0.72    32.71
002790    9.58    9.30    9.58    9.20    29700.00    2765.00    1.15    0.70    -2.21    -0.21    9.51
002064    8.16    7.97    8.16    7.89    203000.00    16200.00    0.41    0.75    -2.21    -0.18    8.15
002423    7.60    7.49    7.61    7.46    186000.00    14000.00    0.81    0.63    -2.22    -0.17    7.66
002419    6.24    6.16    6.26    6.12    171000.00    10500.00    1.46    0.81    -2.22    -0.14    6.30
002183    6.29    6.17    6.30    6.16    357000.00    22200.00    1.38    0.65    -2.22    -0.14    6.31
000529    8.43    8.32    8.45    8.26    164000.00    13700.00    2.88    0.66    -2.23    -0.19    8.51
000001    14.10    14.00    14.13    13.86    1320000.00    184000.00    0.68    0.96    -2.23    -0.32    14.32
002867    14.60    14.43    14.64    14.12    115000.00    16400.00    1.06    1.10    -2.24    -0.33    14.76
002912    39.30    38.58    40.10    38.06    29200.00    11400.00    1.80    0.79    -2.25    -0.89    39.47
002892    13.73    13.42    13.74    13.41    56500.00    7646.00    2.95    0.49    -2.26    -0.31    13.73
002142    31.55    31.11    31.61    30.63    357000.00    110000.00    0.55    1.32    -2.26    -0.72    31.83
000923    14.40    14.18    14.42    13.87    67900.00    9572.00    1.08    0.78    -2.27    -0.33    14.51
003004    36.00    34.09    36.00    33.38    104000.00    35700.00    30.88    1.58    -2.29    -0.80    34.89
002512    5.28    4.69    5.28    4.68    3170000.00    157000.00    30.24    5.06    -2.29    -0.11    4.80
000630    3.44    3.42    3.45    3.39    1290000.00    44200.00    1.23    0.72    -2.29    -0.08    3.50
002738    87.26    85.91    87.50    85.23    92800.00    79800.00    2.17    0.75    -2.30    -2.02    87.93
000785    4.33    4.24    4.33    4.21    126000.00    5340.00    0.46    0.52    -2.30    -0.10    4.34
002653    24.08    23.66    24.29    23.60    29700.00    7049.00    0.62    0.76    -2.31    -0.56    24.22
002568    36.81    36.52    37.22    35.88    64500.00    23600.00    0.90    0.83    -2.33    -0.87    37.39
002549    16.60    16.54    16.69    16.42    259000.00    42800.00    4.17    0.77    -2.36    -0.40    16.94
002493    13.13    12.85    13.14    12.73    273000.00    35100.00    0.29    0.58    -2.36    -0.31    13.16
000802    4.60    4.51    4.62    4.50    130000.00    5915.00    1.82    1.02    -2.38    -0.11    4.62
002859    31.39    30.60    31.47    30.42    33200.00    10200.00    0.83    0.76    -2.39    -0.75    31.35
002093    7.88    7.76    7.95    7.75    354000.00    27700.00    3.52    0.62    -2.39    -0.19    7.95
002585    14.50    14.20    14.50    14.16    180000.00    25700.00    2.04    0.61    -2.41    -0.35    14.55
002463    14.00    13.76    14.00    13.68    397000.00    54700.00    2.09    0.78    -2.41    -0.34    14.10
002163    11.85    11.68    11.95    11.67    89300.00    10500.00    1.11    0.98    -2.42    -0.29    11.97
000816    4.15    4.04    4.16    4.02    635000.00    25800.00    4.70    1.24    -2.42    -0.10    4.14
002717    3.83    3.61    4.03    3.60    4290000.00    162000.00    31.14    1.72    -2.43    -0.09    3.70
000681    16.80    16.80    17.17    16.40    1160000.00    195000.00    19.92    0.96    -2.44    -0.42    17.22
000665    6.87    6.81    6.90    6.75    607000.00    41300.00    5.35    0.90    -2.44    -0.17    6.98
000504    12.29    11.98    12.32    11.95    17600.00    2124.00    0.57    1.07    -2.44    -0.30    12.28
002609    9.87    9.55    10.05    9.50    182000.00    17700.00    3.99    0.92    -2.45    -0.24    9.79
002561    11.40    11.16    11.40    11.16    168000.00    18800.00    4.07    0.67    -2.45    -0.28    11.44
002046    12.87    12.67    12.99    12.66    122000.00    15600.00    2.33    0.79    -2.46    -0.32    12.99
000960    14.99    15.07    15.12    14.76    232000.00    34800.00    1.41    0.60    -2.46    -0.38    15.45
000886    5.68    5.54    5.68    5.39    536000.00    29500.00    5.49    1.07    -2.46    -0.14    5.68
003027    31.11    30.80    31.50    30.05    126000.00    38400.00    18.83    0.73    -2.47    -0.78    31.58
002961    16.83    16.58    16.83    16.32    77000.00    12700.00    1.73    0.57    -2.47    -0.42    17.00
000651    34.51    33.84    34.52    33.82    335000.00    114000.00    0.60    1.13    -2.48    -0.86    34.70
002648    17.92    17.64    18.15    17.46    292000.00    51800.00    0.87    1.16    -2.49    -0.45    18.09
