代码      开盘       最新       最高       最低       总量      金额        换手%    量比     涨幅%     涨跌     昨收       
301308    103.00     107.97     109.00     102.50     5.25万    5.55亿      4.65     1.22     3.93      4.08     103.89     
002795    9.01       9.26       9.40       8.90       18.6万    1.72亿      4.30     1.83     3.93      0.35     8.91       
301178    32.42      33.42      33.43      32.42      1.45万    4789万      3.32     1.22     3.92      1.26     32.16      
300225    10.47      10.88      10.97      10.45      10.8万    1.17亿      2.28     1.10     3.92      0.41     10.47      
688551    46.30      47.80      48.97      46.30      9891      4711万      1.86     1.02     3.91      1.80     46.00      
688302    45.30      46.01      47.50      45.30      1.30万    6001万      1.81     1.16     3.91      1.73     44.28      
301488    83.00      81.07      84.96      80.00      5.43万    4.44亿      27.32    1.34     3.91      3.05     78.02      
300342    17.04      17.54      17.64      16.80      73.8万    12.81亿     17.72    0.70     3.91      0.66     16.88      
300231    12.45      13.01      13.25      12.32      69.3万    8.80亿      20.17    1.29     3.91      0.49     12.52      
002271    23.89      24.70      24.75      23.69      52.7万    12.80亿     2.64     2.12     3.91      0.93     23.77      
688768    42.14      43.20      43.62      41.81      2.06万    8876万      4.16     1.92     3.90      1.62     41.58      
688707    22.79      23.70      23.79      22.78      2.93万    6878万      1.04     1.50     3.90      0.89     22.81      
688232    35.44      36.19      36.56      34.72      1.69万    6080万      1.74     0.95     3.90      1.36     34.83      
600705    3.37       3.46       3.47       3.37       87.5万    3.00亿      0.99     2.27     3.90      0.13     3.33       
301205    69.00      70.53      70.88      68.59      3.65万    2.56亿      5.38     1.16     3.90      2.65     67.88      
300770    37.20      38.41      38.67      37.05      3.75万    1.43亿      1.62     1.22     3.90      1.44     36.97      
300520    21.93      22.37      22.60      21.81      12.3万    2.75亿      5.30     1.47     3.90      0.84     21.53      
002938    21.17      21.85      22.10      21.11      18.0万    3.91亿      0.79     1.42     3.90      0.82     21.03      
301328    46.85      48.85      48.98      46.51      1.23万    5879万      4.46     1.42     3.89      1.83     47.02      
301315    59.08      59.52      60.38      57.80      3.29万    1.95亿      15.78    1.50     3.89      2.23     57.29      
301063    24.60      25.39      25.46      24.50      1.03万    2584万      2.51     1.31     3.89      0.95     24.44      
873593    30.00      31.33      32.68      28.80      5.95万    1.83亿      14.66    1.71     3.88      1.17     30.16      
688021    22.05      22.51      22.56      21.99      6544      1461万      0.85     0.68     3.88      0.84     21.67      
605118    15.62      16.10      16.28      15.62      3.25万    5200万      0.80     1.15     3.87      0.60     15.50      
301110    44.96      46.18      46.43      44.55      1.77万    8128万      4.90     1.26     3.87      1.72     44.46      
300798    9.81       10.21      10.30      9.81       30.1万    3.03亿      9.46     0.88     3.87      0.38     9.83       
300593    16.55      17.17      17.29      16.54      6.10万    1.04亿      1.37     1.60     3.87      0.64     16.53      
002514    8.59       8.86       9.04       8.57       43.5万    3.84亿      7.84     1.08     3.87      0.33     8.53       
001270    83.20      86.96      87.69      83.20      4.00万    3.44亿      5.62     0.90     3.87      3.24     83.72      
000965    3.37       3.49       3.49       3.36       24.9万    8569万      2.24     1.66     3.87      0.13     3.36       
603050    16.55      16.95      17.00      16.40      6.37万    1.07亿      2.81     1.56     3.86      0.63     16.32      
300566    17.36      18.01      18.03      17.30      11.2万    2.00亿      4.90     1.94     3.86      0.67     17.34      
002955    25.70      26.66      26.70      25.63      4.20万    1.11亿      2.25     0.53     3.86      0.99     25.67      
002698    14.00      14.27      14.35      13.93      12.8万    1.81亿      1.52     0.90     3.86      0.53     13.74      
688400    24.25      25.10      25.17      24.24      5.52万    1.37亿      2.30     1.65     3.85      0.93     24.17      
300699    25.39      26.16      26.33      25.30      10.5万    2.73亿      1.29     1.54     3.85      0.97     25.19      
300560    16.66      17.25      17.26      16.62      4.84万    8285万      2.59     1.09     3.85      0.64     16.61      
002328    5.98       6.21       6.24       5.98       24.5万    1.50亿      4.32     1.21     3.85      0.23     5.98       
002325    1.57       1.62       1.63       1.56       25.9万    4144万      1.80     1.23     3.85      0.06     1.56       
000801    8.36       8.64       8.80       8.36       33.5万    2.87亿      3.28     1.13     3.85      0.32     8.32       
688608    127.04     130.10     130.55     125.94     1.51万    1.95亿      1.90     1.10     3.84      4.81     125.29     
688592    56.66      58.45      59.55      56.66      1.66万    9723万      13.06    0.83     3.84      2.16     56.29      
300933    9.91       10.00      10.50      9.81       33.3万    3.35亿      14.20    1.72     3.84      0.37     9.63       
003040    19.05      20.00      20.57      19.00      46.5万    9.18亿      21.48    1.41     3.84      0.74     19.26      
600061    6.92       7.04       7.05       6.89       51.5万    3.59亿      0.80     1.95     3.83      0.26     6.78       
300556    22.50      23.33      23.40      22.48      5.30万    1.22亿      5.18     1.11     3.83      0.86     22.47      
002748    9.71       10.04      10.07      9.69       6.16万    6106万      2.57     0.81     3.83      0.37     9.67       
002074    23.07      23.83      24.10      22.90      19.5万    4.64亿      1.51     1.89     3.83      0.88     22.95      
688007    27.46      28.25      28.41      27.30      9.16万    2.56亿      1.99     1.01     3.82      1.04     27.21      
300620    39.04      40.24      40.49      39.04      9.42万    3.75亿      3.89     1.31     3.82      1.48     38.76      
000559    5.26       5.44       5.48       5.26       26.1万    1.41亿      0.79     1.50     3.82      0.20     5.24       
603786    69.99      72.51      73.65      69.91      1.35万    9710万      0.34     1.17     3.81      2.66     69.85      
300518    18.25      18.79      18.91      18.17      5.03万    9366万      2.63     0.86     3.81      0.69     18.10      
002439    25.55      26.42      26.55      25.55      8.03万    2.10亿      1.11     1.16     3.81      0.97     25.45      
002305    2.11       2.18       2.19       2.10       62.0万    1.33亿      3.57     1.78     3.81      0.08     2.10       
000665    5.03       5.18       5.18       5.01       18.4万    9471万      1.63     1.62     3.81      0.19     4.99       
688353    30.27      31.43      31.43      30.27      1.01万    3153万      1.87     2.74     3.80      1.15     30.28      
688295    27.50      28.40      28.54      27.50      2.11万    5944万      1.67     1.73     3.80      1.04     27.36      
603927    30.79      31.66      31.83      30.70      5.05万    1.59亿      0.85     1.27     3.80      1.16     30.50      
301280    36.84      38.20      38.44      36.50      1.35万    5087万      5.73     0.94     3.80      1.40     36.80      
001236    11.99      12.30      12.34      11.99      8.16万    9963万      2.50     2.58     3.80      0.45     11.85      
002658    8.15       8.50       8.50       7.95       17.6万    1.46亿      4.99     1.79     3.79      0.31     8.19       
600340    1.86       1.92       1.94       1.85       60.7万    1.16亿      1.56     1.60     3.78      0.07     1.85       
301073    24.14      24.98      25.04      24.14      5.96万    1.47亿      7.00     1.71     3.78      0.91     24.07      
688480    33.68      34.95      34.97      33.68      5700      1966万      2.81     1.34     3.77      1.27     33.68      
300588    12.26      12.66      12.66      12.26      19.8万    2.48亿      13.71    0.70     3.77      0.46     12.20      
002897    36.07      37.40      37.50      36.07      7.97万    2.96亿      4.88     1.20     3.77      1.36     36.04      
002141    2.92       3.03       3.04       2.92       19.4万    5835万      1.71     1.18     3.77      0.11     2.92       
603895    23.23      24.28      24.35      23.19      2.21万    5299万      2.04     1.72     3.76      0.88     23.40      
603309    14.38      14.89      15.00      14.38      11.1万    1.64亿      3.82     0.92     3.76      0.54     14.35      
301486    45.22      46.95      47.13      45.22      2.06万    9566万      6.75     1.24     3.76      1.70     45.25      
300109    19.38      19.88      20.15      19.23      6.48万    1.28亿      2.27     1.62     3.76      0.72     19.16      
300093    15.53      15.99      16.13      15.45      5.67万    9012万      2.64     1.46     3.76      0.58     15.41      
002990    30.22      31.17      31.30      30.14      2.06万    6359万      1.56     1.13     3.76      1.13     30.04      
001914    13.54      14.07      14.16      13.52      5.97万    8311万      0.56     1.17     3.76      0.51     13.56      
688558    27.95      28.77      28.95      27.91      1.34万    3813万      1.01     1.02     3.75      1.04     27.73      
002221    10.50      10.80      10.86      10.38      15.0万    1.60亿      1.03     1.58     3.75      0.39     10.41      
688259    68.18      70.39      70.58      68.18      2.38万    1.66亿      4.15     1.02     3.74      2.54     67.85      
688085    21.40      22.20      22.43      21.40      2.50万    5532万      1.01     1.23     3.74      0.80     21.40      
603855    17.97      18.60      18.75      17.97      3.59万    6648万      1.06     0.82     3.74      0.67     17.93      
603032    21.17      21.94      22.26      21.17      8.75万    1.91亿      3.83     1.17     3.74      0.79     21.15      
300953    58.91      60.22      60.36      58.53      7198      4297万      1.58     1.84     3.74      2.17     58.05      
002146    1.87       1.94       1.96       1.86       181万     3.48亿      4.64     1.04     3.74      0.07     1.87       
688786    43.65      44.80      45.15      43.19      1.30万    5736万      2.42     2.19     3.73      1.61     43.19      
603396    48.34      50.00      50.77      48.34      2.45万    1.22亿      2.12     1.55     3.73      1.80     48.20      
601858    25.34      26.14      26.20      25.34      19.7万    5.10亿      2.49     1.10     3.73      0.94     25.20      
600683    5.35       5.56       5.58       5.35       21.4万    1.18亿      2.88     0.93     3.73      0.20     5.36       
300627    29.58      30.35      30.47      29.35      5.83万    1.75亿      1.31     1.94     3.73      1.09     29.26      
000783    5.75       5.84       5.85       5.71       66.5万    3.85亿      1.20     2.60     3.73      0.21     5.63       
688327    14.18      14.49      14.57      14.16      25.3万    3.65亿      3.37     1.59     3.72      0.52     13.97      
601010    2.44       2.51       2.52       2.43       35.1万    8748万      1.90     2.48     3.72      0.09     2.42       
300242    3.50       3.62       3.63       3.49       31.3万    1.12亿      4.97     0.83     3.72      0.13     3.49       
000727    2.72       2.79       2.79       2.72       147万     4.07亿      4.30     0.95     3.72      0.10     2.69       
688398    31.19      32.15      32.24      30.99      1.01万    3202万      0.87     1.21     3.71      1.15     31.00      
688161    41.00      42.23      42.75      41.00      1.11万    4681万      1.45     1.36     3.71      1.51     40.72      
603083    36.02      37.21      37.42      35.90      25.6万    9.47亿      9.84     1.45     3.71      1.33     35.88      
300368    7.39       7.57       7.57       7.39       17.7万    1.33亿      3.33     1.60     3.70      0.27     7.30       
002603    21.98      22.73      23.22      21.98      31.1万    7.08亿      2.26     2.19     3.70      0.81     21.92      
600588    16.65      17.16      17.18      16.62      19.4万    3.30亿      0.57     1.45     3.69      0.61     16.55      
600088    12.50      12.94      12.97      12.50      8.97万    1.15亿      2.26     1.01     3.69      0.46     12.48      
603879    6.55       6.76       6.76       6.49       10.1万    6713万      2.82     1.74     3.68      0.24     6.52       
600719    7.36       7.61       7.62       7.35       13.3万    1.00亿      3.30     1.37     3.68      0.27     7.34       
300639    9.28       9.57       9.61       9.25       6.20万    5902万      0.97     1.44     3.68      0.34     9.23       
300615    16.10      16.61      16.67      15.99      6.88万    1.13亿      5.32     0.98     3.68      0.59     16.02      
300327    25.75      26.50      26.70      25.71      7.91万    2.08亿      2.34     1.41     3.68      0.94     25.56      
300279    6.82       7.04       7.14       6.71       53.4万    3.71亿      12.37    1.30     3.68      0.25     6.79       
002244    8.23       8.47       8.49       8.21       27.5万    2.31亿      1.02     1.56     3.67      0.30     8.17       
301520    61.88      63.70      64.50      61.88      2.58万    1.64亿      16.35    0.91     3.66      2.25     61.45      
600166    3.02       3.12       3.12       3.01       154万     4.73亿      2.34     1.11     3.65      0.11     3.01       
000166    4.50       4.54       4.56       4.46       149万     6.74亿      0.66     3.32     3.65      0.16     4.38       
688627    95.01      98.47      98.87      94.56      1.40万    1.35亿      7.01     0.62     3.64      3.46     95.01      
600322    2.48       2.56       2.58       2.47       117万     2.96亿      10.59    0.75     3.64      0.09     2.47       
300786    19.58      20.20      20.28      19.58      5.63万    1.13亿      4.09     0.73     3.64      0.71     19.49      
300684    17.66      18.20      18.23      17.66      6.32万    1.14亿      3.47     0.83     3.64      0.64     17.56      
300050    5.00       5.12       5.15       4.98       27.7万    1.41亿      5.09     1.25     3.64      0.18     4.94       
002510    4.41       4.55       4.57       4.37       74.6万    3.34亿      8.01     1.03     3.64      0.16     4.39       
002261    16.22      16.79      16.83      16.21      79.1万    13.15亿     7.05     1.10     3.64      0.59     16.20      
688283    59.50      61.39      61.50      57.70      3072      1847万      0.53     0.76     3.63      2.15     59.24      
601865    26.52      27.43      27.67      26.52      7.56万    2.07亿      0.45     0.85     3.63      0.96     26.47      
605133    28.65      29.48      29.85      28.65      3.09万    9058万      4.87     0.74     3.62      1.03     28.45      
603551    10.69      10.88      10.92      10.55      3.46万    3725万      0.87     1.33     3.62      0.38     10.50      
301022    28.87      29.75      29.99      28.68      3.23万    9470万      7.60     0.81     3.62      1.04     28.71      
002466    53.30      54.96      55.50      53.21      37.9万    20.64亿     2.57     1.58     3.62      1.92     53.04      
002175    3.05       3.15       3.15       3.02       56.5万    1.75亿      4.42     2.10     3.62      0.11     3.04       
000766    11.88      12.30      12.49      11.88      45.6万    5.57亿      4.72     0.64     3.62      0.43     11.87      
000728    7.09       7.16       7.20       7.01       86.2万    6.12亿      1.98     2.40     3.62      0.25     6.91       
836239    9.97       10.33      10.70      9.97       6182      644万       1.24     1.75     3.61      0.36     9.97       
688410    31.20      32.17      32.47      31.20      2.22万    7107万      4.23     1.69     3.61      1.12     31.05      
688368    114.85     118.99     119.55     114.80     8245      9685万      1.31     0.97     3.61      4.15     114.84     
688213    54.32      54.46      55.70      53.60      9.49万    5.20亿      2.97     1.24     3.61      1.90     52.56      
600325    8.09       8.33       8.42       8.06       31.6万    2.62亿      1.49     1.40     3.61      0.29     8.04       
300508    29.25      30.12      30.21      28.91      1.93万    5724万      3.29     1.28     3.61      1.05     29.07      
002437    2.51       2.58       2.63       2.50       232万     5.96亿      10.59    0.80     3.61      0.09     2.49       
000069    3.61       3.73       3.73       3.60       46.6万    1.72亿      0.66     1.63     3.61      0.13     3.60       
688221    10.97      11.23      11.27      10.87      4.15万    4643万      1.93     0.71     3.60      0.39     10.84      
601811    13.18      13.52      13.55      13.07      4.43万    5933万      0.56     1.00     3.60      0.47     13.05      
301005    29.89      30.54      30.98      29.50      3.63万    1.10亿      8.13     2.44     3.60      1.06     29.48      
300354    33.38      34.29      34.79      33.38      9005      3074万      1.13     0.99     3.60      1.19     33.10      
300181    10.35      10.65      10.71      10.34      12.3万    1.31亿      2.05     0.95     3.60      0.37     10.28      
834021    2.54       2.60       2.65       2.51       2.13万    556万       0.90     6.08     3.59      0.09     2.51       
688719    68.18      70.10      71.01      67.15      1.84万    1.27亿      10.15    0.76     3.59      2.43     67.67      
301099    51.58      53.07      53.68      51.50      2.72万    1.44亿      9.63     0.80     3.59      1.84     51.23      
300585    16.72      17.32      17.46      16.70      9.41万    1.61亿      5.88     1.63     3.59      0.60     16.72      
002943    25.86      26.55      26.59      25.80      2.41万    6346万      2.60     1.41     3.59      0.92     25.63      
688271    118.18     120.94     121.72     117.60     2.96万    3.57亿      0.50     1.09     3.58      4.18     116.76     
688052    147.81     153.20     157.97     147.00     1.98万    3.06亿      2.16     0.99     3.58      5.30     147.90     
002987    18.18      18.80      18.90      18.18      7.74万    1.44亿      1.81     1.50     3.58      0.65     18.15      
002438    10.09      10.42      10.43      10.08      5.66万    5810万      1.21     1.37     3.58      0.36     10.06      
001319    29.26      30.63      31.98      29.10      13.8万    4.20亿      22.71    1.13     3.58      1.06     29.57      
000011    9.04       9.25       9.35       8.98       7.99万    7343万      1.52     1.45     3.58      0.32     8.93       
688355    20.24      20.60      20.79      19.85      1.41万    2902万      3.61     1.14     3.57      0.71     19.89      
688216    28.28      29.02      29.28      28.14      1.40万    4031万      3.19     1.24     3.57      1.00     28.02      
603960    14.75      15.08      15.14      14.66      7.17万    1.07亿      2.74     1.00     3.57      0.52     14.56      
600638    5.62       5.80       5.80       5.62       3.97万    2273万      0.59     0.76     3.57      0.20     5.60       
688047    84.50      86.92      87.46      83.83      3.12万    2.68亿      1.12     1.10     3.56      2.99     83.93      
605069    10.35      10.75      10.92      10.34      9.82万    1.05亿      11.67    2.86     3.56      0.37     10.38      
300032    6.96       7.27       7.38       6.96       118万     8.52亿      14.74    1.06     3.56      0.25     7.02       
002855    31.27      32.04      32.27      31.01      22.8万    7.22亿      9.26     0.77     3.56      1.10     30.94      
688766    111.00     112.20     113.60     108.35     1.51万    1.69亿      3.46     1.25     3.55      3.85     108.35     
688526    19.44      20.13      20.22      19.44      1.94万    3871万      0.42     1.52     3.55      0.69     19.44      
688150    20.20      20.71      21.20      20.15      6.48万    1.35亿      3.66     1.16     3.55      0.71     20.00      
300965    54.58      56.35      56.62      54.58      9274      5175万      5.64     0.65     3.55      1.93     54.42      
300488    23.38      24.18      24.19      23.03      2.88万    6852万      2.10     1.52     3.55      0.83     23.35      
002587    6.49       6.70       6.70       6.47       15.7万    1.04亿      3.05     0.89     3.55      0.23     6.47       
301330    31.97      32.72      32.88      31.97      3.15万    1.02亿      4.87     1.59     3.54      1.12     31.60      
301007    18.56      18.99      19.06      18.39      19.5万    3.66亿      15.74    1.15     3.54      0.65     18.34      
688676    32.34      33.45      33.65      32.22      2.42万    8055万      1.26     1.11     3.53      1.14     32.31      
688518    19.44      19.93      19.99      19.41      8.92万    1.77亿      2.63     1.04     3.53      0.68     19.25      
600733    6.79       7.04       7.14       6.74       304万     21.20亿     7.76     1.05     3.53      0.24     6.80       
600609    4.85       4.99       5.00       4.83       20.5万    1.02亿      1.56     2.18     3.53      0.17     4.82       
300351    17.50      17.91      18.00      17.30      30.0万    5.34亿      11.57    0.71     3.53      0.61     17.30      
300226    25.52      26.08      26.26      25.29      11.0万    2.84亿      3.56     1.35     3.53      0.89     25.19      
002676    4.53       4.69       4.70       4.53       19.9万    9251万      2.76     1.88     3.53      0.16     4.53       
600052    4.55       4.70       4.70       4.55       7.30万    3393万      0.86     1.05     3.52      0.16     4.54       
301329    21.98      22.63      22.76      21.98      3.03万    6796万      7.42     1.18     3.52      0.77     21.86      
300681    19.96      20.58      20.58      19.91      8.09万    1.64亿      4.68     0.96     3.52      0.70     19.88      
002733    14.58      15.00      15.03      14.58      7.29万    1.08亿      1.99     1.74     3.52      0.51     14.49      
002080    17.48      17.96      18.03      17.46      13.0万    2.31亿      0.77     1.33     3.52      0.61     17.35      
688228    39.11      40.11      40.19      39.11      1.07万    4251万      1.58     0.96     3.51      1.36     38.75      
688206    24.41      25.09      25.39      24.33      3.77万    9429万      2.42     1.28     3.51      0.85     24.24      
301192    23.13      23.91      23.91      23.10      1.14万    2693万      1.14     0.95     3.51      0.81     23.10      
002585    8.89       9.13       9.23       8.89       15.6万    1.41亿      1.74     1.72     3.51      0.31     8.82       
002471    2.89       2.95       2.95       2.88       49.0万    1.44亿      3.87     1.16     3.51      0.10     2.85       
002139    9.72       10.04      10.07      9.72       26.1万    2.60亿      2.50     1.09     3.51      0.34     9.70       
002129    18.18      18.58      18.85      18.10      88.5万    16.41亿     2.19     1.40     3.51      0.63     17.95      
688433    34.07      35.49      35.88      34.07      4.78万    1.68亿      12.71    1.28     3.50      1.20     34.29      
688269    40.26      41.38      41.52      39.87      1.81万    7431万      2.22     1.30     3.50      1.40     39.98      
688097    25.38      26.29      26.37      25.30      4.31万    1.12亿      4.64     1.91     3.50      0.89     25.40      
601019    8.64       8.87       8.90       8.55       10.5万    9245万      0.50     0.84     3.50      0.30     8.57       
600996    10.47      10.93      10.97      10.42      37.7万    4.07亿      3.12     2.02     3.50      0.37     10.56      
002285    2.57       2.66       2.66       2.57       24.3万    6409万      1.21     1.13     3.50      0.09     2.57       
300573    154.52     159.65     160.43     154.52     2.15万    3.40亿      2.24     1.08     3.49      5.39     154.26     
688599    29.23      30.07      30.36      29.13      18.4万    5.53亿      0.85     1.04     3.48      1.01     29.06      
688523    29.01      30.03      30.35      28.86      5.24万    1.56亿      15.49    0.61     3.48      1.01     29.02      
688010    21.23      22.00      22.18      21.23      1.62万    3545万      1.01     1.21     3.48      0.74     21.26      
600237    7.47       7.73       7.76       7.45       15.6万    1.19亿      2.76     1.19     3.48      0.26     7.47       
300726    33.42      34.53      34.74      33.37      3.56万    1.22亿      1.67     1.26     3.48      1.16     33.37      
300442    22.78      23.52      23.68      22.70      6.92万    1.62亿      1.93     0.95     3.48      0.79     22.73      
300081    8.67       8.91       8.98       8.64       32.2万    2.86亿      6.36     1.09     3.48      0.30     8.61       
002635    14.50      14.88      15.02      14.49      14.9万    2.20亿      3.67     1.62     3.48      0.50     14.38      
000686    7.62       7.74       7.79       7.57       39.3万    3.02亿      1.68     2.05     3.48      0.26     7.48       
688296    14.82      15.21      15.22      14.66      1.41万    2122万      2.34     0.73     3.47      0.51     14.70      
688159    41.78      42.99      43.05      41.56      1.78万    7586万      1.94     0.42     3.47      1.44     41.55      
688114    80.10      82.79      83.50      80.10      2.24万    1.86亿      1.06     1.05     3.47      2.78     80.01      
600491    4.32       4.47       4.54       4.31       32.6万    1.44亿      2.13     1.98     3.47      0.15     4.32       
600333    5.26       5.36       5.43       5.26       17.1万    9108万      2.80     2.95     3.47      0.18     5.18       
002792    18.08      18.51      18.56      17.80      24.1万    4.39亿      10.03    0.92     3.47      0.62     17.89      
688255    25.12      26.00      26.13      25.06      1.28万    3296万      1.82     1.00     3.46      0.87     25.13      
603806    25.29      25.99      26.37      25.25      13.0万    3.35亿      0.69     1.40     3.46      0.87     25.12      
601369    7.82       8.08       8.09       7.82       9.89万    7919万      0.59     1.50     3.46      0.27     7.81       
301226    22.84      23.63      23.75      22.83      1.76万    4110万      3.59     1.81     3.46      0.79     22.84      
300766    15.18      15.83      15.84      15.18      20.8万    3.25亿      5.72     0.90     3.46      0.53     15.30      
300650    15.50      16.43      16.87      15.32      46.8万    7.53亿      30.80    1.19     3.46      0.55     15.88      
002463    20.10      20.62      20.65      19.95      48.2万    9.81亿      2.53     1.16     3.46      0.69     19.93      
000719    10.15      10.46      10.48      10.15      20.8万    2.16亿      3.12     1.24     3.46      0.35     10.11      
688499    42.89      44.08      44.32      42.66      1.89万    8276万      3.26     1.57     3.45      1.47     42.61      
603276    23.18      23.96      23.96      23.17      4.80万    1.14亿      12.63    0.97     3.45      0.80     23.16      
603138    16.85      17.40      17.49      16.82      5.98万    1.03亿      2.13     1.53     3.45      0.58     16.82      
600525    5.29       5.40       5.43       5.26       24.9万    1.34亿      1.91     1.03     3.45      0.18     5.22       
301171    18.02      18.60      19.44      17.92      27.9万    5.23亿      9.04     1.29     3.45      0.62     17.98      
300570    32.04      33.25      33.25      32.03      17.8万    5.83亿      9.16     1.24     3.45      1.11     32.14      
300183    15.34      15.89      15.89      15.26      16.6万    2.58亿      4.94     1.46     3.45      0.53     15.36      
001330    7.30       7.49       7.51       7.25       12.0万    8890万      1.13     1.24     3.45      0.25     7.24       
603881    19.88      20.43      20.45      19.88      6.71万    1.36亿      1.46     1.54     3.44      0.68     19.75      
603629    32.90      33.70      34.21      32.70      22.1万    7.39亿      8.69     0.79     3.44      1.12     32.58      
603008    19.20      19.82      20.05      19.16      8.80万    1.73亿      2.27     2.75     3.44      0.66     19.16      
300374    12.90      13.22      13.24      12.80      4.67万    6103万      2.47     1.19     3.44      0.44     12.78      
300260    33.74      34.56      34.79      32.80      6.72万    2.28亿      2.41     1.02     3.44      1.15     33.41      
002241    18.40      18.92      19.15      18.25      137万     25.65亿     4.53     1.63     3.44      0.63     18.29      
000917    6.15       6.31       6.34       6.06       123万     7.66亿      8.70     1.50     3.44      0.21     6.10       
688160    55.18      57.87      58.49      54.58      3.87万    2.18亿      13.95    1.85     3.43      1.92     55.95      
300085    12.27      12.38      12.47      12.10      23.9万    2.95亿      4.67     1.48     3.43      0.41     11.97      
002268    22.31      22.92      23.03      22.31      10.8万    2.46亿      1.28     1.27     3.43      0.76     22.16      
688507    110.94     114.58     118.29     110.94     5343      6129万      3.70     1.30     3.42      3.79     110.79     
603193    17.80      18.45      18.77      17.77      7.88万    1.45亿      13.39    0.62     3.42      0.61     17.84      
601921    7.64       7.87       7.88       7.64       16.6万    1.29亿      3.92     1.54     3.42      0.26     7.61       
301517    63.51      65.95      66.49      63.51      5.03万    3.29亿      23.73    0.59     3.42      2.18     63.77      
300322    12.16      12.39      12.54      12.04      53.5万    6.62亿      12.07    0.62     3.42      0.41     11.98      
000680    5.30       5.45       5.47       5.21       50.5万    2.70亿      4.75     1.49     3.42      0.18     5.27       
301387    64.33      64.32      65.48      60.42      3.36万    2.13亿      19.06    0.86     3.41      2.12     62.20      
301203    43.08      44.33      45.18      42.65      1.92万    8510万      9.66     1.59     3.41      1.46     42.87      
002908    10.93      11.22      11.23      10.88      8.97万    9954万      2.91     0.90     3.41      0.37     10.85      
688579    11.85      12.15      12.18      11.85      7.41万    8943万      1.85     1.14     3.40      0.40     11.75      
688225    17.45      17.95      17.96      17.43      1.03万    1826万      0.54     0.89     3.40      0.59     17.36      
600864    6.01       6.09       6.13       5.96       73.6万    4.46亿      3.54     1.35     3.40      0.20     5.89       
300382    10.33      10.63      10.66      10.31      7.57万    7973万      1.20     1.39     3.40      0.35     10.28      
688157    54.33      56.65      56.95      54.33      7136      3992万      1.23     0.94     3.39      1.86     54.79      
688156    26.90      27.76      27.99      26.88      1.25万    3456万      1.36     1.54     3.39      0.91     26.85      
688079    11.26      11.59      11.68      11.25      5.33万    6136万      2.99     0.99     3.39      0.38     11.21      
688033    18.00      18.61      18.79      18.00      8.39万    1.55亿      1.49     1.28     3.39      0.61     18.00      
002370    4.77       4.88       4.91       4.76       37.3万    1.82亿      6.62     0.97     3.39      0.16     4.72       
688147    41.20      42.26      42.57      40.98      2.17万    9123万      5.42     1.11     3.38      1.38     40.88      
600478    5.36       5.51       5.52       5.36       15.8万    8615万      0.95     1.48     3.38      0.18     5.33       
300535    17.27      17.72      17.72      17.18      3.20万    5613万      4.19     1.52     3.38      0.58     17.14      
301201    27.55      27.93      28.18      27.43      5.29万    1.47亿      6.29     0.56     3.37      0.91     27.02      
301089    51.00      52.72      53.10      50.91      3.96万    2.08亿      5.05     1.26     3.37      1.72     51.00      
300586    9.25       9.52       9.55       9.24       5.02万    4725万      0.94     1.37     3.37      0.31     9.21       
002229    32.80      34.01      34.25      32.80      36.8万    12.36亿     7.47     0.82     3.37      1.11     32.90      
002047    2.69       2.76       2.77       2.67       19.2万    5252万      1.44     1.70     3.37      0.09     2.67       
835185    23.89      24.62      24.82      23.88      1.29万    3140万      0.12     0.88     3.36      0.80     23.82      
688338    32.00      32.90      33.17      31.91      8020      2624万      1.26     0.69     3.36      1.07     31.83      
688335    13.30      13.52      13.66      13.11      1.38万    1859万      1.37     0.90     3.36      0.44     13.08      
603486    44.68      45.81      46.09      44.27      8.37万    3.79亿      1.47     1.28     3.36      1.49     44.32      
603392    45.38      46.46      47.10      45.04      6.02万    2.79亿      0.48     0.95     3.36      1.51     44.95      
300105    6.62       6.77       6.84       6.46       19.9万    1.33亿      3.88     1.21     3.36      0.22     6.55       
603236    49.35      50.27      50.71      48.93      7.73万    3.86亿      2.92     1.15     3.35      1.63     48.64      
002009    13.45      13.90      14.38      13.21      42.2万    5.80亿      11.34    4.71     3.35      0.45     13.45      
000560    2.40       2.47       2.47       2.39       63.7万    1.56亿      2.83     1.41     3.35      0.08     2.39       
688560    18.36      18.89      19.22      18.36      4.91万    9272万      3.85     1.61     3.34      0.61     18.28      
605286    24.33      25.03      25.17      24.28      2.22万    5528万      4.62     1.67     3.34      0.81     24.22      
300919    54.01      55.72      55.85      54.01      4.50万    2.48亿      1.56     1.36     3.34      1.80     53.92      
300469    15.57      16.11      16.40      15.39      5.79万    9257万      3.01     1.28     3.34      0.52     15.59      
688611    31.75      32.60      32.66      31.71      5402      1748万      2.76     1.31     3.33      1.05     31.55      
688418    20.66      21.70      21.77      20.66      11.8万    2.49亿      8.86     0.81     3.33      0.70     21.00      
688027    129.90     134.23     134.62     129.90     1.06万    1.41亿      1.32     1.46     3.33      4.33     129.90     
301380    45.86      47.14      47.26      45.81      2.03万    9473万      7.22     1.59     3.33      1.52     45.62      
300917    26.43      27.31      27.80      26.37      10.2万    2.77亿      11.73    1.16     3.33      0.88     26.43      
002262    25.80      26.35      26.65      25.60      12.5万    3.28亿      1.42     1.38     3.33      0.85     25.50      
