代码      开盘       最新       最高       最低       总量       金额       换手%    量比        涨幅%     涨跌      昨收       
000637    5.32       5.32       5.36       5.27       10.2万     5411万     2.77     0.68        0.95      0.05      5.27       
600975    7.41       7.54       7.57       7.40       18.0万     1.35亿     2.76     0.97        0.94      0.07      7.47       
600571    10.66      10.76      10.97      10.55      19.7万     2.12亿     4.41     0.61        0.94      0.10      10.66      
301167    24.40      24.58      24.62      24.36      1.25万     3066万     2.24     1.02        0.94      0.23      24.35      
300709    24.43      24.59      24.92      24.34      3.55万     8737万     2.38     0.71        0.94      0.23      24.36      
300224    13.81      13.90      14.06      13.72      8.89万     1.24亿     1.09     0.64        0.94      0.13      13.77      
300182    5.29       5.39       5.58       5.28       110万      5.99亿     5.02     0.77        0.94      0.05      5.34       
300127    17.04      17.18      17.36      16.92      2.56万     4401万     1.12     0.98        0.94      0.16      17.02      
300037    44.64      45.10      45.11      44.29      6.24万     2.79亿     1.17     1.00        0.94      0.42      44.68      
002310    2.14       2.15       2.18       2.13       30.6万     6567万     1.17     0.87        0.94      0.02      2.13       
002255    5.29       5.35       5.36       5.27       9.67万     5143万     1.50     0.47        0.94      0.05      5.30       
688722    21.56      21.60      22.24      21.28      2.35万     5107万     1.92     0.80        0.93      0.20      21.40      
688595    44.10      44.36      44.99      43.80      1.46万     6500万     1.85     0.80        0.93      0.41      43.95      
688569    19.44      19.60      19.78      19.26      8494       1664万     0.65     1.16        0.93      0.18      19.42      
601882    29.98      30.26      30.79      29.56      4.44万     1.34亿     0.85     1.05        0.93      0.28      29.98      
600376    5.42       5.43       5.50       5.38       19.6万     1.07亿     0.76     1.08        0.93      0.05      5.38       
300619    68.98      68.73      69.28      68.21      5494       3778万     0.76     0.74        0.93      0.63      68.10      
002949    15.16      15.17      15.51      14.82      3.04万     4623万     2.04     1.60        0.93      0.14      15.03      
002935    27.96      28.19      29.15      27.69      4.74万     1.35亿     1.83     1.83        0.93      0.26      27.93      
002863    6.59       6.52       6.66       6.46       28.2万     1.85亿     5.66     1.37        0.93      0.06      6.46       
000069    5.42       5.42       5.45       5.35       35.1万     1.90亿     0.50     0.76        0.93      0.05      5.37       
688533    57.25      58.43      59.35      56.30      1.34万     7750万     3.45     1.38        0.92      0.53      57.90      
601918    4.36       4.38       4.43       4.34       28.9万     1.27亿     1.12     1.50        0.92      0.04      4.34       
600843    5.44       5.46       5.49       5.40       3.42万     1863万     0.73     0.77        0.92      0.05      5.41       
300564    13.19      13.23      13.25      13.02      1.18万     1559万     1.09     1.15        0.92      0.12      13.11      
002560    9.75       9.84       9.86       9.69       23.8万     2.33亿     5.27     0.80        0.92      0.09      9.75       
002559    7.64       7.69       7.76       7.58       6.17万     4747万     1.27     0.69        0.92      0.07      7.62       
002480    5.43       5.47       5.52       5.38       11.2万     6127万     1.74     0.92        0.92      0.05      5.42       
002296    8.66       8.76       8.83       8.63       12.5万     1.09亿     3.61     0.79        0.92      0.08      8.68       
002240    38.00      38.35      38.63      37.83      15.9万     6.10亿     1.87     1.04        0.92      0.35      38.00      
000510    6.50       6.55       6.59       6.48       9.40万     6144万     1.65     0.91        0.92      0.06      6.49       
688191    15.37      15.52      15.98      15.17      1.31万     2054万     1.84     0.56        0.91      0.14      15.38      
603016    22.09      22.11      22.36      21.73      1.26万     2777万     0.85     0.71        0.91      0.20      21.91      
601686    6.58       6.63       6.70       6.57       3.43万     2272万     0.61     0.77        0.91      0.06      6.57       
600848    12.24      12.26      12.30      12.18      3.27万     4006万     0.14     0.87        0.91      0.11      12.15      
600688    3.27       3.31       3.33       3.27       23.1万     7656万     0.32     1.38        0.91      0.03      3.28       
300795    56.80      56.70      57.30      55.88      6045       3413万     1.21     0.44        0.91      0.51      56.19      
300572    14.37      14.38      14.39      14.14      2.79万     3974万     1.58     0.83        0.91      0.13      14.25      
002361    4.37       4.42       4.46       4.36       11.7万     5164万     1.47     0.92        0.91      0.04      4.38       
002024    2.21       2.22       2.26       2.21       22.8万     5097万     0.29     0.60        0.91      0.02      2.20       
000697    6.60       6.66       6.68       6.58       7.10万     4713万     1.23     0.76        0.91      0.06      6.60       
688439    105.98     106.80     109.50     105.60     1.04万     1.12亿     2.43     1.27        0.90      0.95      105.85     
605580    15.56      15.71      15.84      15.45      3.19万     5001万     6.23     0.49        0.90      0.14      15.57      
603269    14.56      14.65      14.84      14.54      1.74万     2551万     1.54     0.92        0.90      0.13      14.52      
600660    37.71      37.99      38.16      37.62      8.34万     3.16亿     0.42     0.79        0.90      0.34      37.65      
600642    5.54       5.58       5.59       5.53       11.2万     6246万     0.23     1.07        0.90      0.05      5.53       
600067    3.36       3.37       3.38       3.34       11.9万     3989万     0.85     1.06        0.90      0.03      3.34       
300853    28.10      27.99      28.29      27.65      8377       2347万     0.90     0.70        0.90      0.25      27.74      
002760    23.42      23.50      23.74      23.02      1.44万     3377万     1.64     0.79        0.90      0.21      23.29      
002579    12.22      12.27      12.42      12.02      30.1万     3.67亿     5.18     0.61        0.90      0.11      12.16      
002427    6.66       6.72       6.89       6.63       2.44万     1648万     0.25     1.01        0.90      0.06      6.66       
002369    5.57       5.62       5.68       5.55       18.8万     1.06亿     3.32     0.61        0.90      0.05      5.57       
002340    7.84       7.88       7.93       7.81       48.9万     3.85亿     0.96     0.96        0.90      0.07      7.81       
002307    5.56       5.61       5.63       5.53       19.0万     1.06亿     1.74     0.89        0.90      0.05      5.56       
002219    4.42       4.47       4.54       4.40       18.9万     8456万     0.58     1.17        0.90      0.04      4.43       
600612    48.78      48.98      49.05      48.31      1.10万     5373万     0.35     0.87        0.89      0.43      48.55      
600322    2.28       2.27       2.31       2.25       21.5万     4898万     1.94     1.30        0.89      0.02      2.25       
600297    2.25       2.27       2.29       2.24       68.1万     1.54亿     0.84     1.28        0.89      0.02      2.25       
600125    5.65       5.69       5.72       5.62       19.9万     1.13亿     1.52     1.25        0.89      0.05      5.64       
301273    40.76      40.99      41.92      40.63      5808       2392万     3.42     0.95        0.89      0.36      40.63      
300248    10.01      10.15      10.36      9.99       12.1万     1.23亿     2.99     0.92        0.89      0.09      10.06      
002930    21.30      21.48      22.01      21.22      2.11万     4567万     0.49     1.13        0.89      0.19      21.29      
002616    5.61       5.64       5.68       5.58       5.52万     3106万     1.17     0.95        0.89      0.05      5.59       
002337    5.60       5.64       5.70       5.59       11.1万     6272万     1.89     0.64        0.89      0.05      5.59       
000862    6.79       6.82       6.87       6.70       7.31万     4976万     1.46     0.64        0.89      0.06      6.76       
000056    4.57       4.52       4.66       4.48       46.1万     2.09亿     5.10     2.09        0.89      0.04      4.48       
603169    6.83       6.90       6.95       6.79       15.4万     1.06亿     1.18     0.75        0.88      0.06      6.84       
601611    7.99       8.05       8.05       7.97       16.0万     1.28亿     0.61     1.20        0.88      0.07      7.98       
600829    6.81       6.89       6.94       6.81       6.22万     4282万     1.07     0.94        0.88      0.06      6.83       
600793    13.68      13.77      13.85      13.60      2.03万     2784万     1.15     1.03        0.88      0.12      13.65      
600064    6.88       6.86       6.92       6.82       16.5万     1.14亿     0.96     1.25        0.88      0.06      6.80       
300720    13.53      13.70      13.70      13.43      1.32万     1795万     0.77     0.50        0.88      0.12      13.58      
002455    10.20      10.27      10.33      10.15      6.32万     6482万     1.27     0.78        0.88      0.09      10.18      
002245    14.77      14.91      14.97      14.70      18.0万     2.68亿     1.66     0.81        0.88      0.13      14.78      
002190    25.10      25.31      25.48      25.03      13.0万     3.28亿     3.62     0.73        0.88      0.22      25.09      
000887    14.79      14.89      15.07      14.76      15.8万     2.36亿     1.20     0.91        0.88      0.13      14.76      
000737    6.87       6.89       7.04       6.77       40.6万     2.81亿     5.59     0.88        0.88      0.06      6.83       
000679    5.67       5.72       5.75       5.64       4.26万     2427万     1.19     0.71        0.88      0.05      5.67       
603718    11.60      11.66      11.70      11.52      5.01万     5823万     0.78     0.67        0.87      0.10      11.56      
603385    9.13       9.23       9.40       8.99       6.70万     6124万     1.80     0.57        0.87      0.08      9.15       
601298    5.74       5.77       5.78       5.71       9.70万     5582万     0.18     1.08        0.87      0.05      5.72       
601118    4.63       4.66       4.68       4.62       17.5万     8135万     0.41     0.63        0.87      0.04      4.62       
600917    8.08       8.12       8.19       8.04       2.85万     2317万     0.18     1.01        0.87      0.07      8.05       
301215    5.75       5.80       5.85       5.73       8.54万     4958万     3.10     0.95        0.87      0.05      5.75       
301053    22.90      23.09      23.16      22.78      4081       936万      1.59     0.82        0.87      0.20      22.89      
300238    11.49      11.53      11.68      11.41      2.97万     3433万     1.12     0.71        0.87      0.10      11.43      
002753    9.25       9.30       9.36       9.19       2.82万     2615万     1.16     0.84        0.87      0.08      9.22       
002600    5.79       5.83       5.89       5.77       39.8万     2.32亿     0.58     0.66        0.87      0.05      5.78       
002465    9.21       9.29       9.48       9.18       18.2万     1.69亿     0.80     0.91        0.87      0.08      9.21       
002363    8.10       8.15       8.22       8.05       12.4万     1.01亿     2.97     0.63        0.87      0.07      8.08       
000541    5.83       5.82       5.84       5.70       10.4万     6019万     0.98     0.62        0.87      0.05      5.77       
688778    79.02      79.70      80.40      78.58      2.12万     1.69亿     2.24     0.88        0.86      0.68      79.02      
603389    5.80       5.84       5.86       5.75       2.50万     1449万     0.95     0.86        0.86      0.05      5.79       
600755    8.17       8.24       8.38       8.14       18.2万     1.51亿     0.90     0.63        0.86      0.07      8.17       
600651    3.50       3.52       3.52       3.47       8.47万     2961万     0.68     0.80        0.86      0.03      3.49       
600027    5.79       5.87       5.93       5.68       46.9万     2.73亿     0.58     0.80        0.86      0.05      5.82       
301118    32.68      32.99      33.42      32.52      1.60万     5259万     3.03     0.62        0.86      0.28      32.71      
002865    159.20     160.20     162.85     155.82     4.09万     6.49亿     2.96     1.34        0.86      1.37      158.83     
002585    14.05      14.14      14.34      13.93      22.8万     3.23亿     2.58     0.54        0.86      0.12      14.02      
000576    11.65      11.70      11.78      11.52      4.39万     5129万     1.02     0.79        0.86      0.10      11.60      
871642    8.21       8.30       8.38       8.10       925        76.6万     0.17     0.64        0.85      0.07      8.23       
688020    70.02      70.24      71.50      68.30      1.36万     9489万     1.69     0.93        0.85      0.59      69.65      
601568    5.87       5.90       5.93       5.86       18.4万     1.08亿     0.72     1.29        0.85      0.05      5.85       
600823    2.38       2.38       2.40       2.36       13.7万     3271万     0.37     1.22        0.85      0.02      2.36       
600082    3.59       3.58       3.62       3.53       9.20万     3289万     1.45     1.04        0.85      0.03      3.55       
300893    28.29      28.53      28.90      28.05      1.95万     5541万     3.46     1.12        0.85      0.24      28.29      
300830    9.46       9.48       9.66       9.33       6.90万     6560万     2.87     0.68        0.85      0.08      9.40       
300516    28.58      28.56      28.86      28.30      1.23万     3526万     0.69     0.91        0.85      0.24      28.32      
300370    2.36       2.37       2.38       2.35       4.70万     1110万     0.42     0.79        0.85      0.02      2.35       
300066    5.86       5.90       5.94       5.84       5.45万     3208万     0.54     0.53        0.85      0.05      5.85       
002887    9.42       9.47       9.48       9.35       2.17万     2050万     1.31     0.93        0.85      0.08      9.39       
002703    9.46       9.54       9.64       9.42       11.4万     1.09亿     2.06     0.85        0.85      0.08      9.46       
002485    3.56       3.55       3.61       3.52       1.56万     553万      0.29     0.50        0.85      0.03      3.52       
002210    2.36       2.37       2.37       2.34       20.0万     4721万     0.75     0.61        0.85      0.02      2.35       
000632    4.70       4.72       4.74       4.68       13.3万     6262万     2.85     0.92        0.85      0.04      4.68       
000507    5.87       5.91       5.92       5.85       9.34万     5496万     1.03     0.93        0.85      0.05      5.86       
000503    10.67      10.74      11.00      10.52      14.2万     1.54亿     1.58     1.24        0.85      0.09      10.65      
688098    8.42       8.41       8.43       8.33       1.60万     1338万     0.39     0.50        0.84      0.07      8.34       
603108    11.90      11.96      12.05      11.76      3.51万     4192万     0.61     0.66        0.84      0.10      11.86      
600126    4.77       4.80       4.84       4.75       21.2万     1.02亿     0.63     1.03        0.84      0.04      4.76       
300575    20.13      20.30      20.45      20.05      2.38万     4827万     1.06     0.79        0.84      0.17      20.13      
300197    2.39       2.41       2.41       2.38       13.9万     3325万     0.71     0.60        0.84      0.02      2.39       
002967    20.30      20.45      20.80      20.10      2.82万     5761万     0.55     0.79        0.84      0.17      20.28      
002157    3.58       3.62       3.65       3.57       34.6万     1.25亿     1.42     0.94        0.84      0.03      3.59       
000520    3.61       3.60       3.63       3.51       54.5万     1.94亿     5.38     1.60        0.84      0.03      3.57       
000410    5.94       5.99       6.04       5.92       3.94万     2358万     0.23     0.87        0.84      0.05      5.94       
688696    206.88     208.00     211.55     203.49     9145       1.90亿     2.03     1.18        0.83      1.71      206.29     
603938    37.30      37.51      38.15      37.13      3.67万     1.38亿     1.34     1.14        0.83      0.31      37.20      
603819    15.70      15.74      15.74      15.52      7278       1137万     0.33     0.45        0.83      0.13      15.61      
601985    6.00       6.05       6.05       5.99       88.8万     5.35亿     0.47     1.34        0.83      0.05      6.00       
600619    6.04       6.05       6.07       5.99       5.15万     3104万     0.65     1.04        0.83      0.05      6.00       
600262    18.08      18.19      18.29      17.92      8973       1628万     0.53     0.88        0.83      0.15      18.04      
300694    10.98      10.97      11.03      10.85      2.18万     2387万     1.06     0.67        0.83      0.09      10.88      
300625    11.99      12.09      12.14      11.96      1.01万     1219万     0.73     0.55        0.83      0.10      11.99      
300298    36.06      36.49      36.59      35.70      2.20万     7967万     0.48     0.71        0.83      0.30      36.19      
300139    8.45       8.51       8.60       8.43       3.77万     3212万     1.61     0.69        0.83      0.07      8.44       
002669    15.63      15.76      16.11      15.57      8.11万     1.28亿     2.79     0.74        0.83      0.13      15.63      
002057    12.14      12.22      12.25      12.00      19.3万     2.34亿     2.58     1.35        0.83      0.10      12.12      
000965    4.90       4.87       4.95       4.82       33.2万     1.62亿     2.99     1.29        0.83      0.04      4.83       
000523    3.59       3.63       3.66       3.57       16.2万     5870万     1.18     0.56        0.83      0.03      3.60       
835184    4.86       4.92       4.95       4.82       2923       143万      0.33     1.16        0.82      0.04      4.88       
688733    40.00      40.48      41.02      39.90      1.90万     7700万     1.52     0.73        0.82      0.33      40.15      
603595    67.09      67.44      67.76      66.63      1.53万     1.03亿     0.85     0.63        0.82      0.55      66.89      
603568    19.47      19.62      19.81      19.46      3.80万     7467万     0.22     0.65        0.82      0.16      19.46      
603155    29.19      29.41      29.54      29.08      6451       1895万     1.14     0.65        0.82      0.24      29.17      
600421    12.24      12.26      12.35      12.08      1.20万     1464万     0.61     0.92        0.82      0.10      12.16      
300826    13.50      13.54      13.76      13.42      1.35万     1832万     2.01     0.40        0.82      0.11      13.43      
300793    17.15      17.15      17.15      16.81      4.38万     7461万     1.33     0.69        0.82      0.14      17.01      
002540    6.13       6.16       6.21       6.08       7.03万     4321万     0.80     0.86        0.82      0.05      6.11       
000530    4.86       4.90       4.94       4.85       8.64万     4234万     1.45     0.78        0.82      0.04      4.86       
000301    15.77      15.90      15.98      15.62      24.2万     3.83亿     0.44     0.65        0.82      0.13      15.77      
688679    12.49      12.44      12.54      12.25      3840       476万      0.64     0.69        0.81      0.10      12.34      
688330    69.39      69.84      70.11      69.12      4208       2927万     0.74     0.51        0.81      0.56      69.28      
603528    7.44       7.48       7.58       7.40       6.00万     4497万     0.96     1.13        0.81      0.06      7.42       
603110    37.37      37.29      37.49      36.81      1.15万     4268万     0.57     1.04        0.81      0.30      36.99      
600678    6.18       6.22       6.24       6.13       5.92万     3663万     1.69     0.64        0.81      0.05      6.17       
600285    14.78      14.90      14.94      14.66      5.66万     8381万     1.01     0.73        0.81      0.12      14.78      
300918    11.14      11.17      11.25      11.07      3.83万     4274万     3.53     0.87        0.81      0.09      11.08      
300559    11.18      11.27      11.43      11.11      6.05万     6812万     2.00     0.86        0.81      0.09      11.18      
300213    6.15       6.19       6.24       6.10       17.9万     1.10亿     3.25     0.78        0.81      0.05      6.14       
300211    8.63       8.68       8.74       8.58       3.42万     2956万     1.15     0.61        0.81      0.07      8.61       
300157    3.70       3.73       3.78       3.69       8.57万     3198万     1.23     0.38        0.81      0.03      3.70       
300118    30.64      31.02      31.39      30.15      21.9万     6.74亿     3.16     0.96        0.81      0.25      30.77      
300044    4.85       4.99       5.16       4.85       126万      6.31亿     18.78    1.00        0.81      0.04      4.95       
002457    8.68       8.75       8.76       8.66       4.62万     4028万     1.38     0.80        0.81      0.07      8.68       
002358    4.91       4.95       5.00       4.87       11.5万     5677万     1.24     0.42        0.81      0.04      4.91       
002237    11.18      11.25      11.32      11.16      8.88万     9985万     0.98     0.93        0.81      0.09      11.16      
000031    3.82       3.75       3.86       3.74       25.7万     9735万     0.64     1.84        0.81      0.03      3.72       
688496    11.33      11.39      11.68      11.24      5.40万     6183万     6.88     0.67        0.80      0.09      11.30      
688280    8.79       8.84       9.11       8.71       3.57万     3185万     0.78     0.69        0.80      0.07      8.77       
603806    66.25      66.93      67.95      65.06      7.89万     5.25亿     0.59     1.25        0.80      0.53      66.40      
603535    18.80      18.89      18.90      18.57      9055       1696万     0.42     1.04        0.80      0.15      18.74      
600746    8.80       8.85       8.96       8.73       7.56万     6700万     1.78     1.10        0.80      0.07      8.78       
600707    5.05       5.07       5.15       4.99       61.3万     3.10亿     1.71     0.81        0.80      0.04      5.03       
600663    10.09      10.12      10.18      10.06      6.54万     6629万     0.22     1.29        0.80      0.08      10.04      
000930    8.71       8.78       8.81       8.68       12.4万     1.08亿     0.67     1.10        0.80      0.07      8.71       
688314    51.28      51.35      51.55      50.80      2212       1131万     0.86     0.40        0.79      0.40      50.95      
688057    15.31      15.38      15.41      15.17      1.13万     1734万     0.81     0.57        0.79      0.12      15.26      
601866    2.53       2.55       2.58       2.53       51.4万     1.31亿     0.62     1.55        0.79      0.02      2.53       
600862    22.91      23.09      23.25      22.80      8.20万     1.89亿     0.59     1.10        0.79      0.18      22.91      
600816    3.83       3.85       3.93       3.81       24.7万     9568万     0.47     0.79        0.79      0.03      3.82       
301373    37.64      38.16      38.17      37.41      2.56万     9704万     10.17    0.55        0.79      0.30      37.86      
003008    27.73      27.96      28.10      27.55      6533       1820万     1.87     0.80        0.79      0.22      27.74      
002922    17.71      17.80      17.99      17.63      4.24万     7558万     1.51     0.74        0.79      0.14      17.66      
002373    11.34      11.47      11.63      11.28      17.8万     2.04亿     1.30     0.59        0.79      0.09      11.38      
002199    7.67       7.69       7.80       7.62       3.90万     2998万     1.60     0.90        0.79      0.06      7.63       
000948    22.65      22.87      23.15      22.60      15.1万     3.47亿     4.53     0.57        0.79      0.18      22.69      
000719    8.87       8.93       8.95       8.82       8.83万     7855万     1.32     0.69        0.79      0.07      8.86       
000582    7.63       7.67       7.69       7.60       8.36万     6403万     0.59     1.03        0.79      0.06      7.61       
688619    13.97      14.21      14.73      13.97      4.32万     6219万     4.94     0.54        0.78      0.11      14.10      
688132    27.09      27.20      27.80      26.85      8334       2271万     2.50     0.59        0.78      0.21      26.99      
605288    40.94      41.17      41.40      40.63      1.28万     5259万     7.25     1.31        0.78      0.32      40.85      
605060    27.03      27.22      27.60      26.77      1.87万     5078万     2.29     0.89        0.78      0.21      27.01      
603318    9.00       9.04       9.06       8.96       6.33万     5709万     1.67     0.64        0.78      0.07      8.97       
603159    14.16      14.22      14.29      14.04      7759       1103万     0.55     0.96        0.78      0.11      14.11      
601789    5.20       5.17       5.28       5.11       57.9万     3.01亿     5.33     0.87        0.78      0.04      5.13       
600998    14.14      14.25      14.37      14.09      8.58万     1.22亿     0.46     0.60        0.78      0.11      14.14      
600866    6.44       6.46       6.53       6.39       9.53万     6153万     1.29     0.88        0.78      0.05      6.41       
600332    30.80      31.13      31.26      30.72      8.97万     2.78亿     0.64     0.79        0.78      0.24      30.89      
600319    6.35       6.43       6.47       6.35       3.44万     2202万     1.09     0.56        0.78      0.05      6.38       
600299    9.00       9.07       9.12       8.98       4.86万     4398万     0.18     0.76        0.78      0.07      9.00       
600265    17.95      18.19      18.43      17.72      6426       1163万     0.50     0.69        0.78      0.14      18.05      
600251    8.91       8.99       9.00       8.87       5.30万     4743万     0.68     0.63        0.78      0.07      8.92       
300496    94.10      95.15      96.16      93.70      5.41万     5.14亿     1.62     0.85        0.78      0.74      94.41      
300391    10.28      10.35      10.36      10.22      3.40万     3505万     0.97     0.51        0.78      0.08      10.27      
000429    7.68       7.73       7.74       7.66       2.08万     1601万     0.16     0.63        0.78      0.06      7.67       
000055    5.16       5.16       5.18       5.12       8.60万     4434万     1.27     0.92        0.78      0.04      5.12       
688136    22.10      22.37      22.56      22.02      1.78万     3990万     2.66     1.19        0.77      0.17      22.20      
605100    14.34      14.36      14.59      14.28      1.12万     1616万     1.46     0.78        0.77      0.11      14.25      
603508    16.78      16.91      17.14      16.76      2.38万     4026万     0.62     0.66        0.77      0.13      16.78      
600655    7.84       7.90       7.94       7.84       6.34万     5009万     0.16     1.06        0.77      0.06      7.84       
600562    16.91      17.03      17.23      16.88      4.88万     8310万     0.74     0.77        0.77      0.13      16.90      
301349    111.40     112.38     112.97     110.56     5017       5601万     3.11     0.67        0.77      0.86      111.52     
300005    7.81       7.87       7.89       7.72       6.13万     4786万     0.69     1.13        0.77      0.06      7.81       
002639    9.11       9.17       9.26       9.03       19.5万     1.79亿     3.00     0.71        0.77      0.07      9.10       
002456    5.19       5.21       5.31       5.15       22.3万     1.16亿     0.77     0.73        0.77      0.04      5.17       
002163    11.75      11.80      11.87      11.68      5.91万     6952万     0.74     0.68        0.77      0.09      11.71      
001298    38.75      39.07      39.09      38.50      1.26万     4894万     5.24     0.59        0.77      0.30      38.77      
000666    10.43      10.52      10.55      10.37      6.39万     6684万     2.18     0.56        0.77      0.08      10.44      
688101    14.47      14.51      14.57      14.38      7943       1151万     0.24     0.49        0.76      0.11      14.40      
603661    32.75      33.00      33.15      32.55      4733       1554万     0.34     0.88        0.76      0.25      32.75      
600618    10.61      10.66      10.75      10.55      5.20万     5541万     0.69     1.25        0.76      0.08      10.58      
600590    6.60       6.63       6.68       6.56       7.50万     4968万     0.89     0.93        0.76      0.05      6.58       
600038    44.49      44.84      45.10      44.45      5.28万     2.36亿     0.90     0.82        0.76      0.34      44.50      
300982    65.94      66.00      66.31      63.75      1.88万     1.22亿     5.28     0.56        0.76      0.50      65.50      
300375    3.97       3.98       4.01       3.95       5.50万     2189万     1.09     0.77        0.76      0.03      3.95       
300368    6.59       6.63       6.83       6.58       10.2万     6837万     1.97     1.10        0.76      0.05      6.58       
300117    3.92       3.96       3.98       3.90       12.4万     4861万     1.72     0.80        0.76      0.03      3.93       
300057    9.30       9.33       9.42       9.21       9.83万     9169万     1.78     0.57        0.76      0.07      9.26       
002872    5.25       5.29       5.29       5.24       9645       508万      0.45     0.87        0.76      0.04      5.25       
002107    6.62       6.66       6.70       6.59       7.14万     4748万     1.27     0.78        0.76      0.05      6.61       
000921    18.40      18.51      18.70      18.07      8.47万     1.56亿     0.94     1.02        0.76      0.14      18.37      
688505    9.47       9.45       9.61       9.40       3.33万     3161万     1.24     1.30        0.75      0.07      9.38       
603799    60.18      60.63      61.69      59.60      25.6万     15.5亿     1.62     1.61        0.75      0.45      60.18      
603648    9.33       9.40       9.41       9.30       2.53万     2365万     0.70     0.83        0.75      0.07      9.33       
603559    11.95      12.04      12.29      11.92      3.92万     4746万     2.73     0.60        0.75      0.09      11.95      
601860    2.68       2.70       2.70       2.66       48.8万     1.31亿     1.39     1.20        0.75      0.02      2.68       
600592    7.94       8.02       8.08       7.93       2.57万     2060万     0.64     0.85        0.75      0.06      7.96       
600501    18.60      18.74      18.96      17.87      34.6万     6.39亿     8.22     0.75        0.75      0.14      18.60      
301398    34.65      34.81      35.03      34.35      9746       3384万     5.35     0.49        0.75      0.26      34.55      
300774    11.94      12.03      12.05      11.85      2.07万     2479万     1.67     0.52        0.75      0.09      11.94      
300685    29.30      29.40      29.60      29.01      1.74万     5095万     0.44     0.66        0.75      0.22      29.18      
300566    22.50      22.71      22.98      22.37      6.08万     1.38亿     2.97     0.63        0.75      0.17      22.54      
300179    13.29      13.42      13.49      13.23      4.50万     6015万     1.20     0.46        0.75      0.10      13.32      
300120    6.69       6.75       6.80       6.66       5.18万     3493万     1.28     0.73        0.75      0.05      6.70       
002746    9.28       9.35       9.44       9.19       19.6万     1.83亿     2.76     1.36        0.75      0.07      9.28       
002357    6.64       6.71       6.74       6.64       9.93万     6640万     3.17     0.69        0.75      0.05      6.66       
001872    14.70      14.80      14.82      14.70      1.98万     2927万     0.11     0.75        0.75      0.11      14.69      
000899    9.37       9.43       9.47       9.34       11.3万     1.06亿     1.16     0.59        0.75      0.07      9.36       
000565    6.67       6.72       6.76       6.67       3.33万     2238万     0.77     0.77        0.75      0.05      6.67       
000488    5.35       5.37       5.42       5.34       23.5万     1.27亿     1.40     1.14        0.75      0.04      5.33       
836149    4.07       4.10       4.12       4.05       673        27.4万     0.14     1.19        0.74      0.03      4.07       
688571    8.12       8.13       8.23       8.00       2.42万     1962万     1.30     0.63        0.74      0.06      8.07       
688200    280.46     282.06     283.45     273.50     1.04万     2.90亿     1.15     1.46        0.74      2.06      280.00     
603766    5.47       5.44       5.55       5.41       18.0万     9856万     0.88     1.30        0.74      0.04      5.40       
603212    29.72      30.10      30.37      29.43      8.62万     2.58亿     2.95     0.51        0.74      0.22      29.88      
603080    14.82      14.91      14.93      14.74      1.50万     2232万     1.06     0.85        0.74      0.11      14.80      
603042    10.85      10.89      11.02      10.81      1.93万     2108万     1.20     0.80        0.74      0.08      10.81      
601615    25.78      25.90      26.05      25.53      21.0万     5.41亿     0.99     0.89        0.74      0.19      25.71      
600784    6.77       6.81       6.84       6.75       3.38万     2295万     0.59     0.82        0.74      0.05      6.76       
600745    56.87      57.31      58.31      56.66      14.8万     8.49亿     1.19     0.84        0.74      0.42      56.89      
600338    24.47      24.65      24.85      24.29      13.1万     3.21亿     1.43     0.73        0.74      0.18      24.47      
600208    2.73       2.73       2.75       2.70       60.7万     1.65亿     0.71     1.21        0.74      0.02      2.71       
300461    15.00      14.99      15.15      14.80      7417       1110万     0.93     0.56        0.74      0.11      14.88      
300343    10.78      10.83      11.07      10.72      22.2万     2.42亿     2.38     0.83        0.74      0.08      10.75      
002241    21.44      21.67      22.05      21.36      100万      21.7亿     3.33     0.69        0.74      0.16      21.51      
000990    9.43       9.49       9.53       9.38       10.8万     1.02亿     0.89     0.42        0.74      0.07      9.42       
000683    9.41       9.48       9.55       9.33       43.9万     4.15亿     1.34     0.94        0.74      0.07      9.41       
000498    8.29       8.18       8.30       8.10       18.3万     1.49亿     1.25     1.31        0.74      0.06      8.12       
000407    4.07       4.09       4.09       4.05       10.0万     4078万     1.14     0.87        0.74      0.03      4.06       
832885    12.11      12.36      12.37      12.09      370        45.3万     0.09     0.97        0.73      0.09      12.27      
688320    47.70      48.11      49.00      47.02      9846       4741万     3.00     0.50        0.73      0.35      47.76      
603556    23.22      23.39      23.98      22.75      11.6万     2.70亿     2.37     0.62        0.73      0.17      23.22      
601700    5.49       5.53       5.57       5.48       9.07万     5013万     0.79     0.59        0.73      0.04      5.49       
600835    12.32      12.35      12.38      12.23      3.85万     4740万     0.48     1.02        0.73      0.09      12.26      
600716    4.13       4.14       4.17       4.09       12.4万     5117万     1.32     0.64        0.73      0.03      4.11       
600470    6.86       6.91       7.08       6.80       33.2万     2.30亿     6.36     1.65        0.73      0.05      6.86       
600252    2.74       2.76       2.77       2.74       23.4万     6450万     0.68     1.02        0.73      0.02      2.74       
600226    2.74       2.75       2.75       2.72       8.41万     2301万     0.27     0.57        0.73      0.02      2.73       
301298    16.54      16.58      16.68      16.45      8998       1491万     2.45     0.66        0.73      0.12      16.46      
301192    20.74      20.75      20.79      20.44      9238       1906万     3.70     0.67        0.73      0.15      20.60      
301058    15.18      15.27      15.35      15.00      2.96万     4484万     1.45     0.64        0.73      0.11      15.16      
