代码      开盘       最新       最高       最低       总量       金额       换手%    量比       涨幅%     涨跌      昨收       
600820    5.51       5.43       5.55       5.40       17.8万     9779万     0.57     1.30       -1.27     -0.07     5.50       
600228    7.91       7.80       7.97       7.71       3.42万     2674万     1.42     1.10       -1.27     -0.10     7.90       
600198    7.08       6.97       7.27       6.92       19.9万     1.41亿     2.26     1.65       -1.27     -0.09     7.06       
600127    7.85       7.75       7.87       7.68       11.6万     9067万     1.81     0.95       -1.27     -0.10     7.85       
300738    13.16      13.22      14.21      13.01      85.1万     11.6亿     12.43    1.26       -1.27     -0.17     13.39      
300699    67.06      66.22      67.46      65.68      3.82万     2.55亿     0.75     0.75       -1.27     -0.85     67.07      
002180    56.88      55.93      57.50      55.50      6.27万     3.55亿     0.52     0.78       -1.27     -0.72     56.65      
000695    14.20      14.02      14.59      13.90      3.49万     4988万     1.57     2.04       -1.27     -0.18     14.20      
831445    6.85       6.94       7.11       6.85       1963       138万      0.21     1.53       -1.28     -0.09     7.03       
605189    21.89      21.60      22.19      21.30      1.81万     3944万     4.35     0.63       -1.28     -0.28     21.88      
603890    10.85      10.77      11.03      10.68      8.28万     9008万     1.89     1.72       -1.28     -0.14     10.91      
603779    7.78       7.69       8.06       7.69       15.1万     1.18亿     4.54     1.16       -1.28     -0.10     7.79       
603725    7.82       7.69       7.92       7.56       3.59万     2794万     1.75     1.71       -1.28     -0.10     7.79       
601718    3.12       3.08       3.15       3.05       55.1万     1.72亿     1.25     1.67       -1.28     -0.04     3.12       
600327    4.72       4.64       4.77       4.61       15.2万     7148万     1.71     1.96       -1.28     -0.06     4.70       
430685    13.92      13.89      14.00      13.78      3823       532万      0.95     1.72       -1.28     -0.18     14.07      
002233    7.85       7.74       7.90       7.69       7.73万     6057万     0.65     1.31       -1.28     -0.10     7.84       
002007    21.84      21.55      22.10      21.24      13.1万     2.85亿     0.83     1.14       -1.28     -0.28     21.83      
000069    5.45       5.38       5.53       5.33       34.6万     1.88亿     0.49     0.65       -1.28     -0.07     5.45       
688319    20.20      19.93      20.77      19.77      3.61万     7319万     1.26     0.85       -1.29     -0.26     20.19      
688213    47.85      46.60      49.36      46.28      9864       4701万     3.08     1.39       -1.29     -0.61     47.21      
603278    7.76       7.66       7.86       7.63       2.79万     2167万     0.97     1.54       -1.29     -0.10     7.76       
601113    3.89       3.84       3.94       3.81       6.16万     2396万     0.56     1.42       -1.29     -0.05     3.89       
600668    13.16      12.99      13.32      12.91      10.7万     1.41亿     3.11     1.63       -1.29     -0.17     13.16      
600624    6.20       6.13       6.34       6.07       15.1万     9426万     2.21     1.95       -1.29     -0.08     6.21       
300809    22.48      22.11      22.97      21.90      6.22万     1.40亿     5.26     1.57       -1.29     -0.29     22.40      
300233    24.76      24.42      25.37      24.17      12.8万     3.19亿     3.55     1.58       -1.29     -0.32     24.74      
002252    6.26       6.13       6.28       6.10       40.0万     2.48亿     0.80     1.44       -1.29     -0.08     6.21       
000813    3.90       3.83       3.95       3.79       43.8万     1.70亿     1.98     1.22       -1.29     -0.05     3.88       
000566    4.65       4.59       4.72       4.54       15.0万     6957万     1.28     1.40       -1.29     -0.06     4.65       
833781    6.89       6.84       6.98       6.80       2521       174万      0.35     1.23       -1.30     -0.09     6.93       
600697    14.06      13.70      14.09      13.50      3.25万     4523万     2.10     0.89       -1.30     -0.18     13.88      
002649    14.90      15.15      16.37      14.87      105万      16.3亿     19.95    1.21       -1.30     -0.20     15.35      
000825    4.61       4.55       4.65       4.51       26.4万     1.21亿     0.46     1.33       -1.30     -0.06     4.61       
605319    15.97      15.80      16.70      15.62      6.52万     1.06亿     9.32     3.39       -1.31     -0.21     16.01      
600741    18.35      18.11      18.55      17.96      15.1万     2.76亿     0.48     1.57       -1.31     -0.24     18.35      
600227    3.06       3.01       3.08       2.98       13.4万     4080万     1.05     1.49       -1.31     -0.04     3.05       
301278    100.16     98.80      100.98     98.20      8451       8383万     5.28     0.84       -1.31     -1.31     100.11     
300475    19.34      18.12      19.49      17.90      3.72万     6965万     0.81     1.31       -1.31     -0.24     18.36      
603701    19.74      19.49      19.75      18.79      6.69万     1.29亿     2.56     0.62       -1.32     -0.26     19.75      
430564    6.81       6.75       6.92       6.75       1355       92.4万     0.69     1.18       -1.32     -0.09     6.84       
002803    17.33      17.14      17.71      17.00      19.9万     3.48亿     7.01     1.08       -1.32     -0.23     17.37      
002558    10.53      10.48      11.24      10.40      60.1万     6.50亿     3.00     1.99       -1.32     -0.14     10.62      
000948    24.15      24.00      24.94      23.61      36.1万     8.78亿     10.80    1.43       -1.32     -0.32     24.32      
835174    8.27       8.16       8.33       8.08       3526       290万      0.67     1.07       -1.33     -0.11     8.27       
688799    35.33      34.75      35.70      34.19      1.72万     6085万     3.12     1.36       -1.33     -0.47     35.22      
688336    15.01      14.80      15.29      14.69      1.38万     2088万     1.49     1.65       -1.33     -0.20     15.00      
601336    30.82      30.41      31.23      30.23      10.7万     3.30亿     0.51     1.23       -1.33     -0.41     30.82      
600862    23.29      23.04      23.50      22.80      7.60万     1.76亿     0.55     0.75       -1.33     -0.31     23.35      
600509    6.80       6.67       6.83       6.60       20.3万     1.36亿     1.76     1.05       -1.33     -0.09     6.76       
600335    9.09       8.92       9.20       8.80       21.9万     1.98亿     1.51     1.62       -1.33     -0.12     9.04       
600231    2.26       2.22       2.28       2.20       10.2万     2284万     0.36     1.24       -1.33     -0.03     2.25       
300999    44.87      44.37      45.58      44.10      8.25万     3.71亿     1.52     1.28       -1.33     -0.60     44.97      
002771    13.50      13.36      13.87      13.17      19.5万     2.66亿     11.51    0.75       -1.33     -0.18     13.54      
000881    8.46       8.18       8.56       8.08       13.5万     1.12亿     1.73     2.57       -1.33     -0.11     8.29       
000826    3.78       3.70       3.81       3.66       21.0万     7861万     1.47     1.05       -1.33     -0.05     3.75       
000410    6.01       5.95       6.07       5.93       5.28万     3170万     0.31     1.16       -1.33     -0.08     6.03       
836433    3.70       3.68       3.75       3.61       3805       141万      0.22     1.37       -1.34     -0.05     3.73       
833523    14.17      13.98      14.29      13.89      7035       991万      1.49     0.91       -1.34     -0.19     14.17      
600528    8.25       8.12       8.33       8.06       14.1万     1.16亿     0.64     1.31       -1.34     -0.11     8.23       
600250    5.97       5.87       6.05       5.81       4.98万     2972万     1.75     1.24       -1.34     -0.08     5.95       
600199    29.74      29.34      30.25      29.00      24.7万     7.33亿     3.75     0.86       -1.34     -0.40     29.74      
300759    66.00      65.00      67.45      64.72      11.7万     7.75亿     1.24     0.85       -1.34     -0.88     65.88      
002556    8.98       8.85       9.07       8.82       12.3万     1.10亿     1.40     1.06       -1.34     -0.12     8.97       
002163    11.99      11.80      12.29      11.70      12.9万     1.55亿     1.61     1.35       -1.34     -0.16     11.96      
000631    3.76       3.68       3.79       3.66       11.3万     4234万     0.47     0.98       -1.34     -0.05     3.73       
000607    6.06       5.89       6.20       5.83       102万      6.18亿     11.56    1.65       -1.34     -0.08     5.97       
000401    8.96       8.84       9.08       8.76       12.7万     1.14亿     0.82     1.20       -1.34     -0.12     8.96       
832023    3.70       3.65       3.72       3.64       5.07万     1863万     2.51     0.92       -1.35     -0.05     3.70       
688550    54.90      54.22      57.30      53.57      4.47万     2.50亿     6.14     2.05       -1.35     -0.74     54.96      
688136    22.34      21.85      22.67      21.70      2.17万     4843万     3.24     1.75       -1.35     -0.30     22.15      
600787    5.17       5.10       5.23       5.06       23.2万     1.20亿     1.07     1.72       -1.35     -0.07     5.17       
600482    16.44      16.13      16.51      15.95      5.90万     9602万     0.29     1.12       -1.35     -0.22     16.35      
300416    30.41      29.99      30.55      29.66      3.02万     9082万     0.78     0.98       -1.35     -0.41     30.40      
300137    6.71       6.60       6.81       6.56       16.8万     1.12亿     3.48     1.38       -1.35     -0.09     6.69       
002702    6.70       6.57       6.80       6.52       20.6万     1.38亿     5.33     1.33       -1.35     -0.09     6.66       
000877    9.70       9.50       9.89       9.40       24.8万     2.41亿     1.50     1.34       -1.35     -0.13     9.63       
688273    41.00      40.47      42.10      40.02      1.62万     6662万     6.91     0.77       -1.36     -0.56     41.03      
605296    26.41      26.05      26.70      25.90      1.13万     2976万     1.71     0.81       -1.36     -0.36     26.41      
603003    8.84       8.71       8.96       8.58       7.33万     6443万     1.82     1.13       -1.36     -0.12     8.83       
601788    15.40      15.22      15.79      15.10      73.5万     11.4亿     1.88     2.31       -1.36     -0.21     15.43      
600547    19.02      18.89      19.18      18.72      25.0万     4.74亿     0.69     1.34       -1.36     -0.26     19.15      
600513    10.29      10.14      10.40      10.04      5.92万     6069万     2.07     1.47       -1.36     -0.14     10.28      
600012    8.07       7.95       8.17       7.93       3.76万     3028万     0.32     1.20       -1.36     -0.11     8.06       
301207    47.61      47.04      48.20      46.62      1.54万     7313万     4.28     1.13       -1.36     -0.65     47.69      
300731    20.52      20.25      20.71      19.70      3.35万     6803万     2.84     1.21       -1.36     -0.28     20.53      
300669    9.53       9.40       9.56       9.27       2.97万     2797万     1.65     0.93       -1.36     -0.13     9.53       
300463    19.22      18.92      19.48      18.77      9.07万     1.74亿     1.83     1.78       -1.36     -0.26     19.18      
300146    22.73      22.42      23.14      22.33      11.8万     2.69亿     1.05     1.43       -1.36     -0.31     22.73      
002659    5.15       5.06       5.28       5.01       64.0万     3.28亿     10.88    0.96       -1.36     -0.07     5.13       
002548    5.87       5.79       5.95       5.74       18.5万     1.09亿     3.40     1.33       -1.36     -0.08     5.87       
002520    8.10       8.00       8.15       7.94       41.5万     3.33亿     6.64     0.96       -1.36     -0.11     8.11       
002173    7.35       7.25       7.61       7.18       23.3万     1.73亿     6.22     1.04       -1.36     -0.10     7.35       
002088    24.90      24.63      25.24      24.30      1.76万     4376万     0.39     1.22       -1.36     -0.34     24.97      
002075    4.42       4.36       4.50       4.32       34.2万     1.52亿     1.55     1.23       -1.36     -0.06     4.42       
000927    2.96       2.91       2.99       2.89       42.3万     1.25亿     0.95     1.80       -1.36     -0.04     2.95       
000906    10.37      10.19      10.58      10.15      7.44万     7750万     1.09     1.45       -1.36     -0.14     10.33      
833429    8.04       7.90       8.05       7.86       4485       358万      0.96     1.06       -1.37     -0.11     8.01       
688102    17.78      17.34      17.88      17.12      2.86万     5012万     8.18     1.14       -1.37     -0.24     17.58      
601881    9.52       9.38       9.67       9.34       32.4万     3.09亿     0.50     2.13       -1.37     -0.13     9.51       
301189    32.19      31.77      32.88      31.59      1.30万     4191万     3.15     1.66       -1.37     -0.44     32.21      
300603    12.88      12.97      13.93      12.74      50.2万     6.69亿     19.81    0.82       -1.37     -0.18     13.15      
002311    59.80      59.00      60.80      58.58      7.16万     4.29亿     0.43     1.77       -1.37     -0.82     59.82      
000876    13.18      13.00      13.29      12.92      28.1万     3.70亿     0.62     1.40       -1.37     -0.18     13.18      
000534    18.25      18.01      18.44      17.70      6.60万     1.19亿     1.34     0.94       -1.37     -0.25     18.26      
605009    49.28      48.58      50.03      48.13      1.23万     6063万     2.39     1.05       -1.38     -0.68     49.26      
603099    9.51       9.32       9.60       9.24       4.15万     3928万     1.55     1.19       -1.38     -0.13     9.45       
600183    18.02      17.85      18.55      17.70      33.1万     6.02亿     1.42     1.29       -1.38     -0.25     18.10      
002099    7.30       7.17       7.35       7.14       8.19万     5955万     0.51     1.45       -1.38     -0.10     7.27       
002078    12.41      12.12      12.45      12.04      15.0万     1.83亿     0.54     0.55       -1.38     -0.17     12.29      
002033    10.83      10.73      11.13      10.68      15.7万     1.72亿     2.86     1.14       -1.38     -0.15     10.88      
831768    5.73       5.69       5.78       5.65       2055       118万      0.27     1.14       -1.39     -0.08     5.77       
600650    10.85      10.65      10.98      10.55      4.16万     4501万     1.07     1.68       -1.39     -0.15     10.80      
600527    2.16       2.13       2.18       2.12       18.8万     4054万     1.08     1.78       -1.39     -0.03     2.16       
600423    3.61       3.56       3.66       3.51       5.12万     1832万     0.64     0.98       -1.39     -0.05     3.61       
600155    7.18       7.07       7.29       6.98       36.1万     2.60亿     2.07     2.13       -1.39     -0.10     7.17       
300418    24.50      24.85      26.55      24.15      163万      41.4亿     15.20    1.08       -1.39     -0.35     25.20      
300291    5.02       4.96       5.17       4.93       19.8万     1.01亿     2.49     1.42       -1.39     -0.07     5.03       
300070    5.05       4.97       5.09       4.93       32.8万     1.65亿     1.20     1.62       -1.39     -0.07     5.04       
002005    1.44       1.42       1.45       1.42       14.8万     2126万     0.84     1.66       -1.39     -0.02     1.44       
000785    4.33       4.26       4.37       4.24       19.0万     8227万     0.69     1.65       -1.39     -0.06     4.32       
000625    13.62      13.46      13.86      13.31      154万      21.0亿     2.03     1.39       -1.39     -0.19     13.65      
871981    14.49      14.10      14.56      14.08      1291       185万      0.33     0.73       -1.40     -0.20     14.30      
688568    69.94      68.50      70.70      68.35      1.78万     1.24亿     1.35     1.33       -1.40     -0.97     69.47      
688408    106.89     104.92     109.95     103.43     2.69万     2.87亿     3.68     1.05       -1.40     -1.49     106.41     
603603    4.99       4.93       5.06       4.87       9.15万     4548万     1.12     1.38       -1.40     -0.07     5.00       
603008    36.36      35.86      36.58      34.81      3.95万     1.41亿     1.02     0.76       -1.40     -0.51     36.37      
601918    4.30       4.24       4.32       4.20       22.2万     9475万     0.86     1.23       -1.40     -0.06     4.30       
600415    5.00       4.93       5.07       4.88       54.3万     2.72亿     0.99     1.62       -1.40     -0.07     5.00       
600220    2.87       2.82       2.90       2.80       25.6万     7318万     1.43     1.93       -1.40     -0.04     2.86       
600187    2.87       2.82       2.91       2.80       63.3万     1.82亿     3.92     1.54       -1.40     -0.04     2.86       
301088    17.88      17.63      18.02      17.50      1.22万     2172万     2.21     1.03       -1.40     -0.25     17.88      
300167    5.83       5.65       5.92       5.58       14.1万     8123万     4.53     0.72       -1.40     -0.08     5.73       
300010    3.59       3.52       3.68       3.46       69.0万     2.49亿     8.46     1.42       -1.40     -0.05     3.57       
000898    2.86       2.82       2.88       2.80       29.1万     8298万     0.37     1.22       -1.40     -0.04     2.86       
830964    3.51       3.50       3.56       3.48       3309       116万      0.19     0.41       -1.41     -0.05     3.55       
603665    36.25      35.74      36.61      35.33      5620       2026万     0.35     0.67       -1.41     -0.51     36.25      
600655    7.82       7.71       7.88       7.66       6.74万     5247万     0.17     0.99       -1.41     -0.11     7.82       
600279    4.29       4.20       4.30       4.17       6.54万     2778万     0.75     1.32       -1.41     -0.06     4.26       
002459    60.16      59.31      60.67      59.10      9.97万     5.97亿     0.43     0.88       -1.41     -0.85     60.16      
002286    9.25       9.08       9.41       8.99       6.26万     5791万     1.69     1.70       -1.41     -0.13     9.21       
000963    49.59      49.00      50.10      48.66      5.77万     2.86亿     0.33     0.60       -1.41     -0.70     49.70      
000789    9.21       9.10       9.35       9.02       8.70万     8024万     1.09     1.22       -1.41     -0.13     9.23       
832110    16.88      16.68      16.91      16.64      1803       301万      1.67     3.13       -1.42     -0.24     16.92      
600791    4.94       4.85       4.98       4.79       10.0万     4924万     2.21     1.71       -1.42     -0.07     4.92       
600595    3.53       3.48       3.56       3.44       14.8万     5188万     0.38     0.86       -1.42     -0.05     3.53       
600565    2.13       2.09       2.15       2.07       50.2万     1.07亿     2.02     2.48       -1.42     -0.03     2.12       
002875    16.96      16.72      17.34      16.48      17.5万     2.97亿     14.25    1.89       -1.42     -0.24     16.96      
002146    2.13       2.09       2.15       2.07       46.5万     9851万     1.19     1.05       -1.42     -0.03     2.12       
001872    14.77      14.53      14.87      14.44      4.00万     5893万     0.23     2.09       -1.42     -0.21     14.74      
000917    5.60       5.54       5.75       5.51       24.5万     1.38亿     1.73     1.81       -1.42     -0.08     5.62       
000606    2.11       2.08       2.12       2.08       3.53万     740万      0.46     0.70       -1.42     -0.03     2.11       
000430    7.77       7.66       7.89       7.57       9.97万     7726万     3.00     1.38       -1.42     -0.11     7.77       
000429    7.80       7.66       7.81       7.64       4.92万     3805万     0.38     2.37       -1.42     -0.11     7.77       
000096    8.47       8.35       8.58       8.30       3.45万     2929万     0.68     1.89       -1.42     -0.12     8.47       
873001    7.69       7.58       7.85       7.53       4239       326万      1.38     1.25       -1.43     -0.11     7.69       
600761    18.22      17.96      18.50      17.95      8.50万     1.54亿     1.15     0.66       -1.43     -0.26     18.22      
600710    6.32       6.22       6.39       6.18       12.3万     7738万     0.94     1.50       -1.43     -0.09     6.31       
600679    9.13       8.98       9.23       8.91       3.08万     2805万     1.05     2.09       -1.43     -0.13     9.11       
600529    30.05      29.63      30.15      29.20      11.3万     3.36亿     1.90     1.02       -1.43     -0.43     30.06      
600242    1.40       1.38       1.45       1.36       18.3万     2583万     4.05     1.03       -1.43     -0.02     1.40       
301097    65.60      64.00      65.63      63.90      4294       2781万     2.91     0.52       -1.43     -0.93     64.93      
300353    11.83      11.69      12.40      11.55      28.7万     3.43亿     6.53     1.49       -1.43     -0.17     11.86      
002377    2.79       2.75       2.84       2.71       14.6万     4065万     1.59     1.55       -1.43     -0.04     2.79       
836149    4.17       4.11       4.18       4.10       903        37.2万     0.19     1.77       -1.44     -0.06     4.17       
688235    145.13     144.00     147.30     142.58     2.30万     3.33亿     2.08     1.47       -1.44     -2.10     146.10     
603236    127.00     125.71     129.70     123.72     2.66万     3.37亿     1.41     1.10       -1.44     -1.84     127.55     
601588    2.08       2.05       2.10       2.04       18.3万     3805万     0.69     1.35       -1.44     -0.03     2.08       
300377    9.71       9.56       9.97       9.50       27.1万     2.65亿     4.06     1.59       -1.44     -0.14     9.70       
002327    7.70       7.51       7.70       7.44       6.88万     5216万     1.42     0.74       -1.44     -0.11     7.62       
834062    5.50       5.43       5.52       5.40       6531       358万      0.61     0.93       -1.45     -0.08     5.51       
603658    68.25      66.62      68.30      66.12      3.00万     2.02亿     0.51     1.09       -1.45     -0.98     67.60      
601838    13.75      13.57      13.83      13.53      20.9万     2.86亿     0.56     1.29       -1.45     -0.20     13.77      
600775    11.04      10.86      11.18      10.74      10.8万     1.18亿     1.61     1.16       -1.45     -0.16     11.02      
002152    10.95      10.88      11.48      10.79      67.9万     7.52亿     2.74     2.40       -1.45     -0.16     11.04      
000667    1.38       1.36       1.39       1.35       37.7万     5173万     1.54     0.95       -1.45     -0.02     1.38       
600971    8.22       8.09       8.32       8.03       20.1万     1.65亿     1.67     1.22       -1.46     -0.12     8.21       
600958    10.25      10.10      10.47      10.00      108万      11.1亿     1.45     1.52       -1.46     -0.15     10.25      
600712    4.10       4.04       4.15       4.00       13.1万     5347万     2.42     1.66       -1.46     -0.06     4.10       
301391    115.57     114.46     118.09     114.00     4637       5381万     3.07     0.53       -1.46     -1.70     116.16     
300433    13.65      13.49      14.00      13.37      74.9万     10.3亿     1.51     1.26       -1.46     -0.20     13.69      
002693    7.52       7.41       7.65       7.33       12.4万     9368万     3.05     1.50       -1.46     -0.11     7.52       
002376    7.50       7.40       7.61       7.34       6.72万     5044万     1.06     1.58       -1.46     -0.11     7.51       
002176    18.48      18.26      18.63      18.05      35.7万     6.56亿     2.09     1.27       -1.46     -0.27     18.53      
838924    6.04       6.05       6.13       6.02       1037       62.8万     0.21     1.91       -1.47     -0.09     6.14       
837344    17.05      16.70      17.09      16.50      1100       184万      0.10     0.35       -1.47     -0.25     16.95      
603970    27.86      27.51      28.09      27.13      1.23万     3407万     0.64     0.90       -1.47     -0.41     27.92      
603901    18.37      18.04      18.37      17.87      2.46万     4447万     0.51     1.15       -1.47     -0.27     18.31      
603488    7.51       7.37       7.55       7.32       2.35万     1753万     0.81     1.26       -1.47     -0.11     7.48       
601699    19.85      19.38      19.90      19.26      13.5万     2.65亿     0.45     0.71       -1.47     -0.29     19.67      
601010    2.72       2.69       2.76       2.67       9.71万     2648万     0.53     1.67       -1.47     -0.04     2.73       
600814    7.50       7.36       7.54       7.29       5.33万     3971万     0.75     1.07       -1.47     -0.11     7.47       
000786    29.20      28.78      29.80      28.50      4.94万     1.44亿     0.30     0.67       -1.47     -0.43     29.21      
000552    3.40       3.35       3.43       3.33       31.1万     1.05亿     1.24     1.17       -1.47     -0.05     3.40       
000540    1.36       1.34       1.37       1.33       106万      1.43亿     1.52     1.51       -1.47     -0.02     1.36       
688215    35.90      35.37      36.24      34.68      4729       1688万     2.97     1.37       -1.48     -0.53     35.90      
603515    17.52      17.26      17.85      17.14      2.60万     4564万     0.34     1.07       -1.48     -0.26     17.52      
600308    5.43       5.33       5.44       5.29       7.01万     3768万     0.65     1.27       -1.48     -0.08     5.41       
600208    2.70       2.66       2.73       2.64       67.1万     1.81亿     0.78     1.21       -1.48     -0.04     2.70       
600064    6.75       6.66       6.81       6.62       14.2万     9594万     0.82     1.14       -1.48     -0.10     6.76       
300765    17.63      17.31      17.93      17.23      6.12万     1.08亿     1.12     1.18       -1.48     -0.26     17.57      
002793    8.15       7.98       8.21       7.90       7.40万     5983万     1.24     1.41       -1.48     -0.12     8.10       
002216    17.56      17.34      17.83      17.20      8.53万     1.50亿     1.35     0.87       -1.48     -0.26     17.60      
688318    130.00     128.80     134.95     127.60     3.15万     4.16亿     10.94    1.45       -1.49     -1.95     130.75     
603366    6.72       6.62       6.85       6.55       19.1万     1.28亿     2.37     1.11       -1.49     -0.10     6.72       
600649    4.04       3.98       4.08       3.94       10.8万     4365万     0.43     1.13       -1.49     -0.06     4.04       
600408    2.69       2.64       2.70       2.61       10.7万     2859万     1.06     1.15       -1.49     -0.04     2.68       
600186    2.69       2.65       2.72       2.63       18.1万     4870万     1.01     1.05       -1.49     -0.04     2.69       
300388    6.69       6.59       6.72       6.54       4.44万     2952万     0.64     1.34       -1.49     -0.10     6.69       
002956    15.44      15.17      15.63      15.06      2.97万     4567万     1.34     0.93       -1.49     -0.23     15.40      
002661    12.13      11.92      12.26      11.87      7.59万     9195万     2.29     1.52       -1.49     -0.18     12.10      
000838    5.39       5.29       5.41       5.22       9.94万     5311万     0.94     1.14       -1.49     -0.08     5.37       
000798    11.39      11.22      11.59      11.12      9.13万     1.04亿     2.49     0.96       -1.49     -0.17     11.39      
688357    115.69     113.30     117.59     112.00     8370       9614万     1.41     0.87       -1.50     -1.72     115.02     
603955    18.64      18.36      19.16      18.25      2.65万     4995万     1.96     1.71       -1.50     -0.28     18.64      
603606    56.63      55.84      57.08      55.40      15.0万     8.43亿     2.18     1.13       -1.50     -0.85     56.69      
601966    22.70      22.36      23.25      22.16      11.4万     2.62亿     0.78     1.56       -1.50     -0.34     22.70      
600826    9.95       9.83       10.16      9.78       3.81万     3804万     0.91     0.68       -1.50     -0.15     9.98       
600682    9.32       9.18       9.42       9.10       10.2万     9546万     0.88     1.37       -1.50     -0.14     9.32       
600508    14.62      14.40      14.67      14.29      9.10万     1.32亿     1.26     1.37       -1.50     -0.22     14.62      
600176    15.32      15.15      15.48      14.87      25.4万     3.86亿     0.63     1.05       -1.50     -0.23     15.38      
300347    116.60     114.48     117.26     114.20     5.08万     5.87亿     0.89     0.81       -1.50     -1.74     116.22     
300194    4.05       3.94       4.07       3.91       23.5万     9429万     2.44     1.39       -1.50     -0.06     4.00       
002766    5.96       5.90       6.14       5.85       29.1万     1.74亿     3.89     1.14       -1.50     -0.09     5.99       
000559    5.35       5.26       5.38       5.19       15.8万     8366万     0.57     1.18       -1.50     -0.08     5.34       
835508    6.60       6.53       6.63       6.51       818        53.9万     0.31     2.32       -1.51     -0.10     6.63       
688459    9.30       9.13       9.30       9.11       2.77万     2554万     3.35     1.71       -1.51     -0.14     9.27       
605133    38.63      37.94      39.30      37.66      5.39万     2.08亿     13.47    0.94       -1.51     -0.58     38.52      
603880    6.62       6.53       6.71       6.46       3.63万     2402万     1.26     0.96       -1.51     -0.10     6.63       
603833    130.36     129.98     133.90     128.59     1.49万     1.94亿     0.24     0.63       -1.51     -1.99     131.97     
600935    4.65       4.58       4.67       4.55       13.5万     6234万     0.73     2.16       -1.51     -0.07     4.65       
300813    45.66      44.93      46.99      44.50      2.99万     1.37亿     6.66     1.95       -1.51     -0.69     45.62      
002709    45.80      45.08      46.17      44.50      22.9万     10.4亿     1.66     1.21       -1.51     -0.69     45.77      
002399    13.91      13.74      14.11      13.62      3.92万     5462万     0.31     1.38       -1.51     -0.21     13.95      
000793    2.64       2.61       2.75       2.59       129万      3.45亿     6.58     1.63       -1.51     -0.04     2.65       
688739    33.55      33.09      33.90      32.82      3.06万     1.02亿     1.74     1.92       -1.52     -0.51     33.60      
688677    107.00     105.37     109.45     104.50     1.38万     1.47亿     2.62     0.86       -1.52     -1.63     107.00     
688639    172.36     169.50     176.28     168.93     4450       7643万     0.64     0.94       -1.52     -2.61     172.11     
688185    137.75     134.52     138.99     133.87     2.08万     2.85亿     3.09     1.47       -1.52     -2.07     136.59     
601236    8.53       8.41       8.78       8.36       60.1万     5.20亿     1.27     1.79       -1.52     -0.13     8.54       
600776    10.50      10.36      10.75      10.27      15.8万     1.67亿     1.66     1.44       -1.52     -0.16     10.52      
600653    1.98       1.94       2.00       1.92       27.5万     5400万     1.42     2.01       -1.52     -0.03     1.97       
600323    19.04      18.75      19.12      18.66      2.35万     4436万     0.29     1.01       -1.52     -0.29     19.04      
300299    5.90       5.84       6.08       5.77       27.1万     1.61亿     4.18     1.55       -1.52     -0.09     5.93       
002743    5.93       5.82       5.96       5.77       7.13万     4200万     1.64     1.21       -1.52     -0.09     5.91       
002250    17.16      16.89      17.32      16.80      8.40万     1.44亿     0.91     0.83       -1.52     -0.26     17.15      
838030    3.26       3.21       3.27       3.17       3052       98.3万     0.35     0.79       -1.53     -0.05     3.26       
833427    5.37       5.16       5.37       5.16       388        20.3万     0.10     1.24       -1.53     -0.08     5.24       
603230    11.90      11.57      12.14      11.53      5.97万     7099万     6.67     3.62       -1.53     -0.18     11.75      
603187    30.61      30.16      31.20      29.80      3.62万     1.11亿     1.32     1.52       -1.53     -0.47     30.63      
601827    7.20       7.09       7.28       7.05       6.32万     4532万     0.79     1.24       -1.53     -0.11     7.20       
601696    11.08      10.92      11.28      10.84      47.7万     5.30亿     3.28     2.41       -1.53     -0.17     11.09      
600795    3.91       3.86       3.94       3.84       141万      5.51亿     0.79     0.93       -1.53     -0.06     3.92       
600753    14.42      14.20      14.45      13.83      4.87万     6908万     2.27     1.05       -1.53     -0.22     14.42      
600350    5.90       5.81       5.92       5.79       5.78万     3387万     0.12     0.98       -1.53     -0.09     5.90       
600188    31.91      31.48      32.25      31.27      16.4万     5.23亿     0.55     0.78       -1.53     -0.49     31.97      
300783    21.50      21.21      21.95      20.99      8.18万     1.76亿     2.04     1.21       -1.53     -0.33     21.54      
300514    12.39      12.21      12.49      12.14      6.95万     8570万     4.51     1.43       -1.53     -0.19     12.40      
000581    18.91      18.62      19.07      18.50      5.65万     1.06亿     0.69     1.07       -1.53     -0.29     18.91      
603703    16.83      16.62      17.18      16.41      6.06万     1.02亿     2.03     1.79       -1.54     -0.26     16.88      
601965    21.44      21.07      21.65      20.90      5.54万     1.18亿     0.57     1.05       -1.54     -0.33     21.40      
601512    8.44       8.33       8.53       8.28       3.72万     3136万     0.25     1.62       -1.54     -0.13     8.46       
600760    58.23      57.54      58.63      57.03      12.5万     7.28亿     0.64     1.29       -1.54     -0.90     58.44      
600211    46.26      45.39      46.88      44.87      4.20万     1.93亿     1.69     1.22       -1.54     -0.71     46.10      
002493    13.68      13.46      13.95      13.38      37.4万     5.12亿     0.39     1.13       -1.54     -0.21     13.67      
002372    24.66      24.31      24.83      23.90      4.28万     1.05亿     0.29     0.56       -1.54     -0.38     24.69      
002083    5.21       5.13       5.29       5.07       15.8万     8272万     1.95     1.95       -1.54     -0.08     5.21       
000988    20.12      19.82      20.50      19.57      23.5万     4.72亿     2.34     1.30       -1.54     -0.31     20.13      
000656    1.95       1.92       1.97       1.91       106万      2.06亿     1.99     1.32       -1.54     -0.03     1.95       
000423    45.59      44.90      46.10      44.78      4.80万     2.18亿     0.73     0.83       -1.54     -0.70     45.60      
