代码      开盘       最新       最高       最低       总量       金额      换手%    量比        涨幅%     涨跌      昨收       
600469    4.97       5.02       5.03       4.96       4.57万     2287万    0.81     0.99        1.21      0.06      4.96       
600262    16.53      16.75      16.99      16.37      9644       1611万    0.57     1.13        1.21      0.20      16.55      
300981    19.90      20.14      20.63      19.80      3.57万     7230万    3.77     1.43        1.21      0.24      19.90      
300329    7.39       7.50       7.60       7.29       13.6万     1.02亿    5.40     1.55        1.21      0.09      7.41       
300126    5.84       5.87       5.91       5.76       1.54万     904万     0.73     1.27        1.21      0.07      5.80       
002498    4.13       4.17       4.25       4.13       18.4万     7684万    0.55     1.14        1.21      0.05      4.12       
002406    4.99       5.03       5.04       4.96       3.57万     1789万    0.72     1.34        1.21      0.06      4.97       
002394    7.45       7.51       7.52       7.41       4.02万     3001万    1.24     0.47        1.21      0.09      7.42       
000977    23.15      23.40      23.55      23.06      21.4万     5.01亿    1.47     1.29        1.21      0.28      23.12      
600423    3.30       3.36       3.38       3.30       2.43万     816万     0.30     1.07        1.20      0.04      3.32       
600148    14.10      14.36      14.46      14.10      1.96万     2809万    1.39     1.27        1.20      0.17      14.19      
600025    6.64       6.72       6.73       6.64       16.0万     1.07亿    0.09     0.96        1.20      0.08      6.64       
300733    24.00      24.44      24.70      23.82      2.71万     6566万    2.21     1.37        1.20      0.29      24.15      
300610    13.35      13.45      13.45      13.23      1.61万     2152万    1.00     0.98        1.20      0.16      13.29      
300538    10.91      11.00      11.05      10.82      1.17万     1278万    1.04     1.12        1.20      0.13      10.87      
300497    12.58      12.69      13.18      12.54      8.28万     1.06亿    1.85     1.38        1.20      0.15      12.54      
300020    6.66       6.74       6.78       6.65       7.07万     4762万    1.13     1.09        1.20      0.08      6.66       
002809    9.99       10.08      10.14      9.91       1.96万     1977万    1.44     1.42        1.20      0.12      9.96       
002789    15.10      15.24      15.39      14.30      2.86万     4316万    2.89     0.98        1.20      0.18      15.06      
000758    5.02       5.08       5.10       4.97       21.2万     1.07亿    1.08     1.14        1.20      0.06      5.02       
000584    7.46       7.62       7.67       7.31       16.9万     1.28亿    2.27     1.51        1.20      0.09      7.53       
688707    46.30      46.70      47.32      46.15      4.01万     1.88亿    1.44     0.77        1.19      0.55      46.15      
688418    11.82      11.94      12.11      11.77      9124       1091万    0.69     0.67        1.19      0.14      11.80      
605155    13.54      13.60      13.65      13.45      5343       726万     1.14     0.78        1.19      0.16      13.44      
603661    30.17      30.53      30.68      30.08      4585       1396万    0.33     0.69        1.19      0.36      30.17      
603388    8.40       8.50       8.60       8.40       3.87万     3295万    1.36     1.03        1.19      0.10      8.40       
600961    7.52       7.63       7.79       7.51       9.81万     7516万    1.86     1.24        1.19      0.09      7.54       
600499    15.12      15.30      15.36      15.00      29.8万     4.53亿    1.82     1.25        1.19      0.18      15.12      
301330    34.79      34.80      34.98      34.43      1.21万     4219万    3.64     1.53        1.19      0.41      34.39      
300843    19.37      19.59      19.88      19.22      1.52万     2976万    3.09     1.51        1.19      0.23      19.36      
300624    31.30      31.48      31.74      30.87      1.90万     5990万    1.69     1.02        1.19      0.37      31.11      
000636    16.92      17.03      17.25      16.92      17.3万     2.95亿    1.60     1.08        1.19      0.20      16.83      
603043    25.47      25.77      26.36      25.32      6.20万     1.61亿    1.09     1.00        1.18      0.30      25.47      
601615    26.39      26.60      26.80      26.16      18.9万     5.01亿    0.89     0.83        1.18      0.31      26.29      
600303    5.75       5.99       6.15       5.74       26.0万     1.54亿    3.85     1.02        1.18      0.07      5.92       
300935    26.19      26.50      26.66      26.00      4511       1194万    1.14     1.05        1.18      0.31      26.19      
002753    8.47       8.54       8.59       8.46       1.92万     1639万    0.79     0.73        1.18      0.10      8.44       
002611    4.25       4.30       4.34       4.23       9.65万     4140万    0.96     1.33        1.18      0.05      4.25       
002415    34.70      35.16      35.66      34.60      38.0万     13.4亿    0.42     1.03        1.18      0.41      34.75      
871642    7.61       7.75       7.78       7.61       1251       96.3万    0.23     1.71        1.17      0.09      7.66       
603226    5.13       5.19       5.20       5.09       1.41万     723万     0.40     0.77        1.17      0.06      5.13       
600234    6.85       6.93       6.95       6.82       1.34万     924万     0.66     1.03        1.17      0.08      6.85       
600170    2.57       2.59       2.60       2.56       27.9万     7200万    0.31     0.91        1.17      0.03      2.56       
002595    24.68      25.01      25.28      24.67      2.93万     7327万    0.55     1.45        1.17      0.29      24.72      
002181    5.14       5.19       5.23       5.14       17.3万     8964万    1.52     0.56        1.17      0.06      5.13       
833429    7.76       7.86       7.95       7.71       9393       737万     2.01     1.47        1.16      0.09      7.77       
605389    26.73      27.10      27.42      26.73      5242       1420万    1.54     1.39        1.16      0.31      26.79      
601528    6.90       6.98       7.05       6.85       19.2万     1.34亿    3.16     1.22        1.16      0.08      6.90       
600803    18.22      18.31      18.43      18.02      7.24万     1.32亿    0.50     0.44        1.16      0.21      18.10      
301361    24.16      24.34      24.38      24.01      1.65万     3989万    5.97     0.94        1.16      0.28      24.06      
300690    17.30      17.40      17.54      17.12      1.49万     2588万    1.36     1.07        1.16      0.20      17.20      
300650    10.36      10.47      10.52      10.30      2.86万     2969万    1.91     1.00        1.16      0.12      10.35      
300542    12.03      12.17      12.22      11.95      4.53万     5503万    1.87     0.93        1.16      0.14      12.03      
300424    12.05      12.22      12.24      12.02      2.39万     2912万    1.00     0.83        1.16      0.14      12.08      
300385    6.06       6.10       6.11       5.99       1.14万     693万     0.40     1.00        1.16      0.07      6.03       
300228    5.19       5.25       5.29       5.19       5.13万     2693万    0.94     1.38        1.16      0.06      5.19       
300145    2.62       2.62       2.64       2.59       30.0万     7872万    1.59     0.62        1.16      0.03      2.59       
300112    9.52       9.63       9.65       9.51       3.17万     3043万    1.39     1.07        1.16      0.11      9.52       
002707    9.42       9.60       9.78       9.36       33.9万     3.24亿    4.17     0.90        1.16      0.11      9.49       
002495    2.59       2.62       2.63       2.58       11.6万     3029万    1.62     0.57        1.16      0.03      2.59       
002117    7.84       7.87       7.92       7.78       5.27万     4150万    0.97     1.17        1.16      0.09      7.78       
603682    5.24       5.30       5.30       5.23       2.66万     1404万    1.48     0.93        1.15      0.06      5.24       
603617    9.57       9.67       9.75       9.56       2.99万     2886万    0.84     1.36        1.15      0.11      9.56       
603015    6.97       7.01       7.03       6.91       4.49万     3144万    1.11     1.14        1.15      0.08      6.93       
600928    3.48       3.51       3.53       3.46       11.5万     4041万    0.38     1.37        1.15      0.04      3.47       
301279    22.49      22.79      22.93      22.41      5816       1321万    2.48     1.07        1.15      0.26      22.53      
300909    31.08      31.54      31.80      31.00      7953       2506万    1.31     0.85        1.15      0.36      31.18      
300862    23.50      23.82      23.84      23.45      3654       866万     0.43     1.22        1.15      0.27      23.55      
300807    21.99      21.95      22.04      21.61      5164       1130万    1.06     0.66        1.15      0.25      21.70      
300668    21.73      22.00      22.45      21.48      9691       2130万    1.23     0.71        1.15      0.25      21.75      
300597    7.82       7.93       7.96       7.82       1.53万     1214万    0.69     0.98        1.15      0.09      7.84       
002682    4.37       4.41       4.45       4.36       10.00万    4397万    1.79     0.73        1.15      0.05      4.36       
002486    3.48       3.51       3.58       3.46       20.2万     7124万    2.43     1.26        1.15      0.04      3.47       
002417    6.02       6.16       6.28       5.80       3.42万     2064万    1.45     1.08        1.15      0.07      6.09       
000622    4.37       4.41       4.42       4.33       3.85万     1691万    0.91     0.89        1.15      0.05      4.36       
688088    24.67      24.94      25.10      24.50      1.85万     4604万    0.69     0.92        1.14      0.28      24.66      
603637    7.87       7.97       7.99       7.87       1.45万     1154万    0.60     0.74        1.14      0.09      7.88       
600405    6.23       6.23       6.28       6.16       14.7万     9160万    2.66     0.65        1.14      0.07      6.16       
600255    2.62       2.66       2.67       2.62       13.4万     3553万    0.75     1.00        1.14      0.03      2.63       
000088    5.27       5.32       5.35       5.21       11.0万     5832万    0.49     1.19        1.14      0.06      5.26       
688778    85.10      85.75      87.30      84.76      1.85万     1.59亿    1.96     0.96        1.13      0.96      84.79      
688556    80.00      80.24      81.48      78.70      3.22万     2.59亿    1.89     1.15        1.13      0.90      79.34      
688327    15.97      16.08      16.28      15.78      2.44万     3929万    2.88     1.45        1.13      0.18      15.90      
600506    11.44      11.61      11.65      11.44      1.84万     2130万    1.24     0.57        1.13      0.13      11.48      
301326    41.00      41.33      41.66      40.42      3806       1570万    2.38     1.01        1.13      0.46      40.87      
301072    21.25      21.49      21.50      21.25      4153       890万     1.25     0.78        1.13      0.24      21.25      
300929    11.48      11.60      11.65      11.44      1.08万     1244万    1.13     0.87        1.13      0.13      11.47      
300872    13.26      13.46      13.49      13.26      3.41万     4573万    1.33     0.85        1.13      0.15      13.31      
300490    13.39      13.44      13.66      13.30      6.87万     9254万    2.13     0.60        1.13      0.15      13.29      
300240    7.08       7.14       7.16       7.06       3.15万     2240万    0.87     0.76        1.13      0.08      7.06       
002671    4.42       4.47       4.48       4.40       4.19万     1864万    0.92     1.20        1.13      0.05      4.42       
002536    7.95       8.02       8.06       7.91       4.39万     3519万    0.93     0.81        1.13      0.09      7.93       
002434    8.93       8.97       9.03       8.82       13.0万     1.17亿    0.99     1.04        1.13      0.10      8.87       
002350    7.09       7.13       7.27       7.05       10.8万     7728万    2.04     1.81        1.13      0.08      7.05       
000728    7.01       7.14       7.18       7.01       77.2万     5.50亿    1.77     1.15        1.13      0.08      7.06       
830799    6.25       6.31       6.32       6.20       1991       124万     0.17     1.85        1.12      0.07      6.24       
603101    5.35       5.41       5.48       5.32       4.84万     2621万    1.03     1.45        1.12      0.06      5.35       
600981    2.68       2.71       2.72       2.68       6.23万     1684万    0.28     0.62        1.12      0.03      2.68       
600621    11.60      11.76      11.95      11.55      24.1万     2.84亿    2.27     1.21        1.12      0.13      11.63      
600119    6.31       6.31       6.35       6.24       2.03万     1279万    0.66     0.73        1.12      0.07      6.24       
600100    4.46       4.50       4.51       4.44       14.5万     6507万    0.49     1.08        1.12      0.05      4.45       
002889    22.22      22.53      22.54      22.22      5342       1198万    0.59     1.22        1.12      0.25      22.28      
002877    7.08       7.20       7.22       7.08       2.97万     2135万    1.43     1.31        1.12      0.08      7.12       
002098    6.30       6.34       6.37       6.25       5.54万     3502万    1.55     0.84        1.12      0.07      6.27       
002008    26.76      27.04      27.22      26.68      12.6万     3.41亿    1.29     1.12        1.12      0.30      26.74      
000882    1.78       1.80       1.81       1.77       19.6万     3531万    0.72     1.02        1.12      0.02      1.78       
000707    9.90       9.89       10.02      9.78       18.8万     1.87亿    4.05     0.80        1.12      0.11      9.78       
688588    11.78      11.89      12.03      11.65      5.10万     6067万    2.01     1.34        1.11      0.13      11.76      
601882    28.98      29.15      29.48      28.78      2.93万     8534万    0.56     0.56        1.11      0.32      28.83      
601019    6.29       6.37       6.42       6.29       4.92万     3137万    0.24     1.55        1.11      0.07      6.30       
600884    18.94      19.06      19.34      18.84      27.7万     5.28亿    1.57     1.36        1.11      0.21      18.85      
301165    36.69      37.23      38.05      36.30      2.77万     1.03亿    4.80     1.05        1.11      0.41      36.82      
301051    61.00      61.92      63.00      60.01      1.42万     8804万    3.03     0.69        1.11      0.68      61.24      
300860    51.75      52.15      52.99      51.27      7498       3909万    1.79     0.72        1.11      0.57      51.58      
300816    26.54      26.47      26.74      26.10      8909       2360万    2.28     0.81        1.11      0.29      26.18      
300815    15.34      15.44      15.53      15.26      1.71万     2630万    1.22     1.60        1.11      0.17      15.27      
300798    6.26       6.35       6.42       6.25       2.20万     1397万    0.69     0.80        1.11      0.07      6.28       
300629    24.30      24.63      24.69      24.10      2.93万     7166万    2.00     0.50        1.11      0.27      24.36      
300423    10.05      10.06      10.12      9.95       3.70万     3721万    1.17     0.95        1.11      0.11      9.95       
300243    8.15       8.19       8.21       8.08       1.25万     1017万    0.66     1.02        1.11      0.09      8.10       
300182    4.53       4.57       4.60       4.52       26.6万     1.22亿    1.21     1.20        1.11      0.05      4.52       
000690    6.28       6.35       6.41       6.24       11.6万     7383万    0.53     0.98        1.11      0.07      6.28       
688511    30.09      30.43      30.66      30.09      3173       964万     0.78     1.31        1.10      0.33      30.10      
688272    19.84      20.27      20.48      19.68      2926       592万     1.21     0.96        1.10      0.22      20.05      
600800    3.62       3.67       3.68       3.62       3.33万     1214万    0.42     0.87        1.10      0.04      3.63       
600743    1.82       1.83       1.83       1.81       11.3万     2053万    0.48     0.77        1.10      0.02      1.81       
600455    23.40      23.81      24.42      23.14      1.78万     4223万    2.85     1.21        1.10      0.26      23.55      
301298    15.55      15.65      15.70      15.47      8473       1322万    2.30     1.07        1.10      0.17      15.48      
301159    28.25      28.57      28.68      27.96      7056       2008万    2.30     0.85        1.10      0.31      28.26      
300958    17.21      17.40      17.44      17.13      4596       798万     0.60     0.78        1.10      0.19      17.21      
300295    9.04       9.15       9.20       9.04       4.94万     4510万    2.98     0.68        1.10      0.10      9.05       
000717    2.73       2.76       2.77       2.73       10.8万     2972万    0.45     0.96        1.10      0.03      2.73       
605337    22.08      22.35      23.00      22.06      2.85万     6404万    2.40     0.84        1.09      0.24      22.11      
603618    5.50       5.54       5.56       5.49       3.19万     1764万    0.46     1.01        1.09      0.06      5.48       
603567    12.81      13.04      13.23      12.74      5.91万     7723万    0.63     0.70        1.09      0.14      12.90      
600817    9.17       9.28       9.28       9.14       1.00万     926万     0.53     1.43        1.09      0.10      9.18       
600623    6.43       6.48       6.49       6.40       5.85万     3778万    0.31     1.24        1.09      0.07      6.41       
600603    8.28       8.36       8.45       8.17       13.4万     1.11亿    1.07     0.62        1.09      0.09      8.27       
600530    3.73       3.71       3.73       3.68       5.15万     1912万    0.66     0.90        1.09      0.04      3.67       
300626    8.30       8.37       8.41       8.25       1.40万     1167万    0.79     0.82        1.09      0.09      8.28       
300078    4.60       4.64       4.65       4.56       8.48万     3921万    1.09     0.96        1.09      0.05      4.59       
002836    10.08      10.19      10.20      10.02      2.03万     2056万    1.06     0.72        1.09      0.11      10.08      
000731    8.23       8.32       8.33       8.22       7.07万     5858万    1.21     1.57        1.09      0.09      8.23       
603788    11.18      11.24      11.31      11.11      9244       1037万    0.41     1.48        1.08      0.12      11.12      
600579    6.50       6.57       6.62       6.42       5.27万     3434万    1.06     1.56        1.08      0.07      6.50       
300698    23.24      23.50      23.64      23.10      1.04万     2448万    0.84     0.98        1.08      0.25      23.25      
300390    61.30      61.95      62.65      61.06      14.2万     8.80亿    3.32     1.30        1.08      0.66      61.29      
300328    6.55       6.57       6.61       6.47       6.08万     3986万    0.89     0.58        1.08      0.07      6.50       
300247    3.73       3.74       3.75       3.68       8.56万     3184万    1.07     0.71        1.08      0.04      3.70       
300175    3.71       3.74       3.77       3.68       5.32万     1988万    1.13     0.90        1.08      0.04      3.70       
300024    9.24       9.34       9.39       9.20       11.1万     1.03亿    0.73     1.54        1.08      0.10      9.24       
300007    17.65      17.79      17.87      17.53      3.13万     5555万    1.11     0.88        1.08      0.19      17.60      
002819    24.90      25.19      25.70      24.62      1.78万     4496万    0.92     1.05        1.08      0.27      24.92      
002192    105.45     106.93     109.02     105.03     5.43万     5.82亿    2.09     1.07        1.08      1.14      105.79     
871753    7.46       7.54       7.54       7.46       412        30.9万    0.30     1.67        1.07      0.08      7.46       
833943    7.48       7.55       7.55       7.43       446        33.3万    0.30     0.57        1.07      0.08      7.47       
603659    53.20      53.60      54.39      53.00      10.1万     5.43亿    0.73     0.82        1.07      0.57      53.03      
603377    6.52       6.63       6.67       6.52       4.37万     2890万    0.61     0.76        1.07      0.07      6.56       
603171    40.11      40.52      41.48      39.56      1.78万     7238万    1.97     0.84        1.07      0.43      40.09      
600825    3.73       3.78       3.80       3.73       4.32万     1630万    0.41     0.74        1.07      0.04      3.74       
600133    5.60       5.65       5.71       5.60       8.23万     4661万    1.03     1.37        1.07      0.06      5.59       
300682    25.66      25.50      26.24      25.25      9.85万     2.54亿    0.96     1.42        1.07      0.27      25.23      
300017    5.62       5.69       5.73       5.62       20.5万     1.17亿    0.90     1.19        1.07      0.06      5.63       
002559    7.46       7.53       7.56       7.42       4.75万     3567万    0.98     0.66        1.07      0.08      7.45       
002348    3.71       3.78       3.86       3.69       23.0万     8714万    2.59     0.39        1.07      0.04      3.74       
836239    23.80      23.80      23.86      23.46      2733       649万     0.55     1.84        1.06      0.25      23.55      
605158    6.63       6.68       6.71       6.59       1.89万     1257万    1.31     1.45        1.06      0.07      6.61       
600653    1.89       1.91       1.91       1.89       6.13万     1167万    0.31     0.85        1.06      0.02      1.89       
600033    2.84       2.87       2.88       2.84       10.3万     2938万    0.37     1.38        1.06      0.03      2.84       
301318    44.30      45.00      45.07      44.01      3010       1352万    1.83     0.94        1.06      0.47      44.53      
301208    59.85      60.29      61.11      57.90      9658       5753万    5.79     0.96        1.06      0.63      59.66      
301019    19.84      20.05      20.32      19.81      6210       1248万    0.86     2.19        1.06      0.21      19.84      
300018    6.60       6.67       6.69       6.58       4.00万     2658万    0.99     0.45        1.06      0.07      6.60       
002857    14.08      14.31      14.35      14.08      5717       815万     0.45     0.85        1.06      0.15      14.16      
002663    1.90       1.90       1.91       1.88       6.59万     1251万    0.53     0.61        1.06      0.02      1.88       
000666    10.46      10.51      10.73      10.40      13.1万     1.38亿    4.47     0.76        1.06      0.11      10.40      
605167    8.50       8.63       8.69       8.49       2.55万     2199万    1.15     1.73        1.05      0.09      8.54       
603109    15.10      15.34      15.40      15.10      1.40万     2139万    0.68     0.89        1.05      0.16      15.18      
601949    4.79       4.83       4.86       4.78       5.70万     2755万    0.31     0.72        1.05      0.05      4.78       
601869    34.32      34.80      35.06      34.16      1.98万     6878万    0.49     1.02        1.05      0.36      34.44      
600776    9.51       9.61       9.62       9.49       4.45万     4260万    0.47     1.24        1.05      0.10      9.51       
600545    2.86       2.89       2.89       2.85       7.19万     2069万    0.38     1.34        1.05      0.03      2.86       
301045    17.25      17.33      17.33      17.10      4641       801万     0.81     1.25        1.05      0.18      17.15      
300781    17.97      18.20      18.36      17.97      5297       962万     0.67     0.68        1.05      0.19      18.01      
300427    18.06      18.27      18.36      18.00      2.84万     5158万    0.88     1.22        1.05      0.19      18.08      
300117    3.86       3.86       3.87       3.81       11.6万     4457万    1.62     0.43        1.05      0.04      3.82       
003036    12.33      12.46      12.50      12.25      1.66万     2054万    2.92     1.32        1.05      0.13      12.33      
000572    4.76       4.81       4.86       4.76       7.31万     3524万    0.45     0.93        1.05      0.05      4.76       
688027    108.84     109.05     109.53     107.46     3904       4252万    0.83     1.21        1.04      1.12      107.93     
603185    111.00     111.88     113.00     110.50     4.17万     4.67亿    1.02     0.85        1.04      1.15      110.73     
603181    14.53      14.62      14.74      14.37      1.36万     1980万    0.23     0.74        1.04      0.15      14.47      
600643    5.76       5.81       5.88       5.73       9.68万     5631万    0.60     1.53        1.04      0.06      5.75       
301167    23.19      23.32      23.32      23.05      6941       1610万    1.24     1.36        1.04      0.24      23.08      
301053    21.26      21.36      21.39      20.98      2327       495万     0.91     0.89        1.04      0.22      21.14      
300905    15.35      15.52      15.58      15.33      3432       532万     0.72     1.08        1.04      0.16      15.36      
002866    43.52      43.65      44.20      41.66      12.4万     5.38亿    6.89     1.07        1.04      0.45      43.20      
002756    105.50     106.62     108.43     104.25     6.30万     6.72亿    2.29     0.89        1.04      1.10      105.52     
838924    5.84       5.90       5.93       5.81       361        21.2万    0.07     0.35        1.03      0.06      5.84       
836892    8.78       8.83       8.84       8.75       93         8.20万    0.03     0.41        1.03      0.09      8.74       
835174    7.72       7.82       7.82       7.71       862        67.0万    0.16     1.50        1.03      0.08      7.74       
603577    10.59      10.75      10.80      10.59      1.36万     1458万    0.47     0.55        1.03      0.11      10.64      
601226    5.87       5.91       5.94       5.86       4.82万     2843万    0.42     0.88        1.03      0.06      5.85       
601068    4.87       4.89       4.92       4.82       11.5万     5602万    0.45     0.88        1.03      0.05      4.84       
301309    26.17      26.43      26.60      26.06      4056       1071万    1.71     1.48        1.03      0.27      26.16      
301077    22.53      22.63      22.72      22.36      4260       963万     1.12     0.72        1.03      0.23      22.40      
300906    21.43      21.65      21.78      21.31      3107       672万     0.96     1.57        1.03      0.22      21.43      
300866    63.06      63.71      64.20      62.80      1.59万     1.01亿    1.05     0.87        1.03      0.65      63.06      
300418    14.61      14.73      14.93      14.61      12.1万     1.79亿    1.13     1.35        1.03      0.15      14.58      
002829    37.88      38.25      38.50      37.40      2.14万     8172万    2.09     0.42        1.03      0.39      37.86      
002760    22.33      22.56      22.85      22.33      1.40万     3171万    1.60     0.99        1.03      0.23      22.33      
002292    4.87       4.90       4.99       4.85       25.0万     1.23亿    2.56     0.78        1.03      0.05      4.85       
001226    28.48      28.50      28.67      28.13      4557       1295万    2.44     1.35        1.03      0.29      28.21      
688609    6.86       6.93       6.96       6.83       3.97万     2746万    1.23     0.70        1.02      0.07      6.86       
688558    37.30      37.58      37.79      36.61      7192       2683万    1.84     0.68        1.02      0.38      37.20      
605258    22.38      22.73      22.86      22.35      7906       1791万    2.09     0.62        1.02      0.23      22.50      
605056    12.80      12.86      12.86      12.64      5342       682万     0.34     0.98        1.02      0.13      12.73      
603727    11.79      11.91      12.06      11.79      2.80万     3336万    0.99     1.08        1.02      0.12      11.79      
603380    28.42      28.77      28.85      28.38      2814       807万     0.18     1.09        1.02      0.29      28.48      
603255    48.49      48.60      49.98      48.20      5.19万     2.53亿    15.56    0.71        1.02      0.49      48.11      
601012    44.70      44.73      45.50      44.23      85.6万     38.4亿    1.13     0.96        1.02      0.45      44.28      
600959    2.95       2.97       2.98       2.94       25.5万     7546万    0.51     0.78        1.02      0.03      2.94       
600692    5.91       5.97       5.98       5.91       2.27万     1348万    0.89     0.69        1.02      0.06      5.91       
300984    21.66      21.79      21.86      21.43      7318       1589万    2.46     1.24        1.02      0.22      21.57      
300549    12.75      12.87      12.93      12.67      6433       827万     0.64     1.18        1.02      0.13      12.74      
300180    3.93       3.96       3.98       3.91       7.77万     3070万    0.54     0.59        1.02      0.04      3.92       
002775    3.93       3.97       3.98       3.91       3.14万     1238万    0.71     0.81        1.02      0.04      3.93       
002347    4.90       4.94       4.97       4.86       12.3万     6084万    3.29     0.81        1.02      0.05      4.89       
002128    12.89      12.92      12.99      12.80      9.18万     1.18亿    0.48     0.85        1.02      0.13      12.79      
000890    3.90       3.95       3.95       3.89       1.46万     573万     0.35     0.63        1.02      0.04      3.91       
000635    8.76       8.89       8.90       8.75       1.91万     1685万    0.63     0.82        1.02      0.09      8.80       
000063    26.53      26.80      26.85      26.49      14.3万     3.82亿    0.36     0.48        1.02      0.27      26.53      
831834    3.94       4.00       4.01       3.93       940        37.4万    0.35     2.43        1.01      0.04      3.96       
688468    11.82      11.98      12.30      11.80      3.75万     4500万    1.37     0.69        1.01      0.12      11.86      
688297    46.74      47.22      47.46      46.62      2.80万     1.32亿    2.12     0.79        1.01      0.47      46.75      
600851    5.93       5.99       6.00       5.93       3.42万     2041万    0.46     0.49        1.01      0.06      5.93       
301221    41.95      42.03      42.35      41.32      4574       1917万    1.06     0.65        1.01      0.42      41.61      
300891    9.94       9.98       9.99       9.87       1.28万     1268万    0.55     0.77        1.01      0.10      9.88       
300877    15.92      16.06      16.08      15.86      5416       867万     0.95     0.86        1.01      0.16      15.90      
300475    17.77      18.04      18.28      17.77      1.45万     2626万    0.35     1.07        1.01      0.18      17.86      
002404    6.98       7.00       7.13       6.93       11.9万     8365万    2.57     1.02        1.01      0.07      6.93       
000833    6.88       6.97       6.98       6.88       5.16万     3586万    1.36     1.33        1.01      0.07      6.90       
000049    46.05      46.17      47.28      45.82      8.38万     3.90亿    2.80     1.32        1.01      0.46      45.71      
605001    8.02       8.10       8.12       7.95       3.10万     2495万    1.29     0.61        1.00      0.08      8.02       
600352    10.09      10.15      10.23      10.02      23.5万     2.39亿    0.72     2.27        1.00      0.10      10.05      
600011    7.00       7.05       7.12       6.90       98.7万     6.96亿    0.90     1.61        1.00      0.07      6.98       
301082    16.09      16.24      16.27      16.00      8392       1359万    1.35     1.26        1.00      0.16      16.08      
300918    10.06      10.14      10.25      9.85       4.12万     4149万    3.80     0.65        1.00      0.10      10.04      
300883    6.05       6.09       6.10       6.00       2.03万     1231万    0.86     0.85        1.00      0.06      6.03       
300368    6.04       6.09       6.11       6.01       3.41万     2070万    0.66     0.92        1.00      0.06      6.03       
300095    9.98       10.10      10.24      9.90       16.2万     1.63亿    4.85     1.74        1.00      0.10      10.00      
002969    4.04       4.05       4.06       4.00       5.60万     2262万    1.06     0.75        1.00      0.04      4.01       
002773    17.10      17.25      17.47      17.06      6.72万     1.16亿    0.97     1.05        1.00      0.17      17.08      
002608    6.02       6.07       6.08       6.00       3.80万     2300万    0.10     1.39        1.00      0.06      6.01       
002065    6.00       6.08       6.10       5.99       16.0万     9728万    0.55     1.27        1.00      0.06      6.02       
688575    20.54      20.50      21.03      20.22      5.24万     1.09亿    1.97     0.95        0.99      0.20      20.30      
688085    29.55      29.59      30.06      29.22      1.82万     5402万    1.96     1.19        0.99      0.29      29.30      
688032    902.00     916.00     930.00     893.00     3796       3.47亿    1.36     0.84        0.99      9.01      906.99     
603667    14.25      14.34      14.43      14.10      3.56万     5091万    1.10     0.86        0.99      0.14      14.20      
603629    17.20      17.38      17.42      17.16      7252       1253万    0.40     0.83        0.99      0.17      17.21      
601686    6.08       6.14       6.15       6.04       2.91万     1778万    0.52     1.12        0.99      0.06      6.08       
600714    9.12       9.22       9.26       9.09       1.12万     1027万    0.39     0.89        0.99      0.09      9.13       
600595    3.02       3.05       3.05       3.01       7.87万     2389万    0.20     1.41        0.99      0.03      3.02       
600569    2.03       2.04       2.05       2.03       10.5万     2136万    0.36     0.78        0.99      0.02      2.02       
600462    2.02       2.05       2.09       2.01       2.87万     591万     0.51     2.02        0.99      0.02      2.03       
300965    43.56      43.70      43.79      42.80      1563       680万     0.95     1.02        0.99      0.43      43.27      
300822    15.17      15.33      15.34      15.09      4455       680万     1.07     1.05        0.99      0.15      15.18      
300353    10.08      10.22      10.29      10.03      8.11万     8277万    1.85     1.10        0.99      0.10      10.12      
300303    4.08       4.10       4.11       4.06       7.37万     3012万    0.59     0.85        0.99      0.04      4.06       
300153    7.09       7.16       7.18       7.09       2.16万     1544万    0.68     0.96        0.99      0.07      7.09       
300123    6.08       6.14       6.18       6.02       18.2万     1.11亿    1.84     1.11        0.99      0.06      6.08       
300056    8.15       8.18       8.26       7.92       8.84万     7160万    2.29     0.43        0.99      0.08      8.10       
002769    8.08       8.15       8.15       8.08       1.73万     1404万    0.52     0.53        0.99      0.08      8.07       
002554    4.03       4.07       4.12       4.02       43.6万     1.78亿    5.10     1.20        0.99      0.04      4.03       
000541    5.10       5.12       5.15       5.08       5.12万     2622万    0.48     0.95        0.99      0.05      5.07       
603991    37.17      37.25      37.40      36.73      764        283万     0.10     0.69        0.98      0.36      36.89      
603116    5.09       5.14       5.16       5.08       2.28万     1164万    0.39     1.03        0.98      0.05      5.09       
601818    3.06       3.09       3.10       3.03       142万      4.35亿    0.34     1.95        0.98      0.03      3.06       
601399    3.05       3.08       3.08       3.05       10.8万     3325万    0.34     1.14        0.98      0.03      3.05       
600782    4.10       4.13       4.15       4.09       22.5万     9276万    0.71     1.09        0.98      0.04      4.09       
600537    7.23       7.18       7.27       7.00       67.1万     4.80亿    5.70     0.63        0.98      0.07      7.11       
600267    11.50      11.30      11.68      11.20      17.0万     1.94亿    1.55     1.21        0.98      0.11      11.19      
301389    19.45      19.63      19.78      19.21      3.07万     5994万    4.57     0.99        0.98      0.19      19.44      
300995    18.37      18.55      18.66      18.25      4397       813万     1.51     0.84        0.98      0.18      18.37      
300886    25.83      25.89      26.31      25.46      6484       1681万    1.96     0.66        0.98      0.25      25.64      
300067    3.09       3.10       3.11       3.06       6.60万     2036万    0.85     1.36        0.98      0.03      3.07       
