代码      开盘       最新       最高       最低       总量      金额      换手%    量比     涨幅%     涨跌      昨收       
300342    8.43       8.53       8.54       8.35       3.63万    3082万    0.87     1.33     0.95      0.08      8.45       
300040    6.34       6.36       6.38       6.29       6.51万    4128万    1.41     1.48     0.95      0.06      6.30       
300035    19.80      20.14      20.20      19.63      16.8万    3.36亿    2.65     0.62     0.95      0.19      19.95      
002824    36.00      36.09      37.38      35.48      14.4万    5.25亿    11.04    3.08     0.95      0.34      35.75      
002300    8.34       8.47       8.50       8.30       10.3万    8678万    1.57     1.89     0.95      0.08      8.39       
002026    10.41      10.59      10.59      10.40      5.88万    6195万    1.38     0.80     0.95      0.10      10.49      
000607    5.21       5.29       5.44       5.17       29.4万    1.55亿    3.32     1.41     0.95      0.05      5.24       
603056    21.00      21.40      21.57      20.86      5.42万    1.16亿    0.56     1.05     0.94      0.20      21.20      
600963    6.36       6.41       6.48       6.30       19.9万    1.27亿    1.13     0.74     0.94      0.06      6.35       
600617    4.25       4.29       4.29       4.22       7.20万    3068万    0.74     0.98     0.94      0.04      4.25       
300885    9.50       9.64       9.65       9.45       2.03万    1953万    2.24     1.75     0.94      0.09      9.55       
300438    74.99      76.04      77.00      74.31      14.8万    11.2亿    4.12     1.03     0.94      0.71      75.33      
002886    18.10      18.25      18.31      17.86      2.41万    4377万    1.41     1.01     0.94      0.17      18.08      
002144    11.65      11.77      11.77      11.40      16.9万    1.96亿    12.25    0.45     0.94      0.11      11.66      
002011    14.90      15.03      15.55      14.84      21.1万    3.21亿    2.30     1.63     0.94      0.14      14.89      
000620    3.15       3.21       3.23       3.10       78.3万    2.48亿    4.13     1.05     0.94      0.03      3.18       
000531    6.39       6.47       6.47       6.36       3.26万    2094万    0.40     1.32     0.94      0.06      6.41       
600468    4.32       4.36       4.36       4.30       5.56万    2413万    0.51     1.20     0.93      0.04      4.32       
600273    8.57       8.69       8.70       8.57       7.31万    6335万    0.52     1.05     0.93      0.08      8.61       
300134    8.51       8.65       8.66       8.47       7.18万    6182万    1.01     1.02     0.93      0.08      8.57       
002703    9.67       9.77       9.84       9.53       24.0万    2.34亿    4.34     1.48     0.93      0.09      9.68       
002364    7.39       7.59       7.60       7.32       8.41万    6314万    1.60     1.01     0.93      0.07      7.52       
002081    5.43       5.45       5.55       5.39       17.8万    9752万    0.68     0.77     0.93      0.05      5.40       
002041    20.47      20.69      20.85      20.36      9.29万    1.92亿    1.06     1.30     0.93      0.19      20.50      
000755    6.40       6.48       6.57       6.32       53.1万    3.42亿    8.70     0.71     0.93      0.06      6.42       
603958    6.58       6.61       6.63       6.46       1.80万    1181万    0.82     1.06     0.92      0.06      6.55       
600744    4.34       4.39       4.39       4.31       13.0万    5660万    1.57     2.61     0.92      0.04      4.35       
600595    3.27       3.30       3.31       3.27       11.6万    3817万    0.30     0.88     0.92      0.03      3.27       
301197    21.64      21.84      21.93      21.45      6792      1475万    2.38     1.22     0.92      0.20      21.64      
300783    20.32      20.74      21.16      20.32      5.48万    1.14亿    1.37     1.02     0.92      0.19      20.55      
003042    25.88      26.24      26.35      25.68      5.88万    1.54亿    8.64     1.03     0.92      0.24      26.00      
002629    4.33       4.39       4.40       4.30       12.5万    5439万    3.62     0.74     0.92      0.04      4.35       
002521    5.39       5.49       5.50       5.39       3.56万    1946万    0.88     1.27     0.92      0.05      5.44       
000876    13.10      13.11      13.35      13.06      42.9万    5.65亿    0.95     1.93     0.92      0.12      12.99      
000756    27.22      27.46      27.47      26.91      16.4万    4.47亿    3.72     0.73     0.92      0.25      27.21      
000682    8.63       8.74       8.79       8.60       9.97万    8678万    0.74     1.11     0.92      0.08      8.66       
603006    9.80       9.93       9.96       9.67       2.36万    2328万    1.23     1.28     0.91      0.09      9.84       
601163    13.22      13.36      13.40      13.20      4.36万    5812万    0.54     1.16     0.91      0.12      13.24      
600558    3.31       3.33       3.33       3.28       7.10万    2347万    0.79     1.30     0.91      0.03      3.30       
600501    14.50      14.47      15.13      14.26      38.1万    5.55亿    9.04     1.31     0.91      0.13      14.34      
600449    12.14      12.26      12.26      12.11      2.90万    3536万    0.61     1.31     0.91      0.11      12.15      
300796    22.10      22.26      22.40      21.90      1.87万    4153万    0.93     0.39     0.91      0.20      22.06      
300196    15.28      15.47      15.55      15.21      3.30万    5086万    1.34     1.45     0.91      0.14      15.33      
300163    3.29       3.33       3.33       3.26       5.93万    1961万    1.25     0.99     0.91      0.03      3.30       
300107    5.44       5.52       5.54       5.41       5.68万    3111万    1.68     1.04     0.91      0.05      5.47       
002968    23.81      24.36      24.37      23.81      5828      1408万    0.26     0.58     0.91      0.22      24.14      
002937    27.40      27.84      28.32      27.15      3.13万    8692万    1.08     1.06     0.91      0.25      27.59      
002861    11.08      11.11      11.21      10.75      2.87万    3177万    2.65     0.79     0.91      0.10      11.01      
002258    18.61      18.86      18.87      18.56      8.09万    1.52亿    1.01     1.02     0.91      0.17      18.69      
000543    4.40       4.44       4.45       4.36       36.9万    1.64亿    1.63     1.23     0.91      0.04      4.40       
688155    56.73      57.46      58.04      56.00      4974      2843万    1.50     1.14     0.90      0.51      56.95      
688122    97.43      98.35      99.20      96.35      3.96万    3.89亿    0.85     0.87     0.90      0.88      97.47      
605598    28.00      28.15      28.83      27.99      2.17万    6161万    4.13     1.27     0.90      0.25      27.90      
605162    8.96       8.98       8.98       8.90       1.30万    1159万    1.28     1.29     0.90      0.08      8.90       
601778    5.52       5.59       5.60       5.43       46.2万    2.57亿    2.27     0.99     0.90      0.05      5.54       
601618    3.34       3.37       3.39       3.33       58.2万    1.96亿    0.33     1.05     0.90      0.03      3.34       
600802    5.55       5.60       5.63       5.51       4.27万    2381万    0.93     1.04     0.90      0.05      5.55       
002802    15.46      15.69      15.73      15.35      1.61万    2503万    1.16     1.30     0.90      0.14      15.55      
002757    12.12      12.34      12.34      12.06      8.85万    1.08亿    3.16     1.63     0.90      0.11      12.23      
000851    5.55       5.58       5.70       5.49       93.2万    5.20亿    8.48     2.14     0.90      0.05      5.53       
000807    13.27      13.45      13.76      13.15      35.0万    4.72亿    1.02     0.97     0.90      0.12      13.33      
603988    10.10      10.19      10.28      10.04      2.50万    2542万    1.06     1.77     0.89      0.09      10.10      
603789    8.99       9.07       9.09       8.93       4.67万    4211万    1.80     1.07     0.89      0.08      8.99       
603339    13.50      13.62      13.64      13.43      2.52万    3417万    0.81     0.67     0.89      0.12      13.50      
600992    23.55      23.71      23.84      23.34      8.06万    1.90亿    3.29     0.88     0.89      0.21      23.50      
600620    11.27      11.39      11.48      11.24      2.37万    2700万    0.35     0.92     0.89      0.10      11.29      
600191    5.53       5.67       5.71       5.47       5.87万    3295万    1.21     0.66     0.89      0.05      5.62       
301007    12.20      12.42      12.42      12.14      2.95万    3646万    2.39     1.40     0.89      0.11      12.31      
300447    16.82      17.06      17.26      16.80      3.33万    5675万    1.67     1.00     0.89      0.15      16.91      
300315    3.38       3.40       3.41       3.35       28.7万    9730万    1.10     0.93     0.89      0.03      3.37       
300215    5.66       5.69       5.69       5.58       3.95万    2234万    0.56     0.94     0.89      0.05      5.64       
002911    13.45      13.60      13.70      13.26      9.05万    1.22亿    0.96     1.20     0.89      0.12      13.48      
002320    5.67       5.68       5.69       5.61       10.0万    5662万    0.45     0.62     0.89      0.05      5.63       
001323    36.25      36.30      36.30      35.84      6007      2164万    1.50     0.75     0.89      0.32      35.98      
000829    10.13      10.23      10.30      10.10      16.6万    1.70亿    1.62     1.31     0.89      0.09      10.14      
000062    12.28      12.41      12.42      12.25      4.93万    6097万    0.47     1.11     0.89      0.11      12.30      
688585    9.24       9.18       9.24       9.05       8840      807万     1.06     0.89     0.88      0.08      9.10       
603606    63.90      64.15      65.31      63.40      14.9万    9.56亿    2.17     1.24     0.88      0.56      63.59      
603129    122.42     123.50     124.00     120.20     1.66万    2.02亿    1.11     1.12     0.88      1.08      122.42     
603045    14.71      14.86      14.86      14.58      2.32万    3433万    1.69     1.47     0.88      0.13      14.73      
601789    4.51       4.57       4.58       4.50       15.3万    6962万    1.41     0.92     0.88      0.04      4.53       
600552    10.21      10.31      10.42      10.16      8.98万    9232万    1.18     0.89     0.88      0.09      10.22      
600363    26.01      26.23      26.34      25.90      4.22万    1.10亿    0.94     1.01     0.88      0.23      26.00      
300515    13.70      13.78      13.95      13.58      4.03万    5537万    2.23     1.56     0.88      0.12      13.66      
003003    11.28      11.42      11.45      11.17      5.76万    6516万    6.30     0.70     0.88      0.10      11.32      
002671    4.44       4.60       4.61       4.44       8.62万    3912万    1.88     2.28     0.88      0.04      4.56       
002355    4.49       4.60       4.61       4.49       13.9万    6371万    2.26     1.33     0.88      0.04      4.56       
002193    9.03       9.12       9.20       8.88       18.9万    1.72亿    7.24     1.10     0.88      0.08      9.04       
000721    14.74      14.95      15.24      14.37      53.3万    7.91亿    12.22    0.53     0.88      0.13      14.82      
000010    3.40       3.44       3.45       3.35       9.03万    3072万    1.73     0.97     0.88      0.03      3.41       
603928    11.50      11.61      11.65      11.43      1.17万    1351万    0.58     1.00     0.87      0.10      11.51      
603859    34.45      34.90      35.25      34.36      2.94万    1.03亿    1.76     0.86     0.87      0.30      34.60      
600573    10.32      10.47      10.71      10.31      7.66万    8040万    3.06     1.50     0.87      0.09      10.38      
600540    4.58       4.63       4.65       4.54       6.70万    3088万    1.15     1.65     0.87      0.04      4.59       
600529    28.58      28.90      29.17      28.55      7.00万    2.03亿    1.18     0.99     0.87      0.25      28.65      
600285    13.75      13.92      13.98      13.71      5.71万    7935万    1.02     1.14     0.87      0.12      13.80      
300823    17.29      17.41      17.48      17.19      7251      1260万    1.90     1.12     0.87      0.15      17.26      
300197    2.31       2.33       2.34       2.29       17.5万    4054万    0.90     1.58     0.87      0.02      2.31       
003005    45.00      45.22      47.98      43.68      23.5万    10.8亿    45.99    1.69     0.87      0.39      44.83      
002545    9.15       9.23       9.24       9.10       7.54万    6935万    0.67     1.11     0.87      0.08      9.15       
002540    5.71       5.80       5.82       5.70       9.23万    5335万    1.06     1.43     0.87      0.05      5.75       
002237    11.37      11.56      11.61      11.36      12.6万    1.45亿    1.38     1.08     0.87      0.10      11.46      
603538    27.42      27.03      27.47      26.85      10.4万    2.81亿    4.92     2.38     0.86      0.23      26.80      
600881    2.31       2.34       2.35       2.29       21.6万    5021万    0.66     0.84     0.86      0.02      2.32       
600801    16.10      16.34      16.50      16.05      12.0万    1.95亿    0.88     1.25     0.86      0.14      16.20      
600771    33.91      34.20      35.16      33.91      25.7万    8.87亿    5.24     0.78     0.86      0.29      33.91      
600577    4.65       4.71       4.72       4.65       17.4万    8183万    0.87     0.83     0.86      0.04      4.67       
600292    5.80       5.86       5.88       5.79       2.95万    1722万    0.38     0.93     0.86      0.05      5.81       
301046    40.76      41.20      41.88      40.39      6.20万    2.55亿    10.51    1.18     0.86      0.35      40.85      
300964    28.88      29.25      29.29      28.81      5562      1617万    1.69     1.09     0.86      0.25      29.00      
300321    16.21      16.35      16.40      16.13      6858      1119万    0.81     1.33     0.86      0.14      16.21      
300291    4.61       4.67       4.67       4.57       10.7万    4933万    1.34     0.83     0.86      0.04      4.63       
300284    5.81       5.86       5.86       5.76       7.54万    4395万    0.87     1.12     0.86      0.05      5.81       
300157    3.45       3.50       3.51       3.44       10.0万    3488万    1.43     0.98     0.86      0.03      3.47       
300013    4.63       4.69       4.73       4.59       12.5万    5853万    2.81     1.12     0.86      0.04      4.65       
002858    12.65      12.96      13.11      12.59      6.79万    8742万    4.85     1.53     0.86      0.11      12.85      
002424    8.14       8.22       8.26       8.07       46.3万    3.79亿    3.86     1.26     0.86      0.07      8.15       
002056    22.05      22.27      22.93      22.01      25.4万    5.69亿    1.59     1.11     0.86      0.19      22.08      
000048    19.80      19.84      20.25      19.54      3.56万    7117万    0.68     0.79     0.86      0.17      19.67      
603637    8.19       8.27       8.28       8.12       2.77万    2272万    1.14     1.42     0.85      0.07      8.20       
600997    7.07       7.13       7.14       7.06       8.14万    5786万    0.51     0.92     0.85      0.06      7.07       
600616    7.06       7.10       7.30       7.04       19.5万    1.40亿    2.92     1.20     0.85      0.06      7.04       
600265    15.22      15.35      15.47      15.22      2294      352万     0.18     1.11     0.85      0.13      15.22      
600088    9.32       9.46       9.48       9.29       3.01万    2827万    0.76     0.93     0.85      0.08      9.38       
301158    16.53      16.67      16.67      16.39      2.16万    3582万    2.78     0.67     0.85      0.14      16.53      
300637    7.08       7.12       7.15       7.01       2.29万    1619万    0.98     1.40     0.85      0.06      7.06       
300242    3.53       3.57       3.57       3.47       11.8万    4157万    1.88     1.01     0.85      0.03      3.54       
300208    10.50      10.62      10.68      10.45      7.70万    8172万    1.12     0.94     0.85      0.09      10.53      
300187    5.86       5.91       5.93       5.80       5.62万    3296万    0.87     0.92     0.85      0.05      5.86       
002998    7.05       7.10       7.12       6.99       2.38万    1683万    1.57     0.86     0.85      0.06      7.04       
002822    4.67       4.72       4.75       4.65       11.4万    5366万    1.75     1.18     0.85      0.04      4.68       
002496    2.32       2.37       2.44       2.31       34.4万    8116万    3.02     2.98     0.85      0.02      2.35       
002375    4.69       4.72       4.73       4.66       6.90万    3244万    0.52     1.14     0.85      0.04      4.68       
002060    7.08       7.12       7.13       7.03       14.0万    9945万    1.17     1.15     0.85      0.06      7.06       
000993    10.55      10.62      10.62      10.48      5.11万    5394万    1.16     1.28     0.85      0.09      10.53      
603357    9.58       9.63       9.64       9.51       3.15万    3024万    0.69     1.33     0.84      0.08      9.55       
601156    15.49      15.62      15.65      15.46      6.75万    1.05亿    0.84     1.14     0.84      0.13      15.49      
600854    4.73       4.80       4.80       4.72       4.67万    2225万    0.90     1.03     0.84      0.04      4.76       
600792    3.55       3.60       3.60       3.54       4.99万    1786万    0.50     0.89     0.84      0.03      3.57       
600678    5.91       6.00       6.04       5.91       6.30万    3757万    1.80     1.01     0.84      0.05      5.95       
300958    17.98      18.03      18.06      17.85      8836      1589万    1.15     1.43     0.84      0.15      17.88      
300890    43.98      44.55      44.65      43.68      3.38万    1.50亿    3.95     0.94     0.84      0.37      44.18      
300271    8.10       8.40       8.88       8.05       79.9万    6.76亿    11.56    2.53     0.84      0.07      8.33       
300054    22.77      22.88      23.04      22.60      4.64万    1.06亿    0.63     0.73     0.84      0.19      22.69      
002890    19.00      19.29      19.30      18.97      6175      1184万    0.86     1.01     0.84      0.16      19.13      
002210    2.37       2.39       2.39       2.35       28.9万    6861万    1.09     1.24     0.84      0.02      2.37       
688215    33.99      33.88      34.09      33.40      2533      855万     1.59     1.48     0.83      0.28      33.60      
603216    14.52      14.65      14.66      14.42      1.93万    2814万    3.49     1.15     0.83      0.12      14.53      
600305    12.05      12.13      12.24      11.96      10.9万    1.33亿    1.09     1.20     0.83      0.10      12.03      
301186    31.00      31.46      31.47      30.80      7084      2217万    3.28     1.13     0.83      0.26      31.20      
301062    9.54       9.73       9.95       9.40       11.3万    1.09亿    4.33     0.90     0.83      0.08      9.65       
301019    20.41      20.66      20.84      20.24      5455      1123万    0.76     1.26     0.83      0.17      20.49      
300995    19.30      19.36      19.38      19.02      4628      890万     1.59     1.04     0.83      0.16      19.20      
002842    8.37       8.50       8.52       8.31       5.37万    4541万    2.49     1.52     0.83      0.07      8.43       
002321    2.38       2.42       2.49       2.37       11.2万    2713万    0.52     1.93     0.83      0.02      2.40       
000875    5.96       6.04       6.04       5.95       16.3万    9823万    0.67     0.94     0.83      0.05      5.99       
000096    8.41       8.46       8.47       8.32       1.84万    1548万    0.36     1.11     0.83      0.07      8.39       
601882    29.06      29.59      30.27      29.01      3.89万    1.15亿    0.74     1.10     0.82      0.24      29.35      
601018    3.63       3.67       3.67       3.63       9.30万    3401万    0.07     0.95     0.82      0.03      3.64       
600848    12.22      12.31      12.37      12.16      2.73万    3349万    0.11     1.12     0.82      0.10      12.21      
600785    17.02      17.24      17.25      16.85      2.92万    5001万    1.29     0.75     0.82      0.14      17.10      
600429    4.92       4.94       4.99       4.89       6.67万    3298万    0.45     0.90     0.82      0.04      4.90       
600403    4.85       4.91       4.93       4.83       6.74万    3297万    0.28     0.83     0.82      0.04      4.87       
600272    9.73       9.79       9.80       9.61       4.54万    4415万    2.84     1.27     0.82      0.08      9.71       
600019    6.14       6.18       6.20       6.12       37.1万    2.29亿    0.17     0.93     0.82      0.05      6.13       
301070    25.76      25.71      25.76      25.50      2278      584万     0.65     0.69     0.82      0.21      25.50      
300880    15.78      15.96      15.96      15.64      1.49万    2363万    1.75     1.01     0.82      0.13      15.83      
300070    4.88       4.90       4.91       4.84       16.1万    7862万    0.59     1.06     0.82      0.04      4.86       
300039    7.36       7.41       7.42       7.21       35.1万    2.58亿    3.83     0.99     0.82      0.06      7.35       
002942    17.15      17.29      17.33      17.04      4286      739万     0.31     0.94     0.82      0.14      17.15      
002693    7.32       7.37       7.45       7.22       9.40万    6910万    2.30     1.16     0.82      0.06      7.31       
002526    2.43       2.45       2.46       2.41       38.8万    9448万    2.20     1.51     0.82      0.02      2.43       
002270    8.47       8.57       8.60       8.46       8.73万    7466万    1.15     1.53     0.82      0.07      8.50       
002031    3.65       3.67       3.78       3.58       431万     15.8亿    22.27    2.29     0.82      0.03      3.64       
001234    24.31      24.70      24.87      24.30      1.22万    3019万    4.21     1.07     0.82      0.20      24.50      
000672    12.06      12.27      12.42      12.04      11.4万    1.41亿    1.17     1.54     0.82      0.10      12.17      
000420    4.85       4.93       5.02       4.82       64.5万    3.19亿    2.63     1.96     0.82      0.04      4.89       
603838    6.19       6.25       6.25       6.13       1.67万    1035万    0.59     0.88     0.81      0.05      6.20       
603558    8.58       8.69       8.70       8.54       4.70万    4055万    1.23     1.30     0.81      0.07      8.62       
603278    7.41       7.50       7.52       7.37       1.66万    1242万    0.58     1.22     0.81      0.06      7.44       
600692    6.12       6.19       6.19       6.09       3.75万    2302万    1.47     1.36     0.81      0.05      6.14       
600169    2.45       2.48       2.48       2.45       11.4万    2814万    0.44     1.15     0.81      0.02      2.46       
600072    12.38      12.51      12.60      12.35      9.47万    1.19亿    1.29     1.22     0.81      0.10      12.41      
300626    8.63       8.72       8.72       8.56       1.77万    1532万    1.00     1.10     0.81      0.07      8.65       
300519    16.03      16.16      16.16      15.88      1.57万    2521万    1.38     0.92     0.81      0.13      16.03      
300504    17.28      17.41      17.43      17.15      1.82万    3148万    0.85     1.17     0.81      0.14      17.27      
300369    12.28      12.49      12.75      12.25      19.0万    2.38亿    2.58     1.04     0.81      0.10      12.39      
300091    3.71       3.74       3.75       3.69       14.8万    5527万    1.38     1.45     0.81      0.03      3.71       
002392    3.71       3.75       3.75       3.69       5.98万    2224万    0.68     1.00     0.81      0.03      3.72       
002097    6.18       6.23       6.27       6.15       9.30万    5783万    0.93     1.27     0.81      0.05      6.18       
000912    4.91       4.96       4.98       4.90       9.83万    4872万    0.63     1.48     0.81      0.04      4.92       
000632    4.90       4.95       4.96       4.85       24.3万    1.20亿    5.22     0.81     0.81      0.04      4.91       
688002    43.87      44.11      44.60      43.41      3.18万    1.40亿    0.71     0.85     0.80      0.35      43.76      
603368    19.96      20.13      20.27      19.84      3.72万    7477万    1.03     1.05     0.80      0.16      19.97      
603102    43.35      44.25      44.25      43.35      7150      3133万    4.47     0.86     0.80      0.35      43.90      
600567    2.50       2.52       2.53       2.49       40.2万    1.01亿    0.87     1.55     0.80      0.02      2.50       
600392    16.17      16.41      16.51      16.10      36.1万    5.89亿    2.06     1.07     0.80      0.13      16.28      
600143    10.02      10.09      10.10      9.96       10.2万    1.03亿    0.40     0.81     0.80      0.08      10.01      
300512    7.46       7.52       7.53       7.39       1.52万    1137万    0.47     1.38     0.80      0.06      7.46       
002879    15.07      15.20      15.21      14.87      1.38万    2092万    1.02     1.34     0.80      0.12      15.08      
002194    9.96       10.10      10.14      9.91       14.0万    1.42亿    2.78     0.95     0.80      0.08      10.02      
600502    5.05       5.10       5.11       5.02       22.7万    1.15亿    1.32     0.94     0.79      0.04      5.06       
300849    12.58      12.73      12.74      12.54      2.51万    3181万    2.82     1.43     0.79      0.10      12.63      
300693    67.38      67.68      69.20      66.62      5.16万    3.51亿    3.22     0.84     0.79      0.53      67.15      
300636    15.34      15.35      15.38      15.17      1.61万    2453万    0.55     0.52     0.79      0.12      15.23      
003020    37.92      38.30      38.55      37.69      1.15万    4365万    2.25     1.16     0.79      0.30      38.00      
002286    8.91       8.97       8.99       8.85       3.71万    3321万    1.00     1.50     0.79      0.07      8.90       
605008    15.43      15.55      15.57      15.38      1.49万    2313万    0.74     1.08     0.78      0.12      15.43      
600467    2.57       2.60       2.60       2.56       18.3万    4740万    1.25     0.99     0.78      0.02      2.58       
600323    18.05      18.19      18.26      18.02      2.28万    4129万    0.28     0.73     0.78      0.14      18.05      
301082    16.68      16.83      16.88      16.59      1.00万    1682万    1.61     1.18     0.78      0.13      16.70      
300625    11.50      11.58      11.61      11.44      1.68万    1933万    1.22     1.03     0.78      0.09      11.49      
300375    3.87       3.90       3.90       3.83       5.76万    2226万    1.14     0.89     0.78      0.03      3.87       
300103    6.44       6.48       6.51       6.33       1.62万    1040万    0.66     1.00     0.78      0.05      6.43       
002809    10.28      10.40      10.42      10.23      2.13万    2204万    1.56     1.29     0.78      0.08      10.32      
002731    16.53      16.75      16.87      16.34      2.80万    4668万    1.17     1.27     0.78      0.13      16.62      
002606    10.27      10.35      10.39      10.26      8.63万    8921万    2.07     0.91     0.78      0.08      10.27      
001201    29.32      29.61      30.08      29.20      2.55万    7546万    2.42     1.76     0.78      0.23      29.38      
000906    10.20      10.29      10.38      10.12      6.93万    7123万    1.02     0.67     0.78      0.08      10.21      
000786    28.23      28.55      28.59      28.11      6.43万    1.83亿    0.39     0.83     0.78      0.22      28.33      
688306    5.19       5.25       5.28       5.17       5.45万    2858万    1.91     1.44     0.77      0.04      5.21       
603330    15.50      15.61      16.10      15.28      13.1万    2.05亿    3.94     0.57     0.77      0.12      15.49      
603318    9.04       9.11       9.11       8.97       7.93万    7165万    2.10     1.10     0.77      0.07      9.04       
600639    11.69      11.78      11.80      11.55      3.72万    4363万    0.44     0.93     0.77      0.09      11.69      
600399    15.67      15.77      15.92      15.39      16.2万    2.54亿    0.82     0.77     0.77      0.12      15.65      
600149    6.40       6.51       6.51       6.39       8.43万    5447万    2.22     1.47     0.77      0.05      6.46       
301053    21.98      22.15      22.15      21.89      3162      698万     1.23     1.13     0.77      0.17      21.98      
300717    15.56      15.64      15.71      15.34      1.51万    2357万    1.48     0.80     0.77      0.12      15.52      
300480    16.60      16.95      17.02      16.60      4.59万    7735万    2.03     0.93     0.77      0.13      16.82      
300179    14.26      14.36      14.41      14.12      11.2万    1.59亿    2.97     1.11     0.77      0.11      14.25      
002789    15.62      15.80      15.85      15.40      4.70万    7371万    4.74     1.55     0.77      0.12      15.68      
002567    7.92       7.83       8.08       7.77       55.5万    4.40亿    4.67     1.12     0.77      0.06      7.77       
000559    5.21       5.25       5.25       5.18       9.01万    4713万    0.33     1.02     0.77      0.04      5.21       
688599    70.83      71.37      72.01      70.01      9.23万    6.59亿    0.69     0.96     0.76      0.54      70.83      
603810    18.30      18.58      18.65      18.25      4.39万    8111万    2.73     1.10     0.76      0.14      18.44      
603693    13.10      13.18      13.18      13.04      3.02万    3967万    0.38     1.09     0.76      0.10      13.08      
603177    15.77      15.82      15.99      15.62      2.76万    4365万    1.37     0.68     0.76      0.12      15.70      
603009    6.59       6.62       6.72       6.55       5.02万    3326万    1.48     1.70     0.76      0.05      6.57       
603001    6.58       6.65       6.65       6.46       2.93万    1934万    0.73     1.70     0.76      0.05      6.60       
601611    7.88       7.94       8.02       7.86       11.1万    8819万    0.42     1.08     0.76      0.06      7.88       
601016    3.95       3.98       3.99       3.93       58.5万    2.32亿    0.98     1.37     0.76      0.03      3.95       
600784    6.61       6.64       6.66       6.54       3.58万    2367万    0.63     1.01     0.76      0.05      6.59       
600597    10.58      10.65      10.71      10.57      8.35万    8880万    0.64     1.13     0.76      0.08      10.57      
600099    9.15       9.24       9.26       9.10       2.78万    2553万    1.27     1.14     0.76      0.07      9.17       
002666    5.20       5.28       5.29       5.17       14.3万    7493万    3.18     1.54     0.76      0.04      5.24       
002661    11.77      11.87      11.89      11.74      5.20万    6148万    1.57     1.01     0.76      0.09      11.78      
002369    5.27       5.28       5.29       5.16       17.4万    9117万    3.08     0.86     0.76      0.04      5.24       
002357    6.57       6.66       6.68       6.34       30.0万    1.95亿    9.56     1.10     0.76      0.05      6.61       
002274    7.90       7.98       7.99       7.87       6.23万    4957万    0.66     1.02     0.76      0.06      7.92       
000426    6.54       6.62       6.67       6.51       12.8万    8440万    0.87     0.85     0.76      0.05      6.57       
688616    12.04      12.16      12.28      12.00      7498      909万     1.38     0.87     0.75      0.09      12.07      
603766    5.34       5.38       5.44       5.28       17.2万    9216万    0.84     1.59     0.75      0.04      5.34       
603578    13.38      13.47      13.48      13.29      9361      1254万    0.52     0.77     0.75      0.10      13.37      
601368    5.35       5.39       5.39       5.31       4.29万    2297万    0.49     1.30     0.75      0.04      5.35       
600835    11.90      12.04      12.06      11.88      2.83万    3393万    0.35     1.05     0.75      0.09      11.95      
600694    17.44      17.57      17.58      17.38      1.93万    3386万    0.66     1.16     0.75      0.13      17.44      
600649    3.99       4.02       4.02       3.97       7.97万    3189万    0.32     1.06     0.75      0.03      3.99       
600475    9.28       9.39       9.40       9.28       2.65万    2479万    0.29     0.95     0.75      0.07      9.32       
600208    2.64       2.67       2.68       2.63       40.9万    1.09亿    0.48     1.23     0.75      0.02      2.65       
300022    5.28       5.36       5.37       5.25       13.8万    7321万    3.95     1.04     0.75      0.04      5.32       
002681    3.98       4.01       4.02       3.95       23.3万    9264万    1.83     1.21     0.75      0.03      3.98       
002247    2.67       2.68       2.68       2.63       11.3万    2996万    1.75     1.13     0.75      0.02      2.66       
002168    4.00       4.05       4.05       3.97       20.0万    8049万    2.52     0.98     0.75      0.03      4.02       
002077    20.07      20.21      20.78      19.52      62.2万    12.5亿    10.72    1.45     0.75      0.15      20.06      
000830    13.25      13.42      13.47      13.22      11.2万    1.49亿    0.76     0.92     0.75      0.10      13.32      
605028    17.45      17.58      17.58      17.35      6374      1116万    1.59     1.12     0.74      0.13      17.45      
603299    10.85      10.95      10.97      10.82      7.11万    7759万    0.92     1.04     0.74      0.08      10.87      
603096    20.44      20.39      20.50      19.90      2.21万    4475万    1.36     1.60     0.74      0.15      20.24      
600941    75.21      76.16      76.30      75.13      5.22万    3.96亿    0.69     0.65     0.74      0.56      75.60      
600400    4.05       4.10       4.10       4.03       20.0万    8143万    0.87     0.85     0.74      0.03      4.07       
301336    47.13      47.39      47.58      46.66      4627      2185万    4.63     0.90     0.74      0.35      47.04      
301116    14.95      15.01      15.16      14.88      6.42万    9636万    5.51     1.19     0.74      0.11      14.90      
300911    49.80      50.18      50.77      49.49      1.58万    7917万    3.76     1.06     0.74      0.37      49.81      
300870    49.69      50.07      50.40      49.21      4819      2400万    1.23     0.95     0.74      0.37      49.70      
002246    10.82      10.88      10.92      10.68      26.7万    2.88亿    4.86     1.17     0.74      0.08      10.80      
000890    4.04       4.07       4.07       4.00       2.71万    1096万    0.65     0.97     0.74      0.03      4.04       
000036    4.05       4.09       4.09       4.04       8.12万    3303万    0.55     1.06     0.74      0.03      4.06       
688425    4.10       4.13       4.14       4.09       8.96万    3685万    0.62     1.22     0.73      0.03      4.10       
605158    6.81       6.91       6.91       6.80       1.96万    1348万    1.36     1.13     0.73      0.05      6.86       
601668    5.51       5.54       5.56       5.48       172万     9.50亿    0.42     0.84     0.73      0.04      5.50       
600714    9.56       9.70       9.72       9.46       2.21万    2135万    0.77     1.33     0.73      0.07      9.63       
600255    2.75       2.77       2.78       2.71       27.1万    7490万    1.52     1.71     0.73      0.02      2.75       
