代码      开盘       最新       最高       最低       总量       金额       换手%    量比     涨幅%     涨跌      昨收       
688687    29.94      31.09      31.60      29.94      3.44万     1.07亿     2.91     0.78     2.37      0.72      30.37      
600699    17.72      18.14      18.20      17.70      14.1万     2.53亿     1.03     0.80     2.37      0.42      17.72      
002436    14.31      14.67      14.67      14.26      13.8万     2.00亿     0.92     0.65     2.37      0.34      14.33      
600600    71.51      72.75      73.09      71.23      4.50万     3.26亿     0.64     1.21     2.36      1.68      71.07      
300416    17.77      18.19      18.66      17.68      7.75万     1.42亿     1.53     1.30     2.36      0.42      17.77      
603606    40.18      41.30      41.75      40.05      5.28万     2.18亿     0.77     0.97     2.35      0.95      40.35      
603230    14.50      15.23      15.33      14.43      22.1万     3.29亿     24.68    0.61     2.35      0.35      14.88      
001255    33.74      34.00      34.79      33.04      2.11万     7080万     10.54    1.30     2.35      0.78      33.22      
688270    63.90      64.90      65.70      63.19      1.63万     1.05亿     1.58     0.73     2.32      1.47      63.43      
300233    17.21      16.83      17.50      16.63      7.39万     1.25亿     2.04     3.34     2.31      0.38      16.45      
300698    32.05      32.87      33.05      32.00      1.73万     5663万     1.40     0.90     2.30      0.74      32.13      
301053    26.51      27.20      27.20      26.35      2.13万     5728万     9.17     1.33     2.29      0.61      26.59      
300032    6.12       6.26       6.27       6.08       23.1万     1.43亿     2.87     1.10     2.29      0.14      6.12       
000777    13.50      13.83      13.83      13.42      6.59万     8989万     1.72     0.78     2.29      0.31      13.52      
600686    7.89       8.08       8.08       7.72       31.1万     2.46亿     4.34     0.83     2.28      0.18      7.90       
300106    9.20       9.41       9.52       9.11       9.50万     8889万     4.50     0.60     2.28      0.21      9.20       
871981    15.66      16.20      16.34      15.40      2.50万     4006万     6.74     0.79     2.27      0.36      15.84      
002976    28.59      29.28      29.37      28.59      1.65万     4802万     2.55     1.10     2.27      0.65      28.63      
600111    18.52      19.01      19.10      18.50      29.5万     5.59亿     0.82     1.11     2.26      0.42      18.59      
002595    28.40      28.91      29.10      28.08      2.53万     7271万     0.47     1.01     2.26      0.64      28.27      
688192    43.80      44.95      45.70      43.80      1.24万     5589万     1.04     0.92     2.25      0.99      43.96      
603660    8.40       8.64       8.78       8.33       71.3万     6.11亿     14.42    0.62     2.25      0.19      8.45       
002721    2.71       2.73       2.75       2.67       2.88万     779万      0.11     0.65     2.25      0.06      2.67       
603999    6.74       6.86       7.22       6.72       25.3万     1.74亿     4.40     0.48     2.24      0.15      6.71       
300735    22.44      22.85      23.20      22.20      28.4万     6.46亿     3.78     1.19     2.24      0.50      22.35      
603730    14.46      14.68      14.80      14.33      3.62万     5311万     0.28     0.79     2.23      0.32      14.36      
600641    16.61      16.97      17.70      16.61      12.7万     2.20亿     1.37     1.63     2.23      0.37      16.60      
603037    24.70      24.94      25.32      23.40      14.3万     3.48亿     10.50    1.05     2.21      0.54      24.40      
002783    9.48       9.70       9.85       9.32       27.9万     2.67亿     8.12     2.51     2.21      0.21      9.49       
603786    69.59      70.93      72.49      69.58      4855       3447万     0.12     0.85     2.20      1.53      69.40      
300859    26.35      26.94      27.00      26.34      2.36万     6312万     1.52     0.66     2.20      0.58      26.36      
002179    37.37      38.17      38.46      37.29      12.3万     4.69亿     0.60     1.33     2.20      0.82      37.35      
600079    25.32      25.65      25.70      25.01      8.91万     2.26亿     0.58     1.09     2.19      0.55      25.10      
002592    5.92       6.06       6.10       5.91       3.04万     1831万     1.16     0.81     2.19      0.13      5.93       
002058    13.21      13.51      13.76      13.07      8.14万     1.09亿     5.68     1.32     2.19      0.29      13.22      
688433    29.30      30.42      30.44      29.23      1.18万     3553万     3.13     0.82     2.18      0.65      29.77      
601702    16.45      16.85      16.90      16.42      2.62万     4382万     0.26     1.20     2.18      0.36      16.49      
836433    5.98       6.11       6.15       5.90       10.0万     6055万     5.92     0.73     2.17      0.13      5.98       
688577    90.47      92.56      93.49      88.15      4492       4106万     0.83     0.68     2.17      1.97      90.59      
688400    25.30      25.93      26.09      25.30      4.69万     1.21亿     1.96     0.98     2.17      0.55      25.38      
600085    51.55      52.82      52.88      51.51      6.11万     3.21亿     0.45     1.43     2.17      1.12      51.70      
002984    28.25      28.76      28.93      28.15      5.08万     1.45亿     1.23     1.74     2.17      0.61      28.15      
603270    29.91      30.55      31.95      29.51      20.4万     6.24亿     41.58    4.71     2.14      0.64      29.91      
600775    11.31      11.45      11.46      11.16      28.5万     3.22亿     4.24     0.80     2.14      0.24      11.21      
300606    31.51      32.04      32.10      31.23      1.46万     4647万     1.24     0.48     2.14      0.67      31.37      
002248    7.95       8.12       8.31       7.80       12.2万     9866万     3.97     2.14     2.14      0.17      7.95       
873152    10.82      11.49      11.67      10.80      9.52万     1.08亿     24.48    0.89     2.13      0.24      11.25      
600742    9.46       9.59       9.60       9.38       16.1万     1.53亿     2.36     0.89     2.13      0.20      9.39       
600331    5.20       5.28       5.35       5.12       29.3万     1.53亿     1.44     0.98     2.13      0.11      5.17       
688355    18.37      18.75      18.88      18.28      9023       1680万     2.30     1.50     2.12      0.39      18.36      
688682    45.90      45.89      47.85      45.40      6027       2790万     1.39     1.51     2.11      0.95      44.94      
603768    18.17      18.42      18.61      17.50      6.74万     1.23亿     3.30     2.48     2.11      0.38      18.04      
301171    19.90      20.30      20.65      19.31      18.0万     3.59亿     5.83     0.83     2.11      0.42      19.88      
603228    21.58      21.91      21.98      21.58      3.07万     6708万     0.36     1.09     2.10      0.45      21.46      
300081    10.01      10.23      10.45      9.80       56.4万     5.74亿     11.14    0.83     2.10      0.21      10.02      
002881    25.62      26.25      26.50      25.53      2.27万     5906万     1.23     1.00     2.10      0.54      25.71      
000661    140.00     143.75     144.60     139.71     3.32万     4.74亿     0.83     1.22     2.10      2.95      140.80     
831010    5.77       5.87       5.94       5.62       10.0万     5822万     6.23     0.57     2.09      0.12      5.75       
601137    14.56      14.68      14.68      14.40      8.82万     1.28亿     1.13     0.75     2.09      0.30      14.38      
300401    11.44      11.73      11.85      11.44      14.0万     1.64亿     2.58     0.87     2.09      0.24      11.49      
000887    11.97      12.24      12.28      11.96      10.3万     1.25亿     0.78     1.19     2.09      0.25      11.99      
831152    16.15      16.70      16.80      16.13      7047       1162万     0.84     0.91     2.08      0.34      16.36      
688778    37.95      38.85      39.17      37.95      1.15万     4443万     0.84     1.66     2.08      0.79      38.06      
300037    47.56      48.54      49.65      47.55      6.61万     3.23亿     1.22     1.65     2.08      0.99      47.55      
002884    16.92      17.15      17.17      16.71      3.06万     5197万     1.12     2.36     2.08      0.35      16.80      
605218    23.31      24.14      24.16      23.03      10.2万     2.43亿     4.80     0.75     2.07      0.49      23.65      
002727    22.27      22.72      22.86      22.24      4.62万     1.05亿     1.16     0.94     2.07      0.46      22.26      
688305    72.21      73.70      74.18      71.88      6137       4493万     1.15     1.13     2.06      1.49      72.21      
688029    89.44      90.63      91.22      88.88      8698       7863万     0.46     0.83     2.06      1.83      88.80      
688016    180.24     184.56     184.71     179.43     4001       7320万     0.56     0.67     2.06      3.73      180.83     
688676    34.02      34.80      35.10      33.60      2.71万     9307万     1.41     1.20     2.05      0.70      34.10      
601865    24.46      24.93      25.10      24.26      5.95万     1.48亿     0.35     1.04     2.05      0.50      24.43      
300415    17.09      17.42      17.51      16.98      3.74万     6483万     0.88     1.26     2.05      0.35      17.07      
688665    68.23      69.75      70.39      68.22      2121       1478万     0.98     0.88     2.03      1.39      68.36      
600336    5.91       6.03       6.27       5.85       36.5万     2.22亿     4.57     1.15     2.03      0.12      5.91       
300220    7.37       7.53       7.59       7.33       7447       554万      0.49     0.91     2.03      0.15      7.38       
002832    31.50      32.14      32.17      31.10      1.96万     6224万     0.50     1.34     2.03      0.64      31.50      
002156    21.63      22.21      22.25      21.56      13.2万     2.90亿     0.87     0.80     2.02      0.44      21.77      
872808    35.20      36.09      36.21      35.00      1.63万     5842万     0.85     0.64     2.01      0.71      35.38      
002925    18.32      18.81      18.83      18.27      3.23万     6015万     0.44     0.85     2.01      0.37      18.44      
603613    29.02      29.59      29.80      28.99      9.47万     2.79亿     1.31     1.21     2.00      0.58      29.01      
603678    25.85      26.20      26.55      25.69      3.48万     9146万     0.76     1.58     1.99      0.51      25.69      
300101    21.00      21.50      21.82      21.00      8.56万     1.84亿     1.52     0.93     1.99      0.42      21.08      
688581    112.50     114.65     115.22     111.97     2014       2297万     1.44     1.04     1.98      2.23      112.42     
603871    15.76      15.96      16.02      15.56      3.09万     4902万     0.44     1.17     1.98      0.31      15.65      
601021    49.58      50.53      50.75      49.30      3.81万     1.91亿     0.39     1.43     1.98      0.98      49.55      
600809    221.96     226.66     227.68     221.28     3.57万     8.05亿     0.29     1.10     1.98      4.40      222.26     
002901    35.19      36.00      36.50      34.90      1.44万     5186万     0.41     1.04     1.98      0.70      35.30      
873693    42.30      43.56      43.89      42.28      1.57万     6801万     7.74     0.50     1.97      0.84      42.72      
605228    11.89      11.91      11.92      11.26      6.73万     7837万     6.84     0.90     1.97      0.23      11.68      
300855    28.87      29.44      29.95      28.80      2.00万     5915万     0.70     1.33     1.97      0.57      28.87      
002657    17.84      18.14      18.58      17.84      9.65万     1.75亿     2.88     0.76     1.97      0.35      17.79      
600973    4.60       4.69       4.69       4.59       9.66万     4488万     0.70     0.92     1.96      0.09      4.60       
002583    5.62       5.73       5.78       5.62       22.7万     1.30亿     1.77     0.77     1.96      0.11      5.62       
000962    11.68      11.95      11.97      11.65      6.09万     7226万     1.38     1.36     1.96      0.23      11.72      
837092    32.80      33.40      33.48      32.00      1.47万     4852万     5.95     0.65     1.95      0.64      32.76      
603260    47.21      48.09      48.37      47.18      4.36万     2.08亿     0.41     1.13     1.95      0.92      47.17      
600025    8.72       8.89       8.89       8.66       25.7万     2.26亿     0.14     1.03     1.95      0.17      8.72       
301221    59.29      60.25      60.80      58.72      2.18万     1.31亿     5.01     0.70     1.95      1.15      59.10      
300694    12.36      12.54      12.54      12.07      7.15万     8848万     3.43     1.62     1.95      0.24      12.30      
688157    49.93      50.85      51.30      49.30      7877       3966万     0.70     1.62     1.94      0.97      49.88      
300740    15.97      16.28      16.44      15.63      6.45万     1.04亿     1.81     0.84     1.94      0.31      15.97      
002550    5.59       5.78       5.79       5.59       12.3万     7092万     1.34     0.57     1.94      0.11      5.67       
601126    13.52      13.76      13.78      13.43      4.36万     5943万     0.54     0.97     1.93      0.26      13.50      
600399    9.29       9.53       9.73       9.28       30.5万     2.93亿     1.54     1.20     1.93      0.18      9.35       
000338    13.44      13.73      13.75      13.42      26.0万     3.54亿     0.52     0.85     1.93      0.26      13.47      
000837    10.35      10.64      10.72      10.30      12.8万     1.35亿     1.85     1.26     1.92      0.20      10.44      
300988    21.60      21.84      22.06      21.13      3.99万     8627万     6.91     1.56     1.91      0.41      21.43      
300516    31.76      32.61      33.15      31.60      3.80万     1.24亿     2.11     1.52     1.91      0.61      32.00      
688308    25.50      26.75      26.79      25.50      1.39万     3692万     0.87     1.49     1.90      0.50      26.25      
688070    32.50      33.22      33.45      32.39      2534       836万      0.66     1.30     1.90      0.62      32.60      
600873    9.77       9.63       9.77       9.41       20.4万     1.95亿     0.69     2.14     1.90      0.18      9.45       
002935    17.88      18.27      18.56      17.88      2.87万     5270万     0.84     1.16     1.90      0.34      17.93      
688279    119.02     124.31     125.15     118.80     5862       7149万     1.06     0.95     1.89      2.31      122.00     
603197    53.54      54.88      55.00      53.49      2.67万     1.44亿     1.27     1.43     1.89      1.02      53.86      
603050    16.99      17.29      17.30      16.77      5.02万     8563万     2.21     0.50     1.89      0.32      16.97      
600877    13.76      14.00      14.17      13.76      8.39万     1.17亿     0.91     1.37     1.89      0.26      13.74      
600529    24.86      25.33      25.38      24.79      4.58万     1.15亿     0.69     0.99     1.89      0.47      24.86      
603600    10.94      11.41      11.42      10.67      23.9万     2.63亿     7.91     1.73     1.88      0.21      11.20      
600983    8.46       8.67       8.69       8.45       2.18万     1876万     0.28     0.76     1.88      0.16      8.51       
301387    61.49      62.20      63.77      61.15      7165       4463万     4.07     0.51     1.88      1.15      61.05      
300951    60.36      61.90      64.36      60.36      2.30万     1.44亿     4.03     0.95     1.88      1.14      60.76      
000895    25.41      25.98      26.00      25.40      7.66万     1.97亿     0.22     1.25     1.88      0.48      25.50      
002896    35.10      35.98      36.08      34.89      3.85万     1.37亿     2.55     0.83     1.87      0.66      35.32      
832735    31.77      32.36      32.59      31.61      4727       1522万     0.86     0.57     1.86      0.59      31.77      
600293    3.21       3.29       3.38       3.14       46.3万     1.51亿     3.99     2.38     1.86      0.06      3.23       
600131    14.54      14.81      14.85      14.45      6.12万     8967万     0.51     0.59     1.86      0.27      14.54      
000507    5.36       5.48       5.68       5.24       18.1万     9857万     2.00     2.85     1.86      0.10      5.38       
605186    40.65      41.23      41.92      40.06      1.11万     4584万     0.82     0.96     1.85      0.75      40.48      
000526    49.45      50.11      50.60      48.46      4.63万     2.30亿     3.93     0.92     1.85      0.91      49.20      
873593    38.51      39.26      39.99      38.17      2.08万     8144万     5.12     0.69     1.84      0.71      38.55      
688161    38.51      39.31      39.48      38.51      3490       1362万     0.46     0.83     1.84      0.71      38.60      
301280    42.00      43.13      43.87      41.00      7.74万     3.29亿     33.16    1.16     1.84      0.78      42.35      
300938    34.80      35.44      35.75      34.80      7158       2538万     1.34     0.76     1.84      0.64      34.80      
000697    6.09       6.10       6.22       6.07       6.11万     3747万     1.05     1.25     1.84      0.11      5.99       
688062    30.17      30.55      30.99      29.88      2.69万     8245万     1.33     0.69     1.83      0.55      30.00      
603355    21.79      22.22      22.26      21.54      1.55万     3412万     0.27     1.50     1.83      0.40      21.82      
301225    34.85      35.59      35.59      34.21      1.95万     6817万     7.81     0.82     1.83      0.64      34.95      
002265    11.48      11.66      12.20      11.48      9.25万     1.08亿     2.29     0.85     1.83      0.21      11.45      
600011    7.69       7.84       7.87       7.61       30.1万     2.34亿     0.27     0.65     1.82      0.14      7.70       
002212    9.35       9.51       9.74       9.26       26.7万     2.54亿     2.28     2.33     1.82      0.17      9.34       
688677    52.30      53.43      54.47      51.93      6778       3638万     0.90     1.04     1.81      0.95      52.48      
002993    35.33      35.98      36.05      34.95      1.46万     5227万     0.61     0.82     1.81      0.64      35.34      
688496    17.01      17.50      17.95      17.00      4.69万     8225万     5.22     0.71     1.80      0.31      17.19      
000975    15.01      15.26      15.30      14.88      24.3万     3.67亿     0.98     1.15     1.80      0.27      14.99      
300898    22.94      23.35      23.45      22.76      2.14万     4950万     1.95     1.12     1.79      0.41      22.94      
300796    15.27      15.37      15.37      14.72      4.68万     7045万     1.30     1.63     1.79      0.27      15.10      
600599    12.37      12.55      12.66      12.30      1.68万     2101万     1.01     0.78     1.78      0.22      12.33      
600123    10.07      10.31      10.35      9.99       23.1万     2.35亿     1.55     1.59     1.78      0.18      10.13      
603738    15.83      16.12      16.15      15.55      6.22万     9901万     1.60     1.27     1.77      0.28      15.84      
603697    9.05       9.22       9.24       8.90       5.55万     5068万     1.30     1.26     1.77      0.16      9.06       
603489    55.01      55.81      57.18      54.80      2.42万     1.36亿     1.44     0.81     1.77      0.97      54.84      
603239    14.76      15.07      15.09      14.76      2.59万     3883万     0.96     1.03     1.76      0.26      14.81      
300433    12.45      12.72      12.77      12.42      14.5万     1.84亿     0.29     0.88     1.76      0.22      12.50      
601069    12.04      12.25      12.35      11.96      5.29万     6457万     0.77     2.11     1.74      0.21      12.04      
002938    20.70      21.10      21.15      20.65      6.08万     1.28亿     0.27     0.91     1.74      0.36      20.74      
688426    27.95      28.15      28.66      27.81      3236       911万      0.88     0.59     1.73      0.48      27.67      
688289    18.74      18.88      19.18      18.55      4.89万     9233万     0.83     0.99     1.72      0.32      18.56      
600215    8.09       8.30       8.38       8.05       6.04万     4980万     1.32     1.36     1.72      0.14      8.16       
301260    17.44      17.76      17.85      16.76      6.42万     1.11亿     5.28     0.73     1.72      0.30      17.46      
301191    88.95      90.53      91.30      88.33      1.24万     1.12亿     4.75     0.84     1.72      1.53      89.00      
002835    16.81      17.11      17.38      16.55      6.15万     1.05亿     4.83     0.76     1.72      0.29      16.82      
002413    5.23       5.32       5.34       5.21       24.6万     1.31亿     1.97     1.02     1.72      0.09      5.23       
605198    21.33      21.43      21.47      21.00      4133       878万      0.15     0.71     1.71      0.36      21.07      
002983    28.71      29.20      29.23      28.61      1.22万     3547万     1.15     0.71     1.71      0.49      28.71      
002042    4.09       4.16       4.19       4.08       19.7万     8146万     1.16     0.70     1.71      0.07      4.09       
002457    9.34       9.59       9.73       9.33       54.8万     5.22亿     16.35    2.21     1.70      0.16      9.43       
688507    134.96     133.30     139.00     132.55     3264       4426万     2.26     1.31     1.69      2.21      131.09     
601666    11.81      12.02      12.04      11.70      28.7万     3.40亿     1.25     1.11     1.69      0.20      11.82      
300697    12.47      12.64      12.67      12.32      5.08万     6375万     3.32     0.48     1.69      0.21      12.43      
300593    14.85      15.00      15.75      14.78      8.48万     1.29亿     1.90     1.01     1.69      0.25      14.75      
300226    26.50      27.02      27.15      25.63      8.41万     2.23亿     2.72     0.55     1.69      0.45      26.57      
300174    15.45      15.68      15.80      15.29      2.65万     4133万     0.73     1.01     1.69      0.26      15.42      
002281    27.99      28.34      28.38      27.49      20.5万     5.77亿     2.72     0.77     1.69      0.47      27.87      
688772    20.81      21.13      21.40      20.78      10.4万     2.22亿     1.37     0.85     1.68      0.35      20.78      
600777    2.99       3.02       3.03       2.92       184万      5.50亿     2.89     1.12     1.68      0.05      2.97       
002027    5.98       6.04       6.06       5.92       82.8万     4.97亿     0.57     0.96     1.68      0.10      5.94       
603530    15.49      15.84      15.91      15.49      2.03万     3201万     0.47     0.95     1.67      0.26      15.58      
002297    7.80       7.91       8.00       7.71       12.1万     9585万     2.12     2.31     1.67      0.13      7.78       
001229    33.55      34.11      34.17      33.03      1.18万     3990万     4.00     1.02     1.67      0.56      33.55      
688737    30.66      31.26      32.11      30.66      1.09万     3420万     1.53     1.91     1.66      0.51      30.75      
688177    39.74      40.40      40.96      39.52      1.30万     5241万     0.31     0.90     1.66      0.66      39.74      
603825    15.29      14.66      15.86      14.62      57.6万     8.84亿     22.75    1.05     1.66      0.24      14.42      
300522    12.65      12.85      12.90      12.50      4.49万     5725万     2.05     0.69     1.66      0.21      12.64      
600267    9.13       9.22       9.27       9.10       11.3万     1.04亿     1.00     1.22     1.65      0.15      9.07       
300017    7.25       7.38       7.48       7.23       41.3万     3.04亿     1.82     0.63     1.65      0.12      7.26       
688539    40.95      41.62      41.80      40.63      5649       2337万     1.83     0.69     1.64      0.67      40.95      
300722    25.53      25.97      26.15      25.37      4.04万     1.05亿     1.75     2.29     1.64      0.42      25.55      
300630    21.46      21.75      21.88      21.38      9.22万     2.00亿     2.73     1.01     1.64      0.35      21.40      
300558    51.13      52.11      52.34      51.02      2.22万     1.16亿     0.53     0.63     1.64      0.84      51.27      
002640    4.24       4.33       4.38       4.17       132万      5.70亿     9.34     0.71     1.64      0.07      4.26       
002099    6.62       6.80       6.80       6.55       8.69万     5799万     0.54     1.07     1.64      0.11      6.69       
002049    64.69      65.75      66.36      64.67      10.3万     6.75亿     1.21     1.20     1.64      1.06      64.69      
603267    49.00      50.02      51.32      49.00      4.19万     2.11亿     1.81     1.12     1.63      0.80      49.22      
603055    11.70      11.85      11.93      11.59      4.32万     5089万     0.49     1.27     1.63      0.19      11.66      
601699    22.61      23.08      23.14      22.55      11.2万     2.56亿     0.37     0.82     1.63      0.37      22.71      
002434    7.34       7.49       7.51       7.34       5.76万     4290万     0.44     0.70     1.63      0.12      7.37       
000550    19.05      19.32      19.49      18.98      4.83万     9294万     0.93     1.00     1.63      0.31      19.01      
603337    21.01      21.35      21.37      21.00      1.03万     2190万     0.22     0.86     1.62      0.34      21.01      
301050    55.55      56.55      57.50      54.95      2.26万     1.28亿     1.68     1.20     1.62      0.90      55.65      
001308    25.88      26.30      26.32      25.66      2.58万     6731万     3.37     1.01     1.62      0.42      25.88      
000403    26.99      27.59      27.65      26.65      6.20万     1.69亿     0.97     0.86     1.62      0.44      27.15      
601038    13.60      13.92      14.01      13.59      6.50万     8955万     1.09     0.66     1.61      0.22      13.70      
600218    9.33       9.48       9.52       9.18       17.9万     1.68亿     4.34     0.48     1.61      0.15      9.33       
301321    16.73      17.09      17.18      16.73      3.49万     5931万     1.87     0.64     1.61      0.27      16.82      
300547    16.19      16.42      16.48      16.18      2.18万     3552万     1.23     0.84     1.61      0.26      16.16      
300488    24.38      24.56      24.78      23.97      3.09万     7509万     2.26     1.63     1.61      0.39      24.17      
000790    4.96       5.04       5.21       4.87       26.4万     1.33亿     4.26     3.45     1.61      0.08      4.96       
601566    10.08      10.24      10.40      10.08      3.59万     3677万     0.63     2.21     1.59      0.16      10.08      
600029    5.66       5.75       5.75       5.63       29.8万     1.71亿     0.24     0.93     1.59      0.09      5.66       
300345    7.54       7.69       7.71       7.44       4.02万     3063万     0.91     0.64     1.59      0.12      7.57       
002733    14.44      14.70      15.07      14.41      5.94万     8763万     1.63     1.42     1.59      0.23      14.47      
002182    18.35      18.49      19.09      18.30      7.41万     1.38亿     1.33     1.49     1.59      0.29      18.20      
688561    38.60      39.25      40.05      38.60      2.83万     1.11亿     0.61     0.89     1.58      0.61      38.64      
600547    22.06      22.45      22.58      22.00      16.1万     3.60亿     0.44     1.09     1.58      0.35      22.10      
300633    46.87      47.61      47.75      46.17      1.70万     8025万     0.40     1.03     1.58      0.74      46.87      
300581    9.45       9.67       9.85       9.45       6.98万     6769万     1.27     1.43     1.58      0.15      9.52       
002456    8.28       8.36       8.52       8.25       142万      11.92亿    4.39     1.25     1.58      0.13      8.23       
000425    5.04       5.14       5.16       5.03       36.0万     1.83亿     0.44     0.89     1.58      0.08      5.06       
873122    27.60      28.44      28.99      27.60      2.35万     6646万     18.00    0.61     1.57      0.44      28.00      
603286    25.07      25.29      25.44      24.81      3.81万     9586万     4.32     0.73     1.57      0.39      24.90      
300590    11.45      11.66      11.78      11.42      6.01万     6968万     1.74     0.84     1.57      0.18      11.48      
688586    10.96      11.04      11.27      10.86      3.52万     3912万     0.45     1.23     1.56      0.17      10.87      
688378    44.21      44.91      45.68      44.21      7899       3557万     0.83     0.65     1.56      0.69      44.22      
605266    57.83      58.73      58.90      56.64      3182       1839万     0.27     0.82     1.56      0.90      57.83      
300102    7.07       7.18       7.20       7.05       11.1万     7899万     1.22     1.21     1.56      0.11      7.07       
002533    7.63       7.79       7.80       7.62       7.54万     5825万     1.20     1.20     1.56      0.12      7.67       
000028    28.17      28.61      28.68      28.14      3.92万     1.12亿     0.82     1.13     1.56      0.44      28.17      
002979    20.55      20.92      21.16      20.42      5.25万     1.09亿     2.44     0.53     1.55      0.32      20.60      
300939    34.44      34.98      35.04      34.24      1.94万     6740万     2.95     0.60     1.54      0.53      34.45      
300076    5.22       5.27       5.29       5.15       9.30万     4872万     2.19     1.09     1.54      0.08      5.19       
000738    18.88      19.12      19.65      18.88      8.55万     1.65亿     0.65     1.30     1.54      0.29      18.83      
688356    104.24     105.82     106.43     104.23     3209       3387万     0.53     0.99     1.53      1.59      104.23     
300056    8.51       8.64       8.87       8.47       11.9万     1.04亿     3.10     0.84     1.53      0.13      8.51       
002793    5.24       5.32       5.40       5.17       13.2万     7006万     1.21     1.91     1.53      0.08      5.24       
000568    169.86     173.09     173.12     169.86     6.26万     10.77亿    0.43     0.85     1.53      2.61      170.48     
000100    3.92       3.97       3.97       3.91       132万      5.20亿     0.73     0.87     1.53      0.06      3.91       
688475    42.99      43.35      43.89      42.66      1.57万     6785万     1.75     1.35     1.52      0.65      42.70      
600707    5.89       6.01       6.04       5.89       20.5万     1.23亿     0.57     1.31     1.52      0.09      5.92       
301015    35.51      36.05      36.26      35.15      1.39万     4971万     1.17     0.72     1.52      0.54      35.51      
300403    8.50       8.66       8.84       8.50       34.2万     2.96亿     8.43     1.57     1.52      0.13      8.53       
300322    10.48      10.67      10.82      10.39      16.5万     1.75亿     3.71     1.04     1.52      0.16      10.51      
605111    35.58      36.40      36.56      35.57      4.17万     1.51亿     1.40     0.90     1.51      0.54      35.86      
603345    96.25      97.70      98.36      96.20      1.59万     1.54亿     0.54     0.67     1.51      1.45      96.25      
300421    11.93      12.08      12.41      11.93      21.5万     2.62亿     9.35     0.59     1.51      0.18      11.90      
000786    22.52      22.86      22.91      22.39      7.16万     1.62亿     0.44     0.59     1.51      0.34      22.52      
688106    22.75      23.06      23.22      22.59      2.15万     4912万     0.44     1.15     1.50      0.34      22.72      
603256    7.91       8.10       8.10       7.88       1.86万     1493万     0.21     0.97     1.50      0.12      7.98       
603027    15.29      15.53      15.54      15.26      6.73万     1.04亿     0.70     0.94     1.50      0.23      15.30      
300700    15.37      15.59      15.64      15.32      3.28万     5086万     1.91     0.70     1.50      0.23      15.36      
300679    38.55      39.36      39.52      38.55      1.52万     5931万     0.43     0.58     1.50      0.58      38.78      
688271    134.54     136.95     137.48     133.51     3.15万     4.29亿     0.53     0.86     1.49      2.01      134.94     
603991    45.75      46.43      47.58      45.40      1.99万     9261万     2.67     1.04     1.49      0.68      45.75      
300783    17.48      17.67      17.73      17.30      2.87万     5038万     1.02     0.87     1.49      0.26      17.41      
300763    66.68      68.28      68.59      66.59      10.2万     6.95亿     3.19     0.83     1.49      1.00      67.28      
603859    35.80      36.30      36.52      35.55      1.61万     5810万     0.97     1.05     1.48      0.53      35.77      
300411    6.77       6.85       6.87       6.67       4.23万     2877万     1.57     1.26     1.48      0.10      6.75       
002230    46.11      46.64      47.60      45.88      27.8万     12.99亿    1.29     0.89     1.48      0.68      45.96      
002155    10.80      10.95      10.99      10.76      12.3万     1.34亿     1.03     1.02     1.48      0.16      10.79      
605319    21.66      22.05      22.54      21.53      3.51万     7786万     4.21     0.68     1.47      0.32      21.73      
300455    11.53      11.70      11.86      11.50      7.02万     8221万     0.99     0.86     1.47      0.17      11.53      
002429    5.42       5.53       5.58       5.42       28.9万     1.59亿     0.64     1.39     1.47      0.08      5.45       
688639    117.74     116.19     117.77     113.09     6658       7695万     0.65     0.96     1.45      1.66      114.53     
688326    111.00     111.85     112.79     109.12     4227       4704万     0.53     0.60     1.45      1.60      110.25     
601231    14.45      14.70      14.73      14.43      3.70万     5395万     0.17     1.04     1.45      0.21      14.49      
688385    37.55      38.10      38.62      37.55      4.61万     1.76亿     1.46     0.79     1.44      0.54      37.56      
002480    4.85       4.92       5.00       4.82       9.17万     4493万     1.20     1.06     1.44      0.07      4.85       
001339    26.33      26.79      27.38      26.15      5.34万     1.42亿     7.52     0.49     1.44      0.38      26.41      
603259    72.00      73.57      74.28      71.95      10.4万     7.62亿     0.40     0.81     1.43      1.04      72.53      
301149    11.88      12.08      12.08      11.67      3.50万     4166万     1.89     1.23     1.43      0.17      11.91      
300482    29.38      29.80      29.86      29.23      2.78万     8238万     0.84     0.71     1.43      0.42      29.38      
000525    8.40       8.49       8.49       8.18       2.27万     1889万     0.39     0.98     1.43      0.12      8.37       
688776    88.32      89.80      92.50      87.70      7947       7187万     2.31     0.87     1.42      1.26      88.54      
688608    136.95     138.88     141.00     135.10     7834       1.09亿     0.65     0.90     1.42      1.94      136.94     
688009    4.22       4.28       4.30       4.21       21.2万     9054万     0.25     1.06     1.42      0.06      4.22       
600233    11.94      12.11      12.17      11.84      10.6万     1.28亿     0.31     1.13     1.42      0.17      11.94      
300919    45.06      45.64      46.31      45.00      2.96万     1.35亿     0.45     1.09     1.42      0.64      45.00      
300219    7.73       7.83       8.06       7.61       14.2万     1.11亿     2.00     1.55     1.42      0.11      7.72       
002601    16.15      16.39      16.45      16.11      7.18万     1.17亿     0.48     0.93     1.42      0.23      16.16      
000045    11.16      11.40      11.46      11.13      4.06万     4573万     0.89     0.64     1.42      0.16      11.24      
