代码      开盘       最新       最高       最低       总量       金额       换手%    量比       涨幅%     涨跌      昨收       
603125    29.11      29.30      29.50      28.88      1.42万     4148万     3.01     0.71       0.45      0.13      29.17      
600720    11.05      11.14      11.14      11.01      3.60万     3990万     0.46     0.65       0.45      0.05      11.09      
600567    2.24       2.25       2.25       2.23       17.4万     3887万     0.39     1.07       0.45      0.01      2.24       
600435    10.97      11.04      11.08      10.88      10.1万     1.11亿     0.67     0.51       0.45      0.05      10.99      
301228    15.60      15.69      15.88      15.41      7385       1156万     1.35     1.34       0.45      0.07      15.62      
300635    13.48      13.54      13.58      13.30      1.17万     1577万     1.01     0.85       0.45      0.06      13.48      
300376    6.57       6.63       6.67       6.50       15.9万     1.05亿     0.68     0.81       0.45      0.03      6.60       
300293    11.30      11.27      11.30      11.00      4.42万     4924万     1.58     0.74       0.45      0.05      11.22      
300029    6.64       6.64       6.67       6.56       7578       501万      0.38     0.77       0.45      0.03      6.61       
002706    11.04      11.12      11.12      10.92      3.95万     4367万     0.43     0.46       0.45      0.05      11.07      
002689    4.49       4.44       4.49       4.38       22.7万     1.00亿     2.18     0.76       0.45      0.02      4.42       
001216    13.30      13.37      13.40      13.23      7928       1055万     1.26     0.48       0.45      0.06      13.31      
603881    22.97      22.91      23.19      22.81      7.80万     1.79亿     1.69     1.19       0.44      0.10      22.81      
603880    4.62       4.60       4.62       4.54       1.97万     906万      0.68     0.94       0.44      0.02      4.58       
603536    6.72       6.82       6.83       6.58       2.37万     1603万     0.97     0.87       0.44      0.03      6.79       
600613    6.71       6.78       6.78       6.60       3.84万     2576万     0.80     1.36       0.44      0.03      6.75       
600487    15.95      15.89      15.98      15.68      171万      26.99亿    6.91     2.44       0.44      0.07      15.82      
600408    2.26       2.29       2.29       2.23       5.18万     1177万     0.51     1.05       0.44      0.01      2.28       
301287    40.81      41.05      41.15      40.30      1.42万     5785万     8.51     0.99       0.44      0.18      40.87      
301199    29.60      29.66      29.68      28.25      4.01万     1.16亿     7.05     1.01       0.44      0.13      29.53      
002905    11.48      11.45      12.14      11.27      19.5万     2.26亿     5.58     0.84       0.44      0.05      11.40      
002732    22.65      23.06      23.10      22.20      4.34万     9848万     2.78     0.80       0.44      0.10      22.96      
002184    15.55      15.83      15.88      15.50      8.65万     1.36亿     3.60     0.41       0.44      0.07      15.76      
000973    4.58       4.59       4.61       4.53       6.28万     2869万     0.65     0.94       0.44      0.02      4.57       
000883    4.57       4.60       4.62       4.57       9.60万     4408万     0.15     0.77       0.44      0.02      4.58       
000011    9.15       9.21       9.22       9.00       2.20万     2002万     0.42     0.81       0.44      0.04      9.17       
830832    4.58       4.62       4.62       4.52       237        10.85万    0.02     0.53       0.43      0.02      4.60       
688277    16.34      16.49      16.88      16.25      4.37万     7204万     1.41     0.72       0.43      0.07      16.42      
603967    9.27       9.32       9.32       9.19       1.85万     1713万     0.53     1.39       0.43      0.04      9.28       
603223    13.85      13.87      13.87      13.73      8070       1115万     0.15     0.77       0.43      0.06      13.81      
600963    7.02       7.06       7.10       6.92       10.6万     7445万     0.60     0.43       0.43      0.03      7.03       
600829    6.97       7.04       7.05       6.89       3.09万     2154万     0.53     1.06       0.43      0.03      7.01       
600681    4.62       4.63       4.64       4.55       3.18万     1462万     0.24     0.83       0.43      0.02      4.61       
600025    7.01       7.03       7.04       6.99       7.38万     5171万     0.04     0.66       0.43      0.03      7.00       
430489    4.66       4.66       4.68       4.62       1360       63.10万    0.16     0.59       0.43      0.02      4.64       
300477    4.65       4.69       4.69       4.62       10.7万     4978万     1.15     1.00       0.43      0.02      4.67       
002174    13.60      13.87      14.21      13.50      53.0万     7.36亿     5.80     0.89       0.43      0.06      13.81      
002131    2.38       2.34       2.38       2.31       173万      4.05亿     2.96     1.38       0.43      0.01      2.33       
000876    11.76      11.81      11.92      11.66      14.9万     1.77亿     0.33     1.28       0.43      0.05      11.76      
836263    4.74       4.76       4.79       4.68       4910       233万      0.48     2.97       0.42      0.02      4.74       
688668    92.01      93.20      95.50      92.01      1.75万     1.64亿     3.77     0.50       0.42      0.39      92.81      
688191    16.49      16.67      16.88      16.40      2.18万     3614万     2.98     0.52       0.42      0.07      16.60      
601038    11.95      11.90      11.95      11.75      3.31万     3926万     0.56     0.91       0.42      0.05      11.85      
600498    19.00      19.18      19.35      18.95      12.4万     2.37亿     1.10     1.00       0.42      0.08      19.10      
600217    4.76       4.80       4.81       4.71       3.62万     1722万     0.26     1.22       0.42      0.02      4.78       
301197    23.68      23.90      24.35      23.62      1.21万     2908万     4.02     1.13       0.42      0.10      23.80      
300695    48.11      48.29      48.39      47.67      2801       1345万     0.39     0.66       0.42      0.20      48.09      
300649    21.19      21.33      21.63      20.41      4.20万     8842万     3.99     0.62       0.42      0.09      21.24      
002845    16.92      16.75      17.57      16.45      21.0万     3.55亿     9.37     1.42       0.42      0.07      16.68      
002752    4.78       4.77       4.83       4.72       5.21万     2487万     0.53     1.38       0.42      0.02      4.75       
002688    4.74       4.75       4.76       4.70       3.44万     1631万     0.46     1.01       0.42      0.02      4.73       
002479    4.74       4.75       4.78       4.71       5.71万     2706万     0.66     0.96       0.42      0.02      4.73       
001979    11.92      12.03      12.08      11.88      15.3万     1.83亿     0.20     0.45       0.42      0.05      11.98      
000722    11.80      11.88      11.91      11.72      5.16万     6114万     1.11     0.37       0.42      0.05      11.83      
831167    9.79       9.79       9.80       9.73       678        66.31万    0.34     1.17       0.41      0.04      9.75       
603393    26.73      26.98      27.10      26.47      2.35万     6313万     0.62     0.92       0.41      0.11      26.87      
603317    14.66      14.73      14.75      14.42      3.45万     5049万     0.33     1.07       0.41      0.06      14.67      
603090    21.85      22.04      22.20      21.65      2.06万     4523万     2.06     0.47       0.41      0.09      21.95      
601200    9.80       9.82       9.83       9.72       4.62万     4522万     0.41     1.04       0.41      0.04      9.78       
600889    4.88       4.88       4.90       4.80       2.39万     1164万     0.65     1.17       0.41      0.02      4.86       
600628    7.31       7.36       7.37       7.27       1.84万     1345万     0.28     0.81       0.41      0.03      7.33       
600377    9.79       9.83       9.85       9.74       4.15万     4060万     0.11     0.88       0.41      0.04      9.79       
600132    87.50      88.24      88.24      86.66      2.73万     2.38亿     0.56     0.52       0.41      0.36      87.88      
003009    51.16      51.37      51.55      50.57      1.25万     6402万     2.84     0.48       0.41      0.21      51.16      
002224    4.82       4.87       4.88       4.78       4.67万     2259万     0.74     0.56       0.41      0.02      4.85       
838971    7.66       7.59       7.66       7.49       694        52.66万    0.22     0.75       0.40      0.03      7.56       
605500    7.54       7.57       7.57       7.44       8841       665万      0.83     1.03       0.40      0.03      7.54       
603269    15.08      15.19      15.70      14.95      5.77万     8784万     3.66     0.94       0.40      0.06      15.13      
600802    4.97       4.97       4.98       4.87       2.13万     1049万     0.46     0.87       0.40      0.02      4.95       
600643    5.01       5.04       5.04       4.98       4.70万     2354万     0.29     1.08       0.40      0.02      5.02       
600073    7.47       7.55       7.55       7.47       6.57万     4937万     0.70     0.93       0.40      0.03      7.52       
301325    107.99     109.44     110.15     107.52     7316       7949万     2.95     0.60       0.40      0.44      109.00     
301139    27.59      27.55      27.59      27.21      1.26万     3463万     1.85     1.02       0.40      0.11      27.44      
300820    72.52      73.40      73.99      72.50      1.20万     8811万     1.14     0.42       0.40      0.29      73.11      
300732    9.99       10.03      10.04      9.80       3.35万     3332万     1.04     1.06       0.40      0.04      9.99       
300010    2.49       2.50       2.51       2.44       12.4万     3088万     1.54     0.28       0.40      0.01      2.49       
003023    20.19      20.27      20.36      20.01      1.33万     2684万     2.59     1.10       0.40      0.08      20.19      
002307    4.98       5.01       5.02       4.94       9.05万     4509万     0.83     0.41       0.40      0.02      4.99       
002163    9.97       10.03      10.04      9.88       2.99万     2974万     0.37     0.86       0.40      0.04      9.99       
835185    22.98      23.04      23.28      22.70      5712       1313万     0.05     0.67       0.39      0.09      22.95      
688538    2.57       2.59       2.59       2.57       16.0万     4144万     0.28     1.21       0.39      0.01      2.58       
688515    155.00     157.71     158.18     153.00     7032       1.10亿     3.86     0.69       0.39      0.62      157.09     
688313    15.61      15.63      15.88      15.44      13.2万     2.06亿     4.06     0.69       0.39      0.06      15.57      
605288    43.00      43.50      43.56      42.45      3245       1405万     0.46     0.78       0.39      0.17      43.33      
603733    20.78      20.81      21.00      20.48      2.94万     6095万     0.42     1.10       0.39      0.08      20.73      
603616    5.19       5.21       5.21       5.10       3.21万     1661万     0.84     0.93       0.39      0.02      5.19       
600850    23.06      23.15      23.36      23.00      3.13万     7247万     0.56     0.88       0.39      0.09      23.06      
600416    18.14      18.18      18.30      17.87      12.4万     2.23亿     1.11     0.82       0.39      0.07      18.11      
600184    12.89      12.91      12.96      12.75      2.13万     2741万     0.42     0.75       0.39      0.05      12.86      
600072    25.19      25.49      25.79      24.88      34.0万     8.63亿     4.61     0.72       0.39      0.10      25.39      
600052    5.18       5.21       5.32       5.15       12.2万     6359万     1.44     0.72       0.39      0.02      5.19       
300823    20.88      20.85      20.94      20.61      8674       1804万     0.93     0.66       0.39      0.08      20.77      
300587    7.60       7.63       7.66       7.47       5.56万     4212万     0.60     0.53       0.39      0.03      7.60       
300515    15.53      15.52      15.55      15.24      1.32万     2042万     0.73     0.76       0.39      0.06      15.46      
300339    22.88      23.06      23.33      22.77      19.3万     4.45亿     2.50     0.70       0.39      0.09      22.97      
300274    113.02     114.29     114.95     112.95     7.18万     8.20亿     0.64     0.50       0.39      0.44      113.85     
002343    7.71       7.80       7.96       7.58       32.8万     2.55亿     6.90     0.78       0.39      0.03      7.77       
002205    10.22      10.35      10.40      10.00      3.35万     3420万     1.80     1.01       0.39      0.04      10.31      
000932    5.17       5.21       5.28       5.16       32.8万     1.71亿     0.57     0.89       0.39      0.02      5.19       
000597    5.17       5.18       5.19       5.11       3.12万     1605万     0.23     0.78       0.39      0.02      5.16       
605555    18.02      18.28      18.45      17.91      6.63万     1.21亿     4.89     0.40       0.38      0.07      18.21      
603279    31.01      31.60      31.75      31.01      2.17万     6832万     0.38     0.65       0.38      0.12      31.48      
601099    2.62       2.63       2.63       2.60       34.6万     9064万     0.51     0.92       0.38      0.01      2.62       
600071    20.89      21.03      21.30      20.85      2.62万     5500万     0.93     0.74       0.38      0.08      20.95      
301295    39.56      40.02      41.06      39.54      4.26万     1.71亿     24.93    0.95       0.38      0.15      39.87      
300776    62.47      62.69      63.26      62.05      2.25万     1.41亿     1.35     0.59       0.38      0.24      62.45      
000786    23.93      24.02      24.02      23.55      2.77万     6580万     0.17     0.68       0.38      0.09      23.93      
000651    36.78      36.88      37.00      36.52      13.8万     5.08亿     0.25     0.58       0.38      0.14      36.74      
688779    10.87      10.96      11.00      10.80      4.45万     4866万     0.44     0.72       0.37      0.04      10.92      
688656    35.25      34.99      35.25      34.54      875        305万      0.48     0.87       0.37      0.13      34.86      
601366    5.46       5.46       5.46       5.37       1.78万     963万      0.21     1.03       0.37      0.02      5.44       
600866    5.48       5.47       5.49       5.41       4.02万     2196万     0.54     1.27       0.37      0.02      5.45       
600756    16.40      16.39      16.61      16.26      5.57万     9143万     1.72     0.88       0.37      0.06      16.33      
600512    2.73       2.74       2.74       2.68       20.1万     5473万     1.27     1.86       0.37      0.01      2.73       
600479    10.73      10.83      10.85      10.60      7.33万     7865万     1.75     1.03       0.37      0.04      10.79      
600007    18.87      18.91      19.06      18.75      1.23万     2328万     0.12     1.18       0.37      0.07      18.84      
300577    16.21      16.33      16.43      15.98      8639       1398万     0.64     0.85       0.37      0.06      16.27      
300519    16.29      16.27      16.29      16.02      7878       1272万     0.69     0.78       0.37      0.06      16.21      
002891    24.39      24.49      24.91      24.25      4.08万     1.00亿     1.39     0.93       0.37      0.09      24.40      
002062    5.34       5.38       5.39       5.29       6.05万     3230万     0.62     1.40       0.37      0.02      5.36       
000731    8.20       8.20       8.21       8.15       5.46万     4466万     0.93     0.75       0.37      0.03      8.17       
000534    13.54      13.57      13.61      13.33      4.45万     5998万     0.90     0.49       0.37      0.05      13.52      
688235    117.60     118.90     119.90     116.80     8138       9625万     0.74     0.42       0.36      0.43      118.47     
605136    11.18      11.22      11.26      10.89      4.06万     4499万     2.07     0.82       0.36      0.04      11.18      
603010    11.15      11.15      11.19      11.00      2.25万     2496万     0.46     1.07       0.36      0.04      11.11      
601136    13.96      14.04      14.21      13.61      13.7万     1.91亿     5.00     0.99       0.36      0.05      13.99      
600869    5.50       5.54       5.58       5.50       6.85万     3791万     0.31     0.79       0.36      0.02      5.52       
600834    8.21       8.27       8.28       8.12       1.33万     1090万     0.28     1.36       0.36      0.03      8.24       
301022    27.96      28.06      28.24      27.18      2.21万     6136万     5.21     0.36       0.36      0.10      27.96      
300849    11.33      11.30      11.33      11.11      5754       645万      0.47     0.99       0.36      0.04      11.26      
002316    5.54       5.56       5.94       5.40       106万      5.99亿     33.70    2.32       0.36      0.02      5.54       
002293    11.15      11.16      11.22      11.03      1.64万     1827万     0.20     1.14       0.36      0.04      11.12      
002200    8.22       8.27       8.31       8.15       5769       476万      0.31     0.85       0.36      0.03      8.24       
001317    36.15      36.28      36.35      35.69      6549       2364万     2.21     0.53       0.36      0.13      36.15      
000063    43.90      44.17      45.29      43.40      66.6万     29.58亿    1.66     0.85       0.36      0.16      44.01      
870357    8.56       8.54       8.56       8.44       295        24.99万    0.13     0.44       0.35      0.03      8.51       
835237    11.55      11.60      11.66      11.55      165        19.13万    0.13     1.19       0.35      0.04      11.56      
832023    2.87       2.88       2.89       2.86       5063       142万      0.25     0.50       0.35      0.01      2.87       
688585    8.48       8.57       8.96       8.47       4.77万     4147万     5.70     3.77       0.35      0.03      8.54       
603983    28.81      28.91      29.14      28.41      1.39万     4028万     0.35     0.86       0.35      0.10      28.81      
603636    14.16      14.18      14.39      14.07      9.29万     1.32亿     1.57     1.01       0.35      0.05      14.13      
603516    17.41      17.36      17.51      17.08      3.49万     6041万     1.88     0.78       0.35      0.06      17.30      
601058    11.20      11.40      11.47      11.20      14.9万     1.70亿     0.49     0.53       0.35      0.04      11.36      
600517    5.74       5.77       5.79       5.67       16.1万     9259万     0.28     1.02       0.35      0.02      5.75       
600227    2.83       2.84       2.84       2.79       4.79万     1347万     0.37     0.80       0.35      0.01      2.83       
600187    2.88       2.89       2.95       2.84       112万      3.24亿     6.96     2.15       0.35      0.01      2.88       
600008    2.86       2.87       2.87       2.84       27.7万     7905万     0.38     0.97       0.35      0.01      2.86       
301217    14.10      14.24      14.30      14.10      7.84万     1.11亿     3.42     0.52       0.35      0.05      14.19      
300674    17.33      17.35      17.65      17.25      16.6万     2.89亿     2.36     1.09       0.35      0.06      17.29      
300289    5.67       5.70       5.70       5.61       2.15万     1222万     0.52     1.11       0.35      0.02      5.68       
300145    2.82       2.84       2.86       2.78       17.0万     4815万     0.90     0.96       0.35      0.01      2.83       
002783    8.52       8.53       8.60       8.38       3.15万     2677万     0.92     1.31       0.35      0.03      8.50       
603268    23.64      23.66      23.94      23.37      1.54万     3627万     1.24     1.45       0.34      0.08      23.58      
603195    95.69      96.06      96.24      94.81      3493       3335万     0.04     0.52       0.34      0.33      95.73      
600192    5.95       5.99       6.02       5.87       7.52万     4478万     1.70     1.24       0.34      0.02      5.97       
600143    8.87       8.91       8.93       8.82       7.00万     6224万     0.27     0.90       0.34      0.03      8.88       
600119    5.85       5.90       5.92       5.75       1.97万     1149万     0.64     1.29       0.34      0.02      5.88       
300968    8.80       8.88       8.95       8.80       3.94万     3498万     2.28     0.53       0.34      0.03      8.85       
300091    2.94       2.93       2.95       2.90       7.92万     2317万     0.74     0.71       0.34      0.01      2.92       
002983    26.30      26.23      26.78      25.88      4.19万     1.10亿     3.98     0.91       0.34      0.09      26.14      
002857    20.70      20.89      21.51      20.39      2.59万     5410万     2.03     1.29       0.34      0.07      20.82      
002540    5.89       5.94       6.02       5.88       7.77万     4620万     0.89     1.12       0.34      0.02      5.92       
002492    5.96       5.97       5.97       5.87       2.30万     1364万     0.58     0.77       0.34      0.02      5.95       
002349    8.88       8.94       8.94       8.80       6.36万     5644万     0.78     0.95       0.34      0.03      8.91       
000545    2.92       2.93       2.95       2.88       4.39万     1284万     0.45     0.96       0.34      0.01      2.92       
688403    12.19      12.20      12.36      11.90      3.36万     4094万     2.75     0.78       0.33      0.04      12.16      
688007    21.43      21.34      21.54      21.12      2.41万     5144万     0.52     0.94       0.33      0.07      21.27      
605055    5.96       6.00       6.01       5.92       2.87万     1714万     2.90     1.20       0.33      0.02      5.98       
605008    15.28      15.35      15.42      15.22      9328       1427万     0.46     0.56       0.33      0.05      15.30      
603089    9.05       9.11       9.13       9.00       1.27万     1147万     0.57     0.71       0.33      0.03      9.08       
603020    9.25       9.25       9.27       9.13       1.84万     1692万     0.48     1.12       0.33      0.03      9.22       
600218    8.91       9.01       9.03       8.90       4.00万     3582万     0.97     0.52       0.33      0.03      8.98       
600203    6.00       6.07       6.08       5.98       6.60万     3971万     1.11     1.05       0.33      0.02      6.05       
600118    30.50      30.86      31.17      30.23      20.5万     6.32亿     1.73     0.46       0.33      0.10      30.76      
301101    39.02      39.03      39.11      38.51      6553       2550万     0.92     0.87       0.33      0.13      38.90      
301032    9.13       9.08       9.19       8.95       2.24万     2032万     2.72     0.38       0.33      0.03      9.05       
300317    6.18       6.10       6.18       6.03       26.9万     1.64亿     3.26     0.34       0.33      0.02      6.08       
000563    3.04       3.06       3.06       3.02       21.2万     6442万     0.41     0.72       0.33      0.01      3.05       
000526    28.17      27.59      28.17      26.88      5.52万     1.51亿     4.69     1.38       0.33      0.09      27.50      
688033    18.59      18.69      18.69      18.31      3.71万     6874万     0.66     1.03       0.32      0.06      18.63      
603278    12.63      12.57      12.70      12.13      19.1万     2.40亿     6.64     1.58       0.32      0.04      12.53      
600108    3.11       3.12       3.13       3.10       13.3万     4154万     0.68     0.95       0.32      0.01      3.11       
301116    15.69      15.84      15.89      15.47      2.22万     3492万     1.91     0.78       0.32      0.05      15.79      
300195    6.23       6.31       6.33       6.23       3.74万     2350万     1.19     1.07       0.32      0.02      6.29       
003006    15.55      15.75      15.82      15.33      3.13万     4893万     1.45     0.39       0.32      0.05      15.70      
002042    3.06       3.09       3.09       3.04       7.72万     2365万     0.45     1.25       0.32      0.01      3.08       
001212    24.90      25.08      25.13      24.57      1.00万     2492万     1.83     0.63       0.32      0.08      25.00      
000338    12.62      12.66      12.70      12.54      25.1万     3.17亿     0.50     0.66       0.32      0.04      12.62      
688111    437.00     440.60     451.80     434.02     2.23万     9.86亿     0.48     0.67       0.31      1.37      439.23     
603192    19.21      19.37      19.47      19.03      4845       934万      0.35     1.10       0.31      0.06      19.31      
600689    9.56       9.60       9.63       9.42       1.78万     1693万     1.17     0.81       0.31      0.03      9.57       
600318    6.45       6.47       6.48       6.39       4.76万     3071万     0.93     0.73       0.31      0.02      6.45       
600201    9.58       9.57       9.58       9.41       4.88万     4633万     0.44     0.74       0.31      0.03      9.54       
600009    45.89      46.02      46.25      45.52      6.15万     2.83亿     0.32     0.70       0.31      0.14      45.88      
300480    22.88      22.75      23.06      22.55      2.70万     6166万     1.10     0.70       0.31      0.07      22.68      
300438    51.59      51.28      51.59      49.90      11.2万     5.68亿     3.11     0.52       0.31      0.16      51.12      
300434    12.74      12.89      12.89      12.34      9.07万     1.15亿     2.73     1.70       0.31      0.04      12.85      
300218    9.56       9.59       9.61       9.47       1.04万     990万      0.48     0.82       0.31      0.03      9.56       
300061    6.35       6.40       6.43       6.28       5.95万     3789万     1.05     0.83       0.31      0.02      6.38       
003015    9.63       9.68       9.74       9.54       6.27万     6055万     3.25     0.94       0.31      0.03      9.65       
002521    6.39       6.46       6.49       6.34       5.25万     3377万     1.30     1.31       0.31      0.02      6.44       
002329    6.64       6.52       6.76       6.47       18.4万     1.21亿     3.13     1.31       0.31      0.02      6.50       
002317    16.23      16.28      16.28      15.94      9.79万     1.58亿     1.35     0.71       0.31      0.05      16.23      
002277    3.17       3.19       3.20       3.15       11.5万     3641万     0.82     1.30       0.31      0.01      3.18       
002155    12.66      12.86      12.97      12.58      22.0万     2.81亿     1.83     0.56       0.31      0.04      12.82      
002012    6.32       6.37       6.38       6.17       11.3万     7099万     2.42     1.12       0.31      0.02      6.35       
000929    9.75       9.84       9.84       9.65       2.64万     2576万     1.42     0.78       0.31      0.03      9.81       
000409    9.71       9.74       9.79       9.57       13.6万     1.32亿     3.21     0.77       0.31      0.03      9.71       
871396    6.58       6.59       6.59       6.58       82         5.40万     0.02     0.41       0.30      0.02      6.57       
688105    29.66      29.75      29.75      29.02      7317       2149万     0.44     0.76       0.30      0.09      29.66      
605580    13.34      13.42      13.48      13.30      5.29万     7078万     7.40     0.35       0.30      0.04      13.38      
605162    9.97       9.93       10.02      9.85       7.20万     7153万     7.10     0.41       0.30      0.03      9.90       
601298    6.56       6.60       6.60       6.51       7.83万     5136万     0.15     0.72       0.30      0.02      6.58       
600959    3.38       3.38       3.40       3.35       21.9万     7366万     0.44     0.74       0.30      0.01      3.37       
600765    26.24      26.32      26.43      26.07      5.38万     1.41亿     0.37     0.95       0.30      0.08      26.24      
600635    3.32       3.36       3.36       3.31       16.8万     5593万     0.69     1.01       0.30      0.01      3.35       
301318    33.86      33.76      34.39      33.35      1.12万     3804万     4.32     1.19       0.30      0.10      33.66      
301234    30.06      30.10      30.16      29.63      4240       1269万     2.30     1.49       0.30      0.09      30.01      
301169    45.39      46.59      47.00      45.39      1.48万     6875万     5.27     1.28       0.30      0.14      46.45      
300199    10.20      10.19      10.20      9.98       10.7万     1.08亿     1.60     0.75       0.30      0.03      10.16      
002951    9.86       9.89       9.90       9.61       2.04万     1995万     0.50     0.92       0.30      0.03      9.86       
002759    13.15      13.20      13.20      12.86      3.51万     4582万     0.87     1.04       0.30      0.04      13.16      
002440    6.73       6.77       6.82       6.72       2.63万     1777万     0.27     1.05       0.30      0.02      6.75       
002303    3.28       3.30       3.31       3.25       8.24万     2706万     0.87     1.23       0.30      0.01      3.29       
000728    6.69       6.72       6.72       6.65       17.4万     1.16亿     0.40     0.89       0.30      0.02      6.70       
000552    3.30       3.31       3.32       3.25       19.8万     6521万     0.79     1.13       0.30      0.01      3.30       
832110    13.93      14.02      14.08      13.91      260        36.50万    0.22     0.57       0.29      0.04      13.98      
688621    57.61      58.16      58.40      56.71      2500       1438万     0.31     0.66       0.29      0.17      57.99      
688002    48.00      48.14      48.25      47.07      2.29万     1.09亿     0.51     0.80       0.29      0.14      48.00      
605336    17.07      17.12      17.12      16.83      6730       1142万     1.15     0.84       0.29      0.05      17.07      
601877    27.27      27.61      27.69      27.26      7.85万     2.16亿     0.36     0.69       0.29      0.08      27.53      
601018    3.44       3.44       3.44       3.42       7.54万     2587万     0.06     0.93       0.29      0.01      3.43       
600939    3.42       3.43       3.44       3.38       3.92万     1337万     0.21     0.97       0.29      0.01      3.42       
600355    3.43       3.44       3.44       3.38       11.1万     3792万     2.25     1.07       0.29      0.01      3.43       
300919    58.98      59.42      59.87      58.80      1.52万     9020万     0.53     0.60       0.29      0.17      59.25      
300419    6.90       6.94       7.12       6.84       38.1万     2.64亿     10.35    2.85       0.29      0.02      6.92       
300381    6.90       6.98       7.00       6.71       4.82万     3320万     1.01     1.87       0.29      0.02      6.96       
002950    10.36      10.41      10.41      10.24      1.51万     1561万     0.42     0.66       0.29      0.03      10.38      
002385    6.75       6.82       6.89       6.68       32.7万     2.23亿     0.99     1.12       0.29      0.02      6.80       
688528    10.71      10.65      10.72      10.55      3723       396万      0.56     0.62       0.28      0.03      10.62      
688011    25.36      25.36      25.79      24.95      7955       2018万     1.44     1.46       0.28      0.07      25.29      
603988    10.52      10.68      10.75      10.40      5.22万     5528万     2.22     0.58       0.28      0.03      10.65      
603219    14.41      14.31      14.45      14.19      2.38万     3406万     1.53     0.54       0.28      0.04      14.27      
603177    14.08      14.22      14.41      13.81      2.35万     3339万     1.15     0.71       0.28      0.04      14.18      
601288    3.62       3.62       3.63       3.58       432万      15.61亿    0.14     1.81       0.28      0.01      3.61       
600021    10.59      10.60      10.63      10.55      31.1万     3.30亿     1.19     0.46       0.28      0.03      10.57      
301059    14.06      14.08      14.15      13.86      9810       1380万     1.49     0.79       0.28      0.04      14.04      
300920    17.65      17.68      17.79      17.41      7187       1267万     1.45     0.95       0.28      0.05      17.63      
300753    17.60      17.70      17.78      17.22      2.67万     4688万     3.58     0.95       0.28      0.05      17.65      
300639    10.68      10.69      10.96      10.60      6.69万     7185万     1.05     0.54       0.28      0.03      10.66      
300531    14.07      14.29      14.48      14.07      5.42万     7732万     1.72     0.76       0.28      0.04      14.25      
002207    7.06       7.09       7.11       6.97       4.69万     3316万     1.80     0.88       0.28      0.02      7.07       
000959    3.59       3.58       3.59       3.55       7.86万     2803万     0.13     1.12       0.28      0.01      3.57       
000538    54.17      54.44      54.60      54.00      5.67万     3.08亿     0.32     0.73       0.28      0.15      54.29      
688109    25.88      26.18      26.54      25.82      5947       1560万     1.54     0.92       0.27      0.07      26.11      
605018    10.95      11.01      11.06      10.90      1.64万     1799万     1.75     0.48       0.27      0.03      10.98      
603388    11.03      10.99      11.28      10.83      7.32万     8073万     2.25     0.97       0.27      0.03      10.96      
603100    37.80      37.68      37.80      36.71      1.15万     4273万     0.29     1.06       0.27      0.10      37.58      
601988    3.78       3.77       3.79       3.74       167万      6.28亿     0.08     1.14       0.27      0.01      3.76       
600369    3.71       3.70       3.72       3.69       21.9万     8107万     0.39     1.60       0.27      0.01      3.69       
600368    3.73       3.75       3.76       3.71       9.10万     3395万     0.73     1.01       0.27      0.01      3.74       
600320    3.62       3.65       3.66       3.60       11.4万     4134万     0.34     0.87       0.27      0.01      3.64       
600080    7.50       7.54       7.56       7.36       2.02万     1511万     0.54     0.92       0.27      0.02      7.52       
300789    22.00      22.22      22.30      21.88      1.16万     2562万     1.54     1.02       0.27      0.06      22.16      
300257    14.79      14.84      14.86      14.65      1.65万     2441万     0.17     0.50       0.27      0.04      14.80      
002961    14.71      14.76      14.76      14.58      1.05万     1536万     0.24     0.68       0.27      0.04      14.72      
002757    14.61      14.66      14.81      14.52      5.78万     8472万     2.07     0.96       0.27      0.04      14.62      
002245    10.89      10.98      10.98      10.71      12.7万     1.38亿     1.17     0.39       0.27      0.03      10.95      
000852    7.40       7.48       7.52       7.35       5.84万     4353万     0.65     0.47       0.27      0.02      7.46       
000838    3.68       3.68       3.71       3.57       26.7万     9775万     2.54     0.55       0.27      0.01      3.67       
000768    25.88      25.92      26.34      25.76      10.9万     2.84亿     0.39     0.94       0.27      0.07      25.85      
688396    53.70      54.08      54.26      53.61      2.06万     1.11亿     0.16     0.75       0.26      0.14      53.94      
603806    34.05      34.69      35.10      33.80      6.10万     2.11亿     0.33     0.44       0.26      0.09      34.60      
600962    11.73      11.66      11.73      11.53      2.75万     3198万     1.05     1.38       0.26      0.03      11.63      
600875    19.48      19.60      19.83      19.37      9.84万     1.92亿     0.49     0.53       0.26      0.05      19.55      
600712    3.83       3.83       3.84       3.77       3.13万     1192万     0.58     0.84       0.26      0.01      3.82       
600496    3.80       3.82       3.82       3.79       6.93万     2639万     0.34     0.65       0.26      0.01      3.81       
600308    3.83       3.85       3.86       3.81       6.37万     2439万     0.42     0.83       0.26      0.01      3.84       
600084    7.81       7.83       7.85       7.75       2.13万     1661万     0.19     1.03       0.26      0.02      7.81       
300610    11.30      11.37      11.44      11.19      1.53万     1739万     0.95     0.83       0.26      0.03      11.34      
300192    11.79      11.44      11.89      11.37      13.7万     1.58亿     6.37     1.89       0.26      0.03      11.41      
002999    7.53       7.60       7.60       7.49       3.71万     2801万     1.70     0.66       0.26      0.02      7.58       
002629    3.81       3.82       3.83       3.74       4.48万     1700万     1.30     0.98       0.26      0.01      3.81       
000408    22.90      22.99      23.02      22.78      3.97万     9095万     0.25     0.84       0.26      0.06      22.93      
