代码      开盘       最新       最高       最低       总量       金额      换手%    量比     涨幅%     涨跌      昨收       
688276    61.70      62.76      63.50      61.70      2.19万     1.38亿    0.94     1.57     1.72      1.06      61.70      
688191    15.14      15.38      15.65      15.08      2.00万     3057万    2.80     0.89     1.72      0.26      15.12      
601139    6.99       7.11       7.13       6.94       9.50万     6685万    0.33     0.97     1.72      0.12      6.99       
600315    32.34      33.07      33.12      32.14      9.14万     2.99亿    1.36     0.97     1.72      0.56      32.51      
600029    7.64       7.67       7.72       7.56       57.5万     4.40亿    0.56     0.81     1.72      0.13      7.54       
300042    15.60      15.41      15.94      14.90      11.9万     1.82亿    6.80     0.70     1.72      0.26      15.15      
002518    50.08      50.94      51.58      49.39      9.93万     5.05亿    1.76     0.75     1.72      0.86      50.08      
688079    10.53      10.71      10.73      10.41      1.37万     1454万    0.79     0.45     1.71      0.18      10.53      
603585    19.31      19.64      19.70      19.16      1.20万     2322万    0.66     1.39     1.71      0.33      19.31      
603183    4.74       4.77       4.77       4.70       5.67万     2687万    1.15     0.75     1.71      0.08      4.69       
600882    36.40      36.95      36.96      35.65      9.71万     3.54亿    1.90     0.60     1.71      0.62      36.33      
600810    8.27       8.35       8.36       8.21       6.61万     5491万    0.93     1.00     1.71      0.14      8.21       
600126    4.68       4.76       4.78       4.66       15.2万     7231万    0.45     0.67     1.71      0.08      4.68       
301026    37.98      38.76      38.92      37.44      1.63万     6196万    2.92     0.92     1.71      0.65      38.11      
300548    20.66      20.80      20.84      20.36      7.04万     1.45亿    3.27     0.39     1.71      0.35      20.45      
002958    2.92       2.97       2.98       2.91       27.0万     7970万    0.56     1.24     1.71      0.05      2.92       
002717    3.51       3.57       3.59       3.49       85.8万     3.05亿    6.24     0.51     1.71      0.06      3.51       
000506    3.54       3.57       3.59       3.50       14.9万     5293万    1.61     0.64     1.71      0.06      3.51       
605366    17.10      17.39      17.48      17.05      3.80万     6556万    1.81     0.47     1.70      0.29      17.10      
603198    71.17      72.82      73.43      70.60      4.67万     3.38亿    0.58     0.80     1.70      1.22      71.60      
603013    15.47      15.55      15.63      15.27      1.69万     2618万    0.33     0.78     1.70      0.26      15.29      
600827    11.77      11.96      12.05      11.68      9.88万     1.17亿    0.62     0.79     1.70      0.20      11.76      
600596    15.92      16.19      16.21      15.83      12.5万     2.01亿    1.21     0.85     1.70      0.27      15.92      
300284    5.88       5.97       5.97       5.87       8.25万     4907万    0.95     0.79     1.70      0.10      5.87       
002133    3.52       3.59       3.59       3.52       8.09万     2881万    1.05     0.70     1.70      0.06      3.53       
000957    12.37      12.59      12.69      12.37      18.5万     2.32亿    3.12     0.67     1.70      0.21      12.38      
000663    8.80       8.96       8.97       8.80       5.20万     4630万    1.70     0.73     1.70      0.15      8.81       
688568    66.22      67.88      68.50      65.66      8181       5505万    0.62     0.55     1.69      1.13      66.75      
688160    39.90      40.22      40.45      38.78      1.31万     5187万    4.73     0.74     1.69      0.67      39.55      
603879    6.51       6.62       6.65       6.41       3.89万     2558万    1.08     1.13     1.69      0.11      6.51       
603278    7.75       7.83       7.84       7.64       2.26万     1753万    0.78     1.05     1.69      0.13      7.70       
601818    2.95       3.00       3.01       2.95       111万      3.31亿    0.27     1.50     1.69      0.05      2.95       
600708    2.36       2.40       2.40       2.35       11.1万     2632万    0.50     0.62     1.69      0.04      2.36       
002888    13.65      13.81      13.89      13.37      3.70万     5063万    4.92     0.55     1.69      0.23      13.58      
001229    32.69      33.10      34.51      32.61      5.56万     1.86亿    22.25    2.11     1.69      0.55      32.55      
001201    30.12      30.63      31.09      30.05      2.27万     6913万    2.15     1.35     1.69      0.51      30.12      
000755    5.94       6.03       6.03       5.83       13.6万     8103万    2.23     0.67     1.69      0.10      5.93       
688120    244.45     248.55     249.20     240.11     7941       1.94亿    3.07     0.46     1.68      4.11      244.44     
688111    275.00     282.29     285.00     273.50     2.74万     7.68亿    0.59     0.66     1.68      4.67      277.62     
603569    9.60       9.69       9.69       9.40       2.16万     2075万    0.39     0.53     1.68      0.16      9.53       
603355    29.72      30.22      30.33      29.50      1.41万     4238万    0.25     0.97     1.68      0.50      29.72      
601368    5.38       5.45       5.45       5.34       4.01万     2172万    0.45     0.90     1.68      0.09      5.36       
600997    7.17       7.28       7.32       7.16       14.3万     1.03亿    0.90     1.47     1.68      0.12      7.16       
600661    10.62      10.87      10.88      10.61      5.46万     5863万    1.91     0.60     1.68      0.18      10.69      
600536    71.29      72.82      73.58      70.79      25.0万     18.1亿    3.89     0.75     1.68      1.20      71.62      
300409    16.20      16.34      16.38      15.91      7.84万     1.27亿    1.64     0.60     1.68      0.27      16.07      
002936    2.38       2.42       2.42       2.38       42.9万     1.03亿    0.70     1.05     1.68      0.04      2.38       
002932    58.79      59.78      59.89      57.84      2.65万     1.56亿    2.56     1.13     1.68      0.99      58.79      
002845    16.67      16.95      17.00      16.43      10.3万     1.73亿    4.61     0.52     1.68      0.28      16.67      
002778    15.67      15.75      16.11      15.37      2.23万     3526万    1.79     1.63     1.68      0.26      15.49      
002048    15.49      15.71      15.75      15.49      4.25万     6660万    0.76     0.71     1.68      0.26      15.45      
000777    11.31      11.51      11.54      11.22      5.23万     5975万    1.36     0.87     1.68      0.19      11.32      
688065    65.68      66.79      67.19      64.46      1.18万     7812万    0.45     1.02     1.67      1.10      65.69      
605089    78.75      80.41      81.77      78.52      8609       6902万    3.25     0.73     1.67      1.32      79.09      
600271    11.95      12.18      12.21      11.93      12.3万     1.49亿    0.66     0.67     1.67      0.20      11.98      
600237    7.27       7.32       7.33       7.13       11.9万     8576万    2.10     0.63     1.67      0.12      7.20       
300201    3.00       3.05       3.08       3.00       6.52万     1991万    0.63     0.79     1.67      0.05      3.00       
002839    4.79       4.87       4.88       4.78       33.4万     1.62亿    1.61     1.35     1.67      0.08      4.79       
002575    6.62       6.69       6.75       6.52       18.9万     1.25亿    3.20     1.06     1.67      0.11      6.58       
002067    3.60       3.66       3.66       3.59       8.81万     3199万    0.83     0.69     1.67      0.06      3.60       
000882    1.81       1.83       1.83       1.80       22.3万     4048万    0.82     0.83     1.67      0.03      1.80       
603366    6.63       6.73       6.74       6.55       10.9万     7287万    1.35     0.67     1.66      0.11      6.62       
601989    3.61       3.67       3.68       3.59       79.1万     2.89亿    0.36     1.10     1.66      0.06      3.61       
601665    4.23       4.28       4.28       4.21       19.2万     8156万    0.83     1.00     1.66      0.07      4.21       
601001    12.10      12.26      12.28      12.09      20.9万     2.56亿    1.25     1.00     1.66      0.20      12.06      
300279    5.48       5.52       5.55       5.41       4.86万     2666万    1.13     0.88     1.66      0.09      5.43       
002197    10.85      11.02      11.09      10.66      40.9万     4.44亿    7.65     0.49     1.66      0.18      10.84      
002050    26.40      26.98      27.27      26.19      20.0万     5.38亿    0.57     0.80     1.66      0.44      26.54      
000652    4.21       4.29       4.29       4.19       18.8万     8002万    1.27     1.40     1.66      0.07      4.22       
688290    79.49      79.00      79.49      76.40      2011       1575万    1.15     0.65     1.65      1.28      77.72      
688236    33.31      33.95      34.98      32.75      3.27万     1.10亿    4.20     0.85     1.65      0.55      33.40      
603936    13.99      14.13      14.22      13.63      12.8万     1.79亿    2.51     0.76     1.65      0.23      13.90      
603899    57.50      57.33      57.80      55.88      2.99万     1.71亿    0.32     1.19     1.65      0.93      56.40      
603230    11.53      11.68      11.83      11.48      2.45万     2854万    2.74     0.86     1.65      0.19      11.49      
600998    13.91      14.14      14.19      13.66      11.7万     1.64亿    0.63     0.88     1.65      0.23      13.91      
600051    7.84       7.99       8.01       7.82       4.96万     3933万    1.60     0.97     1.65      0.13      7.86       
430300    6.72       6.76       6.76       6.63       4098       274万     0.83     1.14     1.65      0.11      6.65       
300967    17.30      17.23      17.68      17.03      5.77万     9967万    5.52     1.11     1.65      0.28      16.95      
300015    32.06      32.68      32.80      31.90      19.5万     6.31亿    0.34     0.88     1.65      0.53      32.15      
002997    29.10      29.52      29.68      28.67      3.48万     1.02亿    3.04     0.61     1.65      0.48      29.04      
002889    24.32      24.62      24.65      24.00      9134       2226万    1.02     0.75     1.65      0.40      24.22      
002406    6.08       6.16       6.28       5.88       62.6万     3.80亿    12.61    1.16     1.65      0.10      6.06       
002388    7.91       8.02       8.15       7.90       10.2万     8186万    2.12     0.61     1.65      0.13      7.89       
002331    7.36       7.41       7.47       7.28       4.82万     3557万    1.24     0.44     1.65      0.12      7.29       
001202    15.15      15.37      15.39      15.01      1.23万     1865万    3.05     1.10     1.65      0.25      15.12      
000895    26.00      26.42      26.51      25.86      18.6万     4.89亿    0.54     1.08     1.65      0.43      25.99      
000731    8.45       8.63       8.64       8.43       9.57万     8182万    1.63     0.86     1.65      0.14      8.49       
688172    21.38      21.74      21.85      21.30      5.79万     1.25亿    4.84     0.61     1.64      0.35      21.39      
603985    25.59      26.00      26.08      25.51      5.42万     1.40亿    1.57     0.82     1.64      0.42      25.58      
301206    36.86      37.20      37.28      36.31      1.32万     4854万    1.29     1.10     1.64      0.60      36.60      
300353    11.69      11.79      11.93      11.42      14.8万     1.74亿    3.38     0.77     1.64      0.19      11.60      
003026    47.09      47.83      47.90      46.39      1.60万     7543万    2.89     0.55     1.64      0.77      47.06      
002363    7.92       8.08       8.08       7.91       10.9万     8718万    2.62     0.52     1.64      0.13      7.95       
002171    7.93       8.05       8.07       7.86       11.2万     8960万    0.87     0.81     1.64      0.13      7.92       
001296    20.81      21.13      21.16      20.66      9932       2086万    2.61     0.53     1.64      0.34      20.79      
000828    9.85       9.94       9.96       9.72       5.33万     5248万    0.51     0.44     1.64      0.16      9.78       
688618    91.86      93.12      93.23      91.01      2920       2692万    1.71     0.70     1.63      1.49      91.63      
603212    29.16      29.88      30.08      28.84      10.3万     3.05亿    3.52     0.56     1.63      0.48      29.40      
603200    26.66      26.83      27.14      26.21      10.8万     2.87亿    6.19     0.52     1.63      0.43      26.40      
600055    22.70      23.00      23.19      22.46      4.67万     1.06亿    0.86     0.61     1.63      0.37      22.63      
300421    14.08      14.31      14.48      14.00      7.74万     1.10亿    4.07     0.57     1.63      0.23      14.08      
002838    18.54      18.73      18.73      18.18      6.33万     1.17亿    1.63     0.69     1.63      0.30      18.43      
002669    15.45      15.63      15.76      15.38      9.54万     1.49亿    3.28     0.87     1.63      0.25      15.38      
002638    2.47       2.49       2.50       2.41       16.1万     3958万    1.61     0.67     1.63      0.04      2.45       
002422    28.86      29.32      29.44      28.20      16.9万     4.88亿    1.50     1.08     1.63      0.47      28.85      
000975    11.72      11.88      11.92      11.60      31.7万     3.72亿    1.29     0.99     1.63      0.19      11.69      
688656    36.57      36.94      37.00      36.07      1561       573万     0.86     0.48     1.62      0.59      36.35      
688218    21.00      21.33      21.61      20.65      4.18万     8863万    3.55     0.66     1.62      0.34      20.99      
688048    124.98     126.00     126.99     120.78     9930       1.24亿    3.16     0.59     1.62      2.01      123.99     
605577    10.52      10.66      10.66      10.45      1.60万     1694万    0.85     0.74     1.62      0.17      10.49      
600763    154.40     157.51     158.03     151.69     2.90万     4.49亿    0.90     0.79     1.62      2.51      155.00     
600367    16.71      16.92      16.93      16.40      3.84万     6418万    1.31     0.75     1.62      0.27      16.65      
600336    6.21       6.27       6.28       6.14       7.31万     4555万    0.92     0.87     1.62      0.10      6.17       
600163    5.54       5.63       5.64       5.47       12.8万     7101万    1.10     0.56     1.62      0.09      5.54       
600117    3.09       3.14       3.14       3.07       5.55万     1727万    0.53     0.67     1.62      0.05      3.09       
300830    9.20       9.40       9.48       9.14       6.08万     5675万    2.53     0.52     1.62      0.15      9.25       
300327    39.39      40.16      40.37      39.02      5.36万     2.13亿    1.59     0.83     1.62      0.64      39.52      
300134    9.80       10.04      10.05      9.63       14.0万     1.39亿    1.97     0.74     1.62      0.16      9.88       
002628    3.75       3.77       3.78       3.70       11.8万     4408万    1.56     0.92     1.62      0.06      3.71       
002312    11.14      11.31      11.32      10.91      16.6万     1.84亿    1.23     1.02     1.62      0.18      11.13      
688063    259.90     265.88     269.21     255.05     2.81万     7.41亿    3.35     1.02     1.61      4.20      261.68     
603885    17.70      17.68      18.25      17.50      25.3万     4.51亿    1.14     0.63     1.61      0.28      17.40      
603058    8.10       8.19       8.27       8.06       3.11万     2544万    0.74     0.85     1.61      0.13      8.06       
600749    11.80      11.99      12.00      11.74      2.89万     3436万    1.27     0.66     1.61      0.19      11.80      
600650    10.60      10.75      10.77      10.57      1.95万     2087万    0.50     0.72     1.61      0.17      10.58      
600635    3.10       3.16       3.18       3.10       15.4万     4870万    0.64     1.30     1.61      0.05      3.11       
600370    3.11       3.16       3.17       3.10       13.7万     4297万    1.17     1.10     1.61      0.05      3.11       
600198    6.85       6.95       7.04       6.85       12.5万     8708万    1.42     0.98     1.61      0.11      6.84       
301058    15.02      15.16      15.18      14.86      2.41万     3641万    1.19     0.40     1.61      0.24      14.92      
300693    63.58      65.65      67.79      63.06      8.81万     5.80亿    5.49     0.76     1.61      1.04      64.61      
002815    11.25      11.36      11.38      11.08      4.78万     5381万    1.10     0.60     1.61      0.18      11.18      
002039    14.38      14.55      14.56      14.24      3.16万     4557万    0.74     0.88     1.61      0.23      14.32      
002029    5.64       5.69       5.70       5.61       4.68万     2652万    0.65     0.79     1.61      0.09      5.60       
000514    4.35       4.42       4.42       4.32       6.62万     2898万    0.78     0.74     1.61      0.07      4.35       
603109    16.20      16.48      16.48      16.10      2.85万     4641万    1.38     0.96     1.60      0.26      16.22      
600273    8.79       8.90       8.91       8.72       10.2万     8977万    0.72     0.90     1.60      0.14      8.76       
002856    10.61      10.78      10.83      10.59      2.13万     2284万    1.99     0.69     1.60      0.17      10.61      
002824    38.81      39.42      39.98      38.50      3.43万     1.34亿    2.62     0.60     1.60      0.62      38.80      
002403    10.00      10.16      10.18      9.99       7.01万     7091万    2.29     0.56     1.60      0.16      10.00      
002391    7.53       7.64       7.64       7.45       4.05万     3061万    0.87     0.74     1.60      0.12      7.52       
002119    12.58      12.73      12.77      12.38      9.35万     1.17亿    2.56     0.71     1.60      0.20      12.53      
688488    11.42      11.51      11.57      11.23      1.99万     2262万    0.92     0.58     1.59      0.18      11.33      
603387    13.24      13.38      13.43      13.02      6.27万     8275万    1.24     0.96     1.59      0.21      13.17      
603136    27.68      28.12      28.27      27.28      2.52万     7005万    1.35     1.09     1.59      0.44      27.68      
600348    15.70      15.93      15.98      15.46      86.9万     13.7亿    3.61     1.60     1.59      0.25      15.68      
600251    8.81       8.92       8.92       8.73       6.11万     5392万    0.79     0.69     1.59      0.14      8.78       
300837    44.10      44.60      44.79      43.32      3056       1351万    0.92     0.64     1.59      0.70      43.90      
300735    10.05      10.22      10.24      9.97       5.90万     5972万    0.78     0.79     1.59      0.16      10.06      
300386    10.68      10.85      10.87      10.60      4.04万     4352万    1.67     0.72     1.59      0.17      10.68      
300234    5.70       5.74       5.74       5.61       6.05万     3449万    1.78     0.37     1.59      0.09      5.65       
300171    28.17      28.78      28.83      27.75      5.51万     1.56亿    1.27     0.69     1.59      0.45      28.33      
002741    21.35      21.68      21.72      20.71      4.89万     1.04亿    1.43     0.89     1.59      0.34      21.34      
002304    179.00     179.00     180.00     173.50     5.03万     8.91亿    0.33     0.86     1.59      2.81      176.19     
002212    11.31      11.48      11.49      11.14      13.8万     1.57亿    1.18     0.74     1.59      0.18      11.30      
002140    10.90      10.84      10.97      10.61      13.9万     1.50亿    2.58     0.58     1.59      0.17      10.67      
000913    26.37      26.80      26.98      25.75      4.29万     1.13亿    0.95     0.87     1.59      0.42      26.38      
688258    45.30      45.52      46.35      44.10      1.55万     6993万    1.78     0.95     1.58      0.71      44.81      
688076    29.00      29.00      29.30      28.00      3.63万     1.04亿    2.51     0.55     1.58      0.45      28.55      
605377    20.96      21.27      21.28      20.46      4.12万     8627万    2.45     0.57     1.58      0.33      20.94      
605369    104.31     105.62     105.98     103.28     3969       4175万    1.41     0.63     1.58      1.64      103.98     
603809    12.69      12.89      12.94      12.55      2.54万     3234万    0.65     0.61     1.58      0.20      12.69      
601609    6.99       7.09       7.09       6.96       5.41万     3807万    0.89     0.69     1.58      0.11      6.98       
601399    3.17       3.21       3.21       3.15       21.7万     6917万    0.69     0.88     1.58      0.05      3.16       
600874    6.33       6.43       6.45       6.32       6.35万     4062万    0.58     1.31     1.58      0.10      6.33       
600498    15.79      16.10      16.16      15.72      16.4万     2.62亿    1.45     0.56     1.58      0.25      15.85      
300809    21.40      21.88      21.95      21.35      2.01万     4374万    1.70     0.48     1.58      0.34      21.54      
300580    25.55      25.67      26.09      24.81      1.88万     4805万    1.01     0.58     1.58      0.40      25.27      
002440    7.60       7.73       7.73       7.58       5.74万     4408万    0.60     0.89     1.58      0.12      7.61       
688201    58.31      60.15      60.58      57.80      1.70万     1.01亿    2.77     1.20     1.57      0.93      59.22      
600861    23.07      23.28      23.45      22.71      1.52万     3527万    0.48     0.51     1.57      0.36      22.92      
600790    4.46       4.52       4.53       4.45       6.39万     2876万    0.44     0.61     1.57      0.07      4.45       
600149    6.38       6.46       6.48       6.32       5.23万     3359万    1.38     0.77     1.57      0.10      6.36       
301155    88.10      89.66      90.00      87.58      1.22万     1.08亿    1.37     0.52     1.57      1.39      88.27      
301112    35.66      36.21      36.43      34.98      2.04万     7283万    8.10     0.56     1.57      0.56      35.65      
002965    57.88      58.71      59.49      57.20      5.21万     3.06亿    4.51     1.25     1.57      0.91      57.80      
002444    21.75      21.94      22.05      21.11      13.9万     3.01亿    1.20     0.78     1.57      0.34      21.60      
000831    39.98      40.66      41.23      39.55      28.7万     11.6亿    2.93     1.06     1.57      0.63      40.03      
000501    10.90      11.03      11.04      10.83      6.05万     6636万    0.79     0.83     1.57      0.17      10.86      
000417    5.11       5.17       5.18       5.03       13.9万     7110万    1.78     0.90     1.57      0.08      5.09       
688118    21.90      22.13      22.63      21.44      1.68万     3698万    1.76     0.77     1.56      0.34      21.79      
605318    14.76      14.99      14.99      14.74      8478       1260万    2.16     0.83     1.56      0.23      14.76      
603755    46.79      47.43      48.50      46.30      1.41万     6687万    1.43     0.90     1.56      0.73      46.70      
601825    5.77       5.86       5.87       5.77       13.5万     7846万    0.29     1.39     1.56      0.09      5.77       
601156    15.48      15.62      15.64      15.37      7.11万     1.10亿    0.89     0.77     1.56      0.24      15.38      
600793    13.48      13.65      13.75      13.35      1.93万     2625万    1.09     1.02     1.56      0.21      13.44      
600603    8.36       8.44       8.46       8.25       7.33万     6154万    0.58     0.65     1.56      0.13      8.31       
600577    4.48       4.55       4.56       4.47       18.6万     8389万    0.93     0.85     1.56      0.07      4.48       
600490    3.20       3.25       3.25       3.17       16.1万     5189万    0.81     0.82     1.56      0.05      3.20       
300918    10.90      11.08      11.09      10.75      3.83万     4194万    3.54     0.86     1.56      0.17      10.91      
300818    36.70      37.16      37.60      36.53      1.58万     5848万    2.25     0.89     1.56      0.57      36.59      
300730    12.79      12.99      13.03      12.62      9.17万     1.18亿    5.22     0.55     1.56      0.20      12.79      
300122    91.21      92.53      92.64      89.00      8.28万     7.52亿    0.89     0.98     1.56      1.42      91.11      
002241    21.03      21.51      21.64      20.76      119万      25.3亿    3.95     0.73     1.56      0.33      21.18      
002208    7.05       7.16       7.17       7.04       5.35万     3799万    0.86     0.72     1.56      0.11      7.05       
688698    22.65      23.00      23.09      22.20      6600       1500万    1.47     0.67     1.55      0.35      22.65      
688266    48.32      49.07      49.24      47.77      1.15万     5608万    0.80     0.50     1.55      0.75      48.32      
601598    3.86       3.92       3.92       3.85       18.0万     7029万    0.34     0.83     1.55      0.06      3.86       
600121    5.16       5.23       5.25       5.15       27.2万     1.42亿    2.23     1.05     1.55      0.08      5.15       
301282    29.61      30.06      30.14      29.33      1.09万     3235万    3.03     0.61     1.55      0.46      29.60      
301107    30.22      30.74      30.76      29.82      7829       2380万    4.26     0.42     1.55      0.47      30.27      
300654    11.48      11.76      11.81      11.43      10.5万     1.23亿    5.59     0.65     1.55      0.18      11.58      
300227    8.38       8.50       8.53       8.32       14.2万     1.20亿    3.49     0.53     1.55      0.13      8.37       
300101    28.38      28.80      28.98      28.10      5.89万     1.68亿    1.05     0.74     1.55      0.44      28.36      
300080    5.85       5.91       5.92       5.75       11.9万     6947万    0.97     0.74     1.55      0.09      5.82       
002635    14.23      14.45      14.49      14.10      6.85万     9826万    1.66     0.69     1.55      0.22      14.23      
002611    4.55       4.60       4.62       4.49       13.9万     6354万    1.38     0.94     1.55      0.07      4.53       
002303    3.91       3.92       3.93       3.87       11.1万     4319万    1.16     0.73     1.55      0.06      3.86       
001309    60.31      61.55      61.55      59.40      8843       5334万    4.42     0.57     1.55      0.94      60.61      
838163    5.94       5.95       6.02       5.90       496        29.5万    0.08     0.48     1.54      0.09      5.86       
603677    12.45      12.56      12.56      12.31      9857       1226万    0.51     0.92     1.54      0.19      12.37      
603209    37.74      38.32      38.80      37.70      9648       3694万    1.93     0.76     1.54      0.58      37.74      
600694    17.52      17.79      17.80      17.52      1.45万     2554万    0.49     0.78     1.54      0.27      17.52      
300651    23.49      23.71      23.88      23.23      1.47万     3470万    1.94     0.74     1.54      0.36      23.35      
002962    11.74      11.84      11.86      11.52      6.19万     7260万    3.03     0.75     1.54      0.18      11.66      
002851    29.80      30.28      30.51      29.32      3.81万     1.14亿    0.93     0.64     1.54      0.46      29.82      
002098    6.48       6.58       6.58       6.39       4.36万     2837万    1.22     0.70     1.54      0.10      6.48       
000997    15.70      15.87      15.91      15.53      7.02万     1.11亿    0.68     0.43     1.54      0.24      15.63      
603100    36.39      37.25      37.64      35.69      1.85万     6753万    0.47     0.63     1.53      0.56      36.69      
600779    84.31      85.60      87.00      83.68      6.05万     5.16亿    1.24     0.73     1.53      1.29      84.31      
600720    11.76      11.94      12.05      11.67      21.1万     2.51亿    2.72     0.93     1.53      0.18      11.76      
300659    26.70      27.16      27.32      26.50      3.38万     9090万    2.20     0.54     1.53      0.41      26.75      
300561    10.50      10.65      10.69      10.44      4.50万     4767万    2.49     0.52     1.53      0.16      10.49      
300392    3.22       3.32       3.33       3.18       5.43万     1760万    1.84     0.38     1.53      0.05      3.27       
002459    57.35      58.48      58.69      57.01      10.8万     6.29亿    0.46     1.01     1.53      0.88      57.60      
002009    15.64      15.88      15.89      15.48      3.86万     6061万    1.04     0.68     1.53      0.24      15.64      
000925    8.50       8.62       8.64       8.31       29.1万     2.48亿    5.31     0.39     1.53      0.13      8.49       
000503    10.50      10.65      10.66      10.40      9.49万     1.00亿    1.06     0.85     1.53      0.16      10.49      
603236    122.10     122.94     122.96     118.50     2.12万     2.56亿    1.12     0.98     1.52      1.84      121.10     
600826    9.84       9.99       10.02      9.83       3.16万     3137万    0.76     0.64     1.52      0.15      9.84       
600522    15.17      15.39      15.39      15.11      56.1万     8.56亿    1.65     0.69     1.52      0.23      15.16      
002921    15.45      15.37      16.65      15.02      21.5万     3.43亿    19.95    8.03     1.52      0.23      15.14      
002457    8.57       8.68       8.73       8.55       4.88万     4221万    1.46     0.72     1.52      0.13      8.55       
000948    22.15      22.69      22.80      22.00      15.4万     3.46亿    4.61     0.55     1.52      0.34      22.35      
000795    7.27       7.35       7.38       7.20       11.4万     8339万    1.01     0.82     1.52      0.11      7.24       
000488    5.27       5.33       5.33       5.25       14.4万     7658万    0.86     0.69     1.52      0.08      5.25       
603806    65.41      66.40      66.63      64.50      7.18万     4.72亿    0.54     1.11     1.51      0.99      65.41      
600359    8.67       8.74       8.74       8.58       8.16万     7064万    2.14     0.52     1.51      0.13      8.61       
600328    15.19      15.44      15.47      15.03      10.8万     1.65亿    1.93     0.69     1.51      0.23      15.21      
300832    61.03      61.93      62.30      60.10      2.76万     1.69亿    0.97     0.98     1.51      0.92      61.01      
300556    20.59      20.81      21.12      20.51      4.47万     9286万    4.70     0.44     1.51      0.31      20.50      
300287    3.95       4.03       4.05       3.93       33.0万     1.31亿    2.57     0.51     1.51      0.06      3.97       
002972    18.52      18.77      18.78      18.32      1.47万     2723万    1.79     0.38     1.51      0.28      18.49      
688432    15.30      15.58      15.58      15.26      5.41万     8359万    3.89     0.41     1.50      0.23      15.35      
603766    5.33       5.40       5.42       5.27       12.7万     6817万    0.62     0.88     1.50      0.08      5.32       
603528    7.32       7.42       7.45       7.24       4.48万     3298万    0.72     0.77     1.50      0.11      7.31       
601615    25.36      25.71      25.73      25.09      20.7万     5.27亿    0.98     0.88     1.50      0.38      25.33      
601038    12.07      12.21      12.27      11.95      6.49万     7870万    1.09     0.50     1.50      0.18      12.03      
600714    10.07      10.16      10.18      9.91       2.31万     2322万    0.80     0.97     1.50      0.15      10.01      
600408    2.68       2.70       2.70       2.66       10.1万     2704万    1.00     1.09     1.50      0.04      2.66       
600208    2.68       2.71       2.71       2.67       46.8万     1.26亿    0.54     0.90     1.50      0.04      2.67       
600118    23.30      23.65      23.71      23.10      8.87万     2.08亿    0.75     0.69     1.50      0.35      23.30      
600035    3.33       3.38       3.38       3.31       15.0万     5033万    0.93     0.99     1.50      0.05      3.33       
300435    14.70      14.85      14.92      14.56      4.14万     6123万    1.23     0.58     1.50      0.22      14.63      
300095    10.02      10.17      10.20      9.90       6.97万     7011万    2.09     0.71     1.50      0.15      10.02      
300061    7.34       7.46       7.47       7.32       11.4万     8459万    2.01     0.59     1.50      0.11      7.35       
002925    19.40      19.62      19.69      19.18      3.78万     7391万    0.52     0.72     1.50      0.29      19.33      
002540    6.02       6.11       6.14       5.98       7.16万     4346万    0.82     0.83     1.50      0.09      6.02       
002178    4.70       4.74       4.81       4.68       12.7万     6011万    1.79     0.56     1.50      0.07      4.67       
000623    15.46      15.60      15.65      15.28      10.6万     1.64亿    0.92     1.57     1.50      0.23      15.37      
688668    63.00      63.94      65.48      62.12      5124       3283万    1.54     0.58     1.49      0.94      63.00      
605376    51.88      52.29      52.74      51.20      1.68万     8759万    0.96     0.54     1.49      0.77      51.52      
605122    15.50      15.68      15.75      15.41      7832       1224万    1.33     0.92     1.49      0.23      15.45      
603599    31.29      32.03      32.10      31.21      2.87万     9135万    0.44     0.59     1.49      0.47      31.56      
603456    39.78      40.24      40.37      39.23      5.63万     2.24亿    0.68     0.93     1.49      0.59      39.65      
600255    2.68       2.73       2.74       2.68       17.8万     4832万    0.99     0.91     1.49      0.04      2.69       
301166    53.03      53.80      53.95      51.57      1.18万     6174万    2.85     0.93     1.49      0.79      53.01      
300741    24.85      25.22      25.22      24.62      1.89万     4717万    0.31     0.81     1.49      0.37      24.85      
002666    5.39       5.45       5.45       5.33       9.86万     5321万    2.19     0.37     1.49      0.08      5.37       
002643    18.21      18.42      18.50      18.05      5.72万     1.05亿    0.64     0.52     1.49      0.27      18.15      
002598    13.42      13.60      13.67      13.38      14.5万     1.97亿    5.34     0.38     1.49      0.20      13.40      
002533    6.70       6.80       6.82       6.60       11.0万     7391万    1.82     0.69     1.49      0.10      6.70       
002322    10.76      10.92      10.96      10.65      5.22万     5661万    1.45     0.72     1.49      0.16      10.76      
002138    26.85      27.25      27.37      26.55      4.82万     1.30亿    0.66     0.86     1.49      0.40      26.85      
688779    15.59      15.78      15.79      15.31      7.65万     1.19亿    0.76     0.69     1.48      0.23      15.55      
688091    92.98      93.95      94.94      90.01      2.18万     2.05亿    2.08     0.73     1.48      1.37      92.58      
603602    14.28      14.40      14.54      14.20      3.75万     5389万    1.84     0.73     1.48      0.21      14.19      
603206    16.25      16.49      16.50      16.22      1.63万     2673万    2.14     0.55     1.48      0.24      16.25      
603150    28.66      28.81      28.99      28.42      8990       2580万    2.17     0.76     1.48      0.42      28.39      
601212    2.70       2.74       2.75       2.70       31.0万     8454万    0.42     1.04     1.48      0.04      2.70       
600662    6.15       6.17       6.22       6.11       6.66万     4097万    0.63     0.85     1.48      0.09      6.08       
300772    15.42      15.78      15.88      15.32      10.7万     1.68亿    2.27     0.65     1.48      0.23      15.55      
