代码      开盘       最新       最高       最低       总量      金额       换手%    量比     涨幅%     涨跌      昨收       
600008    2.96       2.99       3.02       2.95       89.5万    2.68亿     1.22     2.15     1.01      0.03      2.96       
300011    6.91       6.98       7.11       6.88       6.97万    4905万     1.39     1.80     1.01      0.07      6.91       
002486    2.98       3.01       3.06       2.98       9.45万    2858万     1.14     0.86     1.01      0.03      2.98       
605179    12.20      12.14      12.45      12.08      1.74万    2129万     2.85     0.84     1.00      0.12      12.02      
603779    9.04       9.13       9.31       9.04       7.01万    6433万     2.11     0.73     1.00      0.09      9.04       
603657    16.09      16.20      16.40      15.97      1.56万    2524万     1.15     1.61     1.00      0.16      16.04      
603191    18.11      18.26      18.43      18.11      4.29万    7854万     2.34     1.15     1.00      0.18      18.08      
301293    75.69      76.45      78.77      75.57      3.56万    2.75亿     10.45    0.63     1.00      0.76      75.69      
300664    6.00       6.06       6.11       5.96       21.4万    1.29亿     2.79     1.17     1.00      0.06      6.00       
300287    3.99       4.03       4.10       3.96       38.4万    1.56亿     2.99     0.74     1.00      0.04      3.99       
835508    6.16       6.14       6.16       6.05       17        1.03万     0.01     0.13     0.99      0.06      6.08       
603997    14.11      14.31      14.64      14.11      5.07万    7302万     0.44     0.86     0.99      0.14      14.17      
600050    5.06       5.11       5.22       5.04       278万     14.32亿    0.90     0.86     0.99      0.05      5.06       
301296    15.01      15.26      15.36      14.99      7334      1117万     1.16     0.98     0.99      0.15      15.11      
300152    3.01       3.05       3.08       3.00       18.3万    5593万     2.57     1.94     0.99      0.03      3.02       
001339    25.37      25.60      26.28      25.35      2.37万    6132万     3.34     1.07     0.99      0.25      25.35      
000040    4.07       4.09       4.14       4.05       12.6万    5182万     1.19     1.14     0.99      0.04      4.05       
301070    38.50      39.13      40.49      38.49      9781      3863万     2.79     0.89     0.98      0.38      38.75      
300857    23.43      23.80      24.14      23.43      2.07万    4915万     1.00     0.74     0.98      0.23      23.57      
300250    14.20      14.36      14.89      14.12      4.60万    6688万     2.89     0.82     0.98      0.14      14.22      
301169    44.00      44.90      46.50      43.57      3.05万    1.38亿     10.83    1.11     0.97      0.43      44.47      
300779    48.49      48.84      50.50      48.01      2.40万    1.18亿     2.51     1.29     0.97      0.47      48.37      
300044    4.15       4.18       4.25       4.15       16.7万    7019万     2.43     0.82     0.97      0.04      4.14       
000928    9.23       9.38       9.66       9.17       30.4万    2.87亿     2.36     0.84     0.97      0.09      9.29       
000593    7.26       7.31       7.41       7.22       12.4万    9088万     3.47     1.13     0.97      0.07      7.24       
301361    26.07      26.31      26.52      26.01      3.10万    8143万     10.65    1.03     0.96      0.25      26.06      
300103    6.29       6.33       6.43       6.28       3.68万    2335万     1.50     1.39     0.96      0.06      6.27       
001373    46.30      47.37      48.09      44.79      4.82万    2.23亿     28.06    0.82     0.96      0.45      46.92      
603718    9.56       9.55       9.70       9.47       2.66万    2546万     0.41     0.92     0.95      0.09      9.46       
301136    14.65      14.87      15.03      14.65      3.56万    5307万     3.43     1.08     0.95      0.14      14.73      
300335    5.26       5.33       5.37       5.26       13.1万    6988万     3.39     1.25     0.95      0.05      5.28       
300246    11.55      11.67      11.93      11.53      6.07万    7125万     2.88     0.63     0.95      0.11      11.56      
605286    24.53      24.59      25.16      24.52      2.01万    4978万     4.18     1.46     0.94      0.23      24.36      
601019    8.50       8.63       8.80       8.49       5.58万    4854万     0.27     1.17     0.94      0.08      8.55       
600137    16.99      17.19      17.39      16.88      1.50万    2588万     1.55     0.90     0.94      0.16      17.03      
300682    20.13      20.32      20.88      20.02      7.08万    1.45亿     0.67     1.86     0.94      0.19      20.13      
002577    13.79      13.91      14.08      13.77      1.97万    2747万     0.70     1.04     0.94      0.13      13.78      
603003    8.60       8.71       8.98       8.58       6.73万    5924万     1.67     1.68     0.93      0.08      8.63       
600548    9.66       9.72       9.81       9.54       5.50万    5349万     0.38     1.85     0.93      0.09      9.63       
600377    9.61       9.77       9.88       9.54       16.0万    1.56亿     0.42     2.01     0.93      0.09      9.68       
300706    24.33      25.07      25.38      24.33      5.24万    1.31亿     4.71     0.49     0.93      0.23      24.84      
300523    21.70      21.81      22.19      21.56      1.46万    3211万     0.63     0.88     0.93      0.20      21.61      
300295    12.92      13.09      13.44      12.92      9.59万    1.27亿     5.72     0.64     0.93      0.12      12.97      
300254    7.50       7.57       7.62       7.45       4.59万    3472万     2.05     0.56     0.93      0.07      7.50       
002622    3.26       3.27       3.33       3.25       9.18万    3024万     1.09     1.00     0.93      0.03      3.24       
002463    20.33      20.61      20.98      20.27      36.2万    7.49亿     1.90     0.70     0.93      0.19      20.42      
830879    6.66       6.58       6.75       6.51       6734      447万      1.28     7.24     0.92      0.06      6.52       
601279    5.40       5.48       5.56       5.36       5.42万    2982万     2.77     1.08     0.92      0.05      5.43       
300959    36.01      36.16      37.46      36.01      1.30万    4751万     3.49     0.78     0.92      0.33      35.83      
300479    17.56      17.58      18.08      17.46      3.85万    6851万     1.96     0.61     0.92      0.16      17.42      
002353    27.32      27.56      27.98      27.22      6.50万    1.80亿     0.94     0.85     0.92      0.25      27.31      
001229    29.55      29.76      30.30      29.38      7813      2340万     2.66     1.21     0.92      0.27      29.49      
000919    7.70       7.72       7.82       7.62       6.85万    5301万     1.36     0.73     0.92      0.07      7.65       
688114    80.07      80.81      81.49      79.85      2723      2206万     0.78     0.71     0.91      0.73      80.08      
603588    9.86       9.95       10.09      9.84       9.06万    9046万     0.60     1.99     0.91      0.09      9.86       
600602    15.45      15.53      16.12      15.23      123万     19.28亿    11.41    0.95     0.91      0.14      15.39      
600462    2.19       2.21       2.25       2.19       12.5万    2764万     2.08     1.06     0.91      0.02      2.19       
002253    13.15      13.28      13.55      13.14      3.17万    4241万     1.52     1.00     0.91      0.12      13.16      
000655    6.64       6.62       6.98       6.62       13.0万    8801万     2.19     4.42     0.91      0.06      6.56       
000601    4.39       4.43       4.49       4.39       5.25万    2333万     0.49     1.18     0.91      0.04      4.39       
000598    5.52       5.57       5.61       5.49       20.2万    1.12亿     0.68     2.02     0.91      0.05      5.52       
000158    6.62       6.68       6.83       6.59       28.1万    1.89亿     1.77     1.15     0.91      0.06      6.62       
688589    38.57      39.20      40.20      38.57      1.59万    6308万     1.59     1.34     0.90      0.35      38.85      
605255    15.46      15.63      15.96      15.38      1.60万    2507万     4.76     1.25     0.90      0.14      15.49      
603929    15.52      15.62      15.90      15.52      2.34万    3684万     1.10     1.74     0.90      0.14      15.48      
600323    18.94      19.11      19.41      18.85      10.3万    1.97亿     1.26     2.95     0.90      0.17      18.94      
301272    70.85      72.09      72.88      70.00      1.48万    1.06亿     10.69    0.65     0.90      0.64      71.45      
301188    14.80      14.50      14.86      14.44      10.8万    1.57亿     7.14     3.07     0.90      0.13      14.37      
301041    26.40      26.80      27.61      26.37      3.93万    1.06亿     6.39     1.02     0.90      0.24      26.56      
301007    16.73      16.84      17.35      16.65      14.5万    2.47亿     11.75    1.00     0.90      0.15      16.69      
688562    29.52      29.48      30.50      28.90      6.68万    1.99亿     10.15    1.31     0.89      0.26      29.22      
688235    117.95     119.00     119.60     116.80     1.11万    1.31亿     1.00     0.65     0.89      1.05      117.95     
301256    8.96       9.05       9.12       8.87       7.11万    6408万     5.22     1.41     0.89      0.08      8.97       
300394    84.11      84.60      86.65      83.00      15.2万    12.90亿    4.24     0.78     0.89      0.75      83.85      
300078    4.52       4.55       4.66       4.52       7.61万    3501万     0.91     0.70     0.89      0.04      4.51       
688163    19.42      19.47      19.77      19.23      6446      1264万     1.51     1.21     0.88      0.17      19.30      
688038    13.50      13.72      14.24      13.42      3.17万    4411万     3.90     1.03     0.88      0.12      13.60      
603958    7.91       8.00       8.06       7.89       1.54万    1231万     0.70     0.79     0.88      0.07      7.93       
600969    6.83       6.90       6.95       6.82       3.16万    2178万     0.85     0.86     0.88      0.06      6.84       
600792    3.43       3.45       3.51       3.39       5.31万    1834万     0.54     1.38     0.88      0.03      3.42       
600235    5.66       5.73       5.84       5.65       6.40万    3687万     1.82     1.58     0.88      0.05      5.68       
300609    23.76      24.12      25.50      23.76      2.88万    7109万     3.03     0.86     0.88      0.21      23.91      
002481    4.55       4.59       4.70       4.55       13.0万    6016万     1.16     1.64     0.88      0.04      4.55       
002391    6.79       6.86       6.97       6.78       6.36万    4380万     1.37     0.88     0.88      0.06      6.80       
002002    2.29       2.30       2.34       2.28       34.9万    8083万     1.13     1.28     0.88      0.02      2.28       
000911    9.09       9.19       9.30       9.07       5.17万    4750万     1.59     0.70     0.88      0.08      9.11       
603324    32.06      32.33      32.95      32.06      5183      1684万     1.17     0.82     0.87      0.28      32.05      
600232    5.74       5.77       5.91       5.70       4.82万    2799万     1.32     1.79     0.87      0.05      5.72       
301468    39.56      39.59      40.48      39.15      4.72万    1.88亿     15.07    1.32     0.87      0.34      39.25      
300738    9.18       9.26       9.46       9.13       10.4万    9689万     1.26     0.84     0.87      0.08      9.18       
300235    10.28      10.42      10.78      10.27      5.12万    5413万     2.52     0.99     0.87      0.09      10.33      
001328    36.82      37.22      37.77      35.38      9.21万    3.35亿     21.84    1.01     0.87      0.32      36.90      
603797    5.81       5.85       5.92       5.79       7.39万    4332万     1.27     1.85     0.86      0.05      5.80       
603096    18.52      18.68      18.93      18.42      2.59万    4864万     1.59     0.69     0.86      0.16      18.52      
301338    37.33      37.64      38.17      37.33      2.25万    8502万     6.57     0.71     0.86      0.32      37.32      
301191    78.60      79.55      82.06      78.38      1.06万    8485万     4.85     0.86     0.85      0.67      78.88      
300920    17.44      17.77      17.91      17.44      8600      1529万     1.74     0.99     0.85      0.15      17.62      
300160    5.90       5.95       6.02       5.90       6.06万    3620万     0.84     1.48     0.85      0.05      5.90       
688089    18.94      19.22      19.67      18.84      1.42万    2747万     0.84     0.66     0.84      0.16      19.06      
688075    40.03      40.71      41.77      39.99      9436      3878万     3.01     1.13     0.84      0.34      40.37      
603815    7.10       7.17       7.28       7.10       5.59万    4034万     0.90     1.34     0.84      0.06      7.11       
603558    8.33       8.40       8.46       8.22       3.58万    3008万     0.97     0.62     0.84      0.07      8.33       
600756    14.33      14.49      14.86      14.33      4.65万    6799万     1.43     0.74     0.84      0.12      14.37      
600248    4.79       4.82       4.90       4.78       28.0万    1.36亿     1.93     1.01     0.84      0.04      4.78       
300311    5.97       6.03       6.21       5.95       14.2万    8678万     2.64     0.61     0.84      0.05      5.98       
605162    9.56       9.74       9.80       9.53       6.15万    5967万     6.06     0.92     0.83      0.08      9.66       
600939    3.61       3.65       3.69       3.61       13.3万    4877万     0.70     1.76     0.83      0.03      3.62       
600860    13.15      13.42      13.74      13.15      21.1万    2.83亿     4.93     0.83     0.83      0.11      13.31      
002658    8.39       8.53       8.58       8.32       7.98万    6770万     2.33     1.98     0.83      0.07      8.46       
000526    26.64      26.80      27.27      26.40      1.58万    4248万     1.34     0.82     0.83      0.22      26.58      
688236    20.64      20.83      21.20      20.55      9639      2016万     1.24     0.67     0.82      0.17      20.66      
688192    30.20      30.85      31.46      30.20      6173      1910万     0.52     0.70     0.82      0.25      30.60      
603660    6.09       6.13       6.28       6.05       6.52万    4036万     1.32     1.12     0.82      0.05      6.08       
603116    6.13       6.14       6.24       6.10       7.33万    4520万     1.27     0.57     0.82      0.05      6.09       
601098    10.92      11.06      11.29      10.88      8.81万    9826万     0.49     1.43     0.82      0.09      10.97      
301332    15.00      14.82      15.15      14.74      7.95万    1.18亿     9.40     0.84     0.82      0.12      14.70      
300918    13.50      13.55      13.84      13.40      2.17万    2963万     2.00     0.90     0.82      0.11      13.44      
300576    33.11      33.38      34.19      33.11      5.84万    1.97亿     4.11     1.05     0.82      0.27      33.11      
002137    6.08       6.13       6.33       6.07       8.60万    5349万     2.17     1.12     0.82      0.05      6.08       
688205    53.42      53.73      55.54      53.42      1.11万    6067万     2.36     0.95     0.81      0.43      53.30      
603126    7.50       7.47       7.59       7.44       4.88万    3658万     0.80     1.10     0.81      0.06      7.41       
600763    105.15     106.96     109.58     105.12     2.36万    2.55亿     0.74     1.02     0.81      0.86      106.10     
301223    19.78      19.98      20.11      19.70      3.38万    6757万     7.00     1.81     0.81      0.16      19.82      
300239    6.19       6.23       6.33       6.16       4.25万    2653万     0.82     1.12     0.81      0.05      6.18       
002888    13.50      13.64      13.92      13.50      1.58万    2165万     2.09     1.27     0.81      0.11      13.53      
000967    4.92       4.97       5.02       4.90       12.3万    6118万     0.39     1.46     0.81      0.04      4.93       
603496    18.91      18.87      19.39      18.53      10.5万    2.00亿     3.28     0.71     0.80      0.15      18.72      
603458    9.90       10.03      10.14      9.87       3.27万    3288万     1.05     1.09     0.80      0.08      9.95       
603161    15.03      15.10      15.37      14.82      2.67万    4066万     2.00     1.04     0.80      0.12      14.98      
002828    8.77       8.81       8.91       8.70       7.88万    6945万     4.08     0.94     0.80      0.07      8.74       
002172    3.74       3.78       3.88       3.72       25.7万    9824万     3.36     0.53     0.80      0.03      3.75       
000070    7.48       7.56       7.77       7.45       13.0万    9958万     1.47     1.14     0.80      0.06      7.50       
000068    3.77       3.79       3.86       3.71       19.1万    7215万     1.89     1.45     0.80      0.03      3.76       
603589    59.10      59.87      61.10      58.80      5.30万    3.18亿     0.89     1.03     0.79      0.47      59.40      
603587    15.25      15.38      15.58      15.11      1.54万    2366万     0.32     1.08     0.79      0.12      15.26      
300796    11.40      11.54      11.72      11.37      6.77万    7797万     1.87     0.98     0.79      0.09      11.45      
300678    34.99      35.78      36.58      34.82      11.7万    4.20亿     4.19     0.86     0.79      0.28      35.50      
300075    19.00      19.22      19.58      18.90      14.5万    2.80亿     2.83     0.96     0.79      0.15      19.07      
002696    6.36       6.40       6.46       6.35       3.38万    2168万     0.98     1.26     0.79      0.05      6.35       
002022    8.93       8.94       9.11       8.81       3.87万    3478万     0.75     0.86     0.79      0.07      8.87       
688121    27.21      27.29      27.87      26.96      1.37万    3749万     0.98     0.65     0.78      0.21      27.08      
605003    19.20      19.34      19.48      19.08      5968      1154万     2.17     0.81     0.78      0.15      19.19      
300901    10.28      10.36      10.57      10.23      3.60万    3750万     2.96     0.45     0.78      0.08      10.28      
300705    20.52      20.70      21.15      20.50      4.03万    8413万     1.88     0.71     0.78      0.16      20.54      
300192    10.37      10.39      10.72      10.35      5.92万    6229万     2.75     0.84     0.78      0.08      10.31      
002296    7.68       7.72       7.83       7.68       4.00万    3117万     1.16     0.98     0.78      0.06      7.66       
000564    1.27       1.29       1.32       1.27       125万     1.62亿     0.82     0.66     0.78      0.01      1.28       
000004    16.64      16.78      17.35      16.52      9.99万    1.70亿     7.91     0.76     0.78      0.13      16.65      
688007    22.17      22.15      22.57      21.92      7.87万    1.75亿     1.71     1.60     0.77      0.17      21.98      
600439    2.61       2.62       2.65       2.60       7.23万    1901万     0.64     1.21     0.77      0.02      2.60       
600229    7.74       7.85       8.04       7.74       6.25万    4961万     0.93     1.22     0.77      0.06      7.79       
301019    21.00      21.07      21.28      20.88      9802      2068万     1.71     1.31     0.77      0.16      20.91      
300759    27.46      27.39      28.06      27.02      15.4万    4.24亿     1.08     0.81     0.77      0.21      27.18      
300736    11.82      11.84      12.10      11.76      2.74万    3263万     2.13     0.70     0.77      0.09      11.75      
300364    14.24      14.36      14.85      14.20      28.9万    4.21亿     4.45     0.84     0.77      0.11      14.25      
002292    9.10       9.15       9.40       9.10       47.2万    4.36亿     4.84     0.74     0.77      0.07      9.08       
002223    33.60      33.94      34.75      33.32      6.50万    2.22亿     0.69     0.83     0.77      0.26      33.68      
001209    16.90      17.04      17.38      16.86      1.72万    2953万     4.28     1.18     0.77      0.13      16.91      
605580    11.81      11.91      12.00      11.78      2.04万    2429万     2.85     0.72     0.76      0.09      11.82      
603176    6.57       6.62       6.69       6.55       1.98万    1313万     1.32     0.95     0.76      0.05      6.57       
601965    21.02      21.12      21.54      20.92      2.83万    6006万     0.29     0.81     0.76      0.16      20.96      
600193    5.33       5.29       5.40       5.26       2.57万    1375万     0.60     1.27     0.76      0.04      5.25       
301160    35.51      35.95      36.12      35.30      1.57万    5644万     3.80     1.02     0.76      0.27      35.68      
002847    76.53      77.11      78.48      75.93      7006      5414万     0.40     0.93     0.76      0.58      76.53      
002446    7.88       7.94       8.09       7.88       9.50万    7598万     1.13     0.84     0.76      0.06      7.88       
834770    5.36       5.35       5.42       5.35       3862      208万      0.62     1.49     0.75      0.04      5.31       
605138    9.29       9.41       9.46       9.05       14.6万    1.35亿     4.90     0.97     0.75      0.07      9.34       
605086    21.32      21.40      21.90      21.29      1.80万    3900万     3.52     1.69     0.75      0.16      21.24      
603933    16.05      16.17      16.42      15.96      3.06万    4976万     1.50     0.69     0.75      0.12      16.05      
300654    10.63      10.71      11.15      10.60      11.8万    1.29亿     3.67     0.70     0.75      0.08      10.63      
300396    22.61      22.77      23.24      22.61      2.00万    4574万     0.78     0.82     0.75      0.17      22.60      
002929    36.22      36.35      37.20      36.03      5.16万    1.89亿     3.00     0.86     0.75      0.27      36.08      
002836    8.09       8.10       8.24       8.02       1.55万    1261万     0.67     1.24     0.75      0.06      8.04       
002761    14.59      14.81      15.00      14.54      19.0万    2.82亿     1.76     0.91     0.75      0.11      14.70      
002495    2.70       2.70       2.75       2.67       18.2万    4935万     2.55     0.37     0.75      0.02      2.68       
871857    8.11       8.17       8.17       8.09       75        6.09万     0.01     0.61     0.74      0.06      8.11       
688195    33.67      33.83      34.76      33.51      1.90万    6490万     2.33     0.67     0.74      0.25      33.58      
300389    14.87      14.97      15.26      14.87      3.01万    4548万     1.31     1.12     0.74      0.11      14.86      
003005    35.12      35.30      36.79      34.25      11.7万    4.19亿     22.85    0.65     0.74      0.26      35.04      
002212    9.47       9.51       9.84       9.47       12.5万    1.20亿     1.07     1.27     0.74      0.07      9.44       
002084    4.09       4.11       4.15       4.06       11.8万    4865万     1.83     0.54     0.74      0.03      4.08       
603456    26.15      26.34      26.90      25.99      7.03万    1.86亿     0.78     0.53     0.73      0.19      26.15      
600725    2.73       2.76       2.82       2.73       5.37万    1492万     0.44     1.18     0.73      0.02      2.74       
600012    11.26      11.07      11.26      10.92      9.02万    1.00亿     0.77     1.13     0.73      0.08      10.99      
688661    49.60      50.20      51.50      49.35      1.41万    7146万     3.95     0.83     0.72      0.36      49.84      
600917    6.91       6.97       7.04       6.90       2.91万    2026万     0.19     0.71     0.72      0.05      6.92       
301379    33.30      33.38      34.15      33.22      3.18万    1.07亿     12.54    0.72     0.72      0.24      33.14      
301282    27.30      27.84      28.19      27.00      1.88万    5232万     4.98     1.05     0.72      0.20      27.64      
301105    38.85      39.09      39.19      38.10      5624      2189万     4.50     1.03     0.72      0.28      38.81      
300950    19.48      19.50      19.83      19.17      1.66万    3257万     2.76     0.84     0.72      0.14      19.36      
300619    62.72      63.10      64.79      62.72      7385      4704万     1.02     0.99     0.72      0.45      62.65      
002802    11.19      11.26      11.62      11.17      2.05万    2335万     1.13     2.00     0.72      0.08      11.18      
002362    22.17      22.31      22.82      22.17      6.69万    1.51亿     3.23     0.78     0.72      0.16      22.15      
002295    6.95       6.99       7.12       6.94       4.09万    2872万     1.63     1.37     0.72      0.05      6.94       
000791    5.52       5.56       5.68       5.49       10.1万    5665万     0.63     1.10     0.72      0.04      5.52       
688212    50.66      51.16      52.18      50.20      1.23万    6325万     1.34     0.77     0.71      0.36      50.80      
603689    8.38       8.47       8.62       8.35       4.97万    4236万     1.06     1.49     0.71      0.06      8.41       
301037    19.42      19.76      20.29      19.42      2.10万    4147万     7.42     1.01     0.71      0.14      19.62      
300843    18.34      18.55      18.85      18.27      1.42万    2639万     1.00     1.28     0.71      0.13      18.42      
002908    12.63      12.82      13.17      12.63      5.38万    6968万     1.74     0.75     0.71      0.09      12.73      
000518    2.82       2.85       2.90       2.81       17.8万    5100万     1.73     0.50     0.71      0.02      2.83       
688158    15.60      15.76      16.47      15.50      12.8万    2.05亿     3.60     1.09     0.70      0.11      15.65      
605033    18.56      18.70      18.86      18.53      9675      1812万     2.86     1.16     0.70      0.13      18.57      
603238    12.82      12.91      13.13      12.77      1.63万    2113万     0.92     1.48     0.70      0.09      12.82      
600103    2.88       2.89       2.96       2.88       38.8万    1.13亿     1.68     1.02     0.70      0.02      2.87       
300150    4.29       4.32       4.41       4.29       6.95万    3033万     1.35     1.26     0.70      0.03      4.29       
002027    7.15       7.20       7.35       7.07       89.0万    6.45亿     0.62     1.09     0.70      0.05      7.15       
600328    8.69       8.76       8.96       8.67       12.0万    1.06亿     0.83     0.96     0.69      0.06      8.70       
600212    8.71       8.76       8.94       8.59       20.3万    1.78亿     3.97     1.11     0.69      0.06      8.70       
301228    17.44      17.56      17.75      17.10      5.71万    9940万     10.40    1.11     0.69      0.12      17.44      
001216    12.88      13.05      13.17      12.85      1.25万    1641万     1.99     1.35     0.69      0.09      12.96      
603999    5.89       5.94       6.07       5.88       6.15万    3687万     1.07     0.84     0.68      0.04      5.90       
600079    22.03      22.19      22.51      21.85      12.2万    2.72亿     0.84     0.79     0.68      0.15      22.04      
301151    17.59      17.69      17.92      17.53      1.46万    2594万     2.68     1.34     0.68      0.12      17.57      
300771    11.75      11.90      11.95      11.46      10.4万    1.21亿     6.29     0.41     0.68      0.08      11.82      
600367    14.87      15.03      15.20      14.70      12.1万    1.81亿     4.13     0.68     0.67      0.10      14.93      
003033    31.43      31.71      32.12      31.11      7096      2257万     2.95     1.19     0.67      0.21      31.50      
002758    11.86      11.99      12.21      11.80      6.68万    8055万     2.82     0.42     0.67      0.08      11.91      
002654    8.99       9.08       9.32       8.92       41.7万    3.81亿     5.31     0.81     0.67      0.06      9.02       
830839    7.57       7.59       7.59       7.50       242       18.30万    0.04     0.29     0.66      0.05      7.54       
600710    7.69       7.67       7.78       7.59       15.5万    1.19亿     1.19     1.33     0.66      0.05      7.62       
600696    25.82      26.07      26.34      25.80      1.16万    3017万     0.35     1.09     0.66      0.17      25.90      
300245    10.53      10.60      11.06      10.31      46.3万    4.95亿     14.88    0.65     0.66      0.07      10.53      
002401    21.05      21.30      21.95      21.00      8.86万    1.91亿     2.41     0.74     0.66      0.14      21.16      
002177    4.53       4.55       4.68       4.53       48.7万    2.24亿     6.40     0.44     0.66      0.03      4.52       
000917    6.07       6.10       6.28       6.07       23.4万    1.45亿     1.65     1.30     0.66      0.04      6.06       
838971    7.62       7.72       7.75       7.61       686       52.57万    0.21     1.96     0.65      0.05      7.67       
831832    10.82      10.88      10.93      10.80      280       30.28万    0.05     0.45     0.65      0.07      10.81      
688498    171.81     175.99     180.36     171.81     1.12万    1.99亿     6.05     0.71     0.65      1.14      174.85     
600283    13.69      13.87      14.14      13.48      9.37万    1.29亿     2.66     1.25     0.65      0.09      13.78      
301197    21.55      21.64      22.00      21.55      1.08万    2344万     1.81     0.97     0.65      0.14      21.50      
688505    9.39       9.46       9.60       9.37       3.01万    2861万     0.42     0.76     0.64      0.06      9.40       
603726    12.46      12.49      12.63      12.43      9808      1230万     0.53     1.20     0.64      0.08      12.41      
600070    3.18       3.16       3.30       3.12       27.3万    8796万     5.40     3.71     0.64      0.02      3.14       
301083    16.83      17.24      17.59      16.83      3.95万    6859万     7.20     0.94     0.64      0.11      17.13      
300352    4.72       4.75       4.86       4.71       15.3万    7351万     1.27     0.96     0.64      0.03      4.72       
002587    6.28       6.32       6.43       6.25       8.74万    5571万     1.70     0.82     0.64      0.04      6.28       
002083    4.69       4.72       4.78       4.68       7.86万    3727万     0.97     1.19     0.64      0.03      4.69       
688533    42.73      43.15      43.23      41.93      1.00万    4274万     2.51     1.09     0.63      0.27      42.88      
605189    16.04      16.10      16.40      15.94      1.78万    2890万     3.57     2.07     0.63      0.10      16.00      
600186    3.21       3.22       3.28       3.20       19.4万    6289万     1.08     0.83     0.63      0.02      3.20       
301047    86.28      86.82      89.33      86.06      4880      4284万     0.83     0.85     0.63      0.54      86.28      
300125    15.86      15.96      16.21      15.70      2.40万    3844万     0.91     0.84     0.63      0.10      15.86      
002925    17.34      17.70      18.17      17.28      3.62万    6486万     0.49     1.92     0.63      0.11      17.59      
002565    3.20       3.22       3.28       3.19       14.6万    4717万     1.38     0.91     0.63      0.02      3.20       
002029    6.31       6.35       6.45       6.30       5.56万    3553万     0.77     0.86     0.63      0.04      6.31       
000550    17.30      17.44      17.85      17.25      10.4万    1.83亿     2.01     1.03     0.63      0.11      17.33      
000513    33.64      33.72      34.16      33.13      4.73万    1.60亿     0.78     1.04     0.63      0.21      33.51      
836433    3.26       3.26       3.28       3.23       2093      68.12万    0.12     0.90     0.62      0.02      3.24       
688229    41.93      42.19      43.25      41.71      4114      1753万     0.93     1.00     0.62      0.26      41.93      
605499    180.77     183.69     185.92     179.11     1.16万    2.13亿     0.73     2.01     0.62      1.14      182.55     
603949    17.67      17.86      18.48      17.47      7.61万    1.38亿     3.63     1.54     0.62      0.11      17.75      
600299    7.98       8.06       8.22       7.97       4.39万    3562万     0.16     1.75     0.62      0.05      8.01       
301192    24.19      24.27      24.88      24.12      2.56万    6263万     2.57     0.61     0.62      0.15      24.12      
300256    3.23       3.26       3.29       3.20       17.6万    5721万     1.18     1.09     0.62      0.02      3.24       
688092    29.53      29.55      30.26      29.37      1.12万    3326万     4.15     1.06     0.61      0.18      29.37      
600423    3.26       3.28       3.33       3.26       3.31万    1090万     0.41     0.77     0.61      0.02      3.26       
301118    26.06      26.22      26.62      26.06      7444      1959万     1.38     0.87     0.61      0.16      26.06      
300385    6.54       6.58       6.67       6.53       6.92万    4570万     2.40     2.84     0.61      0.04      6.54       
300127    18.09      18.26      18.65      17.90      5.65万    1.04亿     2.47     0.71     0.61      0.11      18.15      
688067    21.94      21.94      22.17      21.75      5821      1279万     1.42     1.03     0.60      0.13      21.81      
605155    14.98      14.99      15.17      14.76      1.40万    2106万     2.99     1.14     0.60      0.09      14.90      
603926    9.80       9.98       10.08      9.76       2.40万    2397万     1.15     1.90     0.60      0.06      9.92       
833346    6.77       6.79       6.87       6.77       287       19.54万    0.10     2.18     0.59      0.04      6.75       
688111    368.00     370.57     376.98     363.50     2.46万    9.15亿     0.53     0.68     0.59      2.16      368.41     
688039    30.40      30.51      31.55      30.33      1.68万    5231万     1.50     1.17     0.59      0.18      30.33      
603052    29.20      29.05      30.14      28.76      1.04万    3049万     4.30     1.33     0.59      0.17      28.88      
600635    3.40       3.43       3.48       3.39       17.9万    6130万     0.74     1.37     0.59      0.02      3.41       
600568    1.69       1.70       1.71       1.68       6.00万    1017万     0.38     1.08     0.59      0.01      1.69       
600100    6.78       6.87       7.02       6.77       36.2万    2.51亿     1.22     1.00     0.59      0.04      6.83       
301311    25.57      25.54      26.80      25.50      8.55万    2.23亿     14.26    0.91     0.59      0.15      25.39      
301024    32.27      32.19      34.37      32.03      5.35万    1.76亿     30.16    1.43     0.59      0.19      32.00      
300795    34.43      34.36      35.50      34.00      9187      3193万     1.06     0.51     0.59      0.20      34.16      
300043    3.43       3.43       3.51       3.41       19.0万    6563万     2.03     0.58     0.59      0.02      3.41       
831010    3.44       3.46       3.47       3.40       2643      90.54万    0.16     0.62     0.58      0.02      3.44       
600526    5.15       5.18       5.25       5.13       13.7万    7101万     1.92     2.36     0.58      0.03      5.15       
300781    21.18      20.92      21.63      20.80      1.82万    3870万     2.25     0.83     0.58      0.12      20.80      
300425    5.19       5.21       5.27       5.15       15.5万    8070万     2.30     1.55     0.58      0.03      5.18       
603125    33.33      33.62      34.74      31.67      9.37万    3.10亿     19.87    0.96     0.57      0.19      33.43      
600429    5.20       5.25       5.35       5.20       7.01万    3704万     0.47     1.16     0.57      0.03      5.22       
301323    44.06      43.89      45.00      43.82      3.45万    1.53亿     14.74    0.82     0.57      0.25      43.64      
301289    57.60      59.64      60.58      57.60      4.23万    2.52亿     16.70    0.60     0.57      0.34      59.30      
