代码      开盘       最新       最高       最低       总量       金额      换手%    量比     涨幅%     涨跌     昨收       
601007    10.13      10.55      10.57      10.11      17.2万     1.78亿    4.41     1.38     4.25      0.43     10.12      
300852    34.50      34.76      35.08      34.10      7228       2512万    2.03     1.01     1.25      0.43     34.33      
300720    13.47      13.80      13.90      13.26      1.60万     2189万    0.93     1.54     3.22      0.43     13.37      
300428    26.80      27.05      27.25      26.52      5.81万     1.57亿    1.25     1.01     1.62      0.43     26.62      
002937    27.86      28.10      28.50      27.54      3.37万     9473万    1.16     0.51     1.55      0.43     27.67      
002125    14.56      14.98      15.31      14.55      16.6万     2.49亿    2.80     1.63     2.96      0.43     14.55      
688559    58.48      58.96      60.49      58.08      3.68万     2.18亿    2.82     1.02     0.72      0.42     58.54      
605088    18.66      18.73      18.93      18.33      3.49万     6511万    4.53     1.57     2.29      0.42     18.31      
603212    34.07      34.62      36.00      34.06      15.3万     5.35亿    5.24     1.25     1.23      0.42     34.20      
301213    35.99      36.12      36.60      35.60      9372       3389万    3.26     1.60     1.18      0.42     35.70      
301035    85.02      85.45      85.86      84.50      1.20万     1.02亿    1.36     1.41     0.49      0.42     85.03      
300981    19.57      19.90      20.25      19.51      3.78万     7539万    4.00     1.89     2.16      0.42     19.48      
300275    14.04      14.45      14.92      13.95      6.40万     9290万    4.35     0.88     2.99      0.42     14.03      
300051    10.38      10.78      11.14      10.30      28.3万     3.05亿    7.73     0.75     4.05      0.42     10.36      
002913    25.79      26.11      26.36      25.58      1.04万     2718万    0.39     1.76     1.63      0.42     25.69      
002738    80.91      81.30      81.87      80.53      7.65万     6.21亿    1.79     0.64     0.52      0.42     80.88      
002648    16.25      16.57      16.58      16.10      19.5万     3.20亿    0.58     0.99     2.60      0.42     16.15      
000567    16.44      16.84      16.88      16.12      9.00万     1.50亿    0.97     0.82     2.56      0.42     16.42      
000049    45.29      45.71      46.14      45.11      4.62万     2.11亿    1.54     0.64     0.93      0.42     45.29      
000029    12.42      12.82      12.99      12.32      10.4万     1.33亿    1.16     1.16     3.39      0.42     12.40      
688689    24.75      24.86      25.35      24.57      9251       2310万    2.59     1.13     1.68      0.41     24.45      
688121    24.80      25.32      25.65      24.50      1.78万     4460万    1.27     0.85     1.65      0.41     24.91      
603809    12.05      12.36      12.56      11.87      6.64万     8168万    1.70     1.31     3.43      0.41     11.95      
603298    18.10      18.43      18.53      17.93      2.46万     4502万    0.28     0.76     2.28      0.41     18.02      
603199    25.58      25.92      26.00      25.52      1.88万     4840万    1.69     0.97     1.61      0.41     25.51      
600735    6.48       6.88       7.12       6.38       37.3万     2.56亿    8.85     7.75     6.34      0.41     6.47       
600406    27.16      27.20      27.61      27.00      21.7万     5.90亿    0.33     0.99     1.53      0.41     26.79      
301219    69.11      69.31      70.09      68.78      1.25万     8641万    2.70     1.01     0.60      0.41     68.90      
300775    37.13      37.42      37.95      36.91      7.28万     2.72亿    1.51     0.93     1.11      0.41     37.01      
300554    25.42      25.77      26.30      25.21      2.29万     5916万    2.99     0.81     1.62      0.41     25.36      
002938    28.20      28.55      28.67      28.10      8.46万     2.41亿    0.38     1.51     1.46      0.41     28.14      
002709    46.50      47.07      47.56      46.28      19.9万     9.36亿    1.44     0.61     0.88      0.41     46.66      
002169    8.67       8.99       9.30       8.61       49.0万     4.42亿    6.42     2.53     4.78      0.41     8.58       
002011    14.62      15.01      15.10      14.52      14.9万     2.22亿    1.62     0.85     2.81      0.41     14.60      
000736    16.74      17.10      17.50      16.41      40.5万     6.90亿    5.83     0.96     2.46      0.41     16.69      
688257    39.13      39.83      40.27      39.00      5453       2177万    0.98     0.55     1.01      0.40     39.43      
605060    27.84      27.88      27.93      27.27      1.18万     3257万    1.44     1.14     1.46      0.40     27.48      
600845    45.87      46.23      46.50      45.61      5.09万     2.35亿    0.35     1.34     0.87      0.40     45.83      
301101    65.99      65.62      66.89      64.96      5682       3743万    1.14     0.50     0.61      0.40     65.22      
002979    24.44      24.84      25.14      24.28      5.06万     1.25亿    3.21     1.04     1.64      0.40     24.44      
002698    14.42      14.88      14.95      14.42      3.68万     5434万    0.46     1.11     2.76      0.40     14.48      
002591    7.21       7.48       7.68       7.15       47.1万     3.50亿    21.75    1.27     5.65      0.40     7.08       
000818    31.66      32.05      32.25      31.60      3.82万     1.22亿    0.57     0.61     1.26      0.40     31.65      
688788    39.48      39.51      40.00      39.00      4154       1647万    0.63     1.18     1.00      0.39     39.12      
688496    11.27      11.53      11.76      11.09      16.4万     1.88亿    20.95    0.85     3.50      0.39     11.14      
601965    18.10      18.32      18.45      17.95      3.25万     5928万    0.33     1.10     2.18      0.39     17.93      
600621    11.27      11.63      11.74      11.22      35.7万     4.12亿    3.36     2.43     3.47      0.39     11.24      
002971    20.81      21.20      21.80      20.81      3.73万     7967万    3.00     1.67     1.87      0.39     20.81      
002329    8.20       8.60       9.03       8.13       129万      11.1亿    24.27    1.39     4.75      0.39     8.21       
002022    12.42      12.80      12.85      12.39      6.18万     7828万    1.20     2.02     3.14      0.39     12.41      
000921    16.93      17.10      17.25      16.70      13.5万     2.29亿    1.49     1.01     2.33      0.39     16.71      
688506    56.00      56.56      58.00      54.05      5.41万     3.03亿    16.38    0.81     0.68      0.38     56.18      
603612    28.30      28.60      28.79      28.22      5.22万     1.49亿    1.20     0.71     1.35      0.38     28.22      
603605    168.00     168.27     169.51     166.20     1.86万     3.12亿    0.66     1.46     0.23      0.38     167.89     
603217    32.06      32.10      32.52      31.38      1.18万     3784万    0.58     0.93     1.20      0.38     31.72      
601869    34.07      34.44      34.67      34.07      1.82万     6279万    0.45     0.95     1.12      0.38     34.06      
301158    15.68      16.47      16.90      15.15      6.40万     1.02亿    8.23     7.65     2.36      0.38     16.09      
002706    13.86      14.23      14.32      13.86      6.31万     8935万    0.78     0.98     2.74      0.38     13.85      
000850    3.78       4.14       4.14       3.75       48.7万     1.98亿    5.16     6.24     10.11     0.38     3.76       
688291    27.92      28.18      28.85      27.79      9146       2593万    3.91     1.84     1.33      0.37     27.81      
688027    107.22     107.93     109.65     106.90     3450       3745万    0.73     1.07     0.34      0.37     107.56     
603599    31.20      31.33      31.52      30.76      4.52万     1.41亿    0.70     1.03     1.20      0.37     30.96      
301132    26.20      26.65      27.10      26.20      2.15万     5770万    6.16     1.44     1.41      0.37     26.28      
300964    28.10      28.63      28.88      28.10      6300       1802万    1.91     1.26     1.31      0.37     28.26      
300795    46.00      46.71      47.50      45.97      8172       3808万    1.64     0.53     0.80      0.37     46.34      
300623    21.16      21.54      21.78      21.10      7.60万     1.64亿    1.18     1.13     1.75      0.37     21.17      
300054    22.23      22.60      22.88      22.15      5.85万     1.32亿    0.79     0.93     1.66      0.37     22.23      
002326    22.84      23.21      23.73      22.78      18.9万     4.41亿    2.81     1.41     1.62      0.37     22.84      
000888    8.36       8.73       8.85       8.35       31.8万     2.74亿    6.03     1.74     4.43      0.37     8.36       
603213    14.98      15.36      15.57      14.70      9.82万     1.49亿    6.30     1.15     2.40      0.36     15.00      
600732    37.38      37.73      38.30      37.38      19.5万     7.37亿    2.12     0.67     0.96      0.36     37.37      
600592    7.35       7.61       7.88       7.25       14.1万     1.07亿    3.53     6.33     4.97      0.36     7.25       
600363    24.49      24.86      25.02      24.43      4.11万     1.02亿    0.91     1.04     1.47      0.36     24.50      
300835    38.96      38.80      39.07      37.80      3.86万     1.49亿    5.64     0.75     0.94      0.36     38.44      
300718    21.96      22.50      23.07      21.86      7.61万     1.71亿    4.11     0.89     1.63      0.36     22.14      
300037    50.51      50.66      50.86      50.12      5.90万     2.98亿    1.10     0.61     0.72      0.36     50.30      
000970    14.17      14.55      14.55      14.17      54.3万     7.81亿    4.47     1.22     2.54      0.36     14.19      
688278    41.08      41.48      42.12      40.66      1.27万     5254万    0.31     0.71     0.85      0.35     41.13      
688210    24.53      24.71      24.89      24.29      6804       1672万    0.93     1.29     1.44      0.35     24.36      
688173    25.70      25.61      26.90      25.39      1.62万     4261万    4.95     1.69     1.39      0.35     25.26      
603093    9.90       10.26      10.68      9.70       13.1万     1.35亿    2.15     4.43     3.53      0.35     9.91       
601233    14.92      15.32      15.37      14.92      22.8万     3.46亿    0.99     1.61     2.34      0.35     14.97      
600887    33.51      33.75      33.80      33.12      47.1万     15.8亿    0.75     1.16     1.05      0.35     33.40      
600803    17.77      18.10      18.40      17.68      12.0万     2.17亿    0.82     0.69     1.97      0.35     17.75      
301285    13.65      14.00      14.00      13.64      4.27万     5913万    8.76     1.97     2.56      0.35     13.65      
301068    29.80      29.63      29.96      28.79      6709       1994万    1.69     0.69     1.20      0.35     29.28      
300203    33.39      33.73      34.43      32.89      3.54万     1.19亿    0.78     0.87     1.05      0.35     33.38      
002833    14.25      14.43      14.70      14.19      7.96万     1.15亿    3.12     1.28     2.49      0.35     14.08      
002389    20.64      21.03      21.16      20.52      18.7万     3.92亿    2.02     1.12     1.69      0.35     20.68      
603877    18.87      19.11      19.24      18.70      2.40万     4561万    0.51     1.91     1.81      0.34     18.77      
603687    9.02       9.31       9.42       8.98       11.2万     1.03亿    2.67     3.04     3.79      0.34     8.97       
300980    18.49      18.80      18.87      18.38      8552       1597万    1.68     1.42     1.84      0.34     18.46      
300952    18.29      18.45      18.55      18.07      1.12万     2058万    2.49     1.18     1.88      0.34     18.11      
300886    25.47      25.64      25.86      25.20      7365       1886万    2.22     0.64     1.34      0.34     25.30      
300617    37.40      37.69      38.19      37.34      9879       3740万    0.95     1.30     0.91      0.34     37.35      
002917    12.29      12.63      12.87      11.94      13.4万     1.66亿    5.23     2.25     2.77      0.34     12.29      
002851    27.18      27.45      27.91      27.03      5.39万     1.48亿    1.31     1.73     1.25      0.34     27.11      
002595    24.38      24.72      24.79      24.25      2.20万     5414万    0.41     1.12     1.39      0.34     24.38      
002334    8.99       9.30       9.34       8.93       47.2万     4.34亿    6.87     1.37     3.79      0.34     8.96       
000034    23.58      23.69      23.99      23.02      15.7万     3.70亿    2.86     0.75     1.46      0.34     23.35      
688126    18.37      18.61      18.84      18.21      7.91万     1.47亿    0.50     1.24     1.81      0.33     18.28      
688033    22.76      23.17      23.61      22.76      5.30万     1.23亿    1.18     1.24     1.44      0.33     22.84      
688006    47.16      47.12      47.36      46.34      1.52万     7120万    0.37     0.79     0.71      0.33     46.79      
605305    39.20      39.53      40.00      39.09      8481       3359万    0.80     0.62     0.84      0.33     39.20      
603939    59.66      60.01      60.75      59.00      4.95万     2.97亿    0.69     1.00     0.55      0.33     59.68      
603819    16.14      16.23      16.30      15.93      2.13万     3446万    0.98     1.10     2.08      0.33     15.90      
603396    88.00      87.83      88.68      86.05      2.49万     2.18亿    2.15     0.78     0.38      0.33     87.50      
603171    39.31      40.09      40.40      39.00      2.29万     9107万    2.53     1.16     0.83      0.33     39.76      
600906    8.41       8.78       9.00       8.40       83.3万     7.20亿    6.35     1.91     3.91      0.33     8.45       
600477    4.95       5.23       5.34       4.88       157万      8.05亿    6.62     0.96     6.73      0.33     4.90       
300870    49.10      49.43      51.19      49.10      5058       2525万    1.29     0.35     0.67      0.33     49.10      
300797    15.68      16.05      16.07      15.54      2.51万     4003万    1.01     1.50     2.10      0.33     15.72      
002925    19.14      19.51      19.80      19.14      7.66万     1.50亿    1.04     0.69     1.72      0.33     19.18      
002311    64.63      64.98      65.35      64.01      4.18万     2.71亿    0.25     0.67     0.51      0.33     64.65      
002036    13.10      13.44      13.45      13.08      24.5万     3.27亿    2.33     1.69     2.52      0.33     13.11      
000938    23.60      24.06      24.38      23.50      24.4万     5.86亿    0.85     0.64     1.39      0.33     23.73      
688219    9.10       9.53       9.63       9.10       3.70万     3497万    1.16     2.37     3.47      0.32     9.21       
603950    16.13      16.45      16.55      16.13      1.00万     1644万    1.14     1.32     1.98      0.32     16.13      
301311    19.42      19.95      20.60      19.30      10.3万     2.06亿    18.15    1.05     1.63      0.32     19.63      
301135    23.89      24.08      24.15      23.84      6012       1444万    2.48     1.20     1.35      0.32     23.76      
300719    11.59      11.91      12.30      11.51      10.5万     1.25亿    5.77     1.72     2.76      0.32     11.59      
300285    31.12      31.44      31.55      30.54      7.29万     2.26亿    0.91     1.60     1.03      0.32     31.12      
002792    11.48      11.65      11.92      11.48      8.47万     9906万    3.50     3.21     2.82      0.32     11.33      
002230    35.33      35.50      35.75      35.01      22.2万     7.88亿    1.05     1.08     0.91      0.32     35.18      
000501    10.60      10.98      11.19      10.59      19.8万     2.17亿    2.58     1.95     3.00      0.32     10.66      
688335    21.60      22.10      22.31      21.60      3120       689万     0.45     0.87     1.42      0.31     21.79      
688106    20.09      20.40      20.66      20.09      2.70万     5514万    1.02     0.74     1.54      0.31     20.09      
688045    68.33      67.50      68.68      66.04      7276       4896万    4.71     0.86     0.46      0.31     67.19      
605588    30.01      30.31      30.44      30.00      3372       1020万    1.46     1.11     1.03      0.31     30.00      
605555    22.80      22.98      23.20      22.30      2.43万     5529万    2.51     1.17     1.37      0.31     22.67      
603225    11.32      11.70      11.70      11.29      14.2万     1.65亿    0.93     1.72     2.72      0.31     11.39      
601066    26.47      26.86      27.04      26.31      26.4万     7.03亿    0.69     1.02     1.17      0.31     26.55      
600958    10.79      11.11      11.15      10.74      169万      18.6亿    2.26     0.66     2.87      0.31     10.80      
600761    14.53      14.71      14.84      14.42      6.30万     9256万    0.85     0.72     2.15      0.31     14.40      
600593    14.75      15.03      15.08      14.62      2.37万     3528万    1.84     0.99     2.11      0.31     14.72      
600171    18.76      19.05      19.25      18.68      12.5万     2.38亿    1.78     0.92     1.65      0.31     18.74      
300903    12.94      13.26      13.37      12.92      11.3万     1.49亿    4.35     0.88     2.39      0.31     12.95      
300842    53.29      53.21      54.82      53.03      2.28万     1.23亿    3.29     0.80     0.59      0.31     52.90      
300316    66.23      67.00      67.38      66.04      5.34万     3.57亿    0.44     0.81     0.46      0.31     66.69      
002827    10.28      10.53      10.93      10.01      15.7万     1.63亿    5.69     2.65     3.03      0.31     10.22      
002705    18.74      19.05      19.07      18.42      16.1万     3.02亿    1.96     1.20     1.65      0.31     18.74      
002324    18.00      18.30      18.43      17.91      11.6万     2.12亿    1.74     0.71     1.72      0.31     17.99      
002209    8.60       8.88       9.43       8.52       21.4万     1.92亿    13.85    7.33     3.62      0.31     8.57       
835179    18.44      18.80      18.85      18.44      1074       200万     0.24     1.74     1.62      0.30     18.50      
688558    36.91      37.20      37.30      36.59      5920       2192万    1.51     0.53     0.81      0.30     36.90      
688403    10.90      11.15      11.35      10.85      9.51万     1.06亿    8.20     2.26     2.76      0.30     10.85      
601877    33.11      33.48      34.18      32.90      30.1万     10.1亿    1.40     1.05     0.90      0.30     33.18      
600933    21.49      21.67      21.77      21.02      7.65万     1.65亿    0.87     0.72     1.40      0.30     21.37      
600764    23.28      23.58      23.64      23.17      2.85万     6687万    0.40     1.06     1.29      0.30     23.28      
600501    13.50      12.79      13.50      12.61      42.8万     5.52亿    10.16    5.82     2.40      0.30     12.49      
301103    37.69      38.01      38.70      37.52      2.86万     1.09亿    7.22     0.69     0.80      0.30     37.71      
300699    66.05      66.25      67.59      65.52      7.18万     4.77亿    1.41     0.74     0.45      0.30     65.95      
300672    87.00      87.01      89.52      85.80      4.54万     3.98亿    2.60     1.05     0.35      0.30     86.71      
002993    36.44      36.70      36.85      36.32      1.44万     5272万    2.39     1.16     0.82      0.30     36.40      
002928    12.81      13.18      13.27      12.75      9.39万     1.22亿    0.93     1.66     2.33      0.30     12.88      
002780    12.08      12.34      12.38      11.75      6.31万     7625万    4.83     2.01     2.49      0.30     12.04      
002436    10.60      10.90      10.97      10.54      38.5万     4.16亿    2.96     1.12     2.83      0.30     10.60      
002217    2.99       3.34       3.34       2.99       219万      7.04亿    7.03     2.05     9.87      0.30     3.04       
000430    7.76       8.04       8.04       7.71       16.7万     1.32亿    5.04     1.21     3.88      0.30     7.74       
000333    57.69      58.00      58.18      57.15      18.8万     10.9亿    0.27     0.85     0.52      0.30     57.70      
688728    18.70      18.95      19.09      18.50      3.13万     5925万    0.41     1.58     1.55      0.29     18.66      
688682    80.02      78.93      80.50      77.74      3610       2863万    1.19     0.98     0.37      0.29     78.64      
605377    22.01      22.30      23.33      21.90      9.18万     2.07亿    5.45     1.51     1.32      0.29     22.01      
603228    20.90      21.19      21.28      20.85      2.06万     4353万    0.24     1.19     1.39      0.29     20.90      
603051    69.40      69.34      72.79      69.00      3.61万     2.55亿    15.69    0.85     0.42      0.29     69.05      
600641    18.44      18.61      18.88      18.37      18.0万     3.35亿    1.93     1.42     1.58      0.29     18.32      
600433    4.25       4.36       4.43       4.21       57.0万     2.47亿    3.96     4.91     7.13      0.29     4.07       
430476    14.56      15.18      15.20      14.55      2241       335万     0.38     0.88     1.95      0.29     14.89      
300847    16.73      17.12      17.43      16.63      8.21万     1.40亿    5.44     0.97     1.72      0.29     16.83      
002890    18.22      18.18      18.22      17.81      7028       1271万    0.98     1.29     1.62      0.29     17.89      
000796    5.75       6.04       6.04       5.73       15.6万     9269万    1.95     1.23     5.04      0.29     5.75       
601012    44.10      44.28      44.55      43.70      66.1万     29.2亿    0.87     0.69     0.64      0.28     44.00      
600303    5.58       5.92       5.92       5.38       33.2万     1.86亿    4.92     1.39     4.96      0.28     5.64       
300911    54.96      55.07      55.60      53.80      8604       4712万    2.05     0.54     0.51      0.28     54.79      
300823    16.37      16.65      16.79      16.37      7620       1266万    2.00     1.69     1.71      0.28     16.37      
300681    42.28      42.39      43.58      41.93      1.59万     6792万    1.68     1.04     0.66      0.28     42.11      
300415    19.51      19.78      19.84      19.25      4.69万     9212万    1.11     0.60     1.44      0.28     19.50      
300059    22.41      22.80      22.88      22.35      183万      41.3亿    1.65     0.83     1.24      0.28     22.52      
002967    18.15      18.37      18.58      18.01      2.17万     3980万    0.42     0.95     1.55      0.28     18.09      
002735    22.09      22.36      22.60      21.96      2.36万     5249万    1.72     0.66     1.27      0.28     22.08      
002439    28.27      28.86      28.86      28.16      8.77万     2.52亿    1.21     1.15     0.98      0.28     28.58      
688733    41.13      41.35      42.55      40.91      2.75万     1.14亿    2.20     1.41     0.66      0.27     41.08      
688350    18.18      18.58      18.65      18.18      5087       941万     0.83     0.73     1.47      0.27     18.31      
688196    62.14      62.25      62.74      61.61      6092       3790万    2.03     1.16     0.44      0.27     61.98      
688127    18.38      18.40      18.77      17.96      1.64万     3030万    0.96     1.23     1.49      0.27     18.13      
605108    34.35      34.79      34.98      34.02      2.38万     8206万    2.92     0.98     0.78      0.27     34.52      
603289    10.58      10.83      10.85      10.54      7.30万     7828万    2.75     1.10     2.56      0.27     10.56      
601886    8.02       8.33       8.43       8.02       8.20万     6797万    0.72     1.80     3.35      0.27     8.06       
601118    4.44       4.65       4.74       4.41       73.2万     3.38亿    1.71     8.44     6.16      0.27     4.38       
600576    7.00       7.28       7.53       6.97       24.8万     1.80亿    4.01     1.74     3.85      0.27     7.01       
600070    5.80       6.07       6.10       5.74       18.1万     1.08亿    3.57     1.49     4.66      0.27     5.80       
300855    46.21      46.48      47.45      45.65      1.69万     7826万    1.00     0.64     0.58      0.27     46.21      
300629    24.13      24.36      24.66      23.91      4.64万     1.13亿    3.17     0.85     1.12      0.27     24.09      
300611    8.78       8.99       9.27       8.71       6.44万     5786万    4.19     2.26     3.10      0.27     8.72       
300382    18.81      19.03      19.12      18.54      4.65万     8769万    0.80     0.80     1.44      0.27     18.76      
002762    12.82      13.73      14.56      12.30      103万      13.6亿    51.14    2.02     2.01      0.27     13.46      
002368    34.14      34.35      34.99      33.74      26.0万     8.95亿    4.43     1.28     0.79      0.27     34.08      
002151    28.50      28.78      28.97      28.45      2.98万     8574万    0.76     1.38     0.95      0.27     28.51      
000838    5.48       5.75       5.87       5.45       29.2万     1.66亿    2.77     2.34     4.93      0.27     5.48       
000417    5.75       5.50       5.75       5.31       143万      7.98亿    18.34    6.16     5.16      0.27     5.23       
833454    5.97       6.15       6.30       5.95       6946       428万     1.17     5.20     4.41      0.26     5.89       
688568    60.49      60.82      61.29      60.23      4726       2871万    0.44     0.72     0.43      0.26     60.56      
688256    57.99      58.05      59.42      57.52      2.07万     1.21亿    0.85     1.11     0.45      0.26     57.79      
688155    56.96      56.95      58.48      56.61      5337       3073万    1.60     1.59     0.46      0.26     56.69      
605259    36.82      36.95      37.21      36.66      3290       1215万    0.86     0.49     0.71      0.26     36.69      
600562    16.24      16.43      16.50      16.14      6.07万     9938万    0.92     0.62     1.61      0.26     16.17      
600353    13.60      13.87      14.03      13.52      3.60万     4983万    0.66     0.52     1.91      0.26     13.61      
600078    12.14      12.41      12.43      12.04      5.82万     7158万    0.88     1.16     2.14      0.26     12.15      
600077    2.62       2.88       2.88       2.61       72.0万     2.02亿    5.38     4.69     9.92      0.26     2.62       
300950    18.25      18.51      18.58      18.06      3.04万     5576万    5.07     1.63     1.42      0.26     18.25      
300899    20.52      20.94      20.94      20.29      6717       1390万    2.11     1.57     1.26      0.26     20.68      
300685    28.56      28.82      29.25      28.34      1.93万     5570万    0.49     0.60     0.91      0.26     28.56      
300539    11.08      11.24      11.39      10.81      6.06万     6791万    3.55     2.32     2.37      0.26     10.98      
002357    6.56       6.83       6.93       6.52       36.6万     2.47亿    11.67    0.89     3.96      0.26     6.57       
002056    22.08      21.97      22.40      21.80      26.9万     5.93亿    1.69     0.99     1.20      0.26     21.71      
001268    24.58      24.86      24.86      24.40      1.45万     3565万    5.37     0.43     1.06      0.26     24.60      
000996    6.75       7.05       7.20       6.70       25.5万     1.78亿    7.39     1.90     3.83      0.26     6.79       
688517    12.90      13.15      13.54      12.90      3.06万     4069万    3.64     2.33     1.94      0.25     12.90      
688272    19.81      20.05      20.40      19.70      4514       905万     1.87     1.65     1.26      0.25     19.80      
603855    23.78      23.78      23.95      23.48      6013       1427万    0.18     0.46     1.06      0.25     23.53      
603713    119.40     119.21     120.49     118.11     6183       7394万    0.38     0.76     0.21      0.25     118.96     
603339    13.00      13.24      13.35      12.94      5.56万     7346万    1.80     2.00     1.92      0.25     12.99      
603268    13.88      14.30      14.53      13.76      1.70万     2400万    1.37     2.31     1.78      0.25     14.05      
603235    29.64      29.89      30.00      29.50      5682       1690万    1.30     1.05     0.84      0.25     29.64      
603100    31.40      31.62      31.88      31.03      2.57万     8083万    0.66     0.63     0.80      0.25     31.37      
601969    7.24       7.49       7.52       7.21       31.4万     2.31亿    1.55     1.97     3.45      0.25     7.24       
600537    6.99       7.11       7.55       6.97       113万      8.16亿    9.63     1.01     3.64      0.25     6.86       
301321    20.73      21.05      21.39      20.73      8136       1716万    1.31     0.79     1.20      0.25     20.80      
300880    15.48      15.73      15.73      15.30      1.67万     2613万    1.99     1.46     1.61      0.25     15.48      
300657    11.33      11.45      11.60      11.16      5.62万     6448万    1.32     1.60     2.23      0.25     11.20      
002920    123.00     122.61     126.99     121.57     3.74万     4.63亿    0.68     1.01     0.20      0.25     122.36     
002493    12.18      12.40      12.45      12.11      26.3万     3.23亿    0.28     0.55     2.06      0.25     12.15      
002463    12.45      12.65      12.68      12.40      25.2万     3.18亿    1.33     1.40     2.02      0.25     12.40      
002296    8.46       8.65       9.24       8.37       45.3万     3.96亿    13.09    3.31     2.98      0.25     8.40       
002188    8.00       8.35       8.49       7.81       40.7万     3.32亿    16.90    1.18     3.09      0.25     8.10       
002059    7.18       7.44       7.45       7.14       20.8万     1.52亿    2.20     1.76     3.48      0.25     7.19       
688569    18.09      18.26      18.33      18.02      4708       857万     0.36     1.27     1.33      0.24     18.02      
688138    19.33      19.33      19.55      19.05      2.16万     4178万    0.81     1.14     1.26      0.24     19.09      
688132    25.00      25.10      25.72      24.90      7701       1945万    2.31     0.92     0.97      0.24     24.86      
688079    9.60       9.87       10.20      9.52       4.06万     4027万    2.33     2.71     2.49      0.24     9.63       
688010    20.71      20.76      21.12      20.10      4877       1017万    0.32     1.46     1.17      0.24     20.52      
603356    14.20      14.37      14.47      13.91      1.31万     1874万    0.98     0.99     1.70      0.24     14.13      
601966    21.23      21.36      21.56      21.13      7.60万     1.63亿    0.52     0.82     1.14      0.24     21.12      
301182    19.45      19.70      19.75      19.36      4471       875万     1.24     1.57     1.23      0.24     19.46      
301092    29.53      29.75      29.75      29.33      1.25万     3694万    3.52     0.97     0.81      0.24     29.51      
300902    33.14      33.10      33.65      32.80      1.23万     4096万    2.39     0.46     0.73      0.24     32.86      
300506    5.95       6.15       6.20       5.91       9.20万     5620万    1.61     1.67     4.06      0.24     5.91       
300217    5.95       6.18       6.20       5.92       60.1万     3.66亿    5.07     2.24     4.04      0.24     5.94       
002960    30.40      30.59      30.74      30.08      1.46万     4459万    0.33     0.37     0.79      0.24     30.35      
002402    15.65      15.81      15.89      15.51      11.2万     1.78亿    1.40     1.09     1.54      0.24     15.57      
000998    16.34      16.53      16.88      16.18      43.9万     7.25亿    3.39     1.56     1.47      0.24     16.29      
000733    110.30     110.58     113.65     107.70     7.23万     8.05亿    1.39     1.29     0.22      0.24     110.34     
838402    13.51      13.72      13.88      13.50      1.13万     1548万    1.67     1.10     1.70      0.23     13.49      
831641    11.35      11.48      11.80      11.26      8634       1000万    3.66     1.87     2.04      0.23     11.25      
688589    37.18      37.51      38.33      37.18      2.10万     7934万    3.71     0.98     0.62      0.23     37.28      
688567    25.28      25.35      25.55      24.90      6.53万     1.65亿    0.80     0.64     0.92      0.23     25.12      
603260    87.68      87.97      89.88      87.22      3.88万     3.42亿    0.36     0.82     0.26      0.23     87.74      
601688    12.65      12.93      12.96      12.58      87.7万     11.2亿    1.20     1.35     1.81      0.23     12.70      
600579    6.23       6.50       6.83       6.23       9.08万     5937万    1.82     4.47     3.67      0.23     6.27       
600316    26.05      26.33      26.76      26.00      10.8万     2.86亿    1.51     1.02     0.88      0.23     26.10      
300812    20.57      20.96      21.96      20.45      12.8万     2.73亿    16.29    0.96     1.11      0.23     20.73      
300655    15.12      15.29      15.40      15.03      8.89万     1.36亿    1.61     1.10     1.53      0.23     15.06      
300458    21.20      21.34      21.71      21.12      12.4万     2.66亿    2.44     1.34     1.09      0.23     21.11      
300168    8.52       8.69       8.98       8.47       30.2万     2.65亿    2.56     1.66     2.72      0.23     8.46       
002768    29.83      30.18      30.70      29.82      3.10万     9381万    1.75     0.92     0.77      0.23     29.95      
000586    9.02       9.03       9.47       8.76       7.30万     6565万    3.77     3.55     2.61      0.23     8.80       
688369    73.06      73.21      74.03      72.02      8163       5969万    1.06     2.38     0.30      0.22     72.99      
688172    20.00      20.10      20.63      19.91      9.73万     1.98亿    8.13     1.14     1.11      0.22     19.88      
688115    42.35      42.42      42.90      42.01      2252       956万     1.39     1.12     0.52      0.22     42.20      
605133    32.35      32.35      32.50      31.60      2.30万     7394万    5.76     0.45     0.68      0.22     32.13      
603261    34.95      35.22      35.34      34.80      6616       2324万    3.44     0.85     0.63      0.22     35.00      
603198    70.95      71.15      72.18      69.60      6.40万     4.57亿    0.80     0.74     0.31      0.22     70.93      
601689    64.80      65.05      65.43      64.25      7.17万     4.65亿    0.65     0.65     0.34      0.22     64.83      
600183    15.43      15.60      15.75      15.34      12.0万     1.87亿    0.51     1.94     1.43      0.22     15.38      
300395    50.22      50.22      51.90      49.68      5.07万     2.57亿    1.07     1.00     0.44      0.22     50.00      
003019    23.39      23.57      23.73      23.30      2.13万     5020万    2.09     0.61     0.94      0.22     23.35      
003003    10.73      10.95      10.95      10.67      4.21万     4542万    4.60     0.69     2.05      0.22     10.73      
002737    24.25      24.40      24.64      24.02      7.94万     1.94亿    1.36     0.91     0.91      0.22     24.18      
002651    7.17       7.49       7.63       7.12       36.3万     2.69亿    6.46     1.79     3.03      0.22     7.27       
002484    23.81      24.08      24.38      23.80      5.13万     1.24亿    0.65     0.90     0.92      0.22     23.86      
002246    10.05      10.30      10.42      9.95       26.3万     2.69亿    4.79     1.99     2.18      0.22     10.08      
