代码      开盘       最新       最高       最低       总量      金额       换手%    量比       涨幅%     涨跌      昨收       
300642    17.57      17.69      17.77      17.47      1.05万    1852万     0.76     0.77       0.86      0.15      17.54      
300344    5.80       5.85       5.89       5.73       7.79万    4538万     1.22     0.78       0.86      0.05      5.80       
300062    5.84       5.86       5.88       5.78       5.14万    2997万     1.36     0.65       0.86      0.05      5.81       
002695    10.52      10.58      10.60      10.47      2.25万    2368万     0.48     0.73       0.86      0.09      10.49      
002068    10.46      10.58      10.70      10.39      8.21万    8643万     1.12     0.70       0.86      0.09      10.49      
001225    38.29      38.66      39.02      38.12      1765      680万      1.09     0.67       0.86      0.33      38.33      
000823    9.27       9.33       9.36       9.19       4.05万    3760万     0.75     1.03       0.86      0.08      9.25       
605155    15.15      15.36      15.45      15.08      1.95万    2977万     4.17     1.16       0.85      0.13      15.23      
603301    24.67      24.93      25.05      24.50      1.16万    2870万     0.51     1.07       0.85      0.21      24.72      
601615    11.78      11.88      11.98      11.65      19.2万    2.28亿     0.85     0.92       0.85      0.10      11.78      
600588    17.59      17.73      17.80      17.32      10.2万    1.80亿     0.30     0.77       0.85      0.15      17.58      
600446    11.80      11.90      11.99      11.66      7.80万    9245万     0.83     0.72       0.85      0.10      11.80      
600306    11.77      11.92      11.97      11.70      1.16万    1380万     0.66     0.64       0.85      0.10      11.82      
003000    11.71      11.86      11.88      11.55      3.21万    3781万     1.45     0.83       0.85      0.10      11.76      
002956    14.10      14.27      14.27      14.05      2.11万    2988万     0.95     0.51       0.85      0.12      14.15      
002809    10.52      10.62      10.65      10.41      2.02万    2132万     1.47     1.01       0.85      0.09      10.53      
002726    8.26       8.35       8.44       8.18       17.5万    1.46亿     1.63     1.39       0.85      0.07      8.28       
002074    19.94      20.12      20.24      19.79      8.81万    1.77亿     0.67     0.77       0.85      0.17      19.95      
001306    92.25      94.40      94.96      92.18      1.11万    1.04亿     7.31     0.47       0.85      0.80      93.60      
000555    11.84      11.86      11.92      11.66      6.23万    7369万     0.64     0.88       0.85      0.10      11.76      
688398    29.78      30.15      30.34      29.60      4561      1367万     0.39     0.85       0.84      0.25      29.90      
688120    205.85     209.00     210.39     205.25     7580      1.58亿     0.67     0.71       0.84      1.74      207.26     
605338    21.42      21.60      21.67      21.26      1.10万    2363万     0.44     1.01       0.84      0.18      21.42      
603595    37.80      38.32      38.51      37.75      1.06万    4033万     0.45     0.56       0.84      0.32      38.00      
603096    21.06      21.49      21.86      21.06      2.69万    5773万     1.66     0.81       0.84      0.18      21.31      
300613    42.52      43.16      43.68      42.52      1.47万    6357万     0.68     0.90       0.84      0.36      42.80      
300430    14.21      14.34      14.37      13.95      5.14万    7273万     2.00     0.97       0.84      0.12      14.22      
300046    15.50      15.62      15.67      15.44      1.82万    2833万     0.77     0.94       0.84      0.13      15.49      
002339    7.12       7.18       7.20       7.12       5.50万    3942万     1.15     0.76       0.84      0.06      7.12       
002156    22.47      22.69      22.88      22.35      14.7万    3.33亿     0.97     0.70       0.84      0.19      22.50      
002131    2.39       2.40       2.44       2.38       130万     3.12亿     2.22     0.86       0.84      0.02      2.38       
001207    16.56      16.72      16.76      16.46      1.24万    2062万     1.91     0.98       0.84      0.14      16.58      
688052    162.00     164.58     165.74     162.00     5787      9488万     0.63     0.46       0.83      1.35      163.23     
603315    12.00      12.13      12.25      11.90      3.51万    4257万     1.14     0.68       0.83      0.10      12.03      
600360    7.18       7.25       7.28       7.15       15.1万    1.09亿     1.57     0.83       0.83      0.06      7.19       
301283    32.39      32.67      32.84      32.03      4850      1576万     1.09     0.85       0.83      0.27      32.40      
300633    48.11      48.70      48.82      47.85      1.82万    8795万     0.42     1.02       0.83      0.40      48.30      
300283    6.03       6.07       6.11       5.98       4.23万    2553万     1.38     0.92       0.83      0.05      6.02       
300102    7.27       7.25       7.29       7.18       9.30万    6730万     1.02     0.92       0.83      0.06      7.19       
300050    4.81       4.84       4.85       4.77       8.65万    4163万     1.59     0.81       0.83      0.04      4.80       
003025    12.01      12.15      12.26      11.98      1.60万    1931万     0.67     0.77       0.83      0.10      12.05      
002760    21.69      21.75      21.96      21.51      7056      1537万     0.80     0.77       0.83      0.18      21.57      
002739    13.25      13.40      13.44      13.18      27.9万    3.71亿     1.32     0.56       0.83      0.11      13.29      
001333    21.90      21.97      22.05      21.70      4862      1064万     1.10     1.01       0.83      0.18      21.79      
001231    20.55      20.67      20.68      20.21      6757      1384万     1.90     0.83       0.83      0.17      20.50      
688549    8.52       8.57       8.63       8.47       5.42万    4635万     2.07     0.62       0.82      0.07      8.50       
688085    19.38      19.56      20.15      19.22      2.81万    5503万     1.13     0.73       0.82      0.16      19.40      
605277    14.59      14.73      14.78      14.48      2.95万    4327万     2.69     0.62       0.82      0.12      14.61      
603976    19.64      19.78      19.88      19.54      4582      903万      0.30     0.74       0.82      0.16      19.62      
603360    10.98      11.10      11.14      10.95      1.70万    1874万     0.47     0.95       0.82      0.09      11.01      
603330    7.31       7.36       7.45       7.25       3.65万    2685万     0.86     0.86       0.82      0.06      7.30       
603269    13.51      13.59      13.64      13.33      1.77万    2382万     1.12     0.92       0.82      0.11      13.48      
603150    28.05      28.33      28.37      27.78      6222      1747万     1.19     0.84       0.82      0.23      28.10      
600938    19.60      19.71      19.76      19.54      19.1万    3.76亿     0.67     0.83       0.82      0.16      19.55      
600661    11.00      11.12      11.12      10.75      23.1万    2.52亿     8.04     0.50       0.82      0.09      11.03      
301355    14.73      14.84      14.89      14.60      1.19万    1763万     2.45     0.83       0.82      0.12      14.72      
301148    22.09      22.13      22.19      21.86      8556      1884万     2.22     1.19       0.82      0.18      21.95      
301110    42.80      43.24      43.53      42.66      4680      2022万     1.30     0.69       0.82      0.35      42.89      
301022    27.32      27.20      27.35      26.58      9160      2486万     2.16     0.98       0.82      0.22      26.98      
300903    9.70       9.82       9.89       9.70       4.35万    4257万     1.32     0.96       0.82      0.08      9.74       
300835    26.88      27.00      27.22      26.69      1.30万    3493万     1.61     0.95       0.82      0.22      26.78      
300789    21.80      22.02      22.16      21.61      8426      1842万     1.12     0.95       0.82      0.18      21.84      
300369    9.70       9.79       9.90       9.61       9.67万    9442万     1.31     0.77       0.82      0.08      9.71       
300175    6.16       6.13       6.22       5.95       20.1万    1.22亿     4.27     0.64       0.82      0.05      6.08       
002801    20.65      20.89      20.95      20.50      5057      1048万     0.44     0.86       0.82      0.17      20.72      
839371    6.24       6.25       6.55       6.18       8.98万    5708万     16.92    1.43       0.81      0.05      6.20       
688626    53.01      53.66      54.18      52.60      6256      3350万     1.19     0.42       0.81      0.43      53.23      
688562    23.40      23.69      23.77      23.25      7421      1749万     1.06     0.70       0.81      0.19      23.50      
688368    104.71     105.40     106.88     104.30     3550      3746万     0.56     0.87       0.81      0.85      104.55     
688182    17.27      17.42      17.85      17.19      2.47万    4313万     2.47     1.01       0.81      0.14      17.28      
600855    11.02      11.15      11.24      10.98      3.04万    3375万     0.65     0.74       0.81      0.09      11.06      
600845    47.18      47.44      47.68      46.92      3.42万    1.62亿     0.20     0.69       0.81      0.38      47.06      
600343    9.86       9.94       9.97       9.83       2.91万    2882万     0.46     0.70       0.81      0.08      9.86       
600289    2.47       2.49       2.51       2.42       2.27万    560万      0.40     1.52       0.81      0.02      2.47       
301278    46.00      46.30      47.35      45.61      5753      2672万     1.71     1.02       0.81      0.37      45.93      
301246    26.30      26.01      26.30      25.70      5690      1473万     1.20     0.85       0.81      0.21      25.80      
301065    22.38      22.45      22.56      22.06      8519      1898万     1.87     0.97       0.81      0.18      22.27      
300203    16.04      16.22      16.42      15.92      3.70万    5993万     0.82     0.68       0.81      0.13      16.09      
002780    13.43      13.62      13.85      13.41      3.49万    4749万     2.67     1.11       0.81      0.11      13.51      
002367    7.41       7.48       7.50       7.35       4.27万    3177万     0.81     0.99       0.81      0.06      7.42       
002026    9.86       9.93       9.93       9.71       3.28万    3223万     0.77     0.58       0.81      0.08      9.85       
688737    31.19      31.32      31.65      30.85      3920      1224万     0.55     0.72       0.80      0.25      31.07      
688259    71.22      71.81      72.23      69.70      1.52万    1.08亿     2.66     0.67       0.80      0.57      71.24      
605196    7.49       7.56       7.57       7.45       9.13万    6868万     2.80     1.21       0.80      0.06      7.50       
603711    13.79      13.83      13.83      13.64      1.68万    2306万     0.41     0.59       0.80      0.11      13.72      
603378    8.75       8.86       8.93       8.75       2.42万    2138万     0.56     0.54       0.80      0.07      8.79       
600877    13.78      13.86      14.10      13.70      7.44万    1.03亿     0.81     1.03       0.80      0.11      13.75      
600525    5.00       5.03       5.06       4.97       7.67万    3850万     0.59     1.08       0.80      0.04      4.99       
300449    6.23       6.29       6.32       6.19       5.16万    3232万     1.74     0.39       0.80      0.05      6.24       
300144    9.88       10.03      10.11      9.84       19.9万    1.99亿     0.88     1.32       0.80      0.08      9.95       
002965    38.85      39.03      39.36      38.70      1.63万    6336万     1.29     0.76       0.80      0.31      38.72      
688130    40.78      40.67      40.98      40.07      2153      871万      1.35     0.60       0.79      0.32      40.35      
603881    20.16      20.54      20.68      20.14      3.80万    7772万     0.83     0.67       0.79      0.16      20.38      
600898    2.46       2.55       2.60       2.43       7.17万    1793万     2.84     1.20       0.79      0.02      2.53       
301372    43.58      43.65      43.99      42.77      8386      3638万     5.16     1.09       0.79      0.34      43.31      
300926    29.39      29.42      30.10      28.89      3.06万    9009万     4.35     0.80       0.79      0.23      29.19      
300205    11.36      11.45      11.49      11.25      1.96万    2241万     0.46     0.68       0.79      0.09      11.36      
002859    24.02      24.16      24.39      23.85      2.99万    7223万     0.75     1.19       0.79      0.19      23.97      
001256    17.83      17.80      18.01      17.58      1.13万    2016万     3.18     1.49       0.79      0.14      17.66      
000812    5.08       5.10       5.12       5.04       11.3万    5759万     1.48     0.39       0.79      0.04      5.06       
603022    10.20      10.28      10.34      10.02      2.63万    2675万     1.31     0.76       0.78      0.08      10.20      
600519    1665.00    1675.00    1679.87    1645.09    2.22万    37.06亿    0.18     0.71       0.78      13.00     1662.00    
600226    2.58       2.60       2.62       2.54       17.2万    4445万     0.55     0.63       0.78      0.02      2.58       
300617    28.08      28.34      28.46      27.89      7080      2001万     0.67     0.91       0.78      0.22      28.12      
300341    11.71      11.70      11.78      11.57      3.56万    4150万     0.69     0.85       0.78      0.09      11.61      
300307    6.40       6.46       6.49       6.38       6.35万    4089万     0.82     0.63       0.78      0.05      6.41       
300292    3.85       3.88       3.92       3.84       16.5万    6394万     1.48     0.71       0.78      0.03      3.85       
300159    2.58       2.60       2.60       2.56       14.1万    3650万     0.96     0.97       0.78      0.02      2.58       
300127    16.85      16.87      16.97      16.66      1.70万    2861万     0.74     0.84       0.78      0.13      16.74      
001308    25.51      25.78      26.08      25.23      1.52万    3896万     1.98     0.69       0.78      0.20      25.58      
001211    24.35      24.54      24.55      24.05      7014      1703万     1.86     0.92       0.78      0.19      24.35      
000997    19.19      19.37      19.41      19.03      6.01万    1.16亿     0.59     0.58       0.78      0.15      19.22      
688766    95.72      97.25      98.19      95.72      8600      8339万     1.96     0.95       0.77      0.74      96.51      
688593    14.34      14.45      14.49      14.25      1.02万    1463万     1.37     0.68       0.77      0.11      14.34      
603810    13.08      13.16      13.18      12.98      1.41万    1845万     0.87     1.07       0.77      0.10      13.06      
601061    7.76       7.83       7.93       7.73       13.9万    1.09亿     2.78     0.50       0.77      0.06      7.77       
301297    27.11      27.35      27.55      27.10      3.16万    8631万     4.20     0.73       0.77      0.21      27.14      
300947    15.77      15.76      15.96      15.49      2.63万    4122万     2.76     1.01       0.77      0.12      15.64      
300615    15.55      15.63      15.70      15.45      1.45万    2265万     1.12     0.94       0.77      0.12      15.51      
300245    9.14       9.21       9.26       9.07       4.33万    3977万     1.39     0.66       0.77      0.07      9.14       
300071    3.88       3.91       3.96       3.83       14.9万    5848万     1.65     0.79       0.77      0.03      3.88       
002172    3.95       3.95       3.95       3.90       8.37万    3282万     1.09     0.69       0.77      0.03      3.92       
002093    7.76       7.84       7.87       7.74       6.57万    5132万     0.65     0.55       0.77      0.06      7.78       
000584    3.89       3.93       3.95       3.82       6.24万    2427万     0.83     0.78       0.77      0.03      3.90       
000551    10.32      10.42      10.45      10.21      2.29万    2371万     0.57     0.73       0.77      0.08      10.34      
000100    3.88       3.91       3.95       3.86       127万     4.95亿     0.70     0.73       0.77      0.03      3.88       
688156    25.29      25.20      25.29      24.39      7425      1841万     0.80     1.30       0.76      0.19      25.01      
603058    9.24       9.24       9.28       9.16       2.32万    2138万     0.56     0.69       0.76      0.07      9.17       
301156    18.51      18.67      18.69      18.36      1.09万    2016万     2.31     1.17       0.76      0.14      18.53      
301151    19.81      20.00      20.01      19.65      1.80万    3579万     3.31     1.24       0.76      0.15      19.85      
301087    37.01      37.28      37.30      36.86      9475      3513万     1.05     0.97       0.76      0.28      37.00      
301033    43.30      43.63      43.97      42.80      6036      2613万     1.61     0.72       0.76      0.33      43.30      
301023    39.44      39.81      40.19      39.00      3200      1263万     1.34     0.69       0.76      0.30      39.51      
300957    64.31      64.99      65.10      64.00      2.21万    1.42亿     1.01     0.73       0.76      0.49      64.50      
300143    10.46      10.55      10.58      10.41      3.81万    3997万     0.59     0.83       0.76      0.08      10.47      
002452    6.62       6.67       6.69       6.55       5.63万    3730万     1.09     1.02       0.76      0.05      6.62       
002231    6.58       6.59       6.61       6.51       5.25万    3439万     1.78     0.86       0.76      0.05      6.54       
002119    13.10      13.19      13.25      13.08      5.12万    6731万     1.36     0.68       0.76      0.10      13.09      
002103    7.89       7.99       8.27       7.88       77.0万    6.21亿     20.43    1.33       0.76      0.06      7.93       
002049    64.20      64.66      65.13      63.85      7.31万    4.71亿     0.86     0.87       0.76      0.49      64.17      
002003    10.52      10.54      10.57      10.44      4.00万    4199万     0.46     0.90       0.76      0.08      10.46      
600703    13.26      13.43      13.53      13.26      15.0万    2.01亿     0.30     0.75       0.75      0.10      13.33      
301258    31.95      32.18      32.26      31.67      5982      1911万     1.80     0.67       0.75      0.24      31.94      
300993    10.77      10.80      10.81      10.62      2.20万    2363万     2.22     1.08       0.75      0.08      10.72      
300829    20.16      20.26      20.34      19.95      5979      1206万     0.51     0.81       0.75      0.15      20.11      
300820    52.69      53.49      54.45      52.69      1.67万    8974万     1.58     0.88       0.75      0.40      53.09      
002917    9.35       9.46       9.48       9.29       3.62万    3407万     1.38     0.82       0.75      0.07      9.39       
002866    19.97      20.11      20.28      19.77      3.99万    7998万     2.21     0.62       0.75      0.15      19.96      
002849    18.70      18.84      19.04      18.42      5.43万    1.02亿     2.89     0.78       0.75      0.14      18.70      
002686    6.63       6.69       6.70       6.56       7.97万    5283万     2.04     0.59       0.75      0.05      6.64       
002537    6.66       6.71       6.73       6.65       8.01万    5360万     0.68     0.89       0.75      0.05      6.66       
000977    34.38      34.70      34.77      33.90      37.9万    13.03亿    2.58     0.59       0.75      0.26      34.44      
000703    6.62       6.70       6.72       6.55       18.8万    1.25亿     0.52     2.04       0.75      0.05      6.65       
688022    21.49      21.70      21.97      21.49      2.06万    4469万     1.17     0.67       0.74      0.16      21.54      
603685    14.89      15.02      15.13      14.81      8211      1230万     0.49     1.29       0.74      0.11      14.91      
300850    28.38      28.59      28.82      28.24      2.87万    8195万     1.24     0.89       0.74      0.21      28.38      
300511    5.39       5.44       5.48       5.38       5.31万    2878万     1.30     0.84       0.74      0.04      5.40       
300491    21.55      21.89      22.10      21.47      3.92万    8523万     2.54     1.35       0.74      0.16      21.73      
300414    9.50       9.56       9.60       9.45       2.59万    2465万     0.83     0.66       0.74      0.07      9.49       
300411    6.71       6.77       6.79       6.66       2.40万    1610万     0.89     0.71       0.74      0.05      6.72       
300040    5.39       5.43       5.46       5.38       3.92万    2125万     0.85     0.87       0.74      0.04      5.39       
002895    17.51      17.65      17.78      17.36      1.79万    3145万     0.36     0.78       0.74      0.13      17.52      
002658    8.10       8.18       8.25       8.09       3.64万    2974万     1.03     0.77       0.74      0.06      8.12       
002515    5.42       5.46       5.46       5.37       11.2万    6069万     1.25     0.63       0.74      0.04      5.42       
688613    21.79      21.95      22.16      21.58      1.05万    2289万     1.00     1.38       0.73      0.16      21.79      
688287    9.66       9.71       9.74       9.63       2.06万    1995万     0.56     0.58       0.73      0.07      9.64       
688229    50.83      51.30      51.60      50.36      6740      3438万     1.52     0.77       0.73      0.37      50.93      
605567    12.29      12.43      12.45      12.25      4.66万    5765万     3.77     0.41       0.73      0.09      12.34      
603538    19.25      19.42      19.43      18.75      2.96万    5670万     1.40     0.47       0.73      0.14      19.28      
603322    35.55      36.09      36.51      35.13      2.71万    9790万     1.73     0.58       0.73      0.26      35.83      
603206    17.87      18.04      18.12      17.75      2.58万    4623万     2.95     0.76       0.73      0.13      17.91      
600379    9.51       9.60       9.66       9.50       4.01万    3848万     1.21     0.80       0.73      0.07      9.53       
301251    35.97      36.06      36.44      35.69      1.30万    4681万     4.07     0.68       0.73      0.26      35.80      
300982    28.58      28.79      29.15      28.45      2.02万    5809万     2.50     0.96       0.73      0.21      28.58      
300930    23.25      23.42      23.59      23.03      4379      1019万     1.48     0.81       0.73      0.17      23.25      
300908    41.15      41.27      41.47      40.88      5203      2142万     0.63     0.85       0.73      0.30      40.97      
300655    9.66       9.72       9.78       9.60       8.16万    7911万     0.86     0.48       0.73      0.07      9.65       
300641    5.49       5.50       5.52       5.43       2.57万    1404万     0.52     1.10       0.73      0.04      5.46       
300014    38.30      38.62      39.15      38.16      13.7万    5.30亿     0.74     0.79       0.73      0.28      38.34      
300008    4.09       4.12       4.15       4.08       17.9万    7380万     1.25     0.74       0.73      0.03      4.09       
002296    8.20       8.32       8.34       8.15       4.97万    4100万     1.43     0.87       0.73      0.06      8.26       
001268    24.70      24.92      25.03      24.60      1.04万    2586万     2.87     1.05       0.73      0.18      24.74      
688779    6.93       6.98       7.03       6.89       7.84万    5469万     0.75     0.59       0.72      0.05      6.93       
688485    13.86      13.95      14.01      13.77      4045      561万      1.21     0.80       0.72      0.10      13.85      
605259    22.11      22.27      22.37      21.80      5604      1238万     1.04     0.88       0.72      0.16      22.11      
603801    16.78      16.77      16.88      16.65      2.29万    3834万     0.53     0.31       0.72      0.12      16.65      
603556    27.77      27.97      28.12      27.65      1.50万    4177万     0.31     0.47       0.72      0.20      27.77      
603137    18.15      18.29      18.31      18.03      8399      1526万     2.57     1.16       0.72      0.13      18.16      
600699    17.94      18.09      18.10      17.75      13.9万    2.50亿     1.02     1.00       0.72      0.13      17.96      
600152    6.95       7.01       7.06       6.92       6.55万    4588万     1.25     0.88       0.72      0.05      6.96       
301232    47.31      47.50      47.57      46.81      1770      836万      1.39     0.68       0.72      0.34      47.16      
301208    39.08      39.36      39.73      38.52      1.19万    4678万     3.37     0.70       0.72      0.28      39.08      
301018    26.23      26.42      26.58      26.01      2.44万    6434万     2.16     0.77       0.72      0.19      26.23      
301007    16.60      16.76      16.79      16.47      4.05万    6738万     3.28     0.81       0.72      0.12      16.64      
300922    16.61      16.76      16.79      16.50      9473      1578万     1.06     0.58       0.72      0.12      16.64      
300758    9.73       9.80       9.85       9.68       1.87万    1825万     0.59     0.90       0.72      0.07      9.73       
300251    8.34       8.40       8.53       8.31       20.4万    1.71亿     0.73     0.59       0.72      0.06      8.34       
300248    9.75       9.79       9.82       9.57       6.14万    5966万     1.55     0.69       0.72      0.07      9.72       
002745    8.39       8.45       8.47       8.35       11.6万    9712万     1.17     0.80       0.72      0.06      8.39       
002455    6.89       6.97       6.99       6.85       3.34万    2318万     0.67     0.86       0.72      0.05      6.92       
002337    5.55       5.58       5.61       5.51       4.84万    2689万     0.82     0.76       0.72      0.04      5.54       
002136    11.13      11.26      11.29      11.11      1.29万    1439万     0.60     0.88       0.72      0.08      11.18      
002090    9.76       9.80       9.83       9.63       2.86万    2786万     0.72     0.64       0.72      0.07      9.73       
002080    15.19      15.35      15.42      15.13      5.06万    7741万     0.30     0.55       0.72      0.11      15.24      
002042    4.22       4.19       4.27       4.12       22.5万    9453万     1.32     0.59       0.72      0.03      4.16       
000034    30.90      30.88      31.01      30.31      14.2万    4.37亿     2.59     0.89       0.72      0.22      30.66      
688719    63.03      64.00      64.33      62.75      4411      2808万     2.43     0.76       0.71      0.45      63.55      
605116    25.21      25.41      25.58      25.20      9482      2408万     0.24     0.71       0.71      0.18      25.23      
605069    9.86       9.96       9.97       9.79       2.70万    2665万     3.20     0.76       0.71      0.07      9.89       
603307    43.50      43.70      44.20      43.40      2711      1184万     1.62     0.97       0.71      0.31      43.39      
603216    12.71      12.73      12.78      12.58      9101      1154万     1.61     0.88       0.71      0.09      12.64      
601688    14.03      14.12      14.15      13.96      35.4万    4.98亿     0.48     0.83       0.71      0.10      14.02      
600688    2.84       2.85       2.85       2.82       14.2万    4021万     0.19     0.85       0.71      0.02      2.83       
600350    7.07       7.11       7.11       7.03       10.5万    7422万     0.22     0.76       0.71      0.05      7.06       
301195    39.39      39.62      39.90      39.26      5111      2021万     1.11     1.01       0.71      0.28      39.34      
300703    11.26      11.28      11.30      11.03      4.24万    4746万     2.55     0.83       0.71      0.08      11.20      
300117    2.83       2.83       2.85       2.79       9.59万    2705万     1.34     1.27       0.71      0.02      2.81       
300027    2.79       2.82       2.87       2.79       50.6万    1.43亿     2.09     0.70       0.71      0.02      2.80       
002599    6.98       7.12       7.29       6.98       12.9万    9155万     3.20     0.67       0.71      0.05      7.07       
002456    8.49       8.56       8.58       8.44       102万     8.68亿     3.15     0.53       0.71      0.06      8.50       
002175    2.79       2.82       2.82       2.78       10.3万    2877万     0.80     0.60       0.71      0.02      2.80       
000815    11.12      11.30      11.36      11.12      12.7万    1.43亿     1.82     0.79       0.71      0.08      11.22      
688597    8.60       8.66       8.71       8.49       1.38万    1185万     0.76     0.72       0.70      0.06      8.60       
688355    18.44      18.59      18.63      18.24      4156      766万      1.06     0.58       0.70      0.13      18.46      
688062    31.56      31.85      31.88      30.50      6.03万    1.88亿     2.99     0.93       0.70      0.22      31.63      
603677    14.20      14.30      14.34      14.09      1.04万    1484万     0.54     0.56       0.70      0.10      14.20      
603519    12.68      12.86      12.91      12.68      1.50万    1912万     0.56     1.26       0.70      0.09      12.77      
300919    43.88      44.30      44.75      43.73      2.16万    9577万     0.75     0.80       0.70      0.31      43.99      
300753    17.15      17.30      17.41      17.04      1.65万    2839万     2.04     0.96       0.70      0.12      17.18      
002716    2.85       2.88       2.90       2.82       27.0万    7731万     1.22     0.76       0.70      0.02      2.86       
002527    9.95       10.04      10.12      9.85       11.6万    1.16亿     2.22     0.49       0.70      0.07      9.97       
002112    9.98       10.04      10.08      9.88       2.91万    2909万     1.11     0.60       0.70      0.07      9.97       
001380    34.01      34.40      34.40      33.58      1.44万    4867万     4.46     0.98       0.70      0.24      34.16      
001217    11.39      11.48      11.51      11.34      9740      1112万     0.73     0.84       0.70      0.08      11.40      
688559    33.44      33.60      34.16      33.33      1.93万    6512万     0.95     1.31       0.69      0.23      33.37      
688171    23.03      23.19      23.29      22.70      7211      1658万     1.43     1.24       0.69      0.16      23.03      
688099    61.26      61.71      62.88      60.95      2.57万    1.59亿     0.62     1.00       0.69      0.42      61.29      
603757    23.18      23.43      23.43      22.90      9915      2297万     0.59     1.05       0.69      0.16      23.27      
603135    16.06      16.16      16.21      15.92      1.37万    2199万     1.52     0.50       0.69      0.11      16.05      
601689    74.34      74.83      75.48      73.10      4.68万    3.47亿     0.43     0.66       0.69      0.51      74.32      
300603    10.15      10.20      10.22      10.02      8.16万    8264万     2.31     0.63       0.69      0.07      10.13      
300140    7.23       7.25       7.28       7.17       2.93万    2119万     0.69     0.82       0.69      0.05      7.20       
300134    10.21      10.28      10.36      10.16      4.68万    4800万     0.66     0.66       0.69      0.07      10.21      
300121    8.66       8.72       8.74       8.63       1.68万    1462万     0.43     0.59       0.69      0.06      8.66       
003029    20.30      20.45      20.70      20.12      3.33万    6817万     2.93     0.91       0.69      0.14      20.31      
002857    16.00      16.08      16.27      15.87      1.47万    2365万     1.15     1.46       0.69      0.11      15.97      
002836    8.67       8.74       8.77       8.51       2.37万    2058万     1.03     0.95       0.69      0.06      8.68       
002743    5.78       5.82       5.85       5.75       4.83万    2804万     1.11     1.18       0.69      0.04      5.78       
002476    5.80       5.84       5.89       5.73       8.94万    5198万     1.46     0.68       0.69      0.04      5.80       
002129    14.55      14.66      14.86      14.48      56.4万    8.26亿     1.40     0.94       0.69      0.10      14.56      
000532    11.51      11.62      11.67      11.50      3.52万    4077万     1.03     0.59       0.69      0.08      11.54      
688601    51.78      51.82      52.79      51.15      1.33万    6887万     1.87     0.90       0.68      0.35      51.47      
688388    19.20      19.22      19.30      19.00      1.41万    2692万     0.34     0.52       0.68      0.13      19.09      
603937    11.77      11.91      12.00      11.77      1.98万    2359万     0.95     1.09       0.68      0.08      11.83      
600905    4.38       4.41       4.42       4.36       49.7万    2.18亿     0.37     1.06       0.68      0.03      4.38       
301295    32.13      32.53      32.73      32.11      4129      1338万     2.42     1.07       0.68      0.22      32.31      
300864    21.73      22.05      22.15      21.73      6099      1338万     0.39     0.78       0.68      0.15      21.90      
300808    14.78      14.77      14.85      14.55      1.42万    2092万     1.64     0.61       0.68      0.10      14.67      
300800    13.30      13.42      13.48      13.16      1.48万    1968万     0.89     1.31       0.68      0.09      13.33      
300585    16.16      16.19      16.25      15.94      2.33万    3749万     1.45     0.77       0.68      0.11      16.08      
300397    10.29      10.36      10.41      10.22      3.84万    3969万     0.96     0.77       0.68      0.07      10.29      
300184    5.90       5.96       6.02       5.90       25.2万    1.50亿     2.40     0.65       0.68      0.04      5.92       
300128    4.41       4.46       4.49       4.41       8.21万    3648万     0.75     0.87       0.68      0.03      4.43       
300018    5.91       5.94       5.96       5.83       4.78万    2813万     1.18     0.86       0.68      0.04      5.90       
003028    38.30      38.63      38.85      38.02      5838      2248万     2.08     1.15       0.68      0.26      38.37      
003015    10.26      10.38      10.44      10.26      3.73万    3876万     1.52     0.64       0.68      0.07      10.31      
003009    42.60      42.92      43.12      42.42      5466      2340万     0.35     0.68       0.68      0.29      42.63      
002906    34.05      34.28      34.53      33.60      4.35万    1.48亿     0.91     0.61       0.68      0.23      34.05      
002096    8.81       8.85       9.01       8.72       5.49万    4853万     1.12     0.55       0.68      0.06      8.79       
002069    4.40       4.45       4.49       4.39       6.52万    2896万     0.92     0.88       0.68      0.03      4.42       
001288    16.29      16.26      16.43      16.05      1.48万    2403万     2.41     0.87       0.68      0.11      16.15      
688283    59.80      60.44      60.83      59.79      1129      680万      0.19     0.49       0.67      0.40      60.04      
601966    17.83      17.95      17.98      17.57      9.61万    1.71亿     0.65     1.19       0.67      0.12      17.83      
601222    6.00       6.01       6.04       5.96       9.17万    5506万     0.45     0.82       0.67      0.04      5.97       
301286    27.20      27.22      27.35      26.96      2802      761万      0.71     0.50       0.67      0.18      27.04      
301179    25.28      25.45      25.55      25.10      7713      1956万     1.26     0.83       0.67      0.17      25.28      
300824    8.94       9.00       9.05       8.85       1.40万    1252万     0.44     0.98       0.67      0.06      8.94       
300579    26.87      26.93      27.10      26.58      1.31万    3526万     0.50     0.76       0.67      0.18      26.75      
300432    10.40      10.49      10.52      10.31      9.83万    1.03亿     0.82     0.53       0.67      0.07      10.42      
300316    40.52      40.71      41.65      40.41      8.73万    3.58亿     0.71     1.08       0.67      0.27      40.44      
300249    8.89       8.95       8.99       8.86       5.55万    4955万     1.51     0.88       0.67      0.06      8.89       
002938    20.69      20.90      20.98      20.45      6.18万    1.28亿     0.27     0.85       0.67      0.14      20.76      
002631    5.92       5.99       6.00       5.88       4.80万    2846万     0.73     0.67       0.67      0.04      5.95       
002535    4.53       4.54       4.55       4.50       9.00万    4069万     1.81     0.75       0.67      0.03      4.51       
002132    2.96       2.99       3.01       2.95       11.5万    3423万     0.82     1.07       0.67      0.02      2.97       
