代码      开盘       最新       最高       最低       总量      金额       换手%    量比     涨幅%     涨跌     昨收       
603767    16.41      17.00      17.25      16.40      18.9万    3.19亿     6.13     1.19     2.91      0.48     16.52      
603270    30.55      31.54      31.56      30.44      5.21万    1.63亿     10.62    1.56     2.90      0.89     30.65      
300548    27.80      28.70      28.89      27.69      14.6万    4.11亿     6.36     0.89     2.90      0.81     27.89      
300244    26.16      27.00      27.98      26.16      19.7万    5.33亿     3.92     1.43     2.90      0.76     26.24      
002869    22.06      22.71      22.95      21.68      18.4万    4.13亿     11.96    1.68     2.90      0.64     22.07      
002275    14.48      14.90      14.92      14.43      7.83万    1.16亿     1.40     2.03     2.90      0.42     14.48      
688091    54.11      55.55      55.56      53.75      1.11万    6092万     0.96     1.19     2.89      1.56     53.99      
300966    24.67      25.29      25.30      24.53      4.29万    1.07亿     7.26     1.05     2.89      0.71     24.58      
300911    39.00      38.14      39.54      37.63      4.11万    1.57亿     9.78     2.36     2.89      1.07     37.07      
002796    12.51      12.83      13.20      12.40      20.1万    2.54亿     8.65     1.41     2.89      0.36     12.47      
688190    67.76      69.75      70.31      66.68      6126      4222万     1.11     1.71     2.88      1.95     67.80      
300489    19.99      20.39      20.42      19.74      3.30万    6656万     2.42     1.17     2.88      0.57     19.82      
300831    12.91      13.28      13.43      12.85      12.5万    1.64亿     6.76     3.32     2.87      0.37     12.91      
600129    40.36      41.67      42.10      40.11      15.5万    6.36亿     2.78     1.19     2.86      1.16     40.51      
300163    3.84       3.96       4.14       3.83       43.7万    1.74亿     10.49    2.68     2.86      0.11     3.85       
002760    23.12      23.76      23.85      23.06      2.18万    5147万     2.48     1.29     2.86      0.66     23.10      
000678    6.61       6.83       6.84       6.61       16.5万    1.12亿     3.59     1.96     2.86      0.19     6.64       
301111    20.00      20.57      20.65      20.00      1.65万    3358万     2.35     1.60     2.85      0.57     20.00      
300076    5.60       5.77       6.19       5.54       48.1万    2.81亿     11.35    4.11     2.85      0.16     5.61       
600338    14.01      14.49      14.77      13.98      26.1万    3.76亿     2.85     1.39     2.84      0.40     14.09      
600189    9.87       10.17      10.27      9.83       20.3万    2.05亿     2.84     1.65     2.83      0.28     9.89       
688106    25.20      25.91      25.99      25.02      4.55万    1.17亿     0.93     1.68     2.82      0.71     25.20      
301181    30.56      31.42      31.45      30.25      2.34万    7269万     5.99     1.64     2.81      0.86     30.56      
300209    3.19       3.29       3.30       3.15       12.6万    4120万     3.20     1.34     2.81      0.09     3.20       
600721    8.22       8.44       8.46       8.22       15.3万    1.28亿     4.01     1.26     2.80      0.23     8.21       
002906    32.55      33.75      33.77      32.27      10.9万    3.64亿     2.28     1.47     2.80      0.92     32.83      
002434    8.20       8.45       8.48       8.13       12.3万    1.03亿     0.93     1.19     2.80      0.23     8.22       
605589    22.24      22.82      22.86      22.12      10.6万    2.40亿     1.72     1.11     2.79      0.62     22.20      
000999    43.97      45.35      45.45      43.80      8.54万    3.83亿     0.87     1.39     2.79      1.23     44.12      
688358    42.30      43.27      43.80      41.32      1.11万    4752万     0.99     1.26     2.78      1.17     42.10      
600594    5.75       5.92       5.94       5.73       14.9万    8766万     1.89     1.63     2.78      0.16     5.76       
000566    4.67       4.80       4.81       4.66       16.3万    7776万     1.40     1.82     2.78      0.13     4.67       
603121    8.98       9.26       9.32       8.95       8.31万    7639万     2.45     1.51     2.77      0.25     9.01       
688049    38.99      39.46      39.88      38.33      4.99万    1.95亿     5.57     1.10     2.76      1.06     38.40      
603676    10.86      11.18      11.20      10.80      4.30万    4751万     1.00     1.93     2.76      0.30     10.88      
002700    5.11       5.21       5.28       5.06       4.11万    2144万     0.97     1.54     2.76      0.14     5.07       
000592    2.52       2.61       2.65       2.51       120万     3.11亿     6.27     2.43     2.76      0.07     2.54       
300969    82.55      84.89      84.98      82.02      1.21万    1.02亿     6.06     0.92     2.74      2.26     82.63      
002787    9.15       9.39       9.40       9.11       7.09万    6593万     3.06     1.17     2.74      0.25     9.14       
688418    23.50      24.05      24.20      23.06      10.7万    2.52亿     8.04     0.65     2.73      0.64     23.41      
300522    14.27      14.72      14.94      14.24      12.0万    1.77亿     5.52     1.01     2.72      0.39     14.33      
002182    20.31      20.77      21.00      20.12      11.1万    2.29亿     1.99     2.58     2.72      0.55     20.22      
688596    37.37      38.27      38.45      37.18      2.88万    1.10亿     1.03     0.69     2.71      1.01     37.26      
600751    2.95       3.03       3.04       2.94       54.6万    1.64亿     2.12     0.98     2.71      0.08     2.95       
600306    10.80      10.99      11.09      10.78      1.69万    1855万     0.95     0.54     2.71      0.29     10.70      
300035    11.40      11.73      11.87      11.38      14.8万    1.73亿     2.37     1.42     2.71      0.31     11.42      
000903    2.57       2.65       2.65       2.56       30.7万    8061万     1.60     1.38     2.71      0.07     2.58       
603035    19.85      20.56      20.65      19.82      8.18万    1.67亿     2.15     1.66     2.70      0.54     20.02      
600734    3.72       3.81       3.85       3.69       9.02万    3416万     0.43     3.12     2.70      0.10     3.71       
601689    70.56      72.89      72.89      70.29      6.65万    4.80亿     0.60     0.89     2.69      1.91     70.98      
430476    13.30      13.74      13.85      13.24      2875      396万      0.47     0.95     2.69      0.36     13.38      
301042    38.35      39.39      39.88      38.05      1.74万    6807万     4.12     1.17     2.69      1.03     38.36      
688162    32.45      33.32      33.56      32.05      1.24万    4111万     2.56     1.45     2.68      0.87     32.45      
603669    5.55       5.74       5.76       5.55       4.68万    2661万     0.65     0.65     2.68      0.15     5.59       
688558    28.81      29.59      29.75      28.74      1.01万    2960万     0.76     1.16     2.67      0.77     28.82      
688290    43.70      44.98      45.05      43.51      2805      1248万     0.58     0.61     2.67      1.17     43.81      
603963    11.22      11.52      11.60      11.20      3.73万    4259万     1.70     2.15     2.67      0.30     11.22      
000811    13.42      13.83      13.90      13.30      17.3万    2.35亿     2.32     1.27     2.67      0.36     13.47      
603266    32.50      33.97      34.80      32.28      27.1万    9.14亿     13.65    1.15     2.66      0.88     33.09      
601137    15.74      16.23      16.30      15.65      14.2万    2.28亿     1.82     1.27     2.66      0.42     15.81      
300254    10.15      10.42      10.46      10.13      7.67万    7907万     3.43     1.42     2.66      0.27     10.15      
601111    7.92       8.13       8.18       7.89       93.7万    7.59亿     0.85     2.87     2.65      0.21     7.92       
300098    4.51       4.65       4.70       4.50       120万     5.54亿     7.77     1.63     2.65      0.12     4.53       
688518    19.70      20.23      20.43      19.59      6.69万    1.34亿     1.97     1.30     2.64      0.52     19.71      
688160    63.01      64.43      65.40      63.01      2.29万    1.47亿     2.72     0.70     2.64      1.66     62.77      
300978    14.32      14.77      14.95      14.27      10.4万    1.53亿     7.89     1.43     2.64      0.38     14.39      
000913    14.03      14.39      14.49      13.93      10.5万    1.50亿     2.29     1.72     2.64      0.37     14.02      
838701    6.85       7.03       7.06       6.85       7918      554万      4.04     0.81     2.63      0.18     6.85       
605166    9.91       10.16      10.17      9.84       2.47万    2487万     0.78     1.48     2.63      0.26     9.90       
301217    12.15      12.49      12.63      12.15      8.93万    1.11亿     3.90     4.09     2.63      0.32     12.17      
300496    85.90      88.31      89.37      85.65      7.18万    6.31亿     1.96     0.90     2.63      2.26     86.05      
603800    29.85      30.53      31.30      29.60      2.68万    8223万     1.29     2.42     2.62      0.78     29.75      
300632    12.54      12.92      13.11      12.45      12.2万    1.57亿     5.67     3.49     2.62      0.33     12.59      
002420    6.80       7.05       7.15       6.77       29.0万    2.03亿     7.45     0.95     2.62      0.18     6.87       
300436    27.18      27.62      27.64      26.97      2.34万    6418万     1.73     1.46     2.60      0.70     26.92      
688097    29.78      30.87      31.84      29.24      10.3万    3.19亿     11.09    2.29     2.59      0.78     30.09      
603197    59.80      61.86      62.00      59.80      2.82万    1.73亿     1.34     0.79     2.59      1.56     60.30      
300910    48.10      49.17      49.78      47.40      1.74万    8548万     0.99     1.25     2.59      1.24     47.93      
002035    6.18       6.34       6.35       6.12       19.9万    1.25亿     2.55     1.98     2.59      0.16     6.18       
000622    4.66       4.75       4.75       4.62       13.9万    6556万     3.28     1.70     2.59      0.12     4.63       
601777    3.86       3.98       3.99       3.85       24.5万    9631万     1.09     0.81     2.58      0.10     3.88       
300141    10.13      10.35      10.37      10.04      4.09万    4200万     2.15     1.12     2.58      0.26     10.09      
002870    35.71      36.62      36.68      35.45      4.12万    1.49亿     3.74     1.57     2.58      0.92     35.70      
002181    5.39       5.57       5.80       5.33       80.3万    4.45亿     7.08     1.24     2.58      0.14     5.43       
601138    15.87      16.35      16.40      15.87      92.0万    14.91亿    0.46     0.80     2.57      0.41     15.94      
300057    6.57       6.78       6.90       6.56       24.4万    1.66亿     3.31     1.45     2.57      0.17     6.61       
688626    51.57      52.84      53.28      51.13      8862      4663万     1.69     1.44     2.56      1.32     51.52      
603809    12.07      12.44      12.67      12.07      10.0万    1.24亿     2.55     1.27     2.56      0.31     12.13      
300679    39.79      40.82      40.92      39.42      3.01万    1.22亿     0.85     0.90     2.56      1.02     39.80      
301312    87.77      89.73      91.99      87.34      6699      6005万     3.98     0.63     2.55      2.23     87.50      
300840    20.32      20.94      21.03      20.26      7.22万    1.50亿     4.08     0.89     2.55      0.52     20.42      
300177    7.78       8.05       8.15       7.78       42.5万    3.42亿     7.01     1.57     2.55      0.20     7.85       
300939    36.77      37.88      37.95      36.71      3.91万    1.47亿     5.94     1.17     2.54      0.94     36.94      
300856    60.20      61.79      61.88      59.71      9987      6082万     0.62     0.65     2.54      1.53     60.26      
300491    24.73      25.47      25.58      24.66      4.27万    1.08亿     2.76     1.01     2.54      0.63     24.84      
300364    28.27      28.25      29.05      27.06      134万     37.90亿    20.35    0.69     2.54      0.70     27.55      
603006    11.90      12.14      12.22      11.74      5.11万    6166万     2.68     1.64     2.53      0.30     11.84      
688396    51.23      52.52      52.66      51.21      3.19万    1.66亿     0.24     1.24     2.52      1.29     51.23      
688270    64.87      66.40      66.59      62.32      4.58万    2.97亿     4.44     0.64     2.52      1.63     64.77      
301287    40.56      41.16      41.88      40.22      2.62万    1.07亿     15.72    1.45     2.52      1.01     40.15      
300195    6.34       6.50       6.52       6.34       7.18万    4629万     2.29     1.37     2.52      0.16     6.34       
600846    9.58       9.82       9.85       9.52       7.01万    6818万     1.12     1.32     2.51      0.24     9.58       
301041    28.26      29.07      29.11      28.19      3.78万    1.09亿     6.15     0.88     2.50      0.71     28.36      
002873    12.37      12.72      12.75      12.30      3.64万    4576万     1.62     1.82     2.50      0.31     12.41      
688386    42.60      44.00      44.57      42.56      1.68万    7276万     2.40     1.10     2.49      1.07     42.93      
600501    14.07      14.42      14.68      14.00      10.0万    1.43亿     2.38     1.43     2.49      0.35     14.07      
300998    24.24      25.10      25.45      24.24      6.37万    1.60亿     9.68     2.47     2.49      0.61     24.49      
688399    53.68      55.01      55.72      53.22      6683      3647万     1.14     1.10     2.48      1.33     53.68      
300294    31.76      32.60      32.63      31.44      5.48万    1.76亿     1.29     1.50     2.48      0.79     31.81      
837592    11.51      12.04      12.30      11.32      2.90万    3477万     19.44    0.78     2.47      0.29     11.75      
603115    14.56      14.95      14.99      14.52      1.96万    2916万     0.82     1.85     2.47      0.36     14.59      
300604    39.00      39.88      39.94      38.81      11.4万    4.48亿     2.52     0.71     2.47      0.96     38.92      
300510    6.44       6.65       6.69       6.42       29.2万    1.92亿     3.55     1.11     2.47      0.16     6.49       
300490    12.48      12.86      13.27      12.45      20.3万    2.62亿     5.23     1.61     2.47      0.31     12.55      
002101    16.81      17.42      17.60      16.80      16.0万    2.78亿     3.03     1.80     2.47      0.42     17.00      
301299    64.90      66.64      67.00      64.80      1.85万    1.23亿     5.27     1.11     2.46      1.60     65.04      
300681    20.93      21.62      21.75      20.65      11.9万    2.55亿     6.87     1.20     2.46      0.52     21.10      
002856    10.96      11.24      11.34      10.93      4.82万    5390万     4.14     2.56     2.46      0.27     10.97      
002837    26.31      27.11      27.50      26.21      9.04万    2.44亿     1.86     1.56     2.46      0.65     26.46      
688345    32.68      33.48      33.58      32.37      8675      2886万     3.42     1.52     2.45      0.80     32.68      
000980    3.65       3.77       3.80       3.64       197万     7.38亿     4.61     0.97     2.45      0.09     3.68       
000919    8.16       8.36       8.39       8.13       7.36万    6100万     1.46     1.52     2.45      0.20     8.16       
688305    72.86      74.64      75.50      72.86      1.33万    9923万     2.50     2.23     2.44      1.78     72.86      
002085    5.28       5.45       5.47       5.27       28.9万    1.56亿     1.35     1.39     2.44      0.13     5.32       
000917    6.15       6.30       6.40       6.13       90.2万    5.68亿     6.37     2.37     2.44      0.15     6.15       
836892    8.25       8.45       8.49       8.14       3841      317万      0.35     2.24     2.42      0.20     8.25       
603899    38.90      40.13      40.28      38.80      4.25万    1.70亿     0.46     1.64     2.42      0.95     39.18      
603096    19.38      19.86      20.16      19.25      5.25万    1.04亿     3.23     2.52     2.42      0.47     19.39      
600563    97.01      100.23     100.41     97.01      1.75万    1.74亿     0.78     1.34     2.42      2.37     97.86      
002959    56.10      57.50      58.20      55.55      2.49万    1.42亿     1.59     1.37     2.42      1.36     56.14      
688383    97.51      100.84     105.58     96.00      1.73万    1.76亿     5.49     1.41     2.41      2.37     98.47      
605058    22.84      23.40      23.50      22.75      1.88万    4368万     1.32     1.77     2.41      0.55     22.85      
301252    45.60      46.93      46.95      45.45      1.38万    6404万     6.89     1.39     2.40      1.10     45.83      
300762    17.75      18.33      18.35      17.51      31.2万    5.62亿     4.97     0.72     2.40      0.43     17.90      
300176    7.09       7.24       7.29       7.07       12.0万    8651万     3.10     1.47     2.40      0.17     7.07       
301517    64.50      66.27      66.27      63.92      3.19万    2.07亿     15.05    0.76     2.39      1.55     64.72      
300841    74.18      76.18      77.20      74.00      1.66万    1.26亿     1.41     0.86     2.39      1.78     74.40      
603239    16.33      16.84      17.10      16.30      8.89万    1.49亿     3.28     1.00     2.37      0.39     16.45      
300476    20.56      21.19      21.26      20.56      20.3万    4.27亿     2.37     0.84     2.37      0.49     20.70      
603048    19.06      19.48      19.55      18.90      4.23万    8200万     11.21    1.17     2.36      0.45     19.03      
300300    4.65       4.78       4.82       4.63       62.3万    2.96亿     9.29     2.58     2.36      0.11     4.67       
688636    58.94      60.47      60.99      58.80      8926      5361万     2.00     0.51     2.35      1.39     59.08      
688017    140.98     144.31     145.00     140.00     2.49万    3.56亿     1.48     0.79     2.35      3.32     140.99     
603133    7.18       7.40       7.40       7.18       1.91万    1399万     0.91     1.46     2.35      0.17     7.23       
603122    8.47       8.71       8.74       8.46       7.57万    6543万     4.23     1.30     2.35      0.20     8.51       
002292    8.00       8.26       8.36       7.98       92.6万    7.59亿     9.49     1.97     2.35      0.19     8.07       
002107    6.36       6.54       6.55       6.35       5.61万    3632万     0.98     1.08     2.35      0.15     6.39       
600785    13.60      14.00      14.07      13.43      8.10万    1.12亿     3.59     2.20     2.34      0.32     13.68      
600568    1.71       1.75       1.75       1.71       7.50万    1296万     0.48     2.31     2.34      0.04     1.71       
300817    16.56      17.05      17.08      16.40      4.77万    8060万     4.80     1.35     2.34      0.39     16.66      
300225    10.61      10.93      11.10      10.61      11.4万    1.24亿     2.39     1.18     2.34      0.25     10.68      
600055    17.66      17.99      18.04      17.51      3.67万    6522万     0.68     1.23     2.33      0.41     17.58      
300290    7.88       7.91       8.50       7.85       122万     9.85亿     19.03    1.17     2.33      0.18     7.73       
002502    2.57       2.63       2.66       2.57       20.6万    5415万     2.48     1.08     2.33      0.06     2.57       
688246    35.82      36.68      37.30      35.18      1.53万    5603万     1.52     0.92     2.32      0.83     35.85      
600759    2.59       2.65       2.68       2.57       12.6万    3301万     0.56     1.42     2.32      0.06     2.59       
603557    2.15       2.21       2.22       2.15       5.02万    1100万     1.02     1.23     2.31      0.05     2.16       
300848    20.80      21.28      21.34      20.62      1.17万    2477万     0.65     0.95     2.31      0.48     20.80      
000837    11.20      11.51      11.53      11.19      21.0万    2.40亿     3.03     1.17     2.31      0.26     11.25      
600992    15.19      15.56      15.64      15.16      5.78万    8921万     2.36     1.20     2.30      0.35     15.21      
300428    22.36      23.10      23.25      22.25      8.13万    1.86亿     1.54     1.47     2.30      0.52     22.58      
600423    3.49       3.57       3.59       3.47       8.44万    2997万     1.06     1.45     2.29      0.08     3.49       
301152    31.97      32.64      33.48      31.72      3.46万    1.13亿     4.74     1.39     2.29      0.73     31.91      
300938    35.30      36.20      36.34      35.22      2.46万    8865万     4.68     1.14     2.29      0.81     35.39      
002790    11.31      11.59      11.67      11.23      2.88万    3310万     1.10     1.47     2.29      0.26     11.33      
002418    3.05       3.13       3.14       3.04       38.0万    1.18亿     3.35     1.04     2.29      0.07     3.06       
001330    7.49       7.60       7.66       7.40       12.4万    9391万     1.18     2.18     2.29      0.17     7.43       
603069    18.85      19.28      19.33      18.80      4.82万    9228万     1.52     1.00     2.28      0.43     18.85      
300096    7.31       7.63       7.99       7.24       53.6万    4.04亿     14.25    1.81     2.28      0.17     7.46       
300006    3.94       4.04       4.07       3.92       19.3万    7722万     2.38     1.60     2.28      0.09     3.95       
002332    11.86      12.11      12.13      11.76      19.0万    2.28亿     1.93     0.84     2.28      0.27     11.84      
000533    4.40       4.48       4.51       4.36       17.7万    7872万     2.59     1.61     2.28      0.10     4.38       
600218    8.80       9.02       9.05       8.80       7.81万    7013万     1.89     1.80     2.27      0.20     8.82       
603722    47.64      48.93      50.00      47.00      2.62万    1.27亿     2.98     1.62     2.26      1.08     47.85      
301192    24.73      25.29      25.51      24.62      1.80万    4540万     1.80     1.41     2.26      0.56     24.73      
002213    15.28      15.83      15.90      15.28      15.5万    2.42亿     7.51     1.32     2.26      0.35     15.48      
688170    36.31      37.19      37.60      36.00      2.20万    8124万     3.29     0.82     2.25      0.82     36.37      
603658    46.03      47.18      47.40      45.68      2.39万    1.12亿     0.41     1.22     2.25      1.04     46.14      
300852    39.09      40.00      40.05      39.09      1.14万    4551万     2.00     1.40     2.25      0.88     39.12      
300206    10.69      10.93      10.94      10.64      4.31万    4661万     1.26     1.14     2.25      0.24     10.69      
688533    46.30      47.40      48.24      46.12      1.89万    8932万     4.73     1.04     2.24      1.04     46.36      
605060    20.07      20.51      20.65      19.94      1.59万    3244万     1.95     1.41     2.24      0.45     20.06      
603333    4.90       5.02       5.05       4.89       7.57万    3773万     1.22     1.25     2.24      0.11     4.91       
600539    7.19       7.31       7.38       7.13       6.20万    4508万     2.70     1.92     2.24      0.16     7.15       
300320    8.08       8.20       8.50       7.88       33.5万    2.78亿     6.81     2.16     2.24      0.18     8.02       
300067    3.13       3.19       3.21       3.12       12.9万    4102万     1.67     1.88     2.24      0.07     3.12       
688505    10.28      10.53      10.55      10.25      3.91万    4075万     0.55     0.82     2.23      0.23     10.30      
605001    6.74       6.87       6.90       6.70       8.04万    5492万     2.05     0.88     2.23      0.15     6.72       
601058    11.18      11.48      11.53      11.18      21.0万    2.40亿     0.67     1.03     2.23      0.25     11.23      
301183    48.00      49.58      49.99      47.60      4.01万    1.96亿     8.71     1.10     2.23      1.08     48.50      
300627    31.75      32.56      32.83      31.67      8.03万    2.59亿     1.80     1.60     2.23      0.71     31.85      
300607    15.51      16.01      16.07      15.51      10.6万    1.68亿     3.71     1.00     2.23      0.35     15.66      
002737    24.23      24.76      24.93      24.11      6.77万    1.66亿     1.16     1.48     2.23      0.54     24.22      
002283    6.27       6.41       6.41       6.25       12.7万    8059万     1.26     1.15     2.23      0.14     6.27       
688685    21.19      21.66      21.73      20.96      2.24万    4785万     3.95     1.18     2.22      0.47     21.19      
600986    6.75       6.91       6.94       6.64       144万     9.84亿     10.91    1.38     2.22      0.15     6.76       
600860    12.53      12.90      13.28      12.53      20.6万    2.68亿     4.82     2.21     2.22      0.28     12.62      
301013    15.70      16.12      16.20      15.60      13.2万    2.10亿     7.92     1.30     2.22      0.35     15.77      
300111    3.13       3.22       3.24       3.12       24.8万    7908万     2.21     1.44     2.22      0.07     3.15       
002989    15.22      15.68      15.68      14.82      4.77万    7328万     2.91     2.37     2.22      0.34     15.34      
605218    19.66      20.36      20.68      19.14      18.2万    3.66亿     8.57     0.94     2.21      0.44     19.92      
600478    5.42       5.55       5.59       5.38       15.6万    8591万     0.93     1.50     2.21      0.12     5.43       
002738    36.85      37.89      38.36      36.78      19.4万    7.33亿     2.84     0.86     2.21      0.82     37.07      
001260    22.13      22.66      22.70      22.05      4.03万    9043万     14.01    1.34     2.21      0.49     22.17      
301229    36.72      37.69      38.09      36.72      4.05万    1.52亿     12.13    1.46     2.20      0.81     36.88      
605289    38.55      39.39      39.51      38.41      1.51万    5900万     2.98     0.89     2.18      0.84     38.55      
600488    5.04       5.16       5.17       5.02       9.36万    4776万     0.86     1.50     2.18      0.11     5.05       
301149    12.35      12.68      12.75      12.35      6.89万    8669万     3.72     0.79     2.18      0.27     12.41      
301062    11.06      11.26      11.35      11.00      4.11万    4611万     1.72     1.50     2.18      0.24     11.02      
300198    2.75       2.81       2.84       2.74       21.8万    6090万     2.40     1.57     2.18      0.06     2.75       
002863    6.41       6.55       6.60       6.40       18.5万    1.21亿     3.71     1.31     2.18      0.14     6.41       
603937    12.46      12.69      12.71      12.43      5.69万    7177万     2.72     0.87     2.17      0.27     12.42      
603168    10.60      10.83      11.00      10.53      24.0万    2.59亿     7.43     1.92     2.17      0.23     10.60      
600211    50.65      51.90      52.00      50.65      3.50万    1.80亿     1.41     1.19     2.17      1.10     50.80      
300228    7.88       8.02       8.11       7.83       21.5万    1.72亿     3.95     1.00     2.17      0.17     7.85       
002062    4.60       4.70       4.78       4.55       14.5万    6798万     1.46     2.58     2.17      0.10     4.60       
000039    7.43       7.54       7.60       7.38       29.5万    2.22亿     1.28     1.50     2.17      0.16     7.38       
603718    11.16      11.36      11.38      11.04      3.53万    3967万     0.55     0.91     2.16      0.24     11.12      
600421    10.21      10.39      10.42      10.10      1.40万    1437万     0.71     1.31     2.16      0.22     10.17      
600133    9.76       9.92       10.07      9.60       60.7万    5.98亿     5.81     0.86     2.16      0.21     9.71       
301032    9.73       9.95       9.97       9.63       2.96万    2919万     3.58     1.40     2.16      0.21     9.74       
301007    19.12      19.88      20.11      19.12      22.0万    4.34亿     17.81    1.18     2.16      0.42     19.46      
688062    26.55      27.07      27.47      26.32      2.69万    7255万     1.33     0.77     2.15      0.57     26.50      
301101    36.00      36.98      37.09      35.85      6534      2396万     0.91     1.02     2.15      0.78     36.20      
300943    14.36      14.75      14.76      14.36      2.10万    3083万     2.08     1.14     2.15      0.31     14.44      
002652    3.25       3.33       3.34       3.23       13.7万    4519万     2.67     0.89     2.15      0.07     3.26       
688199    30.30      31.08      31.23      30.01      1.87万    5790万     1.68     1.18     2.14      0.65     30.43      
688114    85.02      87.30      87.48      84.00      1.41万    1.20亿     0.66     0.98     2.14      1.83     85.47      
688080    40.54      41.52      41.70      40.40      1.34万    5536万     1.83     1.29     2.14      0.87     40.65      
603516    23.18      23.41      24.22      22.84      14.5万    3.40亿     7.82     1.06     2.14      0.49     22.92      
603281    27.85      28.60      28.76      27.84      1.29万    3647万     1.38     1.57     2.14      0.60     28.00      
300842    72.25      74.00      74.90      72.00      3.19万    2.34亿     3.72     0.66     2.14      1.55     72.45      
002082    6.54       6.68       6.70       6.50       5.20万    3441万     0.84     1.15     2.14      0.14     6.54       
688768    43.18      44.10      44.46      43.01      7172      3150万     1.45     0.80     2.13      0.92     43.18      
600489    10.50      10.56      10.60      10.36      55.0万    5.78亿     1.14     1.53     2.13      0.22     10.34      
301456    33.78      34.60      34.87      33.78      1.91万    6549万     5.51     0.85     2.13      0.72     33.88      
002256    2.36       2.40       2.41       2.35       29.3万    6999万     2.06     1.63     2.13      0.05     2.35       
002106    10.77      11.02      11.06      10.67      16.4万    1.80亿     2.33     1.13     2.13      0.23     10.79      
832662    8.48       8.66       8.69       8.47       3043      261万      1.26     0.49     2.12      0.18     8.48       
603389    6.15       6.26       6.29       6.10       3.11万    1934万     1.18     0.96     2.12      0.13     6.13       
603353    28.46      29.38      29.68      28.20      3.58万    1.04亿     2.07     1.13     2.12      0.61     28.77      
003020    27.30      27.93      27.97      26.70      3.79万    1.03亿     5.24     1.35     2.12      0.58     27.35      
002645    10.36      10.62      10.66      10.33      6.93万    7315万     1.39     1.20     2.12      0.22     10.40      
002238    12.80      12.53      13.20      12.40      114万     14.56亿    14.15    0.95     2.12      0.26     12.27      
603739    13.80      14.06      14.13      13.73      1.38万    1920万     0.54     0.91     2.11      0.29     13.77      
600838    7.54       7.73       7.82       7.50       18.6万    1.44亿     4.64     2.24     2.11      0.16     7.57       
300442    26.55      27.06      27.19      26.40      16.1万    4.31亿     4.48     1.01     2.11      0.56     26.50      
300389    15.55      15.99      16.04      15.55      5.92万    9393万     2.58     0.95     2.11      0.33     15.66      
002928    7.64       7.76       7.89       7.51       46.2万    3.57亿     3.77     3.32     2.11      0.16     7.60       
002578    3.82       3.88       3.88       3.78       9.37万    3605万     1.09     1.13     2.11      0.08     3.80       
000153    9.93       10.17      10.19      9.93       7.07万    7127万     2.21     1.15     2.11      0.21     9.96       
000021    17.40      17.88      17.95      17.38      41.8万    7.40亿     2.68     0.81     2.11      0.37     17.51      
688148    8.57       8.75       8.77       8.51       4.77万    4142万     1.23     1.12     2.10      0.18     8.57       
600980    16.26      16.50      16.55      16.18      2.88万    4716万     1.84     1.44     2.10      0.34     16.16      
301267    40.84      41.86      41.97      40.80      1.49万    6164万     0.45     1.22     2.10      0.86     41.00      
301207    29.43      30.13      30.17      29.31      4.54万    1.36亿     3.22     1.15     2.10      0.62     29.51      
300971    25.41      25.79      25.89      25.15      2.81万    7219万     5.15     1.46     2.10      0.53     25.26      
002886    20.86      21.36      21.85      20.60      10.1万    2.15亿     5.88     0.94     2.10      0.44     20.92      
002742    3.34       3.41       3.42       3.32       3.56万    1205万     0.82     0.88     2.10      0.07     3.34       
002553    12.74      13.10      13.13      12.74      12.8万    1.67亿     5.39     1.35     2.10      0.27     12.83      
002259    3.33       3.40       3.42       3.32       3.60万    1213万     0.48     1.27     2.10      0.07     3.33       
000534    13.84      14.09      14.15      13.62      5.94万    8307万     1.20     0.98     2.10      0.29     13.80      
300660    30.31      31.24      31.26      30.20      5.99万    1.85亿     1.89     0.68     2.09      0.64     30.60      
002780    12.87      13.16      13.28      12.81      5.12万    6726万     3.92     1.69     2.09      0.27     12.89      
002424    8.10       8.30       8.31       8.09       25.1万    2.06亿     2.09     1.58     2.09      0.17     8.13       
601567    16.82      17.14      17.35      16.71      7.54万    1.29亿     0.54     0.81     2.08      0.35     16.79      
300930    24.88      25.52      25.58      24.70      8140      2065万     2.76     1.13     2.08      0.52     25.00      
605300    16.80      17.26      17.45      16.70      6.67万    1.14亿     11.58    1.63     2.07      0.35     16.91      
603811    10.61      10.83      10.85      10.51      3.70万    3970万     1.13     1.43     2.07      0.22     10.61      
601369    8.19       8.38       8.41       8.16       11.1万    9221万     0.66     1.16     2.07      0.17     8.21       
002923    13.52      13.80      13.90      13.46      2.84万    3886万     1.10     1.46     2.07      0.28     13.52      
002783    9.62       9.86       9.95       9.62       14.7万    1.44亿     4.27     1.12     2.07      0.20     9.66       
837006    10.81      10.89      11.06      10.81      4802      525万      1.93     0.48     2.06      0.22     10.67      
688663    28.10      28.79      29.19      27.88      2.42万    6932万     2.80     1.09     2.06      0.58     28.21      
688517    15.55      15.84      15.93      15.45      2.11万    3333万     2.47     1.12     2.06      0.32     15.52      
600353    8.72       8.91       9.10       8.63       25.0万    2.21亿     3.09     1.02     2.06      0.18     8.73       
600099    9.66       9.92       9.97       9.66       2.88万    2843万     1.32     1.32     2.06      0.20     9.72       
300885    10.25      10.41      10.41      10.15      6.17万    6385万     2.46     1.46     2.06      0.21     10.20      
300267    3.39       3.46       3.48       3.38       22.8万    7829万     1.61     1.49     2.06      0.07     3.39       
300083    7.26       7.44       7.49       7.26       34.4万    2.55亿     2.54     0.95     2.06      0.15     7.29       
