代码      开盘       最新       最高       最低       总量       金额      换手%    量比     涨幅%     涨跌      昨收       
688253    25.31      25.57      25.87      25.07      1.29万     3298万    4.31     1.30     1.23      0.31      25.26      
603868    70.80      72.48      74.15      70.50      8359       6081万    0.19     1.12     1.23      0.88      71.60      
600461    8.14       8.21       8.37       8.10       11.2万     9222万    1.12     1.25     1.23      0.10      8.11       
600155    6.58       6.61       6.72       6.55       40.0万     2.65亿    1.77     1.42     1.23      0.08      6.53       
301000    30.88      31.18      31.19      30.79      5076       1577万    1.32     1.07     1.23      0.38      30.80      
002989    15.46      15.58      15.63      15.38      9126       1417万    0.97     1.08     1.23      0.19      15.39      
002942    18.65      18.91      18.93      18.43      6700       1255万    0.49     1.39     1.23      0.23      18.68      
002170    6.47       6.56       6.58       6.38       14.4万     9382万    2.04     0.78     1.23      0.08      6.48       
002058    11.26      11.48      11.50      11.26      1.08万     1228万    0.75     0.83     1.23      0.14      11.34      
688371    18.12      18.24      18.36      18.00      8383       1525万    1.06     0.80     1.22      0.22      18.02      
603556    23.64      24.05      24.25      23.52      3.33万     7991万    0.68     0.89     1.22      0.29      23.76      
603338    47.53      48.16      48.20      47.00      2.01万     9637万    0.40     0.85     1.22      0.58      47.58      
301263    38.12      38.86      39.13      38.12      1.99万     7699万    1.56     0.74     1.22      0.47      38.39      
301021    24.41      24.82      24.90      24.30      1.67万     4118万    2.38     1.04     1.22      0.30      24.52      
301003    22.90      23.15      23.15      22.73      4398       1012万    0.64     1.12     1.22      0.28      22.87      
300916    43.35      43.95      44.28      42.27      2.51万     1.09亿    9.65     0.91     1.22      0.53      43.42      
300604    46.99      47.45      48.44      46.87      10.6万     5.05亿    2.35     0.62     1.22      0.57      46.88      
001216    13.12      13.30      13.40      13.06      2.11万     2798万    3.34     1.89     1.22      0.16      13.14      
000950    7.30       7.47       7.50       7.26       28.8万     2.14亿    1.67     0.77     1.22      0.09      7.38       
603139    16.60      16.76      16.80      16.45      8673       1448万    0.87     1.25     1.21      0.20      16.56      
600535    14.95      15.01      15.21      14.60      16.1万     2.42亿    1.08     1.23     1.21      0.18      14.83      
600097    9.92       10.05      10.10      9.86       2.30万     2304万    0.95     1.12     1.21      0.12      9.93       
301286    27.91      28.40      29.27      27.65      2.15万     6129万    5.90     1.52     1.21      0.34      28.06      
300920    16.60      16.73      16.82      16.46      5655       943万     1.14     1.31     1.21      0.20      16.53      
002129    39.60      40.06      40.10      39.03      21.2万     8.43亿    0.66     1.05     1.21      0.48      39.58      
688350    17.43      17.74      17.78      17.37      8830       1553万    1.41     0.79     1.20      0.21      17.53      
603759    9.16       9.27       9.28       9.14       2.07万     1908万    1.06     0.91     1.20      0.11      9.16       
603353    16.56      16.83      16.84      16.51      5636       944万     0.33     1.29     1.20      0.20      16.63      
301080    95.38      96.99      97.50      95.38      2373       2292万    0.57     0.67     1.20      1.15      95.84      
300774    10.81      10.94      10.96      10.71      2.24万     2438万    1.81     0.76     1.20      0.13      10.81      
300631    35.45      35.43      36.70      35.30      4.33万     1.56亿    3.59     1.41     1.20      0.42      35.01      
300184    5.09       5.06       5.37       5.05       66.7万     3.46亿    6.36     2.73     1.20      0.06      5.00       
002990    36.52      36.36      37.47      36.03      3.06万     1.12亿    4.72     1.28     1.20      0.43      35.93      
002490    4.19       4.23       4.24       4.16       4.92万     2068万    0.91     1.37     1.20      0.05      4.18       
603136    26.55      27.13      27.25      26.52      1.23万     3331万    0.66     0.70     1.19      0.32      26.81      
603057    25.95      26.26      26.46      25.63      1.25万     3265万    2.98     1.68     1.19      0.31      25.95      
601633    26.88      27.20      27.43      26.60      13.2万     3.57亿    0.21     1.07     1.19      0.32      26.88      
600282    3.38       3.41       3.43       3.36       35.0万     1.18亿    0.78     1.66     1.19      0.04      3.37       
301089    77.48      78.40      81.42      76.80      7.70万     6.08亿    9.99     0.69     1.19      0.92      77.48      
300492    51.69      52.55      52.78      51.69      3644       1903万    0.26     1.09     1.19      0.62      51.93      
688793    55.74      56.56      57.88      55.62      1.04万     5849万    4.45     0.81     1.18      0.66      55.90      
688113    46.65      46.99      47.47      46.19      725        339万     0.18     0.90     1.18      0.55      46.44      
605086    19.57      19.80      20.00      19.52      6855       1348万    1.34     1.19     1.18      0.23      19.57      
603329    15.30      15.44      15.60      15.30      9809       1518万    0.62     1.02     1.18      0.18      15.26      
601012    32.82      33.35      33.55      32.75      66.6万     22.1亿    0.88     0.95     1.18      0.39      32.96      
600196    31.29      31.75      31.86      31.21      10.3万     3.25亿    0.48     0.99     1.18      0.37      31.38      
301176    16.08      16.23      16.26      15.99      9873       1593万    2.40     1.25     1.18      0.19      16.04      
002730    9.25       9.43       9.54       9.24       6.46万     6091万    1.87     1.36     1.18      0.11      9.32       
002598    10.98      11.16      11.16      10.97      4.96万     5507万    1.77     0.68     1.18      0.13      11.03      
002492    5.92       6.00       6.03       5.92       6.19万     3707万    1.56     1.37     1.18      0.07      5.93       
002082    7.59       7.70       7.76       7.58       4.76万     3650万    1.32     1.41     1.18      0.09      7.61       
001206    15.24      15.44      15.45      15.15      7718       1185万    0.66     1.24     1.18      0.18      15.26      
000721    11.80      12.03      12.15      11.65      26.2万     3.13亿    6.01     0.92     1.18      0.14      11.89      
872895    5.97       6.04       6.04       5.95       1015       61.0万    0.78     1.54     1.17      0.07      5.97       
688002    49.61      50.22      50.39      48.80      3.62万     1.81亿    0.81     0.79     1.17      0.58      49.64      
603011    6.82       6.90       6.92       6.76       5.93万     4077万    1.20     0.90     1.17      0.08      6.82       
601686    6.87       6.92       6.94       6.81       4.01万     2767万    0.71     0.96     1.17      0.08      6.84       
600302    5.13       5.19       5.20       5.13       3.28万     1698万    0.95     1.34     1.17      0.06      5.13       
600172    4.26       4.34       4.35       4.25       17.4万     7513万    1.37     0.82     1.17      0.05      4.29       
301258    40.00      40.54      40.58      39.84      1.09万     4399万    3.28     1.23     1.17      0.47      40.07      
301067    37.88      37.90      37.95      37.35      6392       2411万    2.55     1.03     1.17      0.44      37.46      
300720    12.03      12.10      12.22      11.76      2.84万     3410万    1.65     1.43     1.17      0.14      11.96      
002986    25.88      26.04      26.23      25.55      7114       1843万    0.48     1.01     1.17      0.30      25.74      
002890    18.76      18.99      19.09      18.69      8270       1566万    0.96     1.25     1.17      0.22      18.77      
603986    116.20     113.31     118.31     111.00     23.4万     26.8亿    3.52     1.13     1.16      1.30      112.01     
603798    12.07      12.17      12.23      12.02      2.12万     2571万    1.06     0.96     1.16      0.14      12.03      
603618    6.01       6.08       6.15       5.98       8.05万     4896万    1.16     1.37     1.16      0.07      6.01       
601882    29.23      29.57      29.75      28.69      3.17万     9300万    0.61     0.99     1.16      0.34      29.23      
600749    12.03      12.18      12.20      11.84      4.45万     5379万    1.96     0.68     1.16      0.14      12.04      
300690    15.45      15.71      15.86      15.45      1.55万     2443万    1.42     0.63     1.16      0.18      15.53      
300281    5.16       5.22       5.24       5.14       3.40万     1772万    0.86     1.09     1.16      0.06      5.16       
002570    4.29       4.35       4.36       4.28       7.21万     3118万    0.67     1.01     1.16      0.05      4.30       
836720    6.07       6.17       6.18       6.07       2031       125万     0.40     0.52     1.15      0.07      6.10       
688639    163.89     164.38     164.41     160.90     4280       6966万    0.61     0.85     1.15      1.87      162.51     
603801    31.71      32.47      32.62      31.51      1.44万     4652万    0.46     0.68     1.15      0.37      32.10      
601985    6.92       7.01       7.06       6.92       68.4万     4.80亿    0.36     0.71     1.15      0.08      6.93       
600563    135.83     137.83     138.48     135.30     6529       8970万    0.29     0.51     1.15      1.57      136.26     
300980    19.06      19.29      19.31      18.91      5145       986万     1.01     0.71     1.15      0.22      19.07      
002493    12.16      12.32      12.38      12.05      28.2万     3.45亿    0.30     1.23     1.15      0.14      12.18      
002470    1.74       1.76       1.77       1.73       8.65万     1521万    0.27     0.60     1.15      0.02      1.74       
002001    16.48      16.65      16.74      16.46      7.60万     1.26亿    0.25     1.16     1.15      0.19      16.46      
001211    21.60      22.00      22.39      21.59      7596       1669万    2.02     2.05     1.15      0.25      21.75      
688383    139.39     138.96     145.00     137.06     1.87万     2.64亿    5.95     1.64     1.14      1.56      137.40     
688307    31.50      32.71      33.15      31.50      1.79万     5808万    9.79     1.22     1.14      0.37      32.34      
688023    183.00     185.58     188.00     182.24     6113       1.13亿    0.78     0.73     1.14      2.10      183.48     
603535    16.93      16.79      17.28      16.69      1.33万     2246万    0.61     2.08     1.14      0.19      16.60      
603311    12.36      12.39      12.42      12.16      9820       1212万    0.47     1.01     1.14      0.14      12.25      
603036    10.48      10.61      10.70      10.37      2.45万     2583万    1.19     1.25     1.14      0.12      10.49      
600277    3.50       3.55       3.55       3.31       86.5万     2.95亿    2.43     2.69     1.14      0.04      3.51       
600249    5.27       5.33       5.42       5.27       6.90万     3682万    1.25     0.95     1.14      0.06      5.27       
301229    26.91      27.45      27.57      26.91      6745       1842万    1.98     2.09     1.14      0.31      27.14      
300185    2.64       2.67       2.69       2.63       43.7万     1.17亿    1.18     0.93     1.14      0.03      2.64       
000616    0.84       0.89       0.91       0.84       55.5万     4756万    3.88     1.89     1.14      0.01      0.88       
000610    15.70      15.99      16.19      15.50      18.0万     2.87亿    7.66     0.77     1.14      0.18      15.81      
000422    12.36      12.44      12.46      12.22      5.82万     7209万    0.65     0.78     1.14      0.14      12.30      
603956    8.03       8.06       8.29       7.94       5.63万     4536万    1.11     1.92     1.13      0.09      7.97       
603733    24.80      25.11      25.15      24.53      2.51万     6248万    0.36     0.61     1.13      0.28      24.83      
603037    16.82      16.98      17.02      16.77      5302       897万     0.51     0.89     1.13      0.19      16.79      
601515    4.40       4.46       4.47       4.39       15.4万     6838万    0.83     1.50     1.13      0.05      4.41       
430047    14.26      14.35      14.78      14.24      4952       718万     0.27     1.02     1.13      0.16      14.19      
300080    5.36       5.39       5.44       5.30       10.3万     5559万    0.84     0.66     1.13      0.06      5.33       
002226    5.28       5.35       5.53       5.20       20.6万     1.11亿    1.16     2.85     1.13      0.06      5.29       
001203    11.51      11.64      11.72      11.45      3.23万     3752万    0.74     0.91     1.13      0.13      11.51      
688103    61.00      60.24      62.98      59.00      1.87万     1.13亿    2.98     1.02     1.12      0.67      59.57      
688032    522.99     527.55     533.79     514.11     4302       2.26亿    1.53     0.47     1.12      5.85      521.70     
603982    16.15      16.30      16.45      15.95      3.34万     5436万    1.66     1.39     1.12      0.18      16.12      
603700    14.28      14.43      14.48      14.18      1.92万     2761万    0.94     1.25     1.12      0.16      14.27      
603685    12.65      12.64      12.76      12.33      7.32万     9200万    4.33     1.00     1.12      0.14      12.50      
601799    107.35     108.55     108.78     105.81     8244       8864万    0.29     0.90     1.12      1.20      107.35     
300961    10.75      10.87      11.05      10.69      3.48万     3773万    2.83     1.19     1.12      0.12      10.75      
300030    7.14       7.21       7.22       7.13       2.76万     1987万    1.03     1.03     1.12      0.08      7.13       
002300    8.94       9.05       9.17       8.90       7.47万     6786万    1.14     0.60     1.12      0.10      8.95       
688578    28.23      28.24      28.64      27.69      3.72万     1.05亿    1.80     1.32     1.11      0.31      27.93      
688251    28.88      29.08      29.64      28.76      5439       1582万    3.66     0.97     1.11      0.32      28.76      
600966    6.23       6.35       6.36       6.19       4.19万     2635万    0.31     0.84     1.11      0.07      6.28       
600926    12.60      12.77      12.89      12.60      12.7万     1.63亿    0.24     0.80     1.11      0.14      12.63      
600366    8.12       8.23       8.25       8.12       6.26万     5126万    0.59     1.14     1.11      0.09      8.14       
600127    7.21       7.28       7.29       7.15       4.50万     3255万    0.70     0.87     1.11      0.08      7.20       
300621    9.99       10.05      10.06      9.92       1.23万     1228万    0.63     0.68     1.11      0.11      9.94       
300586    11.69      11.88      11.93      11.65      8.69万     1.03亿    1.63     0.60     1.11      0.13      11.75      
002595    31.41      32.00      32.14      31.41      2.52万     8047万    0.47     0.80     1.11      0.35      31.65      
688512    22.00      22.98      24.45      22.00      18.5万     4.29亿    38.15    0.82     1.10      0.25      22.73      
688356    119.50     120.81     120.99     118.04     3325       3982万    0.92     0.86     1.10      1.31      119.50     
688114    73.47      74.21      75.28      73.02      6723       4991万    1.94     0.82     1.10      0.81      73.40      
605333    15.40      15.57      15.66      15.20      1.96万     3032万    1.99     1.00     1.10      0.17      15.40      
603958    7.21       7.33       7.34       7.21       2.54万     1852万    1.16     0.65     1.10      0.08      7.25       
603095    22.58      22.90      22.90      22.56      8491       1934万    0.64     1.63     1.10      0.25      22.65      
600873    9.09       9.19       9.23       9.05       11.2万     1.03亿    0.38     1.17     1.10      0.10      9.09       
600389    32.63      33.15      33.35      32.35      2.43万     8026万    0.82     1.11     1.10      0.36      32.79      
600387    5.40       5.53       5.55       5.40       4.36万     2386万    1.08     0.92     1.10      0.06      5.47       
300956    14.52      14.65      14.67      14.45      9494       1385万    1.67     0.88     1.10      0.16      14.49      
300807    24.46      24.71      24.78      24.04      1.08万     2644万    2.21     0.87     1.10      0.27      24.44      
300173    4.56       4.61       4.64       4.54       9.58万     4400万    1.35     0.62     1.10      0.05      4.56       
002667    16.35      16.53      16.53      16.19      3.15万     5163万    1.36     0.43     1.10      0.18      16.35      
603038    8.28       8.38       8.38       8.19       3.25万     2698万    1.57     0.80     1.09      0.09      8.29       
600409    5.47       5.54       5.55       5.45       10.3万     5677万    0.50     0.92     1.09      0.06      5.48       
600371    11.94      12.07      12.11      11.91      2.84万     3412万    0.97     1.40     1.09      0.13      11.94      
600010    1.83       1.86       1.88       1.83       227万      4.22亿    0.72     1.61     1.09      0.02      1.84       
300320    8.26       8.35       8.36       8.22       3.21万     2663万    0.65     0.94     1.09      0.09      8.26       
002010    5.54       5.56       5.64       5.53       16.0万     8904万    0.59     1.18     1.09      0.06      5.50       
001236    14.53      14.82      14.84      14.50      6.41万     9439万    6.37     0.55     1.09      0.16      14.66      
001217    11.86      12.03      12.03      11.85      1.17万     1397万    0.88     1.48     1.09      0.13      11.90      
000651    34.70      35.20      35.56      34.58      49.8万     17.5亿    0.89     1.09     1.09      0.38      34.82      
000430    7.35       7.41       7.45       7.27       4.07万     3004万    1.23     1.18     1.09      0.08      7.33       
688096    13.92      14.04      14.04      13.80      8335       1164万    0.77     0.81     1.08      0.15      13.89      
603235    28.86      29.14      29.15      28.61      6003       1738万    1.37     1.13     1.08      0.31      28.83      
603208    53.80      54.46      54.80      53.40      6133       3327万    0.45     0.82     1.08      0.58      53.88      
601798    7.37       7.46       7.49       7.32       3.60万     2672万    1.01     1.44     1.08      0.08      7.38       
600558    3.70       3.75       3.77       3.69       7.61万     2847万    0.85     0.94     1.08      0.04      3.71       
600076    2.78       2.81       2.81       2.77       3.91万     1093万    0.38     1.00     1.08      0.03      2.78       
300967    15.75      15.96      16.03      15.68      1.65万     2620万    1.58     0.99     1.08      0.17      15.79      
300919    60.95      61.71      61.71      60.20      2.09万     1.27亿    0.91     0.78     1.08      0.66      61.05      
300733    23.30      23.50      23.60      23.21      8002       1871万    0.65     0.59     1.08      0.25      23.25      
300411    6.51       6.58       6.60       6.48       2.48万     1626万    0.92     1.00     1.08      0.07      6.51       
300332    12.08      12.21      12.24      11.98      5.04万     6140万    0.60     1.07     1.08      0.13      12.08      
300285    27.93      27.95      28.05      27.32      3.99万     1.10亿    0.50     1.26     1.08      0.30      27.65      
002516    4.63       4.69       4.70       4.60       6.23万     2902万    0.65     1.40     1.08      0.05      4.64       
000848    9.27       9.37       9.47       9.20       34.2万     3.20亿    3.25     0.80     1.08      0.10      9.27       
000598    5.57       5.60       5.67       5.53       14.4万     8100万    0.49     0.84     1.08      0.06      5.54       
000006    4.65       4.70       4.74       4.58       14.5万     6763万    1.07     1.29     1.08      0.05      4.65       
831305    8.47       8.51       8.55       8.29       2052       172万     0.25     1.20     1.07      0.09      8.42       
688479    28.81      29.26      29.98      28.71      4.69万     1.38亿    14.43    0.95     1.07      0.31      28.95      
688051    33.74      34.12      34.89      33.68      7502       2567万    0.97     1.03     1.07      0.36      33.76      
605180    15.89      16.06      16.10      15.80      4923       786万     1.32     0.95     1.07      0.17      15.89      
600738    5.63       5.67       5.72       5.59       7.68万     4346万    1.01     0.76     1.07      0.06      5.61       
301131    37.28      37.78      37.85      37.28      3357       1264万    1.45     0.69     1.07      0.40      37.38      
301081    12.12      12.23      12.25      12.08      5559       678万     0.79     1.20     1.07      0.13      12.10      
300843    19.50      19.85      20.18      19.50      2.73万     5421万    5.65     0.73     1.07      0.21      19.64      
300649    18.55      18.82      18.86      18.49      1.10万     2061万    1.05     0.71     1.07      0.20      18.62      
000045    10.29      10.43      10.47      10.26      3.88万     4015万    0.85     0.57     1.07      0.11      10.32      
605169    10.28      10.46      10.56      10.28      9836       1024万    1.39     1.22     1.06      0.11      10.35      
603703    14.12      14.28      14.28      14.00      1.53万     2177万    0.51     0.73     1.06      0.15      14.13      
603212    20.80      21.06      21.30      20.72      6.65万     1.40亿    1.52     0.79     1.06      0.22      20.84      
603071    17.77      18.08      18.20      17.73      2.52万     4554万    1.06     0.96     1.06      0.19      17.89      
600585    26.37      26.65      26.77      26.31      12.9万     3.43亿    0.32     0.98     1.06      0.28      26.37      
301439    19.54      20.00      20.77      19.32      19.6万     3.94亿    21.21    0.84     1.06      0.21      19.79      
301053    22.42      22.82      22.92      22.42      3446       783万     1.48     1.15     1.06      0.24      22.58      
300470    46.20      46.62      46.70      45.91      1.39万     6461万    0.70     1.10     1.06      0.49      46.13      
300369    11.40      11.48      11.69      11.16      26.5万     3.03亿    3.61     1.00     1.06      0.12      11.36      
835640    18.22      18.32      18.72      18.04      3964       728万     0.23     1.11     1.05      0.19      18.13      
603987    14.31      14.46      14.50      14.22      5.45万     7854万    1.24     1.69     1.05      0.15      14.31      
603633    12.46      12.46      12.73      12.33      6.73万     8409万    2.05     1.14     1.05      0.13      12.33      
600595    2.86       2.88       2.90       2.84       9.53万     2739万    0.24     0.49     1.05      0.03      2.85       
600266    4.75       4.82       4.82       4.70       27.8万     1.32亿    1.23     0.79     1.05      0.05      4.77       
300562    9.69       9.64       9.89       9.58       4.41万     4264万    2.87     1.07     1.05      0.10      9.54       
000977    39.08      39.50      40.60      38.29      110万      43.8亿    7.55     0.93     1.05      0.41      39.09      
000407    3.82       3.85       3.86       3.80       5.72万     2194万    0.65     0.97     1.05      0.04      3.81       
833575    31.92      32.20      32.25      31.80      1775       568万     0.27     1.02     1.04      0.33      31.87      
688038    14.47      14.57      14.77      14.20      5.10万     7400万    6.36     2.32     1.04      0.15      14.42      
603396    65.45      66.12      66.50      64.91      2.05万     1.35亿    1.77     0.97     1.04      0.68      65.44      
603368    23.26      23.34      24.18      23.07      4.07万     9595万    1.12     1.20     1.04      0.24      23.10      
603066    11.76      11.71      12.68      11.60      21.8万     2.61亿    7.24     2.36     1.04      0.12      11.59      
600548    9.69       9.75       9.93       9.66       3.38万     3317万    0.24     0.73     1.04      0.10      9.65       
301281    39.40      39.96      41.35      39.40      2.10万     8435万    11.43    1.46     1.04      0.41      39.55      
301027    12.53      12.66      12.70      12.49      1.08万     1366万    1.08     0.87     1.04      0.13      12.53      
002650    3.83       3.88       3.89       3.82       5.28万     2042万    0.46     0.98     1.04      0.04      3.84       
002283    5.77       5.81       5.86       5.71       10.0万     5814万    1.01     1.36     1.04      0.06      5.75       
605178    20.58      20.67      20.82      20.31      4397       903万     0.71     1.17     1.03      0.21      20.46      
603489    83.56      84.62      85.19      83.07      3826       3227万    0.32     1.07     1.03      0.86      83.76      
603109    16.46      16.72      16.75      16.39      2.72万     4533万    1.32     0.87     1.03      0.17      16.55      
600176    14.54      14.70      14.72      14.46      9.06万     1.32亿    0.23     0.80     1.03      0.15      14.55      
301303    23.29      23.58      23.60      23.18      2.61万     6117万    3.77     0.76     1.03      0.24      23.34      
301133    22.30      22.62      22.62      22.28      5787       1302万    1.88     1.09     1.03      0.23      22.39      
002909    7.73       7.81       7.82       7.65       3.39万     2628万    0.94     1.07     1.03      0.08      7.73       
002763    8.78       8.80       8.90       8.69       4.17万     3678万    2.24     0.97     1.03      0.09      8.71       
001333    26.22      26.50      26.50      26.13      7020       1847万    2.19     1.58     1.03      0.27      26.23      
000016    4.90       4.89       4.99       4.85       13.8万     6737万    0.86     1.41     1.03      0.05      4.84       
688656    36.50      36.50      36.94      35.80      2078       758万     1.15     1.15     1.02      0.37      36.13      
301002    20.52      20.73      20.80      20.41      9667       1997万    1.73     1.11     1.02      0.21      20.52      
300478    9.85       9.87       9.94       9.76       9860       972万     0.79     0.98     1.02      0.10      9.77       
002747    25.50      25.80      26.10      25.12      21.5万     5.55亿    2.75     1.15     1.02      0.26      25.54      
002284    7.86       7.90       7.90       7.76       5.68万     4459万    0.78     1.26     1.02      0.08      7.82       
000932    4.90       4.93       4.98       4.86       36.4万     1.80亿    0.64     0.93     1.02      0.05      4.88       
000881    7.83       7.91       8.06       7.80       4.76万     3762万    0.61     1.41     1.02      0.08      7.83       
688577    43.85      44.04      44.48      43.21      2596       1140万    1.36     0.65     1.01      0.44      43.60      
600583    5.99       6.02       6.03       5.91       23.0万     1.38亿    0.52     0.80     1.01      0.06      5.96       
300652    20.70      20.96      21.01      20.56      1.02万     2115万    1.10     0.57     1.01      0.21      20.75      
300651    24.21      24.06      25.18      23.81      6.29万     1.54亿    8.28     3.26     1.01      0.24      23.82      
300626    8.91       8.99       9.01       8.84       2.00万     1790万    1.13     0.80     1.01      0.09      8.90       
300237    1.98       2.00       2.01       1.97       12.4万     2483万    0.87     1.14     1.01      0.02      1.98       
002843    16.78      16.94      17.01      16.65      2.38万     4021万    1.13     0.77     1.01      0.17      16.77      
002709    44.28      45.17      45.60      43.72      15.3万     6.88亿    1.11     0.62     1.01      0.45      44.72      
002403    8.78       8.96       9.07       8.70       19.4万     1.73亿    6.35     2.33     1.01      0.09      8.87       
002330    5.92       6.00       6.00       5.89       7.89万     4706万    1.24     1.04     1.01      0.06      5.94       
002281    25.86      25.93      26.40      25.43      32.6万     8.44亿    4.79     0.84     1.01      0.26      25.67      
689009    34.87      35.23      35.62      34.41      2.81万     9863万    0.55     1.29     1.00      0.35      34.88      
603906    19.03      19.22      19.27      18.96      3.55万     6785万    0.63     0.89     1.00      0.19      19.03      
600981    3.03       3.03       3.10       2.99       31.1万     9457万    1.39     1.13     1.00      0.03      3.00       
301230    57.04      57.69      58.60      57.00      1.13万     6502万    6.50     0.85     1.00      0.57      57.12      
002778    14.00      14.14      14.20      13.91      7423       1045万    0.60     0.73     1.00      0.14      14.00      
002361    4.03       4.06       4.06       4.01       5.36万     2168万    0.67     0.79     1.00      0.04      4.02       
600419    19.30      19.45      19.50      19.17      1.96万     3796万    0.64     0.37     0.99      0.19      19.26      
301166    45.68      46.10      46.35      45.68      3767       1730万    0.91     0.84     0.99      0.45      45.65      
301163    29.20      29.61      29.78      29.13      7840       2320万    2.30     1.01     0.99      0.29      29.32      
000998    15.32      15.34      15.40      15.10      10.5万     1.60亿    0.81     1.14     0.99      0.15      15.19      
688565    8.22       8.26       8.31       8.16       1.64万     1355万    1.69     1.12     0.98      0.08      8.18       
603655    26.47      26.85      27.00      26.29      6476       1729万    0.61     0.91     0.98      0.26      26.59      
603308    17.34      17.56      17.66      17.25      3.04万     5321万    0.44     0.81     0.98      0.17      17.39      
600167    7.15       7.21       7.24       7.09       4.57万     3289万    0.20     0.58     0.98      0.07      7.14       
301333    101.74     102.74     102.90     99.52      1055       1074万    0.70     0.66     0.98      1.00      101.74     
301062    9.15       9.27       9.31       9.11       2.46万     2276万    1.03     1.44     0.98      0.09      9.18       
300876    25.70      25.82      26.05      25.55      7156       1851万    2.53     1.91     0.98      0.25      25.57      
688520    63.40      63.50      64.30      62.30      1.07万     6756万    1.07     0.62     0.97      0.61      62.89      
688060    58.00      58.18      58.47      56.53      2092       1203万    0.79     0.74     0.97      0.56      57.62      
603722    53.42      54.32      54.86      53.33      9105       4931万    1.04     0.62     0.97      0.52      53.80      
603378    9.24       9.33       9.34       9.11       2.65万     2449万    0.62     1.00     0.97      0.09      9.24       
601975    3.11       3.13       3.14       3.08       52.4万     1.64亿    1.08     0.78     0.97      0.03      3.10       
600812    6.13       6.22       6.28       6.12       17.0万     1.06亿    1.04     1.00     0.97      0.06      6.16       
301150    58.93      59.45      59.98      58.88      3396       2021万    0.65     0.74     0.97      0.57      58.88      
301066    16.56      16.60      16.85      16.29      6.54万     1.08亿    9.08     0.48     0.97      0.16      16.44      
300906    24.45      24.88      24.98      24.32      9533       2364万    2.96     0.91     0.97      0.24      24.64      
300883    6.22       6.27       6.29       6.18       4.08万     2547万    1.72     1.37     0.97      0.06      6.21       
002868    34.01      34.37      34.66      33.60      1.68万     5734万    1.10     0.92     0.97      0.33      34.04      
002682    4.14       4.18       4.24       4.13       7.67万     3212万    1.36     1.17     0.97      0.04      4.14       
002424    8.25       8.32       8.39       8.20       26.4万     2.20亿    2.20     1.22     0.97      0.08      8.24       
000887    12.35      12.48      12.56      12.24      10.2万     1.27亿    0.78     1.09     0.97      0.12      12.36      
000068    3.10       3.11       3.12       3.08       4.33万     1344万    0.43     0.77     0.97      0.03      3.08       
838275    3.10       3.14       3.18       3.08       854        26.9万    0.09     1.58     0.96      0.03      3.11       
688349    34.40      34.54      35.50      34.12      2.48万     8636万    1.74     0.69     0.96      0.33      34.21      
603031    46.22      46.38      46.60      45.65      2642       1222万    0.24     0.92     0.96      0.44      45.94      
600854    5.13       5.25       5.25       5.12       22.7万     1.18亿    4.37     1.04     0.96      0.05      5.20       
301148    21.83      22.15      22.15      21.83      3316       731万     0.87     1.31     0.96      0.21      21.94      
300868    17.64      17.85      17.98      17.64      1.20万     2134万    1.97     1.13     0.96      0.17      17.68      
300835    30.11      30.36      30.50      29.62      2.12万     6413万    3.10     0.98     0.96      0.29      30.07      
300551    19.79      20.04      20.90      19.70      14.1万     2.85亿    5.97     1.26     0.96      0.19      19.85      
300385    6.28       6.31       6.36       6.24       1.73万     1091万    0.60     0.85     0.96      0.06      6.25       
002801    23.91      24.19      24.28      23.63      9038       2175万    0.78     0.93     0.96      0.23      23.96      
002531    15.65      15.80      16.26      15.61      21.1万     3.37亿    1.19     0.63     0.96      0.15      15.65      
002498    4.19       4.22       4.24       4.18       12.3万     5173万    0.37     0.76     0.96      0.04      4.18       
688711    70.30      70.90      71.32      69.94      1.04万     7303万    0.92     0.72     0.95      0.67      70.23      
688513    54.99      55.20      55.68      54.37      2955       1627万    0.49     1.47     0.95      0.52      54.68      
688439    103.99     104.98     106.43     103.73     6203       6543万    1.38     0.84     0.95      0.99      103.99     
688366    91.70      93.49      95.45      90.50      6043       5620万    0.44     1.00     0.95      0.88      92.61      
688331    66.50      66.75      68.11      65.11      9837       6543万    0.61     0.62     0.95      0.63      66.12      
688091    77.41      78.49      78.72      77.07      9018       7030万    0.79     0.83     0.95      0.74      77.75      
603033    18.98      19.20      19.34      18.87      1.93万     3694万    0.25     0.95     0.95      0.18      19.02      
600216    11.59      11.68      11.72      11.57      5.52万     6442万    0.57     1.16     0.95      0.11      11.57      
600211    57.32      57.55      58.67      56.68      3.69万     2.12亿    1.49     1.22     0.95      0.54      57.01      
301259    19.02      19.21      19.27      18.86      7327       1402万    1.28     1.79     0.95      0.18      19.03      
002559    8.45       8.53       8.58       8.40       13.4万     1.14亿    2.77     0.94     0.95      0.08      8.45       
002342    4.22       4.25       4.25       4.20       5.94万     2511万    0.67     0.88     0.95      0.04      4.21       
002063    8.40       8.52       8.75       8.40       32.7万     2.81亿    2.24     1.03     0.95      0.08      8.44       
002042    3.16       3.18       3.19       3.15       9.46万     2996万    0.56     0.81     0.95      0.03      3.15       
000702    5.26       5.31       5.37       5.19       4.74万     2508万    1.78     1.22     0.95      0.05      5.26       
605003    19.15      19.28      19.35      19.03      2570       492万     0.93     0.79     0.94      0.18      19.10      
