代码      开盘       最新       最高       最低       总量      金额      换手%    量比     涨幅%     涨跌      昨收       
300521    14.99      15.09      15.17      14.80      1.92万    2873万    1.33     0.79     0.67      0.10      14.99      
300110    4.50       4.51       4.52       4.43       17.3万    7726万    1.46     0.60     0.67      0.03      4.48       
002602    4.53       4.52       4.65       4.48       79.5万    3.61亿    1.16     0.80     0.67      0.03      4.49       
002265    14.88      15.10      15.26      14.80      7.66万    1.16亿    2.41     0.93     0.67      0.10      15.00      
002264    5.99       6.03       6.03       5.92       6.85万    4089万    1.05     0.60     0.67      0.04      5.99       
001309    60.30      60.46      61.00      60.00      6491      3926万    3.25     0.75     0.67      0.40      60.06      
600962    13.62      13.72      13.72      13.53      1.39万    1900万    0.53     0.63     0.66      0.09      13.63      
600232    6.07       6.08       6.12       6.02       1.63万    986万     0.45     0.61     0.66      0.04      6.04       
002574    7.59       7.61       7.73       7.52       16.0万    1.22亿    3.03     0.66     0.66      0.05      7.56       
002423    7.56       7.63       7.66       7.52       16.0万    1.21亿    0.69     0.88     0.66      0.05      7.58       
002280    3.03       3.05       3.05       3.00       17.1万    5192万    0.91     0.79     0.66      0.02      3.03       
600172    6.10       6.16       6.23       6.04       53.3万    3.26亿    4.17     0.96     0.65      0.04      6.12       
301256    9.20       9.24       9.30       9.12       4.59万    4231万    3.83     0.99     0.65      0.06      9.18       
300982    72.05      72.30      72.50      70.77      2.16万    1.56亿    6.09     0.76     0.65      0.47      71.83      
300324    3.07       3.09       3.11       3.06       19.6万    6044万    1.16     0.72     0.65      0.02      3.07       
300044    4.60       4.62       4.65       4.52       49.0万    2.26亿    7.32     0.46     0.65      0.03      4.59       
002912    37.00      37.24      37.65      36.96      1.17万    4352万    0.72     0.36     0.65      0.24      37.00      
002681    4.61       4.68       4.88       4.46       206万     9.57亿    16.22    4.35     0.65      0.03      4.65       
002429    4.59       4.63       4.65       4.58       31.0万    1.43亿    0.69     0.70     0.65      0.03      4.60       
002368    38.71      38.95      39.28      37.95      17.0万    6.56亿    2.89     0.70     0.65      0.25      38.70      
002331    7.71       7.76       7.87       7.61       12.5万    9686万    3.22     1.59     0.65      0.05      7.71       
002123    13.81      13.89      14.09      13.60      15.7万    2.17亿    2.34     0.40     0.65      0.09      13.80      
000564    1.53       1.54       1.56       1.52       159万     2.45亿    1.05     0.95     0.65      0.01      1.53       
000539    6.12       6.16       6.26       6.10       34.5万    2.13亿    1.35     0.98     0.65      0.04      6.12       
688202    196.34     197.61     198.10     193.50     9662      1.89亿    1.63     0.69     0.64      1.26      196.35     
605366    17.22      17.22      17.34      17.04      2.34万    4016万    1.11     0.62     0.64      0.11      17.11      
605118    14.14      14.24      14.28      14.01      9915      1408万    2.38     0.71     0.64      0.09      14.15      
603639    26.80      26.85      27.50      26.49      3.32万    8975万    0.99     1.11     0.64      0.17      26.68      
600835    12.38      12.50      12.51      12.33      5.38万    6693万    0.67     1.50     0.64      0.08      12.42      
600022    1.58       1.58       1.58       1.56       39.1万    6141万    0.37     0.66     0.64      0.01      1.57       
600011    7.84       7.91       7.95       7.74       43.0万    3.38亿    0.39     0.88     0.64      0.05      7.86       
301105    38.81      39.13      39.17      38.80      3989      1557万    3.19     0.72     0.64      0.25      38.88      
300897    29.96      30.02      30.07      29.67      2490      744万     0.84     0.77     0.64      0.19      29.83      
002748    12.43      12.52      12.56      12.30      3.59万    4465万    1.49     0.65     0.64      0.08      12.44      
002430    39.30      39.25      39.40      38.83      3.34万    1.31亿    0.35     0.68     0.64      0.25      39.00      
688003    39.53      39.94      40.37      39.33      1.42万    5678万    0.73     0.75     0.63      0.25      39.69      
605499    200.99     203.00     204.08     199.88     3974      8051万    0.52     0.41     0.63      1.28      201.72     
300291    4.78       4.82       4.84       4.77       5.45万    2619万    0.68     0.59     0.63      0.03      4.79       
002418    3.23       3.22       3.23       3.19       11.6万    3732万    1.02     0.92     0.63      0.02      3.20       
002285    3.19       3.17       3.22       3.13       21.9万    6951万    1.09     0.67     0.63      0.02      3.15       
603022    9.70       9.70       9.79       9.60       1.21万    1175万    0.61     0.94     0.62      0.06      9.64       
601022    13.20      13.05      13.40      13.00      13.2万    1.74亿    10.12    1.81     0.62      0.08      12.97      
600778    6.54       6.54       6.56       6.45       1.42万    924万     0.46     0.65     0.62      0.04      6.50       
600592    8.05       8.08       8.11       8.00       2.82万    2273万    0.71     1.27     0.62      0.05      8.03       
600088    9.75       9.80       9.80       9.61       2.90万    2823万    0.73     0.61     0.62      0.06      9.74       
300385    6.50       6.54       6.56       6.46       1.35万    881万     0.47     0.80     0.62      0.04      6.50       
002537    8.11       8.13       8.17       8.06       19.7万    1.60亿    1.68     0.53     0.62      0.05      8.08       
002182    24.20      24.44      24.44      23.72      12.5万    3.00亿    2.24     0.69     0.62      0.15      24.29      
000978    8.11       8.16       8.17       8.02       5.30万    4289万    1.47     0.80     0.62      0.05      8.11       
688400    27.80      28.12      28.99      27.80      3.94万    1.12亿    4.51     0.81     0.61      0.17      27.95      
688083    204.00     201.21     204.35     198.50     3239      6532万    0.66     0.71     0.61      1.21      200.00     
600482    16.31      16.41      16.65      16.31      6.94万    1.15亿    0.34     1.83     0.61      0.10      16.31      
301042    39.38      39.58      39.83      39.38      3372      1336万    0.78     0.56     0.61      0.24      39.34      
300571    36.59      36.57      37.18      36.31      2.55万    9357万    2.21     0.45     0.61      0.22      36.35      
002908    16.39      16.40      16.48      16.10      4.73万    7696万    2.21     0.89     0.61      0.10      16.30      
002905    8.22       8.26       8.28       8.15       3.45万    2840万    0.99     0.96     0.61      0.05      8.21       
002741    21.60      21.53      21.99      21.40      4.34万    9406万    1.27     1.05     0.61      0.13      21.40      
002117    9.82       9.86       9.91       9.69       29.0万    2.85亿    5.33     0.47     0.61      0.06      9.80       
000560    3.28       3.28       3.30       3.18       69.2万    2.25亿    3.08     0.68     0.61      0.02      3.26       
688596    33.53      33.73      34.04      33.32      2.06万    6936万    0.98     0.55     0.60      0.20      33.53      
688410    38.10      38.47      39.30      38.00      1.35万    5252万    4.07     1.04     0.60      0.23      38.24      
688095    84.15      84.29      86.60      83.02      1.04万    8811万    2.61     0.58     0.60      0.50      83.79      
600725    3.35       3.37       3.37       3.34       5.01万    1683万    0.41     0.96     0.60      0.02      3.35       
600426    36.30      36.63      36.81      35.94      9.65万    3.52亿    0.46     0.38     0.60      0.22      36.41      
600301    19.85      20.10      20.18      19.41      7.96万    1.58亿    3.38     0.53     0.60      0.12      19.98      
300663    14.93      15.02      15.15      14.81      7.76万    1.16亿    2.01     0.51     0.60      0.09      14.93      
300252    8.39       8.41       8.49       8.35       10.6万    8894万    2.39     0.84     0.60      0.05      8.36       
002940    35.42      35.46      35.85      34.90      2.27万    7996万    1.77     0.87     0.60      0.21      35.25      
002771    13.14      13.31      13.34      13.12      5.34万    7091万    3.15     0.53     0.60      0.08      13.23      
002689    5.04       5.03       5.08       4.97       13.6万    6815万    1.30     0.55     0.60      0.03      5.00       
002491    4.98       5.01       5.03       4.96       7.13万    3565万    0.61     0.66     0.60      0.03      4.98       
000881    8.30       8.37       8.40       8.27       5.61万    4678万    0.72     0.97     0.60      0.05      8.32       
603776    17.04      17.19      17.47      16.97      6.08万    1.05亿    2.62     0.68     0.59      0.10      17.09      
603060    13.57      13.62      13.83      13.56      4.15万    5678万    0.57     1.36     0.59      0.08      13.54      
600217    5.11       5.13       5.13       5.08       6.40万    3270万    0.46     0.35     0.59      0.03      5.10       
600107    6.84       6.85       6.85       6.71       4.58万    3109万    1.27     0.58     0.59      0.04      6.81       
002988    16.91      17.08      17.18      16.66      1.80万    3053万    2.24     0.85     0.59      0.10      16.98      
002699    3.39       3.41       3.42       3.38       17.1万    5810万    1.88     0.57     0.59      0.02      3.39       
002414    12.00      12.01      12.15      11.97      15.3万    1.84亿    0.58     1.05     0.59      0.07      11.94      
000697    6.77       6.78       6.79       6.71       7.77万    5252万    1.35     0.95     0.59      0.04      6.74       
000096    8.48       8.52       8.52       8.42       1.61万    1365万    0.31     0.97     0.59      0.05      8.47       
833427    5.15       5.20       5.20       5.11       125       6.41万    0.03     0.47     0.58      0.03      5.17       
688032    863.80     868.99     873.47     853.10     3130      2.71亿    1.12     0.91     0.58      4.99      864.00     
603800    31.01      31.43      32.18      31.01      1.47万    4628万    0.70     0.74     0.58      0.18      31.25      
600873    10.28      10.34      10.37      10.18      13.2万    1.36亿    0.44     0.75     0.58      0.06      10.28      
600793    13.83      13.91      14.14      13.75      2.74万    3808万    1.55     1.09     0.58      0.08      13.83      
300608    10.40      10.46      10.62      10.34      8.06万    8441万    4.12     0.44     0.58      0.06      10.40      
300214    6.93       6.97       6.98       6.87       2.01万    1389万    0.50     0.86     0.58      0.04      6.93       
002835    15.53      15.51      15.84      15.37      6.97万    1.08亿    5.48     0.54     0.58      0.09      15.42      
001208    10.47      10.49      10.50      10.36      3.83万    3998万    1.54     0.55     0.58      0.06      10.43      
000948    22.46      22.59      22.80      22.40      9.14万    2.06亿    2.73     0.51     0.58      0.13      22.46      
688252    19.51      19.29      19.59      19.00      2.46万    4753万    7.18     1.23     0.57      0.11      19.18      
688151    20.97      21.09      21.35      20.91      1.25万    2648万    1.26     1.31     0.57      0.12      20.97      
600764    26.35      26.50      27.00      26.10      7.76万    2.06亿    1.09     1.13     0.57      0.15      26.35      
600025    7.05       7.09       7.11       7.03       16.0万    1.13亿    0.09     0.86     0.57      0.04      7.05       
300975    7.01       7.03       7.08       6.98       4.15万    2915万    1.29     1.12     0.57      0.04      6.99       
300551    14.04      14.05      14.30      13.95      7.45万    1.05亿    3.16     0.38     0.57      0.08      13.97      
003019    24.77      24.88      25.02      24.70      2.24万    5580万    2.21     0.78     0.57      0.14      24.74      
000619    7.05       7.11       7.12       6.97       5.44万    3838万    1.51     1.11     0.57      0.04      7.07       
000520    3.53       3.54       3.58       3.48       27.6万    9755万    2.73     0.55     0.57      0.02      3.52       
688328    23.12      23.43      24.08      23.12      1.55万    3650万    3.28     1.53     0.56      0.13      23.30      
605399    39.17      39.18      39.61      38.95      1.57万    6148万    1.84     0.57     0.56      0.22      38.96      
603609    12.57      12.53      12.68      12.38      8.34万    1.05亿    0.91     1.06     0.56      0.07      12.46      
600343    10.54      10.69      10.83      10.54      15.0万    1.61亿    2.35     0.58     0.56      0.06      10.63      
300578    18.11      18.11      18.29      17.88      4.14万    7492万    2.15     0.41     0.56      0.10      18.01      
300426    7.18       7.19       7.21       7.13       9636      691万     0.24     0.42     0.56      0.04      7.15       
300077    16.20      16.13      16.27      15.90      11.2万    1.80亿    2.02     0.59     0.56      0.09      16.04      
002228    3.54       3.56       3.56       3.51       15.1万    5341万    1.22     0.77     0.56      0.02      3.54       
688126    20.20      20.14      20.44      20.11      6.16万    1.25亿    0.39     0.76     0.55      0.11      20.03      
688028    34.80      34.85      34.98      34.47      4798      1663万    0.60     0.74     0.55      0.19      34.66      
603037    18.16      18.18      18.33      17.96      9261      1688万    0.88     1.07     0.55      0.10      18.08      
600278    7.27       7.28       7.28       7.20       5.01万    3631万    0.74     1.32     0.55      0.04      7.24       
300836    25.18      25.42      25.54      24.98      6049      1528万    1.56     0.59     0.55      0.14      25.28      
300651    23.78      23.88      24.21      23.78      1.35万    3248万    1.79     0.95     0.55      0.13      23.75      
300535    14.50      14.55      14.55      14.32      1.20万    1729万    1.37     0.89     0.55      0.08      14.47      
002267    7.25       7.28       7.29       7.22       4.54万    3296万    0.41     1.19     0.55      0.04      7.24       
000950    5.51       5.50       5.53       5.47       10.7万    5892万    0.62     0.56     0.55      0.03      5.47       
836260    5.61       5.60       5.61       5.55       366       20.5万    0.09     0.48     0.54      0.03      5.57       
688419    37.09      37.26      38.17      36.91      1.20万    4486万    6.42     0.96     0.54      0.20      37.06      
688165    9.22       9.24       9.28       9.18       1.56万    1438万    0.48     1.02     0.54      0.05      9.19       
603329    16.62      16.77      16.79      16.50      1.93万    3211万    1.22     1.35     0.54      0.09      16.68      
600771    37.00      37.12      37.62      36.63      8.34万    3.10亿    1.70     0.63     0.54      0.20      36.92      
430718    5.53       5.58       5.58       5.51       1191      65.9万    0.60     0.56     0.54      0.03      5.55       
301263    39.00      38.75      39.00      38.33      2.21万    8553万    4.12     0.67     0.54      0.21      38.54      
301156    24.12      24.26      24.52      24.12      6939      1687万    3.47     1.13     0.54      0.13      24.13      
300560    14.80      14.78      14.88      14.62      2.63万    3883万    1.54     0.55     0.54      0.08      14.70      
300221    5.52       5.55       5.58       5.51       6.51万    3606万    1.46     0.81     0.54      0.03      5.52       
002138    26.05      26.22      26.68      26.05      4.40万    1.16亿    0.61     0.72     0.54      0.14      26.08      
002049    112.68     112.56     114.50     111.80     15.8万    17.8亿    1.86     1.23     0.54      0.60      111.96     
000045    11.05      11.11      11.19      11.03      5.65万    6271万    1.24     0.63     0.54      0.06      11.05      
601766    5.68       5.70       5.73       5.67       64.8万    3.69亿    0.27     1.12     0.53      0.03      5.67       
600897    16.94      16.97      16.98      16.80      7231      1222万    0.24     0.89     0.53      0.09      16.88      
301248    33.93      34.09      34.30      33.60      2.64万    8953万    10.79    0.43     0.53      0.18      33.91      
300831    15.01      15.06      15.15      14.89      5.64万    8470万    3.06     0.56     0.53      0.08      14.98      
300440    7.64       7.63       7.69       7.48       3.65万    2777万    0.82     0.79     0.53      0.04      7.59       
300225    5.64       5.67       5.69       5.59       3.88万    2189万    0.82     0.73     0.53      0.03      5.64       
002830    13.27      13.30      13.35      13.05      6772      895万     1.01     0.72     0.53      0.07      13.23      
002393    24.75      24.81      24.94      24.63      1.45万    3597万    0.80     0.89     0.53      0.13      24.68      
002301    7.50       7.55       7.61       7.46       6.33万    4777万    0.88     0.63     0.53      0.04      7.51       
002185    9.52       9.50       9.64       9.42       34.9万    3.33亿    1.09     1.01     0.53      0.05      9.45       
002174    11.37      11.42      11.52      11.20      13.2万    1.50亿    1.44     0.56     0.53      0.06      11.36      
836957    5.73       5.76       5.76       5.73       492       28.2万    0.21     0.41     0.52      0.03      5.73       
603887    7.72       7.75       7.78       7.61       5.45万    4202万    1.21     0.64     0.52      0.04      7.71       
600630    5.79       5.79       5.82       5.72       4.55万    2624万    1.07     0.89     0.52      0.03      5.76       
600141    32.60      32.85      32.98      32.26      15.7万    5.14亿    1.42     0.59     0.52      0.17      32.68      
301218    22.98      23.21      23.48      22.92      1.59万    3680万    5.57     0.60     0.52      0.12      23.09      
301098    17.39      17.43      17.43      17.20      7334      1270万    1.03     0.72     0.52      0.09      17.34      
300696    28.70      28.85      29.22      28.56      4.88万    1.41亿    2.63     1.23     0.52      0.15      28.70      
300245    9.67       9.69       9.83       9.62       9.51万    9259万    3.07     0.49     0.52      0.05      9.64       
002651    7.78       7.79       7.91       7.75       9.98万    7799万    1.78     1.01     0.52      0.04      7.75       
002421    3.86       3.89       3.91       3.85       21.8万    8449万    1.22     0.55     0.52      0.02      3.87       
002259    3.91       3.90       3.92       3.86       3.45万    1342万    0.46     0.35     0.52      0.02      3.88       
000681    15.34      15.36      15.56      15.18      30.8万    4.74亿    5.28     0.63     0.52      0.08      15.28      
000586    9.69       9.74       9.83       9.63       2.10万    2045万    1.09     0.75     0.52      0.05      9.69       
600865    9.71       9.76       9.79       9.62       8888      865万     0.24     0.81     0.51      0.05      9.71       
600616    7.82       7.86       7.87       7.73       6.87万    5356万    1.03     0.67     0.51      0.04      7.82       
300792    31.40      31.51      31.86      31.40      3.31万    1.05亿    1.64     0.61     0.51      0.16      31.35      
300066    5.88       5.90       5.99       5.87       4.29万    2538万    0.43     0.68     0.51      0.03      5.87       
002577    13.63      13.70      13.82      13.63      3.22万    4423万    1.14     0.58     0.51      0.07      13.63      
002563    5.92       5.92       5.94       5.86       8.63万    5095万    0.46     0.83     0.51      0.03      5.89       
002560    9.67       9.78       9.93       9.67       23.2万    2.27亿    5.14     0.84     0.51      0.05      9.73       
002444    21.87      21.84      21.94      21.56      9.75万    2.12亿    0.84     0.76     0.51      0.11      21.73      
000099    7.88       7.90       7.93       7.79       12.2万    9579万    1.71     1.04     0.51      0.04      7.86       
838924    6.05       6.02       6.05       5.94       105       6.29万    0.02     0.28     0.50      0.03      5.99       
688571    8.09       8.10       8.21       8.02       2.24万    1811万    1.19     0.91     0.50      0.04      8.06       
688368    143.94     142.21     143.94     140.04     4858      6896万    0.77     0.47     0.50      0.71      141.50     
603233    37.35      37.88      38.26      37.35      3.26万    1.23亿    0.34     0.48     0.50      0.19      37.69      
603228    24.07      24.11      24.42      24.00      1.82万    4395万    0.22     0.55     0.50      0.12      23.99      
603108    12.04      12.03      12.25      11.91      4.80万    5794万    0.83     1.00     0.50      0.06      11.97      
301045    19.79      19.92      19.95      19.60      7069      1400万    1.23     0.41     0.50      0.10      19.82      
300378    18.08      18.09      18.27      17.90      3.70万    6688万    1.39     0.81     0.50      0.09      18.00      
002811    8.10       8.10       8.30       8.01       1.29万    1040万    0.52     1.14     0.50      0.04      8.06       
002800    25.65      26.16      26.28      25.63      4.56万    1.19亿    4.50     0.48     0.50      0.13      26.03      
002568    41.99      42.21      42.55      41.53      3.23万    1.36亿    0.45     0.49     0.50      0.21      42.00      
000816    3.98       3.99       3.99       3.94       13.9万    5506万    1.03     0.57     0.50      0.02      3.97       
000156    8.03       8.01       8.09       7.96       5.14万    4121万    0.33     0.66     0.50      0.04      7.97       
605177    24.77      24.86      25.05      24.62      9414      2337万    1.68     0.72     0.49      0.12      24.74      
601595    10.17      10.25      10.26      10.13      1.39万    1418万    0.31     0.75     0.49      0.05      10.20      
600977    12.20      12.23      12.28      12.16      6.57万    8022万    0.35     0.64     0.49      0.06      12.17      
600776    10.22      10.25      10.39      10.19      4.52万    4644万    0.47     0.61     0.49      0.05      10.20      
600193    6.18       6.19       6.19       6.11       3.18万    1951万    0.75     0.57     0.49      0.03      6.16       
600105    4.09       4.12       4.14       4.09       15.3万    6283万    1.10     0.80     0.49      0.02      4.10       
300074    4.08       4.08       4.13       4.06       6.69万    2738万    1.26     0.61     0.49      0.02      4.06       
300063    4.13       4.13       4.14       4.07       12.4万    5102万    2.00     0.56     0.49      0.02      4.11       
002353    30.81      30.94      31.78      30.81      9.29万    2.91亿    1.35     1.61     0.49      0.15      30.79      
838402    16.67      16.59      16.67      16.29      9670      1592万    1.43     0.43     0.48      0.08      16.51      
688409    112.10     112.00     113.70     110.90     1.20万    1.35亿    2.70     0.85     0.48      0.53      111.47     
688322    31.15      31.30      32.10      30.66      3.00万    9419万    9.21     0.66     0.48      0.15      31.15      
688237    60.38      60.84      61.92      60.26      4420      2699万    2.35     0.83     0.48      0.29      60.55      
688208    39.00      39.43      39.95      38.80      4.91万    1.94亿    1.09     0.39     0.48      0.19      39.24      
688011    26.91      26.97      27.35      26.69      8196      2212万    1.48     0.83     0.48      0.13      26.84      
603687    10.38      10.46      10.56      10.31      16.0万    1.67亿    3.82     0.44     0.48      0.05      10.41      
603677    12.45      12.58      12.61      12.45      1.06万    1334万    0.55     1.17     0.48      0.06      12.52      
603556    23.30      23.01      24.40      22.95      10.6万    2.50亿    2.17     1.05     0.48      0.11      22.90      
603007    4.16       4.19       4.23       4.14       1.47万    613万     0.44     0.87     0.48      0.02      4.17       
600822    8.43       8.44       8.49       8.39       2.53万    2130万    0.64     1.45     0.48      0.04      8.40       
300905    16.59      16.63      16.67      16.49      4128      685万     0.86     0.70     0.48      0.08      16.55      
300860    56.59      56.47      57.23      55.69      1.01万    5737万    2.42     0.60     0.48      0.27      56.20      
300227    8.41       8.44       8.47       8.37       8.16万    6875万    2.00     0.60     0.48      0.04      8.40       
002649    14.45      14.52      14.68      14.36      35.2万    5.11亿    6.71     0.54     0.48      0.07      14.45      
688425    4.26       4.28       4.31       4.25       15.2万    6511万    1.05     0.78     0.47      0.02      4.26       
603339    14.89      14.94      15.15      14.80      3.36万    5031万    1.09     0.70     0.47      0.07      14.87      
603315    17.26      17.28      17.46      17.13      1.12万    1945万    0.37     0.80     0.47      0.08      17.20      
603003    8.54       8.59       8.62       8.51       2.36万    2026万    0.59     0.49     0.47      0.04      8.55       
601975    4.30       4.26       4.34       4.23       77.3万    3.31亿    1.59     0.79     0.47      0.02      4.24       
600871    2.14       2.14       2.16       2.13       40.4万    8671万    0.30     0.76     0.47      0.01      2.13       
600505    8.46       8.50       8.58       8.40       4.58万    3890万    1.26     1.11     0.47      0.04      8.46       
600361    6.45       6.46       6.48       6.31       3.98万    2545万    0.60     0.65     0.47      0.03      6.43       
600279    4.27       4.30       4.35       4.25       6.27万    2696万    0.72     1.40     0.47      0.02      4.28       
300858    35.82      36.05      36.33      35.61      6698      2410万    1.24     0.38     0.47      0.17      35.88      
300802    21.20      21.30      21.37      20.96      1.24万    2632万    0.65     0.80     0.47      0.10      21.20      
300427    19.06      19.15      19.26      18.90      1.46万    2783万    0.45     0.62     0.47      0.09      19.06      
300051    12.58      12.74      12.93      12.55      10.1万    1.29亿    2.77     0.86     0.47      0.06      12.68      
002724    10.51      10.63      10.97      10.45      7.24万    7795万    1.96     0.82     0.47      0.05      10.58      
000032    25.38      25.50      25.64      24.80      20.1万    5.08亿    3.12     0.50     0.47      0.12      25.38      
688678    24.67      24.22      24.79      23.77      2.86万    6942万    3.18     0.75     0.46      0.11      24.11      
600527    2.17       2.17       2.18       2.14       11.0万    2373万    0.63     0.86     0.46      0.01      2.16       
600007    17.44      17.57      17.72      17.39      1.60万    2806万    0.16     0.62     0.46      0.08      17.49      
300190    4.40       4.41       4.42       4.35       2.65万    1164万    0.34     0.71     0.46      0.02      4.39       
003002    21.80      21.89      22.08      21.46      2.70万    5854万    3.44     0.88     0.46      0.10      21.79      
837242    8.75       8.89       8.91       8.75       441       39.1万    0.13     0.88     0.45      0.04      8.85       
688788    44.50      44.58      45.33      44.40      5812      2606万    0.89     0.81     0.45      0.20      44.38      
688051    35.53      35.69      36.32      35.52      8343      2992万    3.50     0.75     0.45      0.16      35.53      
605189    22.45      22.30      22.55      22.01      8143      1811万    1.96     0.63     0.45      0.10      22.20      
603267    92.68      92.77      94.97      92.35      2.11万    1.98亿    0.91     1.23     0.45      0.42      92.35      
603103    13.47      13.52      13.54      13.40      1.11万    1498万    0.18     0.52     0.45      0.06      13.46      
603086    13.22      13.27      13.29      13.15      3.19万    4222万    1.03     0.48     0.45      0.06      13.21      
300468    11.33      11.23      11.45      11.18      18.4万    2.08亿    3.48     0.58     0.45      0.05      11.18      
300300    4.46       4.46       4.51       4.43       7.49万    3345万    1.12     0.73     0.45      0.02      4.44       
002950    13.20      13.31      13.31      13.16      3.31万    4392万    0.96     0.47     0.45      0.06      13.25      
002818    13.32      13.39      13.43      13.21      3.47万    4636万    1.16     1.09     0.45      0.06      13.33      
002802    15.78      15.77      15.84      15.59      8313      1307万    0.60     0.62     0.45      0.07      15.70      
688210    27.13      27.35      27.88      27.13      7828      2154万    1.07     0.90     0.44      0.12      27.23      
688128    20.53      20.61      21.00      20.45      2.23万    4622万    0.55     0.93     0.44      0.09      20.52      
603718    11.51      11.52      11.70      11.46      4.53万    5242万    0.70     0.96     0.44      0.05      11.47      
603608    4.56       4.58       4.60       4.50       2.79万    1275万    0.67     0.87     0.44      0.02      4.56       
603001    6.86       6.90       6.93       6.83       1.51万    1044万    0.38     0.84     0.44      0.03      6.87       
600836    6.79       6.86       6.86       6.77       3.40万    2318万    0.51     0.70     0.44      0.03      6.83       
600759    2.28       2.29       2.30       2.28       8.00万    1831万    0.35     0.73     0.44      0.01      2.28       
600738    6.88       6.92       6.94       6.86       5.98万    4131万    0.79     0.86     0.44      0.03      6.89       
600516    6.77       6.78       6.84       6.73       24.9万    1.69亿    0.65     0.64     0.44      0.03      6.75       
301283    57.40      57.50      59.20      56.91      2687      1556万    1.42     1.30     0.44      0.25      57.25      
301076    31.90      31.78      32.09      31.00      1.53万    4843万    2.93     0.54     0.44      0.14      31.64      
300899    22.52      22.62      22.65      22.38      3616      815万     1.14     0.68     0.44      0.10      22.52      
300717    16.11      16.07      16.25      15.91      8406      1350万    0.83     0.82     0.44      0.07      16.00      
300103    6.82       6.81       6.86       6.75       1.23万    839万     0.50     0.52     0.44      0.03      6.78       
300096    6.90       6.90       7.00       6.84       9.47万    6564万    2.52     0.62     0.44      0.03      6.87       
002270    8.98       9.05       9.10       8.91       12.9万    1.16亿    1.70     0.71     0.44      0.04      9.01       
002253    15.77      15.84      15.93      15.68      11.1万    1.75亿    5.35     0.43     0.44      0.07      15.77      
000861    2.26       2.27       2.28       2.24       21.8万    4941万    0.92     1.02     0.44      0.01      2.26       
000420    4.54       4.55       4.58       4.53       13.7万    6252万    0.56     0.43     0.44      0.02      4.53       
688231    35.28      35.24      35.45      34.90      1.38万    4847万    2.61     1.21     0.43      0.15      35.09      
688230    62.55      62.79      63.50      62.32      2632      1657万    1.29     0.70     0.43      0.27      62.52      
601827    7.05       7.07       7.07       6.98       3.92万    2756万    0.49     0.83     0.43      0.03      7.04       
600750    16.25      16.43      16.49      16.25      6.54万    1.07亿    1.05     0.68     0.43      0.07      16.36      
600476    16.28      16.30      16.55      16.18      3.81万    6229万    2.37     0.59     0.43      0.07      16.23      
301223    20.80      20.89      20.91      20.70      1.08万    2253万    2.36     0.61     0.43      0.09      20.80      
300701    9.31       9.32       9.38       9.23       9607      894万     0.40     0.70     0.43      0.04      9.28       
300569    9.29       9.24       9.39       9.15       15.2万    1.41亿    2.19     0.73     0.43      0.04      9.20       
300446    11.70      11.75      11.77      11.54      1.36万    1587万    0.69     0.64     0.43      0.05      11.70      
300370    2.35       2.36       2.36       2.34       2.91万    683万     0.26     0.70     0.43      0.01      2.35       
300065    13.99      14.05      14.18      13.89      14.0万    1.97亿    2.27     0.58     0.43      0.06      13.99      
002972    18.79      18.79      18.95      18.65      1.05万    1974万    1.28     0.66     0.43      0.08      18.71      
002399    13.92      13.87      13.93      13.79      2.32万    3215万    0.19     0.70     0.43      0.06      13.81      
002344    4.65       4.64       4.65       4.58       7.29万    3372万    0.57     0.69     0.43      0.02      4.62       
001298    39.48      39.35      39.95      39.13      1.62万    6387万    6.74     1.17     0.43      0.17      39.18      
001288    16.24      16.20      16.27      16.02      1.06万    1720万    1.91     1.07     0.43      0.07      16.13      
836826    9.37       9.47       9.53       9.35       963       90.6万    0.29     0.77     0.42      0.04      9.43       
688076    28.85      29.00      29.35      28.11      2.12万    6113万    1.46     0.71     0.42      0.12      28.88      
603598    9.49       9.51       9.57       9.42       5.09万    4837万    1.90     0.44     0.42      0.04      9.47       
603359    11.84      11.89      12.19      11.79      15.6万    1.87亿    3.50     1.27     0.42      0.05      11.84      
002671    4.77       4.78       4.78       4.69       3.59万    1703万    0.78     0.92     0.42      0.02      4.76       
002587    6.95       7.12       7.18       6.88       67.4万    4.73亿    13.25    0.73     0.42      0.03      7.09       
002227    14.42      14.47      14.85      14.31      4.05万    5861万    1.65     0.75     0.42      0.06      14.41      
000825    4.78       4.83       4.84       4.78       26.7万    1.29亿    0.47     0.69     0.42      0.02      4.81       
603739    14.80      14.80      14.95      14.60      9594      1419万    0.38     0.83     0.41      0.06      14.74      
600881    2.45       2.46       2.46       2.42       10.1万    2455万    0.31     0.32     0.41      0.01      2.45       
600372    17.10      17.17      17.32      17.01      13.7万    2.35亿    0.71     0.52     0.41      0.07      17.10      
600234    7.37       7.33       7.39       7.20       1.76万    1287万    0.87     1.36     0.41      0.03      7.30       
301338    55.93      56.03      56.90      55.56      1.12万    6295万    6.33     1.12     0.41      0.23      55.80      
300880    17.18      17.20      17.36      17.05      1.49万    2559万    1.75     0.64     0.41      0.07      17.13      
300519    16.91      16.98      17.21      16.91      2.04万    3483万    1.79     0.69     0.41      0.07      16.91      
003013    16.97      16.98      17.04      16.82      5537      938万     0.92     0.51     0.41      0.07      16.91      
