代码      开盘       最新       最高       最低       总量       金额       换手%    量比     涨幅%     涨跌      昨收       
688395    23.38      23.24      23.68      23.00      6563       1530万     1.68     0.77     -0.68     -0.16     23.40      
688117    24.85      24.91      25.37      24.30      4.16万     1.04亿     6.28     0.32     -0.68     -0.17     25.08      
601006    7.36       7.32       7.38       7.32       57.1万     4.20亿     0.38     0.99     -0.68     -0.05     7.37       
600727    5.92       5.85       5.93       5.82       2.25万     1322万     0.43     0.82     -0.68     -0.04     5.89       
600649    4.40       4.37       4.44       4.35       17.1万     7512万     0.68     0.63     -0.68     -0.03     4.40       
600216    10.31      10.29      10.39      10.26      3.50万     3615万     0.36     0.58     -0.68     -0.07     10.36      
301270    46.50      46.55      47.50      44.90      3.47万     1.61亿     17.30    1.94     -0.68     -0.32     46.87      
002616    5.89       5.82       5.90       5.78       6.97万     4063万     1.48     0.67     -0.68     -0.04     5.86       
002461    8.77       8.71       8.83       8.69       3.65万     3192万     0.16     0.68     -0.68     -0.06     8.77       
002352    44.49      44.00      44.94      43.90      9.93万     4.40亿     0.21     0.95     -0.68     -0.30     44.30      
000883    4.39       4.36       4.44       4.35       14.2万     6249万     0.22     1.27     -0.68     -0.03     4.39       
000856    8.92       8.82       9.13       8.81       8.44万     7538万     3.72     1.96     -0.68     -0.06     8.88       
834407    5.88       5.77       5.88       5.64       288        16.57万    0.24     0.19     -0.69     -0.04     5.81       
833230    8.62       8.66       8.66       8.62       48         4.15万     0.03     0.39     -0.69     -0.06     8.72       
688601    43.35      43.25      45.00      42.66      2.51万     1.10亿     3.52     1.28     -0.69     -0.30     43.55      
688261    130.71     131.00     135.10     130.01     9294       1.23亿     1.58     1.36     -0.69     -0.91     131.91     
603880    4.34       4.32       4.42       4.31       1.38万     600万      0.48     0.59     -0.69     -0.03     4.35       
600362    19.08      18.77      19.08      18.73      8.11万     1.53亿     0.39     1.09     -0.69     -0.13     18.90      
600101    8.61       8.60       8.72       8.55       3.00万     2590万     0.71     0.76     -0.69     -0.06     8.66       
301345    47.87      47.56      48.10      47.07      3157       1506万     1.32     0.37     -0.69     -0.33     47.89      
301135    23.13      22.97      23.32      22.73      9100       2098万     1.84     0.78     -0.69     -0.16     23.13      
002544    21.89      21.74      22.06      21.20      5.45万     1.18亿     0.82     1.18     -0.69     -0.15     21.89      
000880    10.16      10.10      10.25      9.91       2.54万     2571万     1.57     1.13     -0.69     -0.07     10.17      
873223    2.86       2.82       2.86       2.81       657        18.48万    0.08     0.75     -0.70     -0.02     2.84       
872190    10.02      9.97       10.02      9.90       1178       118万      0.22     1.00     -0.70     -0.07     10.04      
601997    5.68       5.66       5.74       5.65       24.0万     1.37亿     0.67     0.57     -0.70     -0.04     5.70       
600968    2.87       2.85       2.89       2.85       23.5万     6750万     0.23     0.36     -0.70     -0.02     2.87       
002775    4.26       4.24       4.32       4.21       6.00万     2561万     1.35     0.85     -0.70     -0.03     4.27       
002512    4.31       4.25       4.36       4.16       109万      4.65亿     10.43    2.00     -0.70     -0.03     4.28       
002170    5.72       5.68       5.75       5.66       4.66万     2659万     0.66     0.56     -0.70     -0.04     5.72       
002100    7.20       7.14       7.24       7.12       12.4万     8912万     0.92     0.87     -0.70     -0.05     7.19       
000898    2.86       2.85       2.89       2.82       22.1万     6318万     0.28     0.80     -0.70     -0.02     2.87       
839792    5.66       5.63       5.66       5.60       877        49.25万    0.17     1.05     -0.71     -0.04     5.67       
603023    4.19       4.18       4.24       4.15       7.93万     3325万     1.41     0.77     -0.71     -0.03     4.21       
600410    7.02       7.01       7.11       6.93       24.7万     1.73亿     2.25     1.30     -0.71     -0.05     7.06       
300365    6.97       7.01       7.08       6.93       8.50万     5952万     1.86     1.29     -0.71     -0.05     7.06       
002947    18.07      18.13      18.27      17.96      1.25万     2263万     0.82     0.94     -0.71     -0.13     18.26      
002763    8.41       8.34       8.45       8.24       3.69万     3074万     1.98     1.29     -0.71     -0.06     8.40       
002034    15.56      15.48      15.76      15.42      2.49万     3886万     0.58     0.90     -0.71     -0.11     15.59      
000923    14.51      14.08      14.53      14.06      7.60万     1.09亿     1.21     1.83     -0.71     -0.10     14.18      
837821    8.16       8.22       8.25       8.08       803        65.17万    0.44     2.08     -0.72     -0.06     8.28       
605567    12.48      12.38      12.53      12.35      1.19万     1480万     0.96     0.73     -0.72     -0.09     12.47      
603079    12.65      12.47      12.71      12.44      8408       1058万     0.49     0.66     -0.72     -0.09     12.56      
600917    6.91       6.85       6.93       6.83       2.27万     1564万     0.15     0.69     -0.72     -0.05     6.90       
600373    12.38      12.33      12.55      12.25      16.2万     2.01亿     1.20     1.07     -0.72     -0.09     12.42      
000045    9.76       9.71       9.91       9.61       2.73万     2660万     0.60     1.23     -0.72     -0.07     9.78       
605259    24.62      24.48      24.81      24.40      4829       1187万     0.90     0.77     -0.73     -0.18     24.66      
603887    8.17       8.20       8.37       7.98       21.0万     1.72亿     4.66     1.99     -0.73     -0.06     8.26       
603536    8.17       8.11       8.32       8.07       12.6万     1.03亿     5.16     0.56     -0.73     -0.06     8.17       
603319    16.27      16.30      16.63      16.10      2.32万     3800万     1.12     0.71     -0.73     -0.12     16.42      
600835    14.95      14.96      15.14      14.81      3.83万     5750万     0.48     0.86     -0.73     -0.11     15.07      
600834    8.25       8.19       8.32       8.13       2.31万     1899万     0.48     0.92     -0.73     -0.06     8.25       
600455    23.50      23.22      23.80      23.08      2.08万     4876万     3.34     1.01     -0.73     -0.17     23.39      
300406    17.74      17.70      18.10      17.66      2.87万     5129万     0.67     0.95     -0.73     -0.13     17.83      
002403    8.26       8.20       8.33       8.11       2.93万     2410万     0.96     0.55     -0.73     -0.06     8.26       
002075    4.07       4.06       4.12       4.05       10.1万     4143万     0.46     1.06     -0.73     -0.03     4.09       
000950    5.48       5.45       5.56       5.43       31.9万     1.75亿     1.85     0.36     -0.73     -0.04     5.49       
831445    4.04       4.01       4.06       4.01       1136       45.84万    0.12     0.61     -0.74     -0.03     4.04       
600969    6.77       6.74       6.82       6.72       2.31万     1559万     0.62     0.61     -0.74     -0.05     6.79       
600352    9.43       9.34       9.45       9.34       5.65万     5308万     0.17     0.62     -0.74     -0.07     9.41       
600035    4.07       4.05       4.09       4.03       9.07万     3684万     0.56     0.69     -0.74     -0.03     4.08       
300193    8.01       8.00       8.13       7.86       7.77万     6227万     1.78     0.97     -0.74     -0.06     8.06       
300155    5.38       5.37       5.44       5.32       7.60万     4089万     2.30     0.82     -0.74     -0.04     5.41       
002238    6.73       6.72       6.81       6.66       4.33万     2923万     0.54     0.96     -0.74     -0.05     6.77       
603535    16.21      15.97      16.35      15.90      6474       1043万     0.30     0.99     -0.75     -0.12     16.09      
603113    7.98       7.96       8.10       7.96       2.95万     2366万     0.34     0.82     -0.75     -0.06     8.02       
600158    9.28       9.22       9.37       9.15       9.30万     8612万     0.97     0.92     -0.75     -0.07     9.29       
300970    19.93      19.90      20.11      19.66      3.65万     7245万     5.34     0.74     -0.75     -0.15     20.05      
300564    13.46      13.29      13.53      13.25      2.48万     3310万     2.25     0.76     -0.75     -0.10     13.39      
300552    18.51      18.46      18.88      18.40      1.91万     3549万     1.51     0.90     -0.75     -0.14     18.60      
000678    6.63       6.62       6.79       6.51       16.0万     1.07亿     3.49     0.84     -0.75     -0.05     6.67       
688197    42.38      41.92      42.54      41.31      3467       1453万     0.65     0.60     -0.76     -0.32     42.24      
688062    21.15      20.87      21.48      20.84      1.37万     2873万     0.68     1.26     -0.76     -0.16     21.03      
603386    10.53      10.45      10.60      10.40      1.83万     1925万     0.56     0.95     -0.76     -0.08     10.53      
603177    13.22      13.06      13.33      12.93      1.84万     2417万     0.90     1.06     -0.76     -0.10     13.16      
603080    14.39      14.33      14.57      14.30      1.77万     2549万     1.25     0.82     -0.76     -0.11     14.44      
601916    2.63       2.62       2.65       2.62       106万      2.78亿     0.49     0.89     -0.76     -0.02     2.64       
601010    2.61       2.61       2.65       2.59       11.0万     2885万     0.59     1.06     -0.76     -0.02     2.63       
600305    10.55      10.47      10.56      10.42      3.43万     3596万     0.34     0.83     -0.76     -0.08     10.55      
600285    15.83      15.76      15.98      15.74      4.00万     6331万     0.71     0.69     -0.76     -0.12     15.88      
002152    11.66      11.69      11.92      11.66      19.8万     2.33亿     0.80     1.30     -0.76     -0.09     11.78      
002010    5.30       5.25       5.34       5.24       7.80万     4122万     0.29     0.85     -0.76     -0.04     5.29       
000785    4.00       3.94       4.02       3.91       15.4万     6077万     0.25     1.33     -0.76     -0.03     3.97       
000582    7.90       7.85       7.97       7.83       5.28万     4170万     0.37     0.77     -0.76     -0.06     7.91       
000531    6.58       6.52       6.60       6.49       3.83万     2510万     0.47     0.89     -0.76     -0.05     6.57       
000025    15.78      15.69      15.90      15.65      2.41万     3803万     0.61     0.73     -0.76     -0.12     15.81      
873169    5.12       5.17       5.18       5.11       271        13.88万    0.06     0.59     -0.77     -0.04     5.21       
873001    6.53       6.48       6.53       6.44       194        12.53万    0.05     0.35     -0.77     -0.05     6.53       
605296    22.07      22.03      22.23      21.90      4427       976万      0.66     0.72     -0.77     -0.17     22.20      
605018    10.30      10.29      10.50      10.17      1.47万     1520万     1.58     0.97     -0.77     -0.08     10.37      
600273    9.15       9.07       9.20       9.05       4.68万     4265万     0.33     0.42     -0.77     -0.07     9.14       
600249    5.21       5.18       5.26       5.17       4.48万     2334万     0.81     0.60     -0.77     -0.04     5.22       
301003    23.40      23.13      23.49      23.10      6006       1400万     0.87     0.65     -0.77     -0.18     23.31      
300498    16.91      16.85      17.13      16.83      13.6万     2.30亿     0.25     1.03     -0.77     -0.13     16.98      
002714    40.08      39.77      40.29      39.75      11.0万     4.39亿     0.30     0.97     -0.77     -0.31     40.08      
002263    2.61       2.59       2.63       2.58       7.56万     1967万     0.40     0.87     -0.77     -0.02     2.61       
000985    15.53      15.42      15.57      15.36      4832       746万      0.37     0.57     -0.77     -0.12     15.54      
605180    12.80      12.69      12.88      12.61      8165       1039万     1.68     0.77     -0.78     -0.10     12.79      
603360    10.32      10.21      10.37      10.18      1.03万     1062万     0.29     0.56     -0.78     -0.08     10.29      
603303    12.76      12.65      12.81      12.57      9808       1245万     0.21     0.83     -0.78     -0.10     12.75      
600794    3.86       3.80       3.88       3.79       7.00万     2682万     0.58     0.55     -0.78     -0.03     3.83       
600620    11.56      11.49      11.63      11.43      2.92万     3356万     0.42     0.93     -0.78     -0.09     11.58      
600519    1797.00    1774.00    1800.00    1770.08    1.99万     35.56亿    0.16     1.07     -0.78     -14.00    1788.00    
600444    12.88      12.75      12.92      12.65      1.02万     1306万     0.70     0.74     -0.78     -0.10     12.85      
300138    15.35      15.28      15.55      15.18      1.81万     2778万     0.42     0.76     -0.78     -0.12     15.40      
300121    8.96       8.94       9.01       8.89       1.95万     1748万     0.50     0.78     -0.78     -0.07     9.01       
002876    30.63      30.65      31.14      30.28      1.76万     5403万     1.18     0.67     -0.78     -0.24     30.89      
002661    10.29      10.21      10.39      10.17      2.42万     2480万     0.74     1.00     -0.78     -0.08     10.29      
001211    21.67      21.50      21.83      21.45      7189       1552万     1.91     0.89     -0.78     -0.17     21.67      
000651    34.67      34.23      34.82      34.19      23.0万     7.92亿     0.41     0.97     -0.78     -0.27     34.50      
000153    8.91       8.87       9.01       8.83       2.80万     2499万     0.90     0.52     -0.78     -0.07     8.94       
688577    40.53      40.20      40.70      39.55      2088       836万      1.09     0.87     -0.79     -0.32     40.52      
688269    56.10      56.20      56.68      54.75      2360       1314万     0.29     0.77     -0.79     -0.45     56.65      
603633    11.40      11.31      11.46      11.26      2.79万     3160万     0.85     1.17     -0.79     -0.09     11.40      
603580    13.88      13.77      13.94      13.55      8203       1127万     0.63     0.59     -0.79     -0.11     13.88      
603189    13.79      13.75      13.90      13.70      2.89万     3983万     1.07     1.10     -0.79     -0.11     13.86      
603028    11.48      11.26      11.48      11.16      2.80万     3149万     0.97     0.74     -0.79     -0.09     11.35      
601996    2.51       2.50       2.53       2.49       6.04万     1514万     0.53     0.74     -0.79     -0.02     2.52       
601298    6.34       6.28       6.38       6.26       5.99万     3782万     0.11     0.55     -0.79     -0.05     6.33       
600791    5.00       5.00       5.21       4.97       15.7万     7983万     3.48     0.72     -0.79     -0.04     5.04       
600713    5.02       5.00       5.06       4.98       10.2万     5130万     0.98     0.33     -0.79     -0.04     5.04       
300756    17.63      17.62      17.85      17.40      1.23万     2172万     1.24     0.67     -0.79     -0.14     17.76      
300733    11.43      11.32      11.44      11.19      1.55万     1747万     0.69     0.72     -0.79     -0.09     11.41      
002633    10.05      9.99       10.13      9.90       1.62万     1617万     1.08     1.24     -0.79     -0.08     10.07      
002211    3.81       3.78       3.82       3.74       8.24万     3115万     1.91     0.96     -0.79     -0.03     3.81       
000826    5.01       5.03       5.33       4.80       358万      18.24亿    25.15    2.48     -0.79     -0.04     5.07       
000612    5.09       5.02       5.11       5.01       9.34万     4731万     0.78     1.56     -0.79     -0.04     5.06       
835368    43.56      43.24      43.56      41.84      439        189万      0.04     0.46     -0.80     -0.35     43.59      
834639    3.74       3.73       3.75       3.70       1867       69.53万    0.21     0.77     -0.80     -0.03     3.76       
688509    4.95       4.93       5.01       4.91       14.7万     7321万     3.83     1.06     -0.80     -0.04     4.97       
430425    12.32      12.33      12.42      12.11      384        46.95万    0.20     0.25     -0.80     -0.10     12.43      
300562    9.99       9.94       10.14      9.91       5.91万     5929万     3.73     0.39     -0.80     -0.08     10.02      
000811    16.25      16.14      16.48      16.08      6.79万     1.11亿     0.91     1.21     -0.80     -0.13     16.27      
000731    7.57       7.41       7.58       7.37       11.5万     8549万     1.96     1.17     -0.80     -0.06     7.47       
831370    2.45       2.45       2.47       2.42       1181       28.90万    0.04     0.50     -0.81     -0.02     2.47       
688367    17.32      17.18      17.40      17.14      5785       998万      0.88     0.52     -0.81     -0.14     17.32      
603828    3.65       3.66       3.72       3.62       18.5万     6790万     3.10     0.53     -0.81     -0.03     3.69       
603556    25.55      25.65      26.54      25.55      4.59万     1.20亿     0.94     1.76     -0.81     -0.21     25.86      
601658    4.90       4.88       4.94       4.87       74.1万     3.63亿     0.11     0.71     -0.81     -0.04     4.92       
601200    9.86       9.76       9.93       9.72       9.04万     8877万     0.81     1.07     -0.81     -0.08     9.84       
600153    11.01      11.00      11.12      10.95      11.1万     1.22亿     0.39     0.41     -0.81     -0.09     11.09      
301215    6.13       6.14       6.21       6.12       6.75万     4159万     0.88     0.95     -0.81     -0.05     6.19       
301093    30.91      30.72      31.38      30.67      5912       1830万     0.61     0.76     -0.81     -0.25     30.97      
300816    25.89      25.57      26.20      25.52      1.18万     3043万     2.48     1.17     -0.81     -0.21     25.78      
002593    3.70       3.67       3.72       3.62       7.86万     2888万     1.38     0.96     -0.81     -0.03     3.70       
000156    8.56       8.52       8.67       8.50       5.84万     5012万     0.37     1.07     -0.81     -0.07     8.59       
000014    13.50      13.48      13.80      13.19      10.5万     1.42亿     4.34     0.77     -0.81     -0.11     13.59      
603858    18.33      18.18      18.50      18.15      3.87万     7095万     0.35     0.85     -0.82     -0.15     18.33      
601866    2.45       2.43       2.46       2.43       24.0万     5863万     0.29     0.77     -0.82     -0.02     2.45       
300886    24.09      24.16      24.55      24.00      8634       2092万     2.60     0.75     -0.82     -0.20     24.36      
300607    14.59      14.56      15.07      14.13      20.8万     3.04亿     7.29     0.73     -0.82     -0.12     14.68      
300316    55.20      54.55      55.91      54.53      5.73万     3.17亿     0.47     1.06     -0.82     -0.45     55.00      
300105    6.10       6.05       6.10       6.01       3.75万     2270万     0.73     0.69     -0.82     -0.05     6.10       
002585    9.75       9.67       9.95       9.57       15.9万     1.55亿     1.78     1.61     -0.82     -0.08     9.75       
002571    6.08       6.02       6.10       5.96       2.92万     1759万     0.98     1.05     -0.82     -0.05     6.07       
002094    3.65       3.62       3.76       3.62       38.0万     1.40亿     5.51     0.70     -0.82     -0.03     3.65       
688521    60.99      59.80      60.99      59.60      2.95万     1.77亿     0.61     0.61     -0.83     -0.50     60.30      
603077    2.39       2.38       2.42       2.38       27.9万     6684万     0.32     0.73     -0.83     -0.02     2.40       
601168    12.05      11.91      12.10      11.90      21.4万     2.57亿     0.90     1.02     -0.83     -0.10     12.01      
600722    4.84       4.80       4.87       4.80       2.68万     1293万     0.39     0.74     -0.83     -0.04     4.84       
600106    4.81       4.76       4.83       4.75       4.94万     2359万     0.37     0.60     -0.83     -0.04     4.80       
600062    15.74      15.61      15.84      15.60      5.98万     9415万     0.58     0.76     -0.83     -0.13     15.74      
430476    12.41      12.00      12.41      11.53      2645       309万      0.44     4.89     -0.83     -0.10     12.10      
301393    72.31      72.74      73.86      71.18      2.76万     2.01亿     11.79    0.50     -0.83     -0.61     73.35      
300939    33.51      33.56      33.98      33.06      1.90万     6391万     2.89     0.95     -0.83     -0.28     33.84      
300214    6.00       5.95       6.01       5.92       1.75万     1042万     0.43     1.02     -0.83     -0.05     6.00       
002880    33.98      33.65      34.34      33.58      5029       1704万     0.22     0.58     -0.83     -0.28     33.93      
002675    13.33      13.15      13.33      13.14      2.71万     3580万     0.36     0.82     -0.83     -0.11     13.26      
002666    4.80       4.77       4.83       4.74       5.26万     2513万     1.17     1.09     -0.83     -0.04     4.81       
002561    9.60       9.56       9.76       9.50       8.30万     8003万     2.01     0.48     -0.83     -0.08     9.64       
002233    8.47       8.40       8.50       8.37       8.55万     7200万     0.72     0.79     -0.83     -0.07     8.47       
688459    9.56       9.50       9.56       9.45       2.24万     2127万     2.57     0.35     -0.84     -0.08     9.58       
600973    4.78       4.74       4.81       4.70       13.7万     6534万     1.00     0.92     -0.84     -0.04     4.78       
600846    9.50       9.41       9.54       9.35       3.95万     3732万     0.63     0.94     -0.84     -0.08     9.49       
600516    5.99       5.91       5.99       5.91       22.3万     1.32亿     0.55     1.07     -0.84     -0.05     5.96       
600143    8.31       8.24       8.36       8.23       7.94万     6569万     0.31     0.97     -0.84     -0.07     8.31       
301080    62.88      62.67      64.52      62.38      6198       3925万     0.99     1.08     -0.84     -0.53     63.20      
301031    126.76     125.70     131.34     125.00     5123       6523万     1.41     2.01     -0.84     -1.07     126.77     
300560    17.90      17.77      18.11      17.45      13.1万     2.33亿     7.58     1.05     -0.84     -0.15     17.92      
300170    9.48       9.42       9.65       9.33       26.4万     2.50亿     2.81     1.21     -0.84     -0.08     9.50       
002445    2.38       2.36       2.39       2.36       9.74万     2307万     0.41     0.65     -0.84     -0.02     2.38       
002345    5.96       5.91       6.08       5.88       12.4万     7423万     1.43     1.21     -0.84     -0.05     5.96       
001205    18.86      18.80      19.28      18.80      1.82万     3450万     1.56     0.83     -0.84     -0.16     18.96      
000828    9.49       9.39       9.54       9.39       4.00万     3784万     0.38     0.76     -0.84     -0.08     9.47       
000759    4.78       4.72       4.79       4.70       7.24万     3435万     1.10     0.73     -0.84     -0.04     4.76       
838810    7.07       7.03       7.09       7.03       1440       102万      0.56     1.26     -0.85     -0.06     7.09       
688301    235.89     232.95     236.00     232.09     2145       5016万     0.37     0.48     -0.85     -1.99     234.94     
603012    5.83       5.80       5.87       5.78       4.04万     2354万     0.64     0.64     -0.85     -0.05     5.85       
601868    2.35       2.33       2.36       2.33       146万      3.42亿     1.03     0.98     -0.85     -0.02     2.35       
601799    134.68     133.85     135.32     133.30     1.10万     1.48亿     0.39     0.95     -0.85     -1.15     135.00     
601607    18.80      18.64      18.97      18.61      8.04万     1.51亿     0.42     0.95     -0.85     -0.16     18.80      
600075    4.67       4.64       4.70       4.63       5.37万     2502万     0.42     1.17     -0.85     -0.04     4.68       
300636    10.65      10.54      10.71      10.52      2.23万     2369万     0.77     0.60     -0.85     -0.09     10.63      
300430    14.19      14.05      14.31      13.96      2.41万     3400万     0.94     0.76     -0.85     -0.12     14.17      
000409    8.26       8.21       8.37       8.19       6.29万     5209万     1.49     1.22     -0.85     -0.07     8.28       
838924    5.75       5.78       5.84       5.74       538        30.97万    0.11     0.55     -0.86     -0.05     5.83       
688676    32.49      32.28      32.99      31.90      2.46万     7985万     1.28     0.81     -0.86     -0.28     32.56      
600662    5.83       5.75       5.83       5.75       3.69万     2131万     0.35     0.62     -0.86     -0.05     5.80       
600201    9.33       9.23       9.37       9.21       4.60万     4269万     0.41     0.78     -0.86     -0.08     9.31       
430556    3.43       3.44       3.45       3.41       1657       56.70万    0.23     0.70     -0.86     -0.03     3.47       
002346    11.68      11.55      11.80      11.45      1.40万     1627万     0.37     1.23     -0.86     -0.10     11.65      
831305    9.25       9.07       9.25       8.95       702        63.26万    0.06     0.63     -0.87     -0.08     9.15       
831010    3.42       3.40       3.43       3.39       2535       86.21万    0.16     0.69     -0.87     -0.03     3.43       
603073    20.59      20.44      21.59      19.93      6.81万     1.41亿     23.48    0.74     -0.87     -0.18     20.62      
600730    5.75       5.69       5.77       5.65       4.91万     2803万     0.84     0.85     -0.87     -0.05     5.74       
600468    5.73       5.68       5.84       5.61       55.0万     3.15亿     5.06     0.71     -0.87     -0.05     5.73       
600211    48.16      48.00      48.77      47.62      1.67万     8050万     0.67     0.62     -0.87     -0.42     48.42      
002203    11.51      11.41      11.58      11.38      2.47万     2836万     0.13     0.75     -0.87     -0.10     11.51      
000709    2.32       2.29       2.33       2.29       50.3万     1.16亿     0.49     0.94     -0.87     -0.02     2.31       
603813    14.71      14.57      15.02      14.56      7512       1105万     0.84     0.68     -0.88     -0.13     14.70      
603002    5.66       5.65       5.74       5.59       5.31万     3009万     0.86     0.86     -0.88     -0.05     5.70       
601366    5.73       5.66       5.73       5.63       1.54万     874万      0.18     0.69     -0.88     -0.05     5.71       
601188    3.37       3.36       3.39       3.32       3.50万     1173万     0.27     0.86     -0.88     -0.03     3.39       
601021    56.98      56.50      57.11      55.87      2.69万     1.52亿     0.28     0.93     -0.88     -0.50     57.00      
601018    3.42       3.39       3.44       3.39       11.0万     3760万     0.08     0.76     -0.88     -0.03     3.42       
600506    10.31      10.16      10.33      10.14      1.19万     1217万     0.81     0.85     -0.88     -0.09     10.25      
600479    10.12      10.13      10.26      10.09      3.19万     3247万     0.76     0.39     -0.88     -0.09     10.22      
301377    20.16      20.20      20.54      19.80      2.29万     4617万     4.58     0.63     -0.88     -0.18     20.38      
301126    12.56      12.46      13.08      12.32      8.59万     1.10亿     7.93     0.53     -0.88     -0.11     12.57      
300453    6.81       6.75       6.87       6.73       2.38万     1615万     0.66     0.78     -0.88     -0.06     6.81       
002588    5.66       5.63       5.69       5.62       10.1万     5732万     0.99     0.61     -0.88     -0.05     5.68       
002502    2.25       2.24       2.28       2.22       10.8万     2417万     1.29     0.51     -0.88     -0.02     2.26       
002467    4.54       4.50       4.56       4.46       16.3万     7353万     1.20     0.95     -0.88     -0.04     4.54       
002391    6.82       6.78       6.86       6.75       3.76万     2558万     0.81     0.59     -0.88     -0.06     6.84       
000301    11.39      11.29      11.44      11.18      14.9万     1.69亿     0.27     0.84     -0.88     -0.10     11.39      
600056    12.37      12.28      12.60      12.22      16.6万     2.06亿     1.11     0.52     -0.89     -0.11     12.39      
301193    16.86      16.63      16.92      16.54      4950       824万      0.54     0.73     -0.89     -0.15     16.78      
300863    50.97      50.28      51.50      50.12      1.08万     5516万     3.26     0.93     -0.89     -0.45     50.73      
300446    12.42      12.31      12.49      12.17      3.54万     4352万     1.79     1.25     -0.89     -0.11     12.42      
300440    6.72       6.66       6.76       6.60       3.02万     2018万     0.68     0.93     -0.89     -0.06     6.72       
300306    11.21      11.14      11.30      11.11      2.06万     2307万     1.36     0.93     -0.89     -0.10     11.24      
300157    3.37       3.33       3.38       3.33       5.86万     1962万     0.84     0.53     -0.89     -0.03     3.36       
003041    15.79      15.60      15.83      15.56      6949       1089万     1.52     0.92     -0.89     -0.14     15.74      
002936    2.24       2.22       2.25       2.22       41.6万     9282万     0.62     0.74     -0.89     -0.02     2.24       
002869    16.97      16.74      17.16      16.69      4.11万     6950万     2.67     1.25     -0.89     -0.15     16.89      
002721    3.38       3.34       3.39       3.33       2.02万     677万      0.21     0.61     -0.89     -0.03     3.37       
000598    5.59       5.57       5.66       5.56       9.81万     5499万     0.33     0.71     -0.89     -0.05     5.62       
870204    6.66       6.64       6.66       6.52       1689       111万      0.44     1.15     -0.90     -0.06     6.70       
603238    12.24      12.14      12.41      11.80      2.79万     3382万     1.57     1.67     -0.90     -0.11     12.25      
603213    11.11      11.04      11.17      11.01      9537       1057万     0.61     0.71     -0.90     -0.10     11.14      
603122    8.89       8.81       9.27       8.70       29.1万     2.62亿     16.23    0.67     -0.90     -0.08     8.89       
601228    3.33       3.31       3.35       3.31       16.5万     5479万     0.25     0.78     -0.90     -0.03     3.34       
600901    4.44       4.41       4.46       4.38       17.5万     7733万     0.41     0.70     -0.90     -0.04     4.45       
600569    2.22       2.19       2.22       2.18       12.9万     2829万     0.45     0.73     -0.90     -0.02     2.21       
600379    10.01      9.92       10.07      9.89       2.18万     2169万     0.66     0.68     -0.90     -0.09     10.01      
300908    40.31      39.85      40.50      39.58      4922       1966万     1.30     0.60     -0.90     -0.36     40.21      
300386    10.99      10.99      11.15      10.85      6.62万     7302万     2.71     0.93     -0.90     -0.10     11.09      
300242    3.33       3.32       3.37       3.30       15.8万     5277万     2.52     0.56     -0.90     -0.03     3.35       
002701    4.42       4.38       4.48       4.37       13.1万     5797万     0.51     0.96     -0.90     -0.04     4.42       
002496    2.22       2.19       2.22       2.18       21.2万     4668万     1.86     0.47     -0.90     -0.02     2.21       
002390    4.45       4.40       4.46       4.39       7.79万     3452万     0.43     0.63     -0.90     -0.04     4.44       
002209    8.92       8.84       8.98       8.75       2.00万     1774万     1.30     0.84     -0.90     -0.08     8.92       
838971    7.70       7.59       7.70       7.50       599        45.12万    0.19     1.35     -0.91     -0.07     7.66       
603577    8.78       8.67       8.78       8.60       1.16万     1000万     0.40     0.77     -0.91     -0.08     8.75       
603053    9.85       9.80       9.95       9.78       3.14万     3099万     0.35     0.40     -0.91     -0.09     9.89       
600936    4.36       4.34       4.41       4.33       15.8万     6871万     0.94     1.08     -0.91     -0.04     4.38       
002911    12.13      12.00      12.20      12.00      2.06万     2486万     0.22     0.74     -0.91     -0.11     12.11      
002406    5.47       5.42       5.50       5.38       3.89万     2115万     0.78     0.70     -0.91     -0.05     5.47       
002394    8.73       8.73       8.79       8.52       25.4万     2.19亿     7.86     1.72     -0.91     -0.08     8.81       
000567    12.05      11.93      12.09      11.83      4.80万     5744万     0.36     0.54     -0.91     -0.11     12.04      
688478    47.99      47.36      49.55      47.23      2.67万     1.29亿     9.10     0.70     -0.92     -0.44     47.80      
605488    15.41      15.08      15.41      15.06      1.50万     2281万     3.45     0.84     -0.92     -0.14     15.22      
603810    13.00      12.88      13.05      12.80      9567       1236万     0.59     0.94     -0.92     -0.12     13.00      
603355    26.53      25.90      26.53      25.78      1.18万     3072万     0.21     1.12     -0.92     -0.24     26.14      
600618    8.73       8.59       8.75       8.57       2.29万     1981万     0.31     0.69     -0.92     -0.08     8.67       
600548    9.73       9.68       9.79       9.67       3.33万     3235万     0.23     0.89     -0.92     -0.09     9.77       
002543    7.64       7.56       7.67       7.51       2.39万     1810万     0.38     1.11     -0.92     -0.07     7.63       
002385    6.54       6.48       6.57       6.47       19.6万     1.28亿     0.59     0.96     -0.92     -0.06     6.54       
002382    6.52       6.49       6.57       6.46       4.27万     2782万     0.43     0.55     -0.92     -0.06     6.55       
688273    32.00      31.85      32.63      31.84      6607       2128万     1.98     1.03     -0.93     -0.30     32.15      
605305    32.50      31.92      32.51      31.61      1.62万     5191万     1.52     0.79     -0.93     -0.30     32.22      
605162    9.60       9.54       9.85       9.44       8.70万     8370万     8.57     1.21     -0.93     -0.09     9.63       
603838    6.48       6.42       6.50       6.36       1.31万     842万      0.41     0.76     -0.93     -0.06     6.48       
