代码      开盘       最新       最高       最低       总量       金额      换手%    量比     涨幅%     涨跌      昨收       
300052    21.44      21.67      21.98      21.14      22.8万     4.94亿    8.71     0.82     0.79      0.17      21.50      
002989    16.43      16.53      16.65      16.26      7.01万     1.16亿    4.27     1.05     0.79      0.13      16.40      
836239    15.48      15.60      15.75      15.48      1134       177万     0.23     0.49     0.78      0.12      15.48      
688059    81.15      82.75      84.35      80.30      1.10万     9036万    3.10     1.62     0.78      0.64      82.11      
600989    12.85      12.95      13.01      12.70      21.2万     2.74亿    0.29     0.95     0.78      0.10      12.85      
300558    48.55      49.03      49.52      48.52      3.52万     1.73亿    0.85     0.76     0.78      0.38      48.65      
300459    7.61       7.73       7.78       7.51       526万      40.2亿    17.52    1.23     0.78      0.06      7.67       
002190    21.94      22.08      22.23      21.73      5.18万     1.14亿    1.44     1.42     0.78      0.17      21.91      
002152    12.81      12.95      13.02      12.70      30.7万     3.96亿    1.24     1.23     0.78      0.10      12.85      
688005    52.30      52.68      53.59      51.80      6.07万     3.20亿    2.16     0.93     0.77      0.40      52.28      
603759    8.99       9.12       9.47       8.95       9.54万     8803万    4.89     4.21     0.77      0.07      9.05       
300988    20.60      20.84      20.94      20.60      1.28万     2668万    2.58     0.84     0.77      0.16      20.68      
300179    10.38      10.52      10.63      10.31      12.3万     1.29亿    3.26     1.47     0.77      0.08      10.44      
300085    13.10      13.13      13.29      12.94      20.8万     2.73亿    3.95     1.22     0.77      0.10      13.03      
002677    10.40      10.48      10.52      10.38      2.25万     2357万    0.52     0.98     0.77      0.08      10.40      
603713    82.88      83.62      84.20      82.21      7277       6071万    0.44     0.75     0.76      0.63      82.99      
300971    25.00      25.31      25.60      24.70      2.42万     6114万    4.36     1.46     0.76      0.19      25.12      
300212    40.00      41.00      41.28      39.67      37.5万     15.2亿    5.86     0.85     0.76      0.31      40.69      
300151    17.34      17.33      17.46      17.06      2.92万     5054万    0.90     0.90     0.76      0.13      17.20      
000818    33.20      33.32      33.62      33.00      4.46万     1.49亿    0.66     0.51     0.76      0.25      33.07      
688656    34.33      35.11      35.99      34.23      2596       919万     1.44     1.28     0.75      0.26      34.85      
688503    88.80      90.25      92.22      87.40      2.25万     2.03亿    5.93     0.92     0.75      0.67      89.58      
688081    18.97      18.87      19.27      18.48      2.23万     4210万    2.16     0.93     0.75      0.14      18.73      
300667    18.59      18.92      19.09      18.51      3.47万     6556万    2.13     1.00     0.75      0.14      18.78      
002581    17.34      17.47      17.65      17.20      4.45万     7758万    1.11     0.71     0.75      0.13      17.34      
002266    4.00       4.01       4.03       3.96       10.8万     4345万    0.34     0.71     0.75      0.03      3.98       
002196    6.70       6.75       6.83       6.65       7.73万     5218万    1.59     1.18     0.75      0.05      6.70       
001210    26.57      27.00      27.12      26.27      1.27万     3402万    2.62     1.27     0.75      0.20      26.80      
301345    47.28      47.62      47.65      46.85      5211       2461万    2.17     0.57     0.74      0.35      47.27      
301051    58.96      60.12      61.54      58.96      1.83万     1.10亿    2.95     1.17     0.74      0.44      59.68      
300171    22.95      23.20      23.39      22.66      4.26万     9806万    0.97     1.19     0.74      0.17      23.03      
300046    17.76      17.78      17.87      17.51      4.99万     8850万    2.11     1.22     0.74      0.13      17.65      
002032    48.89      49.23      49.61      48.79      9993       4923万    0.12     0.65     0.74      0.36      48.87      
603272    16.44      16.57      16.61      16.40      4404       728万     1.11     0.60     0.73      0.12      16.45      
300776    61.71      62.44      62.96      61.11      2.99万     1.86亿    1.79     0.82     0.73      0.45      61.99      
002871    12.45      12.47      12.61      12.28      1.43万     1785万    1.21     1.05     0.73      0.09      12.38      
002478    6.88       6.93       7.11       6.83       16.2万     1.13亿    2.35     1.13     0.73      0.05      6.88       
603013    15.37      15.47      15.55      15.20      3.96万     6111万    0.77     0.80     0.72      0.11      15.36      
300735    11.15      11.23      11.27      11.08      8.93万     9993万    1.19     0.72     0.72      0.08      11.15      
001256    18.12      18.25      18.36      17.90      1.10万     2004万    3.10     1.62     0.72      0.13      18.12      
688800    56.55      56.43      57.98      56.06      2.89万     1.64亿    2.71     0.92     0.71      0.40      56.03      
688581    124.13     125.18     126.20     120.12     6494       8019万    5.03     1.47     0.71      0.88      124.30     
603290    220.42     222.38     224.99     219.21     2.01万     4.46亿    1.18     1.18     0.71      1.56      220.82     
603132    11.30      11.38      11.42      11.13      1.64万     1853万    1.03     1.70     0.71      0.08      11.30      
600726    2.80       2.85       2.86       2.75       42.6万     1.19亿    2.78     0.42     0.71      0.02      2.83       
300570    58.82      59.63      60.80      56.43      39.4万     23.0亿    20.32    0.92     0.71      0.42      59.21      
300414    9.86       9.91       10.03      9.80       8.02万     7958万    2.58     1.10     0.71      0.07      9.84       
002674    11.32      11.41      11.43      11.21      3.76万     4254万    1.30     1.69     0.71      0.08      11.33      
600182    15.93      15.89      16.14      15.76      1.32万     2095万    0.77     0.91     0.70      0.11      15.78      
605369    54.68      55.56      55.76      53.93      1.07万     5868万    3.77     0.96     0.69      0.38      55.18      
605198    18.79      18.94      19.09      18.61      2.57万     4846万    3.06     0.39     0.69      0.13      18.81      
603286    19.56      19.03      20.34      19.00      21.8万     4.26亿    24.77    2.53     0.69      0.13      18.90      
600990    31.85      32.08      32.40      31.60      2.69万     8627万    1.30     1.47     0.69      0.22      31.86      
300856    77.26      77.79      80.68      76.89      1.56万     1.23亿    2.64     1.19     0.69      0.53      77.26      
300258    10.12      10.20      10.24      10.04      5.98万     6076万    1.29     1.01     0.69      0.07      10.13      
002189    17.49      17.62      17.75      17.28      4.27万     7483万    1.64     0.96     0.69      0.12      17.50      
001289    20.48      20.47      20.59      20.07      4.53万     9259万    3.40     0.86     0.69      0.14      20.33      
000819    18.87      18.96      19.01      18.61      2.82万     5315万    0.94     0.65     0.69      0.13      18.83      
000555    13.13      13.08      13.20      12.85      12.1万     1.58亿    1.24     0.85     0.69      0.09      12.99      
605398    41.12      41.73      42.32      40.80      3.81万     1.58亿    14.13    1.46     0.68      0.28      41.45      
301056    8.85       8.90       8.99       8.73       2.53万     2254万    3.79     1.58     0.68      0.06      8.84       
300863    63.87      63.86      64.65      63.01      1.09万     7005万    3.29     0.67     0.68      0.43      63.43      
000973    4.42       4.44       4.49       4.36       8.88万     3934万    0.92     1.93     0.68      0.03      4.41       
688600    25.00      25.40      25.60      24.86      1.91万     4822万    2.75     0.99     0.67      0.17      25.23      
688135    22.10      22.42      22.62      22.01      2.32万     5165万    1.80     0.88     0.67      0.15      22.27      
600271    14.81      15.00      15.06      14.80      18.4万     2.75亿    0.99     1.02     0.67      0.10      14.90      
301181    28.30      28.60      29.08      27.95      1.53万     4357万    3.92     0.55     0.67      0.19      28.41      
300116    1.51       1.50       1.59       1.49       169万      2.60亿    4.13     0.59     0.67      0.01      1.49       
002005    1.51       1.50       1.52       1.44       9.54万     1414万    0.54     1.04     0.67      0.01      1.49       
688069    19.75      19.90      20.00      19.53      3728       739万     0.53     1.40     0.66      0.13      19.77      
603569    10.52      10.60      10.82      10.30      9.61万     1.02亿    1.72     0.57     0.66      0.07      10.53      
600323    18.26      18.40      18.48      18.20      3.16万     5813万    0.39     0.92     0.66      0.12      18.28      
002635    13.69      13.70      13.87      13.59      6.08万     8348万    1.51     1.15     0.66      0.09      13.61      
832145    4.61       4.65       4.72       4.59       798        36.8万    0.18     1.55     0.65      0.03      4.62       
600886    12.28      12.40      12.58      12.16      17.0万     2.11亿    0.24     0.82     0.65      0.08      12.32      
600531    6.20       6.22       6.32       6.17       13.5万     8428万    1.24     1.02     0.65      0.04      6.18       
301040    20.00      20.13      20.28      19.68      8150       1630万    1.17     0.75     0.65      0.13      20.00      
301026    35.38      35.53      35.76      34.97      1.18万     4194万    2.12     0.97     0.65      0.23      35.30      
300774    11.16      10.92      11.39      10.90      7.32万     8106万    5.92     2.44     0.65      0.07      10.85      
300532    19.82      20.00      20.30      19.64      13.0万     2.61亿    6.96     1.17     0.65      0.13      19.87      
002590    9.12       9.23       9.31       9.09       6.10万     5630万    1.34     1.07     0.65      0.06      9.17       
002283    6.20       6.21       6.25       6.13       8.98万     5567万    0.90     0.68     0.65      0.04      6.17       
002219    4.59       4.62       4.63       4.55       7.39万     3394万    0.23     0.61     0.65      0.03      4.59       
688526    23.44      23.48      23.65      22.73      3.02万     6998万    2.41     1.82     0.64      0.15      23.33      
600178    6.29       6.31       6.36       6.20       5.43万     3414万    1.17     0.44     0.64      0.04      6.27       
003026    40.22      40.79      41.17      40.00      1.03万     4209万    1.86     1.21     0.64      0.26      40.53      
002712    7.71       7.83       8.08       7.60       22.5万     1.77亿    4.18     0.91     0.64      0.05      7.78       
688103    61.96      62.10      63.66      61.03      1.39万     8644万    2.21     0.93     0.63      0.39      61.71      
605116    25.61      25.52      25.79      25.36      6605       1691万    0.85     1.14     0.63      0.16      25.36      
603477    33.07      33.36      34.19      32.33      10.7万     3.59亿    2.23     0.84     0.63      0.21      33.15      
600089    22.30      22.38      22.56      22.23      30.3万     6.79亿    0.78     0.93     0.63      0.14      22.24      
300263    7.96       7.99       8.04       7.86       15.0万     1.20亿    1.95     1.18     0.63      0.05      7.94       
300099    6.31       6.38       6.40       6.28       6.90万     4388万    1.19     1.02     0.63      0.04      6.34       
002959    84.53      86.54      87.16      84.20      1.93万     1.66亿    1.24     0.82     0.63      0.54      86.00      
002730    9.60       9.58       9.62       9.36       12.8万     1.22亿    3.70     0.60     0.63      0.06      9.52       
688608    137.95     140.00     141.36     137.51     8818       1.23亿    1.11     0.58     0.62      0.86      139.14     
603100    37.34      37.24      37.49      36.30      2.28万     8460万    0.58     0.51     0.62      0.23      37.01      
603053    9.69       9.75       9.79       9.66       2.27万     2210万    0.26     0.99     0.62      0.06      9.69       
600380    12.93      13.00      13.05      12.75      12.6万     1.63亿    0.65     1.06     0.62      0.08      12.92      
002986    25.46      25.80      26.10      25.32      6820       1759万    0.31     1.10     0.62      0.16      25.64      
833781    4.85       4.92       4.95       4.83       1065       51.8万    0.13     0.65     0.61      0.03      4.89       
831726    9.97       9.96       9.97       9.87       5          4845      0.00     0.02     0.61      0.06      9.90       
300315    6.46       6.57       6.80       6.41       330万      21.9亿    12.65    0.94     0.61      0.04      6.53       
688601    49.98      50.66      51.07      49.98      8357       4219万    1.18     0.95     0.60      0.30      50.36      
688419    43.63      43.88      44.88      43.30      3.10万     1.36亿    15.71    1.52     0.60      0.26      43.62      
688315    28.22      28.33      28.88      28.04      1.48万     4202万    1.34     1.11     0.60      0.17      28.16      
603686    10.00      10.02      10.06      9.88       3.43万     3422万    0.82     0.95     0.60      0.06      9.96       
300009    10.04      10.10      10.23      9.98       11.8万     1.20亿    1.02     1.24     0.60      0.06      10.04      
000987    6.66       6.71       6.76       6.62       16.5万     1.10亿    0.33     1.06     0.60      0.04      6.67       
000157    6.66       6.70       6.73       6.64       27.1万     1.81亿    0.38     0.77     0.60      0.04      6.66       
688626    41.90      42.41      42.97      41.90      6581       2797万    1.25     0.74     0.59      0.25      42.16      
688206    28.60      28.81      29.03      28.21      2.40万     6884万    1.65     0.71     0.59      0.17      28.64      
301043    30.56      30.74      30.86      29.79      6714       2049万    3.73     1.02     0.59      0.18      30.56      
002530    8.40       8.48       8.59       8.26       26.1万     2.20亿    3.95     0.68     0.59      0.05      8.43       
002488    6.82       6.83       6.90       6.73       7.08万     4830万    0.78     0.78     0.59      0.04      6.79       
001288    18.88      18.88      19.20      18.76      2.76万     5223万    4.95     1.13     0.59      0.11      18.77      
000998    15.29      15.39      15.50      15.22      10.2万     1.57亿    0.79     0.88     0.59      0.09      15.30      
834475    6.91       6.98       7.09       6.91       799        55.8万    0.23     0.41     0.58      0.04      6.94       
688687    28.56      29.34      30.00      28.56      1.75万     5117万    1.48     1.21     0.58      0.17      29.17      
603599    25.50      25.90      26.07      25.42      5.22万     1.34亿    0.80     0.93     0.58      0.15      25.75      
603393    25.85      25.86      26.01      25.30      4.81万     1.24亿    1.28     0.93     0.58      0.15      25.71      
603320    13.73      13.81      13.97      13.52      1.52万     2098万    1.17     0.97     0.58      0.08      13.73      
600793    11.99      12.06      12.21      11.85      1.59万     1909万    0.90     1.26     0.58      0.07      11.99      
600173    5.14       5.17       5.20       5.07       4.48万     2302万    0.64     1.13     0.58      0.03      5.14       
002413    5.11       5.16       5.20       5.07       30.0万     1.55亿    2.40     1.62     0.58      0.03      5.13       
838402    12.25      12.39      12.56      12.00      1.49万     1819万    1.63     1.41     0.57      0.07      12.32      
688010    24.41      24.58      24.90      24.14      1.84万     4521万    1.20     1.43     0.57      0.14      24.44      
002903    26.36      26.51      27.08      26.11      6.66万     1.77亿    6.72     0.95     0.57      0.15      26.36      
002400    5.26       5.32       5.45       5.20       78.5万     4.20亿    4.65     1.12     0.57      0.03      5.29       
688696    140.17     142.29     143.44     140.15     4767       6780万    1.04     1.02     0.56      0.79      141.50     
605128    41.88      41.05      42.60      41.00      2.10万     8715万    5.05     0.62     0.56      0.23      40.82      
603499    8.86       8.92       9.04       8.80       1.33万     1192万    0.66     0.97     0.56      0.05      8.87       
600330    12.67      12.52      12.99      12.47      148万      18.8亿    12.03    1.14     0.56      0.07      12.45      
430300    7.22       7.19       7.45       7.12       6162       444万     1.18     0.62     0.56      0.04      7.15       
300399    14.32      14.40      14.63      14.13      7.03万     1.01亿    3.61     1.07     0.56      0.08      14.32      
000539    7.04       7.12       7.15       6.96       54.0万     3.82亿    2.11     1.05     0.56      0.04      7.08       
688718    16.58      16.57      16.68      16.25      6154       1015万    1.13     1.00     0.55      0.09      16.48      
688162    41.22      41.88      41.88      40.52      1.46万     6020万    3.07     1.16     0.55      0.23      41.65      
603993    5.49       5.52       5.57       5.44       81.9万     4.51亿    0.47     0.56     0.55      0.03      5.49       
301013    14.60      14.74      15.12      14.41      15.0万     2.21亿    9.03     0.64     0.55      0.08      14.66      
300921    30.10      30.98      31.43      29.71      12.7万     3.86亿    20.56    0.76     0.55      0.17      30.81      
002006    20.22      20.23      20.26      19.80      6.07万     1.22亿    1.33     0.97     0.55      0.11      20.12      
000962    12.89      12.78      12.97      12.41      31.9万     4.06亿    7.24     3.00     0.55      0.07      12.71      
838163    5.54       5.58       5.72       5.54       632        35.7万    0.10     0.52     0.54      0.03      5.55       
688070    42.86      42.62      43.18      41.82      3819       1626万    0.99     1.96     0.54      0.23      42.39      
603281    31.43      31.51      31.65      30.80      1.88万     5866万    2.01     1.54     0.54      0.17      31.34      
600960    3.69       3.71       3.75       3.66       9.56万     3556万    1.01     0.75     0.54      0.02      3.69       
002912    47.17      48.08      49.32      47.08      6.23万     3.00亿    3.84     1.62     0.54      0.26      47.82      
000969    9.25       9.30       9.35       9.21       11.9万     1.10亿    1.16     1.04     0.54      0.05      9.25       
603500    13.25      13.34      13.40      13.15      2.20万     2928万    0.91     0.70     0.53      0.07      13.27      
300607    14.88      15.05      15.60      14.81      25.4万     3.84亿    8.90     1.69     0.53      0.08      14.97      
002415    36.07      36.34      36.65      35.61      50.6万     18.3亿    0.56     0.86     0.53      0.19      36.15      
600298    36.75      36.94      37.29      36.60      4.59万     1.70亿    0.53     0.64     0.52      0.19      36.75      
301016    19.41      19.38      19.60      19.01      8504       1646万    2.83     1.16     0.52      0.10      19.28      
300932    15.27      15.33      15.52      15.25      1.39万     2131万    1.53     1.12     0.52      0.08      15.25      
300861    41.74      42.15      42.58      41.36      3.24万     1.36亿    1.34     1.15     0.52      0.22      41.93      
300498    17.40      17.48      17.66      17.22      24.6万     4.31亿    0.46     0.81     0.52      0.09      17.39      
300073    49.81      49.99      50.48      49.51      5.75万     2.87亿    1.18     0.88     0.52      0.26      49.73      
688578    25.54      25.64      25.85      25.54      1.57万     4026万    0.76     0.79     0.51      0.13      25.51      
605005    15.66      15.80      15.96      15.58      5770       908万     1.13     0.78     0.51      0.08      15.72      
600804    6.04       5.97       6.04       5.86       29.3万     1.74亿    2.10     0.49     0.51      0.03      5.94       
002942    17.75      17.85      17.85      17.52      3057       542万     0.22     1.17     0.51      0.09      17.76      
839725    15.98      16.02      16.11      15.79      634        101万     0.24     0.55     0.50      0.08      15.94      
603355    23.94      24.07      24.26      23.80      9211       2214万    0.16     0.53     0.50      0.12      23.95      
430564    6.00       6.01       6.03       5.94       520        31.1万    0.27     1.52     0.50      0.03      5.98       
300813    27.63      27.87      28.25      27.62      9416       2630万    1.60     1.11     0.50      0.14      27.73      
300305    10.01      10.05      10.11      9.92       1.57万     1575万    0.68     0.53     0.50      0.05      10.00      
002255    6.07       6.00       6.26       5.97       32.7万     1.99亿    5.04     1.91     0.50      0.03      5.97       
002022    10.05      10.15      10.20      10.05      2.59万     2626万    0.50     0.74     0.50      0.05      10.10      
000028    42.60      42.50      43.64      42.03      3.31万     1.42亿    0.69     0.62     0.50      0.21      42.29      
603318    8.13       8.19       8.19       8.05       6.33万     5136万    1.67     0.77     0.49      0.04      8.15       
600647    14.19      14.27      14.35      14.08      9194       1308万    0.66     0.59     0.49      0.07      14.20      
301386    24.78      24.85      25.16      24.52      2.07万     5147万    6.22     0.60     0.49      0.12      24.73      
000902    10.18      10.28      10.40      10.16      5.71万     5875万    0.48     1.09     0.49      0.05      10.23      
688310    33.81      33.74      34.67      33.30      1.14万     3876万    0.97     0.53     0.48      0.16      33.58      
601877    27.00      27.15      27.24      26.93      9.28万     2.52亿    0.43     0.79     0.48      0.13      27.02      
601608    4.14       4.15       4.19       4.10       25.9万     1.08亿    0.60     1.13     0.48      0.02      4.13       
600721    6.27       6.30       6.33       6.23       2.20万     1383万    0.58     1.21     0.48      0.03      6.27       
301316    27.05      27.33      27.78      26.30      7.94万     2.14亿    19.86    1.35     0.48      0.13      27.20      
300334    8.35       8.42       8.55       8.22       11.0万     9157万    3.63     0.57     0.48      0.04      8.38       
300128    4.20       4.22       4.29       4.13       15.8万     6619万    1.44     0.78     0.48      0.02      4.20       
839167    10.38      10.65      10.68      10.38      484        51.4万    0.07     0.15     0.47      0.05      10.60      
688570    27.84      27.83      28.12      27.59      4.47万     1.25亿    8.23     0.65     0.47      0.13      27.70      
430139    10.55      10.65      10.78      10.50      4775       507万     0.36     0.66     0.47      0.05      10.60      
301033    44.35      44.57      45.00      44.02      5826       2601万    1.57     0.91     0.47      0.21      44.36      
002334    12.91      12.88      12.99      12.71      31.9万     4.10亿    4.57     0.92     0.47      0.06      12.82      
002090    12.94      12.85      13.03      12.73      13.8万     1.78亿    3.46     1.27     0.47      0.06      12.79      
688393    26.15      26.05      26.30      25.19      1.72万     4428万    2.83     0.63     0.46      0.12      25.93      
603358    19.50      19.50      19.61      19.28      1.95万     3791万    0.44     0.94     0.46      0.09      19.41      
601619    4.39       4.40       4.46       4.33       21.4万     9384万    0.88     1.13     0.46      0.02      4.38       
301021    25.99      26.14      26.31      25.61      1.77万     4610万    2.53     0.85     0.46      0.12      26.02      
300105    6.44       6.50       6.55       6.44       5.31万     3452万    1.03     0.98     0.46      0.03      6.47       
002952    17.42      17.43      17.52      17.13      1.53万     2660万    1.17     0.96     0.46      0.08      17.35      
002383    6.56       6.59       6.65       6.51       10.9万     7155万    1.77     1.52     0.46      0.03      6.56       
688188    201.00     202.23     206.00     199.00     5868       1.19亿    0.40     1.28     0.45      0.90      201.33     
603937    11.15      11.13      11.22      11.00      1.47万     1636万    0.71     0.96     0.45      0.05      11.08      
600613    6.71       6.73       6.78       6.68       5.22万     3513万    1.09     0.87     0.45      0.03      6.70       
301367    159.84     160.83     162.14     158.78     5299       8508万    3.31     0.60     0.45      0.72      160.11     
301337    39.39      39.87      40.01      38.95      3.50万     1.38亿    14.16    0.80     0.45      0.18      39.69      
301248    24.51      24.67      24.79      23.83      5.02万     1.22亿    5.08     1.13     0.45      0.11      24.56      
688707    29.61      29.83      30.07      29.40      1.81万     5391万    0.65     0.83     0.44      0.13      29.70      
688375    78.88      79.19      79.80      77.10      1.09万     8544万    3.40     1.43     0.44      0.35      78.84      
688270    63.89      63.83      65.46      62.90      3.25万     2.09亿    3.75     2.00     0.44      0.28      63.55      
603657    15.94      15.92      16.00      15.79      5222       831万     0.39     0.68     0.44      0.07      15.85      
603033    20.30      20.32      20.62      20.09      1.70万     3468万    0.22     0.60     0.44      0.09      20.23      
600885    31.65      31.64      32.20      31.26      4.02万     1.27亿    0.39     0.61     0.44      0.14      31.50      
600764    27.38      27.36      28.00      26.80      8.93万     2.45亿    1.26     2.09     0.44      0.12      27.24      
600756    18.08      18.25      18.50      18.00      13.8万     2.53亿    4.26     1.16     0.44      0.08      18.17      
600438    34.32      34.55      34.97      34.31      30.8万     10.7亿    0.68     0.69     0.44      0.15      34.40      
300496    109.28     111.79     112.80     108.28     13.5万     15.0亿    3.70     0.76     0.44      0.49      111.30     
300136    20.47      20.56      20.60      20.27      12.6万     2.58亿    1.53     0.95     0.44      0.09      20.47      
002728    15.95      16.02      16.30      15.91      11.9万     1.91亿    5.30     0.94     0.44      0.07      15.95      
000688    16.01      16.07      16.28      15.67      3.32万     5300万    0.30     1.10     0.44      0.07      16.00      
688318    119.07     121.00     123.66     118.00     3.31万     3.99亿    2.53     1.05     0.43      0.52      120.48     
688219    9.37       9.39       9.45       9.21       6305       589万     0.20     0.90     0.43      0.04      9.35       
603718    9.24       9.31       9.34       9.16       3.30万     3053万    0.51     1.42     0.43      0.04      9.27       
603711    21.09      21.06      21.49      20.92      1.38万     2926万    0.34     0.78     0.43      0.09      20.97      
301349    48.32      48.70      49.30      47.80      8992       4358万    3.53     0.98     0.43      0.21      48.49      
300595    30.88      30.33      31.09      30.33      8.36万     2.56亿    1.25     0.93     0.43      0.13      30.20      
002993    35.06      34.85      36.45      34.15      11.4万     4.00亿    11.26    1.05     0.43      0.15      34.70      
002531    16.20      16.24      16.37      16.10      13.0万     2.11亿    0.72     0.66     0.43      0.07      16.17      
001298    25.42      25.53      26.19      24.70      3.47万     8786万    9.98     1.14     0.43      0.11      25.42      
603883    30.56      30.72      31.08      30.56      5.11万     1.58亿    0.88     0.84     0.42      0.13      30.59      
600549    19.00      19.08      19.18      18.92      6.82万     1.30亿    0.48     0.81     0.42      0.08      19.00      
300437    14.14      14.29      14.45      14.04      3.90万     5529万    2.19     0.89     0.42      0.06      14.23      
002987    24.00      24.07      24.25      23.75      9.31万     2.24亿    2.18     0.75     0.42      0.10      23.97      
600511    36.33      36.35      36.96      36.00      4.40万     1.61亿    0.80     0.53     0.41      0.15      36.20      
600169    2.43       2.43       2.46       2.40       15.0万     3640万    0.58     1.31     0.41      0.01      2.42       
300415    19.20      19.38      19.68      18.94      6.88万     1.33亿    1.63     0.69     0.41      0.08      19.30      
300358    14.67      14.74      14.76      14.58      3.24万     4767万    0.63     0.75     0.41      0.06      14.68      
300338    4.89       4.94       5.00       4.89       7.12万     3532万    2.35     0.55     0.41      0.02      4.92       
002806    12.23      12.26      12.58      12.18      12.1万     1.50亿    8.11     0.95     0.41      0.05      12.21      
688378    50.77      50.60      51.30      49.77      1.08万     5436万    1.15     0.84     0.40      0.20      50.40      
603585    14.99      15.05      15.15      14.91      5297       794万     0.29     0.85     0.40      0.06      14.99      
603577    9.98       9.94       10.00      9.82       2.15万     2130万    0.75     1.57     0.40      0.04      9.90       
600884    14.82      14.90      15.02      14.75      11.6万     1.73亿    0.66     0.88     0.40      0.06      14.84      
301163    30.26      30.09      30.44      29.81      1.30万     3922万    3.84     0.61     0.40      0.12      29.97      
300790    15.25      15.21      15.65      15.00      5.03万     7683万    2.05     2.14     0.40      0.06      15.15      
002625    15.05      15.12      15.25      15.00      11.4万     1.73亿    0.64     1.25     0.40      0.06      15.06      
002167    7.55       7.58       7.64       7.50       19.7万     1.49亿    2.84     0.49     0.40      0.03      7.55       
600480    7.63       7.66       7.66       7.54       3.56万     2701万    0.41     0.85     0.39      0.03      7.63       
300580    38.33      38.75      42.50      38.00      10.7万     4.25亿    3.81     1.85     0.39      0.15      38.60      
002984    30.65      30.85      31.07      30.64      3.01万     9295万    1.03     0.66     0.39      0.12      30.73      
002465    10.16      10.20      10.28      10.03      27.9万     2.84亿    1.24     1.29     0.39      0.04      10.16      
688278    42.99      42.76      43.23      41.56      1.10万     4643万    0.27     1.21     0.38      0.16      42.60      
688155    50.25      50.26      51.47      50.09      5784       2927万    1.74     1.47     0.38      0.19      50.07      
603567    15.76      15.76      15.79      15.27      11.8万     1.84亿    1.26     1.46     0.38      0.06      15.70      
603070    18.25      18.36      18.61      18.08      3.29万     6041万    4.06     0.75     0.38      0.07      18.29      
600713    5.28       5.31       5.33       5.22       8.86万     4686万    0.85     0.76     0.38      0.02      5.29       
301223    18.50      18.56      18.82      18.29      1.04万     1920万    2.15     1.49     0.38      0.07      18.49      
300963    13.29      13.35      13.50      13.09      4.08万     5443万    3.93     0.92     0.38      0.05      13.30      
300937    31.45      31.76      32.25      31.44      1.80万     5727万    4.37     0.69     0.38      0.12      31.64      
002533    7.98       7.85       7.99       7.80       9.64万     7583万    1.54     1.05     0.38      0.03      7.82       
000821    18.71      18.73      19.15      18.60      32.3万     6.07亿    5.64     0.95     0.38      0.07      18.66      
600742    8.20       8.21       8.25       8.18       3.70万     3041万    0.54     0.94     0.37      0.03      8.18       
600066    13.38      13.43      13.64      13.24      13.2万     1.78亿    0.60     0.76     0.37      0.05      13.38      
300490    16.34      16.33      16.66      16.26      10.0万     1.65亿    3.10     0.80     0.37      0.06      16.27      
300185    2.71       2.71       2.73       2.67       74.7万     2.02亿    2.02     1.85     0.37      0.01      2.70       
300100    8.10       8.14       8.25       8.01       10.8万     8830万    2.80     0.68     0.37      0.03      8.11       
001336    26.81      26.91      27.14      26.58      7172       1932万    3.57     1.13     0.37      0.10      26.81      
688768    121.37     120.89     122.88     120.11     3640       4426万    1.10     0.55     0.36      0.43      120.46     
688333    100.21     100.57     101.96     99.70      7726       7786万    0.48     1.02     0.36      0.36      100.21     
603859    50.25      50.39      51.00      49.50      2.54万     1.28亿    1.52     1.07     0.36      0.18      50.21      
600582    5.65       5.62       5.66       5.53       18.5万     1.04亿    0.45     0.91     0.36      0.02      5.60       
600336    5.63       5.64       5.69       5.61       5.81万     3289万    0.73     0.80     0.36      0.02      5.62       
301095    89.20      89.52      90.31      88.01      1.56万     1.39亿    3.70     1.11     0.36      0.32      89.20      
002982    35.53      35.86      36.06      35.32      6351       2269万    0.96     0.91     0.36      0.13      35.73      
002922    14.08      14.03      14.12      13.96      3.79万     5315万    1.36     0.55     0.36      0.05      13.98      
002598    11.07      11.11      11.17      11.00      4.08万     4522万    1.45     0.75     0.36      0.04      11.07      
002353    25.10      25.10      25.38      25.00      4.43万     1.11亿    0.64     0.68     0.36      0.09      25.01      
002284    8.46       8.45       8.54       8.33       11.4万     9646万    1.56     0.71     0.36      0.03      8.42       
000756    22.33      22.49      22.92      22.31      12.4万     2.80亿    2.81     0.98     0.36      0.08      22.41      
834033    31.38      31.90      31.95      30.51      1217       380万     0.39     0.60     0.35      0.11      31.79      
688793    51.02      51.74      52.28      51.02      3725       1928万    1.60     0.65     0.35      0.18      51.56      
605286    28.46      28.66      28.94      28.33      9993       2862万    2.08     0.66     0.35      0.10      28.56      
603768    17.33      17.44      17.62      17.18      1.87万     3258万    0.92     0.74     0.35      0.06      17.38      
603639    17.04      17.03      17.20      16.97      1.59万     2708万    0.47     0.70     0.35      0.06      16.97      
603162    17.34      17.40      17.43      17.20      8210       1420万    1.34     0.82     0.35      0.06      17.34      
300875    39.89      40.03      40.62      39.33      2.23万     8915万    4.83     0.59     0.35      0.14      39.89      
300373    42.11      42.44      42.90      42.03      6.60万     2.81亿    1.22     1.12     0.35      0.15      42.29      
002884    14.18      14.23      14.29      14.08      7806       1107万    0.29     0.78     0.35      0.05      14.18      
002597    23.09      23.18      23.44      22.91      4.01万     9286万    0.72     0.86     0.35      0.08      23.10      
