代码      开盘       最新       最高       最低       总量       金额       换手%    量比    涨幅%     涨跌      昨收       
688596    38.48      38.04      38.75      37.37      3.63万     1.38亿     1.28     0.75    -0.83     -0.32     38.36      
603077    2.42       2.40       2.43       2.39       58.0万     1.40亿     0.66     0.92    -0.83     -0.02     2.42       
600751    2.41       2.38       2.41       2.36       23.2万     5514万     0.90     0.86    -0.83     -0.02     2.40       
600080    7.17       7.17       7.30       7.13       2.96万     2134万     0.79     0.36    -0.83     -0.06     7.23       
002763    7.22       7.14       7.22       7.11       2.33万     1665万     1.35     0.40    -0.83     -0.06     7.20       
002294    28.85      28.77      28.97      28.58      3.49万     1.00亿     0.31     0.63    -0.83     -0.24     29.01      
002186    9.66       9.57       9.81       9.53       6.22万     5996万     2.02     0.72    -0.83     -0.08     9.65       
000902    10.80      10.75      10.84      10.71      5.11万     5509万     0.45     0.63    -0.83     -0.09     10.84      
688739    28.70      28.48      28.70      28.32      1.49万     4261万     0.79     0.80    -0.84     -0.24     28.72      
605338    16.65      16.52      16.65      16.34      1.52万     2512万     0.61     0.70    -0.84     -0.14     16.66      
600648    9.50       9.40       9.57       9.35       5.98万     5625万     0.64     0.57    -0.84     -0.08     9.48       
600009    35.50      35.38      35.53      35.06      13.1万     4.63亿     0.68     0.94    -0.84     -0.30     35.68      
300910    42.50      42.71      43.23      42.25      2.30万     9799万     1.14     1.17    -0.84     -0.36     43.07      
002996    8.42       8.30       8.44       8.24       2.13万     1775万     0.83     0.50    -0.84     -0.07     8.37       
002829    18.85      18.83      19.28      18.65      4.62万     8763万     3.22     0.73    -0.84     -0.16     18.99      
000967    4.77       4.70       4.78       4.68       12.5万     5878万     0.39     0.90    -0.84     -0.04     4.74       
603939    38.63      38.60      39.28      38.50      6.65万     2.58亿     0.66     0.70    -0.85     -0.33     38.93      
603239    12.87      12.76      12.92      12.60      1.83万     2334万     0.68     0.59    -0.85     -0.11     12.87      
600782    3.52       3.51       3.53       3.49       23.7万     8307万     0.75     0.71    -0.85     -0.03     3.54       
600348    10.55      10.52      10.67      10.39      58.2万     6.11亿     1.61     1.04    -0.85     -0.09     10.61      
300663    11.61      11.65      11.92      11.34      21.4万     2.49亿     5.32     0.92    -0.85     -0.10     11.75      
002444    21.20      21.09      21.20      20.85      11.6万     2.44亿     1.01     0.83    -0.85     -0.18     21.27      
002081    3.49       3.48       3.52       3.47       12.5万     4349万     0.47     0.65    -0.85     -0.03     3.51       
000750    3.50       3.48       3.51       3.46       43.9万     1.53亿     0.81     0.52    -0.85     -0.03     3.51       
601137    15.01      14.98      15.12      14.88      8.34万     1.25亿     1.07     0.71    -0.86     -0.13     15.11      
600875    16.23      16.15      16.36      16.04      19.9万     3.22亿     0.98     0.84    -0.86     -0.14     16.29      
600848    10.41      10.37      10.45      10.25      8.12万     8385万     0.34     1.01    -0.86     -0.09     10.46      
300331    18.68      18.43      19.00      18.01      9.75万     1.81亿     4.85     0.72    -0.86     -0.16     18.59      
300224    10.45      10.42      10.74      10.37      9.88万     1.04亿     1.21     0.98    -0.86     -0.09     10.51      
002111    8.03       8.04       8.18       7.95       4.18万     3370万     0.88     0.73    -0.86     -0.07     8.11       
603360    10.38      10.21      10.38      10.18      2.29万     2342万     0.64     0.48    -0.87     -0.09     10.30      
600918    6.87       6.80       6.88       6.78       23.5万     1.60亿     0.59     0.81    -0.87     -0.06     6.86       
002651    5.75       5.68       5.80       5.66       6.74万     3850万     1.19     0.74    -0.87     -0.05     5.73       
002156    24.70      24.96      25.79      24.50      122万      30.87亿    8.06     2.30    -0.87     -0.22     25.18      
000401    5.71       5.68       5.76       5.67       9.11万     5193万     0.59     0.61    -0.87     -0.05     5.73       
601958    10.20      10.13      10.29      10.06      18.8万     1.92亿     0.58     0.89    -0.88     -0.09     10.22      
600694    15.90      15.86      15.98      15.85      1.58万     2508万     0.54     0.64    -0.88     -0.14     16.00      
600378    30.51      30.48      30.86      30.18      3.15万     9604万     0.35     0.63    -0.88     -0.27     30.75      
600179    2.27       2.26       2.28       2.24       17.7万     4008万     0.48     0.76    -0.88     -0.02     2.28       
301330    27.89      28.10      28.88      27.70      4.45万     1.26亿     6.70     0.83    -0.88     -0.25     28.35      
300919    47.41      47.18      47.77      46.89      3.14万     1.49亿     0.47     0.78    -0.88     -0.42     47.60      
002648    16.90      16.80      17.09      16.66      15.4万     2.59亿     0.46     0.73    -0.88     -0.15     16.95      
002511    9.11       9.06       9.15       9.03       6.19万     5613万     0.48     0.78    -0.88     -0.08     9.14       
002010    4.54       4.52       4.55       4.46       14.8万     6652万     0.55     0.61    -0.88     -0.04     4.56       
837748    20.03      20.09      20.98      20.00      1.82万     3727万     13.55    0.50    -0.89     -0.18     20.27      
688182    14.30      14.53      15.26      14.20      10.1万     1.48亿     10.07    1.12    -0.89     -0.13     14.66      
603986    74.10      74.26      75.69      73.79      16.7万     12.49亿    2.51     0.73    -0.89     -0.67     74.93      
600884    11.25      11.19      11.27      11.09      14.2万     1.58亿     0.81     0.73    -0.89     -0.10     11.29      
600704    4.51       4.47       4.52       4.46       35.1万     1.57亿     0.69     0.73    -0.89     -0.04     4.51       
600251    7.80       7.78       7.90       7.74       7.95万     6205万     1.02     0.66    -0.89     -0.07     7.85       
002600    5.57       5.57       5.67       5.48       99.4万     5.55亿     1.44     0.77    -0.89     -0.05     5.62       
000557    4.49       4.46       4.51       4.43       6.43万     2873万     0.44     0.65    -0.89     -0.04     4.50       
000012    5.62       5.58       5.64       5.57       12.1万     6800万     0.62     0.79    -0.89     -0.05     5.63       
688687    26.45      26.31      26.45      25.80      3.71万     9701万     2.17     0.65    -0.90     -0.24     26.55      
603926    8.83       8.76       8.91       8.66       2.71万     2385万     1.30     0.71    -0.90     -0.08     8.84       
603703    11.22      11.05      11.22      10.98      3.29万     3650万     0.79     0.88    -0.90     -0.10     11.15      
603689    7.74       7.73       7.82       7.70       4.22万     3272万     0.90     0.83    -0.90     -0.07     7.80       
601995    34.30      34.19      34.47      34.05      12.7万     4.36亿     0.44     0.59    -0.90     -0.31     34.50      
601619    3.32       3.30       3.33       3.28       15.5万     5129万     0.64     0.71    -0.90     -0.03     3.33       
000887    11.00      10.98      11.15      10.88      14.9万     1.64亿     1.13     0.78    -0.90     -0.10     11.08      
000811    12.19      12.12      12.22      11.98      11.1万     1.34亿     1.48     0.51    -0.90     -0.11     12.23      
603375    45.45      45.50      46.47      45.06      3.21万     1.46亿     16.25    0.64    -0.91     -0.42     45.92      
601101    7.72       7.65       7.87       7.54       27.0万     2.07亿     1.88     1.10    -0.91     -0.07     7.72       
002906    25.01      25.08      25.64      24.48      7.24万     1.81亿     1.38     0.62    -0.91     -0.23     25.31      
603169    5.39       5.39       5.45       5.29       17.7万     9525万     1.36     0.56    -0.92     -0.05     5.44       
600766    16.18      16.18      16.33      16.14      7321       1188万     0.33     0.44    -0.92     -0.15     16.33      
600360    6.46       6.43       6.59       6.39       20.5万     1.33亿     2.13     0.75    -0.92     -0.06     6.49       
002432    41.51      41.13      41.51      40.72      7.08万     2.91亿     1.58     0.71    -0.92     -0.38     41.51      
002204    4.33       4.29       4.34       4.27       12.4万     5310万     0.64     0.62    -0.92     -0.04     4.33       
837663    11.99      11.78      12.17      11.48      2.14万     2526万     7.05     0.57    -0.93     -0.11     11.89      
688252    15.20      14.98      15.34      14.65      3.21万     4830万     1.77     0.75    -0.93     -0.14     15.12      
601233    13.88      13.79      13.94      13.69      16.2万     2.24亿     0.71     0.93    -0.93     -0.13     13.92      
600501    11.73      11.77      12.35      11.68      8.05万     9613万     1.91     0.93    -0.93     -0.11     11.88      
600301    11.80      11.69      12.10      11.60      6.46万     7666万     2.35     1.14    -0.93     -0.11     11.80      
600059    8.55       8.48       8.55       8.46       6.87万     5839万     0.75     0.61    -0.93     -0.08     8.56       
300674    13.85      13.82      14.05      13.65      13.2万     1.83亿     1.88     0.72    -0.93     -0.13     13.95      
300349    11.70      11.67      11.79      11.54      4.20万     4912万     1.13     0.53    -0.93     -0.11     11.78      
002516    4.31       4.27       4.33       4.24       10.7万     4578万     0.73     0.67    -0.93     -0.04     4.31       
002283    5.34       5.32       5.39       5.29       12.2万     6502万     1.21     0.62    -0.93     -0.05     5.37       
000959    3.20       3.18       3.21       3.15       26.6万     8425万     0.44     0.84    -0.93     -0.03     3.21       
000875    4.29       4.27       4.34       4.26       28.7万     1.23亿     1.17     0.65    -0.93     -0.04     4.31       
000672    7.48       7.45       7.48       7.38       6.66万     4948万     0.69     0.88    -0.93     -0.07     7.52       
000623    15.09      14.98      15.10      14.93      12.2万     1.83亿     1.05     0.76    -0.93     -0.14     15.12      
000592    2.13       2.13       2.17       2.12       44.2万     9468万     2.31     0.61    -0.93     -0.02     2.15       
000008    2.13       2.13       2.15       2.12       10.8万     2306万     0.40     0.51    -0.93     -0.02     2.15       
688720    39.91      39.94      41.73      39.23      1.87万     7585万     11.22    0.70    -0.94     -0.38     40.32      
688696    89.72      88.90      90.87      87.50      7180       6418万     1.03     0.80    -0.94     -0.84     89.74      
688528    7.44       7.41       7.61       7.31       1.91万     1422万     1.14     0.63    -0.94     -0.07     7.48       
600959    3.17       3.16       3.19       3.13       34.8万     1.10亿     0.70     0.82    -0.94     -0.03     3.19       
600590    5.27       5.25       5.30       5.22       6.78万     3565万     0.80     0.62    -0.94     -0.05     5.30       
002572    15.96      15.85      15.96      15.71      7.72万     1.22亿     1.21     0.82    -0.94     -0.15     16.00      
688793    27.59      27.00      27.67      26.52      5515       1479万     1.66     0.76    -0.95     -0.26     27.26      
688180    31.37      31.40      31.69      31.03      6.20万     1.94亿     0.81     0.97    -0.95     -0.30     31.70      
603337    21.05      20.85      21.06      20.77      1.08万     2254万     0.23     0.83    -0.95     -0.20     21.05      
603132    11.47      11.52      11.80      11.47      2.34万     2716万     1.47     0.99    -0.95     -0.11     11.63      
601788    16.68      16.63      16.78      16.53      34.5万     5.74亿     0.88     0.54    -0.95     -0.16     16.79      
600748    3.14       3.13       3.16       3.10       16.8万     5252万     0.91     0.58    -0.95     -0.03     3.16       
300776    46.85      46.87      47.06      46.23      3.08万     1.44亿     1.84     0.73    -0.95     -0.45     47.32      
300570    42.18      42.85      45.80      41.88      27.7万     12.10亿    14.30    1.13    -0.95     -0.41     43.26      
300259    3.16       3.14       3.17       3.12       8.86万     2791万     0.76     0.72    -0.95     -0.03     3.17       
002242    11.55      11.51      11.55      11.37      3.01万     3451万     0.39     0.53    -0.95     -0.11     11.62      
000897    2.10       2.09       2.12       2.07       24.1万     5033万     1.49     0.63    -0.95     -0.02     2.11       
000795    5.25       5.23       5.42       5.22       13.8万     7319万     1.22     0.93    -0.95     -0.05     5.28       
836208    38.27      38.29      38.83      38.00      1670       639万      1.37     0.69    -0.96     -0.37     38.66      
600426    27.13      26.96      27.16      26.68      12.0万     3.23亿     0.57     1.12    -0.96     -0.26     27.22      
600369    4.12       4.11       4.16       4.07       88.7万     3.63亿     1.40     0.46    -0.96     -0.04     4.15       
300294    28.80      28.76      29.06      28.52      4.69万     1.35亿     1.10     0.72    -0.96     -0.28     29.04      
002746    6.26       6.22       6.32       6.18       8.70万     5420万     1.23     0.87    -0.96     -0.06     6.28       
000892    3.12       3.11       3.18       3.05       20.4万     6379万     2.87     0.88    -0.96     -0.03     3.14       
000791    5.20       5.18       5.26       5.17       11.1万     5795万     0.70     0.99    -0.96     -0.05     5.23       
603355    21.75      21.54      21.75      21.41      1.67万     3599万     0.29     0.62    -0.97     -0.21     21.75      
600500    4.14       4.10       4.15       4.08       17.4万     7169万     0.56     0.70    -0.97     -0.04     4.14       
301153    66.00      66.15      67.38      65.52      1.48万     9843万     1.29     0.84    -0.97     -0.65     66.80      
002445    2.07       2.05       2.08       2.03       38.5万     7897万     1.62     0.56    -0.97     -0.02     2.07       
002345    6.16       6.12       6.28       6.11       13.1万     8132万     1.51     1.07    -0.97     -0.06     6.18       
002297    6.16       6.14       6.29       6.11       6.69万     4145万     1.17     0.67    -0.97     -0.06     6.20       
002083    4.09       4.07       4.13       4.06       10.5万     4303万     1.28     0.80    -0.97     -0.04     4.11       
001213    4.13       4.09       4.14       4.09       13.9万     5700万     1.33     0.63    -0.97     -0.04     4.13       
688480    35.42      35.42      35.98      35.22      3566       1272万     0.57     0.55    -0.98     -0.35     35.77      
603733    15.19      15.15      15.24      15.03      2.59万     3925万     0.37     0.54    -0.98     -0.15     15.30      
603208    26.41      26.31      26.96      25.83      1.68万     4433万     0.95     1.36    -0.98     -0.26     26.57      
600123    12.19      12.07      12.29      11.99      25.2万     3.06亿     1.70     0.97    -0.98     -0.12     12.19      
002560    6.11       6.07       6.19       6.06       6.53万     3995万     1.44     0.63    -0.98     -0.06     6.13       
002124    3.05       3.02       3.10       3.01       32.4万     9873万     2.07     0.73    -0.98     -0.03     3.05       
688819    28.88      28.91      29.19      28.81      2.39万     6902万     0.25     0.78    -0.99     -0.29     29.20      
688007    19.08      19.09      19.46      18.73      6.39万     1.22亿     1.38     0.79    -0.99     -0.19     19.28      
601016    3.02       2.99       3.03       2.98       48.5万     1.45亿     0.81     0.65    -0.99     -0.03     3.02       
600955    15.10      15.00      15.20      14.91      1.88万     2820万     0.51     0.81    -0.99     -0.15     15.15      
600834    7.06       6.99       7.06       6.94       2.36万     1652万     0.49     0.57    -0.99     -0.07     7.06       
600223    9.08       9.02       9.14       8.95       5.63万     5087万     0.55     0.64    -0.99     -0.09     9.11       
600143    7.06       7.00       7.07       6.98       14.6万     1.03亿     0.57     0.61    -0.99     -0.07     7.07       
300416    14.00      13.99      14.14      13.81      5.05万     7059万     1.00     0.59    -0.99     -0.14     14.13      
002726    7.07       7.01       7.13       6.90       7.22万     5062万     0.67     0.69    -0.99     -0.07     7.08       
000987    6.01       5.98       6.06       5.96       19.5万     1.17亿     0.39     0.60    -0.99     -0.06     6.04       
688220    49.99      49.55      50.76      49.30      3.05万     1.52亿     1.36     0.95    -1.00     -0.50     50.05      
688127    21.10      20.89      21.45      20.68      5.26万     1.11亿     1.31     0.83    -1.00     -0.21     21.10      
603328    6.98       6.90       7.05       6.85       12.5万     8685万     1.25     0.83    -1.00     -0.07     6.97       
603137    16.25      15.84      16.25      15.80      1.13万     1805万     3.46     0.77    -1.00     -0.16     16.00      
002393    22.79      22.66      22.80      22.40      1.57万     3544万     0.86     0.60    -1.00     -0.23     22.89      
000537    9.96       9.87       9.96       9.77       7.43万     7321万     0.40     0.74    -1.00     -0.10     9.97       
688278    59.46      58.83      61.88      58.25      3.63万     2.18亿     0.89     1.54    -1.01     -0.60     59.43      
688072    208.51     207.00     211.97     204.62     2.33万     4.85亿     2.27     0.81    -1.01     -2.11     209.11     
600608    3.91       3.91       4.02       3.85       1.52万     603万      0.48     0.72    -1.01     -0.04     3.95       
600416    12.76      12.71      13.08      12.60      19.8万     2.53亿     1.77     0.92    -1.01     -0.13     12.84      
600326    3.95       3.91       4.11       3.90       52.3万     2.09亿     4.26     0.89    -1.01     -0.04     3.95       
300766    14.50      14.75      15.49      14.18      56.2万     8.38亿     15.52    1.14    -1.01     -0.15     14.90      
300527    6.92       6.88       7.07       6.86       11.5万     7973万     1.19     0.75    -1.01     -0.07     6.95       
300123    5.86       5.90       6.10       5.84       39.5万     2.36亿     3.95     0.88    -1.01     -0.06     5.96       
002436    14.06      13.76      14.16      13.50      53.1万     7.36亿     3.54     0.95    -1.01     -0.14     13.90      
002138    27.60      27.38      27.70      27.21      12.1万     3.33亿     1.60     0.78    -1.01     -0.28     27.66      
688053    39.04      38.80      40.80      38.17      5758       2270万     1.36     0.57    -1.02     -0.40     39.20      
002760    15.49      15.52      15.77      15.42      9161       1428万     1.04     0.47    -1.02     -0.16     15.68      
002440    5.86       5.80       5.87       5.78       3.58万     2084万     0.37     0.60    -1.02     -0.06     5.86       
002398    3.94       3.90       3.99       3.86       10.6万     4163万     1.80     0.85    -1.02     -0.04     3.94       
000997    19.49      19.40      19.64      19.18      12.8万     2.49亿     1.25     0.74    -1.02     -0.20     19.60      
000069    2.93       2.91       2.96       2.88       45.9万     1.34亿     0.65     0.93    -1.02     -0.03     2.94       
838837    7.71       7.71       7.93       7.39       3.36万     2548万     7.34     0.66    -1.03     -0.08     7.79       
831906    16.48      16.30      16.95      16.12      2.39万     3954万     11.99    0.50    -1.03     -0.17     16.47      
688151    15.49      15.41      15.75      15.39      6412       996万      0.63     0.61    -1.03     -0.16     15.57      
601168    16.54      16.37      16.69      16.32      33.8万     5.57亿     1.42     0.88    -1.03     -0.17     16.54      
600845    46.42      46.23      47.08      46.00      7.53万     3.49亿     0.43     0.82    -1.03     -0.48     46.71      
600744    2.90       2.87       2.92       2.85       21.9万     6313万     1.08     0.74    -1.03     -0.03     2.90       
600573    8.66       8.62       8.70       8.59       2.85万     2464万     1.14     0.52    -1.03     -0.09     8.71       
600061    6.78       6.74       6.81       6.72       27.1万     1.83亿     0.42     0.64    -1.03     -0.07     6.81       
603995    16.27      16.10      16.31      16.01      2.45万     3949万     0.64     0.66    -1.04     -0.17     16.27      
603297    76.34      76.06      76.86      74.80      6291       4775万     0.57     0.56    -1.04     -0.80     76.86      
601992    1.92       1.90       1.93       1.89       36.0万     6852万     0.43     0.87    -1.04     -0.02     1.92       
002275    14.10      14.23      14.29      14.05      4.08万     5784万     0.73     0.95    -1.04     -0.15     14.38      
601236    7.58       7.52       7.61       7.50       22.5万     1.70亿     0.48     0.41    -1.05     -0.08     7.60       
600909    4.72       4.69       4.74       4.68       24.8万     1.17亿     0.53     0.46    -1.05     -0.05     4.74       
600168    5.68       5.63       5.68       5.62       3.41万     1925万     0.48     0.45    -1.05     -0.06     5.69       
600060    25.60      25.50      25.81      25.38      6.87万     1.75亿     0.53     0.63    -1.05     -0.27     25.77      
301348    35.85      35.69      37.48      35.36      8.00万     2.91亿     15.99    1.04    -1.05     -0.38     36.07      
300525    14.21      14.12      14.32      14.08      6.98万     9897万     1.14     0.67    -1.05     -0.15     14.27      
002785    28.41      28.20      28.50      27.95      3.32万     9346万     1.98     0.65    -1.05     -0.30     28.50      
001219    16.11      16.07      16.29      15.82      4.99万     8013万     6.58     0.66    -1.05     -0.17     16.24      
605008    13.27      13.13      13.28      12.94      1.07万     1400万     0.17     0.35    -1.06     -0.14     13.27      
601718    2.81       2.79       2.82       2.78       21.8万     6097万     0.50     0.67    -1.06     -0.03     2.82       
601133    11.37      11.24      11.56      11.10      12.3万     1.40亿     9.48     1.15    -1.06     -0.12     11.36      
600125    5.63       5.58       5.63       5.57       11.1万     6209万     0.85     0.64    -1.06     -0.06     5.64       
300514    13.99      14.00      14.29      13.87      6.48万     9127万     4.17     0.69    -1.06     -0.15     14.15      
300008    3.74       3.72       3.83       3.71       33.3万     1.25亿     2.02     0.83    -1.06     -0.04     3.76       
002978    29.40      29.01      29.65      28.90      1.02万     2990万     0.34     0.74    -1.06     -0.31     29.32      
002797    5.66       5.62       5.68       5.60       35.3万     1.99亿     0.85     0.56    -1.06     -0.06     5.68       
688612    35.53      36.16      37.00      35.50      1.19万     4309万     3.53     0.50    -1.07     -0.39     36.55      
688608    115.11     114.00     116.45     112.85     1.42万     1.63亿     1.18     0.72    -1.07     -1.23     115.23     
688543    47.23      47.19      49.00      47.03      2.07万     9976万     5.87     1.06    -1.07     -0.51     47.70      
688253    37.00      37.12      38.10      36.52      2.44万     9091万     3.65     0.56    -1.07     -0.40     37.52      
688190    71.00      70.26      72.99      70.06      1.10万     7804万     1.80     1.06    -1.07     -0.76     71.02      
688147    36.88      36.86      37.68      36.03      2.32万     8566万     2.81     0.82    -1.07     -0.40     37.26      
600992    12.09      12.01      12.28      11.93      4.80万     5784万     1.96     0.66    -1.07     -0.13     12.14      
600966    5.63       5.57       5.63       5.49       8.53万     4737万     0.64     0.91    -1.07     -0.06     5.63       
600929    5.60       5.56       5.64       5.53       8.36万     4659万     0.68     0.77    -1.07     -0.06     5.62       
600502    4.66       4.63       4.67       4.61       20.1万     9328万     1.17     0.79    -1.07     -0.05     4.68       
600479    10.21      10.16      10.25      10.14      4.72万     4805万     1.13     0.57    -1.07     -0.11     10.27      
600460    21.28      21.23      21.68      21.05      16.8万     3.59亿     1.18     0.71    -1.07     -0.23     21.46      
600419    10.21      10.15      10.35      10.15      4.26万     4352万     1.33     0.76    -1.07     -0.11     10.26      
300849    12.15      12.02      12.18      12.01      1.16万     1405万     0.96     0.54    -1.07     -0.13     12.15      
300841    63.62      63.51      63.90      62.40      1.12万     7067万     0.92     0.68    -1.07     -0.69     64.20      
002697    4.64       4.62       4.66       4.60       11.0万     5082万     1.02     0.55    -1.07     -0.05     4.67       
002498    3.73       3.70       3.76       3.69       14.3万     5318万     0.43     0.59    -1.07     -0.04     3.74       
605369    45.91      45.64      46.58      45.20      5104       2334万     0.45     0.62    -1.08     -0.50     46.14      
603693    10.30      10.06      10.30      10.03      2.29万     2320万     0.29     0.80    -1.08     -0.11     10.17      
603357    8.32       8.27       8.35       8.26       3.67万     3043万     0.67     0.52    -1.08     -0.09     8.36       
603232    11.08      11.00      11.37      10.85      5.58万     6189万     2.39     0.74    -1.08     -0.12     11.12      
600935    2.81       2.76       2.81       2.75       9.84万     2727万     0.53     0.76    -1.08     -0.03     2.79       
600089    15.82      15.57      15.87      15.48      83.1万     12.94亿    1.64     1.46    -1.08     -0.17     15.74      
002707    6.42       6.39       6.56       6.34       14.4万     9268万     1.77     0.79    -1.08     -0.07     6.46       
000825    3.67       3.65       3.68       3.63       22.5万     8204万     0.39     0.77    -1.08     -0.04     3.69       
688244    49.96      50.07      51.77      49.08      5879       2951万     1.79     0.53    -1.09     -0.55     50.62      
603839    5.48       5.45       5.62       5.31       7.89万     4296万     1.98     1.36    -1.09     -0.06     5.51       
603718    8.22       8.13       8.25       8.05       5.15万     4203万     0.80     0.90    -1.09     -0.09     8.22       
603711    13.77      13.62      13.90      13.51      2.11万     2896万     0.51     0.68    -1.09     -0.15     13.77      
301269    91.01      91.12      91.99      90.50      2.07万     1.89亿     0.77     0.58    -1.09     -1.00     92.12      
301182    15.55      15.43      15.94      15.13      2.12万     3313万     5.89     0.67    -1.09     -0.17     15.60      
000561    7.23       7.23       7.43       7.17       9.92万     7241万     1.65     0.59    -1.09     -0.08     7.31       
000553    6.39       6.35       6.39       6.29       4.29万     2725万     0.20     0.80    -1.09     -0.07     6.42       
000498    5.54       5.46       5.54       5.44       9.42万     5160万     0.65     0.77    -1.09     -0.06     5.52       
601555    7.21       7.17       7.24       7.14       46.9万     3.37亿     0.94     0.58    -1.10     -0.08     7.25       
600618    8.20       8.10       8.22       8.06       3.43万     2788万     0.46     0.74    -1.10     -0.09     8.19       
600449    16.12      16.14      16.65      15.93      18.4万     3.00亿     3.86     0.95    -1.10     -0.18     16.32      
600315    19.10      18.96      19.13      18.84      4.31万     8179万     0.64     0.82    -1.10     -0.21     19.17      
600037    7.22       7.18       7.26       7.11       11.3万     8163万     0.81     0.80    -1.10     -0.08     7.26       
300127    14.48      14.43      15.10      14.39      6.75万     9961万     2.92     1.22    -1.10     -0.16     14.59      
003030    16.20      16.19      16.37      16.08      1.08万     1745万     1.33     0.41    -1.10     -0.18     16.37      
002563    5.44       5.41       5.47       5.36       11.8万     6400万     0.66     0.73    -1.10     -0.06     5.47       
002109    3.61       3.58       3.63       3.56       4.99万     1792万     0.47     0.81    -1.10     -0.04     3.62       
000591    5.46       5.40       5.46       5.39       32.8万     1.77亿     0.91     0.77    -1.10     -0.06     5.46       
688403    9.03       8.94       9.10       8.71       12.5万     1.11亿     2.19     1.08    -1.11     -0.10     9.04       
688396    42.01      42.03      42.65      41.80      6.11万     2.58亿     0.46     0.86    -1.11     -0.47     42.50      
600810    6.40       6.23       6.41       6.20       5.78万     3613万     0.55     0.84    -1.11     -0.07     6.30       
600403    3.59       3.55       3.62       3.53       6.25万     2227万     0.26     0.67    -1.11     -0.04     3.59       
300659    17.18      16.96      17.57      16.86      5.27万     9059万     3.44     0.68    -1.11     -0.19     17.15      
300502    68.29      68.68      73.96      67.86      69.0万     48.60亿    11.18    1.16    -1.11     -0.77     69.45      
300432    8.02       8.02       8.11       7.88       17.2万     1.37亿     1.43     0.59    -1.11     -0.09     8.11       
002968    8.99       8.90       9.12       8.80       2.42万     2167万     1.13     0.57    -1.11     -0.10     9.00       
002239    2.69       2.67       2.72       2.64       61.2万     1.64亿     1.89     0.66    -1.11     -0.03     2.70       
000783    5.35       5.33       5.38       5.31       36.7万     1.96亿     0.66     0.50    -1.11     -0.06     5.39       
688523    21.05      21.11      21.84      21.01      2.48万     5293万     6.80     0.52    -1.12     -0.24     21.35      
603162    14.19      14.09      14.19      13.98      1.67万     2353万     2.73     0.68    -1.12     -0.16     14.25      
601019    10.68      10.55      10.71      10.47      14.9万     1.58亿     0.71     0.85    -1.12     -0.12     10.67      
600874    5.34       5.32       5.37       5.30       5.79万     3089万     0.47     0.57    -1.12     -0.06     5.38       
600676    3.57       3.52       3.57       3.49       6.37万     2241万     0.62     0.67    -1.12     -0.04     3.56       
002004    4.43       4.41       4.45       4.39       10.7万     4715万     0.57     0.78    -1.12     -0.05     4.46       
001270    55.13      55.40      56.88      55.00      4.45万     2.50亿     5.71     0.66    -1.12     -0.63     56.03      
000927    2.67       2.64       2.67       2.63       25.1万     6655万     0.42     0.65    -1.12     -0.03     2.67       
000767    2.68       2.66       2.71       2.65       13.8万     3697万     0.47     0.81    -1.12     -0.03     2.69       
000422    8.89       8.82       8.89       8.75       11.5万     1.02亿     1.14     0.61    -1.12     -0.10     8.92       
688777    47.24      47.23      48.07      46.80      14.3万     6.76亿     1.84     0.66    -1.13     -0.54     47.77      
688249    14.91      14.84      15.10      14.62      8.91万     1.33亿     2.37     0.91    -1.13     -0.17     15.01      
688211    32.72      32.35      32.90      31.76      5194       1675万     0.80     0.59    -1.13     -0.37     32.72      
688078    29.00      28.91      29.75      28.41      1.68万     4921万     2.33     0.70    -1.13     -0.33     29.24      
603358    21.10      20.95      21.19      20.80      1.49万     3133万     0.34     0.55    -1.13     -0.24     21.19      
603018    7.07       6.99       7.10       6.96       6.93万     4858万     1.04     0.61    -1.13     -0.08     7.07       
601108    7.93       7.87       7.96       7.83       37.8万     2.98亿     0.82     0.56    -1.13     -0.09     7.96       
600728    5.24       5.23       5.29       5.17       35.7万     1.87亿     1.67     0.73    -1.13     -0.06     5.29       
600567    1.77       1.75       1.77       1.73       26.5万     4647万     0.59     0.76    -1.13     -0.02     1.77       
002672    4.40       4.36       4.41       4.31       6.27万     2731万     0.75     0.97    -1.13     -0.05     4.41       
002553    10.54      10.54      10.70      10.36      13.6万     1.43亿     5.72     0.46    -1.13     -0.12     10.66      
002449    7.06       7.02       7.11       6.95       9.04万     6366万     1.47     0.66    -1.13     -0.08     7.10       
603758    8.67       8.65       8.81       8.51       7.99万     6921万     1.82     0.65    -1.14     -0.10     8.75       
600649    3.48       3.46       3.50       3.43       16.7万     5766万     0.66     0.74    -1.14     -0.04     3.50       
600322    1.75       1.74       1.78       1.72       22.8万     3984万     2.06     0.70    -1.14     -0.02     1.76       
600211    45.98      45.85      46.01      45.30      2.38万     1.09亿     0.96     0.72    -1.14     -0.53     46.38      
600159    2.62       2.61       2.69       2.60       31.0万     8190万     3.73     0.74    -1.14     -0.03     2.64       
301286    28.88      28.70      29.67      28.66      7386       2151万     1.86     0.63    -1.14     -0.33     29.03      
300893    29.50      29.53      30.20      29.43      1.28万     3827万     1.14     0.64    -1.14     -0.34     29.87      
000737    5.25       5.21       5.36       5.19       6.73万     3528万     0.93     0.62    -1.14     -0.06     5.27       
000061    6.12       6.08       6.16       6.05       6.07万     3695万     0.36     0.68    -1.14     -0.07     6.15       
688336    24.27      24.08      24.50      23.90      1.85万     4486万     1.99     0.69    -1.15     -0.28     24.36      
