代码      开盘       最新       最高       最低       总量      金额        换手%    量比    涨幅%    涨跌     昨收       
300195    4.78       5.07       5.07       4.74       15.9万    7845万      5.06     0.90    5.19     0.25     4.82       
300170    6.50       6.89       6.89       6.48       30.6万    2.07亿      3.25     0.84    5.19     0.34     6.55       
300083    4.95       5.27       5.28       4.92       53.4万    2.76亿      3.55     0.76    5.19     0.26     5.01       
002815    8.06       8.51       8.51       8.04       14.7万    1.23亿      2.30     1.06    5.19     0.42     8.09       
002362    18.97      20.26      20.39      18.89      18.0万    3.60亿      8.68     0.68    5.19     1.00     19.26      
002189    13.51      14.60      14.63      13.50      9.06万    1.29亿      3.47     0.77    5.19     0.72     13.88      
000838    2.86       3.04       3.05       2.86       23.0万    6915万      2.18     0.79    5.19     0.15     2.89       
833394    14.47      15.22      15.30      14.30      2.58万    3836万      6.11     1.36    5.18     0.75     14.47      
688078    27.80      29.45      29.51      27.75      2.19万    6319万      3.05     0.82    5.18     1.45     28.00      
300125    7.91       8.32       8.33       7.91       22.4万    1.82亿      8.51     0.81    5.18     0.41     7.91       
002434    5.96       6.29       6.29       5.91       15.3万    9446万      1.17     0.92    5.18     0.31     5.98       
000701    3.81       4.06       4.06       3.79       27.1万    1.08亿      5.20     1.06    5.18     0.20     3.86       
688518    14.58      15.46      15.49      14.53      11.3万    1.72亿      3.34     0.95    5.17     0.76     14.70      
600850    19.17      20.36      20.39      19.17      11.7万    2.35亿      1.93     1.02    5.17     1.00     19.36      
301270    29.79      31.76      31.98      29.35      3.84万    1.20亿      5.19     0.66    5.17     1.56     30.20      
300961    7.41       7.94       7.95       7.27       4.87万    3756万      3.96     0.94    5.17     0.39     7.55       
300889    10.20      10.78      10.85      10.00      5.63万    5955万      6.33     0.90    5.17     0.53     10.25      
300130    22.15      23.00      23.00      22.13      17.5万    3.98亿      4.27     1.03    5.17     1.13     21.87      
002799    7.37       7.73       7.75       7.36       7.37万    5591万      2.30     0.84    5.17     0.38     7.35       
002446    6.50       6.92       6.95       6.49       73.0万    4.96亿      8.63     1.11    5.17     0.34     6.58       
688789    91.31      97.60      97.80      91.00      9946      9535万      1.40     1.21    5.16     4.79     92.81      
600756    11.11      11.82      11.84      11.11      8.96万    1.04亿      2.76     0.85    5.16     0.58     11.24      
301232    37.53      39.15      39.94      37.34      1.00万    3877万      7.44     0.66    5.16     1.92     37.23      
300406    19.66      20.77      20.99      19.54      7.91万    1.63亿      1.87     1.84    5.16     1.02     19.75      
300241    3.68       3.87       3.89       3.64       23.9万    9077万      4.18     1.03    5.16     0.19     3.68       
002803    15.32      16.09      16.10      15.32      13.1万    2.07亿      4.60     0.77    5.16     0.79     15.30      
002436    12.16      13.05      13.20      12.12      40.6万    5.23亿      2.70     0.87    5.16     0.64     12.41      
000155    10.78      11.41      11.42      10.77      24.1万    2.69亿      1.85     1.33    5.16     0.56     10.85      
688639    105.44     110.51     110.95     104.86     1.05万    1.14亿      1.03     0.91    5.15     5.41     105.10     
688500    25.63      26.95      26.95      25.21      4799      1249万      0.65     1.21    5.15     1.32     25.63      
301418    36.08      38.80      38.98      36.08      2.04万    7792万      11.15    0.82    5.15     1.90     36.90      
300928    33.60      36.17      36.29      33.59      2.15万    7609万      4.26     0.76    5.15     1.77     34.40      
300082    4.84       5.10       5.10       4.73       7.25万    3610万      1.07     0.93    5.15     0.25     4.85       
002373    9.94       10.41      10.42      9.91       23.5万    2.41亿      1.70     1.16    5.15     0.51     9.90       
600589    3.48       3.68       3.68       3.48       25.0万    9113万      1.69     1.30    5.14     0.18     3.50       
301577    56.65      59.56      61.77      56.65      5.18万    3.08亿      46.66    0.97    5.14     2.91     56.65      
300796    14.95      15.56      15.66      14.67      5.62万    8641万      1.56     1.17    5.14     0.76     14.80      
300085    10.60      11.26      11.28      10.60      21.6万    2.40亿      4.22     0.91    5.14     0.55     10.71      
300007    15.20      16.16      16.18      15.20      14.1万    2.24亿      4.96     0.72    5.14     0.79     15.37      
688619    8.49       9.02       9.04       8.39       5.10万    4514万      2.72     0.75    5.13     0.44     8.58       
600212    5.80       6.15       6.23       5.72       14.1万    8561万      2.76     1.08    5.13     0.30     5.85       
301003    18.38      19.68      19.68      18.38      1.68万    3251万      2.49     1.06    5.13     0.96     18.72      
300810    14.64      15.57      15.64      14.55      3.24万    4962万      2.84     0.88    5.13     0.76     14.81      
002885    12.60      13.33      13.33      12.48      9.47万    1.24亿      4.07     0.88    5.13     0.65     12.68      
002585    6.26       6.56       6.56       6.22       15.8万    1.02亿      1.77     1.02    5.13     0.32     6.24       
002251    3.03       3.28       3.28       3.01       33.1万    1.06亿      3.83     1.16    5.13     0.16     3.12       
300649    11.02      11.70      11.72      10.90      4.82万    5505万      4.58     0.88    5.12     0.57     11.13      
300509    4.63       4.93       4.97       4.57       13.5万    6504万      5.45     1.08    5.12     0.24     4.69       
300219    6.20       6.57       6.57       6.17       15.3万    9858万      2.16     0.99    5.12     0.32     6.25       
002913    25.65      27.10      27.10      25.50      5.56万    1.48亿      2.09     0.75    5.12     1.32     25.78      
688597    7.01       7.40       7.42       6.94       2.91万    2119万      1.60     0.96    5.11     0.36     7.04       
688508    34.93      37.05      37.48      34.85      2.14万    7813万      1.88     1.14    5.11     1.80     35.25      
688171    14.66      15.44      15.65      14.52      1.73万    2623万      3.37     1.16    5.11     0.75     14.69      
603660    6.40       7.00       7.22       6.40       73.3万    5.02亿      14.83    0.85    5.11     0.34     6.66       
301566    17.00      18.11      18.23      17.00      6.22万    1.11亿      13.60    0.71    5.11     0.88     17.23      
301320    14.20      15.23      15.24      14.20      5.18万    7787万      11.44    0.67    5.11     0.74     14.49      
300659    15.61      16.67      16.72      15.55      7.24万    1.19亿      4.72     0.93    5.11     0.81     15.86      
300285    19.58      20.37      20.42      19.37      12.1万    2.41亿      1.49     1.02    5.11     0.99     19.38      
300098    3.33       3.50       3.51       3.33       48.2万    1.67亿      3.13     0.91    5.11     0.17     3.33       
000962    9.71       10.28      10.28      9.65       10.8万    1.09亿      2.45     1.06    5.11     0.50     9.78       
000818    27.77      29.21      29.22      27.70      10.9万    3.14亿      1.61     0.74    5.11     1.42     27.79      
000738    16.86      17.69      17.70      16.85      14.6万    2.54亿      1.11     1.34    5.11     0.86     16.83      
000068    3.63       3.91       3.92       3.63       54.9万    2.11亿      5.45     0.64    5.11     0.19     3.72       
603305    14.52      15.45      15.45      14.43      16.7万    2.52亿      1.78     1.20    5.10     0.75     14.70      
600855    8.10       8.66       8.66       8.06       7.23万    6143万      1.55     1.02    5.10     0.42     8.24       
300790    10.82      11.53      11.53      10.80      5.99万    6754万      2.39     0.96    5.10     0.56     10.97      
300789    16.08      17.30      17.37      16.07      3.19万    5381万      4.25     0.97    5.10     0.84     16.46      
300348    7.76       8.25       8.25       7.70       14.0万    1.14亿      2.24     0.97    5.10     0.40     7.85       
688559    27.01      28.48      28.55      27.00      4.68万    1.31亿      2.29     1.14    5.09     1.38     27.10      
688110    24.00      24.98      25.26      23.51      9.47万    2.34亿      3.43     0.95    5.09     1.21     23.77      
601678    3.92       4.13       4.13       3.92       40.4万    1.64亿      1.96     2.27    5.09     0.20     3.93       
600112    2.08       2.27       2.27       2.07       6.95万    1531万      1.37     1.05    5.09     0.11     2.16       
300867    11.50      12.18      12.31      11.47      5.00万    5979万      2.61     1.27    5.09     0.59     11.59      
002153    7.60       8.05       8.10       7.59       35.6万    2.84亿      2.23     1.70    5.09     0.39     7.66       
688511    21.27      22.35      22.39      21.17      1.03万    2241万      2.51     0.96    5.08     1.08     21.27      
600106    5.39       5.58       5.63       5.34       35.2万    1.95亿      2.65     0.91    5.08     0.27     5.31       
300514    12.90      13.64      13.68      12.80      8.96万    1.20亿      5.77     0.91    5.08     0.66     12.98      
300488    20.85      22.13      22.15      20.85      2.56万    5566万      1.87     0.71    5.08     1.07     21.06      
002971    23.88      25.45      25.60      23.60      3.17万    7923万      2.54     1.51    5.08     1.23     24.22      
002533    8.41       8.89       8.90       8.38       19.6万    1.71亿      3.12     1.36    5.08     0.43     8.46       
001286    8.71       8.90       8.98       8.70       52.0万    4.61亿      6.94     2.37    5.08     0.43     8.47       
300797    10.02      10.56      10.56      9.98       4.34万    4484万      1.16     1.05    5.07     0.51     10.05      
300620    40.77      43.30      43.87      40.77      14.9万    6.39亿      6.16     0.73    5.07     2.09     41.21      
688248    25.93      27.63      27.84      25.78      8.90万    2.41亿      3.90     1.06    5.06     1.33     26.30      
688038    8.40       8.93       9.06       8.36       4.31万    3800万      5.30     0.89    5.06     0.43     8.50       
603828    2.48       2.70       2.77       2.46       34.1万    9064万      5.72     1.06    5.06     0.13     2.57       
300860    37.99      40.10      40.10      37.81      2.94万    1.16亿      2.15     1.01    5.06     1.93     38.17      
002497    10.89      11.43      11.43      10.87      28.9万    3.24亿      2.74     1.56    5.06     0.55     10.88      
600667    5.90       6.24       6.26       5.89       53.7万    3.31亿      2.55     0.94    5.05     0.30     5.94       
600523    10.10      10.82      10.82      10.00      11.1万    1.17亿      2.74     0.96    5.05     0.52     10.30      
301251    28.10      29.94      30.35      27.68      4.13万    1.22亿      12.95    0.64    5.05     1.44     28.50      
301037    12.00      12.70      12.90      11.85      3.82万    4767万      13.50    1.31    5.05     0.61     12.09      
300729    16.75      17.90      17.96      16.65      14.5万    2.55亿      4.90     0.98    5.05     0.86     17.04      
300447    10.75      11.45      11.45      10.68      6.03万    6765万      3.00     0.96    5.05     0.55     10.90      
300262    2.13       2.29       2.29       2.13       31.3万    6989万      4.69     0.94    5.05     0.11     2.18       
002104    6.39       6.66       6.75       6.38       21.3万    1.40亿      3.59     0.94    5.05     0.32     6.34       
688579    9.25       9.80       9.80       9.15       6.87万    6617万      1.72     0.85    5.04     0.47     9.33       
605111    32.24      33.95      34.01      32.06      10.2万    3.43亿      3.45     0.88    5.04     1.63     32.32      
603887    5.30       5.63       5.64       5.21       16.0万    8795万      3.54     0.78    5.04     0.27     5.36       
603738    12.91      13.76      14.10      12.91      17.9万    2.44亿      4.59     1.38    5.04     0.66     13.10      
300925    9.27       9.79       9.79       9.17       15.0万    1.45亿      4.72     0.69    5.04     0.47     9.32       
688141    17.51      18.59      18.79      17.46      5.27万    9669万      2.26     0.82    5.03     0.89     17.70      
605228    8.24       8.98       8.99       8.20       6.06万    5303万      1.44     1.06    5.03     0.43     8.55       
600766    15.19      16.08      16.08      14.81      2.04万    3211万      0.91     1.19    5.03     0.77     15.31      
300765    32.50      34.23      34.28      32.23      17.1万    5.72亿      1.65     0.90    5.03     1.64     32.59      
300560    14.02      15.02      15.07      14.02      11.1万    1.64亿      5.94     0.52    5.03     0.72     14.30      
002938    20.01      21.08      21.14      19.97      11.8万    2.45亿      0.52     1.43    5.03     1.01     20.07      
688396    40.38      42.85      42.88      40.28      8.24万    3.46亿      0.62     1.65    5.02     2.05     40.80      
688310    24.53      25.75      25.87      24.35      2.50万    6320万      2.12     0.83    5.02     1.23     24.52      
300220    6.31       6.90       7.20       6.23       3.15万    2146万      2.08     1.64    5.02     0.33     6.57       
002368    25.42      26.98      27.12      25.30      16.8万    4.48亿      2.71     0.82    5.02     1.29     25.69      
000415    2.16       2.30       2.30       2.14       234万     5.15亿      4.34     2.31    5.02     0.11     2.19       
603193    15.36      16.13      16.16      15.36      3.44万    5434万      5.85     0.93    5.01     0.77     15.36      
301172    31.48      33.30      33.90      31.48      4.64万    1.54亿      15.33    0.87    5.01     1.59     31.71      
300825    10.60      11.31      11.39      10.60      10.6万    1.19亿      2.25     0.59    5.01     0.54     10.77      
002829    17.70      18.67      18.68      17.69      5.86万    1.08亿      4.09     0.83    5.01     0.89     17.78      
000936    8.00       8.60       8.65       8.00       64.5万    5.46亿      7.28     0.79    5.01     0.41     8.19       
688528    7.11       7.35       7.56       6.70       3.05万    2205万      1.81     0.93    5.00     0.35     7.00       
688478    33.79      35.92      36.78      33.79      2.33万    8246万      7.56     0.97    5.00     1.71     34.21      
688355    14.00      14.70      14.82      13.50      2.72万    3841万      6.94     1.69    5.00     0.70     14.00      
603997    11.82      12.61      12.64      11.82      7.13万    8834万      0.61     0.71    5.00     0.60     12.01      
603608    4.40       4.62       4.62       4.40       14.7万    6660万      3.50     0.83    5.00     0.22     4.40       
603197    46.47      48.48      48.70      46.17      4.39万    2.11亿      2.09     0.78    5.00     2.31     46.17      
600478    4.00       4.20       4.20       3.96       23.1万    9487万      1.38     1.06    5.00     0.20     4.00       
301317    14.39      15.33      15.38      14.39      1.51万    2276万      3.36     0.60    5.00     0.73     14.60      
300778    9.34       10.08      10.13      9.34       6.45万    6376万      3.17     0.79    5.00     0.48     9.60       
300505    10.17      10.70      10.70      9.99       13.5万    1.42亿      6.31     0.95    5.00     0.51     10.19      
300449    4.24       4.41       4.42       4.15       9.24万    4012万      3.12     0.75    5.00     0.21     4.20       
300432    7.66       8.19       8.19       7.61       27.2万    2.19亿      2.26     0.80    5.00     0.39     7.80       
300166    7.95       8.40       8.40       7.92       41.0万    3.39亿      4.46     0.65    5.00     0.40     8.00       
002569    5.27       5.67       5.67       5.22       2.12万    1168万      1.51     1.19    5.00     0.27     5.40       
002554    2.57       2.73       2.73       2.55       21.4万    5704万      1.59     1.23    5.00     0.13     2.60       
002465    10.90      11.56      11.57      10.87      39.4万    4.49亿      1.71     0.91    5.00     0.55     11.01      
002272    4.49       4.83       4.83       4.41       18.8万    8832万      5.62     0.91    5.00     0.23     4.60       
002079    9.12       9.66       9.66       9.08       18.5万    1.76亿      2.29     1.00    5.00     0.46     9.20       
000727    2.38       2.52       2.52       2.38       85.1万    2.11亿      1.88     0.93    5.00     0.12     2.40       
831039    7.37       7.78       7.88       7.30       5.42万    4131万      3.52     1.20    4.99     0.37     7.41       
605133    20.00      21.48      21.50      20.00      3.15万    6642万      4.92     0.82    4.99     1.02     20.46      
603386    10.36      10.95      10.96      10.23      5.54万    5979万      1.70     1.03    4.99     0.52     10.43      
600883    5.91       6.31       6.34       5.84       6.93万    4270万      2.94     1.10    4.99     0.30     6.01       
300946    24.72      26.71      26.83      24.66      3.40万    8842万      5.98     0.95    4.99     1.27     25.44      
300706    17.59      18.94      19.01      17.59      3.90万    7283万      3.44     1.05    4.99     0.90     18.04      
300410    5.47       5.89       5.89       5.47       15.1万    8751万      4.11     0.57    4.99     0.28     5.61       
002577    12.59      13.25      13.30      12.38      7.41万    9669万      2.62     0.88    4.99     0.63     12.62      
002524    4.37       4.63       4.63       4.35       11.2万    5060万      2.19     1.02    4.99     0.22     4.41       
688270    49.61      52.75      52.98      49.58      3.55万    1.84亿      3.45     0.87    4.98     2.50     50.25      
688267    16.59      17.50      17.50      16.59      1.05万    1804万      1.25     0.63    4.98     0.83     16.67      
600100    6.36       6.75       6.76       6.32       71.3万    4.73亿      2.41     0.82    4.98     0.32     6.43       
300848    14.39      15.38      15.49      14.39      3.22万    4907万      1.80     1.42    4.98     0.73     14.65      
300329    4.61       4.85       4.85       4.50       9.35万    4432万      3.71     1.00    4.98     0.23     4.62       
688711    31.33      32.75      32.95      31.21      4.53万    1.46亿      3.65     0.98    4.97     1.55     31.20      
600055    14.51      15.22      15.23      14.41      6.65万    9898万      1.23     1.07    4.97     0.72     14.50      
300984    17.82      18.80      18.88      17.13      1.12万    2053万      3.76     0.82    4.97     0.89     17.91      
300535    10.95      11.82      11.84      10.79      4.87万    5595万      6.37     1.09    4.97     0.56     11.26      
300081    7.17       7.61       7.63       7.15       42.4万    3.18亿      8.36     0.77    4.97     0.36     7.25       
003010    14.46      15.41      15.42      14.43      4.92万    7442万      5.36     0.93    4.97     0.73     14.68      
002826    7.65       8.03       8.06       7.45       9.72万    7634万      5.52     1.07    4.97     0.38     7.65       
002601    17.71      18.78      18.80      17.71      22.7万    4.20亿      1.53     2.14    4.97     0.89     17.89      
000637    2.98       3.17       3.17       2.96       6.86万    2132万      1.86     0.92    4.97     0.15     3.02       
688486    82.42      86.16      87.29      82.17      5452      4655万      1.44     0.91    4.96     4.07     82.09      
601901    7.51       7.62       7.77       7.41       202万     15.27亿     2.45     1.53    4.96     0.36     7.26       
600990    13.74      14.59      14.59      13.73      5.56万    7963万      2.07     0.94    4.96     0.69     13.90      
301105    23.80      25.20      25.65      23.58      8780      2170万      6.19     1.03    4.96     1.19     24.01      
300597    6.79       7.19       7.26       6.79       8.54万    6076万      3.15     0.96    4.96     0.34     6.85       
002660    7.38       7.83       7.83       7.32       13.4万    1.02亿      5.19     0.87    4.96     0.37     7.46       
002239    2.61       2.75       2.75       2.59       89.8万    2.42亿      2.77     0.92    4.96     0.13     2.62       
000533    3.38       3.60       3.64       3.37       24.4万    8609万      3.56     0.86    4.96     0.17     3.43       
600469    5.07       5.30       5.33       5.03       16.0万    8271万      2.19     1.07    4.95     0.25     5.05       
301525    64.90      68.05      68.25      64.70      1.23万    8252万      5.51     0.73    4.95     3.21     64.84      
300812    26.49      28.18      28.49      26.43      11.9万    3.32亿      13.26    0.72    4.95     1.33     26.85      
002653    23.73      25.00      25.48      23.72      4.88万    1.21亿      0.94     1.30    4.95     1.18     23.82      
002559    9.20       10.18      10.33      9.20       122万     12.16亿     24.40    1.05    4.95     0.48     9.70       
002364    5.40       5.73       5.74       5.40       11.2万    6338万      2.01     1.03    4.95     0.27     5.46       
002337    4.40       4.66       4.66       4.38       18.0万    8264万      3.06     0.73    4.95     0.22     4.44       
000819    14.92      15.49      15.53      14.68      3.28万    4940万      1.10     0.89    4.95     0.73     14.76      
601139    6.45       6.80       6.80       6.44       22.8万    1.51亿      0.79     2.26    4.94     0.32     6.48       
600875    15.55      16.35      16.36      15.51      30.8万    4.93亿      1.52     1.51    4.94     0.77     15.58      
600360    6.05       6.37       6.39       6.00       23.2万    1.46亿      2.41     0.92    4.94     0.30     6.07       
600313    7.33       7.86       7.98       7.23       84.4万    6.46亿      7.80     2.59    4.94     0.37     7.49       
300467    12.40      13.39      13.43      12.40      9.15万    1.20亿      5.52     1.01    4.94     0.63     12.76      
300333    4.81       5.10       5.12       4.80       18.2万    9117万      5.43     0.84    4.94     0.24     4.86       
002261    14.00      14.88      14.90      13.91      91.2万    13.37亿     8.12     0.72    4.94     0.70     14.18      
603399    7.66       8.09       8.15       7.33       34.3万    2.68亿      6.70     2.00    4.93     0.38     7.71       
300738    8.64       9.16       9.19       8.64       31.3万    2.83亿      3.32     0.78    4.93     0.43     8.73       
002621    2.01       2.34       2.40       2.01       122万     2.64亿      15.24    1.23    4.93     0.11     2.23       
000901    7.68       8.09       8.10       7.66       11.8万    9411万      1.48     0.93    4.93     0.38     7.71       
688484    29.46      30.95      31.12      29.33      2.70万    8258万      4.58     1.21    4.92     1.45     29.50      
600416    11.96      12.57      12.59      11.89      23.1万    2.84亿      2.07     1.22    4.92     0.59     11.98      
301203    29.73      31.80      31.93      29.37      1.55万    4813万      7.83     0.81    4.92     1.49     30.31      
300977    13.01      13.85      13.86      12.98      2.87万    3906万      7.41     0.95    4.92     0.65     13.20      
300970    11.80      12.59      12.68      11.61      5.20万    6399万      7.49     1.29    4.92     0.59     12.00      
300024    11.41      11.95      12.05      11.41      61.5万    7.29亿      4.05     0.79    4.92     0.56     11.39      
002444    20.71      21.77      21.77      20.56      17.7万    3.80亿      1.54     1.38    4.92     1.02     20.75      
688707    14.06      14.95      14.99      14.06      5.59万    8187万      1.98     1.31    4.91     0.70     14.25      
688686    77.18      83.40      83.60      77.18      1.07万    8796万      0.88     1.01    4.91     3.90     79.50      
688033    11.47      12.18      12.20      11.46      13.4万    1.60亿      2.39     0.86    4.91     0.57     11.61      
301028    7.79       8.34       8.36       7.72       6.34万    5183万      5.86     0.96    4.91     0.39     7.95       
300976    34.98      36.55      36.55      34.80      9348      3363万      2.43     0.97    4.91     1.71     34.84      
002642    5.74       6.20       6.22       5.73       35.0万    2.14亿      5.79     0.71    4.91     0.29     5.91       
000159    4.81       5.13       5.13       4.76       9.14万    4601万      1.90     0.93    4.91     0.24     4.89       
688322    28.80      30.63      30.88      28.80      5.94万    1.79亿      2.42     0.63    4.90     1.43     29.20      
301053    18.92      19.92      20.28      18.64      1.74万    3404万      7.48     1.07    4.90     0.93     18.99      
300265    6.33       6.64       6.64       6.32       13.9万    9010万      3.03     0.94    4.90     0.31     6.33       
300201    4.30       4.50       4.53       4.29       28.4万    1.26亿      2.81     0.81    4.90     0.21     4.29       
002410    12.89      13.69      13.71      12.80      27.2万    3.65亿      1.71     0.84    4.90     0.64     13.05      
688031    44.01      47.17      47.40      44.01      2.90万    1.34亿      3.14     0.83    4.89     2.20     44.97      
603903    7.72       8.15       8.15       7.65       8.07万    6401万      3.99     1.15    4.89     0.38     7.77       
430139    12.49      13.30      13.66      12.43      4.79万    6351万      3.61     1.20    4.89     0.62     12.68      
300733    8.23       8.79       8.81       8.16       5.17万    4444万      2.29     0.93    4.89     0.41     8.38       
300069    9.50       10.30      10.32      9.33       3.48万    3497万      2.98     1.09    4.89     0.48     9.82       
002990    24.31      25.73      25.92      24.18      7.20万    1.83亿      5.44     0.71    4.89     1.20     24.53      
688039    32.65      35.00      35.33      32.65      8.38万    2.88亿      7.49     0.69    4.88     1.63     33.37      
688011    15.00      15.90      15.97      14.81      1.52万    2349万      1.52     1.28    4.88     0.74     15.16      
601858    23.91      25.60      25.60      23.91      18.6万    4.66亿      2.35     0.62    4.88     1.19     24.41      
300806    8.60       9.24       9.26       8.60       11.6万    1.05亿      4.33     0.95    4.88     0.43     8.81       
836717    7.23       7.54       7.78       7.06       3.07万    2277万      9.07     1.35    4.87     0.35     7.19       
300803    47.12      49.50      49.58      46.81      18.0万    8.70亿      4.46     1.15    4.87     2.30     47.20      
300605    9.94       10.55      10.56      9.90       7.07万    7305万      6.21     0.87    4.87     0.49     10.06      
300391    4.37       4.74       4.74       4.37       14.2万    6566万      4.06     1.05    4.87     0.22     4.52       
002957    13.23      14.00      14.00      13.18      8.25万    1.14亿      2.01     0.83    4.87     0.65     13.35      
002617    5.36       5.60       5.60       5.34       34.5万    1.90亿      1.82     1.08    4.87     0.26     5.34       
002279    5.09       5.38       5.38       5.07       27.9万    1.48亿      3.50     0.67    4.87     0.25     5.13       
002185    7.68       8.18       8.19       7.67       83.4万    6.72亿      2.60     0.84    4.87     0.38     7.80       
832491    15.33      16.40      16.55      15.22      4.99万    8001万      4.67     1.34    4.86     0.76     15.64      
688096    5.91       6.26       6.28       5.80       3.30万    2014万      2.16     1.08    4.86     0.29     5.97       
600785    16.50      17.49      17.50      16.50      7.35万    1.26亿      3.26     0.76    4.86     0.81     16.68      
600398    8.23       8.63       8.71       8.18       51.8万    4.41亿      1.18     1.68    4.86     0.40     8.23       
300844    21.70      23.10      23.26      21.69      2.60万    5914万      15.49    0.69    4.86     1.07     22.03      
300726    23.51      25.04      25.11      23.46      5.07万    1.25亿      2.37     0.97    4.86     1.16     23.88      
300668    19.40      20.70      20.90      19.40      2.07万    4246万      2.63     1.41    4.86     0.96     19.74      
300465    7.80       8.20       8.25       7.79       13.8万    1.12亿      3.08     0.88    4.86     0.38     7.82       
688051    20.30      21.60      21.76      19.51      1.52万    3213万      1.97     1.13    4.85     1.00     20.60      
301063    14.39      15.36      15.36      14.24      3.80万    5683万      6.22     0.94    4.85     0.71     14.65      
002519    4.49       4.76       4.76       4.48       30.3万    1.41亿      2.72     0.82    4.85     0.22     4.54       
002397    2.66       2.81       2.81       2.61       14.9万    4115万      2.60     0.87    4.85     0.13     2.68       
002023    7.36       7.79       7.80       7.36       12.5万    9600万      1.69     1.06    4.85     0.36     7.43       
000506    3.07       3.24       3.24       3.05       22.2万    7047万      2.40     0.90    4.85     0.15     3.09       
600817    8.01       8.45       8.50       8.01       3.23万    2681万      0.61     1.24    4.84     0.39     8.06       
600006    5.70       6.07       6.07       5.68       52.1万    3.11亿      2.60     0.99    4.84     0.28     5.79       
301137    13.50      14.29      14.40      13.38      4.04万    5687万      3.97     0.63    4.84     0.66     13.63      
300379    13.28      14.08      14.19      13.26      22.1万    3.07亿      4.18     0.87    4.84     0.65     13.43      
002863    4.33       4.55       4.55       4.30       16.4万    7317万      3.29     0.78    4.84     0.21     4.34       
002283    5.16       5.42       5.42       5.14       18.8万    1.00亿      1.87     0.86    4.84     0.25     5.17       
002095    14.91      15.60      15.63      14.91      6.21万    9577万      2.47     0.88    4.84     0.72     14.88      
000810    11.14      11.70      11.74      11.01      22.0万    2.54亿      1.97     0.86    4.84     0.54     11.16      
000555    9.25       9.74       9.74       9.23       10.9万    1.05亿      1.12     0.85    4.84     0.45     9.29       
688515    59.51      63.42      64.03      59.51      1.59万    9963万      3.48     0.84    4.83     2.92     60.50      
603375    44.75      47.36      47.79      44.27      5.34万    2.49亿      27.04    0.94    4.83     2.18     45.18      
300438    21.32      22.77      22.86      21.32      20.5万    4.57亿      5.68     1.32    4.83     1.05     21.72      
002264    4.11       4.34       4.34       4.05       11.0万    4655万      1.68     1.07    4.83     0.20     4.14       
835985    6.70       7.18       7.55       6.65       14.2万    1.01亿      10.53    2.04    4.82     0.33     6.85       
603986    69.30      73.27      73.30      69.11      23.0万    16.59亿     3.46     0.94    4.82     3.37     69.90      
301136    8.85       9.36       9.41       8.77       5.06万    4673万      4.87     0.87    4.82     0.43     8.93       
300583    16.02      16.75      16.85      15.99      3.28万    5407万      1.77     1.00    4.82     0.77     15.98      
300531    11.14      11.95      12.00      11.11      10.7万    1.26亿      3.39     0.78    4.82     0.55     11.40      
300232    6.21       6.53       6.59       6.18       40.9万    2.64亿      4.60     0.66    4.82     0.30     6.23       
300115    9.18       9.78       9.86       9.17       31.2万    3.01亿      2.60     1.03    4.82     0.45     9.33       
002927    10.40      11.10      11.10      10.38      8.29万    9056万      3.76     0.68    4.82     0.51     10.59      
002491    4.56       4.78       4.78       4.55       24.1万    1.13亿      2.05     0.97    4.82     0.22     4.56       
002315    30.10      32.42      32.44      30.10      8.47万    2.70亿      4.21     0.81    4.82     1.49     30.93      
000753    3.07       3.26       3.27       3.06       19.6万    6234万      1.97     1.36    4.82     0.15     3.11       
688289    20.63      21.81      21.94      20.50      6.75万    1.45亿      1.15     1.19    4.81     1.00     20.81      
688118    18.70      19.60      19.60      18.58      4.58万    8794万      4.80     0.99    4.81     0.90     18.70      
603421    7.48       7.85       7.85       7.40       3.67万    2833万      0.56     1.03    4.81     0.36     7.49       
603003    8.72       9.15       9.22       8.71       17.5万    1.58亿      4.35     0.88    4.81     0.42     8.73       
600570    23.06      24.42      24.63      23.06      48.1万    11.57亿     2.53     1.11    4.81     1.12     23.30      
301131    33.80      36.17      36.19      33.80      3.01万    1.06亿      13.04    0.92    4.81     1.66     34.51      
300959    25.57      26.80      26.90      25.42      1.56万    4121万      4.05     0.75    4.81     1.23     25.57      
300270    6.11       6.76       6.90       6.11       35.1万    2.32亿      14.45    1.05    4.81     0.31     6.45       
002859    21.66      22.44      22.56      21.44      7.02万    1.56亿      1.75     1.20    4.81     1.03     21.41      
688432    9.60       10.05      10.06      9.52       4.74万    4699万      1.03     0.99    4.80     0.46     9.59       
600877    11.81      12.44      12.45      11.81      9.94万    1.22亿      1.08     0.85    4.80     0.57     11.87      
600213    5.81       6.77       6.90       5.81       24.2万    1.56亿      8.45     0.99    4.80     0.31     6.46       
301428    27.08      28.83      29.20      26.68      3.38万    9588万      13.69    0.91    4.80     1.32     27.51      
301081    7.21       7.64       7.68       7.18       4.79万    3582万      5.68     0.96    4.80     0.35     7.29       
300603    8.01       8.51       8.56       8.01       14.7万    1.24亿      4.12     0.69    4.80     0.39     8.12       
300530    18.09      20.31      20.94      17.30      10.7万    2.10亿      6.77     1.16    4.80     0.93     19.38      
300368    5.47       5.89       5.92       5.46       23.4万    1.34亿      4.42     0.98    4.80     0.27     5.62       
300314    10.84      11.58      11.59      10.80      5.50万    6193万      2.90     1.01    4.80     0.53     11.05      
