代码      开盘       最新       最高       最低       总量       金额      换手%    量比        涨幅%     涨跌      昨收       
300496    97.99      95.32      100.18     94.31      12.5万     12.1亿    3.43     0.78        0.95      0.90      94.42      
600409    5.33       5.38       5.38       5.32       6.98万     3738万    0.34     0.51        0.94      0.05      5.33       
300859    27.51      27.99      28.27      27.09      4.96万     1.37亿    5.18     0.79        0.94      0.26      27.73      
002719    9.52       9.67       9.70       9.46       6.22万     5985万    3.85     0.88        0.94      0.09      9.58       
002229    39.30      39.94      41.98      36.55      143万      55.5亿    29.05    1.15        0.94      0.37      39.57      
000900    4.25       4.29       4.29       4.21       11.6万     4930万    0.76     1.28        0.94      0.04      4.25       
000729    11.69      11.81      11.94      11.63      15.8万     1.87亿    0.63     0.69        0.94      0.11      11.70      
000505    7.40       7.48       7.55       7.39       3.65万     2737万    0.59     1.12        0.94      0.07      7.41       
603682    5.34       5.41       5.43       5.33       2.71万     1464万    0.57     1.10        0.93      0.05      5.36       
601865    30.26      30.50      30.85      30.23      3.66万     1.12亿    0.22     0.85        0.93      0.28      30.22      
601106    3.22       3.25       3.25       3.18       28.5万     9165万    0.42     0.70        0.93      0.03      3.22       
600018    5.37       5.43       5.47       5.35       23.7万     1.28亿    0.10     1.44        0.93      0.05      5.38       
300851    26.73      27.11      27.35      26.50      2.09万     5625万    6.04     1.01        0.93      0.25      26.86      
002497    18.31      18.52      19.04      18.30      18.6万     3.48亿    1.76     1.02        0.93      0.17      18.35      
000065    15.03      15.17      15.25      14.83      17.4万     2.62亿    1.92     0.79        0.93      0.14      15.03      
603128    9.75       9.87       10.14      9.63       16.1万     1.59亿    1.23     2.87        0.92      0.09      9.78       
600231    2.17       2.19       2.19       2.15       7.61万     1651万    0.27     1.38        0.92      0.02      2.17       
600109    8.69       8.76       8.79       8.62       19.1万     1.66亿    0.59     0.95        0.92      0.08      8.68       
002956    16.57      16.37      16.63      16.15      1.68万     2738万    0.75     0.92        0.92      0.15      16.22      
002475    27.18      27.41      27.57      26.78      57.8万     15.7亿    0.81     0.56        0.92      0.25      27.16      
000513    38.05      38.40      38.78      37.51      4.90万     1.88亿    0.81     1.06        0.92      0.35      38.05      
603708    13.36      13.30      13.73      13.17      8.27万     1.11亿    1.36     2.02        0.91      0.12      13.18      
300958    17.57      17.73      17.95      17.47      1.13万     1998万    1.46     1.05        0.91      0.16      17.57      
300880    24.21      24.42      25.36      23.90      19.5万     4.84亿    22.91    1.02        0.91      0.22      24.20      
002757    14.31      14.45      14.65      14.05      9.77万     1.41亿    3.49     1.04        0.91      0.13      14.32      
000878    10.92      11.06      11.10      10.87      13.3万     1.46亿    0.66     0.71        0.91      0.10      10.96      
000552    3.31       3.34       3.35       3.29       20.0万     6657万    0.80     1.00        0.91      0.03      3.31       
000428    4.43       4.45       4.52       4.36       24.2万     1.08亿    2.38     1.50        0.91      0.04      4.41       
605336    16.51      16.75      16.79      16.41      1.24万     2070万    2.12     0.81        0.90      0.15      16.60      
601901    6.66       6.71       6.72       6.62       14.5万     9697万    0.18     0.67        0.90      0.06      6.65       
600917    6.69       6.74       6.75       6.67       3.49万     2341万    0.22     0.70        0.90      0.06      6.68       
600362    18.80      18.97      19.03      18.70      5.29万     1.00亿    0.26     0.63        0.90      0.17      18.80      
600216    11.14      11.24      11.29      11.06      6.52万     7261万    0.68     1.12        0.90      0.10      11.14      
301286    27.61      28.00      28.25      27.36      6856       1902万    1.88     0.53        0.90      0.25      27.75      
300092    15.54      15.67      15.79      15.40      1.75万     2740万    1.05     0.68        0.90      0.14      15.53      
002798    6.71       6.74       6.79       6.59       2.70万     1813万    0.92     0.88        0.90      0.06      6.68       
000529    6.66       6.73       6.86       6.62       6.35万     4287万    1.11     1.47        0.90      0.06      6.67       
688239    60.05      61.28      61.88      60.03      1.96万     1.20亿    1.92     1.06        0.89      0.54      60.74      
601989    4.51       4.55       4.59       4.49       100万      4.54亿    0.45     0.63        0.89      0.04      4.51       
601139    6.80       6.81       6.84       6.75       6.25万     4248万    0.22     0.70        0.89      0.06      6.75       
600774    12.30      12.44      12.58      12.28      2.86万     3554万    0.97     1.16        0.89      0.11      12.33      
001313    7.94       7.97       8.18       7.90       2.78万     2231万    1.27     0.96        0.89      0.07      7.90       
000592    2.24       2.26       2.28       2.23       11.0万     2484万    0.57     0.93        0.89      0.02      2.24       
603353    15.90      16.00      16.25      15.80      6742       1081万    0.39     1.29        0.88      0.14      15.86      
601727    4.56       4.61       4.61       4.52       36.5万     1.66亿    0.29     0.79        0.88      0.04      4.57       
600126    4.54       4.57       4.59       4.52       9.05万     4120万    0.27     1.26        0.88      0.04      4.53       
300599    7.94       8.05       8.10       7.94       2.73万     2194万    1.32     0.86        0.88      0.07      7.98       
002102    3.46       3.45       3.54       3.44       20.1万     6986万    0.84     1.33        0.88      0.03      3.42       
001213    4.53       4.58       4.59       4.50       17.2万     7813万    1.64     1.00        0.88      0.04      4.54       
000709    2.27       2.29       2.29       2.25       40.7万     9250万    0.39     0.95        0.88      0.02      2.27       
000703    6.80       6.86       6.92       6.72       13.4万     9122万    0.37     1.57        0.88      0.06      6.80       
603717    6.98       6.99       7.14       6.85       10.3万     7213万    3.54     1.17        0.87      0.06      6.93       
601678    4.63       4.66       4.70       4.61       7.32万     3404万    0.36     0.94        0.87      0.04      4.62       
601018    3.46       3.49       3.49       3.45       16.5万     5748万    0.13     1.27        0.87      0.03      3.46       
600811    2.31       2.33       2.34       2.29       26.8万     6213万    0.73     1.31        0.87      0.02      2.31       
600711    4.60       4.66       4.67       4.59       19.9万     9271万    0.64     0.74        0.87      0.04      4.62       
600293    2.28       2.31       2.32       2.27       5.56万     1278万    0.48     0.91        0.87      0.02      2.29       
600283    14.76      15.01      15.10      14.74      17.2万     2.58亿    4.88     0.58        0.87      0.13      14.88      
301353    39.50      39.62      40.79      39.21      4.30万     1.72亿    22.64    0.76        0.87      0.34      39.28      
000625    11.61      11.63      11.66      11.41      57.8万     6.68亿    0.76     0.54        0.87      0.10      11.53      
601888    116.78     117.58     118.88     115.60     15.6万     18.2亿    0.80     0.89        0.86      1.00      116.58     
301363    40.78      40.82      41.31      39.91      1.01万     4085万    2.50     0.87        0.86      0.35      40.47      
300467    17.35      17.59      17.69      16.67      15.3万     2.62亿    9.38     0.75        0.86      0.15      17.44      
688009    5.84       5.90       5.95       5.83       28.4万     1.68亿    0.33     0.92        0.85      0.05      5.85       
605198    17.57      17.77      17.85      17.55      6823       1209万    0.81     1.45        0.85      0.15      17.62      
603033    18.84      19.09      19.19      18.77      1.27万     2416万    0.16     0.80        0.85      0.16      18.93      
603000    25.41      24.83      26.02      23.99      127万      32.1亿    11.52    1.61        0.85      0.21      24.62      
600794    3.49       3.54       3.55       3.48       8.31万     2928万    0.69     0.96        0.85      0.03      3.51       
301069    23.52      23.62      23.80      23.40      1.30万     3080万    0.93     0.56        0.85      0.20      23.42      
300366    11.61      11.80      11.91      11.36      32.0万     3.73亿    6.45     1.07        0.85      0.10      11.70      
002919    40.31      40.44      41.10      38.90      7.91万     3.16亿    3.60     0.66        0.85      0.34      40.10      
000571    2.36       2.38       2.39       2.34       8.21万     1938万    1.01     0.49        0.85      0.02      2.36       
600997    5.90       5.97       5.98       5.90       5.04万     2998万    0.32     0.92        0.84      0.05      5.92       
600824    3.57       3.59       3.60       3.55       4.52万     1619万    0.43     0.93        0.84      0.03      3.56       
600621    10.66      10.77      10.83      10.63      4.22万     4529万    0.40     0.83        0.84      0.09      10.68      
300949    42.11      43.25      45.03      41.88      4.45万     1.94亿    26.15    1.42        0.84      0.36      42.89      
002939    8.32       8.40       8.42       8.27       18.5万     1.54亿    0.53     1.13        0.84      0.07      8.33       
834765    6.10       6.09       6.10       6.06       59         3.57万    0.01     0.35        0.83      0.05      6.04       
603281    31.33      31.44      31.94      31.23      1.45万     4573万    1.55     0.89        0.83      0.26      31.18      
603279    26.21      26.69      26.89      26.21      2.49万     6636万    0.44     0.96        0.83      0.22      26.47      
603268    18.10      18.30      18.76      18.02      1.29万     2349万    1.04     0.94        0.83      0.15      18.15      
600846    10.88      10.93      11.19      10.62      19.3万     2.12亿    3.09     2.11        0.83      0.09      10.84      
600305    10.81      10.89      10.90      10.76      3.03万     3280万    0.30     0.73        0.83      0.09      10.80      
600150    27.54      27.80      28.43      27.47      67.6万     18.8亿    1.51     0.77        0.83      0.23      27.57      
301221    54.49      54.93      55.87      53.08      3.56万     1.94亿    8.22     1.25        0.83      0.45      54.48      
002392    3.63       3.65       3.65       3.60       4.23万     1535万    0.48     0.67        0.83      0.03      3.62       
002216    15.55      15.72      15.80      15.49      3.75万     5883万    0.60     1.22        0.83      0.13      15.59      
601728    6.10       6.17       6.18       5.93       163万      9.93亿    0.83     0.97        0.82      0.05      6.12       
600736    4.86       4.91       4.94       4.84       11.2万     5492万    0.97     1.42        0.82      0.04      4.87       
600724    3.66       3.70       3.71       3.64       3.55万     1307万    0.25     0.76        0.82      0.03      3.67       
600256    7.36       7.42       7.43       7.34       42.9万     3.17亿    0.65     0.69        0.82      0.06      7.36       
300138    17.21      17.29      17.56      17.16      2.28万     3961万    0.53     0.68        0.82      0.14      17.15      
002588    6.11       6.15       6.19       6.07       6.05万     3703万    0.84     0.55        0.82      0.05      6.10       
000937    7.30       7.36       7.38       7.29       17.1万     1.26亿    0.59     0.92        0.82      0.06      7.30       
600935    3.70       3.73       3.74       3.70       3.55万     1322万    0.19     0.68        0.81      0.03      3.70       
600886    12.27      12.42      12.46      12.18      15.1万     1.86亿    0.22     0.56        0.81      0.10      12.32      
600051    7.39       7.45       7.47       7.38       2.81万     2086万    0.90     1.17        0.81      0.06      7.39       
002507    23.50      23.52      23.67      23.25      4.49万     1.05亿    0.51     0.82        0.81      0.19      23.33      
601866    2.50       2.51       2.51       2.48       22.2万     5548万    0.27     0.84        0.80      0.02      2.49       
600496    3.77       3.80       3.81       3.76       8.69万     3293万    0.43     0.85        0.80      0.03      3.77       
002320    6.23       6.31       6.34       6.22       9.54万     5996万    0.43     1.26        0.80      0.05      6.26       
002057    9.98       10.06      10.14      9.94       4.74万     4762万    0.64     0.78        0.80      0.08      9.98       
002039    13.71      13.79      13.81      13.63      1.73万     2371万    0.40     0.64        0.80      0.11      13.68      
000779    11.15      11.29      11.46      11.08      8.25万     9320万    2.19     1.48        0.80      0.09      11.20      
000088    4.96       5.02       5.04       4.96       6.12万     3062万    0.27     1.07        0.80      0.04      4.98       
603843    3.80       3.83       3.84       3.76       5.86万     2232万    0.84     0.86        0.79      0.03      3.80       
600861    22.70      22.95      23.18      22.40      1.93万     4416万    0.61     1.02        0.79      0.18      22.77      
600795    3.79       3.83       3.84       3.77       94.7万     3.61亿    0.53     0.56        0.79      0.03      3.80       
600158    11.70      11.47      11.93      11.31      49.9万     5.76亿    6.91     0.66        0.79      0.09      11.38      
600125    6.31       6.41       6.45       6.20       27.3万     1.73亿    2.09     1.26        0.79      0.05      6.36       
601882    29.50      29.61      29.68      28.88      1.64万     4815万    0.31     0.81        0.78      0.23      29.38      
601199    7.75       7.76       7.90       7.61       17.9万     1.38亿    1.91     0.58        0.78      0.06      7.70       
600704    5.14       5.18       5.19       5.07       25.2万     1.30亿    0.50     0.76        0.78      0.04      5.14       
301236    42.48      42.85      43.38      41.26      14.1万     5.97亿    3.72     0.91        0.78      0.33      42.52      
300615    16.69      16.84      16.93      16.40      5.02万     8387万    3.90     0.65        0.78      0.13      16.71      
300474    93.63      96.62      98.75      91.86      19.5万     18.6亿    6.13     0.73        0.78      0.75      95.87      
002673    6.40       6.48       6.51       6.38       14.7万     9492万    0.36     0.94        0.78      0.05      6.43       
002327    8.99       9.07       9.08       8.85       6.42万     5761万    1.33     1.55        0.78      0.07      9.00       
000863    3.82       3.87       3.91       3.79       26.9万     1.04亿    2.32     1.03        0.78      0.03      3.84       
688535    63.00      65.82      66.41      61.58      2.69万     1.73亿    16.35    1.10        0.77      0.50      65.32      
603898    10.35      10.43      10.50      10.34      8317       867万     0.27     0.82        0.77      0.08      10.35      
603600    9.19       9.20       9.25       9.10       1.69万     1552万    0.56     0.56        0.77      0.07      9.13       
600685    27.60      27.66      28.12      27.26      12.4万     3.42亿    1.51     0.63        0.77      0.21      27.45      
300716    14.12      14.33      14.65      14.12      2.79万     4027万    1.75     0.64        0.77      0.11      14.22      
002084    3.88       3.91       3.93       3.86       4.70万     1833万    0.73     0.97        0.77      0.03      3.88       
000800    7.78       7.86       7.91       7.71       7.34万     5749万    0.16     0.87        0.77      0.06      7.80       
000567    19.57      19.65      19.69      19.36      3.72万     7273万    0.40     0.78        0.77      0.15      19.50      
836239    16.02      15.96      16.40      15.82      2462       395万     0.50     0.87        0.76      0.12      15.84      
830946    7.95       8.00       8.47       7.90       4.43万     3647万    1.04     5.24        0.76      0.06      7.94       
688520    60.47      60.93      61.95      59.73      1.77万     1.08亿    1.78     1.81        0.76      0.46      60.47      
603156    23.62      24.01      24.29      23.51      2.89万     6903万    0.23     0.95        0.76      0.18      23.83      
601368    5.26       5.31       5.33       5.21       5.80万     3069万    0.66     0.54        0.76      0.04      5.27       
600961    7.97       8.00       8.10       7.91       3.58万     2880万    0.68     0.85        0.76      0.06      7.94       
600859    20.95      21.11      21.30      20.87      9.23万     1.95亿    0.84     1.21        0.76      0.16      20.95      
600561    5.26       5.29       5.32       5.24       2.14万     1126万    0.90     0.77        0.76      0.04      5.25       
300380    19.43      19.94      20.38      19.27      5.90万     1.17亿    4.74     1.86        0.76      0.15      19.79      
601686    6.68       6.70       6.76       6.63       4.17万     2797万    0.74     0.92        0.75      0.05      6.65       
600737    7.93       8.01       8.02       7.84       20.4万     1.62亿    0.95     1.00        0.75      0.06      7.95       
600039    14.77      14.82      14.86      14.63      8.49万     1.25亿    0.18     0.58        0.75      0.11      14.71      
002682    3.99       4.03       4.05       3.99       4.16万     1673万    0.74     0.86        0.75      0.03      4.00       
002128    13.22      13.37      13.44      13.22      8.21万     1.10亿    0.43     0.60        0.75      0.10      13.27      
001202    14.58      14.82      14.85      14.58      6693       989万     1.66     0.99        0.75      0.11      14.71      
000828    9.35       9.45       9.48       9.33       4.16万     3909万    0.40     1.36        0.75      0.07      9.38       
000785    4.04       4.05       4.06       3.99       10.9万     4377万    0.40     0.93        0.75      0.03      4.02       
000728    6.60       6.68       6.70       6.60       25.6万     1.70亿    0.59     0.87        0.75      0.05      6.63       
603919    22.93      23.11      23.20      22.86      2.24万     5150万    0.44     0.71        0.74      0.17      22.94      
603585    14.84      14.96      15.00      14.84      7877       1174万    0.44     0.93        0.74      0.11      14.85      
601918    4.07       4.10       4.10       4.06       14.8万     6046万    0.57     0.82        0.74      0.03      4.07       
601111    8.05       8.15       8.19       8.01       38.0万     3.08亿    0.38     0.47        0.74      0.06      8.09       
600582    5.45       5.48       5.56       5.42       26.8万     1.47亿    0.65     0.96        0.74      0.04      5.44       
600323    19.14      19.18      19.25      18.99      1.41万     2698万    0.17     0.65        0.74      0.14      19.04      
300755    24.27      24.45      24.74      23.80      2.17万     5254万    0.52     1.26        0.74      0.18      24.27      
300106    8.09       8.12       8.17       8.03       2.82万     2289万    1.33     1.11        0.74      0.06      8.06       
001965    9.40       9.55       9.81       9.40       11.8万     1.13亿    0.19     1.36        0.74      0.07      9.48       
000997    19.03      19.11      19.37      18.60      14.7万     2.81亿    1.44     0.75        0.74      0.14      18.97      
603093    10.96      11.03      11.33      10.85      5.75万     6358万    0.94     1.76        0.73      0.08      10.95      
600805    4.12       4.15       4.19       4.10       3.35万     1388万    0.39     1.04        0.73      0.03      4.12       
600208    2.75       2.77       2.79       2.69       64.4万     1.77亿    0.76     1.29        0.73      0.02      2.75       
600137    16.65      16.66      17.45      16.60      5.49万     9271万    5.65     1.47        0.73      0.12      16.54      
300884    13.85      13.77      13.88      13.40      5.46万     7453万    3.76     0.84        0.73      0.10      13.67      
300798    6.83       6.92       7.04       6.80       6.05万     4199万    1.90     2.97        0.73      0.05      6.87       
300274    103.20     102.91     106.12     102.53     19.1万     19.9亿    1.69     0.99        0.73      0.75      102.16     
002984    28.58      28.93      28.99      28.50      1.68万     4823万    0.57     0.71        0.73      0.21      28.72      
002945    13.62      13.75      13.85      13.51      7.32万     1.00亿    0.27     1.04        0.73      0.10      13.65      
000815    10.83      10.98      11.05      10.76      21.0万     2.29亿    3.01     0.87        0.73      0.08      10.90      
000506    4.08       4.14       4.18       4.05       28.6万     1.18亿    3.08     0.75        0.73      0.03      4.11       
605303    11.13      11.22      11.33      11.10      6664       749万     0.98     0.96        0.72      0.08      11.14      
601107    4.19       4.22       4.28       4.15       8.80万     3707万    0.41     1.26        0.72      0.03      4.19       
600760    55.41      55.80      56.13      55.15      5.42万     3.02亿    0.28     0.68        0.72      0.40      55.40      
600595    2.75       2.79       2.80       2.74       6.37万     1766万    0.16     0.82        0.72      0.02      2.77       
000778    4.18       4.20       4.21       4.13       30.5万     1.27亿    0.78     0.87        0.72      0.03      4.17       
603838    5.57       5.64       5.65       5.57       7536       423万     0.26     0.57        0.71      0.04      5.60       
603689    8.45       8.51       8.60       8.43       2.49万     2111万    0.53     0.74        0.71      0.06      8.45       
600903    8.51       8.52       8.58       8.45       9.80万     8343万    0.86     0.46        0.71      0.06      8.46       
600067    2.81       2.84       2.86       2.79       8.79万     2494万    0.63     1.03        0.71      0.02      2.82       
301055    14.06      14.25      14.33      13.97      9260       1316万    1.58     1.14        0.71      0.10      14.15      
300699    28.14      28.34      28.54      27.90      5.54万     1.56亿    0.68     0.66        0.71      0.20      28.14      
002861    11.43      11.39      11.59      11.07      4.24万     4797万    3.86     1.28        0.71      0.08      11.31      
002365    9.89       9.92       9.94       9.75       2.46万     2429万    1.01     0.91        0.71      0.07      9.85       
000507    5.67       5.71       5.76       5.66       6.71万     3828万    0.74     1.61        0.71      0.04      5.67       
830809    8.60       8.62       8.63       8.56       8800       756万     0.29     1.18        0.70      0.06      8.56       
603709    17.42      17.29      17.42      17.00      5303       913万     0.66     0.66        0.70      0.12      17.17      
603527    12.80      12.93      13.10      12.60      9.81万     1.26亿    4.03     0.97        0.70      0.09      12.84      
300664    5.76       5.78       5.83       5.74       5.28万     3051万    0.69     0.80        0.70      0.04      5.74       
300024    14.25      14.38      14.64      13.72      76.4万     10.9亿    5.06     0.58        0.70      0.10      14.28      
002500    5.70       5.76       5.79       5.67       12.0万     6874万    0.33     1.12        0.70      0.04      5.72       
002457    8.56       8.61       8.65       8.53       6.25万     5368万    1.87     0.61        0.70      0.06      8.55       
002398    5.71       5.79       5.80       5.70       4.29万     2468万    0.74     0.78        0.70      0.04      5.75       
000537    11.45      11.53      11.68      11.42      5.52万     6390万    0.30     0.67        0.70      0.08      11.45      
603980    4.37       4.40       4.41       4.36       1.28万     559万     0.18     0.70        0.69      0.03      4.37       
601995    39.34      39.60      40.38      39.10      12.8万     5.09亿    1.38     1.11        0.69      0.27      39.33      
601022    10.19      10.26      10.28      10.15      2.06万     2100万    1.57     0.93        0.69      0.07      10.19      
601005    1.44       1.46       1.46       1.44       28.9万     4188万    0.34     0.69        0.69      0.01      1.45       
600984    4.36       4.40       4.43       4.36       7.48万     3284万    0.60     0.68        0.69      0.03      4.37       
430198    4.33       4.38       4.38       4.31       245        10.6万    0.04     0.21        0.69      0.03      4.35       
300929    11.48      11.60      11.66      11.45      1.67万     1931万    1.75     1.42        0.69      0.08      11.52      
002797    5.76       5.81       5.84       5.73       21.9万     1.27亿    0.53     1.12        0.69      0.04      5.77       
002625    14.59      14.68      14.72      14.44      9.22万     1.35亿    0.52     0.62        0.69      0.10      14.58      
002258    13.15      13.20      13.26      13.10      2.84万     3739万    0.36     0.60        0.69      0.09      13.11      
000668    11.65      11.63      11.77      11.51      7322       853万     0.50     0.86        0.69      0.08      11.55      
600848    13.08      13.23      13.28      12.98      5.61万     7387万    0.23     1.04        0.68      0.09      13.14      
600483    11.66      11.77      11.89      11.55      7.50万     8780万    0.43     0.73        0.68      0.08      11.69      
600168    5.91       5.95       5.95       5.89       1.45万     859万     0.20     0.58        0.68      0.04      5.91       
600029    5.86       5.90       5.91       5.78       41.3万     2.42亿    0.40     0.40        0.68      0.04      5.86       
300890    39.51      39.78      40.39      39.41      3.00万     1.20亿    3.51     0.82        0.68      0.27      39.51      
300117    2.93       2.97       2.98       2.93       7.37万     2184万    1.03     0.82        0.68      0.02      2.95       
002492    5.86       5.88       5.92       5.80       3.45万     2026万    0.87     0.86        0.68      0.04      5.84       
002242    14.75      14.84      14.94      14.55      3.55万     5236万    0.46     0.78        0.68      0.10      14.74      
603238    11.92      11.98      12.05      11.87      8186       979万     0.46     0.66        0.67      0.08      11.90      
603071    16.45      16.60      16.64      16.45      1.14万     1897万    0.48     0.59        0.67      0.11      16.49      
601689    61.29      61.45      62.62      61.14      6.17万     3.82亿    0.56     0.47        0.67      0.41      61.04      
601162    3.00       3.01       3.03       2.97       76.6万     2.30亿    0.88     1.07        0.67      0.02      2.99       
601156    13.39      13.48      13.48      13.33      3.52万     4722万    0.44     0.98        0.67      0.09      13.39      
600185    7.44       7.47       7.51       7.35       17.6万     1.32亿    0.94     0.99        0.67      0.05      7.42       
301131    37.98      37.83      38.83      37.58      4924       1880万    2.13     1.36        0.67      0.25      37.58      
300556    28.86      28.54      30.38      27.86      22.6万     6.58亿    22.07    1.18        0.67      0.19      28.35      
003003    10.37      10.51      10.58      10.34      1.85万     1939万    2.02     1.00        0.67      0.07      10.44      
603836    15.26      15.35      15.41      15.17      5291       811万     0.62     0.98        0.66      0.10      15.25      
603155    27.39      27.34      27.48      27.02      1.02万     2777万    1.81     1.34        0.66      0.18      27.16      
600807    3.00       3.03       3.05       3.00       5.69万     1724万    0.72     1.14        0.66      0.02      3.01       
600583    6.12       6.10       6.16       6.03       21.3万     1.30亿    0.48     1.01        0.66      0.04      6.06       
600195    12.08      12.18      12.22      11.98      7.76万     9406万    0.76     1.18        0.66      0.08      12.10      
300489    16.74      16.85      17.01      16.54      1.07万     1797万    0.78     0.92        0.66      0.11      16.74      
002736    9.08       9.17       9.19       9.02       15.3万     1.40亿    0.17     1.19        0.66      0.06      9.11       
002639    7.56       7.62       7.73       7.53       7.74万     5899万    1.19     0.62        0.66      0.05      7.57       
002479    4.56       4.59       4.59       4.51       6.78万     3090万    0.79     0.87        0.66      0.03      4.56       
002053    10.55      10.60      10.65      10.49      3.14万     3331万    0.37     0.75        0.66      0.07      10.53      
000816    3.06       3.07       3.08       3.04       8.35万     2559万    0.58     0.84        0.66      0.02      3.05       
603817    6.20       6.23       6.24       6.15       2.91万     1804万    0.56     0.62        0.65      0.04      6.19       
603725    7.75       7.79       7.88       7.65       2.95万     2293万    1.44     1.40        0.65      0.05      7.74       
601666    7.68       7.70       7.77       7.66       23.8万     1.83亿    1.04     1.09        0.65      0.05      7.65       
601377    6.14       6.19       6.22       6.09       48.0万     2.96亿    0.56     1.09        0.65      0.04      6.15       
600300    3.07       3.09       3.11       3.06       8.40万     2595万    0.52     0.95        0.65      0.02      3.07       
300347    72.29      73.22      74.71      71.80      7.90万     5.78亿    1.39     1.01        0.65      0.47      72.75      
002001    15.51      15.51      15.64      15.24      14.6万     2.25亿    0.48     1.64        0.65      0.10      15.41      
603856    12.43      12.50      12.53      12.35      2.00万     2493万    0.78     0.64        0.64      0.08      12.42      
601880    1.58       1.58       1.59       1.57       43.5万     6866万    0.23     0.85        0.64      0.01      1.57       
601399    3.11       3.13       3.16       3.10       14.6万     4584万    0.20     0.76        0.64      0.02      3.11       
600510    6.22       6.29       6.33       6.21       7.29万     4582万    0.71     0.89        0.64      0.04      6.25       
600333    4.67       4.70       4.72       4.66       3.03万     1422万    0.50     0.87        0.64      0.03      4.67       
002724    7.82       7.87       7.98       7.78       4.20万     3310万    0.56     0.78        0.64      0.05      7.82       
000619    6.20       6.26       6.29       6.16       1.74万     1082万    0.48     0.69        0.64      0.04      6.22       
000563    3.12       3.14       3.16       3.08       29.9万     9337万    0.75     1.18        0.64      0.02      3.12       
603826    53.38      53.95      55.00      53.32      1.84万     9942万    0.39     1.46        0.63      0.34      53.61      
600363    31.94      32.13      32.38      31.30      5.27万     1.68亿    1.17     1.22        0.63      0.20      31.93      
600246    6.30       6.36       6.55       6.28       31.1万     1.99亿    1.51     0.56        0.63      0.04      6.32       
600155    6.29       6.36       6.39       6.27       18.3万     1.16亿    0.81     0.89        0.63      0.04      6.32       
300240    6.30       6.39       6.45       6.26       6.31万     4021万    1.74     0.81        0.63      0.04      6.35       
002060    6.29       6.34       6.34       6.25       10.3万     6474万    0.85     0.74        0.63      0.04      6.30       
001231    20.80      20.85      20.95      20.55      8956       1864万    3.58     0.67        0.63      0.13      20.72      
000963    39.44      39.86      40.30      39.32      5.93万     2.36亿    0.34     0.56        0.63      0.25      39.61      
000910    7.94       7.98       8.05       7.84       3.15万     2512万    0.58     0.92        0.63      0.05      7.93       
000582    7.97       8.02       8.06       7.90       9.23万     7374万    0.65     1.02        0.63      0.05      7.97       
000058    6.41       6.39       6.43       6.30       4.76万     3037万    0.48     0.88        0.63      0.04      6.35       
688819    34.02      34.35      34.96      34.02      2.45万     8490万    1.87     1.57        0.62      0.21      34.14      
600565    1.61       1.62       1.63       1.58       24.8万     3998万    1.00     0.80        0.62      0.01      1.61       
600479    12.82      12.93      13.02      12.65      6.29万     8110万    1.50     0.69        0.62      0.08      12.85      
600097    9.68       9.71       9.74       9.61       1.36万     1318万    0.56     0.81        0.62      0.06      9.65       
300448    6.70       6.53       6.88       6.44       27.3万     1.80亿    5.71     2.15        0.62      0.04      6.49       
002661    11.21      11.28      11.39      11.18      3.03万     3425万    0.91     1.07        0.62      0.07      11.21      
002170    6.51       6.52       6.63       6.46       10.3万     6760万    1.46     0.56        0.62      0.04      6.48       
002114    6.48       6.54       6.62       6.48       2.93万     1920万    0.90     0.98        0.62      0.04      6.50       
000762    30.49      30.77      31.42      30.45      9.48万     2.94亿    1.82     0.88        0.62      0.19      30.58      
603637    8.23       8.30       8.33       8.19       2.39万     1973万    0.98     1.02        0.61      0.05      8.25       
603151    16.41      16.51      16.73      16.35      1.44万     2384万    3.44     1.13        0.61      0.10      16.41      
600398    6.52       6.55       6.82       6.49       24.3万     1.60亿    0.56     1.22        0.61      0.04      6.51       
301032    8.20       8.23       8.29       8.14       9872       811万     1.20     0.69        0.61      0.05      8.18       
000776    14.86      14.96      15.03      14.72      35.8万     5.33亿    0.60     1.20        0.61      0.09      14.87      
688569    36.45      36.90      37.48      36.45      2.53万     9337万    1.92     0.67        0.60      0.22      36.68      
688223    11.57      11.67      11.95      11.55      60.8万     7.16亿    3.10     1.26        0.60      0.07      11.60      
605218    17.00      16.69      17.75      16.41      26.1万     4.48亿    29.56    2.73        0.60      0.10      16.59      
600761    16.45      16.64      16.75      16.34      4.37万     7236万    0.59     0.63        0.60      0.10      16.54      
600668    11.60      11.67      11.71      11.55      2.21万     2564万    0.64     1.35        0.60      0.07      11.60      
600221    1.68       1.68       1.69       1.67       48.5万     8149万    0.15     0.57        0.60      0.01      1.67       
300196    13.37      13.51      13.54      13.37      4436       597万     0.18     0.39        0.60      0.08      13.43      
300177    6.73       6.75       6.80       6.65       7.86万     5299万    1.30     1.07        0.60      0.04      6.71       
000889    1.70       1.68       1.75       1.64       27.6万     4634万    3.17     1.24        0.60      0.01      1.67       
873527    6.74       6.81       6.83       6.73       150        10.2万    0.06     0.16        0.59      0.04      6.77       
871245    8.50       8.59       8.69       8.41       131        11.1万    0.06     0.99        0.59      0.05      8.54       
603216    13.50      13.61      13.69      13.47      8660       1178万    1.56     0.98        0.59      0.08      13.53      
000591    6.83       6.87       6.87       6.81       23.9万     1.64亿    0.67     0.67        0.59      0.04      6.83       
601528    5.13       5.17       5.20       5.11       16.1万     8308万    2.04     1.33        0.58      0.03      5.14       
