代码      开盘       最新       最高       最低       总量      金额       换手%    量比      涨幅%     涨跌      昨收       
688596    36.58      37.30      38.09      36.11      4.25万    1.59亿     1.53     1.19      2.59      0.94      36.36      
688259    80.43      82.00      83.21      79.08      5.17万    4.24亿     9.03     0.66      2.59      2.07      79.93      
603266    13.52      13.85      14.04      13.52      2.25万    3114万     1.13     1.16      2.59      0.35      13.50      
300969    74.84      76.77      78.49      74.64      8893      6836万     4.45     1.15      2.59      1.94      74.83      
002433    3.19       3.17       3.24       3.09       76.2万    2.43亿     10.24    1.71      2.59      0.08      3.09       
002104    8.12       8.32       8.35       8.12       17.3万    1.44亿     2.92     1.87      2.59      0.21      8.11       
600818    13.24      13.50      13.52      13.13      6.16万    8257万     2.59     0.66      2.58      0.34      13.16      
300625    12.86      13.12      13.20      12.81      2.52万    3290万     1.59     1.52      2.58      0.33      12.79      
300615    17.05      17.50      17.66      17.04      6.58万    1.15亿     5.09     1.29      2.58      0.44      17.06      
002587    6.96       7.17       7.55       6.95       51.3万    3.71亿     10.00    2.27      2.58      0.18      6.99       
000589    6.59       6.75       6.75       6.58       14.5万    9712万     1.30     0.58      2.58      0.17      6.58       
688575    18.69      19.15      19.21      18.45      6.41万    1.21亿     2.40     1.87      2.57      0.48      18.67      
603261    32.04      32.75      32.84      32.04      4048      1320万     1.57     0.81      2.57      0.82      31.93      
603196    16.77      17.14      17.26      16.70      1.84万    3152万     0.78     0.78      2.57      0.43      16.71      
688528    10.61      10.85      10.97      10.58      1.21万    1317万     1.82     1.87      2.55      0.27      10.58      
300081    8.30       8.44       8.73       8.27       34.2万    2.91亿     6.74     1.38      2.55      0.21      8.23       
002397    3.55       3.62       3.64       3.53       8.95万    3220万     1.56     1.14      2.55      0.09      3.53       
002098    6.31       6.44       6.52       6.28       3.61万    2326万     1.01     1.46      2.55      0.16      6.28       
000697    5.28       5.22       5.29       5.16       3.55万    1852万     0.61     0.83      2.55      0.13      5.09       
002906    30.55      31.47      31.77      30.52      9.59万    3.01亿     2.01     0.80      2.54      0.78      30.69      
002766    5.15       5.24       5.28       5.09       8.93万    4656万     1.06     1.53      2.54      0.13      5.11       
688509    4.76       4.86       4.88       4.74       8.83万    4273万     2.30     1.19      2.53      0.12      4.74       
688418    18.97      19.45      19.74      18.93      9.57万    1.85亿     7.22     0.68      2.53      0.48      18.97      
688208    28.76      29.63      29.80      28.76      4.62万    1.36亿     1.02     1.60      2.53      0.73      28.90      
603228    20.93      21.45      21.63      20.91      3.56万    7605万     0.42     1.01      2.53      0.53      20.92      
600730    5.56       5.68       5.70       5.55       6.72万    3794万     1.15     1.71      2.53      0.14      5.54       
301389    17.11      17.45      17.50      17.05      2.20万    3813万     3.10     2.26      2.53      0.43      17.02      
301072    24.72      25.15      25.75      24.66      2.07万    5230万     6.20     1.42      2.53      0.62      24.53      
300191    17.74      17.84      18.28      17.71      5.53万    9916万     2.51     3.27      2.53      0.44      17.40      
300668    19.85      20.35      20.65      19.75      1.80万    3657万     2.28     1.12      2.52      0.50      19.85      
600262    17.90      17.95      17.98      17.61      1.49万    2666万     0.88     1.14      2.51      0.44      17.51      
300227    7.56       7.76       7.77       7.56       9.32万    7183万     2.29     1.47      2.51      0.19      7.57       
002307    5.16       5.30       5.30       5.13       29.7万    1.56亿     2.72     1.90      2.51      0.13      5.17       
002146    1.98       2.04       2.08       1.98       150万     3.06亿     3.85     1.33      2.51      0.05      1.99       
000554    6.10       6.13       6.16       6.02       26.1万    1.59亿     7.21     2.27      2.51      0.15      5.98       
688432    13.60      13.93      13.93      13.60      2.46万    3392万     1.64     1.55      2.50      0.34      13.59      
301025    11.27      11.48      11.59      11.16      5.71万    6521万     5.76     1.63      2.50      0.28      11.20      
300098    3.60       3.69       3.74       3.59       45.9万    1.69亿     2.98     0.93      2.50      0.09      3.60       
688419    35.36      36.24      36.86      35.00      1.02万    3693万     5.12     1.84      2.49      0.88      35.36      
300582    12.17      12.37      12.44      12.06      4.68万    5759万     2.13     2.03      2.49      0.30      12.07      
300200    9.83       10.31      10.62      9.71       54.7万    5.56亿     12.97    0.81      2.49      0.25      10.06      
688162    34.89      35.56      35.74      34.73      6124      2164万     1.27     1.43      2.48      0.86      34.70      
688019    162.34     166.24     167.50     158.51     1.67万    2.74亿     1.72     1.25      2.48      4.03      162.21     
301366    33.68      34.25      34.40      33.68      1.71万    5855万     3.14     1.10      2.48      0.83      33.42      
002957    16.15      16.50      16.55      16.13      10.2万    1.67亿     2.49     1.03      2.48      0.40      16.10      
000980    3.24       3.30       3.38       3.23       194万     6.43亿     4.55     1.60      2.48      0.08      3.22       
688616    12.59      12.88      12.94      12.55      1.44万    1847万     2.57     1.27      2.47      0.31      12.57      
688268    66.01      67.70      68.59      65.82      1.23万    8277万     1.02     1.34      2.47      1.63      66.07      
603335    5.68       5.81       5.88       5.67       5.03万    2919万     1.18     1.07      2.47      0.14      5.67       
600388    14.97      15.37      15.38      14.95      5.10万    7762万     0.47     1.02      2.47      0.37      15.00      
300424    12.56      12.84      12.84      12.54      2.26万    2882万     0.95     1.07      2.47      0.31      12.53      
000801    7.72       7.88       7.94       7.69       41.5万    3.25亿     4.06     0.75      2.47      0.19      7.69       
603551    11.07      11.25      11.26      10.97      2.62万    2922万     0.66     1.02      2.46      0.27      10.98      
603040    22.80      23.36      23.65      22.71      1.47万    3443万     1.10     0.80      2.46      0.56      22.80      
601500    3.66       3.75       3.77       3.65       39.9万    1.49亿     2.54     0.88      2.46      0.09      3.66       
600990    21.25      21.64      21.75      21.24      2.67万    5738万     0.99     1.52      2.46      0.52      21.12      
300548    33.50      33.75      34.60      33.21      24.8万    8.38亿     10.82    0.85      2.46      0.81      32.94      
300397    10.24      10.41      10.48      10.15      7.48万    7742万     1.87     1.84      2.46      0.25      10.16      
002232    14.67      15.00      15.09      14.66      6.78万    1.01亿     1.66     1.50      2.46      0.36      14.64      
000819    18.67      19.13      19.32      18.66      2.28万    4344万     0.76     1.78      2.46      0.46      18.67      
688386    38.70      39.65      39.87      38.70      7863      3108万     1.66     1.89      2.45      0.95      38.70      
688383    80.26      81.70      82.68      79.00      7212      5840万     2.29     1.46      2.45      1.95      79.75      
688021    24.52      25.10      25.25      24.33      3955      986万      0.51     0.85      2.45      0.60      24.50      
603677    13.53      13.78      13.80      13.49      1.46万    2006万     0.76     1.04      2.45      0.33      13.45      
300916    26.00      26.71      26.82      26.00      9547      2538万     2.28     1.20      2.45      0.64      26.07      
300846    13.08      13.40      13.44      13.08      13.8万    1.84亿     3.87     1.00      2.45      0.32      13.08      
301006    19.36      19.76      19.90      19.23      1.65万    3258万     2.58     0.60      2.44      0.47      19.29      
002827    12.41      13.00      13.30      12.27      20.1万    2.56亿     7.29     1.22      2.44      0.31      12.69      
002705    17.22      17.63      17.73      17.15      4.88万    8537万     0.59     1.05      2.44      0.42      17.21      
002468    10.25      10.50      10.55      10.25      10.7万    1.12亿     0.72     1.52      2.44      0.25      10.25      
000823    9.03       9.22       9.26       9.01       6.51万    5967万     1.21     1.63      2.44      0.22      9.00       
603256    8.26       8.44       8.50       8.24       9.44万    7923万     1.07     0.53      2.43      0.20      8.24       
600884    13.80      13.90      14.00      13.75      13.1万    1.81亿     0.74     1.61      2.43      0.33      13.57      
600137    17.31      17.69      17.85      17.31      1.28万    2256万     1.31     0.79      2.43      0.42      17.27      
301236    26.03      26.58      26.85      25.70      45.1万    11.88亿    6.63     0.61      2.43      0.63      25.95      
688285    9.92       10.17      10.31      9.90       6.28万    6390万     7.02     1.62      2.42      0.24      9.93       
600156    4.59       4.65       4.68       4.54       4.05万    1875万     1.01     1.01      2.42      0.11      4.54       
300730    12.51      12.72      12.75      12.49      3.90万    4943万     1.99     0.80      2.42      0.30      12.42      
688513    54.20      55.20      55.79      53.73      9218      5086万     0.77     2.50      2.41      1.30      53.90      
600601    2.92       2.97       2.98       2.90       44.3万    1.31亿     1.06     0.88      2.41      0.07      2.90       
600335    7.06       7.21       7.29       7.05       16.6万    1.19亿     1.11     1.55      2.41      0.17      7.04       
002487    25.01      25.97      26.49      24.98      49.6万    12.86亿    7.87     2.56      2.41      0.61      25.36      
002276    10.39      10.63      10.72      10.32      15.8万    1.67亿     1.53     1.80      2.41      0.25      10.38      
688409    91.10      93.70      95.80      89.88      1.01万    9408万     2.16     0.90      2.40      2.20      91.50      
600877    13.36      13.66      13.94      13.27      23.2万    3.17亿     2.52     0.90      2.40      0.32      13.34      
600676    4.18       4.26       4.27       4.16       5.48万    2318万     0.53     1.38      2.40      0.10      4.16       
002875    11.69      11.96      12.01      11.69      3.46万    4123万     2.00     1.36      2.40      0.28      11.68      
002809    10.85      11.09      11.11      10.84      3.49万    3851万     2.54     1.47      2.40      0.26      10.83      
002780    12.10      12.37      12.49      12.10      2.56万    3164万     1.96     1.29      2.40      0.29      12.08      
002116    11.73      11.94      11.95      11.72      9.26万    1.10亿     2.22     1.18      2.40      0.28      11.66      
836720    5.03       5.14       5.14       5.02       929       47.09万    0.18     1.28      2.39      0.12      5.02       
605005    16.80      17.16      17.38      16.76      1.46万    2501万     2.85     1.56      2.39      0.40      16.76      
603608    4.61       4.71       4.74       4.58       4.58万    2146万     1.09     0.97      2.39      0.11      4.60       
301421    62.06      62.58      63.55      60.13      6.00万    3.72亿     21.85    0.98      2.39      1.46      61.12      
301359    25.50      26.08      26.28      25.50      1.01万    2619万     4.70     1.20      2.39      0.61      25.47      
300655    10.53      10.72      10.78      10.39      34.5万    3.66亿     3.67     1.25      2.39      0.25      10.47      
300245    8.79       9.00       9.04       8.79       7.13万    6388万     2.29     0.50      2.39      0.21      8.79       
002296    7.52       7.70       7.73       7.51       5.78万    4421万     1.67     0.94      2.39      0.18      7.52       
688356    124.30     122.00     125.93     120.00     2.46万    3.02亿     4.09     2.82      2.38      2.84      119.16     
603035    18.95      19.38      19.50      18.94      4.80万    9267万     1.26     1.85      2.38      0.45      18.93      
002978    33.19      33.93      34.19      33.03      1.21万    4063万     0.40     1.31      2.38      0.79      33.14      
000670    5.94       6.03       6.06       5.93       14.3万    8613万     1.98     1.29      2.38      0.14      5.89       
603738    15.33      15.58      15.66      15.20      7.79万    1.20亿     2.01     0.78      2.37      0.36      15.22      
003021    72.51      73.43      75.20      72.40      2.73万    2.01亿     4.52     1.86      2.37      1.70      71.73      
003016    8.85       9.06       9.10       8.85       11.3万    1.02亿     7.69     0.90      2.37      0.21      8.85       
002178    4.19       4.32       4.35       4.16       62.0万    2.66亿     8.71     1.48      2.37      0.10      4.22       
001289    19.51      19.90      19.95      19.35      2.91万    5757万     2.18     1.43      2.37      0.46      19.44      
000573    3.40       3.46       3.47       3.39       10.5万    3602万     1.66     0.84      2.37      0.08      3.38       
600609    4.70       4.78       4.79       4.68       7.11万    3374万     0.54     0.78      2.36      0.11      4.67       
002476    4.68       4.78       4.82       4.68       6.41万    3049万     1.05     1.32      2.36      0.11      4.67       
688601    44.30      44.80      45.39      43.80      1.42万    6362万     2.00     0.95      2.35      1.03      43.77      
603920    16.65      17.01      17.13      16.65      7.81万    1.32亿     1.47     1.15      2.35      0.39      16.62      
002348    3.43       3.49       3.50       3.42       6.61万    2294万     0.74     1.12      2.35      0.08      3.41       
688311    39.44      40.23      40.65      39.39      2.07万    8323万     1.29     0.98      2.34      0.92      39.31      
600641    15.58      15.75      15.92      15.46      8.20万    1.29亿     0.88     1.32      2.34      0.36      15.39      
600288    9.84       10.05      10.10      9.82       4.34万    4343万     0.99     1.75      2.34      0.23      9.82       
600178    6.41       6.56       6.61       6.39       3.77万    2466万     0.82     1.38      2.34      0.15      6.41       
300889    14.99      15.29      15.32      14.98      1.62万    2470万     1.83     0.92      2.34      0.35      14.94      
300556    23.11      23.60      23.66      23.10      3.15万    7417万     3.11     0.72      2.34      0.54      23.06      
300551    22.30      22.72      23.03      22.08      7.62万    1.72亿     3.00     1.07      2.34      0.52      22.20      
300082    6.91       6.99       7.06       6.87       2.82万    1973万     0.42     1.05      2.34      0.16      6.83       
002835    16.67      17.04      17.06      16.64      3.06万    5177万     2.40     1.02      2.34      0.39      16.65      
002394    8.58       8.73       8.77       8.52       4.56万    3962万     1.41     1.23      2.34      0.20      8.53       
000977    36.65      37.61      38.19      36.65      86.9万    32.56亿    5.91     0.88      2.34      0.86      36.75      
000599    4.29       4.37       4.37       4.27       6.58万    2851万     0.81     1.18      2.34      0.10      4.27       
603221    9.07       9.21       9.36       9.03       4.57万    4199万     1.90     1.08      2.33      0.21      9.00       
600599    11.51      11.84      11.95      11.50      2.66万    3121万     1.60     0.64      2.33      0.27      11.57      
000409    7.70       7.89       7.91       7.68       5.95万    4667万     1.41     1.22      2.33      0.18      7.71       
688378    37.81      38.38      38.55      37.60      1.17万    4462万     1.23     0.86      2.32      0.87      37.51      
600766    12.68      12.79      13.03      12.68      2.01万    2579万     0.90     1.88      2.32      0.29      12.50      
600552    10.70      11.03      11.12      10.70      11.8万    1.30亿     1.32     0.99      2.32      0.25      10.78      
000890    4.35       4.41       4.43       4.32       7.57万    3333万     1.80     0.90      2.32      0.10      4.31       
688550    32.00      33.17      33.28      32.00      1.20万    3958万     1.18     0.84      2.31      0.75      32.42      
688225    17.81      18.18      18.27      17.78      7989      1445万     0.42     0.94      2.31      0.41      17.77      
688166    29.02      30.59      31.20      28.44      44.5万    13.39亿    10.53    1.54      2.31      0.69      29.90      
300758    9.56       9.74       9.79       9.56       6.93万    6738万     2.20     0.65      2.31      0.22      9.52       
002899    15.16      15.49      15.55      15.14      2.00万    3084万     1.67     1.11      2.31      0.35      15.14      
002806    11.28      11.53      11.54      11.28      3.13万    3590万     2.10     0.93      2.31      0.26      11.27      
002033    9.14       9.32       9.35       9.13       16.7万    1.55亿     3.05     1.27      2.31      0.21      9.11       
000978    7.37       7.54       7.55       7.37       13.1万    9788万     3.63     1.32      2.31      0.17      7.37       
000561    8.68       8.87       8.91       8.68       6.27万    5534万     1.04     0.97      2.31      0.20      8.67       
837242    9.63       9.77       9.84       9.53       2204      214万      0.65     1.71      2.30      0.22      9.55       
833533    16.05      16.47      16.79      16.05      3087      508万      0.92     1.46      2.30      0.37      16.10      
688662    38.47      39.15      40.18      38.47      3.49万    1.38亿     6.43     0.75      2.30      0.88      38.27      
301066    13.98      14.25      14.37      13.98      2.96万    4222万     4.11     0.86      2.30      0.32      13.93      
300835    26.60      27.15      27.25      26.60      1.67万    4513万     2.07     1.31      2.30      0.61      26.54      
300495    1.77       1.78       1.79       1.75       5.11万    905万      0.76     0.54      2.30      0.04      1.74       
300307    7.00       7.12       7.17       6.99       18.3万    1.30亿     2.37     0.91      2.30      0.16      6.96       
300274    87.94      89.51      90.18      87.47      24.1万    21.39亿    2.14     1.11      2.30      2.01      87.50      
300046    15.68      16.03      16.15      15.68      3.23万    5160万     1.37     1.54      2.30      0.36      15.67      
002402    14.05      14.26      14.32      14.00      9.40万    1.33亿     1.17     1.26      2.30      0.32      13.94      
001308    24.36      24.91      25.00      24.36      1.59万    3941万     2.22     1.45      2.30      0.56      24.35      
688789    94.37      96.01      96.10      93.02      5532      5243万     0.78     1.00      2.29      2.15      93.86      
601669    5.23       5.35       5.39       5.19       212万     11.22亿    1.62     2.10      2.29      0.12      5.23       
300374    15.60      16.05      16.11      15.48      13.6万    2.16亿     7.20     1.23      2.29      0.36      15.69      
300139    10.05      10.28      10.29      10.04      9.43万    9629万     4.04     0.86      2.29      0.23      10.05      
688325    37.36      38.13      38.26      37.24      3005      1136万     0.80     1.16      2.28      0.85      37.28      
603818    5.26       5.39       5.40       5.26       3.84万    2051万     0.66     0.96      2.28      0.12      5.27       
601011    3.55       3.59       3.59       3.53       21.7万    7718万     1.13     1.22      2.28      0.08      3.51       
600566    26.85      27.34      27.80      26.80      11.2万    3.05亿     1.22     1.99      2.28      0.61      26.73      
300447    15.30      15.67      15.73      15.30      3.90万    6089万     1.94     1.39      2.28      0.35      15.32      
300394    95.05      95.00      97.00      91.62      22.4万    21.03亿    6.20     0.88      2.27      2.11      92.89      
002188    6.16       6.30       6.33       6.16       4.41万    2768万     1.83     1.17      2.27      0.14      6.16       
000655    6.68       6.77       6.77       6.63       4.63万    3113万     0.78     1.14      2.27      0.15      6.62       
688039    32.61      33.01      33.40      32.31      3.49万    1.15亿     3.12     0.74      2.26      0.73      32.28      
688035    52.31      53.35      53.47      51.36      2.13万    1.12亿     2.64     1.39      2.26      1.18      52.17      
603556    26.20      26.67      26.73      26.03      2.64万    7005万     0.54     1.21      2.26      0.59      26.08      
301550    46.27      46.57      48.88      45.62      11.6万    5.44亿     44.35    1.06      2.26      1.03      45.54      
300585    16.00      16.26      16.34      15.92      4.72万    7633万     2.95     0.99      2.26      0.36      15.90      
300553    47.71      48.78      49.20      47.71      7470      3632万     1.39     1.00      2.26      1.08      47.70      
300341    10.26      10.41      10.48      10.17      6.02万    6246万     1.16     1.00      2.26      0.23      10.18      
001331    16.88      17.16      17.25      16.88      1.62万    2764万     3.85     1.57      2.26      0.38      16.78      
000100    3.99       4.08       4.10       3.98       199万     8.09亿     1.10     1.27      2.26      0.09      3.99       
688636    49.66      50.38      51.11      49.42      6494      3265万     1.45     0.98      2.25      1.11      49.27      
688328    24.19      24.54      24.83      24.12      2.13万    5224万     4.42     0.90      2.25      0.54      24.00      
688299    14.19      14.53      14.58      14.19      1.61万    2321万     0.56     0.81      2.25      0.32      14.21      
300789    23.03      23.58      23.68      23.03      1.46万    3428万     1.95     1.13      2.25      0.52      23.06      
300534    9.80       10.00      10.19      9.69       21.2万    2.12亿     7.06     2.41      2.25      0.22      9.78       
002112    9.74       9.99       10.02      9.74       7.28万    7244万     2.78     1.37      2.25      0.22      9.77       
000880    10.75      10.93      10.98      10.68      3.91万    4260万     2.41     1.60      2.25      0.24      10.69      
603579    23.32      23.74      23.83      23.04      9699      2296万     0.70     0.70      2.24      0.52      23.22      
601231    14.28      14.59      14.70      14.28      6.13万    8900万     0.28     0.99      2.24      0.32      14.27      
300951    43.71      44.68      44.93      43.71      8052      3579万     1.41     1.27      2.24      0.98      43.70      
300941    22.87      23.29      23.55      22.87      6.94万    1.61亿     8.14     1.03      2.24      0.51      22.78      
300458    23.39      23.75      23.89      23.30      9.39万    2.22亿     1.85     1.08      2.24      0.52      23.23      
002429    4.91       5.01       5.03       4.91       14.5万    7256万     0.32     0.88      2.24      0.11      4.90       
002137    6.26       6.40       6.53       6.26       13.5万    8642万     3.40     1.72      2.24      0.14      6.26       
605319    16.50      16.51      16.76      16.15      1.77万    2911万     2.65     1.31      2.23      0.36      16.15      
605033    18.48      18.80      18.90      18.40      5681      1064万     1.68     1.11      2.23      0.41      18.39      
603685    14.39      14.66      14.85      14.39      1.39万    2026万     0.82     1.31      2.23      0.32      14.34      
603219    12.57      12.82      12.88      12.46      2.81万    3589万     1.81     1.64      2.23      0.28      12.54      
600231    2.24       2.29       2.30       2.24       8.26万    1880万     0.29     0.70      2.23      0.05      2.24       
002920    140.58     143.64     145.98     140.58     2.89万    4.16亿     0.53     1.39      2.23      3.14      140.50     
001288    18.02      18.31      18.39      17.85      4.07万    7407万     7.29     0.97      2.23      0.40      17.91      
688529    27.16      27.67      27.69      27.12      1.29万    3562万     2.75     1.25      2.22      0.60      27.07      
688401    30.01      30.81      31.06      29.89      2.50万    7628万     2.20     0.92      2.22      0.67      30.14      
688210    18.88      19.35      19.57      18.80      2.20万    4241万     2.11     1.11      2.22      0.42      18.93      
600290    1.35       1.38       1.39       1.35       9.50万    1304万     1.25     0.40      2.22      0.03      1.35       
600081    10.82      11.05      11.06      10.82      3.79万    4173万     0.85     1.09      2.22      0.24      10.81      
301052    44.29      45.18      46.10      44.29      5.33万    2.41亿     9.68     1.09      2.22      0.98      44.20      
300435    14.49      14.75      14.76      14.48      6.36万    9329万     1.84     2.09      2.22      0.32      14.43      
002355    5.45       5.52       5.64       5.41       48.7万    2.69亿     7.89     0.85      2.22      0.12      5.40       
000868    4.97       5.06       5.08       4.96       10.9万    5469万     1.48     2.01      2.22      0.11      4.95       
000029    11.81      11.96      12.00      11.70      3.43万    4078万     0.39     1.64      2.22      0.26      11.70      
605488    15.37      15.69      15.76      15.37      2.05万    3195万     4.70     0.81      2.21      0.34      15.35      
603021    5.46       5.55       5.57       5.43       2.54万    1403万     0.79     1.33      2.21      0.12      5.43       
603015    8.60       8.77       8.83       8.59       5.10万    4450万     1.26     1.22      2.21      0.19      8.58       
600107    5.45       5.54       5.57       5.44       4.36万    2406万     1.21     1.07      2.21      0.12      5.42       
300429    10.48      10.65      10.85      10.34      17.5万    1.86亿     4.66     0.77      2.21      0.23      10.42      
002192    53.50      54.68      57.33      53.50      13.9万    7.64亿     5.36     1.04      2.21      1.18      53.50      
603880    4.56       4.65       4.67       4.54       2.02万    930万      0.70     1.18      2.20      0.10      4.55       
603558    8.69       8.84       8.89       8.63       4.04万    3561万     1.10     1.01      2.20      0.19      8.65       
603315    11.00      11.20      11.25      10.93      2.21万    2460万     0.72     0.95      2.19      0.24      10.96      
603236    44.97      45.66      45.89      44.95      3.98万    1.81亿     1.50     1.14      2.19      0.98      44.68      
600269    4.13       4.20       4.22       4.07       43.4万    1.80亿     1.86     1.16      2.19      0.09      4.11       
600213    9.12       9.35       9.39       9.12       4.33万    4033万     1.51     1.23      2.19      0.20      9.15       
300296    6.39       6.53       6.56       6.39       22.3万    1.45亿     1.08     1.45      2.19      0.14      6.39       
002363    6.86       7.00       7.08       6.86       8.17万    5721万     1.96     1.07      2.19      0.15      6.85       
000968    7.89       7.95       7.98       7.85       10.7万    8508万     1.11     1.83      2.19      0.17      7.78       
688593    14.74      15.00      15.06      14.69      2.40万    3579万     3.48     1.14      2.18      0.32      14.68      
603226    5.51       5.62       5.65       5.48       4.37万    2451万     1.23     0.94      2.18      0.12      5.50       
002748    8.73       8.91       8.94       8.69       4.89万    4323万     2.04     0.44      2.18      0.19      8.72       
688718    15.74      16.02      16.07      15.73      6915      1103万     1.22     0.79      2.17      0.34      15.68      
688371    17.13      17.46      17.80      17.11      2.11万    3690万     2.62     1.23      2.17      0.37      17.09      
300800    12.94      13.17      13.22      12.91      1.51万    1979万     0.91     1.25      2.17      0.28      12.89      
300440    6.99       7.06       7.06       6.90       2.65万    1856万     0.60     0.68      2.17      0.15      6.91       
002811    8.36       8.46       8.48       8.25       1.50万    1258万     0.61     0.96      2.17      0.18      8.28       
002745    8.74       8.95       8.98       8.74       9.53万    8479万     0.96     1.52      2.17      0.19      8.76       
002442    5.07       5.17       5.18       5.07       5.75万    2954万     1.19     1.33      2.17      0.11      5.06       
688287    10.66      10.90      10.97      10.66      2.47万    2681万     0.67     1.38      2.16      0.23      10.67      
603300    6.03       6.14       6.17       5.98       11.0万    6717万     0.62     1.23      2.16      0.13      6.01       
603637    8.48       8.56       8.59       8.38       3.01万    2572万     1.24     1.17      2.15      0.18      8.38       
603190    30.25      30.93      31.08      30.13      2.56万    7894万     8.52     1.07      2.15      0.65      30.28      
600661    8.41       8.56       8.60       8.37       2.48万    2121万     0.87     1.58      2.15      0.18      8.38       
300847    16.31      16.60      16.64      16.31      5.05万    8357万     1.71     1.14      2.15      0.35      16.25      
300726    35.68      36.18      36.38      35.50      2.44万    8771万     1.14     1.28      2.15      0.76      35.42      
300589    13.07      13.31      13.34      13.03      3.76万    4973万     1.69     1.30      2.15      0.28      13.03      
300478    10.80      10.94      10.97      10.69      1.13万    1230万     0.91     0.81      2.15      0.23      10.71      
002161    5.59       5.71       5.74       5.59       15.7万    8960万     2.20     0.97      2.15      0.12      5.59       
600685    22.96      23.44      23.45      22.96      8.88万    2.07亿     1.08     1.17      2.14      0.49      22.95      
002427    5.64       5.72       5.74       5.63       3.28万    1863万     0.33     0.78      2.14      0.12      5.60       
002225    3.73       3.81       3.83       3.73       8.69万    3295万     1.05     1.49      2.14      0.08      3.73       
000413    1.87       1.91       1.91       1.86       44.5万    8423万     0.88     1.23      2.14      0.04      1.87       
688702    58.30      58.60      61.70      57.61      5.83万    3.44亿     15.68    0.74      2.13      1.22      57.38      
605128    47.79      48.35      49.00      47.04      1.33万    6454万     1.67     0.82      2.13      1.01      47.34      
300810    19.88      20.13      20.22      19.70      1.22万    2456万     1.07     1.36      2.13      0.42      19.71      
300386    10.37      10.57      10.65      10.37      4.48万    4732万     1.83     2.00      2.13      0.22      10.35      
002742    3.75       3.83       3.84       3.72       5.51万    2078万     1.28     0.42      2.13      0.08      3.75       
836871    4.31       4.33       4.33       4.28       214       9.23万     0.10     0.73      2.12      0.09      4.24       
688622    32.51      33.24      33.38      32.34      3629      1199万     0.93     1.17      2.12      0.69      32.55      
688512    17.89      18.29      18.42      17.89      2.28万    4154万     4.62     0.91      2.12      0.38      17.91      
688261    89.23      90.89      91.49      89.23      6294      5688万     1.07     0.93      2.12      1.89      89.00      
603083    53.94      54.36      54.60      52.30      53.3万    28.54亿    20.47    1.20      2.12      1.13      53.23      
600760    42.24      42.85      43.17      42.12      12.6万    5.38亿     0.46     1.08      2.12      0.89      41.96      
301230    45.90      46.83      47.50      45.09      3.04万    1.40亿     12.51    1.55      2.12      0.97      45.86      
301226    23.20      23.55      23.72      23.05      2.02万    4752万     4.12     0.76      2.12      0.49      23.06      
300471    12.96      13.03      13.08      12.90      4.97万    6466万     1.45     1.50      2.12      0.27      12.76      
300076    5.16       5.30       5.31       5.16       8.08万    4258万     1.90     1.11      2.12      0.11      5.19       
000608    2.84       2.89       2.90       2.84       7.55万    2166万     1.01     0.88      2.12      0.06      2.83       
688312    18.40      18.90      18.98      18.40      8869      1663万     0.61     1.06      2.11      0.39      18.51      
688206    24.75      25.21      25.39      24.53      3.06万    7646万     1.96     1.15      2.11      0.52      24.69      
603758    9.95       10.17      10.18      9.90       4.36万    4408万     0.99     0.65      2.11      0.21      9.96       
600778    6.16       6.29       6.36       6.15       6.23万    3907万     2.00     1.59      2.11      0.13      6.16       
600121    4.34       4.36       4.42       4.33       20.9万    9124万     1.71     1.31      2.11      0.09      4.27       
300952    18.70      18.85      18.89      18.46      6460      1213万     1.44     1.15      2.11      0.39      18.46      
300541    15.86      15.98      16.02      15.76      15.2万    2.42亿     5.93     0.79      2.11      0.33      15.65      
000677    2.85       2.91       2.91       2.84       5.09万    1471万     0.59     1.04      2.11      0.06      2.85       
000430    7.10       7.25       7.29       7.09       7.76万    5591万     2.34     1.48      2.11      0.15      7.10       
603809    10.00      10.21      10.33      9.98       3.40万    3469万     0.87     1.42      2.10      0.21      10.00      
603766    5.72       5.83       5.88       5.71       25.9万    1.51亿     1.26     0.84      2.10      0.12      5.71       
600099    9.04       9.23       9.24       9.01       2.23万    2041万     1.02     1.29      2.10      0.19      9.04       
300756    18.08      18.48      18.49      18.02      2.57万    4723万     2.59     1.42      2.10      0.38      18.10      
002291    9.61       9.73       9.77       9.58       19.8万    1.92亿     2.26     0.96      2.10      0.20      9.53       
002085    5.26       5.36       5.40       5.26       17.5万    9333万     0.81     1.09      2.10      0.11      5.25       
001339    25.70      26.20      26.54      25.58      4.94万    1.28亿     6.96     1.00      2.10      0.54      25.66      
000981    1.43       1.46       1.47       1.43       45.2万    6538万     0.81     1.59      2.10      0.03      1.43       
000050    9.05       9.22       9.27       9.04       7.00万    6430万     0.29     1.24      2.10      0.19      9.03       
688300    42.39      42.98      43.19      42.09      5675      2422万     0.31     1.85      2.09      0.88      42.10      
688269    49.32      50.35      52.44      49.01      9882      5013万     1.21     1.73      2.09      1.03      49.32      
605018    10.58      10.77      10.88      10.54      2.09万    2250万     2.24     1.05      2.09      0.22      10.55      
603305    23.18      23.49      23.82      23.18      6.07万    1.43亿     0.65     0.92      2.09      0.48      23.01      
603059    23.06      23.48      23.77      22.94      2.36万    5540万     2.36     0.67      2.09      0.48      23.00      
