代码      开盘       最新       最高       最低       总量      金额       换手%    量比    涨幅%     涨跌      昨收       
600840    —          —          —          —          —         —          —        —       —         —         —          
600832    —          —          —          —          —         —          —        —       —         —         —          
600813    —          —          —          —          —         —          —        —       —         —         —          
600811    2.41       2.41       2.42       2.39       24.0万    5766万     0.65     1.03    0.00      0.00      2.41       
600806    —          —          —          —          —         —          —        —       —         —         —          
600799    —          —          —          —          —         —          —        —       —         —         —          
600788    —          —          —          —          —         —          —        —       —         —         —          
600786    —          —          —          —          —         —          —        —       —         —         —          
600772    —          —          —          —          —         —          —        —       —         —         —          
600762    —          —          —          —          —         —          —        —       —         —         —          
600752    —          —          —          —          —         —          —        —       —         —         —          
600747    —          —          —          —          —         —          —        —       —         —         —          
600723    —          —          —          —          —         —          —        —       —         —         —          
600710    6.43       6.42       6.50       6.40       8.35万    5382万     0.64     0.73    0.00      0.00      6.42       
600709    —          —          —          —          —         —          —        —       —         —         —          
600701    —          —          —          —          —         —          —        —       —         —         —          
600700    —          —          —          —          —         —          —        —       —         —         —          
600695    —          —          —          —          —         —          —        —       —         —         —          
600688    3.45       3.44       3.48       3.42       23.0万    7962万     0.31     0.67    0.00      0.00      3.44       
600687    —          —          —          —          —         —          —        —       —         —         —          
600680    —          —          —          —          —         —          —        —       —         —         —          
600677    —          —          —          —          —         —          —        —       —         —         —          
600672    —          —          —          —          —         —          —        —       —         —         —          
600670    —          —          —          —          —         —          —        —       —         —         —          
600669    —          —          —          —          —         —          —        —       —         —         —          
600659    —          —          —          —          —         —          —        —       —         —         —          
600656    —          —          —          —          —         —          —        —       —         —         —          
600654    2.62       2.62       2.64       2.61       6.04万    1582万     0.26     0.81    0.00      0.00      2.62       
600652    —          —          —          —          —         —          —        —       —         —         —          
600646    —          —          —          —          —         —          —        —       —         —         —          
600634    —          —          —          —          —         —          —        —       —         —         —          
600632    —          —          —          —          —         —          —        —       —         —         —          
600631    —          —          —          —          —         —          —        —       —         —         —          
600627    —          —          —          —          —         —          —        —       —         —         —          
600625    —          —          —          —          —         —          —        —       —         —         —          
600614    —          —          —          —          —         —          —        —       —         —         —          
600607    —          —          —          —          —         —          —        —       —         —         —          
600603    7.17       7.14       7.25       7.04       12.5万    8907万     0.99     1.38    0.00      0.00      7.14       
600591    —          —          —          —          —         —          —        —       —         —         —          
600555    —          —          —          —          —         —          —        —       —         —         —          
600553    —          —          —          —          —         —          —        —       —         —         —          
600548    8.81       8.81       8.81       8.66       3.55万    3107万     0.25     0.94    0.00      0.00      8.81       
600537    6.94       6.90       7.08       6.87       31.4万    2.19亿     2.67     1.14    0.00      0.00      6.90       
600485    —          —          —          —          —         —          —        —       —         —         —          
600472    —          —          —          —          —         —          —        —       —         —         —          
600432    —          —          —          —          —         —          —        —       —         —         —          
600401    —          —          —          —          —         —          —        —       —         —         —          
600385    —          —          —          —          —         —          —        —       —         —         —          
600382    4.53       4.55       4.57       4.52       2.92万    1328万     0.37     0.82    0.00      0.00      4.55       
600357    —          —          —          —          —         —          —        —       —         —         —          
600317    —          —          —          —          —         —          —        —       —         —         —          
600311    —          —          —          —          —         —          —        —       —         —         —          
600310    2.99       2.98       3.00       2.96       11.7万    3485万     0.96     1.34    0.00      0.00      2.98       
600307    1.61       1.61       1.62       1.61       18.4万    2965万     0.29     0.76    0.00      0.00      1.61       
600296    —          —          —          —          —         —          —        —       —         —         —          
600291    —          —          —          —          —         —          —        —       —         —         —          
600286    —          —          —          —          —         —          —        —       —         —         —          
600281    4.44       4.43       4.45       4.38       3.64万    1603万     0.71     1.30    0.00      0.00      4.43       
600275    —          —          —          —          —         —          —        —       —         —         —          
600273    9.16       9.18       9.23       9.11       14.8万    1.36亿     1.05     0.61    0.00      0.00      9.18       
600270    —          —          —          —          —         —          —        —       —         —         —          
600263    —          —          —          —          —         —          —        —       —         —         —          
600260    —          —          —          —          —         —          —        —       —         —         —          
600253    —          —          —          —          —         —          —        —       —         —         —          
600247    —          —          —          —          —         —          —        —       —         —         —          
600240    —          —          —          —          —         —          —        —       —         —         —          
600239    1.93       1.92       1.93       1.89       6.30万    1203万     0.39     0.68    0.00      0.00      1.92       
600209    —          —          —          —          —         —          —        —       —         —         —          
600205    —          —          —          —          —         —          —        —       —         —         —          
600181    —          —          —          —          —         —          —        —       —         —         —          
600177    6.54       6.52       6.54       6.49       8.03万    5224万     0.18     0.90    0.00      0.00      6.52       
600175    —          —          —          —          —         —          —        —       —         —         —          
600146    —          —          —          —          —         —          —        —       —         —         —          
600145    —          —          —          —          —         —          —        —       —         —         —          
600139    —          —          —          —          —         —          —        —       —         —         —          
600125    6.00       6.01       6.07       5.93       49.2万    2.95亿     3.77     0.83    0.00      0.00      6.01       
600113    7.65       7.65       7.72       7.48       5.66万    4307万     1.38     1.48    0.00      0.00      7.65       
600102    —          —          —          —          —         —          —        —       —         —         —          
600098    6.07       6.04       6.13       6.02       30.9万    1.88亿     0.96     1.58    0.00      0.00      6.04       
600093    —          —          —          —          —         —          —        —       —         —         —          
600092    —          —          —          —          —         —          —        —       —         —         —          
600091    —          —          —          —          —         —          —        —       —         —         —          
600090    —          —          —          —          —         —          —        —       —         —         —          
600087    —          —          —          —          —         —          —        —       —         —         —          
600086    —          —          —          —          —         —          —        —       —         —         —          
600075    5.57       5.58       5.60       5.54       7.34万    4084万     0.58     1.16    0.00      0.00      5.58       
600074    —          —          —          —          —         —          —        —       —         —         —          
600069    —          —          —          —          —         —          —        —       —         —         —          
600068    —          —          —          —          —         —          —        —       —         —         —          
600065    —          —          —          —          —         —          —        —       —         —         —          
600022    1.56       1.56       1.57       1.55       47.4万    7395万     0.44     0.62    0.00      0.00      1.56       
600016    3.46       3.46       3.46       3.45       35.6万    1.23亿     0.10     0.77    0.00      0.00      3.46       
600012    —          —          —          —          —         —          —        —       —         —         8.93       
600008    2.99       3.00       3.02       2.98       47.8万    1.43亿     0.65     1.09    0.00      0.00      3.00       
600005    —          —          —          —          —         —          —        —       —         —         —          
600003    —          —          —          —          —         —          —        —       —         —         —          
600002    —          —          —          —          —         —          —        —       —         —         —          
600001    —          —          —          —          —         —          —        —       —         —         —          
430300    6.10       6.08       6.13       6.03       2682      163万      0.54     1.29    0.00      0.00      6.08       
301429    —          —          —          —          —         —          —        —       —         —         28.75      
301387    —          —          —          —          —         —          —        —       —         —         58.32      
301360    —          —          —          —          —         —          —        —       —         —         —          
301357    —          —          —          —          —         —          —        —       —         —         50.00      
301307    —          —          —          —          —         —          —        —       —         —         —          
300731    18.12      18.18      18.86      17.99      2.73万    5033万     2.28     1.48    0.00      0.00      18.18      
300592    25.25      23.38      26.25      23.21      17.5万    4.27亿     11.07    2.11    0.00      0.00      23.38      
300431    —          —          —          —          —         —          —        —       —         —         —          
300372    —          —          —          —          —         —          —        —       —         —         —          
300367    —          —          —          —          —         —          —        —       —         —         —          
300362    —          —          —          —          —         —          —        —       —         —         —          
300336    1.81       1.86       1.88       1.81       6.54万    1213万     0.89     1.09    0.00      0.00      1.86       
300330    —          —          —          —          —         —          —        —       —         —         5.42       
300328    6.72       6.70       6.90       6.69       9.78万    6636万     1.44     1.10    0.00      0.00      6.70       
300325    —          —          —          —          —         —          —        —       —         —         —          
300312    —          —          —          —          —         —          —        —       —         —         —          
300309    —          —          —          —          —         —          —        —       —         —         0.84       
300216    —          —          —          —          —         —          —        —       —         —         —          
300202    —          —          —          —          —         —          —        —       —         —         —          
300197    —          —          —          —          —         —          —        —       —         —         2.71       
300186    —          —          —          —          —         —          —        —       —         —         —          
300178    —          —          —          —          —         —          —        —       —         —         —          
300173    4.43       4.44       4.52       4.40       5.98万    2669万     0.84     1.05    0.00      0.00      4.44       
300156    —          —          —          —          —         —          —        —       —         —         —          
300104    —          —          —          —          —         —          —        —       —         —         —          
300090    —          —          —          —          —         —          —        —       —         —         —          
300064    —          —          —          —          —         —          —        —       —         —         —          
300038    —          —          —          —          —         —          —        —       —         —         —          
300028    —          —          —          —          —         —          —        —       —         —         —          
300023    —          —          —          —          —         —          —        —       —         —         —          
300008    4.58       4.51       4.62       4.48       48.7万    2.22亿     3.40     1.66    0.00      0.00      4.51       
002917    —          —          —          —          —         —          —        —       —         —         10.48      
002902    18.80      18.80      19.30      18.20      26.2万    4.91亿     17.50    0.94    0.00      0.00      18.80      
002838    17.03      17.03      17.10      16.90      2.40万    4067万     0.62     0.55    0.00      0.00      17.03      
002770    —          —          —          —          —         —          —        —       —         —         —          
002734    9.77       9.76       9.86       9.71       2.40万    2345万     0.74     0.71    0.00      0.00      9.76       
002711    —          —          —          —          —         —          —        —       —         —         —          
002692    3.84       3.85       3.88       3.80       2.51万    963万      0.36     1.08    0.00      0.00      3.85       
002684    —          —          —          —          —         —          —        —       —         —         —          
002680    —          —          —          —          —         —          —        —       —         —         —          
002619    —          —          —          —          —         —          —        —       —         —         —          
002618    —          —          —          —          —         —          —        —       —         —         —          
002604    —          —          —          —          —         —          —        —       —         —         —          
002542    2.88       2.89       2.90       2.88       11.5万    3332万     0.72     0.86    0.00      0.00      2.89       
002509    —          —          —          —          —         —          —        —       —         —         —          
002488    6.91       6.87       6.99       6.83       6.45万    4444万     0.71     0.47    0.00      0.00      6.87       
002477    —          —          —          —          —         —          —        —       —         —         —          
002473    —          —          —          —          —         —          —        —       —         —         —          
002468    11.27      11.27      11.47      11.10      13.3万    1.50亿     0.89     0.85    0.00      0.00      11.27      
002465    10.68      10.62      10.77      10.53      24.1万    2.57亿     1.07     0.88    0.00      0.00      10.62      
002464    —          —          —          —          —         —          —        —       —         —         —          
002450    —          —          —          —          —         —          —        —       —         —         —          
002447    —          —          —          —          —         —          —        —       —         —         —          
002423    7.20       7.18       7.24       7.14       9.97万    7177万     0.43     0.69    0.00      0.00      7.18       
002359    —          —          —          —          —         —          —        —       —         —         —          
002340    7.43       7.42       7.44       7.36       39.6万    2.93亿     0.78     0.97    0.00      0.00      7.42       
002307    5.70       5.71       5.93       5.67       45.7万    2.66亿     4.19     1.66    0.00      0.00      5.71       
002260    —          —          —          —          —         —          —        —       —         —         —          
002252    6.50       6.49       6.59       6.46       40.7万    2.66亿     0.60     0.68    0.00      0.00      6.49       
002227    13.13      13.05      13.19      12.89      2.80万    3648万     1.14     1.18    0.00      0.00      13.05      
002220    —          —          —          —          —         —          —        —       —         —         —          
002218    5.12       5.14       5.18       5.11       12.0万    6174万     0.87     0.63    0.00      0.00      5.14       
002210    2.30       2.29       2.32       2.29       17.7万    4063万     0.66     0.48    0.00      0.00      2.29       
002202    11.02      11.02      11.08      11.00      13.9万    1.53亿     0.41     0.82    0.00      0.00      11.02      
002196    7.14       7.09       7.15       7.06       4.26万    3025万     0.89     0.86    0.00      0.00      7.09       
002171    7.71       7.74       7.81       7.68       9.96万    7707万     0.77     0.95    0.00      0.00      7.74       
002147    —          —          —          —          —         —          —        —       —         —         —          
002143    —          —          —          —          —         —          —        —       —         —         —          
002110    4.90       4.91       4.92       4.85       8.87万    4325万     0.36     1.40    0.00      0.00      4.91       
002095    22.80      22.82      23.58      22.15      23.1万    5.30亿     9.19     0.70    0.00      0.00      22.82      
002071    —          —          —          —          —         —          —        —       —         —         —          
002070    —          —          —          —          —         —          —        —       —         —         —          
002041    18.27      18.27      18.30      18.10      3.50万    6376万     0.40     0.94    0.00      0.00      18.27      
002018    —          —          —          —          —         —          —        —       —         —         —          
002013    —          —          —          —          —         —          —        —       —         —         —          
002005    1.61       1.61       1.64       1.60       7.90万    1279万     0.45     0.61    0.00      0.00      1.61       
001330    10.36      10.38      10.64      10.31      18.9万    1.98亿     6.88     0.83    0.00      0.00      10.38      
000979    —          —          —          —          —         —          —        —       —         —         —          
000959    3.81       3.81       3.84       3.79       11.9万    4517万     0.20     0.83    0.00      0.00      3.81       
000956    —          —          —          —          —         —          —        —       —         —         —          
000939    —          —          —          —          —         —          —        —       —         —         —          
000917    6.09       6.10       6.30       6.08       21.4万    1.33亿     1.51     1.30    0.00      0.00      6.10       
000916    —          —          —          —          —         —          —        —       —         —         —          
000866    —          —          —          —          —         —          —        —       —         —         —          
000835    —          —          —          —          —         —          —        —       —         —         —          
000832    —          —          —          —          —         —          —        —       —         —         —          
000827    —          —          —          —          —         —          —        —       —         —         —          
000825    4.35       4.35       4.36       4.33       14.4万    6272万     0.25     0.71    0.00      0.00      4.35       
000817    —          —          —          —          —         —          —        —       —         —         —          
000809    3.26       3.28       3.43       3.26       6.00万    2007万     0.73     0.68    0.00      0.00      3.28       
000805    —          —          —          —          —         —          —        —       —         —         —          
000787    —          —          —          —          —         —          —        —       —         —         —          
000780    —          —          —          —          —         —          —        —       —         —         —          
000769    —          —          —          —          —         —          —        —       —         —         —          
000765    —          —          —          —          —         —          —        —       —         —         —          
000763    —          —          —          —          —         —          —        —       —         —         —          
000760    —          —          —          —          —         —          —        —       —         —         —          
000748    —          —          —          —          —         —          —        —       —         —         —          
000730    —          —          —          —          —         —          —        —       —         —         —          
000723    9.03       9.02       9.04       8.97       20.4万    1.83亿     0.51     0.79    0.00      0.00      9.02       
000699    —          —          —          —          —         —          —        —       —         —         —          
000693    —          —          —          —          —         —          —        —       —         —         —          
000689    —          —          —          —          —         —          —        —       —         —         —          
000687    —          —          —          —          —         —          —        —       —         —         —          
000675    —          —          —          —          —         —          —        —       —         —         —          
000673    —          —          —          —          —         —          —        —       —         —         —          
000662    —          —          —          —          —         —          —        —       —         —         —          
000660    —          —          —          —          —         —          —        —       —         —         —          
000659    3.23       3.20       3.28       3.18       17.8万    5742万     1.38     1.36    0.00      0.00      3.20       
000658    —          —          —          —          —         —          —        —       —         —         —          
000653    —          —          —          —          —         —          —        —       —         —         —          
000621    —          —          —          —          —         —          —        —       —         —         —          
000618    —          —          —          —          —         —          —        —       —         —         —          
000617    7.44       7.41       7.75       7.37       287万     21.7亿     2.27     0.75    0.00      0.00      7.41       
000613    —          —          —          —          —         —          —        —       —         —         —          
000612    5.44       5.45       5.53       5.43       9.40万    5151万     0.79     1.42    0.00      0.00      5.45       
000611    —          —          —          —          —         —          —        —       —         —         —          
000602    —          —          —          —          —         —          —        —       —         —         —          
000598    5.09       5.09       5.11       5.07       9.00万    4579万     0.30     0.77    0.00      0.00      5.09       
000594    —          —          —          —          —         —          —        —       —         —         —          
000588    —          —          —          —          —         —          —        —       —         —         —          
000587    —          —          —          —          —         —          —        —       —         —         —          
000585    —          —          —          —          —         —          —        —       —         —         —          
000583    —          —          —          —          —         —          —        —       —         —         —          
000578    —          —          —          —          —         —          —        —       —         —         —          
000569    —          —          —          —          —         —          —        —       —         —         —          
000562    —          —          —          —          —         —          —        —       —         —         —          
000558    2.85       2.85       2.87       2.84       12.5万    3574万     0.97     0.88    0.00      0.00      2.85       
000556    —          —          —          —          —         —          —        —       —         —         —          
000549    —          —          —          —          —         —          —        —       —         —         —          
000542    —          —          —          —          —         —          —        —       —         —         —          
000535    —          —          —          —          —         —          —        —       —         —         —          
000527    —          —          —          —          —         —          —        —       —         —         —          
000522    —          —          —          —          —         —          —        —       —         —         —          
000515    —          —          —          —          —         —          —        —       —         —         —          
000511    —          —          —          —          —         —          —        —       —         —         —          
000508    —          —          —          —          —         —          —        —       —         —         —          
000502    —          —          —          —          —         —          —        —       —         —         —          
000418    —          —          —          —          —         —          —        —       —         —         —          
000412    —          —          —          —          —         —          —        —       —         —         —          
000406    —          —          —          —          —         —          —        —       —         —         —          
000405    —          —          —          —          —         —          —        —       —         —         —          
000047    —          —          —          —          —         —          —        —       —         —         —          
000033    —          —          —          —          —         —          —        —       —         —         —          
000024    —          —          —          —          —         —          —        —       —         —         —          
000018    —          —          —          —          —         —          —        —       —         —         —          
000015    —          —          —          —          —         —          —        —       —         —         —          
000013    —          —          —          —          —         —          —        —       —         —         —          
000003    —          —          —          —          —         —          —        —       —         —         —          
688625    46.80      46.19      47.26      46.02      2474      1154万     0.31     0.39    -0.02     -0.01     46.20      
688192    50.40      50.49      52.76      48.55      2.21万    1.13亿     5.69     1.95    -0.02     -0.01     50.50      
605259    35.72      36.00      36.48      35.53      5940      2133万     1.55     0.81    -0.03     -0.01     36.01      
603236    128.60     127.88     133.27     126.95     5.30万    6.89亿     2.80     1.16    -0.03     -0.04     127.92     
688138    25.80      25.24      26.91      25.01      8.37万    2.17亿     3.14     1.24    -0.04     -0.01     25.25      
603281    49.61      49.96      50.25      49.01      2.66万    1.32亿     3.99     0.84    -0.04     -0.02     49.98      
301163    27.90      27.85      28.11      27.62      3572      995万      1.75     0.48    -0.04     -0.01     27.86      
603050    19.20      19.15      19.37      18.97      3.23万    6171万     1.99     0.60    -0.05     -0.01     19.16      
600521    20.84      20.78      20.87      20.55      11.9万    2.46亿     0.82     0.89    -0.05     -0.01     20.79      
300995    20.81      20.85      20.99      20.42      4947      1025万     1.70     0.73    -0.05     -0.01     20.86      
300602    18.53      18.53      18.71      18.32      4.14万    7651万     1.31     0.65    -0.05     -0.01     18.54      
300868    17.66      17.75      18.44      17.59      2.84万    5143万     4.61     2.82    -0.06     -0.01     17.76      
872925    14.35      14.30      14.38      14.28      259       37.1万     0.09     0.51    -0.07     -0.01     14.31      
837344    15.32      15.29      15.38      15.11      305       46.7万     0.03     0.95    -0.07     -0.01     15.30      
603909    14.39      14.38      15.46      14.38      3.39万    4991万     1.69     1.58    -0.07     -0.01     14.39      
600699    15.05      15.00      15.19      14.94      12.0万    1.81亿     0.88     0.74    -0.07     -0.01     15.01      
600598    13.40      13.38      13.43      13.34      9.67万    1.29亿     0.54     0.72    -0.07     -0.01     13.39      
300615    14.27      14.35      14.75      14.25      3.97万    5759万     3.09     1.80    -0.07     -0.01     14.36      
831152    24.99      24.40      24.99      24.18      4784      1165万     0.91     0.58    -0.08     -0.02     24.42      
603311    13.26      13.28      13.41      13.12      2.61万    3461万     1.24     1.27    -0.08     -0.01     13.29      
300642    24.18      24.18      24.48      23.72      2.63万    6363万     1.91     1.33    -0.08     -0.02     24.20      
688048    118.00     118.21     121.97     115.39     1.68万    2.00亿     3.55     0.94    -0.09     -0.11     118.32     
603856    11.33      11.29      11.36      11.18      2.15万    2427万     0.84     1.25    -0.09     -0.01     11.30      
300233    22.26      22.24      22.42      22.10      3.09万    6860万     0.85     0.75    -0.09     -0.02     22.26      
000026    11.09      11.03      11.19      11.01      3.77万    4173万     1.04     1.08    -0.09     -0.01     11.04      
873305    10.05      10.09      10.10      10.04      276       27.8万     0.26     0.41    -0.10     -0.01     10.10      
833230    10.02      10.03      10.09      10.00      357       35.8万     0.23     0.68    -0.10     -0.01     10.04      
831726    10.13      10.24      10.26      10.13      221       22.4万     0.09     0.44    -0.10     -0.01     10.25      
603099    10.43      10.43      10.52      10.31      3.81万    3968万     1.43     0.92    -0.10     -0.01     10.44      
603087    39.16      39.01      39.96      38.80      8.30万    3.27亿     2.79     1.28    -0.10     -0.04     39.05      
600585    28.63      28.56      28.72      28.46      13.1万    3.74亿     0.33     0.74    -0.10     -0.03     28.59      
300191    19.16      19.22      19.48      19.06      2.34万    4504万     1.06     0.55    -0.10     -0.02     19.24      
002714    49.43      49.38      49.94      49.04      20.7万    10.2亿     0.57     0.44    -0.10     -0.05     49.43      
872190    18.49      18.40      18.50      18.34      598       110万      0.23     0.78    -0.11     -0.02     18.42      
870204    9.37       9.33       9.37       9.25       620       57.6万     0.38     1.65    -0.11     -0.01     9.34       
603279    27.72      27.58      27.79      27.38      1.91万    5267万     0.34     0.66    -0.11     -0.03     27.61      
301335    36.53      36.49      36.85      36.28      2751      1005万     1.29     1.05    -0.11     -0.04     36.53      
301005    26.89      26.24      26.94      26.05      9362      2469万     2.11     0.74    -0.11     -0.03     26.27      
002455    9.10       9.13       9.19       9.07       4.57万    4170万     0.92     1.00    -0.11     -0.01     9.14       
000910    9.27       9.25       9.30       9.13       6.09万    5603万     1.11     0.85    -0.11     -0.01     9.26       
831689    8.58       8.51       8.58       8.50       81        6.91万     0.03     0.70    -0.12     -0.01     8.52       
688080    70.60      69.35      78.77      69.06      2.73万    1.99亿     5.20     1.97    -0.12     -0.08     69.43      
603227    8.22       8.24       8.32       8.10       8.54万    7013万     1.30     0.98    -0.12     -0.01     8.25       
601869    41.22      41.20      42.30      40.38      7.16万    2.97亿     1.76     0.94    -0.12     -0.05     41.25      
600755    8.43       8.42       8.48       8.37       9.50万    8017万     0.47     0.74    -0.12     -0.01     8.43       
600673    8.65       8.61       8.72       8.50       12.7万    1.09亿     0.42     0.88    -0.12     -0.01     8.62       
600655    8.06       8.03       8.10       7.96       8.32万    6675万     0.21     0.82    -0.12     -0.01     8.04       
600478    8.23       8.21       8.37       8.20       16.8万    1.39亿     1.01     0.59    -0.12     -0.01     8.22       
600377    8.44       8.40       8.45       8.34       4.93万    4139万     0.13     0.80    -0.12     -0.01     8.41       
002939    8.53       8.46       8.63       8.45       46.3万    3.96亿     1.33     1.72    -0.12     -0.01     8.47       
871642    7.69       7.68       7.74       7.51       1215      92.9万     0.22     1.49    -0.13     -0.01     7.69       
871634    7.94       7.89       7.94       7.85       340       26.8万     0.26     0.77    -0.13     -0.01     7.90       
688667    85.80      85.31      86.67      85.16      2380      2041万     1.02     1.00    -0.13     -0.11     85.42      
601827    7.50       7.50       7.64       7.47       9.74万    7340万     1.22     0.96    -0.13     -0.01     7.51       
601019    7.73       7.70       7.96       7.66       9.10万    7075万     0.44     0.73    -0.13     -0.01     7.71       
300527    7.96       7.81       8.11       7.80       20.2万    1.61亿     2.10     1.82    -0.13     -0.01     7.82       
832876    7.05       7.04       7.06       6.98       1567      110万      0.85     0.52    -0.14     -0.01     7.05       
688655    14.63      14.54      15.05      14.53      3.46万    5123万     4.91     1.92    -0.14     -0.02     14.56      
605100    14.43      14.37      14.49      14.25      8772      1261万     1.14     0.77    -0.14     -0.02     14.39      
603660    7.18       7.04       7.66       6.96       36.8万    2.67亿     7.45     2.02    -0.14     -0.01     7.05       
601233    14.28      14.29      14.40      14.20      13.4万    1.91亿     0.58     0.57    -0.14     -0.02     14.31      
002508    29.42      29.36      29.64      28.98      4.79万    1.40亿     0.51     0.57    -0.14     -0.04     29.40      
002408    7.16       7.15       7.16       7.15       11.2万    7994万     0.40     0.84    -0.14     -0.01     7.16       
001332    71.85      71.82      72.27      69.81      1.01万    7157万     5.03     1.45    -0.14     -0.10     71.92      
603192    19.81      19.80      19.92      19.50      3244      641万      0.23     0.73    -0.15     -0.03     19.83      
603097    19.56      19.38      19.61      19.33      1.21万    2348万     3.02     0.65    -0.15     -0.03     19.41      
601377    6.64       6.50       6.70       6.50       150万     9.90亿     1.74     1.52    -0.15     -0.01     6.51       
600925    6.55       6.55       6.67       6.45       64.7万    4.25亿     9.40     0.52    -0.15     -0.01     6.56       
600739    13.29      13.23      13.36      13.22      7.83万    1.04亿     0.51     1.34    -0.15     -0.02     13.25      
300850    46.00      45.99      46.46      45.40      4.66万    2.14亿     2.34     0.53    -0.15     -0.07     46.06      
000862    6.69       6.73       6.91       6.69       21.9万    1.49亿     4.36     1.06    -0.15     -0.01     6.74       
000012    6.67       6.65       6.71       6.62       15.5万    1.03亿     0.79     0.91    -0.15     -0.01     6.66       
870199    24.80      24.67      24.84      24.61      804       198万      0.81     2.95    -0.16     -0.04     24.71      
688363    114.38     114.21     115.95     113.67     2.94万    3.37亿     1.49     0.80    -0.16     -0.18     114.39     
605168    151.82     137.80     151.82     132.50     3.42万    4.76亿     7.68     0.98    -0.16     -0.22     138.02     
603010    12.50      12.48      12.57      12.40      1.98万    2469万     0.41     0.76    -0.16     -0.02     12.50      
601101    6.27       6.27       6.28       6.21       5.74万    3582万     0.40     0.88    -0.16     -0.01     6.28       
600916    12.65      12.65      12.71      12.52      21.0万    2.65亿     2.55     0.74    -0.16     -0.02     12.67      
600812    6.13       6.09       6.15       6.07       6.95万    4250万     0.43     1.16    -0.16     -0.01     6.10       
600662    6.26       6.24       6.30       6.19       5.58万    3485万     0.53     0.80    -0.16     -0.01     6.25       
