代码      开盘       最新       最高       最低       总量       金额       换手%    量比       涨幅%     涨跌      昨收       
601028    10.92      10.62      10.95      10.52      15.4万     1.65亿     1.97     1.22       1.53      0.16      10.46      
002629    3.95       3.98       3.99       3.92       8.45万     3349万     2.37     0.75       1.53      0.06      3.92       
603069    19.70      19.99      20.10      19.54      5.21万     1.03亿     1.65     0.66       1.52      0.30      19.69      
301216    13.85      14.06      14.37      13.85      5.61万     7938万     2.44     2.31       1.52      0.21      13.85      
002575    5.93       6.02       6.17       5.93       15.4万     9369万     2.68     0.98       1.52      0.09      5.93       
603017    9.93       10.06      10.11      9.93       1.88万     1891万     0.68     0.84       1.51      0.15      9.91       
000889    1.99       2.02       2.02       1.97       10.8万     2142万     1.24     1.14       1.51      0.03      1.99       
000759    5.37       5.38       5.51       5.27       69.5万     3.73亿     10.59    0.64       1.51      0.08      5.30       
688153    66.06      66.99      67.77      66.06      7766       5208万     0.76     0.57       1.50      0.99      66.00      
600692    6.61       6.76       6.85       6.61       14.2万     9593万     5.57     0.77       1.50      0.10      6.66       
430476    14.01      14.22      14.58      13.78      2.11万     3017万     3.48     1.69       1.50      0.21      14.01      
301153    74.99      75.99      76.00      73.10      2.59万     1.93亿     2.27     0.79       1.50      1.12      74.87      
002356    5.41       5.40       5.47       5.32       12.4万     6676万     0.94     1.07       1.50      0.08      5.32       
002237    10.82      10.80      10.90      10.77      7.40万     8012万     0.81     1.17       1.50      0.16      10.64      
300500    14.38      14.35      14.47      14.21      1.59万     2283万     0.97     0.82       1.49      0.21      14.14      
605169    11.48      11.63      11.72      11.36      2.94万     3399万     4.16     1.15       1.48      0.17      11.46      
600448    3.39       3.42       3.46       3.36       20.0万     6833万     3.18     0.99       1.48      0.05      3.37       
301191    100.40     101.47     101.88     98.88      2.07万     2.08亿     7.91     0.55       1.48      1.48      99.99      
002553    12.79      13.04      13.24      12.58      30.7万     3.97亿     12.92    2.13       1.48      0.19      12.85      
000036    4.09       4.12       4.13       4.06       10.1万     4157万     0.68     0.58       1.48      0.06      4.06       
688428    10.94      11.01      11.15      10.88      4.52万     4994万     1.76     1.06       1.47      0.16      10.85      
600681    4.11       4.15       4.17       4.07       9.37万     3867万     0.70     0.65       1.47      0.06      4.09       
301136    12.92      13.11      13.24      12.84      3.70万     4849万     3.57     1.74       1.47      0.19      12.92      
301099    50.91      51.65      51.81      50.28      1.52万     7823万     5.26     1.31       1.47      0.75      50.90      
300871    14.38      14.53      14.70      14.38      1.45万     2118万     0.88     0.81       1.47      0.21      14.32      
300805    9.51       9.65       10.06      9.50       13.8万     1.36亿     4.82     1.83       1.47      0.14      9.51       
300385    6.81       6.90       6.93       6.77       4.83万     3321万     1.67     0.89       1.47      0.10      6.80       
000603    12.79      12.46      12.80      12.41      7.80万     9845万     1.23     1.67       1.47      0.18      12.28      
839725    16.42      16.66      17.00      16.42      2.75万     4610万     6.53     1.38       1.46      0.24      16.42      
600836    4.07       4.16       4.25       4.03       50.8万     2.10亿     7.64     1.81       1.46      0.06      4.10       
600319    5.47       5.56       5.60       5.45       7.08万     3927万     2.24     1.60       1.46      0.08      5.48       
300240    6.83       6.93       7.08       6.82       5.33万     3710万     1.47     1.05       1.46      0.10      6.83       
002912    29.44      29.86      30.77      29.38      7.45万     2.24亿     4.59     1.39       1.46      0.43      29.43      
000785    3.43       3.47       3.50       3.42       15.0万     5192万     0.25     0.90       1.46      0.05      3.42       
000006    4.80       4.86       4.94       4.80       37.4万     1.82亿     2.77     0.99       1.46      0.07      4.79       
834599    10.29      10.48      10.76      10.18      9.58万     1.01亿     4.67     1.31       1.45      0.15      10.33      
605299    10.37      10.49      10.72      10.22      2.43万     2557万     2.16     0.66       1.45      0.15      10.34      
601368    5.53       5.59       5.64       5.46       13.4万     7414万     1.51     1.76       1.45      0.08      5.51       
003006    15.82      16.05      16.32      15.80      2.36万     3808万     0.55     1.17       1.45      0.23      15.82      
300959    37.62      38.09      39.45      37.62      2.56万     9882万     6.89     1.51       1.44      0.54      37.55      
300486    6.94       7.03       7.16       6.94       9.42万     6650万     2.40     1.51       1.44      0.10      6.93       
000967    4.92       4.94       4.97       4.91       13.2万     6499万     0.41     1.23       1.44      0.07      4.87       
000637    3.48       3.52       3.54       3.47       2.60万     916万      0.71     0.81       1.44      0.05      3.47       
832522    20.44      20.62      21.28      20.23      5.29万     1.10亿     10.96    1.46       1.43      0.29      20.33      
601595    26.99      27.74      28.45      26.99      19.3万     5.37亿     4.30     0.61       1.43      0.39      27.35      
603079    14.15      14.28      14.40      14.08      1.71万     2434万     1.00     1.21       1.42      0.20      14.08      
301101    38.61      39.30      39.79      38.61      8154       3214万     1.14     1.31       1.42      0.55      38.75      
002606    7.72       7.85       8.02       7.70       11.4万     9003万     2.71     1.57       1.42      0.11      7.74       
600748    3.55       3.59       3.64       3.54       11.7万     4193万     0.63     0.70       1.41      0.05      3.54       
301313    33.00      33.11      33.60      32.00      7.74万     2.55亿     11.94    0.65       1.41      0.46      32.65      
000011    9.36       9.38       9.49       9.25       4.07万     3821万     0.77     0.84       1.41      0.13      9.25       
603359    7.90       7.96       7.99       7.88       3.19万     2539万     0.72     0.69       1.40      0.11      7.85       
601921    8.61       8.70       8.89       8.57       46.3万     4.05亿     10.97    0.87       1.40      0.12      8.58       
600881    2.16       2.18       2.21       2.15       29.4万     6420万     0.90     1.89       1.40      0.03      2.15       
600858    5.71       5.79       5.85       5.70       9.01万     5209万     1.74     0.96       1.40      0.08      5.71       
300190    4.32       4.35       4.38       4.29       4.23万     1835万     0.54     1.13       1.40      0.06      4.29       
000711    2.15       2.17       2.19       2.11       24.4万     5238万     2.48     1.41       1.40      0.03      2.14       
000428    4.31       4.36       4.41       4.31       16.8万     7340万     1.65     0.93       1.40      0.06      4.30       
600325    7.25       7.30       7.35       7.22       16.7万     1.22亿     0.79     0.90       1.39      0.10      7.20       
601199    5.09       5.16       5.20       5.09       7.47万     3850万     0.80     1.16       1.38      0.07      5.09       
833030    15.97      16.29      16.78      15.72      6.29万     1.02亿     28.06    1.35       1.37      0.22      16.07      
603661    32.29      32.60      32.75      32.06      7266       2363万     0.52     0.95       1.37      0.44      32.16      
601933    2.99       2.96       3.03       2.94       69.2万     2.07亿     0.76     1.19       1.37      0.04      2.92       
600853    4.36       4.44       4.51       4.33       51.8万     2.30亿     5.15     1.71       1.37      0.06      4.38       
300558    58.76      58.61      59.80      58.18      3.20万     1.88亿     0.77     0.84       1.37      0.79      57.82      
300137    5.86       5.91       5.98       5.85       6.48万     3835万     1.36     0.55       1.37      0.08      5.83       
002884    16.01      16.23      16.39      15.97      1.62万     2622万     0.59     0.70       1.37      0.22      16.01      
000554    5.88       5.93       6.00       5.85       13.2万     7854万     3.65     1.32       1.37      0.08      5.85       
688345    29.59      29.76      30.25      29.59      7365       2205万     2.90     1.23       1.36      0.40      29.36      
605196    7.37       7.47       7.54       7.37       10.2万     7640万     3.13     1.83       1.36      0.10      7.37       
605108    30.86      31.28      31.47      30.80      1.09万     3404万     0.42     1.13       1.36      0.42      30.86      
600508    13.95      14.12      14.16      13.86      5.38万     7567万     0.74     1.17       1.36      0.19      13.93      
300435    13.99      14.20      14.32      13.95      5.83万     8260万     1.68     1.28       1.36      0.19      14.01      
300266    2.94       2.98       3.02       2.92       17.3万     5149万     1.12     0.88       1.36      0.04      2.94       
836422    8.14       8.25       8.68       7.95       4.67万     3896万     15.27    1.14       1.35      0.11      8.14       
002033    8.16       8.26       8.32       8.16       10.2万     8409万     1.85     1.09       1.35      0.11      8.15       
000955    5.91       6.01       6.09       5.88       20.1万     1.21亿     3.74     0.73       1.35      0.08      5.93       
000885    11.15      11.25      11.36      11.11      5.36万     6024万     0.83     1.30       1.35      0.15      11.10      
000533    4.46       4.50       4.54       4.44       13.8万     6227万     2.02     1.31       1.35      0.06      4.44       
688200    122.00     124.66     126.38     121.61     8256       1.03亿     0.61     0.85       1.34      1.65      123.01     
603828    3.75       3.79       3.82       3.74       8.52万     3224万     1.43     0.88       1.34      0.05      3.74       
601456    11.97      12.10      12.28      11.86      66.0万     8.00亿     2.76     1.41       1.34      0.16      11.94      
300873    23.08      23.50      23.85      23.08      3.63万     8541万     2.20     1.16       1.34      0.31      23.19      
836149    6.71       6.84       7.10       6.61       4.88万     3378万     10.20    1.23       1.33      0.09      6.75       
832885    8.00       8.35       8.67       7.82       9.82万     8204万     11.30    1.57       1.33      0.11      8.24       
601179    4.54       4.58       4.65       4.52       26.8万     1.23亿     0.52     1.50       1.33      0.06      4.52       
600854    5.27       5.33       5.40       5.27       6.70万     3579万     1.29     0.89       1.33      0.07      5.26       
600764    23.48      23.62      23.78      23.35      2.22万     5227万     0.31     0.74       1.33      0.31      23.31      
600676    4.51       4.57       4.62       4.49       9.06万     4132万     0.88     1.20       1.33      0.06      4.51       
600136    2.26       2.29       2.31       2.26       3.99万     913万      0.82     0.57       1.33      0.03      2.26       
002034    14.97      15.21      15.40      14.97      1.76万     2677万     0.41     0.55       1.33      0.20      15.01      
836699    15.98      16.13      16.80      15.62      2.53万     4120万     20.02    0.86       1.32      0.21      15.92      
301098    11.39      11.51      11.58      11.34      2.91万     3344万     2.69     1.01       1.32      0.15      11.36      
002777    27.30      27.66      29.33      27.27      22.9万     6.44亿     5.73     1.29       1.32      0.36      27.30      
000608    3.07       3.07       3.10       3.05       10.3万     3167万     1.37     0.93       1.32      0.04      3.03       
603196    13.82      13.94      14.01      13.72      2.45万     3400万     1.03     0.99       1.31      0.18      13.76      
603155    22.90      23.16      23.17      22.90      2138       493万      0.09     0.57       1.31      0.30      22.86      
603053    10.74      10.86      10.96      10.66      8.63万     9356万     0.97     1.80       1.31      0.14      10.72      
301273    26.74      27.00      27.12      26.32      6348       1704万     1.83     0.65       1.31      0.35      26.65      
000600    5.35       5.40       5.44       5.29       17.9万     9645万     1.65     1.08       1.31      0.07      5.33       
834415    6.19       6.22       6.58       6.11       9.99万     6290万     7.24     1.15       1.30      0.08      6.14       
300698    35.68      35.94      36.25      35.58      1.66万     5965万     1.34     1.01       1.30      0.46      35.48      
002717    3.09       3.12       3.16       3.09       40.2万     1.26亿     2.76     1.07       1.30      0.04      3.08       
603977    9.27       9.40       9.50       9.22       14.5万     1.36亿     2.33     1.13       1.29      0.12      9.28       
600626    3.89       3.92       3.95       3.85       9.78万     3820万     1.15     0.84       1.29      0.05      3.87       
300406    20.29      20.44      20.78      20.22      5.67万     1.16亿     1.34     1.35       1.29      0.26      20.18      
002835    18.91      18.90      19.46      18.60      23.3万     4.43亿     18.31    2.94       1.29      0.24      18.66      
688589    40.02      40.42      41.45      39.93      2.24万     9118万     2.23     2.06       1.28      0.51      39.91      
601900    16.60      16.68      17.19      16.60      30.9万     5.22亿     3.45     1.04       1.28      0.21      16.47      
002329    6.35       6.35       6.48       6.29       37.1万     2.36亿     6.31     0.73       1.28      0.08      6.27       
601566    10.24      10.34      10.48      10.18      1.74万     1805万     0.30     1.11       1.27      0.13      10.21      
600996    10.30      10.40      10.55      10.28      17.4万     1.81亿     1.44     1.43       1.27      0.13      10.27      
300360    13.50      13.55      13.74      13.50      7.02万     9576万     1.42     1.13       1.27      0.17      13.38      
002012    5.49       5.57       5.63       5.49       8.04万     4489万     1.72     1.10       1.27      0.07      5.50       
002105    6.39       6.45       6.49       6.37       5.20万     3356万     1.43     1.25       1.26      0.08      6.37       
000856    9.52       9.64       10.45      9.51       29.5万     2.91亿     12.99    2.40       1.26      0.12      9.52       
832089    16.65      17.01      17.16      16.62      1.58万     2673万     2.36     1.61       1.25      0.21      16.80      
830879    10.43      10.50      10.95      10.21      3.13万     3330万     5.98     1.31       1.25      0.13      10.37      
688336    23.28      23.41      23.70      23.25      1.85万     4348万     2.00     0.61       1.25      0.29      23.12      
600565    1.61       1.62       1.64       1.60       23.3万     3778万     0.94     0.86       1.25      0.02      1.60       
600284    6.41       6.48       6.54       6.41       14.7万     9534万     1.51     0.64       1.25      0.08      6.40       
002114    7.29       7.29       7.41       7.27       9.95万     7292万     3.08     1.57       1.25      0.09      7.20       
603797    5.66       5.71       5.71       5.65       2.73万     1557万     0.47     0.74       1.24      0.07      5.64       
600925    5.66       5.73       5.75       5.66       12.9万     7373万     1.87     0.84       1.24      0.07      5.66       
600376    3.24       3.27       3.30       3.23       17.1万     5600万     0.66     0.41       1.24      0.04      3.23       
300223    67.58      67.90      69.20      67.33      6.22万     4.24亿     1.50     1.11       1.24      0.83      67.07      
002479    4.85       4.91       4.95       4.79       9.94万     4855万     1.15     1.27       1.24      0.06      4.85       
000782    5.66       5.72       5.83       5.66       12.0万     6907万     2.27     1.69       1.24      0.07      5.65       
603615    15.48      15.67      15.84      15.40      6.57万     1.03亿     2.72     1.16       1.23      0.19      15.48      
603607    15.61      15.65      15.90      15.61      3.63万     5709万     2.03     1.55       1.23      0.19      15.46      
002995    25.32      25.60      26.80      25.32      13.9万     3.63亿     12.40    1.17       1.23      0.31      25.29      
002809    10.60      10.72      10.82      10.60      2.23万     2400万     1.62     0.77       1.23      0.13      10.59      
002264    5.73       5.75       5.82       5.71       7.48万     4325万     1.14     1.35       1.23      0.07      5.68       
688122    50.93      51.50      51.93      50.92      3.99万     2.05亿     0.61     0.66       1.22      0.62      50.88      
600650    9.95       9.94       10.03      9.84       3.42万     3404万     0.88     1.65       1.22      0.12      9.82       
600617    4.08       4.16       4.19       4.08       12.1万     5024万     1.24     1.56       1.22      0.05      4.11       
600575    2.45       2.48       2.49       2.44       18.8万     4640万     0.48     0.90       1.22      0.03      2.45       
301027    12.35      12.43      12.52      12.27      1.32万     1640万     1.32     0.67       1.22      0.15      12.28      
300732    9.06       9.12       9.17       9.00       2.15万     1963万     0.67     0.92       1.22      0.11      9.01       
688349    28.11      28.34      28.56      28.01      1.22万     3464万     0.66     0.36       1.21      0.34      28.00      
601666    11.64      11.74      11.86      11.49      24.8万     2.90亿     1.08     0.91       1.21      0.14      11.60      
600505    8.25       8.34       8.46       8.14       15.9万     1.32亿     4.36     2.69       1.21      0.10      8.24       
300150    4.96       5.02       5.09       4.96       10.3万     5197万     2.00     1.27       1.21      0.06      4.96       
000820    4.14       4.18       4.22       4.13       8.16万     3402万     2.83     1.19       1.21      0.05      4.13       
300827    27.03      26.99      27.97      26.99      6.67万     1.83亿     2.56     1.01       1.20      0.32      26.67      
002628    3.34       3.38       3.40       3.34       11.5万     3895万     1.53     1.02       1.20      0.04      3.34       
002381    7.55       7.61       7.70       7.55       3.92万     2995万     1.22     0.88       1.20      0.09      7.52       
002037    8.45       8.45       8.48       8.33       5.68万     4784万     1.17     0.97       1.20      0.10      8.35       
000695    10.79      10.92      11.02      10.76      1.17万     1274万     0.53     0.77       1.20      0.13      10.79      
688567    16.82      17.06      17.16      16.76      4.04万     6901万     0.33     0.57       1.19      0.20      16.86      
605020    25.20      25.49      26.00      25.20      2.86万     7352万     1.64     1.06       1.19      0.30      25.19      
603889    6.78       6.83       6.92       6.71       3.65万     2495万     0.51     0.89       1.19      0.08      6.75       
600540    5.04       5.09       5.15       5.03       13.5万     6903万     2.33     0.89       1.19      0.06      5.03       
000811    13.47      13.63      13.89      13.47      7.74万     1.06亿     1.04     1.01       1.19      0.16      13.47      
000532    12.01      11.86      12.18      11.70      8.99万     1.07亿     2.62     1.30       1.19      0.14      11.72      
605580    11.83      12.05      12.10      11.75      3.18万     3803万     4.44     1.61       1.18      0.14      11.91      
605566    22.01      22.26      22.59      21.88      6901       1540万     1.11     1.13       1.18      0.26      22.00      
603809    11.85      11.99      12.12      11.72      6.94万     8320万     1.77     1.53       1.18      0.14      11.85      
601799    138.86     140.50     141.50     138.50     6150       8634万     0.22     0.50       1.18      1.64      138.86     
430047    17.16      17.12      17.59      17.02      2.91万     5060万     1.78     1.03       1.18      0.20      16.92      
300122    65.50      65.96      66.47      64.89      9.97万     6.58亿     0.70     0.75       1.18      0.77      65.19      
002802    12.74      12.88      13.02      12.72      3.30万     4248万     1.82     0.91       1.18      0.15      12.73      
002699    1.73       1.71       1.76       1.70       23.3万     4009万     2.56     1.03       1.18      0.02      1.69       
603177    12.11      12.12      12.19      11.97      1.19万     1437万     0.58     0.63       1.17      0.14      11.98      
603060    8.58       8.68       8.73       8.55       2.14万     1859万     0.27     0.67       1.17      0.10      8.58       
600961    7.81       7.80       8.03       7.75       19.4万     1.53亿     2.83     1.46       1.17      0.09      7.71       
836504    18.66      19.22      20.44      18.40      3.25万     6290万     29.61    1.22       1.16      0.22      19.00      
605303    12.26      12.21      12.28      12.07      9597       1172万     1.41     0.76       1.16      0.14      12.07      
603706    17.32      17.44      17.56      17.09      3.35万     5816万     1.77     1.24       1.16      0.20      17.24      
002911    12.15      12.22      12.27      12.01      4.26万     5178万     0.45     1.54       1.16      0.14      12.08      
002597    19.92      20.13      20.25      19.92      2.14万     4303万     0.38     0.83       1.16      0.23      19.90      
001267    5.19       5.24       5.29       5.19       3.85万     2022万     1.06     0.94       1.16      0.06      5.18       
000815    11.27      11.35      11.47      11.20      14.6万     1.66亿     2.11     0.97       1.16      0.13      11.22      
603709    17.43      17.59      17.77      17.32      9274       1631万     0.97     0.89       1.15      0.20      17.39      
300740    16.65      16.68      17.07      16.60      9.68万     1.63亿     2.71     1.11       1.15      0.19      16.49      
002333    6.13       6.16       6.22       6.10       5.85万     3612万     1.45     1.17       1.15      0.07      6.09       
002285    2.66       2.65       2.83       2.65       41.7万     1.13亿     2.11     2.05       1.15      0.03      2.62       
002091    7.85       7.91       7.93       7.82       7.82万     6165万     0.49     0.86       1.15      0.09      7.82       
688608    137.03     139.00     141.43     137.03     6543       9128万     0.82     0.61       1.14      1.56      137.44     
688575    23.83      24.05      24.51      23.80      3.42万     8269万     1.28     0.58       1.14      0.27      23.78      
600160    16.69      16.88      17.13      16.61      19.8万     3.37亿     0.73     1.20       1.14      0.19      16.69      
002615    7.04       7.09       7.20       7.04       6.98万     4975万     2.44     0.71       1.14      0.08      7.01       
001202    17.58      17.80      17.91      17.57      9548       1694万     2.37     0.63       1.14      0.20      17.60      
000927    2.65       2.67       2.68       2.64       20.0万     5325万     0.34     1.15       1.14      0.03      2.64       
000723    7.04       7.12       7.20       7.04       26.7万     1.91亿     0.67     0.78       1.14      0.08      7.04       
000702    6.15       6.21       6.26       6.10       5.55万     3436万     2.08     0.65       1.14      0.07      6.14       
000151    13.15      13.29      13.56      12.92      27.9万     3.69亿     10.47    0.76       1.14      0.15      13.14      
603096    21.00      21.39      21.85      20.99      3.21万     6912万     1.98     0.88       1.13      0.24      21.15      
601333    2.67       2.69       2.71       2.66       36.6万     9861万     0.65     0.68       1.13      0.03      2.66       
600644    7.09       7.17       7.22       7.04       7.92万     5661万     1.47     2.01       1.13      0.08      7.09       
430478    28.15      29.48      29.96      27.80      6.37万     1.85亿     33.17    1.25       1.13      0.33      29.15      
002811    9.76       9.86       9.90       9.67       2.10万     2061万     0.85     0.78       1.13      0.11      9.75       
002694    6.21       6.28       6.32       6.20       2.45万     1535万     0.45     0.58       1.13      0.07      6.21       
002620    5.28       5.38       5.42       5.28       3.89万     2095万     1.23     0.82       1.13      0.06      5.32       
000544    7.06       7.14       7.20       7.05       4.59万     3273万     0.47     0.88       1.13      0.08      7.06       
000531    7.09       7.13       7.16       7.00       6.02万     4279万     0.73     0.91       1.13      0.08      7.05       
000017    4.45       4.48       4.52       4.45       6.04万     2709万     1.99     0.93       1.13      0.05      4.43       
831152    18.65      19.00      19.40      18.51      1.62万     3092万     1.94     1.65       1.12      0.21      18.79      
688087    23.35      23.47      23.80      23.14      8246       1936万     0.81     1.08       1.12      0.26      23.21      
601011    3.59       3.62       3.65       3.58       19.4万     7021万     1.01     1.20       1.12      0.04      3.58       
600321    1.78       1.80       1.84       1.78       27.6万     4987万     1.82     1.29       1.12      0.02      1.78       
600302    6.96       7.22       7.40       6.83       59.3万     4.24亿     17.14    1.05       1.12      0.08      7.14       
600126    5.39       5.43       5.57       5.35       31.4万     1.71亿     0.93     0.93       1.12      0.06      5.37       
301068    28.74      29.00      29.29      28.66      3238       939万      0.82     0.48       1.12      0.32      28.68      
002377    2.68       2.70       2.74       2.68       16.5万     4464万     1.80     0.90       1.12      0.03      2.67       
000426    9.01       9.05       9.15       9.00       13.7万     1.24亿     0.92     1.21       1.12      0.10      8.95       
688016    185.20     186.26     187.48     184.25     6546       1.22亿     0.91     0.70       1.11      2.04      184.22     
605098    39.79      40.04      40.15      39.26      1.31万     5210万     2.98     0.98       1.11      0.44      39.60      
603922    25.22      25.50      25.56      25.03      9251       2348万     0.72     1.16       1.11      0.28      25.22      
603357    9.03       9.13       9.19       9.01       5.50万     5026万     1.01     0.98       1.11      0.10      9.03       
603979    34.74      35.05      35.17      34.74      1.38万     4821万     0.23     0.81       1.10      0.38      34.67      
603389    6.42       6.45       6.55       6.31       2.64万     1701万     1.00     0.63       1.10      0.07      6.38       
601996    2.72       2.76       2.78       2.72       9.34万     2578万     0.82     0.93       1.10      0.03      2.73       
002679    12.68      12.81      12.96      12.52      2.80万     3575万     1.19     1.10       1.10      0.14      12.67      
000966    4.54       4.58       4.60       4.50       16.5万     7520万     1.26     1.89       1.10      0.05      4.53       
000068    3.62       3.66       3.70       3.61       10.8万     3976万     1.08     1.54       1.10      0.04      3.62       
832149    6.39       6.51       6.87       6.31       15.9万     1.04亿     13.87    1.21       1.09      0.07      6.44       
601155    11.98      12.03      12.21      11.97      16.8万     2.03亿     0.75     1.08       1.09      0.13      11.90      
300746    10.16      10.22      10.31      10.14      1.69万     1730万     0.76     0.80       1.09      0.11      10.11      
688359    65.94      66.65      66.72      65.46      3798       2508万     0.76     0.80       1.08      0.71      65.94      
603003    11.14      11.23      11.50      11.09      20.1万     2.27亿     4.99     1.53       1.08      0.12      11.11      
600439    2.79       2.81       2.81       2.78       16.1万     4496万     1.42     0.81       1.08      0.03      2.78       
600400    2.81       2.82       2.85       2.79       10.2万     2877万     0.44     1.07       1.08      0.03      2.79       
600051    7.43       7.49       7.54       7.43       3.33万     2499万     1.07     0.81       1.08      0.08      7.41       
300969    94.18      95.20      97.60      92.58      1.80万     1.72亿     9.00     1.02       1.08      1.02      94.18      
002822    4.65       4.70       4.83       4.65       17.3万     8198万     2.63     1.05       1.08      0.05      4.65       
002627    5.54       5.60       5.65       5.53       7.92万     4434万     1.14     1.16       1.08      0.06      5.54       
001299    17.58      17.72      17.87      17.17      8.83万     1.55亿     17.23    1.04       1.08      0.19      17.53      
000058    7.39       7.46       7.67       7.39       28.3万     2.14亿     2.88     1.98       1.08      0.08      7.38       
603506    11.27      11.34      11.51      11.25      1.58万     1794万     0.84     0.57       1.07      0.12      11.22      
301255    44.60      45.24      45.99      44.18      3.77万     1.70亿     13.85    1.29       1.07      0.48      44.76      
002832    33.00      33.20      33.80      32.88      2.59万     8639万     0.66     1.62       1.07      0.35      32.85      
002348    3.75       3.78       3.86       3.74       10.9万     4139万     1.22     0.78       1.07      0.04      3.74       
002318    19.80      19.80      19.95      19.51      3.06万     6061万     0.32     0.97       1.07      0.21      19.59      
002292    9.35       9.46       9.85       9.32       170万      16.33亿    17.44    0.81       1.07      0.10      9.36       
000599    4.69       4.73       4.81       4.66       18.8万     8904万     2.30     0.60       1.07      0.05      4.68       
688611    31.04      31.38      32.45      31.04      7965       2539万     4.07     1.71       1.06      0.33      31.05      
600017    2.83       2.85       2.86       2.82       23.6万     6711万     0.77     1.07       1.06      0.03      2.82       
301113    31.40      31.59      31.84      31.35      5100       1615万     2.76     0.92       1.06      0.33      31.26      
300785    23.80      23.86      24.75      23.67      10.0万     2.42亿     8.80     0.77       1.06      0.25      23.61      
002885    19.92      19.95      20.52      19.85      18.0万     3.63亿     7.96     0.84       1.06      0.21      19.74      
002596    2.83       2.86       2.87       2.82       16.8万     4789万     1.59     1.12       1.06      0.03      2.83       
002345    6.66       6.67       6.82       6.60       12.4万     8353万     1.43     2.01       1.06      0.07      6.60       
002269    1.89       1.91       1.97       1.88       99.6万     1.92亿     3.97     1.18       1.06      0.02      1.89       
002003    10.35      10.47      10.52      10.27      3.74万     3909万     0.43     0.65       1.06      0.11      10.36      
603568    17.20      17.35      17.46      17.20      1.87万     3251万     0.11     0.76       1.05      0.18      17.17      
600694    17.28      17.34      17.51      17.24      2.44万     4248万     0.83     1.00       1.05      0.18      17.16      
600406    20.88      21.10      21.30      20.85      16.4万     3.47亿     0.21     1.03       1.05      0.22      20.88      
300564    13.31      13.49      13.60      13.31      1.42万     1922万     1.29     0.73       1.05      0.14      13.35      
002663    1.90       1.92       1.94       1.90       14.3万     2758万     0.98     0.85       1.05      0.02      1.90       
000504    11.64      11.59      11.74      11.54      1.82万     2115万     0.59     0.81       1.05      0.12      11.47      
873576    22.50      23.22      25.48      22.50      3.97万     9566万     13.32    1.76       1.04      0.24      22.98      
603798    9.63       9.68       9.77       9.62       2.08万     2021万     0.81     0.77       1.04      0.10      9.58       
600985    16.48      16.55      16.65      16.28      17.6万     2.92亿     0.71     1.22       1.04      0.17      16.38      
300575    7.70       7.78       7.90       7.70       4.67万     3650万     1.36     1.18       1.04      0.08      7.70       
002625    14.47      14.52      14.63      14.35      18.8万     2.73亿     1.06     0.69       1.04      0.15      14.37      
603355    22.46      22.62      22.84      22.44      7915       1796万     0.14     0.76       1.03      0.23      22.39      
603127    23.69      23.57      24.38      23.45      13.8万     3.28亿     2.18     1.56       1.03      0.24      23.33      
301376    23.31      23.56      24.44      23.30      2.16万     5131万     6.37     0.82       1.03      0.24      23.32      
300862    36.70      37.31      37.31      36.20      2.58万     9498万     1.96     0.69       1.03      0.38      36.93      
300658    6.81       6.84       6.93       6.80       3.93万     2699万     1.72     0.86       1.03      0.07      6.77       
002899    16.59      16.71      17.01      16.59      2.34万     3929万     1.95     0.70       1.03      0.17      16.54      
000822    6.77       6.84       6.88       6.76       7.99万     5450万     0.89     0.56       1.03      0.07      6.77       
000791    5.88       5.91       5.92       5.80       10.5万     6198万     0.66     1.01       1.03      0.06      5.85       
688522    56.99      57.57      58.22      56.75      1.54万     8901万     4.04     1.12       1.02      0.58      56.99      
688131    52.50      52.47      53.89      52.09      1.04万     5496万     1.21     0.73       1.02      0.53      51.94      
603298    21.60      21.88      22.08      21.60      2.65万     5798万     0.28     0.91       1.02      0.22      21.66      
600828    3.94       3.96       4.02       3.94       6.01万     2392万     0.35     0.94       1.02      0.04      3.92       
301038    19.70      19.87      20.08      19.20      4.88万     9610万     9.89     1.36       1.02      0.20      19.67      
002320    5.95       5.97       6.02       5.92       8.19万     4903万     0.37     0.93       1.02      0.06      5.91       
002179    37.39      37.77      38.15      37.38      10.4万     3.91亿     0.51     0.46       1.02      0.38      37.39      
002159    15.77      15.91      16.13      15.77      2.49万     3975万     1.80     0.87       1.02      0.16      15.75      
001207    16.67      16.76      16.95      16.66      1.35万     2268万     2.08     0.92       1.02      0.17      16.59      
000850    3.92       3.95       3.99       3.89       15.5万     6116万     1.64     1.26       1.02      0.04      3.91       
000707    7.92       7.96       8.01       7.90       6.38万     5079万     1.37     0.39       1.02      0.08      7.88       
000520    2.97       2.98       3.01       2.95       12.5万     3728万     1.23     0.94       1.02      0.03      2.95       
833914    11.09      10.99      11.50      10.90      4.19万     4708万     6.96     1.61       1.01      0.11      10.88      
688679    12.89      13.02      13.10      12.89      9152       1190万     1.53     0.78       1.01      0.13      12.89      
301228    16.90      17.07      17.27      16.88      1.65万     2813万     3.01     0.85       1.01      0.17      16.90      
002840    19.75      19.95      20.45      19.41      7.31万     1.46亿     1.58     0.84       1.01      0.20      19.75      
002486    2.98       3.00       3.04       2.97       10.4万     3127万     1.25     0.86       1.01      0.03      2.97       
002310    1.98       2.00       2.02       1.98       32.1万     6415万     1.20     0.78       1.01      0.02      1.98       
