代码      开盘       最新       最高       最低       总量      金额       换手%    量比     涨幅%     涨跌      昨收       
688010    23.20      23.58      23.85      23.11      1.42万    3348万     0.93     0.95     2.17      0.50      23.08      
300811    92.95      95.00      95.68      91.70      8830      8333万     1.02     1.10     2.17      2.02      92.98      
688225    21.74      22.24      22.24      21.57      1.15万    2530万     1.05     1.29     2.16      0.47      21.77      
300643    12.80      13.23      13.24      12.56      12.4万    1.60亿     5.41     2.24     2.16      0.28      12.95      
002879    15.82      16.10      16.27      15.74      2.59万    4175万     1.93     1.29     2.16      0.34      15.76      
000530    5.10       5.21       5.37       5.02       42.6万    2.21亿     7.10     1.12     2.16      0.11      5.10       
688170    39.60      40.35      41.08      39.06      1.78万    7169万     2.71     1.25     2.15      0.85      39.50      
300885    9.26       9.49       9.73       9.17       3.81万    3624万     4.19     1.59     2.15      0.20      9.29       
300868    17.60      18.03      18.19      17.50      1.54万    2771万     2.54     1.35     2.15      0.38      17.65      
300543    9.29       9.50       9.57       9.23       4.16万    3942万     1.97     0.97     2.15      0.20      9.30       
300429    9.80       9.96       10.21      9.72       17.7万    1.77亿     4.70     1.27     2.15      0.21      9.75       
002867    17.20      17.57      17.95      16.98      11.6万    2.04亿     1.07     1.62     2.15      0.37      17.20      
688358    54.00      55.92      57.60      53.22      1.90万    1.06亿     1.70     0.73     2.14      1.17      54.75      
688195    27.88      28.58      29.26      27.58      2.59万    7426万     3.17     0.93     2.14      0.60      27.98      
301095    87.60      90.03      91.10      87.20      2.40万    2.15亿     5.71     1.11     2.14      1.89      88.14      
836270    13.99      14.40      14.40      13.99      2044      292万      1.84     3.52     2.13      0.30      14.10      
300939    31.20      32.08      32.60      31.00      3.82万    1.23亿     5.80     1.14     2.13      0.67      31.41      
834770    5.65       5.79       5.83       5.61       1.81万    1045万     2.94     2.38     2.12      0.12      5.67       
688678    18.80      19.25      19.56      18.50      5.73万    1.09亿     6.36     1.94     2.12      0.40      18.85      
601100    55.94      57.21      57.49      55.70      4.46万    2.54亿     0.34     1.17     2.11      1.18      56.03      
300561    11.30      11.59      11.62      11.26      4.89万    5602万     2.70     0.90     2.11      0.24      11.35      
300539    12.89      13.06      13.20      12.63      2.97万    3862万     1.74     0.96     2.11      0.27      12.79      
300459    6.16       6.29       6.36       6.15       239万     15.0亿     7.97     0.71     2.11      0.13      6.16       
300370    2.87       2.91       2.93       2.85       7.84万    2264万     0.70     0.83     2.11      0.06      2.85       
605289    27.16      27.68      28.16      27.12      1.49万    4143万     2.95     1.05     2.10      0.57      27.11      
603800    22.72      23.32      23.58      22.70      1.89万    4368万     0.91     0.71     2.10      0.48      22.84      
301260    23.20      23.83      24.24      23.00      8.60万    2.04亿     7.53     1.31     2.10      0.49      23.34      
688550    44.28      45.17      45.44      44.18      8631      3879万     1.19     1.35     2.08      0.92      44.25      
688035    54.90      56.47      57.70      54.66      1.07万    6010万     3.46     1.23     2.08      1.15      55.32      
300097    6.22       6.38       6.45       6.18       8.01万    5105万     2.97     1.18     2.08      0.13      6.25       
838402    13.40      13.78      13.98      13.39      2.66万    3678万     2.92     2.22     2.07      0.28      13.50      
688401    45.00      45.93      46.79      44.75      1.05万    4810万     3.51     1.33     2.07      0.93      45.00      
603859    42.16      43.34      43.83      42.11      1.11万    4787万     0.67     0.83     2.07      0.88      42.46      
603606    51.97      53.14      53.50      51.67      11.3万    5.97亿     1.64     0.82     2.07      1.08      52.06      
301366    53.01      54.80      55.48      53.01      6808      3726万     3.49     0.93     2.07      1.11      53.69      
300400    15.78      16.28      16.33      15.76      2.60万    4205万     1.08     1.22     2.07      0.33      15.95      
002890    18.78      19.19      19.46      18.33      1.33万    2540万     1.54     1.83     2.07      0.39      18.80      
002371    291.32     297.51     302.01     288.60     7.02万    20.8亿     1.33     1.35     2.07      6.03      291.48     
605286    30.84      31.64      32.19      30.56      3.75万    1.19亿     7.81     2.41     2.06      0.64      31.00      
603677    12.60      12.88      12.96      12.40      2.45万    3144万     1.28     1.61     2.06      0.26      12.62      
301182    21.33      21.78      21.87      21.23      5849      1268万     1.63     1.18     2.06      0.44      21.34      
688078    41.26      42.87      43.25      41.26      6403      2717万     0.90     1.03     2.05      0.86      42.01      
300710    25.38      25.90      26.22      25.15      1.00万    2591万     1.51     0.96     2.05      0.52      25.38      
002555    28.45      29.34      29.89      28.03      65.7万    19.0亿     4.02     0.75     2.05      0.59      28.75      
300320    8.35       8.55       8.75       8.29       9.47万    8094万     1.91     2.79     2.03      0.17      8.38       
002222    23.44      23.62      24.24      22.90      27.5万    6.51亿     6.46     0.61     2.03      0.47      23.15      
002056    18.24      18.62      19.09      18.17      20.6万    3.84亿     1.28     2.21     2.03      0.37      18.25      
000534    16.77      17.12      17.59      16.64      5.62万    9646万     1.14     1.71     2.03      0.34      16.78      
688150    21.83      22.77      22.96      21.74      1.53万    3444万     1.03     0.70     2.02      0.45      22.32      
688046    21.30      21.73      22.21      21.01      2.08万    4511万     1.41     1.87     2.02      0.43      21.30      
300403    7.95       8.08       8.35       7.90       65.1万    5.29亿     16.59    1.13     2.02      0.16      7.92       
688063    215.00     220.63     225.25     213.31     3.52万    7.71亿     4.20     1.37     2.01      4.35      216.28     
301389    17.98      18.26      18.44      17.98      2.58万    4708万     3.63     1.11     2.01      0.36      17.90      
301005    24.35      24.84      25.05      24.23      8998      2221万     2.03     1.23     2.01      0.49      24.35      
600686    7.52       7.66       7.77       7.49       40.0万    3.07亿     5.58     0.83     2.00      0.15      7.51       
002649    12.95      13.27      13.45      12.88      15.6万    2.06亿     3.00     1.26     2.00      0.26      13.01      
300778    21.00      21.53      22.08      20.78      10.3万    2.20亿     6.71     0.67     1.99      0.42      21.11      
301282    26.15      26.79      27.18      26.02      1.74万    4654万     4.61     1.17     1.98      0.52      26.27      
002301    7.10       7.22       7.29       7.06       7.82万    5634万     1.09     1.60     1.98      0.14      7.08       
833943    9.67       9.85       9.97       9.58       5794      571万      3.35     1.91     1.97      0.19      9.66       
688269    62.13      63.53      64.50      60.92      5629      3570万     0.93     1.10     1.97      1.23      62.30      
601858    36.39      37.80      39.44      36.11      28.6万    10.8亿     3.61     1.00     1.97      0.73      37.07      
301192    18.72      19.16      19.25      18.70      1.43万    2736万     5.73     1.48     1.97      0.37      18.79      
002869    22.86      23.28      23.58      22.70      3.75万    8684万     2.48     1.06     1.97      0.45      22.83      
688621    62.01      63.62      64.89      61.38      8640      5452万     1.08     1.18     1.96      1.22      62.40      
688500    17.64      18.23      18.64      17.64      1.57万    2856万     3.68     0.98     1.96      0.35      17.88      
300809    21.10      21.80      22.04      21.03      4.13万    8983万     3.49     0.57     1.96      0.42      21.38      
600094    3.07       3.13       3.19       3.04       17.3万    5358万     0.76     2.28     1.95      0.06      3.07       
002315    40.20      41.30      41.99      39.12      28.5万    11.6亿     14.63    1.22     1.95      0.79      40.51      
300706    23.61      24.23      24.50      23.55      3.28万    7914万     2.95     1.27     1.94      0.46      23.77      
300663    13.28      13.65      13.74      13.14      7.94万    1.08亿     1.98     1.41     1.94      0.26      13.39      
002558    16.57      16.80      17.10      16.03      66.8万    11.2亿     3.33     0.74     1.94      0.32      16.48      
002984    28.59      29.03      29.23      28.10      4.77万    1.38亿     1.63     1.32     1.93      0.55      28.48      
301157    53.88      54.08      54.80      52.81      1.72万    9289万     12.06    1.03     1.92      1.02      53.06      
002156    20.08      20.67      21.07      19.83      49.0万    10.1亿     3.24     0.85     1.92      0.39      20.28      
600671    7.78       8.00       8.07       7.78       6656      529万      0.55     1.24     1.91      0.15      7.85       
301010    20.30      20.76      20.79      20.03      3.24万    6635万     6.39     0.83     1.91      0.39      20.37      
831832    12.16      12.35      12.36      12.16      1817      223万      0.43     0.89     1.90      0.23      12.12      
688281    282.28     282.84     285.88     275.01     2345      6606万     1.03     1.09     1.90      5.28      277.56     
300120    7.35       7.51       7.63       7.26       10.9万    8150万     2.69     0.74     1.90      0.14      7.37       
002520    5.78       5.89       6.07       5.73       33.4万    1.98亿     5.35     1.21     1.90      0.11      5.78       
002181    5.30       5.40       5.41       5.28       17.6万    9433万     1.55     0.92     1.89      0.10      5.30       
688215    39.65      40.10      40.98      38.81      1.57万    6259万     9.83     1.77     1.88      0.74      39.36      
688199    31.38      31.97      32.67      31.22      1.20万    3849万     1.08     1.96     1.88      0.59      31.38      
688165    10.25      10.82      10.96      10.25      11.0万    1.18亿     3.38     0.89     1.88      0.20      10.62      
300879    16.90      17.30      17.40      16.90      1.31万    2254万     2.38     1.60     1.88      0.32      16.98      
300666    67.75      68.89      69.64      67.40      4.96万    3.41亿     2.38     0.93     1.88      1.27      67.62      
831526    4.77       4.90       4.99       4.77       1.11万    543万      5.25     3.30     1.87      0.09      4.81       
688328    21.59      21.80      22.09      21.06      1.03万    2246万     2.15     0.88     1.87      0.40      21.40      
301129    73.40      74.77      75.94      73.00      4453      3333万     1.84     0.68     1.87      1.37      73.40      
301019    20.47      20.85      20.85      20.30      5308      1095万     0.94     1.28     1.86      0.38      20.47      
002209    9.63       9.87       10.10      9.60       10.1万    1.01亿     6.56     1.54     1.86      0.18      9.69       
300460    9.19       9.36       9.43       9.15       4.63万    4315万     1.65     0.83     1.85      0.17      9.19       
300989    22.82      23.24      23.91      22.64      1.83万    4251万     6.78     0.75     1.84      0.42      22.82      
300425    4.93       4.99       5.04       4.87       8.12万    4030万     1.21     1.08     1.84      0.09      4.90       
002986    26.05      26.54      26.69      25.84      6535      1725万     0.44     1.32     1.84      0.48      26.06      
002300    8.66       8.85       8.96       8.63       8.39万    7428万     1.28     0.95     1.84      0.16      8.69       
001336    28.88      29.40      29.69      28.50      1.97万    5761万     9.81     1.69     1.84      0.53      28.87      
688056    42.02      42.92      43.22      41.55      3366      1438万     1.27     0.89     1.83      0.77      42.15      
688589    42.67      43.59      44.15      42.36      1.85万    8040万     3.27     0.89     1.82      0.78      42.81      
300761    19.41      19.58      19.86      19.17      2.86万    5609万     0.47     1.59     1.82      0.35      19.23      
001270    80.58      82.58      83.39      80.48      1.08万    8892万     2.77     0.66     1.82      1.48      81.10      
603172    18.27      18.60      19.95      18.07      18.1万    3.43亿     55.21    2.49     1.81      0.33      18.27      
300773    17.72      18.03      18.14      17.45      21.0万    3.75亿     2.77     1.25     1.81      0.32      17.71      
002174    17.62      17.97      18.40      17.28      59.2万    10.6亿     6.48     0.79     1.81      0.32      17.65      
688223    12.74      13.03      13.44      12.68      81.0万    10.6亿     4.13     2.28     1.80      0.23      12.80      
603598    9.98       10.17      10.25      9.82       15.2万    1.54亿     5.67     0.85     1.80      0.18      9.99       
603005    22.12      22.65      22.98      22.06      23.2万    5.25亿     3.55     0.83     1.80      0.40      22.25      
300345    9.53       9.59       9.70       9.29       5.92万    5661万     1.34     1.22     1.80      0.17      9.42       
002927    13.26      13.64      13.75      13.24      7.47万    1.02亿     3.39     0.65     1.79      0.24      13.40      
688560    29.60      30.36      30.87      29.60      2.58万    7808万     2.85     1.31     1.78      0.53      29.83      
688022    48.68      49.85      50.30      48.24      1.32万    6515万     1.22     1.19     1.78      0.87      48.98      
301023    42.69      43.48      44.21      42.23      1.54万    6685万     6.66     0.89     1.78      0.76      42.72      
300948    14.35      14.47      14.68      14.35      2.05万    2978万     2.95     1.26     1.76      0.25      14.22      
002338    30.26      31.22      31.77      29.94      6.71万    2.08亿     2.79     0.77     1.76      0.54      30.68      
002207    6.83       6.93       6.98       6.80       4.59万    3178万     1.76     1.45     1.76      0.12      6.81       
688683    23.09      23.32      23.48      22.70      6401      1490万     1.11     1.43     1.75      0.40      22.92      
600345    20.12      20.33      20.84      19.85      8.32万    1.69亿     4.20     0.77     1.75      0.35      19.98      
300131    5.11       5.23       5.28       5.10       20.2万    1.06亿     1.97     1.07     1.75      0.09      5.14       
300063    4.57       4.65       4.75       4.55       40.2万    1.87亿     6.48     1.36     1.75      0.08      4.57       
002921    14.10      14.52      14.66      14.00      3.51万    5096万     3.30     2.22     1.75      0.25      14.27      
002876    37.20      37.76      39.17      36.53      5.23万    1.97亿     3.51     0.87     1.75      0.65      37.11      
839725    17.43      17.54      17.59      17.28      3993      698万      1.51     0.67     1.74      0.30      17.24      
301326    34.51      35.10      35.44      34.10      5872      2060万     3.48     0.87     1.74      0.60      34.50      
002811    8.11       8.19       8.23       8.00       1.54万    1255万     0.62     1.19     1.74      0.14      8.05       
002090    12.67      12.88      13.20      12.67      23.2万    3.01亿     5.81     0.75     1.74      0.22      12.66      
603527    12.17      12.38      12.44      12.09      2.40万    2950万     0.98     1.28     1.73      0.21      12.17      
300692    7.47       7.63       7.69       7.40       9.18万    6958万     2.45     1.51     1.73      0.13      7.50       
603985    20.82      21.27      21.40      20.74      5.93万    1.26亿     1.34     1.00     1.72      0.36      20.91      
600330    9.85       10.03      10.40      9.82       41.8万    4.24亿     3.39     1.51     1.72      0.17      9.86       
301280    34.33      34.91      35.23      34.02      1.05万    3673万     4.55     0.98     1.72      0.59      34.32      
301222    27.85      28.33      28.55      27.78      9284      2629万     3.29     1.69     1.72      0.48      27.85      
002915    17.92      18.32      18.58      17.90      2.41万    4401万     0.83     1.14     1.72      0.31      18.01      
002177    3.46       3.55       3.58       3.43       14.9万    5242万     1.95     1.40     1.72      0.06      3.49       
001314    39.74      40.71      41.39      39.73      2.75万    1.12亿     7.84     0.91     1.72      0.69      40.02      
688188    195.68     200.17     201.44     195.62     5299      1.06亿     0.36     1.27     1.71      3.37      196.80     
300783    20.98      21.45      21.88      20.22      9.66万    2.03亿     3.44     1.07     1.71      0.36      21.09      
300723    31.98      32.69      32.95      31.03      3.28万    1.06亿     1.66     1.48     1.71      0.55      32.14      
002952    16.86      17.29      17.45      16.86      2.08万    3582万     1.59     0.59     1.71      0.29      17.00      
002913    32.62      33.36      33.84      32.41      1.77万    5884万     0.66     0.61     1.71      0.56      32.80      
688132    24.48      25.08      25.43      24.20      1.54万    3864万     4.39     1.14     1.70      0.42      24.66      
300975    6.43       6.57       6.59       6.41       3.92万    2557万     1.21     0.87     1.70      0.11      6.46       
002855    9.41       9.58       9.66       9.36       2.22万    2122万     0.90     0.80     1.70      0.16      9.42       
002457    8.76       8.98       9.10       8.73       13.6万    1.22亿     4.06     2.15     1.70      0.15      8.83       
601069    12.92      13.20      13.29      12.92      6.51万    8557万     0.97     1.30     1.69      0.22      12.98      
600847    12.44      12.65      13.07      12.30      2.70万    3440万     1.76     2.07     1.69      0.21      12.44      
002801    24.20      24.64      24.86      23.87      1.42万    3482万     1.22     1.32     1.69      0.41      24.23      
301209    23.93      24.28      24.50      23.75      7854      1906万     3.93     0.94     1.68      0.40      23.88      
300895    32.74      33.36      33.97      32.36      3.05万    1.01亿     5.01     0.97     1.68      0.55      32.81      
688081    24.28      24.41      24.79      23.84      1.44万    3490万     1.95     0.80     1.67      0.40      24.01      
300960    19.03      19.45      19.63      19.03      1.20万    2321万     4.67     0.76     1.67      0.32      19.13      
300807    24.50      24.95      25.30      24.35      1.40万    3484万     2.88     1.17     1.67      0.41      24.54      
300502    61.47      64.08      67.02      61.03      44.7万    28.8亿     10.18    0.89     1.67      1.05      63.03      
300271    8.90       9.13       9.33       8.86       12.5万    1.13亿     1.56     0.87     1.67      0.15      8.98       
002716    3.04       3.05       3.09       3.04       26.0万    7963万     1.19     2.24     1.67      0.05      3.00       
002663    1.80       1.83       1.85       1.78       19.5万    3543万     1.50     1.42     1.67      0.03      1.80       
001268    22.09      22.55      22.63      22.03      7755      1740万     2.87     1.64     1.67      0.37      22.18      
603757    29.50      30.00      30.28      29.08      1.90万    5691万     1.15     0.97     1.66      0.49      29.51      
600547    24.11      24.51      24.85      24.11      20.9万    5.12亿     0.58     0.77     1.66      0.40      24.11      
600241    9.00       9.16       9.26       8.93       1.73万    1583万     0.59     1.46     1.66      0.15      9.01       
300249    8.97       9.18       9.30       8.96       16.1万    1.48亿     4.37     1.00     1.66      0.15      9.03       
301257    64.88      67.77      69.20      64.88      1.18万    7973万     3.29     0.85     1.65      1.10      66.67      
300349    13.33      13.56      13.85      13.12      8.94万    1.21亿     2.34     0.64     1.65      0.22      13.34      
430718    5.51       5.58       5.62       5.44       4150      232万      2.09     2.95     1.64      0.09      5.49       
301156    23.63      24.11      24.19      23.60      9862      2365万     4.93     2.08     1.64      0.39      23.72      
002317    20.96      21.13      21.66      20.20      110万     23.0亿     15.55    2.16     1.64      0.34      20.79      
688380    29.30      29.88      30.28      29.03      2.67万    7980万     4.70     1.07     1.63      0.48      29.40      
300751    271.88     277.29     280.89     270.00     1.24万    3.43亿     0.65     0.95     1.62      4.42      272.87     
600066    12.40      12.60      12.76      12.36      15.6万    1.96亿     0.71     0.68     1.61      0.20      12.40      
002903    24.69      25.20      25.62      24.69      4.24万    1.07亿     4.28     0.85     1.61      0.40      24.80      
002253    14.90      15.15      15.29      14.72      5.02万    7556万     2.42     0.87     1.61      0.24      14.91      
000936    6.18       6.30       6.49       6.11       34.1万    2.15亿     3.85     0.88     1.61      0.10      6.20       
000837    11.53      11.96      12.12      11.45      34.4万    4.10亿     4.95     0.93     1.61      0.19      11.77      
300499    16.30      16.53      16.73      16.06      31.7万    5.20亿     11.64    0.60     1.60      0.26      16.27      
688129    13.87      14.08      14.22      13.82      5861      823万      1.41     2.16     1.59      0.22      13.86      
300617    37.30      37.79      39.34      37.22      3.53万    1.35亿     3.38     0.99     1.59      0.59      37.20      
300127    17.10      17.23      17.40      16.96      3.38万    5813万     1.48     1.29     1.59      0.27      16.96      
002531    15.66      16.02      16.45      15.65      25.9万    4.18亿     1.46     1.23     1.59      0.25      15.77      
301063    27.84      28.28      28.53      27.77      1.22万    3440万     2.97     1.00     1.58      0.44      27.84      
002046    11.36      11.54      11.74      11.26      6.93万    8003万     1.32     1.17     1.58      0.18      11.36      
688682    82.20      84.20      84.38      81.50      2529      2113万     0.82     0.74     1.57      1.30      82.90      
688598    156.00     158.70     162.88     154.80     8132      1.29亿     0.86     1.25     1.57      2.45      156.25     
688528    10.83      11.01      11.12      10.80      1.19万    1305万     2.29     0.88     1.57      0.17      10.84      
688252    22.92      23.32      24.00      22.80      2.78万    6493万     7.70     0.75     1.57      0.36      22.96      
601137    14.01      14.23      14.41      13.90      10.7万    1.52亿     1.44     1.12     1.57      0.22      14.01      
600501    13.88      14.21      14.34      13.75      5.43万    7671万     1.29     1.26     1.57      0.22      13.99      
003043    55.00      55.57      56.55      54.72      1.48万    8226万     5.16     1.45     1.57      0.86      54.71      
603500    12.82      12.99      13.03      12.61      1.09万    1412万     0.45     0.89     1.56      0.20      12.79      
603176    6.40       6.53       6.53       6.37       3.58万    2306万     2.39     1.83     1.56      0.10      6.43       
301218    21.99      22.14      22.59      21.90      1.74万    3871万     3.11     1.04     1.56      0.34      21.80      
001366    15.94      16.26      16.29      15.61      2.74万    4438万     6.80     1.03     1.56      0.25      16.01      
688349    33.65      34.17      34.54      33.41      1.54万    5267万     1.08     0.63     1.55      0.52      33.65      
688200    255.18     259.14     261.98     252.66     4112      1.06亿     0.45     0.53     1.55      3.96      255.18     
688079    11.05      11.14      11.34      10.82      7.83万    8747万     4.40     0.68     1.55      0.17      10.97      
603773    25.67      26.15      26.62      25.16      15.7万    4.07亿     10.04    1.76     1.55      0.40      25.75      
300833    108.30     109.50     111.00     106.56     4811      5279万     0.90     2.52     1.55      1.67      107.83     
300556    23.00      23.57      23.90      22.84      5.79万    1.36亿     5.66     0.62     1.55      0.36      23.21      
000988    28.80      29.55      30.46      28.73      75.7万    22.6亿     7.53     0.96     1.55      0.45      29.10      
300884    13.50      13.85      13.88      13.50      4.70万    6455万     3.24     0.69     1.54      0.21      13.64      
002254    22.15      22.37      22.84      21.74      9.47万    2.12亿     2.22     1.37     1.54      0.34      22.03      
605577    11.72      11.93      12.13      11.65      5.99万    7131万     3.18     1.04     1.53      0.18      11.75      
603536    6.61       6.62       6.80       6.47       5.32万    3522万     2.21     2.86     1.53      0.10      6.52       
301046    31.67      32.59      33.15      31.51      3.66万    1.19亿     6.20     1.08     1.53      0.49      32.10      
300652    20.88      21.20      21.35      20.77      1.27万    2691万     1.38     0.95     1.53      0.32      20.88      
300619    61.81      62.95      63.76      61.81      5401      3415万     0.75     0.84     1.52      0.94      62.01      
002796    10.46      10.72      10.79      10.45      7.14万    7626万     3.08     0.60     1.52      0.16      10.56      
002731    13.32      13.37      13.43      13.05      1.29万    1711万     0.54     1.19     1.52      0.20      13.17      
002630    2.68       2.68       2.75       2.66       65.4万    1.77亿     6.36     0.75     1.52      0.04      2.64       
688420    41.05      41.79      42.10      40.62      5063      2104万     2.40     1.07     1.51      0.62      41.17      
301070    36.53      37.56      38.00      36.52      8455      3173万     2.41     1.18     1.51      0.56      37.00      
300596    39.77      40.34      40.75      39.00      1.41万    5665万     0.66     1.75     1.51      0.60      39.74      
300504    17.23      17.53      17.67      17.15      4.96万    8669万     2.32     0.93     1.51      0.26      17.27      
300405    5.29       5.37       5.41       5.25       2.43万    1298万     1.11     1.37     1.51      0.08      5.29       
834033    37.69      37.82      37.98      36.80      988       370万      0.34     0.32     1.50      0.56      37.26      
603191    19.29      19.58      19.79      19.24      5.30万    1.04亿     2.89     0.75     1.50      0.29      19.29      
600843    5.31       5.40       5.43       5.28       3.62万    1951万     0.77     0.98     1.50      0.08      5.32       
300806    25.80      26.35      26.45      25.68      1.76万    4605万     1.02     0.63     1.50      0.39      25.96      
300731    17.32      17.58      17.90      17.10      2.07万    3658万     1.73     1.18     1.50      0.26      17.32      
300729    19.88      20.35      20.68      19.88      7.37万    1.50亿     2.70     1.04     1.50      0.30      20.05      
300218    9.28       9.47       9.52       9.28       1.93万    1824万     0.89     0.95     1.50      0.14      9.33       
001212    26.54      27.02      27.28      26.33      1.55万    4158万     2.82     1.14     1.50      0.40      26.62      
688295    36.46      36.89      37.42      36.03      1.31万    4831万     1.04     1.23     1.49      0.54      36.35      
301176    16.20      16.38      16.56      16.11      1.12万    1836万     2.74     1.16     1.49      0.24      16.14      
300990    81.60      83.56      84.78      81.46      8557      7150万     3.66     0.78     1.49      1.23      82.33      
600273    9.45       9.60       9.65       9.37       17.1万    1.63亿     1.22     1.18     1.48      0.14      9.46       
301188    17.67      17.78      17.87      17.33      1.19万    2095万     0.79     1.01     1.48      0.26      17.52      
300790    14.90      15.10      15.25      14.78      2.36万    3563万     0.96     0.70     1.48      0.22      14.88      
301259    18.95      19.29      19.45      18.82      9197      1769万     1.61     1.89     1.47      0.28      19.01      
300522    14.15      14.45      14.60      14.05      3.40万    4909万     1.87     0.75     1.47      0.21      14.24      
002602    5.39       5.51       5.55       5.28       135万     7.32亿     1.96     0.84     1.47      0.08      5.43       
000960    13.61      13.86      14.19      13.50      23.2万    3.23亿     1.41     1.81     1.46      0.20      13.66      
600726    2.74       2.79       2.81       2.74       10.1万    2804万     0.66     1.35     1.45      0.04      2.75       
300614    26.75      27.28      27.40      26.53      2.77万    7515万     3.12     1.43     1.45      0.39      26.89      
300317    5.44       5.58       5.65       5.43       18.6万    1.04亿     2.25     0.90     1.45      0.08      5.50       
002943    30.82      31.55      31.96      30.82      2.81万    8863万     3.14     1.07     1.45      0.45      31.10      
600731    8.34       8.48       8.55       8.29       7.89万    6667万     1.71     1.83     1.44      0.12      8.36       
600703    17.91      18.31      18.50      17.87      30.1万    5.49亿     0.74     1.05     1.44      0.26      18.05      
600199    23.41      23.94      24.31      23.20      17.0万    4.07亿     2.59     1.30     1.44      0.34      23.60      
688663    34.16      34.66      35.32      33.88      3.29万    1.14亿     3.80     1.21     1.43      0.49      34.17      
688310    40.06      40.55      41.00      39.09      4967      2010万     0.59     0.79     1.43      0.57      39.98      
688203    14.79      14.90      14.98      14.49      7262      1077万     1.50     0.95     1.43      0.21      14.69      
600982    4.21       4.27       4.37       4.16       28.5万    1.22亿     2.57     1.21     1.43      0.06      4.21       
600977    14.31      14.23      14.45      13.80      37.9万    5.37亿     2.03     1.10     1.43      0.20      14.03      
600182    17.00      17.04      17.50      16.73      6.94万    1.19亿     4.09     1.63     1.43      0.24      16.80      
300647    7.01       7.09       7.21       6.99       6.61万    4714万     1.49     1.08     1.43      0.10      6.99       
300191    17.57      17.78      17.87      17.45      1.63万    2878万     0.74     1.14     1.43      0.25      17.53      
300128    4.20       4.25       4.31       4.12       46.5万    1.97亿     4.26     0.61     1.43      0.06      4.19       
002433    2.15       2.13       2.21       2.10       59.0万    1.28亿     7.93     2.05     1.43      0.03      2.10       
301233    39.49      40.12      40.44      39.31      7267      2913万     5.65     0.94     1.42      0.56      39.56      
301022    31.87      32.25      32.40      31.85      8081      2604万     2.48     1.10     1.42      0.45      31.80      
002997    26.10      26.49      26.87      25.83      3.53万    9353万     3.08     1.09     1.42      0.37      26.12      
688126    20.36      20.83      21.16      20.32      18.5万    3.84亿     0.68     1.01     1.41      0.29      20.54      
002857    19.94      20.18      21.37      19.93      4.07万    8349万     3.18     1.57     1.41      0.28      19.90      
688607    21.59      21.80      21.98      21.31      1.95万    4240万     2.94     2.09     1.40      0.30      21.50      
688148    11.40      11.62      11.70      11.26      3.81万    4399万     0.99     1.17     1.40      0.16      11.46      
301123    22.83      23.22      23.34      22.76      1.49万    3455万     1.95     1.33     1.40      0.32      22.90      
300510    5.66       5.78       5.96       5.60       34.2万    2.00亿     4.16     0.98     1.40      0.08      5.70       
300445    14.49      14.50      14.58      14.30      2.24万    3234万     1.62     0.45     1.40      0.20      14.30      
300247    3.56       3.61       3.65       3.53       11.5万    4133万     1.43     1.53     1.40      0.05      3.56       
688216    25.02      25.55      25.80      24.99      9558      2438万     2.20     1.01     1.39      0.35      25.20      
301133    23.33      23.42      23.70      22.90      1.65万    3872万     5.37     2.35     1.39      0.32      23.10      
300906    24.50      24.84      24.99      24.15      8588      2130万     2.66     0.67     1.39      0.34      24.50      
002883    11.61      11.69      11.80      11.53      3.73万    4362万     3.02     1.11     1.39      0.16      11.53      
603508    17.91      18.34      18.52      17.82      2.70万    4925万     0.71     0.80     1.38      0.25      18.09      
300551    20.40      20.52      21.16      19.80      14.4万    2.96亿     6.11     1.13     1.38      0.28      20.24      
688125    48.78      49.73      50.28      48.61      4275      2123万     2.09     1.09     1.37      0.67      49.06      
603721    15.36      15.58      15.63      15.31      5.43万    8421万     4.18     0.53     1.37      0.21      15.37      
600366    8.04       8.14       8.23       7.93       12.3万    1.00亿     1.17     1.68     1.37      0.11      8.03       
301042    32.77      33.25      33.36      32.11      9590      3169万     2.27     1.07     1.37      0.45      32.80      
688013    23.41      23.79      23.90      23.26      7840      1851万     2.00     1.09     1.36      0.32      23.47      
603626    6.60       6.73       6.77       6.54       5.93万    3970万     1.07     1.06     1.36      0.09      6.64       
603000    18.32      18.70      18.85      17.87      30.7万    5.66亿     2.78     1.02     1.36      0.25      18.45      
600586    8.07       8.22       8.28       7.96       37.3万    3.04亿     2.61     1.75     1.36      0.11      8.11       
600539    6.61       6.73       6.75       6.56       2.94万    1960万     1.28     0.85     1.36      0.09      6.64       
300956    14.58      14.88      15.03      14.57      1.60万    2383万     2.81     1.32     1.36      0.20      14.68      
300876    25.65      26.03      26.28      25.50      5945      1549万     2.10     1.26     1.36      0.35      25.68      
300758    10.28      10.46      10.58      10.20      5.35万    5588万     1.69     1.88     1.36      0.14      10.32      
300447    16.87      17.08      17.32      16.73      6.23万    1.06亿     3.12     0.73     1.36      0.23      16.85      
300263    8.12       8.22       8.35       8.09       19.5万    1.60亿     2.52     0.80     1.36      0.11      8.11       
837046    5.87       6.02       6.30       5.71       3.48万    2125万     16.92    0.82     1.35      0.08      5.94       
688212    67.85      68.93      69.56      66.36      1.58万    1.07亿     1.73     0.95     1.35      0.92      68.01      
301100    20.69      20.97      21.10      20.62      1.06万    2235万     2.13     1.45     1.35      0.28      20.69      
301076    19.98      20.27      20.38      19.82      1.14万    2290万     1.64     1.13     1.35      0.27      20.00      
