代码      开盘       最新       最高       最低       总量       金额      换手%    量比       涨幅%     涨跌      昨收       
603324    36.30      37.28      37.62      36.30      1.43万     5273万    3.22     1.50       2.25      0.82      36.46      
300421    11.58      11.80      11.82      11.47      6.85万     8004万    3.61     1.40       2.25      0.26      11.54      
000046    0.88       0.91       0.92       0.87       79.2万     7100万    1.53     0.58       2.25      0.02      0.89       
688489    70.59      72.18      72.65      70.20      7441       5325万    3.08     1.07       2.24      1.58      70.60      
301075    24.99      25.55      26.10      24.34      2.63万     6660万    9.59     2.32       2.24      0.56      24.99      
300350    4.51       4.56       4.64       4.45       10.4万     4742万    2.23     1.03       2.24      0.10      4.46       
300271    8.93       9.12       9.20       8.85       8.30万     7538万    1.04     0.97       2.24      0.20      8.92       
002387    6.72       6.85       6.88       6.72       8.48万     5784万    0.62     0.90       2.24      0.15      6.70       
002232    14.30      14.62      14.65      14.22      9.76万     1.42亿    2.39     1.24       2.24      0.32      14.30      
000995    18.35      18.71      18.83      18.33      2.19万     4077万    1.23     1.20       2.24      0.41      18.30      
688001    37.71      39.02      39.82      37.71      3.40万     1.32亿    0.82     1.08       2.23      0.85      38.17      
600363    31.43      32.02      33.00      31.36      7.55万     2.44亿    1.68     1.44       2.23      0.70      31.32      
301018    34.80      35.30      36.14      34.36      7.37万     2.61亿    8.63     1.46       2.23      0.77      34.53      
300971    24.21      24.74      24.94      24.09      2.35万     5778万    4.24     2.12       2.23      0.54      24.20      
300650    13.07      13.29      13.34      12.93      4.54万     5998万    3.04     1.00       2.23      0.29      13.00      
003019    21.59      22.03      22.08      21.54      2.37万     5181万    2.32     1.22       2.23      0.48      21.55      
002231    6.73       6.88       6.92       6.70       10.5万     7220万    3.58     1.83       2.23      0.15      6.73       
301011    32.78      33.68      34.30      32.48      2.83万     9514万    4.79     1.30       2.22      0.73      32.95      
300342    9.90       10.13      10.18      9.87       13.5万     1.37亿    3.26     2.10       2.22      0.22      9.91       
688466    19.49      19.92      19.99      19.39      5677       1119万    0.55     1.21       2.21      0.43      19.49      
601298    7.27       7.40       7.57       7.21       22.2万     1.65亿    0.41     0.83       2.21      0.16      7.24       
300619    62.42      63.73      66.60      62.38      1.03万     6631万    1.43     1.64       2.21      1.38      62.35      
688485    15.46      15.78      15.79      15.44      9476       1485万    2.96     2.06       2.20      0.34      15.44      
301318    46.01      47.00      47.07      46.01      1.00万     4685万    5.77     1.82       2.20      1.01      45.99      
300507    5.93       6.04       6.20       5.91       20.9万     1.27亿    4.40     2.23       2.20      0.13      5.91       
002194    9.12       9.31       9.35       9.10       18.8万     1.75亿    3.71     1.51       2.20      0.20      9.11       
300643    11.43      11.65      11.73      11.37      2.60万     3007万    1.13     1.35       2.19      0.25      11.40      
001260    21.17      21.49      21.92      21.01      2.52万     5420万    8.78     2.36       2.19      0.46      21.03      
600060    21.13      21.60      21.90      21.11      7.25万     1.57亿    0.56     0.68       2.18      0.46      21.14      
301309    26.62      27.20      27.46      26.62      5796       1574万    2.32     2.70       2.18      0.58      26.62      
002815    11.54      11.72      11.76      11.51      8.20万     9567万    1.89     1.65       2.18      0.25      11.47      
002749    10.62      10.79      10.88      10.39      6.22万     6621万    1.55     0.74       2.18      0.23      10.56      
605289    26.61      27.35      27.72      26.50      1.76万     4786万    3.48     1.02       2.17      0.58      26.77      
601921    8.70       8.93       8.96       8.62       17.9万     1.59亿    4.24     0.62       2.17      0.19      8.74       
600028    6.45       6.59       6.68       6.43       215万      14.2亿    0.23     1.17       2.17      0.14      6.45       
002629    3.71       3.77       3.77       3.68       6.11万     2283万    1.77     1.11       2.17      0.08      3.69       
002003    9.26       9.40       9.43       9.17       4.59万     4287万    0.53     0.57       2.17      0.20      9.20       
688768    120.00     123.82     124.63     120.00     1645       2026万    0.50     0.29       2.16      2.62      121.20     
002722    13.94      14.20      14.38      13.86      3.43万     4868万    1.96     2.32       2.16      0.30      13.90      
600778    7.05       7.12       7.12       6.95       2.03万     1436万    0.65     1.21       2.15      0.15      6.97       
300248    9.30       9.49       9.55       9.28       8.17万     7721万    2.03     0.91       2.15      0.20      9.29       
002379    4.19       4.28       4.31       4.17       9.67万     4112万    1.04     1.75       2.15      0.09      4.19       
688290    64.34      65.72      67.67      63.35      3166       2095万    0.70     1.97       2.14      1.38      64.34      
600853    5.16       5.26       5.29       5.10       39.9万     2.08亿    3.97     0.71       2.14      0.11      5.15       
300768    17.28      17.65      17.75      17.21      3.20万     5621万    0.83     0.93       2.14      0.37      17.28      
300604    45.14      46.82      46.96      45.09      14.2万     6.56亿    3.14     0.87       2.14      0.98      45.84      
300587    8.86       9.06       9.12       8.85       12.6万     1.13亿    1.35     1.37       2.14      0.19      8.87       
300184    4.69       4.77       4.86       4.69       28.3万     1.36亿    2.70     2.40       2.14      0.10      4.67       
002520    5.60       5.72       5.80       5.57       31.7万     1.80亿    5.07     2.13       2.14      0.12      5.60       
688102    15.09      15.32      15.73      14.90      1.76万     2699万    0.77     2.12       2.13      0.32      15.00      
601939    6.62       6.72       6.82       6.61       132万      8.87亿    1.38     0.92       2.13      0.14      6.58       
600880    6.05       6.23       6.28       5.94       41.3万     2.53亿    3.78     0.59       2.13      0.13      6.10       
600571    9.41       9.61       9.69       9.39       6.99万     6686万    1.57     1.02       2.13      0.20      9.41       
002685    3.74       3.83       3.84       3.74       17.5万     6678万    2.16     1.21       2.13      0.08      3.75       
002089    0.94       0.96       0.97       0.93       32.9万     3134万    2.61     0.66       2.13      0.02      0.94       
300181    11.76      12.05      12.23      11.72      19.0万     2.29亿    3.73     1.41       2.12      0.25      11.80      
002104    8.55       8.69       8.75       8.53       15.1万     1.31亿    2.55     1.23       2.12      0.18      8.51       
605368    9.43       9.68       9.74       9.40       6.61万     6352万    2.66     0.86       2.11      0.20      9.48       
603738    19.95      20.37      20.52      19.92      6.12万     1.24亿    2.22     1.51       2.11      0.42      19.95      
600844    2.84       2.90       2.93       2.82       6.05万     1736万    0.74     1.87       2.11      0.06      2.84       
300377    8.04       8.21       8.30       8.01       12.6万     1.03亿    1.89     1.27       2.11      0.17      8.04       
002207    6.68       6.80       6.85       6.65       4.93万     3338万    1.89     2.04       2.10      0.14      6.66       
603291    13.49      13.70      14.24      13.43      7.71万     1.07亿    18.23    1.46       2.09      0.28      13.42      
600560    12.91      13.18      13.63      12.90      11.9万     1.59亿    5.33     1.42       2.09      0.27      12.91      
301260    22.45      22.91      22.93      22.36      6.67万     1.51亿    5.84     1.51       2.09      0.47      22.44      
601186    10.59      10.80      11.06      10.50      174万      18.8亿    1.51     1.04       2.08      0.22      10.58      
600768    10.61      10.80      10.85      10.52      2.53万     2711万    1.89     0.98       2.08      0.22      10.58      
300136    18.27      18.64      18.77      18.27      13.5万     2.52亿    1.64     1.50       2.08      0.38      18.26      
300099    6.29       6.38       6.39       6.25       8.78万     5577万    1.51     1.15       2.08      0.13      6.25       
688038    14.08      14.28      14.30      13.84      2.68万     3808万    3.34     1.55       2.07      0.29      13.99      
300975    6.26       6.41       6.53       6.26       5.68万     3630万    1.75     2.10       2.07      0.13      6.28       
300717    15.47      15.79      15.86      15.36      1.17万     1847万    1.15     1.57       2.07      0.32      15.47      
300956    14.09      14.35      14.42      14.09      1.54万     2206万    2.71     1.87       2.06      0.29      14.06      
300518    31.38      32.23      32.30      31.28      1.40万     4485万    1.03     0.99       2.06      0.65      31.58      
002614    7.78       7.94       8.06       7.76       10.1万     8019万    2.29     2.11       2.06      0.16      7.78       
603758    9.35       9.47       9.52       9.30       3.10万     2930万    0.71     0.62       2.05      0.19      9.28       
603687    8.35       8.48       8.52       8.31       5.18万     4372万    1.23     0.90       2.05      0.17      8.31       
603230    13.18      13.45      13.55      13.10      9.99万     1.34亿    11.18    0.75       2.05      0.27      13.18      
603121    7.79       7.96       8.00       7.78       4.73万     3739万    1.40     0.86       2.05      0.16      7.80       
300839    18.57      18.96      19.01      18.42      2.14万     4019万    2.69     1.12       2.05      0.38      18.58      
300605    14.20      14.47      14.53      14.13      3.38万     4868万    3.00     1.09       2.05      0.29      14.18      
300227    7.30       7.48       7.50       7.29       9.80万     7254万    2.40     1.89       2.05      0.15      7.33       
002512    3.89       3.99       4.03       3.88       35.0万     1.39亿    3.34     1.46       2.05      0.08      3.91       
000922    13.68      13.95      14.10      13.60      15.9万     2.21亿    2.72     1.17       2.05      0.28      13.67      
688509    4.92       5.01       5.14       4.85       14.4万     7217万    3.83     1.58       2.04      0.10      4.91       
603881    31.78      32.47      32.68      31.58      7.65万     2.47亿    2.32     1.27       2.04      0.65      31.82      
002429    4.45       4.53       4.55       4.44       15.2万     6857万    0.34     0.99       2.03      0.09      4.44       
001308    27.05      27.60      27.65      26.95      2.85万     7838万    3.98     1.80       2.03      0.55      27.05      
688528    9.94       10.09      10.17      9.88       1.01万     1019万    1.95     1.53       2.02      0.20      9.89       
300825    12.89      13.12      13.27      12.60      8.04万     1.05亿    1.68     1.07       2.02      0.26      12.86      
300649    18.80      19.19      19.20      18.66      2.08万     3944万    1.98     1.38       2.02      0.38      18.81      
000066    10.84      11.09      11.24      10.81      49.7万     5.50亿    1.58     1.36       2.02      0.22      10.87      
603933    11.99      12.18      12.20      11.89      1.74万     2112万    0.85     1.54       2.01      0.24      11.94      
600479    12.86      13.19      13.40      12.79      11.5万     1.51亿    2.76     0.71       2.01      0.26      12.93      
300651    22.50      22.87      23.20      22.28      1.74万     3959万    2.29     0.90       2.01      0.45      22.42      
002938    23.44      23.87      24.11      23.34      21.9万     5.22亿    0.96     1.35       2.01      0.47      23.40      
601858    36.60      38.28      39.30      36.05      35.4万     13.4亿    4.48     0.87       2.00      0.75      37.53      
300996    29.49      30.13      30.30      28.86      1.58万     4705万    1.32     1.09       2.00      0.59      29.54      
300727    26.17      26.54      26.66      25.91      2.25万     5931万    1.99     1.14       2.00      0.52      26.02      
000802    5.91       6.12       6.24       5.80       21.3万     1.29亿    2.98     0.65       2.00      0.12      6.00       
688766    166.35     171.10     172.01     163.31     8365       1.41亿    2.84     0.65       1.99      3.34      167.76     
688696    159.17     163.80     164.70     159.17     7473       1.22亿    1.64     1.00       1.99      3.20      160.60     
688519    20.66      21.00      21.08      20.34      1.23万     2565万    1.34     1.01       1.99      0.41      20.59      
603789    8.56       8.72       8.80       8.50       3.40万     2953万    1.31     1.07       1.99      0.17      8.55       
603416    37.16      37.87      38.35      37.14      2.04万     7702万    1.45     2.04       1.99      0.74      37.13      
300903    9.04       9.23       9.25       9.00       9.83万     8982万    3.57     1.16       1.99      0.18      9.05       
300674    16.52      16.92      17.12      16.48      18.2万     3.07亿    2.59     0.89       1.99      0.33      16.59      
600410    6.57       6.69       6.74       6.48       48.8万     3.25亿    4.45     1.28       1.98      0.13      6.56       
300339    22.21      22.67      22.83      22.15      28.7万     6.49亿    3.72     1.03       1.98      0.44      22.23      
300170    10.12      10.29      10.39      10.04      32.4万     3.33亿    3.49     0.57       1.98      0.20      10.09      
688197    60.92      63.00      63.20      60.16      1.70万     1.04亿    3.32     0.93       1.97      1.22      61.78      
603011    6.61       6.73       6.82       6.59       8.89万     5969万    1.80     1.63       1.97      0.13      6.60       
601038    11.67      11.91      11.96      11.65      5.19万     6143万    0.87     1.21       1.97      0.23      11.68      
688081    23.20      23.43      23.67      22.89      1.91万     4444万    2.60     1.13       1.96      0.45      22.98      
600100    8.09       8.33       8.53       8.07       161万      13.4亿    5.43     0.90       1.96      0.16      8.17       
300823    19.23      19.22      19.33      18.87      1.67万     3195万    1.78     1.75       1.96      0.37      18.85      
000818    40.45      41.00      41.00      40.23      5.87万     2.39亿    0.87     0.88       1.96      0.79      40.21      
000526    25.39      25.51      25.80      24.85      11.4万     2.90亿    9.72     0.53       1.96      0.49      25.02      
833427    5.72       5.76       5.79       5.65       2545       146万     0.67     1.20       1.95      0.11      5.65       
688262    53.00      53.90      54.19      52.53      4.63万     2.48亿    2.47     0.89       1.95      1.03      52.87      
688084    78.57      80.50      83.91      78.18      5936       4861万    3.40     3.40       1.95      1.54      78.96      
301053    22.15      22.51      22.51      21.98      4434       988万     1.91     1.65       1.95      0.43      22.08      
300739    13.29      13.56      13.56      13.23      3.63万     4889万    1.25     1.63       1.95      0.26      13.30      
002086    2.58       2.62       2.63       2.55       3.97万     1030万    0.63     1.23       1.95      0.05      2.57       
000810    16.12      16.23      16.37      15.93      19.1万     3.10亿    1.71     0.83       1.95      0.31      15.92      
688173    21.69      22.04      22.07      21.50      1.53万     3336万    0.91     0.70       1.94      0.42      21.62      
605258    24.80      24.73      25.10      24.01      2.21万     5432万    5.84     2.09       1.94      0.47      24.26      
002410    36.20      36.85      37.39      36.15      9.37万     3.46亿    0.71     0.94       1.94      0.70      36.15      
002316    4.11       4.20       4.31       4.08       20.2万     8492万    6.42     1.42       1.94      0.08      4.12       
600986    6.70       6.88       6.94       6.65       48.7万     3.33亿    3.68     0.48       1.93      0.13      6.75       
600674    15.05      15.34      15.37      15.01      19.8万     3.02亿    0.44     1.52       1.93      0.29      15.05      
600229    8.82       9.00       9.06       8.68       22.7万     2.04亿    3.39     0.78       1.93      0.17      8.83       
301205    214.00     211.00     228.77     196.39     7.91万     16.9亿    43.88    1.05       1.93      4.00      207.00     
300826    13.98      14.28      14.36      13.90      2.39万     3382万    1.72     1.27       1.93      0.27      14.01      
300162    6.78       6.91       6.94       6.78       3.96万     2722万    1.50     0.99       1.92      0.13      6.78       
603528    7.37       7.48       7.50       7.29       5.47万     4072万    0.88     1.26       1.91      0.14      7.34       
301200    39.63      40.00      40.50      39.27      9126       3657万    2.17     0.66       1.91      0.75      39.25      
301178    29.39      29.88      30.03      29.20      1.71万     5077万    3.91     1.24       1.91      0.56      29.32      
002916    73.78      75.13      75.70      73.51      5.82万     4.36亿    1.14     1.15       1.91      1.41      73.72      
000037    7.96       8.00       8.34       7.88       18.3万     1.48亿    5.41     2.49       1.91      0.15      7.85       
601882    28.29      28.92      29.07      28.29      3.02万     8694万    0.58     0.75       1.90      0.54      28.38      
600750    22.60      23.11      23.54      22.52      12.3万     2.83亿    1.97     0.64       1.90      0.43      22.68      
600572    6.30       6.44       6.64       6.28       43.7万     2.83亿    1.70     0.64       1.90      0.12      6.32       
600271    13.71      13.95      14.04      13.69      20.0万     2.78亿    1.08     1.22       1.90      0.26      13.69      
002771    12.11      12.34      12.36      12.10      4.03万     4945万    2.39     1.12       1.90      0.23      12.11      
000637    3.21       3.22       3.27       3.19       10.4万     3357万    2.83     0.58       1.90      0.06      3.16       
600871    2.14       2.16       2.19       2.13       74.0万     1.60亿    0.55     1.14       1.89      0.04      2.12       
301021    23.88      24.24      24.40      23.79      1.84万     4436万    2.62     1.40       1.89      0.45      23.79      
002708    5.83       5.94       6.18       5.81       15.5万     9252万    3.91     3.93       1.89      0.11      5.83       
688030    21.26      21.69      21.78      21.25      8456       1824万    0.47     1.10       1.88      0.40      21.29      
603859    42.78      43.94      44.85      42.78      2.08万     9147万    1.25     1.36       1.88      0.81      43.13      
601628    40.01      41.16      42.00      39.70      19.9万     8.19亿    0.10     0.86       1.88      0.76      40.40      
601010    2.66       2.71       2.74       2.64       23.5万     6381万    1.27     1.54       1.88      0.05      2.66       
600415    8.49       8.67       8.83       8.43       217万      18.8亿    3.98     0.72       1.88      0.16      8.51       
300246    17.00      17.31      17.34      16.92      5.56万     9566万    4.01     0.89       1.88      0.32      16.99      
000851    5.33       5.43       5.50       5.32       25.4万     1.38亿    2.25     1.12       1.88      0.10      5.33       
605099    21.94      22.35      22.54      21.94      1.01万     2245万    2.52     1.53       1.87      0.41      21.94      
603709    17.15      17.45      17.53      17.02      5630       979万     0.70     0.89       1.87      0.32      17.13      
300506    5.81       5.99       6.03       5.73       6.86万     4034万    1.21     0.90       1.87      0.11      5.88       
688210    24.82      24.70      24.87      24.21      7021       1724万    0.96     0.97       1.86      0.45      24.25      
301128    33.24      33.90      34.20      33.04      1.91万     6443万    7.02     1.00       1.86      0.62      33.28      
301028    10.24      10.43      10.54      10.16      3.02万     3141万    2.79     2.35       1.86      0.19      10.24      
300249    9.09       9.30       9.34       9.09       21.0万     1.94亿    5.71     1.24       1.86      0.17      9.13       
003025    21.02      21.34      21.39      20.95      1.25万     2658万    1.61     1.28       1.86      0.39      20.95      
002800    15.10      15.37      15.65      14.95      2.74万     4206万    2.71     0.53       1.86      0.28      15.09      
688168    35.72      36.28      36.48      35.60      1.35万     4890万    1.77     1.20       1.85      0.66      35.62      
301379    26.60      27.04      27.07      26.56      1.09万     2936万    4.31     1.76       1.85      0.49      26.55      
300993    10.82      11.04      11.35      10.76      4.42万     4895万    4.44     1.09       1.85      0.20      10.84      
300830    9.03       9.36       9.37       8.91       15.5万     1.42亿    5.00     1.36       1.85      0.17      9.19       
300177    6.50       6.60       6.62       6.45       11.6万     7586万    1.91     1.60       1.85      0.12      6.48       
002154    5.95       6.05       6.09       5.91       21.2万     1.28亿    1.96     0.73       1.85      0.11      5.94       
001212    25.93      26.41      26.44      25.90      1.40万     3678万    2.55     1.28       1.85      0.48      25.93      
300899    24.13      24.36      24.45      24.00      1.31万     3184万    4.13     1.23       1.84      0.44      23.92      
300828    14.14      14.41      14.60      14.11      2.54万     3650万    2.07     1.12       1.84      0.26      14.15      
300822    17.38      17.67      17.68      17.30      1.17万     2062万    0.79     1.34       1.84      0.32      17.35      
002884    14.69      14.95      15.08      14.67      1.90万     2836万    0.70     1.09       1.84      0.27      14.68      
002268    31.50      32.12      32.49      31.42      15.2万     4.86亿    1.81     1.28       1.84      0.58      31.54      
001226    27.68      28.18      28.20      27.53      7058       1970万    3.78     1.42       1.84      0.51      27.67      
000911    10.20      10.49      10.59      10.16      9.88万     1.02亿    3.05     0.96       1.84      0.19      10.30      
603629    18.73      18.94      19.11      18.46      3.56万     6705万    1.96     1.09       1.83      0.34      18.60      
301023    42.50      43.30      45.00      41.58      2.32万     1.00亿    10.01    1.99       1.83      0.78      42.52      
300323    6.57       6.68       6.72       6.57       9.93万     6629万    1.08     1.24       1.83      0.12      6.56       
300043    3.79       3.89       3.94       3.73       62.2万     2.41亿    6.64     0.84       1.83      0.07      3.82       
002879    15.31      15.57      15.60      15.30      2.07万     3204万    1.54     1.57       1.83      0.28      15.29      
002849    19.41      19.51      19.53      19.25      1.70万     3294万    1.56     1.30       1.83      0.35      19.16      
000839    2.18       2.22       2.23       2.17       12.0万     2643万    0.31     1.11       1.83      0.04      2.18       
300909    26.25      26.84      27.18      26.25      1.20万     3237万    1.99     0.69       1.82      0.48      26.36      
300860    54.00      54.22      55.17      52.61      1.53万     8253万    3.64     0.81       1.82      0.97      53.25      
300852    36.14      36.87      37.16      36.14      1.19万     4385万    3.35     1.48       1.82      0.66      36.21      
002925    17.61      17.86      17.89      17.50      4.12万     7316万    0.56     1.18       1.82      0.32      17.54      
688798    87.00      89.25      91.74      86.98      1.05万     9454万    1.09     0.98       1.81      1.59      87.66      
603000    18.74      19.12      19.23      18.42      31.1万     5.92亿    2.82     0.55       1.81      0.34      18.78      
300101    22.12      22.56      22.79      21.98      10.7万     2.40亿    1.91     1.81       1.81      0.40      22.16      
002012    6.05       6.18       6.18       6.03       14.1万     8638万    3.02     1.58       1.81      0.11      6.07       
002298    6.10       6.22       6.25       6.08       12.0万     7423万    1.96     1.02       1.80      0.11      6.11       
300552    17.38      17.61      17.67      17.24      1.93万     3382万    1.53     0.94       1.79      0.31      17.30      
003018    9.48       9.67       9.70       9.47       1.66万     1595万    2.18     2.01       1.79      0.17      9.50       
002990    34.59      35.22      35.79      33.90      2.34万     8121万    3.61     0.96       1.79      0.62      34.60      
002008    24.02      24.42      24.78      23.95      21.2万     5.17亿    2.17     1.42       1.79      0.43      23.99      
603385    7.86       7.99       8.01       7.85       1.85万     1470万    0.50     1.46       1.78      0.14      7.85       
603100    38.73      39.42      39.60      38.73      1.72万     6751万    0.44     1.09       1.78      0.69      38.73      
600814    8.99       9.13       9.18       8.91       6.78万     6153万    0.95     0.52       1.78      0.16      8.97       
600476    16.35      16.59      16.61      16.20      3.33万     5494万    2.07     0.89       1.78      0.29      16.30      
688229    53.75      54.68      55.35      53.75      3276       1789万    1.56     1.18       1.77      0.95      53.73      
601579    11.89      12.09      12.28      11.89      9.90万     1.20亿    2.06     1.57       1.77      0.21      11.88      
430425    12.36      12.67      12.98      12.36      4030       508万     2.35     1.84       1.77      0.22      12.45      
002715    12.97      13.20      13.54      12.97      2.03万     2683万    1.47     1.23       1.77      0.23      12.97      
001202    14.75      14.94      14.95      14.65      9613       1426万    2.39     1.28       1.77      0.26      14.68      
300130    19.81      20.19      20.87      19.62      36.6万     7.45亿    9.83     0.79       1.76      0.35      19.84      
002449    8.54       8.66       8.71       8.51       7.01万     6050万    1.14     1.35       1.76      0.15      8.51       
688448    24.45      25.01      25.12      24.44      5473       1362万    3.23     1.44       1.75      0.43      24.58      
301326    33.03      33.63      33.88      33.03      6369       2129万    3.78     1.10       1.75      0.58      33.05      
688013    21.89      22.18      22.29      21.85      5607       1240万    1.43     0.84       1.74      0.38      21.80      
430564    6.36       6.42       6.51       6.36       1339       86.0万    0.68     3.34       1.74      0.11      6.31       
301102    32.73      33.30      33.57      32.62      6249       2073万    1.27     0.56       1.74      0.57      32.73      
300622    24.51      25.18      25.25      24.51      2.51万     6286万    2.20     1.12       1.74      0.43      24.75      
300611    8.67       8.78       8.79       8.60       2.00万     1750万    1.36     1.04       1.74      0.15      8.63       
003013    18.88      19.28      19.56      18.79      1.95万     3738万    3.24     1.03       1.74      0.33      18.95      
002848    9.24       9.37       9.46       9.22       2.96万     2774万    1.84     1.33       1.74      0.16      9.21       
000521    6.90       7.03       7.12       6.85       19.4万     1.36亿    2.21     0.98       1.74      0.12      6.91       
688132    24.28      24.66      24.78      24.05      1.68万     4123万    4.78     1.25       1.73      0.42      24.24      
603886    19.70      19.96      20.11      19.50      1.69万     3348万    0.70     1.69       1.73      0.34      19.62      
603878    8.04       8.21       8.30       8.04       3.80万     3113万    0.68     0.63       1.73      0.14      8.07       
603043    28.40      28.79      29.21      28.23      2.07万     5971万    0.36     0.79       1.73      0.49      28.30      
300278    4.10       4.12       4.19       4.08       20.9万     8619万    1.62     1.90       1.73      0.07      4.05       
002725    8.68       8.80       8.82       8.60       4.70万     4105万    2.38     1.45       1.73      0.15      8.65       
002055    8.08       8.23       8.26       8.08       7.85万     6433万    1.33     1.10       1.73      0.14      8.09       
688179    32.56      33.09      33.09      32.38      6224       2041万    0.85     0.93       1.72      0.56      32.53      
603307    53.48      54.49      55.50      52.85      2.04万     1.10亿    12.18    0.91       1.72      0.92      53.57      
300976    46.63      47.18      47.25      46.01      4189       1956万    1.12     0.91       1.72      0.80      46.38      
300951    51.25      51.96      52.06      50.51      8226       4229万    1.44     1.25       1.72      0.88      51.08      
300790    14.51      14.80      14.86      14.50      3.39万     4985万    1.38     0.99       1.72      0.25      14.55      
300663    13.42      13.63      13.68      13.40      7.75万     1.05亿    1.94     1.06       1.72      0.23      13.40      
300626    8.78       8.89       8.95       8.71       3.03万     2687万    1.71     1.63       1.72      0.15      8.74       
300242    3.47       3.54       3.56       3.41       17.1万     5997万    2.73     0.59       1.72      0.06      3.48       
603776    14.68      14.89      14.90      14.64      1.72万     2547万    0.74     0.98       1.71      0.25      14.64      
603699    13.41      13.70      13.98      13.40      5.06万     6945万    0.68     1.30       1.71      0.23      13.47      
300145    2.92       2.97       2.97       2.88       30.7万     9027万    1.62     1.46       1.71      0.05      2.92       
002937    22.23      22.60      22.97      22.09      3.12万     7029万    1.08     0.88       1.71      0.38      22.22      
601019    9.95       10.15      10.23      9.86       23.2万     2.35亿    1.11     0.76       1.70      0.17      9.98       
600167    7.10       7.18       7.24       7.07       7.58万     5435万    0.33     0.89       1.70      0.12      7.06       
002343    8.25       8.37       8.39       8.05       35.6万     2.96亿    7.49     0.68       1.70      0.14      8.23       
301125    24.35      24.74      24.94      24.31      8543       2112万    4.72     2.32       1.69      0.41      24.33      
300195    5.91       6.03       6.05       5.90       6.54万     3923万    2.09     1.68       1.69      0.10      5.93       
300026    5.89       6.00       6.08       5.84       62.9万     3.77亿    2.33     1.35       1.69      0.10      5.90       
003004    29.31      30.06      30.59      29.09      2.76万     8247万    8.17     0.61       1.69      0.50      29.56      
002318    15.99      16.25      16.35      15.86      6.19万     1.00亿    0.65     1.01       1.69      0.27      15.98      
002173    7.13       7.20       7.30       7.07       17.2万     1.24亿    4.59     1.54       1.69      0.12      7.08       
000856    8.27       8.41       8.42       8.24       7.00万     5844万    3.09     0.49       1.69      0.14      8.27       
688258    84.86      85.77      87.98      80.88      1.62万     1.37亿    1.86     0.87       1.68      1.42      84.35      
688125    47.15      47.76      48.09      47.01      2594       1236万    1.27     1.27       1.68      0.79      46.97      
603991    35.64      36.32      36.32      35.38      1995       713万     0.27     1.37       1.68      0.60      35.72      
603159    13.60      13.90      13.95      13.60      5912       818万     0.42     1.07       1.68      0.23      13.67      
603031    44.95      45.37      45.41      44.09      2949       1333万    0.26     1.19       1.68      0.75      44.62      
600243    4.17       4.23       4.25       4.17       7.80万     3301万    1.78     1.56       1.68      0.07      4.16       
002296    8.36       8.46       8.48       8.33       7.98万     6729万    2.31     1.81       1.68      0.14      8.32       
002085    5.99       6.05       6.15       5.95       22.4万     1.35亿    1.04     1.06       1.68      0.10      5.95       
002011    12.40      12.69      12.83      12.39      16.8万     2.13亿    1.83     1.28       1.68      0.21      12.48      
603551    11.35      11.54      11.77      11.35      1.19万     1367万    0.30     0.78       1.67      0.19      11.35      
603256    7.25       7.32       7.45       7.19       2.40万     1760万    0.27     2.13       1.67      0.12      7.20       
301005    23.76      23.81      23.96      23.37      5787       1371万    1.31     0.88       1.67      0.39      23.42      
873223    3.00       3.06       3.07       3.00       3637       111万     0.75     1.62       1.66      0.05      3.01       
688981    54.38      55.10      55.55      54.33      35.3万     19.4亿    1.80     0.80       1.66      0.90      54.20      
688521    78.02      79.48      81.72      77.81      5.24万     4.17亿    2.52     1.14       1.66      1.30      78.18      
688138    21.65      22.01      22.14      21.52      2.35万     5139万    0.88     1.13       1.66      0.36      21.65      
300781    26.62      26.92      27.33      25.58      5.65万     1.50亿    6.97     0.57       1.66      0.44      26.48      
300585    16.80      17.10      17.21      16.70      6.98万     1.19亿    4.37     0.98       1.66      0.28      16.82      
600962    11.53      11.74      12.13      11.53      4.73万     5584万    1.80     1.84       1.65      0.19      11.55      
300542    12.10      12.30      12.36      12.06      3.61万     4417万    1.49     0.75       1.65      0.20      12.10      
002615    6.69       6.78       6.84       6.66       5.38万     3636万    1.88     0.73       1.65      0.11      6.67       
000753    4.28       4.32       4.34       4.25       10.00万    4305万    1.01     0.64       1.65      0.07      4.25       
000023    6.60       6.78       6.85       6.60       2.69万     1806万    1.94     0.32       1.65      0.11      6.67       
601225    20.16      20.49      20.74      20.12      32.7万     6.70亿    0.34     1.05       1.64      0.33      20.16      
301153    73.04      75.01      75.52      72.36      2.26万     1.68亿    5.16     0.82       1.64      1.21      73.80      
301051    75.40      77.01      78.98      75.11      1.94万     1.49亿    4.61     2.12       1.64      1.24      75.77      
300672    88.00      89.26      89.98      87.00      6.29万     5.57亿    3.61     1.21       1.64      1.44      87.82      
002010    5.50       5.58       5.69       5.50       18.0万     1.00亿    0.67     1.49       1.64      0.09      5.49       
873122    12.27      12.50      12.78      12.01      1.09万     1347万    10.20    0.53       1.63      0.20      12.30      
603655    25.86      26.24      26.33      25.76      5060       1319万    0.48     0.89       1.63      0.42      25.82      
600226    2.46       2.50       2.57       2.44       32.0万     7974万    1.03     1.21       1.63      0.04      2.46       
300311    6.11       6.23       6.25       6.09       12.7万     7881万    2.37     0.96       1.63      0.10      6.13       
300139    9.16       9.33       9.38       9.14       8.99万     8349万    3.85     0.93       1.63      0.15      9.18       
