代码      开盘       最新       最高       最低       总量      金额      换手%    量比     涨幅%     涨跌      昨收       
000888    8.19       8.24       8.35       8.12       10.6万    8716万    2.01     1.13     0.98      0.08      8.16       
000416    4.10       4.13       4.15       4.04       15.0万    6153万    2.83     1.28     0.98      0.04      4.09       
603421    10.42      10.42      10.55      10.32      4.67万    4890万    0.72     1.14     0.97      0.10      10.32      
601328    5.14       5.18       5.23       5.14       170万     8.81亿    0.43     1.90     0.97      0.05      5.13       
300569    8.23       8.34       8.39       8.15       8.03万    6677万    1.16     1.11     0.97      0.08      8.26       
300221    5.22       5.21       5.24       5.16       5.92万    3084万    1.33     1.01     0.97      0.05      5.16       
300019    16.56      16.70      16.78      16.12      4.67万    7682万    1.44     1.09     0.97      0.16      16.54      
000533    4.15       4.17       4.20       4.11       9.57万    3984万    1.40     1.14     0.97      0.04      4.13       
688269    81.01      82.78      82.78      77.16      1.06万    8416万    1.72     2.34     0.96      0.79      81.99      
603999    6.27       6.28       6.42       6.24       8.72万    5510万    1.51     2.08     0.96      0.06      6.22       
300258    10.49      10.56      10.59      10.38      3.53万    3701万    0.76     0.70     0.96      0.10      10.46      
002988    17.94      17.85      17.99      17.23      3.69万    6508万    4.58     1.13     0.96      0.17      17.68      
002911    12.64      12.68      12.78      12.39      3.29万    4145万    0.35     1.29     0.96      0.12      12.56      
002609    10.37      10.54      10.65      10.31      13.4万    1.41亿    2.94     0.84     0.96      0.10      10.44      
002042    3.15       3.14       3.17       3.12       20.5万    6447万    1.21     1.16     0.96      0.03      3.11       
000778    4.20       4.21       4.27       4.18       70.8万    2.99亿    1.82     1.44     0.96      0.04      4.17       
688083    217.13     219.20     228.00     217.00     1.39万    3.09亿    2.83     1.00     0.95      2.07      217.13     
601882    29.40      29.67      29.96      28.44      3.35万    9767万    0.64     1.31     0.95      0.28      29.39      
301102    35.86      36.19      36.87      35.46      7045      2553万    1.54     0.84     0.95      0.34      35.85      
300618    41.92      42.30      42.44      41.73      2.62万    1.10亿    0.96     1.05     0.95      0.40      41.90      
300154    6.30       6.37       6.40       6.20       2.49万    1569万    0.78     1.18     0.95      0.06      6.31       
002675    16.99      17.00      17.15      16.40      8.45万    1.42亿    1.15     1.28     0.95      0.16      16.84      
688092    26.77      26.97      27.21      26.30      6464      1732万    2.40     1.64     0.94      0.25      26.72      
603051    53.35      53.52      54.49      51.86      1.61万    8573万    6.99     1.19     0.94      0.50      53.02      
601799    123.89     125.03     129.35     120.58     2.34万    2.91亿    0.82     1.81     0.94      1.17      123.86     
601058    10.65      10.75      10.78      10.50      20.0万    2.13亿    0.65     0.82     0.94      0.10      10.65      
301132    28.73      28.92      29.08      28.38      3.79万    1.09亿    10.29    1.30     0.94      0.27      28.65      
300373    53.10      53.68      54.20      51.80      6.70万    3.56亿    1.31     1.38     0.94      0.50      53.18      
000630    3.19       3.21       3.26       3.19       94.1万    3.04亿    0.89     0.79     0.94      0.03      3.18       
838971    16.66      16.31      16.66      16.27      289       47.5万    0.19     0.75     0.93      0.15      16.16      
603166    6.44       6.51       6.57       6.41       3.31万    2157万    0.51     0.88     0.93      0.06      6.45       
600328    15.03      15.18      15.34      15.01      10.0万    1.53亿    1.79     0.93     0.93      0.14      15.04      
300946    31.82      32.39      32.58      31.50      1.18万    3785万    3.46     1.23     0.93      0.30      32.09      
300846    13.11      13.04      13.36      12.92      39.4万    5.18亿    12.27    1.56     0.93      0.12      12.92      
300810    20.54      20.70      20.94      20.46      1.91万    3955万    1.62     0.93     0.93      0.19      20.51      
300215    5.40       5.45       5.47       5.38       6.36万    3455万    0.91     0.84     0.93      0.05      5.40       
000058    6.49       6.53       6.57       6.48       6.44万    4204万    0.65     0.89     0.93      0.06      6.47       
688313    12.20      12.12      12.42      11.98      19.4万    2.37亿    5.97     1.60     0.92      0.11      12.01      
603260    82.50      83.26      83.59      81.66      2.72万    2.25亿    0.25     0.83     0.92      0.76      82.50      
600871    2.18       2.19       2.30       2.17       152万     3.39亿    1.12     1.82     0.92      0.02      2.17       
300656    35.76      36.15      36.18      34.96      1.42万    5050万    1.23     1.24     0.92      0.33      35.82      
300467    14.28      14.23      14.73      14.18      8.54万    1.23亿    5.25     2.03     0.92      0.13      14.10      
002890    18.56      18.73      18.84      18.50      5431      1015万    0.75     0.84     0.92      0.17      18.56      
002881    29.60      29.57      30.36      29.40      2.68万    7990万    1.66     1.09     0.92      0.27      29.30      
002553    11.93      12.03      12.05      11.62      8.25万    9780万    3.51     1.12     0.92      0.11      11.92      
002438    13.19      13.21      13.38      13.02      5.39万    7101万    1.15     0.97     0.92      0.12      13.09      
002324    14.01      14.24      14.64      13.80      19.0万    2.70亿    2.83     1.39     0.92      0.13      14.11      
830832    5.50       5.56       5.64       5.50       447       24.6万    0.04     0.94     0.91      0.05      5.51       
688084    83.29      84.05      85.45      79.51      6024      4996万    3.45     1.51     0.91      0.76      83.29      
603978    19.96      20.03      20.18      19.52      1.40万    2779万    0.84     0.87     0.91      0.18      19.85      
603681    22.07      22.26      22.72      21.81      1.93万    4300万    1.01     1.31     0.91      0.20      22.06      
601088    28.66      28.83      29.32      28.39      43.8万    12.7亿    0.27     1.35     0.91      0.26      28.57      
300816    30.18      31.14      31.67      30.18      1.47万    4554万    2.05     0.66     0.91      0.28      30.86      
300629    24.12      24.28      24.48      23.93      2.69万    6522万    1.84     0.64     0.91      0.22      24.06      
300219    7.68       7.75       7.76       7.62       8.56万    6592万    1.21     1.09     0.91      0.07      7.68       
300032    5.52       5.57       5.60       5.47       5.22万    2892万    0.65     1.03     0.91      0.05      5.52       
002360    7.66       7.75       7.88       7.66       4.42万    3444万    1.38     1.32     0.91      0.07      7.68       
002281    23.23      23.21      23.96      22.94      33.2万    7.77亿    4.92     1.41     0.91      0.21      23.00      
000025    19.75      19.98      20.14      19.28      13.7万    2.69亿    3.49     0.81     0.91      0.18      19.80      
688662    28.65      29.01      29.35      28.51      5834      1690万    1.10     1.05     0.90      0.26      28.75      
600810    7.80       7.89       7.92       7.72       6.38万    5006万    0.89     0.34     0.90      0.07      7.82       
301183    25.53      25.81      25.81      25.21      7919      2026万    3.96     0.92     0.90      0.23      25.58      
300752    17.87      17.90      18.00      17.57      2.02万    3592万    1.50     1.09     0.90      0.16      17.74      
300748    27.65      28.05      28.15      27.61      6.19万    1.73亿    0.88     0.97     0.90      0.25      27.80      
002689    4.49       4.50       4.53       4.42       16.2万    7292万    1.56     1.06     0.90      0.04      4.46       
002579    11.22      11.25      11.47      11.16      22.2万    2.51亿    3.81     0.66     0.90      0.10      11.15      
000887    12.31      12.40      12.46      12.12      14.0万    1.73亿    1.07     0.62     0.90      0.11      12.29      
688211    41.75      42.05      42.30      41.44      2388      1000万    0.37     0.79     0.89      0.37      41.68      
603456    34.78      35.19      35.76      34.11      7.29万    2.56亿    0.88     1.24     0.89      0.31      34.88      
603001    6.76       6.80       6.90       6.71       2.94万    1999万    0.73     0.91     0.89      0.06      6.74       
601677    15.83      15.91      16.10      15.65      16.3万    2.59亿    1.68     0.87     0.89      0.14      15.77      
002240    35.82      36.10      36.46      35.45      11.8万    4.25亿    1.39     1.04     0.89      0.32      35.78      
002073    6.83       6.83       6.95       6.80       15.6万    1.07亿    1.66     1.26     0.89      0.06      6.77       
002068    12.45      12.48      12.56      12.15      11.4万    1.41亿    1.55     0.68     0.89      0.11      12.37      
688665    105.64     107.94     109.25     105.14     2696      2891万    1.25     0.99     0.88      0.94      107.00     
603628    14.88      14.92      15.03      14.55      4.09万    6063万    1.49     1.37     0.88      0.13      14.79      
600166    3.39       3.44       3.52       3.38       49.9万    1.72亿    0.76     1.08     0.88      0.03      3.41       
002959    64.96      65.52      65.74      63.04      1.93万    1.24亿    1.24     1.82     0.88      0.57      64.95      
002658    9.17       9.16       9.25       9.05       10.5万    9609万    3.04     1.43     0.88      0.08      9.08       
002481    5.70       5.72       5.81       5.57       13.4万    7610万    1.22     0.99     0.88      0.05      5.67       
002441    10.18      10.26      10.33      10.06      8.91万    9108万    2.23     1.03     0.88      0.09      10.17      
002008    28.25      28.50      28.96      28.25      14.1万    4.04亿    1.44     0.87     0.88      0.25      28.25      
000426    8.06       8.03       8.19       7.93       31.4万    2.53亿    2.13     0.62     0.88      0.07      7.96       
688733    36.65      37.05      37.20      36.00      1.27万    4670万    1.01     0.84     0.87      0.32      36.73      
603385    8.08       8.16       8.21       8.04       2.67万    2174万    0.72     1.26     0.87      0.07      8.09       
603132    12.80      12.80      12.81      12.66      1.06万    1346万    0.66     0.95     0.87      0.11      12.69      
603021    5.83       5.83       5.89       5.78       3.70万    2153万    1.16     0.76     0.87      0.05      5.78       
600206    14.91      15.08      15.51      14.86      40.0万    6.08亿    4.72     1.00     0.87      0.13      14.95      
002631    5.76       5.80       5.86       5.72       3.06万    1768万    0.47     1.02     0.87      0.05      5.75       
002275    16.04      16.20      16.47      15.76      9.37万    1.51亿    1.69     1.00     0.87      0.14      16.06      
002138    25.13      25.40      25.80      24.76      7.00万    1.78亿    0.97     0.84     0.87      0.22      25.18      
688439    102.88     101.60     105.14     101.12     1.13万    1.15亿    2.51     0.88     0.86      0.87      100.73     
603038    8.15       8.17       8.35       8.11       2.98万    2452万    1.44     1.07     0.86      0.07      8.10       
601988    3.47       3.51       3.58       3.47       412万     14.5亿    0.20     1.36     0.86      0.03      3.48       
600054    11.63      11.69      11.76      11.60      4.23万    4940万    0.82     0.87     0.86      0.10      11.59      
301023    40.63      40.83      41.25      40.01      4601      1872万    1.99     0.93     0.86      0.35      40.48      
688778    70.30      71.00      71.43      69.18      1.53万    1.07亿    1.62     0.90     0.85      0.60      70.40      
688353    64.42      65.22      65.69      63.56      5922      3827万    2.24     1.42     0.85      0.55      64.67      
600362    18.85      18.88      19.18      18.81      13.0万    2.47亿    0.63     0.90     0.85      0.16      18.72      
300229    23.28      22.59      24.12      22.54      120万     28.0亿    15.14    1.19     0.85      0.19      22.40      
002494    4.71       4.77       4.79       4.68       4.94万    2339万    1.72     1.01     0.85      0.04      4.73       
000955    4.68       4.72       4.82       4.68       6.69万    3159万    1.24     1.39     0.85      0.04      4.68       
603768    15.47      15.64      15.75      15.46      1.04万    1623万    0.51     1.06     0.84      0.13      15.51      
300988    21.59      21.54      21.59      20.98      1.80万    3844万    3.63     1.25     0.84      0.18      21.36      
300978    11.86      12.03      12.04      11.63      4.15万    4918万    3.14     0.75     0.84      0.10      11.93      
300429    9.41       9.55       9.86       9.31       31.9万    3.06亿    8.49     0.87     0.84      0.08      9.47       
300081    8.41       8.37       8.51       8.30       43.1万    3.63亿    8.77     1.19     0.84      0.07      8.30       
002529    15.56      15.68      15.88      15.20      4.56万    7095万    1.75     0.94     0.84      0.13      15.55      
688065    60.36      60.86      61.05      60.00      8417      5083万    0.32     0.98     0.83      0.50      60.36      
603629    16.93      17.07      17.16      16.75      8290      1409万    0.46     0.93     0.83      0.14      16.93      
600241    8.42       8.52       8.56       8.38       1.29万    1091万    0.44     0.62     0.83      0.07      8.45       
300963    16.78      16.92      16.96      16.50      1.21万    2030万    1.80     0.77     0.83      0.14      16.78      
300416    27.72      27.98      28.29      26.76      5.56万    1.53亿    1.43     1.09     0.83      0.23      27.75      
300339    23.84      23.20      25.13      23.13      98.4万    23.8亿    12.76    2.12     0.83      0.19      23.01      
300091    3.62       3.66       3.67       3.62       7.72万    2818万    0.72     0.75     0.83      0.03      3.63       
002979    21.70      21.85      22.06      21.33      4.04万    8799万    2.56     1.16     0.83      0.18      21.67      
002405    13.35      13.44      13.66      13.26      47.5万    6.41亿    2.07     0.89     0.83      0.11      13.33      
002302    8.42       8.48       8.71       8.38       30.3万    2.59亿    2.40     1.55     0.83      0.07      8.41       
002036    12.10      12.20      12.37      12.07      18.5万    2.26亿    1.76     1.13     0.83      0.10      12.10      
834014    12.20      12.31      12.34      12.20      1205      148万     0.40     1.07     0.82      0.10      12.21      
605196    7.32       7.35       7.38       7.29       6.15万    4514万    1.90     0.94     0.82      0.06      7.29       
603399    13.46      13.57      13.64      13.20      8.08万    1.09亿    1.59     0.73     0.82      0.11      13.46      
603109    14.75      14.79      14.90      14.52      1.97万    2897万    0.95     1.19     0.82      0.12      14.67      
600171    21.63      22.10      22.58      21.45      52.5万    11.6亿    7.47     1.25     0.82      0.18      21.92      
300882    17.14      17.28      17.37      16.96      2.27万    3897万    3.94     1.45     0.82      0.14      17.14      
300740    13.45      13.51      13.77      13.22      9.16万    1.24亿    2.58     1.63     0.82      0.11      13.40      
002917    10.95      11.02      11.08      10.79      8.98万    9815万    3.50     1.97     0.82      0.09      10.93      
002655    12.20      12.34      12.50      12.06      6.08万    7482万    1.69     0.92     0.82      0.10      12.24      
002069    3.63       3.67       3.69       3.60       3.83万    1398万    0.55     1.02     0.82      0.03      3.64       
688616    12.48      12.48      12.65      12.28      8650      1078万    1.54     0.98     0.81      0.10      12.38      
605069    9.87       9.95       10.07      9.81       2.20万    2178万    2.61     0.69     0.81      0.08      9.87       
600986    6.24       6.25       6.52       6.20       134万     8.53亿    10.15    2.36     0.81      0.05      6.20       
600888    8.67       8.68       8.72       8.60       10.5万    9118万    0.79     0.73     0.81      0.07      8.61       
300185    2.49       2.50       2.51       2.48       20.4万    5092万    0.55     0.81     0.81      0.02      2.48       
300126    6.20       6.24       6.27       6.13       1.98万    1227万    0.94     1.01     0.81      0.05      6.19       
300073    55.26      56.00      56.39      54.72      10.6万    5.89亿    2.18     1.06     0.81      0.45      55.55      
002855    9.90       10.01      10.20      9.89       4.11万    4120万    1.67     1.29     0.81      0.08      9.93       
002823    9.85       10.00      10.04      9.81       1.79万    1782万    1.13     0.74     0.81      0.08      9.92       
688061    83.90      84.60      84.99      82.80      1.06万    8896万    6.04     0.97     0.80      0.67      83.93      
002340    7.50       7.53       7.54       7.46       38.8万    2.92亿    0.76     0.95     0.80      0.06      7.47       
000629    5.07       5.07       5.13       5.01       88.8万    4.50亿    1.03     1.23     0.80      0.04      5.03       
688036    91.80      91.04      97.33      90.70      3.70万    3.46亿    0.46     1.22     0.79      0.71      90.33      
600660    34.02      34.31      34.68      33.87      18.3万    6.28亿    0.91     1.40     0.79      0.27      34.04      
600373    11.60      11.55      12.09      11.52      29.2万    3.44亿    2.16     1.57     0.79      0.09      11.46      
002364    7.59       7.67       7.70       7.54       4.34万    3312万    0.83     0.74     0.79      0.06      7.61       
688351    23.30      23.30      23.50      22.48      1.88万    4334万    2.85     0.91     0.78      0.18      23.12      
603709    16.97      16.88      16.97      16.65      4912      825万     0.61     0.98     0.78      0.13      16.75      
300976    50.32      50.43      50.79      49.15      5764      2888万    1.55     1.03     0.78      0.39      50.04      
300951    55.38      55.81      56.09      54.91      6832      3800万    1.20     0.97     0.78      0.43      55.38      
003028    45.18      45.25      46.00      43.70      1.18万    5278万    4.20     1.68     0.78      0.35      44.90      
000592    2.59       2.59       2.61       2.58       17.2万    4458万    0.90     0.94     0.78      0.02      2.57       
836892    9.29       9.12       9.29       9.02       79        7.23万    0.02     0.18     0.77      0.07      9.05       
688015    22.31      22.36      22.71      22.19      1.13万    2527万    0.60     1.11     0.77      0.17      22.19      
301112    33.98      34.05      34.92      33.92      1.66万    5708万    6.59     1.12     0.77      0.26      33.79      
300968    9.12       9.15       9.16       9.05       2.71万    2474万    1.57     0.97     0.77      0.07      9.08       
002403    9.08       9.14       9.20       8.97       4.72万    4290万    1.54     0.84     0.77      0.07      9.07       
000401    9.08       9.15       9.21       9.05       13.9万    1.27亿    0.90     1.25     0.77      0.07      9.08       
688689    27.50      27.77      28.09      27.21      1.42万    3928万    3.82     1.55     0.76      0.21      27.56      
600497    5.30       5.31       5.34       5.27       56.9万    3.02亿    1.12     0.58     0.76      0.04      5.27       
600418    13.09      13.19      13.25      12.96      43.4万    5.71亿    2.29     0.58     0.76      0.10      13.09      
301020    18.40      18.57      18.64      18.01      4453      818万     0.61     0.76     0.76      0.14      18.43      
002779    24.95      25.13      25.30      24.72      3058      765万     0.26     0.47     0.76      0.19      24.94      
002387    6.57       6.62       6.72       6.57       6.88万    4576万    0.50     0.80     0.76      0.05      6.57       
002219    5.24       5.29       5.40       5.09       56.7万    2.97亿    1.75     1.13     0.76      0.04      5.25       
000589    5.23       5.28       5.36       5.22       16.2万    8567万    1.45     1.39     0.76      0.04      5.24       
603607    14.50      14.76      14.94      14.40      2.90万    4260万    1.62     2.69     0.75      0.11      14.65      
603023    4.00       4.01       4.05       3.98       3.20万    1289万    0.57     0.92     0.75      0.03      3.98       
601218    4.00       4.03       4.04       3.96       4.98万    1992万    0.51     0.70     0.75      0.03      4.00       
300749    7.99       8.03       8.22       7.98       1.98万    1602万    1.27     1.26     0.75      0.06      7.97       
300048    5.37       5.40       5.41       5.28       6.95万    3724万    0.63     0.88     0.75      0.04      5.36       
002938    28.02      28.12      28.39      27.86      7.90万    2.23亿    0.35     0.76     0.75      0.21      27.91      
002918    18.68      18.82      19.06      18.39      8.62万    1.62亿    3.93     1.35     0.75      0.14      18.68      
002181    5.37       5.37       5.47       5.33       28.4万    1.53亿    2.50     1.11     0.75      0.04      5.33       
002058    12.02      12.12      12.22      11.96      7732      935万     0.54     0.59     0.75      0.09      12.03      
600714    9.46       9.51       9.55       9.36       1.06万    1004万    0.37     0.83     0.74      0.07      9.44       
600438    38.01      38.28      38.79      37.61      34.9万    13.3亿    0.78     0.85     0.74      0.28      38.00      
300684    16.37      16.25      16.41      15.86      2.93万    4738万    1.61     1.08     0.74      0.12      16.13      
300510    5.40       5.44       5.51       5.31       16.8万    9106万    2.04     1.31     0.74      0.04      5.40       
300380    19.00      19.06      19.55      18.92      6.27万    1.20亿    5.00     1.02     0.74      0.14      18.92      
002059    6.80       6.83       6.88       6.70       8.35万    5671万    0.89     0.83     0.74      0.05      6.78       
688350    21.86      22.02      22.34      21.63      1.75万    3870万    2.80     0.75     0.73      0.16      21.86      
601700    5.46       5.50       5.54       5.41       8.66万    4743万    0.76     0.97     0.73      0.04      5.46       
300840    9.52       9.62       9.65       9.43       2.23万    2133万    1.45     0.96     0.73      0.07      9.55       
300632    12.38      12.48      12.48      12.16      3.41万    4210万    1.67     1.08     0.73      0.09      12.39      
300135    2.75       2.75       2.80       2.74       19.1万    5280万    2.69     0.88     0.73      0.02      2.73       
300088    6.85       6.88       7.03       6.82       68.1万    4.72亿    2.79     1.62     0.73      0.05      6.83       
300057    8.23       8.29       8.34       8.12       7.99万    6593万    1.45     1.11     0.73      0.06      8.23       
002498    4.13       4.15       4.17       4.11       12.9万    5350万    0.39     0.59     0.73      0.03      4.12       
688326    126.80     128.11     129.95     122.64     1.20万    1.52亿    4.86     1.14     0.72      0.92      127.19     
688033    19.54      19.64      20.02      19.15      5.35万    1.05亿    1.19     1.04     0.72      0.14      19.50      
601615    22.00      22.25      22.44      21.68      26.1万    5.77亿    1.24     0.89     0.72      0.16      22.09      
600323    18.15      18.20      18.30      17.95      3.47万    6283万    0.43     1.35     0.72      0.13      18.07      
600201    11.16      11.13      11.23      10.86      16.8万    1.86亿    1.50     1.24     0.72      0.08      11.05      
300272    5.61       5.63       5.68       5.59       4.13万    2329万    1.00     1.03     0.72      0.04      5.59       
002653    23.63      23.77      23.85      23.07      2.53万    5935万    0.53     0.65     0.72      0.17      23.60      
002114    6.94       6.98       7.01       6.92       4.81万    3349万    1.49     1.05     0.72      0.05      6.93       
688328    25.66      25.70      26.49      25.35      3.60万    9286万    7.47     0.84     0.71      0.18      25.52      
603966    14.16      14.19      14.34      13.91      4.51万    6382万    1.50     0.67     0.71      0.10      14.09      
603839    7.07       7.07       7.10       6.99       1.88万    1323万    0.47     1.11     0.71      0.05      7.02       
603663    14.32      14.28      14.42      14.12      3.03万    4325万    1.01     0.97     0.71      0.10      14.18      
600997    7.09       7.13       7.19       7.09       8.17万    5838万    0.51     1.07     0.71      0.05      7.08       
600847    12.76      12.80      12.82      12.40      2.16万    2725万    1.41     1.36     0.71      0.09      12.71      
600577    4.24       4.27       4.29       4.21       12.5万    5330万    0.63     0.69     0.71      0.03      4.24       
600425    4.25       4.26       4.32       4.22       47.3万    2.02亿    3.43     1.49     0.71      0.03      4.23       
600273    8.46       8.52       8.56       8.42       7.41万    6291万    0.53     0.77     0.71      0.06      8.46       
600075    5.68       5.71       5.72       5.64       7.89万    4489万    0.62     0.93     0.71      0.04      5.67       
301105    37.97      38.23      38.27      37.73      3566      1357万    2.85     0.92     0.71      0.27      37.96      
002743    5.69       5.71       5.81       5.68       5.77万    3317万    1.33     1.65     0.71      0.04      5.67       
002141    4.20       4.23       4.25       4.19       6.00万    2535万    0.53     1.00     0.71      0.03      4.20       
000156    8.56       8.54       8.72       8.51       10.9万    9412万    0.70     1.44     0.71      0.06      8.48       
688630    76.90      77.97      78.58      74.50      1.77万    1.36亿    2.54     1.00     0.70      0.54      77.43      
605208    14.38      14.48      14.52      14.06      3.07万    4391万    2.37     1.03     0.70      0.10      14.38      
603533    20.16      20.24      20.69      19.85      10.3万    2.08亿    2.34     1.52     0.70      0.14      20.10      
600549    20.00      20.08      20.19      19.80      14.8万    2.97亿    1.05     0.89     0.70      0.14      19.94      
301093    31.38      31.48      31.88      30.73      1.12万    3514万    1.16     1.70     0.70      0.22      31.26      
300127    15.88      15.91      15.95      15.66      1.65万    2609万    0.72     0.92     0.70      0.11      15.80      
300004    5.80       5.79       5.82       5.66       3.16万    1822万    0.66     0.88     0.70      0.04      5.75       
002597    30.10      30.36      30.49      30.03      3.03万    9165万    0.54     0.53     0.70      0.21      30.15      
002015    9.94       10.03      10.09      9.62       19.7万    1.94亿    1.21     1.37     0.70      0.07      9.96       
000785    4.29       4.29       4.35       4.25       12.8万    5516万    0.46     0.85     0.70      0.03      4.26       
600353    11.58      11.60      11.77      11.04      13.0万    1.48亿    2.25     2.00     0.69      0.08      11.52      
600336    5.82       5.85       5.89       5.81       5.09万    2978万    0.64     0.82     0.69      0.04      5.81       
600111    25.90      26.08      26.22      25.77      26.5万    6.91亿    0.73     0.90     0.69      0.18      25.90      
301206    34.48      34.83      34.88      34.40      4687      1625万    0.46     0.75     0.69      0.24      34.59      
300278    4.35       4.37       4.43       4.28       17.2万    7516万    1.33     1.56     0.69      0.03      4.34       
002190    23.27      23.38      23.66      22.88      6.18万    1.44亿    1.72     0.69     0.69      0.16      23.22      
002162    4.31       4.36       4.39       4.30       11.9万    5189万    1.29     0.72     0.69      0.03      4.33       
601128    7.42       7.44       7.63       7.40       25.9万    1.95亿    0.98     1.14     0.68      0.05      7.39       
301186    30.73      30.94      31.05      30.42      3974      1223万    1.84     0.61     0.68      0.21      30.73      
300393    14.63      14.71      14.97      14.26      28.4万    4.16亿    2.97     1.05     0.68      0.10      14.61      
002996    13.25      13.23      13.27      13.01      1.72万    2256万    1.36     0.70     0.68      0.09      13.14      
002342    4.45       4.46       4.48       4.41       13.0万    5801万    1.48     0.90     0.68      0.03      4.43       
002270    8.89       8.89       8.94       8.73       5.80万    5130万    0.76     0.82     0.68      0.06      8.83       
603599    32.95      33.05      33.25      32.70      3.11万    1.03亿    0.48     0.68     0.67      0.22      32.83      
601877    27.16      27.17      27.40      26.60      17.2万    4.65亿    0.80     1.01     0.67      0.18      26.99      
301076    30.20      30.25      30.58      29.69      1.52万    4600万    2.92     1.15     0.67      0.20      30.05      
300709    22.16      22.50      22.57      22.03      3.01万    6706万    2.02     0.69     0.67      0.15      22.35      
300409    15.01      15.11      15.22      14.90      4.85万    7316万    1.01     0.78     0.67      0.10      15.01      
002792    14.80      14.94      15.20      14.66      21.1万    3.16亿    8.74     1.26     0.67      0.10      14.84      
002660    8.96       9.07       9.13       8.91       7.02万    6349万    2.56     0.84     0.67      0.06      9.01       
002651    7.42       7.47       7.50       7.38       5.32万    3965万    0.95     0.93     0.67      0.05      7.42       
002108    4.48       4.50       4.50       4.42       10.9万    4859万    0.65     0.84     0.67      0.03      4.47       
002103    6.01       6.04       6.10       5.92       24.4万    1.47亿    5.80     1.69     0.67      0.04      6.00       
603351    24.43      24.56      24.79      24.10      6681      1637万    0.50     0.72     0.66      0.16      24.40      
601369    10.68      10.68      10.73      10.39      13.8万    1.46亿    0.83     1.04     0.66      0.07      10.61      
300037    45.53      46.06      46.50      43.08      12.6万    5.65亿    2.35     1.83     0.66      0.30      45.76      
688660    6.11       6.17       6.19       6.10       4.18万    2570万    0.79     0.69     0.65      0.04      6.13       
605365    16.88      16.96      16.98      16.70      9773      1650万    1.71     0.86     0.65      0.11      16.85      
605116    26.28      26.29      26.40      25.59      7169      1867万    0.93     0.89     0.65      0.17      26.12      
603990    18.44      18.60      18.65      18.30      2.83万    5241万    1.32     0.65     0.65      0.12      18.48      
601288    3.08       3.10       3.13       3.08       558万     17.4亿    0.19     1.33     0.65      0.02      3.08       
600839    3.09       3.10       3.14       3.08       59.2万    1.85亿    1.28     1.11     0.65      0.02      3.08       
300337    7.73       7.79       7.84       7.55       13.4万    1.03亿    1.89     1.23     0.65      0.05      7.74       
300140    7.61       7.70       7.78       7.60       5.95万    4576万    1.40     0.61     0.65      0.05      7.65       
300018    6.13       6.19       6.23       6.09       4.99万    3079万    1.23     1.24     0.65      0.04      6.15       
002122    3.05       3.10       3.14       3.05       25.9万    8003万    1.30     0.78     0.65      0.02      3.08       
000811    12.25      12.32      12.60      12.09      10.8万    1.33亿    1.45     2.23     0.65      0.08      12.24      
000430    7.75       7.80       7.88       7.71       8.17万    6365万    2.46     1.16     0.65      0.05      7.75       
688235    136.50     136.48     138.18     133.91     1.68万    2.29亿    1.52     0.81     0.64      0.87      135.61     
603239    15.61      15.73      15.90      15.38      2.23万    3502万    0.82     0.67     0.64      0.10      15.63      
601222    7.81       7.86       7.94       7.72       17.4万    1.36亿    0.84     0.96     0.64      0.05      7.81       
301100    21.76      21.95      22.05      21.42      1.12万    2437万    2.24     1.05     0.64      0.14      21.81      
300955    25.20      25.27      25.39      24.55      4470      1116万    1.00     0.80     0.64      0.16      25.11      
300940    18.99      18.92      19.09      18.69      1.40万    2651万    1.85     0.84     0.64      0.12      18.80      
300604    46.01      46.88      47.31      45.50      22.4万    10.4亿    4.96     0.79     0.64      0.30      46.58      
002088    21.81      21.86      22.05      21.56      1.38万    3012万    0.31     0.79     0.64      0.14      21.72      
002585    12.69      12.68      12.78      12.39      12.3万    1.55亿    1.39     1.01     0.63      0.08      12.60      
871245    9.89       9.69       9.89       9.64       69        6.67万    0.03     0.06     0.62      0.06      9.63       
688359    65.35      65.30      65.37      62.95      7105      4564万    1.45     0.69     0.62      0.40      64.90      
603150    27.73      27.81      27.90      27.41      3700      1025万    0.89     0.61     0.62      0.17      27.64      
601966    19.23      19.37      19.43      19.07      7.90万    1.52亿    0.54     0.91     0.62      0.12      19.25      
600929    8.10       8.11       8.15       8.01       7.30万    5899万    0.69     1.01     0.62      0.05      8.06       
600366    9.74       9.76       9.81       9.64       7.83万    7617万    0.79     0.83     0.62      0.06      9.70       
600345    19.36      19.47      19.73      19.26      4.73万    9230万    2.39     0.89     0.62      0.12      19.35      
600107    6.46       6.50       6.52       6.30       5.22万    3342万    1.45     1.72     0.62      0.04      6.46       
300488    22.60      22.79      22.96      22.33      9448      2144万    0.69     0.89     0.62      0.14      22.65      
300021    4.85       4.88       4.91       4.78       13.3万    6461万    1.90     1.37     0.62      0.03      4.85       
002571    6.46       6.49       6.53       6.36       3.56万    2299万    1.19     0.50     0.62      0.04      6.45       
002549    14.51      14.69      14.86      14.42      11.7万    1.72亿    1.89     0.79     0.62      0.09      14.60      
603113    9.81       9.85       9.87       9.70       4.95万    4857万    0.58     0.80     0.61      0.06      9.79       
600707    4.86       4.92       4.96       4.86       25.9万    1.27亿    0.72     1.04     0.61      0.03      4.89       
600110    8.22       8.27       8.27       8.14       12.8万    1.05亿    0.91     0.87     0.61      0.05      8.22       
