代码      开盘       最新       最高       最低       总量       金额      换手%    量比     涨幅%     涨跌      昨收       
600546    15.70      16.15      16.23      15.55      45.3万     7.25亿    2.28     1.80     2.74      0.43      15.72      
600025    6.96       7.13       7.15       6.87       32.0万     2.27亿    0.18     1.22     2.74      0.19      6.94       
300777    54.21      53.63      54.88      53.18      6.77万     3.63亿    1.66     2.06     2.74      1.43      52.20      
000937    7.10       7.12       7.18       6.90       74.2万     5.26亿    2.55     4.12     2.74      0.19      6.93       
000928    8.78       8.99       9.14       8.52       89.3万     7.94亿    6.97     1.38     2.74      0.24      8.75       
000906    9.55       9.76       9.85       9.51       15.1万     1.47亿    2.22     1.86     2.74      0.26      9.50       
000333    53.91      55.42      55.58      53.89      26.2万     14.4亿    0.38     1.27     2.74      1.48      53.94      
002472    24.50      25.21      25.83      24.45      14.4万     3.66亿    2.12     1.43     2.73      0.67      24.54      
603052    52.50      53.68      53.92      52.31      1.47万     7856万    8.55     1.72     2.72      1.42      52.26      
301076    21.22      21.93      22.18      21.22      1.84万     4015万    2.65     1.50     2.72      0.58      21.35      
000977    38.51      39.96      40.19      37.58      143万      56.2亿    9.82     0.60     2.72      1.06      38.90      
000893    24.93      25.28      25.48      24.92      8.61万     2.17亿    1.06     1.06     2.72      0.67      24.61      
000885    11.01      11.35      11.41      11.01      9.97万     1.12亿    1.55     1.89     2.71      0.30      11.05      
601816    5.20       5.33       5.38       5.19       213万      11.3亿    0.43     3.30     2.70      0.14      5.19       
601162    2.97       3.04       3.04       2.96       146万      4.41亿    1.69     1.93     2.70      0.08      2.96       
002032    52.60      53.25      53.35      51.95      1.49万     7913万    0.19     0.88     2.70      1.40      51.85      
601006    7.45       7.65       7.68       7.42       63.8万     4.86亿    0.43     1.79     2.68      0.20      7.45       
300435    15.78      16.12      16.19      15.72      8.89万     1.42亿    2.61     1.71     2.68      0.42      15.70      
002668    5.98       6.13       6.16       5.98       10.1万     6192万    0.93     1.27     2.68      0.16      5.97       
000630    3.34       3.45       3.46       3.31       233万      7.93亿    2.21     1.64     2.68      0.09      3.36       
688223    13.08      13.46      13.53      13.05      38.2万     5.11亿    1.95     0.94     2.67      0.35      13.11      
600259    41.50      42.30      42.43      40.90      9.80万     4.11亿    2.98     1.41     2.67      1.10      41.20      
300750    396.33     407.88     410.00     395.80     17.7万     71.7亿    0.82     1.33     2.67      10.59     397.29     
000938    31.02      31.56      32.00      30.14      87.2万     27.2亿    3.05     0.99     2.67      0.82      30.74      
000778    4.49       4.61       4.66       4.47       89.2万     4.08亿    2.29     1.39     2.67      0.12      4.49       
000554    5.61       5.76       5.79       5.60       17.9万     1.03亿    4.94     1.54     2.67      0.15      5.61       
688106    26.50      26.24      27.87      25.37      23.8万     6.37亿    9.01     3.08     2.66      0.68      25.56      
301314    68.90      70.60      71.70      68.50      1.99万     1.41亿    18.74    1.37     2.66      1.83      68.77      
300670    7.93       8.14       8.36       7.90       5.77万     4727万    2.72     2.61     2.65      0.21      7.93       
300256    3.02       3.10       3.12       3.02       30.4万     9334万    2.03     2.27     2.65      0.08      3.02       
300094    5.29       5.43       5.43       5.27       28.1万     1.51亿    3.18     1.00     2.65      0.14      5.29       
002380    19.18      19.76      19.99      18.91      15.8万     3.06亿    11.13    1.72     2.65      0.51      19.25      
002282    7.88       8.14       8.28       7.88       15.3万     1.25亿    3.79     1.90     2.65      0.21      7.93       
300867    19.19      19.46      19.79      19.18      6.41万     1.25亿    4.16     2.01     2.64      0.50      18.96      
300797    17.85      18.25      18.30      17.62      2.44万     4394万    0.98     1.37     2.64      0.47      17.78      
002064    7.21       7.40       7.45       7.20       17.9万     1.32亿    0.36     1.02     2.64      0.19      7.21       
603227    8.45       8.59       8.85       8.42       19.9万     1.73亿    3.02     2.31     2.63      0.22      8.37       
000750    3.42       3.51       3.52       3.41       72.0万     2.51亿    1.32     2.35     2.63      0.09      3.42       
000600    5.60       5.85       6.00       5.53       101万      5.88亿    9.23     4.05     2.63      0.15      5.70       
301082    19.18      19.55      19.85      18.82      7.84万     1.52亿    12.59    0.59     2.62      0.50      19.05      
300048    5.38       5.49       5.52       5.34       11.0万     5972万    0.99     1.48     2.62      0.14      5.35       
601188    3.06       3.15       3.15       3.05       11.1万     3459万    0.84     1.42     2.61      0.08      3.07       
600026    13.78      14.16      14.29      13.64      43.8万     6.13亿    1.26     1.06     2.61      0.36      13.80      
300922    17.78      18.11      18.57      17.48      6.97万     1.26亿    8.12     1.63     2.61      0.46      17.65      
300070    5.36       5.50       5.50       5.34       37.7万     2.05亿    1.38     1.68     2.61      0.14      5.36       
601838    13.82      14.18      14.18      13.80      21.6万     3.04亿    0.58     1.21     2.60      0.36      13.82      
002053    10.84      11.06      11.08      10.79      9.81万     1.07亿    1.15     1.50     2.60      0.28      10.78      
600754    57.69      58.57      59.80      57.69      15.7万     9.27亿    1.72     1.30     2.59      1.48      57.09      
002840    18.80      19.04      19.25      18.54      8.68万     1.64亿    1.88     1.11     2.59      0.48      18.56      
603612    22.41      23.03      23.16      22.36      9.56万     2.19亿    2.20     1.15     2.58      0.58      22.45      
603093    11.60      11.95      12.07      11.57      4.47万     5338万    0.73     0.98     2.58      0.30      11.65      
600601    2.70       2.78       2.79       2.70       18.5万     5101万    0.44     1.19     2.58      0.07      2.71       
600105    5.06       5.17       5.17       4.89       87.9万     4.45亿    6.36     0.65     2.58      0.13      5.04       
000582    8.14       8.34       8.36       8.07       33.3万     2.75亿    2.36     2.17     2.58      0.21      8.13       
688195    30.79      31.54      32.13      30.30      3.32万     1.05亿    4.06     0.85     2.57      0.79      30.75      
301004    31.29      31.90      31.91      30.90      1.11万     3510万    4.44     1.13     2.57      0.80      31.10      
300951    54.98      55.83      56.14      54.33      9728       5411万    1.71     1.35     2.57      1.40      54.43      
688119    7.03       7.21       7.21       6.99       9.43万     6717万    5.99     2.08     2.56      0.18      7.03       
688391    130.74     134.20     134.75     129.16     1.60万     2.12亿    12.57    1.52     2.55      3.34      130.86     
603878    11.69      12.05      12.12      11.63      4.81万     5761万    1.20     1.08     2.55      0.30      11.75      
601965    23.97      24.57      24.67      23.62      9.53万     2.32亿    0.98     1.17     2.55      0.61      23.96      
300973    91.99      93.65      95.38      91.12      1.37万     1.28亿    1.93     1.90     2.55      2.33      91.32      
300713    15.88      16.09      16.14      15.75      3.41万     5444万    4.00     0.79     2.55      0.40      15.69      
600999    14.20      14.51      14.54      14.17      29.8万     4.30亿    0.40     1.96     2.54      0.36      14.15      
600768    10.68      10.91      11.01      10.55      3.69万     4014万    2.76     1.67     2.54      0.27      10.64      
600061    7.08       7.28       7.29       7.08       38.6万     2.79亿    0.60     1.23     2.54      0.18      7.10       
301135    25.82      27.04      27.60      25.82      2.01万     5431万    8.29     1.35     2.54      0.67      26.37      
603318    7.96       8.11       8.18       7.93       9.40万     7594万    2.49     2.13     2.53      0.20      7.91       
601566    9.99       10.15      10.29      9.91       10.5万     1.07亿    1.83     1.15     2.53      0.25      9.90       
601226    8.00       8.14       8.31       7.93       24.0万     1.95亿    2.08     1.36     2.52      0.20      7.94       
300539    12.56      13.00      13.08      12.53      2.88万     3713万    1.69     1.38     2.52      0.32      12.68      
002508    26.81      27.63      28.10      26.81      13.8万     3.79亿    1.47     1.78     2.52      0.68      26.95      
688681    15.55      15.94      15.95      15.41      1.97万     3087万    2.99     1.84     2.51      0.39      15.55      
605336    17.20      17.56      17.88      17.20      2.24万     3945万    3.83     1.52     2.51      0.43      17.13      
601011    3.58       3.67       3.70       3.57       31.4万     1.15亿    1.64     2.44     2.51      0.09      3.58       
600029    8.02       8.16       8.25       7.96       59.8万     4.87亿    0.59     1.35     2.51      0.20      7.96       
301366    58.58      60.40      61.00      58.56      1.63万     9795万    8.37     1.02     2.51      1.48      58.92      
300296    6.77       6.94       7.01       6.73       51.5万     3.55亿    2.49     1.53     2.51      0.17      6.77       
603170    24.84      25.44      25.68      24.81      2.65万     6674万    6.61     1.21     2.50      0.62      24.82      
002760    22.49      23.05      23.30      22.40      3.24万     7404万    3.68     1.73     2.49      0.56      22.49      
000301    12.88      13.18      13.20      12.88      24.7万     3.23亿    0.45     1.30     2.49      0.32      12.86      
600075    5.63       5.79       5.79       5.62       20.6万     1.18亿    1.62     2.15     2.48      0.14      5.65       
301378    110.80     111.60     115.40     108.58     1.28万     1.44亿    11.15    0.76     2.48      2.70      108.90     
300228    5.69       5.79       5.86       5.66       17.9万     1.03亿    3.29     1.70     2.48      0.14      5.65       
002788    9.33       9.50       9.52       9.23       5.29万     4973万    1.39     0.75     2.48      0.23      9.27       
603121    6.88       7.06       7.20       6.84       3.10万     2188万    0.92     1.18     2.47      0.17      6.89       
600363    34.90      36.04      36.15      34.79      9.52万     3.41亿    2.11     0.63     2.47      0.87      35.17      
001223    68.88      70.60      72.94      68.59      1.53万     1.09亿    9.20     1.68     2.47      1.70      68.90      
688338    54.33      55.36      55.78      53.55      8153       4449万    1.66     0.91     2.46      1.33      54.03      
603368    24.80      25.03      25.17      24.23      5.42万     1.35亿    1.50     1.20     2.46      0.60      24.43      
600660    33.51      34.22      34.25      33.50      17.4万     5.91亿    0.87     1.55     2.46      0.82      33.40      
301273    37.46      38.39      39.06      37.38      4682       1794万    2.76     1.15     2.46      0.92      37.47      
002297    7.79       7.90       8.03       7.74       10.8万     8548万    1.88     1.70     2.46      0.19      7.71       
688522    59.70      61.35      62.19      59.02      3.61万     2.21亿    10.09    1.11     2.45      1.47      59.88      
603338    54.23      55.65      56.25      54.23      2.75万     1.53亿    0.54     1.08     2.45      1.33      54.32      
600179    3.27       3.35       3.35       3.25       24.6万     8140万    0.67     1.59     2.45      0.08      3.27       
300157    3.65       3.76       3.83       3.64       39.6万     1.49亿    5.68     1.44     2.45      0.09      3.67       
002926    8.21       8.36       8.37       8.16       25.3万     2.10亿    0.96     1.96     2.45      0.20      8.16       
000573    3.65       3.76       3.80       3.61       26.3万     9776万    4.16     2.07     2.45      0.09      3.67       
601319    5.32       5.45       5.45       5.30       81.0万     4.37亿    0.23     1.26     2.44      0.13      5.32       
001288    15.46      15.97      16.30      15.46      1.17万     1854万    2.10     1.74     2.44      0.38      15.59      
000552    3.28       3.36       3.36       3.25       36.1万     1.20亿    1.44     1.71     2.44      0.08      3.28       
601717    14.02      14.35      14.40      13.98      7.04万     1.01亿    0.46     0.93     2.43      0.34      14.01      
601121    8.68       8.85       9.07       8.61       33.6万     2.98亿    16.80    1.64     2.43      0.21      8.64       
600719    4.95       5.05       5.25       4.90       7.09万     3610万    1.75     1.83     2.43      0.12      4.93       
600458    11.02      11.37      11.39      11.01      10.9万     1.23亿    1.36     1.40     2.43      0.27      11.10      
603329    15.81      16.09      16.25      15.66      2.63万     4225万    1.66     1.37     2.42      0.38      15.71      
300049    30.10      30.95      32.09      29.97      6.77万     2.12亿    2.94     1.13     2.42      0.73      30.22      
002500    5.79       5.93       5.93       5.77       31.8万     1.87亿    0.89     1.68     2.42      0.14      5.79       
000852    7.50       7.62       7.68       7.48       25.3万     1.92亿    2.80     0.93     2.42      0.18      7.44       
600971    9.17       9.36       9.42       9.11       29.0万     2.69亿    2.42     1.04     2.41      0.22      9.14       
301226    33.77      34.47      34.79      33.75      1.33万     4589万    4.34     1.59     2.41      0.81      33.66      
601211    15.04      15.35      15.43      14.98      54.9万     8.38亿    0.74     1.85     2.40      0.36      14.99      
601696    10.95      11.15      11.23      10.92      49.5万     5.50亿    1.78     1.89     2.39      0.26      10.89      
600015    5.44       5.58       5.58       5.43       51.5万     2.84亿    0.40     2.19     2.39      0.13      5.45       
301063    29.75      30.44      30.76      29.56      1.17万     3567万    2.86     1.31     2.39      0.71      29.73      
002353    27.65      28.31      28.60      27.60      15.8万     4.45亿    2.29     1.21     2.39      0.66      27.65      
000004    10.03      10.28      10.54      10.01      4.08万     4206万    3.43     2.11     2.39      0.24      10.04      
688466    20.57      21.06      21.33      20.34      7829       1644万    1.70     1.01     2.38      0.49      20.57      
600190    3.37       3.44       3.44       3.34       31.3万     1.06亿    1.76     1.89     2.38      0.08      3.36       
600033    2.94       3.01       3.02       2.94       26.6万     7949万    0.97     2.44     2.38      0.07      2.94       
002997    23.70      24.06      24.42      23.70      4.18万     1.01亿    3.65     0.95     2.38      0.56      23.50      
002726    8.40       8.61       8.70       8.38       9.15万     7814万    0.85     2.12     2.38      0.20      8.41       
000935    21.43      21.97      22.30      21.43      5.58万     1.23亿    0.73     1.63     2.38      0.51      21.46      
600621    11.82      12.10      12.21      11.79      15.9万     1.92亿    1.50     1.61     2.37      0.28      11.82      
301188    19.19      19.84      19.98      19.19      2.11万     4142万    1.40     0.69     2.37      0.46      19.38      
603983    35.06      36.05      36.35      34.90      1.18万     4223万    0.30     1.15     2.36      0.83      35.22      
603393    22.91      23.46      23.68      22.90      6.09万     1.43亿    1.62     2.43     2.36      0.54      22.92      
600036    34.32      35.20      35.20      34.10      89.4万     31.1亿    0.43     1.59     2.36      0.81      34.39      
300892    23.71      24.27      24.58      23.68      1.13万     2735万    3.68     1.48     2.36      0.56      23.71      
300774    12.60      12.99      13.04      12.52      7.58万     9726万    6.13     1.75     2.36      0.30      12.69      
300129    8.49       8.68       8.86       8.45       20.8万     1.81亿    3.59     1.01     2.36      0.20      8.48       
601375    3.84       3.92       3.93       3.83       46.1万     1.80亿    1.34     1.83     2.35      0.09      3.83       
301168    52.42      53.22      54.42      52.30      2.53万     1.36亿    5.10     1.01     2.35      1.22      52.00      
002019    14.96      15.25      15.37      14.87      13.9万     2.11亿    1.63     1.54     2.35      0.35      14.90      
430476    13.88      14.00      14.23      13.69      2589       361万     0.44     1.09     2.34      0.32      13.68      
300266    3.40       3.50       3.54       3.36       25.2万     8678万    1.62     1.54     2.34      0.08      3.42       
002857    17.50      17.93      18.16      17.28      3.49万     6243万    2.73     1.66     2.34      0.41      17.52      
002609    10.75      10.95      11.35      10.40      14.7万     1.61亿    3.23     1.03     2.34      0.25      10.70      
688799    38.26      39.15      39.18      38.10      9253       3598万    1.67     1.19     2.33      0.89      38.26      
688439    108.90     111.71     114.00     107.39     2.87万     3.18亿    6.41     1.43     2.33      2.54      109.17     
000821    21.46      21.96      22.20      21.30      30.6万     6.72亿    5.34     0.95     2.33      0.50      21.46      
603339    14.12      14.56      14.62      14.11      3.38万     4883万    1.09     0.72     2.32      0.33      14.23      
600199    25.14      25.58      25.85      25.06      12.3万     3.14亿    1.87     0.96     2.32      0.58      25.00      
600958    11.31      11.51      11.73      11.22      198万      22.9亿    2.66     0.98     2.31      0.26      11.25      
600876    19.06      19.50      19.54      19.03      3.60万     6977万    0.94     1.12     2.31      0.44      19.06      
600519    1740.00    1753.00    1753.00    1728.00    3.05万     53.0亿    0.24     0.95     2.31      39.58     1713.42    
002504    1.30       1.33       1.35       1.29       9.23万     1218万    2.23     0.80     2.31      0.03      1.30       
000728    6.94       7.09       7.15       6.94       109万      7.69亿    2.49     3.00     2.31      0.16      6.93       
688556    67.44      68.99      70.17      67.04      4.33万     2.98亿    2.55     0.86     2.30      1.55      67.44      
601788    15.64      15.98      16.07      15.57      82.0万     13.1亿    2.10     1.80     2.30      0.36      15.62      
600666    3.08       3.12       3.15       3.02       19.8万     6108万    0.82     1.59     2.30      0.07      3.05       
300423    10.96      11.13      11.38      10.90      15.1万     1.69亿    4.76     1.64     2.30      0.25      10.88      
002378    8.26       8.45       8.45       8.18       18.8万     1.57亿    2.05     1.40     2.30      0.19      8.26       
000950    5.67       5.78       5.82       5.61       21.0万     1.20亿    1.21     1.11     2.30      0.13      5.65       
688017    138.00     131.60     143.81     131.11     8.15万     11.2亿    8.70     1.64     2.29      2.95      128.65     
603324    40.00      39.78      41.26      39.25      7.82万     3.14亿    17.63    4.44     2.29      0.89      38.89      
601001    10.85      11.17      11.19      10.81      21.7万     2.40亿    1.30     1.85     2.29      0.25      10.92      
600336    5.80       5.80       5.92       5.77       12.5万     7275万    1.57     2.17     2.29      0.13      5.67       
600163    5.23       5.36       5.37       5.22       12.9万     6871万    1.12     1.78     2.29      0.12      5.24       
600035    3.51       3.59       3.59       3.50       20.1万     7176万    1.25     1.42     2.28      0.08      3.51       
603515    18.86      19.36      19.57      18.86      1.99万     3845万    0.26     1.36     2.27      0.43      18.93      
603183    4.80       4.95       5.01       4.79       21.9万     1.08亿    4.45     1.26     2.27      0.11      4.84       
002459    54.45      55.81      56.60      54.23      15.1万     8.39亿    0.64     1.03     2.27      1.24      54.57      
002283    5.33       5.41       5.43       5.29       10.1万     5459万    1.02     0.98     2.27      0.12      5.29       
605298    14.00      14.04      14.08      13.65      8387       1171万    1.95     1.76     2.26      0.31      13.73      
301215    5.73       5.89       5.90       5.70       19.9万     1.16亿    2.60     1.89     2.26      0.13      5.76       
300489    17.69      18.07      18.55      17.61      4.13万     7527万    3.05     1.48     2.26      0.40      17.67      
300406    20.87      21.27      21.68      20.81      5.81万     1.24亿    1.72     1.65     2.26      0.47      20.80      
002099    7.58       7.70       7.78       7.50       12.7万     9762万    0.79     0.79     2.26      0.17      7.53       
688301    377.73     382.53     385.50     374.09     4391       1.67亿    1.07     1.27     2.25      8.40      374.13     
601088    28.39      29.04      29.16      28.28      38.8万     11.2亿    0.24     1.60     2.25      0.64      28.40      
600486    92.94      95.03      95.69      92.81      1.27万     1.21亿    0.41     1.17     2.25      2.09      92.94      
002206    5.79       5.91       5.92       5.78       11.3万     6614万    1.24     1.70     2.25      0.13      5.78       
600694    18.80      19.14      19.15      18.64      3.19万     6050万    1.09     1.44     2.24      0.42      18.72      
301256    8.51       8.66       8.68       8.50       3.86万     3320万    2.83     1.78     2.24      0.19      8.47       
002738    75.40      77.58      79.20      75.01      22.1万     17.1亿    5.09     1.20     2.24      1.70      75.88      
600483    13.29      13.27      13.32      13.03      19.4万     2.57亿    1.11     1.27     2.23      0.29      12.98      
300999    42.20      43.03      43.13      42.11      7.69万     3.28亿    1.42     1.13     2.23      0.94      42.09      
300334    8.07       8.26       8.33       7.97       14.5万     1.19亿    4.79     1.07     2.23      0.18      8.08       
000157    6.29       6.41       6.43       6.26       33.2万     2.12亿    0.47     1.46     2.23      0.14      6.27       
688111    412.00     427.27     435.69     412.00     6.94万     29.5亿    1.50     0.83     2.22      9.27      418.00     
601998    5.91       5.99       6.01       5.87       42.8万     2.55亿    0.13     1.02     2.22      0.13      5.86       
600123    12.62      12.88      12.89      12.56      15.4万     1.96亿    1.34     1.96     2.22      0.28      12.60      
300905    17.95      18.44      18.61      17.95      2.13万     3928万    4.45     1.42     2.22      0.40      18.04      
300622    22.12      22.55      22.99      21.89      1.94万     4380万    1.80     1.12     2.22      0.49      22.06      
000679    4.97       5.07       5.15       4.90       6.81万     3437万    1.91     1.52     2.22      0.11      4.96       
600733    5.97       6.02       6.08       5.92       34.6万     2.08亿    0.88     1.50     2.21      0.13      5.89       
300397    10.90      11.12      11.31      10.69      15.6万     1.72亿    3.89     1.56     2.21      0.24      10.88      
605377    19.01      19.49      19.52      18.70      4.71万     9033万    2.80     1.45     2.20      0.42      19.07      
603353    17.28      17.64      17.65      17.24      1.47万     2568万    0.85     1.35     2.20      0.38      17.26      
601918    4.11       4.19       4.19       4.09       29.6万     1.23亿    1.14     2.07     2.20      0.09      4.10       
600658    5.42       5.57       5.59       5.36       18.8万     1.04亿    1.68     0.92     2.20      0.12      5.45       
600109    9.13       9.31       9.42       9.11       72.4万     6.73亿    2.26     2.05     2.20      0.20      9.11       
688660    6.38       6.53       6.68       6.38       20.6万     1.35亿    3.96     1.43     2.19      0.14      6.39       
600819    5.47       5.60       5.65       5.46       13.3万     7398万    1.78     0.49     2.19      0.12      5.48       
002334    11.89      12.15      12.32      11.87      28.0万     3.40亿    4.07     0.71     2.19      0.26      11.89      
001219    21.90      22.35      22.70      21.87      2.67万     5984万    4.60     1.73     2.19      0.48      21.87      
603155    26.74      27.18      27.27      26.62      6845       1845万    1.21     1.25     2.18      0.58      26.60      
002736    9.70       9.85       9.85       9.63       21.2万     2.07亿    0.24     1.76     2.18      0.21      9.64       
000682    8.77       8.91       9.00       8.73       16.7万     1.48亿    1.24     0.73     2.18      0.19      8.72       
603790    10.62      10.85      11.03      10.62      1.54万     1676万    0.80     1.83     2.17      0.23      10.62      
601288    3.22       3.30       3.30       3.21       424万      13.8亿    0.14     1.31     2.17      0.07      3.23       
600155    6.92       7.07       7.11       6.92       31.8万     2.24亿    1.83     1.70     2.17      0.15      6.92       
600096    20.55      20.72      21.04      20.55      40.2万     8.35亿    2.30     1.34     2.17      0.44      20.28      
300360    14.38      14.61      14.79      14.27      9.80万     1.43亿    2.25     1.05     2.17      0.31      14.30      
300146    22.09      22.57      22.60      21.97      9.08万     2.03亿    0.80     0.83     2.17      0.48      22.09      
002191    7.37       7.53       7.60       7.26       30.0万     2.24亿    2.10     3.41     2.17      0.16      7.37       
000581    16.92      17.42      17.70      16.89      30.6万     5.31亿    3.71     1.19     2.17      0.37      17.05      
603719    32.15      32.70      33.03      31.95      1.77万     5769万    0.44     1.02     2.16      0.69      32.01      
601398    4.63       4.73       4.74       4.62       356万      16.7亿    0.13     1.59     2.16      0.10      4.63       
600644    6.96       7.09       7.15       6.95       7.04万     4984万    1.31     1.71     2.16      0.15      6.94       
600004    15.82      16.10      16.26      15.75      17.4万     2.80亿    0.73     1.09     2.16      0.34      15.76      
300409    14.44      14.68      14.71      14.40      6.86万     9999万    1.44     1.03     2.16      0.31      14.37      
002663    1.87       1.89       1.90       1.86       20.7万     3900万    1.59     1.04     2.16      0.04      1.85       
603500    12.12      12.35      12.56      12.11      1.94万     2385万    0.80     1.86     2.15      0.26      12.09      
600720    11.19      11.40      11.53      11.15      18.4万     2.08亿    2.37     1.43     2.15      0.24      11.16      
600674    13.96      14.23      14.27      13.92      13.1万     1.85亿    0.29     0.91     2.15      0.30      13.93      
002276    10.40      10.47      10.54      10.23      30.8万     3.20亿    2.97     1.96     2.15      0.22      10.25      
000498    7.92       8.09       8.17       7.86       22.8万     1.84亿    1.56     1.36     2.15      0.17      7.92       
603196    8.96       9.08       9.13       8.89       2.50万     2259万    1.05     0.71     2.14      0.19      8.89       
600280    5.15       5.26       5.44       5.13       30.4万     1.60亿    2.69     0.80     2.14      0.11      5.15       
300206    14.01      14.33      14.33      13.83      6.84万     9690万    2.01     1.18     2.14      0.30      14.03      
000862    7.05       7.15       7.17       7.01       19.7万     1.40亿    3.93     0.93     2.14      0.15      7.00       
000099    7.96       8.12       8.15       7.93       16.6万     1.34亿    2.34     1.86     2.14      0.17      7.95       
688510    16.44      16.82      16.89      16.38      1.11万     1853万    0.67     1.36     2.13      0.35      16.47      
605567    14.10      14.40      14.45      14.00      4.04万     5750万    3.27     1.06     2.13      0.30      14.10      
600586    8.37       8.62       8.80       8.37       56.8万     4.91亿    3.97     1.70     2.13      0.18      8.44       
300772    14.54      14.88      15.16      14.48      17.2万     2.57亿    3.64     1.36     2.13      0.31      14.57      
300767    37.49      38.80      39.22      37.30      2.13万     8275万    1.02     1.29     2.13      0.81      37.99      
002629    3.75       3.83       3.84       3.71       11.8万     4479万    3.41     1.14     2.13      0.08      3.75       
600906    8.02       8.18       8.26       8.01       37.8万     3.08亿    2.88     2.31     2.12      0.17      8.01       
002595    29.05      29.82      30.10      28.98      5.54万     1.65亿    1.04     1.62     2.12      0.62      29.20      
000737    6.53       6.73       6.75       6.46       26.2万     1.74亿    3.61     1.24     2.12      0.14      6.59       
000720    5.19       5.31       5.44       5.19       13.3万     7121万    1.06     2.83     2.12      0.11      5.20       
688520    72.90      75.01      75.54      72.72      1.90万     1.41亿    2.07     0.81     2.11      1.55      73.46      
600428    6.64       6.78       6.89       6.60       35.4万     2.40亿    1.65     1.49     2.11      0.14      6.64       
300861    49.04      50.03      51.18      49.02      5.79万     2.91亿    2.39     1.09     2.10      1.03      49.00      
002177    3.31       3.40       3.42       3.30       19.7万     6646万    2.59     1.86     2.10      0.07      3.33       
002108    4.29       4.37       4.38       4.28       15.3万     6627万    0.91     1.57     2.10      0.09      4.28       
000633    9.52       9.72       9.75       9.45       7.52万     7242万    1.95     1.01     2.10      0.20      9.52       
301181    37.53      38.04      38.78      37.41      1.06万     4033万    3.52     1.07     2.09      0.78      37.26      
605222    21.15      21.55      21.71      20.94      1.88万     4048万    1.76     0.96     2.08      0.44      21.11      
600671    8.17       8.35       8.35       8.17       7662       636万     0.63     1.49     2.08      0.17      8.18       
600138    15.38      15.70      15.78      15.30      27.2万     4.25亿    3.76     0.85     2.08      0.32      15.38      
300113    15.41      15.74      15.95      15.17      34.5万     5.39亿    7.74     0.76     2.08      0.32      15.42      
002050    25.10      24.59      26.18      24.57      64.1万     16.3亿    1.81     3.25     2.08      0.50      24.09      
301116    14.92      15.30      15.33      14.92      3.48万     5278万    2.99     1.05     2.07      0.31      14.99      
300902    34.92      35.55      36.90      34.85      1.82万     6556万    3.43     1.59     2.07      0.72      34.83      
002991    82.34      83.83      85.00      82.23      4666       3920万    1.28     0.67     2.07      1.70      82.13      
002242    15.97      16.30      16.54      15.96      5.27万     8599万    0.69     1.08     2.07      0.33      15.97      
603355    28.55      29.18      29.43      28.53      1.56万     4549万    0.28     0.69     2.06      0.59      28.59      
000622    4.85       4.95       5.25       4.85       15.3万     7605万    3.59     2.36     2.06      0.10      4.85       
000096    8.27       8.44       8.46       8.18       1.71万     1436万    0.34     1.57     2.06      0.17      8.27       
000055    4.85       4.95       4.97       4.83       13.3万     6560万    1.97     1.66     2.06      0.10      4.85       
000027    6.35       6.45       6.50       6.35       31.5万     2.03亿    0.66     1.81     2.06      0.13      6.32       
870357    11.74      11.96      12.09      11.68      2474       297万     1.64     2.85     2.05      0.24      11.72      
688485    17.54      17.88      17.98      17.46      1.59万     2817万    4.97     1.91     2.05      0.36      17.52      
688198    128.48     132.45     133.56     128.48     2965       3909万    0.22     0.82     2.05      2.66      129.79     
000768    25.88      26.51      26.54      25.79      19.0万     5.00亿    0.69     1.48     2.04      0.53      25.98      
601728    6.82       7.03       7.07       6.72       496万      34.5亿    2.53     0.95     2.03      0.14      6.89       
601059    16.66      17.05      17.57      16.62      63.2万     10.8亿    19.49    1.38     2.03      0.34      16.71      
600909    4.92       5.02       5.03       4.92       50.7万     2.53亿    1.08     1.86     2.03      0.10      4.92       
600328    14.27      14.59      14.59      14.21      10.8万     1.56亿    1.93     1.30     2.03      0.29      14.30      
600019    6.89       7.03       7.08       6.85       82.7万     5.79亿    0.38     1.32     2.03      0.14      6.89       
300421    11.31      11.54      11.54      11.31      3.67万     4207万    1.93     1.12     2.03      0.23      11.31      
000426    9.25       9.57       9.60       9.19       35.1万     3.31亿    2.38     0.80     2.03      0.19      9.38       
835179    19.95      20.25      20.34      19.94      1318       266万     0.30     1.68     2.02      0.40      19.85      
601808    15.89      16.15      16.32      15.75      11.5万     1.85亿    0.39     1.09     2.02      0.32      15.83      
002560    8.13       8.10       8.21       8.08       24.2万     1.97亿    5.34     1.91     2.02      0.16      7.94       
002427    6.96       7.08       7.28       6.96       6.49万     4619万    0.66     1.87     2.02      0.14      6.94       
002351    17.11      17.69      17.98      16.89      72.8万     12.7亿    14.79    0.91     2.02      0.35      17.34      
603306    39.94      40.68      42.55      39.80      12.3万     5.07亿    3.84     1.75     2.01      0.80      39.88      
600516    6.48       6.60       6.64       6.47       39.6万     2.61亿    0.98     2.01     2.01      0.13      6.47       
600073    8.49       8.64       8.69       8.45       14.4万     1.23亿    1.54     1.17     2.01      0.17      8.47       
300011    6.42       6.59       6.71       6.40       12.8万     8428万    2.56     1.74     2.01      0.13      6.46       
002966    6.95       7.09       7.10       6.93       27.4万     1.93亿    0.77     1.07     2.01      0.14      6.95       
002832    31.32      31.93      32.10      31.32      2.30万     7305万    0.59     1.12     2.01      0.63      31.30      
