代码      开盘       最新       最高       最低       总量       金额       换手%    量比     涨幅%     涨跌      昨收       
600221    1.68       1.70       1.71       1.66       158万      2.67亿     0.48     1.46     1.80      0.03      1.67       
001299    16.08      16.37      16.54      15.99      2.37万     3855万     5.05     1.73     1.80      0.29      16.08      
600845    48.02      48.88      49.30      47.90      5.14万     2.50亿     0.30     0.84     1.79      0.86      48.02      
600153    10.99      11.40      11.70      10.81      120万      13.61亿    4.21     2.48     1.79      0.20      11.20      
601139    7.30       7.42       7.44       7.24       14.0万     1.03亿     0.49     0.66     1.78      0.13      7.29       
002833    18.28      18.86      18.90      18.28      10.8万     2.01亿     4.21     1.40     1.78      0.33      18.53      
000758    5.08       5.15       5.16       5.04       48.0万     2.45亿     2.44     1.82     1.78      0.09      5.06       
832982    122.78     125.50     126.58     121.72     5015       6270万     2.11     0.57     1.77      2.18      123.32     
688137    53.74      54.69      55.98      53.32      5769       3178万     3.40     1.81     1.77      0.95      53.74      
603291    16.17      16.72      16.81      15.71      13.4万     2.18亿     31.62    1.13     1.77      0.29      16.43      
002154    6.24       6.34       6.39       6.18       24.8万     1.56亿     2.29     1.04     1.77      0.11      6.23       
601326    3.42       3.47       3.52       3.41       51.8万     1.80亿     1.09     1.71     1.76      0.06      3.41       
688309    22.85      23.28      23.33      22.85      7629       1771万     0.95     0.88     1.75      0.40      22.88      
600980    15.98      16.30      16.30      15.60      3.54万     5624万     2.27     2.21     1.75      0.28      16.02      
002760    23.50      23.89      24.14      23.32      8744       2078万     0.99     0.59     1.75      0.41      23.48      
837046    5.18       5.27       5.32       5.15       6218       326万      3.02     2.54     1.74      0.09      5.18       
603917    22.32      22.75      23.40      22.13      6.76万     1.54亿     4.31     0.99     1.74      0.39      22.36      
603327    12.09      12.30      12.38      12.01      3.12万     3811万     0.46     1.01     1.74      0.21      12.09      
000063    39.02      39.83      40.48      38.39      83.6万     33.04亿    2.08     1.30     1.74      0.68      39.15      
601001    9.24       9.41       9.48       9.23       15.4万     1.44亿     0.92     1.13     1.73      0.16      9.25       
600711    5.23       5.28       5.28       5.18       34.3万     1.80亿     1.10     1.00     1.73      0.09      5.19       
002311    50.45      51.23      51.59      50.35      6.53万     3.34亿     0.39     1.71     1.73      0.87      50.36      
301486    51.00      51.48      52.57      49.10      5.57万     2.84亿     18.25    1.17     1.72      0.87      50.61      
300080    5.23       5.33       5.40       5.21       17.1万     9058万     1.40     2.03     1.72      0.09      5.24       
000612    5.26       5.32       5.32       5.23       16.5万     8713万     1.38     1.84     1.72      0.09      5.23       
603496    17.48      17.85      18.45      17.13      11.9万     2.11亿     3.71     0.61     1.71      0.30      17.55      
002819    28.20      27.90      28.45      27.48      3.84万     1.07亿     1.64     2.73     1.71      0.47      27.43      
002149    16.37      16.65      16.89      16.28      9.83万     1.63亿     2.01     1.84     1.71      0.28      16.37      
600894    7.62       7.77       7.85       7.61       9.11万     7063万     1.06     1.87     1.70      0.13      7.64       
600429    5.30       5.39       5.41       5.29       12.0万     6461万     0.80     1.57     1.70      0.09      5.30       
300628    37.73      38.27      38.58      37.58      7.11万     2.72亿     0.98     0.77     1.70      0.64      37.63      
003038    36.90      37.73      37.85      36.69      1.37万     5111万     2.01     0.98     1.70      0.63      37.10      
002991    81.67      83.10      83.69      80.61      1.03万     8485万     2.07     1.59     1.70      1.39      81.71      
002501    1.76       1.79       1.82       1.73       68.8万     1.23亿     1.94     1.29     1.70      0.03      1.76       
000629    4.12       4.18       4.20       4.09       98.0万     4.07亿     1.14     1.56     1.70      0.07      4.11       
688378    44.75      45.03      45.86      44.06      9783       4428万     1.04     0.75     1.69      0.75      44.28      
688291    31.70      31.88      31.92      30.71      2.37万     7433万     9.69     1.29     1.69      0.53      31.35      
603042    16.08      16.23      16.43      15.66      17.7万     2.85亿     11.05    1.47     1.69      0.27      15.96      
600881    2.35       2.40       2.52       2.33       99.8万     2.42亿     3.07     1.99     1.69      0.04      2.36       
300055    7.74       7.84       7.88       7.70       4.42万     3449万     0.71     1.18     1.69      0.13      7.71       
002476    4.74       4.82       4.85       4.72       9.56万     4591万     1.56     1.68     1.69      0.08      4.74       
002426    2.37       2.40       2.43       2.35       95.6万     2.29亿     3.04     1.39     1.69      0.04      2.36       
002207    7.14       7.21       7.22       7.09       5.21万     3739万     2.00     1.73     1.69      0.12      7.09       
000059    6.51       6.62       6.66       6.49       14.3万     9429万     0.89     1.44     1.69      0.11      6.51       
300013    4.15       4.23       4.30       4.11       22.1万     9321万     4.95     2.30     1.68      0.07      4.16       
002998    7.78       7.87       7.90       7.73       9.02万     7067万     5.93     2.25     1.68      0.13      7.74       
688398    33.74      34.06      34.84      33.58      7974       2722万     0.69     0.86     1.67      0.56      33.50      
688328    23.77      23.78      24.23      23.23      3.00万     7121万     6.24     1.14     1.67      0.39      23.39      
603053    10.18      10.36      10.41      10.15      4.46万     4589万     0.50     1.82     1.67      0.17      10.19      
301026    35.99      36.60      36.67      35.89      9171       3334万     1.65     1.20     1.67      0.60      36.00      
300417    10.78      10.96      11.26      10.77      3.48万     3816万     4.08     0.61     1.67      0.18      10.78      
000733    89.00      90.84      92.18      88.61      3.79万     3.45亿     0.73     0.74     1.67      1.49      89.35      
603716    10.90      11.00      11.90      10.70      33.1万     3.72亿     16.44    2.80     1.66      0.18      10.82      
300303    5.44       5.52       5.53       5.38       28.6万     1.56亿     2.28     1.22     1.66      0.09      5.43       
872351    5.42       5.54       5.58       5.42       2863       158万      0.75     2.72     1.65      0.09      5.45       
603019    44.55      45.64      46.18      44.18      52.1万     23.53亿    3.58     1.20     1.65      0.74      44.90      
000761    4.25       4.32       4.36       4.21       18.0万     7768万     0.49     1.13     1.65      0.07      4.25       
688385    55.65      56.44      58.35      55.50      5.98万     3.42亿     1.89     1.90     1.64      0.91      55.53      
002682    4.27       4.35       4.44       4.26       17.8万     7745万     3.17     2.01     1.64      0.07      4.28       
002478    7.38       7.45       7.57       7.33       24.3万     1.81亿     3.54     1.59     1.64      0.12      7.33       
000988    35.80      36.57      36.98      34.81      76.6万     27.57亿    7.62     1.26     1.64      0.59      35.98      
002195    3.06       3.11       3.14       3.03       144万      4.44亿     2.55     1.60     1.63      0.05      3.06       
000825    4.31       4.37       4.40       4.29       43.4万     1.89亿     0.76     1.15     1.63      0.07      4.30       
603366    6.20       6.28       6.33       6.14       18.0万     1.13亿     2.23     1.51     1.62      0.10      6.18       
600236    5.56       5.64       5.68       5.54       14.9万     8360万     0.19     2.40     1.62      0.09      5.55       
603170    19.66      20.19      20.66      19.55      9.47万     1.93亿     5.96     2.99     1.61      0.32      19.87      
600827    14.00      13.90      14.15      13.66      27.6万     3.84亿     1.72     3.49     1.61      0.22      13.68      
600279    4.37       4.43       4.45       4.35       7.66万     3377万     0.65     1.47     1.61      0.07      4.36       
002288    4.34       4.43       4.46       4.33       12.0万     5280万     1.49     1.66     1.61      0.07      4.36       
000541    5.60       5.68       5.70       5.59       10.5万     5950万     1.00     1.74     1.61      0.09      5.59       
601231    14.48      14.68      14.79      14.36      13.1万     1.92亿     0.60     1.12     1.59      0.23      14.45      
300700    19.45      19.85      20.01      19.00      6.27万     1.22亿     3.65     0.90     1.59      0.31      19.54      
300333    7.00       7.05       7.16       6.91       15.5万     1.09亿     4.65     0.98     1.59      0.11      6.94       
300012    20.13      20.42      20.48      19.99      6.06万     1.23亿     0.40     1.10     1.59      0.32      20.10      
002811    8.82       8.96       9.03       8.64       2.56万     2285万     1.04     1.25     1.59      0.14      8.82       
688003    41.56      41.82      42.28      41.01      1.26万     5259万     0.64     0.67     1.58      0.65      41.17      
600765    25.34      25.69      26.00      25.28      10.9万     2.80亿     0.74     1.06     1.58      0.40      25.29      
600310    4.43       4.50       4.57       4.37       104万      4.66亿     8.54     2.27     1.58      0.07      4.43       
002400    6.29       6.41       6.48       6.16       253万      16.03亿    15.00    0.81     1.58      0.10      6.31       
600119    6.36       6.48       6.50       6.34       3.09万     1995万     1.01     1.28     1.57      0.10      6.38       
301313    38.83      39.55      40.96      36.32      4.60万     1.76亿     18.00    0.89     1.57      0.61      38.94      
300861    44.50      45.30      45.94      44.16      3.03万     1.37亿     1.25     1.21     1.57      0.70      44.60      
002842    8.95       9.08       9.10       8.89       5.14万     4631万     2.38     1.78     1.57      0.14      8.94       
601015    4.52       4.59       4.65       4.50       21.1万     9687万     1.03     1.73     1.55      0.07      4.52       
300225    9.07       9.16       9.54       9.02       22.2万     2.06亿     4.69     0.93     1.55      0.14      9.02       
600295    9.76       9.92       10.03      9.71       9.60万     9517万     0.49     1.36     1.54      0.15      9.77       
430476    11.78      11.84      11.96      11.66      4909       579万      0.81     1.55     1.54      0.18      11.66      
300611    10.32      10.56      10.60      10.20      8.88万     9301万     6.04     1.15     1.54      0.16      10.40      
300161    43.15      43.54      43.98      42.45      2.90万     1.26亿     1.72     0.64     1.54      0.66      42.88      
002272    6.56       6.61       6.65       6.46       20.6万     1.35亿     6.16     2.07     1.54      0.10      6.51       
836149    4.02       3.98       4.02       3.91       1192       47.03万    0.25     0.52     1.53      0.06      3.92       
688777    54.57      55.02      55.70      54.19      4.23万     2.32亿     0.79     0.86     1.53      0.83      54.19      
688550    36.50      36.56      36.88      35.68      1.18万     4290万     1.16     0.83     1.53      0.55      36.01      
688501    20.59      20.57      20.60      19.76      1.40万     2839万     1.71     1.15     1.53      0.31      20.26      
688161    43.76      44.43      45.28      43.32      1.63万     7240万     2.12     1.05     1.53      0.67      43.76      
300618    34.71      35.10      35.34      34.60      4.79万     1.68亿     1.76     1.23     1.53      0.53      34.57      
002578    3.90       3.97       3.98       3.89       11.9万     4682万     1.38     1.43     1.53      0.06      3.91       
002261    17.68      17.94      18.20      17.00      158万      27.78亿    14.05    1.00     1.53      0.27      17.67      
002237    11.86      11.93      12.02      11.82      11.5万     1.37亿     1.27     1.26     1.53      0.18      11.75      
000601    4.59       4.65       4.65       4.56       6.36万     2937万     0.59     1.25     1.53      0.07      4.58       
000539    7.12       7.28       7.39       7.02       47.6万     3.44亿     1.86     1.68     1.53      0.11      7.17       
688030    20.43      20.73      20.90      20.43      9584       1983万     0.53     1.31     1.52      0.31      20.42      
603278    11.82      12.00      12.02      11.71      4.88万     5819万     1.69     1.32     1.52      0.18      11.82      
603056    17.71      17.99      18.15      17.51      5.30万     9482万     0.55     0.63     1.52      0.27      17.72      
601138    22.20      22.67      23.15      21.53      163万      36.56亿    0.82     1.13     1.52      0.34      22.33      
600321    1.97       2.01       2.07       1.96       61.3万     1.23亿     4.06     0.72     1.52      0.03      1.98       
600238    11.83      12.01      12.50      11.66      37.7万     4.59亿     8.48     1.95     1.52      0.18      11.83      
600237    7.23       7.34       7.37       7.20       12.4万     9049万     2.19     0.85     1.52      0.11      7.23       
002358    4.61       4.68       4.68       4.57       12.6万     5823万     1.35     1.55     1.52      0.07      4.61       
002217    3.27       3.33       3.34       3.21       42.9万     1.41亿     1.38     1.35     1.52      0.05      3.28       
000969    9.26       9.37       9.41       9.19       12.9万     1.19亿     1.25     1.63     1.52      0.14      9.23       
688536    234.91     238.40     240.80     234.46     3868       9212万     0.59     0.86     1.51      3.55      234.85     
000034    25.11      25.53      25.67      24.92      10.6万     2.71亿     1.94     1.04     1.51      0.38      25.15      
835179    21.30      21.64      21.78      21.29      2325       501万      0.53     2.22     1.50      0.32      21.32      
600095    8.56       8.82       9.25       8.53       135万      12.04亿    4.73     1.12     1.50      0.13      8.69       
002535    4.68       4.74       4.85       4.56       67.0万     3.15亿     11.73    1.19     1.50      0.07      4.67       
688268    73.56      74.35      74.37      72.70      1.08万     7972万     0.90     1.77     1.49      1.09      73.26      
601609    6.72       6.81       6.82       6.72       10.3万     7019万     0.71     1.04     1.49      0.10      6.71       
000816    3.33       3.40       3.40       3.33       31.9万     1.07亿     2.22     1.70     1.49      0.05      3.35       
831526    4.76       4.81       4.82       4.70       8124       387万      3.29     1.35     1.48      0.07      4.74       
688608    125.73     127.54     128.40     124.52     1.13万     1.43亿     1.42     0.89     1.48      1.86      125.68     
001896    4.75       4.81       4.83       4.71       18.0万     8614万     1.36     1.54     1.48      0.07      4.74       
688595    32.41      33.13      33.57      32.10      2.46万     8115万     3.11     1.48     1.47      0.48      32.65      
688061    46.12      46.83      47.00      45.68      6286       2919万     2.31     0.92     1.47      0.68      46.15      
601236    8.09       8.26       8.45       8.05       72.1万     5.97亿     1.53     1.31     1.47      0.12      8.14       
300472    9.51       9.68       9.68       9.42       4.51万     4302万     1.80     1.27     1.47      0.14      9.54       
000938    27.20      27.68      27.98      26.89      36.2万     9.95亿     1.27     0.93     1.47      0.40      27.28      
000639    4.76       4.83       4.84       4.71       7.59万     3648万     0.70     1.13     1.47      0.07      4.76       
603616    6.15       6.24       6.50       5.90       73.4万     4.50亿     19.25    3.68     1.46      0.09      6.15       
600259    37.80      38.26      38.87      37.44      5.67万     2.16亿     1.72     1.50     1.46      0.55      37.71      
002433    2.04       2.08       2.09       2.04       14.0万     2893万     1.88     1.24     1.46      0.03      2.05       
000421    5.47       5.57       5.58       5.43       11.2万     6192万     1.96     1.10     1.46      0.08      5.49       
838030    2.75       2.79       2.99       2.71       2.59万     739万      2.71     6.40     1.45      0.04      2.75       
688799    42.20      42.81      42.94      41.62      1.27万     5386万     2.24     0.97     1.45      0.61      42.20      
603087    44.32      45.35      45.95      44.32      9.26万     4.20亿     1.74     0.83     1.45      0.65      44.70      
603000    28.63      29.41      29.82      28.39      60.3万     17.53亿    5.46     0.80     1.45      0.42      28.99      
002276    11.06      11.21      11.26      10.99      20.9万     2.33亿     2.04     0.89     1.45      0.16      11.05      
001316    36.50      37.01      37.14      36.48      1.14万     4219万     4.02     1.94     1.45      0.53      36.48      
300866    81.20      82.43      82.95      80.50      2.44万     1.99亿     1.61     1.45     1.44      1.17      81.26      
002913    34.81      35.29      35.56      34.10      2.97万     1.04亿     1.12     1.27     1.44      0.50      34.79      
000976    2.07       2.11       2.16       2.06       22.0万     4651万     1.38     1.95     1.44      0.03      2.08       
831010    3.52       3.55       3.55       3.50       4489       158万      0.28     2.70     1.43      0.05      3.50       
688121    30.90      30.55      31.14      29.85      1.87万     5712万     1.34     0.76     1.43      0.43      30.12      
603612    18.72      19.10      19.61      18.65      15.2万     2.92亿     3.48     2.09     1.43      0.27      18.83      
600756    15.38      15.65      15.68      15.23      8.62万     1.34亿     2.66     1.30     1.43      0.22      15.43      
600459    15.50      15.63      15.69      15.43      7.90万     1.23亿     1.07     1.43     1.43      0.22      15.41      
002378    6.32       6.39       6.44       6.28       16.6万     1.06亿     1.39     2.18     1.43      0.09      6.30       
000301    12.51      12.74      12.90      12.45      42.3万     5.39亿     0.77     1.61     1.43      0.18      12.56      
833914    9.14       9.27       9.28       9.10       3305       304万      0.55     2.68     1.42      0.13      9.14       
605090    23.23      23.54      23.65      23.23      4.30万     1.01亿     1.66     1.85     1.42      0.33      23.21      
601969    7.08       7.13       7.19       7.04       10.6万     7540万     0.52     1.30     1.42      0.10      7.03       
600863    3.52       3.57       3.57       3.50       129万      4.59亿     1.98     1.47     1.42      0.05      3.52       
600707    6.39       6.44       6.47       6.31       37.5万     2.40亿     1.04     0.80     1.42      0.09      6.35       
600382    4.95       5.01       5.01       4.90       14.0万     6964万     1.77     1.16     1.42      0.07      4.94       
300369    12.15      12.24      12.31      11.93      14.1万     1.72亿     1.91     0.72     1.41      0.17      12.07      
002810    19.25      19.43      19.48      19.01      3.55万     6861万     1.12     1.33     1.41      0.27      19.16      
688609    9.35       9.40       9.56       9.20       16.1万     1.51亿     4.91     1.93     1.40      0.13      9.27       
603939    37.99      38.52      38.67      37.51      5.16万     1.98亿     0.51     1.58     1.40      0.53      37.99      
603380    23.57      23.89      24.65      23.21      2.05万     4893万     1.28     0.95     1.40      0.33      23.56      
603171    39.70      40.58      41.28      38.91      2.11万     8526万     2.33     1.77     1.40      0.56      40.02      
301208    34.54      34.85      35.80      33.80      1.25万     4372万     3.54     0.90     1.40      0.48      34.37      
002160    4.28       4.34       4.34       4.27       15.1万     6492万     1.97     1.58     1.40      0.06      4.28       
002032    50.00      50.71      51.28      49.81      1.74万     8818万     0.22     0.71     1.40      0.70      50.01      
605167    10.08      10.20      10.26      9.97       6.04万     6137万     2.71     1.27     1.39      0.14      10.06      
605060    27.42      27.76      27.78      27.06      1.50万     4117万     1.84     1.35     1.39      0.38      27.38      
301185    26.51      26.98      27.50      26.02      4.32万     1.16亿     4.94     0.87     1.39      0.37      26.61      
002211    4.25       4.39       4.44       4.21       32.5万     1.41亿     7.51     0.63     1.39      0.06      4.33       
688053    59.58      60.40      60.50      58.97      3043       1821万     0.72     0.41     1.38      0.82      59.58      
600938    18.85      19.04      19.09      18.80      44.3万     8.42亿     1.56     1.61     1.38      0.26      18.78      
600871    2.17       2.20       2.21       2.17       76.5万     1.68亿     0.56     1.46     1.38      0.03      2.17       
300209    2.89       2.94       2.96       2.88       6.69万     1963万     1.72     1.89     1.38      0.04      2.90       
000040    4.34       4.40       4.41       4.30       36.2万     1.58亿     3.41     1.54     1.38      0.06      4.34       
688206    25.59      25.82      26.09      25.48      1.43万     3700万     0.98     0.98     1.37      0.35      25.47      
603689    8.77       8.91       8.96       8.75       5.44万     4821万     1.16     1.72     1.37      0.12      8.79       
603392    69.00      70.20      71.45      68.52      6.66万     4.67亿     0.53     0.84     1.37      0.95      69.25      
600969    7.33       7.42       7.42       7.29       3.90万     2871万     1.05     1.05     1.37      0.10      7.32       
600117    2.90       2.95       2.99       2.90       7.03万     2070万     0.67     1.53     1.37      0.04      2.91       
002380    20.46      20.78      20.79      19.66      8.11万     1.64亿     5.73     1.03     1.37      0.28      20.50      
300619    68.42      66.90      68.79      66.09      1.44万     9691万     1.99     3.26     1.36      0.90      66.00      
300219    7.37       7.47       7.52       7.31       9.48万     7056万     1.34     1.23     1.36      0.10      7.37       
000908    2.95       2.99       3.11       2.93       52.3万     1.58亿     6.68     0.86     1.36      0.04      2.95       
000554    5.90       5.96       6.05       5.89       12.5万     7456万     3.45     2.18     1.36      0.08      5.88       
600547    24.51      24.72      24.85      24.45      20.6万     5.08亿     0.57     0.77     1.35      0.33      24.39      
600526    5.22       5.27       5.29       5.21       12.1万     6375万     1.70     1.66     1.35      0.07      5.20       
300020    8.87       8.99       9.05       8.81       10.2万     9107万     1.62     0.94     1.35      0.12      8.87       
300002    10.35      10.51      10.55      10.06      95.3万     9.86亿     5.24     1.00     1.35      0.14      10.37      
688314    34.34      34.82      35.10      34.00      3557       1231万     0.97     0.98     1.34      0.46      34.36      
688109    24.90      25.00      25.03      24.30      6226       1540万     1.61     1.19     1.34      0.33      24.67      
688052    143.69     146.22     148.50     142.66     1.36万     1.99亿     1.67     1.17     1.34      1.94      144.28     
600261    3.74       3.78       3.80       3.71       11.8万     4433万     0.86     2.29     1.34      0.05      3.73       
300857    24.01      24.25      24.42      23.80      3.61万     8725万     1.75     1.09     1.34      0.32      23.93      
300292    3.72       3.77       3.79       3.67       28.6万     1.07亿     2.56     1.67     1.34      0.05      3.72       
000737    6.02       6.07       6.10       5.99       9.99万     6054万     1.38     1.19     1.34      0.08      5.99       
603003    9.07       9.15       9.21       8.97       6.07万     5526万     1.51     1.72     1.33      0.12      9.03       
300043    3.78       3.82       3.89       3.70       102万      3.86亿     10.86    1.87     1.33      0.05      3.77       
002958    2.98       3.04       3.15       2.96       157万      4.77亿     3.20     2.25     1.33      0.04      3.00       
002605    32.75      33.54      34.74      32.28      19.2万     6.42亿     5.83     1.68     1.33      0.44      33.10      
002122    3.76       3.81       3.82       3.69       25.7万     9651万     1.29     0.95     1.33      0.05      3.76       
002114    7.53       7.62       7.68       7.43       16.6万     1.25亿     5.12     1.59     1.33      0.10      7.52       
688400    26.63      26.89      27.10      26.30      3.04万     8133万     1.37     1.04     1.32      0.35      26.54      
600225    6.11       6.12       6.25       6.08       25.2万     1.55亿     0.74     1.45     1.32      0.08      6.04       
002658    8.32       8.43       8.47       8.18       9.11万     7591万     2.66     1.68     1.32      0.11      8.32       
002602    5.29       5.36       5.40       5.20       169万      9.00亿     2.45     0.77     1.32      0.07      5.29       
002191    6.80       6.89       6.95       6.77       17.1万     1.18亿     1.20     1.24     1.32      0.09      6.80       
688598    113.38     115.88     117.22     112.74     1.40万     1.61亿     1.00     1.21     1.31      1.50      114.38     
688312    17.65      17.83      17.88      17.43      5508       977万      0.38     0.51     1.31      0.23      17.60      
600674    14.48      14.65      14.69      14.44      12.4万     1.81亿     0.28     1.19     1.31      0.19      14.46      
301217    13.69      13.88      13.92      13.61      6.61万     9129万     2.89     1.45     1.31      0.18      13.70      
002073    6.87       6.96       7.08       6.80       18.5万     1.29亿     1.97     1.08     1.31      0.09      6.87       
603993    6.29       6.25       6.48       6.21       175万      11.07亿    0.99     1.54     1.30      0.08      6.17       
300593    18.45      18.69      18.88      18.38      13.4万     2.49亿     3.00     1.81     1.30      0.24      18.45      
002795    8.47       8.54       8.69       8.38       7.31万     6249万     2.01     1.28     1.30      0.11      8.43       
002472    29.90      30.30      31.61      29.76      34.3万     10.51亿    4.53     1.31     1.30      0.39      29.91      
601388    3.11       3.14       3.15       3.08       28.7万     8954万     1.30     1.53     1.29      0.04      3.10       
688295    34.45      34.74      35.26      34.33      1.27万     4432万     1.01     0.76     1.28      0.44      34.30      
603956    7.86       7.94       7.98       7.80       3.22万     2535万     0.63     0.99     1.28      0.10      7.84       
603515    20.46      20.63      20.72      20.20      1.73万     3565万     0.23     0.91     1.28      0.26      20.37      
601456    10.08      10.31      10.50      9.97       70.7万     7.28亿     2.96     1.16     1.28      0.13      10.18      
002392    3.90       3.95       3.95       3.88       11.2万     4388万     1.20     1.21     1.28      0.05      3.90       
600320    3.95       3.98       3.99       3.92       29.1万     1.15亿     0.88     0.85     1.27      0.05      3.93       
300323    7.10       7.15       7.21       7.07       9.91万     7089万     1.07     1.22     1.27      0.09      7.06       
000839    2.36       2.39       2.44       2.34       23.1万     5535万     0.59     1.44     1.27      0.03      2.36       
000718    3.14       3.19       3.22       3.07       40.4万     1.28亿     1.76     1.11     1.27      0.04      3.15       
688179    21.55      21.66      21.98      21.30      2.52万     5461万     2.44     1.18     1.26      0.27      21.39      
688107    51.20      51.51      52.48      50.90      8863       4577万     0.46     0.81     1.26      0.64      50.87      
600193    5.55       5.61       5.61       5.49       3.91万     2179万     0.92     1.13     1.26      0.07      5.54       
300615    15.97      16.08      16.10      15.62      2.84万     4520万     2.19     1.18     1.26      0.20      15.88      
601390    7.98       8.13       8.28       7.94       196万      15.94亿    0.96     1.46     1.25      0.10      8.03       
300708    10.48      10.55      10.60      10.43      7.91万     8326万     2.09     0.80     1.25      0.13      10.42      
300530    22.40      22.68      23.06      22.20      8989       2035万     0.57     1.55     1.25      0.28      22.40      
002353    28.12      28.36      28.60      27.86      7.96万     2.24亿     1.15     0.90     1.25      0.35      28.01      
601778    4.83       4.88       4.88       4.80       23.3万     1.13亿     0.80     1.75     1.24      0.06      4.82       
600822    12.90      13.11      13.59      12.70      17.8万     2.34亿     4.50     1.51     1.24      0.16      12.95      
600498    17.88      17.93      18.05      17.54      11.2万     2.00亿     0.99     1.11     1.24      0.22      17.71      
600497    5.66       5.73       5.80       5.58       209万      11.89亿    4.11     1.71     1.24      0.07      5.66       
600352    9.67       9.79       9.80       9.65       14.4万     1.40亿     0.44     1.05     1.24      0.12      9.67       
688689    25.66      25.50      25.77      25.10      1.13万     2866万     3.03     0.52     1.23      0.31      25.19      
688103    65.44      66.50      66.77      64.21      1.32万     8651万     2.08     0.99     1.23      0.81      65.69      
605169    10.61      10.73      10.73      10.57      1.74万     1854万     2.46     0.89     1.23      0.13      10.60      
301380    43.66      44.36      44.69      42.95      1.01万     4437万     5.93     0.90     1.23      0.54      43.82      
300084    6.47       6.56       6.62       6.43       5.41万     3521万     1.75     1.33     1.23      0.08      6.48       
002552    17.96      18.04      18.05      17.77      1.43万     2569万     0.50     1.07     1.23      0.22      17.82      
600988    14.93      14.98      15.13      14.86      28.0万     4.19亿     1.68     1.19     1.22      0.18      14.80      
600611    3.30       3.33       3.35       3.29       20.1万     6695万     1.29     1.39     1.22      0.04      3.29       
301268    34.85      34.90      35.51      34.00      3.05万     1.06亿     1.79     1.63     1.22      0.42      34.48      
300936    34.49      34.93      35.02      33.67      2.10万     7238万     7.90     0.93     1.22      0.42      34.51      
300729    16.35      16.61      16.61      16.02      6.99万     1.15亿     2.36     1.40     1.22      0.20      16.41      
000008    2.45       2.48       2.52       2.44       48.2万     1.19亿     1.83     1.69     1.22      0.03      2.45       
688035    57.07      57.77      58.95      56.19      2.37万     1.36亿     7.69     0.71     1.21      0.69      57.08      
603187    19.00      19.24      19.41      18.78      4.53万     8629万     1.18     1.33     1.21      0.23      19.01      
601880    1.65       1.67       1.68       1.64       170万      2.84亿     0.91     1.80     1.21      0.02      1.65       
601022    10.71      10.83      10.85      10.66      6.50万     6993万     4.97     2.00     1.21      0.13      10.70      
600900    21.50      21.72      21.72      21.45      48.9万     10.55亿    0.22     0.84     1.21      0.26      21.46      
600636    11.53      11.68      11.81      11.50      11.8万     1.38亿     2.68     1.20     1.21      0.14      11.54      
301120    13.30      13.40      13.42      13.03      7.54万     1.00亿     5.07     0.62     1.21      0.16      13.24      
001308    27.10      27.65      27.92      27.06      1.95万     5377万     2.71     1.54     1.21      0.33      27.32      
603393    26.71      26.95      27.12      26.64      2.27万     6120万     0.60     0.86     1.20      0.32      26.63      
601636    9.30       9.27       9.38       9.17       45.8万     4.23亿     1.71     0.69     1.20      0.11      9.16       
600691    3.36       3.38       3.39       3.33       14.9万     5020万     0.63     0.62     1.20      0.04      3.34       
600266    8.18       7.56       8.22       7.37       361万      28.30亿    16.00    3.14     1.20      0.09      7.47       
301207    33.28      33.79      34.79      33.16      2.64万     8963万     1.87     1.10     1.20      0.40      33.39      
300808    13.34      13.50      13.59      13.20      1.92万     2565万     2.26     1.49     1.20      0.16      13.34      
300538    15.07      15.20      15.42      14.85      2.27万     3449万     2.04     1.14     1.20      0.18      15.02      
000923    15.16      15.18      15.34      15.00      11.1万     1.69亿     1.77     1.30     1.20      0.18      15.00      
839167    11.69      11.89      11.98      11.69      1322       157万      0.20     0.66     1.19      0.14      11.75      
605377    21.00      21.38      21.63      21.00      4.33万     9259万     2.56     1.09     1.18      0.25      21.13      
600248    5.07       5.13       5.20       5.04       69.4万     3.56亿     4.78     1.08     1.18      0.06      5.07       
002381    7.65       7.74       7.76       7.60       5.85万     4500万     1.82     1.91     1.18      0.09      7.65       
000021    19.43      19.69      19.96      19.06      48.7万     9.52亿     3.12     0.99     1.18      0.23      19.46      
605118    14.53      14.71      14.71      14.32      3.37万     4906万     0.83     1.05     1.17      0.17      14.54      
000657    10.34      10.39      10.50      10.27      13.0万     1.35亿     1.05     1.23     1.17      0.12      10.27      
000627    3.41       3.46       3.53       3.39       67.4万     2.34亿     1.48     1.16     1.17      0.04      3.42       
688521    68.90      69.70      70.10      68.33      2.70万     1.87亿     1.29     1.36     1.16      0.80      68.90      
600568    1.74       1.75       1.76       1.73       9.28万     1620万     0.59     2.20     1.16      0.02      1.73       
600467    2.70       2.62       2.75       2.61       118万      3.14亿     8.05     4.47     1.16      0.03      2.59       
600283    15.35      15.67      15.88      15.27      22.8万     3.55亿     6.46     1.55     1.16      0.18      15.49      
301338    40.61      41.16      41.40      39.90      4.94万     2.02亿     19.96    0.71     1.16      0.47      40.69      
301158    18.11      18.36      18.89      18.08      6.50万     1.20亿     8.37     1.67     1.16      0.21      18.15      
300353    11.18      11.29      11.38      11.08      8.51万     9568万     1.94     1.21     1.16      0.13      11.16      
688798    65.86      66.71      69.00      65.17      1.36万     9187万     1.01     1.41     1.15      0.76      65.95      
688475    39.81      40.32      40.47      38.90      1.46万     5831万     1.56     0.83     1.15      0.46      39.86      
