代码      开盘       最新       最高       最低       总量       金额      换手%    量比     涨幅%     涨跌      昨收       
003027    26.58      26.82      26.97      26.19      5.49万     1.46亿    8.24     1.32     2.48      0.65      26.17      
002983    19.75      20.23      20.26      19.70      2.17万     4353万    4.15     1.97     2.48      0.49      19.74      
300884    11.46      11.62      11.67      11.36      4.15万     4781万    2.86     0.77     2.47      0.28      11.34      
688080    50.79      52.39      52.80      50.65      9602       4974万    1.83     0.80     2.46      1.26      51.13      
600853    4.46       4.60       4.64       4.41       44.3万     2.02亿    4.41     1.11     2.45      0.11      4.49       
600231    2.47       2.51       2.55       2.41       32.4万     8076万    1.13     1.49     2.45      0.06      2.45       
300684    16.72      17.14      17.18      16.62      3.20万     5438万    1.76     1.38     2.45      0.41      16.73      
000572    5.71       5.86       6.10       5.65       58.8万     3.46亿    3.58     1.35     2.45      0.14      5.72       
688100    28.37      29.36      30.15      28.37      5.30万     1.56亿    1.06     1.79     2.44      0.70      28.66      
301185    18.77      19.34      19.50      18.69      1.36万     2608万    1.29     0.98     2.44      0.46      18.88      
300779    42.11      42.77      43.46      41.42      2.08万     8840万    2.31     1.01     2.44      1.02      41.75      
600118    29.30      30.29      30.45      28.80      69.2万     20.6亿    5.85     0.82     2.43      0.72      29.57      
301065    33.38      34.19      34.28      33.38      5024       1706万    1.66     1.39     2.43      0.81      33.38      
301128    31.88      32.57      32.59      31.34      1.74万     5626万    6.40     1.50     2.42      0.77      31.80      
300659    25.51      26.25      26.50      25.18      4.39万     1.14亿    2.85     1.01     2.42      0.62      25.63      
688147    32.81      33.60      34.36      32.49      4.26万     1.43亿    11.33    1.28     2.41      0.79      32.81      
603595    55.50      56.90      57.35      54.80      5.95万     3.34亿    3.29     0.65     2.41      1.34      55.56      
603799    57.92      58.68      58.75      57.60      18.1万     10.6亿    1.14     1.33     2.39      1.37      57.31      
600903    7.97       8.13       8.18       7.95       8.87万     7204万    0.78     3.56     2.39      0.19      7.94       
301127    10.41      10.71      10.75      10.41      5.55万     5908万    2.27     2.76     2.39      0.25      10.46      
300335    5.02       5.14       5.15       5.01       13.9万     7049万    3.50     0.70     2.39      0.12      5.02       
003015    9.63       9.86       9.88       9.63       4.25万     4166万    2.22     1.50     2.39      0.23      9.63       
300872    14.26      14.60      14.63      14.07      7.86万     1.13亿    3.07     1.42     2.38      0.34      14.26      
300051    12.05      12.48      12.60      12.05      10.7万     1.32亿    2.93     0.95     2.38      0.29      12.19      
688616    12.68      12.96      13.09      12.66      1.23万     1594万    2.26     1.09     2.37      0.30      12.66      
688130    44.51      45.75      46.17      44.51      6087       2778万    3.93     0.84     2.37      1.06      44.69      
605228    9.34       9.51       9.55       9.17       5.72万     5385万    5.90     0.92     2.37      0.22      9.29       
603017    10.57      10.81      10.88      10.47      15.6万     1.68亿    5.67     1.24     2.37      0.25      10.56      
603893    75.98      77.68      78.50      75.60      3.54万     2.74亿    0.85     0.82     2.36      1.79      75.89      
300882    17.44      17.85      17.95      17.34      1.95万     3449万    3.38     1.19     2.35      0.41      17.44      
300825    12.81      13.04      13.18      12.53      6.71万     8622万    1.64     1.54     2.35      0.30      12.74      
301038    17.63      17.96      18.21      17.40      5.41万     9677万    12.61    1.40     2.34      0.41      17.55      
600941    87.53      90.61      93.47      85.66      26.7万     23.8亿    3.52     1.26     2.33      2.06      88.55      
301107    29.64      30.30      30.38      29.60      8061       2426万    4.39     1.73     2.33      0.69      29.61      
301010    19.00      19.30      19.31      18.70      1.31万     2502万    2.58     1.59     2.33      0.44      18.86      
300939    31.28      32.00      32.19      31.21      2.16万     6869万    3.28     1.21     2.33      0.73      31.27      
300883    6.51       6.60       6.62       6.44       8.16万     5337万    3.45     1.63     2.33      0.15      6.45       
300386    11.18      11.41      11.47      10.92      11.1万     1.25亿    4.58     1.41     2.33      0.26      11.15      
300293    10.69      11.00      11.31      10.63      25.1万     2.78亿    8.95     3.27     2.33      0.25      10.75      
002988    16.37      16.70      16.76      16.14      1.61万     2640万    2.00     1.09     2.33      0.38      16.32      
688298    74.93      76.65      77.68      74.61      3.69万     2.81亿    2.20     1.50     2.32      1.74      74.91      
301257    62.98      63.18      64.65      61.91      9127       5772万    6.08     1.15     2.32      1.43      61.75      
301011    29.19      30.01      30.26      28.81      1.40万     4150万    2.36     1.37     2.32      0.68      29.33      
002815    11.25      11.49      11.59      11.20      12.2万     1.40亿    2.82     1.75     2.32      0.26      11.23      
601208    13.66      13.73      14.25      13.62      23.6万     3.28亿    2.65     2.40     2.31      0.31      13.42      
300968    9.15       9.29       9.33       9.08       5.09万     4709万    2.94     1.38     2.31      0.21      9.08       
300788    23.83      24.37      24.57      23.76      2.68万     6494万    1.41     0.85     2.31      0.55      23.82      
002353    29.40      30.18      30.28      29.36      12.2万     3.66亿    1.77     1.09     2.31      0.68      29.50      
688368    156.93     159.60     164.90     154.12     1.19万     1.92亿    1.90     0.94     2.29      3.58      156.02     
603979    31.20      31.73      31.91      30.68      4.58万     1.44亿    0.76     1.14     2.29      0.71      31.02      
603101    5.73       5.81       5.82       5.63       4.03万     2309万    0.86     1.00     2.29      0.13      5.68       
688622    43.25      44.46      44.80      42.86      7702       3388万    2.03     0.67     2.28      0.99      43.47      
300868    16.75      17.08      17.35      16.72      2.61万     4464万    4.25     3.41     2.28      0.38      16.70      
688718    19.39      19.80      20.66      19.39      1.85万     3694万    3.40     2.97     2.27      0.44      19.36      
688176    14.97      15.35      15.46      14.97      2.42万     3689万    1.04     0.69     2.27      0.34      15.01      
300331    24.90      25.25      25.58      24.48      10.2万     2.56亿    5.06     1.86     2.27      0.56      24.69      
002396    22.87      23.38      23.52      22.42      17.3万     3.99亿    2.97     0.79     2.27      0.52      22.86      
603912    15.58      14.48      15.58      14.22      65.5万     9.92亿    21.56    4.80     2.26      0.32      14.16      
300604    49.36      50.77      52.75      49.36      25.0万     12.8亿    5.57     1.19     2.26      1.12      49.65      
300109    24.66      25.31      25.62      24.32      4.45万     1.11亿    1.70     0.99     2.26      0.56      24.75      
603656    12.94      13.20      13.30      12.83      2.96万     3884万    1.95     1.33     2.25      0.29      12.91      
603998    10.28      10.50      10.59      10.22      8.45万     8791万    1.97     0.71     2.24      0.23      10.27      
603648    9.45       9.58       9.70       9.43       6.04万     5777万    1.67     1.73     2.24      0.21      9.37       
001332    69.64      71.20      72.00      69.13      3605       2543万    1.80     0.88     2.24      1.56      69.64      
600892    5.32       5.49       5.52       5.28       11.0万     5952万    1.97     0.94     2.23      0.12      5.37       
300984    22.89      23.42      23.56      22.76      7436       1728万    2.50     1.21     2.23      0.51      22.91      
300836    23.81      24.34      24.41      23.51      7241       1749万    1.87     1.21     2.23      0.53      23.81      
300081    8.06       8.24       8.33       7.87       33.5万     2.72亿    6.81     0.81     2.23      0.18      8.06       
002044    6.76       6.89       6.94       6.66       50.9万     3.48亿    1.31     1.21     2.23      0.15      6.74       
000720    5.40       5.49       5.55       5.30       13.4万     7310万    1.06     2.59     2.23      0.12      5.37       
688519    25.38      25.75      26.15      25.07      8906       2289万    0.97     0.84     2.22      0.56      25.19      
300780    15.90      16.13      16.20      15.74      2.44万     3914万    2.78     1.16     2.22      0.35      15.78      
003019    24.35      24.91      24.96      24.35      2.82万     6979万    2.77     1.10     2.22      0.54      24.37      
002912    41.36      42.31      42.44      39.92      3.91万     1.61亿    2.41     1.38     2.22      0.92      41.39      
002859    29.50      29.89      30.20      28.91      3.14万     9362万    0.79     1.35     2.22      0.65      29.24      
600497    5.45       5.55       5.64       5.43       98.9万     5.47亿    1.94     1.19     2.21      0.12      5.43       
300960    19.49      19.93      20.16      19.30      1.95万     3875万    7.63     1.30     2.21      0.43      19.50      
300730    13.50      13.89      13.99      13.21      23.8万     3.25亿    13.55    1.25     2.21      0.30      13.59      
688230    66.30      67.83      67.98      66.30      1.36万     9172万    6.69     0.83     2.20      1.46      66.37      
688079    10.80      11.13      11.38      10.70      4.44万     4932万    2.49     1.32     2.20      0.24      10.89      
300721    40.45      41.27      41.39      40.14      2.82万     1.16亿    3.96     1.21     2.20      0.89      40.38      
300531    15.02      15.35      15.40      14.88      7.27万     1.10亿    2.30     1.15     2.20      0.33      15.02      
603038    8.14       8.41       8.41       8.14       2.27万     1879万    1.10     1.24     2.19      0.18      8.23       
301237    32.80      33.19      33.44      32.50      5611       1856万    2.81     1.58     2.19      0.71      32.48      
688167    121.60     123.29     126.50     120.56     2.09万     2.59亿    3.18     0.82     2.18      2.63      120.66     
603605    184.27     188.28     188.28     182.07     1.41万     2.62亿    0.50     0.88     2.18      4.01      184.27     
832735    31.69      32.49      32.50      31.56      1908       612万     0.43     0.75     2.17      0.69      31.80      
300689    20.77      21.21      21.28      20.60      2.14万     4495万    2.17     1.07     2.17      0.45      20.76      
300599    7.82       8.00       8.02       7.80       1.94万     1539万    0.94     1.51     2.17      0.17      7.83       
002149    18.35      17.41      18.74      17.14      20.7万     3.68亿    4.23     3.99     2.17      0.37      17.04      
688234    70.12      71.50      73.46      69.76      2.87万     2.06亿    2.04     0.72     2.16      1.51      69.99      
300889    15.26      15.59      15.63      15.16      2.11万     3272万    2.37     1.01     2.16      0.33      15.26      
300626    8.79       8.98       9.03       8.75       2.60万     2309万    1.47     1.69     2.16      0.19      8.79       
002288    5.14       5.20       5.31       5.09       29.1万     1.51亿    3.63     2.82     2.16      0.11      5.09       
688319    19.76      20.43      20.60      19.76      2.11万     4272万    0.74     0.95     2.15      0.43      20.00      
605289    26.45      27.04      27.15      26.44      1.12万     2997万    2.21     0.56     2.15      0.57      26.47      
603636    16.33      16.65      16.75      16.00      23.6万     3.87亿    4.00     1.05     2.15      0.35      16.30      
300535    14.41      14.73      14.74      14.32      1.48万     2155万    1.69     0.90     2.15      0.31      14.42      
603933    12.25      12.43      12.46      12.17      3.06万     3786万    1.49     2.05     2.14      0.26      12.17      
301186    30.85      31.50      31.54      30.71      5265       1645万    2.44     0.77     2.14      0.66      30.84      
301151    18.22      18.59      18.68      18.11      1.47万     2717万    3.50     2.70     2.14      0.39      18.20      
002672    6.09       6.20       6.21       6.03       6.12万     3758万    0.90     1.05     2.14      0.13      6.07       
832089    10.40      10.55      10.68      10.38      5594       590万     0.88     0.99     2.13      0.22      10.33      
688300    58.27      59.86      61.06      58.27      6661       3991万    0.53     0.83     2.13      1.25      58.61      
688282    47.06      48.37      48.72      46.90      1.07万     5160万    5.10     1.02     2.13      1.01      47.36      
603813    15.99      16.29      16.96      15.99      2.46万     4048万    2.78     3.89     2.13      0.34      15.95      
603338    58.61      59.85      60.37      58.61      3.48万     2.08亿    0.69     1.21     2.13      1.25      58.60      
301081    12.76      12.93      13.02      12.61      1.19万     1527万    1.69     1.42     2.13      0.27      12.66      
002880    29.42      30.15      30.22      29.32      5963       1780万    0.26     1.45     2.13      0.63      29.52      
605155    14.70      14.96      14.97      14.66      1.01万     1494万    2.15     1.21     2.12      0.31      14.65      
301182    21.30      21.65      21.68      21.21      1.10万     2353万    3.04     3.27     2.12      0.45      21.20      
688082    89.49      91.39      93.65      89.17      4.67万     4.30亿    6.25     1.31     2.11      1.89      89.50      
300666    76.38      78.27      79.66      76.20      6.73万     5.28亿    3.83     1.11     2.11      1.62      76.65      
300543    9.51       9.67       9.69       9.43       3.72万     3558万    1.76     1.51     2.11      0.20      9.47       
300399    12.23      12.57      12.58      11.93      4.66万     5739万    2.39     1.57     2.11      0.26      12.31      
300069    13.73      14.02      14.05      13.71      7832       1091万    0.67     1.08     2.11      0.29      13.73      
002740    4.39       4.36       4.46       4.11       58.9万     2.54亿    12.98    1.96     2.11      0.09      4.27       
002652    2.90       2.90       2.92       2.84       11.7万     3371万    2.29     1.46     2.11      0.06      2.84       
688328    23.48      23.81      24.23      23.32      1.34万     3217万    2.79     0.92     2.10      0.49      23.32      
600428    7.66       7.77       7.92       7.64       62.9万     4.90亿    2.93     0.88     2.10      0.16      7.61       
301125    25.70      26.20      26.35      25.56      1.13万     2961万    6.27     1.59     2.10      0.54      25.66      
301037    18.15      18.47      18.58      18.09      1.15万     2112万    4.08     1.40     2.10      0.38      18.09      
002007    21.90      22.37      22.44      21.85      14.1万     3.13亿    0.89     1.29     2.10      0.46      21.91      
688398    44.99      45.81      46.50      44.83      1.11万     5072万    1.39     0.68     2.09      0.94      44.87      
301053    22.97      23.43      23.44      22.74      5948       1383万    2.32     1.51     2.09      0.48      22.95      
300858    34.28      35.18      35.53      34.00      1.24万     4349万    2.30     1.03     2.09      0.72      34.46      
300242    3.86       3.90       3.93       3.78       12.9万     4971万    2.05     0.88     2.09      0.08      3.82       
300801    21.74      22.11      22.20      21.66      1.91万     4207万    1.41     1.32     2.08      0.45      21.66      
300454    139.70     142.91     143.78     138.00     2.09万     2.96亿    0.77     0.75     2.08      2.91      140.00     
300388    6.76       6.88       6.89       6.69       5.50万     3756万    0.79     1.50     2.08      0.14      6.74       
688116    69.41      70.46      71.70      69.12      4.25万     3.00亿    1.83     1.23     2.07      1.43      69.03      
300805    7.87       7.90       7.93       7.71       4.30万     3373万    1.02     1.57     2.07      0.16      7.74       
300650    11.15      11.36      11.39      11.06      7.02万     7911万    4.70     1.49     2.07      0.23      11.13      
688607    24.86      25.21      25.32      24.21      1.72万     4269万    2.58     0.59     2.06      0.51      24.70      
688550    53.00      53.06      55.11      52.72      3.91万     2.12亿    5.37     3.89     2.06      1.07      51.99      
603081    15.20      15.37      15.77      15.04      3.69万     5676万    0.91     0.79     2.06      0.31      15.06      
301339    21.50      22.34      22.42      21.13      11.9万     2.59亿    19.84    1.80     2.06      0.45      21.89      
300120    6.82       6.95       6.96       6.79       12.1万     8357万    3.00     1.45     2.06      0.14      6.81       
688409    111.20     113.48     116.50     110.82     3.56万     4.08亿    8.01     1.73     2.05      2.28      111.20     
300084    6.37       6.46       6.53       6.27       9.16万     5878万    2.78     0.87     2.05      0.13      6.33       
688609    7.87       8.02       8.10       7.75       16.0万     1.27亿    4.93     1.25     2.04      0.16      7.86       
300132    7.34       7.50       7.64       7.33       9.39万     7060万    1.91     1.81     2.04      0.15      7.35       
300004    5.89       6.01       6.02       5.86       3.67万     2185万    0.77     1.04     2.04      0.12      5.89       
688799    35.46      36.25      36.30      35.46      8738       3147万    1.58     1.02     2.03      0.72      35.53      
688069    28.54      29.20      29.28      28.50      4516       1313万    0.89     1.82     2.03      0.58      28.62      
301322    139.59     145.50     149.50     139.59     4.76万     6.89亿    28.69    0.60     2.03      2.89      142.61     
300280    18.72      19.10      19.18      18.45      2.85万     5373万    1.78     0.95     2.03      0.38      18.72      
300243    8.47       8.54       8.57       8.36       2.14万     1814万    1.13     1.16     2.03      0.17      8.37       
300142    38.60      39.14      39.48      38.60      18.9万     7.38亿    1.21     2.17     2.03      0.78      38.36      
688010    22.88      23.20      24.00      22.88      1.52万     3546万    0.99     1.87     2.02      0.46      22.74      
600845    51.90      52.96      53.37      51.41      5.23万     2.75亿    0.36     1.01     2.02      1.05      51.91      
301052    25.76      26.32      26.66      25.45      2.69万     7056万    4.95     1.35     2.02      0.52      25.80      
002984    31.78      32.37      32.39      31.74      5.98万     1.92亿    2.03     0.96     2.02      0.64      31.73      
688701    8.84       9.13       9.13       8.84       8990       813万     1.37     1.01     2.01      0.18      8.95       
688466    20.42      20.83      21.53      20.27      1.41万     2958万    3.07     2.10     2.01      0.41      20.42      
688330    65.71      67.00      67.28      65.20      6609       4398万    1.16     1.62     2.01      1.32      65.68      
600217    4.99       5.08       5.10       4.94       16.4万     8226万    1.18     1.70     2.01      0.10      4.98       
301156    23.99      24.38      24.79      23.99      8243       2016万    4.12     1.45     2.01      0.48      23.90      
300503    9.45       9.66       9.77       9.36       6.08万     5812万    2.79     0.79     2.01      0.19      9.47       
002484    22.31      22.85      22.99      22.31      5.42万     1.23亿    0.69     0.76     2.01      0.45      22.40      
300664    5.54       5.61       5.62       5.47       12.1万     6768万    1.72     2.15     2.00      0.11      5.50       
688360    27.58      28.19      28.22      27.40      8039       2241万    1.90     0.84     1.99      0.55      27.64      
600398    6.04       6.14       6.24       6.04       23.6万     1.45亿    0.55     1.38     1.99      0.12      6.02       
300625    12.09      12.30      12.31      12.02      1.68万     2051万    1.22     1.60     1.99      0.24      12.06      
002319    16.26      16.40      16.43      15.83      2.32万     3754万    1.16     0.77     1.99      0.32      16.08      
603096    21.33      21.62      21.70      21.14      1.91万     4098万    1.17     1.22     1.98      0.42      21.20      
301058    16.53      16.99      17.17      16.30      12.4万     2.09亿    6.09     0.93     1.98      0.33      16.66      
002130    7.84       7.73       7.90       7.60       21.4万     1.65亿    1.71     1.28     1.98      0.15      7.58       
300290    5.10       5.18       5.23       4.97       17.4万     8918万    2.79     1.26     1.97      0.10      5.08       
002715    15.78      16.08      16.08      15.61      1.24万     1964万    0.90     0.89     1.97      0.31      15.77      
002348    4.57       4.65       4.69       4.50       25.4万     1.17亿    2.86     1.02     1.97      0.09      4.56       
002022    13.35      13.49      13.66      13.26      7.97万     1.07亿    1.55     2.40     1.97      0.26      13.23      
603683    9.22       9.35       9.50       9.14       3.97万     3717万    1.85     2.09     1.96      0.18      9.17       
300950    18.81      19.20      19.22      18.78      1.92万     3659万    3.20     0.82     1.96      0.37      18.83      
300663    15.30      15.61      15.73      14.98      18.1万     2.78亿    4.69     1.42     1.96      0.30      15.31      
300623    22.00      22.42      22.70      21.91      11.5万     2.59亿    1.79     1.57     1.96      0.43      21.99      
300504    19.39      19.78      19.84      18.93      10.5万     2.06亿    4.93     1.12     1.96      0.38      19.40      
300292    3.56       3.64       3.71       3.50       52.6万     1.90亿    4.71     1.38     1.96      0.07      3.57       
300248    10.25      10.40      10.47      10.05      12.4万     1.28亿    3.06     1.21     1.96      0.20      10.20      
300078    5.09       5.20       5.23       5.02       16.6万     8531万    2.15     0.97     1.96      0.10      5.10       
002789    15.25      15.64      15.68      15.20      3.36万     5214万    2.60     1.38     1.96      0.30      15.34      
000633    9.19       9.35       9.43       9.03       5.94万     5499万    1.54     1.05     1.96      0.18      9.17       
002813    30.62      31.31      31.99      30.57      2.64万     8291万    2.25     1.69     1.95      0.60      30.71      
688091    90.07      91.49      93.18      88.20      2.24万     2.04亿    2.13     0.89     1.94      1.74      89.75      
300597    9.21       9.44       9.49       9.18       11.2万     1.04亿    5.01     0.63     1.94      0.18      9.26       
300323    7.72       7.87       8.02       7.66       22.2万     1.75亿    2.42     1.52     1.94      0.15      7.72       
300213    6.15       6.29       6.34       6.06       21.8万     1.35亿    3.95     1.15     1.94      0.12      6.17       
002800    26.37      26.85      28.10      26.10      14.3万     3.89亿    14.12    1.77     1.94      0.51      26.34      
688312    17.58      18.00      18.07      17.51      9999       1790万    1.44     1.25     1.93      0.34      17.66      
688123    86.65      88.27      88.78      85.87      2.63万     2.32亿    2.18     0.83     1.93      1.67      86.60      
605277    16.61      16.92      16.98      16.53      9424       1581万    1.21     0.72     1.93      0.32      16.60      
301273    45.00      45.39      46.58      43.61      5684       2552万    3.35     0.95     1.93      0.86      44.53      
300797    18.25      18.50      18.51      18.12      3.65万     6693万    1.47     1.19     1.93      0.35      18.15      
300160    7.28       7.40       7.41       7.21       12.4万     9058万    2.04     0.71     1.93      0.14      7.26       
002633    10.41      10.55      10.57      10.35      2.52万     2644万    1.69     0.45     1.93      0.20      10.35      
001203    13.00      13.23      13.38      12.97      9.08万     1.20亿    2.08     1.31     1.93      0.25      12.98      
300833    108.60     109.46     110.43     106.77     4764       5168万    2.26     0.89     1.92      2.06      107.40     
300167    5.82       5.84       5.98       5.64       15.9万     9262万    5.13     1.93     1.92      0.11      5.73       
300055    8.86       9.03       9.12       8.80       4.33万     3884万    0.69     1.61     1.92      0.17      8.86       
002362    33.68      34.48      35.50      32.68      53.7万     18.4亿    25.94    0.88     1.92      0.65      33.83      
688772    19.81      20.28      20.56      19.81      7.26万     1.47亿    0.96     1.13     1.91      0.38      19.90      
600604    5.23       5.33       5.35       5.21       10.9万     5779万    0.77     2.15     1.91      0.10      5.23       
301115    27.75      28.23      28.36      27.54      2.04万     5714万    4.72     1.47     1.91      0.53      27.70      
301076    31.85      32.09      32.51      31.39      1.20万     3858万    2.30     0.95     1.91      0.60      31.49      
300264    6.79       6.92       6.96       6.66       19.5万     1.33亿    5.48     0.96     1.91      0.13      6.79       
002605    17.70      18.17      18.23      17.49      14.8万     2.63亿    4.50     1.01     1.91      0.34      17.83      
605056    13.23      13.42      13.50      13.11      1.43万     1911万    0.92     1.49     1.90      0.25      13.17      
603018    8.46       8.60       8.62       8.42       10.2万     8710万    1.52     1.26     1.90      0.16      8.44       
300936    33.40      34.32      35.82      33.00      6.65万     2.31亿    25.05    1.31     1.90      0.64      33.68      
300906    23.71      24.15      24.15      23.40      1.14万     2734万    3.55     1.69     1.90      0.45      23.70      
300220    11.59      11.78      11.86      11.52      3.39万     3974万    2.24     1.28     1.90      0.22      11.56      
002678    6.63       6.42       6.88       6.40       20.1万     1.31亿    1.48     2.97     1.90      0.12      6.30       
603690    37.62      38.33      38.65      37.45      11.8万     4.51亿    3.69     1.38     1.89      0.71      37.62      
002039    15.91      16.21      16.51      15.80      13.9万     2.25亿    3.25     1.74     1.89      0.30      15.91      
301025    11.20      11.37      11.41      11.08      2.69万     3027万    2.80     0.85     1.88      0.21      11.16      
300923    22.84      23.29      23.29      22.71      7734       1783万    2.48     1.39     1.88      0.43      22.86      
002971    23.80      23.84      24.80      23.65      4.32万     1.04亿    3.47     1.38     1.88      0.44      23.40      
002960    28.70      29.27      29.48      28.60      2.46万     7174万    0.56     0.84     1.88      0.54      28.73      
688257    39.50      40.39      40.93      39.50      6383       2574万    1.15     1.19     1.87      0.74      39.65      
300119    21.39      21.80      22.39      21.31      6.32万     1.39亿    1.94     1.37     1.87      0.40      21.40      
301317    24.19      24.62      24.62      24.04      4.38万     1.07亿    11.75    2.07     1.86      0.45      24.17      
301169    41.00      42.18      42.20      40.35      3.39万     1.40亿    12.07    0.98     1.86      0.77      41.41      
300705    28.57      29.10      29.70      28.48      2.21万     6433万    1.03     0.40     1.86      0.53      28.57      
300484    15.62      15.87      16.20      15.30      6.43万     1.02亿    4.02     0.99     1.86      0.29      15.58      
300374    16.30      17.00      17.28      15.89      30.4万     5.08亿    16.06    0.95     1.86      0.31      16.69      
002573    5.94       6.01       6.03       5.88       9.57万     5716万    0.89     1.56     1.86      0.11      5.90       
002141    4.32       4.39       4.41       4.31       9.06万     3958万    0.80     0.98     1.86      0.08      4.31       
000931    6.44       6.56       6.59       6.42       6.38万     4167万    0.86     1.32     1.86      0.12      6.44       
603357    10.28      10.47      10.55      10.20      8.68万     9046万    1.91     1.38     1.85      0.19      10.28      
603079    13.52      13.77      13.82      13.48      1.28万     1754万    0.75     1.11     1.85      0.25      13.52      
301183    25.33      25.90      25.98      25.11      1.25万     3224万    6.27     1.26     1.85      0.47      25.43      
300682    27.00      27.47      27.78      26.81      5.59万     1.53亿    0.54     0.94     1.85      0.50      26.97      
300411    7.00       7.14       7.14       6.93       4.00万     2821万    1.54     1.80     1.85      0.13      7.01       
688217    47.99      49.22      49.38      47.61      5882       2865万    1.61     0.77     1.84      0.89      48.33      
688067    21.29      21.60      21.67      21.17      4825       1033万    1.20     0.92     1.84      0.39      21.21      
603316    6.55       6.65       6.74       6.41       8.62万     5670万    3.26     1.44     1.84      0.12      6.53       
600037    9.28       9.42       9.48       9.23       37.0万     3.46亿    2.66     0.93     1.84      0.17      9.25       
301335    37.60      38.18      38.37      37.43      5360       2032万    2.51     1.26     1.84      0.69      37.49      
300897    30.00      30.45      30.45      29.74      3561       1075万    1.21     1.14     1.84      0.55      29.90      
300020    7.61       7.74       7.77       7.48       15.3万     1.17亿    2.44     1.09     1.84      0.14      7.60       
002733    18.49      18.86      18.97      18.28      11.4万     2.12亿    3.12     1.14     1.84      0.34      18.52      
688182    17.56      17.80      18.06      17.38      3.85万     6815万    4.01     0.76     1.83      0.32      17.48      
688027    134.95     136.80     139.87     134.95     1.21万     1.67亿    2.59     0.99     1.83      2.46      134.34     
605218    16.50      16.70      16.75      16.38      1.26万     2096万    1.43     0.80     1.83      0.30      16.40      
603989    26.27      26.73      26.89      26.25      2.10万     5592万    0.52     1.13     1.83      0.48      26.25      
600570    44.45      45.59      45.79      43.76      14.5万     6.53亿    0.77     1.10     1.83      0.82      44.77      
301001    22.92      23.38      23.43      22.68      1.63万     3772万    4.73     1.82     1.83      0.42      22.96      
300727    29.50      30.04      30.62      29.27      2.79万     8403万    2.46     1.25     1.83      0.54      29.50      
688371    20.85      21.29      21.63      20.84      1.61万     3431万    2.05     0.79     1.82      0.38      20.91      
603019    32.96      33.60      34.35      32.43      91.0万     30.4亿    6.28     0.81     1.82      0.60      33.00      
300381    8.23       8.38       8.41       8.18       3.21万     2674万    0.67     1.50     1.82      0.15      8.23       
002991    90.78      92.23      93.00      89.58      5805       5315万    1.59     0.68     1.82      1.65      90.58      
832885    11.14      11.28      11.30      11.03      329        36.5万    0.08     1.01     1.81      0.20      11.08      
300641    5.52       5.62       5.63       5.52       2.26万     1263万    0.46     1.07     1.81      0.10      5.52       
300355    3.31       3.37       3.39       3.28       37.4万     1.26亿    2.84     2.50     1.81      0.06      3.31       
002811    8.27       8.42       8.43       8.19       2.56万     2136万    1.04     1.90     1.81      0.15      8.27       
002675    17.90      17.99      18.16      17.73      4.55万     8179万    0.62     0.83     1.81      0.32      17.67      
301102    37.72      38.39      38.55      37.23      6364       2432万    1.39     0.67     1.80      0.68      37.71      
301083    12.75      12.98      13.04      12.65      2.12万     2745万    4.02     1.40     1.80      0.23      12.75      
300465    9.92       10.16      10.23      9.76       10.1万     1.01亿    2.26     1.24     1.80      0.18      9.98       
300246    15.62      15.82      15.88      15.61      1.71万     2689万    1.23     0.80     1.80      0.28      15.54      
000818    32.70      32.88      32.95      32.31      5.40万     1.76亿    0.80     0.98     1.80      0.58      32.30      
688003    37.47      38.14      38.58      37.29      9920       3782万    0.51     0.69     1.79      0.67      37.47      
603790    11.19      11.39      11.40      11.13      7887       890万     0.41     0.76     1.79      0.20      11.19      
603085    11.82      11.94      11.98      11.58      1.98万     2346万    0.54     0.69     1.79      0.21      11.73      
601258    1.12       1.14       1.15       1.11       179万      2.02亿    1.75     3.53     1.79      0.02      1.12       
301158    17.26      17.61      17.67      17.22      4.01万     7001万    5.16     1.41     1.79      0.31      17.30      
301042    38.75      39.33      39.38      38.62      5430       2125万    1.25     0.61     1.79      0.69      38.64      
300860    53.90      54.60      55.18      53.21      8040       4358万    1.92     0.76     1.79      0.96      53.64      
300601    33.59      34.09      34.41      33.44      6.43万     2.19亿    0.76     1.05     1.79      0.60      33.49      
300177    7.25       7.39       7.42       7.19       20.6万     1.51亿    3.40     0.74     1.79      0.13      7.26       
002262    24.96      25.54      25.66      24.96      6.15万     1.56亿    0.70     1.16     1.79      0.45      25.09      
688255    37.98      38.22      39.24      37.57      1.27万     4908万    2.59     0.72     1.78      0.67      37.55      
603133    11.28      11.46      11.47      11.26      1.57万     1788万    0.75     0.77     1.78      0.20      11.26      
603002    5.65       5.71       5.77       5.62       12.1万     6873万    1.96     2.18     1.78      0.10      5.61       
600583    6.70       6.85       6.90       6.70       29.1万     1.99亿    0.66     0.86     1.78      0.12      6.73       
301138    25.40      25.80      25.85      25.25      5543       1421万    1.85     0.97     1.78      0.45      25.35      
300237    2.27       2.29       2.30       2.24       26.2万     5964万    1.82     1.72     1.78      0.04      2.25       
002421    3.95       4.00       4.02       3.85       39.9万     1.57亿    2.24     0.93     1.78      0.07      3.93       
688777    98.49      99.99      100.69     98.33      5.09万     5.08亿    1.56     1.50     1.77      1.74      98.25      
688215    34.25      35.13      35.17      34.25      3140       1093万    1.97     1.42     1.77      0.61      34.52      
688163    23.71      24.13      24.22      23.64      4613       1108万    1.78     1.10     1.77      0.42      23.71      
