代码      开盘       最新       最高       最低       总量      金额       换手%    量比     涨幅%     涨跌      昨收       
300403    7.54       7.56       7.59       7.46       10.6万    7983万     2.61     0.69     0.27      0.02      7.54       
300227    7.41       7.42       7.48       7.36       4.63万    3435万     1.14     0.54     0.27      0.02      7.40       
002985    36.97      37.17      37.54      36.70      1.24万    4600万     0.59     0.71     0.27      0.10      37.07      
002947    18.59      18.60      18.72      18.45      1.22万    2268万     0.76     0.90     0.27      0.05      18.55      
002668    7.32       7.32       7.36       7.26       5.13万    3751万     0.47     1.01     0.27      0.02      7.30       
002651    7.31       7.36       7.41       7.30       5.38万    3960万     0.95     0.81     0.27      0.02      7.34       
002229    35.75      36.82      37.77      35.13      39.1万    14.38亿    7.93     0.71     0.27      0.10      36.72      
833575    15.23      15.14      15.23      15.03      317       47.79万    0.02     0.27     0.26      0.04      15.10      
688209    15.30      15.44      15.65      15.30      1.12万    1734万     0.39     0.72     0.26      0.04      15.40      
605196    7.68       7.75       7.80       7.67       6.73万    5203万     2.08     0.84     0.26      0.02      7.73       
600368    3.84       3.83       3.87       3.81       13.3万    5097万     1.07     0.52     0.26      0.01      3.82       
600256    7.60       7.66       7.77       7.57       135万     10.33亿    2.05     0.88     0.26      0.02      7.64       
300993    11.61      11.64      11.68      11.47      3.53万    4089万     3.55     0.61     0.26      0.03      11.61      
300743    15.24      15.28      15.55      15.06      1.81万    2781万     1.86     0.99     0.26      0.04      15.24      
300632    11.56      11.59      11.71      11.48      1.22万    1409万     0.57     0.43     0.26      0.03      11.56      
002572    18.83      18.97      19.10      18.75      6.74万    1.28亿     1.06     1.02     0.26      0.05      18.92      
002151    30.11      30.30      30.59      30.05      3.53万    1.07亿     0.86     0.61     0.26      0.08      30.22      
603078    16.11      16.16      16.28      16.05      4.83万    7811万     1.46     0.54     0.25      0.04      16.12      
601375    3.99       4.00       4.04       3.98       32.3万    1.30亿     0.94     0.86     0.25      0.01      3.99       
601077    3.98       3.98       3.99       3.94       65.6万    2.60亿     0.74     0.95     0.25      0.01      3.97       
600035    3.97       3.99       4.02       3.95       14.9万    5951万     0.93     0.72     0.25      0.01      3.98       
300951    43.27      43.48      43.79      43.00      6476      2807万     1.13     1.12     0.25      0.11      43.37      
300726    35.22      35.43      35.80      35.10      1.47万    5206万     0.69     0.80     0.25      0.09      35.34      
300446    12.16      12.18      12.30      12.02      1.72万    2097万     0.87     0.53     0.25      0.03      12.15      
300093    16.20      16.24      16.73      15.96      6.37万    1.04亿     2.96     1.09     0.25      0.04      16.20      
002558    12.00      12.11      12.31      11.96      23.9万    2.91亿     1.19     1.04     0.25      0.03      12.08      
002457    7.85       7.87       7.93       7.81       2.72万    2139万     0.81     1.03     0.25      0.02      7.85       
002449    8.09       8.16       8.24       8.09       3.94万    3222万     0.64     0.85     0.25      0.02      8.14       
002290    11.90      11.82      11.90      11.70      1.61万    1904万     0.66     1.02     0.25      0.03      11.79      
688590    17.00      16.84      17.24      16.65      3.15万    5343万     1.96     0.79     0.24      0.04      16.80      
688239    59.01      59.63      60.88      58.01      1.39万    8253万     1.34     1.46     0.24      0.14      59.49      
688055    4.14       4.18       4.20       4.14       3.60万    1503万     0.11     0.89     0.24      0.01      4.17       
430198    4.09       4.10       4.10       4.06       113       4.63万     0.02     0.30     0.24      0.01      4.09       
300949    37.69      37.50      38.35      37.32      5914      2237万     3.48     0.91     0.24      0.09      37.41      
300859    24.66      24.79      25.05      24.61      2.08万    5165万     1.34     0.47     0.24      0.06      24.73      
300727    24.70      24.91      25.18      24.45      1.12万    2791万     0.98     0.81     0.24      0.06      24.85      
300020    8.14       8.21       8.45       8.10       13.2万    1.10亿     2.11     1.15     0.24      0.02      8.19       
002643    16.80      16.94      17.14      16.80      3.16万    5375万     0.35     0.79     0.24      0.04      16.90      
002579    8.55       8.53       8.60       8.43       7.11万    6054万     1.22     0.61     0.24      0.02      8.51       
002544    20.79      20.84      21.13      20.56      3.69万    7692万     0.55     0.80     0.24      0.05      20.79      
002403    8.51       8.48       8.68       8.42       4.64万    3962万     1.52     1.16     0.24      0.02      8.46       
000900    4.15       4.17       4.21       4.15       9.44万    3939万     0.62     0.79     0.24      0.01      4.16       
000632    4.16       4.18       4.23       4.15       12.8万    5359万     2.75     0.34     0.24      0.01      4.17       
688269    47.03      47.71      48.28      47.03      4230      2017万     0.52     0.94     0.23      0.11      47.60      
688261    88.04      88.02      89.19      87.33      7455      6594万     1.26     0.79     0.23      0.20      87.82      
688002    46.82      47.02      47.94      46.82      2.50万    1.18亿     0.56     0.72     0.23      0.11      46.91      
603679    13.04      13.06      13.15      12.95      1.94万    2536万     1.19     0.54     0.23      0.03      13.03      
603332    8.76       8.75       8.80       8.68       1.18万    1033万     0.55     0.73     0.23      0.02      8.73       
603131    12.99      13.10      13.26      12.99      3.42万    4491万     1.08     0.72     0.23      0.03      13.07      
300808    13.17      13.32      13.68      13.17      1.93万    2576万     2.21     0.67     0.23      0.03      13.29      
300629    17.36      17.36      17.53      17.25      2.44万    4239万     1.24     0.86     0.23      0.04      17.32      
300556    22.06      22.10      22.48      21.91      2.37万    5260万     2.34     0.48     0.23      0.05      22.05      
300308    96.50      97.37      100.32     96.21      24.0万    23.60亿    3.20     0.83     0.23      0.22      97.15      
000016    4.24       4.27       4.30       4.23       5.72万    2445万     0.36     0.94     0.23      0.01      4.26       
836942    9.17       9.24       9.25       9.11       393       35.99万    0.13     0.73     0.22      0.02      9.22       
688701    8.90       8.91       8.98       8.80       9606      855万      1.43     1.08     0.22      0.02      8.89       
688509    4.60       4.62       4.68       4.58       6.04万    2801万     1.57     0.77     0.22      0.01      4.61       
688135    22.11      22.50      22.75      21.61      4.97万    1.11亿     3.83     1.10     0.22      0.05      22.45      
603333    4.65       4.65       4.71       4.60       4.55万    2122万     0.73     0.98     0.22      0.01      4.64       
600791    4.52       4.52       4.59       4.49       6.26万    2844万     1.38     0.97     0.22      0.01      4.51       
600486    68.82      68.74      69.15      68.23      1.20万    8235万     0.30     1.07     0.22      0.15      68.59      
300941    22.90      23.00      23.23      22.80      4.99万    1.15亿     5.86     0.43     0.22      0.05      22.95      
300078    4.49       4.48       4.54       4.44       5.64万    2529万     0.67     1.19     0.22      0.01      4.47       
002425    4.47       4.48       4.51       4.44       8.11万    3627万     0.85     0.88     0.22      0.01      4.47       
002308    4.58       4.60       4.72       4.52       10.1万    4672万     1.12     0.80     0.22      0.01      4.59       
002230    46.24      46.60      47.50      46.14      38.5万    18.06亿    1.81     0.96     0.22      0.10      46.50      
000973    4.53       4.53       4.55       4.50       4.72万    2137万     0.49     0.72     0.22      0.01      4.52       
000926    4.60       4.62       4.66       4.59       10.1万    4692万     1.08     0.54     0.22      0.01      4.61       
000006    4.59       4.60       4.69       4.59       19.5万    9042万     1.45     1.22     0.22      0.01      4.59       
688088    33.65      33.81      34.48      33.36      2.41万    8178万     0.59     0.74     0.21      0.07      33.74      
300545    23.20      23.40      23.59      23.08      2.27万    5305万     2.03     0.52     0.21      0.05      23.35      
300489    19.12      19.16      19.48      19.09      1.91万    3681万     1.40     0.71     0.21      0.04      19.12      
300344    4.83       4.84       4.95       4.80       7.60万    3699万     1.19     1.00     0.21      0.01      4.83       
002955    23.87      23.93      24.12      23.61      4.59万    1.10亿     2.46     0.86     0.21      0.05      23.88      
002877    9.45       9.44       9.56       9.40       3.45万    3270万     1.66     0.62     0.21      0.02      9.42       
002833    18.81      18.84      19.10      18.66      3.51万    6648万     1.38     1.06     0.21      0.04      18.80      
002156    18.75      18.94      19.23      18.65      23.5万    4.47亿     1.55     0.91     0.21      0.04      18.90      
831906    10.33      10.25      10.34      10.24      906       93.22万    0.45     0.74     0.20      0.02      10.23      
688677    55.20      55.50      57.07      54.58      1.31万    7360万     1.75     0.57     0.20      0.11      55.39      
688570    25.10      25.09      25.18      24.82      1.20万    2993万     2.17     0.81     0.20      0.05      25.04      
688283    69.00      69.46      70.00      68.87      1337      928万      0.23     0.62     0.20      0.14      69.32      
600880    5.14       5.08       5.20       5.07       6.02万    3083万     0.55     0.80     0.20      0.01      5.07       
300465    9.80       9.84       9.94       9.76       7.50万    7390万     1.68     0.83     0.20      0.02      9.82       
300373    34.53      34.73      34.97      34.40      3.69万    1.28亿     0.68     0.84     0.20      0.07      34.66      
300182    4.91       4.92       5.01       4.89       37.8万    1.87亿     1.71     1.14     0.20      0.01      4.91       
300036    20.22      20.34      20.48      20.08      5.72万    1.16亿     1.32     0.77     0.20      0.04      20.30      
002912    30.69      30.70      31.14      30.58      1.63万    5026万     1.00     0.72     0.20      0.06      30.64      
002405    10.05      10.07      10.16      9.99       13.9万    1.41亿     0.60     0.83     0.20      0.02      10.05      
000983    9.98       10.07      10.15      9.94       42.5万    4.27亿     1.04     0.52     0.20      0.02      10.05      
688244    52.10      52.43      52.99      52.06      3720      1952万     2.53     0.64     0.19      0.10      52.33      
688027    122.29     123.58     124.77     122.10     3783      4677万     0.47     0.75     0.19      0.24      123.34     
600416    15.88      15.90      16.05      15.82      5.71万    9090万     0.51     0.62     0.19      0.03      15.87      
300709    21.50      21.35      21.65      21.27      2.59万    5547万     1.74     0.78     0.19      0.04      21.31      
300697    10.40      10.43      10.53      10.38      1.64万    1715万     1.07     0.69     0.19      0.02      10.41      
002439    26.73      26.87      27.38      26.67      6.57万    1.77亿     0.91     1.32     0.19      0.05      26.82      
605080    28.18      28.22      28.60      27.86      1.61万    4544万     3.43     0.99     0.18      0.05      28.17      
603377    5.48       5.49       5.63       5.46       15.3万    8478万     2.13     0.98     0.18      0.01      5.48       
301378    50.22      50.39      51.11      50.12      4631      2342万     2.68     0.67     0.18      0.09      50.30      
301038    16.80      16.83      16.95      16.61      1.68万    2822万     3.41     0.58     0.18      0.03      16.80      
300741    22.25      22.36      22.48      22.20      9011      2013万     0.15     0.88     0.18      0.04      22.32      
300291    5.52       5.55       5.60       5.50       9.21万    5098万     1.11     0.69     0.18      0.01      5.54       
002884    16.70      16.73      16.85      16.57      1.21万    2021万     0.44     1.43     0.18      0.03      16.70      
002289    5.63       5.57       5.70       5.40       5.87万    3230万     2.22     1.18     0.18      0.01      5.56       
870199    11.77      11.60      11.77      11.57      71        8.18万     0.04     0.63     0.17      0.02      11.58      
836208    29.13      29.18      29.18      28.80      154       44.53万    0.13     0.93     0.17      0.05      29.13      
688561    52.29      52.59      53.12      52.29      2.30万    1.21亿     0.50     0.99     0.17      0.09      52.50      
688313    11.85      11.98      12.21      11.85      8.01万    9635万     1.75     0.79     0.17      0.02      11.96      
688291    29.79      29.77      30.04      29.41      9683      2879万     3.89     0.52     0.17      0.05      29.72      
603816    41.37      41.35      41.81      41.02      2.26万    9363万     0.28     0.83     0.17      0.07      41.28      
600648    11.88      11.90      11.93      11.82      2.52万    3001万     0.27     1.12     0.17      0.02      11.88      
300099    5.94       5.94       6.00       5.90       4.77万    2835万     0.82     0.84     0.17      0.01      5.93       
300056    6.04       6.04       6.08       6.02       2.01万    1213万     0.52     0.75     0.17      0.01      6.03       
300053    11.89      11.94      12.33      11.83      23.9万    2.89亿     3.72     1.05     0.17      0.02      11.92      
002925    17.85      18.00      18.09      17.81      2.13万    3823万     0.29     0.70     0.17      0.03      17.97      
002857    18.09      18.12      18.59      17.84      1.15万    2090万     0.89     1.60     0.17      0.03      18.09      
002631    6.05       6.02       6.17       5.94       14.0万    8444万     2.13     1.99     0.17      0.01      6.01       
002492    5.94       5.95       5.98       5.91       2.89万    1719万     0.73     0.86     0.17      0.01      5.94       
603707    12.65      12.68      12.75      12.52      8.50万    1.07亿     0.53     0.91     0.16      0.02      12.66      
603682    6.16       6.17       6.28       6.13       5.41万    3348万     1.14     0.91     0.16      0.01      6.16       
601939    6.25       6.25       6.28       6.20       70.8万    4.43亿     0.74     0.93     0.16      0.01      6.24       
600184    12.53      12.61      12.75      12.49      2.76万    3488万     0.54     0.93     0.16      0.02      12.59      
600118    25.05      25.16      25.37      25.02      6.65万    1.67亿     0.56     0.77     0.16      0.04      25.12      
301319    52.79      51.44      52.79      50.81      4575      2359万     3.12     0.82     0.16      0.08      51.36      
301070    37.84      37.77      38.78      37.02      1.17万    4455万     3.35     0.81     0.16      0.06      37.71      
300807    31.99      32.22      32.78      31.72      3.02万    9762万     6.19     0.46     0.16      0.05      32.17      
300800    12.46      12.48      12.59      12.36      1.04万    1302万     0.63     0.67     0.16      0.02      12.46      
300296    6.31       6.33       6.37       6.28       17.4万    1.10亿     0.84     0.99     0.16      0.01      6.32       
300037    43.02      43.15      43.77      42.69      3.40万    1.47亿     0.63     0.52     0.16      0.07      43.08      
300017    6.30       6.32       6.41       6.26       25.8万    1.64亿     1.13     0.84     0.16      0.01      6.31       
002615    6.28       6.33       6.48       6.28       4.13万    2638万     1.44     0.73     0.16      0.01      6.32       
001314    38.09      38.07      38.40      37.60      1.14万    4340万     3.25     0.73     0.16      0.06      38.01      
832225    13.69      13.78      13.86      13.60      7585      1042万     1.32     0.71     0.15      0.02      13.76      
831641    6.75       6.70       6.75       6.63       456       30.50万    0.18     0.43     0.15      0.01      6.69       
688662    32.92      32.85      33.79      32.30      1.70万    5635万     3.14     0.52     0.15      0.05      32.80      
688327    13.55      13.63      13.82      13.55      9.25万    1.26亿     1.23     0.81     0.15      0.02      13.61      
688091    54.99      55.00      55.99      54.64      9466      5233万     0.81     0.90     0.15      0.08      54.92      
600509    6.66       6.68       6.75       6.62       7.58万    5077万     0.66     0.58     0.15      0.01      6.67       
600367    13.60      13.53      13.65      13.37      3.10万    4188万     1.06     0.57     0.15      0.02      13.51      
300803    60.00      60.68      61.46      59.91      8.39万    5.11亿     2.08     0.67     0.15      0.09      60.59      
300514    13.54      13.60      13.79      13.47      4.06万    5543万     2.61     0.80     0.15      0.02      13.58      
300123    6.50       6.54       6.66       6.49       11.2万    7332万     1.13     0.82     0.15      0.01      6.53       
002830    13.40      13.42      13.65      13.28      1.33万    1793万     2.00     0.94     0.15      0.02      13.40      
002587    6.60       6.63       6.80       6.59       13.6万    9062万     2.64     0.66     0.15      0.01      6.62       
002463    19.60      19.91      20.38      19.53      55.0万    10.99亿    2.89     1.17     0.15      0.03      19.88      
002252    6.88       6.89       6.91       6.84       17.3万    1.19亿     0.26     0.75     0.15      0.01      6.88       
002016    6.56       6.53       6.60       6.46       2.87万    1881万     0.36     0.65     0.15      0.01      6.52       
603388    7.35       7.40       7.57       7.27       15.0万    1.11亿     4.61     1.20     0.14      0.01      7.39       
603099    14.15      14.29      14.56      14.01      12.7万    1.82亿     4.75     0.97     0.14      0.02      14.27      
600879    7.39       7.40       7.51       7.38       16.5万    1.23亿     0.61     0.89     0.14      0.01      7.39       
600135    7.11       7.12       7.15       7.06       2.38万    1691万     0.43     0.75     0.14      0.01      7.11       
301299    65.01      65.89      67.90      65.01      1.74万    1.16亿     11.62    1.04     0.14      0.09      65.80      
300798    7.01       7.05       7.13       6.99       4.61万    3263万     1.45     0.47     0.14      0.01      7.04       
300565    14.07      14.13      14.36      14.02      3.44万    4886万     1.83     0.82     0.14      0.02      14.11      
300288    14.52      14.57      14.83      14.45      4.94万    7231万     1.93     0.82     0.14      0.02      14.55      
003026    35.99      36.20      36.85      35.61      8866      3225万     1.59     0.62     0.14      0.05      36.15      
002847    78.20      78.50      79.31      77.20      1.00万    7826万     0.58     0.87     0.14      0.11      78.39      
002093    7.10       7.15       7.27       7.08       7.73万    5550万     0.77     0.36     0.14      0.01      7.14       
002040    6.90       6.94       7.01       6.90       3.63万    2528万     0.75     1.06     0.14      0.01      6.93       
000905    7.33       7.36       7.42       7.30       9.21万    6783万     1.24     0.34     0.14      0.01      7.35       
000546    7.02       7.09       7.18       7.02       7.45万    5291万     1.05     0.82     0.14      0.01      7.08       
000528    7.31       7.26       7.36       7.20       14.3万    1.04亿     1.01     1.31     0.14      0.01      7.25       
688510    16.07      15.96      16.31      15.85      2.02万    3240万     1.21     1.31     0.13      0.02      15.94      
603328    7.54       7.55       7.59       7.49       5.62万    4241万     0.56     0.87     0.13      0.01      7.54       
600906    8.00       8.00       8.08       7.98       23.2万    1.86亿     1.76     0.86     0.13      0.01      7.99       
600237    7.39       7.42       7.51       7.36       7.95万    5919万     1.41     0.82     0.13      0.01      7.41       
301185    23.20      23.30      23.69      23.16      2.18万    5109万     2.54     0.78     0.13      0.03      23.27      
300945    15.61      15.65      15.92      14.80      13.2万    2.03亿     17.25    0.93     0.13      0.02      15.63      
300174    15.29      15.27      15.43      15.19      2.07万    3160万     0.57     0.58     0.13      0.02      15.25      
300007    15.69      15.81      16.22      15.62      7.91万    1.26亿     2.80     1.21     0.13      0.02      15.79      
002977    30.51      30.62      30.98      30.40      7015      2154万     1.07     0.86     0.13      0.04      30.58      
002693    7.55       7.77       8.15       7.55       62.7万    4.89亿     15.27    0.82     0.13      0.01      7.76       
002295    7.39       7.46       7.48       7.35       5.36万    3988万     2.14     1.41     0.13      0.01      7.45       
688689    24.42      24.45      24.83      24.25      5105      1253万     1.38     0.85     0.12      0.03      24.42      
603801    24.17      24.30      25.05      24.00      3.46万    8480万     0.80     1.80     0.12      0.03      24.27      
603661    34.82      34.79      34.97      34.51      4200      1460万     0.30     0.81     0.12      0.04      34.75      
603003    8.14       8.17       8.26       8.12       2.64万    2157万     0.66     0.67     0.12      0.01      8.16       
601636    8.11       8.14       8.28       8.09       18.7万    1.53亿     0.70     0.96     0.12      0.01      8.13       
301390    42.92      42.95      43.85      42.54      7678      3313万     5.12     1.16     0.12      0.05      42.90      
301029    32.60      32.75      32.95      32.54      1.19万    3894万     0.40     0.60     0.12      0.04      32.71      
300893    24.83      25.21      25.31      24.75      2.99万    7490万     5.27     1.13     0.12      0.03      25.18      
300623    17.04      17.06      17.21      16.95      2.45万    4178万     0.38     0.70     0.12      0.02      17.04      
003009    41.00      41.01      41.61      40.80      7928      3263万     1.80     0.65     0.12      0.05      40.96      
002730    8.55       8.51       8.66       8.50       2.56万    2193万     0.74     0.85     0.12      0.01      8.50       
002287    25.19      25.23      25.30      24.79      1.81万    4510万     0.34     0.81     0.12      0.03      25.20      
831152    17.75      17.68      17.80      17.40      699       123万      0.08     0.29     0.11      0.02      17.66      
688312    17.94      17.95      18.18      17.82      7958      1430万     0.55     1.12     0.11      0.02      17.93      
605318    18.04      18.03      18.17      17.60      2.88万    5166万     2.23     1.18     0.11      0.02      18.01      
601890    9.32       9.33       9.47       9.24       10.7万    1.01亿     1.12     0.98     0.11      0.01      9.32       
301189    28.00      28.11      28.39      27.91      4460      1256万     1.08     0.60     0.11      0.03      28.08      
301151    17.56      17.58      17.83      17.56      9706      1714万     1.78     1.21     0.11      0.02      17.56      
300211    8.89       8.91       9.07       8.86       1.84万    1652万     0.62     0.96     0.11      0.01      8.90       
002867    18.02      18.04      18.10      17.75      7.23万    1.30亿     0.67     1.05     0.11      0.02      18.02      
002055    8.84       8.84       8.94       8.77       4.97万    4409万     0.84     0.78     0.11      0.01      8.83       
688223    9.76       9.84       9.92       9.73       20.6万    2.03亿     1.04     0.77     0.10      0.01      9.83       
605228    10.50      10.23      10.50      10.14      4.54万    4664万     4.61     0.84     0.10      0.01      10.22      
603868    66.95      67.19      67.55      66.12      4103      2747万     0.09     1.09     0.10      0.07      67.12      
601928    10.10      10.17      10.27      10.09      10.6万    1.08亿     0.42     0.77     0.10      0.01      10.16      
300958    19.20      19.32      19.63      19.20      3.93万    7629万     5.11     0.57     0.10      0.02      19.30      
300746    10.29      10.30      10.48      10.19      3.16万    3247万     1.42     0.64     0.10      0.01      10.29      
002609    10.41      10.42      10.55      10.32      2.77万    2884万     0.61     0.83     0.10      0.01      10.41      
000786    30.95      30.51      31.25      30.40      8.81万    2.71亿     0.54     1.53     0.10      0.03      30.48      
605580    11.08      11.09      11.19      11.00      1.21万    1343万     1.69     0.60     0.09      0.01      11.08      
603863    22.65      22.62      22.74      22.29      3.59万    8094万     1.75     0.66     0.09      0.02      22.60      
600867    10.55      10.55      10.59      10.40      14.7万    1.54亿     0.74     0.52     0.09      0.01      10.54      
600610    11.55      11.54      11.74      11.50      3.11万    3615万     0.69     0.72     0.09      0.01      11.53      
300710    23.47      23.44      24.08      23.36      8801      2087万     0.99     0.98     0.09      0.02      23.42      
300433    11.72      11.73      11.81      11.64      12.2万    1.44亿     0.25     0.89     0.09      0.01      11.72      
002756    47.29      46.99      47.81      46.64      4.30万    2.02亿     1.11     0.97     0.09      0.04      46.95      
002649    11.65      11.63      11.79      11.52      8.41万    9813万     1.53     0.81     0.09      0.01      11.62      
002074    22.94      22.96      23.11      22.84      6.52万    1.50亿     0.51     0.71     0.09      0.02      22.94      
688268    65.00      65.98      66.69      65.00      6844      4522万     0.57     0.42     0.08      0.05      65.93      
603986    100.00     100.52     101.30     99.17      6.34万    6.36亿     0.96     0.55     0.08      0.08      100.44     
600766    12.26      12.29      12.47      12.20      1.08万    1326万     0.48     1.12     0.08      0.01      12.28      
600685    24.19      24.24      24.83      24.16      6.14万    1.50亿     0.75     0.73     0.08      0.02      24.22      
600271    11.75      11.81      11.91      11.75      6.78万    8026万     0.37     0.63     0.08      0.01      11.80      
301361    23.78      23.75      24.01      23.46      6863      1628万     2.36     0.74     0.08      0.02      23.73      
002214    11.83      11.88      11.96      11.80      1.65万    1963万     0.35     0.66     0.08      0.01      11.87      
002020    11.95      12.08      12.13      11.92      10.3万    1.24亿     1.57     0.73     0.08      0.01      12.07      
000513    36.32      36.15      36.36      35.95      4.06万    1.47亿     0.67     0.67     0.08      0.03      36.12      
688679    14.53      14.54      14.79      14.50      6921      1010万     1.16     0.62     0.07      0.01      14.53      
603829    14.50      14.61      14.76      14.50      1.17万    1712万     0.73     0.85     0.07      0.01      14.60      
600129    42.78      42.88      42.98      42.18      8.51万    3.63亿     1.53     0.73     0.07      0.03      42.85      
300870    43.80      43.79      44.15      43.08      6976      3054万     0.69     0.61     0.07      0.03      43.76      
300866    83.64      82.95      83.97      82.63      1.11万    9251万     0.74     0.91     0.07      0.06      82.89      
300536    14.47      14.46      14.56      14.40      1.10万    1591万     0.37     0.49     0.07      0.01      14.45      
300389    14.91      14.92      15.15      14.87      2.22万    3324万     0.97     1.14     0.07      0.01      14.91      
002984    30.46      30.58      30.70      30.43      2.33万    7111万     0.38     0.85     0.07      0.02      30.56      
002757    13.53      13.56      13.75      13.47      3.34万    4544万     1.18     0.81     0.07      0.01      13.55      
688367    16.90      16.86      17.10      16.73      9058      1527万     1.38     1.12     0.06      0.01      16.85      
605305    31.23      31.25      31.39      30.88      4938      1537万     0.46     0.67     0.06      0.02      31.23      
301283    33.02      33.07      33.39      32.82      3377      1118万     0.76     0.63     0.06      0.02      33.05      
300691    17.79      17.82      17.97      17.52      5.70万    1.01亿     2.87     0.47     0.06      0.01      17.81      
300604    33.08      33.10      33.37      32.76      5.33万    1.76亿     1.18     0.88     0.06      0.02      33.08      
300408    30.98      31.00      31.15      30.80      4.28万    1.32亿     0.23     0.80     0.06      0.02      30.98      
300046    15.65      15.71      15.89      15.58      1.81万    2849万     0.76     0.71     0.06      0.01      15.70      
688799    39.96      39.98      40.29      39.85      4990      1997万     0.88     0.66     0.05      0.02      39.96      
603881    19.82      20.00      20.22      19.80      3.90万    7813万     0.85     0.70     0.05      0.01      19.99      
603688    93.24      92.70      94.79      92.50      3.27万    3.05亿     0.90     1.06     0.05      0.05      92.65      
300907    21.80      21.81      22.13      21.54      8294      1818万     2.24     0.99     0.05      0.01      21.80      
300723    20.31      20.52      20.88      20.31      5.18万    1.07亿     2.32     0.92     0.05      0.01      20.51      
300689    20.02      20.06      20.52      19.95      9435      1909万     0.95     0.88     0.05      0.01      20.05      
300789    22.44      22.50      22.69      22.22      1.01万    2276万     1.35     0.57     0.04      0.01      22.49      
301196    33.50      33.51      34.15      33.37      4391      1481万     1.16     0.84     0.03      0.01      33.50      
300861    39.90      39.99      40.25      39.63      1.11万    4416万     0.40     0.90     0.03      0.01      39.98      
300671    33.82      33.68      33.93      33.46      1.48万    4978万     0.68     0.59     0.03      0.01      33.67      
688188    242.42     242.06     244.01     240.01     3386      8203万     0.23     0.61     0.02      0.06      242.00     
601100    64.70      65.30      66.02      64.67      2.35万    1.53亿     0.17     0.83     0.02      0.01      65.29      
872541    3.16       3.17       3.17       3.15       1067      33.69万    0.20     0.27     0.00      0.00      3.17       
871634    7.16       7.22       7.22       7.16       89        6.35万     0.06     0.25     0.00      0.00      7.22       
870726    9.84       9.85       9.85       9.75       330       32.30万    0.34     0.35     0.00      0.00      9.85       
870299    3.95       3.98       3.98       3.93       107       4.23万     0.04     0.24     0.00      0.00      3.98       
838701    6.40       6.48       6.59       6.40       4738      306万      2.42     0.57     0.00      0.00      6.48       
838227    17.33      17.13      17.33      17.07      92        15.80万    0.09     0.12     0.00      0.00      17.13      
837212    4.67       4.64       4.67       4.59       1260      58.23万    0.24     0.55     0.00      0.00      4.64       
836871    4.29       4.30       4.31       4.26       381       16.37万    0.18     1.13     0.00      0.00      4.30       
836263    4.83       4.84       4.87       4.82       1109      53.74万    0.11     0.45     0.00      0.00      4.84       
836149    3.90       3.89       3.90       3.79       259       10.03万    0.05     0.33     0.00      0.00      3.89       
835892    7.35       7.34       7.40       7.28       612       44.85万    0.22     0.54     0.00      0.00      7.34       
834950    11.37      11.46      11.54      11.34      270       30.74万    0.23     0.37     0.00      0.00      11.46      
834765    5.51       5.52       5.52       5.51       98        5.41万     0.02     0.35     0.00      0.00      5.52       
833873    3.01       3.01       3.02       2.99       2013      60.46万    0.19     1.42     0.00      0.00      3.01       
833781    4.06       4.03       4.06       3.99       800       32.03万    0.09     0.53     0.00      0.00      4.03       
833580    3.92       3.96       4.02       3.92       1347      53.28万    0.24     2.21     0.00      0.00      3.96       
833454    5.03       5.03       5.05       5.00       751       37.74万    0.13     0.67     0.00      0.00      5.03       
833171    3.52       3.50       3.53       3.50       4199      148万      0.19     0.43     0.00      0.00      3.50       
832566    6.42       6.42       6.54       6.38       8219      531万      0.72     1.41     0.00      0.00      6.42       
832419    8.15       8.15       8.22       8.07       1841      149万      0.20     0.38     0.00      0.00      8.15       
832000    5.16       5.18       5.20       5.14       1086      56.06万    0.33     0.57     0.00      0.00      5.18       
831768    4.14       4.12       4.14       4.10       914       37.53万    0.12     1.26     0.00      0.00      4.12       
831370    2.38       2.37       2.38       2.35       1168      27.61万    0.04     0.50     0.00      0.00      2.37       
830964    3.02       3.04       3.04       3.01       2456      74.13万    0.14     1.08     0.00      0.00      3.04       
830896    4.65       4.68       4.70       4.65       477       22.31万    0.23     0.57     0.00      0.00      4.68       
688789    87.52      87.51      90.40      87.21      4709      4177万     0.66     0.87     0.00      0.00      87.51      
688719    —          —          —          —          —         —          —        —        —         —         69.98      
688663    26.30      26.38      26.68      26.20      1.21万    3197万     1.40     0.71     0.00      0.00      26.38      
688657    —          —          —          —          —         —          —        —        —         —         103.40     
688631    33.67      33.91      34.28      33.52      5287      1794万     1.50     0.77     0.00      0.00      33.91      
688555    —          —          —          —          —         —          —        —        —         —         —          
688552    22.22      22.31      22.55      22.16      1.78万    3982万     2.32     1.00     0.00      0.00      22.31      
688538    2.63       2.63       2.64       2.62       18.1万    4778万     0.32     0.66     0.00      0.00      2.63       
688086    —          —          —          —          —         —          —        —        —         —         —          
688069    20.06      20.10      20.19      20.00      1912      384万      0.17     0.63     0.00      0.00      20.10      
605566    21.00      21.17      21.33      20.80      3447      730万      0.55     0.55     0.00      0.00      21.17      
603996    —          —          —          —          —         —          —        —        —         —         —          
603980    4.53       4.51       4.54       4.49       1.79万    807万      0.26     0.81     0.00      0.00      4.51       
603898    10.90      10.98      11.05      10.87      1.38万    1514万     0.44     1.00     0.00      0.00      10.98      
603885    14.99      14.99      15.38      14.89      13.1万    1.99亿     0.59     0.68     0.00      0.00      14.99      
