代码      开盘       最新       最高       最低       总量      金额       换手%    量比    涨幅%     涨跌      昨收       
688365    11.73      11.30      11.73      11.11      5.48万    6234万     1.29     0.66    -3.34     -0.39     11.69      
002374    3.88       3.82       3.88       3.80       7.66万    2924万     0.70     0.90    -0.78     -0.03     3.85       
300657    18.66      18.10      18.89      17.88      19.4万    3.54亿     4.19     0.65    -3.88     -0.73     18.83      
600095    7.97       7.91       8.02       7.88       19.0万    1.51亿     0.67     0.64    -0.63     -0.05     7.96       
000959    3.78       3.83       3.84       3.76       16.7万    6345万     0.28     1.03    1.06      0.04      3.79       
300584    22.18      22.13      22.48      21.91      9696      2150万     1.18     0.66    -0.23     -0.05     22.18      
002367    8.66       8.63       8.72       8.59       3.71万    3211万     0.71     0.84    -0.35     -0.03     8.66       
603885    15.18      15.03      15.30      14.94      8.32万    1.25亿     0.38     1.15    -0.86     -0.13     15.16      
000010    3.13       3.16       3.33       3.08       143万     4.59亿     27.36    3.05    1.94      0.06      3.10       
603132    13.14      13.14      13.27      13.01      3.41万    4488万     2.14     1.38    -0.38     -0.05     13.19      
002514    8.01       7.88       8.01       7.85       5.55万    4388万     1.00     0.67    -1.38     -0.11     7.99       
300020    8.58       8.42       8.61       8.41       12.3万    1.04亿     1.96     0.91    -1.98     -0.17     8.59       
600359    7.76       7.73       7.77       7.69       3.46万    2670万     0.91     0.67    -0.39     -0.03     7.76       
603083    44.22      43.98      45.40      43.71      13.3万    5.91亿     5.10     0.57    -0.54     -0.24     44.22      
600633    14.95      14.88      15.15      14.79      27.6万    4.14亿     2.18     0.50    -1.00     -0.15     15.03      
430556    3.37       3.37       3.37       3.35       1095      36.87万    0.15     0.42    0.00      0.00      3.37       
605169    10.60      10.73      10.74      10.55      2.73万    2909万     3.85     1.41    1.42      0.15      10.58      
603916    12.29      12.00      12.30      11.93      3.70万    4462万     0.88     1.61    -2.44     -0.30     12.30      
002871    10.86      10.79      10.99      10.62      2.11万    2279万     1.78     1.20    -1.01     -0.11     10.90      
300109    20.25      20.02      20.49      19.80      2.56万    5115万     0.90     0.80    -1.23     -0.25     20.27      
002046    11.16      11.08      11.22      10.98      4.68万    5184万     0.89     0.98    -0.72     -0.08     11.16      
301210    44.81      44.04      45.28      43.76      7984      3526万     4.86     0.84    -2.24     -1.01     45.05      
600678    5.51       5.44       5.52       5.41       4.22万    2294万     1.21     1.01    -1.27     -0.07     5.51       
603162    18.86      18.02      19.49      18.00      18.1万    3.37亿     29.56    3.18    -4.66     -0.88     18.90      
300620    50.00      49.70      51.88      48.69      25.1万    12.66亿    10.42    0.98    -0.06     -0.03     49.73      
600662    5.64       5.68       5.70       5.64       4.18万    2372万     0.40     0.77    0.00      0.00      5.68       
600038    38.19      38.06      38.27      37.90      1.98万    7542万     0.34     0.69    -0.24     -0.09     38.15      
600684    3.92       3.90       3.98       3.88       20.1万    7892万     2.36     0.64    -0.26     -0.01     3.91       
832566    6.04       6.05       6.05       6.02       1544      93.22万    0.13     0.64    0.17      0.01      6.04       
603507    26.36      25.96      26.50      25.93      1.50万    3914万     1.05     0.80    -1.41     -0.37     26.33      
000009    10.41      10.34      10.44      10.31      7.01万    7247万     0.27     0.83    -0.48     -0.05     10.39      
002653    21.85      22.13      22.28      21.80      1.54万    3395万     0.30     0.63    1.10      0.24      21.89      
301333    62.28      64.91      65.45      61.91      1.54万    9825万     2.71     1.32    3.87      2.42      62.49      
688579    13.43      13.33      13.55      13.23      4.28万    5723万     1.07     0.54    -1.26     -0.17     13.50      
600794    3.65       3.63       3.65       3.61       5.46万    1981万     0.45     0.36    -0.27     -0.01     3.64       
000820    3.61       3.57       3.63       3.54       9.19万    3282万     3.20     0.66    -1.38     -0.05     3.62       
600939    3.44       3.41       3.45       3.40       7.20万    2459万     0.38     0.99    -0.87     -0.03     3.44       
603121    7.97       7.79       7.97       7.70       3.48万    2715万     1.03     1.16    -2.26     -0.18     7.97       
300264    6.49       6.32       6.58       6.26       26.4万    1.69亿     7.16     0.63    -2.02     -0.13     6.45       
688003    38.58      37.68      38.75      37.38      8795      3327万     0.46     0.54    -2.33     -0.90     38.58      
301117    49.33      47.96      49.91      47.14      1.81万    8674万     4.17     0.61    -2.46     -1.21     49.17      
300819    14.54      14.35      14.57      14.22      1.02万    1459万     0.76     0.97    -0.35     -0.05     14.40      
600818    15.31      15.15      15.35      15.00      5.11万    7738万     2.15     0.69    -1.17     -0.18     15.33      
603825    11.91      11.72      11.91      11.64      3.28万    3856万     1.29     0.71    -1.51     -0.18     11.90      
002624    13.09      12.91      13.12      12.86      30.4万    3.94亿     1.66     0.72    -1.68     -0.22     13.13      
000025    15.66      15.45      15.81      15.35      2.40万    3731万     0.61     1.00    -1.84     -0.29     15.74      
002086    2.55       2.49       2.55       2.46       4.26万    1067万     0.67     1.89    -2.35     -0.06     2.55       
002743    5.71       5.63       5.71       5.58       7.31万    4114万     1.68     1.39    -1.23     -0.07     5.70       
300099    6.18       6.10       6.18       6.06       6.00万    3668万     1.04     0.71    -0.97     -0.06     6.16       
301292    22.01      21.80      22.29      21.52      2.67万    5807万     6.21     1.04    -2.33     -0.52     22.32      
000797    3.56       3.41       3.65       3.37       172万     5.97亿     10.93    1.33    -6.32     -0.23     3.64       
301503    35.68      34.45      35.68      34.03      1.26万    4345万     6.28     0.37    -2.68     -0.95     35.40      
000759    4.52       4.47       4.52       4.44       9.38万    4191万     1.43     1.05    -1.11     -0.05     4.52       
688603    77.88      74.07      79.10      72.90      4828      3610万     4.02     1.09    -4.86     -3.78     77.85      
002012    5.55       5.48       5.55       5.45       4.13万    2269万     0.89     0.81    -1.08     -0.06     5.54       
688718    16.10      15.85      16.30      15.71      9588      1523万     1.69     1.05    -2.40     -0.39     16.24      
002561    9.22       9.16       9.25       9.11       4.92万    4495万     1.19     0.73    -0.65     -0.06     9.22       
000971    1.93       1.92       1.93       1.85       6.62万    1258万     0.78     1.12    -0.52     -0.01     1.93       
300135    3.12       3.15       3.30       3.10       88.9万    2.83亿     9.65     1.91    0.32      0.01      3.14       
301203    48.80      45.81      48.80      45.61      4.74万    2.22亿     27.77    1.26    -8.27     -4.13     49.94      
002538    6.67       6.63       6.70       6.60       6.66万    4420万     0.78     0.91    -1.04     -0.07     6.70       
301086    44.50      43.69      44.50      43.46      2486      1091万     0.77     0.62    -1.40     -0.62     44.31      
000928    7.99       7.90       8.04       7.86       12.9万    1.03亿     1.00     0.68    -1.00     -0.08     7.98       
300667    16.14      16.00      16.28      15.86      2.38万    3822万     1.46     0.70    -1.36     -0.22     16.22      
833781    4.07       4.06       4.08       4.04       1549      62.75万    0.17     0.86    -0.25     -0.01     4.07       
300841    62.60      62.68      63.60      62.30      1.36万    8506万     1.15     0.50    0.13      0.08      62.60      
688519    24.65      24.44      24.98      24.04      1.37万    3352万     1.49     0.75    -0.85     -0.21     24.65      
300189    3.43       3.36       3.43       3.36       11.5万    3872万     1.19     0.70    -1.47     -0.05     3.41       
605555    17.99      17.58      17.99      17.47      2.74万    4847万     2.02     0.69    -1.95     -0.35     17.93      
600127    7.83       7.80       7.83       7.75       11.3万    8787万     1.76     0.74    -0.38     -0.03     7.83       
003032    12.01      11.66      12.02      11.54      8.13万    9509万     4.76     1.16    -3.00     -0.36     12.02      
600839    4.50       4.44       4.57       4.40       370万     16.54亿    8.03     1.16    -4.10     -0.19     4.63       
301285    15.10      14.63      15.10      14.44      5.01万    7332万     9.69     0.46    -3.11     -0.47     15.10      
600470    5.34       5.30       5.34       5.26       3.19万    1687万     0.61     0.65    -0.38     -0.02     5.32       
688501    21.10      20.33      21.49      19.86      4.89万    1.00亿     5.98     1.06    -4.33     -0.92     21.25      
603611    21.01      20.56      21.17      20.39      3.74万    7716万     1.45     1.62    -1.86     -0.39     20.95      
600285    16.77      17.44      17.60      16.70      12.5万    2.15亿     2.22     1.52    4.37      0.73      16.71      
603058    8.06       7.98       8.08       7.95       2.27万    1812万     0.54     0.64    -0.99     -0.08     8.06       
600705    3.62       3.62       3.63       3.60       34.4万    1.24亿     0.39     0.80    0.28      0.01      3.61       
300701    10.08      9.92       10.15      9.88       2.33万    2326万     0.97     0.60    -1.00     -0.10     10.02      
603306    34.70      35.18      35.35      32.70      42.0万    14.26亿    12.91    1.27    -2.14     -0.77     35.95      
688768    50.60      51.33      52.40      50.57      8559      4391万     1.73     1.02    1.08      0.55      50.78      
688270    50.81      50.89      51.43      49.80      1.83万    9268万     1.78     0.38    -1.05     -0.54     51.43      
002738    38.60      38.01      38.69      37.91      10.6万    4.05亿     1.75     0.71    -2.01     -0.78     38.79      
002380    18.78      18.85      19.00      18.57      2.30万    4319万     1.62     0.61    -0.11     -0.02     18.87      
601899    12.90      12.98      13.10      12.84      152万     19.78亿    0.74     1.97    1.09      0.14      12.84      
301511    31.50      30.50      31.55      30.14      6.39万    1.96亿     10.99    0.68    -2.80     -0.88     31.38      
603533    20.37      20.22      20.64      20.11      4.31万    8744万     0.98     0.67    -1.08     -0.22     20.44      
601066    24.98      25.02      25.15      24.85      9.15万    2.29亿     0.24     1.03    0.68      0.17      24.85      
603986    98.15      96.96      98.94      96.14      8.92万    8.67亿     1.34     0.94    -2.01     -1.99     98.95      
836717    4.33       4.32       4.34       4.28       1878      80.79万    0.67     0.38    -0.23     -0.01     4.33       
603366    6.11       6.01       6.11       5.96       6.05万    3638万     0.75     0.89    -1.15     -0.07     6.08       
002468    10.23      10.31      10.35      10.18      7.85万    8057万     0.53     0.93    0.29      0.03      10.28      
300630    20.57      20.49      20.97      20.15      13.5万    2.77亿     4.18     0.76    -0.15     -0.03     20.52      
300500    16.41      16.06      16.53      15.96      2.43万    3923万     1.48     0.93    -2.90     -0.48     16.54      
300182    5.13       5.08       5.13       5.05       30.8万    1.57亿     1.39     0.65    -0.97     -0.05     5.13       
603337    20.60      20.57      20.68      20.28      1.45万    2961万     0.30     1.28    -0.15     -0.03     20.60      
002918    17.40      17.15      17.51      17.07      2.55万    4388万     1.16     0.50    -1.44     -0.25     17.40      
301026    30.84      30.62      30.84      30.06      4340      1326万     0.76     0.57    -0.71     -0.22     30.84      
600906    8.07       8.04       8.12       8.02       28.6万    2.31亿     2.18     0.59    -0.12     -0.01     8.05       
600808    2.65       2.68       2.68       2.64       23.4万    6236万     0.39     1.09    1.13      0.03      2.65       
001267    5.49       5.46       5.52       5.40       4.16万    2266万     1.15     1.01    -0.55     -0.03     5.49       
002580    8.65       8.58       8.67       8.53       2.53万    2169万     0.79     0.80    -0.92     -0.08     8.66       
300477    4.30       4.24       4.30       4.21       5.71万    2427万     0.61     0.80    -1.40     -0.06     4.30       
600340    2.23       2.19       2.23       2.19       40.8万    8996万     1.05     0.67    -1.79     -0.04     2.23       
603703    10.85      10.88      10.99      10.79      3.59万    3909万     0.87     0.42    0.00      0.00      10.88      
688075    41.17      40.80      41.39      40.63      3142      1283万     1.03     0.56    -0.80     -0.33     41.13      
600728    5.81       5.73       5.83       5.69       37.8万    2.17亿     1.77     0.64    -1.72     -0.10     5.83       
601615    15.51      15.29      15.57      15.20      9.25万    1.42亿     0.41     0.82    -1.10     -0.17     15.46      
300858    19.11      18.58      19.19      18.41      3.70万    6916万     1.93     0.90    -3.23     -0.62     19.20      
300773    18.34      18.03      18.35      17.88      15.4万    2.78亿     2.09     0.97    -2.44     -0.45     18.48      
688981    50.71      50.77      51.58      50.51      23.1万    11.77亿    1.17     0.51    0.02      0.01      50.76      
601608    3.78       3.78       3.81       3.76       8.45万    3192万     0.19     0.63    -0.53     -0.02     3.80       
300246    11.28      11.44      11.48      11.17      5.53万    6280万     2.63     1.56    1.33      0.15      11.29      
003011    24.77      24.50      25.00      24.26      1.65万    4046万     2.98     0.85    -1.41     -0.35     24.85      
001367    44.47      44.45      44.88      44.16      5104      2270万     3.06     0.64    -0.07     -0.03     44.48      
300391    6.29       6.24       6.29       6.17       4.17万    2591万     1.19     0.97    -0.16     -0.01     6.25       
300510    6.75       6.58       6.76       6.53       17.4万    1.15亿     2.11     0.70    -2.08     -0.14     6.72       
600469    6.07       5.91       6.11       5.85       12.3万    7273万     2.19     0.99    -3.11     -0.19     6.10       
300507    5.87       5.79       5.92       5.75       9.69万    5641万     1.26     0.70    -1.86     -0.11     5.90       
002125    11.06      11.09      11.15      10.97      4.21万    4650万     0.67     0.85    -0.63     -0.07     11.16      
300197    2.39       2.37       2.40       2.36       10.8万    2556万     0.54     0.73    -1.25     -0.03     2.40       
002616    5.47       5.48       5.58       5.46       6.56万    3614万     1.40     0.79    -0.18     -0.01     5.49       
600773    12.00      11.58      12.01      11.56      7.72万    9058万     0.94     1.69    -3.66     -0.44     12.02      
002120    10.52      10.48      10.58      10.41      11.8万    1.24亿     0.42     0.63    -0.85     -0.09     10.57      
603369    61.81      61.40      62.43      60.90      4.35万    2.67亿     0.35     0.99    -0.66     -0.41     61.81      
603768    14.64      14.21      14.64      14.13      2.43万    3475万     1.19     0.80    -3.14     -0.46     14.67      
000159    6.32       6.33       6.42       6.27       4.71万    2978万     0.98     0.61    -0.16     -0.01     6.34       
603987    9.94       9.79       9.99       9.77       4.69万    4604万     1.06     0.82    -1.90     -0.19     9.98       
301216    14.97      14.91      15.00      14.85      1.26万    1886万     0.45     0.65    -0.53     -0.08     14.99      
600004    11.96      11.86      11.99      11.81      8.92万    1.06亿     0.38     1.01    -0.84     -0.10     11.96      
300410    8.20       8.13       8.27       8.02       9.09万    7379万     2.47     0.61    -2.05     -0.17     8.30       
300188    16.80      16.67      17.10      16.55      10.3万    1.72亿     1.42     0.76    -2.06     -0.35     17.02      
002668    7.70       7.64       7.74       7.59       4.62万    3533万     0.43     0.73    -1.04     -0.08     7.72       
002259    3.29       3.30       3.31       3.27       9816      323万      0.13     0.64    -0.30     -0.01     3.31       
300807    36.01      33.84      36.20      33.84      9.11万    3.15亿     18.66    0.58    -7.52     -2.75     36.59      
300353    11.47      11.54      11.64      11.20      21.5万    2.46亿     4.89     1.41    1.50      0.17      11.37      
600830    6.23       6.24       6.30       6.20       4.71万    2936万     1.04     0.71    -0.64     -0.04     6.28       
001256    18.25      18.01      18.27      17.88      8402      1516万     2.36     1.00    -1.58     -0.29     18.30      
688472    14.11      14.24      14.35      14.11      10.4万    1.48亿     2.47     0.76    0.07      0.01      14.23      
601519    7.65       7.59       7.71       7.56       23.9万    1.82亿     1.19     0.59    -0.78     -0.06     7.65       
600876    14.68      14.58      14.77      14.46      1.48万    2158万     0.39     1.04    -1.15     -0.17     14.75      
300256    3.56       3.41       3.60       3.37       127万     4.40亿     8.52     0.59    -6.06     -0.22     3.63       
300959    37.68      40.01      40.98      37.68      6.03万    2.40亿     16.21    3.34    5.93      2.24      37.77      
600825    4.43       4.43       4.46       4.39       8.18万    3618万     0.78     0.74    -0.45     -0.02     4.45       
301395    21.88      21.87      22.05      21.67      1.14万    2498万     3.32     0.95    -0.05     -0.01     21.88      
301105    37.99      37.20      38.00      37.13      2190      822万      1.75     0.80    -1.67     -0.63     37.83      
600603    6.01       5.97       6.03       5.92       8.25万    4916万     0.67     0.56    -1.32     -0.08     6.05       
301158    18.30      18.70      18.89      18.11      7.02万    1.30亿     9.04     1.04    1.80      0.33      18.37      
301175    5.92       5.88       5.92       5.86       7.27万    4271万     1.17     0.74    -0.84     -0.05     5.93       
300411    6.61       6.45       6.61       6.41       2.95万    1907万     1.09     0.99    -1.68     -0.11     6.56       
000069    4.37       4.35       4.39       4.33       24.6万    1.07亿     0.35     0.96    -0.68     -0.03     4.38       
300848    22.39      22.35      22.57      22.06      1.07万    2386万     0.60     0.61    -0.27     -0.06     22.41      
838030    2.53       2.53       2.55       2.52       2049      51.81万    0.22     1.35    -0.39     -0.01     2.54       
300236    38.75      38.39      38.91      37.75      5.59万    2.14亿     2.01     0.58    -2.07     -0.81     39.20      
000863    3.63       3.56       3.64       3.54       24.4万    8705万     2.10     0.54    -1.66     -0.06     3.62       
000697    5.45       5.28       5.47       5.28       8.00万    4269万     1.38     1.18    -3.83     -0.21     5.49       
300878    22.90      23.01      23.49      22.88      1.29万    2986万     3.23     1.10    0.26      0.06      22.95      
601010    2.49       2.49       2.50       2.47       9.08万    2255万     0.49     0.81    0.00      0.00      2.49       
002659    4.34       4.25       4.34       4.21       10.9万    4653万     1.83     1.15    -1.85     -0.08     4.33       
300821    9.35       9.28       9.35       9.11       4.75万    4376万     0.40     1.10    -0.54     -0.05     9.33       
600150    27.48      27.51      27.85      27.40      23.9万    6.60亿     0.53     0.55    0.11      0.03      27.48      
837212    4.77       4.74       4.79       4.67       3344      158万      0.64     1.44    -0.63     -0.03     4.77       
688239    59.50      61.24      61.62      59.50      9648      5860万     0.93     0.62    -0.62     -0.38     61.62      
603006    10.77      10.53      10.82      10.50      2.49万    2638万     1.30     0.75    -2.23     -0.24     10.77      
002548    7.05       7.00       7.08       6.95       10.3万    7234万     1.55     0.79    -0.43     -0.03     7.03       
002204    4.69       4.65       4.71       4.63       8.29万    3867万     0.43     1.06    -1.06     -0.05     4.70       
688296    17.26      16.79      17.49      16.58      9020      1523万     1.50     0.91    -2.72     -0.47     17.26      
605398    28.18      28.74      29.14      28.10      3.49万    9974万     9.24     0.57    1.59      0.45      28.29      
300688    29.50      29.56      30.10      29.29      5.70万    1.69亿     4.02     0.41    0.20      0.06      29.50      
870866    5.64       5.65       5.69       5.64       641       36.30万    0.12     1.00    -0.18     -0.01     5.66       
603108    14.41      14.21      14.54      14.07      19.2万    2.73亿     3.31     0.68    -1.32     -0.19     14.40      
688201    23.89      23.40      24.00      23.27      1.56万    3668万     1.67     0.99    -2.21     -0.53     23.93      
002058    11.98      11.73      12.00      11.64      2.88万    3397万     2.02     1.42    -2.09     -0.25     11.98      
002912    32.93      32.11      33.05      31.91      2.65万    8546万     1.63     1.05    -2.46     -0.81     32.92      
300406    18.72      18.75      18.95      18.63      2.97万    5563万     0.70     0.54    -0.74     -0.14     18.89      
600265    16.73      16.75      16.79      16.61      750       125万      0.06     0.41    0.42      0.07      16.68      
002778    14.10      13.70      14.10      13.70      2.42万    3349万     1.96     0.75    -3.04     -0.43     14.13      
831961    7.99       8.95       9.39       7.98       4.16万    3738万     3.95     7.18    15.48     1.20      7.75       
688399    50.12      49.04      50.35      48.88      3379      1668万     0.58     0.61    -1.92     -0.96     50.00      
002508    28.68      28.20      28.68      28.01      4.97万    1.40亿     0.53     0.67    -1.40     -0.40     28.60      
831304    4.39       4.44       4.48       4.39       5822      258万      1.00     1.13    0.91      0.04      4.40       
300684    19.50      21.09      22.19      18.81      33.8万    7.01亿     18.55    1.94    7.27      1.43      19.66      
688335    21.70      21.35      21.70      21.22      4256      910万      0.61     0.70    -1.16     -0.25     21.60      
300129    8.00       7.94       8.05       7.90       5.40万    4292万     0.83     0.94    -1.37     -0.11     8.05       
839790    5.41       5.40       5.44       5.39       1234      66.64万    0.35     0.92    -0.55     -0.03     5.43       
837344    15.40      15.36      15.45      15.33      161       24.76万    0.01     0.24    -0.52     -0.08     15.44      
002493    12.46      12.48      12.69      12.46      22.1万    2.78亿     0.23     1.18    -0.16     -0.02     12.50      
688222    14.72      14.58      14.91      14.51      1.35万    1973万     0.34     0.65    -1.35     -0.20     14.78      
603163    36.78      35.53      36.90      35.31      1.79万    6401万     7.18     0.40    -3.19     -1.17     36.70      
000558    2.91       2.86       2.91       2.83       20.9万    5987万     1.62     0.50    -2.05     -0.06     2.92       
300660    29.26      29.06      29.77      28.87      4.44万    1.30亿     1.40     0.53    -1.16     -0.34     29.40      
300444    6.53       6.38       6.53       6.34       10.4万    6672万     1.76     0.61    -2.30     -0.15     6.53       
688387    7.70       7.52       7.83       7.46       28.2万    2.15亿     5.75     1.09    2.04      0.15      7.37       
688063    132.19     130.23     132.99     130.04     1.74万    2.28亿     1.68     0.73    -1.64     -2.17     132.40     
688646    44.10      42.63      44.10      42.21      1.08万    4642万     6.05     0.93    -3.31     -1.46     44.09      
600556    6.27       6.26       6.31       6.23       10.9万    6794万     0.60     0.53    -0.32     -0.02     6.28       
688167    94.51      92.05      94.67      90.11      2.80万    2.57亿     4.27     0.69    -3.31     -3.15     95.20      
600516    5.82       5.80       5.82       5.78       11.9万    6909万     0.30     0.73    -0.17     -0.01     5.81       
002076    2.41       2.34       2.42       2.30       15.6万    3678万     1.51     1.66    -3.31     -0.08     2.42       
688059    97.29      96.69      97.50      94.83      4080      3926万     1.15     0.94    -0.83     -0.81     97.50      
002072    6.38       6.20       6.40       6.15       3.63万    2256万     1.41     0.96    -2.21     -0.14     6.34       
300893    24.45      24.31      24.82      24.05      2.65万    6488万     4.67     0.90    -1.46     -0.36     24.67      
688800    40.49      39.06      40.49      38.67      1.53万    6003万     1.43     1.13    -3.15     -1.27     40.33      
838924    6.20       6.74       7.30       6.20       1.34万    914万      2.74     4.01    7.84      0.49      6.25       
688352    12.57      12.24      12.61      12.19      3.78万    4654万     2.50     0.66    -2.39     -0.30     12.54      
600559    24.54      24.44      24.71      24.12      17.0万    4.14亿     1.89     0.87    -0.85     -0.21     24.65      
603118    11.44      11.95      12.22      11.38      73.2万    8.69亿     9.30     2.25    5.01      0.57      11.38      
300663    14.14      14.10      14.39      13.96      7.62万    1.08亿     1.89     0.44    -0.56     -0.08     14.18      
300352    4.92       4.86       4.93       4.82       17.2万    8388万     1.41     0.45    -0.61     -0.03     4.89       
301057    18.12      18.05      18.30      17.77      6399      1152万     1.44     0.83    -0.33     -0.06     18.11      
300908    41.26      40.61      41.27      40.50      5841      2378万     1.54     0.87    -1.74     -0.72     41.33      
603665    26.11      25.22      26.12      25.18      5756      1463万     0.36     1.05    -2.66     -0.69     25.91      
605128    46.00      45.13      46.58      44.88      1.27万    5774万     1.59     0.84    -2.74     -1.27     46.40      
002285    2.88       2.84       2.89       2.82       24.7万    7022万     1.22     0.46    -2.07     -0.06     2.90       
600234    7.42       7.38       7.42       7.25       1.36万    995万      0.67     0.52    0.27      0.02      7.36       
600206    12.47      12.37      12.47      12.30      3.46万    4281万     0.41     0.55    -0.72     -0.09     12.46      
002690    21.93      21.60      22.00      21.42      4.13万    8908万     0.96     1.18    -1.55     -0.34     21.94      
002176    9.14       9.05       9.20       9.00       22.3万    2.02亿     1.30     0.84    -1.31     -0.12     9.17       
688012    146.00     143.80     147.00     142.70     5.57万    8.02亿     0.90     0.72    -2.22     -3.26     147.06     
001299    18.76      19.50      19.88      18.41      13.3万    2.57亿     28.31    1.16    3.50      0.66      18.84      
001236    12.80      12.69      12.88      12.63      4.03万    5137万     1.24     0.99    -1.63     -0.21     12.90      
002883    11.87      11.70      12.07      11.67      2.81万    3315万     2.08     1.67    -1.43     -0.17     11.87      
601065    12.38      12.16      12.38      12.11      11.5万    1.40亿     7.40     0.79    -1.70     -0.21     12.37      
600712    4.01       3.96       4.03       3.94       4.38万    1737万     0.81     1.01    -1.49     -0.06     4.02       
300539    11.93      11.71      12.02      11.60      2.49万    2931万     1.46     1.00    -1.93     -0.23     11.94      
836422    5.41       5.42       5.43       5.38       379       20.49万    0.12     0.37    -0.18     -0.01     5.43       
300816    26.48      26.05      26.48      25.76      6254      1629万     1.32     0.92    -1.36     -0.36     26.41      
000410    7.34       7.30       7.39       7.27       4.34万    3174万     0.26     0.64    -0.54     -0.04     7.34       
688518    24.18      23.87      24.19      23.72      3.13万    7481万     0.93     0.59    -1.40     -0.34     24.21      
002150    14.15      14.00      14.22      13.91      2.40万    3369万     0.68     0.68    -0.85     -0.12     14.12      
688633    32.71      32.70      33.14      32.43      3388      1108万     1.00     0.70    -1.15     -0.38     33.08      
300311    5.97       5.97       6.03       5.92       8.14万    4854万     1.51     0.74    -0.50     -0.03     6.00       
000670    6.15       6.06       6.19       6.03       12.9万    7816万     1.78     0.50    -1.46     -0.09     6.15       
605018    10.88      10.67      10.89      10.62      1.79万    1914万     1.91     0.98    -2.11     -0.23     10.90      
605599    13.08      13.24      13.38      13.00      4.12万    5433万     0.70     1.56    1.30      0.17      13.07      
600986    5.66       5.56       5.66       5.51       25.6万    1.42亿     1.93     0.79    -1.77     -0.10     5.66       
600113    7.80       7.72       7.84       7.68       4.11万    3182万     1.00     0.76    -0.52     -0.04     7.76       
002351    16.40      16.28      16.52      16.22      6.84万    1.12亿     1.37     0.67    -1.03     -0.17     16.45      
002083    4.63       4.59       4.63       4.57       3.16万    1450万     0.39     0.71    -0.65     -0.03     4.62       
301004    45.84      45.51      46.06      45.17      5680      2587万     2.27     0.65    -1.00     -0.46     45.97      
603269    13.85      14.74      15.16      13.64      21.0万    3.08亿     13.30    4.42    6.97      0.96      13.78      
002858    16.74      16.74      16.88      16.48      4.24万    7058万     2.90     0.85    -0.18     -0.03     16.77      
301110    47.56      46.56      47.56      46.36      5475      2561万     1.52     0.53    -2.08     -0.99     47.55      
300329    7.12       7.04       7.16       7.02       2.93万    2075万     1.16     1.15    -0.85     -0.06     7.10       
300015    17.97      17.70      18.08      17.61      34.7万    6.17亿     0.44     1.10    -1.28     -0.23     17.93      
603616    5.39       5.33       5.43       5.29       6.65万    3555万     1.74     0.93    -1.11     -0.06     5.39       
300956    16.69      16.55      16.81      16.30      1.42万    2351万     2.49     0.68    -0.66     -0.11     16.66      
600061    7.09       7.11       7.14       7.06       15.7万    1.11亿     0.24     0.86    0.28      0.02      7.09       
300678    34.37      33.49      34.37      33.30      8.42万    2.84亿     2.97     0.55    -1.73     -0.59     34.08      
603112    11.83      11.68      11.89      11.63      1.36万    1589万     0.86     0.94    -1.27     -0.15     11.83      
300853    23.59      23.00      23.74      22.88      1.80万    4174万     1.71     0.92    -2.38     -0.56     23.56      
300772    10.84      10.61      10.86      10.55      7.80万    8306万     1.13     1.27    -2.30     -0.25     10.86      
603212    16.52      16.33      16.57      16.25      3.91万    6389万     0.89     0.54    -1.45     -0.24     16.57      
002852    11.27      11.02      11.30      10.97      6.69万    7413万     2.42     1.41    -2.22     -0.25     11.27      
430047    10.46      10.94      10.94      10.45      6232      671万      0.33     1.73    4.19      0.44      10.50      
300091    2.92       2.85       2.92       2.84       8.66万    2484万     0.79     0.89    -1.72     -0.05     2.90       
600071    18.22      17.93      18.25      17.78      1.67万    3002万     0.59     0.53    -1.38     -0.25     18.18      
688667    81.16      79.00      81.21      77.52      6101      4810万     2.61     1.48    -2.83     -2.30     81.30      
002512    4.58       4.58       4.67       4.47       114万     5.22亿     10.91    0.96    -2.97     -0.14     4.72       
600975    9.05       8.84       9.07       8.75       17.0万    1.51亿     2.60     0.78    -2.43     -0.22     9.06       
300187    5.77       5.70       5.79       5.68       2.80万    1604万     0.44     0.61    -0.87     -0.05     5.75       
300371    15.00      14.67      15.17      14.57      2.35万    3466万     1.73     0.55    -2.91     -0.44     15.11      
688623    80.44      80.45      80.86      80.05      1466      1178万     1.06     0.44    -0.51     -0.41     80.86      
003001    17.04      16.85      17.15      16.69      1.14万    1924万     2.31     0.93    -1.75     -0.30     17.15      
300801    16.28      16.11      16.28      16.00      9295      1499万     0.69     1.00    -1.04     -0.17     16.28      
603603    3.08       3.08       3.09       3.06       4.10万    1260万     0.50     0.82    0.33      0.01      3.07       
688021    25.10      24.31      25.19      24.02      4839      1182万     0.63     1.00    -3.11     -0.78     25.09      
600734    3.76       3.77       3.79       3.74       3.94万    1482万     0.19     0.65    -0.26     -0.01     3.78       
301365    16.28      16.20      16.38      15.99      1.71万    2759万     3.80     0.79    -0.86     -0.14     16.34      
002454    7.36       7.21       7.40       7.17       8.25万    5987万     1.32     1.05    -2.04     -0.15     7.36       
300582    12.57      12.41      12.62      12.38      2.69万    3351万     1.22     0.69    -1.90     -0.24     12.65      
000818    32.48      32.30      32.65      32.08      3.42万    1.11亿     0.50     0.40    -0.03     -0.01     32.31      
835185    23.01      22.90      23.70      22.87      6897      1599万     0.06     0.75    -0.48     -0.11     23.01      
