代码      开盘       最新       最高       最低       总量      金额      换手%    量比    涨幅%     涨跌      昨收       
601860    2.63       2.64       2.67       2.62       49.5万    1.31亿    1.41     1.14    0.00      0.00      2.64       
601828    5.50       5.54       5.67       5.47       22.3万    1.24亿    0.62     1.81    0.00      0.00      5.54       
601825    5.83       5.84       5.87       5.82       6.15万    3596万    0.13     0.92    0.00      0.00      5.84       
601558    —          —          —          —          —         —         —        —       —         —         —          
601328    5.08       5.10       5.15       5.08       105万     5.38亿    0.27     1.23    0.00      0.00      5.10       
601299    —          —          —          —          —         —         —        —       —         —         —          
601268    —          —          —          —          —         —         —        —       —         —         —          
601258    1.10       1.10       1.11       1.09       56.8万    6252万    0.56     0.39    0.00      0.00      1.10       
601018    3.71       3.70       3.74       3.68       17.2万    6388万    0.13     1.53    0.00      0.00      3.70       
600991    —          —          —          —          —         —         —        —       —         —         —          
600978    —          —          —          —          —         —         —        —       —         —         —          
600970    11.12      11.27      11.40      11.01      30.9万    3.46亿    1.78     0.86    0.00      0.00      11.27      
600959    3.21       3.23       3.27       3.19       34.9万    1.13亿    0.70     1.04    0.00      0.00      3.23       
600936    4.19       4.22       4.26       4.15       10.7万    4503万    0.64     1.19    0.00      0.00      4.22       
600928    3.51       3.54       3.60       3.50       30.7万    1.09亿    0.91     0.78    0.00      0.00      3.54       
600925    —          —          —          —          —         —         —        —       —         —         6.18       
600899    —          —          —          —          —         —         —        —       —         —         —          
600896    —          —          —          —          —         —         —        —       —         —         —          
600891    —          —          —          —          —         —         —        —       —         —         —          
600890    —          —          —          —          —         —         —        —       —         —         —          
600878    —          —          —          —          —         —         —        —       —         —         —          
600870    —          —          —          —          —         —         —        —       —         —         —          
600856    —          —          —          —          —         —         —        —       —         —         —          
600852    —          —          —          —          —         —         —        —       —         —         —          
600849    —          —          —          —          —         —         —        —       —         —         —          
600842    —          —          —          —          —         —         —        —       —         —         —          
600840    —          —          —          —          —         —         —        —       —         —         —          
600832    —          —          —          —          —         —         —        —       —         —         —          
600829    6.74       6.79       6.90       6.66       3.38万    2299万    0.58     0.82    0.00      0.00      6.79       
600828    3.47       3.50       3.52       3.47       3.10万    1084万    0.18     0.81    0.00      0.00      3.50       
600813    —          —          —          —          —         —         —        —       —         —         —          
600806    —          —          —          —          —         —         —        —       —         —         —          
600799    —          —          —          —          —         —         —        —       —         —         —          
600788    —          —          —          —          —         —         —        —       —         —         —          
600786    —          —          —          —          —         —         —        —       —         —         —          
600772    —          —          —          —          —         —         —        —       —         —         —          
600762    —          —          —          —          —         —         —        —       —         —         —          
600752    —          —          —          —          —         —         —        —       —         —         —          
600747    —          —          —          —          —         —         —        —       —         —         —          
600723    —          —          —          —          —         —         —        —       —         —         —          
600709    —          —          —          —          —         —         —        —       —         —         —          
600701    —          —          —          —          —         —         —        —       —         —         —          
600700    —          —          —          —          —         —         —        —       —         —         —          
600695    —          —          —          —          —         —         —        —       —         —         —          
600687    —          —          —          —          —         —         —        —       —         —         —          
600680    —          —          —          —          —         —         —        —       —         —         —          
600677    —          —          —          —          —         —         —        —       —         —         —          
600672    —          —          —          —          —         —         —        —       —         —         —          
600670    —          —          —          —          —         —         —        —       —         —         —          
600669    —          —          —          —          —         —         —        —       —         —         —          
600659    —          —          —          —          —         —         —        —       —         —         —          
600656    —          —          —          —          —         —         —        —       —         —         —          
600652    —          —          —          —          —         —         —        —       —         —         —          
600646    —          —          —          —          —         —         —        —       —         —         —          
600634    —          —          —          —          —         —         —        —       —         —         —          
600632    —          —          —          —          —         —         —        —       —         —         —          
600631    —          —          —          —          —         —         —        —       —         —         —          
600627    —          —          —          —          —         —         —        —       —         —         —          
600625    —          —          —          —          —         —         —        —       —         —         —          
600614    —          —          —          —          —         —         —        —       —         —         —          
600607    —          —          —          —          —         —         —        —       —         —         —          
600591    —          —          —          —          —         —         —        —       —         —         —          
600555    —          —          —          —          —         —         —        —       —         —         —          
600553    —          —          —          —          —         —         —        —       —         —         —          
600485    —          —          —          —          —         —         —        —       —         —         —          
600472    —          —          —          —          —         —         —        —       —         —         —          
600452    19.10      19.01      19.21      18.83      12.3万    2.34亿    1.35     1.02    0.00      0.00      19.01      
600432    —          —          —          —          —         —         —        —       —         —         —          
600401    —          —          —          —          —         —         —        —       —         —         —          
600386    4.30       4.31       4.40       4.25       12.3万    5350万    1.53     0.66    0.00      0.00      4.31       
600385    —          —          —          —          —         —         —        —       —         —         —          
600357    —          —          —          —          —         —         —        —       —         —         —          
600337    3.01       3.00       3.02       2.98       7.95万    2383万    0.53     1.00    0.00      0.00      3.00       
600317    —          —          —          —          —         —         —        —       —         —         —          
600311    —          —          —          —          —         —         —        —       —         —         0.61       
600296    —          —          —          —          —         —         —        —       —         —         —          
600291    —          —          —          —          —         —         —        —       —         —         —          
600286    —          —          —          —          —         —         —        —       —         —         —          
600279    4.44       4.42       4.46       4.37       6.78万    2993万    0.78     1.35    0.00      0.00      4.42       
600275    —          —          —          —          —         —         —        —       —         —         —          
600270    —          —          —          —          —         —         —        —       —         —         —          
600263    —          —          —          —          —         —         —        —       —         —         —          
600260    —          —          —          —          —         —         —        —       —         —         —          
600253    —          —          —          —          —         —         —        —       —         —         —          
600247    —          —          —          —          —         —         —        —       —         —         —          
600240    —          —          —          —          —         —         —        —       —         —         —          
600227    3.09       3.07       3.10       3.05       11.2万    3449万    0.88     1.16    0.00      0.00      3.07       
600225    6.80       6.84       6.86       6.74       15.4万    1.05亿    0.45     0.48    0.00      0.00      6.84       
600209    —          —          —          —          —         —         —        —       —         —         —          
600205    —          —          —          —          —         —         —        —       —         —         —          
600203    5.98       6.00       6.02       5.92       7.06万    4228万    1.25     0.79    0.00      0.00      6.00       
600181    —          —          —          —          —         —         —        —       —         —         —          
600175    —          —          —          —          —         —         —        —       —         —         —          
600146    —          —          —          —          —         —         —        —       —         —         —          
600145    —          —          —          —          —         —         —        —       —         —         —          
600139    —          —          —          —          —         —         —        —       —         —         0.74       
600113    7.78       7.86       7.95       7.72       9.03万    7100万    2.20     1.05    0.00      0.00      7.86       
600102    —          —          —          —          —         —         —        —       —         —         —          
600093    —          —          —          —          —         —         —        —       —         —         —          
600092    —          —          —          —          —         —         —        —       —         —         —          
600091    —          —          —          —          —         —         —        —       —         —         —          
600090    —          —          —          —          —         —         —        —       —         —         —          
600087    —          —          —          —          —         —         —        —       —         —         —          
600086    —          —          —          —          —         —         —        —       —         —         —          
600084    7.49       7.50       7.52       7.42       2.68万    2003万    0.24     0.86    0.00      0.00      7.50       
600074    —          —          —          —          —         —         —        —       —         —         —          
600069    —          —          —          —          —         —         —        —       —         —         —          
600068    —          —          —          —          —         —         —        —       —         —         —          
600065    —          —          —          —          —         —         —        —       —         —         —          
600025    7.26       7.29       7.35       7.21       16.0万    1.17亿    0.09     1.01    0.00      0.00      7.29       
600005    —          —          —          —          —         —         —        —       —         —         —          
600003    —          —          —          —          —         —         —        —       —         —         —          
600002    —          —          —          —          —         —         —        —       —         —         —          
600001    —          —          —          —          —         —         —        —       —         —         —          
430090    2.63       2.66       2.68       2.62       3995      106万     0.28     0.52    0.00      0.00      2.66       
301439    —          —          —          —          —         —         —        —       —         —         19.99      
301386    —          —          —          —          —         —         —        —       —         —         29.99      
301378    —          —          —          —          —         —         —        —       —         —         95.00      
301345    —          —          —          —          —         —         —        —       —         —         73.45      
301331    39.59      39.90      40.58      39.21      1.08万    4336万    6.16     1.16    0.00      0.00      39.90      
301314    —          —          —          —          —         —         —        —       —         —         63.78      
301246    —          —          —          —          —         —         —        —       —         —         50.00      
301203    —          —          —          —          —         —         —        —       —         —         —          
301141    —          —          —          —          —         —         —        —       —         —         —          
300431    —          —          —          —          —         —         —        —       —         —         —          
300372    —          —          —          —          —         —         —        —       —         —         —          
300368    7.37       7.43       7.63       7.16       26.6万    1.96亿    5.14     0.67    0.00      0.00      7.43       
300367    —          —          —          —          —         —         —        —       —         —         —          
300362    —          —          —          —          —         —         —        —       —         —         —          
300349    11.76      11.71      11.79      11.64      1.96万    2292万    0.51     1.42    0.00      0.00      11.71      
300336    1.74       1.76       1.78       1.74       4.86万    856万     0.66     0.78    0.00      0.00      1.76       
300330    —          —          —          —          —         —         —        —       —         —         5.42       
300325    —          —          —          —          —         —         —        —       —         —         —          
300312    —          —          —          —          —         —         —        —       —         —         —          
300288    13.35      13.40      13.87      13.16      22.3万    3.01亿    8.86     1.09    0.00      0.00      13.40      
300216    —          —          —          —          —         —         —        —       —         —         —          
300202    —          —          —          —          —         —         —        —       —         —         —          
300186    —          —          —          —          —         —         —        —       —         —         —          
300178    —          —          —          —          —         —         —        —       —         —         —          
300156    —          —          —          —          —         —         —        —       —         —         —          
300147    5.97       6.01       6.15       5.97       21.2万    1.28亿    3.23     1.08    0.00      0.00      6.01       
300104    —          —          —          —          —         —         —        —       —         —         —          
300090    —          —          —          —          —         —         —        —       —         —         —          
300065    14.45      14.67      15.25      14.42      45.4万    6.76亿    7.36     2.44    0.00      0.00      14.67      
300064    —          —          —          —          —         —         —        —       —         —         —          
300061    7.28       7.37       7.47       7.19       22.3万    1.63亿    3.93     0.75    0.00      0.00      7.37       
300038    —          —          —          —          —         —         —        —       —         —         —          
300028    —          —          —          —          —         —         —        —       —         —         —          
300023    —          —          —          —          —         —         —        —       —         —         —          
002936    2.34       2.35       2.38       2.34       46.5万    1.10亿    0.76     1.18    0.00      0.00      2.35       
002839    4.62       4.64       4.70       4.61       20.0万    9323万    0.96     0.93    0.00      0.00      4.64       
002770    —          —          —          —          —         —         —        —       —         —         —          
002737    26.54      26.09      27.01      25.38      15.3万    4.03亿    2.63     1.31    0.00      0.00      26.09      
002711    —          —          —          —          —         —         —        —       —         —         —          
002702    6.15       6.16       6.20       6.07       6.63万    4078万    1.72     1.03    0.00      0.00      6.16       
002684    —          —          —          —          —         —         —        —       —         —         —          
002680    —          —          —          —          —         —         —        —       —         —         —          
002673    6.37       6.39       6.44       6.35       13.3万    8523万    0.32     0.94    0.00      0.00      6.39       
002619    —          —          —          —          —         —         —        —       —         —         —          
002618    —          —          —          —          —         —         —        —       —         —         —          
002604    —          —          —          —          —         —         —        —       —         —         —          
002509    —          —          —          —          —         —         —        —       —         —         —          
002504    1.45       1.45       1.47       1.44       7.52万    1091万    1.81     0.41    0.00      0.00      1.45       
002499    —          —          —          —          —         —         —        —       —         —         1.68       
002477    —          —          —          —          —         —         —        —       —         —         —          
002473    —          —          —          —          —         —         —        —       —         —         —          
002464    —          —          —          —          —         —         —        —       —         —         —          
002450    —          —          —          —          —         —         —        —       —         —         —          
002447    —          —          —          —          —         —         —        —       —         —         —          
002381    6.95       7.01       7.06       6.94       3.90万    2738万    1.21     1.33    0.00      0.00      7.01       
002365    11.57      11.62      11.84      11.46      4.80万    5604万    1.97     1.07    0.00      0.00      11.62      
002359    —          —          —          —          —         —         —        —       —         —         —          
002260    —          —          —          —          —         —         —        —       —         —         —          
002220    —          —          —          —          —         —         —        —       —         —         —          
002216    16.20      16.15      16.34      16.08      3.23万    5228万    0.51     0.68    0.00      0.00      16.15      
002198    7.69       7.68       7.75       7.60       7.10万    5458万    1.40     0.90    0.00      0.00      7.68       
002154    4.98       5.02       5.08       4.91       18.4万    9197万    1.65     1.27    0.00      0.00      5.02       
002147    —          —          —          —          —         —         —        —       —         —         —          
002143    —          —          —          —          —         —         —        —       —         —         —          
002099    7.28       7.26       7.31       7.22       4.47万    3250万    0.28     0.99    0.00      0.00      7.26       
002076    2.85       2.87       2.96       2.85       18.8万    5479万    1.72     1.10    0.00      0.00      2.87       
002071    —          —          —          —          —         —         —        —       —         —         —          
002070    —          —          —          —          —         —         —        —       —         —         —          
002048    14.48      14.49      14.68      14.30      4.44万    6452万    0.79     0.82    0.00      0.00      14.49      
002018    —          —          —          —          —         —         —        —       —         —         —          
002013    —          —          —          —          —         —         —        —       —         —         10.78      
001234    23.80      23.88      24.03      23.58      1.20万    2854万    4.12     1.42    0.00      0.00      23.88      
000979    —          —          —          —          —         —         —        —       —         —         —          
000956    —          —          —          —          —         —         —        —       —         —         —          
000939    —          —          —          —          —         —         —        —       —         —         —          
000916    —          —          —          —          —         —         —        —       —         —         —          
000866    —          —          —          —          —         —         —        —       —         —         —          
000835    —          —          —          —          —         —         —        —       —         —         —          
000832    —          —          —          —          —         —         —        —       —         —         —          
000827    —          —          —          —          —         —         —        —       —         —         —          
000817    —          —          —          —          —         —         —        —       —         —         —          
000805    —          —          —          —          —         —         —        —       —         —         —          
000787    —          —          —          —          —         —         —        —       —         —         —          
000780    —          —          —          —          —         —         —        —       —         —         —          
000769    —          —          —          —          —         —         —        —       —         —         —          
000765    —          —          —          —          —         —         —        —       —         —         —          
000763    —          —          —          —          —         —         —        —       —         —         —          
000760    —          —          —          —          —         —         —        —       —         —         —          
000748    —          —          —          —          —         —         —        —       —         —         —          
000730    —          —          —          —          —         —         —        —       —         —         —          
000699    —          —          —          —          —         —         —        —       —         —         —          
000693    —          —          —          —          —         —         —        —       —         —         —          
000689    —          —          —          —          —         —         —        —       —         —         —          
000687    —          —          —          —          —         —         —        —       —         —         —          
000676    5.93       5.98       6.10       5.85       24.6万    1.47亿    1.95     1.16    0.00      0.00      5.98       
000675    —          —          —          —          —         —         —        —       —         —         —          
000673    —          —          —          —          —         —         —        —       —         —         —          
000662    —          —          —          —          —         —         —        —       —         —         —          
000660    —          —          —          —          —         —         —        —       —         —         —          
000658    —          —          —          —          —         —         —        —       —         —         —          
000653    —          —          —          —          —         —         —        —       —         —         —          
000621    —          —          —          —          —         —         —        —       —         —         —          
000618    —          —          —          —          —         —         —        —       —         —         —          
000613    —          —          —          —          —         —         —        —       —         —         —          
000611    —          —          —          —          —         —         —        —       —         —         —          
000606    2.03       2.02       2.03       2.00       2.08万    422万     0.27     0.45    0.00      0.00      2.02       
000602    —          —          —          —          —         —         —        —       —         —         —          
000594    —          —          —          —          —         —         —        —       —         —         —          
000588    —          —          —          —          —         —         —        —       —         —         —          
000587    —          —          —          —          —         —         —        —       —         —         0.72       
000585    —          —          —          —          —         —         —        —       —         —         —          
000583    —          —          —          —          —         —         —        —       —         —         —          
000578    —          —          —          —          —         —         —        —       —         —         —          
000569    —          —          —          —          —         —         —        —       —         —         —          
000562    —          —          —          —          —         —         —        —       —         —         —          
000559    5.00       5.02       5.08       5.00       10.3万    5215万    0.38     1.01    0.00      0.00      5.02       
000556    —          —          —          —          —         —         —        —       —         —         —          
000555    12.64      12.58      12.79      12.36      11.0万    1.38亿    1.12     1.04    0.00      0.00      12.58      
000549    —          —          —          —          —         —         —        —       —         —         —          
000542    —          —          —          —          —         —         —        —       —         —         —          
000535    —          —          —          —          —         —         —        —       —         —         —          
000527    —          —          —          —          —         —         —        —       —         —         —          
000522    —          —          —          —          —         —         —        —       —         —         —          
000515    —          —          —          —          —         —         —        —       —         —         —          
000511    —          —          —          —          —         —         —        —       —         —         —          
000508    —          —          —          —          —         —         —        —       —         —         —          
000502    —          —          —          —          —         —         —        —       —         —         —          
000429    8.00       8.00       8.13       7.97       4.69万    3764万    0.36     1.28    0.00      0.00      8.00       
000418    —          —          —          —          —         —         —        —       —         —         —          
000412    —          —          —          —          —         —         —        —       —         —         —          
000406    —          —          —          —          —         —         —        —       —         —         —          
000405    —          —          —          —          —         —         —        —       —         —         —          
000088    5.35       5.30       5.41       5.27       10.1万    5368万    0.45     2.05    0.00      0.00      5.30       
000047    —          —          —          —          —         —         —        —       —         —         —          
000033    —          —          —          —          —         —         —        —       —         —         —          
000024    —          —          —          —          —         —         —        —       —         —         —          
000018    —          —          —          —          —         —         —        —       —         —         —          
000015    —          —          —          —          —         —         —        —       —         —         —          
000013    —          —          —          —          —         —         —        —       —         —         —          
000003    —          —          —          —          —         —         —        —       —         —         —          
002959    66.47      66.77      68.20      66.21      8633      5795万    0.55     0.69    -0.01     -0.01     66.78      
688266    51.44      51.38      52.47      50.51      1.61万    8275万    1.12     0.90    -0.02     -0.01     51.39      
002362    30.95      30.95      31.69      30.69      27.0万    8.41亿    13.04    0.68    -0.03     -0.01     30.96      
001332    68.86      69.12      70.12      68.67      2320      1610万    1.16     0.78    -0.03     -0.02     69.14      
688150    23.88      23.91      24.50      23.71      1.41万    3385万    4.08     0.54    -0.04     -0.01     23.92      
605099    23.00      23.17      23.27      22.80      7559      1747万    1.89     1.02    -0.04     -0.01     23.18      
603589    70.15      70.62      71.32      68.95      6.69万    4.70亿    1.11     1.00    -0.04     -0.03     70.65      
002032    54.69      54.78      55.28      54.21      6497      3561万    0.08     1.22    -0.04     -0.02     54.80      
688536    248.75     251.05     253.83     246.30     4231      1.06亿    0.64     0.66    -0.05     -0.13     251.18     
603833    127.68     128.25     129.78     126.00     1.70万    2.18亿    0.28     1.39    -0.05     -0.07     128.32     
301087    41.10      41.32      42.30      40.84      1.49万    6177万    1.69     0.59    -0.05     -0.02     41.34      
002410    64.01      64.07      65.50      63.33      6.86万    4.40亿    0.69     0.99    -0.05     -0.03     64.10      
688368    161.04     158.90     168.00     158.00     7981      1.29亿    1.27     0.72    -0.06     -0.10     159.00     
600980    15.82      15.81      16.05      15.66      5.07万    8024万    3.25     0.61    -0.06     -0.01     15.82      
600183    17.35      17.39      17.67      17.30      8.51万    1.49亿    0.37     0.61    -0.06     -0.01     17.40      
001229    32.32      32.37      33.19      31.71      3.06万    9952万    12.25    0.75    -0.06     -0.02     32.39      
605089    73.60      74.44      76.48      72.39      9189      6822万    3.47     1.71    -0.07     -0.05     74.49      
871981    12.31      12.39      12.43      12.26      593       73.2万    0.15     0.63    -0.08     -0.01     12.40      
688244    71.29      71.35      72.88      69.32      4928      3505万    5.17     0.68    -0.08     -0.06     71.41      
603898    12.04      12.14      12.28      11.96      1.23万    1497万    0.40     1.08    -0.08     -0.01     12.15      
603258    25.10      25.29      25.60      24.80      1.48万    3733万    0.60     0.80    -0.08     -0.02     25.31      
600996    13.18      13.28      13.50      13.09      14.7万    1.95亿    1.22     0.79    -0.08     -0.01     13.29      
600859    25.20      25.43      25.62      25.20      6.57万    1.67亿    0.60     0.49    -0.08     -0.02     25.45      
600506    12.70      12.54      12.95      12.48      10.2万    1.30亿    6.93     1.59    -0.08     -0.01     12.55      
600329    37.93      38.00      39.17      37.42      7.02万    2.68亿    1.24     1.13    -0.08     -0.03     38.03      
300918    12.04      12.03      12.08      11.93      2.43万    2917万    2.24     0.78    -0.08     -0.01     12.04      
002262    25.43      25.42      25.88      25.20      4.66万    1.19亿    0.53     0.79    -0.08     -0.02     25.44      
000975    13.38      13.18      13.45      13.00      55.5万    7.34亿    2.27     0.81    -0.08     -0.01     13.19      
832089    10.65      10.76      10.82      10.54      3205      343万     0.51     0.54    -0.09     -0.01     10.77      
688561    70.00      70.26      71.95      69.85      7.84万    5.55亿    1.69     1.36    -0.09     -0.06     70.32      
688126    22.65      22.86      23.40      22.60      30.0万    6.90亿    1.89     0.74    -0.09     -0.02     22.88      
600373    11.05      11.12      11.26      10.95      10.1万    1.13亿    0.75     0.49    -0.09     -0.01     11.13      
600081    10.45      10.56      10.58      10.44      2.00万    2111万    0.64     0.32    -0.09     -0.01     10.57      
002826    11.19      11.18      11.32      11.02      3.06万    3422万    1.74     1.06    -0.09     -0.01     11.19      
002174    10.96      10.93      11.16      10.75      12.8万    1.40亿    1.40     0.77    -0.09     -0.01     10.94      
603883    38.10      38.51      38.83      37.81      3.01万    1.15亿    0.52     1.27    -0.10     -0.04     38.55      
600489    9.88       9.79       10.02      9.76       91.9万    9.08亿    2.11     1.00    -0.10     -0.01     9.80       
301259    20.59      20.65      21.37      20.50      1.68万    3513万    5.61     0.60    -0.10     -0.02     20.67      
300998    31.35      31.35      31.56      31.16      1.10万    3461万    3.15     1.06    -0.10     -0.03     31.38      
300669    9.54       9.54       9.60       9.48       1.69万    1614万    0.94     1.00    -0.10     -0.01     9.55       
603711    18.75      18.81      19.05      18.66      1.07万    2019万    0.26     0.51    -0.11     -0.02     18.83      
300327    37.87      38.02      38.98      37.78      5.76万    2.21亿    1.70     1.10    -0.11     -0.04     38.06      
002038    8.96       8.95       9.05       8.88       8.39万    7530万    0.99     0.68    -0.11     -0.01     8.96       
873527    8.01       8.06       8.09       8.01       471       37.8万    0.20     0.85    -0.12     -0.01     8.07       
603955    16.80      16.91      17.24      16.80      9782      1666万    0.72     0.72    -0.12     -0.02     16.93      
603278    8.01       8.04       8.10       7.90       1.72万    1379万    0.60     1.22    -0.12     -0.01     8.05       
002566    8.43       8.43       8.59       8.35       5.40万    4580万    2.33     1.23    -0.12     -0.01     8.44       
838262    14.87      14.85      15.02      14.70      3894      578万     4.46     1.27    -0.13     -0.02     14.87      
600983    7.80       7.78       7.90       7.72       9872      772万     0.13     0.91    -0.13     -0.01     7.79       
300426    7.56       7.54       7.75       7.43       5.96万    4526万    1.50     0.56    -0.13     -0.01     7.55       
002774    7.47       7.46       7.55       7.33       3.05万    2274万    1.08     1.14    -0.13     -0.01     7.47       
000603    16.21      15.82      16.35      15.53      19.4万    3.07亿    3.30     0.79    -0.13     -0.02     15.84      
688100    29.10      28.80      29.36      28.63      3.18万    9179万    0.64     1.06    -0.14     -0.04     28.84      
600616    7.21       7.24       7.32       7.17       6.46万    4687万    0.97     0.96    -0.14     -0.01     7.25       
600048    14.27      14.32      14.50      14.17      39.3万    5.65亿    0.33     0.87    -0.14     -0.02     14.34      
300898    21.11      21.15      21.40      20.83      1.60万    3374万    3.09     0.90    -0.14     -0.03     21.18      
002859    29.07      28.70      29.20      28.51      1.39万    4011万    0.35     0.55    -0.14     -0.04     28.74      
002408    7.16       7.15       7.18       7.14       12.1万    8648万    0.44     0.74    -0.14     -0.01     7.16       
688722    20.22      20.19      20.69      20.08      2.24万    4558万    1.83     1.07    -0.15     -0.03     20.22      
688332    65.21      65.90      67.84      65.21      1.30万    8688万    4.47     0.87    -0.15     -0.10     66.00      
603151    19.29      19.51      20.01      19.26      1.63万    3193万    3.87     1.21    -0.15     -0.03     19.54      
601567    13.15      13.14      13.43      13.03      5.11万    6743万    0.37     0.98    -0.15     -0.02     13.16      
600754    59.20      59.10      59.59      58.40      2.67万    1.58亿    0.29     0.68    -0.15     -0.09     59.19      
600739    13.10      13.12      13.26      13.05      4.23万    5557万    0.28     0.74    -0.15     -0.02     13.14      
301318    56.25      55.06      56.99      53.66      3.84万    2.11亿    22.12    0.94    -0.15     -0.08     55.14      
300264    6.68       6.78       6.92       6.62       23.5万    1.59亿    6.60     0.81    -0.15     -0.01     6.79       
688318    113.82     114.52     116.00     113.00     1.43万    1.64亿    4.97     0.97    -0.16     -0.18     114.70     
603893    76.30      76.89      78.85      76.20      3.05万    2.37亿    0.73     0.81    -0.16     -0.12     77.01      
300226    31.51      31.51      32.15      31.16      3.88万    1.22亿    1.50     0.86    -0.16     -0.05     31.56      
003006    18.28      18.35      18.80      18.13      3.57万    6606万    1.66     1.68    -0.16     -0.03     18.38      
001314    43.50      43.71      44.60      43.30      2.44万    1.07亿    6.94     0.62    -0.16     -0.07     43.78      
688533    46.90      46.50      47.28      46.00      1.25万    5833万    3.22     0.88    -0.17     -0.08     46.58      
688385    70.00      70.65      72.09      69.97      5.14万    3.65亿    1.66     0.58    -0.17     -0.12     70.77      
