代码      开盘       最新       最高       最低       总量      金额       换手%    量比     涨幅%     涨跌      昨收       
688316    52.07      53.51      55.00      52.05      2.33万    1.25亿     6.48     1.03     2.69      1.40      52.11      
300031    20.01      20.25      21.26      19.92      51.2万    10.52亿    14.81    2.24     2.69      0.53      19.72      
300002    9.21       9.54       9.74       9.21       174万     16.57亿    9.54     1.53     2.69      0.25      9.29       
300108    3.39       3.45       3.46       3.35       10.7万    3641万     1.62     0.69     2.68      0.09      3.36       
603206    17.97      18.49      18.68      17.97      5.85万    1.08亿     6.71     0.85     2.67      0.48      18.01      
873339    5.17       5.40       5.46       5.16       3.02万    1618万     5.07     1.08     2.66      0.14      5.26       
002955    31.60      32.09      33.60      31.06      17.3万    5.59亿     9.27     2.14     2.66      0.83      31.26      
600373    13.58      13.96      14.08      13.52      29.8万    4.12亿     2.20     1.69     2.65      0.36      13.60      
871478    17.78      18.25      18.68      17.78      2.75万    5015万     11.96    0.44     2.64      0.47      17.78      
839719    13.20      14.00      14.00      13.16      5.34万    7292万     8.22     1.45     2.64      0.36      13.64      
301326    37.49      38.55      38.73      37.46      9903      3791万     4.46     1.33     2.64      0.99      37.56      
300482    30.58      31.16      31.67      30.15      12.8万    3.97亿     3.85     1.35     2.64      0.80      30.36      
836717    7.86       8.58       9.00       7.70       8.11万    6848万     28.81    0.87     2.63      0.22      8.36       
688513    55.80      57.31      58.44      55.41      9947      5692万     0.83     2.37     2.63      1.47      55.84      
603297    92.92      94.92      96.20      91.87      1.76万    1.66亿     1.59     0.99     2.63      2.43      92.49      
002526    2.68       2.73       2.79       2.68       65.8万    1.80亿     3.73     2.15     2.63      0.07      2.66       
870436    10.00      10.56      10.68      9.50       4.90万    5039万     10.96    0.89     2.62      0.27      10.29      
830839    9.79       10.18      10.28      9.68       1.74万    1756万     2.70     0.77     2.62      0.26      9.92       
603999    6.85       7.06       7.16       6.83       23.1万    1.62亿     4.01     2.28     2.62      0.18      6.88       
834765    7.30       7.47       7.66       7.17       9532      711万      2.17     1.26     2.61      0.19      7.28       
601360    8.76       9.03       9.12       8.75       113万     10.16亿    1.58     1.39     2.61      0.23      8.80       
002647    6.83       7.07       7.15       6.83       43.4万    3.05亿     7.75     1.01     2.61      0.18      6.89       
688343    54.68      56.10      56.49      54.23      4.19万    2.32亿     5.12     1.35     2.60      1.42      54.68      
000889    1.94       1.98       1.98       1.92       11.7万    2270万     1.34     1.25     2.59      0.05      1.93       
688258    55.19      57.12      57.88      55.19      1.31万    7425万     1.50     1.09     2.57      1.43      55.69      
300377    8.95       9.18       9.23       8.91       21.3万    1.95亿     3.18     1.23     2.57      0.23      8.95       
871634    10.98      11.20      11.89      10.66      4.26万    4756万     27.51    1.45     2.56      0.28      10.92      
832419    9.75       10.00      10.07      9.60       1.48万    1457万     1.59     1.08     2.56      0.25      9.75       
688662    35.50      36.46      37.00      35.33      1.87万    6784万     3.44     0.96     2.56      0.91      35.55      
300338    5.00       5.21       5.45       5.00       47.4万    2.49亿     15.55    1.64     2.56      0.13      5.08       
300634    21.80      22.08      22.32      21.58      16.2万    3.56亿     3.76     1.20     2.55      0.55      21.53      
301268    29.30      29.85      30.24      29.15      2.98万    8862万     1.42     2.05     2.54      0.74      29.11      
000797    3.16       3.23       3.30       3.15       34.4万    1.11亿     2.19     1.75     2.54      0.08      3.15       
605333    19.37      19.84      19.92      19.03      3.95万    7706万     0.91     1.33     2.53      0.49      19.35      
600995    9.51       9.75       9.87       9.50       16.0万    1.55亿     1.44     2.41     2.52      0.24      9.51       
600797    6.74       6.92       6.98       6.72       24.2万    1.67亿     2.36     1.21     2.52      0.17      6.75       
300682    16.80      17.10      17.20      16.60      7.08万    1.20亿     0.67     1.31     2.52      0.42      16.68      
688288    25.31      25.74      26.14      25.11      2.34万    6001万     2.33     1.35     2.51      0.63      25.11      
600083    7.88       8.17       8.46       7.79       29.0万    2.33亿     12.73    3.35     2.51      0.20      7.97       
833394    16.24      16.80      16.99      16.24      2.68万    4485万     6.34     0.87     2.50      0.41      16.39      
300698    35.20      35.95      36.40      34.94      2.17万    7727万     1.76     0.90     2.48      0.87      35.08      
603890    10.53      10.79      11.05      10.53      9.67万    1.05亿     2.20     0.94     2.47      0.26      10.53      
600331    5.70       5.82       5.91       5.65       29.9万    1.73亿     1.47     0.91     2.46      0.14      5.68       
002373    11.78      12.08      12.15      11.68      16.0万    1.92亿     1.17     1.13     2.46      0.29      11.79      
600779    56.19      57.73      57.75      56.10      3.88万    2.22亿     0.79     1.29     2.45      1.38      56.35      
603358    22.70      23.20      23.33      22.30      4.76万    1.09亿     1.08     0.69     2.43      0.55      22.65      
838402    14.65      14.83      15.13      14.54      4.85万    7204万     1.49     0.76     2.42      0.35      14.48      
688588    11.98      12.31      12.42      11.98      5.60万    6840万     1.40     1.65     2.41      0.29      12.02      
430017    14.74      15.28      15.47      14.73      5.17万    7844万     8.19     0.75     2.41      0.36      14.92      
002707    7.40       7.65       7.70       7.36       26.9万    2.04亿     3.30     1.60     2.41      0.18      7.47       
870299    6.63       6.82       6.98       6.46       3.84万    2589万     14.16    1.24     2.40      0.16      6.66       
837663    12.19      12.38      12.66      11.88      3.67万    4537万     12.08    0.69     2.40      0.29      12.09      
834950    19.19      19.66      19.98      18.65      1.50万    2937万     12.52    0.87     2.40      0.46      19.20      
688244    56.50      58.08      58.61      56.44      3352      1932万     1.02     0.72     2.40      1.36      56.72      
688038    15.03      15.35      15.48      14.94      4.27万    6520万     5.25     0.65     2.40      0.36      14.99      
603096    20.50      20.90      21.00      20.40      3.63万    7547万     2.23     1.62     2.40      0.49      20.41      
300654    12.43      12.78      13.18      12.30      35.7万    4.57亿     11.04    1.45     2.40      0.30      12.48      
002122    4.15       4.27       4.27       4.14       78.6万    3.32亿     3.96     0.96     2.40      0.10      4.17       
300182    5.80       5.99       6.20       5.80       295万     17.66亿    13.18    1.43     2.39      0.14      5.85       
300166    10.00      10.30      10.39      9.98       31.9万    3.27亿     3.47     1.12     2.39      0.24      10.06      
002095    22.22      22.75      22.85      21.98      8.16万    1.83亿     3.24     0.97     2.39      0.53      22.22      
830974    7.90       7.75       8.60       7.60       7.16万    5677万     6.70     1.83     2.38      0.18      7.57       
688082    106.78     108.90     109.19     105.20     1.52万    1.63亿     2.01     1.16     2.38      2.53      106.37     
603859    37.08      37.85      38.11      36.93      2.11万    7914万     1.27     1.37     2.38      0.88      36.97      
300383    10.00      10.31      10.36      10.00      19.2万    1.96亿     1.07     0.94     2.38      0.24      10.07      
000609    7.34       7.73       8.27       7.32       75.4万    5.86亿     25.80    1.11     2.38      0.18      7.55       
601811    13.98      14.28      14.34      13.95      6.84万    9719万     0.86     1.96     2.37      0.33      13.95      
300768    15.21      15.57      15.67      15.18      3.26万    5037万     0.87     1.11     2.37      0.36      15.21      
002153    10.72      10.81      10.89      10.56      14.6万    1.57亿     0.92     1.57     2.37      0.25      10.56      
836433    6.24       6.51       7.00       6.06       19.6万    1.29亿     11.60    0.96     2.36      0.15      6.36       
300651    20.32      20.87      21.18      20.32      3.33万    6908万     4.70     1.19     2.35      0.48      20.39      
300231    10.69      10.95      11.05      10.67      14.4万    1.57亿     4.19     1.09     2.34      0.25      10.70      
300052    18.66      19.24      19.49      18.66      19.7万    3.79亿     7.53     1.48     2.34      0.44      18.80      
002861    13.98      14.41      14.60      13.72      19.2万    2.74亿     16.09    0.99     2.34      0.33      14.08      
605599    13.75      14.06      14.08      13.65      2.66万    3707万     0.45     1.35     2.33      0.32      13.74      
603666    30.78      31.67      31.99      30.46      3.06万    9564万     1.48     0.67     2.33      0.72      30.95      
300133    7.06       7.04       7.38       6.88       154万     10.85亿    9.44     1.13     2.33      0.16      6.88       
600880    5.57       5.74       5.80       5.57       42.1万    2.40亿     3.85     2.19     2.32      0.13      5.61       
301486    44.02      45.00      46.56      44.02      3.30万    1.50亿     10.81    2.71     2.32      1.02      43.98      
002902    23.65      24.24      24.50      23.60      9.57万    2.31亿     6.40     0.92     2.32      0.55      23.69      
838670    9.00       9.32       9.45       8.99       2.28万    2114万     3.45     0.62     2.31      0.21      9.11       
600588    16.76      17.24      17.36      16.75      15.0万    2.57亿     0.44     1.11     2.31      0.39      16.85      
002543    8.20       8.40       8.43       8.20       6.83万    5685万     1.03     1.53     2.31      0.19      8.21       
601058    10.80      11.14      11.18      10.79      20.5万    2.27亿     0.66     0.62     2.30      0.25      10.89      
300418    38.45      38.62      40.44      38.35      117万     46.09亿    10.55    1.09     2.30      0.87      37.75      
301102    20.12      20.54      20.72      20.09      3.86万    7906万     5.42     2.07     2.29      0.46      20.08      
300465    10.49      10.73      10.82      10.43      16.6万    1.77亿     3.70     1.29     2.29      0.24      10.49      
300113    15.24      15.62      15.70      15.24      18.2万    2.83亿     3.44     1.46     2.29      0.35      15.27      
603687    10.50      10.77      10.87      10.40      9.80万    1.04亿     2.34     1.04     2.28      0.24      10.53      
301368    40.00      41.19      41.50      39.83      3.78万    1.54亿     12.57    0.47     2.28      0.92      40.27      
000628    57.34      58.88      59.80      56.44      36.4万    21.24亿    18.93    0.65     2.28      1.31      57.57      
000532    11.40      11.68      11.85      11.36      7.25万    8464万     2.11     1.41     2.28      0.26      11.42      
000156    7.98       8.13       8.20       7.98       15.7万    1.27亿     1.01     1.42     2.26      0.18      7.95       
837242    14.61      15.03      15.28      14.59      2.36万    3533万     6.95     0.90     2.24      0.33      14.70      
603232    14.21      14.59      14.69      14.21      4.18万    6044万     1.79     1.21     2.24      0.32      14.27      
871694    16.34      16.50      16.86      16.00      1.12万    1847万     4.46     0.83     2.23      0.36      16.14      
301205    115.00     117.60     119.85     111.36     8.95万    10.39亿    13.18    0.96     2.23      2.57      115.03     
831087    8.83       9.20       9.39       8.74       7.21万    6586万     10.12    0.94     2.22      0.20      9.00       
300460    12.06      12.42      13.25      12.06      25.6万    3.24亿     9.13     1.10     2.22      0.27      12.15      
833455    4.89       5.09       5.24       4.85       6.92万    3500万     16.03    0.90     2.21      0.11      4.98       
832885    7.61       7.86       8.28       7.56       7.59万    6068万     8.73     1.04     2.21      0.17      7.69       
688111    303.18     311.75     316.26     301.02     3.18万    9.87亿     0.69     1.28     2.21      6.75      305.00     
601198    8.61       8.79       8.82       8.58       37.9万    3.32亿     1.17     1.50     2.21      0.19      8.60       
600266    5.42       5.56       5.66       5.42       37.1万    2.06亿     1.64     1.01     2.21      0.12      5.44       
002840    20.10      20.85      21.58      20.10      13.2万    2.76亿     2.85     1.42     2.21      0.45      20.40      
688060    48.46      49.21      49.59      48.40      3000      1471万     0.50     0.92     2.20      1.06      48.15      
002987    19.19      19.53      19.66      19.14      5.24万    1.02亿     1.22     1.17     2.20      0.42      19.11      
601965    21.85      22.47      22.67      21.53      9.93万    2.21亿     1.01     0.81     2.18      0.48      21.99      
300792    25.18      25.76      25.93      25.00      9.16万    2.35亿     4.39     0.86     2.18      0.55      25.21      
300541    16.10      16.44      16.52      16.06      11.8万    1.92亿     4.57     0.98     2.18      0.35      16.09      
832175    10.53      10.83      10.92      10.37      3.72万    3989万     6.68     1.20     2.17      0.23      10.60      
002308    5.04       5.17       5.20       5.04       14.8万    7592万     1.64     1.02     2.17      0.11      5.06       
002236    18.93      19.31      19.59      18.93      34.7万    6.70亿     1.77     1.34     2.17      0.41      18.90      
601921    8.20       8.50       8.58       8.20       51.5万    4.34亿     12.20    2.79     2.16      0.18      8.32       
601019    9.27       9.47       9.55       9.20       12.2万    1.14亿     0.58     1.45     2.16      0.20      9.27       
600303    4.23       4.28       4.39       4.21       10.0万    4307万     1.48     1.76     2.15      0.09      4.19       
300291    8.37       8.57       8.86       8.28       122万     10.45亿    14.77    1.08     2.15      0.18      8.39       
000719    10.63      10.91      11.03      10.61      27.8万    3.01亿     4.16     1.24     2.15      0.23      10.68      
603003    11.24      11.48      11.55      11.20      18.6万    2.12亿     4.63     1.17     2.14      0.24      11.24      
600330    8.95       9.10       9.15       8.77       30.2万    2.72亿     2.45     0.94     2.13      0.19      8.91       
300496    79.98      81.46      82.39      79.50      5.00万    4.05亿     1.36     1.02     2.12      1.69      79.77      
688023    124.95     127.05     128.49     123.11     1.09万    1.37亿     1.38     0.87     2.11      2.62      124.43     
600011    7.65       7.75       7.88       7.61       49.8万    3.86亿     0.45     0.97     2.11      0.16      7.59       
300730    14.07      14.50      14.78      14.05      28.4万    4.11亿     14.45    0.90     2.11      0.30      14.20      
300250    17.42      17.88      18.01      17.31      10.4万    1.85亿     6.38     0.80     2.11      0.37      17.51      
002436    15.23      15.51      15.69      15.18      35.5万    5.49亿     2.36     1.16     2.11      0.32      15.19      
000863    4.32       4.36       4.56       4.28       95.2万    4.21亿     8.18     1.50     2.11      0.09      4.27       
000333    49.36      50.22      50.49      49.22      25.0万    12.52亿    0.36     1.16     2.11      1.04      49.18      
873833    13.78      14.07      14.45      13.78      2.12万    3001万     7.98     0.81     2.10      0.29      13.78      
603398    16.15      16.52      16.60      16.12      2.92万    4770万     0.85     1.72     2.10      0.34      16.18      
430685    12.06      12.20      12.27      11.85      1.12万    1359万     2.52     0.98     2.09      0.25      11.95      
300687    22.91      23.40      23.57      22.84      5.11万    1.19亿     1.61     1.12     2.09      0.48      22.92      
000560    2.39       2.44       2.45       2.38       38.7万    9354万     1.72     1.27     2.09      0.05      2.39       
603920    16.90      17.25      17.32      16.85      5.53万    9470万     1.04     0.89     2.07      0.35      16.90      
300872    14.01      14.32      14.36      13.98      4.50万    6401万     1.33     1.16     2.07      0.29      14.03      
300674    16.40      16.79      16.90      16.36      12.1万    2.02亿     1.72     1.04     2.07      0.34      16.45      
300609    29.00      30.09      30.45      29.00      6.91万    2.07亿     7.27     0.57     2.07      0.61      29.48      
300170    8.63       8.86       8.96       8.61       26.0万    2.30亿     2.76     1.11     2.07      0.18      8.68       
689009    32.31      33.26      33.60      32.23      9.57万    3.16亿     1.83     1.44     2.06      0.67      32.59      
600850    22.78      23.26      23.34      22.69      5.63万    1.30亿     0.93     0.88     2.06      0.47      22.79      
300987    20.43      20.85      21.08      20.25      16.0万    3.31亿     16.74    1.35     2.06      0.42      20.43      
300579    27.29      27.81      28.10      27.28      2.80万    7770万     1.07     1.10     2.06      0.56      27.25      
300578    18.93      19.33      19.54      18.75      3.50万    6744万     1.80     1.00     2.06      0.39      18.94      
838971    10.85      10.97      11.26      10.64      4.97万    5433万     15.48    0.60     2.05      0.22      10.75      
301315    55.24      56.38      56.96      55.15      2.09万    1.18亿     10.02    1.03     2.05      1.13      55.25      
301178    33.89      34.81      35.19      33.83      2.41万    8354万     5.53     1.74     2.05      0.70      34.11      
300645    18.51      18.94      18.97      18.46      3.82万    7165万     2.72     1.04     2.05      0.38      18.56      
300163    3.92       3.99       4.01       3.88       29.8万    1.18亿     7.16     2.27     2.05      0.08      3.91       
300162    7.81       7.97       8.06       7.81       23.3万    1.86亿     8.58     0.71     2.05      0.16      7.81       
002567    7.28       7.45       7.60       7.21       84.2万    6.28亿     6.17     1.51     2.05      0.15      7.30       
600825    4.90       4.99       5.04       4.87       32.1万    1.59亿     3.07     2.07     2.04      0.10      4.89       
301011    21.65      22.01      22.19      21.60      3.06万    6714万     3.91     1.79     2.04      0.44      21.57      
301168    36.76      37.73      38.25      36.20      3.56万    1.33亿     7.17     1.39     2.03      0.75      36.98      
832978    12.76      13.14      13.50      12.60      6.52万    8575万     7.59     0.64     2.02      0.26      12.88      
832662    13.49      13.61      14.14      13.32      4.22万    5795万     17.45    0.86     2.02      0.27      13.34      
688332    72.43      73.10      73.94      70.91      1.60万    1.17亿     3.75     1.79     2.02      1.45      71.65      
832278    7.89       8.12       8.35       7.68       6.91万    5615万     9.46     0.89     2.01      0.16      7.96       
603399    12.39      11.68      12.39      11.58      81.7万    9.76亿     15.96    3.68     2.01      0.23      11.45      
300663    14.88      15.20      15.27      14.87      11.4万    1.73亿     2.84     0.96     2.01      0.30      14.90      
000683    6.55       6.59       6.63       6.44       48.2万    3.16亿     1.47     1.33     2.01      0.13      6.46       
003007    30.95      31.67      32.00      30.90      5.58万    1.76亿     5.43     0.75     2.00      0.62      31.05      
601588    2.01       2.05       2.06       2.00       28.8万    5839万     1.08     1.23     1.99      0.04      2.01       
301269    104.95     106.48     108.00     104.00     6.26万    6.64亿     2.34     2.30     1.99      2.08      104.40     
300504    18.11      18.48      18.80      18.06      6.28万    1.16亿     2.92     0.80     1.99      0.36      18.12      
002027    6.03       6.14       6.18       5.99       106万     6.48亿     0.73     0.73     1.99      0.12      6.02       
300271    8.51       8.75       8.82       8.51       13.1万    1.14亿     1.64     0.90     1.98      0.17      8.58       
300168    9.06       9.25       9.30       9.01       18.6万    1.71亿     1.36     1.08     1.98      0.18      9.07       
002104    8.11       8.26       8.30       8.08       12.3万    1.01亿     2.08     1.35     1.98      0.16      8.10       
601077    4.06       4.14       4.16       4.05       75.3万    3.11亿     0.85     1.70     1.97      0.08      4.06       
300235    11.64      11.88      11.98      11.56      10.1万    1.20亿     4.97     1.12     1.97      0.23      11.65      
002354    5.60       5.68       5.72       5.55       81.4万    4.59亿     5.03     1.02     1.97      0.11      5.57       
833429    10.19      10.40      10.77      10.14      4.10万    4268万     8.05     0.71     1.96      0.20      10.20      
688313    12.75      13.00      13.40      12.70      16.3万    2.13亿     3.55     1.29     1.96      0.25      12.75      
601236    7.66       7.81       7.85       7.63       26.9万    2.09亿     0.57     1.49     1.96      0.15      7.66       
002569    8.17       8.32       8.36       8.00       2.21万    1811万     1.58     0.98     1.96      0.16      8.16       
600225    4.11       4.19       4.27       4.09       30.2万    1.26亿     0.88     1.54     1.95      0.08      4.11       
002253    14.80      15.15      15.28      14.67      5.20万    7848万     2.50     1.12     1.95      0.29      14.86      
688047    114.00     117.33     118.40     110.56     10.5万    12.00亿    3.76     0.90     1.94      2.23      115.10     
300106    10.25      10.52      10.68      9.81       45.1万    4.65亿     21.36    1.60     1.94      0.20      10.32      
000948    15.95      16.31      16.60      15.95      9.00万    1.46亿     2.36     1.33     1.94      0.31      16.00      
688619    13.97      14.23      14.54      13.97      3.41万    4870万     3.81     1.75     1.93      0.27      13.96      
600363    32.56      33.25      33.34      32.44      5.46万    1.80亿     1.21     1.11     1.93      0.63      32.62      
600100    7.75       7.91       7.94       7.74       46.1万    3.63亿     1.56     0.79     1.93      0.15      7.76       
002587    6.73       6.88       6.90       6.65       14.7万    1.00亿     2.86     1.17     1.93      0.13      6.75       
001330    7.83       7.94       7.98       7.80       14.3万    1.13亿     1.35     1.77     1.93      0.15      7.79       
688698    37.73      38.70      39.34      37.40      1.10万    4254万     2.40     0.96     1.92      0.73      37.97      
600023    4.69       4.78       4.80       4.68       59.1万    2.80亿     0.44     1.71     1.92      0.09      4.69       
300448    5.74       5.85       5.91       5.71       10.8万    6289万     2.20     1.04     1.92      0.11      5.74       
830964    3.60       3.74       3.80       3.60       11.0万    4124万     6.15     1.23     1.91      0.07      3.67       
300860    50.34      51.30      51.55      50.26      7746      3948万     1.56     1.41     1.91      0.96      50.34      
300100    9.88       10.16      10.22      9.71       13.8万    1.36亿     3.56     1.20     1.91      0.19      9.97       
002050    27.69      28.23      28.42      27.60      13.6万    3.82亿     0.37     0.90     1.91      0.53      27.70      
873679    22.19      22.57      23.11      21.82      1.79万    4048万     14.04    0.72     1.90      0.42      22.15      
600536    34.60      35.45      35.75      34.58      18.8万    6.61亿     2.25     1.08     1.90      0.66      34.79      
300226    27.12      27.93      28.13      27.12      17.2万    4.78亿     5.57     1.11     1.90      0.52      27.41      
301208    39.74      40.49      40.89      39.62      1.90万    7691万     5.36     1.15     1.89      0.75      39.74      
300917    26.75      27.43      27.88      26.61      7.28万    1.99亿     8.40     1.14     1.89      0.51      26.92      
002599    7.40       7.55       7.70       7.35       23.0万    1.74亿     5.72     0.89     1.89      0.14      7.41       
603697    9.80       10.28      10.43      9.45       23.1万    2.28亿     5.39     0.86     1.88      0.19      10.09      
300368    7.41       7.59       7.66       7.41       12.8万    9698万     2.42     0.86     1.88      0.14      7.45       
300074    4.77       4.87       4.89       4.76       19.1万    9252万     3.60     1.09     1.88      0.09      4.78       
872808    43.01      43.61      44.10      42.56      2.51万    1.09亿     1.30     0.64     1.87      0.80      42.81      
688010    24.64      25.10      25.35      24.64      2.52万    6337万     1.57     1.15     1.87      0.46      24.64      
000555    11.79      12.00      12.06      11.75      8.63万    1.03亿     0.88     0.81     1.87      0.22      11.78      
300968    10.12      10.38      10.57      10.12      10.5万    1.09亿     6.05     1.11     1.86      0.19      10.19      
601065    12.00      12.08      12.31      11.66      23.4万    2.82亿     14.65    1.31     1.85      0.22      11.86      
301141    48.99      50.20      53.00      47.60      4.35万    2.15亿     20.29    1.86     1.85      0.91      49.29      
002757    16.28      16.50      16.64      16.09      21.5万    3.52亿     7.63     0.92     1.85      0.30      16.20      
600556    6.51       6.63       6.74       6.48       48.3万    3.19亿     2.67     1.89     1.84      0.12      6.51       
600446    11.94      12.16      12.30      11.89      18.5万    2.24亿     1.96     1.34     1.84      0.22      11.94      
300248    9.72       9.96       10.02      9.71       10.5万    1.04亿     2.64     0.90     1.84      0.18      9.78       
833819    4.38       4.44       4.47       4.37       6.92万    3065万     0.57     0.74     1.83      0.08      4.36       
688282    37.69      38.39      39.19      37.53      2.26万    8695万     6.29     0.89     1.83      0.69      37.70      
603261    33.81      34.58      34.81      33.81      6201      2136万     2.36     1.18     1.83      0.62      33.96      
601519    7.62       7.77       7.85       7.61       27.7万    2.14亿     1.38     1.25     1.83      0.14      7.63       
600498    17.50      17.85      17.95      17.42      10.1万    1.80亿     0.88     0.62     1.83      0.32      17.53      
002624    13.11      13.36      13.42      13.07      50.3万    6.69亿     2.75     1.20     1.83      0.24      13.12      
000050    10.35      10.56      10.75      10.35      18.6万    1.97亿     0.78     1.02     1.83      0.19      10.37      
300910    49.01      50.23      50.88      49.01      2.21万    1.11亿     1.09     1.09     1.82      0.90      49.33      
600756    14.43      14.66      14.72      14.31      4.31万    6283万     1.33     1.04     1.81      0.26      14.40      
600416    14.93      15.22      15.35      14.72      11.2万    1.69亿     1.00     1.41     1.81      0.27      14.95      
688158    17.17      17.55      17.85      17.16      12.8万    2.24亿     3.38     0.99     1.80      0.31      17.24      
688080    39.46      40.17      40.46      38.92      1.25万    4986万     1.70     1.30     1.80      0.71      39.46      
603992    17.70      18.07      18.16      17.59      1.95万    3490万     0.49     1.15     1.80      0.32      17.75      
600726    2.22       2.26       2.27       2.17       27.4万    6071万     1.42     2.44     1.80      0.04      2.22       
301221    59.05      60.53      61.50      58.70      3.46万    2.08亿     7.96     0.72     1.80      1.07      59.46      
300979    45.93      46.84      47.24      45.88      1.34万    6229万     0.91     0.68     1.80      0.83      46.01      
688618    56.41      56.93      57.36      55.68      3094      1754万     1.23     0.67     1.79      1.00      55.93      
688066    48.58      49.59      50.19      48.21      3.89万    1.91亿     1.49     1.23     1.79      0.87      48.72      
605365    18.42      18.78      18.78      18.20      4.81万    8886万     8.22     0.49     1.79      0.33      18.45      
301051    57.59      58.62      58.87      57.26      1.08万    6282万     1.73     1.03     1.79      1.03      57.59      
300567    86.10      87.64      88.06      84.62      3.43万    2.96亿     1.66     1.61     1.79      1.54      86.10      
000166    4.47       4.55       4.57       4.45       67.3万    3.05亿     0.30     1.18     1.79      0.08      4.47       
603383    54.14      54.94      55.47      53.50      1.59万    8682万     0.94     1.26     1.78      0.96      53.98      
600718    9.55       9.74       9.79       9.52       15.8万    1.53亿     1.31     1.23     1.78      0.17      9.57       
600831    6.23       6.34       6.38       6.20       16.7万    1.05亿     2.35     1.37     1.77      0.11      6.23       
605118    17.57      17.90      19.00      17.49      7.79万    1.41亿     1.92     1.54     1.76      0.31      17.59      
600057    6.82       6.92       6.99       6.77       27.7万    1.91亿     1.29     1.70     1.76      0.12      6.80       
835174    17.29      17.47      17.75      17.05      1.78万    3097万     3.57     0.76     1.75      0.30      17.17      
603309    14.27      14.51      14.57      13.98      6.83万    9773万     2.35     1.05     1.75      0.25      14.26      
300845    18.96      19.24      19.40      18.80      1.89万    3623万     1.70     1.01     1.75      0.33      18.91      
300659    22.91      23.28      23.40      22.65      5.47万    1.26亿     3.56     0.88     1.75      0.40      22.88      
300449    6.32       6.39       6.42       6.28       7.50万    4771万     2.53     1.16     1.75      0.11      6.28       
603058    9.20       9.36       9.45       9.16       5.60万    5229万     1.35     1.23     1.74      0.16      9.20       
600665    4.04       4.10       4.13       4.03       10.1万    4148万     1.17     1.56     1.74      0.07      4.03       
300204    11.41      11.72      11.96      11.40      25.0万    2.92亿     5.29     1.21     1.74      0.20      11.52      
839493    50.30      52.30      53.79      50.11      2.05万    1.08亿     8.19     0.76     1.73      0.89      51.41      
300840    20.18      20.53      20.63      19.91      3.96万    8093万     2.24     0.76     1.73      0.35      20.18      
300605    14.97      15.29      15.40      14.91      3.21万    4888万     2.82     1.17     1.73      0.26      15.03      
601718    2.91       2.96       2.97       2.89       60.9万    1.79亿     1.39     2.55     1.72      0.05      2.91       
600977    12.95      13.04      13.15      12.80      31.9万    4.13亿     1.71     1.93     1.72      0.22      12.82      
600449    19.10      19.50      19.74      19.03      12.4万    2.39亿     2.58     0.91     1.72      0.33      19.17      
002235    8.56       8.85       8.95       8.51       107万     9.35亿     19.51    1.11     1.72      0.15      8.70       
834770    6.90       7.13       7.24       6.82       7.65万    5415万     11.63    1.27     1.71      0.12      7.01       
601801    7.58       7.72       7.78       7.53       28.0万    2.15亿     1.41     1.25     1.71      0.13      7.59       
300493    8.70       8.90       8.90       8.68       10.3万    9123万     2.06     0.47     1.71      0.15      8.75       
600551    11.77      11.97      12.06      11.74      7.18万    8563万     1.48     1.91     1.70      0.20      11.77      
300590    11.75      11.95      12.04      11.69      11.0万    1.31亿     3.18     1.06     1.70      0.20      11.75      
300571    38.70      39.45      40.22      38.57      3.63万    1.44亿     3.14     0.76     1.70      0.66      38.79      
832110    17.70      18.00      18.07      17.22      1.69万    3007万     14.09    1.54     1.69      0.30      17.70      
603719    22.51      22.93      23.10      22.22      23.6万    5.36亿     5.89     0.94     1.69      0.38      22.55      
603466    13.03      13.25      13.34      13.00      21.2万    2.80亿     3.56     1.43     1.69      0.22      13.03      
603171    33.43      34.20      34.43      33.43      1.67万    5678万     1.84     0.71     1.69      0.57      33.63      
300702    23.14      23.46      23.68      23.06      2.97万    6957万     1.42     2.25     1.69      0.39      23.07      
300114    44.89      45.70      45.96      44.82      11.2万    5.11亿     1.90     1.85     1.69      0.76      44.94      
688489    49.51      50.33      50.59      49.02      1.65万    8270万     3.34     1.10     1.68      0.83      49.50      
603887    8.30       8.45       8.51       8.26       12.2万    1.03亿     2.70     1.07     1.68      0.14      8.31       
000938    19.60      19.95      20.19      19.48      39.4万    7.82亿     1.38     0.87     1.68      0.33      19.62      
301366    34.22      34.70      36.17      34.22      2.52万    8856万     4.61     1.33     1.67      0.57      34.13      
300981    16.13      16.41      17.07      15.90      6.06万    9981万     4.94     2.88     1.67      0.27      16.14      
600979    3.60       3.67       3.68       3.59       35.2万    1.28亿     2.86     1.68     1.66      0.06      3.61       
600971    10.92      11.05      11.15      10.82      23.7万    2.61亿     1.97     0.91     1.66      0.18      10.87      
600803    15.06      15.30      15.41      14.95      9.25万    1.41亿     0.33     1.14     1.66      0.25      15.05      
600509    6.61       6.72       6.78       6.55       28.0万    1.87亿     2.43     0.64     1.66      0.11      6.61       
300036    19.97      20.23      20.35      19.71      11.0万    2.21亿     2.55     1.15     1.66      0.33      19.90      
000656    1.80       1.84       1.88       1.78       407万     7.45亿     7.67     1.04     1.66      0.03      1.81       
301262    34.85      35.15      35.49      34.36      8.36万    2.92亿     21.35    0.67     1.65      0.57      34.58      
688686    105.70     107.85     109.16     104.64     4169      4456万     1.21     0.72     1.64      1.74      106.11     
