代码      开盘       最新       最高       最低       总量      金额        换手%    量比     涨幅%     涨跌      昨收       
688600    22.40      22.89      23.23      22.25      8678      1977万      0.65     1.62     2.65      0.59      22.30      
688381    31.80      32.20      32.29      31.52      1.15万    3671万      1.93     1.01     2.65      0.83      31.37      
688199    29.12      29.80      29.83      29.12      6615      1955万      0.59     1.40     2.65      0.77      29.03      
600938    18.81      18.98      19.11      18.81      29.1万    5.52亿      1.02     1.70     2.65      0.49      18.49      
300838    18.38      18.60      18.72      18.12      1.78万    3299万      1.77     1.11     2.65      0.48      18.12      
300831    12.81      13.15      13.24      12.81      3.30万    4301万      1.79     1.23     2.65      0.34      12.81      
300694    10.61      10.85      10.86      10.59      2.26万    2431万      1.08     1.07     2.65      0.28      10.57      
300394    95.86      96.50      100.79     90.01      17.0万    16.25亿     4.73     0.92     2.65      2.49      94.01      
688625    40.76      41.22      42.25      40.31      5921      2438万      0.72     1.34     2.64      1.06      40.16      
300319    8.78       8.95       9.06       8.75       13.3万    1.19亿      1.62     1.04     2.64      0.23      8.72       
300049    22.35      22.90      23.07      22.03      4.92万    1.11亿      2.13     1.76     2.64      0.59      22.31      
002906    33.35      33.46      34.22      33.00      7.87万    2.64亿      1.65     1.29     2.64      0.86      32.60      
002371    269.99     274.51     278.73     267.89     5.56万    15.14亿     1.05     0.94     2.64      7.07      267.44     
002152    11.52      11.65      11.72      11.42      16.7万    1.94亿      0.67     1.08     2.64      0.30      11.35      
000561    9.58       9.73       9.79       9.52       17.3万    1.67亿      2.87     0.55     2.64      0.25      9.48       
688327    16.60      16.81      16.93      16.50      17.8万    2.99亿      2.39     1.09     2.63      0.43      16.38      
688238    11.10      11.31      11.34      11.06      4.08万    4588万      1.15     0.99     2.63      0.29      11.02      
605365    14.99      15.22      15.26      14.97      1.34万    2035万      2.35     1.35     2.63      0.39      14.83      
600064    6.52       6.64       6.65       6.50       24.7万    1.63亿      1.43     1.63     2.63      0.17      6.47       
002823    10.35      10.54      10.55      10.30      2.90万    3028万      1.70     0.78     2.63      0.27      10.27      
002023    9.60       9.75       9.76       9.50       20.2万    1.95亿      3.06     0.94     2.63      0.25      9.50       
601929    1.92       1.96       1.97       1.91       74.1万    1.44亿      2.24     1.59     2.62      0.05      1.91       
301040    19.83      20.35      20.38      19.83      7847      1588万      1.13     0.93     2.62      0.52      19.83      
300019    16.19      16.46      16.53      16.19      2.51万    4123万      0.75     1.06     2.62      0.42      16.04      
000565    5.79       5.87       5.88       5.76       3.74万    2189万      0.86     1.76     2.62      0.15      5.72       
688123    57.00      57.82      58.49      55.68      4.96万    2.83亿      3.15     1.17     2.61      1.47      56.35      
603666    35.99      36.93      37.08      35.99      2.61万    9577万      1.27     1.39     2.61      0.94      35.99      
600449    16.65      16.91      17.17      16.52      17.3万    2.91亿      3.61     0.54     2.61      0.43      16.48      
300184    5.04       5.12       5.12       5.01       26.9万    1.36亿      2.56     0.77     2.61      0.13      4.99       
300129    8.90       9.05       9.07       8.88       19.8万    1.78亿      3.17     0.78     2.61      0.23      8.82       
002724    8.50       8.66       8.68       8.46       2.75万    2365万      0.36     1.10     2.61      0.22      8.44       
002510    3.85       3.93       3.93       3.84       14.6万    5712万      1.57     1.47     2.61      0.10      3.83       
002111    9.24       9.44       9.45       9.23       3.01万    2815万      0.63     1.10     2.61      0.24      9.20       
000751    3.48       3.54       3.56       3.47       15.7万    5535万      1.11     0.91     2.61      0.09      3.45       
603786    76.00      76.55      77.11      74.00      2.01万    1.52亿      0.50     1.02     2.60      1.94      74.61      
603183    5.02       5.13       5.15       5.01       13.7万    6975万      2.79     1.69     2.60      0.13      5.00       
601001    8.94       9.09       9.18       8.94       15.6万    1.42亿      0.93     1.81     2.60      0.23      8.86       
600137    16.95      17.39      17.55      16.95      1.95万    3359万      2.00     1.11     2.60      0.44      16.95      
300672    77.30      78.48      78.58      76.89      3.05万    2.37亿      1.45     0.73     2.60      1.99      76.49      
300424    13.60      13.82      13.85      13.48      4.24万    5814万      1.77     1.36     2.60      0.35      13.47      
002707    7.77       7.88       7.90       7.75       19.8万    1.55亿      2.49     1.87     2.60      0.20      7.68       
600408    2.33       2.38       2.39       2.33       10.8万    2567万      1.08     1.98     2.59      0.06      2.32       
300722    24.70      25.35      25.69      24.58      2.43万    6116万      1.05     1.14     2.59      0.64      24.71      
300248    9.34       9.50       9.51       9.32       6.61万    6247万      1.65     1.08     2.59      0.24      9.26       
002659    4.64       4.75       4.76       4.63       17.0万    7999万      2.84     1.08     2.59      0.12      4.63       
000610    17.35      17.46      17.57      17.13      18.1万    3.14亿      7.71     0.99     2.59      0.44      17.02      
000555    11.30      11.47      11.48      11.26      7.96万    9077万      0.81     1.38     2.59      0.29      11.18      
688334    17.21      17.48      17.66      17.09      4.18万    7267万      5.86     1.06     2.58      0.44      17.04      
603288    44.62      44.88      45.43      44.51      19.7万    8.85亿      0.35     1.97     2.58      1.13      43.75      
603166    6.66       6.76       6.82       6.59       4.25万    2847万      0.66     0.99     2.58      0.17      6.59       
300284    6.19       6.36       6.37       6.17       24.7万    1.56亿      2.84     2.47     2.58      0.16      6.20       
300058    9.05       9.16       9.31       8.94       124万     11.38亿     5.40     1.23     2.58      0.23      8.93       
002617    7.41       7.55       7.56       7.40       31.4万    2.35亿      1.66     0.95     2.58      0.19      7.36       
002457    8.95       9.13       9.16       8.90       16.8万    1.52亿      5.02     3.20     2.58      0.23      8.90       
688005    48.75      49.44      49.52      48.52      3.99万    1.96亿      1.41     0.89     2.57      1.24      48.20      
002467    4.69       4.79       4.79       4.68       22.6万    1.08亿      1.67     1.67     2.57      0.12      4.67       
688215    37.41      38.08      38.20      37.01      3607      1357万      2.26     1.05     2.56      0.95      37.13      
605305    31.79      32.00      32.03      31.34      9707      3080万      0.91     0.89     2.56      0.80      31.20      
605050    11.00      11.20      11.28      10.99      4.58万    5115万      2.19     1.12     2.56      0.28      10.92      
603189    13.75      14.01      14.05      13.70      2.74万    3816万      1.02     1.10     2.56      0.35      13.66      
601975    3.15       3.20       3.22       3.14       97.1万    3.10亿      2.00     1.11     2.56      0.08      3.12       
301488    90.00      89.30      92.89      87.10      7.66万    6.90亿      38.48    1.27     2.56      2.23      87.07      
300224    12.60      12.84      12.85      12.60      9.45万    1.20亿      1.16     0.88     2.56      0.32      12.52      
688202    85.30      86.57      86.95      85.18      1.63万    1.40亿      1.49     1.15     2.55      2.15      84.42      
603638    18.55      18.92      18.96      18.55      2.82万    5310万      0.34     1.13     2.55      0.47      18.45      
603173    28.76      29.35      29.56      28.76      1.30万    3799万      3.25     1.59     2.55      0.73      28.62      
601117    8.30       8.46       8.48       8.29       42.3万    3.56亿      0.70     1.83     2.55      0.21      8.25       
600662    5.90       6.04       6.15       5.90       13.9万    8386万      1.32     2.35     2.55      0.15      5.89       
301221    61.60      61.24      62.36      59.80      3.71万    2.27亿      8.53     0.89     2.55      1.52      59.72      
301131    38.80      39.74      39.85      38.66      4738      1867万      2.05     1.38     2.55      0.99      38.75      
300928    45.61      46.21      46.60      44.90      3.29万    1.51亿      7.68     0.97     2.55      1.15      45.06      
300738    9.46       9.67       9.68       9.44       10.7万    1.03亿      1.31     1.26     2.55      0.24      9.43       
002996    12.25      12.46      12.47      12.22      1.77万    2195万      1.41     1.41     2.55      0.31      12.15      
002822    4.29       4.42       4.44       4.27       25.5万    1.12亿      3.89     2.29     2.55      0.11      4.31       
002649    13.50      13.67      13.84      13.38      21.9万    2.99亿      4.21     0.72     2.55      0.34      13.33      
688069    20.19      20.58      20.66      19.98      1961      401万       0.17     1.05     2.54      0.51      20.07      
600678    5.57       5.66       5.68       5.54       8.54万    4813万      2.45     2.78     2.54      0.14      5.52       
600643    5.15       5.25       5.26       5.15       12.0万    6244万      0.74     2.33     2.54      0.13      5.12       
600071    19.88      20.22      20.47      19.85      2.40万    4840万      0.85     0.91     2.54      0.50      19.72      
430510    8.30       8.49       8.54       8.25       859       71.66万     0.14     0.47     2.54      0.21      8.28       
300468    10.37      10.51      10.53      10.33      9.61万    1.00亿      1.82     1.43     2.54      0.26      10.25      
300441    5.96       6.06       6.08       5.92       5.64万    3392万      0.89     1.33     2.54      0.15      5.91       
300098    3.57       3.64       3.66       3.56       29.5万    1.07亿      1.94     1.06     2.54      0.09      3.55       
002665    3.18       3.23       3.25       3.17       49.4万    1.59亿      2.01     1.06     2.54      0.08      3.15       
002564    2.74       2.83       2.90       2.73       37.0万    1.04亿      4.31     0.77     2.54      0.07      2.76       
688351    17.75      17.86      18.17      17.34      1.49万    2653万      2.23     1.29     2.53      0.44      17.42      
001203    10.72      10.95      10.96      10.72      4.24万    4621万      0.98     1.45     2.53      0.27      10.68      
688655    16.06      16.26      16.30      15.91      1.89万    3050万      2.68     1.01     2.52      0.40      15.86      
600636    11.59      11.78      11.92      11.54      11.2万    1.32亿      2.55     1.41     2.52      0.29      11.49      
600172    3.99       4.07       4.12       3.97       21.7万    8802万      1.70     1.79     2.52      0.10      3.97       
300674    16.85      17.07      17.10      16.70      11.5万    1.94亿      1.63     1.21     2.52      0.42      16.65      
300134    9.54       9.77       9.83       9.50       7.35万    7151万      1.03     1.25     2.52      0.24      9.53       
300002    10.47      10.56      10.73      10.36      95.7万    10.11亿     5.26     1.10     2.52      0.26      10.30      
002652    2.78       2.85       2.88       2.77       8.21万    2329万      1.61     1.45     2.52      0.07      2.78       
000836    2.79       2.85       2.92       2.78       30.7万    8742万      2.54     2.15     2.52      0.07      2.78       
000722    11.69      12.20      12.60      11.69      20.7万    2.51亿      4.46     1.91     2.52      0.30      11.90      
688366    86.00      88.16      88.82      85.71      1.26万    1.11亿      0.91     1.05     2.51      2.16      86.00      
688261    123.00     125.42     125.98     122.66     6265      7788万      1.07     0.80     2.51      3.07      122.35     
688079    10.48      10.62      10.64      10.39      3.07万    3233万      1.72     0.73     2.51      0.26      10.36      
603216    13.62      13.87      13.95      13.59      2.10万    2911万      3.80     2.38     2.51      0.34      13.53      
601003    4.00       4.08       4.09       4.00       12.0万    4890万      0.47     1.07     2.51      0.10      3.98       
301082    16.68      16.76      17.06      16.61      2.27万    3814万      3.43     0.78     2.51      0.41      16.35      
002785    22.73      23.27      23.30      22.73      3.20万    7414万      1.92     1.16     2.51      0.57      22.70      
000816    3.21       3.27       3.33       3.20       20.9万    6814万      1.45     1.16     2.51      0.08      3.19       
000758    4.83       4.91       4.92       4.82       30.2万    1.47亿      1.53     1.74     2.51      0.12      4.79       
605018    11.00      11.09      11.14      10.88      1.77万    1956万      1.89     1.32     2.50      0.27      10.82      
603686    10.46      10.64      10.65      10.45      4.85万    5126万      1.17     1.04     2.50      0.26      10.38      
301229    32.29      32.80      32.98      32.02      2.17万    7081万      6.49     0.57     2.50      0.80      32.00      
300306    11.67      11.88      11.90      11.61      2.55万    2998万      1.68     0.75     2.50      0.29      11.59      
002730    9.27       9.43       9.45       9.20       3.07万    2882万      0.89     0.92     2.50      0.23      9.20       
002469    6.06       6.16       6.17       6.04       9.03万    5532万      1.46     1.42     2.50      0.15      6.01       
000516    8.85       9.01       9.07       8.84       27.3万    2.45亿      1.44     2.07     2.50      0.22      8.79       
688131    59.38      60.05      60.59      58.85      7639      4566万      0.89     1.03     2.49      1.46      58.59      
601717    12.12      12.35      12.40      12.10      6.20万    7605万      0.41     1.09     2.49      0.30      12.05      
301137    16.08      16.49      16.64      15.97      2.52万    4123万      5.55     1.55     2.49      0.40      16.09      
300919    58.77      59.78      59.88      58.50      3.49万    2.07亿      1.21     1.41     2.49      1.45      58.33      
300903    10.50      10.70      10.80      10.46      10.3万    1.10亿      3.76     0.55     2.49      0.26      10.44      
002092    6.88       7.00       7.03       6.88       26.3万    1.84亿      1.02     1.40     2.49      0.17      6.83       
603333    4.86       4.96       4.97       4.86       7.54万    3717万      1.21     1.36     2.48      0.12      4.84       
301197    23.10      23.59      23.59      23.10      9801      2288万      3.25     1.38     2.48      0.57      23.02      
300581    10.16      10.34      10.35      10.13      5.90万    6060万      1.07     1.48     2.48      0.25      10.09      
300308    133.16     134.25     140.98     130.01     44.7万    60.32亿     5.96     1.05     2.48      3.25      131.00     
003025    14.61      14.87      14.91      14.61      1.33万    1966万      1.18     1.17     2.48      0.36      14.51      
002610    2.43       2.48       2.49       2.43       57.8万    1.43亿      1.29     1.41     2.48      0.06      2.42       
002302    7.34       7.45       7.45       7.34       11.5万    8515万      0.91     2.12     2.48      0.18      7.27       
002058    10.96      11.16      11.23      10.92      1.68万    1867万      1.18     0.98     2.48      0.27      10.89      
000622    4.06       4.14       4.15       4.06       7.02万    2891万      1.65     1.23     2.48      0.10      4.04       
605167    9.79       9.95       10.00      9.79       6.30万    6233万      2.83     0.58     2.47      0.24      9.71       
603719    24.85      25.31      25.47      24.85      6.96万    1.75亿      1.74     1.91     2.47      0.61      24.70      
603527    12.22      12.45      12.46      12.22      2.31万    2861万      0.95     1.31     2.47      0.30      12.15      
601698    17.95      18.23      18.34      17.95      21.6万    3.92亿      0.51     0.83     2.47      0.44      17.79      
600259    36.22      36.96      37.19      36.22      3.51万    1.29亿      1.07     1.26     2.47      0.89      36.07      
301359    25.75      26.09      26.18      25.48      1.95万    5057万      9.10     0.61     2.47      0.63      25.46      
300785    25.84      26.11      26.19      25.54      4.12万    1.07亿      3.62     0.79     2.47      0.63      25.48      
300531    13.87      14.13      14.14      13.80      3.40万    4762万      1.08     1.02     2.47      0.34      13.79      
688015    16.77      17.06      17.08      16.66      8617      1455万      0.46     1.33     2.46      0.41      16.65      
603983    29.07      29.55      29.80      29.07      1.99万    5850万      0.50     1.01     2.46      0.71      28.84      
603533    25.10      25.37      26.78      24.88      19.6万    5.03亿      4.46     2.12     2.46      0.61      24.76      
600277    3.26       3.33       3.36       3.26       31.3万    1.04亿      0.88     1.29     2.46      0.08      3.25       
301219    38.75      39.20      39.52      38.63      2.30万    8968万      1.38     1.14     2.46      0.94      38.26      
300115    10.67      10.83      10.87      10.58      16.8万    1.81亿      1.41     0.99     2.46      0.26      10.57      
003007    24.83      25.44      25.60      24.67      1.55万    3907万      4.02     1.25     2.46      0.61      24.83      
000005    1.22       1.25       1.25       1.22       7.72万    956万       0.73     0.91     2.46      0.03      1.22       
603759    9.00       9.19       9.35       8.98       6.10万    5604万      3.13     1.68     2.45      0.22      8.97       
603655    24.45      24.72      24.80      24.13      7089      1741万      0.67     1.24     2.45      0.59      24.13      
600121    4.52       4.60       4.70       4.52       19.2万    8811万      1.57     1.70     2.45      0.11      4.49       
301101    39.80      40.52      40.59      39.46      1.28万    5122万      1.78     1.08     2.45      0.97      39.55      
002141    3.27       3.34       3.35       3.27       9.45万    3138万      0.83     1.45     2.45      0.08      3.26       
688055    4.11       4.20       4.20       4.11       2.55万    1063万      0.14     0.87     2.44      0.10      4.10       
600388    18.10      18.46      18.68      18.10      7.40万    1.37亿      0.68     0.62     2.44      0.44      18.02      
430418    16.90      16.80      17.15      16.50      4299      723万       0.84     0.46     2.44      0.40      16.40      
301456    36.75      37.41      37.75      36.66      4.74万    1.76亿      13.71    0.57     2.44      0.89      36.52      
300094    4.94       5.04       5.06       4.93       57.6万    2.88亿      5.23     1.04     2.44      0.12      4.92       
002925    19.01      19.32      19.35      19.01      2.92万    5626万      0.40     0.83     2.44      0.46      18.86      
002842    8.63       8.83       8.85       8.63       3.13万    2748万      1.45     1.36     2.44      0.21      8.62       
002212    9.48       9.64       9.67       9.46       10.3万    9825万      0.88     0.88     2.44      0.23      9.41       
000509    3.31       3.36       3.37       3.30       5.41万    1816万      0.50     1.28     2.44      0.08      3.28       
000070    8.25       8.38       8.47       8.19       18.8万    1.57亿      2.12     1.38     2.44      0.20      8.18       
688788    37.77      38.40      38.45      37.59      3930      1498万      0.60     0.73     2.43      0.91      37.49      
603871    16.55      16.84      16.89      16.40      3.78万    6317万      0.54     0.76     2.43      0.40      16.44      
603855    24.40      24.90      25.16      24.40      9094      2263万      0.27     0.63     2.43      0.59      24.31      
603357    10.23      10.53      10.55      10.16      15.8万    1.65亿      2.89     2.15     2.43      0.25      10.28      
600755    7.46       7.58       7.60       7.45       25.1万    1.89亿      1.24     1.90     2.43      0.18      7.40       
600297    2.08       2.11       2.11       2.07       117万     2.45亿      1.44     1.60     2.43      0.05      2.06       
301272    67.88      69.65      71.46      67.88      2.81万    1.96亿      20.23    0.83     2.43      1.65      68.00      
301073    34.68      35.02      35.63      34.50      4.03万    1.41亿      4.73     1.08     2.43      0.83      34.19      
300899    25.25      25.68      25.70      25.15      1.17万    2994万      3.69     0.94     2.43      0.61      25.07      
300152    2.89       2.95       2.95       2.88       8.74万    2559万      1.23     1.16     2.43      0.07      2.88       
002786    6.19       6.32       6.32       6.17       11.4万    7175万      2.31     1.02     2.43      0.15      6.17       
002578    3.73       3.80       3.80       3.73       9.81万    3706万      1.14     2.23     2.43      0.09      3.71       
002406    5.85       5.90       5.91       5.79       9.74万    5707万      1.96     0.90     2.43      0.14      5.76       
002078    11.10      11.37      11.43      11.08      18.7万    2.11亿      0.68     1.62     2.43      0.27      11.10      
001267    5.77       5.91       5.95       5.70       16.6万    9741万      4.58     2.50     2.43      0.14      5.77       
000901    10.31      10.53      10.62      10.28      14.4万    1.51亿      1.81     1.09     2.43      0.25      10.28      
000655    6.65       6.75       6.76       6.61       4.72万    3168万      0.79     2.18     2.43      0.16      6.59       
688244    83.59      86.01      86.86      83.18      4002      3415万      2.72     0.48     2.42      2.03      83.98      
600255    2.08       2.12       2.12       2.07       25.4万    5336万      1.41     1.60     2.42      0.05      2.07       
002630    2.47       2.54       2.56       2.47       36.2万    9154万      3.52     3.32     2.42      0.06      2.48       
001332    38.39      38.88      39.04      38.24      6327      2451万      2.34     1.03     2.42      0.92      37.96      
001283    49.55      50.40      51.02      49.50      7474      3769万      3.74     0.54     2.42      1.19      49.21      
000993    11.19      11.44      11.44      11.18      13.1万    1.48亿      2.98     1.37     2.42      0.27      11.17      
000861    2.08       2.12       2.17       2.07       83.0万    1.77亿      3.51     2.88     2.42      0.05      2.07       
000425    7.09       7.19       7.30       7.08       76.5万    5.52亿      1.62     1.39     2.42      0.17      7.02       
601388    2.92       2.97       2.97       2.91       15.1万    4466万      0.69     1.77     2.41      0.07      2.90       
600777    2.51       2.55       2.55       2.50       87.4万    2.22亿      1.37     1.18     2.41      0.06      2.49       
600497    5.45       5.53       5.54       5.45       122万     6.73亿      2.40     1.17     2.41      0.13      5.40       
600007    19.60      20.00      20.10      19.54      2.48万    4948万      0.25     1.64     2.41      0.47      19.53      
300324    2.92       2.97       2.98       2.91       29.1万    8592万      1.71     1.32     2.41      0.07      2.90       
002966    6.67       6.80       6.80       6.66       24.4万    1.65亿      0.69     2.36     2.41      0.16      6.64       
002521    6.65       6.80       6.80       6.64       6.04万    4074万      1.50     1.49     2.41      0.16      6.64       
601137    15.17      15.33      15.44      15.16      8.85万    1.35亿      1.12     1.00     2.40      0.36      14.97      
301157    51.32      52.38      52.84      51.14      8288      4314万      5.83     0.52     2.40      1.23      51.15      
301118    27.06      27.70      27.81      27.06      1.50万    4112万      2.77     0.84     2.40      0.65      27.05      
300260    30.00      30.33      30.79      29.39      5.83万    1.75亿      2.12     1.04     2.40      0.71      29.62      
002812    91.48      93.03      93.80      91.48      6.44万    5.97亿      0.87     1.34     2.40      2.18      90.85      
002547    4.58       4.70       4.75       4.56       26.2万    1.22亿      2.38     1.34     2.40      0.11      4.59       
002279    6.30       6.41       6.43       6.29       18.5万    1.18亿      2.35     0.69     2.40      0.15      6.26       
000040    4.19       4.27       4.27       4.18       23.6万    9983万      2.23     1.27     2.40      0.10      4.17       
832419    8.07       8.14       8.34       8.07       4247      348万       0.86     0.49     2.39      0.19      7.95       
688099    92.80      94.33      95.61      92.70      3.31万    3.13亿      0.80     1.03     2.39      2.20      92.13      
603317    14.77      15.01      15.09      14.69      6.79万    1.01亿      0.64     1.55     2.39      0.35      14.66      
603115    14.28      14.55      14.56      14.28      9588      1386万      0.40     0.95     2.39      0.34      14.21      
301287    41.48      42.37      43.28      41.28      3.82万    1.62亿      22.91    1.45     2.39      0.99      41.38      
301269    101.39     102.58     103.69     99.93      2.18万    2.22亿      2.78     1.05     2.39      2.39      100.19     
300426    13.20      13.27      13.80      13.01      12.0万    1.61亿      3.03     1.67     2.39      0.31      12.96      
300099    6.33       6.43       6.48       6.31       9.14万    5851万      1.58     1.15     2.39      0.15      6.28       
002519    5.92       6.00       6.00       5.88       23.8万    1.42亿      2.13     0.96     2.39      0.14      5.86       
688585    8.28       8.59       8.63       8.28       2.07万    1772万      2.48     0.75     2.38      0.20      8.39       
603580    13.96      14.22      14.22      13.88      1.09万    1533万      0.83     0.98     2.38      0.33      13.89      
600741    18.26      18.53      18.58      18.17      11.3万    2.08亿      0.36     1.71     2.38      0.43      18.10      
600362    19.12      19.37      19.45      19.10      13.5万    2.60亿      0.65     1.81     2.38      0.45      18.92      
301099    48.60      49.50      49.81      48.26      3.01万    1.48亿      10.42    0.96     2.38      1.15      48.35      
300996    27.03      27.58      27.65      26.91      1.67万    4571万      1.40     0.68     2.38      0.64      26.94      
300112    10.17      10.31      10.34      10.12      4.59万    4703万      1.93     0.56     2.38      0.24      10.07      
002240    27.30      27.48      27.57      26.99      18.7万    5.10亿      2.20     1.17     2.38      0.64      26.84      
688479    29.35      29.79      30.24      29.18      9575      2839万      2.94     1.06     2.37      0.69      29.10      
688330    34.75      35.38      35.58      34.75      9316      3288万      1.16     1.25     2.37      0.82      34.56      
688301    276.00     282.54     288.76     275.00     3395      9610万      0.59     1.27     2.37      6.54      276.00     
603048    16.68      16.84      16.89      16.49      2.47万    4124万      6.54     0.79     2.37      0.39      16.45      
600419    16.22      16.39      16.55      16.05      5.98万    9718万      1.87     1.00     2.37      0.38      16.01      
600118    28.40      28.91      28.92      28.29      19.8万    5.68亿      1.68     1.00     2.37      0.67      28.24      
300895    33.29      34.07      34.33      33.29      4.54万    1.54亿      6.77     1.01     2.37      0.79      33.28      
300644    18.69      19.02      19.02      18.42      7.21万    1.35亿      8.44     3.74     2.37      0.44      18.58      
300440    6.76       6.92       6.93       6.74       4.20万    2886万      0.95     1.28     2.37      0.16      6.76       
601088    27.90      28.23      28.29      27.78      19.2万    5.39亿      0.12     1.47     2.36      0.65      27.58      
600881    2.13       2.17       2.18       2.13       29.1万    6293万      0.90     2.01     2.36      0.05      2.12       
600624    5.95       6.06       6.07       5.95       4.77万    2869万      0.70     1.81     2.36      0.14      5.92       
300812    30.97      30.81      33.50      29.86      36.8万    11.51亿     40.99    1.80     2.36      0.71      30.10      
300661    84.69      85.45      85.68      83.30      2.45万    2.07亿      0.55     1.21     2.36      1.97      83.48      
300197    2.54       2.60       2.60       2.54       37.5万    9688万      1.89     1.40     2.36      0.06      2.54       
300048    5.54       5.63       5.64       5.52       7.40万    4123万      0.67     1.12     2.36      0.13      5.50       
000545    2.97       3.03       3.03       2.97       10.9万    3288万      1.11     1.98     2.36      0.07      2.96       
000537    12.40      12.56      12.58      12.33      10.3万    1.29亿      0.55     1.12     2.36      0.29      12.27      
688280    8.58       8.70       8.75       8.55       4.19万    3632万      0.92     1.06     2.35      0.20      8.50       
688230    43.78      44.80      45.14      43.41      4715      2103万      1.65     0.87     2.35      1.03      43.77      
605286    26.57      27.02      27.10      26.41      1.31万    3528万      2.73     1.31     2.35      0.62      26.40      
603355    27.65      27.82      28.10      27.40      2.01万    5602万      0.36     0.96     2.35      0.64      27.18      
002753    7.26       7.39       7.41       7.25       2.82万    2078万      1.16     1.44     2.35      0.17      7.22       
000886    5.14       5.22       5.24       5.08       18.7万    9686万      1.91     2.38     2.35      0.12      5.10       
688557    33.72      34.51      34.80      33.68      6118      2096万      1.39     1.22     2.34      0.79      33.72      
688227    22.03      22.29      22.62      21.90      1.14万    2551万      1.81     0.96     2.34      0.51      21.78      
688193    44.75      45.51      45.54      44.61      1103      499万       0.37     1.39     2.34      1.04      44.47      
688088    38.21      38.51      40.23      37.37      7.82万    3.04亿      1.93     1.58     2.34      0.88      37.63      
603709    16.81      17.04      17.18      16.55      1.32万    2241万      1.37     0.82     2.34      0.39      16.65      
600081    12.10      12.27      12.33      12.10      8.28万    1.01亿      2.64     1.21     2.34      0.28      11.99      
002810    18.45      18.81      18.97      18.45      3.52万    6629万      1.11     1.65     2.34      0.43      18.38      
688331    67.12      68.83      69.97      65.75      3.13万    2.14亿      1.95     1.89     2.33      1.57      67.26      
688037    142.99     144.85     145.10     141.61     2.10万    3.01亿      1.53     1.11     2.33      3.30      141.55     
603815    6.90       7.04       7.05       6.89       7.94万    5564万      1.28     1.99     2.33      0.16      6.88       
603519    14.20      14.52      14.54      14.20      2.46万    3539万      0.92     0.84     2.33      0.33      14.19      
601865    34.00      34.23      34.88      33.78      7.21万    2.47亿      0.43     1.56     2.33      0.78      33.45      
601577    7.78       7.89       7.90       7.74       9.18万    7214万      0.44     1.10     2.33      0.18      7.71       
601512    9.96       10.12      10.16      9.90       5.48万    5527万      0.37     2.31     2.33      0.23      9.89       
600346    14.70      14.93      15.04      14.70      17.2万    2.57亿      0.24     1.59     2.33      0.34      14.59      
301200    38.80      39.53      39.58      38.80      5879      2311万      1.40     1.14     2.33      0.90      38.63      
300472    9.48       9.65       9.69       9.46       4.26万    4086万      1.70     1.31     2.33      0.22      9.43       
300291    6.99       7.04       7.09       6.88       19.8万    1.39亿      2.39     1.29     2.33      0.16      6.88       
002312    8.24       8.34       8.60       8.20       21.4万    1.80亿      1.57     0.90     2.33      0.19      8.15       
688352    14.50      14.57      14.95      14.35      11.9万    1.73亿      7.83     0.63     2.32      0.33      14.24      
600319    5.19       5.29       5.31       5.17       4.92万    2582万      1.56     2.54     2.32      0.12      5.17       
300930    25.25      25.55      25.61      25.22      5450      1385万      1.85     0.39     2.32      0.58      24.97      
300922    17.65      18.08      18.22      17.64      3.88万    6969万      4.52     1.58     2.32      0.41      17.67      
300716    13.89      14.14      14.15      13.84      1.56万    2180万      0.97     0.99     2.32      0.32      13.82      
300271    9.97       10.15      10.15      9.95       8.67万    8731万      1.08     0.82     2.32      0.23      9.92       
002859    29.02      29.61      29.82      28.82      3.26万    9578万      0.82     1.15     2.32      0.67      28.94      
002516    4.78       4.86       4.86       4.77       6.36万    3068万      0.67     0.90     2.32      0.11      4.75       
002297    7.78       7.93       7.94       7.77       4.71万    3707万      0.82     0.99     2.32      0.18      7.75       
688022    30.19      31.00      31.20      30.19      1.11万    3392万      0.73     0.90     2.31      0.70      30.30      
688010    21.25      21.66      21.75      21.23      9072      1949万      0.57     0.95     2.31      0.49      21.17      
603517    37.20      37.70      38.12      37.16      8.01万    3.01亿      1.27     1.39     2.31      0.85      36.85      
600884    14.85      15.07      15.25      14.85      15.7万    2.37亿      0.89     1.17     2.31      0.34      14.73      
600822    13.17      13.30      13.40      13.03      11.8万    1.56亿      2.97     0.94     2.31      0.30      13.00      
301330    34.36      34.51      34.57      33.95      1.74万    5988万      3.82     0.52     2.31      0.78      33.73      
300999    40.20      40.72      40.73      40.16      8.74万    3.54亿      1.61     1.98     2.31      0.92      39.80      
002495    2.61       2.66       2.67       2.61       14.4万    3811万      2.02     1.23     2.31      0.06      2.60       
002062    5.61       5.75       5.79       5.56       46.1万    2.64亿      4.75     2.11     2.31      0.13      5.62       
600841    6.14       6.23       6.24       6.10       3.83万    2375万      0.42     1.45     2.30      0.14      6.09       
600460    29.91      30.30      30.38      29.81      10.3万    3.09亿      0.72     0.96     2.30      0.68      29.62      
300546    17.91      18.26      18.30      17.91      3.02万    5495万      2.33     1.21     2.30      0.41      17.85      
300263    7.89       8.00       8.02       7.88       12.8万    1.02亿      1.65     1.08     2.30      0.18      7.82       
002132    3.49       3.56       3.56       3.49       9.90万    3511万      0.71     1.23     2.30      0.08      3.48       
