代码      开盘       最新       最高       最低       总量       金额       换手%    量比     涨幅%     涨跌     昨收       
301519    24.00      24.16      24.68      23.68      3.79万     9178万     9.70     1.49     1.05      0.25     23.91      
300988    20.82      21.14      21.50      20.60      2.97万     6287万     5.15     2.24     1.05      0.22     20.92      
300785    21.88      22.05      22.29      21.60      4.84万     1.07亿     4.26     1.07     1.05      0.23     21.82      
300034    23.80      24.02      24.33      23.61      2.19万     5271万     0.30     0.73     1.05      0.25     23.77      
002560    7.66       7.73       7.79       7.61       7.52万     5820万     1.66     1.08     1.05      0.08     7.65       
002390    4.77       4.82       4.83       4.76       15.1万     7245万     0.82     1.13     1.05      0.05     4.77       
002135    5.69       5.76       5.81       5.69       7.35万     4248万     0.67     0.95     1.05      0.06     5.70       
603869    9.59       9.68       9.73       9.52       5.37万     5192万     1.06     0.76     1.04      0.10     9.58       
600789    6.76       6.82       6.84       6.73       11.4万     7782万     1.29     1.12     1.04      0.07     6.75       
301391    80.08      81.33      82.15      79.77      3930       3195万     2.45     0.89     1.04      0.84     80.49      
300849    11.66      11.68      11.74      11.46      9666       1126万     0.80     1.07     1.04      0.12     11.56      
002933    27.78      28.06      28.33      27.65      1.06万     2968万     0.94     1.12     1.04      0.29     27.77      
002174    11.46      11.64      11.74      11.45      18.0万     2.09亿     1.97     0.92     1.04      0.12     11.52      
002141    2.90       2.91       2.97       2.88       10.0万     2934万     0.88     1.21     1.04      0.03     2.88       
834261    7.75       7.84       7.85       7.75       1193       93.17万    0.10     0.71     1.03      0.08     7.76       
688595    28.00      28.48      29.20      27.78      1.95万     5559万     1.37     1.26     1.03      0.29     28.19      
688521    60.11      60.61      61.11      59.75      2.24万     1.36亿     0.46     0.97     1.03      0.62     59.99      
688013    22.39      22.62      22.85      22.34      7496       1701万     0.92     1.39     1.03      0.23     22.39      
605158    6.84       6.88       6.92       6.76       2.57万     1765万     0.50     1.16     1.03      0.07     6.81       
603198    74.27      74.58      75.15      73.50      1.82万     1.36亿     0.23     0.89     1.03      0.76     73.82      
600400    2.90       2.95       2.97       2.90       11.9万     3507万     0.52     1.24     1.03      0.03     2.92       
301371    48.25      49.03      49.59      48.25      1.66万     8178万     4.42     1.08     1.03      0.50     48.53      
301149    10.63      10.74      10.82      10.56      1.78万     1911万     0.96     0.94     1.03      0.11     10.63      
300808    13.51      13.77      13.96      13.51      2.62万     3617万     3.01     1.30     1.03      0.14     13.63      
300726    35.20      35.42      35.75      34.90      1.44万     5103万     0.68     0.79     1.03      0.36     35.06      
300121    9.73       9.83       9.85       9.67       3.67万     3589万     0.94     0.98     1.03      0.10     9.73       
002809    10.75      10.83      10.91      10.71      1.97万     2137万     1.43     0.80     1.03      0.11     10.72      
688585    7.91       7.95       8.04       7.76       6533       519万      0.16     0.69     1.02      0.08     7.87       
688499    44.00      44.65      45.54      43.92      1.12万     5014万     1.92     1.16     1.02      0.45     44.20      
603639    17.68      17.86      18.06      17.58      1.52万     2716万     0.45     1.22     1.02      0.18     17.68      
603055    10.86      10.89      11.02      10.70      2.87万     3129万     0.32     0.95     1.02      0.11     10.78      
600426    32.28      32.56      32.69      32.20      7.47万     2.43亿     0.35     0.94     1.02      0.33     32.23      
600272    12.89      12.91      13.13      12.72      10.6万     1.38亿     6.65     0.78     1.02      0.13     12.78      
300879    16.53      16.76      16.93      16.48      9550       1602万     0.60     1.00     1.02      0.17     16.59      
300527    7.71       7.90       8.13       7.70       21.7万     1.74亿     2.25     3.24     1.02      0.08     7.82       
300340    11.78      11.85      12.10      11.67      3.52万     4191万     1.88     1.42     1.02      0.12     11.73      
300327    24.55      24.86      25.08      24.44      3.80万     9419万     1.12     1.13     1.02      0.25     24.61      
300091    2.92       2.97       2.99       2.92       12.5万     3703万     1.13     1.52     1.02      0.03     2.94       
002730    8.83       8.90       8.96       8.81       2.71万     2411万     0.78     0.94     1.02      0.09     8.81       
002236    22.67      22.89      23.17      22.36      127万      28.99亿    6.49     2.84     1.02      0.23     22.66      
002075    3.91       3.95       3.97       3.90       12.9万     5062万     0.59     1.01     1.02      0.04     3.91       
002037    8.91       8.94       8.98       8.83       3.74万     3340万     0.77     0.96     1.02      0.09     8.85       
688529    27.01      27.07      27.35      26.67      7958       2160万     1.69     0.60     1.01      0.27     26.80      
688326    134.98     137.37     139.47     134.11     5513       7562万     0.91     0.87     1.01      1.37     136.00     
688155    44.86      45.20      46.42      44.25      6175       2808万     0.81     2.09     1.01      0.45     44.75      
688041    53.88      54.00      54.50      53.19      14.1万     7.58亿     1.60     0.91     1.01      0.54     53.46      
603486    48.31      48.92      49.66      48.31      4.21万     2.06亿     0.74     1.04     1.01      0.49     48.43      
600110    5.95       6.02       6.13       5.94       11.8万     7130万     0.68     0.98     1.01      0.06     5.96       
301171    16.90      17.02      17.20      16.77      5.78万     9853万     1.87     1.23     1.01      0.17     16.85      
002871    10.94      11.00      11.07      10.80      1.52万     1665万     1.28     1.00     1.01      0.11     10.89      
002605    26.52      26.91      27.24      26.40      9.89万     2.66亿     3.00     0.94     1.01      0.27     26.64      
000100    3.95       3.99       4.00       3.93       147万      5.82亿     0.81     0.93     1.01      0.04     3.95       
688218    19.89      20.19      20.48      19.75      4.72万     9508万     4.00     1.12     1.00      0.20     19.99      
601222    7.01       7.10       7.19       7.00       16.7万     1.19亿     0.81     1.40     1.00      0.07     7.03       
301296    14.95      15.11      15.25      14.92      1.33万     2011万     2.11     0.94     1.00      0.15     14.96      
300674    16.84      17.15      17.30      16.82      12.4万     2.13亿     1.77     0.95     1.00      0.17     16.98      
300395    44.89      45.33      45.78      44.81      1.54万     6965万     0.32     0.65     1.00      0.45     44.88      
300343    6.99       7.05       7.21       6.97       15.2万     1.08亿     1.42     1.53     1.00      0.07     6.98       
300329    6.98       7.09       7.14       6.92       2.73万     1928万     1.08     1.24     1.00      0.07     7.02       
300207    15.07      15.20      15.50      14.99      13.2万     2.02亿     0.77     0.85     1.00      0.15     15.05      
002007    22.14      22.21      22.31      22.00      6.01万     1.33亿     0.38     1.05     1.00      0.22     21.99      
688568    45.20      45.70      45.93      44.55      1.23万     5583万     0.34     0.77     0.99      0.45     45.25      
603966    9.09       9.18       9.23       9.02       2.18万     2001万     0.61     1.00     0.99      0.09     9.09       
603330    8.08       8.17       8.37       8.02       8.39万     6885万     1.97     1.56     0.99      0.08     8.09       
603237    29.38      29.46      29.65      29.00      9845       2897万     1.13     1.03     0.99      0.29     29.17      
601636    8.07       8.14       8.25       8.05       22.0万     1.79亿     0.82     1.09     0.99      0.08     8.06       
600029    6.09       6.14       6.20       6.08       27.7万     1.70亿     0.22     1.17     0.99      0.06     6.08       
300640    6.06       6.10       6.16       5.96       4.56万     2774万     2.08     1.14     0.99      0.06     6.04       
300235    10.13      10.24      10.35      10.02      4.93万     5045万     2.43     1.05     0.99      0.10     10.14      
002078    12.06      12.22      12.25      12.05      7.61万     9256万     0.28     0.87     0.99      0.12     12.10      
000078    3.05       3.06       3.06       3.03       8.60万     2624万     0.33     0.87     0.99      0.03     3.03       
600816    3.05       3.08       3.12       3.05       21.2万     6551万     0.40     1.32     0.98      0.03     3.05       
600367    13.18      13.35      13.54      13.09      3.37万     4509万     1.15     0.89     0.98      0.13     13.22      
600193    5.10       5.14       5.18       5.08       1.44万     737万      0.34     0.67     0.98      0.05     5.09       
301395    21.40      21.60      21.79      21.20      1.04万     2255万     3.04     1.48     0.98      0.21     21.39      
300993    11.28      11.36      11.48      11.15      3.81万     4332万     3.83     1.05     0.98      0.11     11.25      
002833    19.65      19.64      19.88      19.48      3.66万     7189万     1.43     0.91     0.98      0.19     19.45      
002177    4.07       4.11       4.14       4.04       19.4万     7961万     2.55     0.98     0.98      0.04     4.07       
002053    10.18      10.27      10.30      10.12      3.48万     3568万     0.41     1.02     0.98      0.10     10.17      
832149    5.23       5.23       5.60       5.19       9.05万     4914万     7.91     0.64     0.97      0.05     5.18       
688718    15.53      15.68      15.96      15.47      8694       1373万     1.54     1.02     0.97      0.15     15.53      
688677    55.62      56.40      56.96      55.21      1.26万     7118万     1.68     0.93     0.97      0.54     55.86      
688316    52.89      54.20      55.80      52.63      1.98万     1.08亿     5.50     0.93     0.97      0.52     53.68      
688006    25.77      26.02      26.49      25.70      3.34万     8711万     0.55     1.92     0.97      0.25     25.77      
605020    26.74      26.94      27.29      26.62      1.68万     4538万     0.97     0.86     0.97      0.26     26.68      
605006    7.22       7.29       7.34       7.18       1.03万     746万      0.17     0.83     0.97      0.07     7.22       
603773    30.81      31.23      31.65      30.52      3.24万     1.01亿     2.07     0.78     0.97      0.30     30.93      
603727    13.46      13.58      13.85      13.36      3.84万     5258万     1.36     0.72     0.97      0.13     13.45      
603383    63.09      63.77      66.00      62.29      2.97万     1.91亿     1.76     0.98     0.97      0.61     63.16      
603182    14.29      14.58      14.64      14.29      6910       1007万     0.74     0.79     0.97      0.14     14.44      
603036    11.24      11.42      11.50      11.23      5.65万     6438万     2.74     1.32     0.97      0.11     11.31      
600780    9.30       9.33       9.46       9.12       7.28万     6805万     0.64     0.65     0.97      0.09     9.24       
600470    5.13       5.18       5.21       5.10       3.83万     1981万     0.73     0.86     0.97      0.05     5.13       
600301    14.43      14.53      14.68      14.38      2.26万     3282万     1.41     0.94     0.97      0.14     14.39      
300900    23.60      23.91      24.06      23.60      1.35万     3226万     1.02     0.80     0.97      0.23     23.68      
300547    14.45      14.58      14.74      14.20      4.88万     7099万     2.75     0.57     0.97      0.14     14.44      
300528    11.35      11.40      11.78      11.13      18.9万     2.17亿     5.08     1.07     0.97      0.11     11.29      
300402    17.50      17.71      17.89      17.36      1.05万     1856万     0.52     1.09     0.97      0.17     17.54      
002928    7.22       7.29       7.42       7.21       14.5万     1.06亿     1.18     1.69     0.97      0.07     7.22       
002823    10.38      10.44      10.53      10.28      4.87万     5078万     2.86     1.38     0.97      0.10     10.34      
002108    4.10       4.15       4.17       4.09       9.60万     3973万     0.58     1.01     0.97      0.04     4.11       
000420    3.10       3.12       3.19       3.06       19.8万     6208万     0.80     1.25     0.97      0.03     3.09       
603282    26.30      26.41      26.65      26.01      5900       1558万     1.76     1.01     0.96      0.25     26.16      
600880    5.19       5.24       5.34       5.16       12.7万     6698万     1.16     1.16     0.96      0.05     5.19       
600325    9.51       9.48       9.58       9.37       21.0万     2.00亿     0.99     1.48     0.96      0.09     9.39       
600249    5.20       5.25       5.29       5.18       5.83万     3051万     1.06     0.72     0.96      0.05     5.20       
301100    19.75      19.91      20.14      19.60      8090       1616万     1.62     1.60     0.96      0.19     19.72      
300777    34.30      34.71      35.22      34.29      2.78万     9689万     0.66     0.92     0.96      0.33     34.38      
300283    6.30       6.34       6.40       6.25       7.09万     4503万     2.31     1.38     0.96      0.06     6.28       
002354    5.15       5.24       5.29       5.14       44.4万     2.33亿     2.74     1.32     0.96      0.05     5.19       
002273    10.46      10.57      10.75      10.41      16.2万     1.71亿     1.20     1.22     0.96      0.10     10.47      
002132    3.12       3.14       3.19       3.09       12.4万     3898万     0.88     1.09     0.96      0.03     3.11       
002088    15.78      15.79      15.95      15.55      1.19万     1887万     0.27     0.67     0.96      0.15     15.64      
000695    11.49      11.54      11.60      11.39      5793       669万      0.26     0.57     0.96      0.11     11.43      
000676    6.22       6.34       6.50       6.17       34.7万     2.19亿     2.72     0.88     0.96      0.06     6.28       
000652    4.18       4.21       4.24       4.16       9.38万     3941万     0.64     0.92     0.96      0.04     4.17       
871970    3.27       3.20       3.27       3.19       573        18.51万    0.11     1.35     0.95      0.03     3.17       
688146    36.15      36.24      36.49      35.72      9618       3483万     1.63     1.02     0.95      0.34     35.90      
605122    14.70      14.84      14.89      14.63      4615       682万      0.79     0.86     0.95      0.14     14.70      
603598    9.44       9.53       9.65       9.33       4.00万     3815万     1.49     0.89     0.95      0.09     9.44       
603136    21.08      21.23      21.27      20.85      2.13万     4519万     1.15     0.69     0.95      0.20     21.03      
601928    10.52      10.67      10.71      10.50      11.5万     1.23亿     0.45     0.92     0.95      0.10     10.57      
601901    7.38       7.45       7.48       7.35       34.6万     2.56亿     0.42     1.13     0.95      0.07     7.38       
600567    2.09       2.12       2.13       2.08       45.9万     9680万     1.03     1.61     0.95      0.02     2.10       
600283    12.61      12.73      12.82      12.59      2.25万     2867万     0.64     1.02     0.95      0.12     12.61      
600229    7.39       7.44       7.48       7.35       5.26万     3915万     0.78     1.18     0.95      0.07     7.37       
301200    37.90      38.44      38.99      37.88      1.03万     3991万     2.46     1.92     0.95      0.36     38.08      
300442    24.36      24.53      24.87      24.30      4.30万     1.06亿     1.20     0.70     0.95      0.23     24.30      
002633    10.51      10.61      10.70      10.47      2.44万     2590万     1.63     1.49     0.95      0.10     10.51      
002558    12.59      12.77      12.89      12.51      34.2万     4.36亿     1.71     1.00     0.95      0.12     12.65      
000049    30.45      30.75      31.24      30.34      2.30万     7078万     0.77     1.51     0.95      0.29     30.46      
688772    18.14      18.34      18.79      18.14      5.96万     1.10亿     0.79     1.11     0.94      0.17     18.17      
688156    26.73      26.98      27.14      26.48      4978       1330万     0.54     1.39     0.94      0.25     26.73      
688147    42.40      43.01      43.90      42.12      1.06万     4596万     2.65     1.04     0.94      0.40     42.61      
603970    15.95      16.11      16.22      15.77      1.29万     2076万     0.48     1.23     0.94      0.15     15.96      
603527    10.60      10.74      10.81      10.56      1.81万     1936万     0.74     1.01     0.94      0.10     10.64      
603500    11.73      11.79      11.91      11.59      1.03万     1219万     0.43     0.97     0.94      0.11     11.68      
601233    14.94      15.05      15.08      14.88      11.4万     1.72亿     0.50     0.79     0.94      0.14     14.91      
600643    5.32       5.38       5.41       5.32       6.67万     3585万     0.41     0.68     0.94      0.05     5.33       
301024    29.88      30.20      30.49      29.86      7981       2413万     4.50     1.15     0.94      0.28     29.92      
300927    16.00      16.17      16.34      15.85      6102       986万      0.70     0.78     0.94      0.15     16.02      
300662    31.97      32.16      32.65      31.87      1.17万     3773万     0.59     1.14     0.94      0.30     31.86      
300478    10.58      10.71      10.86      10.50      1.45万     1558万     1.17     1.09     0.94      0.10     10.61      
300057    6.40       6.45       6.60       6.38       8.39万     5437万     1.14     0.93     0.94      0.06     6.39       
002980    29.00      29.11      29.20      28.66      1.39万     4033万     1.93     1.17     0.94      0.27     28.84      
001330    7.38       7.49       7.50       7.35       8.68万     6457万     0.82     1.35     0.94      0.07     7.42       
688819    34.23      34.60      34.99      34.23      1.05万     3631万     0.80     1.01     0.93      0.32     34.28      
688562    24.85      25.08      25.32      24.60      1.95万     4877万     2.96     1.11     0.93      0.23     24.85      
603916    11.85      11.97      12.06      11.83      2.25万     2694万     0.54     1.25     0.93      0.11     11.86      
603718    10.75      10.81      10.85      10.68      3.33万     3590万     0.52     1.08     0.93      0.10     10.71      
601677    12.85      13.00      13.07      12.84      15.1万     1.97亿     1.56     0.83     0.93      0.12     12.88      
600998    10.75      10.82      10.84      10.70      8.97万     9671万     0.32     1.00     0.93      0.10     10.72      
600846    9.77       9.77       9.88       9.64       7.67万     7517万     1.23     1.02     0.93      0.09     9.68       
002910    10.76      10.86      10.87      10.71      1.49万     1617万     0.87     0.71     0.93      0.10     10.76      
002203    11.89      11.94      12.00      11.80      2.74万     3271万     0.14     0.90     0.93      0.11     11.83      
002112    9.68       9.77       9.92       9.63       6.03万     5920万     2.30     1.20     0.93      0.09     9.68       
002096    10.79      10.87      10.93      10.68      1.38万     1502万     0.37     1.04     0.93      0.10     10.77      
000848    8.56       8.65       8.67       8.53       5.19万     4482万     0.49     1.26     0.93      0.08     8.57       
000551    9.64       9.75       9.83       9.62       3.68万     3586万     0.92     1.17     0.93      0.09     9.66       
688066    50.84      51.66      52.10      50.12      3.32万     1.70亿     1.27     0.71     0.92      0.47     51.19      
605298    15.10      15.30      15.45      15.00      1.01万     1550万     2.36     1.32     0.92      0.14     15.16      
603551    10.92      10.98      11.06      10.83      2.40万     2642万     0.60     0.82     0.92      0.10     10.88      
601231    14.14      14.27      14.38      14.08      4.78万     6817万     0.22     0.71     0.92      0.13     14.14      
600444    13.11      13.17      13.41      13.02      2.01万     2663万     1.37     0.51     0.92      0.12     13.05      
301335    22.90      23.10      23.55      22.72      1.13万     2614万     3.57     2.22     0.92      0.21     22.89      
002277    3.27       3.28       3.30       3.24       8.72万     2856万     0.63     1.09     0.92      0.03     3.25       
688280    7.70       7.80       7.90       7.64       2.60万     2027万     0.57     1.32     0.91      0.07     7.73       
605288    39.71      40.13      40.48      39.36      4097       1644万     0.58     1.33     0.91      0.36     39.77      
603809    9.90       10.00      10.14      9.80       2.93万     2942万     0.75     1.29     0.91      0.09     9.91       
601668    5.53       5.56       5.60       5.52       161万      8.97亿     0.39     1.07     0.91      0.05     5.51       
601616    3.30       3.32       3.34       3.29       7.96万     2645万     0.85     1.44     0.91      0.03     3.29       
600419    13.15      13.26      13.33      13.10      3.25万     4305万     1.02     0.83     0.91      0.12     13.14      
600054    12.28      12.23      12.38      12.14      7.28万     8896万     1.42     0.97     0.91      0.11     12.12      
300955    23.04      23.29      23.56      22.82      1.18万     2748万     2.63     0.82     0.91      0.21     23.08      
300242    3.29       3.33       3.35       3.25       11.0万     3660万     1.75     1.14     0.91      0.03     3.30       
002565    3.27       3.32       3.37       3.27       16.0万     5299万     1.51     1.10     0.91      0.03     3.29       
000999    49.80      49.80      50.30      49.31      5.43万     2.71亿     0.55     1.32     0.91      0.45     49.35      
688679    14.53      14.63      14.88      14.46      1.92万     2808万     3.21     1.86     0.90      0.13     14.50      
603519    14.40      14.58      14.65      14.36      2.10万     3041万     0.79     0.54     0.90      0.13     14.45      
600220    2.23       2.25       2.26       2.22       5.98万     1343万     0.34     0.95     0.90      0.02     2.23       
301317    22.12      22.32      22.68      22.02      8309       1864万     2.11     1.57     0.90      0.20     22.12      
300416    16.66      16.81      16.98      16.51      4.37万     7347万     0.87     0.70     0.90      0.15     16.66      
300196    13.23      13.39      13.48      13.19      9483       1267万     0.38     0.71     0.90      0.12     13.27      
300002    9.86       10.05      10.25      9.80       92.5万     9.29亿     5.08     0.99     0.90      0.09     9.96       
002343    6.66       6.71       6.77       6.62       6.59万     4425万     1.39     0.86     0.90      0.06     6.65       
002168    4.38       4.50       4.55       4.35       28.5万     1.28亿     3.65     2.18     0.90      0.04     4.46       
002081    4.45       4.48       4.51       4.44       9.67万     4331万     0.37     0.82     0.90      0.04     4.44       
603878    7.87       7.97       8.10       7.87       6.44万     5156万     1.15     1.32     0.89      0.07     7.90       
603661    34.67      35.24      35.48      34.52      5247       1850万     0.38     1.07     0.89      0.31     34.93      
601868    2.24       2.26       2.28       2.24       140万      3.16亿     0.98     1.58     0.89      0.02     2.24       
600543    5.62       5.67       5.74       5.62       3.44万     1958万     1.07     0.52     0.89      0.05     5.62       
600506    10.04      10.18      10.22      10.04      1.65万     1672万     1.12     1.02     0.89      0.09     10.09      
600298    33.70      34.05      34.34      33.65      2.84万     9667万     0.33     0.80     0.89      0.30     33.75      
600238    10.11      10.20      10.25      10.09      3.64万     3714万     0.82     1.01     0.89      0.09     10.11      
301027    12.40      12.53      12.65      12.40      1.58万     1990万     1.58     1.33     0.89      0.11     12.42      
003042    17.90      18.04      18.21      17.77      9890       1790万     1.45     1.07     0.89      0.16     17.88      
002365    10.07      10.20      10.26      10.07      2.86万     2910万     1.17     1.18     0.89      0.09     10.11      
000488    4.51       4.54       4.57       4.48       13.2万     5971万     0.78     1.62     0.89      0.04     4.50       
000416    2.24       2.26       2.30       2.22       15.7万     3544万     2.95     0.51     0.89      0.02     2.24       
000099    7.86       7.93       8.03       7.85       7.58万     6028万     1.07     1.06     0.89      0.07     7.86       
836395    5.71       5.75       5.77       5.70       474        27.07万    0.17     0.54     0.88      0.05     5.70       
834950    11.49      11.48      11.49      11.38      119        13.67万    0.10     0.43     0.88      0.10     11.38      
603215    19.05      19.41      19.59      18.97      1.41万     2722万     2.00     0.97     0.88      0.17     19.24      
601678    4.56       4.61       4.62       4.55       10.2万     4713万     0.50     0.74     0.88      0.04     4.57       
600812    5.64       5.70       5.72       5.64       5.98万     3401万     0.37     0.92     0.88      0.05     5.65       
600645    18.17      18.33      18.40      18.15      4.02万     7359万     0.86     1.02     0.88      0.16     18.17      
300876    24.98      25.10      25.36      24.77      2968       747万      0.43     0.77     0.88      0.22     24.88      
300718    18.10      18.35      18.59      18.10      1.74万     3199万     0.91     0.96     0.88      0.16     18.19      
300699    27.13      27.44      27.88      27.11      5.14万     1.41亿     0.63     0.62     0.88      0.24     27.20      
002903    20.52      20.67      20.91      20.36      6.96万     1.44亿     7.00     1.34     0.88      0.18     20.49      
002480    4.58       4.61       4.66       4.56       6.02万     2785万     0.78     1.30     0.88      0.04     4.57       
834062    4.59       4.64       4.70       4.59       2145       99.64万    0.20     0.47     0.87      0.04     4.60       
688122    45.12      45.43      45.72      44.88      3.44万     1.56亿     0.53     0.78     0.87      0.39     45.04      
688059    91.00      92.80      93.99      87.45      1.34万     1.20亿     3.77     4.13     0.87      0.80     92.00      
603969    4.62       4.63       4.67       4.59       6.10万     2823万     0.73     1.09     0.87      0.04     4.59       
603321    7.99       8.08       8.19       7.95       3.27万     2643万     1.07     1.84     0.87      0.07     8.01       
300697    10.42      10.48      10.56      10.39      1.84万     1934万     1.20     1.06     0.87      0.09     10.39      
300133    5.79       5.83       5.86       5.74       20.9万     1.22亿     1.29     1.03     0.87      0.05     5.78       
300041    10.25      10.39      10.57      10.25      9.37万     9797万     1.72     1.28     0.87      0.09     10.30      
002613    4.59       4.62       4.66       4.56       7.29万     3374万     1.21     0.98     0.87      0.04     4.58       
001336    26.35      26.53      26.85      26.06      1.19万     3176万     4.18     1.04     0.87      0.23     26.30      
688355    21.99      22.27      22.74      21.63      1.97万     4415万     5.04     0.80     0.86      0.19     22.08      
600768    10.39      10.52      10.62      10.28      1.94万     2041万     1.45     1.33     0.86      0.09     10.43      
600765    24.40      24.62      24.73      24.19      12.7万     3.10亿     0.87     1.05     0.86      0.21     24.41      
600550    4.60       4.67       4.69       4.60       3.76万     1752万     0.20     0.98     0.86      0.04     4.63       
301213    43.37      43.38      44.11      42.66      1.61万     7004万     5.58     1.30     0.86      0.37     43.01      
300093    16.15      16.36      16.95      16.04      10.3万     1.71亿     4.80     1.54     0.86      0.14     16.22      
002455    6.97       7.02       7.09       6.94       6.05万     4257万     1.22     0.70     0.86      0.06     6.96       
002303    3.49       3.51       3.53       3.45       9.40万     3292万     0.99     1.14     0.86      0.03     3.48       
000902    10.41      10.58      10.73      10.41      5.86万     6209万     0.49     1.17     0.86      0.09     10.49      
688617    375.65     378.08     379.60     369.00     2816       1.06亿     0.62     0.85     0.85      3.18     374.90     
603815    7.04       7.08       7.17       7.02       4.83万     3432万     0.78     1.15     0.85      0.06     7.02       
603605    104.38     105.00     105.48     103.55     1.51万     1.58亿     0.38     1.10     0.85      0.89     104.11     
601066    24.69      24.79      25.03      24.57      9.11万     2.26亿     0.24     1.01     0.85      0.21     24.58      
600493    5.91       5.96       6.04       5.86       3.20万     1912万     1.18     0.93     0.85      0.05     5.91       
300748    16.48      16.62      16.77      16.45      5.93万     9876万     0.52     0.97     0.85      0.14     16.48      
300618    29.32      29.55      30.10      29.21      2.35万     6964万     0.86     0.98     0.85      0.25     29.30      
300332    9.38       9.49       9.53       9.38       2.74万     2596万     0.32     0.74     0.85      0.08     9.41       
300018    5.90       5.95       6.02       5.88       5.94万     3544万     1.47     1.41     0.85      0.05     5.90       
003012    10.53      10.70      10.75      10.52      4.36万     4660万     0.69     0.83     0.85      0.09     10.61      
002462    14.06      14.18      14.20      14.01      1.87万     2651万     0.64     0.94     0.85      0.12     14.06      
836414    8.35       8.43       8.56       8.35       384        32.28万    0.10     1.67     0.84      0.07     8.36       
605050    10.77      10.84      10.90      10.69      1.92万     2074万     0.39     1.10     0.84      0.09     10.75      
603183    4.79       4.82       4.85       4.77       5.05万     2435万     1.03     1.10     0.84      0.04     4.78       
601869    33.01      33.50      33.56      33.00      1.76万     5849万     0.43     0.88     0.84      0.28     33.22      
600586    7.15       7.23       7.31       7.13       9.07万     6570万     0.63     1.10     0.84      0.06     7.17       
300387    7.15       7.21       7.28       7.05       3.07万     2207万     1.09     1.21     0.84      0.06     7.15       
300151    14.31      14.40      14.62      14.20      3.07万     4439万     0.96     1.12     0.84      0.12     14.28      
002668    7.18       7.24       7.30       7.15       5.36万     3877万     0.49     0.93     0.84      0.06     7.18       
002453    11.93      12.05      12.10      11.80      5.81万     6974万     0.96     1.20     0.84      0.10     11.95      
002136    10.71      10.80      10.86      10.63      2.60万     2799万     1.21     0.37     0.84      0.09     10.71      
000970    10.73      10.84      10.94      10.69      5.83万     6324万     0.48     1.20     0.84      0.09     10.75      
836957    4.82       4.87       4.87       4.82       233        11.29万    0.09     1.55     0.83      0.04     4.83       
688639    103.59     103.74     104.48     101.66     4025       4153万     0.39     0.69     0.83      0.85     102.89     
603826    51.47      52.09      52.47      51.21      1.13万     5911万     0.24     1.78     0.83      0.43     51.66      
603029    19.14      19.43      19.52      19.11      2.04万     3960万     1.68     1.02     0.83      0.16     19.27      
301389    16.93      17.02      17.14      16.80      9119       1553万     1.29     0.95     0.83      0.14     16.88      
301359    25.26      25.47      25.88      25.06      1.22万     3125万     5.69     1.64     0.83      0.21     25.26      
300490    12.08      12.19      12.39      12.01      8.98万     1.10亿     2.31     1.01     0.83      0.10     12.09      
002800    16.86      17.00      17.26      16.58      2.75万     4668万     2.72     1.30     0.83      0.14     16.86      
002544    20.62      20.73      20.95      20.51      3.54万     7362万     0.53     0.92     0.83      0.17     20.56      
002192    52.18      53.50      55.21      51.02      15.0万     7.99亿     5.78     1.20     0.83      0.44     53.06      
001238    21.66      21.81      22.30      21.51      7198       1579万     2.25     1.22     0.83      0.18     21.63      
834770    4.90       4.90       4.95       4.85       2091       103万      0.32     0.77     0.82      0.04     4.86       
688052    120.19     120.88     123.40     119.01     6385       7728万     0.70     0.85     0.82      0.98     119.90     
603989    20.79      21.00      21.13      20.71      9377       1967万     0.23     0.66     0.82      0.17     20.83      
603217    20.73      20.88      21.18      20.50      7152       1496万     0.35     0.86     0.82      0.17     20.71      
603181    10.97      11.06      11.15      10.95      1.11万     1234万     0.19     0.77     0.82      0.09     10.97      
600502    4.87       4.92       4.94       4.86       16.6万     8162万     0.97     0.72     0.82      0.04     4.88       
600456    32.93      33.37      33.55      32.90      3.47万     1.15亿     0.73     0.68     0.82      0.27     33.10      
600028    6.14       6.16       6.21       6.12       95.5万     5.89亿     0.10     0.85     0.82      0.05     6.11       
301321    14.49      14.67      14.96      14.41      3.72万     5482万     3.99     1.26     0.82      0.12     14.55      
002727    23.10      23.33      23.38      22.93      4.07万     9439万     1.02     1.14     0.82      0.19     23.14      
002578    3.67       3.67       3.70       3.62       5.61万     2060万     0.65     1.11     0.82      0.03     3.64       
002546    4.84       4.89       4.95       4.83       9.90万     4857万     1.24     1.18     0.82      0.04     4.85       
002188    6.11       6.16       6.22       6.11       3.48万     2147万     1.44     0.95     0.82      0.05     6.11       
688398    31.71      32.19      32.61      31.50      6066       1952万     0.52     0.81     0.81      0.26     31.93      
688215    36.41      36.23      36.55      35.28      2656       964万      0.66     1.13     0.81      0.29     35.94      
688162    34.45      34.70      35.30      34.45      4648       1621万     0.96     1.02     0.81      0.28     34.42      
603276    26.50      27.26      28.18      26.23      14.7万     4.01亿     38.70    0.70     0.81      0.22     27.04      
601068    4.91       4.96       5.03       4.88       6.17万     3067万     0.24     1.25     0.81      0.04     4.92       
300819    14.91      15.00      15.11      14.77      1.51万     2266万     1.12     1.49     0.81      0.12     14.88      
002787    8.70       8.76       8.86       8.58       4.03万     3529万     1.74     0.86     0.81      0.07     8.69       
002758    11.16      11.25      11.35      11.15      2.25万     2537万     0.95     1.29     0.81      0.09     11.16      
