代码      开盘       最新       最高       最低       总量       金额       换手%    量比        涨幅%     涨跌      昨收       
688581    96.50      99.18      99.46      96.06      4381       4303万     3.39     0.58        2.28      2.21      96.97      
688383    118.06     121.82     123.40     118.06     2234       2708万     0.71     0.61        2.28      2.71      119.11     
600475    10.50      10.75      10.75      10.49      7.98万     8508万     0.85     1.12        2.28      0.24      10.51      
871970    3.56       3.61       3.65       3.50       2734       98.52万    0.52     5.91        2.27      0.08      3.53       
688147    49.50      50.06      51.17      48.62      1.15万     5744万     2.72     1.10        2.27      1.11      48.95      
603880    4.40       4.50       4.52       4.39       2.13万     950万      0.74     1.58        2.27      0.10      4.40       
600138    13.16      13.49      13.56      13.15      18.7万     2.51亿     2.58     1.82        2.27      0.30      13.19      
002482    2.20       2.25       2.26       2.20       8.17万     1821万     0.53     0.89        2.27      0.05      2.20       
603366    6.17       6.34       6.37       6.13       11.8万     7444万     1.47     1.51        2.26      0.14      6.20       
000852    7.56       7.69       7.74       7.51       9.14万     7004万     1.01     1.12        2.26      0.17      7.52       
603360    10.75      10.90      11.16      10.71      4.45万     4872万     1.25     2.30        2.25      0.24      10.66      
600971    7.99       8.17       8.18       7.99       12.6万     1.02亿     1.05     1.91        2.25      0.18      7.99       
600798    3.56       3.64       3.66       3.56       10.1万     3669万     0.84     2.03        2.25      0.08      3.56       
600121    4.45       4.55       4.57       4.45       17.2万     7785万     1.41     1.50        2.25      0.10      4.45       
688239    55.66      57.11      57.17      55.54      1.44万     8188万     1.39     0.90        2.24      1.25      55.86      
688039    31.60      32.40      32.60      31.49      1.47万     4738万     1.32     1.02        2.24      0.71      31.69      
301363    42.21      44.36      45.05      42.00      2.92万     1.28亿     7.26     2.46        2.24      0.97      43.39      
300693    35.13      35.63      36.08      35.13      8.20万     2.92亿     3.31     1.25        2.24      0.78      34.85      
300596    39.56      40.25      40.60      39.20      1.02万     4078万     0.48     1.94        2.24      0.88      39.37      
300008    4.93       5.02       5.04       4.91       68.3万     3.41亿     4.77     1.69        2.24      0.11      4.91       
002749    10.27      10.50      10.51      10.23      3.43万     3573万     0.86     0.65        2.24      0.23      10.27      
688160    61.40      62.92      65.61      60.96      2.88万     1.82亿     10.39    0.80        2.23      1.37      61.55      
688059    91.06      92.16      92.16      89.88      1858       1697万     0.53     0.42        2.23      2.01      90.15      
603619    20.65      20.70      20.94      20.30      7.56万     1.56亿     1.89     1.51        2.22      0.45      20.25      
601001    9.03       9.22       9.29       9.00       16.6万     1.53亿     0.99     1.96        2.22      0.20      9.02       
000922    12.57      12.90      12.91      12.55      5.14万     6582万     0.88     0.96        2.22      0.28      12.62      
601958    11.82      12.01      12.07      11.75      25.0万     2.98亿     0.78     0.85        2.21      0.26      11.75      
600706    16.69      17.10      17.24      16.62      10.6万     1.81亿     4.18     0.96        2.21      0.37      16.73      
300029    6.83       6.96       7.04       6.79       2.12万     1462万     1.06     1.30        2.20      0.15      6.81       
688601    40.67      41.47      41.85      40.51      1.02万     4222万     1.43     1.10        2.19      0.89      40.58      
301399    50.50      51.69      52.75      50.02      2.59万     1.34亿     12.42    1.07        2.19      1.11      50.58      
002998    7.76       7.92       7.96       7.67       4.79万     3763万     3.15     1.08        2.19      0.17      7.75       
688350    16.56      16.88      17.02      16.46      6396       1075万     1.02     1.32        2.18      0.36      16.52      
600989    13.72      14.03      14.06      13.67      22.6万     3.15亿     0.31     1.42        2.18      0.30      13.73      
301238    20.12      20.58      20.68      20.09      5.33万     1.09亿     2.50     2.25        2.18      0.44      20.14      
300446    12.92      13.19      13.33      12.86      4.15万     5446万     2.10     0.58        2.17      0.28      12.91      
300283    5.98       6.11       6.14       5.96       8.76万     5330万     2.85     2.02        2.17      0.13      5.98       
688012    140.90     143.54     144.50     140.43     4.96万     7.11亿     0.80     1.04        2.16      3.04      140.50     
300941    22.97      23.21      23.25      22.49      6.17万     1.41亿     7.24     1.08        2.16      0.49      22.72      
688612    47.65      49.03      49.43      47.55      3.73万     1.81亿     11.91    0.61        2.15      1.03      48.00      
300535    14.48      14.74      14.80      14.40      7991       1170万     0.91     0.88        2.15      0.31      14.43      
002899    14.94      15.17      15.40      14.77      1.80万     2706万     1.50     1.05        2.15      0.32      14.85      
002452    6.99       7.14       7.15       6.98       6.08万     4330万     1.19     1.04        2.15      0.15      6.99       
000828    9.74       9.98       10.00      9.74       10.5万     1.04亿     1.01     1.05        2.15      0.21      9.77       
688203    12.70      12.88      13.01      12.59      1.72万     2213万     3.55     1.29        2.14      0.27      12.61      
603813    14.50      14.79      14.84      14.47      4368       640万      0.49     0.61        2.14      0.31      14.48      
000703    7.48       7.64       7.66       7.47       16.6万     1.26亿     0.45     1.26        2.14      0.16      7.48       
688302    44.25      46.10      46.50      44.25      6751       3072万     1.58     0.91        2.13      0.96      45.14      
300521    13.23      13.41      13.61      13.16      2.35万     3151万     1.64     0.94        2.13      0.28      13.13      
300335    5.23       5.29       5.31       5.20       10.7万     5649万     2.78     0.81        2.12      0.11      5.18       
300311    6.15       6.27       6.45       6.15       25.6万     1.61亿     4.77     1.93        2.12      0.13      6.14       
002269    1.90       1.93       2.02       1.89       129万      2.52亿     5.15     0.94        2.12      0.04      1.89       
688328    22.70      23.24      23.37      22.57      1.75万     4052万     3.64     0.90        2.11      0.48      22.76      
301290    33.38      34.32      34.67      33.15      2.97万     1.01亿     12.39    2.65        2.11      0.71      33.61      
300438    43.49      44.43      44.68      43.48      6.72万     2.98亿     1.87     0.98        2.11      0.92      43.51      
300167    2.84       2.90       2.92       2.81       8.26万     2365万     2.63     1.83        2.11      0.06      2.84       
831087    7.59       7.79       7.90       7.54       2.67万     2075万     3.75     0.89        2.10      0.16      7.63       
605016    23.60      23.83      23.94      23.15      1.34万     3167万     1.07     0.82        2.10      0.49      23.34      
002336    16.00      16.50      16.76      15.72      20.4万     3.34亿     5.48     0.76        2.10      0.34      16.16      
688317    24.20      24.48      24.64      24.01      2.73万     6673万     2.21     2.28        2.09      0.50      23.98      
688217    37.20      38.19      38.29      37.20      5464       2075万     1.46     0.81        2.09      0.78      37.41      
600734    3.84       3.91       3.91       3.83       9.22万     3573万     0.44     0.64        2.09      0.08      3.83       
301285    13.50      13.67      13.75      13.40      2.57万     3498万     4.98     0.91        2.09      0.28      13.39      
688395    23.30      23.55      23.73      23.01      5015       1178万     1.28     1.04        2.08      0.48      23.07      
600234    7.25       7.37       7.46       7.20       1.42万     1042万     0.70     0.59        2.08      0.15      7.22       
301157    52.58      52.91      53.38      52.03      1.20万     6340万     8.44     1.90        2.08      1.08      51.83      
001231    20.61      21.13      21.14      20.47      9459       1983万     3.78     1.26        2.08      0.43      20.70      
600794    3.87       3.95       3.96       3.86       8.35万     3286万     0.69     0.94        2.07      0.08      3.87       
002023    9.16       9.38       9.42       9.16       8.19万     7649万     1.08     1.40        2.07      0.19      9.19       
688352    12.69      12.89      12.96      12.60      5.47万     7041万     3.62     1.20        2.06      0.26      12.63      
301376    25.48      25.80      26.06      24.81      8.02万     2.05亿     23.98    1.83        2.06      0.52      25.28      
603687    9.76       9.97       10.04      9.76       5.80万     5756万     1.38     1.39        2.05      0.20      9.77       
603030    2.96       2.99       3.05       2.95       11.3万     3403万     1.95     1.42        2.05      0.06      2.93       
601008    4.38       4.48       4.52       4.38       15.2万     6807万     1.23     1.96        2.05      0.09      4.39       
600979    3.43       3.48       3.48       3.42       15.9万     5482万     1.29     1.09        2.05      0.07      3.41       
600179    2.93       2.98       3.00       2.93       13.0万     3873万     0.36     1.41        2.05      0.06      2.92       
300605    15.23      15.43      15.44      15.10      3.35万     5139万     2.97     1.25        2.05      0.31      15.12      
002721    3.43       3.48       3.53       3.38       5.79万     1996万     0.60     1.76        2.05      0.07      3.41       
001278    21.54      21.94      21.98      21.54      1.31万     2849万     4.22     1.10        2.05      0.44      21.50      
000753    4.41       4.49       4.50       4.30       22.3万     9838万     2.25     1.77        2.05      0.09      4.40       
688226    17.16      17.47      17.47      17.00      1.70万     2944万     2.02     0.80        2.04      0.35      17.12      
002459    30.44      31.05      31.30      30.44      35.5万     11.00亿    1.08     1.05        2.04      0.62      30.43      
000815    11.30      11.52      11.69      11.28      18.6万     2.14亿     2.68     1.12        2.04      0.23      11.29      
688466    16.28      16.61      16.75      16.28      4532       749万      0.37     0.81        2.03      0.33      16.28      
603036    10.38      10.56      10.59      10.30      1.61万     1696万     0.78     1.18        2.03      0.21      10.35      
600117    2.95       3.01       3.06       2.94       7.12万     2143万     0.68     2.36        2.03      0.06      2.95       
301296    15.32      15.60      15.60      15.08      8353       1292万     1.33     1.01        2.03      0.31      15.29      
300262    2.90       3.01       3.17       2.88       38.1万     1.15亿     5.70     2.93        2.03      0.06      2.95       
300087    11.45      11.58      11.60      11.34      25.5万     2.93亿     2.84     0.96        2.03      0.23      11.35      
002774    7.40       7.55       7.57       7.36       2.31万     1738万     0.82     0.88        2.03      0.15      7.40       
300829    20.75      21.19      21.22      20.71      1.08万     2273万     0.92     0.61        2.02      0.42      20.77      
000039    7.43       7.58       7.60       7.43       16.9万     1.27亿     0.73     1.18        2.02      0.15      7.43       
603307    48.98      48.29      49.50      48.12      8442       4107万     5.04     1.05        2.01      0.95      47.34      
600012    9.96       10.14      10.24      9.88       3.69万     3729万     0.32     0.69        2.01      0.20      9.94       
301329    24.25      24.84      25.61      24.23      12.2万     3.03亿     29.84    1.27        2.01      0.49      24.35      
002033    10.42      10.66      10.70      10.38      8.65万     9161万     1.57     0.84        2.01      0.21      10.45      
600351    7.04       7.17       7.22       7.00       26.0万     1.86亿     3.37     1.63        1.99      0.14      7.03       
002767    13.90      13.86      13.90      13.63      1.72万     2376万     1.32     0.96        1.99      0.27      13.59      
001283    48.00      49.23      49.35      48.00      4673       2289万     2.34     1.21        1.99      0.96      48.27      
688528    10.06      10.29      10.57      10.06      9884       1023万     1.48     1.35        1.98      0.20      10.09      
601696    12.10      12.35      12.35      11.96      107万      13.00亿    3.85     0.90        1.98      0.24      12.11      
600938    18.76      19.01      19.03      18.76      54.1万     10.24亿    1.90     2.36        1.98      0.37      18.64      
600583    6.09       6.19       6.22       6.09       26.1万     1.61亿     0.59     1.38        1.98      0.12      6.07       
600383    8.07       8.26       8.34       8.02       108万      8.83亿     2.38     0.61        1.98      0.16      8.10       
300360    15.68      15.98      16.06      15.55      6.31万     1.00亿     1.50     1.13        1.98      0.31      15.67      
603727    13.35      13.48      13.60      13.20      5.93万     7923万     2.10     1.01        1.97      0.26      13.22      
301429    26.01      26.89      26.99      25.79      7.68万     2.04亿     27.39    1.44        1.97      0.52      26.37      
301378    61.60      62.56      63.87      61.10      2.02万     1.27亿     11.74    1.60        1.97      1.21      61.35      
000520    3.05       3.11       3.16       3.04       11.7万     3621万     1.15     2.73        1.97      0.06      3.05       
603135    18.86      19.25      19.27      18.79      4.59万     8773万     5.25     2.01        1.96      0.37      18.88      
603110    28.56      28.59      28.61      27.79      2.55万     7222万     1.27     0.57        1.96      0.55      28.04      
601377    7.16       7.27       7.28       7.13       130万      9.42亿     1.51     0.73        1.96      0.14      7.13       
301172    43.51      45.17      46.58      43.51      14.4万     6.50亿     52.14    0.98        1.96      0.87      44.30      
301132    27.88      28.13      28.68      27.79      4.03万     1.14亿     9.38     0.85        1.96      0.54      27.59      
300877    17.38      17.66      17.70      17.37      1.62万     2840万     2.85     0.81        1.96      0.34      17.32      
300654    11.74      11.98      12.70      11.63      29.4万     3.58亿     9.11     1.35        1.96      0.23      11.75      
600428    6.15       6.28       6.40       6.14       34.1万     2.15亿     1.59     1.58        1.95      0.12      6.16       
301332    14.55      14.65      14.77      14.44      8.17万     1.20亿     9.66     1.10        1.95      0.28      14.37      
688339    60.48      61.46      62.58      60.32      1.90万     1.17亿     1.67     0.85        1.94      1.17      60.29      
301439    18.14      18.43      18.62      18.03      9.21万     1.69亿     9.98     2.60        1.94      0.35      18.08      
301223    19.54      19.93      19.95      19.47      2.64万     5229万     5.47     2.27        1.94      0.38      19.55      
301180    16.60      16.83      16.90      16.42      1.27万     2116万     2.19     1.58        1.94      0.32      16.51      
301160    34.55      35.26      35.95      34.48      1.72万     6057万     4.15     0.92        1.94      0.67      34.59      
002320    6.21       6.32       6.34       6.19       8.02万     5040万     0.36     1.12        1.94      0.12      6.20       
000560    3.15       3.15       3.17       3.05       50.0万     1.56亿     2.22     0.46        1.94      0.06      3.09       
688670    31.30      32.26      32.68      31.30      1.13万     3635万     2.55     0.79        1.93      0.61      31.65      
688484    38.55      39.56      39.66      38.55      7521       2959万     1.37     0.97        1.93      0.75      38.81      
688137    57.41      59.25      59.96      56.52      1.97万     1.15亿     11.59    1.49        1.93      1.12      58.13      
603559    6.72       6.87       6.90       6.70       3.55万     2418万     2.47     0.76        1.93      0.13      6.74       
603535    16.73      16.93      17.10      16.70      7007       1182万     0.32     1.19        1.93      0.32      16.61      
000948    19.98      20.56      22.00      19.55      75.9万     15.60亿    19.90    3.22        1.93      0.39      20.17      
688385    52.57      53.61      54.06      52.25      2.20万     1.17亿     0.70     0.75        1.92      1.01      52.60      
605033    18.28      18.54      18.79      18.18      6903       1283万     2.04     0.81        1.92      0.35      18.19      
601952    12.48      12.72      12.82      12.46      17.0万     2.15亿     1.23     1.51        1.92      0.24      12.48      
601728    5.75       5.85       5.90       5.74       164万      9.57亿     0.84     0.86        1.92      0.11      5.74       
600667    6.80       6.91       6.93       6.80       19.9万     1.37亿     0.95     0.64        1.92      0.13      6.78       
300956    15.63      15.92      16.13      15.63      1.33万     2110万     2.33     1.11        1.92      0.30      15.62      
688679    14.51      14.93      15.00      14.51      7840       1162万     1.31     2.14        1.91      0.28      14.65      
603688    90.32      91.73      93.11      89.75      4.97万     4.57亿     1.38     0.91        1.91      1.72      90.01      
301309    28.12      28.75      29.21      28.03      1.13万     3241万     4.53     0.58        1.91      0.54      28.21      
301099    49.19      50.05      51.18      48.02      3.94万     1.94亿     13.62    2.06        1.91      0.94      49.11      
301092    26.22      26.63      26.90      26.14      1.16万     3089万     2.71     1.46        1.91      0.50      26.13      
001256    17.79      18.13      18.19      17.79      9205       1661万     2.58     1.30        1.91      0.34      17.79      
000976    2.07       2.13       2.15       2.05       24.7万     5187万     1.55     1.83        1.91      0.04      2.09       
688257    25.78      26.28      26.43      25.56      7180       1879万     0.76     0.93        1.90      0.49      25.79      
300276    3.69       3.76       3.79       3.68       16.6万     6205万     1.69     1.09        1.90      0.07      3.69       
600688    3.18       3.24       3.24       3.18       18.4万     5917万     0.25     1.26        1.89      0.06      3.18       
300929    11.65      11.89      11.91      11.65      1.83万     2161万     1.92     1.29        1.89      0.22      11.67      
002963    14.88      15.07      15.13      14.70      1.04万     1559万     0.84     1.08        1.89      0.28      14.79      
688179    20.18      20.55      20.58      20.14      1.64万     3343万     1.58     0.39        1.88      0.38      20.17      
603713    89.34      91.25      92.08      89.34      7339       6671万     0.45     1.15        1.88      1.68      89.57      
603690    27.50      27.65      27.72      27.33      6.77万     1.87亿     1.76     0.58        1.88      0.51      27.14      
600281    4.26       4.34       4.38       4.25       2.21万     954万      0.43     0.92        1.88      0.08      4.26       
002072    6.42       6.52       6.64       6.33       4.36万     2843万     1.69     2.04        1.88      0.12      6.40       
601918    4.27       4.35       4.36       4.25       22.6万     9773万     0.87     1.46        1.87      0.08      4.27       
000589    6.96       7.10       7.14       6.91       18.7万     1.32亿     1.68     1.01        1.87      0.13      6.97       
688408    68.41      70.15      71.70      68.41      1.53万     1.08亿     2.10     1.25        1.86      1.28      68.87      
601865    35.10      35.65      35.96      34.76      4.94万     1.76亿     0.29     0.50        1.86      0.65      35.00      
300458    25.78      26.27      26.27      25.70      7.05万     1.84亿     1.39     0.74        1.86      0.48      25.79      
300442    27.39      27.98      28.37      27.39      2.06万     5770万     1.73     0.63        1.86      0.51      27.47      
300063    4.29       4.37       4.45       4.27       25.8万     1.13亿     4.16     1.21        1.86      0.08      4.29       
300062    6.44       6.56       6.63       6.42       7.66万     4992万     2.02     0.70        1.86      0.12      6.44       
002869    17.75      18.05      18.12      17.60      3.25万     5810万     2.11     1.14        1.86      0.33      17.72      
002006    18.80      19.19      19.42      18.62      7.00万     1.34亿     1.54     1.70        1.86      0.35      18.84      
837242    9.86       9.93       9.98       9.76       5223       515万      1.54     0.70        1.85      0.18      9.75       
603291    17.02      17.66      19.00      16.87      29.2万     5.16亿     69.02    3.38        1.85      0.32      17.34      
603099    13.06      13.21      13.26      12.97      2.55万     3356万     0.96     0.93        1.85      0.24      12.97      
603073    18.92      19.32      19.39      18.92      1.74万     3353万     6.00     1.58        1.85      0.35      18.97      
300769    116.38     118.65     120.66     115.50     3.90万     4.65亿     1.57     1.19        1.85      2.15      116.50     
688018    111.93     113.01     113.45     110.84     8106       9118万     1.00     0.80        1.84      2.04      110.97     
600684    4.33       4.42       4.63       4.30       37.3万     1.66亿     4.37     0.43        1.84      0.08      4.34       
430476    12.66      12.73      12.87      12.53      3004       382万      0.49     1.38        1.84      0.23      12.50      
301335    24.41      24.85      24.91      24.33      5581       1379万     1.77     1.26        1.84      0.45      24.40      
300756    17.89      18.23      18.40      17.89      1.93万     3512万     1.95     0.80        1.84      0.33      17.90      
001333    25.06      25.52      25.70      25.06      8974       2281万     2.80     0.90        1.84      0.46      25.06      
688480    27.06      27.29      27.46      26.38      7367       1989万     3.64     1.39        1.83      0.49      26.80      
603967    9.25       9.44       9.45       9.25       1.48万     1390万     0.43     0.94        1.83      0.17      9.27       
603565    10.92      11.12      11.15      10.86      3.31万     3654万     0.51     0.65        1.83      0.20      10.92      
300717    15.99      16.15      16.25      15.91      7945       1281万     0.78     0.75        1.83      0.29      15.86      
300606    19.11      19.45      19.56      19.11      1.92万     3726万     1.63     0.47        1.83      0.35      19.10      
002247    2.18       2.22       2.22       2.17       14.1万     3109万     2.20     0.68        1.83      0.04      2.18       
000826    3.22       3.33       3.48       3.21       60.6万     2.03亿     4.25     2.42        1.83      0.06      3.27       
688479    29.06      29.60      29.99      29.05      1.58万     4685万     4.85     2.53        1.82      0.53      29.07      
688013    20.99      21.31      21.43      20.88      5262       1119万     1.34     0.64        1.82      0.38      20.93      
603682    6.60       6.73       6.73       6.55       25.4万     1.69亿     5.38     0.75        1.82      0.12      6.61       
600847    12.19      12.34      12.41      12.16      7315       901万      0.48     1.06        1.82      0.22      12.12      
300274    114.80     115.06     115.93     113.30     17.3万     19.93亿    1.54     0.98        1.82      2.06      113.00     
002602    5.59       5.58       5.68       5.50       180万      10.07亿    2.62     1.12        1.82      0.10      5.48       
000552    3.30       3.36       3.36       3.29       25.5万     8506万     1.02     1.19        1.82      0.06      3.30       
600897    14.33      14.59      14.60      14.31      1.82万     2639万     0.44     0.96        1.81      0.26      14.33      
600060    22.17      22.56      22.74      22.02      7.88万     1.77亿     0.61     1.39        1.81      0.40      22.16      
301187    16.58      16.87      16.93      16.54      9298       1561万     1.94     1.00        1.81      0.30      16.57      
002221    9.33       9.54       9.55       9.32       9.85万     9339万     0.67     0.96        1.81      0.17      9.37       
001318    14.34      14.59      14.95      14.22      4.76万     6945万     6.18     0.65        1.81      0.26      14.33      
600235    5.57       5.65       5.66       5.55       2.89万     1621万     0.82     0.91        1.80      0.10      5.55       
301389    17.20      17.49      17.61      17.20      1.90万     3309万     2.68     1.18        1.80      0.31      17.18      
300906    23.36      23.75      23.89      23.29      4451       1053万     1.38     0.62        1.80      0.42      23.33      
605179    12.21      12.51      12.56      12.17      2.38万     2957万     3.90     1.00        1.79      0.22      12.29      
603217    23.44      23.86      24.00      23.41      7248       1724万     0.35     1.12        1.79      0.42      23.44      
603123    10.55      10.80      10.97      10.40      20.6万     2.21亿     3.16     0.98        1.79      0.19      10.61      
688518    24.58      25.14      25.27      24.50      7.44万     1.86亿     2.21     0.96        1.78      0.44      24.70      
603199    31.35      31.98      32.30      31.15      2.79万     8891万     2.52     1.19        1.78      0.56      31.42      
300532    17.87      18.25      18.38      17.84      5.05万     9134万     2.69     0.81        1.78      0.32      17.93      
001225    43.75      44.53      44.88      43.75      4863       2160万     3.01     1.89        1.78      0.78      43.75      
000011    10.10      10.31      10.80      10.03      14.9万     1.56亿     2.82     2.52        1.78      0.18      10.13      
688619    13.09      13.20      13.29      12.95      1.19万     1560万     1.33     0.86        1.77      0.23      12.97      
688557    33.63      34.42      34.49      33.33      3642       1244万     0.82     0.66        1.77      0.60      33.82      
688377    26.31      26.95      27.10      25.71      1.48万     3966万     0.76     1.79        1.77      0.47      26.48      
688345    34.68      35.04      35.80      34.68      3880       1369万     1.53     1.21        1.77      0.61      34.43      
603071    16.39      16.69      16.85      16.39      2.00万     3328万     0.84     1.05        1.77      0.29      16.40      
301163    27.76      28.22      28.50      27.63      1.12万     3151万     3.29     1.59        1.77      0.49      27.73      
002762    10.04      10.36      10.50      10.04      19.8万     2.04亿     9.85     0.93        1.77      0.18      10.18      
688567    22.11      22.49      22.67      22.10      5.46万     1.23亿     0.45     1.15        1.76      0.39      22.10      
300467    15.48      15.64      15.95      15.35      6.92万     1.09亿     4.26     0.97        1.76      0.27      15.37      
002289    5.11       5.19       5.29       5.07       2.45万     1273万     0.93     1.48        1.76      0.09      5.10       
001202    15.56      15.59      15.62      15.23      1.03万     1591万     2.55     0.96        1.76      0.27      15.32      
001201    25.00      25.48      25.55      24.90      8616       2183万     0.94     1.09        1.76      0.44      25.04      
688659    13.11      13.38      13.48      13.11      3.10万     4140万     3.52     0.89        1.75      0.23      13.15      
605158    7.43       7.56       7.61       7.43       3.09万     2331万     0.60     1.01        1.75      0.13      7.43       
600603    6.31       6.41       6.43       6.30       11.1万     7064万     0.90     0.99        1.75      0.11      6.30       
301037    18.26      18.56      18.64      18.14      2.00万     3683万     7.07     0.43        1.75      0.32      18.24      
300873    19.52      19.79      19.94      19.36      1.39万     2741万     1.30     0.72        1.75      0.34      19.45      
300745    38.10      38.87      39.15      37.97      2.36万     9121万     2.32     0.75        1.75      0.67      38.20      
002011    12.60      12.81      12.84      12.47      8.49万     1.07亿     0.93     1.29        1.75      0.22      12.59      
000582    8.06       8.12       8.15       7.99       6.48万     5238万     0.46     0.92        1.75      0.14      7.98       
688403    10.36      10.50      10.70      10.31      3.94万     4149万     3.22     1.24        1.74      0.18      10.32      
600717    4.59       4.67       4.68       4.59       11.7万     5435万     0.40     0.95        1.74      0.08      4.59       
002040    6.89       7.02       7.05       6.89       3.24万     2260万     0.67     1.04        1.74      0.12      6.90       
000686    8.64       8.78       8.79       8.61       49.3万     4.29亿     2.11     0.58        1.74      0.15      8.63       
603136    23.77      24.14      24.18      23.70      1.44万     3458万     0.77     0.89        1.73      0.41      23.73      
300842    64.60      65.88      66.77      64.60      2.94万     1.93亿     3.43     0.72        1.73      1.12      64.76      
300839    11.62      11.78      11.85      11.62      3.02万     3551万     1.26     1.58        1.73      0.20      11.58      
300157    3.56       3.52       3.69       3.50       32.2万     1.14亿     4.62     2.04        1.73      0.06      3.46       
002868    30.81      31.24      31.28      30.59      5863       1813万     0.39     0.71        1.73      0.53      30.71      
002629    4.06       4.11       4.18       4.05       6.82万     2790万     1.98     0.42        1.73      0.07      4.04       
000911    9.78       10.01      10.10      9.73       18.5万     1.84亿     5.70     1.57        1.73      0.17      9.84       
688651    52.50      51.33      52.96      50.55      3.27万     1.68亿     20.76    0.75        1.72      0.87      50.46      
688611    36.86      37.91      38.78      36.86      3910       1483万     2.00     1.43        1.72      0.64      37.27      
688033    18.01      18.36      18.48      17.88      6.31万     1.15亿     1.12     1.59        1.72      0.31      18.05      
603102    47.50      47.88      48.98      46.60      5.35万     2.54亿     14.95    3.58        1.72      0.81      47.07      
600792    3.48       3.54       3.55       3.45       5.33万     1870万     0.54     1.14        1.72      0.06      3.48       
301306    38.36      39.02      39.43      38.11      8591       3342万     2.39     1.52        1.72      0.66      38.36      
002353    28.10      28.39      28.56      27.78      6.33万     1.79亿     0.92     0.93        1.72      0.48      27.91      
688616    11.74      11.88      11.89      11.72      1.28万     1516万     2.29     0.77        1.71      0.20      11.68      
603103    19.75      20.23      20.30      19.64      7.25万     1.45亿     1.14     0.78        1.71      0.34      19.89      
601000    3.49       3.56       3.58       3.48       36.5万     1.30亿     0.62     0.83        1.71      0.06      3.50       
300857    24.75      24.96      24.96      24.25      1.80万     4437万     0.87     0.79        1.71      0.42      24.54      
003038    37.13      37.47      38.09      36.50      1.37万     5119万     2.01     1.38        1.71      0.63      36.84      
002992    65.09      66.19      67.48      64.68      3.66万     2.42亿     4.67     0.73        1.71      1.11      65.08      
688197    43.19      44.25      44.67      43.19      4520       1998万     0.87     0.53        1.70      0.74      43.51      
603728    61.10      62.07      63.00      61.10      4.63万     2.88亿     1.11     0.63        1.70      1.04      61.03      
603306    27.65      28.07      28.20      27.20      3.16万     8791万     0.97     0.96        1.70      0.47      27.60      
600621    12.89      13.15      13.26      12.76      52.5万     6.82亿     4.95     0.53        1.70      0.22      12.93      
301330    32.86      32.88      33.08      32.39      1.46万     4792万     3.20     0.83        1.70      0.55      32.33      
300135    2.95       2.99       3.00       2.94       12.2万     3647万     1.73     0.45        1.70      0.05      2.94       
003040    18.10      18.58      18.71      17.86      10.5万     1.91亿     4.83     1.55        1.70      0.31      18.27      
688371    19.45      19.88      20.06      19.45      1.02万     2025万     1.26     1.02        1.69      0.33      19.55      
300228    5.92       6.02       6.09       5.90       17.3万     1.04亿     3.20     1.14        1.69      0.10      5.92       
688112    46.51      47.22      47.42      46.50      4724       2218万     1.06     0.50        1.68      0.78      46.44      
688087    23.28      23.55      23.55      23.05      4299       1004万     0.42     0.76        1.68      0.39      23.16      
605028    19.04      19.36      19.44      18.96      1.66万     3205万     4.16     0.85        1.68      0.32      19.04      
600387    5.40       5.46       5.47       5.39       2.90万     1575万     0.72     1.51        1.68      0.09      5.37       
600261    3.57       3.63       3.63       3.56       5.25万     1893万     0.38     0.78        1.68      0.06      3.57       
600078    8.90       9.07       9.22       8.85       5.45万     4939万     0.82     1.24        1.68      0.15      8.92       
300099    6.59       6.67       6.86       6.56       37.0万     2.48亿     6.38     3.34        1.68      0.11      6.56       
000728    7.82       7.88       7.90       7.74       84.9万     6.63亿     1.94     0.56        1.68      0.13      7.75       
603937    12.05      12.17      12.19      12.00      1.60万     1940万     0.77     0.63        1.67      0.20      11.97      
603798    10.17      10.37      10.48      10.10      5.26万     5445万     2.03     0.76        1.67      0.17      10.20      
601107    4.22       4.27       4.29       4.21       6.94万     2956万     0.32     1.08        1.67      0.07      4.20       
601101    5.98       6.08       6.10       5.94       7.35万     4448万     0.51     1.19        1.67      0.10      5.98       
600995    10.83      10.98      10.99      10.82      6.17万     6745万     0.56     0.70        1.67      0.18      10.80      
300632    11.38      11.56      11.63      11.29      1.52万     1744万     0.74     0.68        1.67      0.19      11.37      
002889    18.50      18.88      18.88      18.45      1.04万     1953万     0.83     0.65        1.67      0.31      18.57      
600509    7.28       7.33       7.36       7.21       17.7万     1.29亿     1.54     1.06        1.66      0.12      7.21       
301197    21.08      21.42      21.49      20.88      1.20万     2555万     2.02     0.52        1.66      0.35      21.07      
300806    18.74      18.95      18.99      18.50      9408       1770万     0.35     0.69        1.66      0.31      18.64      
300721    15.65      15.92      15.96      15.65      1.20万     1906万     0.88     0.63        1.66      0.26      15.66      
002112    11.33      11.63      11.83      11.33      13.0万     1.51亿     5.04     0.53        1.66      0.19      11.44      
688356    103.83     105.33     106.18     103.00     2949       3084万     0.81     0.62        1.65      1.71      103.62     
688084    69.42      70.17      70.74      69.09      2910       2040万     1.60     1.91        1.65      1.14      69.03      
688003    40.99      41.86      42.45      39.50      1.83万     7544万     0.93     0.93        1.65      0.68      41.18      
301071    37.95      38.73      38.98      37.93      2.32万     8942万     1.76     0.91        1.65      0.63      38.10      
300961    10.88      11.09      11.10      10.84      1.61万     1771万     1.31     0.91        1.65      0.18      10.91      
