代码      开盘       最新       最高       最低       总量      金额        换手%    量比     涨幅%     涨跌     昨收       
002074    27.30      27.67      27.68      27.20      9.16万    2.52亿      0.74     0.53     0.91      0.25     27.42      
688325    40.14      40.50      40.73      39.95      3216      1301万      1.04     0.93     0.90      0.36     40.14      
600745    47.50      48.11      48.41      47.26      12.6万    6.06亿      1.01     0.70     0.90      0.43     47.68      
600563    134.60     135.00     135.20     133.12     6490      8719万      0.29     0.74     0.90      1.20     133.80     
600389    24.28      24.64      24.75      24.28      3.45万    8488万      0.80     0.49     0.90      0.22     24.42      
600216    11.11      11.22      11.23      11.09      6.10万    6823万      0.63     1.05     0.90      0.10     11.12      
600112    3.35       3.37       3.42       3.34       2.62万    886万       0.51     0.76     0.90      0.03     3.34       
002961    17.65      17.98      18.82      17.25      23.3万    4.15亿      5.24     1.19     0.90      0.16     17.82      
002514    8.87       8.93       9.01       8.83       16.1万    1.44亿      2.90     1.13     0.90      0.08     8.85       
002370    4.42       4.48       4.50       4.41       9.15万    4089万      1.71     1.41     0.90      0.04     4.44       
002047    3.34       3.37       3.38       3.30       15.5万    5180万      1.16     0.89     0.90      0.03     3.34       
838163    5.61       5.68       5.83       5.61       872       50.07万     0.14     1.24     0.89      0.05     5.63       
603176    6.75       6.81       6.82       6.68       2.80万    1893万      1.87     0.61     0.89      0.06     6.75       
601512    10.13      10.20      10.24      10.03      3.98万    4047万      0.27     0.98     0.89      0.09     10.11      
601333    3.35       3.40       3.43       3.35       43.8万    1.49亿      0.78     0.81     0.89      0.03     3.37       
600867    10.02      10.17      10.26      10.00      14.3万    1.45亿      0.72     0.90     0.89      0.09     10.08      
600337    3.39       3.40       3.41       3.32       19.1万    6449万      1.29     1.04     0.89      0.03     3.37       
002304    143.33     144.60     145.66     142.40     3.74万    5.39亿      0.25     0.51     0.89      1.27     143.33     
833346    6.88       6.88       6.90       6.82       512       35.24万     0.18     0.64     0.88      0.06     6.82       
601328    5.68       5.71       5.72       5.63       82.8万    4.70亿      0.21     0.76     0.88      0.05     5.66       
600774    12.53      12.64      12.65      12.48      1.38万    1734万      0.47     0.58     0.88      0.11     12.53      
600573    11.27      11.41      11.45      11.25      2.42万    2746万      0.97     0.67     0.88      0.10     11.31      
600566    24.87      25.09      25.15      24.82      6.59万    1.65亿      0.72     0.57     0.88      0.22     24.87      
600481    11.40      11.50      11.54      11.35      15.7万    1.80亿      0.84     0.79     0.88      0.10     11.40      
600277    3.41       3.43       3.44       3.38       23.9万    8158万      0.67     0.82     0.88      0.03     3.40       
300584    24.06      24.16      24.50      23.96      1.74万    4223万      3.00     1.20     0.88      0.21     23.95      
002987    20.53      20.72      20.78      20.42      3.41万    7039万      0.80     0.82     0.88      0.18     20.54      
002372    21.43      21.70      21.93      21.37      5.96万    1.29亿      0.41     0.53     0.88      0.19     21.51      
002109    4.59       4.61       4.65       4.53       3.11万    1432万      0.30     1.33     0.88      0.04     4.57       
000861    2.26       2.28       2.29       2.22       97.3万    2.20亿      4.11     0.51     0.88      0.02     2.26       
600510    6.83       6.92       6.94       6.73       19.4万    1.33亿      1.90     1.08     0.87      0.06     6.86       
600015    5.74       5.78       5.80       5.70       27.8万    1.60亿      0.22     0.84     0.87      0.05     5.73       
300614    25.07      25.38      25.66      24.93      2.83万    7157万      3.18     1.43     0.87      0.22     25.16      
002599    6.86       6.94       7.12       6.85       24.3万    1.71亿      6.17     1.44     0.87      0.06     6.88       
002444    22.85      23.18      23.49      22.68      9.21万    2.13亿      0.80     0.65     0.87      0.20     22.98      
002053    11.56      11.63      11.67      11.48      4.66万    5403万      0.55     1.10     0.87      0.10     11.53      
000517    3.42       3.47       3.48       3.35       87.9万    3.01亿      3.53     0.82     0.87      0.03     3.44       
000505    8.05       8.13       8.15       8.02       8.18万    6617万      1.24     0.83     0.87      0.07     8.06       
688300    43.75      44.37      44.87      42.93      1.53万    6739万      0.83     0.73     0.86      0.38     43.99      
601886    9.20       9.35       9.47       9.11       4.12万    3849万      0.36     0.82     0.86      0.08     9.27       
600064    6.95       7.03       7.04       6.91       21.9万    1.53亿      1.26     0.87     0.86      0.06     6.97       
600031    17.31      17.56      17.57      17.17      44.3万    7.70亿      0.52     0.73     0.86      0.15     17.41      
300294    32.35      32.65      32.80      32.25      2.51万    8171万      0.59     0.73     0.86      0.28     32.37      
002424    8.10       8.18       8.19       8.06       18.9万    1.54亿      1.58     0.90     0.86      0.07     8.11       
002038    9.36       9.43       9.49       9.35       11.7万    1.10亿      1.37     0.93     0.86      0.08     9.35       
001914    16.12      16.33      16.38      16.06      6.34万    1.03亿      0.60     0.77     0.86      0.14     16.19      
000980    4.65       4.67       4.78       4.49       539万     24.75亿     12.57    0.99     0.86      0.04     4.63       
000509    3.47       3.52       3.52       3.45       6.35万    2221万      0.59     1.20     0.86      0.03     3.49       
833171    3.55       3.58       3.58       3.55       4210      151万       0.23     1.01     0.85      0.03     3.55       
688485    15.13      15.39      15.85      15.11      2.42万    3747万      7.22     1.81     0.85      0.13     15.26      
688322    34.71      35.55      36.90      34.71      4.52万    1.61亿      2.50     1.33     0.85      0.30     35.25      
603129    148.20     151.18     151.58     147.20     7301      1.10亿      0.49     0.79     0.85      1.28     149.90     
600567    2.36       2.38       2.38       2.35       17.3万    4105万      0.39     0.73     0.85      0.02     2.36       
600395    7.07       7.14       7.14       7.03       11.6万    8222万      0.54     1.15     0.85      0.06     7.08       
000525    9.45       9.50       9.70       9.40       4.39万    4185万      0.76     0.55     0.85      0.08     9.42       
000401    8.18       8.27       8.28       8.10       11.0万    9072万      0.71     0.88     0.85      0.07     8.20       
688353    35.60      36.00      36.18      35.54      4075      1463万      0.75     1.13     0.84      0.30     35.70      
301073    36.80      37.11      37.47      36.66      3.90万    1.44亿      4.58     0.55     0.84      0.31     36.80      
002597    23.54      23.94      23.98      23.54      3.40万    8066万      0.61     0.79     0.84      0.20     23.74      
002399    11.84      11.94      11.98      11.79      2.07万    2469万      0.17     0.82     0.84      0.10     11.84      
000911    9.49       9.59       9.60       9.46       4.05万    3864万      1.25     0.67     0.84      0.08     9.51       
603367    14.49      14.62      14.64      14.44      2.95万    4290万      0.65     0.88     0.83      0.12     14.50      
301292    24.19      24.43      24.58      24.01      4.33万    1.05亿      10.09    1.12     0.83      0.20     24.23      
300787    17.93      18.12      18.38      17.83      1.52万    2750万      1.89     1.17     0.83      0.15     17.97      
300233    20.31      20.58      20.77      20.23      4.32万    8897万      1.20     0.41     0.83      0.17     20.41      
002069    4.82       4.86       4.96       4.81       13.9万    6780万      1.96     0.83     0.83      0.04     4.82       
831305    9.87       9.88       9.89       9.76       1318      130万       0.12     0.14     0.82      0.08     9.80       
601868    2.44       2.46       2.46       2.42       192万     4.69亿      1.35     0.76     0.82      0.02     2.44       
601009    8.51       8.58       8.58       8.46       17.1万    1.46亿      0.19     0.77     0.82      0.07     8.51       
600906    10.73      9.83       10.73      9.37       463万     46.35亿     35.27    3.40     0.82      0.08     9.75       
600706    17.01      17.23      17.38      16.92      12.2万    2.10亿      4.82     0.48     0.82      0.14     17.09      
600080    7.29       7.34       7.36       7.26       2.68万    1959万      0.72     0.88     0.82      0.06     7.28       
300140    8.50       8.57       8.66       8.39       5.97万    5088万      1.41     0.76     0.82      0.07     8.50       
003007    24.24      24.61      24.85      24.14      1.36万    3330万      3.53     1.10     0.82      0.20     24.41      
832566    6.25       6.26       6.37       6.21       2436      152万       0.21     1.46     0.81      0.05     6.21       
688311    52.78      53.32      53.40      52.43      1.40万    7445万      1.22     0.46     0.81      0.43     52.89      
603115    14.60      14.85      14.88      14.58      1.08万    1595万      0.45     1.10     0.81      0.12     14.73      
601138    21.86      22.50      22.85      21.65      118万     26.40亿     0.60     0.91     0.81      0.18     22.32      
600730    6.18       6.23       6.23       6.17       6.54万    4059万      1.12     0.67     0.81      0.05     6.18       
600624    6.21       6.24       6.24       6.17       4.20万    2608万      0.61     1.21     0.81      0.05     6.19       
300875    35.69      36.01      36.04      35.47      1.08万    3880万      2.35     0.70     0.81      0.29     35.72      
300727    23.40      23.65      23.74      23.32      9031      2130万      0.79     0.44     0.81      0.19     23.46      
300096    6.12       6.21       6.23       6.10       8.37万    5162万      2.22     0.58     0.81      0.05     6.16       
603669    4.99       5.01       5.02       4.93       2.00万    998万       0.28     0.61     0.80      0.04     4.97       
603506    13.82      13.80      13.95      13.54      2.85万    3920万      1.52     0.50     0.80      0.11     13.69      
601369    8.69       8.78       8.80       8.67       5.92万    5172万      0.36     0.65     0.80      0.07     8.71       
002027    7.45       7.54       7.57       7.43       63.9万    4.79亿      0.44     0.69     0.80      0.06     7.48       
688613    24.08      24.25      24.34      24.03      9768      2364万      0.93     0.74     0.79      0.19     24.06      
603195    100.21     101.60     102.30     100.15     8144      8239万      0.09     0.67     0.79      0.80     100.80     
600082    3.80       3.84       3.85       3.68       41.9万    1.58亿      6.60     1.35     0.79      0.03     3.81       
300776    58.40      58.95      59.88      58.21      2.27万    1.34亿      1.36     0.55     0.79      0.46     58.49      
000972    3.76       3.81       3.84       3.76       5.55万    2116万      0.72     0.77     0.79      0.03     3.78       
688345    35.98      36.18      36.87      35.84      2389      867万       0.94     0.83     0.78      0.28     35.90      
688305    89.25      89.95      90.50      88.20      6053      5444万      1.14     1.03     0.78      0.70     89.25      
688256    163.50     168.21     171.26     161.60     6.79万    11.41亿     2.78     0.91     0.78      1.31     166.90     
603688    93.80      93.73      95.38      93.37      5.65万    5.31亿      1.57     0.84     0.78      0.73     93.00      
603079    12.87      12.97      12.97      12.80      5856      755万       0.34     0.54     0.78      0.10     12.87      
002531    14.06      14.17      14.24      14.00      7.95万    1.12亿      0.44     0.43     0.78      0.11     14.06      
002353    27.95      28.30      28.36      27.77      7.23万    2.03亿      1.05     1.03     0.78      0.22     28.08      
000656    2.51       2.60       2.68       2.37       1438万    36.27亿     27.09    0.88     0.78      0.02     2.58       
688531    141.43     143.45     143.47     139.15     2902      4134万      1.67     0.59     0.77      1.09     142.36     
688053    60.67      61.29      61.60      60.33      2733      1673万      0.65     0.42     0.77      0.47     60.82      
600703    16.90      16.98      17.08      16.86      27.6万    4.69亿      0.55     1.03     0.77      0.13     16.85      
600694    19.67      19.70      19.73      19.40      1.71万    3345万      0.58     0.62     0.77      0.15     19.55      
300677    22.00      22.17      22.27      21.88      4.57万    1.01亿      0.96     1.21     0.77      0.17     22.00      
002335    34.88      35.15      35.35      34.60      8.06万    2.83亿      2.03     1.01     0.77      0.27     34.88      
002172    3.88       3.91       3.93       3.83       28.6万    1.11亿      3.74     0.61     0.77      0.03     3.88       
002059    6.51       6.56       6.56       6.45       6.13万    3986万      0.65     0.51     0.77      0.05     6.51       
000019    7.87       7.90       7.91       7.81       9.47万    7450万      2.28     0.67     0.77      0.06     7.84       
688105    30.34      30.61      30.74      30.18      8593      2618万      0.51     0.69     0.76      0.23     30.38      
688075    40.80      41.11      41.20      40.73      2800      1147万      0.89     0.70     0.76      0.31     40.80      
601186    10.49      10.57      10.65      10.28      80.7万    8.42亿      0.70     0.83     0.76      0.08     10.49      
601133    14.55      14.66      14.69      14.47      3.97万    5806万      3.15     0.79     0.76      0.11     14.55      
600436    284.66     288.25     289.30     284.66     1.16万    3.32亿      0.19     0.67     0.76      2.16     286.09     
300143    10.54      10.66      10.77      10.51      4.99万    5292万      0.78     1.10     0.76      0.08     10.58      
002287    23.73      23.88      23.91      23.59      8952      2132万      0.17     0.42     0.76      0.18     23.70      
000831    30.20      30.52      30.60      30.06      10.2万    3.10亿      1.04     0.75     0.76      0.23     30.29      
000567    13.15      13.25      13.26      13.09      3.95万    5204万      0.29     0.97     0.76      0.10     13.15      
603336    5.33       5.37       5.40       5.31       4.25万    2279万      0.75     0.81     0.75      0.04     5.33       
603298    25.31      25.57      25.57      25.06      4.53万    1.15亿      0.48     0.68     0.75      0.19     25.38      
603170    19.91      20.07      20.50      19.70      6.23万    1.26亿      3.92     1.22     0.75      0.15     19.92      
601225    15.97      16.17      16.24      15.93      20.9万    3.37亿      0.22     0.69     0.75      0.12     16.05      
300936    35.65      36.12      36.23      35.05      3.08万    1.10亿      11.60    1.39     0.75      0.27     35.85      
300833    108.25     108.86     109.33     106.80     1243      1343万      0.23     0.58     0.75      0.81     108.05     
300268    17.20      17.51      17.58      17.19      3504      611万       0.26     0.39     0.75      0.13     17.38      
002745    9.34       9.41       9.45       9.31       8.44万    7934万      0.88     1.15     0.75      0.07     9.34       
688221    10.83      10.93      11.00      10.82      1.20万    1306万      0.58     0.73     0.74      0.08     10.85      
688001    32.11      32.57      33.10      31.96      1.54万    5021万      0.35     1.05     0.74      0.24     32.33      
002967    16.33      16.44      16.54      16.22      4.36万    7150万      0.85     1.18     0.74      0.12     16.32      
002965    45.10      45.00      45.39      44.85      4.10万    1.85亿      3.55     0.66     0.74      0.33     44.67      
000153    9.48       9.53       9.63       9.47       6.81万    6493万      2.18     1.26     0.74      0.07     9.46       
603043    26.00      26.22      26.29      25.92      1.64万    4299万      0.29     0.64     0.73      0.19     26.03      
601665    4.10       4.14       4.16       4.08       26.1万    1.07亿      1.12     0.86     0.73      0.03     4.11       
601615    17.85      18.05      18.25      17.76      22.2万    4.01亿      1.05     0.96     0.73      0.13     17.92      
601608    4.13       4.16       4.17       4.09       19.2万    7927万      0.44     0.86     0.73      0.03     4.13       
600638    6.88       6.90       6.94       6.67       24.5万    1.67亿      3.64     0.47     0.73      0.05     6.85       
002747    23.05      23.36      23.42      22.90      15.2万    3.52亿      1.93     0.99     0.73      0.17     23.19      
002584    5.50       5.54       5.62       5.46       9.09万    5045万      2.24     1.66     0.73      0.04     5.50       
002305    2.73       2.76       2.78       2.66       129万     3.51亿      7.44     0.76     0.73      0.02     2.74       
872351    5.50       5.57       5.65       5.50       2938      165万       0.77     1.52     0.72      0.04     5.53       
688468    9.72       9.73       9.80       9.63       1.50万    1454万      0.54     0.61     0.72      0.07     9.66       
688192    34.34      34.90      35.47      34.20      1.35万    4698万      1.14     0.53     0.72      0.25     34.65      
600884    15.35      15.45      15.46      15.32      9.98万    1.54亿      0.57     0.70     0.72      0.11     15.34      
600830    6.93       6.98       6.98       6.82       6.88万    4760万      1.51     0.86     0.72      0.05     6.93       
600483    8.34       8.45       8.57       8.32       21.6万    1.83亿      0.85     1.58     0.72      0.06     8.39       
600346    15.26      15.45      15.46      15.24      9.92万    1.53亿      0.14     0.60     0.72      0.11     15.34      
300765    12.59      12.62      12.68      12.49      3.83万    4816万      0.39     0.78     0.72      0.09     12.53      
300586    11.12      11.25      11.26      11.11      2.21万    2479万      0.41     0.38     0.72      0.08     11.17      
300562    9.76       9.84       9.90       9.74       1.90万    1866万      1.24     0.67     0.72      0.07     9.77       
002374    4.15       4.20       4.21       4.13       13.6万    5679万      1.28     0.48     0.72      0.03     4.17       
002117    9.69       9.78       9.83       9.62       7.45万    7254万      1.37     0.79     0.72      0.07     9.71       
002044    6.88       6.96       7.02       6.87       27.3万    1.90亿      0.71     1.02     0.72      0.05     6.91       
001270    84.68      85.45      86.17      84.01      9441      8059万      1.32     0.72     0.72      0.61     84.84      
000768    25.13      25.32      25.32      25.03      5.95万    1.50亿      0.21     0.46     0.72      0.18     25.14      
000729    11.13      11.21      11.28      11.06      15.2万    1.70亿      0.61     0.68     0.72      0.08     11.13      
000498    7.00       6.99       7.03       6.91       11.9万    8297万      0.81     0.88     0.72      0.05     6.94       
688428    11.31      11.39      11.42      11.30      2.28万    2597万      0.94     0.32     0.71      0.08     11.31      
688348    167.30     169.70     173.50     166.92     1.28万    2.18亿      2.24     1.21     0.71      1.20     168.50     
603385    8.42       8.49       8.54       8.31       1.91万    1613万      0.51     0.80     0.71      0.06     8.43       
600736    5.61       5.69       5.74       5.53       34.8万    1.96亿      3.02     0.99     0.71      0.04     5.65       
301446    35.29      35.42      36.33      35.11      3.70万    1.32亿      18.52    0.48     0.71      0.25     35.17      
300957    101.66     102.52     102.70     100.00     2.81万    2.85亿      1.29     0.48     0.71      0.72     101.80     
300866    82.67      83.50      83.88      81.59      1.70万    1.41亿      1.12     0.85     0.71      0.59     82.91      
300251    8.48       8.47       8.53       8.38       37.6万    3.18亿      1.35     0.91     0.71      0.06     8.41       
300238    14.08      14.14      14.36      14.00      6.23万    8824万      2.35     1.53     0.71      0.10     14.04      
300087    11.24      11.27      11.35      11.19      18.2万    2.05亿      2.03     0.80     0.71      0.08     11.19      
002286    8.51       8.56       8.59       8.46       2.93万    2500万      0.79     0.93     0.71      0.06     8.50       
002211    4.18       4.25       4.30       4.14       20.2万    8550万      4.68     0.58     0.71      0.03     4.22       
603848    15.69      15.89      15.94      15.50      3.83万    6035万      0.96     0.67     0.70      0.11     15.78      
603113    8.59       8.68       8.75       8.54       3.51万    3037万      0.41     0.85     0.70      0.06     8.62       
600868    2.86       2.88       2.88       2.84       27.6万    7915万      1.46     0.67     0.70      0.02     2.86       
600770    5.71       5.76       5.79       5.64       14.6万    8350万      1.12     0.89     0.70      0.04     5.72       
600007    20.05      20.23      20.38      20.05      1.91万    3859万      0.19     0.61     0.70      0.14     20.09      
301310    61.70      63.35      63.97      60.70      1.74万    1.09亿      7.86     1.16     0.70      0.44     62.91      
301065    21.44      21.63      21.72      21.34      6643      1433万      1.46     0.69     0.70      0.15     21.48      
688380    28.89      29.09      29.13      28.62      9790      2839万      1.72     0.75     0.69      0.20     28.89      
688082    104.50     105.27     106.85     103.37     1.55万    1.63亿      2.08     1.24     0.69      0.72     104.55     
603369    60.61      61.30      61.40      59.98      4.61万    2.80亿      0.37     0.55     0.69      0.42     60.88      
601998    5.83       5.87       5.90       5.75       39.0万    2.27亿      0.11     0.56     0.69      0.04     5.83       
600721    7.20       7.30       7.71       7.20       9.74万    7194万      2.57     1.59     0.69      0.05     7.25       
002056    17.28      17.45      17.51      17.16      10.2万    1.79亿      0.64     0.85     0.69      0.12     17.33      
000927    2.89       2.92       2.93       2.89       30.2万    8785万      0.68     0.81     0.69      0.02     2.90       
688599    37.00      37.26      37.77      36.91      15.4万    5.75亿      0.71     1.06     0.68      0.25     37.01      
688289    17.70      17.87      17.93      17.70      1.24万    2211万      0.35     0.65     0.68      0.12     17.75      
688185    87.09      87.34      87.92      86.66      1.18万    1.03亿      1.75     0.41     0.68      0.59     86.75      
605336    17.70      17.82      17.84      17.47      2.07万    3654万      3.53     1.09     0.68      0.12     17.70      
601877    27.99      28.01      28.04      27.70      7.36万    2.05亿      0.34     0.71     0.68      0.19     27.82      
600828    4.40       4.45       4.46       4.35       6.28万    2775万      0.36     0.99     0.68      0.03     4.42       
600117    2.92       2.95       2.95       2.91       3.61万    1061万      0.35     0.73     0.68      0.02     2.93       
301185    26.46      26.64      27.30      26.40      3.33万    8938万      3.81     0.74     0.68      0.18     26.46      
300454    112.72     113.84     114.53     112.60     1.41万    1.60亿      0.52     0.93     0.68      0.77     113.07     
300253    7.34       7.43       7.45       7.33       25.6万    1.89亿      1.38     0.61     0.68      0.05     7.38       
002016    7.31       7.41       7.43       7.22       7.08万    5197万      0.88     0.89     0.68      0.05     7.36       
603879    8.90       8.96       8.98       8.79       5.62万    4992万      1.56     0.42     0.67      0.06     8.90       
601939    5.99       6.03       6.07       5.94       82.3万    4.95亿      0.86     0.80     0.67      0.04     5.99       
600728    5.95       6.00       6.02       5.88       54.3万    3.23亿      2.54     0.79     0.67      0.04     5.96       
600708    2.98       3.00       3.02       2.88       109万     3.21亿      4.89     0.63     0.67      0.02     2.98       
300999    41.65      41.95      42.01      41.50      5.62万    2.35亿      1.04     0.69     0.67      0.28     41.67      
300532    17.81      18.04      18.09      17.78      4.32万    7744万      2.31     0.68     0.67      0.12     17.92      
300508    29.82      30.04      30.06      29.28      1.38万    4117万      2.36     0.75     0.67      0.20     29.84      
300175    4.52       4.53       4.59       4.41       24.8万    1.11亿      5.26     0.92     0.67      0.03     4.50       
300129    9.05       9.08       9.14       8.98       12.7万    1.15亿      2.03     0.53     0.67      0.06     9.02       
002805    19.46      19.59      19.75      19.30      3.25万    6350万      1.51     0.64     0.67      0.13     19.46      
000829    9.32       9.03       9.32       8.81       30.8万    2.77亿      3.01     2.64     0.67      0.06     8.97       
872925    9.10       9.10       9.10       9.02       553       50.26万     0.10     0.58     0.66      0.06     9.04       
688539    39.39      39.76      40.11      38.75      7984      3136万      2.83     0.81     0.66      0.26     39.50      
688219    10.66      10.75      10.79      10.60      2.34万    2499万      0.73     0.39     0.66      0.07     10.68      
688213    50.20      50.08      50.50      48.95      1.12万    5602万      0.54     0.69     0.66      0.33     49.75      
601668    6.06       6.11       6.14       6.01       117万     7.11亿      0.28     0.60     0.66      0.04     6.07       
600785    15.01      15.30      15.53      14.90      6.63万    1.01亿      2.94     0.71     0.66      0.10     15.20      
600648    12.17      12.25      12.28      12.00      4.80万    5848万      0.51     0.99     0.66      0.08     12.17      
600581    4.47       4.55       4.56       4.42       46.1万    2.07亿      3.01     0.47     0.66      0.03     4.52       
600372    15.08      15.20      15.24      15.05      20.1万    3.05亿      0.45     0.79     0.66      0.10     15.10      
301356    22.62      22.79      22.79      22.45      6421      1454万      1.19     0.46     0.66      0.15     22.64      
300800    13.58      13.68      13.69      13.37      2.02万    2742万      1.20     0.50     0.66      0.09     13.59      
002461    9.12       9.18       9.19       9.08       4.04万    3698万      0.18     0.63     0.66      0.06     9.12       
002298    6.21       6.10       6.25       6.08       13.6万    8354万      2.22     0.76     0.66      0.04     6.06       
002186    13.76      13.73      13.86      13.48      14.8万    2.02亿      4.80     0.63     0.66      0.09     13.64      
000952    7.64       7.67       7.69       7.59       4.05万    3094万      1.18     0.70     0.66      0.05     7.62       
000792    19.70      19.88      19.92      19.68      13.8万    2.75亿      0.25     0.49     0.66      0.13     19.75      
000688    15.03      15.21      15.23      14.85      3.69万    5544万      0.33     1.00     0.66      0.10     15.11      
688161    43.10      43.49      43.65      42.99      7504      3252万      0.98     0.51     0.65      0.28     43.21      
300550    15.46      15.48      15.50      15.13      1.40万    2140万      0.54     0.54     0.65      0.10     15.38      
300458    26.02      26.26      26.36      25.98      7.93万    2.08亿      1.56     0.47     0.65      0.17     26.09      
000601    4.61       4.65       4.66       4.59       4.86万    2252万      0.45     0.91     0.65      0.03     4.62       
833873    3.14       3.16       3.17       3.14       3374      106万       0.32     0.21     0.64      0.02     3.14       
603300    6.27       6.32       6.32       6.24       10.6万    6682万      0.60     0.59     0.64      0.04     6.28       
600717    4.69       4.73       4.78       4.68       13.8万    6520万      0.48     0.81     0.64      0.03     4.70       
600125    6.25       6.28       6.30       6.17       12.8万    8006万      0.98     0.81     0.64      0.04     6.24       
301188    14.13      14.15      14.19      13.98      3.29万    4636万      2.18     0.86     0.64      0.09     14.06      
300671    38.99      39.41      39.48      38.90      1.35万    5303万      0.62     0.69     0.64      0.25     39.16      
300389    15.70      15.80      15.96      15.56      4.36万    6898万      1.90     0.95     0.64      0.10     15.70      
300065    10.81      10.95      10.95      10.78      13.1万    1.42亿      1.99     0.48     0.64      0.07     10.88      
002758    12.43      12.51      12.52      12.34      3.37万    4186万      1.42     0.51     0.64      0.08     12.43      
000610    17.24      17.43      17.55      17.17      14.3万    2.48亿      6.08     0.47     0.64      0.11     17.32      
688025    79.79      80.40      83.88      77.50      1.67万    1.36亿      1.75     0.78     0.63      0.50     79.90      
603589    60.03      60.60      61.03      59.30      5.62万    3.38亿      0.94     0.52     0.63      0.38     60.22      
603137    20.63      20.77      21.06      20.44      2.22万    4582万      6.93     0.49     0.63      0.13     20.64      
600313    9.57       9.60       9.69       9.52       29.3万    2.81亿      2.75     0.59     0.63      0.06     9.54       
600251    9.51       9.55       9.57       9.47       6.45万    6146万      0.83     0.66     0.63      0.06     9.49       
600115    4.79       4.83       4.83       4.75       50.5万    2.42亿      0.37     0.73     0.63      0.03     4.80       
301377    20.40      20.62      20.65      20.30      2.01万    4122万      4.02     1.05     0.63      0.13     20.49      
002788    9.57       9.65       9.68       9.57       3.54万    3407万      0.93     0.94     0.63      0.06     9.59       
002192    60.34      61.07      61.49      59.63      3.75万    2.28亿      1.45     0.80     0.63      0.38     60.69      
603268    20.95      21.14      21.32      20.61      1.14万    2385万      0.92     1.02     0.62      0.13     21.01      
600971    8.03       8.11       8.14       8.03       6.97万    5634万      0.58     0.65     0.62      0.05     8.06       
600836    4.86       4.90       4.91       4.82       5.99万    2906万      0.90     0.80     0.62      0.03     4.87       
600491    4.86       4.89       4.91       4.83       14.6万    7126万      0.96     0.91     0.62      0.03     4.86       
600352    9.66       9.74       9.76       9.64       11.6万    1.13亿      0.36     0.76     0.62      0.06     9.68       
600219    3.23       3.27       3.27       3.22       51.0万    1.66亿      0.44     0.77     0.62      0.02     3.25       
600019    6.45       6.54       6.55       6.42       65.0万    4.21亿      0.30     0.49     0.62      0.04     6.50       
300360    16.10      16.21      16.26      16.05      4.37万    7054万      1.04     0.42     0.62      0.10     16.11      
002240    27.15      27.43      27.54      27.10      8.15万    2.23亿      0.96     0.81     0.62      0.17     27.26      
002022    9.74       9.80       9.84       9.71       3.35万    3280万      0.65     1.11     0.62      0.06     9.74       
688501    19.96      19.94      20.23      19.70      6355      1273万      0.78     0.49     0.61      0.12     19.82      
605376    33.92      34.43      35.25      33.92      3.10万    1.07亿      1.77     0.82     0.61      0.21     34.22      
603566    23.05      23.26      23.44      23.05      1.27万    2944万      0.36     0.57     0.61      0.14     23.12      
603398    22.86      23.00      23.15      22.82      1.43万    3290万      0.42     0.94     0.61      0.14     22.86      
601880    1.64       1.65       1.66       1.62       94.7万    1.55亿      0.50     0.83     0.61      0.01     1.64       
600186    3.28       3.30       3.34       3.26       34.8万    1.15亿      1.94     0.53     0.61      0.02     3.28       
300716    13.08      13.15      13.16      12.91      1.48万    1931万      0.92     0.77     0.61      0.08     13.07      
300256    3.28       3.30       3.31       3.23       18.7万    6127万      1.25     0.64     0.61      0.02     3.28       
000659    3.28       3.30       3.32       3.22       16.5万    5404万      1.28     0.77     0.61      0.02     3.28       
603439    16.78      16.86      17.09      16.71      5.33万    9037万      1.31     0.43     0.60      0.10     16.76      
603102    43.58      43.79      43.83      43.39      4589      2003万      1.28     1.02     0.60      0.26     43.53      
600611    3.33       3.35       3.36       3.29       14.9万    4954万      0.95     0.94     0.60      0.02     3.33       
600138    13.23      13.36      13.38      13.22      8.08万    1.08亿      1.12     0.42     0.60      0.08     13.28      
300753    16.51      16.67      16.75      16.46      1.58万    2632万      2.12     0.57     0.60      0.10     16.57      
300029    6.71       6.75       6.82       6.68       1.15万    777万       0.57     0.93     0.60      0.04     6.71       
002592    5.04       5.05       5.15       5.02       2.80万    1420万      1.06     0.97     0.60      0.03     5.02       
002560    8.29       8.45       8.51       8.21       23.5万    1.97亿      5.19     1.11     0.60      0.05     8.40       
002308    5.04       5.07       5.16       4.94       28.2万    1.43亿      3.13     1.95     0.60      0.03     5.04       
002250    10.00      10.10      10.13      9.90       18.6万    1.86亿      2.03     1.02     0.60      0.06     10.04      
000895    25.15      25.33      25.35      25.00      8.09万    2.04亿      0.23     0.83     0.60      0.15     25.18      
000767    3.35       3.37       3.44       3.32       41.9万    1.42亿      1.44     0.96     0.60      0.02     3.35       
688113    45.51      46.00      46.00      45.50      938       428万       0.23     1.04     0.59      0.27     45.73      
603927    33.85      34.13      34.16      33.75      2.62万    8914万      0.44     0.98     0.59      0.20     33.93      
601117    8.48       8.58       8.60       8.43       31.4万    2.67亿      0.52     0.64     0.59      0.05     8.53       
600639    13.51      13.64      13.73      13.30      18.6万    2.51亿      2.19     0.85     0.59      0.08     13.56      
300542    11.78      11.90      11.93      11.71      1.96万    2321万      0.80     0.85     0.59      0.07     11.83      
002522    5.08       5.13       5.15       5.05       4.84万    2467万      0.56     0.86     0.59      0.03     5.10       
000735    6.81       6.85       6.86       6.79       8.96万    6117万      0.78     0.64     0.59      0.04     6.81       
