代码      开盘       最新       最高       最低       总量      金额       换手%    量比     涨幅%     涨跌      昨收       
000589    6.18       6.17       6.29       6.10       21.3万    1.32亿     1.82     1.57     1.15      0.07      6.10       
688009    4.36       4.42       4.43       4.34       27.5万    1.21亿     0.32     1.24     1.14      0.05      4.37       
603315    14.29      14.15      14.37      13.72      6.48万    9073万     2.11     0.67     1.14      0.16      13.99      
601616    3.58       3.54       3.62       3.47       22.9万    8105万     2.45     2.59     1.14      0.04      3.50       
300304    6.13       6.21       6.21       6.05       10.9万    6698万     1.28     0.65     1.14      0.07      6.14       
000852    6.95       7.11       7.18       6.94       40.4万    2.85亿     4.47     2.45     1.14      0.08      7.03       
000661    122.70     124.03     124.07     121.10     8.26万    10.14亿    2.06     0.90     1.14      1.40      122.63     
688127    20.60      20.61      20.75      20.26      3.27万    6714万     0.82     0.79     1.13      0.23      20.38      
605566    22.83      23.23      23.50      22.60      1.39万    3209万     2.24     0.92     1.13      0.26      22.97      
603225    13.21      13.40      13.45      13.02      11.2万    1.49亿     0.73     0.59     1.13      0.15      13.25      
300795    35.35      35.83      35.84      35.03      1.07万    3797万     1.22     0.92     1.13      0.40      35.43      
300073    37.80      38.59      38.87      37.70      6.46万    2.48亿     1.28     0.80     1.13      0.43      38.16      
605009    38.34      38.05      38.58      37.29      1.01万    3812万     0.65     1.62     1.12      0.42      37.63      
000811    13.45      13.60      13.70      13.28      8.93万    1.21亿     1.20     1.39     1.12      0.15      13.45      
688396    41.09      41.93      42.17      41.01      3.91万    1.63亿     0.30     1.40     1.11      0.46      41.47      
601377    5.38       5.46       5.46       5.36       51.1万    2.77亿     0.59     1.31     1.11      0.06      5.40       
601222    6.31       6.39       6.41       6.28       13.5万    8559万     0.65     1.16     1.11      0.07      6.32       
301155    51.47      51.90      52.94      50.72      1.89万    9796万     2.13     0.86     1.11      0.57      51.33      
688503    58.30      59.83      61.99      57.00      4.58万    2.74亿     3.82     0.87     1.10      0.65      59.18      
688072    193.00     195.00     199.38     191.01     1.64万    3.19亿     1.58     1.14     1.10      2.12      192.88     
603027    15.30      15.56      15.56      15.25      5.57万    8579万     0.58     0.70     1.10      0.17      15.39      
002543    9.07       9.22       9.28       8.99       9.30万    8510万     1.41     1.41     1.10      0.10      9.12       
000068    3.66       3.69       3.69       3.57       15.7万    5696万     1.55     1.53     1.10      0.04      3.65       
600528    7.38       7.45       7.47       7.34       12.2万    9024万     0.55     1.51     1.09      0.08      7.37       
000682    8.28       8.37       8.38       8.18       14.0万    1.16亿     1.04     1.53     1.09      0.09      8.28       
688627    68.82      70.39      70.68      68.21      6942      4807万     3.48     0.72     1.08      0.75      69.64      
601108    7.36       7.46       7.47       7.34       23.6万    1.75亿     0.51     0.97     1.08      0.08      7.38       
688386    38.18      38.61      39.22      37.79      9552      3665万     1.36     0.85     1.07      0.41      38.20      
300873    20.74      20.72      20.76      20.20      2.55万    5211万     1.54     0.82     1.07      0.22      20.50      
000599    4.68       4.72       4.78       4.65       14.4万    6745万     1.76     1.02     1.07      0.05      4.67       
000533    4.66       4.71       4.75       4.63       13.8万    6477万     2.02     1.31     1.07      0.05      4.66       
688575    22.78      22.90      22.96      22.39      2.22万    5019万     0.83     1.37     1.06      0.24      22.66      
688006    22.45      22.84      22.99      22.26      3.55万    8037万     0.59     0.95     1.06      0.24      22.60      
603707    14.26      14.34      14.58      14.00      17.8万    2.55亿     1.10     1.21     1.06      0.15      14.19      
603004    28.55      28.59      29.25      28.27      14.1万    4.06亿     24.49    0.62     1.06      0.30      28.29      
601995    33.00      33.40      33.47      32.82      13.1万    4.35亿     0.45     0.94     1.06      0.35      33.05      
601881    11.25      11.39      11.39      11.15      37.2万    4.21亿     0.51     0.94     1.06      0.12      11.27      
300380    19.68      19.97      20.04      19.30      4.16万    8185万     3.34     1.61     1.06      0.21      19.76      
002423    6.56       6.65       6.66       6.51       9.82万    6473万     0.43     1.35     1.06      0.07      6.58       
603662    29.05      29.00      29.57      28.43      9.29万    2.69亿     3.31     0.95     1.05      0.30      28.70      
600104    13.31      13.46      13.48      13.30      17.7万    2.38亿     0.15     1.38     1.05      0.14      13.32      
002363    7.57       7.69       7.83       7.54       10.0万    7697万     2.41     1.73     1.05      0.08      7.61       
688303    29.69      30.01      30.22      29.46      6.06万    1.81亿     1.17     1.03     1.04      0.31      29.70      
601128    6.72       6.79       6.80       6.69       23.9万    1.62亿     0.91     0.98     1.04      0.07      6.72       
301512    57.55      58.15      58.40      56.10      1.13万    6455万     8.45     0.88     1.04      0.60      57.55      
603182    14.62      14.78      14.81      14.52      1.54万    2257万     1.66     0.75     1.03      0.15      14.63      
601567    21.42      21.64      21.88      21.28      10.0万    2.16亿     0.72     1.34     1.03      0.22      21.42      
300604    33.91      34.30      34.89      33.66      5.82万    1.99亿     1.29     1.08     1.03      0.35      33.95      
002059    5.86       5.91       6.04       5.82       19.9万    1.18亿     2.11     1.47     1.03      0.06      5.85       
688388    19.66      19.80      19.98      19.38      2.50万    4909万     0.61     0.62     1.02      0.20      19.60      
600191    5.90       5.95       5.96       5.81       5.58万    3276万     1.15     1.59     1.02      0.06      5.89       
600038    36.37      36.76      37.09      35.99      3.83万    1.40亿     0.65     0.97     1.02      0.37      36.39      
002746    6.90       6.95       6.98       6.85       6.76万    4677万     0.95     1.04     1.02      0.07      6.88       
002461    7.85       7.95       7.96       7.83       5.19万    4097万     0.23     1.12     1.02      0.08      7.87       
688161    37.90      37.94      38.18      37.29      4555      1720万     0.59     1.19     1.01      0.38      37.56      
300808    15.86      16.00      16.28      15.67      2.78万    4436万     3.20     1.18     1.01      0.16      15.84      
002839    3.97       4.02       4.03       3.97       27.2万    1.09亿     1.31     1.34     1.01      0.04      3.98       
000929    9.93       10.01      10.09      9.86       3.60万    3593万     1.94     1.20     1.01      0.10      9.91       
601928    9.07       9.13       9.15       8.91       15.1万    1.37亿     0.59     1.10     1.00      0.09      9.04       
601456    9.95       10.07      10.07      9.85       37.1万    3.70亿     1.55     0.95     1.00      0.10      9.97       
300820    48.93      49.42      49.80      48.36      2.09万    1.02亿     1.98     0.95     1.00      0.49      48.93      
601162    3.00       3.05       3.05       2.98       129万     3.89亿     1.49     1.33     0.99      0.03      3.02       
301162    46.34      46.96      47.50      45.76      1.31万    6078万     2.16     1.15     0.99      0.46      46.50      
688253    25.51      25.65      25.70      25.02      2.16万    5483万     3.23     0.66     0.98      0.25      25.40      
601666    11.25      11.31      11.48      11.02      48.7万    5.50亿     2.09     0.88     0.98      0.11      11.20      
600329    31.82      31.97      32.55      31.57      7.18万    2.30亿     1.27     0.65     0.98      0.31      31.66      
301391    113.00     114.00     114.03     110.66     2884      3236万     0.81     0.62     0.97      1.10      112.90     
603259    72.11      73.35      73.40      71.81      14.1万    10.24亿    0.55     0.62     0.96      0.70      72.65      
600060    21.11      21.09      21.13      20.73      5.14万    1.07亿     0.40     0.88     0.96      0.20      20.89      
300842    82.90      84.97      90.92      82.10      8.68万    7.42亿     10.09    0.97     0.96      0.81      84.16      
002948    3.11       3.15       3.15       3.10       26.6万    8325万     0.86     1.65     0.96      0.03      3.12       
688213    52.17      53.30      53.60      52.06      1.48万    7807万     0.46     0.55     0.95      0.50      52.80      
601997    5.29       5.33       5.34       5.27       24.8万    1.31亿     0.69     1.34     0.95      0.05      5.28       
300767    16.72      16.94      17.11      16.57      3.11万    5231万     1.49     0.85     0.95      0.16      16.78      
300624    81.00      82.00      82.00      79.35      5.38万    4.32亿     4.47     0.82     0.95      0.77      81.23      
000166    4.20       4.24       4.25       4.18       52.2万    2.20亿     0.23     1.20     0.95      0.04      4.20       
605300    16.22      16.14      16.22      15.72      2.62万    4178万     4.55     0.84     0.94      0.15      15.99      
600597    8.55       8.63       8.63       8.51       5.48万    4691万     0.40     1.36     0.94      0.08      8.55       
600220    2.13       2.14       2.16       2.09       44.2万    9401万     2.48     0.96     0.94      0.02      2.12       
600109    8.52       8.62       8.65       8.48       16.4万    1.40亿     0.51     1.05     0.94      0.08      8.54       
002623    26.45      26.89      27.16      26.21      3.81万    1.02亿     1.92     1.53     0.94      0.25      26.64      
000301    9.50       9.64       9.64       9.48       17.6万    1.68亿     0.32     0.81     0.94      0.09      9.55       
603486    38.71      39.19      39.46      38.40      4.12万    1.60亿     0.72     0.98     0.93      0.36      38.83      
600750    21.61      21.63      21.65      21.22      5.11万    1.09亿     0.82     0.73     0.93      0.20      21.43      
301133    25.77      25.99      26.03      25.52      1.28万    3313万     4.13     0.81     0.93      0.24      25.75      
300531    16.04      16.35      16.35      15.46      14.7万    2.33亿     4.66     0.90     0.93      0.15      16.20      
300197    2.15       2.18       2.27       2.15       138万     3.03亿     6.16     1.32     0.93      0.02      2.16       
002939    7.51       7.60       7.62       7.48       15.1万    1.14亿     0.43     0.90     0.93      0.07      7.53       
688017    131.10     130.39     132.99     128.58     1.24万    1.62亿     0.74     0.74     0.92      1.19      129.20     
603833    66.00      66.77      67.10      65.51      2.52万    1.68亿     0.41     1.07     0.92      0.61      66.16      
603589    42.00      42.61      42.77      41.96      4.50万    1.91亿     0.75     0.94     0.92      0.39      42.22      
002216    13.11      13.23      13.25      13.00      2.58万    3385万     0.41     0.84     0.92      0.12      13.11      
688511    29.77      29.89      29.89      29.18      5070      1497万     1.24     0.98     0.91      0.27      29.62      
603578    14.26      14.37      14.43      14.18      1.90万    2712万     1.05     1.72     0.91      0.13      14.24      
603408    13.28      13.35      13.37      12.99      3.15万    4143万     2.69     0.69     0.91      0.12      13.23      
603323    4.39       4.44       4.47       4.37       34.0万    1.50亿     2.20     1.60     0.91      0.04      4.40       
601058    12.25      12.20      12.29      12.05      25.3万    3.08亿     0.81     1.22     0.91      0.11      12.09      
002571    6.59       6.62       6.70       6.46       9.76万    6436万     3.27     1.85     0.91      0.06      6.56       
002468    7.68       7.78       7.78       7.66       7.91万    6110万     0.53     1.09     0.91      0.07      7.71       
002074    20.81      21.10      21.38      20.73      11.8万    2.48亿     0.89     0.88     0.91      0.19      20.91      
688073    52.09      52.56      52.99      51.33      6001      3114万     1.60     0.77     0.90      0.47      52.09      
300628    26.61      26.89      26.93      26.35      4.12万    1.10亿     0.57     0.84     0.90      0.24      26.65      
002518    26.57      26.84      27.06      26.11      14.7万    3.90亿     2.60     0.75     0.90      0.24      26.60      
002358    4.46       4.49       4.53       4.40       20.9万    9312万     2.25     0.69     0.90      0.04      4.45       
833171    5.39       5.69       5.80       5.15       54.6万    2.99亿     24.85    1.45     0.89      0.05      5.64       
300510    5.63       5.66       5.70       5.54       11.2万    6263万     1.36     0.88     0.89      0.05      5.61       
300390    24.78      24.97      25.20      24.55      11.4万    2.84亿     1.69     0.76     0.89      0.22      24.75      
688596    35.55      35.58      36.00      35.11      1.65万    5863万     0.59     0.77     0.88      0.31      35.27      
603970    15.85      16.00      16.00      15.61      1.32万    2090万     0.49     0.74     0.88      0.14      15.86      
601298    6.78       6.90       6.90       6.78       13.2万    9058万     0.24     0.64     0.88      0.06      6.84       
600928    3.40       3.44       3.44       3.38       21.4万    7304万     0.63     1.51     0.88      0.03      3.41       
600250    11.42      11.40      12.29      11.06      44.5万    5.20亿     15.67    1.21     0.88      0.10      11.30      
300153    7.93       8.01       8.08       7.87       4.48万    3567万     1.41     1.38     0.88      0.07      7.94       
003816    3.40       3.44       3.45       3.38       133万     4.54亿     0.34     1.00     0.88      0.03      3.41       
002048    12.57      12.68      12.81      12.54      4.47万    5657万     0.86     1.37     0.88      0.11      12.57      
000400    21.71      21.84      22.02      21.46      7.96万    1.73亿     0.79     0.49     0.88      0.19      21.65      
688226    18.64      18.65      18.90      18.25      3.69万    6846万     4.36     0.83     0.87      0.16      18.49      
600155    8.06       8.14       8.18       7.95       34.0万    2.75亿     1.51     1.08     0.87      0.07      8.07       
002959    50.50      51.29      51.30      49.60      1.40万    7057万     0.91     0.80     0.87      0.44      50.85      
000987    5.78       5.83       5.84       5.73       11.9万    6867万     0.24     1.04     0.87      0.05      5.78       
600298    34.78      35.13      35.23      34.70      2.65万    9277万     0.31     0.89     0.86      0.30      34.83      
301381    28.74      29.20      29.25      28.60      2.16万    6244万     6.45     1.06     0.86      0.25      28.95      
300432    9.30       9.36       9.40       9.21       8.62万    8009万     0.72     0.78     0.86      0.08      9.28       
300160    5.81       5.84       5.92       5.73       9.27万    5386万     1.28     1.28     0.86      0.05      5.79       
002953    12.88      12.88      12.88      12.55      3.20万    4076万     1.60     0.99     0.86      0.11      12.77      
002726    8.10       8.17       8.24       8.08       6.08万    4959万     0.56     1.19     0.86      0.07      8.10       
688488    13.06      13.07      13.50      12.89      5.44万    7159万     1.29     0.90     0.85      0.11      12.96      
603969    5.90       5.95       6.01       5.81       18.9万    1.12亿     2.26     1.79     0.85      0.05      5.90       
002466    57.61      58.07      58.64      57.38      29.2万    16.94亿    1.98     0.67     0.85      0.49      57.58      
002223    34.98      34.60      35.10      34.14      5.99万    2.07亿     0.64     1.24     0.85      0.29      34.31      
603906    11.81      11.99      12.18      11.76      8.05万    9610万     1.42     0.85     0.84      0.10      11.89      
603112    11.92      11.98      12.04      11.83      2.04万    2429万     0.47     0.97     0.84      0.10      11.88      
300755    17.92      18.09      18.23      17.74      2.41万    4340万     0.58     0.89     0.84      0.15      17.94      
300475    31.20      31.25      31.25      30.23      8.99万    2.76亿     2.04     1.07     0.84      0.26      30.99      
300080    4.78       4.80       4.84       4.71       7.14万    3405万     0.55     0.95     0.84      0.04      4.76       
002093    7.23       7.23       7.29       7.08       7.96万    5725万     0.79     0.97     0.84      0.06      7.17       
002088    14.25      14.37      14.63      14.16      2.18万    3138万     0.49     0.77     0.84      0.12      14.25      
600998    7.27       7.32       7.33       7.19       10.1万    7320万     0.26     0.94     0.83      0.06      7.26       
301191    82.36      83.40      83.40      81.10      8855      7283万     3.39     0.70     0.83      0.69      82.71      
002880    31.28      31.54      32.11      31.05      2.04万    6420万     0.90     1.15     0.83      0.26      31.28      
002808    4.79       4.86       4.95       4.79       3.81万    1856万     2.05     1.85     0.83      0.04      4.82       
000768    19.20      19.40      19.45      18.88      15.3万    2.93亿     0.55     1.08     0.83      0.16      19.24      
603800    25.35      25.88      26.14      25.35      8713      2241万     0.42     0.91     0.82      0.21      25.67      
603730    13.49      13.53      13.65      13.27      2.16万    2911万     0.17     0.58     0.82      0.11      13.42      
601375    3.67       3.71       3.71       3.64       27.6万    1.02亿     0.80     1.31     0.82      0.03      3.68       
002673    6.09       6.14       6.15       6.04       17.1万    1.04亿     0.42     1.13     0.82      0.05      6.09       
002488    7.31       7.40       7.43       7.25       14.9万    1.10亿     1.62     1.21     0.82      0.06      7.34       
000963    35.45      35.74      35.96      35.36      7.23万    2.58亿     0.41     0.56     0.82      0.29      35.45      
603995    17.27      17.41      17.43      16.98      4.19万    7199万     1.10     1.55     0.81      0.14      17.27      
603661    44.30      44.75      45.00      43.00      1.08万    4792万     0.78     1.09     0.81      0.36      44.39      
601288    3.70       3.74       3.75       3.70       345万     12.88亿    0.11     1.10     0.81      0.03      3.71       
600323    15.96      16.17      16.23      15.90      5.19万    8344万     0.64     0.90     0.81      0.13      16.04      
301100    19.77      19.98      20.14      19.51      2.14万    4245万     4.28     0.89     0.81      0.16      19.82      
300610    11.20      11.23      11.40      11.10      2.91万    3264万     1.80     1.35     0.81      0.09      11.14      
001308    27.11      27.37      27.41      26.82      2.21万    5986万     2.88     0.90     0.81      0.22      27.15      
603093    11.22      11.38      11.41      11.10      4.06万    4575万     0.67     1.25     0.80      0.09      11.29      
601700    4.95       5.01       5.10       4.93       9.70万    4848万     0.85     1.25     0.80      0.04      4.97       
600469    6.18       6.28       6.33       6.11       13.8万    8596万     1.90     1.80     0.80      0.05      6.23       
600285    17.52      17.66      17.75      17.42      5.87万    1.03亿     1.04     0.92     0.80      0.14      17.52      
301236    47.14      47.60      47.70      45.59      49.8万    23.13亿    7.32     0.92     0.80      0.38      47.22      
300146    16.42      16.41      16.52      16.06      6.80万    1.11亿     0.60     1.00     0.80      0.13      16.28      
000876    8.77       8.84       8.87       8.73       12.2万    1.07亿     0.27     0.68     0.80      0.07      8.77       
000651    33.74      34.11      34.24      33.61      28.9万    9.82亿     0.52     0.90     0.80      0.27      33.84      
603766    5.09       5.12       5.21       5.06       17.7万    9054万     0.86     1.84     0.79      0.04      5.08       
600655    6.28       6.34       6.35       6.28       11.0万    6964万     0.28     1.20     0.79      0.05      6.29       
600379    10.11      10.21      10.26      10.00      4.07万    4124万     1.23     1.16     0.79      0.08      10.13      
300002    8.86       8.95       8.95       8.67       45.1万    3.96亿     2.48     0.59     0.79      0.07      8.88       
688556    35.58      35.98      36.58      35.17      4.92万    1.76亿     1.53     0.86     0.78      0.28      35.70      
603618    6.39       6.46       6.48       6.34       10.5万    6722万     1.52     1.41     0.78      0.05      6.41       
601869    25.76      25.94      26.03      25.50      1.33万    3430万     0.33     1.49     0.78      0.20      25.74      
600197    20.59      20.68      20.75      20.34      2.46万    5047万     0.52     1.05     0.78      0.16      20.52      
300059    12.79      12.93      12.96      12.60      181万     23.18亿    1.35     1.42     0.78      0.10      12.83      
002316    5.11       5.14       5.15       4.98       11.8万    5967万     3.75     1.25     0.78      0.04      5.10       
688209    17.00      17.09      17.12      16.71      4.35万    7344万     1.49     1.05     0.77      0.13      16.96      
688111    240.97     242.44     242.48     237.50     4.24万    10.16亿    0.92     1.12     0.77      1.86      240.58     
603276    26.70      27.31      27.70      26.44      13.8万    3.72亿     36.21    1.39     0.77      0.21      27.10      
600908    5.17       5.23       5.26       5.16       23.9万    1.25亿     1.28     1.06     0.77      0.04      5.19       
600698    5.22       5.25       5.29       5.17       8.32万    4347万     1.00     1.06     0.77      0.04      5.21       
600425    3.89       3.92       3.93       3.86       22.8万    8888万     1.65     1.41     0.77      0.03      3.89       
300265    9.11       9.19       9.23       9.00       4.06万    3695万     1.11     1.32     0.77      0.07      9.12       
000919    7.80       7.86       8.03       7.72       12.4万    9725万     2.46     1.83     0.77      0.06      7.80       
603697    9.17       9.24       9.25       8.97       4.32万    3943万     1.01     0.95     0.76      0.07      9.17       
603261    35.10      35.66      35.70      34.72      1.75万    6164万     6.65     0.65     0.76      0.27      35.39      
600707    6.55       6.61       6.63       6.42       22.7万    1.48亿     0.63     0.92     0.76      0.05      6.56       
301007    15.73      15.85      15.86      15.49      3.28万    5140万     2.65     0.86     0.76      0.12      15.73      
003020    26.41      26.61      26.78      26.20      6396      1690万     0.56     0.82     0.76      0.20      26.41      
002614    8.20       7.92       8.36       7.74       28.2万    2.26亿     6.41     1.64     0.76      0.06      7.86       
002335    26.29      26.44      26.88      25.88      6.69万    1.76亿     1.67     0.74     0.76      0.20      26.24      
001236    10.47      10.59      10.65      10.36      5.91万    6225万     1.81     1.41     0.76      0.08      10.51      
001227    2.64       2.66       2.67       2.62       39.4万    1.04亿     1.42     1.50     0.76      0.02      2.64       
688529    21.52      21.60      21.72      21.24      6252      1341万     0.49     0.88     0.75      0.16      21.44      
601872    6.61       6.72       6.72       6.58       44.3万    2.95亿     0.54     0.91     0.75      0.05      6.67       
301024    29.45      29.53      29.75      28.81      6448      1890万     3.64     1.16     0.75      0.22      29.31      
300268    13.35      13.43      13.55      13.09      1.17万    1561万     0.87     1.64     0.75      0.10      13.33      
002494    5.33       5.35       5.48       5.22       19.1万    1.01亿     6.66     1.35     0.75      0.04      5.31       
605338    20.25      20.51      20.61      20.21      1.16万    2361万     0.47     0.97     0.74      0.15      20.36      
002798    6.77       6.83       6.99       6.70       7.40万    5030万     2.53     1.05     0.74      0.05      6.78       
002521    8.14       8.21       8.22       8.04       5.13万    4168万     1.27     0.78     0.74      0.06      8.15       
002506    2.70       2.71       2.76       2.68       75.0万    2.04亿     1.28     0.69     0.74      0.02      2.69       
002064    6.70       6.77       6.79       6.68       10.9万    7347万     0.22     0.97     0.74      0.05      6.72       
000935    17.40      17.63      17.66      17.36      2.16万    3771万     0.28     0.95     0.74      0.13      17.50      
000524    9.45       9.51       9.61       9.23       18.2万    1.72亿     2.71     1.46     0.74      0.07      9.44       
688819    27.51      27.58      27.78      27.28      1.76万    4844万     1.35     0.95     0.73      0.20      27.38      
688271    131.77     132.73     133.00     129.92     1.86万    2.44亿     0.32     0.85     0.73      0.96      131.77     
603517    24.66      24.80      24.91      24.30      6.19万    1.52亿     0.98     0.77     0.73      0.18      24.62      
603369    44.25      44.36      44.52      43.50      4.74万    2.09亿     0.38     0.90     0.73      0.32      44.04      
600958    8.23       8.30       8.30       8.14       33.7万    2.77亿     0.45     1.23     0.73      0.06      8.24       
600238    9.60       9.71       9.76       9.45       4.10万    3936万     0.92     1.00     0.73      0.07      9.64       
301525    80.88      81.80      81.90      80.38      7515      6105万     3.36     1.00     0.73      0.59      81.21      
300733    11.03      11.09      11.21      10.91      2.10万    2317万     0.93     1.11     0.73      0.08      11.01      
002555    17.92      17.96      18.18      17.71      41.9万    7.51亿     2.61     1.02     0.73      0.13      17.83      
002533    8.24       8.31       8.33       8.18       10.2万    8468万     1.63     1.09     0.73      0.06      8.25       
000627    2.75       2.76       2.79       2.70       24.1万    6612万     0.53     1.74     0.73      0.02      2.74       
000596    211.84     213.98     215.50     210.43     1.31万    2.80亿     0.32     0.85     0.73      1.55      212.43     
603507    24.97      25.32      25.45      24.68      3.67万    9204万     2.59     0.94     0.72      0.18      25.14      
600808    2.80       2.81       2.82       2.76       23.0万    6431万     0.39     1.19     0.72      0.02      2.79       
600436    218.70     220.50     220.50     217.00     1.65万    3.61亿     0.27     0.83     0.72      1.57      218.93     
002800    16.76      16.88      16.95      16.53      8545      1426万     0.84     1.36     0.72      0.12      16.76      
002797    5.52       5.57       5.57       5.47       26.5万    1.46亿     0.64     1.31     0.72      0.04      5.53       
601088    33.89      34.28      34.47      33.82      21.8万    7.46亿     0.13     0.85     0.71      0.24      34.04      
600887    26.60      26.90      26.94      26.57      34.8万    9.33亿     0.55     1.13     0.71      0.19      26.71      
600585    22.58      22.82      22.87      22.46      17.5万    3.97亿     0.44     1.87     0.71      0.16      22.66      
002812    52.20      52.76      53.74      51.81      12.3万    6.46亿     1.48     0.81     0.71      0.37      52.39      
688981    45.59      45.99      46.08      44.90      17.3万    7.87亿     0.88     0.94     0.70      0.32      45.67      
603069    17.20      17.35      17.37      17.13      2.60万    4493万     0.82     0.80     0.70      0.12      17.23      
600010    1.42       1.44       1.44       1.41       184万     2.63亿     0.58     1.27     0.70      0.01      1.43       
300695    52.40      52.91      53.16      52.12      5875      3090万     0.83     1.32     0.70      0.37      52.54      
300333    7.18       7.23       7.23       6.97       6.38万    4515万     1.91     1.13     0.70      0.05      7.18       
300056    8.70       8.64       8.70       8.38       5.72万    4885万     1.48     0.54     0.70      0.06      8.58       
603590    35.99      34.93      35.99      34.39      1.01万    3538万     0.64     1.02     0.69      0.24      34.69      
600682    7.41       7.29       7.66       7.23       15.6万    1.16亿     1.34     2.73     0.69      0.05      7.24       
600678    7.26       7.31       7.49       7.11       50.0万    3.63亿     14.31    1.50     0.69      0.05      7.26       
600582    5.75       5.81       5.85       5.73       21.2万    1.22亿     0.51     0.98     0.69      0.04      5.77       
300789    21.88      21.81      23.01      21.43      2.36万    5190万     3.15     2.10     0.69      0.15      21.66      
002180    20.36      20.54      20.64      20.10      9.64万    1.96亿     0.74     0.79     0.69      0.14      20.40      
000513    36.04      36.35      36.35      35.72      5.31万    1.91亿     0.89     1.30     0.69      0.25      36.10      
688401    29.20      29.40      29.85      28.78      1.38万    4055万     1.21     1.01     0.68      0.20      29.20      
601633    23.20      23.53      23.62      23.20      11.7万    2.73亿     0.19     1.11     0.68      0.16      23.37      
600295    10.20      10.32      10.32      10.16      5.25万    5375万     0.27     0.86     0.68      0.07      10.25      
300972    35.70      35.67      36.28      34.80      8500      3009万     1.12     1.22     0.68      0.24      35.43      
002719    11.78      11.86      12.01      11.58      20.5万    2.41亿     12.63    1.09     0.68      0.08      11.78      
002163    8.76       8.82       8.92       8.70       5.09万    4478万     0.63     0.96     0.68      0.06      8.76       
688439    81.46      82.34      84.50      81.08      1.51万    1.25亿     1.59     1.17     0.67      0.55      81.79      
688152    63.18      63.15      63.18      61.65      5335      3319万     1.77     0.68     0.67      0.42      62.73      
601908    4.48       4.54       4.58       4.46       16.0万    7217万     0.66     1.05     0.67      0.03      4.51       
601901    7.39       7.46       7.48       7.34       48.3万    3.58亿     0.59     1.02     0.67      0.05      7.41       
600705    3.00       3.01       3.02       2.96       35.3万    1.06亿     0.40     1.22     0.67      0.02      2.99       
000429    8.98       9.03       9.05       8.89       5.28万    4726万     0.40     0.65     0.67      0.06      8.97       
688371    15.06      15.15      15.25      14.80      1.91万    2857万     1.54     1.01     0.66      0.10      15.05      
688314    30.77      30.55      30.77      30.24      3861      1173万     1.05     1.09     0.66      0.20      30.35      
688071    42.51      42.79      43.10      42.00      7843      3340万     1.46     0.52     0.66      0.28      42.51      
300782    121.81     122.87     123.18     119.81     4.72万    5.74亿     1.06     1.11     0.66      0.81      122.06     
300525    13.64      13.66      13.68      13.30      3.30万    4443万     0.54     0.63     0.66      0.09      13.57      
300207    13.77      13.83      14.02      13.63      19.3万    2.67亿     1.12     0.92     0.66      0.09      13.74      
300018    6.08       6.12       6.23       6.01       10.2万    6213万     2.52     1.81     0.66      0.04      6.08       
002505    1.51       1.52       1.54       1.50       47.6万    7226万     0.75     0.88     0.66      0.01      1.51       
002471    2.99       3.03       3.03       2.95       32.5万    9723万     2.57     0.87     0.66      0.02      3.01       
603729    27.70      28.08      28.44      26.89      15.8万    4.39亿     16.92    1.05     0.65      0.18      27.90      
603032    21.48      21.64      21.99      20.90      16.3万    3.48亿     7.13     0.66     0.65      0.14      21.50      
600784    6.17       6.21       6.25       6.12       5.15万    3191万     0.91     1.38     0.65      0.04      6.17       
300761    20.03      20.16      20.28      19.57      2.04万    4076万     0.34     0.84     0.65      0.13      20.03      
000862    6.19       6.24       6.28       6.10       6.57万    4066万     1.31     1.22     0.65      0.04      6.20       
000581    15.37      15.50      15.52      15.31      4.67万    7210万     0.57     0.90     0.65      0.10      15.40      
688037    115.00     116.18     119.35     113.82     2.32万    2.70亿     1.69     1.29     0.64      0.74      115.44     
605066    9.37       9.40       9.40       9.19       4.17万    3885万     1.04     1.12     0.64      0.06      9.34       
603992    18.75      18.95      18.97      18.55      1.29万    2422万     0.32     0.63     0.64      0.12      18.83      
603719    20.26      20.41      20.58      19.85      13.1万    2.65亿     3.26     0.89     0.64      0.13      20.28      
603070    15.69      15.80      15.86      15.48      1.69万    2650万     2.08     1.27     0.64      0.10      15.70      
300723    28.00      28.28      28.40      27.80      1.10万    3082万     0.49     0.54     0.64      0.18      28.10      
300389    17.28      17.20      17.33      16.91      4.52万    7726万     1.97     0.60     0.64      0.11      17.09      
002492    6.27       6.31       6.33       6.15       7.50万    4665万     1.88     1.04     0.64      0.04      6.27       
002381    7.80       7.82       7.91       7.74       5.43万    4245万     1.69     1.15     0.64      0.05      7.77       
001289    18.85      19.01      19.01      18.61      1.54万    2885万     1.15     1.03     0.64      0.12      18.89      
688318    115.90     116.16     117.19     112.20     2.27万    2.60亿     1.73     1.21     0.63      0.73      115.43     
605118    20.60      20.67      20.97      20.08      10.8万    2.21亿     2.65     0.74     0.63      0.13      20.54      
603345    96.26      97.00      97.80      95.60      1.90万    1.84亿     0.65     0.57     0.63      0.61      96.39      
600151    6.32       6.36       6.42       6.27       10.3万    6542万     0.72     1.08     0.63      0.04      6.32       
300473    18.78      19.20      19.69      18.68      9.65万    1.84亿     6.45     1.05     0.63      0.12      19.08      
300354    46.50      46.20      48.16      45.66      1.65万    7765万     2.07     0.59     0.63      0.29      45.91      
300047    8.00       8.04       8.05       7.85       16.0万    1.27亿     2.96     0.79     0.63      0.05      7.99       
