代码      开盘       最新       最高       最低       总量      金额      换手%    量比     涨幅%     涨跌      昨收       
002151    32.80      33.38      33.40      32.61      8.16万    2.70亿    2.09     0.84     1.18      0.39      32.99      
001202    15.23      15.45      15.55      15.23      1.43万    2202万    3.55     0.63     1.18      0.18      15.27      
688165    9.46       9.52       9.57       9.38       2.44万    2305万    0.75     1.22     1.17      0.11      9.41       
688157    97.54      99.83      101.93     97.54      3713      3702万    1.06     0.93     1.17      1.15      98.68      
688115    40.55      40.74      40.91      40.30      3521      1433万    1.19     0.77     1.17      0.47      40.27      
603983    38.68      39.00      39.85      38.55      1.03万    4048万    0.26     0.60     1.17      0.45      38.55      
603112    11.14      11.20      11.27      11.05      1.70万    1903万    1.08     0.62     1.17      0.13      11.07      
603037    17.97      18.09      18.31      17.91      1.06万    1918万    1.01     1.46     1.17      0.21      17.88      
601619    4.28       4.31       4.42       4.27       26.7万    1.16亿    1.12     1.19     1.17      0.05      4.26       
600082    3.45       3.47       3.47       3.42       7.06万    2439万    1.11     1.06     1.17      0.04      3.43       
002389    23.99      24.24      24.39      23.70      24.6万    5.94亿    2.66     1.02     1.17      0.28      23.96      
833580    4.36       4.36       4.38       4.31       1577      68.5万    0.66     0.84     1.16      0.05      4.31       
603718    11.32      11.35      11.46      11.23      4.76万    5412万    0.74     1.16     1.16      0.13      11.22      
301121    56.89      57.52      57.74      56.75      6106      3496万    3.45     0.80     1.16      0.66      56.86      
300458    26.47      27.02      27.10      26.04      36.1万    9.60亿    7.11     1.03     1.16      0.31      26.71      
003002    19.72      20.01      20.15      19.72      1.72万    3436万    2.20     0.62     1.16      0.23      19.78      
000537    12.08      12.18      12.20      11.99      7.15万    8638万    0.38     0.86     1.16      0.14      12.04      
688269    78.00      78.90      79.27      77.44      4103      3218万    0.66     0.54     1.15      0.90      78.00      
600577    4.36       4.39       4.42       4.34       17.9万    7851万    0.90     1.17     1.15      0.05      4.34       
600493    6.10       6.17       6.20       6.07       3.70万    2275万    1.36     0.87     1.15      0.07      6.10       
600421    11.34      11.47      11.55      11.27      6315      723万     0.32     0.85     1.15      0.13      11.34      
301000    29.62      29.89      30.18      29.62      2376      711万     0.62     0.56     1.15      0.34      29.55      
003017    30.60      30.81      31.00      30.41      4781      1468万    1.13     1.00     1.15      0.35      30.46      
002558    12.11      12.35      12.43      11.83      71.9万    8.77亿    3.59     1.25     1.15      0.14      12.21      
002063    9.60       9.71       9.72       9.48       18.1万    1.75亿    1.24     0.58     1.15      0.11      9.60       
603960    20.16      20.32      20.65      20.10      2.74万    5587万    1.05     0.73     1.14      0.23      20.09      
603353    17.65      17.75      17.87      17.51      9517      1686万    1.54     1.04     1.14      0.20      17.55      
603300    7.92       7.99       8.03       7.85       7.32万    5827万    0.58     0.75     1.14      0.09      7.90       
603239    15.88      15.95      17.22      15.79      6.31万    1.04亿    2.33     2.51     1.14      0.18      15.77      
601169    4.39       4.42       4.43       4.37       51.2万    2.26亿    0.24     0.81     1.14      0.05      4.37       
600171    21.90      22.13      22.13      21.42      32.5万    7.07亿    4.63     0.64     1.14      0.25      21.88      
301045    21.00      21.30      21.56      20.91      9648      2052万    1.68     0.49     1.14      0.24      21.06      
300979    52.70      53.30      54.35      52.70      3.08万    1.65亿    2.11     1.63     1.14      0.60      52.70      
300838    17.53      17.72      17.86      17.36      1.01万    1776万    1.91     0.53     1.14      0.20      17.52      
300658    8.75       8.85       8.87       8.72       3.29万    2899万    1.72     1.20     1.14      0.10      8.75       
300341    11.53      11.57      11.81      11.37      22.0万    2.55亿    4.29     0.86     1.14      0.13      11.44      
300007    20.18      20.46      20.56      20.14      10.2万    2.09亿    3.62     1.23     1.14      0.23      20.23      
002906    32.55      32.72      33.11      32.10      4.35万    1.42亿    0.92     1.03     1.14      0.37      32.35      
002752    5.26       5.32       5.37       5.24       6.66万    3545万    0.68     1.06     1.14      0.06      5.26       
000965    4.38       4.43       4.43       4.37       11.6万    5101万    1.04     0.92     1.14      0.05      4.38       
000488    5.28       5.33       5.34       5.27       12.4万    6571万    0.74     0.81     1.14      0.06      5.27       
688067    21.10      21.54      21.73      21.10      6054      1305万    1.51     1.75     1.13      0.24      21.30      
605488    14.15      14.31      14.36      14.09      5867      836万     1.35     0.95     1.13      0.16      14.15      
603838    6.25       6.27       6.30       6.20       1.11万    696万     0.39     0.76     1.13      0.07      6.20       
601319    5.35       5.37       5.42       5.30       87.6万    4.71亿    0.25     0.97     1.13      0.06      5.31       
601011    3.56       3.58       3.59       3.54       13.4万    4798万    0.70     1.04     1.13      0.04      3.54       
600651    3.54       3.58       3.58       3.53       14.0万    4967万    1.12     1.44     1.13      0.04      3.54       
600600    107.72     108.69     111.26     107.46     3.85万    4.21亿    0.55     0.85     1.13      1.21      107.48     
600433    4.42       4.46       4.48       4.42       13.0万    5768万    0.90     0.81     1.13      0.05      4.41       
430478    20.40      20.60      20.83      20.28      4652      955万     2.66     0.83     1.13      0.23      20.37      
430300    6.16       6.29       6.48       6.15       6015      381万     1.22     1.84     1.13      0.07      6.22       
301296    17.00      17.07      17.21      16.70      7769      1328万    1.23     0.49     1.13      0.19      16.88      
301234    30.84      31.19      31.30      30.63      6173      1920万    3.63     1.32     1.13      0.35      30.84      
301005    25.00      24.99      25.12      24.75      4803      1197万    1.08     0.89     1.13      0.28      24.71      
002846    8.87       8.94       9.06       8.85       3.27万    2929万    1.47     1.08     1.13      0.10      8.84       
002762    12.60      12.57      12.96      12.51      25.9万    3.30亿    12.89    0.85     1.13      0.14      12.43      
000967    5.38       5.37       5.38       5.32       7.12万    3809万    0.22     0.76     1.13      0.06      5.31       
688403    12.46      12.59      12.59      12.33      8.30万    1.04亿    6.80     0.72     1.12      0.14      12.45      
688011    27.85      28.01      28.12      27.57      1.30万    3623万    2.35     1.77     1.12      0.31      27.70      
605580    14.31      14.50      14.68      14.31      1.36万    1964万    2.66     0.88     1.12      0.16      14.34      
600926    11.68      11.74      11.78      11.63      13.6万    1.59亿    0.27     0.63     1.12      0.13      11.61      
600748    3.58       3.61       3.62       3.57       6.47万    2325万    0.35     0.87     1.12      0.04      3.57       
600533    3.56       3.61       3.62       3.56       9.68万    3477万    0.92     1.05     1.12      0.04      3.57       
600015    5.36       5.41       5.41       5.34       28.1万    1.51亿    0.22     0.83     1.12      0.06      5.35       
300909    33.88      34.26      34.62      33.71      7876      2700万    1.30     0.94     1.12      0.38      33.88      
300668    22.36      22.58      22.99      22.20      1.42万    3188万    1.79     1.56     1.12      0.25      22.33      
300278    4.51       4.53       4.56       4.45       14.3万    6425万    1.10     1.08     1.12      0.05      4.48       
002067    3.56       3.61       3.61       3.55       8.09万    2903万    0.77     0.89     1.12      0.04      3.57       
001226    30.31      30.65      30.79      30.31      7982      2439万    4.28     0.97     1.12      0.34      30.31      
873527    8.10       8.18       8.18       8.10       908       74.1万    0.39     1.88     1.11      0.09      8.09       
688168    45.76      46.27      46.70      45.01      1.18万    5453万    1.65     0.74     1.11      0.51      45.76      
688110    29.74      30.07      30.13      29.45      7.07万    2.11亿    2.79     0.93     1.11      0.33      29.74      
603999    6.36       6.39       6.40       6.31       5.51万    3501万    0.96     1.04     1.11      0.07      6.32       
603165    15.16      15.44      15.73      15.16      4.40万    6796万    1.58     0.31     1.11      0.17      15.27      
603109    15.29      15.42      15.48      15.20      1.53万    2354万    0.74     0.90     1.11      0.17      15.25      
601717    13.49      13.65      13.69      13.41      6.17万    8409万    0.41     0.59     1.11      0.15      13.50      
600882    29.70      29.99      30.16      29.23      8.54万    2.54亿    1.67     1.04     1.11      0.33      29.66      
600825    4.50       4.55       4.55       4.45       17.2万    7722万    1.64     0.84     1.11      0.05      4.50       
600365    3.68       3.64       3.74       3.61       7.64万    2802万    1.91     1.79     1.11      0.04      3.60       
600293    2.71       2.73       2.74       2.70       10.5万    2858万    0.91     1.21     1.11      0.03      2.70       
301115    26.10      26.38      26.86      26.08      1.27万    3368万    2.95     1.16     1.11      0.29      26.09      
301043    26.15      26.52      26.63      26.15      4950      1311万    2.75     1.03     1.11      0.29      26.23      
300907    20.80      20.98      21.04      20.60      1.05万    2201万    2.85     1.10     1.11      0.23      20.75      
300596    47.93      48.25      48.70      47.82      1.83万    8846万    0.88     0.85     1.11      0.53      47.72      
300363    41.60      41.76      41.92      41.14      9.66万    4.01亿    1.93     1.16     1.11      0.46      41.30      
002661    11.76      11.84      11.86      11.68      3.50万    4138万    1.06     0.94     1.11      0.13      11.71      
002368    43.86      44.44      44.50      42.45      30.3万    13.1亿    5.15     1.38     1.11      0.49      43.95      
002098    6.31       6.40       6.45       6.31       3.72万    2378万    1.04     1.46     1.11      0.07      6.33       
605099    23.67      23.90      23.97      23.64      1.28万    3045万    3.19     1.42     1.10      0.26      23.64      
603829    12.64      12.85      12.99      12.64      1.74万    2231万    1.09     0.89     1.10      0.14      12.71      
600960    3.64       3.67       3.67       3.63       5.40万    1972万    0.57     0.78     1.10      0.04      3.63       
600256    9.38       9.21       9.40       9.16       73.5万    6.82亿    1.12     1.37     1.10      0.10      9.11       
600185    9.09       9.18       9.19       9.04       22.4万    2.04亿    1.19     0.92     1.10      0.10      9.08       
300238    10.97      11.01      11.05      10.89      1.66万    1828万    0.63     0.77     1.10      0.12      10.89      
002739    13.65      13.78      13.81      13.55      31.4万    4.31亿    1.49     1.36     1.10      0.15      13.63      
002617    8.23       8.30       8.33       8.14       26.8万    2.20亿    1.66     1.01     1.10      0.09      8.21       
002200    9.98       10.09      10.20      9.97       1.03万    1038万    0.56     0.57     1.10      0.11      9.98       
002017    15.60      15.63      15.69      15.38      13.1万    2.04亿    2.95     1.01     1.10      0.17      15.46      
838971    16.50      16.63      16.65      16.22      467       77.2万    0.31     1.13     1.09      0.18      16.45      
603991    37.77      38.18      38.42      37.47      2228      841万     0.30     1.11     1.09      0.41      37.77      
301148    22.90      23.20      23.20      22.86      6135      1418万    2.45     1.07     1.09      0.25      22.95      
300517    13.85      13.90      14.10      13.68      1.81万    2524万    1.46     0.72     1.09      0.15      13.75      
300281    5.50       5.56       5.59       5.47       4.09万    2263万    1.03     0.95     1.09      0.06      5.50       
002839    4.61       4.65       4.66       4.61       15.9万    7358万    0.77     0.89     1.09      0.05      4.60       
002671    4.63       4.65       4.68       4.62       4.10万    1904万    0.90     0.82     1.09      0.05      4.60       
002258    17.50      17.65      17.78      17.50      8.08万    1.43亿    1.01     1.01     1.09      0.19      17.46      
002095    21.15      21.35      21.69      20.67      26.1万    5.55亿    10.38    2.75     1.09      0.23      21.12      
000932    5.50       5.55       5.61       5.48       55.3万    3.07亿    0.97     0.69     1.09      0.06      5.49       
000811    12.79      12.96      13.02      12.74      7.04万    9085万    0.94     1.04     1.09      0.14      12.82      
605198    19.33      19.61      19.63      19.33      4871      950万     0.58     0.40     1.08      0.21      19.40      
603861    8.38       8.46       8.51       8.35       1.90万    1601万    0.45     0.77     1.08      0.09      8.37       
603833    128.48     129.58     132.94     128.48     2.01万    2.64亿    0.33     1.32     1.08      1.38      128.20     
601700    5.58       5.62       5.84       5.58       30.6万    1.74亿    2.68     3.60     1.08      0.06      5.56       
300960    19.50      19.67      19.76      19.47      7603      1491万    2.97     0.79     1.08      0.21      19.46      
300800    13.84      13.99      14.05      13.79      3.42万    4771万    2.03     1.33     1.08      0.15      13.84      
300243    8.35       8.46       8.47       8.32       1.51万    1273万    0.80     0.88     1.08      0.09      8.37       
300171    25.83      26.10      26.55      25.82      3.62万    9508万    0.83     0.88     1.08      0.28      25.82      
603810    15.96      16.00      16.32      15.88      2.51万    4048万    1.56     1.31     1.07      0.17      15.83      
603319    15.99      16.05      16.29      15.90      2.99万    4815万    1.44     0.59     1.07      0.17      15.88      
601689    59.08      58.80      61.08      58.39      18.2万    10.8亿    1.65     1.62     1.07      0.62      58.18      
300828    14.90      15.17      15.45      14.89      3.05万    4638万    3.65     0.90     1.07      0.16      15.01      
002823    10.31      10.36      10.43      10.25      2.33万    2410万    1.48     1.04     1.07      0.11      10.25      
002771    15.58      16.00      16.00      15.12      32.9万    5.07亿    19.39    0.71     1.07      0.17      15.83      
002140    10.30      10.43      10.45      10.30      5.16万    5368万    0.96     0.99     1.07      0.11      10.32      
001311    87.60      90.09      92.88      87.23      4.84万    4.39亿    13.70    0.94     1.07      0.95      89.14      
603876    41.85      40.81      42.25      40.67      11.0万    4.55亿    2.25     1.66     1.06      0.43      40.38      
603669    5.65       5.71       5.75       5.65       1.84万    1052万    0.26     0.96     1.06      0.06      5.65       
601318    46.25      46.50      46.77      46.22      55.2万    25.7亿    0.51     0.82     1.06      0.49      46.01      
600512    2.82       2.85       2.87       2.81       14.1万    4014万    0.88     0.62     1.06      0.03      2.82       
600381    9.39       9.49       9.54       9.39       5.16万    4893万    0.88     0.87     1.06      0.10      9.39       
600281    4.71       4.75       4.78       4.70       3.68万    1742万    0.71     0.68     1.06      0.05      4.70       
301180    19.00      19.12      19.17      18.91      1.83万    3484万    3.36     1.31     1.06      0.20      18.92      
300759    57.50      58.08      58.49      57.03      15.3万    8.84亿    1.62     0.97     1.06      0.61      57.47      
300244    26.45      26.63      26.77      26.40      5.05万    1.34亿    1.00     1.09     1.06      0.28      26.35      
001210    24.49      24.73      24.80      24.47      3657      903万     0.84     0.90     1.06      0.26      24.47      
600990    34.40      34.60      34.78      34.01      2.00万    6916万    0.97     0.68     1.05      0.36      34.24      
301199    23.68      24.03      24.13      23.68      1.01万    2426万    3.04     1.03     1.05      0.25      23.78      
301021    27.81      27.94      27.99      27.50      1.93万    5364万    2.76     0.98     1.05      0.29      27.65      
300920    18.07      18.26      18.50      18.06      1.11万    2042万    2.25     1.05     1.05      0.19      18.07      
002829    38.87      39.45      39.59      38.65      2.98万    1.17亿    2.90     0.81     1.05      0.41      39.04      
002593    3.80       3.84       3.87       3.79       12.0万    4592万    2.10     0.95     1.05      0.04      3.80       
000156    8.66       8.69       8.69       8.58       7.48万    6463万    0.48     0.87     1.05      0.09      8.60       
605016    30.75      31.11      31.33      30.40      1.26万    3876万    1.41     0.71     1.04      0.32      30.79      
603060    13.48      13.54      13.66      13.41      1.86万    2519万    0.25     0.85     1.04      0.14      13.40      
600837    8.71       8.78       8.84       8.70       30.0万    2.63亿    0.34     0.81     1.04      0.09      8.69       
600770    6.79       6.83       6.87       6.75       5.72万    3899万    0.44     0.65     1.04      0.07      6.76       
600716    3.83       3.88       3.89       3.83       4.25万    1643万    0.45     1.03     1.04      0.04      3.84       
301185    20.27      20.48      20.74      19.90      4.23万    8612万    3.99     1.18     1.04      0.21      20.27      
003008    27.90      28.13      28.29      27.89      3805      1069万    1.09     0.92     1.04      0.29      27.84      
002595    27.00      27.14      27.30      26.98      2.38万    6466万    0.45     1.01     1.04      0.28      26.86      
002376    7.69       7.75       7.76       7.66       4.68万    3614万    0.74     0.98     1.04      0.08      7.67       
000595    6.75       6.82       7.15       6.66       67.9万    4.68亿    5.96     4.40     1.04      0.07      6.75       
000153    9.68       9.75       9.85       9.65       6.57万    6420万    2.11     0.80     1.04      0.10      9.65       
831834    3.87       3.91       3.92       3.87       747       29.2万    0.28     0.44     1.03      0.04      3.87       
688215    33.60      34.47      34.60      33.60      1830      629万     1.15     0.69     1.03      0.35      34.12      
688189    15.45      15.71      15.76      15.45      2.11万    3311万    1.51     0.71     1.03      0.16      15.55      
603969    4.87       4.90       4.90       4.83       6.28万    3059万    0.75     1.07     1.03      0.05      4.85       
600826    9.84       9.81       9.90       9.72       2.61万    2564万    0.63     1.19     1.03      0.10      9.71       
600640    13.63      13.71      13.94      13.40      25.8万    3.51亿    3.24     1.11     1.03      0.14      13.57      
301335    36.91      37.38      37.58      36.86      4913      1836万    2.30     1.27     1.03      0.38      37.00      
300798    6.81       6.88       6.93       6.72       1.56万    1072万    0.49     0.84     1.03      0.07      6.81       
300674    18.30      18.55      18.71      17.90      22.5万    4.13亿    3.20     0.92     1.03      0.19      18.36      
300256    2.93       2.95       2.98       2.91       13.6万    4011万    0.91     1.63     1.03      0.03      2.92       
300142    37.71      38.09      38.75      37.24      15.7万    5.96亿    1.01     1.46     1.03      0.39      37.70      
002707    8.75       8.84       8.88       8.70       16.6万    1.46亿    2.03     0.95     1.03      0.09      8.75       
603095    25.35      25.66      25.71      25.28      6237      1597万    1.67     1.28     1.02      0.26      25.40      
600561    5.86       5.92       5.93       5.83       1.94万    1143万    0.82     0.58     1.02      0.06      5.86       
300990    83.00      83.25      84.30      81.30      9619      7965万    4.11     0.79     1.02      0.84      82.41      
300611    8.84       8.93       8.99       8.84       3.94万    3522万    2.57     1.75     1.02      0.09      8.84       
300441    5.88       5.94       5.96       5.87       3.94万    2333万    0.62     1.38     1.02      0.06      5.88       
300027    2.94       2.96       3.04       2.89       126万     3.73亿    5.49     0.98     1.02      0.03      2.93       
000002    15.76      15.90      15.99      15.68      66.2万    10.5亿    0.68     1.17     1.02      0.16      15.74      
688191    15.90      15.94      16.60      15.81      2.00万    3228万    2.81     1.81     1.01      0.16      15.78      
605136    15.87      16.04      16.29      15.40      23.1万    3.65亿    11.76    1.12     1.01      0.16      15.88      
601155    16.87      16.98      17.08      16.72      14.5万    2.45亿    0.64     0.86     1.01      0.17      16.81      
600356    8.89       8.96       9.05       8.82       5.34万    4765万    1.79     0.69     1.01      0.09      8.87       
300892    24.86      25.12      25.33      24.80      8974      2256万    2.93     1.49     1.01      0.25      24.87      
300760    307.74     308.60     309.89     303.01     2.43万    7.47亿    0.20     0.63     1.01      3.10      305.50     
300111    3.96       4.02       4.06       3.96       12.9万    5157万    1.15     0.34     1.01      0.04      3.98       
300006    3.93       3.99       4.03       3.93       10.8万    4309万    1.33     1.05     1.01      0.04      3.95       
002320    5.95       6.00       6.01       5.92       7.51万    4482万    0.34     0.74     1.01      0.06      5.94       
688090    27.93      28.32      28.50      27.93      5788      1636万    0.86     0.97     1.00      0.28      28.04      
603797    6.05       6.07       6.09       5.99       2.70万    1634万    0.46     1.10     1.00      0.06      6.01       
603528    8.01       8.10       8.14       7.92       19.4万    1.57亿    3.11     1.13     1.00      0.08      8.02       
601901    6.99       7.06       7.12       6.96       60.4万    4.25亿    0.73     1.97     1.00      0.07      6.99       
600298    40.05      40.34      40.74      40.02      13.3万    5.37亿    1.54     1.68     1.00      0.40      39.94      
600117    3.01       3.04       3.04       3.00       3.50万    1057万    0.34     0.74     1.00      0.03      3.01       
301207    47.07      47.35      47.69      46.89      1.80万    8531万    1.92     1.02     1.00      0.47      46.88      
300661    151.60     153.14     153.43     150.04     2.48万    3.77亿    0.73     0.74     1.00      1.51      151.63     
300204    11.06      11.12      11.24      11.00      5.56万    6175万    1.18     0.83     1.00      0.11      11.01      
002963    14.24      14.21      14.51      14.02      1.12万    1600万    0.75     1.18     1.00      0.14      14.07      
002817    9.03       9.07       9.15       8.98       4.16万    3775万    1.43     0.96     1.00      0.09      8.98       
002663    2.00       2.02       2.03       1.99       18.4万    3689万    1.47     1.02     1.00      0.02      2.00       
837046    5.06       5.08       5.12       5.04       931       47.3万    0.53     0.85     0.99      0.05      5.03       
603988    10.15      10.23      10.25      10.11      1.75万    1790万    0.75     1.17     0.99      0.10      10.13      
603272    18.24      18.39      18.42      18.21      1.50万    2750万    5.80     0.82     0.99      0.18      18.21      
601009    9.11       9.19       9.21       9.11       15.4万    1.42亿    0.17     0.65     0.99      0.09      9.10       
600879    8.01       8.13       8.15       7.98       65.5万    5.29亿    2.41     0.75     0.99      0.08      8.05       
600337    3.03       3.05       3.09       3.01       9.10万    2778万    0.61     0.97     0.99      0.03      3.02       
600227    3.01       3.05       3.06       3.00       8.09万    2448万    0.63     0.71     0.99      0.03      3.02       
300549    14.22      14.32      14.35      14.17      8470      1211万    0.84     0.98     0.99      0.14      14.18      
300528    8.09       8.19       8.22       8.08       6.39万    5210万    1.71     1.12     0.99      0.08      8.11       
300425    5.06       5.10       5.15       5.05       8.49万    4328万    1.26     1.01     0.99      0.05      5.05       
300161    30.18      30.75      31.00      30.00      4.16万    1.27亿    2.46     0.79     0.99      0.30      30.45      
300072    4.07       4.09       4.12       4.06       13.1万    5362万    0.56     0.89     0.99      0.04      4.05       
688310    40.66      40.37      42.76      40.00      1.73万    7168万    2.06     0.63     0.98      0.39      39.98      
601328    5.12       5.15       5.16       5.11       80.9万    4.16亿    0.21     0.72     0.98      0.05      5.10       
600866    6.16       6.20       6.22       6.12       5.78万    3571万    0.78     0.88     0.98      0.06      6.14       
600237    7.12       7.18       7.22       7.06       11.9万    8551万    2.12     0.99     0.98      0.07      7.11       
600133    6.11       6.16       6.17       6.08       11.9万    7324万    1.50     0.74     0.98      0.06      6.10       
600099    9.20       9.27       9.32       9.18       1.72万    1598万    0.79     0.72     0.98      0.09      9.18       
301195    83.46      84.32      84.46      82.25      6453      5379万    3.02     1.09     0.98      0.82      83.50      
002981    27.81      27.88      28.02      27.54      1.22万    3387万    5.07     1.30     0.98      0.27      27.61      
002931    11.22      11.29      11.37      11.20      1.08万    1222万    0.60     1.01     0.98      0.11      11.18      
002807    4.13       4.14       4.16       4.09       16.6万    6855万    0.77     0.74     0.98      0.04      4.10       
002393    23.43      23.67      23.69      23.43      7720      1822万    0.42     0.69     0.98      0.23      23.44      
002156    23.55      23.70      23.70      23.05      54.9万    12.9亿    4.13     0.69     0.98      0.23      23.47      
000948    22.48      22.59      22.69      22.24      10.7万    2.41亿    3.20     0.80     0.98      0.22      22.37      
000548    5.14       5.17       5.18       5.11       6.84万    3527万    1.37     0.92     0.98      0.05      5.12       
839680    13.40      13.58      13.66      13.40      2537      345万     0.62     1.84     0.97      0.13      13.45      
605588    34.15      34.47      34.59      33.69      6300      2154万    2.73     0.55     0.97      0.33      34.14      
603858    19.53      19.73      19.87      19.50      5.27万    1.04亿    0.48     0.74     0.97      0.19      19.54      
603038    8.32       8.35       8.38       8.25       2.02万    1683万    0.98     0.72     0.97      0.08      8.27       
600800    4.10       4.15       4.16       4.07       16.3万    6714万    2.05     0.47     0.97      0.04      4.11       
600689    9.30       9.38       9.44       9.27       3.56万    3340万    2.34     1.55     0.97      0.09      9.29       
600310    3.10       3.13       3.13       3.09       9.80万    3048万    0.81     0.97     0.97      0.03      3.10       
600295    15.45      15.56      15.65      15.43      3.50万    5446万    0.25     0.90     0.97      0.15      15.41      
300818    33.29      33.15      33.30      32.81      1.18万    3889万    2.84     1.78     0.97      0.32      32.83      
300389    13.59      13.59      13.60      13.32      4.05万    5456万    2.37     0.70     0.97      0.13      13.46      
300227    8.28       8.36       8.39       8.22       12.2万    1.01亿    2.99     1.02     0.97      0.08      8.28       
002907    18.43      18.68      18.87      18.43      2.93万    5463万    0.97     0.73     0.97      0.18      18.50      
002725    9.23       9.37       9.49       9.21       5.79万    5424万    2.88     1.41     0.97      0.09      9.28       
002546    4.20       4.18       4.22       4.13       7.47万    3122万    0.95     1.29     0.97      0.04      4.14       
002365    11.35      11.40      11.54      11.26      4.30万    4924万    1.76     0.82     0.97      0.11      11.29      
002164    6.20       6.27       6.32       6.20       6.06万    3800万    1.26     1.13     0.97      0.06      6.21       
002087    3.08       3.11       3.12       3.07       11.1万    3452万    1.37     1.15     0.97      0.03      3.08       
000913    23.97      23.85      24.43      23.66      4.71万    1.13亿    1.04     1.02     0.97      0.23      23.62      
601918    4.16       4.19       4.20       4.15       19.0万    7933万    0.73     1.04     0.96      0.04      4.15       
600288    13.58      13.63      13.67      13.42      9.02万    1.22亿    2.07     0.92     0.96      0.13      13.50      
600097    10.46      10.55      10.68      10.45      1.73万    1825万    0.72     1.07     0.96      0.10      10.45      
002836    10.35      10.47      10.52      10.27      1.64万    1710万    0.85     0.86     0.96      0.10      10.37      
002635    14.61      14.75      14.81      14.54      10.1万    1.48亿    2.45     1.27     0.96      0.14      14.61      
002620    6.22       6.28       6.34       6.20       11.6万    7274万    3.68     0.70     0.96      0.06      6.22       
002484    21.99      22.04      22.42      21.72      8.99万    1.98亿    1.14     1.00     0.96      0.21      21.83      
002337    5.30       5.27       5.30       5.23       5.80万    3052万    0.99     1.10     0.96      0.05      5.22       
002023    9.35       9.43       9.44       9.28       11.6万    1.09亿    1.70     1.24     0.96      0.09      9.34       
001296    19.88      19.96      20.07      19.77      1.28万    2561万    3.38     0.89     0.96      0.19      19.77      
000628    14.57      14.67      14.80      14.36      4.51万    6618万    2.35     1.21     0.96      0.14      14.53      
601279    5.28       5.30       5.31       5.25       2.50万    1321万    1.28     0.90     0.95      0.05      5.25       
600620    12.62      12.71      12.75      12.35      4.04万    5084万    0.59     1.29     0.95      0.12      12.59      
301223    19.98      20.19      20.25      19.98      1.48万    2988万    3.23     1.93     0.95      0.19      20.00      
300916    43.40      43.70      44.48      43.40      1.49万    6567万    5.73     1.84     0.95      0.41      43.29      
300854    16.88      17.04      17.21      16.87      8933      1523万    1.93     1.36     0.95      0.16      16.88      
300841    93.94      94.89      95.71      93.23      8096      7647万    0.88     0.77     0.95      0.89      94.00      
300359    7.33       7.43       7.45       7.27       24.0万    1.77亿    3.79     1.13     0.95      0.07      7.36       
300180    4.20       4.23       4.23       4.16       18.2万    7656万    1.27     0.97     0.95      0.04      4.19       
300150    4.24       4.27       4.29       4.19       8.03万    3415万    1.57     1.00     0.95      0.04      4.23       
002515    4.23       4.27       4.29       4.21       5.14万    2192万    0.59     0.81     0.95      0.04      4.23       
001211    23.08      23.31      23.40      23.01      1.02万    2377万    2.60     2.07     0.95      0.22      23.09      
000605    6.37       6.40       6.42       6.34       2.46万    1569万    0.73     0.60     0.95      0.06      6.34       
000584    8.43       8.48       8.55       8.39       14.8万    1.25亿    1.98     0.77     0.95      0.08      8.40       
000571    2.11       2.13       2.16       2.10       6.94万    1478万    0.85     0.87     0.95      0.02      2.11       
603926    9.65       9.69       9.72       9.60       7991      772万     0.38     0.76     0.94      0.09      9.60       
601000    3.20       3.23       3.24       3.16       30.6万    9846万    0.52     0.61     0.94      0.03      3.20       
600449    16.80      17.22      17.35      16.40      50.7万    8.61亿    10.61    0.93     0.94      0.16      17.06      
301187    18.08      18.24      18.24      18.03      1.27万    2300万    2.77     1.04     0.94      0.17      18.07      
301066    13.71      13.93      14.14      13.60      8.12万    1.13亿    11.27    2.59     0.94      0.13      13.80      
300799    133.22     134.61     136.28     131.68     5570      7485万    0.83     0.70     0.94      1.26      133.35     
300102    7.40       7.50       7.53       7.35       13.7万    1.02亿    1.52     1.05     0.94      0.07      7.43       
688257    41.07      41.19      41.64      40.57      4708      1940万    0.85     0.97     0.93      0.38      40.81      
605365    17.26      17.30      17.35      17.12      9796      1690万    1.71     1.04     0.93      0.16      17.14      
601699    19.30      19.60      19.85      19.20      17.9万    3.51亿    0.60     0.89     0.93      0.18      19.42      
600843    5.38       5.42       5.42       5.36       2.98万    1611万    0.64     0.80     0.93      0.05      5.37       
600622    3.21       3.25       3.25       3.20       13.8万    4442万    0.92     0.92     0.93      0.03      3.22       
600094    3.23       3.26       3.26       3.22       6.36万    2064万    0.28     0.77     0.93      0.03      3.23       
600067    3.22       3.25       3.25       3.21       9.83万    3180万    0.71     1.23     0.93      0.03      3.22       
301092    28.98      29.34      29.85      28.95      1.42万    4169万    3.99     1.27     0.93      0.27      29.07      
300601    32.30      32.62      32.70      32.26      4.61万    1.50亿    0.54     0.66     0.93      0.30      32.32      
300491    22.74      22.74      23.45      22.22      10.9万    2.49亿    7.12     1.85     0.93      0.21      22.53      
002810    22.65      22.74      22.87      22.53      3.97万    9018万    1.25     0.95     0.93      0.21      22.53      
603929    17.40      17.63      17.70      17.30      9.14万    1.60亿    4.28     0.50     0.92      0.16      17.47      
603020    9.80       9.88       9.93       9.80       1.82万    1797万    0.48     1.07     0.92      0.09      9.79       
600774    12.10      12.09      12.16      11.90      1.39万    1681万    0.47     0.87     0.92      0.11      11.98      
