代码      开盘       最新       最高       最低       总量       金额       换手%    量比     涨幅%     涨跌      昨收       
000096    8.53       8.61       8.67       8.46       2.16万     1855万     0.42     1.00     1.29      0.11      8.50       
688595    34.72      34.90      35.64      34.55      1.89万     6633万     2.38     0.79     1.28      0.44      34.46      
605368    10.15      10.28      10.30      10.07      7.82万     7986万     3.15     1.33     1.28      0.13      10.15      
600784    7.01       7.14       7.20       7.01       5.21万     3711万     0.92     1.03     1.28      0.09      7.05       
600768    10.99      11.09      11.15      10.90      1.65万     1825万     1.24     1.06     1.28      0.14      10.95      
600742    8.58       8.69       8.77       8.52       9.20万     7973万     1.35     0.63     1.28      0.11      8.58       
600724    3.92       3.96       3.98       3.91       4.22万     1666万     0.29     1.00     1.28      0.05      3.91       
600529    26.59      26.93      27.01      26.45      3.50万     9418万     0.53     0.78     1.28      0.34      26.59      
600246    5.49       5.56       5.61       5.44       10.2万     5674万     0.50     0.77     1.28      0.07      5.49       
300522    13.33      13.43      13.48      13.05      3.70万     4932万     1.69     1.19     1.28      0.17      13.26      
300259    3.90       3.95       3.98       3.87       11.9万     4665万     1.46     1.16     1.28      0.05      3.90       
003023    20.27      20.53      20.55      20.06      1.45万     2955万     2.82     1.13     1.28      0.26      20.27      
002533    7.87       7.92       7.98       7.76       13.1万     1.03亿     2.08     0.99     1.28      0.10      7.82       
002189    16.38      16.63      16.77      16.37      3.26万     5434万     1.25     0.98     1.28      0.21      16.42      
000969    9.37       9.49       9.57       9.33       13.2万     1.25亿     1.29     1.26     1.28      0.12      9.37       
000595    5.46       5.54       5.55       5.41       9.37万     5139万     0.82     0.79     1.28      0.07      5.47       
688737    31.20      31.04      31.51      30.17      1.34万     4122万     2.01     1.47     1.27      0.39      30.65      
605018    11.07      11.15      11.25      10.90      1.44万     1600万     1.54     0.49     1.27      0.14      11.01      
600693    3.95       4.00       4.03       3.94       8.30万     3314万     0.95     2.25     1.27      0.05      3.95       
600396    2.36       2.39       2.40       2.36       4.12万     983万      0.28     0.74     1.27      0.03      2.36       
301015    26.14      26.26      26.32      25.93      1.31万     3444万     1.11     1.05     1.27      0.33      25.93      
300282    3.20       3.20       3.26       3.09       9.28万     2926万     2.48     0.64     1.27      0.04      3.16       
002947    21.22      21.54      21.85      21.16      3.37万     7270万     2.22     1.93     1.27      0.27      21.27      
603399    11.15      11.29      11.38      11.11      6.18万     6941万     1.21     0.79     1.26      0.14      11.15      
603389    5.58       5.62       5.71       5.52       1.99万     1121万     0.76     0.79     1.26      0.07      5.55       
603378    8.75       8.87       8.97       8.67       4.14万     3662万     0.97     1.62     1.26      0.11      8.76       
603303    14.40      14.52      14.64      14.27      1.05万     1516万     0.22     0.61     1.26      0.18      14.34      
601339    5.57       5.62       5.62       5.55       2.47万     1382万     0.16     0.75     1.26      0.07      5.55       
600639    11.90      12.06      12.17      11.84      7.45万     8959万     0.88     1.51     1.26      0.15      11.91      
300120    7.87       8.02       8.25       7.82       31.8万     2.56亿     7.87     2.51     1.26      0.10      7.92       
002780    13.44      13.61      13.95      13.38      3.32万     4526万     2.54     1.53     1.26      0.17      13.44      
002032    51.50      52.12      52.41      51.02      1.01万     5257万     0.13     1.28     1.26      0.65      51.47      
000089    7.13       7.21       7.22       7.10       12.0万     8599万     0.58     1.89     1.26      0.09      7.12       
000039    7.14       7.23       7.23       7.12       14.1万     1.02亿     0.61     1.65     1.26      0.09      7.14       
688066    66.16      66.99      66.99      65.43      2.10万     1.40亿     0.81     0.63     1.25      0.83      66.16      
603768    16.91      17.06      17.32      16.43      3.26万     5509万     1.60     1.15     1.25      0.21      16.85      
600787    5.58       5.65       5.66       5.53       10.6万     5926万     0.49     1.07     1.25      0.07      5.58       
002818    14.27      14.54      14.67      14.27      3.05万     4426万     1.02     0.68     1.25      0.18      14.36      
002302    7.18       7.27       7.29       7.17       4.87万     3523万     0.39     0.73     1.25      0.09      7.18       
001979    12.03      12.18      12.28      11.97      27.5万     3.33亿     0.35     0.83     1.25      0.15      12.03      
000893    25.11      25.13      25.58      24.92      7.56万     1.91亿     0.93     1.54     1.25      0.31      24.82      
688531    164.50     167.04     171.98     164.24     3924       6616万     2.26     0.82     1.24      2.04      165.00     
688251    29.80      30.17      30.34      29.71      3389       1021万     0.95     1.06     1.24      0.37      29.80      
601702    14.56      14.74      14.80      14.48      4.73万     6950万     1.70     0.55     1.24      0.18      14.56      
002739    14.53      14.68      14.80      14.20      42.3万     6.15亿     2.01     0.81     1.24      0.18      14.50      
601798    7.38       7.42       7.48       7.25       3.04万     2244万     0.86     0.89     1.23      0.09      7.33       
600783    13.15      13.18      13.25      12.98      3.98万     5232万     0.53     0.78     1.23      0.16      13.02      
002408    6.51       6.60       6.64       6.49       9.46万     6227万     0.34     1.35     1.23      0.08      6.52       
002149    17.15      17.35      17.55      16.97      3.55万     6154万     0.73     0.82     1.23      0.21      17.14      
605077    26.94      27.38      27.57      26.74      1.47万     4006万     0.97     0.70     1.22      0.33      27.05      
600336    5.73       5.82       5.83       5.70       7.07万     4088万     0.89     1.33     1.22      0.07      5.75       
300761    18.80      19.12      19.18      18.69      1.84万     3499万     0.30     1.58     1.22      0.23      18.89      
300557    38.57      38.84      38.99      38.22      6931       2683万     1.07     0.54     1.22      0.47      38.37      
002836    8.19       8.30       8.31       8.12       1.80万     1484万     0.78     1.42     1.22      0.10      8.20       
002553    15.00      14.99      15.58      14.57      61.7万     9.32亿     26.32    1.03     1.22      0.18      14.81      
001231    21.30      21.56      21.56      21.23      1.83万     3924万     7.32     0.67     1.22      0.26      21.30      
300034    24.76      25.09      25.24      24.51      4.58万     1.15亿     0.63     1.30     1.21      0.30      24.79      
002641    5.80       5.87       5.91       5.76       10.3万     6040万     0.91     0.96     1.21      0.07      5.80       
002314    3.31       3.34       3.37       3.28       13.9万     4636万     1.04     0.82     1.21      0.04      3.30       
833533    18.51      19.38      19.40      18.51      1.27万     2418万     3.78     0.69     1.20      0.23      19.15      
831087    7.89       7.58       8.53       7.41       5.98万     4777万     8.41     2.32     1.20      0.09      7.49       
688098    7.52       7.60       7.62       7.48       1.60万     1213万     0.39     1.16     1.20      0.09      7.51       
603898    10.00      10.11      10.30      9.88       2.64万     2656万     0.85     1.91     1.20      0.12      9.99       
603697    9.20       9.28       9.37       9.09       2.45万     2273万     0.57     1.19     1.20      0.11      9.17       
603201    22.44      22.80      22.85      22.41      5630       1278万     2.02     0.65     1.20      0.27      22.53      
600281    4.23       4.23       4.27       4.17       1.75万     735万      0.34     0.85     1.20      0.05      4.18       
300527    8.38       8.43       8.45       8.26       10.8万     9091万     1.13     0.81     1.20      0.10      8.33       
002758    12.51      12.61      12.87      12.48      6.33万     8003万     2.67     1.84     1.20      0.15      12.46      
002201    10.02      10.11      10.16      9.93       3.46万     3478万     0.53     0.44     1.20      0.12      9.99       
002165    4.15       4.20       4.21       4.14       12.1万     5067万     1.67     1.29     1.20      0.05      4.15       
000852    7.47       7.57       7.65       7.40       8.90万     6729万     0.99     0.80     1.20      0.09      7.48       
000672    9.20       9.31       9.31       9.16       5.63万     5220万     0.58     1.43     1.20      0.11      9.20       
000509    3.35       3.38       3.39       3.31       6.01万     2015万     0.56     1.11     1.20      0.04      3.34       
688508    67.26      68.27      69.21      67.26      2.16万     1.48亿     2.82     0.92     1.19      0.80      67.47      
603280    24.22      24.57      24.65      24.22      9327       2285万     3.44     1.22     1.19      0.29      24.28      
603132    11.77      11.93      11.98      11.68      1.16万     1383万     0.73     1.12     1.19      0.14      11.79      
603102    42.07      42.51      42.78      41.82      5204       2207万     1.72     0.98     1.19      0.50      42.01      
601216    4.20       4.25       4.27       4.19       21.5万     9115万     0.25     0.77     1.19      0.05      4.20       
600751    2.53       2.56       2.57       2.50       19.4万     4964万     0.76     1.43     1.19      0.03      2.53       
600456    34.55      34.76      35.47      34.40      7.68万     2.68亿     1.61     2.37     1.19      0.41      34.35      
600418    13.32      13.57      13.80      13.19      67.9万     9.17亿     3.11     0.73     1.19      0.16      13.41      
600167    6.67       6.79       6.80       6.65       6.14万     4138万     0.27     1.26     1.19      0.08      6.71       
301107    35.51      35.67      36.30      34.77      3.47万     1.23亿     16.09    0.74     1.19      0.42      35.25      
002790    11.11      11.10      11.26      10.92      3.43万     3810万     1.32     0.82     1.19      0.13      10.97      
002746    8.42       8.53       8.61       8.39       10.6万     9012万     1.49     0.45     1.19      0.10      8.43       
000652    4.20       4.24       4.26       4.19       11.9万     5047万     0.81     1.62     1.19      0.05      4.19       
688701    9.32       9.41       9.45       9.23       7857       738万      1.17     1.53     1.18      0.11      9.30       
688133    66.65      66.78      67.11      65.48      4706       3139万     0.56     0.31     1.18      0.78      66.00      
605006    7.63       7.73       7.75       7.61       1.50万     1155万     0.53     1.29     1.18      0.09      7.64       
603678    32.00      32.52      32.68      31.92      2.99万     9687万     0.65     0.73     1.18      0.38      32.14      
603388    10.95      11.12      11.19      10.86      7.49万     8276万     2.30     0.99     1.18      0.13      10.99      
600176    13.69      13.72      13.74      13.51      10.2万     1.40亿     0.26     0.82     1.18      0.16      13.56      
000506    4.19       4.27       4.30       4.15       67.7万     2.88亿     7.29     0.97     1.18      0.05      4.22       
605055    6.01       6.07       6.10       5.96       2.56万     1550万     2.59     1.02     1.17      0.07      6.00       
603093    11.90      12.08      12.24      11.85      8.44万     1.02亿     1.38     0.75     1.17      0.14      11.94      
600259    35.83      36.31      36.37      35.75      2.62万     9447万     0.79     0.66     1.17      0.42      35.89      
300402    21.23      21.54      21.82      20.89      3.12万     6684万     1.54     1.67     1.17      0.25      21.29      
002484    19.73      19.92      20.09      19.62      5.94万     1.18亿     0.75     0.87     1.17      0.23      19.69      
000413    1.71       1.73       1.73       1.69       23.6万     4049万     0.47     0.71     1.17      0.02      1.71       
605138    8.65       8.73       8.74       8.58       1.27万     1099万     0.43     1.39     1.16      0.10      8.63       
603838    6.10       6.10       6.17       6.02       2.23万     1366万     0.70     1.63     1.16      0.07      6.03       
603098    20.74      20.97      21.14      20.46      9473       1979万     0.18     0.66     1.16      0.24      20.73      
301219    38.80      39.11      39.20      38.42      1.73万     6720万     1.04     0.99     1.16      0.45      38.66      
300801    16.37      16.59      16.61      16.32      9704       1598万     0.72     1.03     1.16      0.19      16.40      
300719    13.00      13.03      13.15      12.70      3.10万     4032万     1.71     1.03     1.16      0.15      12.88      
605166    9.56       9.64       9.67       9.48       1.58万     1513万     0.50     0.81     1.15      0.11      9.53       
605123    102.87     103.78     104.45     101.36     5466       5642万     1.00     1.12     1.15      1.18      102.60     
603021    5.21       5.26       5.31       5.17       2.17万     1140万     0.68     0.91     1.15      0.06      5.20       
600590    6.96       7.05       7.15       6.85       12.2万     8554万     1.45     1.50     1.15      0.08      6.97       
600381    7.85       7.91       7.95       7.82       3.46万     2731万     0.59     1.06     1.15      0.09      7.82       
300811    57.64      58.18      58.31      56.80      2.09万     1.21亿     1.34     0.93     1.15      0.66      57.52      
300350    4.35       4.41       4.43       4.29       7.82万     3424万     1.67     1.80     1.15      0.05      4.36       
300320    7.91       7.95       7.96       7.79       4.57万     3610万     0.92     1.18     1.15      0.09      7.86       
002434    8.66       8.76       8.85       8.61       14.0万     1.22亿     1.07     1.09     1.15      0.10      8.66       
002321    2.60       2.63       2.72       2.60       10.2万     2703万     0.48     1.31     1.15      0.03      2.60       
000792    19.24      19.38      19.54      19.11      32.5万     6.29亿     0.60     1.97     1.15      0.22      19.16      
000068    3.45       3.51       3.52       3.38       25.2万     8705万     2.50     1.71     1.15      0.04      3.47       
000049    34.05      34.40      34.87      33.92      2.49万     8537万     0.83     0.83     1.15      0.39      34.01      
000006    4.34       4.41       4.42       4.30       11.0万     4816万     0.82     1.38     1.15      0.05      4.36       
839167    12.18      12.40      12.41      11.94      2801       343万      0.43     0.91     1.14      0.14      12.26      
605319    16.59      16.81      16.92      16.45      1.68万     2803万     2.39     0.49     1.14      0.19      16.62      
603338    57.28      57.66      58.45      57.18      3.74万     2.17亿     0.74     1.52     1.14      0.65      57.01      
600226    2.62       2.67       2.70       2.61       26.5万     7040万     0.85     1.33     1.14      0.03      2.64       
301043    31.72      31.94      31.97      31.31      4898       1554万     2.72     0.86     1.14      0.36      31.58      
002146    1.79       1.78       1.85       1.70       321万      5.69亿     8.22     2.16     1.14      0.02      1.76       
000952    7.85       7.97       8.10       7.83       6.50万     5194万     1.89     1.52     1.14      0.09      7.88       
000751    3.53       3.56       3.59       3.52       18.4万     6544万     1.31     0.49     1.14      0.04      3.52       
000679    5.28       5.34       5.43       5.22       6.47万     3472万     1.82     1.04     1.14      0.06      5.28       
603336    5.31       5.39       5.43       5.31       5.29万     2847万     0.93     1.06     1.13      0.06      5.33       
601512    9.75       9.82       9.89       9.63       2.15万     2106万     0.14     0.82     1.13      0.11      9.71       
600626    3.54       3.59       3.60       3.52       4.85万     1726万     0.57     0.95     1.13      0.04      3.55       
600609    5.31       5.36       5.37       5.20       13.9万     7338万     1.06     0.74     1.13      0.06      5.30       
600528    9.81       9.82       9.93       9.72       8.81万     8655万     0.40     0.85     1.13      0.11      9.71       
301010    20.29      20.50      20.57      20.12      1.35万     2754万     2.67     1.60     1.13      0.23      20.27      
300243    9.78       9.86       9.87       9.70       3.09万     3026万     1.64     0.74     1.13      0.11      9.75       
000736    13.30      13.40      13.54      13.10      14.8万     1.98亿     2.13     0.87     1.13      0.15      13.25      
000584    5.51       5.37       5.58       5.32       27.1万     1.48亿     3.63     1.83     1.13      0.06      5.31       
000411    12.28      12.49      12.54      12.26      3.91万     4867万     1.30     0.38     1.13      0.14      12.35      
605183    17.78      17.98      18.12      17.66      9309       1670万     0.68     0.84     1.12      0.20      17.78      
603886    18.79      18.90      18.98      18.62      7476       1410万     0.31     1.04     1.12      0.21      18.69      
603216    13.44      13.53      13.59      13.33      1.04万     1398万     1.87     1.55     1.12      0.15      13.38      
603131    14.19      14.40      14.74      13.78      26.8万     3.82亿     8.42     0.76     1.12      0.16      14.24      
600377    9.82       9.94       9.96       9.79       4.82万     4772万     0.13     1.18     1.12      0.11      9.83       
600076    2.70       2.72       2.72       2.67       4.58万     1239万     0.44     0.86     1.12      0.03      2.69       
002733    17.04      17.22      17.41      16.88      4.63万     7954万     1.27     0.85     1.12      0.19      17.03      
002152    11.72      11.73      11.99      11.68      25.8万     3.05亿     1.04     1.59     1.12      0.13      11.60      
002124    4.48       4.53       4.58       4.45       20.2万     9138万     1.31     1.20     1.12      0.05      4.48       
002050    27.40      27.93      28.36      27.24      44.8万     12.52亿    1.24     1.11     1.12      0.31      27.62      
688157    53.90      54.56      55.16      53.54      3531       1924万     0.61     0.76     1.11      0.60      53.96      
603809    10.84      10.95      11.09      10.71      3.01万     3285万     0.77     0.75     1.11      0.12      10.83      
603758    10.97      10.95      11.06      10.75      3.77万     4115万     0.86     1.15     1.11      0.12      10.83      
600824    3.60       3.64       3.66       3.59       7.44万     2707万     0.71     1.48     1.11      0.04      3.60       
600595    2.69       2.73       2.75       2.68       9.98万     2714万     0.25     1.00     1.11      0.03      2.70       
600168    6.29       6.36       6.37       6.23       10.4万     6570万     1.47     2.34     1.11      0.07      6.29       
601636    8.14       8.27       8.33       8.09       29.1万     2.39亿     1.08     0.90     1.10      0.09      8.18       
600234    6.32       6.42       6.43       6.29       1.15万     737万      0.57     0.82     1.10      0.07      6.35       
300828    16.22      16.49      16.68      16.02      4.02万     6612万     3.28     0.55     1.10      0.18      16.31      
002753    7.29       7.34       7.37       7.20       1.95万     1424万     0.80     1.17     1.10      0.08      7.26       
002597    23.71      23.96      24.18      23.58      5.70万     1.36亿     1.02     0.86     1.10      0.26      23.70      
002289    5.51       5.51       5.60       5.42       1.81万     1000万     0.69     1.04     1.10      0.06      5.45       
002069    4.56       4.60       4.65       4.53       12.4万     5709万     1.75     1.32     1.10      0.05      4.55       
688498    259.00     257.80     280.00     255.30     2.37万     6.27亿     12.79    1.02     1.09      2.79      255.01     
688022    30.93      31.48      31.67      30.64      1.58万     4911万     1.04     0.96     1.09      0.34      31.14      
603595    37.40      37.89      38.10      37.05      2.25万     8506万     0.97     0.83     1.09      0.41      37.48      
603298    24.56      24.99      25.28      24.41      6.27万     1.57亿     0.67     0.80     1.09      0.27      24.72      
603180    29.36      29.77      30.10      29.03      1.88万     5577万     1.22     1.62     1.09      0.32      29.45      
600844    2.75       2.78       2.80       2.74       4.90万     1355万     0.60     1.54     1.09      0.03      2.75       
300511    7.32       7.40       7.46       7.31       10.2万     7527万     2.49     1.14     1.09      0.08      7.32       
300128    5.51       5.57       5.90       5.40       108万      6.16亿     9.91     0.83     1.09      0.06      5.51       
002928    8.27       8.38       8.43       8.23       10.0万     8375万     0.82     0.89     1.09      0.09      8.29       
002900    13.98      13.96      14.12      13.69      4.68万     6530万     2.83     1.98     1.09      0.15      13.81      
002652    2.77       2.79       2.80       2.74       6.46万     1796万     1.26     1.19     1.09      0.03      2.76       
000701    6.44       6.48       6.50       6.39       4.93万     3176万     1.20     0.88     1.09      0.07      6.41       
688521    69.16      69.91      72.96      69.02      3.99万     2.84亿     1.91     1.15     1.08      0.75      69.16      
605298    15.65      15.87      16.03      15.50      3.26万     5145万     7.61     2.10     1.08      0.17      15.70      
603885    16.64      16.86      17.09      16.58      10.9万     1.83亿     0.49     1.24     1.08      0.18      16.68      
600725    2.79       2.81       2.81       2.76       2.75万     766万      0.22     0.72     1.08      0.03      2.78       
600184    12.90      13.05      13.10      12.83      2.60万     3381万     0.51     0.97     1.08      0.14      12.91      
301336    46.47      46.93      48.67      46.13      1.00万     4733万     10.03    3.45     1.08      0.50      46.43      
002663    1.86       1.87       1.87       1.84       7.37万     1368万     0.57     0.92     1.08      0.02      1.85       
002578    3.71       3.75       3.76       3.68       5.08万     1899万     0.59     0.91     1.08      0.04      3.71       
002193    6.50       6.56       6.61       6.44       3.60万     2359万     1.38     1.08     1.08      0.07      6.49       
001212    25.08      25.35      25.41      24.92      9933       2503万     1.81     0.60     1.08      0.27      25.08      
000880    11.06      11.19      11.28      11.00      2.32万     2586万     1.43     0.74     1.08      0.12      11.07      
000677    2.79       2.82       2.83       2.78       5.80万     1633万     0.67     1.38     1.08      0.03      2.79       
000058    6.43       6.53       6.55       6.38       10.8万     7008万     1.09     1.99     1.08      0.07      6.46       
688303    40.50      40.70      40.78      40.19      3.19万     1.29亿     0.63     0.92     1.07      0.43      40.27      
603839    7.51       7.55       7.59       7.40       1.91万     1436万     0.48     1.01     1.07      0.08      7.47       
603679    14.87      15.09      15.28      14.73      4.64万     6978万     2.84     1.52     1.07      0.16      14.93      
301215    6.61       6.63       6.71       6.48       25.8万     1.70亿     3.36     0.56     1.07      0.07      6.56       
300926    24.99      25.50      25.96      24.61      15.4万     3.91亿     21.92    0.65     1.07      0.27      25.23      
300126    6.55       6.61       6.64       6.47       2.11万     1388万     1.00     1.26     1.07      0.07      6.54       
300069    13.91      14.15      14.17      13.81      6084       854万      0.52     1.01     1.07      0.15      14.00      
002722    14.00      14.15      14.20      13.90      2.03万     2863万     1.16     1.55     1.07      0.15      14.00      
001317    36.27      36.67      36.75      36.05      8946       3264万     3.02     0.85     1.07      0.39      36.28      
000501    9.33       9.44       9.52       9.30       8.67万     8177万     1.13     0.86     1.07      0.10      9.34       
688699    50.99      51.35      52.20      50.98      1.05万     5408万     2.00     1.25     1.06      0.54      50.81      
688570    27.69      27.61      27.94      27.30      4.10万     1.13亿     7.55     1.12     1.06      0.29      27.32      
688252    20.82      21.00      21.60      20.75      1.79万     3804万     4.96     1.09     1.06      0.22      20.78      
603725    8.40       8.55       8.58       8.40       4.42万     3754万     2.15     1.43     1.06      0.09      8.46       
600179    2.84       2.86       2.87       2.81       7.27万     2069万     0.20     1.35     1.06      0.03      2.83       
300849    11.30      11.42      11.48      11.29      6770       773万      0.56     1.11     1.06      0.12      11.30      
002246    9.40       9.49       9.51       9.35       4.38万     4139万     0.80     0.70     1.06      0.10      9.39       
002244    8.46       8.55       8.60       8.38       11.1万     9420万     0.41     0.97     1.06      0.09      8.46       
002111    9.45       9.55       9.62       9.39       3.80万     3625万     0.80     1.10     1.06      0.10      9.45       
002052    1.88       1.90       1.90       1.86       3.02万     569万      0.41     0.53     1.06      0.02      1.88       
001324    21.70      22.00      22.50      21.41      3.58万     7837万     10.59    1.20     1.06      0.23      21.77      
688432    15.25      15.41      15.80      15.22      6.46万     1.00亿     4.31     1.34     1.05      0.16      15.25      
603225    12.39      12.48      12.59      12.24      7.55万     9385万     0.49     0.49     1.05      0.13      12.35      
601600    5.76       5.80       5.85       5.72       89.5万     5.18亿     0.68     0.49     1.05      0.06      5.74       
600278    7.62       7.70       7.85       7.60       13.5万     1.04亿     1.99     1.96     1.05      0.08      7.62       
600075    4.75       4.80       4.82       4.73       5.27万     2515万     0.42     0.72     1.05      0.05      4.75       
300629    20.03      20.24      20.41      19.68      4.33万     8732万     2.20     1.05     1.05      0.21      20.03      
300122    45.50      46.05      46.21      45.08      6.68万     3.06亿     0.47     0.62     1.05      0.48      45.57      
002360    7.63       7.72       7.74       7.62       2.73万     2104万     0.85     0.95     1.05      0.08      7.64       
000536    1.92       1.92       1.93       1.88       23.1万     4402万     0.84     1.05     1.05      0.02      1.90       
000426    9.48       9.58       9.62       9.40       11.1万     1.05亿     0.75     0.72     1.05      0.10      9.48       
688793    36.77      36.80      37.17      36.08      3718       1363万     1.15     0.72     1.04      0.38      36.42      
688488    11.50      11.63      11.63      11.35      1.87万     2146万     0.87     0.81     1.04      0.12      11.51      
688352    14.56      14.52      15.22      14.36      18.3万     2.71亿     12.09    1.93     1.04      0.15      14.37      
688325    40.67      40.74      41.52      40.26      5582       2288万     1.81     1.05     1.04      0.42      40.32      
605080    31.54      31.04      31.54      30.44      2288       708万      0.49     1.00     1.04      0.32      30.72      
603353    19.91      20.40      20.45      19.91      7766       1577万     0.45     0.64     1.04      0.21      20.19      
600989    13.54      13.56      13.67      13.42      14.5万     1.96亿     0.20     0.81     1.04      0.14      13.42      
600819    4.84       4.87       4.88       4.79       4.31万     2089万     0.58     0.77     1.04      0.05      4.82       
300862    29.90      30.06      30.17      29.73      5969       1787万     0.70     0.59     1.04      0.31      29.75      
003033    33.41      33.96      35.02      33.41      1.11万     3780万     4.60     0.86     1.04      0.35      33.61      
002973    12.61      12.62      12.70      12.33      2.08万     2615万     1.02     0.89     1.04      0.13      12.49      
002716    2.89       2.92       2.92       2.89       16.0万     4649万     0.73     0.97     1.04      0.03      2.89       
002344    4.80       4.85       4.86       4.77       7.71万     3718万     0.60     1.12     1.04      0.05      4.80       
002091    7.65       7.74       7.77       7.60       6.71万     5160万     0.42     1.39     1.04      0.08      7.66       
000514    3.86       3.90       3.92       3.82       4.76万     1847万     0.56     0.87     1.04      0.04      3.86       
000408    23.07      23.23      23.35      22.90      4.87万     1.13亿     0.31     1.14     1.04      0.24      22.99      
688136    18.31      18.58      18.61      18.31      6817       1257万     1.01     1.07     1.03      0.19      18.39      
688006    30.20      30.35      30.62      29.77      3.57万     1.08亿     0.59     0.77     1.03      0.31      30.04      
601686    6.82       6.87       6.88       6.75       3.07万     2101万     0.55     1.22     1.03      0.07      6.80       
600746    6.75       6.88       6.90       6.75       2.24万     1530万     0.19     1.01     1.03      0.07      6.81       
300417    10.75      10.81      10.90      10.65      1.82万     1962万     2.13     1.81     1.03      0.11      10.70      
300083    6.82       6.89       6.94       6.79       16.1万     1.11亿     1.19     0.92     1.03      0.07      6.82       
002825    8.72       8.82       8.82       8.66       2.26万     1983万     0.88     0.91     1.03      0.09      8.73       
002651    7.79       7.86       7.89       7.70       8.53万     6671万     1.52     1.11     1.03      0.08      7.78       
002455    7.73       7.81       7.83       7.66       4.08万     3168万     0.82     1.08     1.03      0.08      7.73       
001270    92.06      93.02      94.35      91.30      2.73万     2.54亿     3.83     0.73     1.03      0.95      92.07      
000012    5.83       5.90       5.91       5.82       11.8万     6955万     0.61     1.15     1.03      0.06      5.84       
603086    6.85       6.90       6.91       6.77       3.91万     2677万     0.90     1.06     1.02      0.07      6.83       
600110    6.91       6.96       7.02       6.86       11.9万     8263万     0.85     0.70     1.02      0.07      6.89       
300013    3.95       3.97       4.02       3.94       9.16万     3643万     2.05     1.99     1.02      0.04      3.93       
002066    11.79      11.91      11.97      11.67      3.49万     4141万     1.51     1.56     1.02      0.12      11.79      
600727    5.97       6.01       6.03       5.90       2.64万     1576万     0.50     0.96     1.01      0.06      5.95       
301149    10.89      10.97      10.98      10.83      2.62万     2857万     1.41     1.06     1.01      0.11      10.86      
300321    16.85      16.99      17.07      16.72      5418       917万      0.63     0.95     1.01      0.17      16.82      
002540    5.94       6.00       6.01       5.92       7.61万     4554万     0.87     1.06     1.01      0.06      5.94       
002082    6.94       7.01       7.02       6.91       2.19万     1523万     0.35     0.83     1.01      0.07      6.94       
000570    5.99       6.03       6.06       5.93       35.2万     2.12亿     7.07     0.42     1.01      0.06      5.97       
838275    3.09       3.04       3.09       2.99       664        20.20万    0.07     0.92     1.00      0.03      3.01       
688379    20.28      20.11      20.30      19.71      7861       1582万     1.69     1.14     1.00      0.20      19.91      
688202    85.88      85.60      86.39      84.30      1.39万     1.19亿     1.27     0.66     1.00      0.85      84.75      
688092    30.02      30.20      31.17      30.02      1.15万     3499万     4.26     1.83     1.00      0.30      29.90      
605003    19.10      19.24      19.29      19.02      4102       787万      1.49     1.01     1.00      0.19      19.05      
603186    33.82      34.18      35.83      33.82      3.75万     1.30亿     2.64     1.22     1.00      0.34      33.84      
002849    18.05      18.23      18.39      17.86      3.72万     6746万     1.98     0.79     1.00      0.18      18.05      
688288    24.03      24.45      25.00      23.88      1.00万     2464万     1.00     0.74     0.99      0.24      24.21      
688272    18.19      18.36      18.38      18.19      1177       215万      0.49     0.77     0.99      0.18      18.18      
605507    21.35      21.50      21.50      21.25      1.48万     3168万     0.49     1.33     0.99      0.21      21.29      
605090    23.28      23.41      23.53      23.12      3.19万     7454万     1.23     0.92     0.99      0.23      23.18      
605033    19.32      19.46      19.54      19.12      1.01万     1953万     2.98     1.31     0.99      0.19      19.27      
603991    38.31      38.69      39.44      38.09      6421       2497万     0.86     1.73     0.99      0.38      38.31      
603011    7.10       7.15       7.22       7.03       7.00万     5004万     1.42     0.87     0.99      0.07      7.08       
600859    21.15      21.36      21.45      21.01      8.13万     1.73亿     0.74     0.91     0.99      0.21      21.15      
301090    11.12      11.20      11.24      11.03      3.46万     3866万     1.56     0.45     0.99      0.11      11.09      
605008    15.42      15.50      15.58      15.33      1.04万     1602万     0.51     0.76     0.98      0.15      15.35      
603897    19.32      19.49      19.56      19.22      1.04万     2015万     0.50     0.60     0.98      0.19      19.30      
603876    17.40      17.60      17.79      17.26      5.81万     1.02亿     0.66     0.86     0.98      0.17      17.43      
603500    13.29      13.43      13.50      13.24      1.17万     1561万     0.48     0.52     0.98      0.13      13.30      
603061    116.00     116.97     120.88     116.00     2.16万     2.56亿     14.37    1.41     0.98      1.13      115.84     
601006    7.15       7.24       7.27       7.12       38.4万     2.77亿     0.25     1.19     0.98      0.07      7.17       
600739    13.28      13.41      13.41      13.21      5.07万     6757万     0.33     1.28     0.98      0.13      13.28      
600515    4.08       4.11       4.12       4.06       26.5万     1.09亿     0.29     1.34     0.98      0.04      4.07       
600297    2.04       2.07       2.09       2.04       81.8万     1.69亿     1.01     1.00     0.98      0.02      2.05       
600295    9.17       9.26       9.31       9.14       5.02万     4639万     0.25     1.27     0.98      0.09      9.17       
301382    40.50      41.35      42.12      39.40      6.74万     2.75亿     18.63    1.12     0.98      0.40      40.95      
300640    6.11       6.17       6.17       6.06       3.78万     2319万     1.71     1.20     0.98      0.06      6.11       
002925    19.45      19.60      19.90      19.37      5.18万     1.02亿     0.70     1.44     0.98      0.19      19.41      
