代码      开盘       最新       最高       最低       总量       金额       换手%    量比     涨幅%     涨跌      昨收       
600857    9.66       9.81       9.85       9.64       1.94万     1895万     0.86     0.58     1.87      0.18      9.63       
600749    11.82      11.98      12.00      11.78      2.35万     2806万     1.04     0.67     1.87      0.22      11.76      
833075    12.90      13.14      13.80      12.90      2.98万     3959万     12.09    0.49     1.86      0.24      12.90      
603030    2.69       2.74       2.77       2.68       11.0万     2987万     1.73     0.80     1.86      0.05      2.69       
601208    11.92      12.02      12.03      11.74      6.27万     7453万     0.70     0.89     1.86      0.22      11.80      
430139    13.55      13.70      13.86      13.30      1.97万     2676万     1.49     0.53     1.86      0.25      13.45      
300653    29.11      29.64      30.11      28.78      2.89万     8522万     1.60     1.02     1.86      0.54      29.10      
603238    13.55      13.80      13.82      13.50      1.79万     2449万     1.01     0.82     1.85      0.25      13.55      
600698    5.93       6.04       6.13       5.81       54.9万     3.28亿     6.61     0.68     1.85      0.11      5.93       
600639    10.26      10.47      10.48      10.25      5.10万     5305万     0.60     0.79     1.85      0.19      10.28      
300210    13.70      13.75      13.89      13.16      60.3万     8.18亿     12.47    0.84     1.85      0.25      13.50      
000989    10.79      10.99      11.22      10.75      13.8万     1.53亿     2.01     1.88     1.85      0.20      10.79      
000557    4.87       4.96       4.99       4.86       9.84万     4858万     0.67     0.67     1.85      0.09      4.87       
831010    5.25       5.53       5.72       5.06       14.5万     7799万     8.98     0.94     1.84      0.10      5.43       
003000    11.95      12.18      12.19      11.88      4.10万     4939万     1.84     0.69     1.84      0.22      11.96      
002891    26.49      27.08      27.14      26.40      4.71万     1.27亿     1.60     0.90     1.84      0.49      26.59      
002742    3.26       3.32       3.32       3.24       2.00万     658万      0.46     0.71     1.84      0.06      3.26       
002530    9.24       9.40       9.46       9.23       31.0万     2.90亿     4.55     1.03     1.84      0.17      9.23       
002301    7.04       7.20       7.22       7.04       10.5万     7487万     1.46     0.67     1.84      0.13      7.07       
603813    16.42      16.70      16.75      16.25      1.22万     2013万     1.36     1.21     1.83      0.30      16.40      
002601    16.94      17.24      17.27      16.83      8.84万     1.52亿     0.59     0.86     1.83      0.31      16.93      
000721    11.45      11.67      11.71      11.43      24.3万     2.83亿     5.56     0.59     1.83      0.21      11.46      
838810    8.76       8.93       8.95       8.56       1.52万     1347万     5.88     0.27     1.82      0.16      8.77       
688046    19.87      20.14      20.36      19.51      2.93万     5888万     1.45     1.07     1.82      0.36      19.78      
603538    19.28      19.58      19.95      19.20      2.64万     5193万     1.25     0.66     1.82      0.35      19.23      
603138    19.26      19.58      19.66      19.10      10.4万     2.00亿     3.68     0.96     1.82      0.35      19.23      
300506    4.95       5.03       5.04       4.90       9.31万     4631万     1.63     0.76     1.82      0.09      4.94       
002186    12.07      12.29      12.31      12.02      6.09万     7441万     1.98     0.61     1.82      0.22      12.07      
002094    3.85       3.91       3.91       3.82       10.3万     3987万     1.49     0.75     1.82      0.07      3.84       
000718    2.73       2.79       2.79       2.73       11.8万     3280万     0.52     0.93     1.82      0.05      2.74       
000029    12.08      12.34      12.38      12.08      4.31万     5293万     0.48     1.13     1.82      0.22      12.12      
600258    16.57      16.90      17.00      16.56      8.52万     1.43亿     0.76     1.10     1.81      0.30      16.60      
300656    26.35      26.96      27.10      26.32      3.41万     9145万     2.69     0.96     1.81      0.48      26.48      
300374    13.22      13.49      13.73      13.08      5.69万     7656万     3.01     0.85     1.81      0.24      13.25      
002475    31.31      32.00      32.15      31.22      54.8万     17.47亿    0.77     1.24     1.81      0.57      31.43      
002394    8.30       8.44       8.46       8.27       3.88万     3248万     1.20     0.83     1.81      0.15      8.29       
002066    11.03      11.22      11.22      10.97      2.49万     2768万     1.08     0.90     1.81      0.20      11.02      
831726    9.90       10.18      10.39      9.90       9398       952万      1.68     0.39     1.80      0.18      10.00      
688260    29.39      29.92      30.30      28.77      3.62万     1.07亿     5.31     0.91     1.80      0.53      29.39      
002959    51.20      51.90      52.23      50.50      1.43万     7370万     0.91     1.39     1.80      0.92      50.98      
688595    42.80      43.78      45.10      42.61      5.68万     2.49亿     3.99     1.49     1.79      0.77      43.01      
603808    9.54       9.68       9.74       9.50       3.11万     3001万     0.84     0.86     1.79      0.17      9.51       
600865    8.44       8.53       8.57       8.44       2.08万     1770万     0.55     0.79     1.79      0.15      8.38       
301193    18.60      18.78      19.15      18.60      1.34万     2524万     1.45     1.46     1.79      0.33      18.45      
002062    4.48       4.55       4.56       4.44       6.97万     3148万     0.70     0.96     1.79      0.08      4.47       
000779    10.06      10.24      10.25      10.01      2.16万     2190万     0.57     0.97     1.79      0.18      10.06      
831856    6.70       6.86       6.95       6.60       9925       675万      1.76     0.53     1.78      0.12      6.74       
600202    6.19       6.30       6.30       6.15       13.7万     8528万     3.57     0.48     1.78      0.11      6.19       
301339    22.01      22.29      22.41      21.94      4.22万     9379万     3.52     0.76     1.78      0.39      21.90      
002376    7.91       8.00       8.00       7.86       11.5万     9179万     1.85     0.75     1.78      0.14      7.86       
001211    23.74      24.07      24.13      23.34      8011       1900万     2.13     0.70     1.78      0.42      23.65      
831304    6.31       6.31       6.34       6.11       2.07万     1293万     3.22     0.49     1.77      0.11      6.20       
688981    53.24      54.12      54.17      52.86      21.0万     11.25亿    1.06     0.90     1.77      0.94      53.18      
605303    11.89      12.10      12.13      11.83      1.20万     1443万     1.77     0.97     1.77      0.21      11.89      
301059    12.45      12.63      12.64      12.30      2.13万     2658万     3.23     0.98     1.77      0.22      12.41      
002457    9.05       9.21       9.25       9.04       10.3万     9399万     3.07     0.97     1.77      0.16      9.05       
002084    3.98       4.03       4.04       3.92       9.10万     3627万     1.41     1.18     1.77      0.07      3.96       
601126    13.52      13.85      13.87      13.52      7.91万     1.09亿     0.97     1.58     1.76      0.24      13.61      
600775    12.48      12.70      12.97      12.10      73.1万     9.20亿     10.87    0.88     1.76      0.22      12.48      
600156    5.11       5.21       5.24       5.03       16.2万     8307万     4.02     0.81     1.76      0.09      5.12       
600113    8.55       8.66       8.69       8.46       6.66万     5721万     1.62     0.60     1.76      0.15      8.51       
002887    8.52       8.65       8.66       8.44       1.86万     1591万     1.12     0.88     1.76      0.15      8.50       
002867    15.39      15.65      15.71      15.24      4.59万     7141万     0.42     1.04     1.76      0.27      15.38      
000615    3.40       3.47       3.50       3.37       13.7万     4726万     1.80     0.61     1.76      0.06      3.41       
603648    9.73       9.88       9.88       9.73       4.57万     4483万     1.26     0.76     1.75      0.17      9.71       
601799    136.49     140.28     140.80     136.00     9739       1.35亿     0.34     0.82     1.75      2.41      137.87     
601328    5.71       5.83       5.84       5.69       153万      8.86亿     0.39     1.38     1.75      0.10      5.73       
600208    2.29       2.33       2.33       2.29       40.5万     9383万     0.48     1.24     1.75      0.04      2.29       
002731    10.84      11.03      11.06      10.80      1.71万     1873万     0.70     0.57     1.75      0.19      10.84      
002401    19.96      20.31      20.45      19.82      13.4万     2.71亿     3.65     0.79     1.75      0.35      19.96      
002067    3.42       3.48       3.49       3.39       16.4万     5659万     1.55     0.82     1.75      0.06      3.42       
000757    5.14       5.22       5.24       5.10       24.8万     1.28亿     4.65     0.32     1.75      0.09      5.13       
838030    3.98       4.09       4.10       3.85       7.00万     2819万     7.34     0.60     1.74      0.07      4.02       
836675    6.32       6.42       6.42       6.20       1.35万     859万      1.73     0.41     1.74      0.11      6.31       
835207    12.38      12.28      13.33      11.71      10.8万     1.35亿     30.58    1.06     1.74      0.21      12.07      
833943    10.81      11.14      11.15      10.63      1.40万     1520万     3.39     0.67     1.74      0.19      10.95      
600854    5.21       5.27       5.28       5.14       6.34万     3312万     1.22     0.85     1.74      0.09      5.18       
600387    5.72       5.84       5.85       5.71       2.49万     1448万     0.62     0.92     1.74      0.10      5.74       
000599    4.58       4.67       4.68       4.58       17.8万     8250万     2.18     0.61     1.74      0.08      4.59       
000531    6.97       7.01       7.01       6.91       5.52万     3843万     0.67     0.78     1.74      0.12      6.89       
832522    19.73      20.00      20.28      19.58      2.17万     4308万     4.49     0.45     1.73      0.34      19.66      
688627    90.82      92.11      92.59      89.40      4550       4146万     2.28     0.89     1.73      1.57      90.54      
688166    34.80      35.20      35.62      34.75      8.40万     2.95亿     1.99     0.54     1.73      0.60      34.60      
837046    6.99       7.11       7.19       6.73       1.14万     801万      3.55     0.36     1.72      0.12      6.99       
830779    29.31      30.10      30.20      29.06      5977       1778万     4.91     0.53     1.72      0.51      29.59      
603779    9.96       10.04      10.16      9.85       19.3万     1.93亿     5.81     1.09     1.72      0.17      9.87       
000955    5.83       5.92       5.99       5.79       17.7万     1.04亿     3.29     0.43     1.72      0.10      5.82       
688071    53.00      53.40      53.68      51.39      1.87万     9829万     3.50     0.59     1.71      0.90      52.50      
605377    18.65      18.99      19.04      18.51      1.21万     2272万     0.67     0.90     1.71      0.32      18.67      
601998    5.26       5.36       5.37       5.23       33.6万     1.79亿     0.10     0.92     1.71      0.09      5.27       
601811    14.60      14.84      14.91      14.54      8.32万     1.23亿     1.05     1.47     1.71      0.25      14.59      
600694    16.93      17.25      17.30      16.90      2.20万     3776万     0.75     0.91     1.71      0.29      16.96      
300423    8.74       8.93       8.96       8.69       6.88万     6078万     2.12     0.67     1.71      0.15      8.78       
002647    7.68       7.73       7.98       7.53       92.5万     7.16亿     16.51    2.12     1.71      0.13      7.60       
000156    8.27       8.31       8.43       8.23       20.3万     1.69亿     1.30     1.57     1.71      0.14      8.17       
603703    12.38      12.59      12.75      12.28      4.91万     6141万     1.18     1.47     1.70      0.21      12.38      
600619    7.05       7.16       7.27       7.03       22.1万     1.57亿     2.80     0.93     1.70      0.12      7.04       
002787    9.42       9.58       9.66       9.38       8.77万     8367万     3.78     0.82     1.70      0.16      9.42       
002713    7.07       7.17       7.20       7.03       6.73万     4785万     1.66     1.10     1.70      0.12      7.05       
002474    7.04       7.19       7.20       7.04       13.8万     9905万     2.61     1.28     1.70      0.12      7.07       
600795    4.12       4.20       4.21       4.10       94.9万     3.95亿     0.53     0.96     1.69      0.07      4.13       
600735    6.47       6.60       6.62       6.47       7.44万     4887万     1.75     0.87     1.69      0.11      6.49       
301098    11.23      11.42      11.43      11.15      2.50万     2828万     2.32     0.92     1.69      0.19      11.23      
002856    14.30      14.48      14.50      13.81      12.6万     1.79亿     10.83    0.57     1.69      0.24      14.24      
002479    4.77       4.82       4.82       4.69       8.15万     3878万     0.95     1.15     1.69      0.08      4.74       
002470    1.77       1.80       1.82       1.76       34.4万     6141万     1.08     1.13     1.69      0.03      1.77       
002282    7.67       7.81       7.83       7.61       4.80万     3716万     0.99     1.37     1.69      0.13      7.68       
873570    46.01      47.32      47.60      46.01      8381       3933万     10.89    0.58     1.68      0.78      46.54      
600053    14.78      15.12      15.15      14.78      9.26万     1.39亿     2.14     0.43     1.68      0.25      14.87      
300781    44.73      45.40      48.18      44.23      28.9万     13.31亿    35.65    0.97     1.68      0.75      44.65      
300271    8.93       9.07       9.19       8.91       13.8万     1.25亿     1.72     1.05     1.68      0.15      8.92       
300008    4.16       4.24       4.32       4.15       42.0万     1.79亿     2.93     1.69     1.68      0.07      4.17       
002811    9.55       9.70       9.72       9.43       2.67万     2560万     1.08     1.11     1.68      0.16      9.54       
002330    5.96       6.07       6.15       5.85       33.1万     1.98亿     5.20     0.67     1.68      0.10      5.97       
002020    13.67      13.88      14.22      13.58      26.8万     3.74亿     4.08     1.62     1.68      0.23      13.65      
688301    248.03     252.64     259.80     245.00     1.14万     2.87亿     1.12     1.12     1.67      4.14      248.50     
603110    27.85      28.06      28.35      27.70      2.75万     7702万     1.37     0.61     1.67      0.46      27.60      
600822    11.40      11.59      11.65      11.30      12.7万     1.46亿     3.20     0.55     1.67      0.19      11.40      
300236    37.00      37.16      37.54      36.74      4.65万     1.73亿     1.67     2.40     1.67      0.61      36.55      
002687    5.40       5.48       5.49       5.38       6.49万     3534万     1.61     0.78     1.67      0.09      5.39       
601566    10.24      10.41      10.43      10.20      1.51万     1562万     0.26     0.91     1.66      0.17      10.24      
600539    7.28       7.37       7.41       7.24       3.22万     2360万     1.40     0.75     1.66      0.12      7.25       
600467    2.40       2.45       2.46       2.39       23.1万     5616万     1.58     0.51     1.66      0.04      2.41       
600162    1.80       1.84       1.85       1.80       20.2万     3681万     0.62     1.03     1.66      0.03      1.81       
003018    10.23      10.39      10.42      10.16      2.17万     2234万     1.63     0.74     1.66      0.17      10.22      
003010    22.67      22.66      23.31      22.48      12.0万     2.73亿     13.05    0.88     1.66      0.37      22.29      
603967    9.68       9.84       9.84       9.61       1.66万     1613万     0.48     0.80     1.65      0.16      9.68       
600331    5.49       5.55       5.62       5.39       58.6万     3.21亿     2.88     1.66     1.65      0.09      5.46       
600158    8.50       8.64       8.64       8.48       13.5万     1.16亿     1.41     0.59     1.65      0.14      8.50       
600085    51.72      52.50      52.71      51.44      6.03万     3.15亿     0.44     0.95     1.65      0.85      51.65      
300883    6.70       6.79       6.84       6.66       6.79万     4583万     2.07     0.99     1.65      0.11      6.68       
300621    11.60      11.70      11.72      11.42      1.80万     2088万     0.92     0.79     1.65      0.19      11.51      
002968    12.71      12.92      12.96      12.51      3.58万     4562万     1.67     1.57     1.65      0.21      12.71      
871981    18.00      18.60      18.76      17.47      1.74万     3137万     4.68     0.61     1.64      0.30      18.30      
688496    18.91      19.24      19.38      18.41      6.57万     1.25亿     7.31     0.72     1.64      0.31      18.93      
603058    9.19       9.32       9.39       9.16       3.24万     3000万     0.78     0.80     1.64      0.15      9.17       
600419    12.15      12.36      12.36      12.11      6.27万     7692万     1.96     0.40     1.64      0.20      12.16      
600094    3.04       3.10       3.10       3.03       20.5万     6307万     0.90     1.27     1.64      0.05      3.05       
600025    8.50       8.67       8.70       8.49       36.6万     3.15亿     0.20     1.23     1.64      0.14      8.53       
301259    16.44      16.70      17.03      16.20      2.40万     3967万     3.22     0.72     1.64      0.27      16.43      
002818    12.82      13.03      13.05      12.79      2.36万     3061万     0.79     0.49     1.64      0.21      12.82      
002342    4.26       4.33       4.34       4.25       12.5万     5384万     1.31     1.13     1.64      0.07      4.26       
002210    1.84       1.86       1.88       1.83       22.8万     4242万     0.86     0.98     1.64      0.03      1.83       
000590    9.19       9.28       9.30       9.05       3.59万     3307万     1.50     1.08     1.64      0.15      9.13       
605567    13.46      13.70      13.77      13.36      15.4万     2.10亿     12.44    0.59     1.63      0.22      13.48      
603180    25.60      26.21      26.30      25.51      6491       1690万     0.42     0.76     1.63      0.42      25.79      
600853    4.27       4.37       4.37       4.26       27.7万     1.20亿     2.76     0.53     1.63      0.07      4.30       
600819    4.91       4.98       4.99       4.88       4.01万     1982万     0.54     0.88     1.63      0.08      4.90       
600421    10.48      10.61      10.65      10.36      1.84万     1934万     0.94     1.31     1.63      0.17      10.44      
600257    6.76       6.87       6.93       6.71       37.9万     2.59亿     7.88     0.57     1.63      0.11      6.76       
300699    22.61      23.00      23.08      22.59      7.75万     1.78亿     0.95     0.98     1.63      0.37      22.63      
000008    2.44       2.49       2.50       2.44       29.5万     7298万     1.10     1.12     1.63      0.04      2.45       
603848    15.39      15.66      15.70      15.30      1.37万     2133万     0.34     1.17     1.62      0.25      15.41      
600642    6.16       6.27       6.28       6.15       26.7万     1.66亿     0.55     1.28     1.62      0.10      6.17       
600529    25.91      26.33      26.40      25.80      6.62万     1.73亿     1.00     1.08     1.62      0.42      25.91      
600106    6.79       6.92       6.96       6.73       40.2万     2.77亿     3.03     0.45     1.62      0.11      6.81       
002422    28.79      28.93      29.38      28.70      14.0万     4.07亿     1.18     1.44     1.62      0.46      28.47      
872808    44.20      44.70      45.55      44.00      2.56万     1.14亿     1.33     0.70     1.61      0.71      43.99      
688567    16.77      17.07      17.08      16.71      4.29万     7271万     0.35     0.61     1.61      0.27      16.80      
603389    6.27       6.32       6.35       6.21       2.70万     1697万     1.03     0.59     1.61      0.10      6.22       
603101    6.87       6.94       7.04       6.85       7.61万     5288万     1.62     0.74     1.61      0.11      6.83       
603062    64.70      65.46      66.27      64.33      2.14万     1.40亿     8.08     1.15     1.61      1.04      64.42      
601611    6.83       6.95       6.95       6.82       9.86万     6817万     0.34     0.79     1.61      0.11      6.84       
601366    5.60       5.68       5.69       5.59       2.64万     1493万     0.31     0.78     1.61      0.09      5.59       
600770    4.98       5.06       5.07       4.97       10.5万     5293万     0.81     1.27     1.61      0.08      4.98       
300675    14.88      15.13      15.17      14.78      2.00万     2990万     1.36     0.93     1.61      0.24      14.89      
300614    20.59      20.87      20.99      20.32      1.95万     4029万     2.19     1.29     1.61      0.33      20.54      
300419    7.46       7.59       7.63       7.46       12.7万     9626万     3.46     0.79     1.61      0.12      7.47       
002722    14.92      15.11      15.15      14.75      2.95万     4433万     1.68     0.99     1.61      0.24      14.87      
002648    15.55      15.80      15.81      15.50      13.9万     2.18亿     0.41     1.23     1.61      0.25      15.55      
002624    13.75      13.90      14.28      13.75      82.7万     11.58亿    4.53     1.70     1.61      0.22      13.68      
002215    9.30       9.45       9.50       9.17       15.2万     1.42亿     1.91     0.85     1.61      0.15      9.30       
605056    13.26      13.31      13.38      12.99      2.77万     3669万     1.73     1.08     1.60      0.21      13.10      
603108    24.58      24.70      25.43      24.55      49.0万     12.23亿    8.36     1.03     1.60      0.39      24.31      
600621    12.38      12.68      12.80      12.32      30.2万     3.80亿     2.85     1.67     1.60      0.20      12.48      
002918    13.77      13.98      14.12      13.71      4.19万     5833万     1.91     1.08     1.60      0.22      13.76      
002682    5.65       5.71       5.74       5.59       31.7万     1.80亿     5.63     0.88     1.60      0.09      5.62       
002093    8.14       8.27       8.29       8.11       18.3万     1.51亿     1.81     1.56     1.60      0.13      8.14       
000756    20.71      21.00      21.16      20.71      11.8万     2.47亿     2.68     0.83     1.60      0.33      20.67      
000568    180.97     184.46     185.35     180.41     10.7万     19.52亿    0.73     1.11     1.60      2.91      181.55     
000090    5.01       5.07       5.08       4.96       26.0万     1.31亿     1.39     0.92     1.60      0.08      4.99       
839792    6.85       7.03       7.10       6.81       8815       614万      1.63     0.30     1.59      0.11      6.92       
601019    10.40      10.23      10.48      10.01      39.6万     4.04亿     1.90     2.94     1.59      0.16      10.07      
600983    8.20       8.31       8.33       8.13       1.70万     1411万     0.22     1.09     1.59      0.13      8.18       
600604    5.05       5.11       5.27       4.99       42.3万     2.16亿     3.01     0.79     1.59      0.08      5.03       
300013    3.79       3.84       3.84       3.71       13.4万     5065万     3.01     1.35     1.59      0.06      3.78       
002490    4.40       4.48       4.52       4.36       11.7万     5190万     2.16     1.24     1.59      0.07      4.41       
000031    3.14       3.19       3.20       3.13       18.6万     5897万     0.46     1.25     1.59      0.05      3.14       
603059    22.84      23.16      23.25      22.55      8521       1959万     0.85     0.81     1.58      0.36      22.80      
600512    2.53       2.57       2.58       2.52       16.5万     4213万     1.04     1.20     1.58      0.04      2.53       
600193    5.08       5.13       5.15       5.01       4.07万     2061万     0.96     1.19     1.58      0.08      5.05       
430047    16.60      16.69      17.04      16.40      2.38万     3976万     1.45     0.70     1.58      0.26      16.43      
301093    32.91      33.43      33.81      32.88      1.16万     3855万     1.19     1.00     1.58      0.52      32.91      
000534    12.68      12.86      13.04      12.56      3.53万     4509万     0.71     1.10     1.58      0.20      12.66      
837821    14.38      15.49      16.40      14.38      4.88万     7594万     26.74    1.04     1.57      0.24      15.25      
831641    9.39       9.73       9.78       9.36       1.95万     1873万     7.58     0.48     1.57      0.15      9.58       
601156    15.28      15.48      15.69      15.10      38.3万     5.92亿     4.77     0.99     1.57      0.24      15.24      
003016    8.28       8.41       8.42       8.25       2.28万     1901万     0.53     0.62     1.57      0.13      8.28       
002879    15.29      15.53      15.54      15.20      1.32万     2030万     0.98     0.95     1.57      0.24      15.29      
002069    4.50       4.54       4.55       4.47       8.48万     3832万     1.19     0.68     1.57      0.07      4.47       
605098    39.67      40.49      41.27      39.67      1.14万     4595万     2.58     0.58     1.56      0.62      39.87      
002354    5.80       5.86       5.96       5.78       119万      6.98亿     7.34     1.46     1.56      0.09      5.77       
688448    35.50      36.05      37.36      35.00      2.13万     7704万     6.55     1.60     1.55      0.55      35.50      
688228    67.07      67.46      71.70      65.53      3.90万     2.70亿     5.77     0.85     1.55      1.03      66.43      
603012    5.83       5.91       5.92       5.82       8.39万     4941万     1.31     1.13     1.55      0.09      5.82       
600668    11.02      11.17      11.18      10.98      2.39万     2646万     0.69     1.11     1.55      0.17      11.00      
002278    5.86       5.90       5.91       5.77       5.79万     3386万     1.70     1.11     1.55      0.09      5.81       
688619    15.14      15.18      15.87      14.85      7.83万     1.19亿     8.75     1.82     1.54      0.23      14.95      
603699    13.60      13.81      13.85      13.44      2.33万     3202万     0.31     0.79     1.54      0.21      13.60      
002616    5.20       5.27       5.28       5.16       5.62万     2940万     1.20     1.01     1.54      0.08      5.19       
002574    5.84       5.95       5.96       5.82       4.82万     2842万     0.91     1.00     1.54      0.09      5.86       
002302    6.47       6.58       6.59       6.44       5.05万     3296万     0.40     1.12     1.54      0.10      6.48       
836807    6.52       6.65       6.75       6.41       1.88万     1234万     2.35     0.40     1.53      0.10      6.55       
833914    10.47      10.61      10.68      10.40      1.36万     1434万     2.25     0.39     1.53      0.16      10.45      
601988    3.92       3.98       3.98       3.89       213万      8.42亿     0.10     0.77     1.53      0.06      3.92       
600590    6.53       6.62       6.63       6.50       7.89万     5199万     0.94     0.95     1.53      0.10      6.52       
600503    2.61       2.66       2.67       2.60       24.0万     6357万     1.50     1.43     1.53      0.04      2.62       
600054    11.08      11.25      11.28      11.05      3.92万     4390万     0.76     0.78     1.53      0.17      11.08      
300290    6.57       6.65       6.66       6.53       22.6万     1.49亿     3.53     0.83     1.53      0.10      6.55       
600502    4.62       4.69       4.69       4.61       12.7万     5929万     0.74     1.00     1.52      0.07      4.62       
301345    52.15      52.82      54.38      51.71      8385       4463万     3.31     0.90     1.52      0.79      52.03      
300609    30.03      30.66      30.98      30.02      8.11万     2.48亿     8.54     0.93     1.52      0.46      30.20      
002634    6.57       6.66       6.67       6.51       3.68万     2419万     0.96     1.11     1.52      0.10      6.56       
002306    3.99       4.01       4.01       3.95       6.58万     2626万     0.81     0.80     1.52      0.06      3.95       
002095    22.39      22.72      23.05      22.36      8.32万     1.89亿     3.31     1.23     1.52      0.34      22.38      
000889    1.98       2.01       2.01       1.97       10.1万     2013万     1.16     1.13     1.52      0.03      1.98       
000715    7.86       7.99       8.04       7.86       6.54万     5203万     1.57     0.79     1.52      0.12      7.87       
688639    115.60     117.35     117.69     113.02     4853       5648万     0.48     0.95     1.51      1.75      115.60     
603048    18.49      18.77      18.86      18.28      2.98万     5555万     7.89     0.71     1.51      0.28      18.49      
301169    64.15      65.11      67.00      61.10      8.14万     5.25亿     28.96    1.01     1.51      0.97      64.14      
000933    15.24      15.51      15.52      15.11      18.4万     2.82亿     0.82     1.01     1.51      0.23      15.28      
601518    2.66       2.71       2.71       2.65       12.9万     3471万     0.68     0.89     1.50      0.04      2.67       
300984    27.37      27.75      28.89      27.32      4.68万     1.32亿     15.74    0.78     1.50      0.41      27.34      
002172    4.01       4.06       4.13       3.98       16.3万     6571万     2.12     1.20     1.50      0.06      4.00       
833394    16.80      16.99      17.20      16.45      1.39万     2337万     3.27     0.51     1.49      0.25      16.74      
688333    113.16     114.81     116.29     112.17     1.80万     2.07亿     1.13     1.18     1.49      1.69      113.12     
688262    30.94      31.31      31.74      30.66      4.67万     1.46亿     1.77     1.02     1.49      0.46      30.85      
603183    4.71       4.78       4.79       4.68       7.52万     3559万     1.50     0.90     1.49      0.07      4.71       
601188    4.00       4.10       4.19       3.98       33.7万     1.37亿     2.56     0.60     1.49      0.06      4.04       
301313    34.55      34.15      36.49      33.90      15.3万     5.35亿     23.65    1.89     1.49      0.50      33.65      
002951    8.04       8.15       8.15       7.99       1.80万     1449万     0.48     1.62     1.49      0.12      8.03       
002333    6.02       6.12       6.12       6.00       4.39万     2666万     1.09     0.78     1.49      0.09      6.03       
002014    8.05       8.17       8.18       8.02       2.44万     1982万     0.40     0.80     1.49      0.12      8.05       
831195    14.61      15.04      15.04      14.05      5.08万     7395万     12.94    0.60     1.48      0.22      14.82      
603458    8.79       8.92       8.92       8.71       2.83万     2495万     0.91     1.14     1.48      0.13      8.79       
600764    23.50      24.00      24.10      23.43      3.49万     8356万     0.49     1.28     1.48      0.35      23.65      
300425    4.73       4.79       4.80       4.69       6.23万     2959万     0.93     1.03     1.48      0.07      4.72       
000702    6.13       6.19       6.20       6.04       6.23万     3816万     2.33     0.65     1.48      0.09      6.10       
832023    3.43       3.46       3.51       3.34       8.56万     2943万     3.48     0.44     1.47      0.05      3.41       
300198    2.73       2.77       2.78       2.72       10.1万     2787万     1.12     0.83     1.47      0.04      2.73       
000995    15.58      15.85      15.94      15.53      1.62万     2564万     0.92     0.61     1.47      0.23      15.62      
000631    3.40       3.46       3.46       3.39       19.5万     6706万     0.81     1.07     1.47      0.05      3.41       
603316    6.85       6.93       6.93       6.71       3.79万     2610万     1.44     0.79     1.46      0.10      6.83       
601858    31.20      31.30      31.80      30.22      24.8万     7.72亿     3.14     1.19     1.46      0.45      30.85      
600383    4.80       4.87       4.94       4.75       127万      6.18亿     2.82     1.14     1.46      0.07      4.80       
301116    13.83      13.92      14.03      13.72      6.66万     9227万     5.71     0.41     1.46      0.20      13.72      
872895    9.60       9.77       9.86       9.30       1.60万     1547万     8.62     0.40     1.45      0.14      9.63       
688210    25.72      25.95      26.07      25.50      9640       2488万     0.92     0.72     1.45      0.37      25.58      
603636    13.70      13.96      14.05      13.67      13.3万     1.84亿     2.24     0.98     1.45      0.20      13.76      
603589    45.24      46.04      46.08      45.10      4.56万     2.09亿     0.76     0.88     1.45      0.66      45.38      
601828    4.14       4.20       4.21       4.13       14.3万     6001万     0.40     1.31     1.45      0.06      4.14       
601798    7.63       7.71       7.82       7.61       17.2万     1.32亿     4.85     0.50     1.45      0.11      7.60       
300462    12.36      12.61      12.68      12.36      4.99万     6261万     3.65     0.48     1.45      0.18      12.43      
002799    11.01      11.22      11.37      11.01      7.47万     8400万     2.34     1.20     1.45      0.16      11.06      
002694    6.20       6.28       6.28       6.15       2.60万     1620万     0.48     0.58     1.45      0.09      6.19       
002599    7.56       7.69       7.76       7.51       28.9万     2.22亿     7.19     1.39     1.45      0.11      7.58       
833533    17.14      17.56      17.80      16.77      1.66万     2869万     4.86     0.76     1.44      0.25      17.31      
832278    7.58       7.75       7.89       7.58       3.63万     2813万     4.97     0.49     1.44      0.11      7.64       
605287    16.66      16.93      16.93      16.54      1.01万     1689万     1.15     0.87     1.44      0.24      16.69      
600936    4.19       4.22       4.25       4.15       14.5万     6070万     0.87     1.01     1.44      0.06      4.16       
600433    3.46       3.53       3.54       3.45       7.48万     2616万     0.52     0.77     1.44      0.05      3.48       
301428    43.00      43.75      44.49      42.48      6.26万     2.72亿     25.39    1.66     1.44      0.62      43.13      
301365    15.24      15.46      15.50      15.15      1.33万     2043万     2.87     0.78     1.44      0.22      15.24      
830839    9.68       9.92       9.96       9.66       6861       676万      1.07     0.36     1.43      0.14      9.78       
600881    2.10       2.13       2.13       2.09       10.8万     2286万     0.33     0.86     1.43      0.03      2.10       
600722    4.94       4.98       5.00       4.88       6.26万     3095万     0.92     1.03     1.43      0.07      4.91       
002043    9.05       9.21       9.28       9.04       12.6万     1.15亿     1.82     1.38     1.43      0.13      9.08       
000582    7.73       7.80       7.80       7.61       17.9万     1.38亿     1.27     1.12     1.43      0.11      7.69       
834639    4.90       5.00       5.03       4.82       3.72万     1836万     4.21     0.47     1.42      0.07      4.93       
603616    5.63       5.70       5.72       5.60       11.8万     6706万     3.11     1.33     1.42      0.08      5.62       
603610    11.96      12.11      12.11      11.86      1.96万     2352万     0.55     0.87     1.42      0.17      11.94      
