代码      开盘       最新       最高       最低       总量       金额      换手%    量比      涨幅%     涨跌      昨收       
600287    5.43       5.52       5.52       5.42       2.66万     1456万    0.61     0.98      1.47      0.08      5.44       
600252    2.71       2.76       2.76       2.71       23.0万     6316万    0.67     1.44      1.47      0.04      2.72       
600126    4.81       4.84       4.90       4.78       19.6万     9512万    0.58     1.05      1.47      0.07      4.77       
301316    27.02      26.86      27.26      26.20      4.52万     1.21亿    13.15    0.83      1.47      0.39      26.47      
301118    32.98      33.75      33.81      32.98      3.35万     1.12亿    6.36     2.12      1.47      0.49      33.26      
301056    8.25       8.29       8.29       8.15       1.18万     974万     1.77     1.17      1.47      0.12      8.17       
300930    30.70      31.15      31.19      30.01      1.62万     4975万    5.49     0.57      1.47      0.45      30.70      
300664    5.47       5.52       5.52       5.44       4.42万     2425万    0.63     1.00      1.47      0.08      5.44       
300152    3.40       3.45       3.46       3.40       11.1万     3795万    1.55     0.75      1.47      0.05      3.40       
300148    3.43       3.45       3.46       3.38       21.5万     7368万    2.78     0.60      1.47      0.05      3.40       
002575    6.77       6.89       6.94       6.70       14.4万     9894万    2.45     1.05      1.47      0.10      6.79       
000547    10.94      11.08      11.18      10.91      31.4万     3.47亿    1.98     0.88      1.47      0.16      10.92      
688118    22.26      22.18      22.67      21.90      1.70万     3785万    1.78     1.37      1.46      0.32      21.86      
600661    10.30      10.44      10.44      10.29      3.33万     3453万    1.16     0.63      1.46      0.15      10.29      
600200    9.05       9.05       9.10       8.91       19.3万     1.73亿    2.72     0.67      1.46      0.13      8.92       
600190    3.43       3.47       3.48       3.42       15.9万     5500万    0.90     0.30      1.46      0.05      3.42       
300235    12.54      12.52      12.63      12.31      3.93万     4900万    2.92     0.69      1.46      0.18      12.34      
002785    24.78      25.10      25.18      24.00      7.11万     1.75亿    4.26     1.26      1.46      0.36      24.74      
002656    2.74       2.78       2.80       2.73       5.78万     1600万    0.95     0.78      1.46      0.04      2.74       
002647    6.89       6.95       7.07       6.88       12.4万     8625万    2.21     1.01      1.46      0.10      6.85       
002131    2.08       2.09       2.11       2.05       113万      2.35亿    1.94     0.47      1.46      0.03      2.06       
000725    4.13       4.17       4.17       4.12       234万      9.71亿    0.63     0.81      1.46      0.06      4.11       
000626    9.61       9.75       9.76       9.59       2.44万     2358万    0.49     0.85      1.46      0.14      9.61       
688768    139.41     141.43     142.78     137.01     4807       6777万    1.48     0.80      1.45      2.02      139.41     
688689    27.06      27.27      27.29      26.68      7989       2159万    2.15     1.14      1.45      0.39      26.88      
688189    16.92      17.50      17.68      16.91      10.3万     1.77亿    7.33     1.04      1.45      0.25      17.25      
603823    20.93      20.99      21.10      20.60      2.18万     4551万    0.69     0.77      1.45      0.30      20.69      
603725    7.60       7.68       7.68       7.53       1.44万     1096万    0.70     0.90      1.45      0.11      7.57       
600496    4.13       4.20       4.21       4.13       17.9万     7465万    0.89     0.91      1.45      0.06      4.14       
300288    12.55      12.57      12.70      12.37      13.8万     1.73亿    5.48     0.43      1.45      0.18      12.39      
300139    8.29       8.38       8.43       8.26       2.89万     2414万    1.24     0.97      1.45      0.12      8.26       
002791    94.51      96.15      96.40      93.93      1.13万     1.08亿    0.70     0.78      1.45      1.37      94.78      
002663    2.08       2.10       2.10       2.06       23.7万     4917万    1.90     0.60      1.45      0.03      2.07       
000670    8.33       8.42       8.48       8.31       15.6万     1.31亿    2.56     0.79      1.45      0.12      8.30       
000607    5.58       5.58       5.62       5.52       17.9万     9958万    2.02     0.41      1.45      0.08      5.50       
000576    11.76      11.93      11.93      11.75      4.57万     5420万    1.06     0.77      1.45      0.17      11.76      
688193    57.16      57.90      59.51      55.58      3985       2312万    4.63     0.69      1.44      0.82      57.08      
603706    14.61      14.79      14.82      14.61      8781       1293万    0.46     1.04      1.44      0.21      14.58      
600936    4.18       4.22       4.24       4.16       7.81万     3280万    0.47     0.71      1.44      0.06      4.16       
600721    6.18       6.32       6.33       6.16       4.21万     2639万    1.11     1.18      1.44      0.09      6.23       
600563    150.23     152.39     152.65     148.66     1.41万     2.13亿    0.63     1.47      1.44      2.17      150.22     
300884    11.27      11.27      11.47      11.17      2.98万     3367万    2.05     1.43      1.44      0.16      11.11      
300654    11.19      11.24      11.34      11.13      4.27万     4800万    2.27     0.50      1.44      0.16      11.08      
300532    17.38      17.66      17.78      17.38      4.79万     8434万    2.27     1.05      1.44      0.25      17.41      
300277    7.70       7.74       7.84       7.64       3.84万     2969万    1.15     1.15      1.44      0.11      7.63       
300143    11.21      11.26      11.29      11.15      2.56万     2873万    0.47     0.79      1.44      0.16      11.10      
002878    18.13      18.29      18.30      17.89      12.6万     2.28亿    6.52     0.37      1.44      0.26      18.03      
002504    1.39       1.41       1.42       1.38       7.13万     1002万    1.72     1.19      1.44      0.02      1.39       
002228    3.50       3.53       3.53       3.49       12.4万     4365万    1.01     0.82      1.44      0.05      3.48       
002155    17.54      17.67      17.82      17.40      16.2万     2.85亿    1.35     0.56      1.44      0.25      17.42      
688109    32.67      33.32      33.79      32.67      2013       669万     0.77     0.74      1.43      0.47      32.85      
601858    13.45      13.48      13.64      13.25      12.9万     1.73亿    1.63     0.49      1.43      0.19      13.29      
600720    11.91      12.09      12.11      11.90      15.1万     1.82亿    1.95     0.79      1.43      0.17      11.92      
600482    16.14      16.32      16.34      16.10      4.59万     7455万    0.23     0.86      1.43      0.23      16.09      
600386    4.21       4.27       4.27       4.21       4.69万     1988万    0.58     0.88      1.43      0.06      4.21       
600155    7.05       7.10       7.10       7.01       13.1万     9206万    0.75     0.93      1.43      0.10      7.00       
600125    5.60       5.67       5.67       5.59       9.39万     5282万    0.72     0.72      1.43      0.08      5.59       
300798    7.05       7.08       7.08       6.97       1.39万     976万     0.44     0.72      1.43      0.10      6.98       
300778    14.02      14.16      14.16      13.90      5188       729万     0.35     0.68      1.43      0.20      13.96      
300555    6.29       6.38       6.38       6.29       1.69万     1071万    0.86     0.75      1.43      0.09      6.29       
300335    4.90       4.97       4.98       4.88       8.19万     4047万    2.07     1.07      1.43      0.07      4.90       
300206    12.72      12.77      12.82      12.62      3.83万     4879万    1.12     1.14      1.43      0.18      12.59      
000729    13.36      13.49      13.57      13.33      20.8万     2.80亿    0.83     1.05      1.43      0.19      13.30      
000505    8.39       8.52       8.52       8.38       8.40万     7090万    1.35     0.46      1.43      0.12      8.40       
833429    7.85       7.88       7.94       7.78       1874       147万     0.40     0.61      1.42      0.11      7.77       
688317    33.41      33.59      33.60      33.15      1.62万     5396万    1.31     0.95      1.42      0.47      33.12      
605007    19.02      19.30      19.49      18.90      7.80万     1.50亿    9.44     0.91      1.42      0.27      19.03      
603102    42.15      42.83      42.84      42.15      4179       1776万    1.38     0.65      1.42      0.60      42.23      
600871    2.12       2.14       2.14       2.11       33.4万     7107万    0.25     0.62      1.42      0.03      2.11       
600187    2.80       2.85       2.86       2.80       24.8万     7018万    1.54     1.10      1.42      0.04      2.81       
301092    29.77      30.02      30.04      29.54      7572       2257万    2.13     0.78      1.42      0.42      29.60      
300851    24.70      24.95      24.98      24.49      2559       636万     0.74     0.85      1.42      0.35      24.60      
300220    11.34      11.42      11.44      11.27      2.22万     2525万    1.47     0.56      1.42      0.16      11.26      
002799    13.36      13.55      13.58      13.35      2.45万     3306万    0.97     0.41      1.42      0.19      13.36      
002589    4.22       4.28       4.28       4.22       20.6万     8761万    1.78     0.48      1.42      0.06      4.22       
002524    7.04       7.12       7.12       7.02       5.46万     3863万    1.07     0.69      1.42      0.10      7.02       
002495    2.81       2.85       2.85       2.79       10.5万     2958万    1.47     1.02      1.42      0.04      2.81       
000023    11.28      11.44      11.47      11.22      1.15万     1312万    0.83     0.85      1.42      0.16      11.28      
688401    45.45      46.00      46.08      44.93      9284       4225万    3.12     0.99      1.41      0.64      45.36      
600864    5.01       5.03       5.03       4.97       7.80万     3898万    0.37     0.53      1.41      0.07      4.96       
600503    2.85       2.88       2.88       2.83       9.10万     2598万    0.57     0.88      1.41      0.04      2.84       
600293    2.83       2.87       2.88       2.82       9.43万     2685万    0.81     1.04      1.41      0.04      2.83       
300823    17.86      18.00      18.02      17.71      5269       944万     1.38     0.95      1.41      0.25      17.75      
300672    83.09      84.05      84.05      82.25      2.38万     1.98亿    1.37     1.00      1.41      1.17      82.88      
300136    18.57      18.75      19.00      18.47      14.1万     2.64亿    1.71     1.18      1.41      0.26      18.49      
300059    20.78      20.92      20.96      20.57      107万      22.3亿    0.97     0.68      1.41      0.29      20.63      
002902    15.86      15.87      16.10      15.60      6.54万     1.04亿    4.38     1.16      1.41      0.22      15.65      
002802    15.71      15.77      15.88      15.42      1.30万     2036万    0.93     1.23      1.41      0.22      15.55      
002697    5.72       5.77       5.78       5.69       9.43万     5422万    0.88     0.81      1.41      0.08      5.69       
002678    6.40       6.48       6.49       6.39       5.16万     3329万    0.38     0.53      1.41      0.09      6.39       
002491    5.00       5.03       5.10       4.98       12.5万     6304万    1.06     1.33      1.41      0.07      4.96       
002146    2.14       2.16       2.17       2.11       42.1万     8990万    1.08     0.68      1.41      0.03      2.13       
000726    8.49       8.66       8.71       8.49       6.97万     6011万    1.22     1.32      1.41      0.12      8.54       
000672    13.49      13.65      13.66      13.46      7.70万     1.05亿    0.79     0.59      1.41      0.19      13.46      
835207    6.53       6.51       6.63       6.47       5636       369万     1.76     1.21      1.40      0.09      6.42       
688338    51.25      51.97      52.85      50.99      1.14万     5927万    2.32     0.86      1.40      0.72      51.25      
603703    16.45      16.68      16.71      16.40      2.93万     4861万    0.98     0.83      1.40      0.23      16.45      
603687    10.06      10.14      10.18      9.92       11.9万     1.20亿    2.84     0.53      1.40      0.14      10.00      
603466    14.50      14.44      14.65      14.24      9.37万     1.35亿    1.57     0.61      1.40      0.20      14.24      
600825    4.34       4.36       4.38       4.30       16.5万     7168万    1.58     0.47      1.40      0.06      4.30       
600730    6.49       6.52       6.53       6.43       8.58万     5560万    1.46     0.56      1.40      0.09      6.43       
600518    2.14       2.17       2.17       2.14       47.3万     1.02亿    0.35     0.96      1.40      0.03      2.14       
301377    22.05      22.42      22.54      22.05      1.67万     3731万    3.55     0.66      1.40      0.31      22.11      
300538    12.28      12.32      12.45      12.13      1.09万     1338万    0.97     1.05      1.40      0.17      12.15      
300385    6.44       6.51       6.54       6.42       9650       626万     0.34     0.63      1.40      0.09      6.42       
002876    43.22      43.60      43.75      43.00      2.90万     1.26亿    1.95     0.69      1.40      0.60      43.00      
002798    8.62       8.69       8.69       8.54       3.11万     2676万    1.18     0.53      1.40      0.12      8.57       
002626    23.69      23.96      24.24      23.47      13.7万     3.26亿    2.24     0.73      1.40      0.33      23.63      
002288    5.02       5.07       5.13       5.00       8.12万     4112万    1.01     1.20      1.40      0.07      5.00       
000868    6.45       6.51       6.51       6.42       12.1万     7846万    1.66     0.60      1.40      0.09      6.42       
000761    3.50       3.63       3.71       3.47       68.2万     2.46亿    1.84     2.59      1.40      0.05      3.58       
000727    2.16       2.18       2.24       2.15       31.6万     6917万    0.92     1.50      1.40      0.03      2.15       
000692    3.58       3.62       3.70       3.54       21.8万     7842万    4.09     0.89      1.40      0.05      3.57       
000603    13.60      13.73      13.80      13.49      5.38万     7350万    0.91     0.86      1.40      0.19      13.54      
600694    18.00      18.30      18.37      17.99      3.03万     5515万    1.03     1.57      1.39      0.25      18.05      
600683    5.04       5.10       5.10       5.01       9.29万     4694万    1.25     0.58      1.39      0.07      5.03       
600643    5.79       5.85       5.85       5.78       4.39万     2558万    0.27     0.95      1.39      0.08      5.77       
600527    2.16       2.19       2.19       2.16       16.0万     3475万    0.92     1.36      1.39      0.03      2.16       
600051    7.96       8.04       8.04       7.91       3.93万     3132万    1.26     0.86      1.39      0.11      7.93       
301158    16.53      16.74      16.76      16.53      1.33万     2218万    1.71     0.83      1.39      0.23      16.51      
300843    20.41      20.49      20.68      20.20      7087       1447万    1.44     0.55      1.39      0.28      20.21      
300788    21.80      21.88      22.07      21.64      1.15万     2506万    0.60     0.71      1.39      0.30      21.58      
300690    18.03      18.27      18.29      17.94      1.56万     2827万    1.42     0.83      1.39      0.25      18.02      
300618    44.51      45.19      45.20      44.50      3.86万     1.73亿    1.42     0.50      1.39      0.62      44.57      
300348    11.75      11.71      11.86      11.50      13.9万     1.62亿    2.27     1.33      1.39      0.16      11.55      
300215    5.76       5.83       5.83       5.73       3.76万     2171万    0.54     0.93      1.39      0.08      5.75       
300190    4.34       4.38       4.39       4.31       2.88万     1255万    0.37     0.90      1.39      0.06      4.32       
300022    5.06       5.09       5.09       5.01       5.36万     2712万    1.54     0.88      1.39      0.07      5.02       
002940    34.93      34.97      35.39      34.42      1.23万     4294万    0.96     0.51      1.39      0.48      34.49      
002357    6.51       6.57       6.58       6.47       6.82万     4453万    2.17     0.79      1.39      0.09      6.48       
002065    6.63       6.58       6.70       6.47       56.2万     3.69亿    1.93     1.08      1.39      0.09      6.49       
000987    6.48       6.57       6.59       6.48       15.2万     9915万    0.30     0.64      1.39      0.09      6.48       
600191    5.81       5.89       5.90       5.81       1.91万     1120万    0.39     0.92      1.38      0.08      5.81       
600171    18.91      19.05      19.30      18.84      9.68万     1.85亿    1.38     1.16      1.38      0.26      18.79      
600071    23.25      23.58      23.78      23.25      2.80万     6592万    0.99     0.64      1.38      0.32      23.26      
301022    30.54      30.21      30.54      29.86      3652       1101万    1.12     1.20      1.38      0.41      29.80      
300694    10.95      11.01      11.13      10.72      3.46万     3781万    1.68     0.90      1.38      0.15      10.86      
300623    21.79      22.05      22.18      21.76      3.97万     8709万    0.62     0.71      1.38      0.30      21.75      
300242    3.65       3.68       3.72       3.62       8.12万     2981万    1.30     0.69      1.38      0.05      3.63       
300196    16.01      16.20      16.23      15.93      3.76万     6046万    1.52     1.11      1.38      0.22      15.98      
002970    24.82      24.96      25.05      24.47      4.55万     1.13亿    4.23     0.47      1.38      0.34      24.62      
002239    2.91       2.93       2.93       2.90       26.7万     7798万    0.82     0.70      1.38      0.04      2.89       
002008    29.10      29.35      29.55      28.82      10.9万     3.17亿    1.11     0.88      1.38      0.40      28.95      
000909    9.52       9.58       9.64       9.42       12.5万     1.19亿    3.23     0.55      1.38      0.13      9.45       
000598    5.09       5.14       5.14       5.07       11.7万     5984万    0.39     0.95      1.38      0.07      5.07       
688488    10.91      11.09      11.11      10.91      1.25万     1381万    0.58     0.82      1.37      0.15      10.94      
603713    128.65     130.41     130.55     127.50     8118       1.05亿    0.50     1.13      1.37      1.76      128.65     
603012    5.89       5.94       5.94       5.86       4.91万     2900万    0.77     0.78      1.37      0.08      5.86       
600876    21.20      21.40      21.40      21.14      2.34万     4982万    0.61     0.77      1.37      0.29      21.11      
600853    4.37       4.43       4.44       4.34       24.4万     1.07亿    2.43     0.35      1.37      0.06      4.37       
600322    2.20       2.22       2.23       2.18       18.2万     4011万    1.65     1.07      1.37      0.03      2.19       
600309    103.45     104.26     104.90     102.56     12.1万     12.6亿    0.38     0.92      1.37      1.41      102.85     
600058    9.51       9.63       9.66       9.48       5.10万     4891万    0.48     0.77      1.37      0.13      9.50       
301171    21.33      21.40      21.55      21.04      6.04万     1.29亿    7.99     0.37      1.37      0.29      21.11      
300462    10.23      10.34      10.48      10.23      2.10万     2172万    1.53     1.11      1.37      0.14      10.20      
000655    8.10       8.12       8.13       8.03       4.52万     3657万    0.76     0.59      1.37      0.11      8.01       
000631    3.66       3.69       3.69       3.64       5.67万     2075万    0.23     0.57      1.37      0.05      3.64       
000514    4.38       4.43       4.43       4.32       6.19万     2710万    0.73     0.58      1.37      0.06      4.37       
688293    110.82     111.83     114.89     110.34     2385       2682万    1.41     1.31      1.36      1.50      110.33     
603888    19.36      19.42      19.51      19.12      6.88万     1.33亿    1.33     0.42      1.36      0.26      19.16      
601333    2.22       2.24       2.25       2.21       23.9万     5317万    0.42     0.83      1.36      0.03      2.21       
600722    5.19       5.22       5.24       5.15       4.49万     2333万    0.66     1.24      1.36      0.07      5.15       
600297    2.22       2.24       2.24       2.21       31.5万     6999万    0.39     0.78      1.36      0.03      2.21       
301167    24.50      24.58      24.63      24.29      8913       2183万    1.59     0.98      1.36      0.33      24.25      
300745    44.89      45.48      45.57      44.89      1.49万     6732万    1.51     0.66      1.36      0.61      44.87      
300284    5.90       5.97       5.97       5.87       7.15万     4240万    0.82     1.10      1.36      0.08      5.89       
003018    10.28      10.41      10.41      10.28      1.02万     1051万    1.34     0.78      1.36      0.14      10.27      
002268    31.95      31.35      32.22      30.76      24.3万     7.66亿    2.89     1.56      1.36      0.42      30.93      
000837    10.31      10.43      10.45      10.31      12.8万     1.33亿    1.84     0.58      1.36      0.14      10.29      
000565    6.67       6.70       6.71       6.61       2.10万     1399万    0.48     0.81      1.36      0.09      6.61       
688777    98.00      98.00      100.97     96.23      6.27万     6.17亿    1.92     1.10      1.35      1.31      96.69      
688400    27.64      27.77      28.00      27.41      2.19万     6053万    2.50     0.50      1.35      0.37      27.40      
688303    47.88      47.93      48.20      47.37      7.70万     3.68亿    1.52     0.80      1.35      0.64      47.29      
688156    37.39      37.60      37.99      36.90      6161       2301万    0.86     0.64      1.35      0.50      37.10      
600996    14.28      14.31      14.60      14.14      16.1万     2.31亿    1.34     0.76      1.35      0.19      14.12      
600821    7.43       7.50       7.57       7.41       21.1万     1.58亿    1.64     1.46      1.35      0.10      7.40       
600715    2.24       2.26       2.26       2.23       15.1万     3402万    0.82     0.61      1.35      0.03      2.23       
600351    6.65       6.78       6.79       6.60       21.4万     1.44亿    2.78     1.43      1.35      0.09      6.69       
600196    33.27      33.70      33.80      33.26      12.6万     4.20亿    0.59     0.92      1.35      0.45      33.25      
600132    135.98     137.45     138.38     134.66     3.22万     4.40亿    0.66     1.87      1.35      1.83      135.62     
301180    20.03      20.27      20.28      19.81      1.88万     3767万    3.45     0.55      1.35      0.27      20.00      
301097    62.31      63.15      63.31      62.05      2171       1363万    1.47     0.75      1.35      0.84      62.31      
300526    11.11      11.26      11.35      11.11      2.29万     2563万    1.12     0.77      1.35      0.15      11.11      
300497    12.68      12.79      12.83      12.60      4.30万     5472万    0.96     0.80      1.35      0.17      12.62      
002431    2.98       3.01       3.01       2.96       14.6万     4351万    1.00     0.78      1.35      0.04      2.97       
001965    8.18       8.28       8.30       8.14       4.11万     3381万    0.07     1.21      1.35      0.11      8.17       
000958    4.46       4.52       4.53       4.46       13.0万     5867万    0.24     1.05      1.35      0.06      4.46       
000516    11.90      12.01      12.13      11.85      15.9万     1.91亿    0.84     0.76      1.35      0.16      11.85      
605077    29.23      29.53      29.59      29.22      1.29万     3792万    0.85     1.14      1.34      0.39      29.14      
605003    20.12      20.37      20.55      20.12      1.63万     3318万    5.93     1.63      1.34      0.27      20.10      
603982    21.67      21.95      21.95      21.48      2.30万     5010万    2.81     0.74      1.34      0.29      21.66      
600023    3.72       3.77       3.81       3.70       19.2万     7226万    0.14     1.03      1.34      0.05      3.72       
300982    71.20      72.09      72.68      70.45      1.43万     1.03亿    4.03     0.54      1.34      0.95      71.14      
300890    46.36      46.72      46.72      45.73      2.76万     1.28亿    3.22     0.63      1.34      0.62      46.10      
300400    16.30      16.61      16.61      16.30      2.06万     3406万    1.13     0.69      1.34      0.22      16.39      
003036    14.20      14.39      14.48      14.19      2.75万     3947万    4.84     0.96      1.34      0.19      14.20      
002449    8.96       9.06       9.16       8.93       7.60万     6871万    1.24     1.17      1.34      0.12      8.94       
002280    2.99       3.02       3.04       2.98       16.6万     4994万    0.88     0.86      1.34      0.04      2.98       
688365    12.35      12.22      12.37      11.76      11.4万     1.37亿    6.68     1.05      1.33      0.16      12.06      
688222    14.42      14.46      14.46      14.23      1.00万     1438万    0.36     0.97      1.33      0.19      14.27      
603658    69.00      70.25      71.20      68.80      6.23万     4.37亿    1.06     2.91      1.33      0.92      69.33      
603018    8.25       8.36       8.39       8.25       6.12万     5097万    0.92     0.53      1.33      0.11      8.25       
601519    6.82       6.87       6.90       6.78       12.3万     8408万    0.61     0.60      1.33      0.09      6.78       
601336    30.71      31.17      31.26      30.61      5.62万     1.74亿    0.27     0.98      1.33      0.41      30.76      
600577    4.52       4.57       4.57       4.48       16.1万     7285万    0.81     1.29      1.33      0.06      4.51       
600533    3.78       3.82       3.83       3.76       10.1万     3826万    0.96     0.63      1.33      0.05      3.77       
600520    15.93      16.03      16.09      15.81      5.01万     7997万    3.17     0.71      1.33      0.21      15.82      
301379    27.85      28.23      28.65      27.85      7823       2209万    3.26     1.03      1.33      0.37      27.86      
300885    9.87       9.91       9.92       9.72       1.18万     1170万    1.30     0.79      1.33      0.13      9.78       
300679    38.61      38.95      39.10      38.38      2.39万     9259万    0.67     0.91      1.33      0.51      38.44      
300653    45.91      46.40      46.79      45.91      1.43万     6640万    0.80     0.62      1.33      0.61      45.79      
300227    8.28       8.36       8.40       8.22       11.4万     9490万    2.80     1.04      1.33      0.11      8.25       
300213    6.08       6.11       6.19       6.04       12.8万     7841万    2.33     0.94      1.33      0.08      6.03       
300134    9.86       9.89       9.99       9.71       9.21万     9085万    1.29     0.77      1.33      0.13      9.76       
003017    30.89      31.29      31.42      30.72      7621       2371万    1.80     1.51      1.33      0.41      30.88      
002953    12.75      12.92      12.93      12.64      7.99万     1.02亿    4.31     0.69      1.33      0.17      12.75      
002343    6.06       6.10       6.12       6.02       8.26万     5020万    1.75     0.63      1.33      0.08      6.02       
002248    9.80       9.93       9.95       9.80       7.83万     7731万    2.55     0.50      1.33      0.13      9.80       
688579    10.85      10.74      11.04      10.40      8.98万     9633万    3.19     1.43      1.32      0.14      10.60      
688063    265.99     268.00     271.98     261.04     2.46万     6.51亿    2.93     1.28      1.32      3.49      264.51     
603123    12.26      12.25      12.39      12.14      10.8万     1.33亿    1.66     0.76      1.32      0.16      12.09      
603015    7.55       7.67       7.80       7.54       5.57万     4254万    1.38     1.20      1.32      0.10      7.57       
601126    15.10      15.31      15.33      15.10      7.40万     1.13亿    0.91     0.79      1.32      0.20      15.11      
600626    3.83       3.85       3.86       3.80       3.05万     1169万    0.36     0.52      1.32      0.05      3.80       
600621    12.13      12.32      12.46      12.09      13.6万     1.68亿    1.28     1.18      1.32      0.16      12.16      
600562    17.50      17.70      17.87      17.45      8.47万     1.50亿    1.28     1.14      1.32      0.23      17.47      
600227    3.04       3.07       3.07       3.02       9.17万     2791万    0.72     1.50      1.32      0.04      3.03       
300420    3.03       3.08       3.08       3.02       12.4万     3792万    1.17     0.74      1.32      0.04      3.04       
300412    6.03       6.14       6.16       6.02       7.05万     4302万    1.49     0.85      1.32      0.08      6.06       
300192    7.61       7.69       7.72       7.59       4.34万     3327万    2.01     0.81      1.32      0.10      7.59       
002399    13.55      13.78      13.79      13.55      3.57万     4898万    0.29     1.10      1.32      0.18      13.60      
002395    9.83       9.96       9.97       9.83       1.48万     1468万    0.55     0.81      1.32      0.13      9.83       
002209    11.31      11.50      11.56      11.31      7.39万     8477万    4.78     0.72      1.32      0.15      11.35      
001338    18.97      19.16      19.34      18.82      7.96万     1.52亿    6.34     0.76      1.32      0.25      18.91      
603728    46.11      47.31      48.30      45.57      7.79万     3.67亿    1.86     1.27      1.31      0.61      46.70      
601778    5.34       5.41       5.41       5.31       35.6万     1.91亿    1.75     0.82      1.31      0.07      5.34       
600193    6.10       6.17       6.19       6.08       2.72万     1665万    0.64     0.60      1.31      0.08      6.09       
600115    5.36       5.43       5.45       5.34       35.1万     1.90亿    0.31     1.64      1.31      0.07      5.36       
300991    13.79      13.96      14.00      13.79      1.32万     1830万    2.01     0.52      1.31      0.18      13.78      
300975    6.93       6.98       7.03       6.88       3.07万     2141万    0.95     0.90      1.31      0.09      6.89       
300257    16.04      16.25      16.27      15.95      3.37万     5443万    0.35     1.09      1.31      0.21      16.04      
002903    24.60      24.70      24.85      23.97      5.38万     1.31亿    5.67     0.68      1.31      0.32      24.38      
001210    25.29      25.46      25.47      25.13      4456       1128万    1.03     0.65      1.31      0.33      25.13      
000957    12.26      12.41      12.41      12.25      9.37万     1.15亿    1.58     0.50      1.31      0.16      12.25      
603166    7.01       7.02       7.03       6.93       2.61万     1819万    0.40     0.75      1.30      0.09      6.93       
600986    5.49       5.47       5.51       5.39       19.3万     1.05亿    1.46     0.63      1.30      0.07      5.40       
600969    7.74       7.82       7.82       7.73       2.15万     1675万    0.58     0.74      1.30      0.10      7.72       
600959    3.08       3.11       3.12       3.08       27.4万     8494万    0.55     1.01      1.30      0.04      3.07       
600641    17.80      17.97      17.97      17.75      5.82万     1.04亿    0.63     0.67      1.30      0.23      17.74      
600189    6.94       7.00       7.00       6.90       4.44万     3085万    0.62     0.59      1.30      0.09      6.91       
300247    3.85       3.89       3.91       3.82       13.6万     5275万    1.70     0.84      1.30      0.05      3.84       
300175    3.88       3.90       3.92       3.87       4.97万     1934万    1.05     0.89      1.30      0.05      3.85       
003010    18.42      18.70      18.78      18.41      1.67万     3105万    2.33     0.69      1.30      0.24      18.46      
002662    3.89       3.89       3.91       3.85       18.9万     7347万    1.26     1.04      1.30      0.05      3.84       
002549    15.39      15.58      15.58      15.31      6.91万     1.07亿    1.11     0.81      1.30      0.20      15.38      
002542    3.07       3.11       3.11       3.05       20.9万     6444万    1.33     0.96      1.30      0.04      3.07       
002210    2.31       2.33       2.33       2.30       15.5万     3606万    0.58     0.87      1.30      0.03      2.30       
001914    16.13      16.34      16.36      16.07      2.00万     3249万    0.19     0.61      1.30      0.21      16.13      
000597    6.16       6.25       6.26       6.09       27.7万     1.72亿    2.08     1.11      1.30      0.08      6.17       
688580    65.22      66.12      66.59      65.00      2753       1812万    1.11     0.82      1.29      0.84      65.28      
688390    389.96     388.49     394.05     380.00     1.39万     5.37亿    1.72     0.90      1.29      4.93      383.56     
688220    65.99      66.96      67.58      65.61      3.52万     2.35亿    1.57     1.02      1.29      0.85      66.11      
688190    86.50      86.39      87.44      85.35      2258       1955万    0.41     0.92      1.29      1.10      85.29      
300595    34.06      34.45      34.82      34.03      6.97万     2.40亿    1.04     1.02      1.29      0.44      34.01      
002640    4.63       4.71       4.73       4.63       38.5万     1.80亿    2.49     0.97      1.29      0.06      4.65       
002490    4.65       4.71       4.75       4.64       9.13万     4289万    1.69     0.63      1.29      0.06      4.65       
002457    8.58       8.63       8.63       8.52       3.40万     2918万    1.02     1.04      1.29      0.11      8.52       
000683    9.35       9.45       9.55       9.30       35.5万     3.35亿    1.08     1.03      1.29      0.12      9.33       
000014    10.07      10.17      10.25      10.03      3.94万     3985万    1.63     0.54      1.29      0.13      10.04      
831855    7.05       7.12       7.23       7.05       1425       102万     0.82     0.97      1.28      0.09      7.03       
603767    7.83       7.89       7.91       7.79       2.04万     1602万    0.66     0.91      1.28      0.10      7.79       
601886    7.84       7.91       7.91       7.76       3.45万     2704万    0.30     0.68      1.28      0.10      7.81       
601878    10.25      10.32      10.32      10.19      16.3万     1.67亿    0.42     0.62      1.28      0.13      10.19      
601868    2.36       2.38       2.39       2.35       179万      4.24亿    1.26     1.13      1.28      0.03      2.35       
600844    3.13       3.16       3.16       3.12       5.80万     1821万    0.71     0.94      1.28      0.04      3.12       
600152    12.41      12.64      12.65      12.41      13.7万     1.72亿    2.61     0.64      1.28      0.16      12.48      
300908    43.40      43.53      43.80      42.51      7994       3452万    2.07     0.52      1.28      0.55      42.98      
300512    7.87       7.92       7.97       7.82       1.30万     1029万    0.40     0.74      1.28      0.10      7.82       
300197    2.35       2.37       2.38       2.34       11.3万     2672万    0.58     0.91      1.28      0.03      2.34       
300173    4.73       4.76       4.79       4.69       6.10万     2887万    0.86     0.51      1.28      0.06      4.70       
300081    7.95       7.94       8.02       7.78       23.5万     1.86亿    4.78     0.72      1.28      0.10      7.84       
300044    4.74       4.73       4.76       4.58       64.1万     2.99亿    9.57     0.81      1.28      0.06      4.67       
688661    68.44      69.48      69.68      67.50      4030       2761万    1.61     0.60      1.27      0.87      68.61      
