代码      开盘       最新       最高       最低       总量       金额       换手%    量比     涨幅%     涨跌      昨收       
603171    41.90      42.20      42.50      41.55      1.33万     5604万     1.47     0.82     0.05      0.02      42.18      
603090    21.41      21.51      21.78      21.25      1.28万     2752万     1.28     0.62     0.05      0.01      21.50      
300802    20.80      20.89      21.04      20.68      1.62万     3370万     0.84     1.05     0.05      0.01      20.88      
300777    42.10      42.10      42.23      41.71      2.24万     9402万     0.55     0.86     0.05      0.02      42.08      
688787    84.00      83.41      84.89      83.01      1.28万     1.07亿     3.09     0.95     0.04      0.03      83.38      
688087    23.42      23.46      23.59      23.00      5897       1381万     0.58     0.72     0.04      0.01      23.45      
601966    23.38      23.41      23.56      23.25      6.60万     1.55亿     0.45     0.53     0.04      0.01      23.40      
601965    22.63      22.63      22.96      22.47      1.65万     3735万     0.17     0.50     0.04      0.01      22.62      
301133    26.19      26.12      26.48      25.85      1.48万     3861万     4.82     0.59     0.04      0.01      26.11      
002983    23.51      23.54      23.70      23.36      1.07万     2521万     1.02     0.67     0.04      0.01      23.53      
688737    29.22      29.36      29.71      29.16      2793       820万      0.42     0.50     0.03      0.01      29.35      
688617    324.68     324.77     328.84     315.19     8804       2.84亿     1.95     0.75     0.03      0.09      324.68     
600363    38.10      38.11      38.99      37.78      15.4万     5.90亿     3.41     0.74     0.03      0.01      38.10      
002813    37.55      37.54      38.30      37.18      4.26万     1.61亿     3.61     0.71     0.03      0.01      37.53      
001317    36.30      36.43      36.59      36.10      7937       2885万     2.68     0.40     0.03      0.01      36.42      
688202    91.25      92.29      92.90      89.60      1.79万     1.64亿     1.63     0.68     0.02      0.02      92.27      
002179    42.71      42.85      43.48      42.68      6.01万     2.58亿     0.29     0.53     0.02      0.01      42.84      
873339    4.18       4.20       4.20       4.18       326        13.64万    0.05     0.33     0.00      0.00      4.20       
873169    5.38       5.38       5.38       5.33       581        31.05万    0.12     1.51     0.00      0.00      5.38       
872541    3.31       3.30       3.31       3.29       1922       63.43万    0.36     0.60     0.00      0.00      3.30       
838670    7.60       7.63       7.69       7.52       858        65.37万    0.13     0.30     0.00      0.00      7.63       
838227    18.40      18.64      18.67      18.40      273        50.53万    0.26     0.57     0.00      0.00      18.64      
836149    4.07       3.99       4.07       3.93       740        29.48万    0.15     0.60     0.00      0.00      3.99       
835892    9.04       8.88       9.04       8.87       868        77.44万    0.31     0.80     0.00      0.00      8.88       
835857    3.22       3.22       3.22       3.20       3228       103万      0.33     0.36     0.00      0.00      3.22       
834021    2.90       2.89       2.90       2.86       3151       90.73万    0.13     0.49     0.00      0.00      2.89       
832802    6.68       6.62       6.68       6.58       620        41.02万    0.44     2.64     0.00      0.00      6.62       
832491    9.99       10.09      10.19      9.99       3744       378万      0.33     1.17     0.00      0.00      10.09      
831856    5.00       5.03       5.03       5.00       87         4.34万     0.02     0.32     0.00      0.00      5.03       
831768    4.46       4.46       4.47       4.45       178        7.91万     0.02     0.13     0.00      0.00      4.46       
688693    —          —          —          —          —          —          —        —        —         —         40.83      
688671    —          —          —          —          —          —          —        —        —         —         36.12      
688592    —          —          —          —          —          —          —        —        —         —         50.50      
688573    —          —          —          —          —          —          —        —        —         —         23.68      
688567    22.10      22.05      22.18      21.68      4.70万     1.03亿     0.39     0.61     0.00      0.00      22.05      
688555    —          —          —          —          —          —          —        —        —         —         —          
688548    —          —          —          —          —          —          —        —        —         —         9.87       
688538    2.65       2.65       2.66       2.64       20.2万     5342万     0.35     0.83     0.00      0.00      2.65       
688138    19.92      19.92      20.02      19.76      1.43万     2845万     0.54     1.03     0.00      0.00      19.92      
688096    9.69       9.63       9.72       9.58       1.00万     967万      0.66     0.66     0.00      0.00      9.63       
688092    29.02      28.99      29.41      28.79      7444       2169万     2.76     0.63     0.00      0.00      28.99      
688086    —          —          —          —          —          —          —        —        —         —         —          
688009    6.03       6.04       6.06       5.98       13.3万     8040万     0.15     0.79     0.00      0.00      6.04       
605286    25.21      25.18      25.43      25.00      1.08万     2723万     2.25     0.54     0.00      0.00      25.18      
605086    21.04      21.03      21.18      20.87      5776       1214万     1.13     0.95     0.00      0.00      21.03      
603996    —          —          —          —          —          —          —        —        —         —         —          
603988    10.21      10.31      10.41      10.20      2.55万     2620万     1.08     0.66     0.00      0.00      10.31      
603843    4.01       4.00       4.04       3.97       6.97万     2793万     1.00     0.92     0.00      0.00      4.00       
603789    9.39       9.36       9.44       9.30       2.18万     2043万     0.84     0.71     0.00      0.00      9.36       
603766    5.32       5.32       5.39       5.30       8.24万     4397万     0.40     0.50     0.00      0.00      5.32       
603721    17.75      18.08      18.34      17.75      5.04万     9136万     3.88     0.85     0.00      0.00      18.08      
603687    9.63       9.62       9.69       9.53       2.93万     2816万     0.70     0.60     0.00      0.00      9.62       
603528    7.89       7.88       7.96       7.86       5.50万     4341万     0.88     0.49     0.00      0.00      7.88       
603366    6.25       6.24       6.37       6.22       8.49万     5337万     1.05     0.77     0.00      0.00      6.24       
603333    5.03       5.08       5.11       5.02       6.05万     3076万     0.97     0.55     0.00      0.00      5.08       
603296    —          —          —          —          —          —          —        —        —         —         80.80      
603275    —          —          —          —          —          —          —        —        —         —         —          
603238    12.30      12.34      12.52      12.12      1.56万     1925万     0.88     0.97     0.00      0.00      12.34      
603213    12.05      12.05      12.17      11.89      1.31万     1577万     0.84     1.49     0.00      0.00      12.05      
603157    —          —          —          —          —          —          —        —        —         —         —          
603131    13.18      13.20      13.35      13.06      5.61万     7399万     1.76     0.94     0.00      0.00      13.20      
603111    4.87       4.85       4.92       4.83       4.76万     2314万     0.57     1.24     0.00      0.00      4.85       
603070    17.35      17.34      17.39      17.25      1.65万     2851万     2.03     0.61     0.00      0.00      17.34      
603022    9.90       9.88       9.98       9.80       1.98万     1959万     0.99     1.02     0.00      0.00      9.88       
603015    9.14       9.14       9.27       9.11       4.78万     4386万     1.18     1.18     0.00      0.00      9.14       
603001    5.77       5.77       5.78       5.73       1.32万     762万      0.33     0.63     0.00      0.00      5.77       
601929    2.03       2.03       2.05       2.02       48.4万     9828万     1.47     0.78     0.00      0.00      2.03       
601899    12.78      12.85      12.88      12.73      44.6万     5.72亿     0.22     0.44     0.00      0.00      12.85      
601878    11.30      11.43      11.48      11.19      71.9万     8.16亿     1.85     0.64     0.00      0.00      11.43      
601616    3.53       3.51       3.55       3.49       7.06万     2478万     0.75     0.78     0.00      0.00      3.51       
601577    8.30       8.33       8.42       8.24       10.3万     8559万     0.50     0.75     0.00      0.00      8.33       
601558    —          —          —          —          —          —          —        —        —         —         —          
601299    —          —          —          —          —          —          —        —        —         —         —          
601268    —          —          —          —          —          —          —        —        —         —         —          
601258    —          —          —          —          —          —          —        —        —         —         —          
600991    —          —          —          —          —          —          —        —        —         —         —          
600978    —          —          —          —          —          —          —        —        —         —         —          
600961    9.00       9.06       9.12       8.92       5.24万     4741万     0.99     0.53     0.00      0.00      9.06       
600960    3.99       3.97       3.99       3.92       13.4万     5305万     1.41     0.84     0.00      0.00      3.97       
600905    5.43       5.43       5.44       5.38       86.9万     4.69亿     0.64     1.03     0.00      0.00      5.43       
600901    4.54       4.55       4.56       4.45       48.2万     2.18亿     1.14     1.08     0.00      0.00      4.55       
600899    —          —          —          —          —          —          —        —        —         —         —          
600896    —          —          —          —          —          —          —        —        —         —         —          
600891    —          —          —          —          —          —          —        —        —         —         —          
600890    —          —          —          —          —          —          —        —        —         —         —          
600888    8.36       8.36       8.41       8.33       7.84万     6557万     0.59     0.70     0.00      0.00      8.36       
600878    —          —          —          —          —          —          —        —        —         —         —          
600871    2.20       2.20       2.23       2.19       48.4万     1.07亿     0.36     0.75     0.00      0.00      2.20       
600870    —          —          —          —          —          —          —        —        —         —         —          
600863    3.53       3.53       3.55       3.52       48.4万     1.71亿     0.74     0.54     0.00      0.00      3.53       
600856    —          —          —          —          —          —          —        —        —         —         —          
600852    —          —          —          —          —          —          —        —        —         —         —          
600849    —          —          —          —          —          —          —        —        —         —         —          
600842    —          —          —          —          —          —          —        —        —         —         —          
600840    —          —          —          —          —          —          —        —        —         —         —          
600832    —          —          —          —          —          —          —        —        —         —         —          
600820    6.27       6.26       6.28       6.20       20.0万     1.25亿     0.64     0.71     0.00      0.00      6.26       
600814    9.03       9.05       9.09       8.93       4.57万     4125万     0.64     0.59     0.00      0.00      9.05       
600813    —          —          —          —          —          —          —        —        —         —         —          
600806    —          —          —          —          —          —          —        —        —         —         —          
600799    —          —          —          —          —          —          —        —        —         —         —          
600797    7.02       7.03       7.08       6.99       18.6万     1.31亿     1.81     1.00     0.00      0.00      7.03       
600794    3.93       3.94       3.97       3.90       10.5万     4123万     0.86     0.94     0.00      0.00      3.94       
600788    —          —          —          —          —          —          —        —        —         —         —          
600786    —          —          —          —          —          —          —        —        —         —         —          
600781    —          —          —          —          —          —          —        —        —         —         —          
600772    —          —          —          —          —          —          —        —        —         —         —          
600767    —          —          —          —          —          —          —        —        —         —         —          
600762    —          —          —          —          —          —          —        —        —         —         —          
600752    —          —          —          —          —          —          —        —        —         —         —          
600751    2.74       2.73       2.75       2.71       21.5万     5866万     0.83     1.06     0.00      0.00      2.73       
600747    —          —          —          —          —          —          —        —        —         —         —          
600723    —          —          —          —          —          —          —        —        —         —         —          
600709    —          —          —          —          —          —          —        —        —         —         —          
600701    —          —          —          —          —          —          —        —        —         —         —          
600700    —          —          —          —          —          —          —        —        —         —         —          
600695    —          —          —          —          —          —          —        —        —         —         —          
600687    —          —          —          —          —          —          —        —        —         —         —          
600682    8.50       8.50       8.57       8.47       9.77万     8313万     0.84     0.39     0.00      0.00      8.50       
600680    —          —          —          —          —          —          —        —        —         —         —          
600677    —          —          —          —          —          —          —        —        —         —         —          
600672    —          —          —          —          —          —          —        —        —         —         —          
600670    —          —          —          —          —          —          —        —        —         —         —          
600669    —          —          —          —          —          —          —        —        —         —         —          
600659    —          —          —          —          —          —          —        —        —         —         —          
600656    —          —          —          —          —          —          —        —        —         —         —          
600652    —          —          —          —          —          —          —        —        —         —         —          
600647    14.94      14.78      14.94      14.65      5907       873万      0.42     0.57     0.00      0.00      14.78      
600646    —          —          —          —          —          —          —        —        —         —         —          
600634    —          —          —          —          —          —          —        —        —         —         —          
600632    —          —          —          —          —          —          —        —        —         —         —          
600631    —          —          —          —          —          —          —        —        —         —         —          
600627    —          —          —          —          —          —          —        —        —         —         —          
600625    —          —          —          —          —          —          —        —        —         —         —          
600620    12.46      12.47      12.62      12.23      9.94万     1.23亿     1.45     0.83     0.00      0.00      12.47      
600614    —          —          —          —          —          —          —        —        —         —         —          
600607    —          —          —          —          —          —          —        —        —         —         —          
600591    —          —          —          —          —          —          —        —        —         —         —          
600582    5.70       5.70       5.75       5.67       13.2万     7537万     0.32     0.76     0.00      0.00      5.70       
600555    —          —          —          —          —          —          —        —        —         —         —          
600553    —          —          —          —          —          —          —        —        —         —         —          
600532    —          —          —          —          —          —          —        —        —         —         —          
600527    2.06       2.06       2.07       2.04       10.5万     2149万     0.60     0.61     0.00      0.00      2.06       
600522    15.44      15.41      15.54      15.30      35.6万     5.49亿     1.04     0.51     0.00      0.00      15.41      
600485    —          —          —          —          —          —          —        —        —         —         —          
600472    —          —          —          —          —          —          —        —        —         —         —          
600466    —          —          —          —          —          —          —        —        —         —         —          
600458    11.23      11.23      11.29      11.16      7.13万     8017万     0.89     1.07     0.00      0.00      11.23      
600432    —          —          —          —          —          —          —        —        —         —         —          
600405    5.78       5.79       5.83       5.77       5.35万     3096万     0.97     0.78     0.00      0.00      5.79       
600401    —          —          —          —          —          —          —        —        —         —         —          
600393    —          —          —          —          —          —          —        —        —         —         —          
600385    —          —          —          —          —          —          —        —        —         —         —          
600365    3.65       3.65       3.69       3.57       3.01万     1087万     0.73     0.99     0.00      0.00      3.65       
600357    —          —          —          —          —          —          —        —        —         —         —          
600320    3.92       3.92       3.95       3.89       17.3万     6775万     0.52     0.75     0.00      0.00      3.92       
600317    —          —          —          —          —          —          —        —        —         —         —          
600312    11.98      11.90      12.04      11.81      8.25万     9841万     0.61     0.63     0.00      0.00      11.90      
600311    —          —          —          —          —          —          —        —        —         —         —          
600296    —          —          —          —          —          —          —        —        —         —         —          
600291    —          —          —          —          —          —          —        —        —         —         —          
600286    —          —          —          —          —          —          —        —        —         —         —          
600275    —          —          —          —          —          —          —        —        —         —         —          
600270    —          —          —          —          —          —          —        —        —         —         —          
600263    —          —          —          —          —          —          —        —        —         —         —          
600260    —          —          —          —          —          —          —        —        —         —         —          
600253    —          —          —          —          —          —          —        —        —         —         —          
600247    —          —          —          —          —          —          —        —        —         —         —          
600242    —          —          —          —          —          —          —        —        —         —         —          
600240    —          —          —          —          —          —          —        —        —         —         —          
600209    —          —          —          —          —          —          —        —        —         —         —          
600205    —          —          —          —          —          —          —        —        —         —         —          
600203    6.08       6.09       6.13       6.05       5.30万     3224万     0.89     0.44     0.00      0.00      6.09       
600189    7.03       7.03       7.16       6.96       8.18万     5781万     1.14     0.61     0.00      0.00      7.03       
600181    —          —          —          —          —          —          —        —        —         —         —          
600176    14.57      14.58      14.64      14.40      19.1万     2.78亿     0.48     0.67     0.00      0.00      14.58      
600175    —          —          —          —          —          —          —        —        —         —         —          
600146    —          —          —          —          —          —          —        —        —         —         —          
600145    —          —          —          —          —          —          —        —        —         —         —          
600139    —          —          —          —          —          —          —        —        —         —         —          
600122    —          —          —          —          —          —          —        —        —         —         —          
600117    2.93       2.93       2.94       2.91       3.21万     939万      0.31     0.68     0.00      0.00      2.93       
600102    —          —          —          —          —          —          —        —        —         —         —          
600100    7.63       7.62       7.75       7.60       57.9万     4.44亿     1.95     1.22     0.00      0.00      7.62       
600093    —          —          —          —          —          —          —        —        —         —         —          
600092    —          —          —          —          —          —          —        —        —         —         —          
600091    —          —          —          —          —          —          —        —        —         —         —          
600090    —          —          —          —          —          —          —        —        —         —         —          
600087    —          —          —          —          —          —          —        —        —         —         —          
600086    —          —          —          —          —          —          —        —        —         —         —          
600081    —          —          —          —          —          —          —        —        —         —         11.64      
600077    —          —          —          —          —          —          —        —        —         —         —          
600074    —          —          —          —          —          —          —        —        —         —         —          
600069    —          —          —          —          —          —          —        —        —         —         —          
600068    —          —          —          —          —          —          —        —        —         —         —          
600065    —          —          —          —          —          —          —        —        —         —         —          
600058    9.95       9.97       10.05      9.93       3.34万     3337万     0.31     0.57     0.00      0.00      9.97       
600029    6.77       6.77       6.79       6.67       36.3万     2.45亿     0.29     0.71     0.00      0.00      6.77       
600005    —          —          —          —          —          —          —        —        —         —         —          
600003    —          —          —          —          —          —          —        —        —         —         —          
600002    —          —          —          —          —          —          —        —        —         —         —          
600001    —          —          —          —          —          —          —        —        —         —         —          
430139    10.56      10.59      10.62      10.55      994        105万      0.07     0.42     0.00      0.00      10.59      
430090    —          —          —          —          —          —          —        —        —         —         2.84       
301533    —          —          —          —          —          —          —        —        —         —         29.50      
301528    —          —          —          —          —          —          —        —        —         —         —          
301511    —          —          —          —          —          —          —        —        —         —         28.00      
301510    —          —          —          —          —          —          —        —        —         —         12.00      
301498    —          —          —          —          —          —          —        —        —         —         39.99      
301487    —          —          —          —          —          —          —        —        —         —         5.32       
301469    —          —          —          —          —          —          —        —        —         —         36.58      
301421    —          —          —          —          —          —          —        —        —         —         —          
301418    —          —          —          —          —          —          —        —        —         —         51.88      
301372    —          —          —          —          —          —          —        —        —         —         45.00      
301348    —          —          —          —          —          —          —        —        —         —         18.08      
301332    14.25      14.41      14.53      14.21      5.50万     7890万     6.51     0.44     0.00      0.00      14.41      
301293    71.71      71.40      72.58      70.85      1.64万     1.17亿     4.80     0.83     0.00      0.00      71.40      
301158    17.65      17.77      18.07      17.61      3.10万     5530万     3.99     0.60     0.00      0.00      17.77      
301011    21.32      21.41      21.57      21.11      1.05万     2248万     1.34     0.80     0.00      0.00      21.41      
300948    14.58      14.58      14.68      14.42      2.17万     3164万     3.12     0.99     0.00      0.00      14.58      
300904    —          —          —          —          —          —          —        —        —         —         35.41      
300900    26.49      26.56      26.67      26.31      1.26万     3332万     0.94     0.69     0.00      0.00      26.56      
300889    14.83      14.83      14.95      14.68      1.37万     2030万     1.54     0.82     0.00      0.00      14.83      
300796    11.14      11.14      11.15      10.87      2.15万     2383万     0.60     0.75     0.00      0.00      11.14      
300741    22.67      22.75      22.95      22.53      1.19万     2711万     0.19     0.73     0.00      0.00      22.75      
300606    19.57      19.47      19.69      19.20      3.26万     6341万     2.77     0.58     0.00      0.00      19.47      
300591    6.31       6.30       6.42       6.26       7.10万     4488万     2.30     0.58     0.00      0.00      6.30       
300589    13.79      13.84      13.95      13.73      3.39万     4702万     1.54     0.42     0.00      0.00      13.84      
300575    10.86      10.83      10.87      10.70      1.82万     1962万     0.53     0.64     0.00      0.00      10.83      
300537    14.75      14.75      14.87      14.67      3.16万     4664万     2.31     0.84     0.00      0.00      14.75      
300526    —          —          —          —          —          —          —        —        —         —         —          
300523    22.93      22.97      23.12      22.74      1.48万     3398万     0.64     0.97     0.00      0.00      22.97      
300460    11.06      11.06      11.30      10.98      7.70万     8552万     2.74     1.02     0.00      0.00      11.06      
300450    33.15      33.22      33.36      33.00      7.35万     2.44亿     0.51     0.50     0.00      0.00      33.22      
300431    —          —          —          —          —          —          —        —        —         —         —          
300419    6.70       6.71       6.76       6.66       15.8万     1.06亿     4.29     1.37     0.00      0.00      6.71       
300414    9.17       9.17       9.25       9.14       3.24万     2981万     1.04     0.88     0.00      0.00      9.17       
300392    —          —          —          —          —          —          —        —        —         —         —          
300379    20.14      20.00      20.19      19.84      5.86万     1.17亿     1.35     1.08     0.00      0.00      20.00      
300372    —          —          —          —          —          —          —        —        —         —         —          
300367    —          —          —          —          —          —          —        —        —         —         —          
300362    —          —          —          —          —          —          —        —        —         —         —          
300356    —          —          —          —          —          —          —        —        —         —         —          
300352    5.02       5.04       5.08       5.00       21.1万     1.06亿     1.75     1.09     0.00      0.00      5.04       
300348    10.85      10.99      11.04      10.79      22.3万     2.44亿     3.62     1.28     0.00      0.00      10.99      
300339    23.60      23.70      23.98      23.15      34.5万     8.12亿     4.48     1.03     0.00      0.00      23.70      
300336    —          —          —          —          —          —          —        —        —         —         —          
300330    —          —          —          —          —          —          —        —        —         —         —          
300325    —          —          —          —          —          —          —        —        —         —         —          
300312    —          —          —          —          —          —          —        —        —         —         —          
300309    —          —          —          —          —          —          —        —        —         —         —          
300297    —          —          —          —          —          —          —        —        —         —         —          
300296    6.69       6.69       6.71       6.66       16.5万     1.10亿     0.80     0.69     0.00      0.00      6.69       
300292    3.83       3.83       3.87       3.80       18.8万     7202万     1.68     0.91     0.00      0.00      3.83       
300276    3.77       3.77       3.81       3.73       17.0万     6414万     1.73     1.00     0.00      0.00      3.77       
300273    —          —          —          —          —          —          —        —        —         —         —          
300262    2.88       2.88       2.91       2.85       9.38万     2707万     1.40     0.38     0.00      0.00      2.88       
300216    —          —          —          —          —          —          —        —        —         —         —          
300213    6.21       6.23       6.26       6.18       9.13万     5685万     1.66     0.97     0.00      0.00      6.23       
300205    13.86      13.95      14.05      13.80      5.52万     7687万     1.30     0.97     0.00      0.00      13.95      
300202    —          —          —          —          —          —          —        —        —         —         —          
300186    —          —          —          —          —          —          —        —        —         —         —          
300178    —          —          —          —          —          —          —        —        —         —         —          
300156    —          —          —          —          —          —          —        —        —         —         —          
300145    2.93       2.93       2.95       2.91       16.5万     4843万     0.87     0.68     0.00      0.00      2.93       
300104    —          —          —          —          —          —          —        —        —         —         —          
300090    —          —          —          —          —          —          —        —        —         —         —          
300089    —          —          —          —          —          —          —        —        —         —         —          
300088    6.25       6.24       6.27       6.19       17.8万     1.11亿     0.73     0.92     0.00      0.00      6.24       
300064    —          —          —          —          —          —          —        —        —         —         —          
300062    6.62       6.65       6.65       6.56       6.39万     4216万     1.69     0.55     0.00      0.00      6.65       
300058    8.88       8.93       9.06       8.86       103万      9.23亿     4.47     1.18     0.00      0.00      8.93       
300038    —          —          —          —          —          —          —        —        —         —         —          
300028    —          —          —          —          —          —          —        —        —         —         —          
300023    —          —          —          —          —          —          —        —        —         —         —          
003816    3.11       3.12       3.13       3.09       74.7万     2.33亿     0.19     0.64     0.00      0.00      3.12       
002927    12.26      12.31      12.38      12.20      1.78万     2193万     0.81     0.66     0.00      0.00      12.31      
002802    11.38      11.31      11.66      11.12      1.68万     1894万     0.93     1.17     0.00      0.00      11.31      
002799    10.57      10.56      10.65      10.50      3.03万     3201万     0.95     0.60     0.00      0.00      10.56      
002781    —          —          —          —          —          —          —        —        —         —         —          
002770    —          —          —          —          —          —          —        —        —         —         —          
002751    —          —          —          —          —          —          —        —        —         —         —          
002742    3.97       3.99       4.01       3.95       4.43万     1762万     1.07     0.98     0.00      0.00      3.99       
002716    3.10       3.11       3.13       3.08       18.3万     5673万     0.84     0.33     0.00      0.00      3.11       
002711    —          —          —          —          —          —          —        —        —         —         —          
002700    4.39       4.40       4.40       4.36       9032       396万      0.29     0.91     0.00      0.00      4.40       
002684    —          —          —          —          —          —          —        —        —         —         —          
002680    —          —          —          —          —          —          —        —        —         —         —          
002658    8.69       8.73       8.74       8.49       7.96万     6867万     2.33     0.49     0.00      0.00      8.73       
002642    6.85       6.91       6.94       6.82       16.6万     1.14亿     2.74     1.44     0.00      0.00      6.91       
002638    3.12       3.15       3.18       3.11       13.4万     4215万     0.99     0.44     0.00      0.00      3.15       
002621    3.86       3.89       3.92       3.85       10.5万     4064万     1.30     0.59     0.00      0.00      3.89       
002619    —          —          —          —          —          —          —        —        —         —         —          
002618    —          —          —          —          —          —          —        —        —         —         —          
002610    2.65       2.68       2.75       2.65       173万      4.66亿     3.87     0.81     0.00      0.00      2.68       
002604    —          —          —          —          —          —          —        —        —         —         —          
002591    6.58       6.57       6.65       6.48       7.13万     4692万     3.29     0.40     0.00      0.00      6.57       
002548    6.98       6.98       7.04       6.95       11.8万     8261万     1.77     0.64     0.00      0.00      6.98       
002509    —          —          —          —          —          —          —        —        —         —         —          
002506    3.08       3.07       3.09       3.05       33.5万     1.03亿     0.57     0.52     0.00      0.00      3.07       
002504    —          —          —          —          —          —          —        —        —         —         0.38       
002503    —          —          —          —          —          —          —        —        —         —         0.42       
002499    —          —          —          —          —          —          —        —        —         —         —          
002477    —          —          —          —          —          —          —        —        —         —         —          
002473    —          —          —          —          —          —          —        —        —         —         —          
002472    33.23      33.23      34.05      32.67      29.3万     9.73亿     3.87     0.80     0.00      0.00      33.23      
002464    —          —          —          —          —          —          —        —        —         —         —          
002450    —          —          —          —          —          —          —        —        —         —         —          
002447    —          —          —          —          —          —          —        —        —         —         —          
002417    —          —          —          —          —          —          —        —        —         —         —          
002411    —          —          —          —          —          —          —        —        —         —         —          
002389    21.11      21.14      21.24      20.95      4.24万     8959万     0.45     0.37     0.00      0.00      21.14      
002376    8.42       8.51       8.69       8.41       30.2万     2.58亿     4.83     2.57     0.00      0.00      8.51       
002359    —          —          —          —          —          —          —        —        —         —         —          
002357    7.15       7.17       7.29       7.12       6.06万     4365万     1.93     0.74     0.00      0.00      7.17       
002322    9.38       9.40       9.49       9.36       4.77万     4498万     1.33     0.58     0.00      0.00      9.40       
002316    5.80       5.88       6.09       5.73       57.3万     3.38亿     18.20    0.93     0.00      0.00      5.88       
002260    —          —          —          —          —          —          —        —        —         —         —          
002248    8.53       8.54       8.58       8.48       3.29万     2805万     1.07     0.63     0.00      0.00      8.54       
002220    —          —          —          —          —          —          —        —        —         —         —          
002219    3.74       3.76       3.77       3.67       25.1万     9347万     0.78     0.85     0.00      0.00      3.76       
002175    3.08       3.10       3.16       3.07       44.7万     1.39亿     3.50     0.50     0.00      0.00      3.10       
002164    5.84       5.85       5.91       5.79       6.67万     3891万     1.39     1.10     0.00      0.00      5.85       
002160    4.25       4.26       4.29       4.22       8.62万     3662万     1.13     0.75     0.00      0.00      4.26       
002147    —          —          —          —          —          —          —        —        —         —         —          
