代码      开盘       最新       最高       最低       总量      金额      换手%    量比     涨幅%     涨跌      昨收       
600602    11.60      11.75      12.06      11.42      70.5万    8.28亿    6.56     1.23     2.00      0.23      11.52      
600587    28.00      28.62      29.71      27.76      9.37万    2.70亿    2.32     1.16     2.00      0.56      28.06      
300962    16.65      16.85      17.16      16.45      3.66万    6150万    3.03     2.22     2.00      0.33      16.52      
600196    32.60      33.25      33.60      32.55      25.5万    8.49亿    1.21     2.05     1.99      0.65      32.60      
600548    8.67       8.81       8.86       8.64       5.57万    4879万    0.39     1.12     1.97      0.17      8.64       
601698    22.08      22.88      23.80      21.86      125万     28.7亿    3.13     1.39     1.96      0.44      22.44      
601199    7.68       7.84       8.20       7.66       20.2万    1.60亿    2.16     0.95     1.95      0.15      7.69       
603065    17.03      17.36      17.50      16.80      8.31万    1.44亿    19.84    1.18     1.94      0.33      17.03      
601658    4.63       4.72       4.77       4.62       253万     11.9亿    2.24     1.17     1.94      0.09      4.63       
600248    4.64       4.73       4.76       4.60       43.1万    2.03亿    2.97     1.61     1.94      0.09      4.64       
301222    28.55      28.86      29.20      28.04      2.22万    6375万    7.86     3.52     1.94      0.55      28.31      
002503    1.03       1.05       1.08       1.01       142万     1.48亿    5.38     2.10     1.94      0.02      1.03       
002287    25.23      25.80      26.17      25.07      2.86万    7375万    0.54     1.31     1.94      0.49      25.31      
002052    2.07       2.10       2.15       2.04       12.8万    2691万    1.72     0.71     1.94      0.04      2.06       
000568    253.55     259.23     259.66     251.61     6.83万    17.5亿    0.47     1.11     1.94      4.94      254.29     
603589    69.80      70.92      71.00      68.59      6.04万    4.22亿    1.01     0.97     1.93      1.34      69.58      
688259    79.66      81.09      82.18      78.30      1.98万    1.60亿    3.47     1.85     1.92      1.53      79.56      
300435    15.81      16.03      16.17      15.58      10.1万    1.62亿    3.02     1.23     1.91      0.30      15.73      
601899    12.20      12.35      12.43      12.09      156万     19.1亿    0.76     1.12     1.90      0.23      12.12      
601377    6.36       6.47       6.52       6.33       126万     8.13亿    1.46     1.96     1.89      0.12      6.35       
836892    9.14       9.23       9.45       9.14       1716      160万     0.50     4.38     1.88      0.17      9.06       
688172    23.90      24.40      24.79      23.80      18.0万    4.38亿    15.01    1.75     1.88      0.45      23.95      
002938    30.46      30.91      31.23      30.33      42.9万    13.2亿    1.88     1.30     1.88      0.57      30.34      
001965    8.67       8.71       8.88       8.50       7.38万    6440万    0.12     1.78     1.87      0.16      8.55       
000876    13.99      14.15      14.49      13.91      88.3万    12.6亿    1.96     1.80     1.87      0.26      13.89      
603929    17.19      17.54      17.72      17.15      8.99万    1.57亿    4.21     1.35     1.86      0.32      17.22      
600115    5.40       5.49       5.62       5.37       89.1万    4.90亿    0.80     1.62     1.86      0.10      5.39       
600098    5.95       6.05       6.12       5.92       29.6万    1.79亿    0.92     1.57     1.85      0.11      5.94       
002212    12.51      12.75      13.05      12.20      60.1万    7.63亿    5.15     1.59     1.84      0.23      12.52      
600170    2.75       2.80       2.81       2.75       59.2万    1.65亿    0.66     1.47     1.82      0.05      2.75       
002307    5.51       5.60       5.62       5.46       33.2万    1.85亿    3.04     1.85     1.82      0.10      5.50       
688578    23.61      24.15      24.20      23.61      2.05万    4888万    0.99     0.92     1.81      0.43      23.72      
603369    65.00      66.35      66.55      64.20      7.81万    5.10亿    0.62     1.02     1.81      1.18      65.17      
300285    29.89      30.42      30.63      29.64      5.65万    1.71亿    0.70     1.49     1.81      0.54      29.88      
002935    25.61      25.89      26.14      25.48      5.58万    1.44亿    2.15     1.49     1.81      0.46      25.43      
300358    17.26      17.51      17.98      17.25      11.6万    2.04亿    2.24     1.07     1.80      0.31      17.20      
002076    2.75       2.83       2.83       2.75       17.7万    4951万    1.70     0.88     1.80      0.05      2.78       
000806    1.09       1.13       1.15       1.08       14.3万    1592万    1.70     1.08     1.80      0.02      1.11       
603501    94.00      95.58      97.87      93.31      22.7万    21.8亿    1.92     1.69     1.79      1.68      93.90      
002605    29.64      29.49      30.99      28.39      25.8万    7.69亿    7.87     1.18     1.79      0.52      28.97      
000560    3.35       3.42       3.49       3.29       144万     4.88亿    6.38     2.59     1.79      0.06      3.36       
600720    10.63      10.86      11.15      10.63      19.1万    2.09亿    2.46     1.58     1.78      0.19      10.67      
002019    14.20      14.41      14.56      14.12      9.80万    1.41亿    1.15     1.11     1.77      0.25      14.16      
603353    17.60      17.90      18.40      17.59      3.05万    5495万    4.93     1.86     1.76      0.31      17.59      
002191    7.41       7.54       7.54       7.39       19.8万    1.48亿    1.38     1.99     1.75      0.13      7.41       
600968    3.47       3.51       3.54       3.43       66.4万    2.32亿    0.65     0.92     1.74      0.06      3.45       
300777    53.53      52.56      54.23      52.00      8.27万    4.36亿    2.03     2.08     1.74      0.90      51.66      
002155    15.08      15.22      15.41      15.06      44.5万    6.78亿    3.70     1.56     1.74      0.26      14.96      
000650    6.34       6.45       6.46       6.33       39.8万    2.56亿    2.97     2.06     1.74      0.11      6.34       
688113    50.00      51.47      51.60      49.32      3250      1649万    0.79     2.31     1.72      0.87      50.60      
600226    2.90       2.95       2.98       2.89       23.8万    7008万    0.76     0.92     1.72      0.05      2.90       
600845    55.50      57.60      57.75      55.22      6.70万    3.82亿    0.47     1.07     1.71      0.97      56.63      
688183    11.95      12.13      12.24      11.92      10.4万    1.26亿    3.38     1.08     1.68      0.20      11.93      
601939    5.95       6.05       6.05       5.94       107万     6.43亿    1.11     1.52     1.68      0.10      5.95       
600299    8.95       9.10       9.15       8.88       11.5万    1.04亿    0.43     2.09     1.68      0.15      8.95       
002318    15.49      15.71      15.73      15.35      11.8万    1.84亿    1.24     1.17     1.68      0.26      15.45      
688050    196.20     200.49     202.51     192.81     7894      1.56亿    1.13     1.43     1.67      3.29      197.20     
688260    17.50      17.75      18.00      17.43      2.03万    3590万    3.05     1.72     1.66      0.29      17.46      
603896    48.13      49.10      49.51      47.76      3.78万    1.85亿    1.92     0.58     1.66      0.80      48.30      
600420    11.53      11.64      11.83      11.45      18.3万    2.12亿    1.78     1.04     1.66      0.19      11.45      
300866    66.88      67.86      68.68      66.01      5.39万    3.64亿    3.57     1.31     1.66      1.11      66.75      
002883    11.48      11.68      11.70      11.22      9.14万    1.05亿    7.39     2.19     1.65      0.19      11.49      
605499    193.51     196.25     196.30     192.32     5589      1.09亿    0.74     1.05     1.64      3.17      193.08     
000932    5.52       5.60       5.66       5.47       50.4万    2.82亿    0.88     0.88     1.63      0.09      5.51       
603858    19.83      20.08      20.16      19.70      7.98万    1.60亿    0.72     1.27     1.62      0.32      19.76      
600860    14.69      15.05      15.08      14.57      16.3万    2.42亿    4.89     0.98     1.62      0.24      14.81      
300002    10.38      10.65      11.36      10.33      224万     24.3亿    12.68    1.26     1.62      0.17      10.48      
871981    12.42      12.63      12.90      12.34      2720      346万     0.70     1.79     1.61      0.20      12.43      
688410    40.88      41.69      42.38      40.88      1.67万    6923万    4.81     0.90     1.61      0.66      41.03      
601333    2.50       2.53       2.57       2.49       86.8万    2.21亿    1.54     1.28     1.61      0.04      2.49       
601288    3.10       3.15       3.15       3.09       427万     13.3亿    0.14     1.36     1.61      0.05      3.10       
600552    12.38      12.60      12.66      12.27      22.3万    2.78亿    2.91     1.15     1.61      0.20      12.40      
300671    57.10      58.81      62.40      57.01      21.3万    12.7亿    9.79     1.70     1.61      0.93      57.88      
002465    10.59      10.76      10.83      10.58      35.6万    3.82亿    1.58     1.35     1.61      0.17      10.59      
002038    8.74       8.88       9.05       8.72       14.0万    1.25亿    1.64     2.07     1.60      0.14      8.74       
000048    24.16      24.81      25.65      24.04      11.5万    2.88亿    2.19     1.21     1.60      0.39      24.42      
688230    73.60      74.12      75.87      72.60      1.98万    1.48亿    9.74     1.68     1.59      1.16      72.96      
002482    1.89       1.92       1.94       1.89       5.00万    956万     0.33     0.87     1.59      0.03      1.89       
000937    6.91       7.05       7.19       6.87       45.2万    3.19亿    1.55     1.60     1.59      0.11      6.94       
601298    6.33       6.42       6.45       6.29       16.8万    1.07亿    0.31     1.03     1.58      0.10      6.32       
001270    119.88     121.92     125.10     119.20     2.42万    2.97亿    8.64     1.08     1.58      1.90      120.02     
688071    52.66      53.63      54.78      51.53      9307      4958万    2.28     1.40     1.57      0.83      52.80      
601398    4.45       4.52       4.52       4.44       306万     13.8亿    0.11     1.53     1.57      0.07      4.45       
300977    22.79      23.26      23.47      22.79      1.27万    2926万    4.94     1.57     1.57      0.36      22.90      
300778    19.16      19.43      19.55      18.75      8.93万    1.72亿    5.93     0.93     1.57      0.30      19.13      
300516    30.04      30.47      30.47      29.81      2.90万    8740万    1.61     1.04     1.57      0.47      30.00      
600702    196.90     198.98     201.30     193.68     4.67万    9.18亿    1.41     1.14     1.56      3.06      195.92     
600377    8.33       8.44       8.47       8.30       8.40万    7064万    0.22     1.38     1.56      0.13      8.31       
300054    25.41      26.02      26.45      25.37      16.5万    4.29亿    2.24     1.80     1.56      0.40      25.62      
002714    49.88      50.66      51.60      49.80      61.8万    31.4亿    1.70     1.72     1.56      0.78      49.88      
600403    5.14       5.23       5.33       5.11       16.9万    8850万    0.71     2.03     1.55      0.08      5.15       
600155    7.06       7.19       7.24       7.04       40.3万    2.89亿    2.31     2.68     1.55      0.11      7.08       
002548    5.79       5.89       6.08       5.76       63.4万    3.78亿    9.53     2.55     1.55      0.09      5.80       
002299    24.51      24.84      25.29      24.26      16.7万    4.16亿    1.36     1.02     1.55      0.38      24.46      
688085    27.92      28.36      28.46      27.64      1.23万    3445万    1.32     0.98     1.54      0.43      27.93      
603280    25.24      25.71      25.79      25.24      2.78万    7117万    10.26    1.34     1.54      0.39      25.32      
600654    2.60       2.63       2.66       2.59       10.1万    2654万    0.44     1.45     1.54      0.04      2.59       
600303    5.79       5.94       6.04       5.77       22.8万    1.34亿    3.37     0.86     1.54      0.09      5.85       
002517    12.98      13.16      13.93      12.90      118万     15.7亿    6.19     1.39     1.54      0.20      12.96      
603496    19.00      19.23      19.65      18.71      6.84万    1.31亿    2.99     1.74     1.53      0.29      18.94      
603018    9.23       9.33       9.43       9.08       25.0万    2.32亿    3.74     0.84     1.52      0.14      9.19       
300026    5.92       6.01       6.03       5.91       41.7万    2.50亿    1.54     0.97     1.52      0.09      5.92       
002423    7.23       7.33       7.36       7.19       21.6万    1.57亿    0.94     1.24     1.52      0.11      7.22       
001317    40.90      41.44      41.96      40.65      2.69万    1.11亿    9.08     1.60     1.52      0.62      40.82      
835207    7.30       7.41       7.67       7.26       1.56万    1166万    4.89     1.17     1.51      0.11      7.30       
603180    39.68      40.30      41.26      39.34      1.62万    6528万    1.05     1.00     1.51      0.60      39.70      
600097    11.35      11.45      11.92      11.34      11.3万    1.31亿    4.68     2.94     1.51      0.17      11.28      
603288    77.00      78.36      78.43      76.68      4.55万    3.55亿    0.10     1.24     1.50      1.16      77.20      
600694    18.58      18.93      18.94      18.50      3.80万    7110万    1.29     1.06     1.50      0.28      18.65      
002987    33.51      34.50      35.12      33.50      12.3万    4.23亿    9.42     1.50     1.50      0.51      33.99      
688385    66.43      66.86      68.81      66.00      16.1万    10.9亿    5.11     1.29     1.49      0.98      65.88      
603232    18.14      18.41      18.80      17.60      16.0万    2.92亿    6.87     1.59     1.49      0.27      18.14      
002345    8.04       8.16       8.25       7.90       18.0万    1.45亿    2.07     1.00     1.49      0.12      8.04       
002244    9.44       9.55       9.70       9.40       28.5万    2.72亿    1.06     1.58     1.49      0.14      9.41       
000752    4.02       4.10       4.24       4.02       2.92万    1196万    1.11     1.89     1.49      0.06      4.04       
688108    6.11       6.19       6.21       6.08       6.02万    3705万    1.47     1.23     1.48      0.09      6.10       
600745    56.67      57.42      58.44      56.18      39.5万    22.7亿    3.18     1.75     1.48      0.84      56.58      
002025    60.10      60.99      61.99      59.90      2.97万    1.80亿    0.66     0.61     1.48      0.89      60.10      
000042    8.17       8.26       8.42       8.14       4.67万    3864万    0.70     2.19     1.47      0.12      8.14       
688117    32.10      32.58      32.98      31.50      1.69万    5449万    3.57     0.79     1.46      0.47      32.11      
003039    18.55      18.74      18.85      18.27      5.03万    9397万    4.11     1.04     1.46      0.27      18.47      
688489    118.19     119.31     124.50     115.05     1.75万    2.10亿    10.69    1.54     1.45      1.71      117.60     
601678    5.54       5.59       5.61       5.49       20.1万    1.12亿    0.98     1.26     1.45      0.08      5.51       
300600    9.68       9.80       9.98       9.58       15.0万    1.46亿    6.13     0.92     1.45      0.14      9.66       
000513    36.75      37.12      37.26      36.50      7.36万    2.72亿    1.21     0.85     1.45      0.53      36.59      
603182    16.59      16.87      16.95      16.52      1.99万    3347万    4.85     1.40     1.44      0.24      16.63      
830809    9.80       9.94       10.07      9.80       2.91万    2893万    0.94     0.66     1.43      0.14      9.80       
600834    8.38       8.53       8.64       8.37       5.40万    4600万    1.13     1.13     1.43      0.12      8.41       
300806    26.62      27.16      27.49      26.51      3.07万    8322万    1.79     0.90     1.42      0.38      26.78      
002316    4.20       4.28       4.38       4.16       17.2万    7329万    5.46     1.44     1.42      0.06      4.22       
688082    101.95     103.18     109.80     101.14     7.43万    7.82亿    9.95     1.68     1.41      1.43      101.75     
600460    37.50      38.05      38.83      37.21      75.8万    29.0亿    5.35     1.64     1.41      0.53      37.52      
300475    18.32      18.67      18.72      18.14      4.18万    7663万    0.91     1.74     1.41      0.26      18.41      
600990    34.08      34.38      34.83      33.91      3.20万    1.10亿    1.55     1.19     1.39      0.47      33.91      
600916    12.28      12.44      12.50      12.28      29.5万    3.66亿    3.58     1.67     1.39      0.17      12.27      
600729    26.82      27.07      27.26      26.65      2.03万    5495万    0.51     0.84     1.39      0.37      26.70      
600276    42.56      43.15      43.16      42.10      33.9万    14.4亿    0.53     1.52     1.39      0.59      42.56      
300130    17.65      18.20      18.42      17.37      41.4万    7.42亿    11.16    1.53     1.39      0.25      17.95      
002800    24.69      25.03      25.23      24.45      6.25万    1.56亿    6.18     1.27     1.38      0.34      24.69      
002154    5.09       5.16       5.22       5.04       14.6万    7537万    1.31     1.21     1.38      0.07      5.09       
688689    29.20      29.60      29.96      28.91      2.46万    7268万    6.63     2.05     1.37      0.40      29.20      
601328    5.11       5.17       5.17       5.10       97.7万    5.03亿    0.25     1.33     1.37      0.07      5.10       
000403    23.30      23.62      23.76      23.16      8.02万    1.88亿    1.25     1.47     1.37      0.32      23.30      
688051    42.75      43.23      44.27      41.05      3.46万    1.48亿    4.48     1.13     1.36      0.58      42.65      
603007    6.18       5.97       6.18       5.81       20.0万    1.20亿    5.91     2.39     1.36      0.08      5.89       
300449    6.90       6.69       6.99       6.52       31.7万    2.15亿    10.70    2.35     1.36      0.09      6.60       
000690    5.90       5.97       6.00       5.71       37.5万    2.19亿    1.72     1.99     1.36      0.08      5.89       
688690    49.68      50.37      50.58      48.90      3.44万    1.70亿    1.70     1.72     1.35      0.67      49.70      
688459    9.63       9.78       9.89       9.54       5.43万    5282万    6.55     2.05     1.35      0.13      9.65       
600738    7.40       7.52       7.67       7.40       19.5万    1.48亿    2.57     1.22     1.35      0.10      7.42       
600009    56.42      57.23      57.64      56.23      14.1万    8.06亿    0.73     1.30     1.35      0.76      56.47      
002449    9.65       9.77       9.81       9.58       19.5万    1.89亿    3.18     1.79     1.35      0.13      9.64       
002984    31.32      31.73      32.10      31.03      6.12万    1.94亿    2.10     1.21     1.34      0.42      31.31      
002603    29.19      29.58      30.09      29.08      36.3万    10.8亿    2.64     1.25     1.34      0.39      29.19      
000498    7.48       7.58       7.66       7.46       22.2万    1.68亿    1.52     1.48     1.34      0.10      7.48       
600315    30.11      30.50      31.12      29.80      10.2万    3.12亿    1.52     2.10     1.33      0.40      30.10      
688200    315.00     319.12     336.00     310.64     1.87万    6.03亿    2.05     1.63     1.32      4.16      314.96     
600495    3.81       3.85       3.88       3.76       19.5万    7492万    1.62     1.78     1.32      0.05      3.80       
603727    13.03      13.11      13.25      12.95      5.62万    7364万    1.99     1.27     1.31      0.17      12.94      
603609    12.16      12.33      12.59      12.07      9.45万    1.17亿    1.03     1.58     1.31      0.16      12.17      
300356    4.57       4.63       4.70       4.45       5.02万    2306万    1.28     0.85     1.31      0.06      4.57       
603815    7.69       7.79       7.83       7.66       9.35万    7254万    1.51     1.58     1.30      0.10      7.69       
301137    15.34      15.60      15.75      15.16      3.94万    6103万    8.66     1.61     1.30      0.20      15.40      
300197    2.31       2.33       2.35       2.30       19.6万    4570万    0.99     1.42     1.30      0.03      2.30       
002234    20.60      20.96      21.20      20.50      10.1万    2.11亿    3.33     0.90     1.30      0.27      20.69      
002061    6.16       6.25       6.34       6.13       36.7万    2.29亿    1.98     1.23     1.30      0.08      6.17       
000715    7.68       7.81       7.83       7.55       15.0万    1.16亿    3.62     0.69     1.30      0.10      7.71       
300534    9.29       9.45       9.58       9.28       11.1万    1.05亿    3.70     1.46     1.29      0.12      9.33       
000425    7.02       7.06       7.13       6.94       66.2万    4.66亿    1.37     0.66     1.29      0.09      6.97       
601111    10.91      11.05      11.17      10.79      77.8万    8.55亿    0.78     1.54     1.28      0.14      10.91      
600022    1.56       1.58       1.60       1.55       100万     1.58亿    0.94     1.58     1.28      0.02      1.56       
300729    18.78      18.98      19.25      18.42      5.64万    1.06亿    2.71     1.02     1.28      0.24      18.74      
300558    57.50      57.73      57.82      56.25      3.30万    1.88亿    0.79     1.03     1.28      0.73      57.00      
688041    82.20      85.88      90.90      80.80      36.6万    31.3亿    17.28    0.82     1.27      1.08      84.80      
603102    46.50      46.36      47.35      45.81      1.93万    8970万    6.38     1.47     1.27      0.58      45.78      
601399    3.14       3.18       3.19       3.13       20.0万    6335万    0.63     0.98     1.27      0.04      3.14       
601000    3.14       3.18       3.27       3.14       43.8万    1.41亿    0.74     1.22     1.27      0.04      3.14       
600867    11.80      11.95      12.05      11.74      23.2万    2.77亿    1.17     1.15     1.27      0.15      11.80      
600428    6.27       6.36       6.50       6.20       41.8万    2.65亿    1.95     1.09     1.27      0.08      6.28       
600059    10.26      10.37      10.43      10.19      11.3万    1.17亿    1.24     0.91     1.27      0.13      10.24      
002751    7.87       7.97       8.12       7.87       3.60万    2879万    2.77     1.45     1.27      0.10      7.87       
000963    46.60      47.19      47.55      46.42      9.90万    4.66亿    0.57     1.02     1.27      0.59      46.60      
000885    11.00      11.17      11.24      10.98      7.55万    8416万    1.18     0.99     1.27      0.14      11.03      
300394    59.88      61.29      62.58      58.65      17.7万    10.7亿    4.94     0.99     1.26      0.76      60.53      
000716    8.68       8.83       9.07       8.66       83.9万    7.46亿    12.06    1.53     1.26      0.11      8.72       
601827    7.21       7.29       7.41       7.18       12.0万    8742万    1.50     2.24     1.25      0.09      7.20       
300601    31.24      31.57      31.59      31.22      6.75万    2.12亿    0.77     0.93     1.25      0.39      31.18      
002773    18.43      18.56      18.76      18.33      6.94万    1.29亿    1.00     0.93     1.25      0.23      18.33      
603056    17.84      18.01      18.10      17.79      4.82万    8669万    0.50     1.05     1.24      0.22      17.79      
601100    66.55      67.00      67.99      66.28      6.53万    4.40亿    0.50     2.14     1.24      0.82      66.18      
002880    29.04      29.40      29.87      29.04      7641      2258万    0.34     1.56     1.24      0.36      29.04      
002194    11.42      11.43      11.58      11.23      29.5万    3.37亿    5.82     1.22     1.24      0.14      11.29      
601059    16.18      16.49      16.51      16.07      50.8万    8.28亿    15.67    1.35     1.23      0.20      16.29      
002371    277.00     283.33     296.66     276.50     16.7万    47.9亿    3.17     1.21     1.23      3.44      279.89     
688285    8.99       9.12       9.24       8.90       5.01万    4546万    5.60     1.40     1.22      0.11      9.01       
688081    22.09      22.36      22.76      22.00      1.38万    3079万    1.87     1.13     1.22      0.27      22.09      
601866    2.46       2.49       2.50       2.45       48.8万    1.21亿    0.59     1.23     1.22      0.03      2.46       
002521    5.74       5.81       5.91       5.63       6.09万    3547万    1.51     1.71     1.22      0.07      5.74       
688332    66.07      67.13      68.50      65.65      1.76万    1.18亿    6.06     1.42     1.21      0.80      66.33      
688766    185.56     188.00     192.46     180.66     1.81万    3.41亿    6.18     0.83     1.20      2.23      185.77     
002828    9.24       9.30       9.40       9.12       10.7万    9894万    7.08     1.04     1.20      0.11      9.19       
300842    58.00      56.83      58.50      55.81      5.80万    3.31亿    8.35     0.94     1.19      0.67      56.16      
300102    7.61       7.68       7.75       7.54       23.1万    1.77亿    2.56     1.71     1.19      0.09      7.59       
688107    75.00      76.39      79.16      74.32      9.13万    7.04亿    4.80     1.74     1.18      0.89      75.50      
300171    26.55      26.67      27.38      26.42      7.50万    2.02亿    1.73     1.53     1.18      0.31      26.36      
002626    23.70      24.09      24.35      23.58      11.4万    2.74亿    1.87     0.70     1.18      0.28      23.81      
000538    55.00      55.57      55.60      54.75      8.22万    4.55亿    0.49     1.62     1.18      0.65      54.92      
688277    17.08      17.28      17.90      17.08      10.3万    1.81亿    3.45     0.87     1.17      0.20      17.08      
603429    9.42       9.52       9.57       9.36       5.61万    5316万    1.07     1.13     1.17      0.11      9.41       
301316    30.00      30.30      30.85      29.50      12.1万    3.66亿    35.29    1.50     1.17      0.35      29.95      
688012    161.80     165.80     175.74     161.01     23.2万    39.2亿    3.76     1.51     1.16      1.90      163.90     
603181    12.94      13.05      13.17      12.88      5.49万    7155万    0.93     1.15     1.16      0.15      12.90      
600641    19.99      20.09      20.60      19.88      37.1万    7.52亿    3.99     1.85     1.16      0.23      19.86      
600380    12.99      13.11      13.15      12.95      13.8万    1.80亿    0.71     0.83     1.16      0.15      12.96      
600103    2.60       2.62       2.64       2.58       49.2万    1.29亿    2.13     0.99     1.16      0.03      2.59       
688401    48.83      49.39      50.70      48.59      3.22万    1.60亿    10.83    1.43     1.15      0.56      48.83      
603883    34.30      35.05      35.28      34.00      6.73万    2.33亿    1.16     1.08     1.15      0.40      34.65      
603156    22.98      22.96      23.00      22.62      2.39万    5456万    0.19     0.82     1.15      0.26      22.70      
601088    27.90      28.21      28.29      27.81      22.4万    6.30亿    0.14     0.68     1.15      0.32      27.89      
688019    221.21     223.50     235.00     219.86     2.25万    5.10亿    3.01     1.68     1.14      2.52      220.98     
605398    36.58      37.21      37.97      36.49      2.75万    1.03亿    10.19    1.05     1.14      0.42      36.79      
603027    23.68      23.94      24.09      23.38      12.2万    2.91亿    1.28     1.14     1.14      0.27      23.67      
600035    3.51       3.55       3.61       3.50       21.1万    7528万    1.31     1.70     1.14      0.04      3.51       
300323    7.85       7.96       8.05       7.82       27.3万    2.18亿    2.96     1.60     1.14      0.09      7.87       
000807    13.00      13.29      13.44      12.65      46.1万    6.01亿    1.34     1.27     1.14      0.15      13.14      
603650    41.40      42.16      44.00      41.21      19.8万    8.47亿    3.34     1.54     1.13      0.47      41.69      
600584    34.40      34.94      35.60      34.11      102万     35.7亿    5.73     1.50     1.13      0.39      34.55      
600023    3.60       3.62       3.70       3.59       81.9万    2.97亿    0.61     3.25     1.12      0.04      3.58       
300386    13.31      13.59      14.30      13.26      30.7万    4.22亿    12.68    1.17     1.12      0.15      13.44      
300378    23.31      23.48      23.48      22.55      14.3万    3.30亿    5.37     1.13     1.12      0.26      23.22      
002321    2.67       2.70       2.71       2.66       9.07万    2439万    0.43     2.08     1.12      0.03      2.67       
002062    5.37       5.44       5.45       5.35       13.1万    7058万    1.34     1.57     1.12      0.06      5.38       
601006    7.24       7.30       7.32       7.21       29.3万    2.14亿    0.20     1.17     1.11      0.08      7.22       
301055    14.58      14.59      14.89      14.43      1.75万    2552万    2.99     2.24     1.11      0.16      14.43      
300663    17.08      17.26      17.41      16.77      42.7万    7.32亿    10.68    1.20     1.11      0.19      17.07      
300099    7.22       7.26       7.39       7.14       18.8万    1.36亿    3.69     1.57     1.11      0.08      7.18       
000100    4.50       4.56       4.57       4.46       255万     11.6亿    1.87     1.51     1.11      0.05      4.51       
000090    5.41       5.45       5.50       5.37       21.2万    1.16亿    1.14     1.23     1.11      0.06      5.39       
601231    18.29      18.30      18.71      17.92      33.8万    6.17亿    1.55     1.99     1.10      0.20      18.10      
601018    3.64       3.69       3.70       3.64       17.0万    6261万    0.13     2.22     1.10      0.04      3.65       
000623    15.43      15.62      15.65      15.42      10.5万    1.63亿    0.90     1.33     1.10      0.17      15.45      
839680    14.65      14.78      14.99      14.50      7969      1177万    1.95     0.96     1.09      0.16      14.62      
603803    9.15       9.25       9.33       9.03       28.0万    2.58亿    6.66     1.22     1.09      0.10      9.15       
603566    30.76      31.60      32.12      30.76      10.5万    3.32亿    3.00     1.87     1.09      0.34      31.26      
600171    22.06      22.30      22.76      21.82      47.2万    10.6亿    6.73     1.80     1.09      0.24      22.06      
600018    5.48       5.55       5.59       5.44       36.0万    1.99亿    0.16     1.71     1.09      0.06      5.49       
300291    7.46       7.40       7.80       7.33       89.2万    6.73亿    10.99    1.30     1.09      0.08      7.32       
002252    6.45       6.52       6.54       6.45       49.6万    3.23亿    0.74     1.00     1.09      0.07      6.45       
000800    8.33       8.37       8.38       8.22       12.2万    1.01亿    0.85     1.77     1.09      0.09      8.28       
688121    27.81      28.12      28.82      27.35      4.97万    1.39亿    3.57     0.66     1.08      0.30      27.82      
601008    4.65       4.70       4.72       4.63       21.8万    1.02亿    1.76     1.18     1.08      0.05      4.65       
000089    7.42       7.49       7.57       7.38       17.0万    1.27亿    0.83     1.39     1.08      0.08      7.41       
600583    6.62       6.63       6.72       6.53       43.0万    2.85亿    0.97     0.97     1.07      0.07      6.56       
600507    5.65       5.69       5.69       5.62       12.8万    7243万    0.59     1.14     1.07      0.06      5.63       
300039    7.40       7.53       7.65       7.40       38.6万    2.91亿    4.21     1.13     1.07      0.08      7.45       
002864    38.50      38.78      39.08      38.13      6.57万    2.54亿    10.17    0.73     1.07      0.41      38.37      
002396    24.35      24.62      25.07      24.24      25.7万    6.35亿    4.40     1.07     1.07      0.26      24.36      
833429    7.49       7.63       7.64       7.49       2875      219万     0.61     2.98     1.06      0.08      7.55       
601107    3.77       3.82       3.82       3.77       5.58万    2126万    0.26     1.32     1.06      0.04      3.78       
300906    23.79      23.77      23.95      23.62      1.03万    2440万    3.18     1.87     1.06      0.25      23.52      
300047    8.60       8.57       8.74       8.33       70.8万    6.06亿    13.23    1.07     1.06      0.09      8.48       
002822    4.70       4.75       4.89       4.69       16.7万    7959万    2.56     1.55     1.06      0.05      4.70       
603162    30.60      30.92      31.17      30.50      3.96万    1.22亿    9.58     0.51     1.05      0.32      30.60      
601375    3.82       3.84       3.86       3.80       32.6万    1.25亿    0.95     1.25     1.05      0.04      3.80       
601326    2.85       2.88       2.93       2.84       24.6万    7096万    0.52     1.21     1.05      0.03      2.85       
601212    2.87       2.90       2.91       2.86       36.7万    1.06亿    0.50     1.37     1.05      0.03      2.87       
002107    6.70       6.74       6.79       6.65       7.52万    5063万    1.32     0.93     1.05      0.07      6.67       
600850    28.44      28.16      28.62      27.56      15.9万    4.48亿    2.86     1.23     1.04      0.29      27.87      
300456    18.08      18.38      18.55      18.02      40.9万    7.48亿    7.00     1.84     1.04      0.19      18.19      
688355    27.15      27.43      27.46      26.16      1.47万    3936万    3.89     1.39     1.03      0.28      27.15      
605296    26.18      26.47      26.94      26.16      2.99万    7938万    4.52     2.03     1.03      0.27      26.20      
600642    5.83       5.88       5.90       5.82       9.42万    5521万    0.19     0.80     1.03      0.06      5.82       
600079    26.25      26.52      26.85      26.12      8.08万    2.14亿    0.55     0.63     1.03      0.27      26.25      
300841    92.00      94.20      94.68      91.11      1.84万    1.72亿    2.00     1.19     1.03      0.96      93.24      
300409    15.88      15.68      15.88      15.48      11.2万    1.75亿    2.34     2.11     1.03      0.16      15.52      
000681    17.60      17.70      19.20      17.56      87.1万    15.8亿    14.91    1.76     1.03      0.18      17.52      
871642    7.90       7.90       7.92       7.68       683       53.0万    0.12     1.64     1.02      0.08      7.82       
