代码      开盘       最新       最高       最低       总量       金额      换手%    量比     涨幅%     涨跌      昨收       
001211    22.99      22.98      23.17      22.77      7761       1784万    1.97     1.37     0.97      0.22      22.76      
688289    23.00      23.22      23.40      22.92      3.94万     9166万    1.13     0.80     0.96      0.22      23.00      
603810    17.68      17.84      18.08      17.68      3.76万     6718万    2.34     0.74     0.96      0.17      17.67      
603611    18.93      19.02      19.45      18.85      8.58万     1.64亿    3.21     2.03     0.96      0.18      18.84      
600615    9.39       9.48       9.58       9.39       1.13万     1073万    0.60     0.56     0.96      0.09      9.39       
600039    12.49      12.58      12.79      12.49      17.4万     2.21亿    0.37     1.20     0.96      0.12      12.46      
301083    12.55      12.66      12.81      12.54      1.25万     1579万    2.36     0.67     0.96      0.12      12.54      
300673    18.67      18.85      19.27      18.62      5.03万     9540万    3.08     0.94     0.96      0.18      18.67      
300412    6.21       6.30       6.38       6.21       14.3万     9030万    3.03     1.12     0.96      0.06      6.24       
000652    4.17       4.22       4.27       4.16       15.2万     6411万    1.03     1.21     0.96      0.04      4.18       
603333    6.30       6.39       6.46       6.29       16.3万     1.04亿    2.63     0.91     0.95      0.06      6.33       
603023    4.25       4.25       4.32       4.21       4.77万     2038万    0.85     1.03     0.95      0.04      4.21       
600557    26.38      26.64      27.17      25.59      14.4万     3.84亿    2.50     1.07     0.95      0.25      26.39      
600279    4.20       4.24       4.27       4.19       5.08万     2156万    0.58     0.96     0.95      0.04      4.20       
300637    7.34       7.40       7.50       7.30       2.76万     2046万    1.18     1.35     0.95      0.07      7.33       
002740    3.19       3.19       3.23       3.16       6.19万     1977万    1.36     1.00     0.95      0.03      3.16       
601918    4.24       4.28       4.30       4.23       16.0万     6854万    0.62     0.83     0.94      0.04      4.24       
300108    2.12       2.15       2.18       2.12       16.4万     3511万    3.04     0.66     0.94      0.02      2.13       
300056    8.66       8.59       8.78       8.50       6.34万     5480万    1.65     0.61     0.94      0.08      8.51       
003031    106.50     107.50     109.25     104.75     1.06万     1.14亿    1.52     0.91     0.94      1.00      106.50     
002539    11.75      11.87      12.00      11.74      10.7万     1.27亿    1.56     0.95     0.94      0.11      11.76      
688373    10.84      10.90      11.17      10.75      6.52万     7145万    5.22     0.62     0.93      0.10      10.80      
601686    6.49       6.51       6.55       6.45       3.54万     2300万    0.63     0.65     0.93      0.06      6.45       
600688    3.23       3.25       3.27       3.22       17.6万     5699万    0.24     1.09     0.93      0.03      3.22       
600249    5.37       5.41       5.47       5.37       7.17万     3893万    1.30     1.04     0.93      0.05      5.36       
300664    5.40       5.45       5.52       5.39       7.49万     4087万    1.06     1.17     0.93      0.05      5.40       
002755    8.64       8.72       8.84       8.64       3.58万     3131万    0.39     0.48     0.93      0.08      8.64       
002561    10.74      10.84      10.93      10.64      10.8万     1.17亿    2.62     0.77     0.93      0.10      10.74      
002105    7.55       7.57       7.66       7.52       3.67万     2788万    1.00     0.99     0.93      0.07      7.50       
688701    8.73       8.81       8.90       8.70       1.43万     1258万    2.17     1.62     0.92      0.08      8.73       
688151    20.71      20.86      20.99      20.43      1.29万     2665万    1.29     0.99     0.92      0.19      20.67      
603956    8.72       8.80       8.90       8.68       7.50万     6593万    1.48     0.37     0.92      0.08      8.72       
603226    5.44       5.51       5.62       5.41       3.14万     1741万    0.88     1.90     0.92      0.05      5.46       
300858    35.95      36.22      37.30      35.83      2.20万     7996万    4.08     0.98     0.92      0.33      35.89      
000968    8.73       8.81       8.85       8.72       7.16万     6302万    0.74     0.93     0.92      0.08      8.73       
000937    6.46       6.55       6.60       6.46       29.9万     1.96亿    1.03     1.17     0.92      0.06      6.49       
000718    3.28       3.30       3.34       3.26       15.0万     4960万    0.65     1.06     0.92      0.03      3.27       
603002    5.54       5.52       5.60       5.50       5.94万     3290万    0.97     1.00     0.91      0.05      5.47       
601678    5.51       5.54       5.61       5.48       19.7万     1.09亿    0.96     1.06     0.91      0.05      5.49       
601163    13.23      13.35      13.47      13.23      3.97万     5307万    0.50     0.86     0.91      0.12      13.23      
600578    3.32       3.34       3.36       3.30       9.25万     3089万    0.14     0.58     0.91      0.03      3.31       
300478    10.03      10.03      10.28      9.95       1.40万     1417万    1.13     1.29     0.91      0.09      9.94       
003000    13.25      13.37      13.85      13.22      4.46万     6043万    1.97     0.94     0.91      0.12      13.25      
002357    6.57       6.64       6.73       6.57       12.9万     8576万    4.11     0.74     0.91      0.06      6.58       
002203    12.08      12.15      12.25      11.98      5.55万     6739万    0.29     1.10     0.91      0.11      12.04      
000751    3.29       3.32       3.35       3.27       11.7万     3904万    0.83     0.74     0.91      0.03      3.29       
605488    14.44      14.57      14.80      14.41      1.25万     1819万    2.87     1.39     0.90      0.13      14.44      
603679    13.21      13.40      13.52      13.21      1.49万     1998万    1.05     1.06     0.90      0.12      13.28      
600858    5.56       5.61       5.65       5.51       6.90万     3868万    1.33     0.87     0.90      0.05      5.56       
300138    17.59      17.86      18.06      17.59      2.47万     4416万    0.58     0.84     0.90      0.16      17.70      
002435    5.52       5.58       5.67       5.46       25.6万     1.43亿    2.13     1.21     0.90      0.05      5.53       
000552    3.36       3.38       3.41       3.35       26.6万     8977万    1.06     0.98     0.90      0.03      3.35       
603337    21.30      21.58      21.66      21.03      1.41万     3020万    0.32     0.99     0.89      0.19      21.39      
300967    16.77      16.95      17.48      16.77      5.56万     9503万    5.32     1.10     0.89      0.15      16.80      
300334    6.81       6.79       6.90       6.75       2.28万     1554万    0.76     0.91     0.89      0.06      6.73       
300321    16.93      16.95      17.20      16.87      8132       1386万    0.97     1.72     0.89      0.15      16.80      
002723    11.28      11.39      11.44      11.21      4.99万     5652万    1.62     0.83     0.89      0.10      11.29      
600803    18.35      18.35      18.69      18.30      6.10万     1.13亿    0.42     0.95     0.88      0.16      18.19      
600697    13.66      13.82      14.02      13.66      2.65万     3686万    1.71     0.64     0.88      0.12      13.70      
600630    5.65       5.70       5.79       5.60       6.96万     3973万    1.64     1.25     0.88      0.05      5.65       
002155    16.97      17.12      17.26      16.82      27.3万     4.67亿    2.27     0.59     0.88      0.15      16.97      
832278    5.70       5.77       5.78       5.69       826        47.4万    0.11     0.78     0.87      0.05      5.72       
603045    14.99      15.09      15.30      14.95      1.92万     2909万    1.40     1.20     0.87      0.13      14.96      
600382    4.61       4.65       4.70       4.61       5.77万     2686万    0.73     0.98     0.87      0.04      4.61       
600276    43.70      44.17      44.90      43.38      39.6万     17.6亿    0.62     0.99     0.87      0.38      43.79      
300993    13.79      13.92      14.06      13.75      2.22万     3093万    2.91     1.04     0.87      0.12      13.80      
300268    18.48      18.64      18.82      18.48      2.07万     3857万    1.55     0.78     0.87      0.16      18.48      
002355    4.55       4.63       4.67       4.55       8.19万     3785万    1.33     0.69     0.87      0.04      4.59       
000792    25.31      25.52      26.24      25.23      55.8万     14.4亿    1.03     1.41     0.87      0.22      25.30      
600500    6.97       7.03       7.14       6.97       14.9万     1.06亿    0.55     0.96     0.86      0.06      6.97       
300702    25.54      25.72      25.88      25.40      3.62万     9316万    1.73     1.13     0.86      0.22      25.50      
300583    25.39      25.68      26.00      25.38      1.12万     2891万    1.08     1.61     0.86      0.22      25.46      
002996    13.98      14.08      14.27      13.96      4.78万     6739万    3.80     0.65     0.86      0.12      13.96      
000822    8.16       8.20       8.31       8.15       16.2万     1.34亿    1.81     0.83     0.86      0.07      8.13       
000632    4.65       4.69       4.76       4.64       15.6万     7338万    3.35     1.03     0.86      0.04      4.65       
830839    7.00       7.09       7.11       7.00       150        10.6万    0.02     0.19     0.85      0.06      7.03       
688399    89.85      90.46      91.44      89.51      4817       4363万    0.82     0.90     0.85      0.76      89.70      
603286    17.87      17.78      18.45      17.67      3.68万     6634万    4.18     1.57     0.85      0.15      17.63      
603102    43.72      44.09      45.15      43.60      1.44万     6391万    4.74     0.69     0.85      0.37      43.72      
601607    18.75      18.96      19.12      18.72      13.1万     2.49亿    0.68     1.35     0.85      0.16      18.80      
601208    14.03      14.17      14.50      13.91      17.0万     2.41亿    1.91     1.48     0.85      0.12      14.05      
002998    7.10       7.16       7.25       7.10       3.60万     2582万    2.37     1.18     0.85      0.06      7.10       
002228    3.53       3.54       3.56       3.49       28.4万     1.00亿    2.30     0.41     0.85      0.03      3.51       
603105    16.68      16.76      17.14      16.68      15.3万     2.58亿    3.05     0.56     0.84      0.14      16.62      
603041    11.91      12.01      12.15      11.90      2.01万     2422万    1.10     1.03     0.84      0.10      11.91      
600538    4.74       4.79       4.84       4.73       6.64万     3185万    1.30     0.96     0.84      0.04      4.75       
600489    8.33       8.40       8.47       8.31       26.7万     2.24亿    0.61     0.90     0.84      0.07      8.33       
301336    47.47      47.86      49.39      47.47      7363       3572万    7.36     1.04     0.84      0.40      47.46      
300428    32.30      32.24      32.79      31.83      11.0万     3.55亿    2.37     0.85     0.84      0.27      31.97      
002737    23.66      23.90      24.27      23.20      9.23万     2.21亿    1.58     1.15     0.84      0.20      23.70      
002099    7.22       7.23       7.28       7.16       5.56万     4021万    0.35     0.95     0.84      0.06      7.17       
000973    4.78       4.81       4.85       4.77       11.9万     5735万    1.23     1.15     0.84      0.04      4.77       
605151    19.45      19.48      19.76      19.44      8546       1675万    1.35     0.85     0.83      0.16      19.32      
603669    6.02       6.07       6.10       6.01       4.19万     2543万    0.59     1.08     0.83      0.05      6.02       
600854    4.81       4.85       4.90       4.81       4.83万     2351万    0.93     1.04     0.83      0.04      4.81       
300630    26.36      26.62      27.09      26.20      5.64万     1.51亿    1.75     1.07     0.83      0.22      26.40      
300387    7.26       7.31       7.43       7.26       7.81万     5759万    2.71     0.52     0.83      0.06      7.25       
002472    27.81      27.99      28.25      27.69      13.3万     3.71亿    1.95     1.14     0.83      0.23      27.76      
002254    26.80      26.88      27.78      26.67      7.39万     2.00亿    1.73     1.07     0.83      0.22      26.66      
000998    16.96      17.00      17.22      16.91      19.2万     3.28亿    1.48     0.57     0.83      0.14      16.86      
836433    3.69       3.71       3.74       3.68       3096       115万     0.18     1.05     0.82      0.03      3.68       
605208    15.90      16.06      16.24      15.68      6.46万     1.03亿    4.98     0.56     0.82      0.13      15.93      
603817    6.09       6.14       6.19       6.08       5.27万     3241万    1.02     1.15     0.82      0.05      6.09       
601011    3.66       3.69       3.71       3.66       13.1万     4835万    0.68     0.82     0.82      0.03      3.66       
600771    35.60      35.85      36.78      35.60      15.2万     5.52亿    3.11     1.56     0.82      0.29      35.56      
300989    19.45      19.66      20.00      19.44      5600       1109万    2.07     0.97     0.82      0.16      19.50      
002628    3.68       3.71       3.75       3.67       13.5万     5016万    1.79     1.11     0.82      0.03      3.68       
002496    2.45       2.47       2.51       2.44       13.8万     3412万    1.21     0.54     0.82      0.02      2.45       
002486    3.64       3.67       3.74       3.63       23.0万     8520万    2.77     1.41     0.82      0.03      3.64       
001258    10.93      11.02      11.11      10.93      7.16万     7897万    3.07     0.61     0.82      0.09      10.93      
688598    223.99     224.05     226.77     219.08     1.06万     2.37亿    1.35     1.25     0.81      1.81      222.24     
603737    120.50     122.00     123.30     120.21     6406       7840万    0.17     0.62     0.81      0.98      121.02     
603677    12.31      12.37      12.50      12.29      1.18万     1463万    0.61     1.15     0.81      0.10      12.27      
601008    4.95       4.98       5.09       4.95       31.9万     1.60亿    2.57     1.10     0.81      0.04      4.94       
600698    4.97       5.00       5.04       4.92       9.18万     4575万    1.11     0.90     0.81      0.04      4.96       
688428    12.31      12.54      12.60      11.92      18.4万     2.25亿    7.98     1.27     0.80      0.10      12.44      
601899    11.35      11.36      11.69      11.32      157万      18.0亿    0.76     1.04     0.80      0.09      11.27      
000028    36.45      36.70      37.38      35.91      4.98万     1.83亿    1.36     1.31     0.80      0.29      36.41      
000009    12.53      12.65      12.79      12.52      29.9万     3.79亿    1.17     0.73     0.80      0.10      12.55      
603728    45.62      45.77      46.54      44.28      5.54万     2.52亿    1.33     0.78     0.79      0.36      45.41      
300317    6.26       6.35       6.44       6.21       39.2万     2.48亿    5.05     0.45     0.79      0.05      6.30       
003018    10.21      10.26      10.38      10.19      1.67万     1717万    2.21     0.90     0.79      0.08      10.18      
833427    5.16       5.20       5.27       5.16       550        28.9万    0.15     1.61     0.78      0.04      5.16       
688287    12.98      13.00      13.13      12.70      4.98万     6436万    3.41     1.14     0.78      0.10      12.90      
600168    6.28       6.44       6.51       6.24       16.2万     1.03亿    2.28     2.64     0.78      0.05      6.39       
002651    7.76       7.78       7.82       7.71       12.4万     9601万    2.20     0.75     0.78      0.06      7.72       
000759    5.16       5.20       5.26       5.13       15.0万     7801万    2.29     0.88     0.78      0.04      5.16       
600429    5.23       5.24       5.31       5.18       12.2万     6436万    0.82     0.68     0.77      0.04      5.20       
301126    16.81      17.06      17.39      16.70      7.67万     1.32亿    7.08     1.41     0.77      0.13      16.93      
301111    23.50      23.68      24.10      23.23      5.90万     1.41亿    8.41     1.26     0.77      0.18      23.50      
002923    18.22      18.36      18.50      17.95      5.09万     9356万    2.77     0.74     0.77      0.14      18.22      
000637    5.22       5.24       5.28       5.18       11.6万     6083万    3.16     0.66     0.77      0.04      5.20       
688565    9.30       9.30       9.59       9.14       3.83万     3587万    3.97     1.11     0.76      0.07      9.23       
603121    7.91       7.96       8.12       7.85       5.09万     4061万    1.50     1.17     0.76      0.06      7.90       
600508    14.35      14.51      14.63      14.35      6.75万     9812万    0.93     0.94     0.76      0.11      14.40      
600408    2.63       2.66       2.69       2.63       9.10万     2430万    0.90     0.94     0.76      0.02      2.64       
600216    13.08      13.26      13.52      13.08      19.6万     2.61亿    2.04     0.81     0.76      0.10      13.16      
301109    17.00      17.14      17.35      16.84      5.40万     9242万    6.03     2.37     0.76      0.13      17.01      
301035    73.50      73.86      74.20      73.23      1.32万     9777万    1.51     0.56     0.76      0.56      73.30      
300453    9.18       9.25       9.33       9.17       3.44万     3191万    1.25     1.60     0.76      0.07      9.18       
300137    6.61       6.65       6.80       6.61       10.0万     6739万    2.09     0.68     0.76      0.05      6.60       
002887    9.31       9.32       9.46       9.28       2.60万     2434万    1.57     0.95     0.76      0.07      9.25       
002109    5.23       5.27       5.31       5.23       5.08万     2677万    0.48     0.77     0.76      0.04      5.23       
002011    14.50      14.57      14.80      14.41      8.18万     1.19亿    0.89     0.56     0.76      0.11      14.46      
000786    28.55      29.00      29.96      28.55      8.12万     2.40亿    0.50     1.25     0.76      0.22      28.78      
688606    107.01     107.90     108.68     107.00     2529       2732万    1.00     0.85     0.75      0.80      107.10     
605286    44.19      44.53      45.50      43.65      2.35万     1.05亿    4.90     0.70     0.75      0.33      44.20      
601619    4.02       4.03       4.05       4.00       12.8万     5163万    0.54     0.56     0.75      0.03      4.00       
600781    1.32       1.35       1.37       1.31       18.5万     2472万    4.94     0.58     0.75      0.01      1.34       
600676    3.99       4.02       4.07       3.99       3.41万     1371万    0.33     0.86     0.75      0.03      3.99       
600186    2.66       2.67       2.70       2.66       13.6万     3647万    0.76     0.75     0.75      0.02      2.65       
300983    30.79      31.10      31.37      30.70      3507       1087万    1.10     0.98     0.75      0.23      30.87      
300973    95.10      95.33      98.66      93.93      9190       8889万    1.29     0.63     0.75      0.71      94.62      
300662    49.33      49.87      50.15      49.30      9146       4551万    0.47     0.50     0.75      0.37      49.50      
002793    7.97       8.04       8.09       7.95       6.83万     5482万    1.14     1.19     0.75      0.06      7.98       
002554    4.03       4.04       4.09       4.02       19.3万     7839万    2.26     0.81     0.75      0.03      4.01       
001219    23.84      24.18      24.72      23.75      3.20万     7784万    5.52     0.81     0.75      0.18      24.00      
000700    5.33       5.39       5.45       5.33       18.3万     9902万    2.00     1.00     0.75      0.04      5.35       
000407    4.02       4.04       4.08       4.01       15.6万     6330万    1.78     1.43     0.75      0.03      4.01       
603214    19.98      20.29      20.70      19.98      4.44万     9073万    3.16     0.79     0.74      0.15      20.14      
603089    9.57       9.57       9.72       9.52       2.19万     2112万    0.99     0.65     0.74      0.07      9.50       
601500    4.04       4.07       4.11       4.04       8.14万     3327万    0.63     1.46     0.74      0.03      4.04       
601339    6.80       6.85       6.89       6.77       10.0万     6858万    0.67     0.65     0.74      0.05      6.80       
601111    10.81      10.88      11.06      10.81      62.0万     6.78亿    0.62     0.78     0.74      0.08      10.80      
600112    4.01       4.09       4.09       4.01       3.65万     1483万    0.72     0.70     0.74      0.03      4.06       
301128    29.77      29.99      30.18      29.67      5255       1572万    1.93     0.40     0.74      0.22      29.77      
300825    13.57      13.69      13.97      13.44      6.87万     9431万    1.68     0.56     0.74      0.10      13.59      
300111    4.06       4.11       4.17       4.05       17.8万     7293万    1.59     0.86     0.74      0.03      4.08       
002688    5.40       5.46       5.50       5.39       4.20万     2301万    0.55     0.90     0.74      0.04      5.42       
002211    2.71       2.74       2.76       2.71       2.27万     622万     0.53     0.54     0.74      0.02      2.72       
000950    5.41       5.47       5.52       5.40       29.8万     1.64亿    1.73     1.67     0.74      0.04      5.43       
000573    4.06       4.07       4.16       4.04       30.7万     1.26亿    4.85     0.99     0.74      0.03      4.04       
603519    12.30      12.39      12.47      12.30      1.89万     2344万    0.71     0.87     0.73      0.09      12.30      
601086    4.12       4.16       4.23       4.12       6.03万     2519万    0.91     1.16     0.73      0.03      4.13       
600989    14.92      15.09      15.27      14.86      32.5万     4.92亿    0.44     0.69     0.73      0.11      14.98      
301138    26.01      26.06      26.32      26.01      5871       1536万    1.96     0.82     0.73      0.19      25.87      
301010    19.14      19.21      19.50      19.02      9736       1878万    1.92     0.87     0.73      0.14      19.07      
300214    6.89       6.94       6.99       6.88       3.06万     2126万    0.76     0.37     0.73      0.05      6.89       
002656    2.75       2.75       2.80       2.71       8.14万     2242万    1.34     0.47     0.73      0.02      2.73       
002382    8.29       8.32       8.41       8.28       10.5万     8757万    1.05     1.00     0.73      0.06      8.26       
002337    5.51       5.54       5.64       5.50       13.4万     7432万    2.28     0.61     0.73      0.04      5.50       
000929    11.06      11.07      11.49      10.99      15.6万     1.74亿    8.37     1.03     0.73      0.08      10.99      
000035    5.48       5.51       5.62       5.45       18.3万     1.01亿    0.74     0.87     0.73      0.04      5.47       
605068    30.51      30.68      30.95      30.00      9053       2762万    1.60     1.14     0.72      0.22      30.46      
300580    25.21      25.27      25.55      25.04      2.68万     6775万    1.44     0.77     0.72      0.18      25.09      
300549    13.90      14.00      14.25      13.90      1.38万     1953万    1.37     1.41     0.72      0.10      13.90      
300230    4.14       4.17       4.22       4.14       8.42万     3524万    1.33     1.08     0.72      0.03      4.14       
002513    5.60       5.63       5.72       5.58       6.00万     3387万    1.91     1.16     0.72      0.04      5.59       
831087    7.08       7.07       7.21       7.02       1.89万     1341万    2.66     0.50     0.71      0.05      7.02       
605368    12.74      12.83      13.05      12.74      2.73万     3519万    1.54     1.02     0.71      0.09      12.74      
605118    14.18      14.11      14.35      14.00      1.89万     2678万    4.53     1.12     0.71      0.10      14.01      
605033    18.60      18.49      18.80      18.41      1.01万     1889万    3.00     1.14     0.71      0.13      18.36      
600993    25.24      25.38      26.13      25.03      10.4万     2.67亿    2.42     1.38     0.71      0.18      25.20      
600267    11.22      11.33      11.47      11.15      22.1万     2.50亿    2.02     1.80     0.71      0.08      11.25      
600220    2.83       2.84       2.86       2.82       12.2万     3449万    0.68     0.77     0.71      0.02      2.82       
301055    15.49      15.56      15.85      15.44      1.19万     1865万    2.04     0.77     0.71      0.11      15.45      
301046    42.27      42.55      43.85      42.27      4.01万     1.73亿    6.80     0.52     0.71      0.30      42.25      
300411    7.04       7.06       7.17       7.01       2.82万     1992万    1.08     0.90     0.71      0.05      7.01       
300262    2.80       2.83       2.87       2.80       4.84万     1374万    0.92     1.03     0.71      0.02      2.81       
300107    5.63       5.65       5.71       5.62       5.22万     2956万    1.55     0.93     0.71      0.04      5.61       
002696    7.03       7.08       7.21       7.03       10.1万     7225万    2.93     0.96     0.71      0.05      7.03       
000898    2.82       2.84       2.85       2.81       22.1万     6285万    0.28     0.85     0.71      0.02      2.82       
605288    39.99      40.33      40.46      39.60      1.12万     4505万    6.34     1.59     0.70      0.28      40.05      
600735    7.14       7.15       7.28       7.07       14.4万     1.03亿    3.42     1.34     0.70      0.05      7.10       
600714    9.94       10.01      10.14      9.91       2.27万     2283万    0.79     0.91     0.70      0.07      9.94       
002650    4.34       4.34       4.41       4.32       13.3万     5801万    1.15     1.00     0.70      0.03      4.31       
002403    9.95       10.00      10.10      9.86       8.89万     8898万    2.90     0.66     0.70      0.07      9.93       
002389    22.81      22.98      23.37      22.50      19.5万     4.46亿    2.10     1.02     0.70      0.16      22.82      
002225    4.33       4.32       4.39       4.29       8.93万     3888万    1.08     0.88     0.70      0.03      4.29       
603948    23.28      23.45      23.65      23.28      7079       1663万    0.94     0.69     0.69      0.16      23.29      
603706    14.55      14.65      14.78      14.55      1.10万     1619万    0.58     0.77     0.69      0.10      14.55      
600098    5.76       5.82       5.85       5.75       17.1万     9958万    0.53     1.10     0.69      0.04      5.78       
300255    5.82       5.85       5.91       5.79       6.06万     3548万    0.65     1.06     0.69      0.04      5.81       
300243    8.75       8.78       8.90       8.71       2.21万     1941万    1.17     1.24     0.69      0.06      8.72       
002795    10.18      10.27      10.49      10.18      8.26万     8531万    3.42     0.61     0.69      0.07      10.20      
002573    5.80       5.84       5.91       5.79       7.67万     4489万    0.71     0.93     0.69      0.04      5.80       
002448    5.82       5.86       5.90       5.81       8.16万     4779万    1.73     1.08     0.69      0.04      5.82       
002433    4.36       4.39       4.40       4.34       6.65万     2907万    0.89     0.67     0.69      0.03      4.36       
002096    13.02      13.11      13.35      13.02      4.48万     5902万    1.21     0.78     0.69      0.09      13.02      
000999    51.72      52.16      53.15      50.41      10.1万     5.30亿    1.04     1.13     0.69      0.36      51.80      
000663    8.75       8.81       9.00       8.75       6.31万     5602万    2.06     0.92     0.69      0.06      8.75       
838670    17.86      17.86      17.88      17.74      788        140万     0.42     0.97     0.68      0.12      17.74      
600292    5.85       5.89       5.94       5.84       3.72万     2192万    0.48     1.19     0.68      0.04      5.85       
300094    5.88       5.91       6.03       5.88       43.9万     2.61亿    4.97     0.64     0.68      0.04      5.87       
002969    4.44       4.43       4.51       4.39       8.44万     3754万    1.59     0.69     0.68      0.03      4.40       
002547    5.90       5.90       5.98       5.78       83.1万     4.90亿    7.53     0.44     0.68      0.04      5.86       
002505    2.94       2.97       3.01       2.93       49.4万     1.47亿    0.77     0.64     0.68      0.02      2.95       
000936    5.90       5.94       6.03       5.90       18.2万     1.09亿    2.06     0.65     0.68      0.04      5.90       
000833    7.41       7.43       7.52       7.41       7.52万     5611万    1.99     0.61     0.68      0.05      7.38       
301256    8.99       9.01       9.26       8.97       5.82万     5273万    4.85     1.29     0.67      0.06      8.95       
300946    31.25      31.39      31.68      31.21      7090       2228万    2.08     0.94     0.67      0.21      31.18      
300905    16.50      16.60      17.00      16.49      9302       1556万    1.94     0.89     0.67      0.11      16.49      
300815    16.46      16.55      16.77      16.42      2.36万     3929万    0.73     0.91     0.67      0.11      16.44      
300318    6.02       6.05       6.08       5.98       7.15万     4317万    0.90     1.00     0.67      0.04      6.01       
300004    5.99       6.03       6.09       5.98       3.97万     2393万    0.83     1.09     0.67      0.04      5.99       
002420    7.40       7.48       7.60       7.38       16.3万     1.22亿    4.18     0.76     0.67      0.05      7.43       
002315    19.45      19.57      19.69      19.02      12.0万     2.33亿    6.29     1.00     0.67      0.13      19.44      
000885    10.46      10.51      10.72      10.46      5.65万     5967万    0.88     0.98     0.67      0.07      10.44      
688177    25.85      25.94      26.27      25.63      7483       1942万    0.70     0.83     0.66      0.17      25.77      
605337    27.19      27.33      28.48      26.94      6.11万     1.69亿    5.14     0.71     0.66      0.18      27.15      
603630    15.12      15.27      15.60      15.08      6.12万     9407万    2.72     1.32     0.66      0.10      15.17      
300783    21.21      21.35      21.87      21.20      7.56万     1.63亿    1.89     1.03     0.66      0.14      21.21      
300187    6.08       6.14       6.22       6.04       4.04万     2488万    0.63     0.70     0.66      0.04      6.10       
300013    4.59       4.61       4.70       4.58       13.6万     6289万    3.04     1.06     0.66      0.03      4.58       
002263    3.05       3.06       3.12       3.05       15.1万     4658万    0.80     1.01     0.66      0.02      3.04       
002022    12.21      12.29      12.38      12.21      3.71万     4562万    0.72     0.84     0.66      0.08      12.21      
000825    4.55       4.58       4.62       4.55       20.0万     9186万    0.35     0.92     0.66      0.03      4.55       
000782    4.55       4.56       4.66       4.53       7.02万     3237万    1.33     1.41     0.66      0.03      4.53       
000516    12.33      12.29      12.50      12.18      21.4万     2.64亿    1.12     0.43     0.66      0.08      12.21      
603299    10.85      10.89      11.08      10.83      6.54万     7166万    0.85     0.81     0.65      0.07      10.82      
601225    18.38      18.50      18.82      18.38      34.4万     6.41亿    0.35     1.05     0.65      0.12      18.38      
600655    7.70       7.76       7.85       7.70       6.05万     4717万    0.16     0.96     0.65      0.05      7.71       
600635    3.10       3.11       3.13       3.09       9.06万     2819万    0.37     0.74     0.65      0.02      3.09       
600493    6.20       6.15       6.27       6.13       5.20万     3211万    1.91     0.82     0.65      0.04      6.11       
300897    29.26      29.45      29.80      29.26      4249       1254万    1.44     0.81     0.65      0.19      29.26      
300703    10.83      10.81      11.04      10.79      5.06万     5521万    3.02     1.06     0.65      0.07      10.74      
300195    6.15       6.17       6.30       6.13       7.71万     4786万    2.46     1.28     0.65      0.04      6.13       
002567    7.75       7.79       7.91       7.73       24.2万     1.90亿    2.04     0.73     0.65      0.05      7.74       
000608    3.10       3.12       3.17       3.09       9.35万     2933万    1.25     0.85     0.65      0.02      3.10       
600706    10.79      10.94      11.03      10.73      7.92万     8619万    3.12     0.68     0.64      0.07      10.87      
600354    7.74       7.84       7.84       7.74       29.3万     2.28亿    5.54     0.36     0.64      0.05      7.79       
600211    45.68      45.68      46.05      45.00      4.11万     1.88亿    1.66     1.20     0.64      0.29      45.39      
600157    1.57       1.58       1.59       1.57       174万      2.75亿    0.78     0.74     0.64      0.01      1.57       
002899    14.04      14.05      14.30      14.04      2.02万     2861万    1.68     0.96     0.64      0.09      13.96      
001231    23.50      23.64      23.84      23.50      1.36万     3229万    5.46     0.48     0.64      0.15      23.49      
688113    47.80      47.88      48.08      47.08      1440       686万     0.35     0.61     0.63      0.30      47.58      
688101    14.26      14.32      14.68      14.26      1.76万     2542万    0.53     1.01     0.63      0.09      14.23      
603667    14.44      14.49      14.68      14.35      5.19万     7543万    1.60     0.91     0.63      0.09      14.40      
603036    10.96      11.11      11.30      10.94      3.29万     3671万    1.60     0.84     0.63      0.07      11.04      
600847    15.75      15.86      16.16      15.61      4.31万     6834万    2.81     0.49     0.63      0.10      15.76      
600332    30.35      30.55      30.92      30.30      13.4万     4.12亿    0.95     1.58     0.63      0.19      30.36      
600108    3.17       3.19       3.21       3.17       20.8万     6634万    1.07     0.76     0.63      0.02      3.17       
300886    25.58      25.76      26.60      25.55      5121       1328万    1.55     0.73     0.63      0.16      25.60      
300696    28.41      28.58      28.79      27.96      5.23万     1.49亿    2.82     0.84     0.63      0.18      28.40      
300512    7.91       7.95       8.11       7.91       2.68万     2142万    0.82     0.70     0.63      0.05      7.90       
300198    3.21       3.21       3.33       3.18       39.1万     1.27亿    4.30     0.61     0.63      0.02      3.19       
002839    4.78       4.79       4.82       4.76       22.4万     1.07亿    1.08     0.92     0.63      0.03      4.76       
002443    6.38       6.42       6.48       6.37       7.56万     4856万    1.46     1.01     0.63      0.04      6.38       
002360    8.00       7.99       8.25       7.98       6.38万     5152万    1.99     1.19     0.63      0.05      7.94       
000680    4.73       4.77       4.82       4.73       24.1万     1.15亿    2.28     0.53     0.63      0.03      4.74       
000510    6.34       6.37       6.45       6.34       7.71万     4926万    1.36     0.70     0.63      0.04      6.33       
688158    19.82      19.62      20.90      18.89      44.7万     8.86亿    12.58    1.55     0.62      0.12      19.50      
