代码      开盘       最新       最高       最低       总量      金额      换手%    量比      涨幅%     涨跌      昨收       
688737    38.35      38.99      39.68      38.35      6162      2407万    1.34     1.37      1.77      0.68      38.31      
688408    78.85      80.30      80.77      78.00      1.78万    1.42亿    2.44     0.96      1.77      1.40      78.90      
601857    6.78       6.90       6.94       6.70       275万     18.9亿    0.17     0.92      1.77      0.12      6.78       
600717    4.56       4.60       4.69       4.55       73.2万    3.38亿    2.53     1.22      1.77      0.08      4.52       
301215    5.69       5.76       5.80       5.66       13.2万    7589万    1.72     1.33      1.77      0.10      5.66       
300539    12.66      12.68      12.68      12.25      2.20万    2730万    1.29     1.03      1.77      0.22      12.46      
300050    4.50       4.59       4.62       4.46       16.9万    7670万    3.31     1.36      1.77      0.08      4.51       
002935    24.86      25.29      25.33      24.42      3.65万    9098万    1.41     1.05      1.77      0.44      24.85      
002906    31.10      31.61      31.87      30.86      2.96万    9343万    0.62     0.91      1.77      0.55      31.06      
603035    17.08      17.34      17.55      17.04      6.63万    1.15亿    1.74     0.84      1.76      0.30      17.04      
600888    8.55       8.66       8.69       8.52       17.1万    1.47亿    1.28     1.25      1.76      0.15      8.51       
300890    39.86      40.52      41.20      39.80      2.40万    9750万    2.80     1.07      1.76      0.70      39.82      
002125    12.45      12.73      12.91      12.45      8.44万    1.08亿    1.42     0.86      1.76      0.22      12.51      
002066    11.38      11.55      11.76      11.38      3.90万    4529万    1.69     1.19      1.76      0.20      11.35      
002011    11.90      12.11      12.19      11.85      11.3万    1.36亿    1.23     1.07      1.76      0.21      11.90      
000899    8.56       8.66       8.69       8.45       11.7万    1.00亿    1.19     1.26      1.76      0.15      8.51       
688519    27.25      27.37      27.89      26.38      1.94万    5269万    2.11     0.79      1.75      0.47      26.90      
688060    66.00      66.71      67.43      65.56      4171      2779万    1.58     0.61      1.75      1.15      65.56      
688026    23.39      23.80      23.84      23.17      1.87万    4401万    1.33     1.11      1.75      0.41      23.39      
603603    3.85       4.06       4.19       3.85       42.3万    1.69亿    5.18     4.34      1.75      0.07      3.99       
601969    7.45       7.55       7.56       7.44       11.9万    8913万    0.59     0.99      1.75      0.13      7.42       
600006    5.74       5.83       5.86       5.73       32.6万    1.90亿    1.63     2.00      1.75      0.10      5.73       
003035    7.38       7.54       7.64       7.33       18.0万    1.35亿    1.10     1.04      1.75      0.13      7.41       
003022    26.86      27.40      27.60      26.84      8.84万    2.42亿    2.88     1.15      1.75      0.47      26.93      
002211    2.87       2.91       2.91       2.85       2.15万    621万     0.50     0.77      1.75      0.05      2.86       
000800    8.01       8.15       8.29       8.00       11.9万    9685万    0.26     1.58      1.75      0.14      8.01       
873122    11.07      11.11      11.15      10.78      2565      281万     2.41     1.39      1.74      0.19      10.92      
300708    11.52      11.71      11.75      11.25      16.3万    1.89亿    4.41     0.65      1.74      0.20      11.51      
300193    8.06       8.19       8.20       7.98       8.22万    6669万    1.90     1.20      1.74      0.14      8.05       
688689    29.45      29.41      29.58      28.20      2.05万    5973万    5.53     1.14      1.73      0.50      28.91      
300339    25.77      25.84      26.20      25.27      49.3万    12.7亿    6.39     0.55      1.73      0.44      25.40      
300201    4.04       4.11       4.12       4.01       19.6万    7974万    1.89     1.03      1.73      0.07      4.04       
603160    59.21      60.22      60.56      58.33      6.48万    3.86亿    1.41     0.87      1.72      1.02      59.20      
600711    5.83       5.91       5.95       5.82       46.2万    2.73亿    1.48     1.38      1.72      0.10      5.81       
300797    17.48      17.78      17.98      17.30      1.66万    2922万    0.67     0.91      1.72      0.30      17.48      
000534    15.83      16.03      16.13      15.72      3.88万    6185万    0.78     0.98      1.71      0.27      15.76      
300930    27.05      27.48      27.50      27.00      7322      2003万    2.48     0.80      1.70      0.46      27.02      
600026    13.59      13.80      13.85      13.36      38.3万    5.23亿    1.10     0.92      1.69      0.23      13.57      
300742    8.82       9.01       9.05       8.74       6.29万    5612万    5.59     0.71      1.69      0.15      8.86       
300725    75.60      76.58      78.30      74.56      7.45万    5.70亿    4.42     1.35      1.69      1.27      75.31      
300541    14.76      15.00      15.13      14.43      18.7万    2.77亿    7.34     0.94      1.69      0.25      14.75      
002454    7.10       7.22       7.23       7.09       5.61万    4033万    0.90     1.25      1.69      0.12      7.10       
002101    18.47      18.60      18.83      18.30      11.7万    2.17亿    2.20     1.36      1.69      0.31      18.29      
002062    5.35       5.43       5.45       5.34       13.8万    7432万    1.42     1.84      1.69      0.09      5.34       
688087    38.55      38.81      39.47      38.31      5429      2124万    0.76     0.76      1.68      0.64      38.17      
600333    4.78       4.84       4.84       4.77       3.46万    1665万    0.57     1.10      1.68      0.08      4.76       
301228    16.07      16.32      16.43      15.99      6639      1078万    1.21     1.38      1.68      0.27      16.05      
002909    7.76       7.85       7.85       7.71       4.63万    3607万    1.28     0.94      1.68      0.13      7.72       
002777    36.70      38.13      39.10      36.70      30.0万    11.5亿    7.52     0.76      1.68      0.63      37.50      
688293    109.45     110.31     113.73     109.44     6447      7171万    3.64     0.76      1.67      1.81      108.50     
603982    16.75      17.01      17.13      16.75      2.82万    4788万    3.43     1.31      1.67      0.28      16.73      
600819    5.40       5.48       5.53       5.40       10.4万    5687万    1.39     0.28      1.67      0.09      5.39       
002759    16.13      16.40      16.58      16.13      5.16万    8469万    1.28     1.13      1.67      0.27      16.13      
002082    8.39       8.52       8.64       8.37       5.63万    4796万    1.56     1.37      1.67      0.14      8.38       
300653    48.58      49.10      49.78      48.31      3.04万    1.49亿    1.69     1.45      1.66      0.80      48.30      
300637    7.87       7.94       7.97       7.74       4.98万    3922万    2.13     0.77      1.66      0.13      7.81       
300515    14.44      14.71      14.77      14.21      2.64万    3833万    1.46     1.03      1.66      0.24      14.47      
002826    10.89      11.04      11.09      10.80      4.49万    4927万    2.55     1.14      1.66      0.18      10.86      
600478    7.88       8.01       8.14       7.84       18.1万    1.45亿    1.09     0.98      1.65      0.13      7.88       
002290    9.20       9.25       9.34       9.11       1.85万    1706万    0.75     0.99      1.65      0.15      9.10       
002180    42.45      43.20      43.57      42.12      11.9万    5.07亿    0.98     0.93      1.65      0.70      42.50      
688658    22.10      22.36      22.72      21.92      3.90万    8700万    1.91     0.65      1.64      0.36      22.00      
688220    77.01      77.55      77.79      74.80      4.36万    3.34亿    1.95     0.65      1.64      1.25      76.30      
688129    14.05      14.25      14.25      14.02      3138      443万     0.76     1.05      1.64      0.23      14.02      
688112    89.39      90.48      91.16      88.08      4844      4347万    1.64     0.29      1.64      1.46      89.02      
300652    21.56      21.74      21.79      21.36      8303      1795万    0.90     0.88      1.64      0.35      21.39      
300534    9.75       9.92       10.01      9.68       16.6万    1.64亿    5.54     1.50      1.64      0.16      9.76       
300349    12.20      12.39      12.44      12.15      2.21万    2720万    0.58     0.80      1.64      0.20      12.19      
300340    13.38      13.60      13.64      13.35      7.64万    1.04亿    4.08     1.12      1.64      0.22      13.38      
301330    48.01      48.71      49.50      47.61      3.47万    1.68亿    9.88     0.63      1.63      0.78      47.93      
301326    43.03      43.69      44.17      42.26      9875      4269万    5.86     0.63      1.63      0.70      42.99      
300593    30.30      30.61      30.77      29.50      7.04万    2.13亿    2.31     1.13      1.63      0.49      30.12      
300430    14.87      15.00      15.17      14.51      2.65万    3977万    1.03     0.88      1.63      0.24      14.76      
688273    45.75      46.49      47.01      44.86      8200      3771万    3.50     1.08      1.62      0.74      45.75      
600875    17.91      18.22      18.33      17.91      15.4万    2.80亿    0.76     0.79      1.62      0.29      17.93      
301282    30.31      30.80      30.96      29.71      3.13万    9533万    8.29     0.86      1.62      0.49      30.31      
688786    44.81      45.52      45.65      44.61      2569      1163万    0.49     0.71      1.61      0.72      44.80      
688122    80.01      81.27      82.44      78.97      4.46万    3.60亿    0.96     1.01      1.61      1.29      79.98      
603228    25.05      25.20      25.38      24.90      3.14万    7909万    0.37     0.67      1.61      0.40      24.80      
300373    53.60      54.22      54.32      52.39      14.1万    7.58亿    2.76     0.93      1.61      0.86      53.36      
002624    19.64      20.16      20.61      19.00      131万     26.2亿    7.17     1.12      1.61      0.32      19.84      
000603    19.10      18.95      19.64      18.55      15.5万    2.97亿    2.64     1.28      1.61      0.30      18.65      
603855    25.90      26.07      26.33      25.79      1.29万    3374万    0.38     0.85      1.60      0.41      25.66      
603028    11.28      11.46      11.56      11.21      5.53万    6290万    1.93     0.95      1.60      0.18      11.28      
600817    11.88      12.08      12.20      11.88      3.66万    4399万    1.93     0.55      1.60      0.19      11.89      
300965    47.49      48.23      48.28      47.31      3267      1564万    1.99     0.81      1.60      0.76      47.47      
300691    16.93      17.16      17.18      16.39      8.80万    1.48亿    4.45     0.84      1.60      0.27      16.89      
300369    16.50      16.47      16.75      15.73      48.2万    7.88亿    6.56     0.64      1.60      0.26      16.21      
002267    7.47       7.60       7.61       7.47       11.1万    8332万    0.99     1.84      1.60      0.12      7.48       
000906    9.37       9.50       9.53       9.34       9.38万    8879万    1.37     1.02      1.60      0.15      9.35       
000767    3.13       3.17       3.19       3.12       23.4万    7406万    0.80     2.10      1.60      0.05      3.12       
603308    18.88      19.19      19.24      18.80      3.53万    6710万    0.52     0.60      1.59      0.30      18.89      
600872    36.30      36.38      37.48      35.42      22.3万    8.08亿    2.84     1.94      1.59      0.57      35.81      
600193    5.68       5.76       5.83       5.67       2.89万    1663万    0.68     1.11      1.59      0.09      5.67       
300016    6.93       7.04       7.05       6.90       7.57万    5301万    1.54     1.44      1.59      0.11      6.93       
002061    6.28       6.38       6.41       6.23       43.6万    2.77亿    2.35     1.75      1.59      0.10      6.28       
000995    17.66      17.92      18.29      17.55      2.52万    4546万    1.42     1.60      1.59      0.28      17.64      
603527    12.72      12.86      12.98      12.69      2.16万    2776万    0.89     0.83      1.58      0.20      12.66      
301012    33.38      33.99      34.09      33.38      1.01万    3426万    2.41     0.65      1.58      0.53      33.46      
300131    5.72       5.80       5.83       5.62       37.1万    2.13亿    3.61     1.03      1.58      0.09      5.71       
300015    30.63      30.90      31.40      30.55      31.2万    9.67亿    0.54     0.87      1.58      0.48      30.42      
002380    18.74      19.25      19.30      18.43      11.5万    2.17亿    8.10     1.29      1.58      0.30      18.95      
688568    83.09      84.08      84.46      81.30      1.39万    1.15亿    1.05     0.82      1.57      1.30      82.78      
688484    49.50      50.50      50.97      48.00      10.2万    5.07亿    18.68    0.52      1.57      0.78      49.72      
688187    49.03      49.80      50.31      48.61      4.89万    2.42亿    2.32     0.94      1.57      0.77      49.03      
605122    15.33      15.48      15.60      15.27      8199      1267万    1.40     1.88      1.57      0.24      15.24      
603585    17.86      18.13      18.21      17.82      1.17万    2111万    0.65     1.77      1.57      0.28      17.85      
600918    7.00       7.10       7.10       6.99       37.7万    2.67亿    1.45     1.52      1.57      0.11      6.99       
600489    12.33      12.26      12.50      12.13      94.7万    11.7亿    2.17     0.93      1.57      0.19      12.07      
600362    21.35      21.31      21.50      21.10      18.4万    3.92亿    0.89     0.93      1.57      0.33      20.98      
601668    6.37       6.49       6.53       6.34       335万     21.7亿    0.81     1.23      1.56      0.10      6.39       
600531    6.56       6.51       6.60       6.46       43.4万    2.83亿    3.98     0.80      1.56      0.10      6.41       
300648    35.12      35.70      36.09      35.12      1.93万    6883万    2.04     0.83      1.56      0.55      35.15      
300074    4.46       4.56       4.68       4.45       21.6万    9819万    4.06     1.03      1.56      0.07      4.49       
002432    45.00      45.62      45.95      44.88      9.28万    4.21亿    1.93     1.42      1.56      0.70      44.92      
000635    9.60       9.74       9.79       9.47       5.52万    5336万    1.82     1.54      1.56      0.15      9.59       
000586    10.91      11.08      11.25      10.91      4.85万    5384万    2.51     0.77      1.56      0.17      10.91      
603679    14.20      14.41      14.45      13.84      2.91万    4111万    2.05     1.69      1.55      0.22      14.19      
601799    117.02     119.22     122.68     116.50     1.60万    1.93亿    0.56     1.35      1.55      1.82      117.40     
600388    17.40      17.65      17.90      17.39      7.54万    1.33亿    0.70     0.63      1.55      0.27      17.38      
002703    7.80       7.87       7.96       7.75       10.0万    7902万    1.81     0.82      1.55      0.12      7.75       
603237    49.25      50.12      50.13      49.03      7759      3856万    3.08     0.95      1.54      0.76      49.36      
603050    19.57      19.72      19.95      19.42      6.00万    1.18亿    3.70     1.79      1.54      0.30      19.42      
601838    13.61      13.82      13.86      13.54      21.5万    2.96亿    0.58     1.40      1.54      0.21      13.61      
601789    5.21       5.29       5.30       5.15       42.5万    2.23亿    3.91     0.97      1.54      0.08      5.21       
600066    12.31      12.49      12.65      12.27      33.6万    4.20亿    1.52     0.94      1.54      0.19      12.30      
300047    8.47       8.58       8.73       8.25       50.1万    4.27亿    9.36     0.92      1.54      0.13      8.45       
002339    7.75       7.92       7.93       7.72       15.2万    1.19亿    3.19     1.08      1.54      0.12      7.80       
002307    5.90       5.95       6.07       5.80       51.5万    3.06亿    4.72     1.42      1.54      0.09      5.86       
000951    14.29      14.50      14.94      14.28      17.3万    2.53亿    1.47     0.96      1.54      0.22      14.28      
000498    7.80       7.92       7.96       7.74       17.1万    1.35亿    1.17     1.14      1.54      0.12      7.80       
603920    18.47      18.59      18.75      18.31      5.33万    9895万    1.00     0.54      1.53      0.28      18.31      
603876    38.50      39.19      39.97      38.48      5.05万    1.99亿    1.04     1.15      1.53      0.59      38.60      
600488    4.57       4.64       4.67       4.54       8.36万    3856万    0.77     1.29      1.53      0.07      4.57       
301281    36.80      37.06      37.19      36.73      1.98万    7322万    10.79    0.52      1.53      0.56      36.50      
300586    15.03      15.26      15.41      15.03      5.57万    8496万    1.39     0.84      1.53      0.23      15.03      
688663    34.25      34.82      35.06      33.92      2.71万    9379万    3.13     0.65      1.52      0.52      34.30      
688300    78.51      79.70      80.46      76.47      1.89万    1.49亿    1.52     0.77      1.52      1.19      78.51      
603619    17.12      17.38      17.54      16.94      9.13万    1.58亿    2.28     1.38      1.52      0.26      17.12      
600608    4.64       4.69       4.69       4.61       1.38万    642万     0.43     0.93      1.52      0.07      4.62       
600211    63.40      64.08      66.50      62.40      7.95万    5.10亿    3.21     0.93      1.52      0.96      63.12      
301258    40.85      41.50      41.73      40.85      1.76万    7278万    5.30     1.37      1.52      0.62      40.88      
301227    28.94      29.38      29.50      28.80      7882      2304万    3.54     0.69      1.52      0.44      28.94      
301096    69.41      70.25      73.18      69.40      4.88万    3.49亿    7.12     2.40      1.52      1.05      69.20      
002134    9.85       10.00      10.09      9.64       6.69万    6598万    2.72     0.74      1.52      0.15      9.85       
601106    3.32       3.36       3.37       3.31       33.4万    1.12亿    0.49     0.91      1.51      0.05      3.31       
600039    14.52      14.76      14.77      14.45      18.6万    2.74亿    0.39     1.36      1.51      0.22      14.54      
002449    9.30       9.41       9.44       9.17       13.1万    1.22亿    2.14     0.75      1.51      0.14      9.27       
000025    17.85      18.14      18.58      17.80      6.07万    1.11亿    1.55     1.50      1.51      0.27      17.87      
688670    58.74      59.03      59.87      57.88      6455      3814万    2.11     1.21      1.50      0.87      58.16      
600820    6.04       6.11       6.12       5.98       30.3万    1.84亿    0.96     1.02      1.50      0.09      6.02       
600601    2.71       2.71       2.72       2.69       14.0万    3783万    0.34     0.75      1.50      0.04      2.67       
600096    19.97      20.28      20.36      19.88      28.6万    5.77亿    1.64     0.99      1.50      0.30      19.98      
300321    16.00      16.21      16.24      16.00      4927      796万     0.59     0.82      1.50      0.24      15.97      
000582    8.08       8.13       8.18       8.00       17.2万    1.39亿    1.22     1.16      1.50      0.12      8.01       
688667    81.30      82.41      82.71      80.88      2287      1872万    0.98     0.99      1.49      1.21      81.20      
688132    24.87      25.20      25.30      24.63      9045      2263万    2.60     0.55      1.49      0.37      24.83      
600560    11.47      11.58      11.62      11.28      2.70万    3104万    1.21     0.63      1.49      0.17      11.41      
301296    16.06      16.30      16.45      15.96      1.84万    2987万    2.91     1.36      1.49      0.24      16.06      
300364    25.31      25.83      27.49      25.12      159万     41.9亿    24.45    0.89      1.49      0.38      25.45      
002813    32.71      33.39      33.69      32.46      2.48万    8256万    2.10     1.37      1.49      0.49      32.90      
600007    17.65      17.83      17.88      17.51      1.94万    3432万    0.19     1.10      1.48      0.26      17.57      
301161    22.27      22.62      23.04      22.10      2.19万    4932万    7.56     1.10      1.48      0.33      22.29      
002765    7.42       7.52       7.53       7.42       6.58万    4923万    1.55     0.95      1.48      0.11      7.41       
002152    12.90      13.04      13.19      12.81      40.8万    5.30亿    1.64     0.78      1.48      0.19      12.85      
688636    90.50      92.09      92.29      88.88      5681      5152万    1.89     0.96      1.47      1.33      90.76      
301137    15.09      15.23      15.31      14.94      1.99万    3024万    4.39     1.00      1.47      0.22      15.01      
002255    5.47       5.53       5.55       5.46       8.05万    4431万    1.24     0.70      1.47      0.08      5.45       
836395    15.62      15.99      16.00      15.62      2306      366万     1.67     1.24      1.46      0.23      15.76      
600644    6.84       6.94       6.94       6.82       4.59万    3167万    0.85     1.26      1.46      0.10      6.84       
000055    4.86       4.85       4.88       4.80       9.04万    4372万    1.34     1.19      1.46      0.07      4.78       
000020    10.28      10.45      10.48      10.08      1.80万    1857万    0.99     1.03      1.46      0.15      10.30      
300438    52.81      53.70      54.89      52.77      14.8万    7.98亿    4.12     0.95      1.45      0.77      52.93      
002520    6.21       6.30       6.33       6.11       16.8万    1.04亿    2.68     0.89      1.45      0.09      6.21       
301317    24.58      24.68      24.99      24.40      1.57万    3881万    4.22     0.60      1.44      0.35      24.33      
300225    6.25       6.35       6.40       6.20       14.3万    9015万    3.02     0.61      1.44      0.09      6.26       
300130    18.09      18.26      18.52      17.53      23.6万    4.26亿    6.36     0.75      1.44      0.26      18.00      
002024    2.08       2.11       2.13       2.08       16.5万    3472万    0.21     1.08      1.44      0.03      2.08       
000612    5.57       5.62       5.63       5.56       12.5万    6980万    1.05     1.14      1.44      0.08      5.54       
603887    8.40       8.52       8.56       8.31       10.0万    8498万    2.23     1.05      1.43      0.12      8.40       
300421    11.18      11.31      11.36      11.15      2.77万    3120万    1.45     0.79      1.43      0.16      11.15      
002036    12.61      12.74      12.85      12.45      18.9万    2.40亿    1.80     0.65      1.43      0.18      12.56      
000537    11.75      12.03      12.14      11.74      15.3万    1.83亿    0.82     1.02      1.43      0.17      11.86      
000514    4.25       4.27       4.30       4.22       17.6万    7520万    2.09     1.09      1.43      0.06      4.21       
688569    23.96      24.34      24.64      23.72      2.07万    5034万    1.57     0.92      1.42      0.34      24.00      
688185    117.00     118.00     123.96     116.73     3.91万    4.71亿    5.81     1.55      1.42      1.65      116.35     
603041    11.26      11.42      11.45      11.23      9520      1083万    0.52     0.90      1.42      0.16      11.26      
301312    120.98     122.70     122.86     118.85     8464      1.02亿    8.27     0.64      1.42      1.72      120.98     
002368    44.35      45.05      46.50      43.71      21.8万    9.84亿    3.62     0.80      1.42      0.63      44.42      
001336    31.45      32.04      32.23      30.88      2.08万    6612万    10.37    1.20      1.42      0.45      31.59      
000090    5.65       5.72       5.78       5.62       37.5万    2.14亿    2.00     1.99      1.42      0.08      5.64       
835185    42.55      43.08      43.65      42.36      4301      1854万    0.06     0.90      1.41      0.60      42.48      
300396    32.59      33.05      33.57      32.19      2.61万    8602万    1.05     0.91      1.41      0.46      32.59      
688331    72.20      70.45      75.98      69.05      4.43万    3.21亿    2.77     0.94      1.40      0.97      69.48      
600425    4.30       4.36       4.44       4.24       44.3万    1.92亿    3.22     1.81      1.40      0.06      4.30       
600072    15.00      15.30      15.49      14.66      30.2万    4.55亿    4.10     1.18      1.39      0.21      15.09      
300531    15.86      16.00      16.13      15.60      7.16万    1.14亿    2.27     0.74      1.39      0.22      15.78      
000638    6.52       6.55       6.60       6.42       6.31万    4110万    2.05     1.25      1.39      0.09      6.46       
300901    9.46       9.55       9.66       9.26       3.72万    3522万    3.05     2.02      1.38      0.13      9.42       
300173    4.36       4.40       4.41       4.32       4.65万    2033万    0.66     0.91      1.38      0.06      4.34       
001207    14.45      14.68      14.74      14.44      1.07万    1573万    1.67     0.96      1.38      0.20      14.48      
000571    2.18       2.21       2.21       2.16       8.41万    1839万    1.03     1.24      1.38      0.03      2.18       
688189    15.39      15.56      15.78      15.33      4.05万    6297万    2.07     1.23      1.37      0.21      15.35      
301092    28.03      28.20      28.22      27.68      7351      2058万    2.07     0.87      1.37      0.38      27.82      
300547    15.30      15.51      15.60      15.30      2.03万    3140万    1.15     0.63      1.37      0.21      15.30      
603408    11.83      11.96      12.00      11.78      1.57万    1868万    1.35     1.12      1.36      0.16      11.80      
603048    15.50      15.66      15.66      15.47      9314      1451万    2.47     0.71      1.36      0.21      15.45      
601006    7.38       7.45       7.48       7.28       39.5万    2.92亿    0.27     1.21      1.36      0.10      7.35       
301053    22.83      23.16      23.22      22.60      3864      886万     1.51     0.96      1.36      0.31      22.85      
300876    25.85      26.07      26.18      25.79      3195      831万     1.13     0.63      1.36      0.35      25.72      
002885    31.66      32.08      32.90      31.66      4.96万    1.60亿    3.35     0.97      1.36      0.43      31.65      
002474    9.40       9.67       9.71       9.37       39.2万    3.76亿    7.78     0.88      1.36      0.13      9.54       
000550    13.32      13.42      13.58      13.22      4.29万    5767万    0.83     1.32      1.36      0.18      13.24      
688509    5.19       5.25       5.30       5.06       11.8万    6085万    3.12     0.78      1.35      0.07      5.18       
688269    74.09      74.99      75.45      73.57      2959      2208万    0.49     0.82      1.35      1.00      73.99      
600713    5.19       5.26       5.29       5.19       12.1万    6332万    1.16     1.40      1.35      0.07      5.19       
300825    12.60      12.73      12.90      12.52      4.48万    5702万    0.94     0.85      1.35      0.17      12.56      
002378    8.14       8.26       8.36       8.14       15.3万    1.26亿    1.66     1.28      1.35      0.11      8.15       
002046    11.88      11.99      12.08      11.71      7.38万    8772万    1.41     1.03      1.35      0.16      11.83      
001236    14.80      15.00      15.33      14.76      7.83万    1.18亿    7.77     0.95      1.35      0.20      14.80      
000985    16.29      16.55      16.59      16.25      1.12万    1837万    0.86     0.82      1.35      0.22      16.33      
603970    24.60      24.95      25.10      24.54      7225      1794万    0.38     1.07      1.34      0.33      24.62      
603906    20.80      21.15      21.45      20.72      6.34万    1.34亿    1.12     1.12      1.34      0.28      20.87      
600761    18.78      18.94      19.18      18.64      6.00万    1.14亿    0.81     0.63      1.34      0.25      18.69      
301280    50.78      51.46      51.75      50.31      7835      4012万    5.07     1.24      1.34      0.68      50.78      
300891    11.31      11.38      11.51      11.12      8.13万    9230万    3.52     2.06      1.34      0.15      11.23      
300672    110.01     110.90     112.50     104.16     11.6万    12.7亿    6.67     0.91      1.34      1.47      109.43     
002337    5.22       5.29       5.29       5.17       11.2万    5862万    1.91     0.41      1.34      0.07      5.22       
688011    26.33      26.71      26.77      25.82      8934      2357万    1.61     1.26      1.33      0.35      26.36      
605086    21.14      21.31      21.34      20.98      5004      1061万    0.98     0.80      1.33      0.28      21.03      
600363    34.79      35.17      35.70      34.42      9.16万    3.22亿    2.03     0.58      1.33      0.46      34.71      
600310    3.00       3.04       3.04       2.99       12.0万    3633万    0.99     1.21      1.33      0.04      3.00       
301158    17.23      17.49      17.55      17.07      3.95万    6832万    5.08     1.04      1.33      0.23      17.26      
300907    18.85      19.07      19.09      18.76      5888      1116万    1.59     0.97      1.33      0.25      18.82      
300621    9.85       9.94       9.99       9.70       1.89万    1865万    0.96     0.75      1.33      0.13      9.81       
300566    17.86      18.24      18.36      17.86      3.73万    6757万    1.82     0.87      1.33      0.24      18.00      
300486    8.31       8.38       8.41       8.21       1.94万    1611万    0.50     0.83      1.33      0.11      8.27       
002768    25.56      25.82      25.99      25.56      2.59万    6670万    1.46     1.10      1.33      0.34      25.48      
002598    11.24      11.39      11.44      11.20      4.93万    5598万    1.77     0.70      1.33      0.15      11.24      
002594    243.40     246.06     247.47     242.99     10.6万    25.9亿    0.91     1.18      1.33      3.24      242.82     
002544    21.82      22.12      22.29      21.71      5.54万    1.22亿    0.83     0.74      1.33      0.29      21.83      
002210    2.27       2.29       2.33       2.26       26.0万    5977万    0.98     1.44      1.33      0.03      2.26       
001896    4.51       4.57       4.59       4.50       10.2万    4626万    0.77     1.13      1.33      0.06      4.51       
688013    22.92      23.11      23.32      22.56      5987      1378万    1.52     1.44      1.32      0.30      22.81      
605128    37.90      38.40      38.76      37.66      7246      2780万    1.74     0.75      1.32      0.50      37.90      
603030    2.46       2.30       2.46       2.25       92.7万    2.18亿    15.98    5.20      1.32      0.03      2.27       
601728    6.82       6.89       7.03       6.74       405万     27.8亿    2.07     0.78      1.32      0.09      6.80       
600871    2.26       2.30       2.32       2.25       118万     2.69亿    0.87     1.45      1.32      0.03      2.27       
300923    21.96      22.31      22.42      21.95      4685      1043万    1.50     1.14      1.32      0.29      22.02      
300910    104.50     105.47     105.77     102.22     1.78万    1.86亿    1.95     1.02      1.32      1.37      104.10     
002080    23.37      23.78      23.97      23.37      9.37万    2.22亿    0.56     0.76      1.32      0.31      23.47      
000546    8.91       9.21       9.26       8.86       23.2万    2.12亿    3.26     1.63      1.32      0.12      9.09       
300854    15.98      16.19      16.26      15.96      5884      950万     1.27     0.93      1.31      0.21      15.98      
300162    7.62       7.72       7.72       7.46       7.47万    5701万    2.83     0.69      1.31      0.10      7.62       
002845    15.33      15.46      15.48      15.10      6.48万    9940万    2.89     0.87      1.31      0.20      15.26      
001308    37.50      37.87      37.88      36.72      2.56万    9572万    4.64     0.91      1.31      0.49      37.38      
001213    4.57       4.63       4.63       4.54       22.2万    1.02亿    2.12     1.63      1.31      0.06      4.57       
000868    5.33       5.40       5.50       5.33       16.5万    8948万    2.25     1.62      1.31      0.07      5.33       
688350    20.04      20.31      20.38      19.92      7741      1562万    1.23     0.60      1.30      0.26      20.05      
603976    20.01      20.26      20.58      20.01      8997      1827万    0.60     1.54      1.30      0.26      20.00      
600795    3.82       3.89       3.91       3.82       127万     4.95亿    0.71     1.25      1.30      0.05      3.84       
600391    20.80      21.02      21.05      20.68      5.42万    1.13亿    1.64     0.68      1.30      0.27      20.75      
300745    36.90      37.28      37.88      36.88      1.65万    6190万    1.67     0.81      1.30      0.48      36.80      
300206    13.91      14.03      14.17      13.85      6.53万    9155万    1.92     1.21      1.30      0.18      13.85      
300161    41.51      43.00      44.30      41.41      9.32万    4.00亿    5.53     0.54      1.30      0.55      42.45      
002428    11.53      11.68      11.73      11.51      18.3万    2.13亿    2.83     0.66      1.30      0.15      11.53      
688251    34.22      34.60      34.70      33.72      4725      1623万    3.18     0.39      1.29      0.44      34.16      
688127    20.89      21.16      21.19      20.35      4.81万    9969万    2.81     1.44      1.29      0.27      20.89      
603878    11.56      11.75      12.00      11.54      3.79万    4454万    0.95     0.74      1.29      0.15      11.60      
603108    13.13      13.31      13.50      13.07      18.1万    2.40亿    3.12     0.70      1.29      0.17      13.14      
600284    6.96       7.07       7.11       6.94       13.4万    9444万    1.38     1.01      1.29      0.09      6.98       
300905    17.81      18.04      18.13      17.75      1.07万    1920万    2.23     0.74      1.29      0.23      17.81      
300671    55.56      55.81      56.37      53.46      10.5万    5.78亿    4.83     0.98      1.29      0.71      55.10      
300376    8.40       8.64       8.73       8.22       78.5万    6.64亿    3.38     0.83      1.29      0.11      8.53       
002893    8.54       8.61       8.64       8.47       2.13万    1825万    1.06     0.98      1.29      0.11      8.50       
002527    6.99       7.04       7.13       6.98       7.56万    5329万    1.44     0.65      1.29      0.09      6.95       
000952    7.73       7.83       7.93       7.71       5.22万    4097万    1.70     1.50      1.29      0.10      7.73       
688308    69.77      70.50      72.42      69.40      1.02万    7211万    1.54     0.75      1.28      0.89      69.61      
688083    228.50     231.31     235.26     224.31     8393      1.92亿    1.71     0.88      1.28      2.92      228.39     
600372    17.25      17.47      17.50      17.16      15.1万    2.62亿    0.34     1.28      1.28      0.22      17.25      
002268    40.05      41.05      41.75      39.11      44.7万    18.0亿    5.31     0.95      1.28      0.52      40.53      
688311    74.84      74.70      75.84      72.01      1.42万    1.05亿    2.12     0.83      1.27      0.94      73.76      
