代码      开盘       最新       最高       最低       总量       金额        换手%    量比     涨幅%     涨跌      昨收       
301225    37.27      36.46      38.62      36.38      8.87万     3.32亿      37.51    2.78     1.50      0.54      35.92      
300669    14.85      14.93      15.09      14.53      1.87万     2779万      1.04     0.92     1.50      0.22      14.71      
300047    7.32       7.43       7.43       7.20       15.8万     1.15亿      2.94     0.98     1.50      0.11      7.32       
002124    4.65       4.73       4.74       4.62       30.2万     1.42亿      1.97     1.62     1.50      0.07      4.66       
002024    2.00       2.03       2.04       1.99       17.5万     3535万      0.22     1.32     1.50      0.03      2.00       
000905    7.97       8.11       8.12       7.90       18.7万     1.50亿      2.52     0.96     1.50      0.12      7.99       
000895    24.65      25.03      25.05      24.62      12.4万     3.08亿      0.36     1.89     1.50      0.37      24.66      
603066    10.84      10.93      10.99      10.66      2.73万     2957万      0.91     1.17     1.49      0.16      10.77      
600099    9.33       9.53       9.56       9.30       2.62万     2479万      1.19     1.37     1.49      0.14      9.39       
600071    19.44      19.78      19.79      19.28      1.73万     3393万      0.62     0.88     1.49      0.29      19.49      
300523    22.13      22.53      22.70      22.13      1.42万     3180万      0.61     0.99     1.49      0.33      22.20      
000762    30.15      30.70      30.79      29.80      12.0万     3.64亿      2.30     0.68     1.49      0.45      30.25      
000756    20.69      21.06      21.08      20.55      9.21万     1.93亿      2.09     1.26     1.49      0.31      20.75      
688606    50.98      51.58      51.68      50.40      2684       1372万      0.72     1.34     1.48      0.75      50.83      
603444    398.00     405.93     409.19     395.04     9291       3.75亿      1.29     1.29     1.48      5.93      400.00     
601933    3.37       3.43       3.43       3.36       46.8万     1.60亿      0.52     0.95     1.48      0.05      3.38       
600771    31.63      32.12      32.32      31.50      6.16万     1.97亿      1.26     1.28     1.48      0.47      31.65      
301029    38.35      39.15      39.27      38.00      2.00万     7725万      0.67     1.41     1.48      0.57      38.58      
300993    10.81      10.97      11.04      10.77      3.29万     3592万      3.31     0.94     1.48      0.16      10.81      
300299    6.76       6.85       6.90       6.66       20.4万     1.39亿      3.16     1.13     1.48      0.10      6.75       
300109    22.20      22.68      22.80      22.15      3.34万     7490万      1.17     1.19     1.48      0.33      22.35      
002265    13.69      13.73      13.85      13.41      9.45万     1.29亿      2.97     0.84     1.48      0.20      13.53      
001338    17.40      17.78      17.80      17.33      5.87万     1.04亿      4.68     0.83     1.48      0.26      17.52      
688778    45.01      45.51      45.62      44.15      1.21万     5444万      0.92     1.01     1.47      0.66      44.85      
688499    50.81      51.69      51.75      50.00      9882       5061万      1.70     0.99     1.47      0.75      50.94      
688221    10.85      11.03      11.06      10.78      1.52万     1657万      0.74     1.00     1.47      0.16      10.87      
601616    3.42       3.45       3.46       3.38       8.90万     3048万      0.95     1.38     1.47      0.05      3.40       
600959    3.40       3.46       3.47       3.39       30.7万     1.06亿      0.61     1.11     1.47      0.05      3.41       
600483    8.15       8.28       8.29       8.12       14.6万     1.20亿      0.57     1.13     1.47      0.12      8.16       
600379    10.20      10.37      10.40      10.11      3.63万     3728万      1.10     1.39     1.47      0.15      10.22      
300124    68.01      69.61      69.86      68.00      6.69万     4.64亿      0.29     0.91     1.47      1.01      68.60      
002507    18.25      18.61      18.63      18.22      10.3万     1.91亿      0.91     1.22     1.47      0.27      18.34      
002475    31.32      31.82      32.04      31.15      50.9万     16.12亿     0.72     1.03     1.47      0.46      31.36      
002263    2.72       2.77       2.78       2.71       15.4万     4227万      0.82     1.53     1.47      0.04      2.73       
001282    30.30      31.04      31.50      29.86      2.07万     6347万      7.44     1.43     1.47      0.45      30.59      
603883    27.95      28.44      28.54      27.90      4.89万     1.39亿      0.84     1.06     1.46      0.41      28.03      
600057    8.21       8.34       8.39       8.17       19.3万     1.61亿      0.90     1.55     1.46      0.12      8.22       
600035    4.10       4.18       4.19       4.08       14.1万     5847万      0.87     1.18     1.46      0.06      4.12       
301071    38.86      39.57      39.70      38.47      2.70万     1.06亿      2.06     0.76     1.46      0.57      39.00      
300419    6.16       6.27       6.30       6.09       9.89万     6133万      2.69     0.88     1.46      0.09      6.18       
002345    6.86       6.97       7.12       6.81       12.5万     8692万      1.44     1.34     1.46      0.10      6.87       
002298    6.17       6.26       6.27       6.13       10.0万     6216万      1.64     1.41     1.46      0.09      6.17       
688187    42.39      43.40      43.43      42.02      2.06万     8837万      0.98     1.21     1.45      0.62      42.78      
603916    13.79      13.98      14.08      13.69      3.66万     5106万      0.87     0.98     1.45      0.20      13.78      
601156    13.09      13.31      13.31      13.06      12.5万     1.66亿      1.56     1.37     1.45      0.19      13.12      
601010    2.77       2.80       2.82       2.75       16.7万     4667万      0.91     1.06     1.45      0.04      2.76       
600433    3.46       3.50       3.50       3.44       9.16万     3189万      0.64     1.37     1.45      0.05      3.45       
600330    10.36      10.49      10.50      10.24      18.1万     1.89亿      1.47     0.90     1.45      0.15      10.34      
300699    29.60      30.07      30.12      29.48      4.78万     1.43亿      0.58     0.74     1.45      0.43      29.64      
002755    8.23       8.38       8.41       8.20       3.39万     2824万      0.37     1.05     1.45      0.12      8.26       
002664    13.69      13.97      14.08      13.50      2.57万     3553万      0.64     0.97     1.45      0.20      13.77      
002240    26.74      27.29      27.39      26.45      12.2万     3.29亿      1.43     0.85     1.45      0.39      26.90      
002098    6.18       6.29       6.31       6.16       3.55万     2227万      0.99     1.76     1.45      0.09      6.20       
002005    1.38       1.40       1.40       1.36       5.95万     822万       0.34     0.63     1.45      0.02      1.38       
000566    4.84       4.91       4.93       4.82       13.8万     6764万      1.19     1.83     1.45      0.07      4.84       
603399    11.10      11.28      11.28      10.98      5.32万     5946万      1.04     1.00     1.44      0.16      11.12      
601958    11.01      11.29      11.34      10.98      17.0万     1.90亿      0.53     0.99     1.44      0.16      11.13      
600712    4.15       4.23       4.27       4.15       14.3万     6056万      2.66     0.84     1.44      0.06      4.17       
600189    6.97       7.05       7.08       6.90       14.5万     1.01亿      2.02     1.15     1.44      0.10      6.95       
600138    13.13      13.37      13.42      13.10      20.9万     2.78亿      2.89     1.38     1.44      0.19      13.18      
300908    42.26      43.00      43.18      42.17      5736       2456万      1.48     0.73     1.44      0.61      42.39      
300633    47.05      47.97      48.28      47.02      4.15万     1.98亿      0.96     1.13     1.44      0.68      47.29      
002841    60.72      61.98      62.12      60.49      1.79万     1.10亿      0.38     1.00     1.44      0.88      61.10      
002160    4.17       4.24       4.24       4.15       9.15万     3851万      1.20     1.19     1.44      0.06      4.18       
000518    2.78       2.81       2.82       2.75       11.4万     3182万      1.11     0.76     1.44      0.04      2.77       
603696    9.82       9.95       9.97       9.80       4.59万     4551万      1.95     0.68     1.43      0.14      9.81       
600746    6.97       7.11       7.20       6.96       2.39万     1690万      0.20     0.81     1.43      0.10      7.01       
600089    16.04      16.28      16.35      15.94      41.6万     6.75亿      0.82     1.38     1.43      0.23      16.05      
430478    16.66      17.02      17.08      16.62      979        165万       0.56     1.83     1.43      0.24      16.78      
300896    476.73     484.08     485.87     471.26     1.44万     6.90亿      1.63     1.02     1.43      6.83      477.25     
300875    36.88      37.65      37.67      35.90      1.54万     5720万      3.33     1.04     1.43      0.53      37.12      
300857    23.77      24.19      24.46      23.50      3.39万     8163万      1.64     1.13     1.43      0.34      23.85      
300759    25.60      26.23      26.26      25.01      33.9万     8.70亿      2.39     1.51     1.43      0.37      25.86      
300730    12.63      12.81      12.84      12.50      3.23万     4097万      1.65     0.69     1.43      0.18      12.63      
300683    38.34      39.08      39.20      38.20      7443       2887万      0.66     0.65     1.43      0.55      38.53      
003022    23.78      24.11      24.17      23.57      4.56万     1.09亿      1.49     0.75     1.43      0.34      23.77      
603638    18.32      18.56      18.66      18.10      2.05万     3790万      0.24     0.87     1.42      0.26      18.30      
603030    2.80       2.86       2.87       2.78       7.15万     2020万      1.23     0.74     1.42      0.04      2.82       
600871    2.10       2.14       2.15       2.10       61.2万     1.30亿      0.45     1.18     1.42      0.03      2.11       
600850    21.76      22.08      22.12      21.62      2.53万     5534万      0.46     1.02     1.42      0.31      21.77      
301032    9.15       9.28       9.28       9.06       2.62万     2418万      3.18     1.67     1.42      0.13      9.15       
300861    43.41      44.20      44.34      42.91      1.77万     7769万      0.73     0.84     1.42      0.62      43.58      
300821    9.92       10.00      10.05      9.75       5.47万     5431万      0.46     0.94     1.42      0.14      9.86       
300511    7.03       7.15       7.18       7.00       9.05万     6435万      2.22     0.87     1.42      0.10      7.05       
002848    9.94       10.00      10.09      9.84       3.72万     3711万      2.31     0.90     1.42      0.14      9.86       
002317    16.10      16.38      16.40      16.05      15.0万     2.44亿      2.07     1.34     1.42      0.23      16.15      
000501    9.86       9.99       10.00      9.81       7.74万     7692万      1.01     1.20     1.42      0.14      9.85       
603882    70.82      72.03      72.08      70.20      1.40万     9985万      0.30     0.62     1.41      1.00      71.03      
603135    19.16      19.43      19.43      18.80      4.19万     8016万      4.80     1.41     1.41      0.27      19.16      
601500    4.25       4.31       4.33       4.20       19.5万     8369万      1.52     0.85     1.41      0.06      4.25       
600490    3.52       3.59       3.61       3.48       25.6万     9101万      1.28     0.84     1.41      0.05      3.54       
600345    19.95      20.10      20.10      19.77      1.81万     3602万      0.91     0.95     1.41      0.28      19.82      
300942    12.78      12.96      12.96      12.68      1.74万     2241万      1.59     0.97     1.41      0.18      12.78      
300638    21.15      21.54      21.72      21.03      6.72万     1.44亿      1.36     0.71     1.41      0.30      21.24      
300402    20.56      20.85      20.88      20.28      1.63万     3353万      0.81     1.03     1.41      0.29      20.56      
300170    10.60      10.82      10.97      10.40      62.8万     6.69亿      6.68     0.62     1.41      0.15      10.67      
300132    5.67       5.77       5.77       5.67       5.82万     3339万      1.15     1.36     1.41      0.08      5.69       
002689    4.25       4.32       4.38       4.19       19.6万     8419万      1.88     1.11     1.41      0.06      4.26       
002403    8.50       8.61       8.61       8.41       5.69万     4865万      1.86     0.86     1.41      0.12      8.49       
002375    4.96       5.04       5.07       4.92       24.5万     1.23亿      1.84     1.09     1.41      0.07      4.97       
001259    29.03      29.59      29.60      28.78      7886       2315万      4.27     0.87     1.41      0.41      29.18      
000031    4.27       4.33       4.37       4.23       28.4万     1.22亿      0.71     0.82     1.41      0.06      4.27       
688087    22.22      22.53      22.64      21.92      8306       1861万      0.81     0.86     1.40      0.31      22.22      
603506    13.66      13.75      14.06      13.56      5.99万     8276万      3.19     1.02     1.40      0.19      13.56      
601113    3.54       3.61       3.61       3.53       8.69万     3118万      0.79     1.13     1.40      0.05      3.56       
600787    5.69       5.78       5.79       5.65       20.3万     1.17亿      0.94     1.43     1.40      0.08      5.70       
600495    4.30       4.36       4.37       4.23       19.7万     8513万      1.63     0.96     1.40      0.06      4.30       
600279    4.30       4.35       4.36       4.26       7.05万     3053万      0.59     1.83     1.40      0.06      4.29       
300970    22.26      22.45      22.58      22.01      1.83万     4084万      2.67     0.63     1.40      0.31      22.14      
300263    7.82       7.95       7.97       7.75       12.4万     9778万      1.61     1.22     1.40      0.11      7.84       
300140    8.60       8.69       8.72       8.49       6.02万     5194万      1.42     0.56     1.40      0.12      8.57       
002522    5.00       5.06       5.07       4.96       5.57万     2799万      0.65     1.27     1.40      0.07      4.99       
002132    3.57       3.63       3.63       3.54       13.0万     4679万      0.93     1.55     1.40      0.05      3.58       
000927    2.84       2.89       2.89       2.83       38.3万     1.10亿      0.86     1.40     1.40      0.04      2.85       
000751    3.56       3.62       3.63       3.48       25.5万     9134万      1.81     1.53     1.40      0.05      3.57       
688065    61.86      62.89      63.46      61.62      8447       5302万      0.32     0.99     1.39      0.86      62.03      
603970    18.70      18.97      19.02      18.62      8224       1552万      0.31     0.97     1.39      0.26      18.71      
600985    12.20      12.42      12.46      12.20      13.7万     1.69亿      0.55     1.36     1.39      0.17      12.25      
600255    2.15       2.19       2.19       2.14       24.3万     5270万      1.34     0.91     1.39      0.03      2.16       
301236    23.08      23.28      23.35      22.71      7.67万     1.77亿      1.13     0.79     1.39      0.32      22.96      
301093    34.28      34.89      34.99      34.27      1.29万     4471万      1.33     1.54     1.39      0.48      34.41      
300999    40.88      41.67      41.80      40.85      7.79万     3.23亿      1.44     1.18     1.39      0.57      41.10      
300860    59.48      60.48      60.95      59.16      9723       5857万      2.32     0.55     1.39      0.83      59.65      
688779    10.85      11.02      11.02      10.80      6.79万     7437万      0.66     1.38     1.38      0.15      10.87      
688172    21.71      22.04      22.12      21.60      2.13万     4654万      1.69     0.94     1.38      0.30      21.74      
603226    5.81       5.87       5.89       5.74       2.22万     1294万      0.62     0.98     1.38      0.08      5.79       
601360    11.64      11.73      11.84      11.48      103万      12.04亿     1.44     0.99     1.38      0.16      11.57      
600480    9.40       9.57       9.62       9.30       17.2万     1.63亿      1.99     0.80     1.38      0.13      9.44       
600350    6.51       6.60       6.62       6.49       13.1万     8625万      0.27     1.26     1.38      0.09      6.51       
600111    23.81      24.25      24.38      23.77      29.5万     7.14亿      0.82     1.81     1.38      0.33      23.92      
300887    21.02      21.32      21.45      20.52      3.37万     7097万      1.73     0.85     1.38      0.29      21.03      
300149    7.97       8.07       8.09       7.89       3.24万     2596万      0.65     1.17     1.38      0.11      7.96       
002928    8.67       8.80       8.85       8.55       13.0万     1.14亿      1.06     0.77     1.38      0.12      8.68       
002662    3.76       3.68       3.88       3.56       220万      8.13亿      14.65    12.95    1.38      0.05      3.63       
001211    22.50      22.82      22.87      22.47      6556       1490万      1.75     0.98     1.38      0.31      22.51      
000757    4.33       4.42       4.42       4.27       9.53万     4163万      1.86     1.12     1.38      0.06      4.36       
000554    5.78       5.87       5.87       5.75       5.29万     3077万      1.46     0.98     1.38      0.08      5.79       
000420    3.61       3.68       3.69       3.57       17.9万     6512万      0.73     1.32     1.38      0.05      3.63       
688329    28.42      28.83      28.88      28.16      5291       1510万      1.16     0.69     1.37      0.39      28.44      
603927    33.42      33.94      34.07      33.24      3.09万     1.04亿      0.52     0.94     1.37      0.46      33.48      
600654    2.19       2.22       2.25       2.17       5.93万     1309万      0.26     2.20     1.37      0.03      2.19       
600246    5.83       5.92       5.96       5.76       18.4万     1.08亿      0.90     0.67     1.37      0.08      5.84       
600243    4.42       4.43       4.44       4.35       4.37万     1924万      1.00     1.01     1.37      0.06      4.37       
300107    5.12       5.18       5.18       5.07       3.84万     1971万      1.14     1.58     1.37      0.07      5.11       
300044    4.37       4.43       4.44       4.30       24.7万     1.08亿      3.60     1.00     1.37      0.06      4.37       
002540    5.83       5.94       6.00       5.75       13.3万     7827万      1.52     1.52     1.37      0.08      5.86       
688571    6.73       6.72       6.80       6.61       3.11万     2089万      1.28     0.66     1.36      0.09      6.63       
605090    22.71      23.12      23.20      22.71      2.19万     5054万      0.84     1.04     1.36      0.31      22.81      
603871    16.85      17.11      17.36      16.70      5.66万     9698万      0.81     1.43     1.36      0.23      16.88      
603648    9.51       9.68       9.75       9.48       3.98万     3838万      1.10     1.24     1.36      0.13      9.55       
601008    4.40       4.47       4.48       4.39       14.6万     6478万      1.17     1.71     1.36      0.06      4.41       
600741    19.05      19.39      19.57      18.89      16.7万     3.22亿      0.53     1.52     1.36      0.26      19.13      
600533    3.64       3.73       3.79       3.62       42.5万     1.57亿      4.05     0.72     1.36      0.05      3.68       
600179    2.94       2.98       2.98       2.93       10.9万     3225万      0.30     1.30     1.36      0.04      2.94       
003023    20.62      20.91      20.97      20.51      1.80万     3750万      3.50     1.29     1.36      0.28      20.63      
600861    25.75      26.19      26.32      25.54      1.80万     4694万      0.57     0.77     1.35      0.35      25.84      
600728    5.94       6.02       6.05       5.89       23.2万     1.39亿      1.33     1.07     1.35      0.08      5.94       
600682    8.16       8.26       8.29       8.15       7.30万     6012万      0.63     1.17     1.35      0.11      8.15       
600550    5.21       5.25       5.25       5.15       7.39万     3851万      0.40     1.07     1.35      0.07      5.18       
600295    9.64       9.78       9.80       9.55       6.78万     6600万      0.34     1.10     1.35      0.13      9.65       
600157    1.48       1.50       1.51       1.47       437万      6.51亿      1.97     1.09     1.35      0.02      1.48       
300750    226.98     230.05     231.00     225.05     18.8万     43.04亿     0.48     1.21     1.35      3.07      226.98     
300245    8.86       9.01       9.03       8.74       5.76万     5126万      1.85     1.03     1.35      0.12      8.89       
002852    11.80      12.01      12.05      11.73      6.44万     7689万      2.33     1.01     1.35      0.16      11.85      
002603    24.34      24.77      24.87      24.27      13.9万     3.43亿      1.01     1.03     1.35      0.33      24.44      
002523    3.00       3.01       3.03       2.93       22.5万     6705万      1.61     1.07     1.35      0.04      2.97       
002285    2.93       3.00       3.04       2.92       68.6万     2.05亿      3.40     1.29     1.35      0.04      2.96       
002254    22.15      22.55      22.69      22.04      3.96万     8874万      0.93     0.89     1.35      0.30      22.25      
688505    9.60       9.80       9.82       9.60       4.39万     4289万      0.62     1.09     1.34      0.13      9.67       
603365    15.05      15.18      15.30      14.88      1.67万     2539万      0.63     1.15     1.34      0.20      14.98      
603303    14.83      14.42      14.83      14.21      1.73万     2499万      0.36     1.55     1.34      0.19      14.23      
600824    3.74       3.78       3.79       3.71       7.84万     2956万      0.74     0.90     1.34      0.05      3.73       
600429    5.21       5.30       5.35       5.19       10.0万     5305万      0.67     1.37     1.34      0.07      5.23       
301055    14.82      15.07      15.28      14.79      1.99万     2994万      3.40     1.29     1.34      0.20      14.87      
300994    15.70      15.91      15.99      15.58      1.53万     2423万      1.96     0.78     1.34      0.21      15.70      
300791    29.19      29.58      29.68      28.86      7536       2220万      0.49     1.01     1.34      0.39      29.19      
300551    23.20      23.50      24.48      22.67      16.3万     3.86亿      6.93     1.11     1.34      0.31      23.19      
002987    20.15      20.38      20.43      19.70      5.40万     1.09亿      1.26     1.36     1.34      0.27      20.11      
002909    8.39       8.31       8.60       8.25       14.8万     1.25亿      4.10     2.25     1.34      0.11      8.20       
000910    8.21       8.32       8.34       8.20       5.07万     4207万      0.93     1.15     1.34      0.11      8.21       
000717    2.97       3.03       3.04       2.97       40.7万     1.23亿      1.68     1.70     1.34      0.04      2.99       
831445    4.52       4.58       4.60       4.51       2377       108万       0.26     5.00     1.33      0.06      4.52       
603317    14.98      15.26      15.28      14.96      4.64万     7041万      0.44     0.86     1.33      0.20      15.06      
300435    14.30      14.49      14.55      14.10      3.96万     5714万      1.15     1.29     1.33      0.19      14.30      
300127    18.81      18.98      19.13      18.51      9.01万     1.71亿      3.95     0.90     1.33      0.25      18.73      
002706    11.28      11.43      11.47      11.20      7.87万     8936万      0.86     0.66     1.33      0.15      11.28      
001914    16.00      16.00      16.24      15.85      9.28万     1.49亿      0.88     1.42     1.33      0.21      15.79      
000012    6.01       6.09       6.10       5.99       17.9万     1.09亿      0.91     1.29     1.33      0.08      6.01       
605339    20.42      20.70      20.74      20.28      1.03万     2113万      1.51     0.88     1.32      0.27      20.43      
603517    37.63      38.25      38.30      37.51      5.23万     1.99亿      0.83     0.97     1.32      0.50      37.75      
603392    73.82      74.55      74.79      72.60      5.78万     4.27亿      0.46     0.90     1.32      0.97      73.58      
600820    6.07       6.15       6.16       6.02       25.3万     1.54亿      0.81     1.44     1.32      0.08      6.07       
600816    3.81       3.83       3.85       3.72       21.0万     8003万      0.40     2.38     1.32      0.05      3.78       
600775    9.79       9.96       10.01      9.73       6.13万     6080万      0.91     1.42     1.32      0.13      9.83       
600730    6.05       6.14       6.15       6.01       10.3万     6249万      1.75     1.33     1.32      0.08      6.06       
600661    9.08       9.24       9.25       9.04       2.63万     2405万      0.92     0.83     1.32      0.12      9.12       
600126    4.54       4.61       4.62       4.53       17.4万     7992万      0.52     1.40     1.32      0.06      4.55       
600018    5.33       5.39       5.40       5.31       19.1万     1.03亿      0.08     1.83     1.32      0.07      5.32       
002798    7.56       7.67       7.73       7.52       5.30万     4061万      1.81     1.38     1.32      0.10      7.57       
002233    8.35       8.47       8.48       8.34       11.1万     9374万      0.93     1.18     1.32      0.11      8.36       
002216    15.98      16.17      16.23      15.94      4.08万     6572万      0.65     1.15     1.32      0.21      15.96      
002152    11.35      11.52      11.55      11.30      12.7万     1.46亿      0.51     0.94     1.32      0.15      11.37      
000718    3.01       3.06       3.09       3.01       32.8万     9996万      1.43     0.98     1.32      0.04      3.02       
688636    44.20      44.90      45.33      43.91      9984       4459万      2.23     1.05     1.31      0.58      44.32      
605399    16.77      16.97      17.01      16.53      1.82万     3059万      1.64     1.00     1.31      0.22      16.75      
603922    22.10      22.50      22.55      21.70      4392       980万       0.34     1.09     1.31      0.29      22.21      
603895    23.76      24.05      24.12      23.62      3898       934万       0.36     0.97     1.31      0.31      23.74      
601991    3.04       3.09       3.10       3.02       80.4万     2.47亿      0.65     1.49     1.31      0.04      3.05       
600735    6.07       6.17       6.17       6.06       3.73万     2288万      0.89     1.06     1.31      0.08      6.09       
600058    9.90       10.03      10.08      9.82       7.19万     7195万      0.67     1.22     1.31      0.13      9.90       
600022    1.51       1.55       1.57       1.51       181万      2.78亿      1.69     1.52     1.31      0.02      1.53       
300873    20.65      20.89      20.92      20.45      1.57万     3258万      1.46     0.80     1.31      0.27      20.62      
002773    16.05      16.21      16.25      15.98      7.04万     1.14亿      1.02     0.76     1.31      0.21      16.00      
002699    1.52       1.55       1.56       1.50       26.4万     4029万      2.90     1.00     1.31      0.02      1.53       
002476    4.59       4.64       4.66       4.53       5.10万     2351万      0.83     1.05     1.31      0.06      4.58       
002282    7.67       7.75       7.77       7.56       3.71万     2854万      0.94     1.51     1.31      0.10      7.65       
002149    16.94      17.06      17.38      16.63      5.61万     9610万      1.15     1.52     1.31      0.22      16.84      
832566    6.13       6.25       6.26       6.13       1985       123万       0.17     0.85     1.30      0.08      6.17       
688390    156.21     158.50     159.23     152.60     2.13万     3.34亿      1.88     0.78     1.30      2.04      156.46     
688357    59.94      60.72      60.94      59.00      2797       1689万      0.34     0.63     1.30      0.78      59.94      
688015    16.95      17.17      17.24      16.70      1.06万     1810万      0.56     1.30     1.30      0.22      16.95      
603992    14.59      14.84      14.87      14.56      4781       706万       0.12     0.34     1.30      0.19      14.65      
601222    7.68       7.80       7.82       7.63       11.8万     9150万      0.57     1.08     1.30      0.10      7.70       
600628    7.67       7.78       7.80       7.66       5.22万     4047万      0.81     1.13     1.30      0.10      7.68       
600597    10.78      10.93      10.95      10.75      9.69万     1.06亿      0.70     1.07     1.30      0.14      10.79      
600567    2.31       2.34       2.35       2.30       23.7万     5518万      0.53     1.02     1.30      0.03      2.31       
600125    6.15       6.24       6.26       6.12       16.0万     9956万      1.23     1.33     1.30      0.08      6.16       
301321    13.08      13.21      13.24      13.04      2.10万     2760万      2.25     0.56     1.30      0.17      13.04      
301099    49.50      49.91      50.43      48.50      2.68万     1.34亿      9.29     0.95     1.30      0.64      49.27      
300612    20.03      20.30      20.43      19.92      4.05万     8180万      2.55     0.70     1.30      0.26      20.04      
300208    8.41       8.60       8.66       8.38       5.55万     4752万      0.81     1.03     1.30      0.11      8.49       
002701    4.62       4.69       4.70       4.60       15.0万     6987万      0.58     1.08     1.30      0.06      4.63       
603190    29.85      30.57      30.80      29.50      2.56万     7773万      8.55     1.41     1.29      0.39      30.18      
603067    11.66      11.81      11.92      11.48      7.25万     8528万      1.43     1.25     1.29      0.15      11.66      
600681    4.64       4.70       4.72       4.63       5.00万     2346万      0.37     1.24     1.29      0.06      4.64       
600055    20.11      20.47      20.50      20.05      3.61万     7345万      0.67     0.82     1.29      0.26      20.21      
300554    20.01      20.38      20.46      19.55      1.53万     3081万      2.00     1.36     1.29      0.26      20.12      
002978    33.24      33.70      33.78      33.00      1.05万     3531万      0.35     1.20     1.29      0.43      33.27      
002279    6.22       6.30       6.34       6.22       13.6万     8539万      1.73     0.79     1.29      0.08      6.22       
002040    6.98       7.09       7.09       6.95       3.53万     2487万      0.73     1.39     1.29      0.09      7.00       
000633    6.95       7.04       7.06       6.88       4.74万     3314万      1.23     0.89     1.29      0.09      6.95       
000531    6.96       7.06       7.08       6.90       6.52万     4561万      0.79     1.42     1.29      0.09      6.97       
605003    19.31      19.71      19.84      19.31      8187       1614万      2.98     1.13     1.28      0.25      19.46      
603901    14.30      14.28      14.37      14.00      1.80万     2560万      0.38     0.92     1.28      0.18      14.10      
603886    19.36      19.77      19.96      19.34      7950       1565万      0.33     0.73     1.28      0.25      19.52      
601121    7.73       7.90       7.93       7.65       16.0万     1.25亿      8.01     1.97     1.28      0.10      7.80       
601020    9.30       9.49       9.51       9.24       12.4万     1.17亿      1.58     0.99     1.28      0.12      9.37       
600119    6.24       6.31       6.35       6.22       2.62万     1651万      0.85     1.30     1.28      0.08      6.23       
600059    10.89      11.05      11.07      10.85      10.7万     1.18亿      1.18     1.22     1.28      0.14      10.91      
430564    6.17       6.33       6.33       6.17       571        35.91万     0.28     1.66     1.28      0.08      6.25       
301358    43.70      44.28      44.33      43.30      2.71万     1.19亿      2.17     0.75     1.28      0.56      43.72      
301335    25.09      25.39      25.53      24.96      9968       2531万      3.16     1.36     1.28      0.32      25.07      
300619    63.99      64.78      64.98      63.30      4816       3096万      0.67     1.49     1.28      0.82      63.96      
300195    6.24       6.31       6.33       6.18       4.00万     2512万      1.28     0.96     1.28      0.08      6.23       
002353    27.21      27.68      27.74      27.21      6.38万     1.76亿      0.92     0.70     1.28      0.35      27.33      
002227    13.30      13.50      13.51      13.10      2.38万     3181万      0.96     0.96     1.28      0.17      13.33      
688613    24.47      24.74      24.84      24.36      1.46万     3592万      1.38     1.26     1.27      0.31      24.43      
605338    25.99      26.32      26.40      25.79      1.15万     3021万      1.33     0.71     1.27      0.33      25.99      
605018    10.95      11.14      11.22      10.84      2.91万     3209万      3.11     1.94     1.27      0.14      11.00      
603222    10.14      10.33      10.38      10.05      7.00万     7163万      1.30     0.59     1.27      0.13      10.20      
601992    2.36       2.40       2.40       2.35       53.9万     1.28亿      0.65     1.17     1.27      0.03      2.37       
601857    7.84       7.97       7.97       7.77       123万      9.71亿      0.08     1.23     1.27      0.10      7.87       
600841    6.31       6.37       6.40       6.20       4.50万     2854万      0.49     1.27     1.27      0.08      6.29       
300628    38.49      39.18      39.43      38.10      6.46万     2.51亿      0.89     0.61     1.27      0.49      38.69      
300481    19.77      19.99      20.01      19.51      3.06万     6053万      1.04     0.78     1.27      0.25      19.74      
300374    16.40      16.77      16.88      16.08      10.4万     1.72亿      5.51     1.12     1.27      0.21      16.56      
002596    3.15       3.18       3.26       3.14       74.0万     2.36亿      7.00     1.09     1.27      0.04      3.14       
002563    6.24       6.36       6.40       6.22       10.3万     6565万      0.55     1.46     1.27      0.08      6.28       
001368    24.91      25.52      25.55      24.91      1.89万     4799万      6.75     0.47     1.27      0.32      25.20      
000559    5.48       5.57       5.62       5.44       18.0万     1.00亿      0.65     1.36     1.27      0.07      5.50       
000065    14.93      15.12      15.19      14.50      11.8万     1.76亿      1.30     1.03     1.27      0.19      14.93      
688660    5.53       5.61       5.64       5.51       7.13万     3980万      1.34     1.39     1.26      0.07      5.54       
688307    30.27      30.65      30.65      29.26      8463       2549万      4.64     1.02     1.26      0.38      30.27      
688293    48.77      49.90      49.93      48.03      1.23万     6041万      4.97     1.22     1.26      0.62      49.28      
603042    15.99      16.10      16.26      15.80      11.2万     1.79亿      6.95     1.00     1.26      0.20      15.90      
601872    6.31       6.41       6.47       6.30       27.0万     1.73亿      0.33     1.54     1.26      0.08      6.33       
600774    12.71      12.89      12.99      12.71      2.47万     3183万      0.84     1.24     1.26      0.16      12.73      
600499    11.10      11.27      11.30      11.02      9.83万     1.10亿      0.50     0.79     1.26      0.14      11.13      
600459    15.04      15.28      15.34      14.91      5.20万     7891万      0.70     1.10     1.26      0.19      15.09      
600332    31.64      32.10      32.15      31.59      7.19万     2.30亿      0.51     1.18     1.26      0.40      31.70      
600115    4.75       4.82       4.83       4.74       65.9万     3.16亿      0.49     0.97     1.26      0.06      4.76       
300401    11.89      12.07      12.08      11.88      3.06万     3673万      0.56     1.14     1.26      0.15      11.92      
