代码      开盘       最新       最高       最低       总量       金额      换手%    量比      涨幅%     涨跌      昨收       
600862    23.89      24.10      24.16      23.46      10.4万     2.48亿    0.75     1.18      0.84      0.20      23.90      
600510    5.99       5.99       6.06       5.93       6.55万     3918万    0.64     1.10      0.84      0.05      5.94       
300885    9.47       9.56       9.56       9.24       3.18万     3003万    3.50     0.89      0.84      0.08      9.48       
300777    45.34      45.68      45.89      44.51      3.67万     1.66亿    0.91     0.96      0.84      0.38      45.30      
300425    4.78       4.82       4.84       4.66       9.96万     4725万    1.48     0.84      0.84      0.04      4.78       
002094    3.57       3.62       3.64       3.52       9.53万     3420万    1.38     0.78      0.84      0.03      3.59       
001202    14.21      14.34      14.34      14.03      6776       963万     1.68     0.84      0.84      0.12      14.22      
000720    4.79       4.82       4.82       4.66       4.76万     2261万    0.38     0.63      0.84      0.04      4.78       
836826    5.99       6.04       6.07       5.90       909        54.6万    0.18     0.33      0.83      0.05      5.99       
605069    8.38       8.46       8.48       8.29       9356       785万     1.11     0.77      0.83      0.07      8.39       
603279    30.30      30.50      30.70      29.64      2.64万     8064万    0.46     0.65      0.83      0.25      30.25      
603187    19.21      19.36      19.44      18.85      4.56万     8732万    1.19     1.10      0.83      0.16      19.20      
600697    12.06      12.16      12.24      11.98      1.46万     1771万    0.94     0.84      0.83      0.10      12.06      
600456    32.58      32.85      32.93      32.17      2.80万     9130万    0.59     0.80      0.83      0.27      32.58      
600308    3.63       3.65       3.66       3.61       5.52万     2009万    0.36     0.60      0.83      0.03      3.62       
002775    3.60       3.64       3.66       3.54       3.15万     1134万    0.71     0.88      0.83      0.03      3.61       
002759    13.29      13.40      13.50      13.22      3.67万     4918万    0.91     1.21      0.83      0.11      13.29      
001331    18.19      18.18      18.50      18.00      1.38万     2521万    3.29     1.26      0.83      0.15      18.03      
000850    3.66       3.66       3.68       3.58       8.99万     3267万    0.95     1.41      0.83      0.03      3.63       
688125    52.50      51.74      52.50      50.43      3757       1932万    1.84     0.63      0.82      0.42      51.32      
603817    6.10       6.15       6.15       6.04       2.84万     1733万    0.55     0.87      0.82      0.05      6.10       
600712    3.65       3.67       3.68       3.59       5.01万     1822万    0.93     0.89      0.82      0.03      3.64       
600312    12.10      12.28      12.35      11.86      25.5万     3.08亿    1.88     0.92      0.82      0.10      12.18      
300649    21.78      22.15      23.00      21.62      6.57万     1.47亿    6.25     1.48      0.82      0.18      21.97      
300509    7.31       7.38       7.41       7.10       10.2万     7435万    4.18     0.85      0.82      0.06      7.32       
300358    14.64      14.70      14.75      14.41      3.52万     5133万    0.68     1.07      0.82      0.12      14.58      
300195    6.13       6.16       6.18       5.98       5.40万     3283万    1.72     0.98      0.82      0.05      6.11       
300022    4.86       4.90       4.98       4.73       10.5万     5084万    3.24     1.61      0.82      0.04      4.86       
002831    24.55      24.60      24.64      24.12      1.75万     4277万    0.34     0.59      0.82      0.20      24.40      
688253    23.55      23.52      23.89      23.00      8276       1945万    2.77     0.93      0.81      0.19      23.33      
605077    24.78      24.90      24.97      24.38      7948       1963万    0.52     0.74      0.81      0.20      24.70      
601866    2.46       2.48       2.48       2.46       18.8万     4639万    0.23     0.86      0.81      0.02      2.46       
601567    12.41      12.49      12.52      12.28      4.69万     5816万    0.34     0.89      0.81      0.10      12.39      
601330    7.43       7.49       7.49       7.41       5.45万     4065万    0.55     0.86      0.81      0.06      7.43       
601006    7.39       7.48       7.50       7.38       23.8万     1.77亿    0.16     0.67      0.81      0.06      7.42       
600935    3.69       3.72       3.72       3.66       3.75万     1383万    0.20     0.94      0.81      0.03      3.69       
600449    17.02      16.20      17.06      16.17      16.4万     2.71亿    3.43     1.63      0.81      0.13      16.07      
300254    6.19       6.24       6.27       6.11       3.51万     2171万    1.56     1.13      0.81      0.05      6.19       
002863    6.14       6.19       6.20       6.01       10.9万     6675万    2.19     0.92      0.81      0.05      6.14       
002625    14.87      14.99      15.04      14.63      10.3万     1.53亿    0.58     1.12      0.81      0.12      14.87      
836260    5.00       5.06       5.06       5.00       272        13.6万    0.07     0.48      0.80      0.04      5.02       
688718    16.34      16.38      16.49      15.91      7300       1185万    1.34     1.04      0.80      0.13      16.25      
688622    33.85      33.92      33.96      32.23      5679       1879万    1.48     1.06      0.80      0.27      33.65      
603315    11.30      11.29      11.40      11.09      3.75万     4221万    1.22     1.02      0.80      0.09      11.20      
603190    29.85      30.24      30.30      29.32      1.69万     5064万    5.64     0.65      0.80      0.24      30.00      
600960    3.77       3.80       3.82       3.70       11.9万     4487万    1.25     0.92      0.80      0.03      3.77       
600731    7.50       7.60       7.68       7.47       4.78万     3615万    1.04     1.13      0.80      0.06      7.54       
600550    5.00       5.02       5.02       4.92       4.35万     2167万    0.24     0.70      0.80      0.04      4.98       
600379    9.99       10.05      10.08      9.84       3.83万     3822万    1.16     0.99      0.80      0.08      9.97       
600372    14.93      15.07      15.17      14.80      27.7万     4.15亿    0.62     0.80      0.80      0.12      14.95      
600323    18.65      18.82      18.96      18.63      2.53万     4758万    0.31     0.76      0.80      0.15      18.67      
002985    42.55      42.89      43.18      41.50      2.84万     1.20亿    1.35     1.02      0.80      0.34      42.55      
002772    10.00      10.11      10.13      9.86       4.54万     4537万    1.17     0.84      0.80      0.08      10.03      
002666    5.01       5.03       5.04       4.91       7.10万     3543万    1.58     0.74      0.80      0.04      4.99       
000987    6.28       6.33       6.34       6.21       10.5万     6620万    0.21     0.61      0.80      0.05      6.28       
000729    12.56      12.66      12.71      12.42      16.8万     2.11亿    0.67     1.29      0.80      0.10      12.56      
000582    7.56       7.60       7.62       7.44       6.64万     5005万    0.47     0.61      0.80      0.06      7.54       
688556    52.98      53.30      54.36      52.12      7.78万     4.13亿    3.25     0.76      0.79      0.42      52.88      
603666    42.53      43.15      44.38      41.30      9.13万     3.88亿    4.43     0.77      0.79      0.34      42.81      
603389    5.06       5.08       5.09       4.96       3.42万     1722万    1.30     1.46      0.79      0.04      5.04       
600873    8.84       8.91       8.92       8.82       8.27万     7337万    0.28     0.97      0.79      0.07      8.84       
600864    5.04       5.09       5.10       4.99       11.1万     5581万    0.53     0.83      0.79      0.04      5.05       
600419    16.38      16.50      16.59      16.10      4.91万     8019万    1.61     0.79      0.79      0.13      16.37      
600356    7.60       7.65       7.69       7.52       2.34万     1783万    0.78     0.90      0.79      0.06      7.59       
600210    5.05       5.09       5.10       5.00       8.78万     4437万    0.58     0.99      0.79      0.04      5.05       
002690    25.40      25.64      25.78      24.88      1.75万     4463万    0.41     0.81      0.79      0.20      25.44      
002404    6.33       6.38       6.41       6.21       4.41万     2789万    0.95     0.97      0.79      0.05      6.33       
688559    44.92      45.27      45.54      44.12      2.60万     1.17亿    1.99     1.10      0.78      0.35      44.92      
688355    29.64      29.66      30.11      29.00      7855       2325万    2.00     0.43      0.78      0.23      29.43      
605287    23.02      23.28      23.29      22.80      7525       1739万    1.20     1.09      0.78      0.18      23.10      
603856    12.78      12.97      13.07      12.63      5.27万     6797万    2.06     1.40      0.78      0.10      12.87      
603139    15.55      15.59      15.60      15.25      7963       1232万    0.80     0.84      0.78      0.12      15.47      
600808    2.58       2.59       2.60       2.55       18.1万     4641万    0.30     0.99      0.78      0.02      2.57       
600470    5.18       5.20       5.21       5.07       5.15万     2650万    0.99     1.23      0.78      0.04      5.16       
600458    11.47      11.57      11.71      11.17      10.1万     1.15亿    1.26     1.19      0.78      0.09      11.48      
300856    77.01      77.60      78.30      75.80      1.19万     9222万    2.02     0.86      0.78      0.60      77.00      
300641    5.12       5.16       5.17       5.05       2.70万     1383万    0.55     1.56      0.78      0.04      5.12       
002510    3.84       3.87       3.87       3.77       13.5万     5182万    1.45     1.38      0.78      0.03      3.84       
000953    5.10       5.19       5.21       5.06       3.95万     2036万    1.08     0.91      0.78      0.04      5.15       
000735    6.42       6.48       6.52       6.37       15.2万     9770万    1.32     0.86      0.78      0.05      6.43       
000570    5.09       5.14       5.15       5.00       6.62万     3365万    1.33     1.25      0.78      0.04      5.10       
838030    2.58       2.62       2.62       2.57       1201       31.1万    0.13     1.19      0.77      0.02      2.60       
603693    14.20      14.31      14.70      14.10      13.0万     1.87亿    1.61     1.13      0.77      0.11      14.20      
603219    13.20      13.16      13.35      12.95      2.45万     3222万    1.58     0.74      0.77      0.10      13.06      
603022    9.05       9.11       9.13       8.96       9804       886万     0.49     0.82      0.77      0.07      9.04       
600768    10.32      10.43      10.50      10.13      1.77万     1835万    1.33     1.08      0.77      0.08      10.35      
300427    7.76       7.86       7.96       7.60       10.9万     8495万    3.37     1.71      0.77      0.06      7.80       
002484    21.10      20.98      21.80      20.68      6.03万     1.27亿    0.76     0.75      0.77      0.16      20.82      
002239    2.61       2.63       2.63       2.57       28.9万     7526万    0.89     1.01      0.77      0.02      2.61       
002227    14.00      14.34      14.49      13.85      8.13万     1.15亿    3.28     0.78      0.77      0.11      14.23      
001218    22.13      22.29      22.30      21.83      8280       1835万    1.12     1.02      0.77      0.17      22.12      
000557    5.21       5.26       5.28       5.18       5.05万     2638万    0.35     0.60      0.77      0.04      5.22       
688535    57.38      58.46      59.26      55.00      1.65万     9440万    10.04    0.65      0.76      0.44      58.02      
688306    5.28       5.30       5.34       5.13       5.75万     3013万    1.26     1.03      0.76      0.04      5.26       
605005    15.72      15.83      15.85      15.44      9329       1462万    1.82     1.63      0.76      0.12      15.71      
603928    11.85      11.90      11.92      11.62      1.22万     1443万    0.61     1.11      0.76      0.09      11.81      
603709    17.10      17.23      17.24      16.70      9368       1595万    1.17     1.57      0.76      0.13      17.10      
601009    7.95       7.99       7.99       7.90       11.1万     8818万    0.12     0.56      0.76      0.06      7.93       
300968    7.90       7.96       7.98       7.70       3.48万     2727万    2.01     1.42      0.76      0.06      7.90       
002966    6.55       6.59       6.60       6.51       9.30万     6105万    0.26     0.61      0.76      0.05      6.54       
002541    28.90      29.03      29.12      28.66      1.74万     5032万    0.35     0.68      0.76      0.22      28.81      
002010    5.22       5.27       5.30       5.15       8.18万     4274万    0.30     0.72      0.76      0.04      5.23       
000791    5.25       5.30       5.33       5.22       10.2万     5367万    0.75     1.09      0.76      0.04      5.26       
688500    17.10      17.36      17.60      16.83      7687       1324万    1.81     1.92      0.75      0.13      17.23      
605369    53.49      53.89      53.97      52.62      7061       3766万    2.50     0.79      0.75      0.40      53.49      
605333    15.97      16.05      16.06      15.59      2.48万     3936万    2.53     0.99      0.75      0.12      15.93      
603823    11.92      12.09      12.15      11.77      4.00万     4803万    0.97     0.81      0.75      0.09      12.00      
600007    18.51      18.69      18.69      18.44      1.44万     2675万    0.14     0.74      0.75      0.14      18.55      
300597    9.65       9.42       9.78       9.00       18.1万     1.69亿    7.15     1.81      0.75      0.07      9.35       
002170    6.68       6.74       6.75       6.59       10.3万     6893万    1.46     0.74      0.75      0.05      6.69       
002088    17.49      17.56      17.79      17.27      1.54万     2699万    0.34     0.74      0.75      0.13      17.43      
000551    10.47      10.75      10.90      10.38      15.4万     1.63亿    3.84     0.99      0.75      0.08      10.67      
834950    10.88      10.82      10.88      10.70      134        14.4万    0.12     0.32      0.74      0.08      10.74      
688531    145.23     147.22     148.80     141.39     4699       6807万    2.70     0.71      0.74      1.08      146.14     
688486    103.50     103.14     105.65     99.08      8523       8752万    5.73     1.30      0.74      0.76      102.38     
688096    9.55       9.58       9.61       9.40       1.34万     1275万    0.88     1.12      0.74      0.07      9.51       
603985    20.10      20.30      20.47      19.73      3.96万     7940万    0.90     1.03      0.74      0.15      20.15      
601990    8.10       8.15       8.15       8.01       8.94万     7229万    0.25     0.79      0.74      0.06      8.09       
601212    2.69       2.71       2.71       2.67       14.6万     3920万    0.20     0.73      0.74      0.02      2.69       
600538    4.07       4.09       4.10       4.01       4.72万     1919万    0.90     1.05      0.74      0.03      4.06       
600202    5.38       5.42       5.46       5.28       8.83万     4750万    2.30     1.00      0.74      0.04      5.38       
600153    10.87      10.94      10.95      10.72      14.1万     1.53亿    0.50     0.75      0.74      0.08      10.86      
300760    298.03     299.82     301.68     295.78     1.95万     5.85亿    0.16     0.98      0.74      2.20      297.62     
002342    4.05       4.08       4.08       3.99       7.16万     2892万    0.81     1.34      0.74      0.03      4.05       
000875    5.40       5.48       5.54       5.38       53.4万     2.92亿    2.19     1.18      0.74      0.04      5.44       
000507    5.43       5.47       5.48       5.39       4.15万     2260万    0.46     0.66      0.74      0.04      5.43       
688526    21.95      22.14      22.24      21.75      1.26万     2777万    1.01     0.54      0.73      0.16      21.98      
603708    12.44      12.50      12.61      12.15      3.54万     4388万    0.58     0.97      0.73      0.09      12.41      
603396    62.56      63.28      63.60      61.99      2.28万     1.43亿    1.96     0.84      0.73      0.46      62.82      
601339    5.52       5.54       5.55       5.43       1.64万     901万     0.11     0.48      0.73      0.04      5.50       
600630    5.47       5.50       5.52       5.35       6.15万     3350万    1.45     0.87      0.73      0.04      5.46       
301323    38.30      38.82      39.24      38.29      2.68万     1.04亿    11.45    0.76      0.73      0.28      38.54      
301105    35.70      35.86      35.94      35.11      2299       818万     1.84     0.75      0.73      0.26      35.60      
300486    9.60       9.67       9.72       9.29       9.03万     8580万    2.33     1.02      0.73      0.07      9.60       
002661    10.92      10.97      11.03      10.80      2.15万     2352万    0.65     0.76      0.73      0.08      10.89      
002120    9.55       9.61       9.65       9.40       23.0万     2.20亿    0.82     1.24      0.73      0.07      9.54       
000589    5.48       5.52       5.54       5.41       12.6万     6901万    1.13     1.10      0.73      0.04      5.48       
603617    9.75       9.83       9.90       9.68       4.53万     4431万    1.16     0.66      0.72      0.07      9.76       
600938    18.00      18.22      18.25      17.91      22.6万     4.09亿    0.79     0.79      0.72      0.13      18.09      
600868    2.75       2.78       2.80       2.74       22.5万     6240万    1.19     1.44      0.72      0.02      2.76       
600227    2.77       2.78       2.79       2.74       3.75万     1037万    0.29     0.78      0.72      0.02      2.76       
300167    2.78       2.80       2.91       2.68       17.0万     4745万    5.40     1.27      0.72      0.02      2.78       
300093    26.44      26.59      26.77      25.81      4.95万     1.31亿    2.30     1.09      0.72      0.19      26.40      
003002    15.31      15.40      15.43      14.96      2.70万     4113万    3.44     1.20      0.72      0.11      15.29      
002743    5.57       5.61       5.62       5.47       4.05万     2252万    0.93     1.03      0.72      0.04      5.57       
002668    8.48       8.42       8.55       8.24       12.1万     1.02亿    1.12     0.63      0.72      0.06      8.36       
002500    5.58       5.61       5.62       5.51       11.4万     6324万    0.32     0.89      0.72      0.04      5.57       
002379    4.14       4.17       4.18       4.09       3.34万     1380万    0.36     0.63      0.72      0.03      4.14       
002249    5.58       5.63       5.64       5.53       33.8万     1.89亿    1.91     1.10      0.72      0.04      5.59       
000599    4.18       4.21       4.22       4.10       6.20万     2584万    0.76     1.00      0.72      0.03      4.18       
000554    5.59       5.61       5.62       5.53       6.93万     3869万    1.91     0.90      0.72      0.04      5.57       
000533    4.15       4.18       4.19       4.04       8.51万     3506万    1.24     1.07      0.72      0.03      4.15       
688501    21.00      21.40      21.65      20.29      3.67万     7740万    4.57     0.91      0.71      0.15      21.25      
688028    21.11      21.28      21.44      20.56      1.01万     2131万    0.76     0.71      0.71      0.15      21.13      
605388    12.62      12.70      12.72      12.52      2.11万     2666万    1.50     0.82      0.71      0.09      12.61      
600525    5.58       5.66       5.67       5.44       13.7万     7604万    1.05     0.88      0.71      0.04      5.62       
300976    48.08      48.40      48.66      46.75      5361       2553万    1.44     0.75      0.71      0.34      48.06      
300971    25.36      25.60      25.64      24.66      2.18万     5489万    3.93     1.14      0.71      0.18      25.42      
002797    5.65       5.68       5.68       5.58       18.2万     1.02亿    0.44     0.92      0.71      0.04      5.64       
002492    5.64       5.67       5.67       5.55       3.12万     1753万    0.78     0.58      0.71      0.04      5.63       
001260    20.98      21.34      21.44      20.64      1.19万     2507万    4.15     1.04      0.71      0.15      21.19      
000572    4.21       4.25       4.25       4.12       16.0万     6717万    0.97     1.21      0.71      0.03      4.22       
688098    7.16       7.21       7.22       7.07       1.05万     750万     0.26     0.87      0.70      0.05      7.16       
603551    12.93      12.98      13.14      12.63      5.20万     6706万    1.30     1.60      0.70      0.09      12.89      
601156    12.86      12.95      12.96      12.74      4.24万     5453万    0.53     0.86      0.70      0.09      12.86      
600726    2.80       2.86       2.92       2.80       44.3万     1.27亿    2.89     1.07      0.70      0.02      2.84       
600448    2.87       2.89       2.89       2.82       6.39万     1829万    1.01     0.75      0.70      0.02      2.87       
600157    1.43       1.43       1.45       1.42       225万      3.23亿    1.01     0.67      0.70      0.01      1.42       
600036    32.81      33.05      33.18      32.72      33.4万     11.0亿    0.16     0.93      0.70      0.23      32.82      
600008    2.85       2.87       2.87       2.84       40.7万     1.16亿    0.55     0.98      0.70      0.02      2.85       
301133    25.78      26.02      26.31      25.27      3.46万     8957万    11.26    0.64      0.70      0.18      25.84      
300594    25.73      26.05      26.26      25.20      2.18万     5632万    2.41     0.48      0.70      0.18      25.87      
300400    15.48      15.72      15.76      14.93      3.11万     4792万    1.29     1.62      0.70      0.11      15.61      
003020    37.49      37.42      37.58      36.23      7247       2681万    1.02     0.71      0.70      0.26      37.16      
688011    24.68      24.80      24.99      23.75      7852       1916万    1.42     0.75      0.69      0.17      24.63      
603568    17.46      17.54      17.55      17.36      2.08万     3642万    0.12     0.95      0.69      0.12      17.42      
600343    10.08      10.16      10.21      9.88       7.25万     7295万    1.14     0.50      0.69      0.07      10.09      
300470    46.20      46.78      47.03      45.96      7600       3542万    0.38     0.83      0.69      0.32      46.46      
003003    10.16      10.17      10.26      10.00      2.26万     2293万    2.47     1.24      0.69      0.07      10.10      
002623    25.85      26.13      26.30      25.75      2.07万     5395万    1.04     1.26      0.69      0.18      25.95      
002501    1.44       1.45       1.46       1.41       11.0万     1575万    0.31     0.63      0.69      0.01      1.44       
001333    24.77      24.88      25.18      24.70      5898       1471万    1.84     1.66      0.69      0.17      24.71      
000958    4.33       4.35       4.35       4.29       11.5万     4954万    0.21     1.01      0.69      0.03      4.32       
688528    10.11      10.32      10.40      9.95       9330       951万     1.80     1.16      0.68      0.07      10.25      
688376    39.66      40.15      40.66      38.11      2.04万     8017万    6.32     1.24      0.68      0.27      39.88      
688187    41.30      41.46      41.66      40.80      2.18万     9016万    1.03     0.69      0.68      0.28      41.18      
601086    4.40       4.47       4.49       4.33       11.4万     5020万    1.71     0.92      0.68      0.03      4.44       
600598    13.15      13.26      13.27      13.10      6.31万     8330万    0.36     0.93      0.68      0.09      13.17      
600283    14.72      14.82      15.17      14.54      17.5万     2.60亿    4.95     1.07      0.68      0.10      14.72      
600135    7.31       7.39       7.39       7.14       4.81万     3506万    0.87     0.72      0.68      0.05      7.34       
300210    2.96       2.97       2.98       2.88       4.74万     1391万    0.98     1.27      0.68      0.02      2.95       
300086    5.89       5.93       5.97       5.79       6.99万     4123万    1.60     1.03      0.68      0.04      5.89       
001368    23.70      23.82      23.92      23.13      1.12万     2647万    4.01     1.14      0.68      0.16      23.66      
000933    13.25      13.28      13.33      13.04      25.5万     3.36亿    1.14     0.79      0.68      0.09      13.19      
000906    8.78       8.83       8.85       8.66       3.77万     3305万    0.56     0.79      0.68      0.06      8.77       
603889    7.46       7.51       7.58       7.36       3.79万     2834万    0.53     0.49      0.67      0.05      7.46       
603155    26.75      26.92      27.50      26.64      1.47万     3990万    2.62     1.42      0.67      0.18      26.74      
600521    17.89      17.99      18.06      17.73      6.81万     1.22亿    0.47     1.21      0.67      0.12      17.87      
600459    15.03      15.07      15.10      14.85      4.36万     6530万    0.59     0.84      0.67      0.10      14.97      
600250    5.98       6.02       6.06       5.92       6.28万     3762万    2.21     0.72      0.67      0.04      5.98       
600116    9.04       9.07       9.11       9.01       7.43万     6733万    0.39     0.83      0.67      0.06      9.01       
301187    18.38      18.09      18.48      17.58      3.52万     6358万    7.36     1.34      0.67      0.12      17.97      
300422    5.96       5.99       5.99       5.84       2.61万     1548万    0.66     0.64      0.67      0.04      5.95       
002929    40.55      40.72      41.00      39.52      3.71万     1.50亿    2.31     0.68      0.67      0.27      40.45      
002734    8.94       8.98       8.98       8.77       1.93万     1714万    0.59     1.15      0.67      0.06      8.92       
002320    6.02       6.02       6.03       5.93       8.92万     5339万    0.40     0.45      0.67      0.04      5.98       
002008    25.29      25.45      25.58      24.53      16.8万     4.20亿    1.71     0.85      0.67      0.17      25.28      
872392    6.17       6.13       6.17       6.09       174        10.6万    0.14     0.48      0.66      0.04      6.09       
688419    41.75      41.20      42.38      39.52      1.93万     7913万    9.75     0.82      0.66      0.27      40.93      
688295    34.74      34.93      35.45      34.44      1.28万     4480万    1.02     0.95      0.66      0.23      34.70      
688087    22.45      22.71      23.08      22.13      1.01万     2279万    1.01     0.68      0.66      0.15      22.56      
688057    13.74      13.82      13.83      13.57      4562       625万     0.33     0.80      0.66      0.09      13.73      
603696    9.14       9.20       9.23       8.98       2.33万     2128万    0.99     0.79      0.66      0.06      9.14       
603619    16.55      16.81      16.85      16.48      3.39万     5649万    0.85     0.77      0.66      0.11      16.70      
603579    19.87      19.93      19.99      19.47      8771       1732万    0.63     0.94      0.66      0.13      19.80      
603392    66.30      66.87      67.08      65.68      2.17万     1.44亿    0.17     0.72      0.66      0.44      66.43      
603212    19.60      19.78      19.84      19.41      11.8万     2.31亿    2.69     1.35      0.66      0.13      19.65      
601121    7.55       7.64       7.64       7.40       6.67万     5032万    3.34     1.21      0.66      0.05      7.59       
600827    13.74      13.81      13.92      13.65      6.85万     9438万    0.43     0.60      0.66      0.09      13.72      
301116    15.08      15.17      15.31      14.81      3.40万     5127万    2.92     0.98      0.66      0.10      15.07      
300398    16.54      16.71      16.73      16.07      7.75万     1.27亿    1.47     1.16      0.66      0.11      16.60      
002745    9.16       9.09       9.21       8.91       13.9万     1.26亿    1.45     1.29      0.66      0.06      9.03       
002563    6.04       6.09       6.10       5.96       6.92万     4181万    0.37     0.84      0.66      0.04      6.05       
002480    4.54       4.59       4.60       4.50       6.14万     2795万    0.80     1.34      0.66      0.03      4.56       
002233    7.57       7.58       7.60       7.48       3.84万     2894万    0.32     0.60      0.66      0.05      7.53       
002109    4.54       4.58       4.60       4.52       2.65万     1208万    0.25     0.89      0.66      0.03      4.55       
001230    24.10      24.26      24.32      24.00      3261       789万     1.17     0.90      0.66      0.16      24.10      
000550    13.72      13.80      13.86      13.53      3.26万     4463万    0.63     0.73      0.66      0.09      13.71      
605338    24.68      24.82      25.01      24.53      6727       1671万    0.78     0.74      0.65      0.16      24.66      
603517    38.17      38.50      38.82      37.51      5.20万     1.98亿    0.85     0.98      0.65      0.25      38.25      
603087    36.83      37.09      37.10      36.45      2.93万     1.08亿    0.55     0.91      0.65      0.24      36.85      
601717    12.22      12.30      12.32      12.08      7.82万     9536万    0.51     0.95      0.65      0.08      12.22      
601577    7.69       7.74       7.78       7.67       5.96万     4601万    0.29     0.58      0.65      0.05      7.69       
600378    35.47      35.70      35.83      35.20      1.93万     6891万    0.21     0.83      0.65      0.23      35.47      
301288    16.89      17.00      17.03      16.50      9922       1670万    2.49     1.50      0.65      0.11      16.89      
300683    36.75      36.99      37.90      36.63      6419       2393万    0.57     1.10      0.65      0.24      36.75      
002691    6.17       6.17       6.25       6.06       4.18万     2567万    1.23     1.10      0.65      0.04      6.13       
002517    15.25      15.46      15.98      14.80      70.6万     10.8亿    3.70     0.73      0.65      0.10      15.36      
002224    4.63       4.65       4.65       4.51       4.31万     1976万    0.89     0.94      0.65      0.03      4.62       
688981    51.87      51.72      52.38      50.75      28.3万     14.7亿    1.45     0.68      0.64      0.33      51.39      
688777    62.72      62.49      62.73      60.61      3.64万     2.25亿    0.68     0.80      0.64      0.40      62.09      
688017    156.36     155.70     158.58     147.20     4.68万     7.18亿    5.00     0.85      0.64      0.99      154.71     
605566    21.60      21.93      21.97      21.46      3086       672万     0.50     0.87      0.64      0.14      21.79      
603611    25.03      25.10      25.25      24.51      3.51万     8737万    1.36     0.80      0.64      0.16      24.94      
603256    7.84       7.84       8.03       7.73       3.24万     2547万    0.37     0.94      0.64      0.05      7.79       
601200    9.43       9.49       9.51       9.41       6.21万     5875万    0.55     1.33      0.64      0.06      9.43       
600909    4.67       4.69       4.71       4.63       18.3万     8571万    0.39     0.95      0.64      0.03      4.66       
600418    12.54      12.52      12.72      12.24      44.0万     5.47亿    2.01     0.65      0.64      0.08      12.44      
301151    17.39      17.43      17.59      16.87      1.28万     2211万    2.35     1.26      0.64      0.11      17.32      
301022    24.85      25.08      25.14      24.15      1.89万     4666万    4.46     0.57      0.64      0.16      24.92      
300572    17.10      17.28      17.40      16.58      3.93万     6677万    2.14     1.08      0.64      0.11      17.17      
002963    14.02      14.11      14.16      13.71      8155       1136万    0.66     0.84      0.64      0.09      14.02      
688456    31.98      32.14      32.43      31.10      9328       2978万    1.45     1.48      0.63      0.20      31.94      
688420    38.04      38.25      38.25      36.90      4176       1569万    1.89     0.55      0.63      0.24      38.01      
603605    110.11     111.70     113.77     110.11     1.46万     1.65亿    0.37     0.73      0.63      0.70      111.00     
603348    43.18      43.47      43.54      42.00      3.87万     1.66亿    1.48     1.00      0.63      0.27      43.20      
601609    6.35       6.38       6.38       6.29       3.03万     1922万    0.21     1.00      0.63      0.04      6.34       
601222    7.99       7.99       8.03       7.89       19.0万     1.52亿    0.92     0.89      0.63      0.05      7.94       
600177    6.30       6.34       6.34       6.28       4.73万     2988万    0.10     0.56      0.63      0.04      6.30       
002715    14.32      14.32      14.40      13.91      2.19万     3106万    1.59     0.59      0.63      0.09      14.23      
002683    28.45      28.63      28.75      28.02      4.72万     1.34亿    0.72     0.78      0.63      0.18      28.45      
002533    7.96       8.01       8.03       7.80       11.1万     8802万    1.77     1.16      0.63      0.05      7.96       
002442    4.76       4.79       4.80       4.70       3.44万     1635万    0.71     0.61      0.63      0.03      4.76       
002303    3.20       3.18       3.21       3.13       6.87万     2173万    0.72     0.73      0.63      0.02      3.16       
002228    3.18       3.20       3.21       3.14       3.55万     1129万    0.29     0.96      0.63      0.02      3.18       
000612    4.76       4.78       4.79       4.68       5.53万     2617万    0.46     1.14      0.63      0.03      4.75       
000488    4.81       4.83       4.83       4.76       7.08万     3392万    0.42     0.81      0.63      0.03      4.80       
000088    4.79       4.82       4.84       4.75       3.93万     1886万    0.17     0.71      0.63      0.03      4.79       
603331    14.62      14.56      14.63      14.12      2.18万     3141万    1.08     0.73      0.62      0.09      14.47      
300699    29.13      29.33      29.55      28.66      5.59万     1.63亿    0.68     0.87      0.62      0.18      29.15      
003036    12.88      12.96      12.98      12.62      1.12万     1440万    1.98     0.87      0.62      0.08      12.88      
002598    11.20      11.37      11.50      11.12      11.9万     1.35亿    4.24     2.06      0.62      0.07      11.30      
002560    8.16       8.17       8.18       7.93       15.7万     1.27亿    3.47     1.30      0.62      0.05      8.12       
002438    11.30      11.40      11.44      11.07      5.70万     6432万    1.21     1.11      0.62      0.07      11.33      
002097    6.50       6.54       6.57       6.41       10.5万     6806万    1.07     0.74      0.62      0.04      6.50       
001216    12.83      12.91      12.94      12.57      1.34万     1715万    2.13     1.09      0.62      0.08      12.83      
000929    9.64       9.71       9.73       9.54       3.90万     3768万    2.10     0.73      0.62      0.06      9.65       
000895    24.30      24.50      24.51      24.26      4.18万     1.02亿    0.12     0.77      0.62      0.15      24.35      
688737    37.19      37.70      38.35      36.76      6385       2403万    1.33     1.55      0.61      0.23      37.47      
688687    27.89      28.05      28.46      27.43      1.10万     3064万    0.93     0.68      0.61      0.17      27.88      
688416    72.10      72.10      72.98      67.01      2.83万     1.98亿    14.92    1.03      0.61      0.44      71.66      
603836    14.97      14.92      14.97      14.63      4001       593万     0.47     0.59      0.61      0.09      14.83      
603599    26.16      26.32      26.43      25.88      4.78万     1.25亿    0.74     1.07      0.61      0.16      26.16      
603086    6.59       6.63       6.64       6.52       3.67万     2423万    0.85     0.94      0.61      0.04      6.59       
