代码      开盘       最新       最高       最低       总量      金额       换手%    量比     涨幅%     涨跌      昨收       
873679    16.85      16.83      17.60      16.33      9223      1574万     7.22     0.95     2.75      0.45      16.38      
689009    29.91      30.63      30.97      29.81      6.05万    1.85亿     1.16     0.72     2.75      0.82      29.81      
688261    62.12      63.86      64.18      62.00      9578      6055万     1.51     0.76     2.75      1.71      62.15      
688230    31.78      32.16      32.42      31.11      5337      1704万     1.82     0.65     2.75      0.86      31.30      
688097    24.93      25.38      25.62      24.52      4.66万    1.17亿     5.01     0.91     2.75      0.68      24.70      
688009    5.45       5.60       5.61       5.38       62.6万    3.46亿     0.73     0.86     2.75      0.15      5.45       
603272    12.40      12.69      12.69      11.90      2.37万    2885万     5.58     1.08     2.75      0.34      12.35      
002923    11.26      11.95      12.49      11.26      18.5万    2.23亿     7.17     2.35     2.75      0.32      11.63      
603003    9.12       9.38       9.40       9.02       12.5万    1.16亿     3.10     0.78     2.74      0.25      9.13       
300500    9.35       9.37       9.50       9.05       3.46万    3206万     2.10     1.00     2.74      0.25      9.12       
605588    40.73      41.45      41.59      40.15      1.91万    7862万     8.28     0.64     2.73      1.10      40.35      
301398    42.99      44.37      45.15      42.20      3.01万    1.31亿     13.99    0.80     2.73      1.18      43.19      
300776    45.85      46.96      47.34      45.80      3.40万    1.59亿     2.03     0.97     2.73      1.25      45.71      
872190    23.00      23.01      23.45      21.88      6.14万    1.40亿     11.69    0.61     2.72      0.61      22.40      
000039    9.21       9.44       9.46       9.17       34.7万    3.24亿     1.51     0.70     2.72      0.25      9.19       
300864    18.01      18.55      18.56      18.01      1.50万    2757万     0.97     1.12     2.71      0.49      18.06      
688697    20.48      21.27      21.66      19.87      8.13万    1.70亿     9.95     0.81     2.70      0.56      20.71      
603882    56.23      57.72      58.18      56.23      2.55万    1.46亿     0.55     0.91     2.70      1.52      56.20      
601118    4.45       4.56       4.58       4.41       32.3万    1.45亿     0.76     1.67     2.70      0.12      4.44       
301138    27.92      28.88      29.10      26.78      5.98万    1.67亿     19.94    0.67     2.70      0.76      28.12      
000883    4.82       4.94       4.94       4.80       27.4万    1.33亿     0.42     0.90     2.70      0.13      4.81       
000803    4.10       4.19       4.19       4.06       6.10万    2519万     1.34     1.21     2.70      0.11      4.08       
688266    43.20      44.36      44.68      42.80      1.97万    8625万     0.75     0.87     2.69      1.16      43.20      
688486    89.00      91.70      92.92      88.50      3158      2860万     0.83     0.66     2.68      2.39      89.31      
603236    40.46      41.41      41.55      40.27      4.36万    1.79亿     1.65     0.61     2.68      1.08      40.33      
601019    10.77      11.13      11.24      10.77      15.5万    1.72亿     0.75     1.09     2.68      0.29      10.84      
600295    10.90      11.10      11.11      10.76      15.7万    1.72亿     0.80     1.64     2.68      0.29      10.81      
300183    11.96      12.28      12.36      11.92      4.00万    4846万     1.19     0.80     2.68      0.32      11.96      
301338    30.40      31.52      31.71      29.90      3.48万    1.08亿     10.13    0.58     2.67      0.82      30.70      
300527    6.80       6.93       6.99       6.79       11.6万    8046万     1.21     1.12     2.67      0.18      6.75       
300386    7.52       7.70       7.74       7.48       4.69万    3581万     1.92     0.62     2.67      0.20      7.50       
688595    31.95      32.80      32.92      31.38      4.50万    1.46亿     3.16     0.74     2.66      0.85      31.95      
603881    18.80      19.30      19.49      18.48      11.4万    2.18亿     2.48     0.76     2.66      0.50      18.80      
603678    21.00      21.64      21.70      20.99      2.91万    6228万     0.63     0.53     2.66      0.56      21.08      
300893    29.35      30.11      30.28      28.99      1.37万    4049万     1.21     1.03     2.66      0.78      29.33      
002413    4.11       4.25       4.28       4.10       28.4万    1.19亿     2.27     1.05     2.66      0.11      4.14       
300787    12.93      13.15      13.18      12.82      1.95万    2540万     1.35     0.73     2.65      0.34      12.81      
002563    5.29       5.42       5.43       5.29       17.2万    9202万     0.97     1.14     2.65      0.14      5.28       
688511    21.71      22.17      22.22      21.62      5046      1110万     1.23     0.75     2.64      0.57      21.60      
603979    46.75      48.20      48.46      46.63      5.18万    2.46亿     0.86     0.83     2.64      1.24      46.96      
301208    33.91      34.60      34.68      33.61      2.55万    8740万     6.74     0.67     2.64      0.89      33.71      
300729    17.44      17.91      17.99      17.35      11.4万    2.02亿     3.85     1.07     2.64      0.46      17.45      
000096    9.80       10.10      10.21      9.80       3.58万    3591万     0.70     0.82     2.64      0.26      9.84       
688508    35.70      36.70      36.83      35.53      1.41万    5128万     1.24     0.74     2.63      0.94      35.76      
688409    63.71      64.40      65.08      61.88      3.40万    2.17亿     2.83     1.19     2.63      1.65      62.75      
603330    5.65       5.85       5.94       5.65       13.0万    7570万     3.04     1.57     2.63      0.15      5.70       
600482    20.90      21.45      21.57      20.87      22.5万    4.79亿     1.03     0.79     2.63      0.55      20.90      
301317    17.47      17.18      17.80      16.48      2.45万    4152万     5.46     1.78     2.63      0.44      16.74      
300696    13.50      13.67      14.39      13.46      7.50万    1.03亿     4.23     0.77     2.63      0.35      13.32      
300623    14.14      14.45      14.52      14.02      7.73万    1.11亿     1.22     0.82     2.63      0.37      14.08      
300603    8.82       8.99       9.10       8.68       14.1万    1.26亿     3.93     0.70     2.63      0.23      8.76       
002832    30.26      30.80      31.18      30.05      2.67万    8175万     0.68     1.12     2.63      0.79      30.01      
832735    27.42      27.81      28.79      27.36      4511      1270万     0.82     1.52     2.62      0.71      27.10      
300563    11.81      12.15      12.15      11.81      5.31万    6387万     4.32     0.96     2.62      0.31      11.84      
002465    11.43      11.75      11.81      11.33      34.0万    3.95亿     1.48     0.97     2.62      0.30      11.45      
002438    10.69      10.97      11.00      10.64      9.09万    9891万     1.94     0.75     2.62      0.28      10.69      
002378    4.98       5.10       5.11       4.95       15.7万    7920万     1.31     1.53     2.62      0.13      4.97       
603097    22.28      23.63      23.88      22.06      11.5万    2.67亿     28.87    1.19     2.61      0.60      23.03      
300762    12.92      13.38      13.46      12.82      25.3万    3.33亿     4.02     0.88     2.61      0.34      13.04      
300418    40.29      40.86      41.19      39.49      54.4万    22.02亿    4.92     0.56     2.61      1.04      39.82      
300414    7.28       7.48       7.48       7.25       5.66万    4175万     1.82     0.75     2.61      0.19      7.29       
300287    3.07       3.15       3.16       3.04       26.8万    8337万     2.07     0.81     2.61      0.08      3.07       
300256    2.29       2.36       2.39       2.27       34.5万    8019万     2.10     1.03     2.61      0.06      2.30       
688299    9.55       9.85       9.87       9.55       3.41万    3322万     1.19     0.89     2.60      0.25      9.60       
603052    34.80      35.45      35.68      34.38      2.68万    9414万     9.16     0.46     2.60      0.90      34.55      
600071    18.12      18.55      18.60      18.00      3.84万    7074万     1.36     0.71     2.60      0.47      18.08      
300735    25.30      25.67      26.18      24.70      84.7万    21.69亿    11.24    0.68     2.60      0.65      25.02      
002056    14.70      14.98      15.06      14.70      23.1万    3.45亿     1.42     1.08     2.60      0.38      14.60      
000932    5.76       5.92       5.93       5.76       101万     5.90亿     1.46     1.46     2.60      0.15      5.77       
838275    3.84       3.96       4.05       3.81       2.20万    863万      2.44     1.58     2.59      0.10      3.86       
603098    9.34       9.50       9.83       9.27       16.1万    1.53亿     2.99     1.47     2.59      0.24      9.26       
300717    12.00      12.28      12.28      11.78      1.65万    1992万     1.62     0.90     2.59      0.31      11.97      
870656    15.97      16.29      16.80      15.97      1.52万    2491万     9.51     1.03     2.58      0.41      15.88      
836414    11.55      11.91      12.22      11.55      1.15万    1369万     2.90     0.81     2.58      0.30      11.61      
603163    27.99      28.67      29.18      27.90      1.63万    4662万     4.65     0.63     2.58      0.72      27.95      
600237    5.44       5.56       5.57       5.37       12.7万    6951万     2.10     0.76     2.58      0.14      5.42       
300925    9.68       9.94       9.96       9.61       11.0万    1.07亿     3.44     0.73     2.58      0.25      9.69       
002387    8.13       8.34       8.35       8.04       13.8万    1.14亿     1.00     0.64     2.58      0.21      8.13       
002151    27.14      27.84      28.32      27.01      9.36万    2.59亿     2.12     1.13     2.58      0.70      27.14      
000598    6.19       6.36       6.36       6.18       24.3万    1.53亿     0.82     0.80     2.58      0.16      6.20       
688652    45.23      46.36      47.05      44.60      2.59万    1.19亿     6.84     0.98     2.57      1.16      45.20      
603721    27.87      27.95      28.26      26.11      26.3万    7.12亿     20.26    0.90     2.57      0.70      27.25      
603687    10.16      10.36      10.38      10.07      5.85万    6000万     1.07     1.40     2.57      0.26      10.10      
601567    29.70      30.38      30.87      29.65      12.5万    3.78亿     0.90     0.75     2.57      0.76      29.62      
601231    14.41      14.75      14.81      14.39      6.43万    9391万     0.29     0.85     2.57      0.37      14.38      
002364    5.83       5.98       6.01       5.79       6.23万    3678万     1.12     0.67     2.57      0.15      5.83       
688539    37.53      38.48      38.79      37.32      3504      1333万     1.14     0.69     2.56      0.96      37.52      
300900    19.56      20.01      20.01      19.56      2.25万    4455万     1.45     0.68     2.56      0.50      19.51      
300513    9.40       9.63       9.63       9.35       4.43万    4208万     1.58     0.76     2.56      0.24      9.39       
002749    16.30      16.84      17.05      16.30      2.24万    3734万     0.58     0.61     2.56      0.42      16.42      
002608    7.40       7.60       7.60       7.38       15.6万    1.18亿     0.41     0.99     2.56      0.19      7.41       
000028    31.42      32.10      32.19      31.31      4.25万    1.36亿     0.89     0.84     2.56      0.80      31.30      
688689    18.45      18.88      18.92      18.40      1.16万    2179万     0.90     0.80     2.55      0.47      18.41      
601949    7.89       8.05       8.08       7.81       21.9万    1.74亿     1.20     0.58     2.55      0.20      7.85       
600350    8.22       8.45       8.45       8.21       11.0万    9140万     0.23     0.95     2.55      0.21      8.24       
300722    22.05      22.54      23.00      22.05      3.99万    8994万     1.73     0.69     2.55      0.56      21.98      
688168    26.52      27.03      27.10      26.10      1.14万    3052万     1.49     1.08     2.54      0.67      26.36      
601139    6.70       6.86       6.88       6.69       9.88万    6709万     0.34     0.74     2.54      0.17      6.69       
600578    3.15       3.23       3.24       3.13       49.6万    1.58亿     0.74     1.57     2.54      0.08      3.15       
300677    19.78      20.18      20.23      19.61      7.26万    1.45亿     1.55     0.89     2.54      0.50      19.68      
000636    11.88      12.09      12.12      11.73      12.3万    1.47亿     1.06     0.80     2.54      0.30      11.79      
603133    5.15       5.26       5.29       5.05       3.83万    1983万     1.83     0.75     2.53      0.13      5.13       
301109    14.29      14.61      14.62      14.29      2.01万    2908万     2.04     1.51     2.53      0.36      14.25      
002858    12.40      12.58      12.71      12.10      8.80万    1.10亿     5.92     0.78     2.53      0.31      12.27      
002777    20.12      20.64      20.67      19.95      9.41万    1.91亿     2.36     0.78     2.53      0.51      20.13      
000681    13.41      13.79      13.85      13.32      19.0万    2.59亿     2.82     0.55     2.53      0.34      13.45      
000012    5.56       5.68       5.68       5.54       16.7万    9371万     0.85     1.36     2.53      0.14      5.54       
300982    21.44      21.98      22.08      21.31      3.17万    6898万     3.93     0.75     2.52      0.54      21.44      
002586    3.21       3.25       3.26       3.17       6.32万    2031万     0.71     1.04     2.52      0.08      3.17       
002583    4.79       4.89       4.91       4.73       28.2万    1.36亿     2.20     1.21     2.52      0.12      4.77       
300671    24.82      25.28      25.30      24.43      3.55万    8893万     1.64     0.74     2.51      0.62      24.66      
300597    7.16       7.36       7.37       7.08       6.13万    4442万     2.26     0.97     2.51      0.18      7.18       
300547    16.50      16.76      16.94      16.20      4.62万    7667万     2.60     1.01     2.51      0.41      16.35      
688711    31.30      31.93      32.19      31.05      3.46万    1.10亿     2.79     0.95     2.50      0.78      31.15      
603328    6.82       6.96       6.98       6.72       10.0万    6886万     1.00     0.81     2.50      0.17      6.79       
600641    13.24      13.52      13.58      13.08      11.1万    1.48亿     1.19     0.92     2.50      0.33      13.19      
600293    2.79       2.87       2.90       2.78       15.2万    4332万     1.31     1.21     2.50      0.07      2.80       
300693    29.13      29.95      30.15      29.13      10.4万    3.10亿     4.20     0.73     2.50      0.73      29.22      
002383    6.43       6.56       6.58       6.39       11.6万    7567万     1.89     0.87     2.50      0.16      6.40       
000997    18.83      19.26      19.34      18.72      10.8万    2.06亿     1.05     0.76     2.50      0.47      18.79      
601918    8.04       8.24       8.27       7.87       39.6万    3.20亿     1.53     0.64     2.49      0.20      8.04       
301010    12.56      12.77      12.79      12.36      1.79万    2260万     3.53     0.83     2.49      0.31      12.46      
301273    17.69      18.17      18.30      17.43      1.21万    2178万     3.49     0.79     2.48      0.44      17.73      
002998    6.05       6.21       6.24       6.04       5.73万    3539万     2.35     0.96     2.48      0.15      6.06       
002691    6.09       6.20       6.66       6.07       19.1万    1.20亿     5.69     4.72     2.48      0.15      6.05       
603977    10.51      10.77      10.96      10.50      8.33万    8994万     1.34     0.75     2.47      0.26      10.51      
603733    15.57      15.35      15.57      14.88      3.79万    5750万     0.54     1.17     2.47      0.37      14.98      
301529    31.20      31.97      33.16      30.33      1.81万    5712万     9.42     0.80     2.47      0.77      31.20      
300743    10.17      10.36      10.38      10.05      2.37万    2419万     1.83     0.66     2.47      0.25      10.11      
688512    12.60      12.93      12.98      12.25      3.65万    4638万     6.87     1.01     2.46      0.31      12.62      
605398    23.54      24.13      24.41      23.50      2.00万    4806万     1.72     0.62     2.46      0.58      23.55      
603989    17.24      17.49      17.51      16.96      2.77万    4767万     0.69     0.89     2.46      0.42      17.07      
301153    63.10      64.65      64.86      62.80      8724      5572万     0.76     0.60     2.46      1.55      63.10      
002123    9.38       9.59       9.65       9.20       13.9万    1.31亿     2.02     0.84     2.46      0.23      9.36       
000690    4.89       5.00       5.00       4.89       58.2万    2.88亿     2.68     0.94     2.46      0.12      4.88       
688236    18.06      18.50      18.59      17.88      1.88万    3451万     2.37     0.66     2.44      0.44      18.06      
301169    39.41      40.24      41.00      38.90      2.38万    9498万     8.47     0.67     2.44      0.96      39.28      
300608    12.86      12.99      13.06      12.63      16.6万    2.14亿     6.05     0.61     2.44      0.31      12.68      
300559    12.85      13.02      13.26      12.50      21.0万    2.72亿     6.76     0.95     2.44      0.31      12.71      
688046    13.13      13.47      13.58      13.13      3.09万    4139万     1.52     0.81     2.43      0.32      13.15      
688209    14.44      14.81      14.98      14.44      2.36万    3489万     0.81     0.92     2.42      0.35      14.46      
600505    7.46       7.62       7.99       7.30       33.6万    2.57亿     9.22     3.07     2.42      0.18      7.44       
301201    20.32      20.75      21.26      20.25      5.07万    1.05亿     5.81     0.74     2.42      0.49      20.26      
300177    4.98       5.08       5.09       4.92       11.5万    5758万     1.89     0.71     2.42      0.12      4.96       
003031    75.04      76.20      76.60      73.65      2.57万    1.94亿     3.05     0.59     2.42      1.80      74.40      
002400    5.78       5.92       5.96       5.76       104万     6.10亿     6.22     0.62     2.42      0.14      5.78       
000936    8.81       8.87       8.90       8.60       52.6万    4.63亿     5.94     0.71     2.42      0.21      8.66       
000682    9.16       9.30       9.35       9.01       14.8万    1.37亿     1.11     0.79     2.42      0.22      9.08       
688510    14.11      14.45      14.56      14.01      2.35万    3357万     0.91     0.78     2.41      0.34      14.11      
688159    38.24      39.55      39.62      37.60      2.18万    8395万     2.38     0.67     2.41      0.93      38.62      
601728    5.80       5.95       5.95       5.80       135万     7.95亿     0.69     0.91     2.41      0.14      5.81       
002877    9.03       9.36       9.49       8.96       22.5万    2.08亿     10.54    0.59     2.41      0.22      9.14       
002693    5.80       5.94       6.20       5.80       18.9万    1.13亿     4.59     0.74     2.41      0.14      5.80       
688331    47.58      49.40      49.57      47.58      1.67万    8153万     1.04     0.89     2.40      1.16      48.24      
688102    11.30      11.53      11.57      11.19      3.99万    4560万     1.25     0.63     2.40      0.27      11.26      
603738    13.35      13.65      13.68      13.27      7.36万    9965万     1.89     0.71     2.40      0.32      13.33      
603383    38.35      39.20      39.85      37.99      4.36万    1.68亿     2.57     0.90     2.40      0.92      38.28      
600312    14.22      14.53      14.57      14.20      17.1万    2.47亿     1.26     0.67     2.40      0.34      14.19      
300679    36.71      37.58      37.79      36.37      2.98万    1.10亿     0.84     0.74     2.40      0.88      36.70      
300120    5.01       5.12       5.13       4.97       6.82万    3453万     1.31     0.79     2.40      0.12      5.00       
002866    15.07      15.39      15.44      15.01      5.24万    8001万     2.90     0.56     2.40      0.36      15.03      
002531    10.41      10.67      10.86      10.41      65.9万    7.02亿     3.69     1.29     2.40      0.25      10.42      
688401    27.32      27.89      28.16      27.11      1.99万    5529万     1.75     0.72     2.39      0.65      27.24      
603688    79.36      81.26      81.95      79.36      6.74万    5.46亿     1.87     1.00     2.39      1.90      79.36      
603187    15.30      15.45      15.58      15.15      10.2万    1.57亿     2.65     1.68     2.39      0.36      15.09      
603005    18.45      18.85      19.13      18.26      27.3万    5.12亿     4.18     0.76     2.39      0.44      18.41      
300565    11.48      11.59      11.64      11.15      5.39万    6170万     2.86     0.85     2.39      0.27      11.32      
002418    2.50       2.57       2.60       2.45       62.8万    1.59亿     5.53     0.49     2.39      0.06      2.51       
002119    10.90      11.15      11.18      10.80      8.09万    8954万     2.15     0.95     2.39      0.26      10.89      
001965    10.86      11.13      11.22      10.73      45.8万    5.03亿     0.73     1.02     2.39      0.26      10.87      
000425    6.30       6.43       6.44       6.25       85.8万    5.46亿     1.06     0.83     2.39      0.15      6.28       
688081    10.09      10.33      10.41      10.02      1.44万    1483万     1.40     0.68     2.38      0.24      10.09      
688045    28.12      28.78      28.91      27.85      6966      1986万     1.93     0.74     2.38      0.67      28.11      
002595    32.73      33.55      33.59      32.73      2.46万    8172万     0.46     0.82     2.38      0.78      32.77      
000426    9.85       9.91       9.93       9.69       25.8万    2.53亿     1.74     0.79     2.38      0.23      9.68       
603230    13.10      13.40      13.48      13.00      8.02万    1.07亿     8.97     0.80     2.37      0.31      13.09      
688118    18.79      19.10      19.16      18.42      3.46万    6517万     3.62     1.00     2.36      0.44      18.66      
600587    21.59      22.08      22.17      21.42      5.52万    1.20亿     1.24     0.77     2.36      0.51      21.57      
301503    27.39      28.15      28.55      27.25      2.68万    7500万     13.40    0.68     2.36      0.65      27.50      
300566    13.66      13.86      13.88      13.60      4.38万    6041万     1.92     0.71     2.36      0.32      13.54      
688502    125.69     127.00     127.50     122.22     7857      9796万     6.16     0.67     2.35      2.92      124.08     
688329    16.64      16.99      17.15      16.46      8970      1514万     1.96     0.66     2.35      0.39      16.60      
603893    53.02      54.02      54.30      52.55      2.59万    1.39亿     0.62     0.66     2.35      1.24      52.78      
603368    20.69      21.34      21.70      20.69      8.86万    1.89亿     2.46     1.32     2.35      0.49      20.85      
300627    24.39      24.87      24.98      24.10      5.93万    1.45亿     1.33     0.92     2.35      0.57      24.30      
301568    43.44      41.93      45.80      41.60      9.78万    4.23亿     39.95    1.36     2.34      0.96      40.97      
688051    20.69      21.07      21.40      20.31      6909      1440万     0.89     0.67     2.33      0.48      20.59      
603667    16.99      17.57      17.76      16.55      21.5万    3.73亿     5.87     0.74     2.33      0.40      17.17      
600791    3.47       3.51       3.57       3.39       18.3万    6368万     4.04     0.92     2.33      0.08      3.43       
600336    4.75       4.84       4.94       4.70       21.3万    1.03亿     2.67     1.51     2.33      0.11      4.73       
600050    4.72       4.83       4.83       4.71       198万     9.46亿     0.64     0.84     2.33      0.11      4.72       
301408    12.04      12.32      12.45      12.04      2.81万    3440万     1.88     0.92     2.33      0.28      12.04      
301312    66.61      68.16      68.49      66.05      1.28万    8608万     7.84     0.74     2.33      1.55      66.61      
301002    13.78      14.05      14.18      13.73      1.28万    1785万     2.19     0.74     2.33      0.32      13.73      
300036    16.40      16.72      16.78      16.25      10.1万    1.67亿     2.34     0.57     2.33      0.38      16.34      
002412    5.15       5.26       5.30       5.12       8.64万    4488万     1.76     0.97     2.33      0.12      5.14       
001301    29.20      29.82      30.05      28.81      2.40万    7074万     1.56     1.50     2.33      0.68      29.14      
603309    10.78      11.03      11.13      10.73      3.49万    3813万     1.20     0.83     2.32      0.25      10.78      
603298    29.20      30.05      30.06      29.11      4.80万    1.42亿     0.51     0.79     2.32      0.68      29.37      
300466    9.49       9.71       9.92       8.96       90.5万    8.53亿     21.55    1.32     2.32      0.22      9.49       
002042    4.26       4.41       4.51       4.25       87.6万    3.83亿     5.15     0.81     2.32      0.10      4.31       
301075    18.75      19.05      19.13      18.31      2.38万    4472万     8.67     1.16     2.31      0.43      18.62      
300182    4.75       4.88       4.91       4.74       78.5万    3.79亿     3.51     0.54     2.31      0.11      4.77       
002728    15.62      15.53      15.79      15.40      23.8万    3.72亿     9.62     1.47     2.31      0.35      15.18      
002199    6.10       6.20       6.23       6.00       10.3万    6336万     4.23     0.64     2.31      0.14      6.06       
002139    8.67       8.86       8.88       8.64       15.6万    1.37亿     1.50     0.79     2.31      0.20      8.66       
688328    19.03      19.56      20.07      18.82      6.63万    1.29亿     10.78    0.79     2.30      0.44      19.12      
688028    17.48      17.78      17.88      17.28      2.48万    4352万     1.81     0.76     2.30      0.40      17.38      
600210    4.79       4.90       4.91       4.77       15.5万    7505万     1.02     1.43     2.30      0.11      4.79       
301396    21.03      21.46      21.58      20.89      1.89万    4023万     4.05     0.54     2.29      0.48      20.98      
300010    2.19       2.23       2.25       2.17       11.5万    2568万     0.99     0.75     2.29      0.05      2.18       
002651    5.66       5.81       5.85       5.66       9.76万    5611万     1.73     1.45     2.29      0.13      5.68       
688088    31.81      32.73      33.13      31.68      8.18万    2.64亿     2.02     0.63     2.28      0.73      32.00      
300537    15.25      15.73      15.86      15.25      10.3万    1.62亿     7.56     0.58     2.28      0.35      15.38      
002132    2.63       2.69       2.70       2.62       19.6万    5212万     1.40     1.23     2.28      0.06      2.63       
600825    4.39       4.51       4.58       4.39       28.9万    1.30亿     2.76     0.81     2.27      0.10      4.41       
300726    24.43      24.83      24.93      24.24      3.11万    7633万     1.45     0.74     2.27      0.55      24.28      
300305    6.70       6.76       6.90       6.60       3.19万    2145万     1.37     0.95     2.27      0.15      6.61       
300045    21.98      22.48      22.87      21.97      53.8万    12.09亿    10.92    0.55     2.27      0.50      21.98      
002569    5.69       5.85       5.87       5.64       7523      431万      0.54     0.62     2.27      0.13      5.72       
603386    11.10      11.31      11.37      10.96      3.29万    3670万     1.01     0.92     2.26      0.25      11.06      
600826    8.38       8.58       8.77       8.32       7.96万    6790万     1.91     1.51     2.26      0.19      8.39       
301389    14.09      14.48      14.67      13.95      6.80万    9766万     8.37     0.56     2.26      0.32      14.16      
688062    29.24      30.03      30.15      29.24      1.59万    4741万     0.78     0.74     2.25      0.66      29.37      
600537    4.46       4.55       4.61       4.45       33.2万    1.51亿     2.81     1.02     2.25      0.10      4.45       
600053    16.45      16.80      16.86      16.16      14.0万    2.33亿     3.23     0.54     2.25      0.37      16.43      
300771    8.09       8.19       8.21       8.00       3.79万    3083万     2.09     0.67     2.25      0.18      8.01       
300341    9.31       9.54       9.66       9.30       7.99万    7600万     1.55     0.73     2.25      0.21      9.33       
300316    35.96      36.82      37.22      35.95      12.8万    4.69亿     1.04     0.94     2.25      0.81      36.01      
300230    3.59       3.64       3.65       3.55       7.85万    2838万     1.24     0.97     2.25      0.08      3.56       
001229    33.28      34.15      34.16      32.71      2.76万    9250万     9.38     1.33     2.25      0.75      33.40      
000050    8.92       9.09       9.09       8.84       9.42万    8437万     0.40     0.75     2.25      0.20      8.89       
688496    13.40      13.70      13.84      13.22      3.63万    4948万     1.55     0.69     2.24      0.30      13.40      
688175    20.60      21.04      21.15      20.50      4459      930万      1.07     0.70     2.24      0.46      20.58      
603031    42.00      43.88      44.38      42.00      6806      2969万     0.61     0.79     2.24      0.96      42.92      
301198    8.53       8.67       8.70       8.41       2.36万    2022万     3.03     0.55     2.24      0.19      8.48       
688323    12.56      12.84      12.84      12.40      1.64万    2080万     1.68     0.69     2.23      0.28      12.56      
688307    19.74      20.14      20.19      19.50      8317      1652万     1.46     0.83     2.23      0.44      19.70      
688206    17.17      17.39      17.50      16.87      2.27万    3923万     1.28     0.85     2.23      0.38      17.01      
300747    20.70      21.09      21.16      20.48      6.17万    1.29亿     1.22     0.73     2.23      0.46      20.63      
300288    13.44      13.77      13.86      13.40      9.65万    1.32亿     3.77     0.57     2.23      0.30      13.47      
002396    16.62      16.97      17.02      16.45      7.95万    1.33亿     1.36     0.84     2.23      0.37      16.60      
688079    8.10       8.27       8.37       8.10       4.51万    3720万     1.12     0.48     2.22      0.18      8.09       
601615    10.00      10.13      10.25      9.88       35.7万    3.60亿     1.58     0.99     2.22      0.22      9.91       
300307    5.41       5.52       5.53       5.36       12.7万    6919万     1.63     1.01     2.22      0.12      5.40       
000885    11.72      11.99      12.01      11.67      7.25万    8621万     1.13     1.51     2.22      0.26      11.73      
603927    28.49      29.12      29.18      28.22      10.6万    3.04亿     1.78     0.59     2.21      0.63      28.49      
601919    10.45      10.66      10.68      10.44      111万     11.77亿    0.87     1.63     2.21      0.23      10.43      
301021    17.67      18.07      18.47      17.55      3.10万    5599万     4.43     1.12     2.21      0.39      17.68      
300843    15.99      16.21      16.29      15.76      1.86万    2996万     1.32     0.86     2.21      0.35      15.86      
300242    2.72       2.78       2.79       2.68       27.8万    7621万     4.41     0.81     2.21      0.06      2.72       
002229    26.52      26.86      27.30      25.75      68.3万    18.15亿    13.85    0.65     2.21      0.58      26.28      
000925    7.25       7.40       7.40       7.16       18.0万    1.31亿     3.28     0.77     2.21      0.16      7.24       
688551    52.24      53.96      54.40      52.08      7539      4021万     1.41     0.40     2.20      1.16      52.80      
601156    16.03      16.25      16.30      15.70      13.3万    2.14亿     1.66     0.80     2.20      0.35      15.90      
600186    4.60       4.65       4.70       4.52       69.9万    3.23亿     3.91     0.60     2.20      0.10      4.55       
002518    23.67      24.15      24.30      23.64      11.4万    2.73亿     2.01     0.68     2.20      0.52      23.63      
002456    9.09       9.30       9.44       8.96       289万     26.78亿    8.93     0.60     2.20      0.20      9.10       
688259    56.50      57.01      57.99      54.50      1.75万    9832万     3.01     0.58     2.19      1.22      55.79      
688347    33.19      33.77      33.98      32.81      11.5万    3.86亿     5.63     0.83     2.18      0.72      33.05      
600235    4.62       4.68       4.68       4.57       7.58万    3513万     2.16     1.08     2.18      0.10      4.58       
301259    18.66      19.19      19.19      18.66      1.93万    3652万     2.59     0.67     2.18      0.41      18.78      
300447    11.43      11.71      11.74      11.43      3.74万    4348万     1.86     0.64     2.18      0.25      11.46      
002416    9.16       9.37       9.37       9.16       7.30万    6785万     0.60     0.79     2.18      0.20      9.17       
002317    16.60      16.41      16.80      16.13      41.3万    6.79亿     5.42     0.64     2.18      0.35      16.06      
688361    60.81      62.12      62.83      59.59      4.45万    2.75亿     6.83     1.70     2.17      1.32      60.80      
603050    18.08      18.37      18.44      18.00      5.74万    1.05亿     2.53     1.02     2.17      0.39      17.98      
000007    4.16       4.23       4.23       4.10       4.17万    1731万     1.35     0.85     2.17      0.09      4.14       
600987    6.96       7.11       7.20       6.96       7.72万    5461万     0.73     1.02     2.16      0.15      6.96       
600562    12.47      12.79      12.83      12.46      4.81万    6087万     0.39     0.83     2.16      0.27      12.52      
600507    4.62       4.72       4.74       4.59       33.8万    1.58亿     1.51     1.72     2.16      0.10      4.62       
600289    1.40       1.42       1.43       1.39       4.34万    614万      0.77     0.55     2.16      0.03      1.39       
600107    4.68       4.73       4.81       4.58       9.63万    4516万     2.67     0.82     2.16      0.10      4.63       
301257    46.62      47.29      47.85      46.62      9771      4612万     2.70     0.62     2.16      1.00      46.29      
300607    13.77      14.21      14.35      13.65      16.3万    2.30亿     5.72     1.03     2.16      0.30      13.91      
000909    4.14       4.25       4.26       4.07       5.86万    2444万     1.51     0.54     2.16      0.09      4.16       
605598    17.70      18.04      18.09      17.60      2.11万    3768万     2.86     0.90     2.15      0.38      17.66      
601599    3.70       3.80       3.85       3.65       52.0万    1.97亿     5.83     0.56     2.15      0.08      3.72       
002433    1.86       1.90       1.93       1.83       12.8万    2423万     1.72     0.82     2.15      0.04      1.86       
688571    5.60       5.72       5.81       5.60       3.56万    2030万     0.86     1.16     2.14      0.12      5.60       
