代码      开盘       最新       最高       最低       总量      金额        换手%    量比    涨幅%     涨跌      昨收       
600405    5.00       4.81       5.13       4.80       85.5万    4.26亿      15.45    4.59    3.22      0.15      4.66       
002676    3.77       3.86       3.91       3.75       14.5万    5548万      2.01     0.88    3.21      0.12      3.74       
002031    3.71       3.86       3.92       3.63       206万     7.82亿      10.47    0.99    3.21      0.12      3.74       
688439    82.04      85.06      85.59      80.60      2.30万    1.91亿      2.42     1.17    3.20      2.64      82.42      
002436    13.51      13.90      14.31      13.48      69.4万    9.63亿      4.62     1.38    3.19      0.43      13.47      
002106    9.24       9.07       9.30       8.90       18.8万    1.70亿      2.66     1.48    3.19      0.28      8.79       
688184    18.10      18.47      18.79      18.06      9124      1679万      1.53     1.19    3.18      0.57      17.90      
600329    30.25      30.96      31.05      30.25      9.17万    2.81亿      1.62     1.42    3.17      0.95      30.01      
688008    54.30      54.85      55.42      53.44      16.8万    9.16亿      1.47     1.28    3.16      1.68      53.17      
605577    20.51      21.21      21.30      19.77      19.2万    3.94亿      10.21    0.78    3.16      0.65      20.56      
300053    11.06      11.41      11.64      10.96      46.2万    5.23亿      7.18     1.09    3.16      0.35      11.06      
002158    20.00      20.58      20.68      19.85      11.6万    2.35亿      2.17     1.18    3.16      0.63      19.95      
301089    43.00      44.34      45.72      42.70      5.71万    2.53亿      7.23     1.21    3.14      1.35      42.99      
002867    18.26      18.76      18.80      18.20      7.74万    1.44亿      0.71     1.00    3.13      0.57      18.19      
002226    4.45       4.62       4.76       4.39       38.1万    1.74亿      2.08     2.04    3.13      0.14      4.48       
300725    31.10      32.06      33.23      30.92      7.04万    2.26亿      4.18     1.43    3.12      0.97      31.09      
001215    42.91      44.35      44.38      41.97      1.81万    7838万      3.95     1.13    3.12      1.34      43.01      
000570    5.15       5.29       5.35       5.06       27.3万    1.42亿      5.47     1.17    3.12      0.16      5.13       
688589    32.50      33.83      33.90      32.50      3.84万    1.28亿      3.82     1.07    3.11      1.02      32.81      
601991    2.58       2.65       2.65       2.55       132万     3.43亿      1.06     1.26    3.11      0.08      2.57       
688017    130.00     133.90     136.00     127.12     3.09万    4.07亿      1.83     0.91    3.10      4.02      129.88     
001255    24.18      24.94      26.61      23.33      2.30万    5731万      11.50    1.67    3.10      0.75      24.19      
871478    18.68      19.67      19.68      17.90      4.63万    8784万      20.15    0.74    3.09      0.59      19.08      
603699    16.12      16.70      16.76      15.99      7.02万    1.15亿      0.94     0.88    3.09      0.50      16.20      
300630    19.07      19.66      20.10      19.07      21.0万    4.12亿      6.21     1.20    3.09      0.59      19.07      
600525    4.55       4.68       4.71       4.47       17.2万    7951万      1.32     0.96    3.08      0.14      4.54       
002086    2.27       2.34       2.34       2.27       6.99万    1609万      0.78     1.16    3.08      0.07      2.27       
688248    28.00      28.50      29.08      27.56      9.17万    2.60亿      4.01     0.98    3.07      0.85      27.65      
603871    23.48      24.19      24.30      23.15      5.98万    1.43亿      0.86     0.93    3.07      0.72      23.47      
300360    17.20      17.77      17.88      17.16      18.5万    3.26亿      3.74     1.14    3.07      0.53      17.24      
002721    2.65       2.69       2.74       2.60       12.3万    3308万      0.46     2.27    3.07      0.08      2.61       
002530    8.25       8.40       8.54       8.25       29.9万    2.50亿      4.39     1.04    3.07      0.25      8.15       
600438    26.75      27.60      27.60      26.65      61.1万    16.61亿     1.36     1.61    3.06      0.82      26.78      
002929    39.19      40.40      41.30      38.70      18.7万    7.49亿      9.14     1.00    3.06      1.20      39.20      
605100    12.82      13.19      13.23      12.68      4.87万    6323万      2.86     0.91    3.05      0.39      12.80      
301099    37.70      38.50      38.86      36.99      3.13万    1.19亿      10.78    0.93    3.05      1.14      37.36      
300199    14.05      14.20      14.72      13.63      87.7万    12.46亿     13.17    1.24    3.05      0.42      13.78      
002111    7.84       8.11       8.22       7.83       6.85万    5515万      1.44     1.24    3.05      0.24      7.87       
300467    13.80      14.23      14.28      13.63      8.37万    1.17亿      5.05     0.94    3.04      0.42      13.81      
688408    88.00      90.24      91.00      86.51      2.06万    1.83亿      1.52     0.92    3.03      2.65      87.59      
600114    13.89      14.28      14.50      13.89      27.8万    3.96亿      4.50     0.96    3.03      0.42      13.86      
002827    15.49      16.00      16.29      15.29      12.7万    2.01亿      4.62     1.70    3.03      0.47      15.53      
601061    7.97       8.20       8.22       7.92       37.5万    3.03亿      7.49     1.04    3.02      0.24      7.96       
300318    4.60       4.77       4.79       4.56       10.4万    4888万      1.30     1.00    3.02      0.14      4.63       
601898    12.25      12.67      12.69      12.21      53.1万    6.65亿      0.58     1.08    3.01      0.37      12.30      
301236    47.56      46.85      48.64      45.51      78.3万    36.84亿     11.51    0.94    3.01      1.37      45.48      
300961    8.13       8.22       8.61       7.90       5.86万    4795万      4.77     1.21    3.01      0.24      7.98       
002050    25.02      26.00      26.00      24.78      45.3万    11.45亿     1.23     0.86    3.01      0.76      25.24      
300833    100.91     104.04     104.20     100.48     2809      2882万      0.52     1.27    3.00      3.03      101.01     
300402    15.67      16.21      16.95      15.26      10.9万    1.75亿      4.46     1.22    2.99      0.47      15.74      
002861    9.41       9.66       9.76       9.15       12.8万    1.22亿      10.75    0.88    2.99      0.28      9.38       
300812    30.72      30.42      30.72      28.95      15.9万    4.79亿      17.74    1.04    2.98      0.88      29.54      
301321    14.40      14.23      14.60      13.70      7.61万    1.08亿      5.16     1.14    2.97      0.41      13.82      
002077    15.14      15.58      15.58      14.90      40.8万    6.25亿      7.02     1.29    2.97      0.45      15.13      
872953    15.95      16.01      17.39      15.61      4.43万    7288万      20.59    1.86    2.96      0.46      15.55      
603129    104.12     107.20     108.50     102.67     1.55万    1.63亿      1.03     0.75    2.96      3.08      104.12     
002222    28.48      28.53      29.06      27.89      34.8万    9.90亿      8.17     1.18    2.96      0.82      27.71      
002155    12.50      12.55      12.68      12.35      46.6万    5.83亿      3.88     1.64    2.95      0.36      12.19      
000777    13.97      14.33      14.34      13.66      9.29万    1.30亿      2.42     1.18    2.95      0.41      13.92      
688253    35.90      37.52      37.98      35.90      4.84万    1.80亿      7.24     1.16    2.94      1.07      36.45      
301333    49.68      51.20      52.68      49.61      1.20万    6138万      2.12     1.37    2.94      1.46      49.74      
300895    30.70      31.69      32.15      30.28      11.2万    3.50亿      13.19    0.70    2.92      0.90      30.79      
688687    25.78      26.55      26.80      25.51      5.23万    1.37亿      3.06     0.77    2.91      0.75      25.80      
688322    31.88      32.90      33.00      31.18      7.50万    2.41亿      3.05     0.81    2.91      0.93      31.97      
600674    15.74      16.25      16.29      15.70      24.2万    3.88亿      0.50     1.44    2.91      0.46      15.79      
003020    21.08      21.57      21.89      20.96      3.37万    7221万      2.95     1.37    2.91      0.61      20.96      
002564    4.13       4.24       4.30       4.11       27.0万    1.13亿      3.14     1.16    2.91      0.12      4.12       
605196    9.00       9.25       9.36       8.93       18.4万    1.69亿      5.66     0.74    2.89      0.26      8.99       
600202    4.50       4.63       4.66       4.46       13.5万    6165万      3.51     1.01    2.89      0.13      4.50       
002886    15.05      15.64      15.70      14.61      15.3万    2.33亿      7.36     0.98    2.89      0.44      15.20      
002533    9.16       9.26       9.40       8.94       21.3万    1.96亿      3.40     1.18    2.89      0.26      9.00       
000600    4.83       4.99       4.99       4.79       29.9万    1.47亿      2.75     1.17    2.89      0.14      4.85       
600416    12.49      12.84      13.06      12.41      22.5万    2.87亿      2.01     1.10    2.88      0.36      12.48      
300418    42.67      43.60      45.43      41.51      109万     47.10亿     9.81     1.08    2.88      1.22      42.38      
002959    55.80      56.85      58.00      55.66      3.93万    2.24亿      2.55     0.84    2.88      1.59      55.26      
688115    23.41      23.66      23.83      22.60      1.62万    3774万      3.92     0.94    2.87      0.66      23.00      
002128    16.70      17.23      17.25      16.60      18.1万    3.08亿      0.86     1.41    2.87      0.48      16.75      
688111    286.00     289.45     294.98     280.44     6.25万    18.03亿     1.35     1.08    2.86      8.04      281.41     
603985    19.39      19.80      19.88      18.99      33.7万    6.58亿      7.63     0.82    2.86      0.55      19.25      
603669    3.84       3.95       3.95       3.80       5.89万    2280万      0.82     0.94    2.86      0.11      3.84       
002878    14.01      14.40      14.89      13.57      9.39万    1.33亿      4.77     1.02    2.86      0.40      14.00      
603665    21.42      21.98      22.05      21.21      2.95万    6402万      1.83     1.29    2.85      0.61      21.37      
301011    16.15      16.61      16.69      15.99      3.71万    6097万      4.75     0.90    2.85      0.46      16.15      
300292    3.18       3.25       3.26       3.11       41.3万    1.32亿      3.70     1.10    2.85      0.09      3.16       
002900    9.47       9.74       9.74       9.37       4.42万    4238万      2.58     0.79    2.85      0.27      9.47       
301578    51.88      52.43      53.98      51.40      2.66万    1.40亿      23.40    0.80    2.84      1.45      50.98      
300622    15.90      16.30      16.30      15.66      3.17万    5084万      2.75     0.86    2.84      0.45      15.85      
002038    9.11       9.42       9.52       9.10       36.3万    3.39亿      4.26     1.09    2.84      0.26      9.16       
688195    26.50      27.24      27.70      25.51      9.00万    2.41亿      11.00    1.18    2.83      0.75      26.49      
603991    38.88      39.56      40.48      38.18      1.69万    6651万      2.27     1.25    2.83      1.09      38.47      
300308    166.11     165.66     170.66     160.11     40.5万    67.20亿     5.40     1.05    2.83      4.56      161.10     
603786    66.10      67.96      68.25      65.52      1.22万    8213万      0.31     0.99    2.81      1.86      66.10      
603127    18.20      18.74      19.55      18.16      19.8万    3.73亿      3.15     1.52    2.80      0.51      18.23      
600745    42.68      42.06      43.14      41.39      58.5万    24.72亿     4.71     1.97    2.79      1.14      40.92      
600736    4.31       4.43       4.43       4.23       17.5万    7556万      1.52     1.39    2.78      0.12      4.31       
300017    11.30      10.77      11.54      10.51      273万     30.02亿     12.02    1.45    2.77      0.29      10.48      
002456    8.96       8.89       9.20       8.64       421万     37.41亿     13.00    1.48    2.77      0.24      8.65       
831305    10.60      10.78      10.86      10.15      1.31万    1387万      1.20     1.42    2.76      0.29      10.49      
688003    35.00      36.17      36.35      34.23      2.96万    1.05亿      1.54     0.68    2.76      0.97      35.20      
601666    14.09      14.51      14.54      14.00      39.0万    5.60亿      1.67     0.78    2.76      0.39      14.12      
000564    1.78       1.86       1.89       1.77       203万     3.69亿      1.34     0.93    2.76      0.05      1.81       
600775    10.98      11.20      11.22      10.76      60.6万    6.68亿      9.02     0.77    2.75      0.30      10.90      
300236    34.63      35.89      36.38      34.37      9.62万    3.42亿      3.45     1.17    2.75      0.96      34.93      
000993    8.73       8.97       8.98       8.70       15.6万    1.38亿      3.55     1.29    2.75      0.24      8.73       
603277    26.69      27.35      27.40      26.60      1.37万    3704万      0.33     0.92    2.74      0.73      26.62      
688222    12.72      12.78      13.01      12.47      5.41万    6888万      1.35     1.09    2.73      0.34      12.44      
002042    4.25       4.14       4.33       4.04       83.8万    3.48亿      4.93     1.14    2.73      0.11      4.03       
605599    12.59      12.84      12.86      12.48      4.22万    5341万      0.72     1.11    2.72      0.34      12.50      
600886    14.32      14.73      14.76      14.29      22.4万    3.27亿      0.32     1.08    2.72      0.39      14.34      
600566    36.89      38.09      38.26      36.70      7.81万    2.93亿      0.85     1.26    2.72      1.01      37.08      
002416    9.27       9.45       9.59       9.21       16.8万    1.58亿      1.37     1.80    2.72      0.25      9.20       
600348    10.32      10.61      10.63      10.26      76.6万    8.03亿      2.12     1.46    2.71      0.28      10.33      
688630    70.70      71.89      73.50      69.56      1.73万    1.24亿      2.16     0.70    2.69      1.88      70.01      
603987    7.79       8.01       8.06       7.73       7.05万    5611万      1.60     1.12    2.69      0.21      7.80       
603500    9.68       9.94       9.97       9.62       1.90万    1862万      0.79     0.77    2.69      0.26      9.68       
600211    45.17      46.38      46.39      44.75      4.03万    1.84亿      1.62     1.32    2.68      1.21      45.17      
000543    7.04       7.29       7.30       7.00       45.5万    3.26亿      2.01     1.24    2.68      0.19      7.10       
603630    11.64      11.91      11.96      11.57      4.37万    5151万      1.94     1.13    2.67      0.31      11.60      
000816    2.62       2.69       2.75       2.60       35.2万    9465万      2.45     1.18    2.67      0.07      2.62       
300383    9.90       10.02      10.18      9.65       52.2万    5.20亿      2.91     1.54    2.66      0.26      9.76       
300122    52.52      54.43      54.90      52.50      15.8万    8.54亿      1.11     1.16    2.66      1.41      53.02      
688336    23.85      24.36      24.40      23.40      2.61万    6300万      2.82     0.92    2.65      0.63      23.73      
688202    43.31      44.50      46.35      43.21      6.78万    3.03亿      5.53     1.31    2.65      1.15      43.35      
002003    10.51      10.83      10.88      10.46      6.73万    7166万      0.77     0.81    2.65      0.28      10.55      
000899    7.57       7.75       7.78       7.52       20.7万    1.59亿      2.13     1.05    2.65      0.20      7.55       
000708    14.65      15.08      15.12      14.64      15.5万    2.31亿      0.31     1.86    2.65      0.39      14.69      
002213    10.61      10.87      11.20      10.29      8.65万    9290万      4.20     1.14    2.64      0.28      10.59      
600710    8.01       8.21       8.23       7.95       13.6万    1.10亿      1.04     0.97    2.63      0.21      8.00       
002823    9.51       9.76       9.88       9.36       6.33万    6084万      3.69     0.84    2.63      0.25      9.51       
002380    15.25      15.62      15.64      14.98      8.70万    1.34亿      6.14     0.77    2.63      0.40      15.22      
688160    51.88      52.81      53.46      49.16      3.57万    1.85亿      4.25     0.75    2.62      1.35      51.46      
301277    16.80      17.23      17.41      16.73      3.63万    6214万      7.25     0.91    2.62      0.44      16.79      
300528    8.48       8.62       8.75       8.23       12.7万    1.08亿      3.42     0.87    2.62      0.22      8.40       
300486    6.04       6.27       6.33       5.90       43.5万    2.69亿      11.09    0.70    2.62      0.16      6.11       
600995    9.97       10.27      10.29      9.78       20.8万    2.09亿      1.88     1.06    2.60      0.26      10.01      
600350    8.06       8.29       8.31       8.06       13.9万    1.15亿      0.29     0.87    2.60      0.21      8.08       
300537    15.78      16.15      16.39      15.16      17.9万    2.84亿      13.04    1.15    2.60      0.41      15.74      
603558    9.44       9.54       9.63       9.15       4.94万    4603万      1.34     0.88    2.58      0.24      9.30       
300188    15.91      16.32      16.63      15.61      42.2万    6.81亿      5.83     0.80    2.58      0.41      15.91      
001217    10.53      10.74      10.85      10.23      14.4万    1.52亿      10.81    1.08    2.58      0.27      10.47      
832566    8.84       8.78       9.37       8.73       5.20万    4671万      4.62     1.26    2.57      0.22      8.56       
430510    28.76      27.90      29.81      27.18      7.70万    2.19亿      12.23    0.90    2.57      0.70      27.20      
002905    8.16       8.39       8.46       8.12       9.75万    8117万      2.79     1.03    2.57      0.21      8.18       
688246    24.90      24.82      25.36      23.65      1.96万    4850万      1.93     1.07    2.56      0.62      24.20      
600988    13.65      13.63      13.93      13.46      49.7万    6.82亿      2.99     1.48    2.56      0.34      13.29      
600535    16.80      17.24      17.24      16.75      17.5万    2.99亿      1.17     0.89    2.56      0.43      16.81      
000933    18.71      19.20      19.47      18.61      30.5万    5.84亿      1.36     1.52    2.56      0.48      18.72      
301329    18.00      17.72      18.47      17.08      6.21万    1.10亿      14.45    1.28    2.55      0.44      17.28      
301211    18.04      18.51      18.80      18.01      5.38万    9917万      7.47     1.15    2.55      0.46      18.05      
688133    34.22      34.78      35.25      33.50      1.93万    6663万      1.64     0.85    2.54      0.86      33.92      
605268    7.90       8.10       8.11       7.73       4.33万    3421万      0.99     0.69    2.53      0.20      7.90       
300607    13.70      13.79      13.89      13.41      15.9万    2.18亿      5.59     0.85    2.53      0.34      13.45      
000099    9.88       10.13      10.35      9.78       61.4万    6.20亿      8.64     1.00    2.53      0.25      9.88       
301230    27.80      28.86      29.69      27.68      3.84万    1.10亿      6.46     1.07    2.52      0.71      28.15      
688191    14.00      14.28      14.33      13.52      3.10万    4333万      4.24     0.65    2.51      0.35      13.93      
002949    10.35      10.63      10.96      10.00      6.26万    6513万      4.20     1.17    2.51      0.26      10.37      
688169    324.46     332.11     334.98     321.60     1.37万    4.53亿      1.04     0.88    2.50      8.11      324.00     
002349    7.64       7.79       7.85       7.58       17.4万    1.34亿      2.14     1.17    2.50      0.19      7.60       
603456    20.46      20.97      21.50      20.36      15.5万    3.24亿      1.72     1.19    2.49      0.51      20.46      
002644    7.63       7.83       7.86       7.59       6.71万    5194万      1.31     1.01    2.49      0.19      7.64       
836433    5.60       5.80       6.12       5.60       11.4万    6739万      6.76     1.04    2.47      0.14      5.66       
301080    44.50      45.60      47.23      44.32      2.36万    1.08亿      3.75     1.11    2.47      1.10      44.50      
300683    25.95      26.51      26.78      25.93      1.35万    3563万      1.11     0.83    2.47      0.64      25.87      
002847    67.96      69.99      70.34      67.63      1.53万    1.06亿      0.89     1.29    2.47      1.69      68.30      
002689    3.66       3.73       3.73       3.60       32.8万    1.21亿      3.15     0.74    2.47      0.09      3.64       
300042    35.80      35.77      36.97      35.00      12.8万    4.61亿      7.06     1.05    2.46      0.86      34.91      
600236    5.73       5.86       5.86       5.70       12.5万    7218万      0.16     1.29    2.45      0.14      5.72       
002960    14.55      15.05      15.16      14.51      13.9万    2.08亿      2.19     1.25    2.45      0.36      14.69      
002354    4.91       5.01       5.03       4.76       103万     5.04亿      6.36     0.71    2.45      0.12      4.89       
600977    12.50      12.62      12.74      12.28      35.8万    4.48亿      1.92     1.42    2.44      0.30      12.32      
301239    65.16      66.65      67.50      65.06      2.78万    1.84亿      3.93     1.01    2.44      1.59      65.06      
300620    48.48      47.53      48.90      46.00      26.7万    12.68亿     11.04    1.31    2.44      1.13      46.40      
002674    10.63      10.90      10.95      10.42      2.41万    2575万      0.83     0.89    2.44      0.26      10.64      
603118    8.99       8.85       9.28       8.72       58.1万    5.22亿      7.38     1.68    2.43      0.21      8.64       
002306    3.25       3.37       3.39       3.19       28.0万    9246万      3.45     0.71    2.43      0.08      3.29       
002035    5.86       5.89       5.90       5.76       13.9万    8132万      1.79     1.18    2.43      0.14      5.75       
300453    6.25       6.35       6.38       6.17       6.07万    3821万      1.67     0.91    2.42      0.15      6.20       
000004    12.79      13.10      13.66      12.30      13.0万    1.68亿      10.29    1.00    2.42      0.31      12.79      
600757    7.53       7.66       7.69       7.41       27.9万    2.11亿      2.30     1.20    2.41      0.18      7.48       
300149    5.40       5.53       5.61       5.36       12.2万    6704万      2.45     0.89    2.41      0.13      5.40       
600406    23.30      23.86      24.10      23.29      26.2万    6.24亿      0.33     1.50    2.40      0.56      23.30      
300903    7.54       7.69       7.71       7.40       22.7万    1.72亿      6.87     0.58    2.40      0.18      7.51       
300523    21.07      21.73      21.81      20.93      6.01万    1.29亿      2.59     0.61    2.40      0.51      21.22      
002512    4.60       4.69       4.73       4.44       76.4万    3.51亿      7.29     1.14    2.40      0.11      4.58       
603219    12.05      12.40      12.49      11.78      6.49万    7917万      4.18     0.79    2.39      0.29      12.11      
603085    7.95       8.15       8.23       7.74       5.97万    4764万      1.61     0.86    2.39      0.19      7.96       
300782    111.20     112.32     113.55     109.60     9.20万    10.28亿     2.07     0.86    2.39      2.62      109.70     
300474    66.80      67.63      68.83      65.51      17.2万    11.57亿     5.23     1.17    2.39      1.58      66.05      
002737    26.78      27.42      27.48      26.68      7.36万    2.00亿      1.26     1.47    2.39      0.64      26.78      
002316    4.50       4.72       4.83       4.22       59.7万    2.77亿      18.95    0.78    2.39      0.11      4.61       
603931    22.06      22.40      22.42      21.50      4.20万    9293万      2.10     0.83    2.38      0.52      21.88      
301505    26.28      27.08      27.88      25.33      3.45万    9201万      16.56    1.20    2.38      0.63      26.45      
301265    9.80       9.89       10.14      9.78       5.74万    5697万      3.47     0.73    2.38      0.23      9.66       
002801    21.04      21.55      22.05      20.38      2.44万    5161万      2.11     1.21    2.38      0.50      21.05      
601500    5.08       5.19       5.27       5.02       56.2万    2.89亿      3.59     1.04    2.37      0.12      5.07       
600640    15.02      15.56      15.64      14.89      65.9万    10.07亿     8.28     1.17    2.37      0.36      15.20      
000705    7.62       7.79       7.80       7.52       16.7万    1.28亿      5.92     0.94    2.37      0.18      7.61       
301301    9.31       9.53       9.55       9.21       16.2万    1.54亿      2.65     1.12    2.36      0.22      9.31       
301091    20.80      21.29      21.40      20.57      9.59万    2.02亿      6.47     0.93    2.36      0.49      20.80      
300884    10.66      10.83      10.96      10.44      13.0万    1.39亿      6.83     1.02    2.36      0.25      10.58      
300412    3.82       3.91       3.93       3.77       20.0万    7743万      4.24     0.69    2.36      0.09      3.82       
600831    4.24       4.35       4.36       4.17       19.9万    8515万      2.80     0.83    2.35      0.10      4.25       
600667    6.45       6.53       6.63       6.27       87.8万    5.69亿      4.17     1.56    2.35      0.15      6.38       
002152    12.00      12.17      12.38      11.92      51.0万    6.20亿      2.05     1.45    2.35      0.28      11.89      
688720    39.21      40.32      41.32      39.05      2.19万    8778万      13.15    0.80    2.34      0.92      39.40      
601918    7.60       7.87       7.98       7.55       63.9万    4.97亿      2.47     0.90    2.34      0.18      7.69       
601000    4.27       4.38       4.43       4.25       51.9万    2.27亿      0.88     0.97    2.34      0.10      4.28       
600398    8.45       8.75       8.85       8.42       37.9万    3.27亿      0.87     1.11    2.34      0.20      8.55       
301276    20.00      20.56      20.88      19.78      1.51万    3061万      3.89     1.18    2.34      0.47      20.09      
301120    9.57       9.20       9.85       9.04       11.6万    1.08亿      7.84     1.47    2.34      0.21      8.99       
300997    13.69      14.01      14.04      13.40      4.35万    5992万      4.97     0.84    2.34      0.32      13.69      
300930    16.80      17.05      17.45      16.01      2.22万    3687万      2.22     1.21    2.34      0.39      16.66      
300633    39.31      39.88      40.29      38.80      3.60万    1.42亿      0.84     0.86    2.34      0.91      38.97      
300147    3.87       3.93       3.96       3.83       18.3万    7137万      2.79     0.98    2.34      0.09      3.84       
002642    6.48       6.55       6.58       6.32       39.4万    2.55亿      6.51     0.93    2.34      0.15      6.40       
002438    10.66      10.95      10.98      10.59      9.56万    1.03亿      2.04     0.93    2.34      0.25      10.70      
002130    6.85       7.01       7.03       6.77       32.3万    2.24亿      2.59     0.98    2.34      0.16      6.85       
301389    13.70      14.04      14.07      13.40      9.82万    1.36亿      12.09    1.63    2.33      0.32      13.72      
300951    44.68      45.21      45.96      42.91      4.43万    1.98亿      4.11     1.14    2.33      1.03      44.18      
300909    22.14      22.40      22.87      21.57      4.70万    1.05亿      4.39     1.07    2.33      0.51      21.89      
300365    5.59       5.71       5.72       5.43       19.9万    1.11亿      4.35     0.93    2.33      0.13      5.58       
831087    10.35      10.60      10.85      9.96       7.48万    7831万      10.49    0.86    2.32      0.24      10.36      
301096    67.78      69.35      70.05      67.51      1.32万    9152万      1.91     1.40    2.32      1.57      67.78      
002353    29.86      30.42      30.56      29.75      9.80万    2.95亿      1.41     0.86    2.32      0.69      29.73      
300310    3.91       4.00       4.02       3.82       30.8万    1.21亿      4.46     0.81    2.30      0.09      3.91       
003038    30.09      30.66      30.95      29.46      2.25万    6818万      1.68     0.92    2.30      0.69      29.97      
002621    2.10       2.22       2.31       2.07       86.9万    1.89亿      10.84    0.81    2.30      0.05      2.17       
002261    16.23      16.02      16.35      15.51      147万     23.51亿     13.11    1.21    2.30      0.36      15.66      
603363    3.99       4.02       4.10       3.90       53.5万    2.14亿      7.26     0.65    2.29      0.09      3.93       
300899    21.92      22.33      22.45      20.83      7.11万    1.55亿      17.38    0.91    2.29      0.50      21.83      
002298    4.42       4.47       4.47       4.31       22.5万    9947万      3.52     0.74    2.29      0.10      4.37       
000988    34.31      34.46      35.18      33.31      105万     35.79亿     10.40    1.41    2.29      0.77      33.69      
601233    13.56      13.92      14.00      13.50      18.9万    2.61亿      0.83     1.10    2.28      0.31      13.61      
301035    67.08      68.60      69.50      66.41      8098      5470万      0.91     1.14    2.28      1.53      67.07      
003025    12.30      12.58      12.60      12.00      14.5万    1.78亿      6.13     0.58    2.28      0.28      12.30      
603529    32.01      32.95      33.00      32.01      5.00万    1.63亿      2.24     0.67    2.27      0.73      32.22      
600028    6.20       6.34       6.38       6.19       181万     11.45亿     0.19     1.44    2.26      0.14      6.20       
002126    18.69      18.56      19.08      18.41      34.4万    6.46亿      4.55     2.17    2.26      0.41      18.15      
688389    18.50      19.07      19.24      18.50      3.17万    6012万      0.74     0.92    2.25      0.42      18.65      
300489    16.74      15.93      16.77      15.40      3.94万    6312万      2.89     1.35    2.25      0.35      15.58      
688416    40.90      40.65      41.60      39.00      2.85万    1.15亿      6.50     0.90    2.24      0.89      39.76      
600759    2.23       2.28       2.29       2.23       19.2万    4367万      0.46     1.33    2.24      0.05      2.23       
002643    15.10      15.53      15.60      15.00      11.0万    1.69亿      1.22     1.14    2.24      0.34      15.19      
000997    19.51      19.60      19.68      18.96      17.7万    3.44亿      1.73     1.06    2.24      0.43      19.17      
000802    6.25       6.39       6.41       6.15       17.7万    1.12亿      2.48     0.88    2.24      0.14      6.25       
000756    17.41      17.80      17.98      17.37      15.1万    2.67亿      3.37     1.18    2.24      0.39      17.41      
603855    18.85      19.23      19.67      18.85      2.10万    4027万      0.63     1.28    2.23      0.42      18.81      
300376    6.37       6.42       6.67       6.29       61.6万    3.98亿      2.65     2.07    2.23      0.14      6.28       
605158    6.79       6.92       7.00       6.65       7.76万    5303万      1.52     0.80    2.22      0.15      6.77       
603656    12.61      12.92      12.92      12.21      8.06万    1.02亿      4.40     0.59    2.22      0.28      12.64      
300676    44.10      45.20      45.75      43.96      4.59万    2.06亿      1.12     1.03    2.22      0.98      44.22      
300482    27.30      27.68      28.15      27.09      6.98万    1.93亿      2.10     1.32    2.22      0.60      27.08      
002407    13.11      13.37      13.58      13.10      46.8万    6.25亿      4.32     1.67    2.22      0.29      13.08      
688501    14.94      15.28      15.57      14.31      3.43万    5142万      4.19     1.09    2.21      0.33      14.95      
688310    25.03      25.87      26.12      25.03      2.07万    5301万      1.75     0.71    2.21      0.56      25.31      
600547    23.33      23.15      23.65      23.10      34.2万    7.99亿      0.95     1.58    2.21      0.50      22.65      
000962    10.56      10.64      10.80      10.33      13.4万    1.42亿      3.03     1.34    2.21      0.23      10.41      
000426    9.12       9.24       9.31       9.07       26.0万    2.39亿      1.76     1.31    2.21      0.20      9.04       
301159    35.92      36.71      36.71      34.60      3.37万    1.21亿      10.29    0.90    2.20      0.79      35.92      
002835    14.35      14.43      14.60      14.00      6.26万    8971万      4.92     0.80    2.20      0.31      14.12      
002229    26.60      26.91      27.80      25.80      111万     29.83亿     22.58    0.90    2.20      0.58      26.33      
001330    5.89       6.03       6.04       5.79       10.6万    6296万      1.00     1.11    2.20      0.13      5.90       
301291    29.53      30.35      31.35      29.53      3.31万    9985万      4.59     1.54    2.19      0.65      29.70      
301115    16.00      16.34      16.49      15.85      1.51万    2459万      1.46     1.28    2.19      0.35      15.99      
300113    12.98      13.06      13.13      12.48      22.8万    2.93亿      4.30     1.06    2.19      0.28      12.78      
688600    17.96      18.75      19.24      17.45      4.33万    7848万      3.22     1.84    2.18      0.40      18.35      
603061    71.39      72.68      73.60      70.68      8195      5938万      1.96     0.71    2.18      1.55      71.13      
300319    8.38       8.45       8.52       8.26       27.0万    2.27亿      3.26     0.99    2.18      0.18      8.27       
300274    86.99      89.48      90.50      86.88      26.2万    23.33亿     2.33     1.06    2.18      1.91      87.57      
301380    36.95      37.70      37.85      35.86      1.93万    7173万      6.87     0.86    2.17      0.80      36.90      
300158    5.08       5.18       5.21       5.02       29.2万    1.50亿      2.85     0.79    2.17      0.11      5.07       
002657    15.56      16.00      16.07      15.42      31.6万    5.00亿      9.44     0.70    2.17      0.34      15.66      
000692    2.75       2.82       2.85       2.71       5.20万    1447万      0.98     1.08    2.17      0.06      2.76       
000528    7.92       8.02       8.07       7.85       43.4万    3.46亿      3.07     2.34    2.17      0.17      7.85       
688361    63.41      64.68      64.88      62.38      3.17万    2.03亿      4.87     0.85    2.16      1.37      63.31      
600455    18.00      18.42      18.74      17.90      3.52万    6457万      5.64     1.04    2.16      0.39      18.03      
301365    11.14      11.35      11.68      10.76      2.05万    2299万      4.43     1.12    2.16      0.24      11.11      
