代码      开盘       最新       最高       最低       总量      金额       换手%    量比     涨幅%     涨跌      昨收       
603883    28.40      28.90      29.19      28.14      8.13万    2.34亿     1.40     1.31     1.83      0.52      28.38      
301301    8.76       8.92       9.03       8.69       9.78万    8674万     4.39     1.72     1.83      0.16      8.76       
300717    15.80      16.15      16.21      15.77      1.02万    1638万     1.00     1.01     1.83      0.29      15.86      
300427    7.61       7.77       7.87       7.59       3.70万    2869万     1.15     1.05     1.83      0.14      7.63       
300274    115.20     111.00     116.20     110.46     28.4万    32.00亿    2.52     1.71     1.83      2.00      109.00     
600750    18.65      19.01      19.38      18.40      14.6万    2.77亿     2.35     1.03     1.82      0.34      18.67      
301118    26.43      26.91      27.10      26.10      1.63万    4337万     3.02     1.40     1.82      0.48      26.43      
300210    3.33       3.35       3.44       3.31       12.1万    4062万     2.50     1.12     1.82      0.06      3.29       
600373    12.75      13.03      13.20      12.65      26.5万    3.45亿     1.95     1.92     1.80      0.23      12.80      
600186    3.34       3.40       3.51       3.32       47.5万    1.62亿     2.65     1.26     1.80      0.06      3.34       
300865    20.56      20.92      21.04      20.56      9868      2060万     3.61     0.42     1.80      0.37      20.55      
300139    9.95       10.19      10.24      9.78       24.2万    2.44亿     10.37    1.21     1.80      0.18      10.01      
002893    12.68      12.99      13.05      12.65      18.7万    2.41亿     9.25     0.64     1.80      0.23      12.76      
000819    19.37      19.76      19.79      19.31      2.27万    4430万     0.76     1.57     1.80      0.35      19.41      
000063    37.74      37.41      38.30      37.31      124万     46.72亿    3.08     1.28     1.80      0.66      36.75      
601233    14.51      14.76      14.92      14.36      13.1万    1.92亿     0.57     0.94     1.79      0.26      14.50      
600488    5.05       5.13       5.16       5.03       8.50万    4337万     0.78     1.06     1.79      0.09      5.04       
301446    34.32      35.31      35.60      34.32      3.66万    1.29亿     18.32    0.79     1.79      0.62      34.69      
301058    14.08      14.23      14.39      13.97      11.5万    1.63亿     5.66     2.36     1.79      0.25      13.98      
300912    19.00      19.30      19.45      18.91      3.03万    5828万     4.92     1.24     1.79      0.34      18.96      
002325    1.68       1.71       1.76       1.67       56.0万    9566万     3.91     0.91     1.79      0.03      1.68       
300125    16.30      16.56      16.71      15.81      4.66万    7599万     1.77     1.64     1.78      0.29      16.27      
301232    56.74      57.74      57.74      56.60      7058      4045万     5.53     1.44     1.76      1.00      56.74      
301119    26.40      26.67      26.99      26.06      4.61万    1.22亿     16.89    0.82     1.76      0.46      26.21      
300239    6.30       6.36       6.37       6.26       4.29万    2716万     0.84     0.62     1.76      0.11      6.25       
001299    15.95      16.15      16.34      15.73      1.44万    2314万     3.08     1.08     1.76      0.28      15.87      
688617    324.68     330.44     333.00     321.00     5009      1.65亿     1.11     0.53     1.75      5.67      324.77     
688082    104.80     106.41     107.90     104.53     1.38万    1.47亿     1.85     0.98     1.75      1.83      104.58     
603169    6.86       6.96       6.98       6.78       17.2万    1.19亿     1.32     0.64     1.75      0.12      6.84       
300391    6.89       6.98       7.02       6.66       6.13万    4205万     1.77     1.64     1.75      0.12      6.86       
603580    13.82      14.05      14.28      13.65      1.22万    1712万     0.93     1.39     1.74      0.24      13.81      
603538    16.72      16.92      16.99      16.51      3.98万    6694万     1.89     0.88     1.74      0.29      16.63      
834021    2.90       2.94       3.01       2.88       3.26万    967万      1.38     6.85     1.73      0.05      2.89       
603345    146.34     148.96     149.49     145.35     2.12万    3.15亿     0.72     0.93     1.73      2.53      146.43     
300844    46.89      47.67      49.90      46.16      5.37万    2.57亿     32.02    0.71     1.73      0.81      46.86      
300247    3.48       3.52       3.58       3.48       13.4万    4729万     1.67     1.88     1.73      0.06      3.46       
002186    13.36      13.52      13.52      13.03      11.7万    1.55亿     3.78     0.70     1.73      0.23      13.29      
000831    31.53      32.39      32.97      31.48      32.2万    10.36亿    3.28     1.91     1.73      0.55      31.84      
000526    27.21      27.68      28.50      27.00      4.68万    1.30亿     3.98     1.26     1.73      0.47      27.21      
600088    14.38      14.80      15.10      14.27      27.7万    4.12亿     6.96     2.01     1.72      0.25      14.55      
600012    9.85       10.04      10.08      9.69       7.09万    7044万     0.61     1.33     1.72      0.17      9.87       
301065    20.85      21.24      21.24      20.73      4869      1024万     1.07     0.70     1.72      0.36      20.88      
300116    1.76       1.77       1.84       1.74       216万     3.86亿     5.26     0.64     1.72      0.03      1.74       
603896    39.68      40.55      41.05      39.62      1.47万    5929万     0.73     0.86     1.71      0.68      39.87      
600988    15.20      15.50      15.59      15.01      36.5万    5.62亿     2.19     1.59     1.71      0.26      15.24      
600721    7.02       7.14       7.18       6.97       3.68万    2613万     0.97     0.54     1.71      0.12      7.02       
301363    40.29      41.12      41.75      40.04      7464      3073万     1.85     1.13     1.71      0.69      40.43      
300770    41.92      42.72      43.24      41.65      4.10万    1.76亿     1.78     1.74     1.71      0.72      42.00      
300697    11.11      11.33      11.99      11.11      7.94万    9105万     5.28     0.80     1.71      0.19      11.14      
300145    2.93       2.98       3.02       2.93       35.6万    1.06亿     1.88     1.80     1.71      0.05      2.93       
003037    12.87      13.08      13.16      12.86      5.39万    7025万     5.92     0.76     1.71      0.22      12.86      
603238    12.46      12.55      12.61      12.26      1.15万    1444万     0.65     0.75     1.70      0.21      12.34      
301365    17.22      17.34      17.43      17.06      3.54万    6126万     7.88     0.57     1.70      0.29      17.05      
301261    42.96      43.69      43.75      42.24      4.51万    1.94亿     22.78    1.58     1.70      0.73      42.96      
300956    15.97      16.13      16.18      15.83      1.65万    2658万     2.90     1.77     1.70      0.27      15.86      
605566    22.59      22.85      23.07      22.41      6241      1420万     1.00     1.06     1.69      0.38      22.47      
301272    66.63      67.81      67.81      66.36      1.36万    9099万     9.78     0.70     1.69      1.13      66.68      
002589    3.52       3.60       3.61       3.49       18.5万    6606万     1.60     1.11     1.69      0.06      3.54       
300812    22.86      23.05      23.38      22.45      12.9万    2.94亿     14.31    1.34     1.68      0.38      22.67      
002930    22.07      22.45      22.57      21.76      1.20万    2668万     0.28     1.14     1.68      0.37      22.08      
000950    5.97       6.06       6.08       5.93       19.6万    1.18亿     1.13     0.96     1.68      0.10      5.96       
000919    7.73       7.85       7.92       7.65       6.32万    4926万     1.26     1.39     1.68      0.13      7.72       
688038    14.33      14.57      14.69      14.24      2.27万    3301万     2.79     1.18     1.67      0.24      14.33      
300086    5.99       6.08       6.12       5.89       9.71万    5854万     2.23     1.14     1.67      0.10      5.98       
002783    8.37       8.51       8.63       8.35       5.79万    4917万     1.69     1.75     1.67      0.14      8.37       
688123    56.20      56.42      57.88      55.93      3.27万    1.86亿     2.07     1.10     1.66      0.92      55.50      
000777    13.88      14.06      14.20      13.85      7.94万    1.12亿     2.07     0.66     1.66      0.23      13.83      
603230    12.75      12.95      13.15      12.66      7.39万    9611万     8.26     2.22     1.65      0.21      12.74      
603706    15.22      15.48      15.62      15.20      1.26万    1946万     0.67     1.35     1.64      0.25      15.23      
301429    25.04      25.45      25.48      24.54      4.27万    1.08亿     15.24    0.74     1.64      0.41      25.04      
301036    18.44      18.64      18.73      18.18      8911      1650万     2.17     1.10     1.64      0.30      18.34      
300338    5.51       5.59       5.62       5.43       5.71万    3160万     1.89     0.78     1.64      0.09      5.50       
000752    6.78       6.82       6.88       6.47       14.5万    9685万     5.50     0.93     1.64      0.11      6.71       
000622    4.26       4.33       4.41       4.25       10.5万    4570万     2.48     1.58     1.64      0.07      4.26       
301117    53.16      53.68      54.54      52.82      1.92万    1.03亿     3.50     1.17     1.63      0.86      52.82      
300966    21.58      21.96      21.98      21.20      1.15万    2489万     1.94     1.01     1.62      0.35      21.61      
002895    20.34      20.73      20.85      20.23      5.37万    1.11亿     1.08     0.79     1.62      0.33      20.40      
002817    8.66       8.78       8.80       8.59       3.78万    3295万     1.30     1.10     1.62      0.14      8.64       
603226    5.51       5.68       5.70       5.51       2.49万    1406万     0.70     1.08     1.61      0.09      5.59       
600056    12.98      13.22      13.30      12.84      28.9万    3.78亿     1.93     1.96     1.61      0.21      13.01      
300475    35.80      36.58      37.95      34.94      35.5万    13.06亿    8.04     0.99     1.61      0.58      36.00      
300272    5.62       5.69       5.74       5.56       5.66万    3202万     1.31     1.46     1.61      0.09      5.60       
001313    8.71       8.85       8.96       8.67       3.72万    3277万     1.71     1.46     1.61      0.14      8.71       
301223    19.38      19.70      19.73      19.27      2.12万    4157万     4.40     2.29     1.60      0.31      19.39      
301037    18.08      18.46      18.60      17.91      3.22万    5881万     11.38    0.45     1.60      0.29      18.17      
300644    16.97      17.17      17.19      16.85      9096      1550万     1.06     0.65     1.60      0.27      16.90      
300109    20.70      20.97      21.05      20.51      3.46万    7202万     1.21     0.65     1.60      0.33      20.64      
002922    14.38      14.61      14.85      14.25      8.69万    1.26亿     3.12     0.74     1.60      0.23      14.38      
002119    13.80      13.96      13.97      13.69      17.4万    2.41亿     4.63     0.94     1.60      0.22      13.74      
603737    77.95      79.80      80.50      77.55      3.08万    2.46亿     0.58     1.02     1.59      1.25      78.55      
603718    9.42       9.58       9.58       9.33       3.72万    3529万     0.58     1.06     1.59      0.15      9.43       
300039    6.95       7.08       7.15       6.73       37.4万    2.60亿     4.08     1.99     1.58      0.11      6.97       
002809    10.77      10.96      11.00      10.73      2.83万    3085万     2.05     1.06     1.58      0.17      10.79      
002566    8.21       8.35       8.40       8.08       8.29万    6853万     3.58     1.50     1.58      0.13      8.22       
688163    18.59      18.79      18.88      18.40      8445      1580万     1.97     0.63     1.57      0.29      18.50      
601599    3.83       3.87       3.93       3.80       29.7万    1.15亿     3.33     1.43     1.57      0.06      3.81       
600511    31.71      32.36      32.68      31.63      4.94万    1.60亿     0.89     0.77     1.57      0.50      31.86      
600479    10.17      10.38      10.41      10.17      6.47万    6677万     1.55     0.63     1.57      0.16      10.22      
301376    25.06      25.24      25.60      24.60      3.86万    9692万     11.54    0.75     1.57      0.39      24.85      
002778    14.63      14.88      14.90      14.58      9874      1461万     0.79     1.08     1.57      0.23      14.65      
000571    2.56       2.58       2.59       2.51       17.1万    4358万     2.09     0.58     1.57      0.04      2.54       
600520    14.07      14.29      14.58      14.05      6.62万    9472万     4.18     1.45     1.56      0.22      14.07      
301160    34.65      35.20      35.56      34.51      1.42万    4999万     3.43     0.42     1.56      0.54      34.66      
600229    8.41       8.54       8.66       8.38       8.47万    7253万     1.26     1.48     1.55      0.13      8.41       
002889    18.99      18.98      19.28      18.77      2.17万    4125万     1.73     0.99     1.55      0.29      18.69      
603707    12.94      13.21      13.24      12.90      5.37万    7046万     0.33     0.75     1.54      0.20      13.01      
603696    9.80       9.86       9.99       9.74       7.17万    7074万     3.05     0.70     1.54      0.15      9.71       
301380    50.90      52.70      56.59      50.57      6.22万    3.35亿     36.61    2.84     1.54      0.80      51.90      
301125    18.80      19.10      19.10      18.80      9974      1892万     2.36     1.05     1.54      0.29      18.81      
000607    5.19       5.29       5.31       5.18       20.7万    1.09亿     2.34     1.49     1.54      0.08      5.21       
301395    22.86      23.20      23.29      22.78      2.50万    5779万     7.29     1.16     1.53      0.35      22.85      
002457    9.15       9.27       9.32       9.15       10.3万    9466万     3.06     0.75     1.53      0.14      9.13       
603168    8.61       8.68       8.74       8.52       4.52万    3910万     1.40     0.78     1.52      0.13      8.55       
603013    15.13      15.36      15.37      14.98      4.80万    7331万     0.94     1.18     1.52      0.23      15.13      
600664    3.28       3.34       3.35       3.27       30.7万    1.02亿     1.22     1.09     1.52      0.05      3.29       
301056    9.19       9.34       9.34       9.19       7.80万    7246万     11.69    0.50     1.52      0.14      9.20       
300610    11.25      11.38      11.38      11.18      1.47万    1659万     0.91     0.58     1.52      0.17      11.21      
002740    2.63       2.67       2.71       2.60       5.90万    1574万     1.46     1.17     1.52      0.04      2.63       
002347    5.29       5.34       5.36       5.25       17.7万    9402万     5.28     1.47     1.52      0.08      5.26       
301159    40.96      41.71      43.32      40.96      3.73万    1.57亿     11.41    1.43     1.51      0.62      41.09      
603583    19.90      20.33      20.46      19.88      5.16万    1.04亿     1.35     1.36     1.50      0.30      20.03      
300905    17.35      17.57      17.59      17.26      5615      979万      1.17     0.76     1.50      0.26      17.31      
300798    6.68       6.78       6.80       6.65       2.69万    1810万     0.85     1.35     1.50      0.10      6.68       
002037    9.34       9.46       9.50       9.31       5.67万    5341万     1.17     0.95     1.50      0.14      9.32       
301026    35.00      35.44      35.95      34.78      8069      2847万     1.45     1.13     1.49      0.52      34.92      
300071    4.04       4.09       4.12       4.02       21.3万    8720万     2.33     1.71     1.49      0.06      4.03       
000818    32.95      33.35      33.70      32.88      6.34万    2.11亿     0.94     1.15     1.49      0.49      32.86      
836263    4.70       4.79       4.82       4.70       7566      362万      0.74     5.34     1.48      0.07      4.72       
605168    77.11      78.81      81.47      77.11      2.22万    1.76亿     1.52     1.51     1.48      1.15      77.66      
603912    9.47       9.61       9.66       9.40       7.68万    7360万     1.81     1.91     1.48      0.14      9.47       
600831    6.15       6.18       6.27       6.10       19.6万    1.21亿     2.75     2.09     1.48      0.09      6.09       
300505    19.49      19.93      20.17      18.99      10.3万    2.03亿     6.27     1.16     1.48      0.29      19.64      
300436    25.80      26.12      26.32      25.39      1.57万    4066万     1.16     0.92     1.48      0.38      25.74      
000807    14.87      15.12      15.28      14.78      26.0万    3.93亿     0.75     0.73     1.48      0.22      14.90      
603429    10.25      10.36      10.44      10.15      3.10万    3197万     0.59     1.04     1.47      0.15      10.21      
600420    10.15      10.35      10.39      10.13      10.1万    1.04亿     0.85     0.76     1.47      0.15      10.20      
300294    31.49      31.82      32.00      31.37      2.97万    9438万     0.70     0.90     1.47      0.46      31.36      
002727    25.83      26.21      26.50      25.71      5.63万    1.48亿     1.41     0.65     1.47      0.38      25.83      
002021    2.03       2.07       2.09       2.02       12.2万    2521万     1.78     1.08     1.47      0.03      2.04       
603729    15.96      16.01      16.14      15.72      1.80万    2871万     1.93     0.94     1.46      0.23      15.78      
603377    7.56       7.67       7.69       7.50       3.37万    2558万     0.47     1.10     1.46      0.11      7.56       
601699    15.74      15.98      16.06      15.73      19.7万    3.14亿     0.66     0.94     1.46      0.23      15.75      
002270    12.39      12.48      12.58      12.30      8.32万    1.03亿     1.10     0.78     1.46      0.18      12.30      
688188    231.01     236.06     238.36     229.48     5880      1.38亿     0.40     0.68     1.45      3.38      232.68     
301015    21.92      22.38      22.63      21.91      3.23万    7220万     2.73     0.57     1.45      0.32      22.06      
002274    7.53       7.68       7.71       7.47       7.69万    5838万     0.82     1.51     1.45      0.11      7.57       
600251    9.76       9.87       9.93       9.70       14.1万    1.39亿     1.82     1.52     1.44      0.14      9.73       
300805    8.32       8.44       8.49       8.21       5.19万    4361万     1.90     1.56     1.44      0.12      8.32       
000635    8.99       9.13       9.17       8.80       4.93万    4446万     1.63     1.44     1.44      0.13      9.00       
688369    50.51      51.00      52.70      50.51      1.04万    5395万     0.91     1.50     1.43      0.72      50.28      
600961    9.00       9.19       9.20       8.97       6.10万    5548万     1.16     0.65     1.43      0.13      9.06       
600381    9.09       9.22       9.30       8.97       20.8万    1.90亿     3.54     0.62     1.43      0.13      9.09       
600293    2.78       2.83       2.86       2.75       13.3万    3729万     1.15     0.87     1.43      0.04      2.79       
300439    11.29      11.38      11.41      11.17      4.26万    4823万     1.54     1.31     1.43      0.16      11.22      
003001    16.87      17.05      17.35      16.75      2.58万    4391万     5.22     1.36     1.43      0.24      16.81      
002003    9.81       9.92       9.95       9.70       2.77万    2736万     0.32     0.53     1.43      0.14      9.78       
603489    60.07      60.83      62.97      59.74      1.25万    7645万     0.74     2.05     1.42      0.85      59.98      
688181    25.74      25.86      26.04      25.63      5937      1536万     0.44     1.18     1.41      0.36      25.50      
601965    22.68      22.95      23.18      22.54      2.47万    5648万     0.25     0.98     1.41      0.32      22.63      
601065    12.11      12.20      12.24      11.97      6.24万    7564万     4.02     0.92     1.41      0.17      12.03      
600557    18.40      18.73      18.85      18.31      16.2万    3.01亿     2.81     0.88     1.41      0.26      18.47      
300886    24.65      25.15      25.39      24.54      1.69万    4250万     5.11     0.50     1.41      0.35      24.80      
300334    7.85       7.93       8.02       7.82       3.75万    2963万     1.24     1.14     1.41      0.11      7.82       
002998    7.80       7.92       7.95       7.76       4.63万    3645万     3.04     0.80     1.41      0.11      7.81       
002407    18.49      18.75      18.81      18.10      24.0万    4.43亿     2.49     1.28     1.41      0.26      18.49      
002286    8.52       8.64       8.65       8.45       5.78万    4959万     1.56     1.95     1.41      0.12      8.52       
601899    12.85      13.03      13.13      12.74      112万     14.55亿    0.55     1.28     1.40      0.18      12.85      
600630    5.74       5.80       5.84       5.66       7.68万    4428万     1.81     1.21     1.40      0.08      5.72       
600559    27.16      27.54      27.86      27.05      18.5万    5.07亿     2.06     0.74     1.40      0.38      27.16      
301371    54.14      55.66      56.19      54.12      7.69万    4.25亿     20.43    0.49     1.40      0.77      54.89      
001218    22.34      22.52      22.58      22.15      6366      1428万     0.86     0.65     1.40      0.31      22.21      
300960    22.25      22.55      23.80      21.92      5.87万    1.34亿     22.92    2.80     1.39      0.31      22.24      
300840    13.00      13.18      13.37      12.81      8.22万    1.08亿     4.64     0.62     1.38      0.18      13.00      
300555    6.52       6.62       6.68       6.48       1.69万    1116万     0.86     2.34     1.38      0.09      6.53       
300036    23.00      23.45      23.65      22.96      15.3万    3.57亿     3.54     1.22     1.38      0.32      23.13      
300032    6.55       6.60       6.68       6.51       23.6万    1.56亿     2.94     0.85     1.38      0.09      6.51       
300026    5.10       5.16       5.18       5.06       54.0万    2.77亿     2.00     1.32     1.38      0.07      5.09       
002923    12.94      13.21      13.31      12.85      3.02万    3967万     1.17     0.72     1.38      0.18      13.03      
688310    29.69      29.55      29.69      28.61      5372      1571万     0.46     0.75     1.37      0.40      29.15      
002370    4.36       4.43       4.45       4.31       8.38万    3678万     1.56     1.15     1.37      0.06      4.37       
603616    5.87       5.97       6.02       5.80       26.0万    1.54亿     6.83     0.56     1.36      0.08      5.89       
300417    12.58      12.68      13.66      11.59      20.0万    2.48亿     23.50    1.31     1.36      0.17      12.51      
300251    8.75       8.92       8.99       8.71       53.2万    4.73亿     1.91     1.22     1.36      0.12      8.80       
002780    13.19      13.38      13.45      13.19      3.04万    4059万     2.33     1.01     1.36      0.18      13.20      
002485    4.43       4.47       4.53       4.43       3.35万    1498万     0.62     1.43     1.36      0.06      4.41       
603421    10.45      10.50      10.52      10.31      3.13万    3276万     0.48     1.40     1.35      0.14      10.36      
600771    30.92      31.61      31.88      30.50      7.10万    2.22亿     1.45     1.38     1.35      0.42      31.19      
301055    14.91      15.00      15.01      14.67      1.10万    1642万     1.89     1.02     1.35      0.20      14.80      
300478    10.36      10.48      10.50      10.30      1.14万    1192万     0.92     0.62     1.35      0.14      10.34      
601811    14.12      14.41      14.69      14.11      7.35万    1.07亿     0.93     2.40     1.34      0.19      14.22      
600933    23.12      23.38      23.65      23.01      3.35万    7811万     0.37     0.71     1.34      0.31      23.07      
301396    33.45      34.09      34.78      33.26      3.54万    1.21亿     12.92    1.44     1.34      0.45      33.64      
830839    7.50       7.63       7.63       7.48       530       40.09万    0.08     0.32     1.33      0.10      7.53       
301276    26.96      27.33      27.42      26.72      2.26万    6150万     8.39     0.47     1.33      0.36      26.97      
300583    31.00      31.33      32.47      30.79      5.21万    1.65亿     4.99     0.90     1.33      0.41      30.92      
600351    6.82       6.92       6.94       6.79       15.5万    1.06亿     2.01     1.11     1.32      0.09      6.83       
300344    6.07       6.13       6.28       5.96       34.1万    2.10亿     5.34     1.32     1.32      0.08      6.05       
002786    6.11       6.16       6.17       6.05       7.13万    4354万     1.44     0.62     1.32      0.08      6.08       
002172    3.82       3.85       3.85       3.77       16.4万    6279万     2.14     0.50     1.32      0.05      3.80       
002050    28.56      29.13      29.40      28.51      24.7万    7.18亿     0.68     0.79     1.32      0.38      28.75      
001316    36.45      36.93      37.78      36.19      1.12万    4121万     3.93     1.60     1.32      0.48      36.45      
603676    10.70      10.82      10.82      10.61      4.94万    5312万     1.15     0.93     1.31      0.14      10.68      
601019    9.14       9.31       9.38       9.10       11.0万    1.03亿     0.53     1.46     1.31      0.12      9.19       
600993    25.05      25.45      25.82      25.04      6.12万    1.56亿     1.42     1.08     1.31      0.33      25.12      
600636    11.49      11.61      11.85      11.42      16.1万    1.87亿     3.65     1.85     1.31      0.15      11.46      
002943    32.00      32.38      32.41      31.79      2.35万    7563万     2.56     0.76     1.31      0.42      31.96      
002348    3.82       3.88       3.89       3.80       6.02万    2322万     0.68     0.98     1.31      0.05      3.83       
002054    6.88       6.98       7.05       6.83       2.18万    1507万     0.57     0.46     1.31      0.09      6.89       
000972    3.81       3.87       3.89       3.79       10.1万    3895万     1.31     1.39     1.31      0.05      3.82       
603955    16.35      16.34      16.67      16.15      1.19万    1953万     0.88     1.38     1.30      0.21      16.13      
601857    7.65       7.79       7.82       7.60       106万     8.21亿     0.07     0.62     1.30      0.10      7.69       
301136    14.54      14.80      15.10      14.54      4.40万    6526万     4.24     0.56     1.30      0.19      14.61      
603071    16.34      16.53      16.55      16.33      1.58万    2597万     0.66     0.81     1.29      0.21      16.32      
002871    11.62      11.75      11.78      11.34      1.53万    1787万     1.29     0.77     1.29      0.15      11.60      
000859    5.41       5.49       5.56       5.36       8.77万    4796万     0.98     2.02     1.29      0.07      5.42       
600361    6.20       6.33       6.79       6.10       92.5万    5.99亿     19.76    1.85     1.28      0.08      6.25       
301468    37.55      38.05      38.20      37.50      2.74万    1.04亿     8.77     0.78     1.28      0.48      37.57      
300859    25.02      25.40      25.52      25.01      1.67万    4234万     1.08     0.74     1.28      0.32      25.08      
300452    14.80      14.99      15.01      14.62      3.96万    5893万     2.13     0.85     1.28      0.19      14.80      
300347    63.81      64.30      64.98      62.86      7.89万    5.06亿     1.39     0.73     1.28      0.81      63.49      
300266    3.14       3.16       3.17       3.09       18.1万    5667万     1.16     2.20     1.28      0.04      3.12       
300091    3.10       3.16       3.18       3.04       42.9万    1.33亿     4.00     0.63     1.28      0.04      3.12       
002582    8.68       8.70       8.90       8.65       22.3万    1.95亿     6.57     1.25     1.28      0.11      8.59       
002502    2.34       2.38       2.39       2.32       13.2万    3124万     1.59     0.88     1.28      0.03      2.35       
002205    10.81      11.10      11.28      10.81      11.7万    1.29亿     6.30     1.18     1.28      0.14      10.96      
002099    7.86       7.92       7.96       7.75       5.07万    3984万     0.31     0.89     1.28      0.10      7.82       
000839    2.35       2.37       2.38       2.34       11.4万    2679万     0.29     0.69     1.28      0.03      2.34       
301053    24.47      24.78      24.83      24.31      1.20万    2967万     5.18     1.72     1.27      0.31      24.47      
300922    17.30      17.52      17.56      17.00      2.29万    3964万     2.67     0.96     1.27      0.22      17.30      
300753    16.60      16.78      16.85      16.46      3.19万    5336万     4.28     1.44     1.27      0.21      16.57      
300685    24.30      24.80      25.06      24.26      5.18万    1.28亿     1.30     0.80     1.27      0.31      24.49      
002238    7.09       7.18       7.25       7.06       9.17万    6591万     1.14     1.81     1.27      0.09      7.09       
000915    34.64      35.09      35.28      34.47      1.74万    6102万     0.74     1.01     1.27      0.44      34.65      
000525    9.46       9.55       9.64       9.40       2.86万    2722万     0.49     0.79     1.27      0.12      9.43       
688550    35.35      35.43      35.50      34.70      1.07万    3751万     1.05     0.96     1.26      0.44      34.99      
301003    22.98      23.30      23.37      22.93      6418      1489万     0.93     0.65     1.26      0.29      23.01      
300148    4.72       4.81       4.92       4.72       67.4万    3.27亿     8.70     1.80     1.26      0.06      4.75       
833427    5.69       5.68       5.73       5.61       1601      90.53万    0.42     0.83     1.25      0.07      5.61       
603389    5.58       5.68       5.72       5.58       2.04万    1153万     0.78     1.07     1.25      0.07      5.61       
301332    14.39      14.59      14.61      14.28      5.57万    8058万     6.59     0.56     1.25      0.18      14.41      
301057    16.80      16.95      17.05      16.63      1.11万    1879万     2.51     1.10     1.25      0.21      16.74      
002811    8.81       8.92       8.95       8.77       1.49万    1322万     0.60     0.75     1.25      0.11      8.81       
301303    23.48      23.77      23.88      23.30      2.96万    6986万     4.27     0.48     1.24      0.29      23.48      
300799    275.30     277.77     278.88     270.36     700       1926万     0.10     0.94     1.24      3.39      274.38     
300405    5.78       5.73       5.78       5.62       3.30万    1877万     1.51     0.95     1.24      0.07      5.66       
002792    15.34      15.54      15.63      15.19      11.8万    1.83亿     4.89     1.47     1.24      0.19      15.35      
002462    13.73      13.84      13.87      13.54      2.86万    3924万     0.98     0.92     1.24      0.17      13.67      
002001    16.17      16.36      16.41      16.13      8.81万    1.44亿     0.29     0.80     1.24      0.20      16.16      
605599    13.70      13.96      14.10      13.67      3.00万    4183万     0.51     0.83     1.23      0.17      13.79      
603079    12.29      12.37      12.38      12.17      9672      1188万     0.57     0.88     1.23      0.15      12.22      
300416    17.92      18.10      18.23      17.83      4.33万    7809万     0.86     0.65     1.23      0.22      17.88      
001965    8.94       9.05       9.06       8.87       3.91万    3511万     0.06     0.69     1.23      0.11      8.94       
000833    6.52       6.60       6.63       6.50       5.68万    3744万     1.50     1.90     1.23      0.08      6.52       
000691    4.89       4.92       4.96       4.85       6.95万    3409万     2.15     1.02     1.23      0.06      4.86       
688283    65.78      66.51      67.10      65.12      1574      1048万     0.31     0.64     1.22      0.80      65.71      
603283    39.12      39.83      40.24      38.81      9.87万    3.90亿     5.31     1.59     1.22      0.48      39.35      
301210    44.33      44.76      44.78      44.23      7998      3564万     4.87     1.43     1.22      0.54      44.22      
301004    35.24      35.67      35.68      34.89      5503      1942万     2.20     0.74     1.22      0.43      35.24      
300158    5.78       5.81       5.85       5.64       17.3万    9955万     1.69     0.89     1.22      0.07      5.74       
301325    98.20      99.87      101.00     98.13      1.18万    1.17亿     4.74     0.95     1.21      1.19      98.68      
300204    9.88       10.02      10.04      9.72       5.31万    5263万     1.13     1.03     1.21      0.12      9.90       
003028    37.88      38.33      38.43      37.43      1.12万    4266万     4.00     2.58     1.21      0.46      37.87      
002675    14.14      14.21      14.42      14.01      5.81万    8276万     0.79     1.03     1.21      0.17      14.04      
000952    7.41       7.50       7.55       7.37       3.94万    2946万     1.15     0.83     1.21      0.09      7.41       
688146    38.28      38.70      38.98      37.67      1.98万    7595万     3.35     1.41     1.20      0.46      38.24      
603958    7.51       7.59       7.68       7.46       1.72万    1305万     0.78     0.84     1.20      0.09      7.50       
301390    46.49      47.32      48.24      46.18      9852      4660万     6.57     0.69     1.20      0.56      46.76      
301300    30.10      30.40      30.56      29.80      3742      1128万     2.33     0.65     1.20      0.36      30.04      
000637    3.36       3.38       3.40       3.34       2.37万    800万      0.64     0.96     1.20      0.04      3.34       
603122    8.38       8.48       8.53       8.28       4.48万    3779万     2.50     1.02     1.19      0.10      8.38       
301357    53.60      54.22      54.55      53.03      2.14万    1.16亿     13.30    0.77     1.19      0.64      53.58      
002165    4.24       4.26       4.30       4.22       9.85万    4197万     1.35     1.03     1.19      0.05      4.21       
000529    6.72       6.81       6.84       6.66       6.48万    4379万     1.14     1.08     1.19      0.08      6.73       
688620    13.45      13.67      13.85      13.43      5.76万    7875万     6.84     0.97     1.18      0.16      13.51      
688005    54.44      55.09      55.50      53.66      5.13万    2.81亿     1.81     0.78     1.18      0.64      54.45      
603578    15.34      15.47      15.47      15.11      4.45万    6811万     2.47     1.61     1.18      0.18      15.29      
301293    70.63      72.24      75.35      69.20      4.26万    3.10亿     12.49    2.24     1.18      0.84      71.40      
300955    21.30      21.52      21.65      21.18      8060      1726万     1.80     0.51     1.18      0.25      21.27      
002942    17.74      17.95      18.66      17.49      1.60万    2899万     1.17     3.49     1.18      0.21      17.74      
002442    5.09       5.14       5.15       5.05       4.07万    2078万     0.84     0.95     1.18      0.06      5.08       
833751    6.90       6.92       7.28       6.85       5.11万    3620万     12.05    1.63     1.17      0.08      6.84       
833533    17.00      17.30      17.90      16.98      2798      488万      0.83     0.35     1.17      0.20      17.10      
