代码      开盘       最新       最高       最低       总量      金额       换手%    量比     涨幅%     涨跌      昨收       
601928    13.14      13.54      13.66      12.91      21.2万    2.85亿     0.83     0.83     3.12      0.41      13.13      
688630    68.93      71.20      73.38      68.66      1.42万    1.01亿     2.04     0.89     3.11      2.15      69.05      
002181    5.41       5.63       5.65       5.33       34.1万    1.90亿     3.01     1.13     3.11      0.17      5.46       
688418    19.51      20.27      20.49      19.28      8.36万    1.68亿     6.30     0.88     3.10      0.61      19.66      
000582    7.75       7.97       7.99       7.73       10.9万    8632万     0.78     1.20     3.10      0.24      7.73       
688619    15.35      15.99      16.07      15.30      2.85万    4510万     3.18     0.85     3.09      0.48      15.51      
688401    47.91      48.99      49.83      47.14      2.20万    1.08亿     7.39     1.01     3.09      1.47      47.52      
300795    35.82      37.01      37.15      35.60      9978      3654万     1.15     0.69     3.09      1.11      35.90      
689009    36.40      37.12      37.86      35.73      14.2万    5.24亿     2.77     0.77     3.08      1.11      36.01      
688090    31.26      32.08      32.95      30.82      2.54万    8133万     3.77     1.05     3.08      0.96      31.12      
688004    39.14      40.78      41.15      37.52      3.67万    1.46亿     9.20     1.18     3.08      1.22      39.56      
600661    10.10      10.38      10.50      9.90       10.7万    1.11亿     3.75     0.87     3.08      0.31      10.07      
300475    26.58      26.80      27.48      25.80      9.02万    2.39亿     2.04     0.43     3.08      0.80      26.00      
300222    8.15       8.41       8.50       8.15       26.3万    2.21亿     4.14     0.82     3.06      0.25      8.16       
002235    6.88       7.08       7.19       6.75       54.9万    3.87亿     10.02    1.13     3.06      0.21      6.87       
600959    3.64       3.72       3.74       3.59       57.9万    2.14亿     1.16     1.05     3.05      0.11      3.61       
300651    23.98      24.69      24.91      23.65      2.82万    6883万     3.71     0.67     3.05      0.73      23.96      
002117    9.56       9.79       9.85       9.48       17.2万    1.67亿     3.15     0.88     3.05      0.29      9.50       
000810    19.70      20.25      20.76      19.41      74.7万    15.0亿     6.68     1.00     3.05      0.60      19.65      
605098    37.65      38.92      39.17      37.41      1.48万    5725万     3.38     0.73     3.04      1.15      37.77      
600020    3.63       3.73       3.74       3.63       18.5万    6835万     0.82     0.96     3.04      0.11      3.62       
300290    4.94       5.10       5.13       4.91       19.7万    9977万     3.09     1.41     3.03      0.15      4.95       
000561    9.56       9.85       10.18      9.56       29.3万    2.89亿     4.87     2.53     3.03      0.29      9.56       
301230    55.04      56.95      57.32      55.01      1.59万    8982万     9.17     0.69     3.02      1.67      55.28      
301066    17.66      18.40      18.98      17.40      13.3万    2.43亿     18.48    1.19     3.02      0.54      17.86      
002244    8.65       8.93       9.09       8.65       38.2万    3.42亿     1.43     1.47     3.00      0.26      8.67       
300115    11.25      11.70      11.94      11.11      82.3万    9.61亿     6.88     0.97     2.99      0.34      11.36      
000156    9.38       9.64       9.72       9.28       17.9万    1.71亿     1.14     0.67     2.99      0.28      9.36       
603773    28.00      27.33      28.59      27.18      8.90万    2.47亿     5.69     1.18     2.98      0.79      26.54      
002790    8.44       8.65       8.85       8.35       4.70万    4052万     1.80     1.47     2.98      0.25      8.40       
000996    3.35       3.46       3.53       3.32       9.61万    3312万     2.78     1.16     2.98      0.10      3.36       
301299    53.98      56.12      56.46      52.62      3.81万    2.08亿     25.37    1.70     2.97      1.62      54.50      
300037    47.06      49.24      49.97      47.06      7.03万    3.47亿     1.31     1.61     2.97      1.42      47.82      
300991    15.88      16.34      16.68      15.80      7.57万    1.23亿     11.57    0.52     2.96      0.47      15.87      
300046    16.92      17.43      17.56      16.88      5.41万    9364万     2.29     0.99     2.95      0.50      16.93      
688291    29.68      30.09      30.30      29.10      1.22万    3660万     5.01     0.89     2.94      0.86      29.23      
688519    23.35      23.91      24.19      23.11      1.18万    2809万     1.29     0.74     2.93      0.68      23.23      
601999    7.51       7.74       7.77       7.37       31.5万    2.40亿     5.71     0.97     2.93      0.22      7.52       
600455    22.85      23.52      23.65      22.85      2.04万    4780万     3.27     1.56     2.93      0.67      22.85      
301339    24.67      25.32      25.60      24.67      3.01万    7596万     5.02     0.65     2.93      0.72      24.60      
300159    2.79       2.81       2.84       2.74       21.1万    5884万     1.42     1.21     2.93      0.08      2.73       
002970    29.36      30.21      30.49      29.27      3.37万    1.01亿     3.13     0.94     2.93      0.86      29.35      
600376    4.11       4.23       4.25       4.11       22.4万    9408万     0.87     1.10     2.92      0.12      4.11       
300301    1.69       1.76       1.77       1.69       8.03万    1395万     1.02     0.83     2.92      0.05      1.71       
002899    14.34      14.81      14.98      14.25      3.25万    4799万     2.71     1.27     2.92      0.42      14.39      
002659    5.15       5.30       5.43       5.10       37.6万    2.00亿     6.40     1.15     2.91      0.15      5.15       
688400    33.17      34.01      34.33      32.70      8.24万    2.78亿     9.43     0.73     2.90      0.96      33.05      
603278    9.68       9.94       9.96       9.58       6.32万    6228万     2.19     1.46     2.90      0.28      9.66       
688378    48.48      49.80      50.57      48.20      9772      4832万     1.04     0.48     2.89      1.40      48.40      
600227    2.77       2.85       2.93       2.77       15.3万    4400万     1.20     1.33     2.89      0.08      2.77       
600611    3.13       3.22       3.23       3.12       14.2万    4522万     0.91     1.09     2.88      0.09      3.13       
002707    7.60       7.86       7.93       7.60       23.8万    1.86亿     2.99     1.48     2.88      0.22      7.64       
300851    26.15      26.86      27.98      26.15      2.72万    7371万     7.87     1.16     2.87      0.75      26.11      
300096    6.62       6.80       6.91       6.55       13.2万    8961万     3.51     0.88     2.87      0.19      6.61       
688019    238.05     248.17     249.97     238.05     8760      2.15亿     1.17     0.99     2.86      6.90      241.27     
600138    12.95      13.29      13.42      12.90      19.2万    2.55亿     2.65     1.12     2.86      0.37      12.92      
300742    5.25       5.39       5.45       5.06       5.72万    2997万     5.09     0.99     2.86      0.15      5.24       
002099    8.76       9.00       9.06       8.68       18.6万    1.66亿     1.16     0.79     2.86      0.25      8.75       
000023    6.30       6.48       6.54       6.30       1.25万    803万      0.90     0.99     2.86      0.18      6.30       
688383    144.98     148.10     150.70     141.33     1.56万    2.28亿     4.97     1.38     2.85      4.10      144.00     
301110    59.13      61.75      62.76      59.13      5.43万    3.32亿     23.29    1.00     2.85      1.71      60.04      
300005    8.46       8.67       8.69       8.35       28.3万    2.43亿     3.20     1.71     2.85      0.24      8.43       
002429    5.28       5.41       5.54       5.25       77.7万    4.22亿     1.73     1.97     2.85      0.15      5.26       
605151    17.65      18.14      18.39      17.54      1.10万    1985万     1.74     1.45     2.83      0.50      17.64      
603559    6.33       6.55       6.62       6.30       3.69万    2401万     2.58     0.92     2.83      0.18      6.37       
300860    61.57      63.95      64.98      59.87      3.43万    2.17亿     8.18     1.09     2.83      1.76      62.19      
300183    17.01      17.45      17.60      16.89      5.01万    8712万     1.49     1.17     2.83      0.48      16.97      
002852    14.13      14.51      14.56      14.12      4.97万    7157万     1.79     1.11     2.83      0.40      14.11      
000528    7.40       7.63       7.63       7.39       21.0万    1.59亿     1.48     0.81     2.83      0.21      7.42       
605398    36.85      38.35      38.84      36.80      3.18万    1.21亿     11.80    0.68     2.82      1.05      37.30      
603958    7.44       7.65       7.69       7.41       1.70万    1294万     0.78     0.98     2.82      0.21      7.44       
301073    54.38      55.74      56.66      54.09      2.12万    1.18亿     2.76     1.31     2.82      1.53      54.21      
300523    25.07      25.53      25.76      24.80      2.99万    7616万     1.29     1.06     2.82      0.70      24.83      
002396    21.02      21.51      21.60      20.88      12.8万    2.73亿     2.19     1.08     2.82      0.59      20.92      
601010    2.50       2.56       2.56       2.48       13.0万    3292万     0.70     1.17     2.81      0.07      2.49       
600358    5.32       5.48       5.50       5.30       6.36万    3466万     1.26     1.10     2.81      0.15      5.33       
002108    4.28       4.39       4.60       4.28       27.6万    1.22亿     1.65     1.29     2.81      0.12      4.27       
000429    7.87       8.06       8.13       7.84       7.18万    5768万     0.55     1.36     2.81      0.22      7.84       
603729    15.32      15.78      15.80      15.30      2.32万    3630万     2.48     0.80     2.80      0.43      15.35      
603255    45.45      47.14      48.68      45.25      1.74万    8205万     5.21     1.46     2.79      1.28      45.86      
300074    4.32       4.42       4.51       4.24       16.2万    7150万     3.05     0.99     2.79      0.12      4.30       
002893    10.11      10.32      10.42      10.02      9.08万    9346万     4.50     0.97     2.79      0.28      10.04      
688206    28.94      29.61      30.22      28.55      3.65万    1.08亿     2.51     1.32     2.78      0.80      28.81      
600728    7.24       7.40       7.55       7.10       72.0万    5.29亿     4.15     1.01     2.78      0.20      7.20       
301176    16.76      17.00      17.10      16.54      1.44万    2423万     3.50     0.92     2.78      0.46      16.54      
300209    2.87       2.96       3.01       2.85       6.68万    1965万     1.71     0.86     2.78      0.08      2.88       
603803    8.31       8.52       8.65       8.18       19.7万    1.67亿     4.68     0.61     2.77      0.23      8.29       
300102    6.51       6.67       6.73       6.43       9.20万    6080万     1.01     1.08     2.77      0.18      6.49       
600757    10.31      10.85      10.99      10.05      108万     11.5亿     8.93     1.17     2.75      0.29      10.56      
300976    48.99      50.00      50.28      48.73      6601      3284万     1.77     0.77     2.75      1.34      48.66      
000426    8.74       8.96       9.10       8.72       26.3万    2.35亿     1.78     0.81     2.75      0.24      8.72       
688358    51.91      53.25      53.60      51.02      1.12万    5938万     1.00     0.87     2.74      1.42      51.83      
600708    2.20       2.25       2.27       2.20       20.8万    4648万     0.93     1.09     2.74      0.06      2.19       
600004    13.82      14.24      14.29      13.81      18.3万    2.58亿     0.77     1.47     2.74      0.38      13.86      
300730    14.62      15.01      15.04      14.48      12.1万    1.80亿     6.18     0.58     2.74      0.40      14.61      
300701    9.87       10.14      10.34      9.84       4.86万    4918万     2.02     0.84     2.74      0.27      9.87       
300597    9.15       9.36       9.48       9.07       8.87万    8275万     3.50     1.31     2.74      0.25      9.11       
002122    5.00       5.25       5.33       4.89       134万     6.83亿     6.76     1.13     2.74      0.14      5.11       
688711    58.91      60.49      60.93      58.41      1.65万    9848万     1.33     1.11     2.73      1.61      58.88      
600993    29.42      30.13      30.56      29.40      6.66万    2.00亿     1.55     0.54     2.73      0.80      29.33      
300051    10.53      10.91      11.00      10.53      7.15万    7795万     1.96     1.01     2.73      0.29      10.62      
603636    15.07      15.48      15.61      14.95      14.7万    2.25亿     2.48     1.08     2.72      0.41      15.07      
600838    6.26       6.43       6.43       6.20       7.09万    4493万     1.77     2.00     2.72      0.17      6.26       
600269    3.67       3.77       3.77       3.66       18.3万    6809万     0.78     1.30     2.72      0.10      3.67       
002093    8.18       8.31       8.35       8.07       33.6万    2.78亿     3.34     0.53     2.72      0.22      8.09       
300803    48.41      49.66      50.45      48.25      5.89万    2.93亿     1.47     1.30     2.71      1.31      48.35      
300369    13.10      13.64      13.82      12.97      49.7万    6.70亿     6.74     0.80     2.71      0.36      13.28      
605186    43.76      45.70      46.46      43.00      3.27万    1.48亿     4.90     0.92     2.70      1.20      44.50      
300659    23.32      23.94      24.10      23.01      5.11万    1.21亿     3.32     0.79     2.70      0.63      23.31      
002862    18.79      19.00      19.23      18.45      1.97万    3740万     2.18     1.56     2.70      0.50      18.50      
603613    52.48      54.22      55.79      51.75      12.7万    6.81亿     2.54     0.92     2.69      1.42      52.80      
300251    8.90       9.16       9.26       8.70       61.2万    5.57亿     2.19     0.99     2.69      0.24      8.92       
300133    7.75       8.01       8.14       7.55       61.0万    4.84亿     3.74     0.87     2.69      0.21      7.80       
002740    2.62       2.67       2.72       2.58       6.01万    1606万     1.48     0.59     2.69      0.07      2.60       
002368    38.34      39.37      39.99      38.01      11.1万    4.34亿     1.78     0.55     2.69      1.03      38.34      
002210    1.85       1.91       1.94       1.84       34.2万    6454万     1.29     0.86     2.69      0.05      1.86       
600326    5.96       6.13       6.18       5.93       31.8万    1.94亿     3.46     0.90     2.68      0.16      5.97       
688302    60.77      61.48      63.03      59.58      5758      3537万     2.42     0.95     2.67      1.60      59.88      
600018    5.25       5.38       5.38       5.25       24.0万    1.28亿     0.10     1.49     2.67      0.14      5.24       
301042    31.85      32.71      32.80      31.47      1.16万    3759万     2.74     2.19     2.67      0.85      31.86      
300469    23.41      24.21      24.25      22.90      4.95万    1.18亿     2.58     0.72     2.67      0.63      23.58      
300468    11.71      11.96      12.04      11.61      14.8万    1.76亿     2.80     0.81     2.66      0.31      11.65      
002213    14.32      14.67      14.89      14.22      10.2万    1.48亿     4.93     0.87     2.66      0.38      14.29      
600180    6.07       6.20       6.24       6.05       7.05万    4342万     0.67     1.06     2.65      0.16      6.04       
002833    16.38      16.67      16.78      16.23      2.20万    3640万     0.86     0.81     2.65      0.43      16.24      
000850    3.77       3.88       3.90       3.74       12.0万    4612万     1.27     0.97     2.65      0.10      3.78       
300134    9.91       10.10      10.19      9.79       11.1万    1.12亿     1.56     0.47     2.64      0.26      9.84       
001259    28.31      28.72      28.76      27.59      9010      2560万     4.87     0.99     2.64      0.74      27.98      
688509    4.95       5.07       5.15       4.91       10.7万    5432万     2.84     1.10     2.63      0.13      4.94       
600739    13.26      13.65      13.72      13.26      9.48万    1.29亿     0.62     1.36     2.63      0.35      13.30      
688039    60.88      61.00      61.26      59.39      2.78万    1.69亿     3.46     0.57     2.62      1.56      59.44      
002745    8.79       9.01       9.04       8.76       13.4万    1.20亿     1.40     1.19     2.62      0.23      8.78       
002133    3.42       3.53       3.55       3.42       15.4万    5410万     2.00     1.46     2.62      0.09      3.44       
605258    24.65      25.18      25.19      24.47      8171      2040万     2.16     0.82     2.61      0.64      24.54      
603017    10.33      10.61      10.63      10.31      4.40万    4635万     1.59     1.69     2.61      0.27      10.34      
600769    7.67       7.85       8.08       7.58       7.08万    5573万     1.89     1.29     2.61      0.20      7.65       
301016    19.01      19.65      19.87      19.01      1.60万    3142万     5.35     1.29     2.61      0.50      19.15      
000032    32.92      33.85      34.48      32.30      32.2万    10.8亿     4.99     0.85     2.61      0.86      32.99      
688511    32.38      33.14      33.27      32.26      5670      1867万     1.39     0.72     2.60      0.84      32.30      
600975    9.96       10.25      10.46      9.87       21.6万    2.19亿     3.30     1.25     2.60      0.26      9.99       
600658    5.81       5.92       6.10       5.77       42.1万    2.50亿     3.76     1.49     2.60      0.15      5.77       
300987    21.65      22.46      22.58      21.23      11.0万    2.45亿     11.57    0.99     2.60      0.57      21.89      
300504    18.00      18.55      18.71      17.98      4.96万    9152万     2.32     0.91     2.60      0.47      18.08      
300338    4.61       4.73       4.75       4.58       8.01万    3755万     2.71     1.59     2.60      0.12      4.61       
300150    4.66       4.74       4.77       4.57       18.7万    8799万     3.63     0.65     2.60      0.12      4.62       
300148    5.67       5.92       6.28       5.56       202万     11.9亿     26.03    1.12     2.60      0.15      5.77       
603189    16.13      16.23      16.31      15.76      7.93万    1.28亿     2.94     1.05     2.59      0.41      15.82      
002830    12.49      12.67      12.79      12.31      1.37万    1720万     2.04     1.40     2.59      0.32      12.35      
603153    19.01      19.49      19.58      19.01      8.28万    1.60亿     15.06    1.31     2.58      0.49      19.00      
603042    13.17      13.52      13.72      13.14      10.5万    1.41亿     6.51     0.99     2.58      0.34      13.18      
603005    20.50      21.06      21.16      20.45      20.1万    4.21亿     3.08     0.64     2.58      0.53      20.53      
600350    7.00       7.15       7.17       7.00       9.79万    6963万     0.20     1.02     2.58      0.18      6.97       
002521    5.82       5.97       5.99       5.81       4.32万    2564万     1.07     1.34     2.58      0.15      5.82       
000584    4.26       4.38       4.48       4.22       39.6万    1.74亿     5.31     0.97     2.58      0.11      4.27       
000402    4.67       4.78       4.80       4.66       22.1万    1.05亿     0.74     2.19     2.58      0.12      4.66       
603232    16.68      17.19      17.26      16.62      6.34万    1.08亿     2.72     0.89     2.57      0.43      16.76      
600689    8.95       9.18       9.23       8.91       2.60万    2380万     1.71     1.26     2.57      0.23      8.95       
600511    38.05      39.05      39.78      37.97      5.40万    2.11亿     0.98     0.75     2.57      0.98      38.07      
600422    23.90      24.78      25.23      23.60      10.6万    2.61亿     1.40     0.71     2.57      0.62      24.16      
300753    18.70      19.19      19.57      18.60      17.0万    3.27亿     22.84    0.52     2.57      0.48      18.71      
002719    9.36       9.58       9.69       9.26       5.37万    5111万     3.32     0.81     2.57      0.24      9.34       
603598    11.23      11.63      11.77      11.08      26.4万    3.05亿     9.87     1.12     2.56      0.29      11.34      
300608    10.26      10.42      10.54      10.08      8.11万    8390万     4.15     1.04     2.56      0.26      10.16      
002016    6.65       6.82       6.89       6.63       5.59万    3797万     0.69     1.49     2.56      0.17      6.65       
000779    10.76      11.20      11.20      10.75      6.69万    7412万     1.78     1.25     2.56      0.28      10.92      
605016    21.15      21.68      21.78      20.86      1.97万    4228万     1.58     1.09     2.55      0.54      21.14      
603133    7.42       7.63       7.69       7.38       2.35万    1780万     1.12     0.94     2.55      0.19      7.44       
601963    8.30       8.44       8.51       8.26       8.58万    7237万     1.24     2.20     2.55      0.21      8.23       
301377    21.41      22.12      22.17      21.21      6.88万    1.50亿     13.76    0.52     2.55      0.55      21.57      
002177    3.50       3.62       3.63       3.49       25.8万    9254万     3.39     1.16     2.55      0.09      3.53       
600897    19.73      20.17      20.21      19.65      1.74万    3499万     0.59     1.21     2.54      0.50      19.67      
300882    28.01      28.61      28.65      26.82      12.1万    3.40亿     20.99    0.57     2.54      0.71      27.90      
300667    18.00      18.15      18.28      17.72      2.33万    4215万     1.47     0.88     2.54      0.45      17.70      
300366    11.85      11.70      12.00      11.48      37.3万    4.38亿     7.52     1.40     2.54      0.29      11.41      
601816    5.53       5.67       5.69       5.49       115万     6.44亿     0.23     0.73     2.53      0.14      5.53       
600743    1.58       1.62       1.65       1.57       18.3万    2957万     0.78     1.01     2.53      0.04      1.58       
600694    19.05      19.45      19.45      18.97      1.99万    3840万     0.68     1.57     2.53      0.48      18.97      
603018    9.55       9.75       9.79       9.45       16.0万    1.55亿     2.39     1.07     2.52      0.24      9.51       
600037    8.79       8.95       8.99       8.62       22.9万    2.03亿     1.64     0.97     2.52      0.22      8.73       
300522    14.35      14.62      14.74      14.16      3.13万    4540万     1.72     0.71     2.52      0.36      14.26      
002222    24.49      24.84      25.04      23.99      18.8万    4.64亿     4.42     0.63     2.52      0.61      24.23      
600833    13.60      13.88      14.22      13.42      10.2万    1.41亿     4.56     1.01     2.51      0.34      13.54      
600797    7.15       7.36       7.43       7.15       28.2万    2.07亿     2.74     0.67     2.51      0.18      7.18       
600551    12.48      12.67      12.78      12.12      8.16万    1.03亿     1.68     0.97     2.51      0.31      12.36      
300479    21.18      21.67      21.77      20.96      7.65万    1.64亿     3.88     0.64     2.51      0.53      21.14      
002322    9.93       10.20      10.30      9.92       5.07万    5145万     1.41     1.06     2.51      0.25      9.95       
000548    4.78       4.90       4.90       4.75       5.31万    2585万     1.06     1.14     2.51      0.12      4.78       
300167    2.79       2.87       2.94       2.76       8.92万    2544万     2.84     0.81     2.50      0.07      2.80       
002023    8.46       8.63       8.80       8.38       7.58万    6529万     1.15     1.46     2.49      0.21      8.42       
001215    65.50      67.61      70.50      65.30      1.50万    1.02亿     3.31     2.19     2.49      1.64      65.97      
688010    23.60      24.00      24.16      23.36      1.12万    2670万     0.73     0.97     2.48      0.58      23.42      
603466    15.41      15.69      15.84      15.23      16.7万    2.61亿     2.81     0.75     2.48      0.38      15.31      
300789    19.68      20.34      20.57      19.68      9933      2016万     1.33     0.86     2.47      0.49      19.85      
300306    12.63      12.85      12.85      12.40      4.69万    5952万     3.10     0.58     2.47      0.31      12.54      
002373    13.32      13.69      13.92      13.30      18.0万    2.46亿     1.31     0.82     2.47      0.33      13.36      
688288    23.95      24.18      24.38      23.40      8256      1985万     0.82     0.80     2.46      0.58      23.60      
002962    11.77      12.09      12.48      11.65      11.1万    1.35亿     5.32     1.03     2.46      0.29      11.80      
002421    3.66       3.75       3.79       3.63       32.9万    1.23亿     1.85     1.14     2.46      0.09      3.66       
688788    39.94      40.92      41.07      39.50      4259      1729万     0.65     0.90     2.45      0.98      39.94      
688038    14.68      15.05      15.22      14.64      2.06万    3096万     2.57     0.91     2.45      0.36      14.69      
688009    5.74       5.85       5.91       5.70       31.3万    1.83亿     0.36     0.95     2.45      0.14      5.71       
300245    9.75       10.02      10.08      9.71       8.13万    8114万     2.61     0.88     2.45      0.24      9.78       
603679    15.30      15.51      15.68      14.83      7.76万    1.19亿     4.76     1.50     2.44      0.37      15.14      
600368    4.09       4.19       4.20       4.08       14.4万    5983万     1.28     1.46     2.44      0.10      4.09       
300462    11.62      11.82      11.85      11.45      3.62万    4248万     2.65     0.97     2.43      0.28      11.54      
300299    8.22       8.42       8.80       7.88       129万     10.8亿     20.00    0.89     2.43      0.20      8.22       
002975    39.30      40.06      40.43      38.50      1.24万    4904万     1.76     0.49     2.43      0.95      39.11      
002605    41.90      42.49      43.20      40.81      18.9万    7.94亿     5.73     0.67     2.43      1.01      41.48      
835174    8.27       8.45       8.46       8.23       3399      284万      0.66     0.76     2.42      0.20      8.25       
600335    10.32      10.58      10.70      10.29      24.1万    2.52亿     1.65     0.84     2.42      0.25      10.33      
300766    18.23      18.63      18.77      17.85      16.8万    3.11亿     4.61     0.91     2.42      0.44      18.19      
002849    14.17      14.40      14.56      13.92      4.82万    6937万     2.56     1.28     2.42      0.34      14.06      
688659    16.05      16.60      17.50      15.82      16.6万    2.74亿     18.83    1.04     2.41      0.39      16.21      
688201    41.58      42.85      43.10      41.58      9288      3961万     1.48     0.67     2.41      1.01      41.84      
000031    3.75       3.83       3.85       3.74       21.7万    8267万     0.54     1.16     2.41      0.09      3.74       
601007    9.20       9.40       9.49       9.13       6.52万    6104万     1.67     1.05     2.40      0.22      9.18       
600278    7.06       7.26       7.32       7.06       7.78万    5600万     1.15     1.20     2.40      0.17      7.09       
002308    5.00       5.11       5.15       4.95       12.5万    6361万     1.39     0.88     2.40      0.12      4.99       
000020    11.03      11.11      11.12      10.78      1.76万    1943万     0.97     0.86     2.40      0.26      10.85      
688216    25.44      26.10      26.26      25.41      7946      2065万     1.83     0.97     2.39      0.61      25.49      
600814    9.19       9.41       9.42       9.13       8.45万    7903万     1.18     0.88     2.39      0.22      9.19       
002903    24.30      24.81      25.66      23.81      5.58万    1.39亿     5.63     1.53     2.39      0.58      24.23      
002869    22.92      23.60      23.74      22.89      3.02万    7120万     2.00     1.07     2.39      0.55      23.05      
002836    9.64       9.87       9.91       9.54       1.92万    1883万     1.00     1.08     2.39      0.23      9.64       
688376    39.65      39.93      40.09      39.00      8226      3265万     2.55     0.54     2.38      0.93      39.00      
688135    30.82      31.55      31.80      30.66      1.24万    3904万     1.39     1.12     2.37      0.73      30.82      
600007    19.02      19.47      19.61      18.97      3.04万    5884万     0.30     1.42     2.37      0.45      19.02      
300552    18.85      19.02      19.79      18.58      3.60万    6890万     2.86     0.97     2.37      0.44      18.58      
688235    133.52     132.72     134.44     131.01     2.15万    2.85亿     1.95     1.11     2.36      3.06      129.66     
603557    2.52       2.60       2.62       2.52       2.69万    694万      0.55     0.92     2.36      0.06      2.54       
688689    25.34      25.72      25.99      25.13      5809      1488万     1.57     0.71     2.35      0.59      25.13      
300561    11.95      12.20      12.26      11.81      5.03万    6115万     2.78     0.74     2.35      0.28      11.92      
002861    11.04      11.31      11.40      10.98      3.50万    3922万     3.19     1.18     2.35      0.26      11.05      
002231    6.80       6.96       6.99       6.72       11.2万    7771万     3.81     0.88     2.35      0.16      6.80       
000909    5.57       5.69       5.80       5.53       8.72万    4960万     2.25     1.00     2.34      0.13      5.56       
300353    11.55      11.86      11.99      11.42      11.8万    1.40亿     2.70     0.72     2.33      0.27      11.59      
001229    32.26      32.95      33.17      31.99      1.46万    4790万     5.83     0.83     2.33      0.75      32.20      
000665    5.59       5.72       5.74       5.55       22.3万    1.27亿     1.97     0.95     2.33      0.13      5.59       
688369    69.40      71.14      71.58      68.88      7916      5606万     1.02     0.67     2.32      1.61      69.53      
603365    14.30      14.58      14.63      14.15      1.35万    1947万     0.50     0.90     2.32      0.33      14.25      
600722    4.77       4.85       4.86       4.73       5.83万    2805万     0.86     1.76     2.32      0.11      4.74       
301139    28.68      29.15      29.26      28.40      9620      2786万     3.16     0.96     2.32      0.66      28.49      
300936    31.08      31.80      31.92      30.95      1.02万    3231万     3.84     0.85     2.32      0.72      31.08      
300888    40.88      41.91      42.66      40.80      3.72万    1.56亿     1.98     1.88     2.32      0.95      40.96      
002987    21.79      22.53      22.80      21.67      9.90万    2.21亿     2.31     1.22     2.32      0.51      22.02      
301378    106.11     107.43     107.59     102.00     8816      9351万     7.67     0.96     2.31      2.43      105.00     
300465    10.91      11.07      11.21      10.78      16.3万    1.81亿     3.66     0.74     2.31      0.25      10.82      
300464    6.45       6.64       6.70       6.41       11.4万    7529万     3.64     0.94     2.31      0.15      6.49       
300079    6.97       7.10       7.20       6.84       71.0万    5.04亿     5.62     0.63     2.31      0.16      6.94       
688419    42.58      42.61      44.30      42.20      2.70万    1.16亿     13.66    1.21     2.30      0.96      41.65      
300917    25.33      26.23      27.69      25.33      13.8万    3.67亿     15.98    1.67     2.30      0.59      25.64      
003019    22.75      23.10      23.33      22.68      2.89万    6692万     2.83     1.42     2.30      0.52      22.58      
002969    3.92       4.00       4.05       3.92       6.48万    2587万     1.23     1.38     2.30      0.09      3.91       
002952    17.03      17.35      17.43      16.74      1.72万    2971万     1.32     0.86     2.30      0.39      16.96      
688051    35.60      36.65      36.96      35.03      7828      2854万     1.01     0.78     2.29      0.82      35.83      
601006    7.42       7.59       7.61       7.41       32.8万    2.48亿     0.22     0.85     2.29      0.17      7.42       
600536    47.18      48.27      48.85      46.63      22.9万    11.0亿     2.74     0.65     2.29      1.08      47.19      
301197    24.50      25.00      25.33      24.50      1.70万    4251万     5.66     0.79     2.29      0.56      24.44      
300248    10.04      10.27      10.31      9.94       10.9万    1.11亿     2.71     0.70     2.29      0.23      10.04      
300162    6.92       7.15       7.19       6.92       3.94万    2801万     1.49     0.85     2.29      0.16      6.99       
002485    3.97       4.02       4.03       3.89       1.23万    489万      0.23     1.41     2.29      0.09      3.93       
000785    3.93       4.02       4.05       3.92       15.1万    6028万     0.55     1.44     2.29      0.09      3.93       
603059    21.57      22.00      22.15      21.39      7033      1536万     0.70     1.03     2.28      0.49      21.51      
600033    3.07       3.14       3.15       3.07       16.5万    5146万     0.60     1.28     2.28      0.07      3.07       
300688    37.68      39.07      39.79      36.70      23.7万    9.18亿     17.47    0.87     2.28      0.87      38.20      
300275    23.08      23.34      23.37      22.70      4.02万    9280万     2.61     0.59     2.28      0.52      22.82      
002425    5.71       5.82       5.90       5.59       51.7万    2.99亿     5.41     0.78     2.28      0.13      5.69       
600246    6.18       6.32       6.49       6.05       35.3万    2.23亿     1.72     0.60     2.27      0.14      6.18       
002456    4.87       4.96       4.98       4.85       16.8万    8280万     0.52     0.91     2.27      0.11      4.85       
688125    49.61      50.62      50.96      49.12      4329      2182万     2.12     0.84     2.26      1.12      49.50      
603328    7.95       8.14       8.19       7.93       13.3万    1.08亿     1.33     0.81     2.26      0.18      7.96       
301208    57.90      59.34      59.71      57.40      1.06万    6277万     6.39     1.24     2.26      1.31      58.03      
688003    38.44      38.63      39.30      37.60      3.24万    1.24亿     1.66     0.56     2.25      0.85      37.78      
603421    9.78       9.98       10.03      9.70       2.66万    2632万     0.41     1.19     2.25      0.22      9.76       
601116    11.54      11.84      11.87      11.48      12.2万    1.43亿     2.22     1.12     2.25      0.26      11.58      
301302    44.20      44.60      45.20      42.77      4.63万    2.04亿     11.72    0.70     2.25      0.98      43.62      
300715    13.74      14.10      14.19      13.67      2.68万    3755万     0.96     0.96     2.25      0.31      13.79      
300300    4.45       4.55       4.60       4.43       7.97万    3614万     1.19     0.75     2.25      0.10      4.45       
002357    6.69       6.82       6.83       6.65       14.0万    9469万     4.46     1.79     2.25      0.15      6.67       
002045    17.49      17.74      17.95      17.12      26.7万    4.72亿     5.71     0.58     2.25      0.39      17.35      
