代码      开盘       最新       最高       最低       总量      金额      换手%    量比     涨幅%     涨跌      昨收       
000666    10.65      10.75      10.98      10.32      14.4万    1.54亿    4.92     1.44     1.03      0.11      10.64      
838163    5.93       5.95       6.03       5.91       2731      163万     0.45     3.79     1.02      0.06      5.89       
688209    23.45      23.67      23.68      23.20      1.19万    2786万    2.94     0.56     1.02      0.24      23.43      
603322    16.64      16.85      16.94      16.62      2.25万    3775万    1.44     0.97     1.02      0.17      16.68      
600757    5.89       5.92       5.97       5.83       10.6万    6251万    0.87     1.08     1.02      0.06      5.86       
300527    7.86       7.93       7.95       7.80       10.2万    8064万    1.06     0.57     1.02      0.08      7.85       
300253    10.76      10.87      11.00      10.65      27.3万    2.97亿    1.48     1.31     1.02      0.11      10.76      
002622    3.90       3.96       4.04       3.90       30.6万    1.22亿    3.64     2.48     1.02      0.04      3.92       
002536    9.81       9.90       10.02      9.77       21.1万    2.08亿    4.48     0.74     1.02      0.10      9.80       
002131    1.98       1.99       2.01       1.97       173万     3.44亿    2.97     0.67     1.02      0.02      1.97       
688236    30.17      30.90      31.48      30.17      2.88万    8915万    3.71     1.22     1.01      0.31      30.59      
688013    23.35      23.07      23.35      22.69      5694      1305万    1.45     1.24     1.01      0.23      22.84      
603197    47.75      48.12      49.16      47.66      3.67万    1.77亿    1.77     0.88     1.01      0.48      47.64      
603078    22.98      23.11      23.16      22.81      4.70万    1.08亿    1.85     0.92     1.01      0.23      22.88      
301398    35.40      35.86      36.73      35.40      2.70万    9747万    14.80    1.14     1.01      0.36      35.50      
300049    28.20      28.08      28.88      27.63      9.50万    2.69亿    4.12     2.04     1.01      0.28      27.80      
300024    10.85      10.99      11.05      10.80      24.9万    2.73亿    1.66     0.73     1.01      0.11      10.88      
002471    2.98       2.99       3.03       2.96       39.4万    1.18亿    3.11     1.29     1.01      0.03      2.96       
002384    30.55      31.09      31.22      30.49      14.9万    4.60亿    1.07     0.68     1.01      0.31      30.78      
002200    9.05       8.98       9.16       8.96       1.53万    1384万    0.83     1.47     1.01      0.09      8.89       
688322    30.94      31.25      31.76      30.38      2.46万    7653万    7.56     0.79     1.00      0.31      30.94      
605089    80.20      81.00      81.49      79.40      8034      6487万    3.03     0.61     1.00      0.80      80.20      
300635    13.99      14.16      14.17      13.93      1.40万    1973万    1.21     1.50     1.00      0.14      14.02      
300215    5.98       6.04       6.04       5.97       5.59万    3360万    0.80     0.94     1.00      0.06      5.98       
002835    16.65      17.17      17.24      16.65      29.8万    5.06亿    23.39    1.04     1.00      0.17      17.00      
600011    8.10       8.16       8.23       7.98       57.7万    4.67亿    0.52     0.70     0.99      0.08      8.08       
003007    30.11      30.52      30.74      29.94      4.56万    1.39亿    12.36    0.59     0.99      0.30      30.22      
002632    7.98       8.13       8.20       7.95       15.5万    1.25亿    2.63     0.77     0.99      0.08      8.05       
002402    17.07      17.31      17.36      16.92      14.2万    2.44亿    1.77     1.34     0.99      0.17      17.14      
688287    13.10      13.40      13.44      13.10      4.11万    5456万    2.81     1.00     0.98      0.13      13.27      
600941    74.50      76.00      76.29      74.00      11.0万    8.30亿    1.45     2.01     0.98      0.74      75.26      
301059    30.47      30.83      31.36      30.25      6.00万    1.84亿    17.38    0.61     0.98      0.30      30.53      
301057    21.31      21.59      22.10      21.04      2.18万    4679万    4.92     1.82     0.98      0.21      21.38      
300658    10.28      10.29      10.31      10.17      1.55万    1584万    1.13     0.87     0.98      0.10      10.19      
300257    16.30      16.42      16.63      16.23      4.10万    6758万    0.43     1.13     0.98      0.16      16.26      
002787    8.16       8.24       8.55       8.01       18.0万    1.50亿    8.15     0.68     0.98      0.08      8.16       
002372    24.45      24.69      24.85      24.33      8.53万    2.09亿    0.58     1.27     0.98      0.24      24.45      
688403    12.30      12.43      12.50      12.26      7.67万    9495万    6.61     0.72     0.97      0.12      12.31      
688312    18.78      18.76      18.90      18.57      7576      1418万    1.09     0.44     0.97      0.18      18.58      
600846    9.30       9.38       9.38       9.23       4.06万    3779万    0.65     0.88     0.97      0.09      9.29       
301379    28.90      29.04      29.15      28.65      1.20万    3463万    4.97     1.05     0.97      0.28      28.76      
300936    28.82      29.08      29.20      28.75      7191      2085万    2.71     0.89     0.97      0.28      28.80      
300853    28.87      29.16      29.50      28.41      8748      2552万    0.94     0.55     0.97      0.28      28.88      
300775    37.95      38.40      38.57      37.76      6.82万    2.61亿    1.42     0.89     0.97      0.37      38.03      
300772    16.67      16.66      16.98      16.51      22.2万    3.71亿    4.68     1.83     0.97      0.16      16.50      
300346    32.90      33.22      33.25      32.66      12.8万    4.21亿    2.49     0.81     0.97      0.32      32.90      
002960    30.97      31.20      31.45      30.97      1.91万    5965万    0.44     0.48     0.97      0.30      30.90      
002896    28.58      29.00      29.30      28.40      9.23万    2.67亿    6.11     0.64     0.97      0.28      28.72      
002751    7.25       7.30       7.37       7.22       2.87万    2101万    2.21     1.10     0.97      0.07      7.23       
002424    8.28       8.36       8.45       8.25       57.0万    4.76亿    4.74     1.63     0.97      0.08      8.28       
603979    30.16      30.45      30.83      29.82      5.09万    1.55亿    0.85     0.97     0.96      0.29      30.16      
600933    25.08      25.24      25.76      24.93      6.73万    1.71亿    0.76     0.71     0.96      0.24      25.00      
300961    11.39      11.51      11.54      11.32      2.26万    2591万    1.84     1.42     0.96      0.11      11.40      
300046    16.64      16.80      16.84      16.50      4.28万    7142万    1.81     0.97     0.96      0.16      16.64      
002493    13.54      13.67      13.82      13.49      35.4万    4.84亿    0.37     1.16     0.96      0.13      13.54      
002309    5.25       5.26       5.32       5.18       16.6万    8734万    2.23     0.71     0.96      0.05      5.21       
601512    8.39       8.46       8.64       8.35       3.90万    3302万    0.26     2.12     0.95      0.08      8.38       
600816    4.18       4.24       4.28       4.18       16.7万    7049万    0.32     0.93     0.95      0.04      4.20       
600522    15.80      15.90      16.07      15.76      107万     17.1亿    3.14     1.25     0.95      0.15      15.75      
300831    16.73      16.94      17.39      16.63      23.7万    4.02亿    12.84    1.63     0.95      0.16      16.78      
300701    9.50       9.60       9.61       9.46       2.25万    2146万    0.93     1.00     0.95      0.09      9.51       
002826    11.54      11.66      11.76      11.50      4.01万    4671万    2.27     1.33     0.95      0.11      11.55      
002297    8.38       8.46       8.46       8.31       12.3万    1.03亿    2.15     1.05     0.95      0.08      8.38       
002155    17.72      18.01      18.39      17.70      30.6万    5.52亿    2.55     0.55     0.95      0.17      17.84      
603718    11.70      11.76      12.05      11.51      9.19万    1.08亿    1.43     1.88     0.94      0.11      11.65      
603386    11.70      11.85      11.90      11.61      2.23万    2631万    0.68     1.04     0.94      0.11      11.74      
603333    6.38       6.44       6.50       6.34       15.5万    9931万    2.49     0.70     0.94      0.06      6.38       
300350    5.36       5.38       5.39       5.28       8.23万    4396万    1.76     1.26     0.94      0.05      5.33       
002376    7.46       7.51       7.54       7.41       5.73万    4296万    0.91     1.49     0.94      0.07      7.44       
002310    2.13       2.15       2.15       2.12       24.8万    5298万    0.95     0.99     0.94      0.02      2.13       
838402    17.50      17.30      17.55      16.80      2.53万    4369万    3.74     1.03     0.93      0.16      17.14      
835305    11.82      11.91      11.98      11.75      9059      1075万    1.42     0.53     0.93      0.11      11.80      
600686    6.45       6.51       6.62       6.45       13.9万    9095万    1.94     1.57     0.93      0.06      6.45       
301115    28.08      28.26      28.55      27.79      1.28万    3601万    3.13     0.96     0.93      0.26      28.00      
301075    30.12      30.28      30.58      29.68      2.11万    6352万    7.68     1.96     0.93      0.28      30.00      
002416    9.70       9.75       9.80       9.62       6.67万    6468万    0.54     0.96     0.93      0.09      9.66       
688193    52.58      52.80      53.09      52.14      2261      1191万    2.63     1.02     0.92      0.48      52.32      
603701    19.56      19.75      20.33      19.42      8.23万    1.64亿    3.15     0.77     0.92      0.18      19.57      
603071    17.39      17.50      17.63      17.31      2.13万    3728万    0.90     1.49     0.92      0.16      17.34      
603008    36.04      36.37      37.09      35.63      5.47万    1.99亿    1.41     1.25     0.92      0.33      36.04      
601600    5.42       5.49       5.56       5.41       120万     6.59亿    0.92     1.55     0.92      0.05      5.44       
600551    10.85      10.93      10.95      10.49      2.06万    2235万    0.42     1.29     0.92      0.10      10.83      
301248    35.80      36.29      37.03      35.50      6.39万    2.32亿    26.16    0.66     0.92      0.33      35.96      
000701    7.65       7.67       7.67       7.49       20.9万    1.59亿    5.09     0.54     0.92      0.07      7.60       
600877    15.37      15.49      15.61      15.27      8.18万    1.26亿    1.01     1.13     0.91      0.14      15.35      
300627    30.77      31.09      31.19      30.70      3.31万    1.03亿    0.78     1.07     0.91      0.28      30.81      
300509    6.54       6.63       6.70       6.52       2.96万    1960万    1.21     1.16     0.91      0.06      6.57       
002636    8.82       8.90       8.91       8.78       3.55万    3150万    0.49     0.71     0.91      0.08      8.82       
605288    40.18      40.56      40.70      39.98      7865      3172万    4.44     1.26     0.90      0.36      40.20      
603650    35.42      35.73      35.85      35.02      5.31万    1.89亿    0.89     0.92     0.90      0.32      35.41      
603126    7.76       7.83       7.87       7.74       7.32万    5727万    1.20     1.07     0.90      0.07      7.76       
300647    8.86       8.95       8.98       8.84       8.03万    7174万    1.81     0.83     0.90      0.08      8.87       
003026    51.09      51.61      51.69      50.62      2.39万    1.22亿    4.32     0.77     0.90      0.46      51.15      
002624    14.52      14.64      14.73      14.42      34.5万    5.03亿    1.89     0.84     0.90      0.13      14.51      
002008    30.15      30.43      30.55      29.85      24.2万    7.33亿    2.48     0.76     0.90      0.27      30.16      
688061    94.41      95.20      95.34      92.82      1.13万    1.06亿    6.48     1.03     0.89      0.84      94.36      
603909    13.52      13.55      13.75      13.33      2.63万    3562万    1.31     1.19     0.89      0.12      13.43      
603161    16.87      16.99      17.40      16.71      2.60万    4435万    1.95     0.87     0.89      0.15      16.84      
301110    41.50      41.92      42.24      41.48      1.15万    4824万    7.16     0.51     0.89      0.37      41.55      
002939    8.93       9.02       9.14       8.91       29.1万    2.63亿    0.94     1.90     0.89      0.08      8.94       
603677    12.48      12.57      12.65      12.44      1.00万    1258万    0.52     0.80     0.88      0.11      12.46      
301317    25.10      25.26      25.31      24.98      3.50万    8815万    9.40     0.66     0.88      0.22      25.04      
301119    30.80      31.09      31.29      30.78      8609      2673万    4.10     1.03     0.88      0.27      30.82      
300988    25.05      25.21      25.46      24.89      2.96万    7467万    5.96     0.95     0.88      0.22      24.99      
300939    32.90      33.15      33.47      32.76      2.94万    9763万    4.46     0.52     0.88      0.29      32.86      
300651    23.88      24.06      24.19      23.73      1.74万    4186万    2.30     1.46     0.88      0.21      23.85      
300167    5.67       5.73       5.75       5.61       10.1万    5751万    3.25     0.53     0.88      0.05      5.68       
300032    5.66       5.71       5.72       5.58       8.28万    4687万    1.03     1.16     0.88      0.05      5.66       
000768    26.24      26.51      26.59      26.12      15.9万    4.19亿    0.57     1.00     0.88      0.23      26.28      
833781    6.91       6.93       6.98       6.91       3003      209万     0.42     1.48     0.87      0.06      6.87       
688216    31.18      31.41      31.60      30.58      1.50万    4676万    3.54     0.69     0.87      0.27      31.14      
603171    39.06      39.40      39.68      38.81      8211      3231万    0.91     0.71     0.87      0.34      39.06      
600697    13.82      13.88      14.07      13.76      2.32万    3220万    1.49     0.67     0.87      0.12      13.76      
300814    21.54      21.92      22.00      21.40      3.86万    8381万    7.60     0.79     0.87      0.19      21.73      
300512    8.06       8.13       8.17       8.06       2.71万    2205万    0.83     0.67     0.87      0.07      8.06       
002929    45.71      46.30      46.71      45.58      1.53万    7060万    0.95     0.76     0.87      0.40      45.90      
000789    9.20       9.23       9.34       9.19       10.2万    9484万    1.28     1.76     0.87      0.08      9.15       
000156    8.07       8.12       8.24       8.04       6.26万    5078万    0.40     0.65     0.87      0.07      8.05       
605166    12.68      12.85      12.89      12.68      1.57万    2007万    0.83     1.30     0.86      0.11      12.74      
603773    23.20      24.56      24.67      23.03      10.8万    2.59亿    6.93     1.24     0.86      0.21      24.35      
600867    11.69      11.75      11.92      11.46      31.3万    3.66亿    1.58     0.47     0.86      0.10      11.65      
600348    15.14      15.18      15.65      15.07      54.6万    8.37亿    2.27     1.98     0.86      0.13      15.05      
600095    9.27       9.36       9.42       9.23       44.5万    4.15亿    3.93     0.85     0.86      0.08      9.28       
301131    47.64      47.07      48.02      46.00      1.34万    6317万    11.20    1.24     0.86      0.40      46.67      
002795    10.42      10.54      10.61      10.40      11.3万    1.19亿    4.68     0.79     0.86      0.09      10.45      
002699    3.48       3.51       3.53       3.47       29.9万    1.05亿    3.28     0.64     0.86      0.03      3.48       
002320    5.85       5.85       5.88       5.75       10.6万    6183万    0.48     1.00     0.86      0.05      5.80       
839680    14.25      14.26      14.37      14.02      2004      284万     0.53     0.68     0.85      0.12      14.14      
835207    7.05       7.11       7.13       6.97       4293      303万     1.34     0.51     0.85      0.06      7.05       
833523    14.05      14.17      15.00      14.05      1.17万    1693万    2.49     1.78     0.85      0.12      14.05      
688195    27.09      27.32      27.78      27.09      1.30万    3571万    1.62     0.59     0.85      0.23      27.09      
603931    28.32      28.52      28.79      28.00      2.77万    7881万    2.40     0.90     0.85      0.24      28.28      
603348    64.59      65.14      67.24      64.59      5.78万    3.81亿    2.21     0.95     0.85      0.55      64.59      
603306    44.45      44.83      45.14      44.12      5.15万    2.30亿    1.61     0.52     0.85      0.38      44.45      
603096    21.31      21.45      21.55      21.21      1.19万    2546万    0.73     0.80     0.85      0.18      21.27      
600579    7.08       7.13       7.38       7.07       5.92万    4267万    1.19     1.81     0.85      0.06      7.07       
301266    77.00      77.96      78.42      76.62      6433      4982万    2.47     0.61     0.85      0.66      77.30      
301167    24.70      24.83      24.92      24.57      1.41万    3487万    2.52     1.30     0.85      0.21      24.62      
300798    7.06       7.11       7.22       7.02       2.79万    1988万    0.88     1.15     0.85      0.06      7.05       
300429    8.31       8.35       8.35       8.23       4.66万    3864万    1.24     1.15     0.85      0.07      8.28       
300226    32.84      33.30      34.66      32.71      6.48万    2.18亿    2.52     0.84     0.85      0.28      33.02      
300018    6.99       7.08       7.15       6.95       10.5万    7405万    2.59     1.48     0.85      0.06      7.02       
300010    3.56       3.57       3.62       3.54       38.7万    1.38亿    4.74     0.77     0.85      0.03      3.54       
002983    19.89      20.06      20.20      19.75      1.36万    2735万    2.60     0.88     0.85      0.17      19.89      
688380    30.89      31.08      31.13      30.56      2.98万    9210万    5.25     0.79     0.84      0.26      30.82      
605066    8.35       8.45       8.48       8.33       3.61万    3041万    1.58     1.16     0.84      0.07      8.38       
603899    57.21      57.93      58.14      57.21      2.22万    1.28亿    0.24     0.93     0.84      0.48      57.45      
603607    15.49      15.62      15.80      15.40      1.95万    3038万    1.09     0.80     0.84      0.13      15.49      
603324    39.53      39.82      39.90      39.51      7323      2908万    1.65     0.93     0.84      0.33      39.49      
300922    15.45      15.59      15.65      15.33      3.10万    4805万    3.62     0.74     0.84      0.13      15.46      
300549    14.28      14.36      14.41      14.27      9846      1413万    0.97     0.97     0.84      0.12      14.24      
300254    7.14       7.22       7.24       7.12       9.89万    7107万    4.41     1.37     0.84      0.06      7.16       
002867    15.50      15.69      15.75      15.26      7.72万    1.20亿    0.71     1.06     0.84      0.13      15.56      
000858    211.59     211.00     213.89     209.50     16.9万    35.8亿    0.44     0.82     0.84      1.76      209.24     
688330    72.60      73.20      73.90      72.30      8903      6496万    1.56     1.47     0.83      0.60      72.60      
603828    3.60       3.63       3.64       3.56       5.11万    1843万    0.86     0.91     0.83      0.03      3.60       
300446    12.03      12.11      12.16      11.98      2.27万    2741万    1.15     0.43     0.83      0.10      12.01      
300011    6.02       6.06       6.08       6.00       5.12万    3098万    1.02     1.03     0.83      0.05      6.01       
002708    7.28       7.33       7.36       7.28       9.37万    6856万    2.30     0.61     0.83      0.06      7.27       
002341    4.59       4.84       4.95       4.56       94.8万    4.49亿    9.91     1.02     0.83      0.04      4.80       
000779    12.10      12.19      12.21      11.97      10.9万    1.32亿    2.90     0.61     0.83      0.10      12.09      
000503    10.85      10.91      11.05      10.73      11.9万    1.30亿    1.33     1.23     0.83      0.09      10.82      
871553    3.70       3.71       3.75       3.62       2638      97.6万    0.28     1.45     0.82      0.03      3.68       
603393    24.20      24.49      24.63      24.18      4.74万    1.16亿    1.26     1.13     0.82      0.20      24.29      
600232    6.10       6.15       6.16       6.06       4.57万    2792万    1.25     1.20     0.82      0.05      6.10       
300679    41.50      42.00      42.44      41.50      3.32万    1.39亿    0.93     0.97     0.82      0.34      41.66      
000936    6.09       6.12       6.14       6.05       19.9万    1.22亿    2.25     0.60     0.82      0.05      6.07       
000790    4.88       4.92       4.98       4.86       14.8万    7299万    2.39     1.61     0.82      0.04      4.88       
688595    46.85      47.28      47.66      46.54      1.61万    7601万    2.04     0.86     0.81      0.38      46.90      
603444    368.21     371.75     373.50     366.00     4268      1.58亿    0.59     0.92     0.81      2.97      368.78     
600601    2.47       2.49       2.51       2.46       13.6万    3392万    0.33     1.34     0.81      0.02      2.47       
300791    38.27      38.76      39.50      38.27      1.50万    5810万    2.23     1.12     0.81      0.31      38.45      
300780    15.98      16.11      16.17      15.93      2.76万    4444万    3.14     0.99     0.81      0.13      15.98      
300619    70.18      70.75      70.98      69.90      6082      4288万    0.84     0.91     0.81      0.57      70.18      
300112    11.01      11.15      11.16      10.93      10.2万    1.13亿    4.46     1.27     0.81      0.09      11.06      
002635    14.74      14.86      15.00      14.67      10.1万    1.49亿    2.44     0.99     0.81      0.12      14.74      
002413    4.94       4.99       5.04       4.93       19.7万    9809万    1.59     1.01     0.81      0.04      4.95       
688257    42.82      42.85      42.98      42.14      6120      2607万    1.10     0.93     0.80      0.34      42.51      
600647    13.87      13.93      14.00      13.82      2.29万    3183万    1.65     0.99     0.80      0.11      13.82      
300469    14.95      15.05      15.14      14.87      2.40万    3610万    1.28     1.06     0.80      0.12      14.93      
003004    32.22      32.56      32.72      31.61      4.49万    1.45亿    13.31    0.77     0.80      0.26      32.30      
002351    10.00      10.05      10.15      9.90       9.37万    9389万    1.91     0.83     0.80      0.08      9.97       
000526    20.06      20.13      20.28      19.80      3.77万    7550万    3.20     0.83     0.80      0.16      19.97      
603986    116.00     116.77     117.21     113.00     10.8万    12.5亿    1.63     1.06     0.79      0.91      115.86     
603787    20.13      20.35      20.60      20.10      2.97万    6058万    1.46     1.30     0.79      0.16      20.19      
600120    3.79       3.82       3.89       3.76       29.6万    1.13亿    1.02     2.21     0.79      0.03      3.79       
301197    22.70      22.88      22.96      22.67      9645      2203万    3.20     0.66     0.79      0.18      22.70      
301132    29.40      29.46      29.65      29.14      2.98万    8769万    8.07     0.58     0.79      0.23      29.23      
300485    12.64      12.73      12.81      12.54      11.6万    1.47亿    4.30     1.78     0.79      0.10      12.63      
300298    36.40      37.07      37.37      36.30      2.36万    8735万    0.52     0.76     0.79      0.29      36.78      
300276    3.79       3.82       3.85       3.77       12.0万    4580万    1.27     0.85     0.79      0.03      3.79       
002445    2.54       2.56       2.58       2.52       35.2万    9003万    1.48     0.84     0.79      0.02      2.54       
002343    6.38       6.41       6.45       6.34       13.3万    8548万    2.82     0.65     0.79      0.05      6.36       
688519    28.13      28.36      28.40      27.51      1.41万    3970万    1.54     0.62     0.78      0.22      28.14      
688385    69.03      69.85      70.69      67.99      7.25万    5.03亿    2.34     0.91     0.78      0.54      69.31      
603159    14.21      14.29      14.33      14.12      7888      1125万    0.56     0.91     0.78      0.11      14.18      
603151    21.64      21.94      22.33      21.58      3.46万    7641万    8.25     0.99     0.78      0.17      21.77      
603016    23.17      23.24      23.65      23.03      1.48万    3451万    1.00     0.89     0.78      0.18      23.06      
301155    90.37      91.20      92.12      90.37      2.18万    1.99亿    2.46     1.11     0.78      0.71      90.49      
300971    22.93      23.13      23.18      22.80      1.01万    2332万    1.82     0.85     0.78      0.18      22.95      
300845    21.74      21.89      22.40      21.61      5.43万    1.19亿    7.77     1.17     0.78      0.17      21.72      
002863    6.49       6.47       6.57       6.43       17.0万    1.11亿    3.41     0.51     0.78      0.05      6.42       
002621    5.14       5.18       5.23       5.08       39.5万    2.04亿    4.95     0.91     0.78      0.04      5.14       
002148    6.47       6.50       6.53       6.43       25.0万    1.62亿    5.53     0.48     0.78      0.05      6.45       
688639    170.68     172.11     173.00     168.00     4999      8506万    0.72     1.14     0.77      1.31      170.80     
688367    18.42      18.43      18.55      18.20      7223      1329万    1.11     0.83     0.77      0.14      18.29      
600429    5.26       5.24       5.27       5.19       15.9万    8307万    1.06     1.22     0.77      0.04      5.20       
301117    82.34      82.43      82.97      79.50      2.03万    1.65亿    3.72     1.14     0.77      0.63      81.80      
002899    14.24      14.36      14.45      14.21      1.82万    2610万    1.51     0.85     0.77      0.11      14.25      
002582    7.84       7.90       7.95       7.73       16.4万    1.28亿    4.81     1.28     0.77      0.06      7.84       
002162    5.21       5.25       5.30       5.15       26.2万    1.37亿    2.83     0.83     0.77      0.04      5.21       
002103    6.46       6.55       6.69       6.44       40.4万    2.65亿    9.58     0.81     0.77      0.05      6.50       
605339    22.53      22.60      22.66      22.33      1.13万    2545万    1.67     0.99     0.76      0.17      22.43      
600566    29.08      29.29      30.05      28.91      11.3万    3.33亿    1.23     2.41     0.76      0.22      29.07      
300883    6.59       6.64       6.70       6.57       3.97万    2637万    1.68     0.99     0.76      0.05      6.59       
300115    13.15      13.25      13.35      13.11      17.6万    2.33亿    1.47     0.81     0.76      0.10      13.15      
002865    166.56     167.90     171.00     165.20     2.70万    4.51亿    1.95     0.73     0.76      1.27      166.63     
002475    33.03      33.23      33.60      32.88      35.2万    11.7亿    0.50     0.90     0.76      0.25      32.98      
002288    5.25       5.30       5.32       5.25       10.6万    5601万    1.32     0.88     0.76      0.04      5.26       
002238    7.90       7.95       8.02       7.88       13.2万    1.05亿    1.65     0.62     0.76      0.06      7.89       
603726    13.39      13.50      13.50      13.33      1.45万    1956万    0.78     1.15     0.75      0.10      13.40      
600620    12.14      12.16      12.33      12.07      3.95万    4816万    0.58     0.90     0.75      0.09      12.07      
600590    6.65       6.72       6.75       6.63       7.65万    5135万    0.91     1.04     0.75      0.05      6.67       
600301    18.42      18.77      18.94      18.42      6.59万    1.23亿    2.80     0.71     0.75      0.14      18.63      
300375    4.02       4.01       4.03       3.99       6.59万    2644万    1.31     0.87     0.75      0.03      3.98       
300220    13.30      13.40      13.45      12.97      10.3万    1.36亿    6.82     0.80     0.75      0.10      13.30      
002122    3.99       4.02       4.07       3.96       28.5万    1.14亿    1.44     0.70     0.75      0.03      3.99       
688388    50.98      51.42      51.60      50.76      2.34万    1.20亿    1.00     0.63     0.74      0.38      51.04      
688387    5.38       5.42       5.43       5.36       15.7万    8461万    3.40     0.89     0.74      0.04      5.38       
300150    4.07       4.09       4.12       4.04       7.31万    2987万    1.43     1.39     0.74      0.03      4.06       
002777    18.95      19.16      19.44      18.63      13.9万    2.66亿    3.48     1.09     0.74      0.14      19.02      
002606    10.72      10.85      11.00      10.68      18.8万    2.04亿    4.52     1.44     0.74      0.08      10.77      
688518    37.09      37.39      37.93      36.56      5.51万    2.06亿    2.19     0.85     0.73      0.27      37.12      
603220    12.37      12.40      12.44      12.28      4.29万    5315万    1.29     1.20     0.73      0.09      12.31      
601500    4.10       4.13       4.15       4.09       6.44万    2656万    0.50     1.21     0.73      0.03      4.10       
600955    24.95      24.91      24.95      24.60      3.10万    7679万    0.85     1.05     0.73      0.18      24.73      
600848    12.24      12.35      12.40      12.21      4.70万    5785万    0.20     1.84     0.73      0.09      12.26      
600774    13.65      13.76      13.95      13.50      3.44万    4717万    1.17     0.84     0.73      0.10      13.66      
300951    56.30      56.81      57.61      55.86      9439      5345万    1.66     0.92     0.73      0.41      56.40      
300207    23.23      23.32      23.60      23.20      24.0万    5.62亿    1.39     1.24     0.73      0.17      23.15      
002595    27.69      27.58      27.77      27.22      1.71万    4693万    0.32     0.88     0.73      0.20      27.38      
000710    13.71      13.81      13.86      13.65      5.69万    7835万    1.86     0.74     0.73      0.10      13.71      
603038    8.33       8.36       8.39       8.27       2.59万    2160万    1.25     1.22     0.72      0.06      8.30       
600836    6.95       6.96       7.00       6.88       4.73万    3286万    0.71     0.65     0.72      0.05      6.91       
600760    58.03      58.44      58.50      57.68      8.24万    4.79亿    0.42     0.85     0.72      0.42      58.02      
600745    59.40      59.87      60.28      58.81      15.2万    9.03亿    1.22     0.79     0.72      0.43      59.44      
600438    40.40      40.64      41.10      40.38      57.9万    23.6亿    1.29     1.41     0.72      0.29      40.35      
300871    22.40      22.51      22.70      22.18      1.92万    4306万    2.31     1.00     0.72      0.16      22.35      
002858    13.83      13.97      14.05      13.78      4.81万    6710万    3.43     0.80     0.72      0.10      13.87      
002666    5.56       5.62       5.68       5.56       19.9万    1.12亿    4.42     0.50     0.72      0.04      5.58       
000529    8.29       8.34       8.42       8.27       16.1万    1.34亿    2.82     1.05     0.72      0.06      8.28       
839371    4.22       4.23       4.33       4.20       2.96万    1257万    6.75     0.71     0.71      0.03      4.20       
688119    7.04       7.06       7.12       6.99       5.18万    3655万    3.29     0.69     0.71      0.05      7.01       
605588    33.77      34.10      34.18      33.60      4635      1572万    2.01     0.96     0.71      0.24      33.86      
605266    81.88      82.44      82.86      80.30      7522      6147万    1.29     0.97     0.71      0.58      81.86      
603690    39.38      39.55      39.55      38.69      7.60万    2.98亿    2.38     0.94     0.71      0.28      39.27      
600262    18.19      18.36      18.40      18.15      8647      1581万    0.51     0.92     0.71      0.13      18.23      
301199    25.20      25.45      25.66      25.18      2.60万    6635万    7.81     0.45     0.71      0.18      25.27      
000028    35.35      35.60      35.80      35.16      3.33万    1.19亿    0.91     1.70     0.71      0.25      35.35      
603266    14.36      14.40      14.53      14.30      1.91万    2759万    0.96     0.97     0.70      0.10      14.30      
601777    4.29       4.30       4.39       4.29       14.6万    6342万    0.33     1.78     0.70      0.03      4.27       
601059    18.60      18.80      18.96      18.40      62.9万    11.8亿    19.40    0.56     0.70      0.13      18.67      
002803    17.12      17.37      17.51      17.07      15.0万    2.60亿    5.29     0.60     0.70      0.12      17.25      
002510    4.30       4.33       4.35       4.29       15.4万    6668万    1.65     0.98     0.70      0.03      4.30       
002504    1.42       1.43       1.46       1.42       10.4万    1496万    2.51     0.94     0.70      0.01      1.42       
002369    5.70       5.75       5.76       5.68       28.8万    1.65亿    5.09     0.34     0.70      0.04      5.71       
002046    12.86      12.97      13.00      12.83      7.42万    9594万    1.41     0.93     0.70      0.09      12.88      
688579    11.59      11.68      11.82      11.51      4.48万    5234万    1.59     0.77     0.69      0.08      11.60      
688566    23.39      23.41      23.81      23.09      1.21万    2857万    1.50     1.22     0.69      0.16      23.25      
603187    30.50      30.63      30.78      30.34      2.40万    7335万    0.88     1.05     0.69      0.21      30.42      
600537    8.58       8.70       8.90       8.57       45.1万    3.93亿    3.83     0.95     0.69      0.06      8.64       
300349    11.74      11.70      11.74      11.57      1.92万    2243万    0.50     0.72     0.69      0.08      11.62      
300054    23.22      23.36      23.66      23.10      5.31万    1.24亿    0.72     0.66     0.69      0.16      23.20      
003032    18.77      18.90      19.04      18.66      7.84万    1.48亿    4.50     0.56     0.69      0.13      18.77      
002217    2.89       2.92       2.94       2.89       40.7万    1.19亿    1.31     0.94     0.69      0.02      2.90       
000821    26.28      26.18      26.37      25.33      56.7万    14.7亿    9.91     0.86     0.69      0.18      26.00      
688098    8.83       8.84       8.85       8.75       1.51万    1330万    0.37     1.05     0.68      0.06      8.78       
605255    16.13      16.27      16.50      16.10      8907      1454万    2.66     1.01     0.68      0.11      16.16      
603989    28.07      28.19      28.35      27.92      1.55万    4371万    0.39     1.33     0.68      0.19      28.00      
603389    5.84       5.88       5.92       5.81       2.10万    1234万    0.80     1.01     0.68      0.04      5.84       
600936    4.39       4.45       4.47       4.38       14.7万    6529万    0.88     0.57     0.68      0.03      4.42       
