代码      开盘       最新       最高       最低       总量       金额       换手%    量比       涨幅%     涨跌      昨收       
300327    30.28      30.71      30.95      29.96      6.61万     2.02亿     1.95     1.18       0.92      0.28      30.43      
003023    19.61      19.79      19.86      19.40      1.44万     2839万     2.81     1.04       0.92      0.18      19.61      
003017    32.59      32.84      33.15      32.40      7578       2495万     1.79     1.16       0.92      0.30      32.54      
002348    4.35       4.39       4.47       4.29       10.2万     4504万     1.15     0.85       0.92      0.04      4.35       
002124    4.31       4.37       4.42       4.30       17.0万     7452万     1.11     0.67       0.92      0.04      4.33       
688217    41.10      41.19      41.82      40.50      6855       2818万     1.83     1.90       0.91      0.37      40.82      
603978    17.57      17.73      17.80      17.37      9843       1743万     0.59     1.11       0.91      0.16      17.57      
301200    39.40      39.94      40.18      39.40      4663       1859万     1.11     0.61       0.91      0.36      39.58      
301108    34.38      34.50      34.75      34.04      3387       1167万     0.97     1.02       0.91      0.31      34.19      
300935    31.80      32.24      32.85      31.70      1.60万     5155万     4.00     1.50       0.91      0.29      31.95      
300489    17.43      17.73      17.85      17.39      1.53万     2701万     1.13     0.56       0.91      0.16      17.57      
300398    17.40      17.65      17.82      17.22      6.43万     1.13亿     1.22     0.91       0.91      0.16      17.49      
002614    7.65       7.75       7.86       7.64       7.20万     5595万     1.63     1.51       0.91      0.07      7.68       
002046    11.00      11.10      11.15      10.91      4.25万     4692万     0.81     0.88       0.91      0.10      11.00      
605100    15.59      15.69      15.73      15.37      1.99万     3104万     2.59     1.32       0.90      0.14      15.55      
603829    13.39      13.52      13.65      13.28      2.30万     3114万     1.44     1.23       0.90      0.12      13.40      
600778    6.69       6.71       6.80       6.58       1.89万     1266万     0.61     1.59       0.90      0.06      6.65       
600567    2.21       2.24       2.25       2.20       19.3万     4321万     0.43     0.85       0.90      0.02      2.22       
600487    14.50      14.59      14.77      14.44      43.4万     6.36亿     1.76     1.29       0.90      0.13      14.46      
600313    8.75       8.93       8.95       8.68       32.0万     2.82亿     3.00     1.43       0.90      0.08      8.85       
300881    34.77      34.80      35.16      34.40      7708       2685万     2.64     0.74       0.90      0.31      34.49      
300585    16.55      16.75      16.95      16.52      4.53万     7585万     2.84     0.77       0.90      0.15      16.60      
002985    43.20      43.62      44.00      42.72      1.65万     7201万     0.79     0.80       0.90      0.39      43.23      
002957    19.18      19.15      19.45      18.74      26.2万     5.00亿     6.38     1.80       0.90      0.17      18.98      
000951    14.44      14.60      14.82      14.43      10.5万     1.53亿     0.89     1.17       0.90      0.13      14.47      
000912    4.49       4.50       4.53       4.47       4.60万     2072万     0.29     0.61       0.90      0.04      4.46       
000010    2.21       2.23       2.25       2.17       8.69万     1924万     1.66     0.88       0.90      0.02      2.21       
688177    29.33      29.60      30.24      29.15      1.62万     4838万     0.39     0.85       0.89      0.26      29.34      
601226    6.72       6.79       6.86       6.70       6.90万     4689万     0.60     0.85       0.89      0.06      6.73       
301167    16.82      17.03      17.22      16.60      1.68万     2839万     2.52     0.49       0.89      0.15      16.88      
300552    18.81      19.21      19.38      18.50      3.56万     6766万     2.83     1.04       0.89      0.17      19.04      
300171    24.68      25.06      25.51      24.17      8.46万     2.10亿     1.93     1.21       0.89      0.22      24.84      
002311    46.15      46.65      47.36      46.00      3.50万     1.64亿     0.21     0.64       0.89      0.41      46.24      
002240    30.24      30.49      31.30      29.82      12.6万     3.88亿     1.49     1.03       0.89      0.27      30.22      
000519    17.98      18.16      18.35      17.75      22.2万     4.03亿     1.60     1.06       0.89      0.16      18.00      
688080    67.29      67.90      70.00      65.86      8915       6119万     1.70     1.12       0.88      0.59      67.31      
603696    9.09       9.18       9.28       9.03       2.33万     2142万     0.99     0.99       0.88      0.08      9.10       
601567    12.50      12.57      12.85      12.48      8.60万     1.09亿     0.62     1.06       0.88      0.11      12.46      
601113    3.42       3.45       3.48       3.37       4.70万     1609万     0.43     1.05       0.88      0.03      3.42       
600408    2.27       2.29       2.29       2.26       4.52万     1030万     0.45     0.87       0.88      0.02      2.27       
600126    4.56       4.60       4.63       4.53       10.2万     4696万     0.30     1.10       0.88      0.04      4.56       
002762    9.05       9.19       9.30       8.89       10.4万     9513万     5.18     1.34       0.88      0.08      9.11       
001368    24.91      25.13      25.27      24.74      1.59万     3981万     5.68     0.92       0.88      0.22      24.91      
832876    8.03       8.15       8.29       8.03       1.12万     916万      5.29     0.53       0.87      0.07      8.08       
688316    53.73      55.94      57.52      52.67      3.72万     2.06亿     10.44    1.61       0.87      0.48      55.46      
603602    12.60      12.81      12.88      12.60      2.01万     2565万     0.98     0.87       0.87      0.11      12.70      
603313    9.22       9.32       9.44       9.16       1.47万     1372万     0.30     0.77       0.87      0.08      9.24       
300386    11.43      11.56      11.62      11.27      6.28万     7228万     2.59     1.29       0.87      0.10      11.46      
300323    6.90       6.99       7.04       6.83       8.05万     5620万     0.87     1.05       0.87      0.06      6.93       
002734    9.18       9.30       9.32       9.18       1.58万     1461万     0.49     0.87       0.87      0.08      9.22       
002670    8.01       8.12       8.17       8.01       8.26万     6704万     0.51     1.33       0.87      0.07      8.05       
002329    5.73       5.79       5.86       5.69       12.7万     7350万     2.15     0.57       0.87      0.05      5.74       
001336    28.70      28.95      29.29      27.99      1.02万     2925万     5.07     1.25       0.87      0.25      28.70      
000709    2.29       2.31       2.33       2.29       54.2万     1.25亿     0.52     1.07       0.87      0.02      2.29       
688690    45.10      45.57      46.37      44.60      2.26万     1.03亿     1.12     1.03       0.86      0.39      45.18      
600811    2.32       2.34       2.35       2.31       23.4万     5462万     0.64     1.09       0.86      0.02      2.32       
300595    27.90      28.14      28.53      27.74      5.91万     1.67亿     0.88     0.79       0.86      0.24      27.90      
002617    6.95       7.01       7.07       6.85       27.2万     1.90亿     1.45     0.84       0.86      0.06      6.95       
002151    32.68      33.00      33.18      32.23      6.01万     1.97亿     1.54     1.49       0.86      0.28      32.72      
000417    4.64       4.69       4.72       4.61       9.43万     4414万     1.21     1.19       0.86      0.04      4.65       
688016    159.17     161.00     162.26     157.56     4380       7017万     0.61     0.83       0.85      1.35      159.65     
603359    10.56      10.65      10.85      10.29      5.25万     5597万     1.18     1.23       0.85      0.09      10.56      
603042    12.97      13.05      13.14      12.55      7.94万     1.03亿     4.95     1.31       0.85      0.11      12.94      
601598    4.70       4.74       4.82       4.66       54.7万     2.60亿     1.04     1.11       0.85      0.04      4.70       
600415    8.17       8.30       8.64       8.11       220万      18.5亿     4.04     1.41       0.85      0.07      8.23       
301024    24.64      24.80      24.94      24.41      4597       1137万     2.59     1.08       0.85      0.21      24.59      
300897    31.75      31.98      32.29      31.28      2.78万     8838万     9.40     0.48       0.85      0.27      31.71      
300174    15.22      15.45      15.63      15.20      3.94万     6094万     1.09     0.80       0.85      0.13      15.32      
002733    16.60      16.69      16.79      16.30      2.75万     4575万     0.75     0.76       0.85      0.14      16.55      
000856    8.20       8.27       8.30       8.15       3.22万     2657万     1.42     0.82       0.85      0.07      8.20       
600600    95.56      96.01      97.47      94.99      6.14万     5.91亿     0.88     1.02       0.84      0.80      95.21      
600500    5.95       6.01       6.06       5.91       10.2万     6111万     0.37     1.35       0.84      0.05      5.96       
600218    8.28       8.40       8.43       8.26       1.83万     1532万     0.44     0.80       0.84      0.07      8.33       
301080    95.89      96.00      97.16      94.15      5055       4838万     1.21     1.35       0.84      0.80      95.20      
300410    8.30       8.45       8.52       8.30       3.63万     3062万     0.99     0.82       0.84      0.07      8.38       
002687    4.76       4.79       4.86       4.70       4.78万     2289万     1.19     1.20       0.84      0.04      4.75       
000959    3.56       3.59       3.61       3.54       10.4万     3731万     0.17     0.99       0.84      0.03      3.56       
831689    8.40       8.46       8.52       8.39       1043       88.5万     0.29     2.55       0.83      0.07      8.39       
688195    33.55      34.19      35.80      33.55      5.49万     1.92亿     6.71     1.11       0.83      0.28      33.91      
603589    53.99      54.55      55.30      53.88      4.59万     2.51亿     0.77     1.06       0.83      0.45      54.10      
600276    45.56      45.93      46.89      45.45      45.8万     21.2亿     0.72     1.28       0.83      0.38      45.55      
301028    10.73      10.88      10.98      10.68      2.51万     2723万     2.32     0.94       0.83      0.09      10.79      
300507    6.05       6.09       6.15       6.00       11.8万     7204万     2.48     0.57       0.83      0.05      6.04       
003040    19.08      19.34      19.46      19.08      6.02万     1.16亿     2.78     1.35       0.83      0.16      19.18      
002767    13.20      13.30      13.39      13.08      1.62万     2154万     1.25     0.99       0.83      0.11      13.19      
002553    10.86      10.96      11.08      10.71      5.97万     6514万     2.55     0.86       0.83      0.09      10.87      
002519    5.95       6.05       6.15       5.89       62.4万     3.77亿     5.59     0.51       0.83      0.05      6.00       
002194    9.57       9.69       9.71       9.53       14.1万     1.36亿     2.77     0.93       0.83      0.08      9.61       
000596    251.91     254.00     256.66     251.43     1.41万     3.58亿     0.35     1.03       0.83      2.08      251.92     
000025    16.76      16.98      17.10      16.70      3.47万     5874万     0.88     1.31       0.83      0.14      16.84      
601377    6.12       6.17       6.23       6.11       57.4万     3.55亿     0.67     1.25       0.82      0.05      6.12       
600883    7.32       7.40       7.46       7.25       2.20万     1622万     0.93     1.21       0.82      0.06      7.34       
300937    32.91      33.16      33.68      32.62      3.07万     1.02亿     7.47     0.86       0.82      0.27      32.89      
300810    23.20      23.23      23.50      22.60      4.23万     9798万     3.71     0.72       0.82      0.19      23.04      
300650    13.37      13.45      13.73      13.26      6.47万     8711万     4.33     1.38       0.82      0.11      13.34      
300375    3.66       3.68       3.72       3.63       5.93万     2183万     1.17     1.06       0.82      0.03      3.65       
002312    8.55       8.63       8.73       8.44       9.60万     8294万     0.71     0.94       0.82      0.07      8.56       
002148    6.05       6.13       6.17       6.00       13.8万     8452万     3.07     1.41       0.82      0.05      6.08       
001301    64.64      65.31      66.47      64.30      1.20万     7881万     1.85     0.69       0.82      0.53      64.78      
688288    23.86      23.75      23.91      23.40      1.11万     2624万     1.10     1.56       0.81      0.19      23.56      
605300    20.01      20.01      20.29      19.70      1.44万     2882万     2.50     0.93       0.81      0.16      19.85      
603686    9.84       9.96       10.05      9.74       5.02万     4979万     1.21     0.76       0.81      0.08      9.88       
603357    13.62      13.73      14.19      13.30      21.8万     2.98亿     4.79     1.19       0.81      0.11      13.62      
301047    95.35      96.12      96.74      94.41      4341       4158万     0.74     1.41       0.81      0.77      95.35      
300382    12.40      12.52      12.73      12.22      7.98万     1.00亿     1.27     0.73       0.81      0.10      12.42      
002768    23.27      23.56      23.70      23.24      1.41万     3322万     0.80     0.82       0.81      0.19      23.37      
002646    13.63      13.75      13.87      13.55      2.31万     3182万     0.49     0.92       0.81      0.11      13.64      
002561    8.69       8.76       8.84       8.59       6.20万     5422万     1.50     1.23       0.81      0.07      8.69       
688558    33.55      34.09      34.50      33.10      7002       2366万     1.79     0.93       0.80      0.27      33.82      
601702    12.64      12.66      12.97      12.59      6.23万     7948万     2.24     1.18       0.80      0.10      12.56      
600782    3.77       3.80       3.83       3.76       17.4万     6617万     0.55     0.78       0.80      0.03      3.77       
600619    6.21       6.31       6.35       6.20       2.87万     1809万     0.36     0.94       0.80      0.05      6.26       
300436    28.76      28.96      29.28      28.40      1.98万     5730万     1.46     0.89       0.80      0.23      28.73      
002992    59.26      57.96      61.00      57.27      6.23万     3.66亿     7.95     0.91       0.80      0.46      57.50      
002115    6.19       6.29       6.35       6.17       26.8万     1.68亿     3.80     0.99       0.80      0.05      6.24       
002028    47.34      47.72      48.40      47.17      4.66万     2.23亿     0.78     0.97       0.80      0.38      47.34      
688678    19.09      19.03      19.36      18.62      2.36万     4479万     2.62     0.92       0.79      0.15      18.88      
603181    10.15      10.23      10.32      10.06      3.11万     3173万     0.53     0.77       0.79      0.08      10.15      
601968    6.31       6.38       6.42       6.27       1.79万     1137万     0.20     0.89       0.79      0.05      6.33       
601566    11.37      11.48      11.48      11.10      3.79万     4304万     0.66     0.68       0.79      0.09      11.39      
600929    7.58       7.65       7.67       7.57       3.82万     2917万     0.36     0.83       0.79      0.06      7.59       
300227    7.55       7.62       7.69       7.43       6.69万     5070万     1.64     0.70       0.79      0.06      7.56       
002532    6.28       6.35       6.39       6.26       22.0万     1.40亿     0.95     1.06       0.79      0.05      6.30       
002183    5.04       5.08       5.13       5.03       12.8万     6495万     0.49     1.02       0.79      0.04      5.04       
000980    2.56       2.56       2.79       2.54       227万      6.03亿     5.29     2.34       0.79      0.02      2.54       
000785    3.77       3.82       3.87       3.75       9.98万     3815万     0.36     0.93       0.79      0.03      3.79       
000713    8.85       8.96       8.97       8.80       9.29万     8252万     1.51     1.48       0.79      0.07      8.89       
603528    7.70       7.75       7.80       7.56       7.34万     5668万     1.18     1.45       0.78      0.06      7.69       
301208    58.94      59.48      59.66      58.42      9423       5582万     5.65     0.99       0.78      0.46      59.02      
300948    14.17      14.19      14.35      13.86      1.58万     2235万     2.27     1.00       0.78      0.11      14.08      
300750    222.64     222.90     228.00     221.51     15.9万     35.8亿     0.41     0.85       0.78      1.73      221.17     
002881    32.29      32.47      33.27      31.92      3.82万     1.25亿     2.37     0.92       0.78      0.25      32.22      
002383    6.40       6.45       6.47       6.34       7.44万     4780万     1.21     1.12       0.78      0.05      6.40       
002357    6.41       6.44       6.50       6.36       5.16万     3323万     1.65     1.11       0.78      0.05      6.39       
002280    3.85       3.87       3.89       3.77       62.9万     2.42亿     3.33     0.95       0.78      0.03      3.84       
002243    8.88       9.01       9.20       8.79       25.7万     2.32亿     2.12     1.41       0.78      0.07      8.94       
002084    3.83       3.86       3.90       3.80       5.07万     1955万     0.78     0.85       0.78      0.03      3.83       
000589    5.15       5.19       5.26       5.12       11.9万     6196万     1.07     1.13       0.78      0.04      5.15       
688512    21.59      22.33      22.72      21.55      7.78万     1.72亿     16.05    0.79       0.77      0.17      22.16      
600389    29.52      29.98      30.44      29.52      2.09万     6288万     0.70     0.82       0.77      0.23      29.75      
600366    7.81       7.84       7.92       7.70       8.31万     6511万     0.79     1.01       0.77      0.06      7.78       
600123    11.64      11.78      11.88      11.63      6.45万     7600万     0.56     0.58       0.77      0.09      11.69      
301071    76.00      76.99      77.43      75.50      1.33万     1.02亿     1.82     0.54       0.77      0.59      76.40      
301023    41.20      41.64      41.99      40.91      4100       1704万     1.77     0.49       0.77      0.32      41.32      
300890    38.90      39.03      39.50      38.31      1.59万     6234万     1.86     0.76       0.77      0.30      38.73      
300215    5.22       5.24       5.29       5.20       4.98万     2615万     0.71     0.88       0.77      0.04      5.20       
002714    39.83      40.36      41.09      39.61      31.0万     12.5亿     0.85     1.31       0.77      0.31      40.05      
688168    38.09      38.38      38.60      37.53      1.39万     5296万     1.82     1.27       0.76      0.29      38.09      
605566    22.15      22.45      22.59      22.15      4686       1052万     0.75     1.04       0.76      0.17      22.28      
603800    23.73      23.91      24.24      23.38      1.96万     4692万     0.94     0.57       0.76      0.18      23.73      
300383    11.70      11.92      12.09      11.65      49.5万     5.91亿     2.76     1.15       0.76      0.09      11.83      
001914    14.44      14.62      14.75      14.28      3.77万     5496万     0.36     0.85       0.76      0.11      14.51      
301191    106.79     107.70     109.90     106.02     7494       8103万     4.47     0.64       0.75      0.80      106.90     
300833    108.12     108.92     110.88     108.12     2616       2868万     0.49     1.37       0.75      0.81      108.11     
300131    5.31       5.35       5.37       5.26       20.0万     1.07亿     1.94     0.92       0.75      0.04      5.31       
002973    12.18      12.09      12.24      11.65      3.16万     3810万     1.55     1.43       0.75      0.09      12.00      
002402    15.96      16.10      16.17      15.81      8.88万     1.43亿     1.11     1.10       0.75      0.12      15.98      
002265    13.29      13.43      13.52      13.29      1.93万     2592万     0.61     0.83       0.75      0.10      13.33      
000953    5.31       5.35       5.43       5.21       8.09万     4331万     2.21     0.58       0.75      0.04      5.31       
000707    8.07       8.09       8.16       7.99       4.14万     3353万     0.89     0.76       0.75      0.06      8.03       
688028    21.74      21.80      22.11      21.60      7957       1740万     0.60     0.88       0.74      0.16      21.64      
601618    4.02       4.06       4.10       4.01       76.9万     3.13亿     0.43     0.91       0.74      0.03      4.03       
600595    2.72       2.73       2.75       2.69       5.38万     1468万     0.14     0.72       0.74      0.02      2.71       
301281    26.92      27.12      27.21      26.82      1.12万     3040万     4.38     0.57       0.74      0.20      26.92      
300596    39.20      39.65      40.22      39.20      1.21万     4823万     0.56     1.31       0.74      0.29      39.36      
300530    22.65      23.05      23.50      22.65      5709       1321万     0.48     0.68       0.74      0.17      22.88      
003018    9.46       9.54       9.63       9.37       1.08万     1029万     1.42     0.87       0.74      0.07      9.47       
002931    10.87      10.96      11.05      10.79      9556       1048万     0.53     0.61       0.74      0.08      10.88      
002829    37.50      37.88      38.30      37.24      1.62万     6137万     1.58     1.19       0.74      0.28      37.60      
002584    5.37       5.43       5.52       5.32       7.25万     3949万     1.78     1.25       0.74      0.04      5.39       
002064    6.66       6.77       6.82       6.66       10.7万     7243万     0.22     1.34       0.74      0.05      6.72       
002061    4.05       4.09       4.14       4.03       23.9万     9784万     0.92     0.83       0.74      0.03      4.06       
002010    5.42       5.48       5.52       5.41       13.1万     7204万     0.49     1.50       0.74      0.04      5.44       
000595    5.38       5.42       5.47       5.32       7.58万     4099万     0.67     1.01       0.74      0.04      5.38       
603896    45.28      45.64      46.18      45.08      3.33万     1.52亿     1.69     0.98       0.73      0.33      45.31      
601388    2.76       2.76       2.79       2.74       10.4万     2880万     0.52     0.79       0.73      0.02      2.74       
600456    32.90      32.97      33.23      32.47      3.43万     1.13亿     0.72     0.94       0.73      0.24      32.73      
301040    20.45      20.60      20.73      20.33      8230       1691万     1.18     0.81       0.73      0.15      20.45      
300535    13.71      13.85      14.00      13.66      1.27万     1762万     1.45     1.30       0.73      0.10      13.75      
300360    17.77      18.00      18.38      17.69      18.1万     3.28亿     4.16     1.04       0.73      0.13      17.87      
300250    16.24      16.47      16.72      15.91      19.2万     3.15亿     12.08    1.21       0.73      0.12      16.35      
002812    91.00      91.58      93.78      90.31      7.49万     6.91亿     1.01     0.66       0.73      0.66      90.92      
837242    8.36       8.43       8.51       8.33       284        23.8万     0.08     0.38       0.72      0.06      8.37       
688788    41.67      41.88      41.98      41.13      4404       1834万     0.67     1.02       0.72      0.30      41.58      
688159    26.43      26.53      26.71      25.71      2.55万     6709万     2.79     1.47       0.72      0.19      26.34      
605339    20.99      20.97      21.31      20.70      1.29万     2712万     1.90     1.44       0.72      0.15      20.82      
603822    30.86      30.69      31.00      30.01      4975       1525万     0.65     0.86       0.72      0.22      30.47      
603681    15.22      15.38      15.52      15.10      1.72万     2644万     0.90     1.02       0.72      0.11      15.27      
603601    4.16       4.21       4.24       4.12       7.21万     3023万     0.71     0.82       0.72      0.03      4.18       
600861    22.30      22.53      22.76      22.04      2.84万     6388万     0.90     1.09       0.72      0.16      22.37      
600596    11.16      11.24      11.33      11.07      6.87万     7719万     0.67     0.74       0.72      0.08      11.16      
600517    5.61       5.61       5.64       5.55       11.2万     6258万     0.20     0.92       0.72      0.04      5.57       
600503    2.75       2.79       2.81       2.71       62.1万     1.71亿     3.87     0.66       0.72      0.02      2.77       
600243    4.17       4.21       4.24       4.16       5.34万     2247万     1.22     0.62       0.72      0.03      4.18       
600006    5.57       5.63       5.68       5.54       13.3万     7498万     0.67     0.93       0.72      0.04      5.59       
301058    13.99      14.05      14.13      13.75      3.07万     4296万     1.51     0.91       0.72      0.10      13.95      
300926    19.00      19.61      20.39      19.00      14.2万     2.80亿     20.16    1.20       0.72      0.14      19.47      
300644    16.73      16.85      17.03      16.55      1.44万     2418万     1.69     1.28       0.72      0.12      16.73      
300578    21.19      21.10      21.75      20.86      9.75万     2.08亿     5.02     1.41       0.72      0.15      20.95      
603899    42.60      42.82      44.00      42.05      4.16万     1.79亿     0.45     1.68       0.71      0.30      42.52      
603318    8.37       8.48       8.66       8.36       15.1万     1.29亿     4.01     0.46       0.71      0.06      8.42       
601005    1.39       1.41       1.42       1.39       37.6万     5299万     0.45     1.03       0.71      0.01      1.40       
600486    82.58      83.58      85.47      82.10      1.39万     1.17亿     0.45     0.90       0.71      0.59      82.99      
300712    34.85      35.37      35.77      34.85      1.85万     6553万     1.00     0.75       0.71      0.25      35.12      
002823    9.93       9.99       10.08      9.85       2.46万     2462万     1.45     1.06       0.71      0.07      9.92       
002594    253.66     255.45     257.88     253.23     8.67万     22.2亿     0.74     0.60       0.71      1.79      253.66     
002370    4.25       4.28       4.32       4.20       5.91万     2520万     1.10     1.05       0.71      0.03      4.25       
688685    20.07      20.21      20.56      19.90      1.06万     2152万     1.87     0.83       0.70      0.14      20.07      
605138    8.57       8.68       8.76       8.52       1.94万     1679万     0.65     1.21       0.70      0.06      8.62       
603700    14.30      14.36      14.47      14.16      1.89万     2717万     0.93     0.58       0.70      0.10      14.26      
603678    33.11      33.25      33.90      32.75      4.14万     1.38亿     0.90     1.27       0.70      0.23      33.02      
300858    25.86      26.04      26.38      25.80      9596       2504万     1.78     1.02       0.70      0.18      25.86      
300625    12.92      13.03      13.16      12.63      4.03万     5225万     2.53     1.00       0.70      0.09      12.94      
002727    26.86      27.19      27.79      26.75      4.78万     1.31亿     1.20     1.07       0.70      0.19      27.00      
002457    8.57       8.67       8.76       8.43       14.0万     1.21亿     4.18     0.42       0.70      0.06      8.61       
002216    15.60      15.73      15.83      15.56      2.74万     4298万     0.43     0.68       0.70      0.11      15.62      
001216    12.84      12.88      13.02      12.71      1.02万     1313万     1.62     0.85       0.70      0.09      12.79      
000908    2.83       2.86       2.90       2.82       10.2万     2929万     1.30     1.50       0.70      0.02      2.84       
688575    18.88      19.06      19.43      18.75      5.96万     1.14亿     2.23     1.13       0.69      0.13      18.93      
605388    12.97      13.13      13.22      12.90      1.80万     2360万     1.28     1.13       0.69      0.09      13.04      
603429    8.70       8.78       8.81       8.64       2.00万     1749万     0.38     0.70       0.69      0.06      8.72       
603086    10.06      10.15      10.21      10.03      2.13万     2156万     0.69     0.76       0.69      0.07      10.08      
601126    14.59      14.66      14.78      14.53      7.11万     1.04亿     0.87     0.57       0.69      0.10      14.56      
600790    4.33       4.36       4.40       4.30       10.8万     4696万     0.73     1.05       0.69      0.03      4.33       
600081    11.52      11.69      11.80      11.46      4.36万     5082万     1.39     0.95       0.69      0.08      11.61      
600022    1.45       1.46       1.47       1.44       55.6万     8102万     0.52     1.24       0.69      0.01      1.45       
300664    5.76       5.80       5.85       5.71       7.45万     4324万     1.06     1.09       0.69      0.04      5.76       
300050    4.34       4.37       4.40       4.28       9.99万     4347万     1.96     0.87       0.69      0.03      4.34       
002912    43.18      43.70      44.18      41.80      5.36万     2.31亿     3.30     1.37       0.69      0.30      43.40      
002824    26.19      26.22      26.35      25.78      2.00万     5234万     1.53     0.97       0.69      0.18      26.04      
002492    5.80       5.85       5.89       5.76       4.75万     2770万     1.19     1.34       0.69      0.04      5.81       
002101    18.61      19.05      19.42      18.61      31.2万     5.94亿     5.91     0.88       0.69      0.13      18.92      
002023    8.70       8.80       8.84       8.60       5.13万     4487万     0.78     0.91       0.69      0.06      8.74       
000630    2.91       2.92       2.95       2.89       75.4万     2.21亿     0.72     1.05       0.69      0.02      2.90       
605337    17.50      17.70      18.00      17.27      2.64万     4663万     1.71     0.80       0.68      0.12      17.58      
605305    35.20      35.38      36.27      34.99      1.63万     5788万     1.53     0.81       0.68      0.24      35.14      
603180    30.79      30.92      31.24      30.31      1.14万     3513万     0.74     1.51       0.68      0.21      30.71      
600698    4.43       4.44       4.47       4.36       2.61万     1155万     0.31     0.73       0.68      0.03      4.41       
600628    7.28       7.35       7.40       7.22       3.44万     2528万     0.53     1.35       0.68      0.05      7.30       
301117    64.74      65.20      66.13      63.68      1.07万     6977万     1.95     0.90       0.68      0.44      64.76      
300965    45.46      45.70      46.09      45.02      2272       1040万     1.38     1.25       0.68      0.31      45.39      
300767    26.26      26.53      26.94      25.97      4.66万     1.24亿     2.23     1.05       0.68      0.18      26.35      
300562    9.95       10.31      10.79      9.90       18.3万     1.91亿     11.94    2.68       0.68      0.07      10.24      
300117    2.91       2.95       2.99       2.89       11.9万     3498万     1.66     0.73       0.68      0.02      2.93       
002810    17.66      17.71      17.87      17.40      3.18万     5617万     1.00     0.78       0.68      0.12      17.59      
002809    10.49      10.43      10.55      10.31      3.15万     3282万     2.29     1.10       0.68      0.07      10.36      
002098    5.87       5.91       5.97       5.79       1.94万     1146万     0.54     1.03       0.68      0.04      5.87       
000885    13.44      13.42      13.68      13.15      10.4万     1.40亿     1.62     1.29       0.68      0.09      13.33      
603170    20.99      21.10      21.39      20.90      1.10万     2335万     2.76     1.16       0.67      0.14      20.96      
601118    4.48       4.53       4.56       4.46       15.3万     6885万     0.36     0.86       0.67      0.03      4.50       
600206    13.30      13.45      13.47      13.20      8.40万     1.12亿     0.99     0.92       0.67      0.09      13.36      
600017    2.99       3.01       3.04       2.96       26.0万     7819万     0.85     0.82       0.67      0.02      2.99       
300777    47.54      47.86      48.35      47.08      2.77万     1.33亿     0.69     0.83       0.67      0.32      47.54      
300342    10.40      10.51      10.59      10.27      8.08万     8483万     1.94     1.07       0.67      0.07      10.44      
002707    7.52       7.55       7.68       7.51       18.5万     1.40亿     2.32     1.64       0.67      0.05      7.50       
002140    8.91       8.97       9.05       8.80       3.44万     3074万     0.64     0.86       0.67      0.06      8.91       
002080    19.40      19.55      19.74      19.33      7.40万     1.45亿     0.44     0.94       0.67      0.13      19.42      
002033    10.47      10.55      10.63      10.38      22.8万     2.40亿     4.15     1.97       0.67      0.07      10.48      
000973    4.47       4.49       4.53       4.45       4.48万     2014万     0.46     0.88       0.67      0.03      4.46       
000759    4.47       4.51       4.55       4.43       9.21万     4144万     1.40     0.99       0.67      0.03      4.48       
838275    3.01       3.05       3.05       3.00       1104       33.4万     0.12     2.64       0.66      0.02      3.03       
688328    22.28      22.78      23.00      22.08      1.51万     3415万     3.14     1.81       0.66      0.15      22.63      
605366    9.03       9.20       9.21       8.85       3.69万     3333万     1.25     1.80       0.66      0.06      9.14       
603330    10.54      10.67      10.83      10.50      3.09万     3305万     0.93     0.74       0.66      0.07      10.60      
601137    13.57      13.68      13.85      13.36      8.73万     1.19亿     1.18     0.83       0.66      0.09      13.59      
600507    4.57       4.61       4.63       4.54       9.90万     4549万     0.44     0.68       0.66      0.03      4.58       
600219    3.00       3.03       3.05       2.99       50.5万     1.53亿     0.43     0.90       0.66      0.02      3.01       
600152    9.11       9.21       9.27       9.04       8.96万     8215万     1.71     0.55       0.66      0.06      9.15       
600108    3.05       3.07       3.07       3.03       17.0万     5181万     0.87     1.35       0.66      0.02      3.05       
600094    3.05       3.06       3.06       3.00       12.8万     3878万     0.56     1.34       0.66      0.02      3.04       
301003    22.71      22.86      23.09      22.71      3603       825万      0.52     0.75       0.66      0.15      22.71      
300537    15.16      15.26      15.42      15.02      5.16万     7876万     3.77     0.87       0.66      0.10      15.16      
002871    12.20      12.24      12.36      12.10      1.53万     1872万     1.29     0.64       0.66      0.08      12.16      
001213    4.55       4.60       4.63       4.53       19.9万     9134万     1.91     0.97       0.66      0.03      4.57       
000520    3.04       3.06       3.08       3.00       6.51万     1976万     0.64     1.07       0.66      0.02      3.04       
000065    14.87      15.14      15.16      14.51      25.9万     3.86亿     2.86     1.14       0.66      0.10      15.04      
836247    6.15       6.23       6.25       6.13       780        48.5万     0.42     1.63       0.65      0.04      6.19       
603806    30.86      30.84      31.80      30.65      12.1万     3.77亿     0.65     0.71       0.65      0.20      30.64      
603326    7.66       7.75       7.85       7.59       1.19万     918万      0.38     1.02       0.65      0.05      7.70       
603040    22.95      23.22      23.59      22.71      2.22万     5160万     1.65     1.04       0.65      0.15      23.07      
600961    7.68       7.76       7.81       7.68       3.25万     2516万     0.62     0.67       0.65      0.05      7.71       
600792    3.08       3.09       3.12       3.07       4.35万     1346万     0.44     1.01       0.65      0.02      3.07       
