代码      开盘       最新       最高       最低       总量       金额      换手%    量比      涨幅%     涨跌      昨收       
600481    13.51      14.15      14.30      13.47      39.4万     5.48亿    2.11     1.06      4.04      0.55      13.60      
300923    21.20      21.87      21.87      20.94      6676       1442万    2.11     0.96      4.04      0.85      21.02      
002864    40.26      41.75      42.01      40.25      4.03万     1.67亿    6.23     0.84      4.04      1.62      40.13      
688393    28.12      30.22      30.80      28.12      5.76万     1.72亿    9.47     1.56      4.03      1.17      29.05      
603929    15.46      15.99      16.02      15.45      2.70万     4279万    1.27     0.85      4.03      0.62      15.37      
603022    8.68       9.04       9.09       8.67       1.52万     1355万    0.76     1.36      4.03      0.35      8.69       
600793    11.65      12.13      12.15      11.58      1.97万     2360万    1.11     1.34      4.03      0.47      11.66      
600533    2.98       3.10       3.11       2.96       19.6万     5979万    1.87     1.39      4.03      0.12      2.98       
000151    11.89      12.39      12.56      11.89      15.2万     1.86亿    5.70     0.62      4.03      0.48      11.91      
688077    25.08      26.11      26.23      25.08      1.23万     3163万    1.95     1.79      4.02      1.01      25.10      
603822    28.01      29.23      29.35      27.80      1.07万     3091万    1.39     2.39      4.02      1.13      28.10      
601137    14.73      15.28      15.39      14.56      27.8万     4.22亿    3.52     2.53      4.02      0.59      14.69      
600152    8.54       8.79       9.30       8.42       57.7万     5.18亿    10.99    6.99      4.02      0.34      8.45       
600107    4.99       5.18       5.19       4.95       3.92万     2013万    1.09     1.21      4.02      0.20      4.98       
301006    24.88      25.90      26.00      24.88      1.37万     3518万    2.13     1.00      4.02      1.00      24.90      
002578    3.49       3.62       3.62       3.48       10.7万     3822万    1.24     1.30      4.02      0.14      3.48       
000903    2.24       2.33       2.34       2.23       16.6万     3808万    0.86     1.13      4.02      0.09      2.24       
688278    42.18      43.86      44.01      41.93      1.83万     7951万    0.45     1.74      4.01      1.69      42.17      
600082    3.00       3.11       3.11       2.98       9.20万     2806万    1.45     1.14      4.01      0.12      2.99       
002357    6.26       6.49       6.51       6.24       8.21万     5265万    2.62     1.12      4.01      0.25      6.24       
002333    5.74       5.96       5.98       5.73       6.22万     3679万    1.45     1.48      4.01      0.23      5.73       
000629    3.74       3.89       3.89       3.73       73.2万     2.82亿    0.85     1.47      4.01      0.15      3.74       
600716    3.49       3.64       3.65       3.47       7.10万     2544万    0.76     1.05      4.00      0.14      3.50       
301206    29.95      31.17      31.30      29.90      1.05万     3234万    1.03     1.73      4.00      1.20      29.97      
300778    19.10      19.75      19.86      19.03      5.18万     1.01亿    3.12     0.71      4.00      0.76      18.99      
300597    9.00       9.35       9.66       8.95       13.3万     1.24亿    5.25     1.32      4.00      0.36      8.99       
300336    0.25       0.26       0.27       0.24       62.3万     1567万    8.45     2.22      4.00      0.01      0.25       
300266    3.24       3.38       3.41       3.22       36.5万     1.21亿    2.35     1.53      4.00      0.13      3.25       
300140    8.21       8.58       8.59       8.19       14.6万     1.24亿    3.45     0.95      4.00      0.33      8.25       
603600    9.08       9.39       9.42       9.01       2.34万     2185万    0.77     1.30      3.99      0.36      9.03       
600987    7.48       7.82       7.87       7.47       12.1万     9365万    1.15     1.37      3.99      0.30      7.52       
600054    12.52      13.02      13.14      12.52      8.56万     1.11亿    1.67     1.25      3.99      0.50      12.52      
688428    11.00      11.50      11.56      10.98      5.29万     6022万    2.18     0.74      3.98      0.44      11.06      
601512    8.86       9.14       9.17       8.83       3.59万     3252万    0.24     1.47      3.98      0.35      8.79       
600345    21.75      22.47      22.65      21.56      6.76万     1.50亿    3.41     0.76      3.98      0.86      21.61      
002998    6.54       6.80       6.84       6.54       2.71万     1832万    1.78     1.10      3.98      0.26      6.54       
002951    9.41       9.67       9.70       9.29       2.36万     2259万    0.58     1.25      3.98      0.37      9.30       
002852    12.06      12.54      12.63      12.05      7.32万     9122万    2.64     0.74      3.98      0.48      12.06      
002554    3.53       3.66       3.66       3.52       13.9万     5000万    1.60     1.37      3.98      0.14      3.52       
001211    20.45      21.15      21.15      20.34      6952       1454万    1.85     1.34      3.98      0.81      20.34      
000603    11.88      12.28      12.39      11.82      8.34万     1.02亿    1.42     1.00      3.98      0.47      11.81      
600892    6.75       7.07       7.45       6.56       101万      7.00亿    18.08    2.86      3.97      0.27      6.80       
301160    33.70      34.53      34.68      33.10      1.55万     5265万    3.75     1.29      3.97      1.32      33.21      
300414    9.42       9.69       9.73       9.34       4.94万     4747万    1.59     0.74      3.97      0.37      9.32       
002873    12.93      13.36      13.37      12.86      5.74万     7583万    2.57     1.63      3.97      0.51      12.85      
000707    8.07       8.38       8.39       8.07       8.66万     7200万    1.87     1.04      3.97      0.32      8.06       
600130    4.05       4.20       4.20       4.03       12.0万     4952万    1.56     1.26      3.96      0.16      4.04       
301199    29.46      30.46      30.48      29.15      5.92万     1.77亿    10.41    0.74      3.96      1.16      29.30      
300860    55.84      58.05      58.23      55.40      1.48万     8494万    3.54     0.91      3.96      2.21      55.84      
002641    5.28       5.51       5.52       5.28       13.9万     7545万    1.22     1.01      3.96      0.21      5.30       
000026    11.41      11.80      11.84      11.41      4.41万     5175万    1.22     0.97      3.96      0.45      11.35      
600303    5.20       5.53       5.58       5.19       21.6万     1.17亿    3.20     1.47      3.95      0.21      5.32       
301317    26.85      27.90      28.11      26.85      2.50万     6912万    6.71     0.96      3.95      1.06      26.84      
300906    24.00      25.01      25.18      24.00      1.44万     3591万    4.47     1.21      3.95      0.95      24.06      
001218    21.32      22.12      22.16      21.32      9956       2187万    1.35     1.33      3.95      0.84      21.28      
603230    12.48      12.94      13.06      12.48      5.47万     7041万    6.12     0.74      3.94      0.49      12.45      
600067    2.54       2.64       2.64       2.53       10.4万     2704万    0.75     0.98      3.94      0.10      2.54       
300153    7.85       8.17       8.18       7.82       9.38万     7598万    2.96     0.91      3.94      0.31      7.86       
600376    3.83       3.97       3.98       3.79       19.3万     7526万    0.75     1.02      3.93      0.15      3.82       
300936    30.22      31.44      31.58      30.02      1.10万     3418万    4.14     0.97      3.93      1.19      30.25      
000633    6.69       6.88       6.89       6.62       9.41万     6417万    2.44     1.01      3.93      0.26      6.62       
603806    33.93      35.23      36.20      33.93      29.2万     10.3亿    1.57     1.44      3.92      1.33      33.90      
603177    11.09      11.40      11.43      10.98      3.11万     3501万    1.52     1.49      3.92      0.43      10.97      
301213    40.71      42.20      42.48      40.71      1.25万     5217万    4.35     0.65      3.92      1.59      40.61      
002965    52.50      54.56      55.02      51.68      10.1万     5.49亿    8.76     1.96      3.92      2.06      52.50      
002469    5.89       6.10       6.10       5.85       14.0万     8433万    2.26     2.04      3.92      0.23      5.87       
002047    3.06       3.18       3.18       3.05       19.3万     6071万    1.44     1.36      3.92      0.12      3.06       
600389    22.83      23.68      23.77      22.70      10.9万     2.56亿    2.54     1.71      3.91      0.89      22.79      
300824    10.18      10.63      10.75      10.10      7.77万     8221万    2.46     2.15      3.91      0.40      10.23      
002512    3.88       3.99       4.01       3.84       29.5万     1.17亿    2.81     1.15      3.91      0.15      3.84       
603315    10.82      11.20      11.23      10.79      4.26万     4722万    1.39     1.11      3.90      0.42      10.78      
600708    2.06       2.13       2.13       2.04       24.0万     5041万    1.08     1.18      3.90      0.08      2.05       
300411    6.16       6.40       6.41       6.16       2.91万     1845万    1.08     1.64      3.90      0.24      6.16       
300055    6.96       7.20       7.22       6.84       6.08万     4328万    0.97     1.39      3.90      0.27      6.93       
000830    10.05      10.41      10.46      10.01      19.4万     2.00亿    1.32     1.36      3.89      0.39      10.02      
830974    6.70       6.96       7.10       6.70       6438       449万     0.61     8.87      3.88      0.26      6.70       
600753    8.60       8.83       8.83       8.50       2.53万     2218万    1.18     1.18      3.88      0.33      8.50       
300631    33.80      34.80      34.95      33.57      2.75万     9456万    2.28     1.75      3.88      1.30      33.50      
300192    11.93      12.31      12.39      11.91      11.5万     1.40亿    5.33     0.62      3.88      0.46      11.85      
000428    4.12       4.28       4.32       4.12       18.6万     7938万    1.83     1.44      3.88      0.16      4.12       
603637    7.74       8.05       8.06       7.74       4.22万     3369万    1.73     1.51      3.87      0.30      7.75       
603215    17.53      17.98      18.06      17.32      3.24万     5800万    4.60     1.21      3.87      0.67      17.31      
601001    8.78       9.12       9.17       8.76       16.6万     1.50亿    0.99     2.05      3.87      0.34      8.78       
300865    20.25      20.91      20.92      20.08      5165       1068万    1.89     0.47      3.87      0.78      20.13      
300417    9.57       9.94       9.99       9.57       1.33万     1316万    1.55     1.28      3.87      0.37      9.57       
300084    5.98       6.17       6.18       5.93       7.79万     4765万    2.52     1.33      3.87      0.23      5.94       
002132    3.37       3.49       3.49       3.36       12.9万     4441万    0.92     0.96      3.87      0.13      3.36       
688350    15.83      16.43      16.55      15.77      1.05万     1700万    1.67     1.40      3.86      0.61      15.82      
603909    13.10      13.72      13.77      13.10      1.48万     2008万    0.57     1.44      3.86      0.51      13.21      
603707    12.52      12.93      12.98      12.45      9.82万     1.26亿    0.61     1.24      3.86      0.48      12.45      
600819    4.64       4.84       4.84       4.63       8.67万     4144万    1.16     1.17      3.86      0.18      4.66       
002767    13.21      13.46      13.87      13.11      7.15万     9555万    5.50     2.62      3.86      0.50      12.96      
002753    6.74       6.99       7.00       6.73       3.43万     2380万    1.41     0.98      3.86      0.26      6.73       
002412    6.22       6.45       6.46       6.22       5.72万     3658万    1.16     0.97      3.86      0.24      6.21       
605300    19.22      19.96      20.13      19.21      2.73万     5400万    4.75     1.76      3.85      0.74      19.22      
603320    13.58      14.01      14.08      13.50      2.35万     3271万    1.81     1.60      3.85      0.52      13.49      
601456    8.89       9.16       9.27       8.86       22.8万     2.08亿    2.31     1.62      3.85      0.34      8.82       
600444    13.03      13.48      13.53      13.01      2.35万     3150万    1.60     1.70      3.85      0.50      12.98      
600277    3.11       3.24       3.39       3.11       81.8万     2.66亿    2.30     4.10      3.85      0.12      3.12       
300217    5.58       5.66       5.80       5.55       46.1万     2.61亿    3.73     1.64      3.85      0.21      5.45       
002760    26.00      27.00      27.00      25.90      2.60万     6917万    2.95     1.07      3.85      1.00      26.00      
688131    57.50      58.66      58.80      56.95      1.36万     7918万    1.58     1.11      3.84      2.17      56.49      
688103    59.60      62.00      62.09      59.60      1.09万     6662万    1.72     0.78      3.84      2.29      59.71      
301125    27.61      28.70      28.74      27.36      2.94万     8320万    9.74     0.99      3.84      1.06      27.64      
300988    20.49      21.08      21.17      20.43      2.14万     4479万    4.31     1.50      3.84      0.78      20.30      
300374    16.88      17.57      17.77      16.75      13.2万     2.29亿    6.96     0.62      3.84      0.65      16.92      
003001    15.42      15.94      15.99      15.41      1.62万     2558万    3.29     1.14      3.84      0.59      15.35      
002614    7.30       7.58       7.60       7.30       7.23万     5429万    1.64     1.36      3.84      0.28      7.30       
605077    24.02      24.70      24.78      24.02      1.29万     3154万    0.85     1.31      3.83      0.91      23.79      
603500    12.85      13.28      13.29      12.70      3.28万     4310万    1.35     1.15      3.83      0.49      12.79      
003016    9.22       9.50       9.56       9.15       4.65万     4384万    3.15     1.51      3.83      0.35      9.15       
000416    1.82       1.90       1.92       1.82       12.6万     2388万    2.37     1.12      3.83      0.07      1.83       
600728    6.84       7.06       7.11       6.78       47.9万     3.34亿    2.76     0.69      3.82      0.26      6.80       
600249    5.24       5.44       5.52       5.22       18.9万     1.03亿    3.44     1.00      3.82      0.20      5.24       
301032    8.15       8.43       8.45       8.12       2.78万     2318万    3.37     1.12      3.82      0.31      8.12       
002976    26.88      27.70      27.73      26.81      1.61万     4395万    2.48     0.99      3.82      1.02      26.68      
000695    12.30      12.77      12.99      12.28      2.00万     2512万    0.90     1.08      3.82      0.47      12.30      
000517    2.90       2.99       3.01       2.87       17.6万     5184万    0.71     1.04      3.82      0.11      2.88       
603937    10.75      11.18      11.19      10.71      1.69万     1871万    0.81     0.92      3.81      0.41      10.77      
603916    12.59      13.07      13.14      12.57      3.12万     4042万    0.74     1.23      3.81      0.48      12.59      
601139    7.08       7.35       7.38       7.00       21.7万     1.57亿    0.76     2.16      3.81      0.27      7.08       
000021    18.08      18.55      18.88      18.07      73.9万     13.7亿    4.74     0.71      3.81      0.68      17.87      
603153    17.49      18.01      18.40      17.46      3.44万     6132万    6.25     0.75      3.80      0.66      17.35      
002052    1.84       1.91       1.91       1.84       4.28万     804万     0.57     0.93      3.80      0.07      1.84       
000718    2.62       2.73       2.74       2.62       15.4万     4152万    0.67     1.12      3.80      0.10      2.63       
600635    3.19       3.29       3.32       3.18       24.9万     8106万    1.03     1.43      3.79      0.12      3.17       
600050    4.76       4.93       4.97       4.74       222万      10.8亿    0.72     1.01      3.79      0.18      4.75       
002215    7.12       7.39       7.41       7.10       16.4万     1.20亿    2.07     1.20      3.79      0.27      7.12       
002016    6.33       6.58       6.63       6.31       3.73万     2426万    0.46     1.01      3.79      0.24      6.34       
000923    13.29      13.70      13.78      13.23      7.02万     9537万    1.12     1.21      3.79      0.50      13.20      
600629    6.77       7.13       7.25       6.77       58.4万     4.13亿    6.18     0.98      3.78      0.26      6.87       
600162    1.85       1.92       1.93       1.85       23.1万     4381万    0.71     1.22      3.78      0.07      1.85       
300405    5.02       5.21       5.23       5.00       3.33万     1725万    1.52     1.42      3.78      0.19      5.02       
002356    3.75       3.84       3.93       3.73       10.5万     4032万    0.80     1.37      3.78      0.14      3.70       
002348    3.97       4.12       4.13       3.97       12.0万     4896万    1.35     1.21      3.78      0.15      3.97       
603330    10.27      10.74      10.83      10.27      4.77万     5089万    1.43     1.32      3.77      0.39      10.35      
300270    7.48       7.70       7.72       7.45       13.0万     9897万    5.82     0.79      3.77      0.28      7.42       
002186    12.04      12.38      12.86      12.03      11.2万     1.40亿    3.62     1.57      3.77      0.45      11.93      
002064    6.66       6.88       6.98       6.66       13.3万     9149万    0.27     1.69      3.77      0.25      6.63       
600358    5.06       5.24       5.26       5.05       6.50万     3375万    1.29     1.06      3.76      0.19      5.05       
600185    6.69       6.90       6.93       6.65       21.7万     1.48亿    1.15     0.87      3.76      0.25      6.65       
300637    6.70       6.90       6.91       6.61       2.66万     1814万    1.14     0.80      3.76      0.25      6.65       
003011    30.50      31.44      31.52      30.38      2.05万     6371万    3.71     1.24      3.76      1.14      30.30      
002971    24.43      25.13      25.15      24.35      1.76万     4377万    1.42     0.96      3.76      0.91      24.22      
002094    3.48       3.59       3.61       3.46       13.7万     4904万    1.99     1.07      3.76      0.13      3.46       
002012    6.12       6.35       6.36       6.09       15.0万     9451万    3.21     1.30      3.76      0.23      6.12       
688013    22.94      23.54      23.62      22.87      6310       1479万    1.61     1.04      3.75      0.85      22.69      
600606    2.67       2.77       2.78       2.66       63.9万     1.75亿    0.45     1.20      3.75      0.10      2.67       
002861    10.62      11.07      11.11      10.53      2.70万     2958万    2.46     1.25      3.75      0.40      10.67      
000717    2.67       2.77       2.77       2.66       18.3万     5001万    0.75     1.33      3.75      0.10      2.67       
688244    82.00      86.73      89.87      79.81      1.99万     1.67亿    13.52    1.05      3.74      3.13      83.60      
300621    9.40       9.70       9.70       9.32       1.62万     1551万    0.83     1.17      3.74      0.35      9.35       
002842    8.03       8.33       8.34       8.03       3.41万     2809万    1.58     1.41      3.74      0.30      8.03       
002136    10.73      11.10      11.11      10.70      2.45万     2692万    1.14     1.09      3.74      0.40      10.70      
837092    15.29      15.59      15.96      14.95      1241       191万     0.52     1.01      3.73      0.56      15.03      
600977    13.70      14.20      14.34      13.67      31.8万     4.48亿    1.70     0.75      3.73      0.51      13.69      
600757    8.32       8.63       8.68       8.31       32.0万     2.74亿    2.64     0.73      3.73      0.31      8.32       
300005    8.08       8.35       8.36       8.06       13.1万     1.08亿    1.48     1.08      3.73      0.30      8.05       
002310    1.62       1.67       1.68       1.61       21.8万     3587万    0.84     1.13      3.73      0.06      1.61       
000999    58.48      60.66      60.85      58.47      6.46万     3.87亿    0.66     0.99      3.73      2.18      58.48      
301053    23.95      25.10      25.10      23.95      1.94万     4805万    8.35     1.45      3.72      0.90      24.20      
300720    11.56      11.98      12.09      11.56      1.40万     1665万    0.81     1.18      3.72      0.43      11.55      
002743    5.37       5.57       5.58       5.35       4.91万     2709万    1.13     1.40      3.72      0.20      5.37       
002487    30.73      31.54      32.03      30.55      15.4万     4.84亿    2.82     0.94      3.72      1.13      30.41      
002293    10.72      11.16      11.26      10.72      3.49万     3872万    0.42     1.44      3.72      0.40      10.76      
000058    5.92       6.14       6.14       5.92       7.37万     4467万    0.75     1.03      3.72      0.22      5.92       
688680    116.00     120.30     126.48     115.23     3.55万     4.29亿    6.81     1.52      3.71      4.30      116.00     
603648    8.86       9.22       9.24       8.86       5.72万     5218万    1.58     1.01      3.71      0.33      8.89       
300859    27.18      27.92      28.29      27.01      4.52万     1.26亿    4.72     1.28      3.71      1.00      26.92      
300662    35.00      36.35      36.99      34.31      3.44万     1.23亿    1.75     0.87      3.71      1.30      35.05      
000880    10.98      11.18      11.20      10.79      6.89万     7637万    4.25     1.50      3.71      0.40      10.78      
000006    4.31       4.47       4.48       4.31       15.6万     6916万    1.16     1.15      3.71      0.16      4.31       
601766    6.22       6.44       6.46       6.22       79.3万     5.07亿    0.33     1.18      3.70      0.23      6.21       
600350    6.23       6.45       6.52       6.19       22.4万     1.43亿    0.46     1.50      3.70      0.23      6.22       
600217    4.59       4.76       4.79       4.57       13.7万     6460万    0.99     1.88      3.70      0.17      4.59       
600192    5.39       5.61       5.65       5.39       7.63万     4256万    1.73     1.87      3.70      0.20      5.41       
600096    16.42      17.08      17.13      16.41      26.5万     4.49亿    1.52     1.56      3.70      0.61      16.47      
603198    59.60      61.21      61.65      59.12      5.91万     3.58亿    0.74     1.47      3.69      2.18      59.03      
601668    5.70       5.90       5.93       5.69       225万      13.2亿    0.55     0.99      3.69      0.21      5.69       
600375    7.28       7.58       7.59       7.25       10.7万     7986万    1.64     0.96      3.69      0.27      7.31       
300562    9.20       9.56       9.60       9.20       4.34万     4130万    2.83     1.07      3.69      0.34      9.22       
300449    6.57       6.74       6.80       6.54       8.60万     5746万    2.90     0.71      3.69      0.24      6.50       
003013    16.77      17.44      17.47      16.74      9858       1698万    1.64     0.79      3.69      0.62      16.82      
600853    4.07       4.23       4.26       4.07       25.4万     1.07亿    2.53     1.06      3.68      0.15      4.08       
301360    98.27      104.00     104.88     96.01      2.59万     2.61亿    21.69    1.04      3.68      3.69      100.31     
300109    22.91      23.69      23.77      22.82      3.62万     8489万    1.27     1.14      3.68      0.84      22.85      
002749    10.90      11.28      11.85      10.72      7.20万     8168万    1.80     2.41      3.68      0.40      10.88      
002433    1.88       1.97       1.98       1.88       20.7万     4026万    2.78     0.94      3.68      0.07      1.90       
601865    37.57      38.67      39.54      37.02      11.1万     4.28亿    0.65     0.93      3.67      1.37      37.30      
301273    29.15      30.25      30.35      29.15      8496       2550万    4.74     0.85      3.67      1.07      29.18      
301009    10.96      11.30      11.35      10.88      1.97万     2221万    2.03     1.13      3.67      0.40      10.90      
003017    31.61      32.77      32.82      31.50      8957       2913万    2.11     1.43      3.67      1.16      31.61      
002871    12.35      12.71      12.74      12.27      3.25万     4102万    2.74     1.98      3.67      0.45      12.26      
002341    3.28       3.39       3.41       3.27       7.84万     2640万    0.82     1.07      3.67      0.12      3.27       
603843    3.55       3.68       3.71       3.54       11.3万     4127万    1.61     1.89      3.66      0.13      3.55       
600766    11.22      11.61      11.61      10.82      2.33万     2628万    1.04     1.07      3.66      0.41      11.20      
600510    5.76       5.94       5.97       5.73       7.52万     4427万    0.73     1.45      3.66      0.21      5.73       
300422    5.74       5.95       5.96       5.74       4.86万     2871万    1.23     1.24      3.66      0.21      5.74       
300027    2.73       2.83       2.89       2.73       62.9万     1.77亿    2.73     0.89      3.66      0.10      2.73       
300010    2.43       2.55       2.57       2.42       22.7万     5651万    2.80     0.89      3.66      0.09      2.46       
002475    30.28      31.46      31.72      29.72      110万      34.1亿    1.54     0.91      3.66      1.11      30.35      
688079    10.60      11.07      11.13      10.60      5.19万     5679万    2.91     0.90      3.65      0.39      10.68      
601677    13.16      13.64      13.73      13.16      19.8万     2.68亿    2.04     1.19      3.65      0.48      13.16      
600830    5.79       5.97       5.97       5.75       6.09万     3595万    1.34     0.68      3.65      0.21      5.76       
600183    13.70      14.20      14.27      13.67      23.2万     3.26亿    0.99     0.59      3.65      0.50      13.70      
300864    21.50      21.61      21.80      21.07      1.39万     2997万    3.60     1.42      3.65      0.76      20.85      
300345    10.43      10.78      10.95      10.43      5.89万     6335万    1.33     0.80      3.65      0.38      10.40      
300163    3.03       3.12       3.13       3.02       10.6万     3270万    2.23     1.63      3.65      0.11      3.01       
001206    13.73      14.20      14.20      13.68      1.66万     2333万    1.42     1.13      3.65      0.50      13.70      
688273    35.73      36.77      36.83      35.47      7944       2890万    3.39     0.74      3.64      1.29      35.48      
002802    10.19      10.54      10.56      10.16      1.69万     1762万    0.93     1.28      3.64      0.37      10.17      
603983    31.44      32.58      32.65      31.39      1.57万     5054万    0.39     0.92      3.63      1.14      31.44      
600883    7.17       7.43       7.47       7.15       2.04万     1504万    0.86     0.92      3.63      0.26      7.17       
301010    18.90      19.40      19.49      18.50      2.27万     4370万    4.49     1.48      3.63      0.68      18.72      
300371    12.18      12.56      12.65      12.11      1.59万     1977万    1.17     0.54      3.63      0.44      12.12      
300123    6.90       7.14       7.19       6.88       22.2万     1.57亿    2.24     0.82      3.63      0.25      6.89       
002172    3.33       3.43       3.43       3.32       10.9万     3704万    1.42     1.31      3.63      0.12      3.31       
688336    16.02      16.61      16.69      16.02      2.21万     3648万    2.38     1.01      3.62      0.58      16.03      
603587    13.81      14.31      14.42      13.80      2.81万     3999万    0.59     1.38      3.62      0.50      13.81      
603161    14.58      14.88      14.98      14.41      2.75万     4078万    2.06     1.36      3.62      0.52      14.36      
603139    14.93      15.47      15.68      14.93      1.47万     2254万    1.47     1.59      3.62      0.54      14.93      
601857    7.48       7.73       7.81       7.42       217万      16.6亿    0.13     1.32      3.62      0.27      7.46       
600182    15.40      16.04      16.10      15.36      1.75万     2774万    1.03     1.18      3.62      0.56      15.48      
600081    12.15      12.59      12.59      11.98      7.73万     9575万    2.47     1.21      3.62      0.44      12.15      
300937    30.40      31.50      31.70      30.40      2.39万     7487万    5.81     0.86      3.62      1.10      30.40      
002443    6.33       6.58       6.59       6.30       11.8万     7649万    2.26     1.65      3.62      0.23      6.35       
603507    34.51      36.17      36.35      34.50      7.57万     2.68亿    5.33     1.17      3.61      1.26      34.91      
002103    5.84       6.03       6.04       5.83       17.3万     1.03亿    4.10     0.74      3.61      0.21      5.82       
688425    4.75       4.89       4.92       4.74       37.0万     1.79亿    2.50     0.87      3.60      0.17      4.72       
603656    13.29      13.80      13.84      13.21      3.02万     4117万    1.99     0.94      3.60      0.48      13.32      
603103    16.39      17.00      17.46      16.28      4.16万     7069万    0.66     1.29      3.60      0.59      16.41      
600658    5.28       5.47       5.48       5.26       13.0万     7011万    1.16     0.86      3.60      0.19      5.28       
300987    18.97      19.58      19.70      18.97      6.19万     1.20亿    6.49     0.68      3.60      0.68      18.90      
002898    10.25      10.64      10.67      10.25      1.55万     1635万    1.53     1.05      3.60      0.37      10.27      
002523    2.78       2.88       2.88       2.78       15.7万     4466万    1.12     0.60      3.60      0.10      2.78       
603508    16.77      17.33      17.56      16.76      4.88万     8376万    1.28     0.62      3.59      0.60      16.73      
603136    25.54      26.54      26.57      25.50      3.65万     9612万    1.96     1.65      3.59      0.92      25.62      
601636    8.63       8.94       9.04       8.56       46.5万     4.11亿    1.73     0.86      3.59      0.31      8.63       
601007    8.35       8.66       8.74       8.33       9.52万     8222万    2.44     1.52      3.59      0.30      8.36       
000672    8.90       9.23       9.26       8.90       8.82万     8082万    0.91     1.14      3.59      0.32      8.91       
688128    24.62      25.46      25.46      24.54      3.26万     8197万    0.81     0.71      3.58      0.88      24.58      
601233    13.13      13.31      13.46      13.00      25.5万     3.37亿    1.11     2.00      3.58      0.46      12.85      
600638    5.06       5.21       5.25       5.02       3.23万     1663万    0.48     1.46      3.58      0.18      5.03       
300877    15.95      16.47      16.50      15.90      1.21万     1978万    2.14     1.01      3.58      0.57      15.90      
300105    6.48       6.66       6.69       6.33       11.3万     7419万    2.19     1.87      3.58      0.23      6.43       
688718    15.76      16.25      16.34      15.71      1.00万     1616万    1.84     1.68      3.57      0.56      15.69      
688633    42.06      43.50      43.91      41.56      2252       968万     0.94     1.13      3.57      1.50      42.00      
603978    16.97      17.12      17.15      16.53      1.01万     1705万    0.61     1.25      3.57      0.59      16.53      
600136    3.14       3.19       3.23       3.13       13.7万     4394万    2.83     1.45      3.57      0.11      3.08       
300583    24.27      24.68      24.68      23.79      4878       1191万    0.47     0.92      3.57      0.85      23.83      
300549    18.39      19.42      20.12      18.30      8.79万     1.69亿    8.70     0.78      3.57      0.67      18.75      
002591    5.87       6.09       6.10       5.87       6.97万     4206万    3.22     1.47      3.57      0.21      5.88       
002513    5.70       5.80       6.13       5.50       27.2万     1.59亿    8.64     1.06      3.57      0.20      5.60       
002148    5.90       6.09       6.12       5.88       12.1万     7316万    2.68     0.70      3.57      0.21      5.88       
000949    3.08       3.19       3.19       3.08       8.08万     2547万    0.58     1.35      3.57      0.11      3.08       
605188    8.51       8.73       8.80       8.51       11.6万     1.01亿    19.21    0.61      3.56      0.30      8.43       
600289    2.25       2.33       2.34       2.24       3.21万     740万     0.57     1.33      3.56      0.08      2.25       
000617    7.05       7.27       7.32       7.03       128万      9.26亿    1.02     0.71      3.56      0.25      7.02       
600463    8.15       8.45       8.51       8.12       3.27万     2737万    1.09     1.39      3.55      0.29      8.16       
002963    13.54      14.02      14.03      13.44      1.07万     1478万    0.87     1.12      3.55      0.48      13.54      
002455    7.08       7.30       7.31       7.04       6.60万     4772万    1.33     1.41      3.55      0.25      7.05       
002375    4.51       4.67       4.71       4.48       16.4万     7580万    1.23     0.55      3.55      0.16      4.51       
002141    3.09       3.21       3.21       3.07       8.30万     2633万    0.73     1.14      3.55      0.11      3.10       
001216    12.48      12.83      12.87      12.38      1.45万     1851万    2.31     1.21      3.55      0.44      12.39      
000989    12.93      13.40      13.44      12.86      27.3万     3.62亿    4.15     1.21      3.55      0.46      12.94      
000509    3.10       3.21       3.30       3.10       6.62万     2131万    0.62     1.41      3.55      0.11      3.10       
605158    7.35       7.61       7.63       7.28       4.95万     3726万    3.43     1.56      3.54      0.26      7.35       
603303    13.18      13.46      13.48      12.88      1.65万     2197万    0.35     1.31      3.54      0.46      13.00      
600803    19.20      19.60      19.77      18.75      10.5万     2.05亿    0.72     1.01      3.54      0.67      18.93      
600285    14.97      15.52      15.64      14.90      8.16万     1.26亿    1.46     1.07      3.54      0.53      14.99      
600232    5.11       5.26       5.27       5.06       2.78万     1451万    0.76     1.67      3.54      0.18      5.08       
002783    7.92       8.19       8.24       7.90       4.51万     3676万    1.31     1.29      3.54      0.28      7.91       
002732    20.46      21.08      21.17      20.41      1.13万     2364万    0.72     0.88      3.54      0.72      20.36      
600983    7.11       7.33       7.34       7.08       1.24万     901万     0.16     1.02      3.53      0.25      7.08       
600261    3.42       3.52       3.53       3.41       6.16万     2154万    0.45     1.11      3.53      0.12      3.40       
300301    1.71       1.76       1.76       1.71       5.76万     1003万    0.73     0.52      3.53      0.06      1.70       
002942    17.00      17.60      17.66      16.99      3477       606万     0.25     0.87      3.53      0.60      17.00      
002493    11.33      11.73      11.76      11.31      31.0万     3.59亿    0.33     1.23      3.53      0.40      11.33      
000778    3.99       4.11       4.12       3.98       33.2万     1.35亿    0.85     1.32      3.53      0.14      3.97       
000669    1.69       1.76       1.78       1.69       3.46万     606万     0.51     1.94      3.53      0.06      1.70       
688285    9.12       9.42       9.49       9.05       3.27万     3067万    3.66     1.00      3.52      0.32      9.10       
603477    32.80      33.84      34.25      32.30      12.6万     4.20亿    2.61     1.06      3.52      1.15      32.69      
