代码      开盘       最新       最高       最低       总量      金额       换手%    量比     涨幅%     涨跌      昨收       
002001    16.38      16.29      16.50      16.27      6.74万    1.11亿     0.22     0.81     -0.79     -0.13     16.42      
688235    121.22     120.50     122.77     120.32     1.27万    1.54亿     1.15     0.45     -0.80     -0.97     121.47     
603939    39.00      38.65      39.36      38.50      2.99万    1.16亿     0.30     0.66     -0.80     -0.31     38.96      
603567    13.75      13.65      13.91      13.63      3.83万    5276万     0.41     0.75     -0.80     -0.11     13.76      
603321    7.50       7.43       7.61       7.42       1.71万    1280万     0.56     1.04     -0.80     -0.06     7.49       
600848    12.59      12.43      12.66      12.38      3.40万    4243万     0.14     0.80     -0.80     -0.10     12.53      
600765    24.97      24.77      25.11      24.67      4.19万    1.04亿     0.29     0.61     -0.80     -0.20     24.97      
600340    2.53       2.49       2.58       2.47       106万     2.66亿     2.72     0.78     -0.80     -0.02     2.51       
301068    34.54      34.57      35.15      34.45      1735      602万      0.44     0.55     -0.80     -0.28     34.85      
300861    45.21      44.77      45.21      44.45      1.55万    6943万     0.64     1.25     -0.80     -0.36     45.13      
002816    10.03      9.95       10.04      9.94       3450      344万      0.34     0.71     -0.80     -0.08     10.03      
002715    13.88      13.69      13.97      13.67      1.13万    1556万     0.82     1.38     -0.80     -0.11     13.80      
002115    6.28       6.19       6.29       6.19       9.11万    5673万     1.29     0.75     -0.80     -0.05     6.24       
000488    5.01       4.96       5.04       4.96       7.06万    3525万     0.42     1.02     -0.80     -0.04     5.00       
000402    5.05       4.97       5.07       4.94       12.5万    6267万     0.42     0.79     -0.80     -0.04     5.01       
000088    5.09       4.99       5.09       4.96       4.98万    2491万     0.22     1.00     -0.80     -0.04     5.03       
603313    11.13      11.01      11.20      10.97      2.57万    2842万     0.53     1.42     -0.81     -0.09     11.10      
600692    6.25       6.16       6.30       6.14       4.72万    2924万     1.85     0.85     -0.81     -0.05     6.21       
600593    16.04      15.85      16.50      15.78      2.99万    4833万     2.32     1.25     -0.81     -0.13     15.98      
300652    22.25      22.17      22.58      22.10      1.04万    2326万     1.13     0.99     -0.81     -0.18     22.35      
002333    6.21       6.10       6.21       6.10       3.11万    1915万     0.73     0.79     -0.81     -0.05     6.15       
000839    2.45       2.44       2.49       2.42       22.4万    5481万     0.57     1.33     -0.81     -0.02     2.46       
688426    30.80      30.09      30.80      29.95      2914      878万      1.16     0.30     -0.82     -0.25     30.34      
688159    39.00      38.50      39.05      37.66      7942      3046万     0.87     0.60     -0.82     -0.32     38.82      
605377    20.54      20.46      20.75      20.36      1.41万    2898万     0.84     0.82     -0.82     -0.17     20.63      
605118    14.67      14.44      14.73      14.44      1.60万    2333万     0.39     0.61     -0.82     -0.12     14.56      
603926    9.86       9.69       9.86       9.69       1.27万    1236万     0.61     0.94     -0.82     -0.08     9.77       
600533    3.68       3.61       3.71       3.58       31.8万    1.16亿     3.03     0.92     -0.82     -0.03     3.64       
600529    25.48      25.34      25.67      25.28      2.50万    6370万     0.38     0.48     -0.82     -0.21     25.55      
301049    22.98      23.06      23.90      22.95      1.82万    4234万     7.07     0.60     -0.82     -0.19     23.25      
300381    7.31       7.22       7.35       7.19       2.75万    2002万     0.58     1.04     -0.82     -0.06     7.28       
000567    13.49      13.31      13.55      13.23      5.16万    6898万     0.38     0.92     -0.82     -0.11     13.42      
603630    15.63      15.49      15.68      15.44      2.17万    3367万     0.96     0.66     -0.83     -0.13     15.62      
603305    24.30      23.95      24.32      23.80      5.29万    1.27亿     0.57     0.66     -0.83     -0.20     24.15      
603167    7.25       7.17       7.25       7.14       3.67万    2638万     0.78     1.36     -0.83     -0.06     7.23       
601155    15.70      15.44      16.09      15.25      37.2万    5.79亿     1.65     1.12     -0.83     -0.13     15.57      
601127    39.88      39.35      41.22      39.05      44.3万    17.62亿    2.94     1.35     -0.83     -0.33     39.68      
600663    10.86      10.69      10.93      10.65      7.54万    8091万     0.26     1.06     -0.83     -0.09     10.78      
600282    3.60       3.57       3.62       3.56       23.0万    8243万     0.37     1.17     -0.83     -0.03     3.60       
301228    15.72      15.53      15.72      15.45      1.34万    2090万     2.44     0.40     -0.83     -0.13     15.66      
301203    40.80      40.84      41.97      40.54      2.37万    9781万     13.90    0.98     -0.83     -0.34     41.18      
301195    43.14      42.78      43.50      42.26      7370      3161万     1.93     1.06     -0.83     -0.36     43.14      
872895    5.91       5.89       5.94       5.89       327       19.30万    0.25     0.71     -0.84     -0.05     5.94       
688697    22.80      22.41      23.10      22.41      1.41万    3211万     1.80     0.64     -0.84     -0.19     22.60      
688246    32.71      33.12      33.69      32.71      3527      1177万     0.35     0.43     -0.84     -0.28     33.40      
605151    17.96      17.76      18.13      17.71      9113      1628万     1.42     0.81     -0.84     -0.15     17.91      
603600    9.55       9.45       9.58       9.42       1.53万    1449万     0.51     0.93     -0.84     -0.08     9.53       
603280    23.84      23.60      23.95      23.60      8576      2034万     3.16     1.14     -0.84     -0.20     23.80      
601939    5.98       5.93       6.02       5.92       74.5万    4.44亿     0.78     1.21     -0.84     -0.05     5.98       
600639    13.21      13.02      13.30      12.90      11.1万    1.45亿     1.30     0.82     -0.84     -0.11     13.13      
600246    5.95       5.87       6.04       5.78       16.4万    9693万     0.80     0.85     -0.84     -0.05     5.92       
300897    32.20      31.85      32.40      31.78      5366      1719万     1.82     1.14     -0.84     -0.27     32.12      
300681    19.35      18.94      19.35      18.90      2.11万    4035万     1.22     1.06     -0.84     -0.16     19.10      
300527    8.31       8.23       8.37       8.22       4.84万    4011万     0.50     0.81     -0.84     -0.07     8.30       
300525    16.63      16.49      16.88      16.41      4.61万    7671万     0.75     0.99     -0.84     -0.14     16.63      
002382    7.16       7.10       7.21       7.10       5.42万    3878万     0.54     1.02     -0.84     -0.06     7.16       
000738    22.59      22.41      22.68      22.41      3.60万    8101万     0.27     0.90     -0.84     -0.19     22.60      
600812    5.88       5.80       5.89       5.79       10.0万    5856万     0.61     1.26     -0.85     -0.05     5.85       
600273    9.37       9.28       9.43       9.26       7.07万    6601万     0.50     0.91     -0.85     -0.08     9.36       
002771    16.38      16.25      16.59      16.14      5.08万    8323万     3.01     0.74     -0.85     -0.14     16.39      
002535    4.70       4.67       4.82       4.65       38.8万    1.83亿     6.79     0.50     -0.85     -0.04     4.71       
601963    8.17       8.10       8.23       8.10       2.92万    2380万     0.42     0.79     -0.86     -0.07     8.17       
600969    6.96       6.91       6.99       6.89       4.61万    3196万     1.24     1.17     -0.86     -0.06     6.97       
600698    4.68       4.62       4.68       4.60       3.55万    1645万     0.43     1.07     -0.86     -0.04     4.66       
600327    4.66       4.60       4.66       4.60       5.56万    2573万     0.63     0.90     -0.86     -0.04     4.64       
300992    19.68      19.50      19.97      19.49      1.21万    2386万     2.77     0.78     -0.86     -0.17     19.67      
300329    6.98       6.93       7.10       6.93       2.42万    1696万     0.96     1.05     -0.86     -0.06     6.99       
000893    27.90      27.55      28.23      27.48      7.63万    2.12亿     0.94     1.10     -0.86     -0.24     27.79      
688360    19.70      19.42      19.84      19.42      7694      1508万     0.64     1.10     -0.87     -0.17     19.59      
601900    18.32      18.21      18.90      18.15      22.2万    4.11亿     2.48     0.58     -0.87     -0.16     18.37      
301096    62.96      62.38      64.35      62.26      3.43万    2.17亿     5.01     1.13     -0.87     -0.55     62.93      
301047    90.20      89.71      91.49      89.63      6307      5709万     1.08     0.84     -0.87     -0.79     90.50      
300852    37.96      37.55      38.03      37.46      1.08万    4057万     1.06     0.36     -0.87     -0.33     37.88      
300834    24.29      24.06      24.29      24.06      4049      980万      0.66     1.06     -0.87     -0.21     24.27      
300512    8.03       7.96       8.06       7.94       2.12万    1700万     0.65     0.67     -0.87     -0.07     8.03       
002948    3.45       3.43       3.47       3.41       13.9万    4802万     0.45     0.74     -0.87     -0.03     3.46       
002517    14.99      14.76      15.43      14.73      31.5万    4.75亿     1.65     0.52     -0.87     -0.13     14.89      
001308    25.42      25.06      25.42      25.03      1.17万    2946万     1.63     0.32     -0.87     -0.22     25.28      
000995    17.20      17.07      17.39      17.03      7907      1363万     0.45     1.06     -0.87     -0.15     17.22      
000586    15.07      14.84      15.17      14.79      2.50万    3743万     1.29     0.60     -0.87     -0.13     14.97      
833819    4.57       4.52       4.57       4.48       8637      390万      0.07     1.93     -0.88     -0.04     4.56       
603776    14.75      14.62      14.91      14.59      1.97万    2906万     0.85     0.89     -0.88     -0.13     14.75      
601799    141.52     140.12     143.62     140.12     6773      9585万     0.24     0.62     -0.88     -1.24     141.36     
601231    14.66      14.58      14.76      14.56      5.10万    7462万     0.23     0.63     -0.88     -0.13     14.71      
600873    9.09       9.02       9.14       9.02       5.58万    5062万     0.19     0.78     -0.88     -0.08     9.10       
600173    5.72       5.66       5.80       5.63       6.65万    3787万     0.95     1.13     -0.88     -0.05     5.71       
600162    2.29       2.26       2.34       2.24       47.5万    1.08亿     1.45     0.70     -0.88     -0.02     2.28       
301519    31.80      31.62      33.44      31.60      12.7万    4.12亿     32.59    0.74     -0.88     -0.28     31.90      
300660    29.67      29.30      30.34      29.08      6.93万    2.07亿     2.19     0.79     -0.88     -0.26     29.56      
300534    10.20      10.11      10.43      10.10      21.6万    2.22亿     7.17     0.82     -0.88     -0.09     10.20      
300445    14.88      14.65      14.92      14.65      1.76万    2598万     1.27     0.71     -0.88     -0.13     14.78      
300405    5.74       5.63       5.74       5.59       3.05万    1723万     1.39     0.93     -0.88     -0.05     5.68       
300056    6.79       6.76       6.82       6.71       2.34万    1584万     0.61     0.54     -0.88     -0.06     6.82       
001979    13.72      13.50      13.90      13.33      36.4万    4.93亿     0.47     0.69     -0.88     -0.12     13.62      
000791    5.73       5.63       5.76       5.62       11.2万    6362万     0.70     0.93     -0.88     -0.05     5.68       
000510    5.65       5.60       5.65       5.58       4.75万    2665万     0.84     0.69     -0.88     -0.05     5.65       
000017    4.54       4.50       4.66       4.50       3.93万    1795万     1.30     1.26     -0.88     -0.04     4.54       
832876    7.81       7.80       7.89       7.73       1820      142万      0.86     0.63     -0.89     -0.07     7.87       
688188    238.00     232.91     238.00     229.00     7580      1.76亿     0.52     0.85     -0.89     -2.08     234.99     
605259    24.79      24.51      24.98      24.51      5101      1263万     0.95     0.74     -0.89     -0.22     24.73      
603043    25.71      25.51      25.80      25.44      1.43万    3652万     0.25     0.93     -0.89     -0.23     25.74      
600977    15.81      15.64      16.05      15.55      29.0万    4.58亿     1.55     0.73     -0.89     -0.14     15.78      
301196    33.79      33.49      33.87      33.49      2777      937万      0.73     0.75     -0.89     -0.30     33.79      
300622    21.23      21.06      21.54      21.02      9544      2028万     0.83     0.75     -0.89     -0.19     21.25      
300053    11.31      11.15      11.49      11.15      12.6万    1.42亿     1.99     0.88     -0.89     -0.10     11.25      
002581    17.83      17.76      18.03      17.70      2.32万    4132万     0.58     0.72     -0.89     -0.16     17.92      
000597    5.63       5.55       5.71       5.51       40.9万    2.29亿     2.98     2.17     -0.89     -0.05     5.60       
688553    14.55      14.39      14.69      14.36      1.90万    2754万     0.66     1.01     -0.90     -0.13     14.52      
688289    17.72      17.56      18.05      17.55      1.90万    3389万     0.55     1.09     -0.90     -0.16     17.72      
605100    15.62      15.48      15.78      15.44      1.44万    2257万     0.85     1.27     -0.90     -0.14     15.62      
603565    11.17      11.02      11.17      10.97      3.29万    3638万     0.51     0.87     -0.90     -0.10     11.12      
600510    6.73       6.60       6.75       6.59       8.22万    5471万     0.80     0.74     -0.90     -0.06     6.66       
600202    5.61       5.50       5.61       5.47       5.31万    2929万     1.39     1.00     -0.90     -0.05     5.55       
300989    22.46      22.00      23.19      22.00      6.34万    1.42亿     15.65    0.64     -0.90     -0.20     22.20      
300800    13.26      13.16      13.37      13.15      1.16万    1539万     0.69     0.76     -0.90     -0.12     13.28      
002847    81.50      80.36      81.60      80.20      6688      5403万     0.39     0.58     -0.90     -0.73     81.09      
002760    23.33      23.12      23.49      23.06      5976      1387万     0.68     0.75     -0.90     -0.21     23.33      
002602    5.54       5.53       5.64       5.51       147万     8.18亿     2.13     0.86     -0.90     -0.05     5.58       
002223    33.49      33.06      33.66      33.05      5.50万    1.84亿     0.58     0.76     -0.90     -0.30     33.36      
002109    4.49       4.41       4.49       4.40       2.19万    970万      0.21     0.97     -0.90     -0.04     4.45       
002003    10.00      9.87       10.00      9.85       1.40万    1390万     0.16     0.35     -0.90     -0.09     9.96       
000058    6.73       6.59       6.79       6.57       8.36万    5559万     0.85     1.18     -0.90     -0.06     6.65       
688550    35.01      34.86      35.44      34.46      1.16万    4044万     1.14     0.90     -0.91     -0.32     35.18      
688178    18.53      18.41      18.73      18.39      5123      951万      0.60     0.92     -0.91     -0.17     18.58      
688062    21.90      21.80      22.21      21.77      8215      1801万     0.41     0.42     -0.91     -0.20     22.00      
603239    14.19      14.08      14.40      14.01      1.64万    2327万     0.61     1.02     -0.91     -0.13     14.21      
600885    35.40      35.03      35.64      34.92      2.99万    1.05亿     0.29     0.66     -0.91     -0.32     35.35      
600855    12.20      12.03      12.20      12.01      2.51万    3042万     0.57     0.89     -0.91     -0.11     12.14      
600216    11.06      10.94      11.18      10.88      7.32万    8093万     0.76     1.23     -0.91     -0.10     11.04      
300780    15.50      15.31      15.65      15.29      3.97万    6142万     4.60     0.74     -0.91     -0.14     15.45      
300244    23.02      22.77      23.26      22.73      2.58万    5921万     0.51     0.75     -0.91     -0.21     22.98      
002668    7.70       7.62       7.83       7.59       8.66万    6668万     0.80     0.99     -0.91     -0.07     7.69       
002627    5.47       5.42       5.54       5.42       4.91万    2686万     0.70     1.04     -0.91     -0.05     5.47       
002565    3.31       3.26       3.38       3.26       18.1万    6006万     1.72     1.39     -0.91     -0.03     3.29       
688270    52.15      51.69      52.90      51.37      8340      4357万     0.96     1.17     -0.92     -0.48     52.17      
688061    43.80      43.19      43.90      43.08      4571      1989万     1.66     0.78     -0.92     -0.40     43.59      
605299    11.93      11.89      12.15      11.88      2.26万    2721万     1.99     1.14     -0.92     -0.11     12.00      
601816    5.44       5.37       5.53       5.37       81.1万    4.41亿     0.17     1.33     -0.92     -0.05     5.42       
600916    11.92      11.82      11.92      11.80      10.2万    1.21亿     1.25     0.95     -0.92     -0.11     11.93      
600826    11.98      11.84      12.10      11.80      3.04万    3623万     0.73     0.74     -0.92     -0.11     11.95      
600279    4.32       4.29       4.35       4.28       3.93万    1692万     0.33     1.00     -0.92     -0.04     4.33       
301019    20.76      20.57      20.95      20.55      3166      656万      0.56     0.87     -0.92     -0.19     20.76      
001216    13.00      12.88      13.04      12.87      8605      1113万     1.37     0.86     -0.92     -0.12     13.00      
000517    3.27       3.23       3.33       3.20       38.3万    1.24亿     1.54     0.81     -0.92     -0.03     3.26       
688819    36.70      36.36      36.75      36.34      7783      2842万     0.59     0.84     -0.93     -0.34     36.70      
688197    44.34      43.84      45.02      43.50      3716      1649万     0.71     0.42     -0.93     -0.41     44.25      
688115    32.18      31.88      32.59      31.80      3078      990万      0.86     1.37     -0.93     -0.30     32.18      
603021    5.40       5.33       5.42       5.33       2.35万    1262万     0.73     0.89     -0.93     -0.05     5.38       
601022    10.74      10.65      10.83      10.62      5.52万    5902万     4.22     1.61     -0.93     -0.10     10.75      
600668    11.80      11.68      11.91      11.68      2.15万    2544万     0.63     0.85     -0.93     -0.11     11.79      
600655    7.56       7.47       7.56       7.42       9.53万    7132万     0.25     0.93     -0.93     -0.07     7.54       
600219    3.23       3.18       3.23       3.16       44.5万    1.42亿     0.38     1.27     -0.93     -0.03     3.21       
300756    18.24      18.06      19.08      18.06      3.62万    6697万     3.64     1.78     -0.93     -0.17     18.23      
300733    11.85      11.71      11.96      11.71      1.84万    2179万     0.82     0.86     -0.93     -0.11     11.82      
300633    42.90      42.49      43.49      42.32      3.00万    1.28亿     0.70     0.65     -0.93     -0.40     42.89      
300444    6.45       6.39       6.53       6.37       13.9万    8962万     2.34     1.01     -0.93     -0.06     6.45       
003031    110.20     108.72     111.20     108.40     4594      5028万     0.66     0.38     -0.93     -1.02     109.74     
002809    10.80      10.65      11.05      10.62      3.76万    4069万     2.73     1.38     -0.93     -0.10     10.75      
002399    11.89      11.78      11.98      11.77      1.54万    1833万     0.12     0.75     -0.93     -0.11     11.89      
000519    17.20      17.04      17.25      17.02      12.8万    2.19亿     0.92     1.42     -0.93     -0.16     17.20      
873169    5.32       5.27       5.35       5.25       462       24.46万    0.10     1.22     -0.94     -0.05     5.32       
871553    3.18       3.16       3.18       3.16       289       9.15万     0.03     0.70     -0.94     -0.03     3.19       
605183    17.14      16.95      17.18      16.95      6659      1136万     0.49     0.64     -0.94     -0.16     17.11      
600674    14.95      14.79      14.95      14.78      7.83万    1.16亿     0.18     1.04     -0.94     -0.14     14.93      
600572    5.35       5.28       5.40       5.28       30.1万    1.61亿     1.17     0.57     -0.94     -0.05     5.33       
600501    13.85      13.72      13.86      13.65      2.85万    3913万     0.68     0.46     -0.94     -0.13     13.85      
301029    37.13      36.72      37.40      36.70      1.64万    6092万     0.55     0.76     -0.94     -0.35     37.07      
300288    16.97      16.79      17.33      16.79      10.9万    1.85亿     4.31     1.11     -0.94     -0.16     16.95      
300227    7.46       7.36       7.48       7.35       4.02万    2975万     0.99     0.74     -0.94     -0.07     7.43       
300196    13.86      13.77      13.99      13.76      9088      1259万     0.37     0.98     -0.94     -0.13     13.90      
002686    6.40       6.31       6.40       6.30       3.00万    1905万     0.77     0.97     -0.94     -0.06     6.37       
688401    30.69      30.24      30.89      30.18      1.08万    3284万     2.49     1.12     -0.95     -0.29     30.53      
600604    5.33       5.24       5.35       5.24       7.21万    3812万     0.51     0.65     -0.95     -0.05     5.29       
301390    50.00      50.00      52.00      49.53      2.39万    1.20亿     15.93    1.32     -0.95     -0.48     50.48      
300875    35.59      35.36      35.90      35.26      8421      3002万     1.82     0.96     -0.95     -0.34     35.70      
300535    14.80      14.60      14.87      14.58      9349      1378万     1.06     1.06     -0.95     -0.14     14.74      
002806    11.59      11.45      11.68      11.44      3.72万    4306万     2.50     0.90     -0.95     -0.11     11.56      
002322    9.48       9.37       9.52       9.36       3.75万    3543万     1.04     0.79     -0.95     -0.09     9.46       
002060    6.36       6.28       6.37       6.26       10.2万    6417万     0.85     1.13     -0.95     -0.06     6.34       
688290    58.39      58.01      58.60      57.71      2994      1739万     0.65     1.33     -0.96     -0.56     58.57      
603658    50.80      50.31      51.08      50.30      2.18万    1.10亿     0.37     0.99     -0.96     -0.49     50.80      
603067    11.45      11.32      11.52      11.32      3.75万    4277万     0.74     1.07     -0.96     -0.11     11.43      
601928    10.41      10.28      10.57      10.26      9.00万    9358万     0.35     0.59     -0.96     -0.10     10.38      
600828    4.21       4.14       4.21       4.10       5.58万    2324万     0.32     1.18     -0.96     -0.04     4.18       
600712    4.16       4.14       4.24       4.14       7.34万    3073万     1.36     0.52     -0.96     -0.04     4.18       
301021    24.90      24.68      25.24      24.68      9714      2427万     1.39     0.67     -0.96     -0.24     24.92      
300836    26.37      25.91      26.59      25.75      6457      1693万     1.51     1.11     -0.96     -0.25     26.16      
002931    10.47      10.35      10.57      10.34      1.41万    1473万     0.78     0.91     -0.96     -0.10     10.45      
000608    3.15       3.11       3.25       3.09       28.5万    8961万     3.80     0.61     -0.96     -0.03     3.14       
834033    35.24      34.66      35.24      34.61      1197      417万      0.39     1.40     -0.97     -0.34     35.00      
833873    3.10       3.07       3.12       3.07       2375      73.29万    0.22     0.35     -0.97     -0.03     3.10       
603499    9.31       9.19       9.39       9.17       1.42万    1316万     0.70     0.76     -0.97     -0.09     9.28       
603324    34.15      33.82      34.48      33.71      2503      851万      0.56     0.82     -0.97     -0.33     34.15      
603065    14.42      14.22      14.42      14.18      1.15万    1642万     2.74     1.09     -0.97     -0.14     14.36      
601949    10.32      10.20      10.40      10.18      18.5万    1.90亿     1.02     0.39     -0.97     -0.10     10.30      
600268    7.21       7.14       7.24       7.12       6.63万    4751万     0.79     0.66     -0.97     -0.07     7.21       
002653    20.63      20.37      20.99      20.33      3.35万    6911万     0.65     0.78     -0.97     -0.20     20.57      
688718    16.43      16.17      16.60      16.16      1.05万    1719万     1.85     1.26     -0.98     -0.16     16.33      
688682    52.98      52.50      53.87      52.50      2283      1217万     0.53     0.92     -0.98     -0.52     53.02      
688516    170.61     171.00     175.87     170.00     6096      1.05亿     0.80     0.55     -0.98     -1.70     172.70     
600660    37.69      37.21      37.76      37.12      7.59万    2.83亿     0.38     0.83     -0.98     -0.37     37.58      
300771    12.05      12.16      12.67      11.66      16.6万    2.03亿     10.04    1.83     -0.98     -0.12     12.28      
300303    5.14       5.06       5.16       5.06       20.4万    1.04亿     1.63     0.75     -0.98     -0.05     5.11       
300146    20.38      20.18      20.50      20.16      8.19万    1.66亿     0.72     0.53     -0.98     -0.20     20.38      
003816    3.08       3.04       3.09       3.03       66.6万    2.03亿     0.17     0.89     -0.98     -0.03     3.07       
002983    23.54      23.16      23.54      23.16      9295      2165万     0.88     0.77     -0.98     -0.23     23.39      
002612    22.56      22.29      22.62      22.28      4.45万    9988万     1.61     0.73     -0.98     -0.22     22.51      
002571    6.18       6.08       6.18       6.08       3.11万    1905万     1.04     0.75     -0.98     -0.06     6.14       
002019    13.34      13.18      13.43      13.18      3.76万    4998万     0.44     0.70     -0.98     -0.13     13.31      
001965    9.17       9.08       9.31       9.07       7.26万    6682万     0.12     1.31     -0.98     -0.09     9.17       
837212    5.05       5.01       5.05       5.01       484       24.30万    0.09     0.44     -0.99     -0.05     5.06       
688581    99.13      98.20      99.75      97.82      3167      3130万     2.45     0.42     -0.99     -0.98     99.18      
688021    24.16      23.92      24.43      23.90      4385      1057万     0.57     1.10     -0.99     -0.24     24.16      
605255    15.15      15.00      15.41      14.88      9501      1443万     2.83     0.80     -0.99     -0.15     15.15      
301061    38.12      37.99      38.55      37.86      2620      1000万     0.82     0.49     -0.99     -0.38     38.37      
300316    60.36      59.75      60.69      59.75      3.47万    2.08亿     0.28     0.98     -0.99     -0.60     60.35      
300268    17.09      16.92      17.14      16.66      5258      887万      0.39     0.43     -0.99     -0.17     17.09      
002935    18.26      18.07      18.38      18.04      2.47万    4494万     0.73     1.38     -0.99     -0.18     18.25      
002691    6.10       6.02       6.15       6.02       3.09万    1879万     0.91     0.98     -0.99     -0.06     6.08       
001256    18.08      17.95      18.14      17.88      6446      1158万     1.81     0.94     -0.99     -0.18     18.13      
000717    3.03       2.99       3.03       2.95       30.6万    9136万     1.26     1.89     -0.99     -0.03     3.02       
000539    7.08       7.01       7.10       6.93       16.1万    1.13亿     0.63     0.80     -0.99     -0.07     7.08       
839719    12.99      12.93      13.13      12.90      2850      369万      0.62     0.99     -1.00     -0.13     13.06      
833914    8.99       8.93       9.01       8.90       955       85.21万    0.16     0.61     -1.00     -0.09     9.02       
688543    50.82      50.35      51.75      50.33      2.95万    1.51亿     8.89     1.29     -1.00     -0.51     50.86      
605228    10.00      9.91       10.08      9.90       3.42万    3409万     3.48     0.61     -1.00     -0.10     10.01      
603657    15.90      15.80      16.15      15.75      7953      1265万     0.59     0.99     -1.00     -0.16     15.96      
603030    2.96       2.96       2.99       2.92       8.26万    2433万     1.42     0.90     -1.00     -0.03     2.99       
600177    7.06       6.96       7.07       6.96       9.78万    6846万     0.21     0.91     -1.00     -0.07     7.03       
600099    9.04       8.95       9.11       8.95       1.73万    1563万     0.79     1.00     -1.00     -0.09     9.04       
301361    25.76      25.78      26.20      25.62      3.19万    8261万     10.97    1.29     -1.00     -0.26     26.04      
301223    19.80      19.73      19.92      19.63      1.57万    3093万     3.24     1.00     -1.00     -0.20     19.93      
301131    37.93      37.76      38.67      37.74      4993      1908万     2.16     1.89     -1.00     -0.38     38.14      
300865    20.90      20.71      21.10      20.66      9472      1977万     3.44     1.08     -1.00     -0.21     20.92      
300649    20.02      19.87      20.39      19.80      3.62万    7248万     3.45     0.58     -1.00     -0.20     20.07      
300282    2.99       2.96       3.06       2.95       4.90万    1467万     1.31     0.93     -1.00     -0.03     2.99       
002698    19.10      18.85      19.32      18.75      5.64万    1.07亿     0.67     0.57     -1.00     -0.19     19.04      
002224    5.01       4.93       5.05       4.93       5.11万    2541万     0.81     1.21     -1.00     -0.05     4.98       
836149    4.00       3.93       4.00       3.89       968       37.95万    0.20     1.58     -1.01     -0.04     3.97       
832023    2.95       2.93       2.95       2.93       7636      224万      0.38     0.82     -1.01     -0.03     2.96       
688363    96.89      95.91      97.42      95.80      1.47万    1.42亿     0.74     0.98     -1.01     -0.98     96.89      
688326    143.75     142.30     145.44     140.87     7198      1.03亿     1.19     0.57     -1.01     -1.45     143.75     
605338    24.49      24.42      24.78      24.27      1.94万    4740万     2.24     1.24     -1.01     -0.25     24.67      
600925    5.94       5.88       5.94       5.88       11.5万    6812万     1.68     1.24     -1.01     -0.06     5.94       
600507    4.99       4.92       5.00       4.91       10.4万    5142万     0.46     0.73     -1.01     -0.05     4.97       
301446    36.00      36.16      37.17      35.93      5.89万    2.15亿     29.47    1.21     -1.01     -0.37     36.53      
301396    35.77      35.29      36.78      35.18      5.95万    2.14亿     21.70    1.35     -1.01     -0.36     35.65      
300697    10.90      10.78      11.05      10.77      2.92万    3182万     1.94     0.40     -1.01     -0.11     10.89      
002204    4.94       4.89       4.95       4.89       9.09万    4467万     0.47     0.97     -1.01     -0.05     4.94       
002110    4.94       4.89       4.95       4.86       8.81万    4318万     0.36     0.68     -1.01     -0.05     4.94       
002034    15.93      15.74      15.98      15.70      1.58万    2494万     0.37     1.03     -1.01     -0.16     15.90      
000551    9.89       9.79       9.92       9.77       3.25万    3191万     0.81     1.24     -1.01     -0.10     9.89       
000025    16.99      16.73      17.14      16.70      3.24万    5481万     0.83     1.05     -1.01     -0.17     16.90      
831305    9.73       9.70       9.77       9.67       804       78.05万    0.07     0.87     -1.02     -0.10     9.80       
688303    40.30      39.89      40.67      39.89      3.39万    1.36亿     0.66     0.74     -1.02     -0.41     40.30      
603730    18.60      18.41      18.75      18.10      3.28万    6050万     0.26     0.54     -1.02     -0.19     18.60      
603390    7.87       7.80       7.98       7.80       2.12万    1665万     0.60     0.89     -1.02     -0.08     7.88       
603102    47.53      47.39      47.65      46.35      3.41万    1.60亿     9.52     1.38     -1.02     -0.49     47.88      
600764    24.50      24.23      24.69      24.22      1.91万    4668万     0.27     0.62     -1.02     -0.25     24.48      
301080    67.94      67.25      68.50      66.66      7105      4797万     1.13     0.56     -1.02     -0.69     67.94      
301037    18.51      18.37      18.75      18.35      1.66万    3081万     5.87     0.48     -1.02     -0.19     18.56      
300866    78.80      77.60      79.75      77.26      1.63万    1.28亿     1.08     0.90     -1.02     -0.80     78.40      
300581    9.81       9.70       9.90       9.70       3.66万    3582万     0.66     1.20     -1.02     -0.10     9.80       
300187    5.88       5.84       5.89       5.71       4.33万    2511万     0.67     1.29     -1.02     -0.06     5.90       
300009    9.79       9.71       9.86       9.69       6.21万    6073万     0.54     0.50     -1.02     -0.10     9.81       
002189    15.67      15.51      15.78      15.47      1.97万    3072万     0.75     1.11     -1.02     -0.16     15.67      
000739    17.60      17.45      17.76      17.41      6.98万    1.23亿     0.59     0.87     -1.02     -0.18     17.63      
000737    5.89       5.82       5.91       5.80       8.11万    4742万     1.12     1.42     -1.02     -0.06     5.88       
000002    14.85      14.60      14.97      14.48      80.3万    11.81亿    0.83     1.00     -1.02     -0.15     14.75      
831039    4.89       4.81       4.89       4.80       1146      55.29万    0.07     0.57     -1.03     -0.05     4.86       
688608    123.23     121.63     124.45     121.50     6807      8364万     0.86     0.79     -1.03     -1.27     122.90     
688300    43.00      42.30      43.00      42.11      4358      1853万     0.23     0.40     -1.03     -0.44     42.74      
605303    11.75      11.54      11.88      11.52      1.21万    1413万     1.78     1.08     -1.03     -0.12     11.66      
603759    8.74       8.61       8.74       8.60       2.10万    1816万     1.07     0.65     -1.03     -0.09     8.70       
