代码      开盘       最新       最高       最低       总量       金额       换手%    量比      涨幅%     涨跌      昨收       
002515    5.08       5.11       5.14       5.05       8.31万     4247万     0.93     0.83      1.19      0.06      5.05       
603518    9.34       9.45       9.49       9.22       7.28万     6838万     2.10     1.66      1.18      0.11      9.34       
603316    6.80       6.85       6.91       6.65       4.75万     3219万     1.80     1.05      1.18      0.08      6.77       
601018    3.38       3.42       3.44       3.38       17.2万     5859万     0.11     1.02      1.18      0.04      3.38       
600816    3.38       3.42       3.42       3.37       8.94万     3032万     0.17     0.71      1.18      0.04      3.38       
301016    23.20      23.10      23.29      22.58      2.98万     6859万     9.95     0.59      1.18      0.27      22.83      
300251    9.34       9.45       9.64       9.26       28.2万     2.67亿     1.01     0.58      1.18      0.11      9.34       
002489    3.41       3.44       3.47       3.40       42.4万     1.46亿     2.25     0.72      1.18      0.04      3.40       
002327    8.46       8.54       8.59       8.40       3.80万     3236万     0.79     0.57      1.18      0.10      8.44       
002284    9.35       9.45       9.48       9.30       9.20万     8643万     1.26     0.54      1.18      0.11      9.34       
832089    10.25      10.40      10.57      10.25      6855       717万      1.03     1.88      1.17      0.12      10.28      
831010    3.42       3.46       3.47       3.42       5354       185万      0.33     1.58      1.17      0.04      3.42       
603116    5.97       6.04       6.06       5.92       4.70万     2829万     0.82     0.75      1.17      0.07      5.97       
600822    12.02      12.14      12.20      11.95      8.12万     9807万     2.05     0.90      1.17      0.14      12.00      
430556    3.43       3.46       3.48       3.37       8573       293万      1.19     3.29      1.17      0.04      3.42       
301141    57.71      57.81      59.67      56.31      4.36万     2.54亿     21.51    1.03      1.17      0.67      57.14      
301088    17.01      17.33      17.37      16.95      1.48万     2538万     2.64     0.68      1.17      0.20      17.13      
002402    14.45      14.65      14.72      14.45      7.59万     1.11亿     0.95     0.62      1.17      0.17      14.48      
002363    6.81       6.89       6.91       6.76       4.19万     2871万     1.01     0.62      1.17      0.08      6.81       
001289    19.82      19.93      19.98      19.69      2.06万     4090万     1.54     0.88      1.17      0.23      19.70      
000762    24.88      25.17      25.35      24.87      5.37万     1.35亿     1.03     0.64      1.17      0.29      24.88      
833454    5.21       5.25       5.25       5.19       2330       122万      0.39     2.39      1.16      0.06      5.19       
688326    138.50     140.51     141.77     136.26     9249       1.29亿     1.52     0.56      1.16      1.61      138.90     
603878    7.85       7.87       7.95       7.79       8.72万     6863万     1.55     0.92      1.16      0.09      7.78       
603871    18.01      18.27      18.36      17.88      3.89万     7089万     0.56     0.66      1.16      0.21      18.06      
603357    9.54       9.62       9.65       9.52       3.84万     3676万     0.70     0.43      1.16      0.11      9.51       
600853    4.34       4.37       4.54       4.33       45.7万     2.02亿     4.55     2.04      1.16      0.05      4.32       
600551    12.09      12.22      12.31      12.02      4.29万     5230万     0.89     0.55      1.16      0.14      12.08      
600252    2.57       2.61       2.62       2.55       34.8万     9039万     1.02     0.97      1.16      0.03      2.58       
301010    20.01      20.07      20.29      19.82      2.21万     4438万     4.36     0.84      1.16      0.23      19.84      
300907    22.50      22.66      22.72      22.21      1.95万     4382万     5.27     0.63      1.16      0.26      22.40      
300464    6.05       6.12       6.16       6.05       3.15万     1918万     1.00     0.72      1.16      0.07      6.05       
300029    7.04       7.00       7.04       6.90       1.15万     802万      0.57     1.03      1.16      0.08      6.92       
002818    13.88      14.01      14.20      13.88      2.89万     4050万     0.97     0.99      1.16      0.16      13.85      
002735    12.83      13.04      13.28      12.83      6.57万     8569万     3.44     0.73      1.16      0.15      12.89      
002032    47.86      48.16      48.59      47.30      1.54万     7421万     0.19     1.25      1.16      0.55      47.61      
000912    4.31       4.36       4.38       4.30       10.6万     4601万     0.68     0.92      1.16      0.05      4.31       
000503    11.32      11.36      11.50      11.17      7.75万     8789万     0.86     0.68      1.16      0.13      11.23      
000422    11.13      11.33      11.38      11.10      9.23万     1.04亿     1.03     1.07      1.16      0.13      11.20      
603366    6.09       6.15       6.18       6.08       7.92万     4854万     0.98     0.67      1.15      0.07      6.08       
600798    3.49       3.52       3.55       3.47       8.92万     3133万     0.74     0.84      1.15      0.04      3.48       
600597    10.44      10.56      10.59      10.41      10.2万     1.07亿     0.74     1.09      1.15      0.12      10.44      
600549    17.42      17.55      17.65      17.41      5.71万     1.00亿     0.40     0.74      1.15      0.20      17.35      
600356    7.89       7.93       7.97       7.80       2.74万     2166万     0.92     0.79      1.15      0.09      7.84       
300562    10.50      10.60      10.67      10.36      6.12万     6466万     3.86     0.68      1.15      0.12      10.48      
000582    7.79       7.89       7.96       7.77       11.2万     8787万     0.79     0.99      1.15      0.09      7.80       
000069    4.42       4.40       4.43       4.37       30.4万     1.34亿     0.43     0.55      1.15      0.05      4.35       
839371    3.50       3.55       3.60       3.49       1.42万     507万      2.68     3.21      1.14      0.04      3.51       
688639    95.44      96.08      96.42      93.14      5037       4785万     0.50     0.65      1.14      1.08      95.00      
688320    37.77      38.19      38.57      37.03      2.66万     1.01亿     3.09     0.76      1.14      0.43      37.76      
603829    14.97      15.08      15.08      14.70      1.80万     2687万     1.12     0.78      1.14      0.17      14.91      
603725    8.74       8.91       9.02       8.74       5.08万     4533万     2.47     0.95      1.14      0.10      8.81       
603527    11.50      11.50      11.53      11.33      2.05万     2353万     0.84     0.76      1.14      0.13      11.37      
603272    17.66      17.78      17.82      17.50      1.35万     2385万     3.39     0.91      1.14      0.20      17.58      
603156    24.64      24.83      25.05      24.55      1.68万     4178万     0.13     0.44      1.14      0.28      24.55      
601007    8.80       8.88       9.00       8.79       13.0万     1.16亿     3.34     1.31      1.14      0.10      8.78       
600754    38.31      38.97      39.33      38.11      13.5万     5.25亿     1.48     0.86      1.14      0.44      38.53      
300843    20.17      20.40      20.58      20.17      2.74万     5583万     1.93     1.01      1.14      0.23      20.17      
300772    11.43      11.52      11.60      11.32      4.65万     5320万     0.68     0.78      1.14      0.13      11.39      
300328    6.21       6.23       6.28       6.15       6.08万     3788万     0.89     0.69      1.14      0.07      6.16       
002571    6.15       6.21       6.25       6.13       2.05万     1270万     0.69     0.59      1.14      0.07      6.14       
002328    6.13       6.19       6.22       6.09       12.4万     7684万     2.20     0.84      1.14      0.07      6.12       
002193    6.15       6.22       6.28       6.09       7.97万     4939万     3.06     0.73      1.14      0.07      6.15       
001234    25.43      25.80      26.12      25.09      3.67万     9436万     12.64    0.75      1.14      0.29      25.51      
000719    13.22      13.36      13.85      13.07      68.6万     9.21亿     10.28    0.79      1.14      0.15      13.21      
688665    80.05      81.52      82.38      79.03      4525       3673万     2.10     0.50      1.13      0.91      80.61      
688308    31.73      32.36      32.57      31.50      1.60万     5149万     1.45     0.43      1.13      0.36      32.00      
300144    12.40      12.54      12.69      12.40      27.2万     3.42亿     1.16     0.68      1.13      0.14      12.40      
002870    31.21      31.41      31.75      30.51      1.79万     5580万     1.63     0.82      1.13      0.35      31.06      
002200    8.03       8.09       8.14       7.93       9598       774万      0.52     1.01      1.13      0.09      8.00       
000039    7.05       7.13       7.19       7.04       9.18万     6534万     0.40     0.58      1.13      0.08      7.05       
603868    68.02      68.59      69.50      67.92      4855       3334万     0.11     0.65      1.12      0.76      67.83      
603517    36.09      36.09      36.60      36.07      3.17万     1.15亿     0.50     0.62      1.12      0.40      35.69      
601678    4.48       4.51       4.52       4.46       9.54万     4291万     0.46     0.59      1.12      0.05      4.46       
601187    5.38       5.41       5.50       5.36       14.0万     7595万     1.17     0.88      1.12      0.06      5.35       
600901    4.50       4.53       4.58       4.49       21.9万     9948万     0.52     0.69      1.12      0.05      4.48       
600815    2.68       2.70       2.72       2.66       9.59万     2588万     0.54     1.00      1.12      0.03      2.67       
600568    1.76       1.80       1.82       1.76       10.7万     1926万     0.69     1.08      1.12      0.02      1.78       
600223    8.93       8.99       9.05       8.89       5.31万     4776万     0.52     0.48      1.12      0.10      8.89       
301020    20.63      20.72      20.75      20.33      1.06万     2189万     1.46     0.70      1.12      0.23      20.49      
300435    14.34      14.41      14.47      14.22      6.48万     9289万     1.87     0.79      1.12      0.16      14.25      
002399    11.58      11.75      11.78      11.52      1.72万     2006万     0.14     0.88      1.12      0.13      11.62      
000928    8.06       8.11       8.17       8.02       20.8万     1.68亿     1.61     0.68      1.12      0.09      8.02       
301113    32.00      31.89      33.80      31.57      2.23万     7166万     12.05    0.93      1.11      0.35      31.54      
300994    14.40      14.52      14.64      14.35      1.31万     1898万     1.68     0.69      1.11      0.16      14.36      
300549    24.31      24.57      24.99      23.40      14.6万     3.53亿     14.42    0.96      1.11      0.27      24.30      
300198    2.72       2.74       2.75       2.70       11.6万     3172万     1.28     0.55      1.11      0.03      2.71       
002686    6.30       6.40       6.41       6.30       3.63万     2309万     0.93     0.56      1.11      0.07      6.33       
000906    8.08       8.17       8.18       8.07       3.63万     2951万     0.53     0.48      1.11      0.09      8.08       
000546    7.22       7.28       7.30       7.11       11.9万     8609万     1.68     0.61      1.11      0.08      7.20       
000539    6.29       6.36       6.38       6.27       20.5万     1.30亿     0.80     0.99      1.11      0.07      6.29       
000410    7.21       7.29       7.30       7.19       4.90万     3559万     0.29     0.64      1.11      0.08      7.21       
688561    54.01      54.26      54.35      53.01      2.50万     1.34亿     0.54     0.76      1.10      0.59      53.67      
605055    6.37       6.44       6.45       6.29       3.11万     1992万     3.15     0.70      1.10      0.07      6.37       
600963    6.36       6.43       6.50       6.36       11.8万     7589万     0.66     1.20      1.10      0.07      6.36       
300818    29.05      29.35      29.57      28.81      1.20万     3498万     1.92     1.06      1.10      0.32      29.03      
002535    4.59       4.61       4.70       4.56       32.8万     1.52亿     6.58     0.84      1.10      0.05      4.56       
832419    8.30       8.37       8.59       8.11       1.70万     1415万     3.43     2.61      1.09      0.09      8.28       
832023    2.73       2.78       2.79       2.73       1.08万     300万      0.44     1.00      1.09      0.03      2.75       
603839    7.33       7.39       7.40       7.25       1.77万     1297万     0.44     0.64      1.09      0.08      7.31       
601238    10.14      10.19      10.27      10.10      17.1万     1.74亿     0.23     0.69      1.09      0.11      10.08      
600916    11.05      11.15      11.18      11.01      10.7万     1.19亿     1.30     0.64      1.09      0.12      11.03      
600639    12.90      12.94      13.12      12.84      12.1万     1.57亿     1.43     0.79      1.09      0.14      12.80      
301337    35.51      36.23      38.09      35.21      6.10万     2.23亿     24.67    0.71      1.09      0.39      35.84      
002258    12.85      13.00      13.02      12.82      3.40万     4404万     0.43     0.52      1.09      0.14      12.86      
837212    4.65       4.69       4.72       4.65       3205       151万      0.61     1.72      1.08      0.05      4.64       
603668    15.51      15.85      16.07      15.51      7.15万     1.14亿     1.64     0.55      1.08      0.17      15.68      
601512    9.33       9.32       9.43       9.27       3.69万     3447万     0.25     0.86      1.08      0.10      9.22       
600704    4.65       4.70       4.72       4.65       24.5万     1.15亿     0.48     0.65      1.08      0.05      4.65       
600518    1.86       1.88       1.88       1.85       37.4万     6997万     0.28     0.70      1.08      0.02      1.86       
300953    59.58      59.76      60.08      58.40      5156       3070万     1.13     0.60      1.08      0.64      59.12      
300729    14.90      14.97      15.27      14.82      6.13万     9211万     2.07     1.27      1.08      0.16      14.81      
835207    5.50       5.65       5.67       5.49       2107       119万      0.60     0.85      1.07      0.06      5.59       
688300    43.04      43.45      43.77      42.62      4445       1919万     0.24     0.47      1.07      0.46      42.99      
601878    10.38      10.41      10.50      10.30      28.2万     2.94亿     0.73     0.51      1.07      0.11      10.30      
600650    9.38       9.41       9.50       9.28       1.63万     1536万     0.42     0.80      1.07      0.10      9.31       
002428    13.15      13.28      13.48      12.94      28.3万     3.75亿     4.39     0.83      1.07      0.14      13.14      
002028    51.01      51.73      52.18      50.61      2.88万     1.49亿     0.48     0.65      1.07      0.55      51.18      
603611    21.66      21.96      22.00      21.55      2.33万     5075万     0.90     0.73      1.06      0.23      21.73      
603317    13.23      13.30      13.38      13.15      3.64万     4844万     0.34     0.73      1.06      0.14      13.16      
603137    21.04      20.93      21.17      20.74      3.90万     8160万     12.19    0.41      1.06      0.22      20.71      
600398    7.64       7.62       7.75       7.55       28.9万     2.21亿     0.67     1.79      1.06      0.08      7.54       
600016    3.79       3.82       3.84       3.78       57.9万     2.21亿     0.16     0.47      1.06      0.04      3.78       
301265    12.18      12.36      12.42      12.10      6.33万     7772万     8.36     0.48      1.06      0.13      12.23      
300883    6.58       6.65       6.71       6.53       5.42万     3603万     2.29     0.73      1.06      0.07      6.58       
002186    12.35      12.37      12.54      12.30      7.94万     9880万     2.58     1.40      1.06      0.13      12.24      
002052    1.89       1.91       1.92       1.88       4.14万     787万      0.55     1.05      1.06      0.02      1.89       
000862    6.58       6.65       6.70       6.53       8.32万     5517万     1.66     0.87      1.06      0.07      6.58       
000505    7.53       7.60       7.63       7.51       3.99万     3025万     0.63     0.61      1.06      0.08      7.52       
834407    5.71       5.75       5.81       5.70       1009       58.32万    0.71     1.95      1.05      0.06      5.69       
603558    8.68       8.68       8.71       8.59       3.37万     2926万     0.91     0.79      1.05      0.09      8.59       
600235    5.70       5.75       5.80       5.66       6.25万     3598万     1.78     1.12      1.05      0.06      5.69       
600052    4.76       4.83       4.84       4.72       5.19万     2494万     0.62     0.64      1.05      0.05      4.78       
301193    18.24      18.36      18.40      18.03      8942       1632万     0.97     0.79      1.05      0.19      18.17      
002999    7.62       7.70       7.71       7.52       11.2万     8571万     5.12     0.53      1.05      0.08      7.62       
002640    3.81       3.85       3.90       3.76       47.1万     1.81亿     3.32     0.55      1.05      0.04      3.81       
002167    6.72       6.75       6.84       6.67       6.91万     4663万     1.01     0.71      1.05      0.07      6.68       
000800    8.68       8.67       8.75       8.62       7.95万     6901万     0.17     0.85      1.05      0.09      8.58       
688677    50.90      51.50      51.81      50.74      1.27万     6537万     1.70     0.66      1.04      0.53      50.97      
688285    9.77       9.73       10.14      9.68       8.15万     8000万     9.12     0.75      1.04      0.10      9.63       
301120    12.61      12.61      12.62      12.42      2.53万     3179万     1.71     0.48      1.04      0.13      12.48      
300471    13.35      13.61      13.76      13.21      8.41万     1.14亿     2.45     1.36      1.04      0.14      13.47      
002088    16.29      16.47      16.57      16.13      1.18万     1937万     0.27     0.43      1.04      0.17      16.30      
000796    3.78       3.90       3.95       3.78       8.03万     3127万     1.00     0.78      1.04      0.04      3.86       
000721    13.63      13.54      14.36      13.46      64.1万     8.91亿     14.66    1.83      1.04      0.14      13.40      
000026    11.48      11.63      11.65      11.46      2.52万     2913万     0.69     0.58      1.04      0.12      11.51      
688072    378.00     370.01     400.00     368.05     2.70万     10.40亿    3.88     1.28      1.03      3.77      366.24     
605567    12.62      12.76      12.95      12.58      2.47万     3149万     2.00     1.02      1.03      0.13      12.63      
605488    15.50      15.70      15.80      15.50      2.26万     3555万     5.21     0.87      1.03      0.16      15.54      
603211    14.55      14.69      14.76      14.43      2.57万     3759万     3.78     0.56      1.03      0.15      14.54      
603110    24.30      24.64      24.76      24.13      1.23万     3029万     0.61     0.78      1.03      0.25      24.39      
601200    9.71       9.80       9.82       9.61       8.39万     8166万     0.75     0.63      1.03      0.10      9.70       
301235    26.14      26.42      26.75      25.90      3.86万     1.02亿     7.73     0.73      1.03      0.27      26.15      
002989    14.70      14.75      15.10      14.63      3.00万     4431万     1.83     1.10      1.03      0.15      14.60      
002743    5.88       5.90       5.99       5.87       14.9万     8865万     3.44     1.91      1.03      0.06      5.84       
002420    5.84       5.90       5.91       5.81       3.62万     2130万     0.93     0.60      1.03      0.06      5.84       
002354    5.87       5.89       5.95       5.82       41.5万     2.44亿     2.56     0.64      1.03      0.06      5.83       
002330    5.84       5.88       5.92       5.83       7.76万     4574万     1.22     0.72      1.03      0.06      5.82       
833394    14.68      14.83      15.20      14.60      4759       711万      1.35     1.16      1.02      0.15      14.68      
603069    17.88      17.91      18.10      17.79      3.11万     5582万     0.98     0.50      1.02      0.18      17.73      
601665    3.93       3.96       3.99       3.91       14.1万     5585万     0.61     0.55      1.02      0.04      3.92       
600648    11.82      11.86      11.92      11.47      10.5万     1.24亿     1.12     1.55      1.02      0.12      11.74      
600089    14.67      14.85      14.94      14.67      24.5万     3.63亿     0.48     0.75      1.02      0.15      14.70      
301207    29.60      29.75      29.95      29.14      1.41万     4172万     1.00     0.91      1.02      0.30      29.45      
301035    75.29      76.00      76.00      73.98      8151       6140万     0.93     1.01      1.02      0.77      75.23      
002522    4.91       4.95       4.97       4.87       5.13万     2530万     0.60     0.78      1.02      0.05      4.90       
002135    5.90       5.95       6.01       5.85       14.6万     8644万     1.33     0.59      1.02      0.06      5.89       
002024    1.97       1.98       2.01       1.96       17.7万     3527万     0.22     1.26      1.02      0.02      1.96       
000978    7.92       7.95       8.01       7.83       19.3万     1.53亿     5.35     1.04      1.02      0.08      7.87       
600917    6.96       7.00       7.03       6.87       4.71万     3286万     0.30     1.20      1.01      0.07      6.93       
301429    26.20      26.06      27.30      25.76      4.77万     1.26亿     17.00    0.87      1.01      0.26      25.80      
300690    15.99      15.94      16.00      15.66      2.31万     3673万     2.11     0.69      1.01      0.16      15.78      
002809    10.89      10.96      11.04      10.79      4.87万     5314万     3.54     1.73      1.01      0.11      10.85      
002650    3.96       4.01       4.06       3.95       7.07万     2833万     0.61     0.70      1.01      0.04      3.97       
002487    24.67      24.92      25.10      24.51      10.7万     2.66亿     1.70     0.65      1.01      0.25      24.67      
000626    6.98       7.01       7.03       6.93       3.08万     2155万     0.61     0.78      1.01      0.07      6.94       
836260    4.97       5.03       5.03       4.97       1576       78.77万    0.38     2.65      1.00      0.05      4.98       
834033    35.89      36.54      37.17      35.89      2192       801万      0.71     1.08      1.00      0.36      36.18      
830832    3.99       4.06       4.08       3.99       2123       85.77万    0.17     1.90      1.00      0.04      4.02       
688371    19.02      19.16      19.62      18.76      1.76万     3384万     2.18     0.95      1.00      0.19      18.97      
603928    12.07      12.18      12.19      11.97      1.39万     1686万     0.69     0.79      1.00      0.12      12.06      
600523    13.07      13.13      13.20      12.88      2.61万     3412万     0.65     0.64      1.00      0.13      13.00      
600265    16.90      17.09      17.09      16.82      1549       262万      0.12     0.80      1.00      0.17      16.92      
300930    24.69      25.19      25.24      24.32      1.31万     3255万     4.45     1.28      1.00      0.25      24.94      
003019    19.07      19.15      19.39      18.84      2.55万     4875万     2.26     1.15      1.00      0.19      18.96      
000778    4.02       4.05       4.07       4.01       30.0万     1.21亿     0.77     0.70      1.00      0.04      4.01       
000545    3.00       3.03       3.03       2.97       6.24万     1877万     0.63     0.68      1.00      0.03      3.00       
833873    3.05       3.05       3.05       3.02       1199       36.48万    0.11     0.45      0.99      0.03      3.02       
831726    8.05       8.13       8.26       8.05       425        34.66万    0.08     0.53      0.99      0.08      8.05       
600502    5.08       5.11       5.13       5.07       22.0万     1.12亿     1.28     0.62      0.99      0.05      5.06       
600386    4.04       4.08       4.08       4.02       8.71万     3539万     1.08     0.88      0.99      0.04      4.04       
600137    17.37      17.33      17.40      17.03      1.48万     2560万     1.52     0.78      0.99      0.17      17.16      
301221    59.57      60.02      61.99      58.28      4.69万     2.82亿     10.77    0.97      0.99      0.59      59.43      
002267    7.08       7.14       7.16       7.04       8.24万     5868万     0.74     0.47      0.99      0.07      7.07       
002061    4.06       4.09       4.10       4.04       13.6万     5535万     0.52     0.40      0.99      0.04      4.05       
000900    4.04       4.08       4.10       4.03       7.80万     3174万     0.51     0.41      0.99      0.04      4.04       
000856    9.10       9.19       9.22       9.04       5.19万     4752万     2.28     0.86      0.99      0.09      9.10       
688733    26.32      26.85      26.97      26.32      1.16万     3092万     0.81     0.56      0.98      0.26      26.59      
603408    11.26      11.32      11.37      11.22      2.71万     3069万     2.32     0.89      0.98      0.11      11.21      
601106    3.04       3.08       3.08       3.04       20.9万     6399万     0.30     0.70      0.98      0.03      3.05       
600666    2.04       2.06       2.08       2.04       5.91万     1216万     0.24     1.02      0.98      0.02      2.04       
300721    15.30      15.47      15.58      15.19      1.85万     2844万     1.35     1.03      0.98      0.15      15.32      
002690    23.37      23.66      23.80      23.37      1.27万     2995万     0.29     0.38      0.98      0.23      23.43      
002055    9.20       9.25       9.28       9.11       7.92万     7284万     1.34     0.87      0.98      0.09      9.16       
834475    6.27       6.27       6.47       6.21       3180       201万      0.67     2.54      0.97      0.06      6.21       
603677    13.43      13.56      13.62      13.40      1.46万     1976万     0.76     0.49      0.97      0.13      13.43      
603061    93.80      95.32      97.88      93.80      1.19万     1.15亿     7.94     1.12      0.97      0.92      94.40      
600968    3.10       3.12       3.13       3.09       34.4万     1.07亿     0.34     0.70      0.97      0.03      3.09       
600871    2.08       2.09       2.10       2.07       31.0万     6449万     0.23     0.48      0.97      0.02      2.07       
600338    14.53      14.62      14.70      14.41      9.29万     1.35亿     1.02     0.66      0.97      0.14      14.48      
300863    51.48      51.98      52.25      51.13      7523       3898万     2.27     0.61      0.97      0.50      51.48      
003001    17.60      17.71      17.72      17.40      1.96万     3443万     3.97     0.85      0.97      0.17      17.54      
002106    9.32       9.37       9.51       9.25       16.6万     1.55亿     2.36     0.73      0.97      0.09      9.28       
002002    2.07       2.09       2.14       2.07       65.0万     1.37亿     2.10     0.93      0.97      0.02      2.07       
000935    16.57      16.71      16.82      16.57      1.88万     3140万     0.25     0.58      0.97      0.16      16.55      
000789    8.21       8.29       8.31       8.20       4.61万     3811万     0.58     0.83      0.97      0.08      8.21       
000593    7.20       7.28       7.31       7.15       5.92万     4293万     1.65     0.81      0.97      0.07      7.21       
833266    6.32       6.32       6.35       6.26       1431       90.07万    0.15     1.77      0.96      0.06      6.26       
605006    7.31       7.35       7.40       7.28       1.55万     1143万     0.55     0.87      0.96      0.07      7.28       
603719    22.83      23.02      23.45      22.83      4.44万     1.03亿     1.11     0.81      0.96      0.22      22.80      
600470    5.23       5.25       5.29       5.19       4.82万     2529万     0.92     0.55      0.96      0.05      5.20       
600060    20.79      21.10      21.27      20.79      6.22万     1.31亿     0.48     0.62      0.96      0.20      20.90      
301217    12.61      12.68      12.73      12.53      2.63万     3327万     1.15     0.69      0.96      0.12      12.56      
300952    19.89      20.05      20.14      19.72      1.45万     2900万     3.24     1.03      0.96      0.19      19.86      
003816    3.14       3.17       3.17       3.13       79.7万     2.52亿     0.20     0.59      0.96      0.03      3.14       
002838    13.62      13.72      13.75      13.54      1.51万     2065万     0.39     0.39      0.96      0.13      13.59      
002758    11.40      11.52      11.54      11.37      2.32万     2663万     0.98     0.66      0.96      0.11      11.41      
002165    4.14       4.19       4.21       4.14       7.79万     3255万     1.07     0.65      0.96      0.04      4.15       
002105    6.26       6.32       6.35       6.16       4.43万     2790万     1.21     0.93      0.96      0.06      6.26       
000698    4.16       4.19       4.21       4.13       5.14万     2147万     0.65     0.71      0.96      0.04      4.15       
000622    4.18       4.19       4.23       4.10       11.6万     4823万     2.72     1.03      0.96      0.04      4.15       
833523    10.48      10.64      10.67      10.39      1536       163万      0.34     1.22      0.95      0.10      10.54      
603885    15.90      16.02      16.31      15.85      8.99万     1.45亿     0.41     0.89      0.95      0.15      15.87      
603299    9.45       9.56       9.65       9.44       16.7万     1.59亿     2.16     0.34      0.95      0.09      9.47       
603031    46.38      46.68      46.93      46.13      2439       1135万     0.22     0.98      0.95      0.44      46.24      
600573    10.56      10.62      10.71      10.51      3.04万     3227万     1.22     0.84      0.95      0.10      10.52      
600281    4.19       4.24       4.26       4.18       2.10万     892万      0.41     0.69      0.95      0.04      4.20       
300796    12.68      12.80      12.95      12.50      6.42万     8181万     1.78     0.76      0.95      0.12      12.68      
002434    8.42       8.52       8.58       8.41       7.05万     5994万     0.54     0.71      0.95      0.08      8.44       
000430    7.39       7.46       7.47       7.39       3.93万     2927万     1.18     0.73      0.95      0.07      7.39       
605255    15.91      16.06      16.23      15.79      1.76万     2830万     1.32     0.52      0.94      0.15      15.91      
603900    6.46       6.47       6.50       6.37       2.27万     1467万     0.67     0.73      0.94      0.06      6.41       
603708    11.74      11.78      11.87      11.62      3.72万     4373万     0.61     0.98      0.94      0.11      11.67      
601222    7.48       7.50       7.52       7.40       15.9万     1.19亿     0.77     0.71      0.94      0.07      7.43       
300816    26.56      26.74      26.87      26.03      1.02万     2723万     2.16     0.73      0.94      0.25      26.49      
002539    8.49       8.56       8.63       8.48       4.78万     4089万     0.54     0.41      0.94      0.08      8.48       
002098    6.43       6.46       6.46       6.29       3.27万     2098万     0.91     0.83      0.94      0.06      6.40       
873001    6.38       6.49       6.50       6.38       1102       71.41万    0.29     1.25      0.93      0.06      6.43       
836433    3.24       3.25       3.25       3.22       2041       66.06万    0.12     0.99      0.93      0.03      3.22       
688409    91.40      92.30      95.28      91.02      1.70万     1.59亿     3.64     1.06      0.93      0.85      91.45      
603787    13.92      14.05      14.17      13.84      1.53万     2144万     0.75     0.49      0.93      0.13      13.92      
603337    20.40      20.73      20.88      20.19      2.37万     4887万     0.49     0.86      0.93      0.19      20.54      
603150    28.00      28.31      28.45      27.80      1.10万     3112万     2.10     0.87      0.93      0.26      28.05      
601811    14.06      14.14      14.23      13.93      4.12万     5809万     0.52     0.88      0.93      0.13      14.01      
600004    11.81      11.90      11.98      11.81      16.6万     1.97亿     0.70     0.73      0.93      0.11      11.79      
300856    70.93      71.48      71.64      70.28      1.27万     9056万     0.79     0.80      0.93      0.66      70.82      
002533    7.52       7.60       7.62       7.45       10.5万     7913万     1.67     0.77      0.93      0.07      7.53       
688569    35.89      36.22      37.10      35.55      2.27万     8234万     1.72     0.88      0.92      0.33      35.89      
600805    4.40       4.41       4.42       4.34       5.04万     2208万     0.59     0.80      0.92      0.04      4.37       
600258    17.41      17.53      17.69      17.39      11.8万     2.08亿     1.06     0.78      0.92      0.16      17.37      
301129    30.84      30.88      31.39      30.61      1.01万     3128万     2.79     0.40      0.92      0.28      30.60      
002574    6.62       6.61       6.63       6.52       3.56万     2350万     0.68     0.75      0.92      0.06      6.55       
002033    9.89       9.91       9.96       9.86       7.81万     7738万     1.42     0.81      0.92      0.09      9.82       
001213    4.35       4.39       4.40       4.33       23.8万     1.04亿     2.28     0.59      0.92      0.04      4.35       
000599    4.39       4.40       4.42       4.32       9.26万     4058万     1.13     0.99      0.92      0.04      4.36       
837344    15.31      15.55      15.57      15.30      366        56.84万    0.03     1.13      0.91      0.14      15.41      
605060    24.09      24.30      24.45      23.65      9207       2223万     1.13     0.47      0.91      0.22      24.08      
601163    15.41      15.45      15.57      15.28      7.11万     1.10亿     0.89     1.01      0.91      0.14      15.31      
601038    12.23      12.25      12.30      12.10      5.30万     6465万     0.89     0.72      0.91      0.11      12.14      
430139    11.11      11.10      11.55      10.92      2.01万     2261万     1.51     2.46      0.91      0.10      11.00      
300634    23.06      23.34      23.55      22.82      12.6万     2.91亿     2.91     0.83      0.91      0.21      23.13      
300221    5.44       5.54       5.59       5.42       9.58万     5282万     2.11     0.82      0.91      0.05      5.49       
002869    17.55      17.68      17.79      17.40      4.27万     7544万     2.77     0.97      0.91      0.16      17.52      
002628    3.33       3.34       3.35       3.28       11.9万     3956万     1.58     0.92      0.91      0.03      3.31       
002344    4.39       4.43       4.47       4.39       15.3万     6777万     1.19     0.66      0.91      0.04      4.39       
000553    7.68       7.75       7.80       7.66       2.47万     1917万     0.11     0.72      0.91      0.07      7.68       
688177    28.30      28.13      28.38      27.72      7280       2049万     0.18     0.53      0.90      0.25      27.88      
603599    20.06      20.28      20.35      19.94      4.36万     8819万     0.48     0.54      0.90      0.18      20.10      
603586    14.43      14.64      14.65      14.39      1.43万     2079万     0.73     0.70      0.90      0.13      14.51      
603288    39.33      39.45      39.74      39.20      9.44万     3.73亿     0.17     0.55      0.90      0.35      39.10      
603195    104.56     106.95     108.40     104.56     1.34万     1.43亿     0.15     0.52      0.90      0.95      106.00     
603057    23.20      23.42      23.79      23.18      1.16万     2730万     2.76     1.44      0.90      0.21      23.21      
301057    17.90      17.98      18.07      17.66      1.01万     1799万     2.27     0.78      0.90      0.16      17.82      
