代码      开盘       最新       最高       最低       总量      金额        换手%    量比     涨幅%    涨跌      昨收       
000795    6.40       6.56       6.67       6.36       32.2万    2.10亿      2.84     1.69     1.55     0.10      6.46       
688573    32.28      32.88      33.18      31.87      7847      2556万      4.02     1.11     1.54     0.50      32.38      
603501    111.00     112.76     115.89     109.77     22.5万    25.40亿     1.91     1.09     1.54     1.71      111.05     
601500    3.88       3.95       3.96       3.87       29.2万    1.15亿      1.86     0.88     1.54     0.06      3.89       
600769    9.70       9.91       10.05      9.58       15.9万    1.56亿      4.23     1.10     1.54     0.15      9.76       
600355    5.18       5.26       5.28       5.12       53.6万    2.80亿      10.90    1.11     1.54     0.08      5.18       
600053    12.94      13.16      13.19      12.92      2.45万    3208万      0.57     0.97     1.54     0.20      12.96      
600032    8.44       8.59       8.62       8.40       12.8万    1.09亿      2.40     1.23     1.54     0.13      8.46       
300949    39.64      40.25      40.35      39.25      7092      2834万      4.17     0.73     1.54     0.61      39.64      
300877    18.14      18.42      18.47      17.95      1.69万    3094万      1.41     1.45     1.54     0.28      18.14      
002263    2.58       2.63       2.64       2.56       15.6万    4077万      0.83     1.49     1.54     0.04      2.59       
001282    36.66      37.54      37.80      36.30      7.03万    2.62亿      25.29    1.10     1.54     0.57      36.97      
000971    1.96       1.98       1.98       1.94       5.83万    1139万      0.69     0.37     1.54     0.03      1.95       
603928    12.40      12.61      12.71      12.31      1.95万    2442万      0.97     1.38     1.53     0.19      12.42      
603530    15.05      15.26      15.34      14.98      3.01万    4579万      0.70     1.29     1.53     0.23      15.03      
603319    17.58      17.89      17.96      17.49      5.76万    1.03亿      2.78     1.05     1.53     0.27      17.62      
600735    6.53       6.65       6.73       6.47       17.7万    1.17亿      4.21     0.59     1.53     0.10      6.55       
600345    20.25      20.56      20.60      20.16      3.68万    7527万      1.86     1.26     1.53     0.31      20.25      
600039    7.80       7.94       7.98       7.77       18.4万    1.46亿      0.28     0.99     1.53     0.12      7.82       
301302    29.32      29.86      30.00      29.22      2.43万    7193万      2.80     1.06     1.53     0.45      29.41      
300916    26.19      26.60      26.68      26.07      1.02万    2693万      2.43     1.02     1.53     0.40      26.20      
002862    16.33      16.60      16.74      16.16      1.70万    2783万      1.88     1.21     1.53     0.25      16.35      
002752    5.24       5.32       5.33       5.19       8.51万    4485万      0.87     1.30     1.53     0.08      5.24       
001206    15.75      15.93      15.97      15.52      1.60万    2522万      1.78     1.03     1.53     0.24      15.69      
831768    3.96       4.01       4.07       3.94       983       39.10万     0.13     0.91     1.52     0.06      3.95       
605199    15.72      16.02      16.08      15.60      5.51万    8758万      1.38     1.24     1.52     0.24      15.78      
603327    14.18      14.66      15.15      14.15      19.2万    2.80亿      2.83     0.83     1.52     0.22      14.44      
603188    3.94       4.00       4.02       3.92       8.99万    3569万      1.58     1.15     1.52     0.06      3.94       
601969    6.60       6.69       6.72       6.56       12.5万    8340万      0.62     1.47     1.52     0.10      6.59       
600758    3.94       4.01       4.03       3.93       15.2万    6079万      1.15     1.48     1.52     0.06      3.95       
002521    7.87       8.03       8.03       7.80       8.42万    6648万      2.09     0.70     1.52     0.12      7.91       
688147    42.43      42.90      43.39      41.41      1.87万    7999万      4.68     0.95     1.51     0.64      42.26      
301266    48.42      49.03      49.25      47.45      2.89万    1.40亿      7.71     1.57     1.51     0.73      48.30      
300474    81.80      84.03      84.57      81.66      13.1万    10.96亿     4.00     1.04     1.51     1.25      82.78      
002215    7.92       8.07       8.20       7.88       15.6万    1.26亿      1.97     1.11     1.51     0.12      7.95       
688329    26.15      26.39      26.49      25.72      1.14万    2991万      2.49     1.21     1.50     0.39      26.00      
605088    21.41      21.66      21.97      21.19      5.70万    1.23亿      3.47     1.22     1.50     0.32      21.34      
603363    7.98       8.11       8.15       7.90       18.2万    1.46亿      2.46     1.21     1.50     0.12      7.99       
603119    25.15      25.63      26.07      25.00      9.57万    2.46亿      13.95    1.37     1.50     0.38      25.25      
600604    4.70       4.75       4.79       4.68       10.7万    5064万      0.76     1.36     1.50     0.07      4.68       
301267    41.03      41.26      42.49      40.51      2.95万    1.23亿      0.90     1.59     1.50     0.61      40.65      
300703    10.55      10.81      10.91      10.52      8.32万    8916万      5.00     0.93     1.50     0.16      10.65      
300365    7.55       7.44       7.60       7.38       24.1万    1.80亿      5.28     2.10     1.50     0.11      7.33       
002591    6.68       6.75       6.81       6.62       14.9万    9953万      6.52     1.72     1.50     0.10      6.65       
002395    11.27      11.50      11.55      11.24      4.48万    5133万      1.67     1.35     1.50     0.17      11.33      
831304    4.04       4.10       4.12       4.04       3854      157万       0.60     0.51     1.49     0.06      4.04       
600375    6.05       6.15       6.17       6.02       8.53万    5223万      1.30     1.04     1.49     0.09      6.06       
000968    8.01       8.16       8.20       7.97       12.5万    1.01亿      1.29     0.81     1.49     0.12      8.04       
603662    32.10      32.89      33.98      31.68      18.0万    5.94亿      6.42     1.83     1.48     0.48      32.41      
601918    4.71       4.79       4.82       4.66       42.0万    2.00亿      1.62     1.34     1.48     0.07      4.72       
600864    6.04       6.18       6.22       6.03       69.0万    4.24亿      3.32     1.33     1.48     0.09      6.09       
301366    34.38      35.01      35.24      34.37      2.27万    7907万      4.15     0.86     1.48     0.51      34.50      
300935    29.49      30.07      30.15      29.37      1.44万    4297万      3.60     1.42     1.48     0.44      29.63      
688004    30.10      30.39      30.58      29.75      8906      2694万      1.57     0.92     1.47     0.44      29.95      
600125    6.10       6.20       6.24       6.07       29.9万    1.85亿      2.29     2.04     1.47     0.09      6.11       
301203    44.33      44.98      45.00      43.61      1.21万    5402万      6.11     1.00     1.47     0.65      44.33      
300414    10.20      10.35      10.40      10.16      7.68万    7905万      2.47     0.93     1.47     0.15      10.20      
300314    14.30      14.51      14.67      14.08      4.66万    6703万      2.46     1.20     1.47     0.21      14.30      
002576    18.72      19.30      19.39      18.70      28.5万    5.45亿      17.59    1.42     1.47     0.28      19.02      
002400    5.46       5.51       5.68       5.45       177万     9.83亿      10.60    1.96     1.47     0.08      5.43       
002315    30.30      31.05      31.40      30.02      16.4万    5.01亿      8.26     0.78     1.47     0.45      30.60      
002109    4.73       4.83       4.85       4.72       4.59万    2206万      0.44     0.83     1.47     0.07      4.76       
001298    31.09      31.71      32.00      30.57      12.1万    3.81亿      34.72    1.05     1.47     0.46      31.25      
603618    6.15       6.27       6.28       6.15       9.24万    5763万      1.34     1.33     1.46     0.09      6.18       
601999    6.86       6.94       6.96       6.82       8.70万    6008万      1.58     1.08     1.46     0.10      6.84       
300936    44.22      44.56      45.15      44.02      4.54万    2.02亿      17.11    0.75     1.46     0.64      43.92      
300497    10.94      11.14      11.27      10.85      8.16万    9099万      1.83     1.14     1.46     0.16      10.98      
300248    9.59       9.71       9.74       9.46       9.58万    9226万      2.41     1.39     1.46     0.14      9.57       
002787    8.92       9.03       9.08       8.82       6.31万    5656万      2.72     1.48     1.46     0.13      8.90       
002593    4.09       4.16       4.19       4.06       17.4万    7213万      3.05     1.00     1.46     0.06      4.10       
000525    9.29       9.03       9.29       8.91       4.54万    4133万      0.78     0.96     1.46     0.13      8.90       
600330    9.06       9.09       9.12       8.91       21.1万    1.91亿      1.71     1.39     1.45     0.13      8.96       
300368    7.54       7.68       7.70       7.50       15.5万    1.18亿      2.91     1.30     1.45     0.11      7.57       
300260    34.70      35.06      35.53      34.05      6.47万    2.25亿      2.32     0.97     1.45     0.50      34.56      
300227    8.20       8.38       8.39       8.20       17.5万    1.45亿      4.29     1.42     1.45     0.12      8.26       
003040    19.70      20.29      20.94      19.51      45.1万    9.12亿      20.82    1.17     1.45     0.29      20.00      
002189    17.82      18.13      18.36      17.79      9.13万    1.65亿      3.50     1.53     1.45     0.26      17.87      
001226    35.19      35.70      35.94      34.60      1.64万    5792万      8.76     0.80     1.45     0.51      35.19      
000823    9.69       9.78       9.82       9.62       8.86万    8648万      1.65     1.26     1.45     0.14      9.64       
603138    17.41      17.65      17.67      17.18      6.25万    1.09亿      2.22     1.51     1.44     0.25      17.40      
600773    11.81      12.00      12.14      11.69      9.08万    1.09亿      1.11     1.76     1.44     0.17      11.83      
300237    2.07       2.11       2.11       2.05       27.3万    5695万      1.90     1.05     1.44     0.03      2.08       
002015    11.86      12.01      12.09      11.79      30.1万    3.60亿      1.85     1.72     1.44     0.17      11.84      
600671    10.52      10.65      10.83      10.44      1.79万    1893万      1.47     1.38     1.43     0.15      10.50      
000920    9.08       9.21       9.30       9.02       5.43万    4971万      1.29     1.52     1.43     0.13      9.08       
000727    2.78       2.83       2.90       2.75       239万     6.75亿      6.98     1.62     1.43     0.04      2.79       
688435    64.25      65.00      65.74      63.10      8926      5767万      4.85     0.65     1.42     0.91      64.09      
600738    5.99       5.73       6.19       5.55       36.7万    2.11亿      4.82     6.72     1.42     0.08      5.65       
300403    8.40       8.55       8.80       8.33       64.5万    5.55亿      15.88    1.91     1.42     0.12      8.43       
300355    4.24       4.29       4.36       4.21       53.3万    2.29亿      3.90     1.24     1.42     0.06      4.23       
002585    9.13       9.26       9.43       9.07       16.4万    1.51亿      1.84     1.70     1.42     0.13      9.13       
002087    2.11       2.14       2.15       2.08       6.60万    1403万      0.81     0.90     1.42     0.03      2.11       
832786    4.26       4.31       4.33       4.23       1.34万    575万       1.68     1.14     1.41     0.06      4.25       
600641    16.99      17.21      17.31      16.92      22.0万    3.76亿      2.36     0.80     1.41     0.24      16.97      
301528    93.70      98.11      98.38      91.10      4.63万    4.41亿      32.80    1.07     1.41     1.36      96.75      
300638    21.28      21.60      22.09      21.18      17.4万    3.78亿      3.54     1.05     1.41     0.30      21.30      
300604    41.00      41.66      43.00      40.30      18.5万    7.70亿      4.10     1.00     1.41     0.58      41.08      
002512    5.00       5.05       5.09       4.95       55.4万    2.79亿      5.28     0.90     1.41     0.07      4.98       
002230    47.21      48.11      48.45      47.05      65.7万    31.37亿     3.09     1.19     1.41     0.67      47.44      
603379    27.86      28.28      28.47      27.70      2.54万    7157万      0.42     0.77     1.40     0.39      27.89      
600329    29.85      30.38      30.58      29.67      6.56万    1.98亿      1.16     0.55     1.40     0.42      29.96      
600241    7.90       7.99       8.01       7.85       2.01万    1596万      0.68     0.75     1.40     0.11      7.88       
300546    16.35      16.61      16.63      16.24      4.84万    7996万      3.72     1.28     1.40     0.23      16.38      
688372    89.16      90.40      91.60      88.00      1.94万    1.75亿      2.52     0.93     1.39     1.24      89.16      
603010    11.50      11.65      11.73      11.41      4.19万    4846万      0.86     1.30     1.39     0.16      11.49      
600567    2.16       2.19       2.21       2.15       24.1万    5258万      0.54     1.08     1.39     0.03      2.16       
600281    4.32       4.38       4.40       4.28       4.09万    1784万      0.80     0.89     1.39     0.06      4.32       
600088    12.98      13.12      13.18      12.82      10.0万    1.30亿      2.52     1.11     1.39     0.18      12.94      
301019    22.28      22.61      22.64      22.26      1.14万    2561万      1.98     1.19     1.39     0.31      22.30      
300693    28.12      28.49      28.70      27.83      10.9万    3.10亿      4.40     1.26     1.39     0.39      28.10      
300281    5.76       5.82       5.86       5.68       7.69万    4451万      1.94     1.03     1.39     0.08      5.74       
000953    5.73       5.85       5.88       5.71       5.44万    3167万      1.49     1.23     1.39     0.08      5.77       
603926    11.55      11.78      11.86      11.30      7.93万    9212万      3.81     0.95     1.38     0.16      11.62      
301380    46.96      47.79      47.93      46.31      2.11万    9957万      7.51     1.56     1.38     0.65      47.14      
002825    7.98       8.07       8.08       7.91       2.28万    1825万      0.88     1.04     1.38     0.11      7.96       
002757    15.19      15.41      15.55      15.05      15.9万    2.44亿      5.65     0.91     1.38     0.21      15.20      
002336    13.80      13.98      14.19      13.55      9.48万    1.31亿      2.54     1.65     1.38     0.19      13.79      
688619    13.83      14.04      14.09      13.72      2.26万    3158万      2.53     0.74     1.37     0.19      13.85      
603823    10.20      10.39      10.42      10.10      3.21万    3291万      0.78     1.60     1.37     0.14      10.25      
600626    3.65       3.69       3.70       3.61       7.01万    2573万      0.82     0.98     1.37     0.05      3.64       
301007    18.88      19.25      19.47      18.75      18.2万    3.49亿      14.72    1.05     1.37     0.26      18.99      
300504    18.88      19.17      19.29      18.72      6.21万    1.18亿      2.89     1.45     1.37     0.26      18.91      
300322    12.50      12.56      13.08      12.40      57.2万    7.26亿      12.90    0.71     1.37     0.17      12.39      
300250    18.70      19.28      19.88      18.61      29.2万    5.64亿      17.88    1.05     1.37     0.26      19.02      
300130    23.30      23.70      23.97      23.08      18.6万    4.41亿      4.54     1.42     1.37     0.32      23.38      
300079    5.84       5.90       6.01       5.81       34.5万    2.04亿      2.72     1.49     1.37     0.08      5.82       
000407    3.67       3.71       3.75       3.62       12.8万    4728万      1.46     1.81     1.37     0.05      3.66       
002662    3.67       3.73       3.75       3.66       38.1万    1.42亿      2.54     1.26     1.36     0.05      3.68       
002661    9.53       9.66       9.69       9.53       2.76万    2653万      0.84     1.12     1.36     0.13      9.53       
002642    8.86       8.96       9.02       8.77       55.4万    4.95亿      9.16     1.25     1.36     0.12      8.84       
002234    13.32      13.40      13.57      12.98      12.4万    1.65亿      4.09     0.91     1.36     0.18      13.22      
002212    9.58       9.72       9.77       9.56       21.2万    2.05亿      1.81     1.66     1.36     0.13      9.59       
000554    5.84       5.95       5.96       5.80       20.3万    1.20亿      5.59     1.60     1.36     0.08      5.87       
688012    162.00     165.20     165.22     161.05     7.03万    11.49亿     1.14     1.13     1.35     2.20      163.00     
600783    11.82      12.00      12.07      11.77      3.70万    4429万      0.50     1.13     1.35     0.16      11.84      
300745    29.73      30.12      30.26      29.45      2.94万    8791万      2.89     0.97     1.35     0.40      29.72      
002857    17.86      18.05      18.09      17.62      9648      1731万      0.75     1.28     1.35     0.24      17.81      
000599    4.43       4.49       4.50       4.42       12.5万    5587万      1.53     1.20     1.35     0.06      4.43       
605166    9.70       9.83       9.85       9.58       3.12万    3046万      0.99     1.26     1.34     0.13      9.70       
603948    23.22      23.52      23.53      22.97      1.32万    3078万      0.82     1.20     1.34     0.31      23.21      
601858    26.24      26.49      26.60      25.58      21.6万    5.65亿      2.74     1.28     1.34     0.35      26.14      
600734    3.71       3.77       3.80       3.70       4.70万    1769万      0.22     1.58     1.34     0.05      3.72       
600523    13.41      13.61      13.63      13.37      5.23万    7077万      1.29     1.03     1.34     0.18      13.43      
600199    23.09      23.36      23.49      22.88      10.0万    2.33亿      1.52     0.98     1.34     0.31      23.05      
301016    23.06      23.41      23.43      22.81      1.50万    3483万      5.01     1.30     1.34     0.31      23.10      
300561    12.67      12.84      12.86      12.61      6.36万    8131万      3.25     1.29     1.34     0.17      12.67      
300543    10.49      10.56      10.59      10.35      4.94万    5187万      2.33     0.97     1.34     0.14      10.42      
002418    2.98       3.02       3.04       2.96       23.1万    6935万      2.03     1.43     1.34     0.04      2.98       
688600    18.85      19.02      19.08      18.63      7923      1496万      0.59     0.77     1.33     0.25      18.77      
301261    46.66      47.25      48.11      46.54      4.66万    2.21亿      23.52    1.37     1.33     0.62      46.63      
301208    39.18      39.69      39.84      38.67      2.37万    9360万      6.69     1.12     1.33     0.52      39.17      
301062    10.53      10.67      10.67      10.47      2.58万    2737万      1.08     0.79     1.33     0.14      10.53      
002761    12.04      12.22      12.25      11.92      21.6万    2.61亿      1.99     1.42     1.33     0.16      12.06      
000421    5.25       5.34       5.37       5.22       6.56万    3490万      1.15     0.78     1.33     0.07      5.27       
871857    7.58       7.67       7.68       7.56       937       71.56万     0.13     2.02     1.32     0.10      7.57       
603109    15.89      16.11      16.15      15.81      2.85万    4567万      1.37     1.00     1.32     0.21      15.90      
603040    21.91      22.31      22.45      21.91      1.87万    4148万      1.39     0.83     1.32     0.29      22.02      
600288    10.59      10.72      10.72      10.53      5.05万    5385万      1.16     1.13     1.32     0.14      10.58      
300451    7.54       7.66       7.83       7.49       30.1万    2.32亿      2.24     1.58     1.32     0.10      7.56       
002316    6.01       6.12       6.14       5.94       48.3万    2.94亿      15.34    0.84     1.32     0.08      6.04       
001259    28.95      29.24      29.37      28.68      1.55万    4511万      8.37     2.19     1.32     0.38      28.86      
836270    7.61       7.76       7.76       7.60       1879      144万       0.85     0.74     1.31     0.10      7.66       
688667    101.49     102.58     104.69     99.22      1.16万    1.19亿      4.97     1.17     1.31     1.33      101.25     
688448    31.53      31.81      32.85      30.95      7366      2327万      2.26     1.34     1.31     0.41      31.40      
603486    45.60      46.41      46.52      45.23      5.87万    2.70亿      1.03     0.90     1.31     0.60      45.81      
603172    16.76      16.98      17.04      16.61      1.44万    2425万      4.40     1.36     1.31     0.22      16.76      
600658    4.59       4.63       4.65       4.51       9.51万    4376万      0.85     1.02     1.31     0.06      4.57       
301315    58.88      60.30      60.60      58.88      3.14万    1.89亿      15.07    1.28     1.31     0.78      59.52      
300004    6.07       6.18       6.26       6.07       8.18万    5050万      1.71     1.17     1.31     0.08      6.10       
601988    3.84       3.89       3.90       3.83       176万     6.82亿      0.08     0.94     1.30     0.05      3.84       
600599    13.72      13.99      14.10      13.66      2.52万    3512万      1.52     0.63     1.30     0.18      13.81      
600128    8.50       8.59       8.63       8.47       3.85万    3303万      1.56     0.89     1.30     0.11      8.48       
600007    20.18      20.32      20.42      20.09      1.65万    3358万      0.16     0.45     1.30     0.26      20.06      
300513    13.00      13.20      13.20      12.90      6.04万    7911万      2.15     1.08     1.30     0.17      13.03      
300319    10.79      10.95      11.07      10.73      45.8万    5.00亿      5.56     0.95     1.30     0.14      10.81      
000070    9.17       9.33       9.45       9.08       93.1万    8.64亿      10.47    2.81     1.30     0.12      9.21       
688568    49.30      50.21      50.49      49.13      1.93万    9621万      0.53     0.98     1.29     0.64      49.57      
688480    35.05      35.40      35.50      34.30      8208      2881万      4.04     1.97     1.29     0.45      34.95      
603813    16.20      16.43      16.50      16.02      8497      1383万      0.95     0.95     1.29     0.21      16.22      
603788    16.21      16.50      16.67      16.16      16.2万    2.67亿      7.28     0.71     1.29     0.21      16.29      
301399    43.51      44.01      44.31      43.15      1.14万    4980万      5.44     1.42     1.29     0.56      43.45      
300762    16.95      17.22      17.78      16.78      49.2万    8.50亿      7.83     0.56     1.29     0.22      17.00      
300471    13.19      13.37      13.40      13.17      6.47万    8597万      1.88     1.24     1.29     0.17      13.20      
002715    15.58      15.70      15.74      15.42      1.63万    2542万      1.18     1.24     1.29     0.20      15.50      
002679    12.55      12.53      12.63      12.34      3.54万    4423万      1.50     1.07     1.29     0.16      12.37      
002310    2.32       2.35       2.38       2.27       89.1万    2.07亿      3.32     1.47     1.29     0.03      2.32       
688209    17.20      17.40      17.72      17.13      4.87万    8491万      1.69     1.56     1.28     0.22      17.18      
605333    19.55      19.80      21.09      19.45      13.4万    2.70亿      3.07     1.38     1.28     0.25      19.55      
600885    28.87      29.23      29.38      28.52      7.22万    2.10亿      0.69     0.56     1.28     0.37      28.86      
600796    5.45       5.54       5.56       5.44       5.26万    2902万      1.74     1.26     1.28     0.07      5.47       
600229    7.73       7.89       7.97       7.69       14.8万    1.16亿      2.21     1.53     1.28     0.10      7.79       
002840    16.34      16.64      16.97      16.12      5.83万    9628万      1.26     0.74     1.28     0.21      16.43      
002835    17.16      17.38      17.42      17.09      2.81万    4867万      2.21     1.17     1.28     0.22      17.16      
002019    13.95      14.20      14.47      13.91      11.0万    1.57亿      1.29     1.02     1.28     0.18      14.02      
001268    26.69      26.99      27.19      26.50      5.43万    1.47亿      14.94    1.54     1.28     0.34      26.65      
000025    16.40      16.63      16.80      16.02      9.36万    1.55亿      2.38     1.14     1.28     0.21      16.42      
830839    7.06       7.15       7.18       7.05       384       27.30万     0.06     0.21     1.27     0.09      7.06       
688228    40.19      40.62      40.80      39.85      8697      3515万      1.29     0.87     1.27     0.51      40.11      
600546    15.78      15.98      16.04      15.72      25.3万    4.03亿      1.27     1.00     1.27     0.20      15.78      
600118    27.59      28.01      28.17      27.32      26.8万    7.47亿      2.27     1.32     1.27     0.35      27.66      
301113    32.10      32.62      32.92      31.67      1.95万    6327万      10.55    0.87     1.27     0.41      32.21      
300958    18.94      19.17      19.23      18.79      3.09万    5887万      4.02     1.10     1.27     0.24      18.93      
300880    19.66      19.97      20.05      19.42      2.94万    5832万      1.52     0.96     1.27     0.25      19.72      
300689    20.46      20.72      20.74      20.29      1.08万    2221万      1.09     0.74     1.27     0.26      20.46      
300498    18.19      18.39      18.47      18.10      21.3万    3.91亿      0.39     0.86     1.27     0.23      18.16      
300296    6.27       6.37       6.40       6.25       25.1万    1.60亿      1.20     1.03     1.27     0.08      6.29       
300041    10.23      10.36      10.47      10.10      16.0万    1.65亿      2.94     0.94     1.27     0.13      10.23      
688103    52.52      53.07      53.50      51.51      9883      5224万      1.56     0.93     1.26     0.66      52.41      
603360    11.12      11.26      11.51      10.85      18.7万    2.09亿      5.22     3.96     1.26     0.14      11.12      
301331    44.44      45.00      45.00      43.98      1.21万    5393万      5.28     0.66     1.26     0.56      44.44      
002875    11.85      12.01      12.01      11.73      2.72万    3228万      1.57     1.07     1.26     0.15      11.86      
002775    3.99       4.03       4.05       3.93       4.97万    1985万      1.11     1.11     1.26     0.05      3.98       
002698    14.27      14.45      14.57      14.13      9.09万    1.30亿      1.08     0.74     1.26     0.18      14.27      
831039    4.84       4.87       4.88       4.80       1909      92.24万     0.12     2.25     1.25     0.06      4.81       
688290    43.83      44.42      44.98      42.95      7079      3128万      1.47     1.43     1.25     0.55      43.87      
301225    39.23      39.73      40.31      38.83      5.07万    2.02亿      21.46    1.31     1.25     0.49      39.24      
000811    12.79      12.94      13.04      12.58      19.0万    2.45亿      2.55     1.46     1.25     0.16      12.78      
688800    41.19      41.61      42.17      40.71      1.74万    7199万      1.63     1.11     1.24     0.51      41.10      
688522    48.50      49.04      49.39      47.79      8683      4238万      2.27     1.41     1.24     0.60      48.44      
603776    13.67      13.85      13.95      13.53      3.01万    4152万      1.30     1.45     1.24     0.17      13.68      
301525    84.50      86.69      87.38      84.30      2.29万    1.97亿      10.22    0.77     1.24     1.06      85.63      
301157    47.47      48.05      48.28      47.00      6365      3039万      4.24     1.32     1.24     0.59      47.46      
300761    16.96      17.14      17.39      16.66      3.52万    5985万      0.58     1.77     1.24     0.21      16.93      
300377    8.85       9.00       9.02       8.82       20.7万    1.85亿      3.09     1.11     1.24     0.11      8.89       
300213    7.20       7.36       7.38       7.12       30.7万    2.23亿      5.58     1.09     1.24     0.09      7.27       
300173    4.83       4.90       4.91       4.78       29.5万    1.43亿      4.01     1.00     1.24     0.06      4.84       
300153    8.06       8.17       8.18       8.01       5.70万    4636万      1.79     1.47     1.24     0.10      8.07       
688618    65.10      65.90      65.97      63.76      4657      3027万      1.84     0.84     1.23     0.80      65.10      
603660    6.50       6.56       6.58       6.46       7.54万    4922万      1.52     0.91     1.23     0.08      6.48       
300494    14.47      14.79      14.99      14.47      68.1万    10.02亿     17.05    1.02     1.23     0.18      14.61      
002083    4.87       4.95       4.96       4.86       11.7万    5777万      1.45     1.19     1.23     0.06      4.89       
688571    7.43       7.48       7.50       7.33       3.67万    2730万      1.51     0.94     1.22     0.09      7.39       
688169    299.00     303.71     305.40     295.10     8567      2.58亿      0.65     0.60     1.22     3.65      300.06     
603123    13.00      13.28      13.50      12.77      83.3万    10.98亿     12.77    1.40     1.22     0.16      13.12      
600938    18.67      19.03      19.09      18.60      40.8万    7.71亿      1.44     1.30     1.22     0.23      18.80      
600792    4.12       4.16       4.20       4.07       41.5万    1.72亿      4.19     0.88     1.22     0.05      4.11       
600584    31.71      32.27      32.35      31.66      24.2万    7.75亿      1.35     0.98     1.22     0.39      31.88      
600536    35.37      35.80      36.00      35.04      17.1万    6.08亿      2.04     1.30     1.22     0.43      35.37      
301083    17.14      17.40      17.42      16.92      5.58万    9611万      10.17    1.18     1.22     0.21      17.19      
300720    13.17      13.29      13.40      12.91      2.34万    3076万      1.35     1.18     1.22     0.16      13.13      
300634    22.83      23.17      23.28      22.61      19.9万    4.56亿      4.60     1.04     1.22     0.28      22.89      
300598    46.50      47.20      47.37      46.23      4.96万    2.33亿      3.02     1.23     1.22     0.57      46.63      
300288    15.63      15.82      15.84      15.50      9.57万    1.50亿      3.74     1.06     1.22     0.19      15.63      
003010    20.43      20.68      20.81      20.35      4.68万    9644万      5.11     0.78     1.22     0.25      20.43      
002803    21.92      22.39      22.95      21.86      21.7万    4.86亿      7.64     1.40     1.22     0.27      22.12      
000998    16.23      16.53      16.66      16.23      14.8万    2.43亿      1.14     1.07     1.22     0.20      16.33      
000678    6.54       6.65       6.67       6.51       14.3万    9466万      3.11     1.07     1.22     0.08      6.57       
688767    29.74      30.10      30.14      29.50      8271      2472万      2.05     0.68     1.21     0.36      29.74      
688201    23.21      23.50      23.61      22.73      2.22万    5198万      2.36     1.31     1.21     0.28      23.22      
603959    8.25       8.35       8.38       8.15       8.65万    7164万      1.76     0.89     1.21     0.10      8.25       
600250    6.65       6.69       6.71       6.57       4.29万    2847万      1.51     0.65     1.21     0.08      6.61       
600232    5.77       5.84       5.84       5.76       3.59万    2088万      0.99     0.82     1.21     0.07      5.77       
600059    9.85       10.00      10.04      9.84       13.8万    1.37亿      1.51     1.02     1.21     0.12      9.88       
300621    10.79      10.87      10.88      10.69      1.95万    2105万      0.99     1.15     1.21     0.13      10.74      
300399    13.20      13.41      13.46      13.11      4.24万    5657万      2.19     1.31     1.21     0.16      13.25      
300085    12.29      12.53      12.60      12.27      18.7万    2.33亿      3.65     1.13     1.21     0.15      12.38      
002628    3.30       3.34       3.35       3.28       14.4万    4771万      1.91     1.19     1.21     0.04      3.30       
002276    10.80      10.91      11.03      10.72      14.6万    1.60亿      1.43     1.18     1.21     0.13      10.78      
000826    3.32       3.35       3.35       3.27       37.2万    1.23亿      2.61     1.35     1.21     0.04      3.31       
000757    5.00       5.03       5.05       4.95       21.6万    1.08亿      4.06     0.76     1.21     0.06      4.97       
688626    51.35      51.39      52.77      50.72      9835      5105万      1.87     1.16     1.20     0.61      50.78      
688610    48.18      48.84      49.20      47.33      5364      2611万      3.97     1.45     1.20     0.58      48.26      
688591    31.67      32.05      32.37      31.67      4.42万    1.42亿      8.50     1.13     1.20     0.38      31.67      
688282    50.75      51.27      52.17      49.88      6765      3450万      1.88     0.78     1.20     0.61      50.66      
688021    22.58      22.78      22.83      22.27      6663      1509万      0.86     0.81     1.20     0.27      22.51      
601225    17.43      17.68      17.73      17.40      29.9万    5.27亿      0.31     1.06     1.20     0.21      17.47      
600909    4.95       5.04       5.08       4.94       71.6万    3.60亿      1.52     1.60     1.20     0.06      4.98       
300928    63.64      64.70      67.98      62.48      5.30万    3.43亿      12.02    1.17     1.20     0.77      63.93      
300493    9.10       9.30       9.34       9.07       21.8万    2.01亿      4.36     1.20     1.20     0.11      9.19       
300113    14.97      15.21      15.42      14.80      25.0万    3.77亿      4.73     0.91     1.20     0.18      15.03      
002808    5.81       5.89       5.93       5.79       4.29万    2521万      2.30     1.00     1.20     0.07      5.82       
002763    8.35       8.45       8.49       8.29       3.42万    2875万      1.98     1.12     1.20     0.10      8.35       
002335    29.00      29.48      29.65      28.63      9.63万    2.81亿      2.40     1.02     1.20     0.35      29.13      
001331    18.39      18.62      18.80      18.13      4.96万    9190万      11.81    0.96     1.20     0.22      18.40      
688113    44.62      45.15      45.46      44.01      3113      1392万      0.75     0.76     1.19     0.53      44.62      
603908    40.57      40.85      40.87      39.80      1.12万    4528万      1.68     1.65     1.19     0.48      40.37      
603278    11.77      11.87      12.00      11.62      6.78万    8061万      2.29     1.10     1.19     0.14      11.73      
300948    16.03      16.22      16.25      15.86      5.30万    8530万      7.61     1.43     1.19     0.19      16.03      
300410    8.36       8.49       8.56       8.33       7.58万    6425万      2.06     1.60     1.19     0.10      8.39       
300226    26.10      26.39      26.57      25.72      11.2万    2.94亿      3.63     1.41     1.19     0.31      26.08      
