代码      开盘       最新       最高       最低       总量       金额      换手%    量比      涨幅%     涨跌      昨收       
301323    41.22      41.60      42.27      41.00      3.83万     1.59亿    16.39    0.55      0.82      0.34      41.26      
301330    41.15      41.90      42.73      40.75      10.4万     4.33亿    22.73    1.41      1.95      0.80      41.10      
002884    14.47      14.18      14.47      14.15      1.22万     1741万    0.45     1.20      -1.73     -0.25     14.43      
600248    5.17       5.01       5.18       5.01       61.1万     3.09亿    4.21     1.55      -2.91     -0.15     5.16       
301027    12.30      12.11      12.32      12.09      1.61万     1955万    1.60     0.74      -1.62     -0.20     12.31      
000516    8.90       8.76       9.09       8.72       26.4万     2.35亿    1.39     0.77      -1.46     -0.13     8.89       
600892    6.15       6.12       6.23       6.08       18.3万     1.12亿    3.26     0.56      -0.49     -0.03     6.15       
600683    6.62       6.26       6.64       6.16       66.5万     4.18亿    8.98     0.76      -5.15     -0.34     6.60       
300534    9.95       10.05      10.20      9.90       9.57万     9631万    3.18     1.02      0.30      0.03      10.02      
002956    16.26      16.05      16.34      15.98      1.92万     3099万    0.86     1.19      -0.80     -0.13     16.18      
300973    71.03      72.22      72.72      70.66      1.39万     9988万    1.96     1.19      1.38      0.98      71.24      
000039    6.88       6.81       6.89       6.80       7.06万     4821万    0.31     1.16      -1.02     -0.07     6.88       
831961    10.22      10.22      10.35      10.16      1434       146万     0.14     0.85      -0.68     -0.07     10.29      
872392    6.09       6.10       6.15       6.09       226        13.8万    0.19     0.87      -1.29     -0.08     6.18       
603507    37.68      37.82      38.35      37.31      4.12万     1.56亿    2.90     1.00      0.37      0.14      37.68      
002144    10.93      10.82      10.95      10.80      2.05万     2224万    1.49     1.07      -0.82     -0.09     10.91      
002330    5.92       5.82       5.92       5.81       8.77万     5135万    1.38     0.98      -1.69     -0.10     5.92       
601607    21.72      21.39      21.88      21.37      13.7万     2.94亿    0.71     0.71      -1.56     -0.34     21.73      
603010    10.79      10.68      10.86      10.67      2.05万     2206万    0.42     1.26      -1.11     -0.12     10.80      
600697    12.41      12.26      12.48      12.25      1.73万     2129万    1.11     0.98      -1.37     -0.17     12.43      
600231    2.21       2.19       2.21       2.17       7.86万     1723万    0.28     0.88      -0.90     -0.02     2.21       
688289    17.29      17.05      17.41      17.01      2.60万     4471万    0.75     1.44      -1.62     -0.28     17.33      
002803    22.85      22.99      23.11      22.53      23.0万     5.26亿    8.23     0.56      0.00      0.00      22.99      
600966    5.88       5.82       5.88       5.80       4.77万     2781万    0.36     0.99      -0.51     -0.03     5.85       
300491    33.72      33.49      33.82      32.62      11.4万     3.77亿    7.39     0.71      -1.15     -0.39     33.88      
688739    33.19      32.99      33.33      32.99      8964       2974万    0.48     0.78      -0.72     -0.24     33.23      
300334    8.70       8.38       8.70       8.31       13.8万     1.17亿    4.58     0.75      -2.67     -0.23     8.61       
603386    11.95      11.67      12.64      11.49      22.1万     2.70亿    6.78     8.27      1.57      0.18      11.49      
300883    6.11       6.08       6.17       6.08       2.97万     1815万    1.26     1.30      -0.49     -0.03     6.11       
603398    25.98      25.28      25.98      25.09      1.92万     4881万    0.56     0.85      -1.40     -0.36     25.64      
605188    9.45       9.08       9.55       8.96       20.5万     1.87亿    33.93    0.67      -3.92     -0.37     9.45       
600620    12.68      12.30      12.68      12.15      7.34万     9022万    1.07     1.42      -3.00     -0.38     12.68      
603283    41.93      42.09      42.69      41.34      4.41万     1.85亿    2.43     1.14      -0.50     -0.21     42.30      
603917    23.40      22.86      23.54      22.80      7.07万     1.63亿    4.51     0.76      -1.68     -0.39     23.25      
837663    10.75      10.59      10.77      10.57      2229       237万     1.72     0.61      -2.49     -0.27     10.86      
000419    5.61       5.51       5.63       5.50       10.0万     5553万    1.85     0.70      -2.30     -0.13     5.64       
301049    23.00      22.14      23.00      22.05      3.26万     7316万    12.71    0.57      -1.99     -0.45     22.59      
300789    20.25      20.28      20.49      19.92      3.08万     6227万    4.11     0.70      -0.10     -0.02     20.30      
600058    9.70       9.59       9.73       9.58       5.80万     5583万    0.54     1.28      -1.54     -0.15     9.74       
000333    58.00      56.81      58.14      56.70      28.9万     16.5亿    0.42     0.89      -2.64     -1.54     58.35      
600801    13.30      12.97      13.34      12.91      8.87万     1.16亿    0.65     1.81      -2.41     -0.32     13.29      
601997    5.30       5.21       5.31       5.20       27.9万     1.46亿    0.78     1.46      -1.88     -0.10     5.31       
601137    14.34      14.42      14.71      14.30      10.2万     1.48亿    1.29     0.98      0.07      0.01      14.41      
835174    8.22       8.00       8.22       7.90       7069       566万     1.36     2.29      -3.03     -0.25     8.25       
300636    12.41      12.31      12.44      12.24      1.89万     2333万    0.65     0.86      0.49      0.06      12.25      
600033    3.08       3.05       3.09       3.04       18.8万     5756万    0.69     1.68      -1.29     -0.04     3.09       
688128    24.70      25.29      25.68      24.58      5.06万     1.28亿    1.25     1.35      1.44      0.36      24.93      
688535    63.51      67.59      67.69      62.57      3.39万     2.22亿    20.64    1.52      4.99      3.21      64.38      
600029    6.22       6.25       6.39       6.19       55.2万     3.47亿    0.44     1.16      0.48      0.03      6.22       
600241    7.80       7.76       7.90       7.72       1.92万     1495万    0.65     0.60      -0.51     -0.04     7.80       
002082    7.09       6.94       7.09       6.93       4.83万     3375万    0.78     1.50      -1.84     -0.13     7.07       
600867    10.28      10.23      10.53      10.21      15.0万     1.55亿    0.76     0.67      -0.29     -0.03     10.26      
605398    39.57      41.45      41.45      39.25      4.20万     1.71亿    15.56    1.90      4.22      1.68      39.77      
300422    5.94       5.87       5.95       5.85       3.53万     2076万    0.89     0.79      -1.34     -0.08     5.95       
688276    59.95      59.25      60.48      58.83      1.69万     1.00亿    0.70     1.09      -0.49     -0.29     59.54      
601360    14.90      14.99      15.22      14.80      285万      42.8亿    3.99     0.77      -0.99     -0.15     15.14      
688378    50.35      50.40      51.40      48.60      1.52万     7604万    1.62     1.28      0.14      0.07      50.33      
002353    25.18      25.01      25.22      24.85      5.24万     1.31亿    0.76     0.80      -0.83     -0.21     25.22      
600259    35.72      35.40      35.97      35.30      2.90万     1.03亿    0.88     0.83      -1.03     -0.37     35.77      
000088    4.94       4.86       4.95       4.86       6.17万     3012万    0.27     1.51      -1.42     -0.07     4.93       
300850    37.89      38.38      38.70      37.75      5.81万     2.22亿    2.92     0.83      1.00      0.38      38.00      
600927    16.85      16.62      16.89      16.61      3.26万     5446万    0.62     1.38      -1.36     -0.23     16.85      
300299    9.06       9.40       9.40       8.97       110万      10.2亿    17.01    1.18      5.26      0.47      8.93       
002112    10.79      11.43      11.68      10.73      52.3万     5.89亿    20.34    2.65      5.44      0.59      10.84      
300981    15.48      15.23      15.53      15.15      2.10万     3223万    1.71     0.99      -1.42     -0.22     15.45      
688184    30.85      30.63      30.92      30.58      2678       822万     0.94     1.26      -0.94     -0.29     30.92      
000726    6.55       6.45       6.57       6.44       7.17万     4645万    1.24     1.21      -1.83     -0.12     6.57       
000908    2.58       2.53       2.59       2.51       19.2万     4899万    2.46     1.86      -2.69     -0.07     2.60       
300656    30.88      31.29      31.54      30.30      1.42万     4410万    1.12     1.75      -1.36     -0.43     31.72      
002317    17.10      16.96      17.33      16.83      23.7万     4.05亿    3.35     1.10      -1.45     -0.25     17.21      
003012    8.25       8.23       8.42       8.14       5.55万     4599万    0.86     0.90      -0.48     -0.04     8.27       
605123    98.64      97.50      99.81      96.45      1.01万     9890万    1.86     1.02      -1.18     -1.16     98.66      
002991    77.02      78.16      79.23      76.06      1.03万     8037万    2.84     1.03      1.51      1.16      77.00      
000595    5.30       5.41       5.70       5.28       22.5万     1.23亿    1.98     2.92      1.50      0.08      5.33       
603569    10.58      10.53      10.70      10.42      9.06万     9541万    1.62     0.54      -0.85     -0.09     10.62      
601065    13.12      12.59      13.15      12.55      30.2万     3.86亿    19.47    0.80      -5.34     -0.71     13.30      
002201    9.73       9.79       9.95       9.73       4.25万     4169万    0.65     0.79      0.00      0.00      9.79       
600354    6.77       6.64       6.83       6.62       16.6万     1.12亿    3.15     1.36      -0.90     -0.06     6.70       
300271    12.21      12.27      12.51      11.91      43.3万     5.33亿    5.40     0.55      0.49      0.06      12.21      
601965    21.10      20.72      21.55      20.67      11.3万     2.38亿    1.15     1.20      -0.62     -0.13     20.85      
002107    5.85       5.87       5.97       5.80       7.89万     4645万    1.39     0.89      0.51      0.03      5.84       
300305    10.07      10.00      10.11      9.97       1.65万     1650万    0.71     0.52      -0.70     -0.07     10.07      
600608    3.99       3.93       4.02       3.87       3.02万     1188万    0.95     1.69      -0.51     -0.02     3.95       
603858    20.82      20.49      20.92      20.45      5.94万     1.23亿    0.54     0.79      -1.40     -0.29     20.78      
002842    8.42       8.32       8.43       8.30       2.30万     1919万    1.06     0.87      -0.95     -0.08     8.40       
002254    22.20      21.35      22.77      21.27      11.7万     2.58亿    2.75     2.60      -2.11     -0.46     21.81      
002140    9.20       9.12       9.21       9.10       3.23万     2949万    0.60     1.14      -0.65     -0.06     9.18       
002346    12.23      12.11      12.29      12.08      1.59万     1929万    0.40     0.75      -1.14     -0.14     12.25      
300726    37.36      40.91      41.07      37.36      8.04万     3.17亿    3.76     4.64      9.53      3.56      37.35      
601113    3.30       3.23       3.30       3.19       9.49万     3064万    0.86     1.44      -1.82     -0.06     3.29       
002840    15.27      15.14      15.54      15.10      5.25万     8035万    1.13     0.92      -1.50     -0.23     15.37      
002532    6.49       6.36       6.53       6.33       41.6万     2.67亿    1.80     1.04      -2.75     -0.18     6.54       
300742    5.09       4.98       5.15       4.97       4.80万     2422万    4.27     1.39      -2.16     -0.11     5.09       
002304    144.90     142.80     145.50     141.98     4.92万     7.05亿    0.33     0.98      -1.62     -2.35     145.15     
300329    6.96       6.88       7.00       6.87       2.05万     1419万    0.81     0.82      -1.15     -0.08     6.96       
300481    19.88      20.20      20.33      19.78      5.70万     1.14亿    1.94     1.23      1.25      0.25      19.95      
000672    9.88       9.52       9.90       9.52       9.38万     9000万    0.97     1.89      -2.76     -0.27     9.79       
000935    16.70      16.48      16.86      16.46      4.01万     6662万    0.53     0.89      -1.61     -0.27     16.75      
600746    6.70       6.63       6.72       6.63       2.33万     1549万    0.20     1.25      -1.04     -0.07     6.70       
002312    8.69       8.52       8.72       8.52       8.46万     7279万    0.63     0.81      -1.39     -0.12     8.64       
600766    11.24      11.04      11.33      10.86      2.85万     3138万    1.27     0.78      -2.56     -0.29     11.33      
688301    273.19     270.42     274.94     267.24     4053       1.10亿    0.70     0.61      -1.16     -3.16     273.58     
601059    14.96      14.86      14.98      14.83      17.0万     2.53亿    5.25     0.58      -1.13     -0.17     15.03      
002817    8.67       8.58       8.68       8.58       2.95万     2542万    1.02     0.94      -0.81     -0.07     8.65       
301235    30.82      32.37      32.90      30.82      1.85万     5924万    3.71     2.45      5.17      1.59      30.78      
000652    4.08       4.03       4.08       4.03       9.82万     3971万    0.67     1.08      -0.98     -0.04     4.07       
600298    37.15      36.75      37.26      36.66      6.69万     2.46亿    0.77     0.89      -1.21     -0.45     37.20      
300896    461.61     448.04     462.00     445.00     1.97万     8.84亿    2.23     0.84      -2.92     -13.48    461.52     
600479    12.25      12.17      12.39      12.11      3.97万     4856万    0.95     0.45      -0.65     -0.08     12.25      
688531    153.89     153.03     156.00     151.88     5697       8743万    3.28     0.88      0.74      1.13      151.90     
301307    34.23      33.58      34.72      33.30      6.40万     2.16亿    13.63    0.72      -1.76     -0.60     34.18      
603713    83.96      82.99      84.66      81.30      7486       6232万    0.46     0.68      -1.14     -0.96     83.95      
001289    20.88      20.33      21.00      20.31      5.32万     1.09亿    3.99     0.98      -2.63     -0.55     20.88      
300786    19.10      18.81      19.18      18.08      7.28万     1.35亿    5.31     1.69      -3.04     -0.59     19.40      
600903    8.42       8.46       8.64       8.37       13.8万     1.17亿    1.22     1.18      -0.70     -0.06     8.52       
688072    429.01     418.76     434.33     412.60     1.39万     5.80亿    2.02     0.87      -2.16     -9.24     428.00     
600106    4.75       4.58       4.76       4.57       10.5万     4882万    0.79     0.97      -3.38     -0.16     4.74       
603931    29.47      29.65      30.15      29.45      1.25万     3715万    1.08     0.81      0.20      0.06      29.59      
301259    13.87      13.65      13.87      13.63      6344       871万     0.85     0.77      -1.30     -0.18     13.83      
300587    7.98       7.93       8.09       7.92       10.2万     8121万    1.10     0.72      -1.61     -0.13     8.06       
600616    7.63       7.41       7.65       7.38       18.9万     1.41亿    2.82     0.62      -1.98     -0.15     7.56       
601699    16.85      16.58      17.14      16.55      17.6万     2.96亿    0.59     0.69      -1.49     -0.25     16.83      
603826    53.13      52.18      53.13      52.13      1.17万     6109万    0.25     1.00      -1.36     -0.72     52.90      
600713    5.44       5.29       5.47       5.26       14.3万     7647万    1.38     1.27      -2.76     -0.15     5.44       
301161    22.82      22.49      22.94      22.42      2.14万     4830万    7.37     0.81      -1.88     -0.43     22.92      
603800    25.50      25.13      25.63      24.68      3.50万     8793万    1.68     1.21      -2.26     -0.58     25.71      
873001    6.57       6.59       6.63       6.57       937        61.8万    0.30     0.98      -0.60     -0.04     6.63       
600523    13.85      14.03      14.36      13.81      7.25万     1.03亿    1.79     1.75      0.43      0.06      13.97      
000055    4.74       4.68       4.74       4.66       5.98万     2808万    0.89     1.16      -1.47     -0.07     4.75       
002769    7.90       7.78       7.90       7.73       2.50万     1947万    0.75     1.12      -1.14     -0.09     7.87       
301118    26.54      26.18      26.70      26.13      6885       1809万    1.28     0.88      -1.47     -0.39     26.57      
603665    30.04      29.51      30.85      29.21      3.38万     1.02亿    2.10     2.88      0.44      0.13      29.38      
603060    11.58      11.49      11.75      11.49      1.57万     1815万    0.21     1.23      -1.37     -0.16     11.65      
001323    35.80      34.98      35.85      34.90      2.32万     8175万    5.80     0.82      -2.51     -0.90     35.88      
601022    10.49      10.31      10.49      10.31      3.17万     3288万    2.43     0.95      -1.81     -0.19     10.50      
300927    15.79      15.89      15.98      15.72      7770       1232万    0.91     1.16      0.51      0.08      15.81      
838670    7.08       7.10       7.21       7.08       888        63.1万    0.24     0.39      -0.70     -0.05     7.15       
600250    6.51       6.32       6.54       6.29       11.8万     7489万    4.15     0.53      -2.77     -0.18     6.50       
601328    5.81       5.72       5.82       5.71       108万      6.21亿    0.28     1.03      -1.72     -0.10     5.82       
002135    6.62       6.62       6.69       6.58       7.74万     5137万    0.71     1.05      0.30      0.02      6.60       
688216    25.34      26.22      26.50      25.21      1.07万     2774万    2.45     1.36      3.39      0.86      25.36      
000819    19.28      18.83      19.46      18.80      4.19万     7974万    1.40     1.03      -2.69     -0.52     19.35      
601117    8.33       8.25       8.36       8.21       39.6万     3.28亿    0.65     0.68      -0.96     -0.08     8.33       
600197    29.01      28.36      29.32      28.18      8.13万     2.32亿    1.72     0.88      -2.98     -0.87     29.23      
603333    5.15       5.04       5.33       5.04       40.5万     2.09亿    6.52     0.86      -6.49     -0.35     5.39       
301022    26.36      26.55      26.60      26.16      2.69万     7107万    6.35     0.56      0.84      0.22      26.33      
688399    56.15      55.73      56.15      55.28      3827       2130万    0.65     0.79      -0.38     -0.21     55.94      
605001    6.52       6.43       6.56       6.43       1.99万     1288万    0.51     0.97      -1.23     -0.08     6.51       
603008    25.81      24.88      25.84      24.78      8.04万     2.02亿    2.07     0.82      -3.94     -1.02     25.90      
002538    6.64       6.66       6.75       6.64       7.05万     4717万    0.85     1.47      0.30      0.02      6.64       
688091    71.65      71.05      72.58      70.80      8244       5891万    0.72     0.83      -0.91     -0.65     71.70      
300591    6.27       6.24       6.34       6.15       8.68万     5410万    2.82     1.08      -0.95     -0.06     6.30       
600737    8.42       8.31       8.43       8.28       14.1万     1.17亿    0.66     0.59      -0.60     -0.05     8.36       
603963    10.35      10.35      10.44      10.30      9553       990万     0.43     0.73      -0.58     -0.06     10.41      
603533    32.80      32.39      33.28      31.87      33.7万     10.9亿    7.68     0.90      -1.07     -0.35     32.74      
601988    3.96       3.90       3.97       3.89       280万      10.9亿    0.13     1.23      -1.52     -0.06     3.96       
002999    7.32       7.34       7.43       7.31       4.38万     3224万    2.01     0.99      0.55      0.04      7.30       
002930    21.68      21.78      22.03      21.68      8837       1926万    0.21     0.65      -0.50     -0.11     21.89      
688039    62.71      65.66      65.87      62.02      5.16万     3.32亿    6.43     1.61      4.06      2.56      63.10      
601116    12.90      12.50      12.90      12.43      28.6万     3.60亿    5.22     0.77      -3.55     -0.46     12.96      
605366    9.70       9.60       10.00      9.59       4.13万     4024万    1.40     1.09      0.21      0.02      9.58       
300510    7.17       7.12       7.27       7.10       49.7万     3.56亿    6.04     0.61      -0.84     -0.06     7.18       
600312    12.32      12.50      12.74      12.23      38.2万     4.76亿    2.81     1.51      1.46      0.18      12.32      
600332    32.28      32.25      32.90      32.15      11.3万     3.67亿    0.81     1.02      -0.46     -0.15     32.40      
002925    19.30      19.34      19.60      19.25      9.39万     1.82亿    1.28     1.48      0.78      0.15      19.19      
002657    16.86      17.07      17.33      16.80      10.1万     1.72亿    3.39     1.45      1.19      0.20      16.87      
300986    30.70      29.87      31.00      29.61      1.45万     4372万    2.08     1.74      -2.64     -0.81     30.68      
688502    173.40     178.45     181.18     173.00     9781       1.74亿    8.11     1.17      2.29      3.99      174.46     
301199    29.27      29.41      30.00      29.24      5.96万     1.77亿    10.49    0.97      0.20      0.06      29.35      
600598    13.61      13.46      13.70      13.46      6.82万     9253万    0.38     0.80      -1.03     -0.14     13.60      
000792    19.60      19.25      19.68      19.23      19.5万     3.78亿    0.36     1.15      -1.74     -0.34     19.59      
000712    12.58      12.45      12.61      12.45      2.90万     3622万    0.32     0.94      -1.35     -0.17     12.62      
600272    8.94       8.80       8.94       8.78       1.54万     1360万    0.96     0.82      -1.23     -0.11     8.91       
600299    7.95       7.86       7.95       7.84       2.02万     1588万    0.08     0.67      -0.88     -0.07     7.93       
600322    1.95       1.88       1.96       1.84       59.7万     1.12亿    5.40     1.68      -3.09     -0.06     1.94       
301337    38.12      39.69      40.20      38.12      5.85万     2.31亿    23.66    1.50      4.39      1.67      38.02      
002567    6.68       6.69       6.89       6.65       30.9万     2.09亿    2.55     1.13      -0.59     -0.04     6.73       
000506    4.13       3.96       4.14       3.95       42.6万     1.71亿    4.59     1.73      -4.12     -0.17     4.13       
002996    12.06      11.92      12.10      11.91      1.09万     1304万    0.87     0.90      -0.83     -0.10     12.02      
002599    9.80       9.66       9.83       9.29       60.9万     5.81亿    15.42    0.72      -2.42     -0.24     9.90       
300571    39.99      39.62      40.41      39.57      5.72万     2.28亿    4.94     0.62      -1.32     -0.53     40.15      
300448    6.42       6.69       6.79       6.33       26.5万     1.76亿    5.54     2.12      4.21      0.27      6.42       
600390    5.62       5.56       5.62       5.54       24.5万     1.36亿    0.54     0.77      -1.07     -0.06     5.62       
600168    5.97       5.91       5.97       5.90       1.12万     662万     0.16     0.74      -1.01     -0.06     5.97       
301283    36.98      36.31      37.22      36.21      1.58万     5801万    7.91     1.49      -2.05     -0.76     37.07      
688193    42.80      42.71      42.93      42.35      674        288万     0.23     0.67      0.23      0.10      42.61      
000065    16.00      16.35      16.70      15.95      45.0万     7.37亿    4.97     1.52      -1.15     -0.19     16.54      
301116    15.93      15.36      16.05      15.33      5.20万     8112万    4.46     1.26      -3.58     -0.57     15.93      
300347    73.08      71.42      73.24      71.01      7.73万     5.55亿    1.36     0.83      -2.37     -1.73     73.15      
300966    22.57      22.20      22.57      22.19      8811       1966万    1.49     0.80      -1.64     -0.37     22.57      
300385    6.05       5.94       6.06       5.91       1.18万     704万     0.41     0.92      -0.34     -0.02     5.96       
002869    23.80      23.77      24.10      23.53      2.69万     6417万    1.78     0.81      -0.50     -0.12     23.89      
002320    6.33       6.18       6.33       6.18       12.0万     7487万    0.54     1.28      -2.37     -0.15     6.33       
600345    23.20      23.54      23.58      23.05      8.58万     2.00亿    4.34     0.59      0.38      0.09      23.45      
002555    34.75      36.56      37.12      34.30      70.9万     25.4亿    4.33     1.15      5.42      1.88      34.68      
002942    17.76      17.76      17.94      17.71      2024       360万     0.15     0.65      0.00      0.00      17.76      
688279    109.17     116.52     119.15     108.16     3.81万     4.35亿    6.91     3.39      9.72      10.32     106.20     
600018    5.35       5.26       5.35       5.25       16.1万     8500万    0.07     1.35      -1.68     -0.09     5.35       
603367    14.76      14.79      14.93      14.70      2.96万     4396万    0.66     0.76      0.00      0.00      14.79      
688115    33.85      34.20      34.45      33.53      8327       2840万    2.82     1.33      0.88      0.30      33.90      
603305    27.88      28.06      29.40      27.69      13.2万     3.77亿    1.41     1.17      0.65      0.18      27.88      
688001    30.47      31.55      31.76      30.20      4.03万     1.26亿    0.98     1.68      3.75      1.14      30.41      
000002    14.59      14.19      14.60      14.17      93.5万     13.4亿    0.96     1.18      -2.41     -0.35     14.54      
301312    88.67      90.47      91.59      88.51      1.47万     1.33亿    9.60     0.77      0.89      0.80      89.67      
002294    32.58      32.04      32.72      31.95      3.25万     1.05亿    0.29     1.11      -2.08     -0.68     32.72      
002859    28.25      28.08      28.62      27.74      3.94万     1.11亿    0.99     0.84      -0.67     -0.19     28.27      
000961    1.55       1.49       1.56       1.47       136万      2.04亿    3.57     1.00      -4.49     -0.07     1.56       
600827    14.16      13.95      14.32      13.94      13.0万     1.83亿    0.81     1.01      -1.55     -0.22     14.17      
600062    17.50      17.45      17.75      17.37      9.96万     1.75亿    0.97     0.75      -0.29     -0.05     17.50      
300894    25.84      25.73      25.94      25.20      1.63万     4177万    1.28     0.76      -0.85     -0.22     25.95      
300745    45.10      44.69      46.73      44.61      4.32万     1.96亿    4.36     0.77      -0.49     -0.22     44.91      
000012    6.12       6.03       6.12       5.99       12.6万     7601万    0.64     1.11      -1.47     -0.09     6.12       
688696    143.02     141.50     143.58     140.56     4402       6236万    0.96     0.79      -1.45     -2.08     143.58     
301269    120.80     121.31     121.98     118.42     2.19万     2.64亿    2.78     0.79      0.44      0.53      120.78     
688139    51.87      51.55      52.48      51.43      1.45万     7482万    0.46     0.73      -0.83     -0.43     51.98      
002398    5.83       5.70       5.84       5.69       20.1万     1.16亿    3.46     0.85      -2.06     -0.12     5.82       
605118    17.60      18.15      18.22      17.26      15.3万     2.73亿    36.68    1.85      4.97      0.86      17.29      
002683    29.16      29.17      30.39      29.01      9.83万     2.91亿    1.49     1.96      0.48      0.14      29.03      
605166    9.13       9.21       9.23       9.08       2.14万     1961万    1.14     1.26      0.77      0.07      9.14       
300753    19.17      19.42      19.65      18.81      15.5万     3.00亿    20.84    1.61      1.89      0.36      19.06      
002419    6.17       6.06       6.22       6.05       13.3万     8104万    1.14     0.99      -2.26     -0.14     6.20       
600295    13.75      13.51      13.78      13.51      3.44万     4677万    0.24     0.88      -1.60     -0.22     13.73      
601618    4.10       4.00       4.11       3.98       84.2万     3.38亿    0.47     1.22      -2.44     -0.10     4.10       
002640    3.77       3.70       3.78       3.69       39.4万     1.46亿    2.84     1.11      -1.86     -0.07     3.77       
688291    30.88      31.95      32.11      30.33      2.09万     6571万    8.54     1.39      3.87      1.19      30.76      
002830    12.00      11.87      12.11      11.82      1.04万     1234万    1.55     0.91      -1.33     -0.16     12.03      
601229    6.17       6.12       6.18       6.11       25.2万     1.55亿    0.18     1.24      -0.97     -0.06     6.18       
838402    12.38      12.32      12.53      12.28      9688       1198万    1.06     0.87      -1.20     -0.15     12.47      
688160    55.42      56.00      58.66      54.60      4.61万     2.60亿    16.63    1.07      -1.58     -0.90     56.90      
301133    26.14      25.97      26.40      25.81      3.18万     8282万    10.33    0.32      -0.61     -0.16     26.13      
688315    28.30      28.16      28.40      27.76      1.33万     3754万    1.21     0.90      0.64      0.18      27.98      
603018    9.08       9.05       9.18       8.93       15.5万     1.40亿    2.32     0.88      0.11      0.01      9.04       
601155    15.06      14.53      15.06      14.50      22.2万     3.25亿    0.99     1.15      -3.52     -0.53     15.06      
300561    13.00      13.16      13.31      12.90      10.3万     1.35亿    5.69     0.82      -0.38     -0.05     13.21      
600268    7.43       7.34       7.44       7.25       29.5万     2.16亿    3.54     0.67      -1.61     -0.12     7.46       
000014    12.53      11.87      12.60      11.82      30.1万     3.64亿    12.45    0.96      -5.57     -0.70     12.57      
600686    8.07       8.02       8.30       8.00       21.8万     1.76亿    3.03     0.61      -1.23     -0.10     8.12       
601595    33.78      32.65      34.20      32.40      20.5万     6.74亿    4.57     0.98      -2.89     -0.97     33.62      
600287    5.18       5.07       5.21       5.04       4.92万     2508万    1.13     1.26      -2.12     -0.11     5.18       
300642    20.30      20.13      20.31      20.11      8140       1644万    0.59     0.85      -0.84     -0.17     20.30      
600626    3.52       3.51       3.57       3.49       5.62万     1974万    0.66     0.40      -0.85     -0.03     3.54       
601999    7.74       7.54       7.74       7.52       12.2万     9256万    2.22     0.72      -2.20     -0.17     7.71       
301218    22.70      25.00      25.25      22.70      10.2万     2.49亿    18.23    3.49      10.33     2.34      22.66      
000919    7.74       7.67       7.74       7.66       3.21万     2465万    0.64     0.70      -0.90     -0.07     7.74       
301129    65.98      67.28      68.94      65.05      1.53万     1.03亿    7.69     1.41      4.07      2.63      64.65      
603906    17.66      17.53      17.85      17.52      3.71万     6542万    0.66     0.64      -1.30     -0.23     17.76      
603489    80.21      80.75      81.20      79.00      5151       4146万    0.43     0.79      0.67      0.54      80.21      
002756    65.82      65.21      66.58      65.00      7.30万     4.77亿    1.89     0.83      -1.18     -0.78     65.99      
688302    53.67      55.25      56.50      53.61      7404       4088万    1.73     1.10      0.51      0.28      54.97      
002458    11.97      12.08      12.35      11.97      12.3万     1.50亿    1.82     1.20      0.50      0.06      12.02      
300684    25.26      26.73      27.22      24.97      41.7万     10.9亿    22.91    1.63      6.45      1.62      25.11      
000507    5.64       5.57       5.64       5.55       6.18万     3448万    0.68     1.06      -1.42     -0.08     5.65       
688084    70.58      76.00      78.40      70.51      9460       7122万    5.19     2.61      7.44      5.26      70.74      
600639    12.76      12.49      12.80      12.47      7.07万     8863万    0.83     1.06      -2.12     -0.27     12.76      
002226    5.21       5.15       5.21       5.15       9.73万     5032万    0.55     1.51      -1.15     -0.06     5.21       
301212    32.39      32.25      32.57      32.19      6248       2018万    2.31     0.72      -0.65     -0.21     32.46      
003022    24.45      24.08      24.50      24.02      5.19万     1.26亿    1.69     0.68      -0.95     -0.23     24.31      
300818    21.80      22.13      22.20      21.75      6271       1384万    1.01     0.87      0.64      0.14      21.99      
600865    9.21       8.88       9.21       8.87       2.10万     1888万    0.56     1.69      -2.95     -0.27     9.15       
603818    5.34       5.19       5.36       5.18       8.89万     4659万    1.53     1.07      -2.81     -0.15     5.34       
003025    15.02      15.50      15.73      15.02      2.50万     3869万    2.22     1.17      2.51      0.38      15.12      
603500    13.45      13.27      13.56      13.24      2.76万     3695万    1.14     0.85      -1.41     -0.19     13.46      
833873    3.02       3.04       3.05       3.01       1432       43.3万    0.14     0.74      0.00      0.00      3.04       
600316    22.25      22.32      22.57      22.18      4.85万     1.09亿    0.68     0.85      0.18      0.04      22.28      
300266    3.04       3.04       3.05       3.01       10.1万     3062万    0.65     0.49      -0.33     -0.01     3.05       
600039    9.93       9.69       9.99       9.65       21.7万     2.12亿    0.33     1.10      -2.32     -0.23     9.92       
300056    7.21       7.03       7.33       6.85       9.75万     6915万    2.53     1.74      -2.50     -0.18     7.21       
002182    21.60      21.16      21.68      21.10      6.76万     1.44亿    1.21     0.72      -2.26     -0.49     21.65      
002529    14.25      14.28      14.85      14.25      5.73万     8310万    2.20     1.09      -1.11     -0.16     14.44      
002038    9.77       9.83       10.08      9.71       20.1万     1.99亿    2.36     0.83      0.61      0.06      9.77       
300295    14.05      13.80      14.08      13.70      10.0万     1.39亿    5.99     0.86      -0.22     -0.03     13.83      
430510    8.19       7.98       8.19       7.94       1486       119万     0.24     1.18      -1.36     -0.11     8.09       
688501    24.20      23.98      24.72      23.92      1.13万     2739万    1.83     0.79      -1.72     -0.42     24.40      
