代码      开盘       最新       最高       最低       总量       金额      换手%    量比        涨幅%     涨跌     昨收       
688388    50.96      51.93      52.19      50.32      3.86万     1.99亿    1.65     0.99        2.02      1.03     50.90      
603011    8.88       9.10       9.14       8.86       17.2万     1.56亿    3.49     0.58        2.02      0.18     8.92       
300027    2.47       2.53       2.53       2.46       46.8万     1.17亿    2.03     0.92        2.02      0.05     2.48       
002214    15.25      15.64      15.75      15.25      5.39万     8405万    1.13     1.13        2.02      0.31     15.33      
002129    41.44      42.50      42.68      41.28      29.2万     12.3亿    0.90     1.01        2.02      0.84     41.66      
601555    6.96       7.10       7.11       6.94       25.3万     1.78亿    0.50     0.73        2.01      0.14     6.96       
600436    299.20     303.60     303.65     297.63     1.77万     5.34亿    0.29     1.18        2.01      5.97     297.63     
301290    40.59      41.15      41.66      40.38      2.11万     8695万    9.32     1.33        2.01      0.81     40.34      
301169    41.78      42.15      43.88      40.50      7.80万     3.30亿    27.75    1.51        2.01      0.83     41.32      
301133    25.49      25.87      26.25      25.28      1.60万     4150万    4.71     1.24        2.01      0.51     25.36      
300829    23.37      23.84      23.87      23.23      2.12万     5041万    2.06     1.15        2.01      0.47     23.37      
300822    16.45      16.74      16.75      16.20      1.51万     2500万    3.60     0.93        2.01      0.33     16.41      
300710    27.35      27.90      28.08      27.00      1.45万     4008万    2.22     0.61        2.01      0.55     27.35      
300487    87.36      89.12      89.58      86.50      2.51万     2.22亿    1.25     1.21        2.01      1.76     87.36      
003009    44.35      45.23      45.28      44.15      1.77万     7947万    4.01     0.87        2.01      0.89     44.34      
002273    12.81      13.17      13.20      12.81      21.6万     2.83亿    1.60     0.80        2.01      0.26     12.91      
002105    7.46       7.61       7.62       7.42       4.49万     3396万    1.22     1.51        2.01      0.15     7.46       
688678    23.57      24.00      24.15      23.26      2.06万     4904万    2.28     1.13        2.00      0.47     23.53      
688255    37.50      37.77      38.25      36.47      1.14万     4293万    2.32     0.64        2.00      0.74     37.03      
600696    26.09      26.57      26.64      26.05      1.78万     4715万    0.53     0.91        2.00      0.52     26.05      
600118    22.99      23.47      23.52      22.89      7.94万     1.85亿    0.67     1.05        2.00      0.46     23.01      
600054    11.55      11.72      11.76      11.42      7.64万     8870万    1.49     0.98        2.00      0.23     11.49      
301391    109.40     109.53     110.79     105.82     4800       5240万    3.18     0.95        2.00      2.15     107.38     
300722    29.70      30.16      31.00      29.13      8.46万     2.56亿    4.40     2.63        2.00      0.59     29.57      
002197    11.01      11.23      11.27      10.87      55.1万     6.14亿    10.31    0.58        2.00      0.22     11.01      
002035    6.01       6.13       6.16       5.99       16.5万     1.01亿    2.19     1.34        2.00      0.12     6.01       
603336    6.98       7.18       7.21       6.96       14.1万     1.00亿    3.21     1.09        1.99      0.14     7.04       
600057    11.01      11.27      11.33      11.00      9.50万     1.06亿    0.44     1.06        1.99      0.22     11.05      
301121    70.24      70.67      72.74      69.11      1.97万     1.40亿    11.74    1.24        1.99      1.38     69.29      
301118    32.19      32.84      32.90      32.04      2.27万     7405万    4.30     1.35        1.99      0.64     32.20      
300863    100.00     102.45     103.00     98.68      1.09万     1.11亿    5.81     0.85        1.99      2.00     100.45     
300634    19.00      19.47      19.54      18.52      11.9万     2.28亿    2.84     0.65        1.99      0.38     19.09      
300061    7.56       7.69       7.72       7.51       21.6万     1.65亿    3.81     0.78        1.99      0.15     7.54       
688408    106.00     107.77     110.43     104.00     2.48万     2.67亿    3.39     0.98        1.98      2.09     105.68     
688191    15.07      15.45      15.77      14.93      1.77万     2715万    2.49     0.74        1.98      0.30     15.15      
603583    28.26      28.83      29.06      28.10      6.48万     1.86亿    1.70     0.95        1.98      0.56     28.27      
000683    9.06       9.26       9.30       9.00       28.4万     2.61亿    0.87     0.72        1.98      0.18     9.08       
836077    49.60      50.61      50.66      49.48      2580       1290万    0.25     0.57        1.97      0.98     49.63      
688690    57.29      57.51      57.53      55.80      2.41万     1.37亿    1.20     0.80        1.97      1.11     56.40      
688218    22.15      22.72      22.96      21.50      7.93万     1.77亿    6.74     0.76        1.97      0.44     22.28      
600986    5.56       5.69       5.69       5.50       47.3万     2.65亿    3.58     0.78        1.97      0.11     5.58       
600707    4.56       4.65       4.67       4.54       20.5万     9482万    0.57     1.09        1.97      0.09     4.56       
600549    23.61      23.81      24.06      23.61      29.9万     7.12亿    2.12     0.70        1.97      0.46     23.35      
600114    10.68      10.89      10.96      10.55      17.1万     1.84亿    2.77     1.13        1.97      0.21     10.68      
300368    6.59       6.73       6.75       6.55       8.32万     5546万    1.60     0.88        1.97      0.13     6.60       
300103    6.61       6.73       6.73       6.56       2.24万     1493万    0.91     1.38        1.97      0.13     6.60       
688519    26.02      26.53      26.80      25.76      1.87万     4922万    2.03     1.28        1.96      0.51     26.02      
688175    38.05      39.02      39.25      38.00      5952       2310万    3.19     0.91        1.96      0.75     38.27      
301258    43.26      44.16      44.33      43.25      1.30万     5709万    5.67     0.90        1.96      0.85     43.31      
300689    20.90      21.31      21.55      20.36      2.49万     5278万    2.53     0.81        1.96      0.41     20.90      
300227    8.60       8.83       8.96       8.56       36.0万     3.18亿    8.84     0.61        1.96      0.17     8.66       
002832    28.01      28.57      28.68      27.70      2.58万     7287万    0.66     0.98        1.96      0.55     28.02      
002705    17.81      18.21      18.27      17.76      9.92万     1.80亿    1.21     1.08        1.96      0.35     17.86      
603128    10.25      10.45      10.45      10.22      7.25万     7515万    0.55     0.98        1.95      0.20     10.25      
300648    43.25      44.49      45.19      42.62      8.67万     3.83亿    9.17     1.64        1.95      0.85     43.64      
300593    36.43      37.21      37.55      36.12      5.30万     1.96亿    1.74     1.03        1.95      0.71     36.50      
300523    22.55      23.01      23.03      22.30      1.95万     4454万    0.84     1.06        1.95      0.44     22.57      
300185    2.56       2.62       2.64       2.56       47.6万     1.24亿    1.28     1.89        1.95      0.05     2.57       
300162    7.15       7.31       7.31       7.14       5.68万     4127万    2.15     1.06        1.95      0.14     7.17       
002919    30.80      31.40      31.81      30.74      1.80万     5657万    1.07     0.96        1.95      0.60     30.80      
002825    13.35      13.62      13.64      13.30      5.78万     7831万    3.61     1.15        1.95      0.26     13.36      
002765    9.75       9.91       9.95       9.66       17.9万     1.78亿    4.23     1.14        1.95      0.19     9.72       
002540    6.15       6.27       6.38       6.13       14.4万     9058万    1.65     1.00        1.95      0.12     6.15       
000848    8.71       8.89       8.94       8.70       11.9万     1.05亿    1.11     0.83        1.95      0.17     8.72       
688199    34.44      35.13      35.13      34.12      1.10万     3845万    1.26     0.95        1.94      0.67     34.46      
600879    7.22       7.37       7.39       7.21       29.8万     2.18亿    1.10     0.82        1.94      0.14     7.23       
600345    18.19      18.41      18.49      18.05      2.73万     4977万    1.38     0.98        1.94      0.35     18.06      
301031    181.48     185.00     187.56     179.48     7072       1.30亿    1.72     1.42        1.94      3.52     181.48     
300324    3.10       3.16       3.17       3.06       30.2万     9449万    1.78     0.90        1.94      0.06     3.10       
300224    13.81      14.16      14.17      13.75      10.9万     1.53亿    1.34     0.85        1.94      0.27     13.89      
002631    6.18       6.30       6.43       6.15       9.73万     6132万    1.49     3.05        1.94      0.12     6.18       
002562    5.15       5.25       5.25       5.11       17.7万     9253万    2.53     1.23        1.94      0.10     5.15       
688800    113.42     116.31     116.77     112.13     1.02万     1.17亿    1.44     0.70        1.93      2.20     114.11     
605128    56.03      57.11      58.10      55.80      1.03万     5857万    2.46     1.58        1.93      1.08     56.03      
600805    4.66       4.75       4.84       4.66       11.5万     5468万    1.35     2.32        1.93      0.09     4.66       
600562    16.97      17.39      17.44      16.96      6.04万     1.05亿    0.91     0.82        1.93      0.33     17.06      
430139    10.45      10.58      10.66      10.34      4487       474万     0.36     0.98        1.93      0.20     10.38      
300539    13.90      14.25      14.40      13.65      7.68万     1.09亿    4.50     0.80        1.93      0.27     13.98      
300159    3.08       3.17       3.32       3.08       70.4万     2.26亿    4.95     0.75        1.93      0.06     3.11       
300129    9.26       9.49       9.65       9.21       31.8万     3.02亿    5.49     1.05        1.93      0.18     9.31       
300099    6.73       6.86       6.88       6.72       7.89万     5383万    1.55     0.73        1.93      0.13     6.73       
002519    5.13       5.27       5.28       5.12       24.8万     1.30亿    2.51     1.12        1.93      0.10     5.17       
605588    32.97      33.51      33.51      32.62      6560       2181万    2.84     1.08        1.92      0.63     32.88      
601966    22.31      22.85      23.10      22.15      8.62万     1.95亿    0.59     0.99        1.92      0.43     22.42      
300742    11.90      12.24      12.29      11.87      3.01万     3667万    2.68     1.09        1.92      0.23     12.01      
300143    11.41      11.70      11.73      11.40      3.89万     4531万    0.71     0.74        1.92      0.22     11.48      
300074    4.13       4.24       4.24       4.11       11.8万     4957万    2.23     0.75        1.92      0.08     4.16       
003019    23.91      24.43      24.50      23.89      3.48万     8446万    3.42     1.02        1.92      0.46     23.97      
002998    7.27       7.42       7.46       7.26       4.01万     2968万    2.64     1.39        1.92      0.14     7.28       
002487    43.30      44.55      44.55      42.61      11.6万     5.09亿    2.12     1.12        1.92      0.84     43.71      
002384    28.66      29.20      29.50      28.52      21.9万     6.39亿    1.57     1.05        1.92      0.55     28.65      
605398    31.48      32.00      32.08      30.98      1.33万     4228万    4.94     0.97        1.91      0.60     31.40      
603211    14.16      14.37      14.47      14.08      3.99万     5727万    5.87     0.79        1.91      0.27     14.10      
601399    3.15       3.20       3.21       3.14       28.5万     9077万    0.90     1.84        1.91      0.06     3.14       
600519    1778.00    1818.00    1829.75    1775.01    2.98万     54.0亿    0.24     1.00        1.91      34.00    1784.00    
301180    18.92      19.25      19.28      18.78      1.17万     2241万    2.15     0.76        1.91      0.36     18.89      
300212    24.30      25.06      25.24      24.09      22.4万     5.58亿    3.50     0.55        1.91      0.47     24.59      
003043    69.29      70.88      71.00      67.60      1.78万     1.24亿    6.24     1.33        1.91      1.33     69.55      
003022    35.31      36.28      36.88      35.13      12.7万     4.60亿    4.13     0.78        1.91      0.68     35.60      
002599    5.80       5.86       6.04       5.77       36.9万     2.16亿    9.35     0.98        1.91      0.11     5.75       
000707    10.49      10.69      10.73      10.43      15.5万     1.65亿    3.35     0.95        1.91      0.20     10.49      
688225    20.30      20.38      20.42      19.80      1.08万     2181万    0.99     1.08        1.90      0.38     20.00      
688052    323.96     334.65     337.50     323.96     3673       1.23亿    1.60     0.91        1.90      6.25     328.40     
600216    13.48      13.43      13.48      13.18      17.4万     2.34亿    1.82     0.56        1.90      0.25     13.18      
301220    44.00      45.13      46.40      43.80      2.61万     1.18亿    13.66    1.55        1.90      0.84     44.29      
300700    38.00      38.70      38.79      37.23      2.21万     8460万    2.40     1.10        1.90      0.72     37.98      
300409    16.76      17.13      17.29      16.56      19.6万     3.33亿    4.11     1.80        1.90      0.32     16.81      
300158    6.90       6.97       7.02       6.77       67.2万     4.65亿    6.56     2.07        1.90      0.13     6.84       
833075    10.15      10.26      10.27      10.10      1498       153万     0.72     0.86        1.89      0.19     10.07      
688558    39.91      40.50      40.54      39.51      7363       2959万    1.88     0.85        1.89      0.75     39.75      
601990    8.45       8.61       8.63       8.43       34.1万     2.92亿    0.94     0.97        1.89      0.16     8.45       
300068    25.55      25.86      26.28      25.04      51.0万     13.1亿    6.11     1.09        1.89      0.48     25.38      
001231    24.03      24.28      24.34      23.83      2.20万     5332万    8.82     1.03        1.89      0.45     23.83      
688687    26.82      27.58      27.85      26.52      2.93万     7998万    2.48     1.16        1.88      0.51     27.07      
688013    22.34      22.75      22.83      22.21      4608       1039万    1.17     1.04        1.88      0.42     22.33      
603569    9.61       9.73       9.83       9.52       3.35万     3246万    0.60     0.64        1.88      0.18     9.55       
601218    4.28       4.33       4.33       4.24       13.0万     5600万    1.33     1.43        1.88      0.08     4.25       
300360    17.55      17.84      18.00      17.30      11.5万     2.04亿    2.63     0.63        1.88      0.33     17.51      
000836    3.17       3.25       3.29       3.15       55.9万     1.80亿    4.63     1.25        1.88      0.06     3.19       
300765    16.56      16.90      16.92      16.50      3.25万     5452万    0.60     0.68        1.87      0.31     16.59      
300510    6.40       6.55       6.67       6.34       34.6万     2.26亿    4.21     1.15        1.87      0.12     6.43       
300215    5.87       5.98       6.01       5.84       8.39万     4999万    1.20     1.70        1.87      0.11     5.87       
300139    8.54       8.70       8.70       8.42       6.29万     5404万    2.69     1.33        1.87      0.16     8.54       
002560    10.08      10.35      10.39      10.01      57.6万     5.93亿    12.77    0.66        1.87      0.19     10.16      
000970    14.88      15.24      15.25      14.85      35.7万     5.40亿    2.94     0.70        1.87      0.28     14.96      
000727    2.15       2.18       2.18       2.14       28.7万     6217万    0.84     0.97        1.87      0.04     2.14       
603916    16.63      16.94      16.98      16.50      4.37万     7310万    1.04     1.21        1.86      0.31     16.63      
600536    76.70      78.48      79.44      75.90      26.4万     20.5亿    4.11     0.65        1.86      1.43     77.05      
600050    4.83       4.94       4.98       4.81       353万      17.3亿    1.14     1.06        1.86      0.09     4.85       
300807    24.64      25.14      25.17      24.42      1.75万     4359万    3.60     0.69        1.86      0.46     24.68      
300108    2.14       2.19       2.25       2.13       18.4万     4059万    3.42     1.59        1.86      0.04     2.15       
002498    4.28       4.37       4.37       4.27       25.0万     1.09亿    0.75     1.45        1.86      0.08     4.29       
601579    12.90      13.21      13.25      12.82      12.6万     1.66亿    2.53     0.80        1.85      0.24     12.97      
601099    2.69       2.75       2.75       2.69       55.2万     1.51亿    0.81     0.93        1.85      0.05     2.70       
301011    30.90      31.35      31.57      30.35      1.81万     5593万    3.04     0.93        1.85      0.57     30.78      
300791    35.03      35.70      36.37      34.88      1.04万     3715万    1.55     0.73        1.85      0.65     35.05      
300429    8.08       8.25       8.25       8.07       4.94万     4049万    1.31     1.10        1.85      0.15     8.10       
300343    10.80      11.04      11.06      10.79      26.8万     2.94亿    2.88     1.10        1.85      0.20     10.84      
002703    9.76       9.93       10.21      9.67       34.9万     3.48亿    6.30     2.07        1.85      0.18     9.75       
688088    27.70      28.73      28.89      27.30      5.94万     1.68亿    1.46     0.87        1.84      0.52     28.21      
301186    31.84      32.64      32.80      31.80      9692       3145万    4.49     1.36        1.84      0.59     32.05      
002304    168.15     171.90     172.99     168.15     6.72万     11.6亿    0.45     1.08        1.84      3.10     168.80     
603266    14.23      14.50      14.57      14.14      2.74万     3969万    1.38     1.09        1.83      0.26     14.24      
603033    18.07      18.40      18.45      18.02      2.37万     4346万    0.31     1.40        1.83      0.33     18.07      
600785    16.96      17.26      17.28      16.83      3.09万     5307万    1.37     0.82        1.83      0.31     16.95      
600163    5.48       5.57       5.57       5.47       13.6万     7552万    1.18     1.49        1.83      0.10     5.47       
301298    16.80      17.21      17.27      16.73      3.24万     5546万    8.81     2.41        1.83      0.31     16.90      
301195    80.94      82.38      82.49      79.62      6839       5553万    3.20     0.50        1.83      1.48     80.90      
301007    13.08      13.37      13.43      12.97      7.04万     9357万    5.70     2.04        1.83      0.24     13.13      
300486    9.30       9.47       9.56       9.21       5.17万     4868万    1.35     1.18        1.83      0.17     9.30       
300235    13.38      13.93      14.16      13.02      22.0万     2.97亿    16.37    1.55        1.83      0.25     13.68      
002822    4.91       5.02       5.08       4.89       22.4万     1.12亿    3.45     1.01        1.83      0.09     4.93       
002191    7.62       7.79       7.79       7.62       24.1万     1.86亿    1.68     1.13        1.83      0.14     7.65       
605376    52.17      53.12      53.60      51.87      3.53万     1.87亿    2.02     1.61        1.82      0.95     52.17      
603090    34.61      35.34      36.28      34.34      1.16万     4102万    1.16     1.71        1.82      0.63     34.71      
301049    23.56      24.01      24.16      23.56      1.81万     4322万    7.04     1.55        1.82      0.43     23.58      
300787    31.09      31.87      31.87      30.90      2.29万     7211万    2.56     0.93        1.82      0.57     31.30      
002909    9.87       10.08      10.31      9.85       25.0万     2.54亿    6.92     1.56        1.82      0.18     9.90       
002165    4.41       4.48       4.50       4.38       20.1万     8956万    2.76     1.53        1.82      0.08     4.40       
605365    17.10      17.47      17.48      17.10      2.16万     3745万    3.76     0.89        1.81      0.31     17.16      
600229    7.20       7.30       7.35       7.14       5.82万     4217万    0.87     0.58        1.81      0.13     7.17       
301302    65.70      67.38      67.46      65.28      1.44万     9660万    5.48     0.72        1.81      1.20     66.18      
301107    29.34      29.88      29.88      29.23      8975       2667万    4.89     1.77        1.81      0.53     29.35      
300833    92.92      94.60      95.18      92.20      4616       4337万    2.19     0.85        1.81      1.68     92.92      
300715    14.32      14.66      14.74      14.27      1.97万     2868万    0.71     1.41        1.81      0.26     14.40      
300500    16.40      16.88      16.98      16.38      4.11万     6910万    2.50     0.92        1.81      0.30     16.58      
300078    4.96       5.05       5.06       4.92       13.6万     6800万    1.75     0.88        1.81      0.09     4.96       
002579    12.41      12.93      13.10      12.32      62.4万     7.98亿    10.72    0.75        1.81      0.23     12.70      
002543    9.36       9.54       9.58       9.32       9.74万     9273万    1.54     1.79        1.81      0.17     9.37       
002158    26.46      27.06      27.08      26.17      4.33万     1.16亿    0.81     1.17        1.81      0.48     26.58      
000068    3.85       3.94       3.96       3.83       17.6万     6883万    1.75     0.81        1.81      0.07     3.87       
688326    167.00     169.88     172.00     166.05     2872       4860万    1.16     0.59        1.80      3.00     166.88     
603609    12.24      12.41      12.44      12.19      4.83万     5967万    0.53     0.60        1.80      0.22     12.19      
603096    20.55      20.97      20.98      20.47      1.12万     2329万    0.69     0.62        1.80      0.37     20.60      
600929    8.32       8.49       8.50       8.30       14.4万     1.21亿    1.35     1.65        1.80      0.15     8.34       
600784    6.71       6.80       6.81       6.67       3.64万     2464万    0.64     0.98        1.80      0.12     6.68       
600753    14.50      14.70      14.79      14.41      5.95万     8672万    2.77     0.70        1.80      0.26     14.44      
600703    19.35      19.80      19.88      19.22      56.2万     11.0亿    1.38     1.17        1.80      0.35     19.45      
600576    7.23       7.37       7.50       7.15       11.5万     8492万    1.86     1.11        1.80      0.13     7.24       
600382    4.44       4.52       4.53       4.43       4.23万     1898万    0.54     0.88        1.80      0.08     4.44       
600261    3.34       3.40       3.41       3.32       6.23万     2106万    0.44     1.10        1.80      0.06     3.34       
002511    12.22      12.44      12.51      12.18      9.73万     1.21亿    0.75     0.75        1.80      0.22     12.22      
002347    5.61       5.67       5.73       5.58       50.4万     2.85亿    13.46    0.63        1.80      0.10     5.57       
002271    34.94      35.59      35.65      34.71      15.7万     5.55亿    0.79     0.78        1.80      0.63     34.96      
605167    8.85       9.08       9.11       8.83       3.06万     2770万    1.38     1.10        1.79      0.16     8.92       
603960    20.60      21.09      21.14      20.30      4.27万     8952万    1.64     0.66        1.79      0.37     20.72      
603718    11.15      11.36      11.39      11.10      4.09万     4613万    0.63     1.10        1.79      0.20     11.16      
600478    10.08      10.26      10.31      10.03      39.0万     3.99亿    2.36     1.37        1.79      0.18     10.08      
600328    15.66      15.89      15.90      15.61      15.9万     2.51亿    2.84     1.19        1.79      0.28     15.61      
301279    23.98      24.48      24.51      23.92      9823       2388万    4.19     0.96        1.79      0.43     24.05      
301213    39.98      40.35      40.54      39.28      1.20万     4828万    4.18     0.66        1.79      0.71     39.64      
301015    25.14      25.61      25.63      25.01      1.19万     3013万    1.00     0.45        1.79      0.45     25.16      
300630    25.73      26.19      26.23      25.66      4.38万     1.14亿    1.36     1.04        1.79      0.46     25.73      
300292    3.34       3.41       3.42       3.32       35.1万     1.19亿    3.15     1.09        1.79      0.06     3.35       
838275    3.37       3.44       3.45       3.36       862        29.3万    0.10     0.54        1.78      0.06     3.38       
688078    40.00      40.68      40.76      39.42      1.61万     6506万    2.25     0.62        1.78      0.71     39.97      
603289    11.86      12.04      12.06      11.42      4.60万     5515万    1.73     0.93        1.78      0.21     11.83      
301010    19.03      19.39      19.56      18.85      1.26万     2446万    2.50     1.23        1.78      0.34     19.05      
300845    20.79      21.10      21.19      20.40      3.65万     7614万    5.21     0.71        1.78      0.37     20.73      
300824    9.56       9.72       9.74       9.48       1.58万     1521万    1.09     1.34        1.78      0.17     9.55       
300296    6.15       6.28       6.29       6.13       25.3万     1.58亿    1.22     1.14        1.78      0.11     6.17       
300255    5.64       5.72       5.73       5.59       5.26万     2985万    0.57     1.11        1.78      0.10     5.62       
300118    31.80      32.63      33.34      31.42      28.3万     9.23亿    4.09     1.07        1.78      0.57     32.06      
300033    124.49     125.48     126.19     121.28     5.52万     6.84亿    2.03     0.84        1.78      2.20     123.28     
002763    7.89       8.02       8.05       7.85       2.90万     2306万    1.43     1.59        1.78      0.14     7.88       
002760    24.23      24.65      24.85      23.99      2.39万     5845万    2.72     1.30        1.78      0.43     24.22      
688398    41.12      42.04      43.83      41.11      1.68万     7128万    4.56     0.65        1.77      0.73     41.31      
600866    6.21       6.32       6.34       6.16       12.6万     7901万    1.70     1.34        1.77      0.11     6.21       
600198    6.80       6.90       6.92       6.73       13.8万     9406万    1.56     1.02        1.77      0.12     6.78       
300416    31.04      31.67      31.81      30.90      1.90万     5972万    0.49     0.56        1.77      0.55     31.12      
300310    3.95       4.02       4.03       3.91       18.8万     7498万    2.72     1.11        1.77      0.07     3.95       
002724    9.61       9.77       9.77       9.51       3.01万     2917万    0.81     0.96        1.77      0.17     9.60       
002539    11.82      12.07      12.08      11.82      11.9万     1.43亿    1.73     1.09        1.77      0.21     11.86      
000758    5.66       5.76       5.79       5.64       62.6万     3.60亿    3.18     0.53        1.77      0.10     5.66       
688132    27.10      27.78      28.30      27.10      9917       2756万    2.98     0.70        1.76      0.48     27.30      
605277    17.15      17.38      17.44      16.98      1.69万     2920万    2.16     1.56        1.76      0.30     17.08      
601336    29.98      30.57      30.70      29.90      9.76万     2.97亿    0.47     0.93        1.76      0.53     30.04      
301016    20.22      20.80      20.97      20.21      1.74万     3599万    5.79     2.01        1.76      0.36     20.44      
300798    6.81       6.94       6.96       6.79       3.28万     2270万    1.03     1.33        1.76      0.12     6.82       
300701    9.10       9.26       9.27       9.08       2.20万     2022万    0.91     1.03        1.76      0.16     9.10       
300399    12.83      12.75      13.44      12.02      9.14万     1.17亿    4.70     2.46        1.76      0.22     12.53      
300375    3.96       4.04       4.07       3.96       9.91万     3995万    1.96     1.49        1.76      0.07     3.97       
688248    54.50      55.94      57.39      53.52      5.36万     2.99亿    6.59     1.11        1.75      0.96     54.98      
688168    38.33      39.00      39.07      37.85      7651       2948万    1.07     0.89        1.75      0.67     38.33      
603528    7.40       7.57       7.58       7.36       6.47万     4849万    1.04     0.79        1.75      0.13     7.44       
300341    9.70       9.91       9.92       9.67       7.75万     7613万    1.51     0.84        1.75      0.17     9.74       
300150    4.02       4.07       4.08       3.98       4.92万     1988万    0.96     0.85        1.75      0.07     4.00       
002706    14.90      15.15      15.23      14.76      7.11万     1.07亿    0.88     0.98        1.75      0.26     14.89      
000157    5.75       5.83       5.84       5.72       31.4万     1.82亿    0.44     1.38        1.75      0.10     5.73       
603601    5.74       5.85       5.86       5.72       6.90万     4015万    0.68     1.10        1.74      0.10     5.75       
600757    5.73       5.84       5.87       5.72       9.42万     5463万    0.78     1.10        1.74      0.10     5.74       
301081    12.63      12.85      12.86      12.54      9735       1243万    1.38     1.26        1.74      0.22     12.63      
300566    24.10      24.62      24.91      23.80      10.2万     2.50亿    5.00     1.03        1.74      0.42     24.20      
300419    6.32       6.45       6.46       6.24       11.1万     7089万    3.03     0.85        1.74      0.11     6.34       
300155    5.17       5.25       5.27       5.13       4.48万     2339万    1.36     1.13        1.74      0.09     5.16       
002219    4.60       4.69       4.70       4.60       25.3万     1.18亿    0.78     0.53        1.74      0.08     4.61       
002077    19.97      20.46      20.65      19.65      43.5万     8.83亿    7.49     0.83        1.74      0.35     20.11      
688266    51.10      52.36      52.79      50.56      1.54万     7978万    1.08     0.63        1.73      0.89     51.47      
603618    5.75       5.88       5.90       5.73       7.26万     4252万    1.05     1.57        1.73      0.10     5.78       
603515    16.73      17.05      17.06      16.63      2.39万     4050万    0.32     1.54        1.73      0.29     16.76      
600859    27.10      27.57      27.85      26.97      11.7万     3.21亿    1.07     0.81        1.73      0.47     27.10      
600699    16.19      16.47      16.54      16.13      21.2万     3.48亿    1.55     1.03        1.73      0.28     16.19      
600060    14.97      15.28      15.32      14.96      6.32万     9632万    0.49     0.88        1.73      0.26     15.02      
301200    43.08      44.01      44.14      42.88      2.10万     9188万    5.01     1.17        1.73      0.75     43.26      
301036    17.96      18.24      18.25      17.91      5735       1041万    1.23     0.83        1.73      0.31     17.93      
300102    6.90       7.04       7.04       6.86       11.9万     8306万    1.31     1.56        1.73      0.12     6.92       
002500    5.80       5.89       5.89       5.77       33.9万     1.98亿    0.94     0.94        1.73      0.10     5.79       
002204    5.76       5.88       5.90       5.76       36.9万     2.16亿    1.91     1.51        1.73      0.10     5.78       
601696    11.09      11.26      11.27      11.07      22.6万     2.53亿    1.56     0.77        1.72      0.19     11.07      
601689    71.37      72.83      74.11      70.90      10.7万     7.79亿    0.97     1.20        1.72      1.23     71.60      
301280    48.72      49.79      49.87      48.72      1.21万     6000万    8.22     1.49        1.72      0.84     48.95      
301266    78.13      79.46      81.00      76.86      1.40万     1.12亿    5.40     1.23        1.72      1.34     78.12      
300611    9.21       9.48       9.60       9.21       3.19万     3016万    2.08     1.22        1.72      0.16     9.32       
300101    28.31      28.94      29.04      28.22      7.16万     2.06亿    1.27     0.91        1.72      0.49     28.45      
002606    10.48      10.65      10.70      10.37      15.0万     1.59亿    3.60     1.19        1.72      0.18     10.47      
688568    66.00      67.21      67.30      65.09      1.26万     8416万    0.96     1.07        1.71      1.13     66.08      
603999    5.85       5.96       5.98       5.81       4.43万     2610万    0.77     0.81        1.71      0.10     5.86       
603889    7.62       7.72       7.72       7.56       4.14万     3173万    0.81     1.14        1.71      0.13     7.59       
603421    9.90       10.10      10.12      9.88       4.54万     4566万    0.70     1.09        1.71      0.17     9.93       
600105    4.07       4.16       4.17       4.05       23.2万     9566万    1.68     0.84        1.71      0.07     4.09       
300300    4.75       4.77       4.78       4.61       13.4万     6297万    2.00     1.04        1.71      0.08     4.69       
002695    12.28      12.50      12.50      12.23      4.63万     5754万    1.00     0.70        1.71      0.21     12.29      
002681    4.08       4.17       4.17       4.04       40.3万     1.66亿    3.18     1.47        1.71      0.07     4.10       
002334    11.69      11.92      12.10      11.53      54.8万     6.51亿    7.99     0.96        1.71      0.20     11.72      
000901    9.31       9.53       9.54       9.31       18.8万     1.78亿    2.35     0.83        1.71      0.16     9.37       
000888    8.15       8.32       8.32       8.11       10.1万     8346万    1.92     0.88        1.71      0.14     8.18       
000607    5.27       5.36       5.36       5.18       21.9万     1.16亿    2.48     0.70        1.71      0.09     5.27       
835207    7.07       7.18       7.18       7.02       7856       559万     2.45     0.39        1.70      0.12     7.06       
688193    48.96      49.66      49.68      48.66      1748       863万     2.03     1.84        1.70      0.83     48.83      
603105    17.05      17.39      18.47      16.91      45.1万     7.99亿    9.02     2.73        1.70      0.29     17.10      
600741    18.18      18.51      18.58      18.13      11.1万     2.04亿    0.35     0.94        1.70      0.31     18.20      
600705    4.70       4.78       4.92       4.67       278万      13.4亿    3.16     0.61        1.70      0.08     4.70       
300994    21.70      22.14      22.19      21.53      1.50万     3309万    2.32     0.83        1.70      0.37     21.77      
300467    13.47      13.73      13.80      13.30      5.10万     6911万    3.14     0.81        1.70      0.23     13.50      
300274    120.08     122.91     125.19     117.77     22.4万     27.4亿    1.98     1.50        1.70      2.06     120.85     
002730    8.81       8.99       9.04       8.76       7.51万     6695万    2.17     1.47        1.70      0.15     8.84       
002136    15.31      15.59      15.72      15.30      4.40万     6864万    2.06     1.11        1.70      0.26     15.33      
688090    28.47      28.95      28.95      28.10      9382       2691万    2.03     0.77        1.69      0.48     28.47      
603883    37.11      37.84      38.00      36.88      3.43万     1.29亿    0.59     0.97        1.69      0.63     37.21      
601318    48.50      49.32      49.55      48.39      56.5万     27.8亿    0.52     0.86        1.69      0.82     48.50      
