代码      开盘       最新       最高       最低       总量       金额       换手%    量比     涨幅%     涨跌      昨收       
002563    6.16       6.10       6.25       6.06       12.7万     7761万     0.71     1.60     2.18      0.13      5.97       
000004    17.21      17.35      18.46      17.07      18.7万     3.30亿     14.79    1.71     2.18      0.37      16.98      
603222    9.60       9.87       10.10      9.58       10.8万     1.07亿     2.01     1.64     2.17      0.21      9.66       
600227    2.77       2.83       2.85       2.77       18.6万     5250万     1.45     1.91     2.17      0.06      2.77       
603311    10.63      10.89      11.25      10.63      5.55万     6070万     2.35     1.97     2.16      0.23      10.66      
601218    3.71       3.78       3.82       3.71       16.4万     6189万     1.68     2.16     2.16      0.08      3.70       
600269    4.17       4.27       4.29       4.16       27.3万     1.16亿     1.17     1.06     2.15      0.09      4.18       
003032    13.31      13.75      14.13      13.25      29.2万     4.00亿     17.08    1.46     2.15      0.29      13.46      
300352    5.17       5.26       5.37       5.13       75.2万     3.95亿     6.16     2.00     2.14      0.11      5.15       
600803    16.85      17.26      17.39      16.85      7.56万     1.30亿     0.27     1.25     2.13      0.36      16.90      
000598    5.65       5.75       5.78       5.63       23.9万     1.37亿     0.80     0.78     2.13      0.12      5.63       
688502    213.71     219.00     227.00     210.50     7367       1.59亿     5.77     1.37     2.12      4.54      214.46     
605166    9.47       9.65       9.69       9.42       4.02万     3849万     1.27     2.43     2.12      0.20      9.45       
603890    11.94      11.08      11.94      10.85      56.2万     6.37亿     12.81    1.40     2.12      0.23      10.85      
300228    7.45       7.71       7.85       7.44       47.0万     3.61亿     8.65     0.64     2.12      0.16      7.55       
300868    20.99      21.30      22.10      20.89      4.65万     9972万     7.94     1.31     2.11      0.44      20.86      
688282    49.15      50.18      51.30      48.18      1.46万     7293万     4.06     1.52     2.10      1.03      49.15      
600727    6.25       6.31       6.36       6.24       11.7万     7409万     2.22     2.14     2.10      0.13      6.18       
600088    11.94      12.19      12.42      11.85      10.2万     1.25亿     2.57     2.36     2.09      0.25      11.94      
002731    11.05      11.25      11.35      11.03      4.08万     4589万     1.68     1.55     2.09      0.23      11.02      
600226    2.86       2.94       2.98       2.86       67.5万     1.99亿     2.17     3.46     2.08      0.06      2.88       
002476    4.81       4.90       4.96       4.79       13.0万     6362万     2.13     1.92     2.08      0.10      4.80       
000737    5.36       5.39       5.48       5.35       16.3万     8803万     2.25     2.53     2.08      0.11      5.28       
603889    6.78       6.89       7.02       6.72       6.31万     4339万     0.88     1.02     2.07      0.14      6.75       
600377    9.60       9.85       9.88       9.56       11.9万     1.16亿     0.31     1.17     2.07      0.20      9.65       
002558    12.02      11.81      12.27      11.69      59.2万     7.06亿     2.95     2.46     2.07      0.24      11.57      
002442    5.36       5.42       5.49       5.31       19.3万     1.04亿     3.98     2.13     2.07      0.11      5.31       
000715    7.25       7.38       7.43       7.23       8.47万     6243万     2.04     1.75     2.07      0.15      7.23       
600833    11.17      11.40      11.42      11.13      5.46万     6166万     2.45     2.07     2.06      0.23      11.17      
002800    16.05      16.36      16.52      16.04      1.52万     2486万     1.51     1.88     2.06      0.33      16.03      
601088    29.69      30.32      30.50      29.65      18.8万     5.68亿     0.11     1.02     2.05      0.61      29.71      
603998    10.77      10.99      11.40      10.67      22.9万     2.54亿     5.28     1.29     2.04      0.22      10.77      
600173    4.91       5.00       5.06       4.86       14.0万     6991万     2.00     1.42     2.04      0.10      4.90       
002728    17.02      17.50      18.22      17.02      52.1万     9.17亿     23.26    1.46     2.04      0.35      17.15      
603429    8.51       8.54       8.62       8.41       6.06万     5179万     1.16     1.07     2.03      0.17      8.37       
002658    7.77       8.03       8.06       7.77       10.8万     8591万     3.07     1.19     2.03      0.16      7.87       
603687    10.38      10.60      10.63      10.38      6.58万     6962万     1.57     1.72     2.02      0.21      10.39      
003031    95.48      97.25      97.51      95.40      1.33万     1.29亿     1.92     1.05     2.02      1.93      95.32      
003009    46.14      47.07      48.20      45.88      3.66万     1.73亿     2.35     1.06     2.02      0.93      46.14      
603506    11.39      11.65      11.69      11.28      3.01万     3436万     1.60     1.50     2.01      0.23      11.42      
603963    11.00      11.22      11.40      10.81      6.03万     6751万     2.74     1.17     2.00      0.22      11.00      
603192    19.16      19.40      19.48      19.15      1.02万     1961万     0.73     0.96     2.00      0.38      19.02      
300844    36.03      37.20      37.90      36.03      2.07万     7710万     12.33    0.74     2.00      0.73      36.47      
002938    20.90      21.42      21.55      20.86      15.8万     3.35亿     0.69     1.53     2.00      0.42      21.00      
002115    7.99       8.16       8.25       7.77       168万      13.47亿    22.30    0.82     2.00      0.16      8.00       
002426    2.48       2.56       2.68       2.47       315万      8.09亿     9.99     2.16     1.99      0.05      2.51       
000710    10.56      10.76      10.88      10.52      7.12万     7667万     2.33     1.68     1.99      0.21      10.55      
603029    19.73      19.58      20.50      19.35      6.39万     1.27亿     5.26     3.07     1.98      0.38      19.20      
301333    74.88      75.33      76.50      71.00      1.69万     1.25亿     2.98     1.17     1.98      1.46      73.87      
688121    24.34      24.83      25.60      24.07      5.33万     1.33亿     3.76     1.00     1.97      0.48      24.35      
301095    92.00      90.80      99.98      90.80      3.87万     3.64亿     3.46     1.39     1.97      1.75      89.05      
301047    85.68      87.59      87.94      85.18      1.09万     9494万     1.87     1.45     1.97      1.69      85.90      
003026    37.81      38.75      38.90      37.41      3.78万     1.44亿     6.79     0.95     1.97      0.75      38.00      
688110    37.06      37.41      38.08      36.20      9.63万     3.59亿     3.51     0.98     1.96      0.72      36.69      
002377    2.54       2.60       2.64       2.53       30.7万     7969万     3.35     1.08     1.96      0.05      2.55       
600716    3.60       3.67       3.68       3.60       12.9万     4691万     1.38     1.21     1.94      0.07      3.60       
601699    18.55      19.00      19.15      18.55      17.8万     3.38亿     0.60     0.82     1.93      0.36      18.64      
300318    6.21       6.34       6.42       6.16       14.2万     8984万     1.78     1.83     1.93      0.12      6.22       
601077    4.17       4.25       4.29       4.16       87.1万     3.71亿     0.99     1.12     1.92      0.08      4.17       
600121    4.16       4.25       4.28       4.16       19.2万     8130万     1.58     1.75     1.92      0.08      4.17       
300458    24.54      25.01      25.30      24.33      25.2万     6.27亿     4.97     1.79     1.92      0.47      24.54      
300444    7.21       7.43       7.54       7.06       56.4万     4.15亿     9.53     1.08     1.92      0.14      7.29       
688389    21.40      21.89      22.00      21.16      3.88万     8423万     0.91     0.84     1.91      0.41      21.48      
603392    43.20      43.86      44.24      42.81      6.95万     3.04亿     0.55     1.04     1.91      0.82      43.04      
600252    2.63       2.67       2.69       2.61       50.5万     1.34亿     1.47     1.40     1.91      0.05      2.62       
600287    5.34       5.37       5.42       5.30       6.82万     3661万     1.56     1.79     1.90      0.10      5.27       
300396    26.94      27.34      27.50      26.48      5.38万     1.46亿     2.11     0.83     1.90      0.51      26.83      
300765    29.65      30.22      31.88      28.77      26.2万     7.91亿     2.52     1.12     1.89      0.56      29.66      
001234    22.81      23.17      23.80      22.56      4.42万     1.03亿     15.21    1.21     1.89      0.43      22.74      
688443    34.41      35.24      36.60      34.41      4.11万     1.47亿     4.96     1.84     1.88      0.65      34.59      
605158    7.47       7.60       7.77       7.45       12.3万     9421万     2.41     2.87     1.88      0.14      7.46       
603836    14.97      15.27      15.50      14.91      3.67万     5557万     4.29     1.22     1.87      0.28      14.99      
600137    18.22      18.55      19.86      18.22      4.78万     8961万     4.91     1.33     1.87      0.34      18.21      
603225    12.45      12.59      12.64      12.41      8.92万     1.12亿     0.58     1.00     1.86      0.23      12.36      
603456    29.48      29.73      30.79      29.05      25.1万     7.50亿     2.80     2.61     1.85      0.54      29.19      
600808    2.70       2.76       2.79       2.70       49.3万     1.36亿     0.83     1.67     1.85      0.05      2.71       
603039    48.83      49.90      50.10      47.05      3.45万     1.68亿     1.32     1.98     1.84      0.90      49.00      
600886    12.02      12.20      12.26      12.00      15.2万     1.85亿     0.22     0.72     1.84      0.22      11.98      
600986    5.51       5.56       5.64       5.47       55.3万     3.07亿     4.18     1.65     1.83      0.10      5.46       
300254    10.30      10.59      11.01      10.30      23.7万     2.53亿     10.59    1.85     1.83      0.19      10.40      
300238    14.23      14.47      14.66      14.16      9.84万     1.43亿     3.71     1.38     1.83      0.26      14.21      
300675    14.82      15.08      15.10      14.68      3.29万     4909万     2.24     0.94     1.82      0.27      14.81      
000949    3.34       3.36       3.39       3.32       18.5万     6210万     1.32     1.57     1.82      0.06      3.30       
600546    15.91      16.28      16.44      15.91      28.8万     4.68亿     1.46     0.81     1.81      0.29      15.99      
600595    3.31       3.40       3.44       3.30       51.0万     1.73亿     1.29     0.79     1.80      0.06      3.34       
600425    3.88       3.95       3.98       3.88       42.6万     1.68亿     3.09     1.20     1.80      0.07      3.88       
300314    13.88      14.13      14.24      13.71      5.11万     7191万     2.70     0.74     1.80      0.25      13.88      
300148    3.90       3.96       4.09       3.90       50.0万     2.00亿     6.32     1.78     1.80      0.07      3.89       
002565    3.36       3.39       3.42       3.32       26.5万     8939万     2.51     1.32     1.80      0.06      3.33       
002011    11.73      11.88      12.05      11.55      23.2万     2.76亿     2.54     1.47     1.80      0.21      11.67      
000590    9.03       9.07       9.15       8.88       4.79万     4337万     2.00     1.24     1.80      0.16      8.91       
000953    5.57       5.69       5.77       5.57       5.57万     3177万     1.52     1.24     1.79      0.10      5.59       
000922    9.54       9.71       9.76       9.36       17.8万     1.71亿     3.04     1.68     1.78      0.17      9.54       
688698    34.42      34.98      35.29      33.60      1.62万     5555万     3.53     1.25     1.77      0.61      34.37      
688268    69.16      69.61      70.40      68.80      1.57万     1.09亿     1.30     1.46     1.77      1.21      68.40      
600520    23.90      22.50      24.32      21.50      72.7万     16.83亿    45.90    1.17     1.76      0.39      22.11      
600026    13.90      14.42      14.55      13.80      36.9万     5.26亿     1.06     1.46     1.76      0.25      14.17      
301001    26.11      26.65      26.79      25.84      1.88万     4959万     5.47     1.02     1.76      0.46      26.19      
300719    13.07      13.33      13.62      12.96      10.4万     1.39亿     5.78     1.24     1.76      0.23      13.10      
002646    14.74      15.06      15.09      14.74      9.68万     1.45亿     2.05     1.75     1.76      0.26      14.80      
688466    18.76      19.18      19.23      18.68      9589       1827万     0.78     1.03     1.75      0.33      18.85      
603608    4.58       4.66       4.77       4.58       6.28万     2934万     1.50     0.94     1.75      0.08      4.58       
688716    25.93      26.35      27.03      25.90      1.91万     5069万     7.00     1.10     1.74      0.45      25.90      
688520    49.66      49.64      50.18      48.51      1.70万     8426万     1.71     0.93     1.74      0.85      48.79      
688393    25.64      25.80      26.36      25.64      2.35万     6089万     2.51     1.84     1.74      0.44      25.36      
688193    47.22      48.04      48.69      46.05      3210       1540万     1.08     1.61     1.74      0.82      47.22      
688177    37.80      38.11      39.16      36.80      3.52万     1.34亿     0.85     0.99     1.74      0.65      37.46      
603193    18.85      19.31      19.66      18.68      15.5万     2.98亿     26.28    0.85     1.74      0.33      18.98      
300482    25.95      26.33      26.50      25.73      5.39万     1.42亿     1.62     1.10     1.74      0.45      25.88      
300381    8.04       8.18       8.27       8.01       8.99万     7363万     1.89     1.08     1.74      0.14      8.04       
002566    8.60       8.76       8.87       8.58       6.62万     5809万     2.86     1.02     1.74      0.15      8.61       
000882    1.73       1.75       1.76       1.72       43.7万     7630万     1.60     1.72     1.74      0.03      1.72       
688623    76.22      75.89      76.78      74.80      4311       3263万     3.12     1.77     1.73      1.29      74.60      
600692    5.80       5.87       5.89       5.76       5.26万     3072万     2.06     1.09     1.73      0.10      5.77       
003043    54.02      55.42      55.50      52.83      1.93万     1.05亿     6.65     1.74     1.73      0.94      54.48      
003040    18.25      18.86      19.15      18.25      26.8万     5.03亿     12.36    0.78     1.73      0.32      18.54      
002532    6.46       6.48       6.49       6.37       34.8万     2.24亿     0.91     1.32     1.73      0.11      6.37       
002297    7.56       7.64       7.74       7.56       10.1万     7786万     1.77     1.84     1.73      0.13      7.51       
688073    64.61      65.64      67.88      63.33      1.80万     1.19亿     4.85     1.28     1.72      1.11      64.53      
603567    12.70      12.99      13.04      12.70      12.0万     1.55亿     1.28     1.01     1.72      0.22      12.77      
002884    16.25      16.53      16.59      16.05      1.48万     2435万     0.54     0.79     1.72      0.28      16.25      
000566    4.66       4.74       4.77       4.63       20.8万     9828万     1.78     1.84     1.72      0.08      4.66       
688278    43.14      43.96      44.42      42.90      3.20万     1.40亿     0.79     1.04     1.71      0.74      43.22      
600776    12.74      13.06      13.46      12.72      40.1万     5.23亿     4.19     1.12     1.71      0.22      12.84      
430476    11.03      11.33      11.47      10.95      2054       232万      0.34     0.81     1.71      0.19      11.14      
688368    116.00     112.71     117.63     112.40     1.44万     1.64亿     2.29     2.71     1.70      1.88      110.83     
603121    8.33       8.37       8.58       8.28       12.3万     1.03亿     3.62     3.42     1.70      0.14      8.23       
301090    11.12      11.35      11.45      11.10      4.58万     5199万     2.06     1.09     1.70      0.19      11.16      
000504    11.19      11.34      11.40      11.14      2.78万     3143万     0.89     1.56     1.70      0.19      11.15      
688275    59.80      60.86      61.12      59.51      7907       4780万     1.10     1.39     1.69      1.01      59.85      
600960    4.14       4.20       4.51       4.08       79.3万     3.37亿     8.34     0.93     1.69      0.07      4.13       
600350    6.51       6.63       6.65       6.48       15.2万     1.00亿     0.31     1.07     1.69      0.11      6.52       
600136    2.35       2.40       2.43       2.33       7.18万     1708万     1.48     0.69     1.69      0.04      2.36       
002269    1.79       1.80       1.85       1.78       91.4万     1.65亿     3.64     1.36     1.69      0.03      1.77       
603825    11.28      11.50      11.71      11.20      7.95万     9100万     3.14     2.07     1.68      0.19      11.31      
600125    5.97       6.06       6.08       5.92       18.3万     1.10亿     1.41     0.93     1.68      0.10      5.96       
003005    33.36      34.55      36.10      32.50      10.4万     3.55亿     14.03    1.07     1.68      0.57      33.98      
601339    5.38       5.49       5.52       5.34       8.64万     4691万     0.58     1.27     1.67      0.09      5.40       
002193    6.54       6.68       6.68       6.52       6.78万     4508万     2.60     0.90     1.67      0.11      6.57       
000933    16.21      16.47      16.57      16.14      17.5万     2.87亿     0.78     0.55     1.67      0.27      16.20      
000066    10.80      10.98      11.18      10.64      85.3万     9.29亿     2.71     1.24     1.67      0.18      10.80      
688045    46.65      46.65      47.10      45.73      7419       3442万     2.05     1.14     1.66      0.76      45.89      
301389    17.92      18.40      18.54      17.92      4.14万     7614万     5.85     1.14     1.66      0.30      18.10      
300649    17.57      17.76      18.26      17.43      6.50万     1.16亿     6.19     1.33     1.66      0.29      17.47      
300147    5.45       5.52       5.56       5.40       16.5万     9097万     2.51     1.46     1.66      0.09      5.43       
688562    26.66      27.10      27.49      26.60      3.09万     8355万     4.70     1.16     1.65      0.44      26.66      
301105    35.20      35.73      35.73      34.90      7099       2511万     5.68     0.91     1.65      0.58      35.15      
300753    17.55      17.84      18.08      17.42      4.23万     7549万     5.22     1.38     1.65      0.29      17.55      
688257    25.36      26.02      26.36      25.35      1.54万     3987万     1.61     2.13     1.64      0.42      25.60      
600780    9.14       9.30       9.37       9.11       6.51万     6029万     0.57     1.19     1.64      0.15      9.15       
832471    6.16       6.25       6.28       6.16       1439       89.69万    0.55     1.62     1.63      0.10      6.15       
603657    14.75      14.99      15.06      14.60      1.45万     2167万     1.07     1.38     1.63      0.24      14.75      
600824    3.68       3.75       3.76       3.68       10.9万     4080万     1.04     1.44     1.63      0.06      3.69       
600290    1.22       1.25       1.28       1.20       11.5万     1424万     1.52     1.16     1.63      0.02      1.23       
300145    3.08       3.12       3.22       3.05       62.6万     1.97亿     3.31     1.33     1.63      0.05      3.07       
000915    31.95      32.47      32.52      31.95      1.87万     6053万     0.80     1.05     1.63      0.52      31.95      
000627    3.07       3.12       3.14       3.06       37.7万     1.17亿     0.83     1.49     1.63      0.05      3.07       
000568    214.50     214.61     218.10     211.70     7.29万     15.61亿    0.50     1.14     1.63      3.45      211.16     
300412    5.55       5.65       5.72       5.53       16.0万     9028万     3.38     1.52     1.62      0.09      5.56       
002605    23.40      23.24      24.04      23.07      24.7万     5.80亿     7.51     2.89     1.62      0.37      22.87      
603931    29.61      30.29      30.41      29.51      2.27万     6803万     1.14     1.55     1.61      0.48      29.81      
603886    19.46      19.59      19.71      19.29      2.82万     5523万     1.18     1.14     1.61      0.31      19.28      
002811    8.70       8.84       8.89       8.70       2.62万     2309万     1.06     1.27     1.61      0.14      8.70       
002214    11.87      12.00      12.28      11.75      6.42万     7738万     1.34     1.74     1.61      0.19      11.81      
688668    46.90      48.22      48.50      45.68      3.92万     1.86亿     8.42     1.45     1.60      0.76      47.46      
688570    28.00      28.58      28.88      27.91      4.30万     1.23亿     7.81     1.13     1.60      0.45      28.13      
688309    20.50      21.00      21.42      20.40      1.08万     2245万     1.35     1.14     1.60      0.33      20.67      
688239    49.40      50.29      50.49      49.13      2.43万     1.21亿     2.34     1.14     1.60      0.79      49.50      
603860    26.56      26.72      27.04      26.43      1.63万     4368万     2.44     1.63     1.60      0.42      26.30      
603067    10.03      10.18      10.28      9.98       7.25万     7380万     1.43     1.11     1.60      0.16      10.02      
301235    25.00      25.42      25.86      24.92      3.75万     9520万     7.51     1.78     1.60      0.40      25.02      
000756    20.69      21.00      21.50      20.30      40.7万     8.55亿     9.22     1.72     1.60      0.33      20.67      
688331    65.65      64.99      68.60      64.65      5.84万     3.87亿     3.65     3.03     1.59      1.02      63.97      
301027    11.96      12.12      12.18      11.96      2.13万     2579万     2.12     0.63     1.59      0.19      11.93      
002748    9.41       9.56       9.63       9.30       7.33万     6972万     3.06     1.25     1.59      0.15      9.41       
688677    58.05      58.42      59.05      56.99      1.13万     6579万     1.51     0.73     1.58      0.91      57.51      
300212    28.80      29.00      29.25      28.18      19.9万     5.73亿     3.11     0.92     1.58      0.45      28.55      
600266    5.71       5.83       5.88       5.62       50.8万     2.92亿     2.25     0.98     1.57      0.09      5.74       
301378    47.72      48.58      48.66      47.68      7834       3783万     4.54     1.00     1.57      0.75      47.83      
301060    14.15      14.25      14.50      13.97      6.34万     9062万     3.53     1.41     1.57      0.22      14.03      
300246    10.82      10.99      11.16      10.79      7.23万     7959万     3.42     0.96     1.57      0.17      10.82      
002631    6.28       6.46       6.57       6.25       34.1万     2.19亿     5.21     0.70     1.57      0.10      6.36       
688028    23.16      23.40      23.95      22.91      4.00万     9375万     2.92     1.98     1.56      0.36      23.04      
601988    3.84       3.90       3.92       3.82       229万      8.88亿     0.11     0.98     1.56      0.06      3.84       
600188    19.11      19.52      19.70      19.05      23.4万     4.56亿     0.52     1.00     1.56      0.30      19.22      
002782    13.91      14.28      14.68      13.87      27.7万     3.97亿     5.68     0.86     1.56      0.22      14.06      
300132    5.18       5.25       5.32       5.17       8.84万     4631万     1.74     1.23     1.55      0.08      5.17       
000802    5.87       5.91       6.00       5.85       14.2万     8399万     1.99     1.04     1.55      0.09      5.82       
688535    79.20      78.25      83.00      76.66      2.84万     2.24亿     15.90    1.15     1.54      1.19      77.06      
605500    7.89       7.93       8.21       7.83       6.43万     5174万     6.02     4.00     1.54      0.12      7.81       
000695    11.14      11.22      11.25      11.00      9008       1005万     0.41     0.79     1.54      0.17      11.05      
688352    13.20      13.28      13.49      13.11      11.5万     1.53亿     7.04     1.45     1.53      0.20      13.08      
600082    3.26       3.32       3.32       3.25       9.27万     3052万     1.46     1.00     1.53      0.05      3.27       
600971    9.19       9.36       9.43       9.16       12.4万     1.16亿     1.03     1.09     1.52      0.14      9.22       
600771    29.41      30.00      30.03      29.40      5.43万     1.61亿     1.11     0.73     1.52      0.45      29.55      
300829    20.25      20.67      20.78      20.20      1.79万     3698万     1.54     0.96     1.52      0.31      20.36      
300434    11.79      12.02      12.18      11.66      7.70万     9258万     2.29     1.24     1.52      0.18      11.84      
002976    30.95      32.11      32.26      30.83      2.74万     8725万     4.24     2.22     1.52      0.48      31.63      
688002    46.22      47.09      47.25      46.15      3.59万     1.68亿     0.80     0.62     1.51      0.70      46.39      
603595    39.91      40.96      41.98      39.00      8.37万     3.38亿     3.60     1.19     1.51      0.61      40.35      
600862    24.45      24.95      25.18      24.32      8.85万     2.19亿     0.64     1.31     1.51      0.37      24.58      
002228    3.33       3.36       3.38       3.31       14.9万     4988万     1.20     2.12     1.51      0.05      3.31       
688037    152.66     151.30     154.58     146.92     2.19万     3.29亿     1.59     0.79     1.50      2.24      149.06     
603685    14.71      14.86      14.99      14.65      1.14万     1681万     0.67     1.52     1.50      0.22      14.64      
300476    20.04      20.30      20.38      19.25      30.6万     6.03亿     3.57     1.45     1.50      0.30      20.00      
603367    14.03      14.28      14.46      13.93      8.60万     1.22亿     1.90     1.25     1.49      0.21      14.07      
300790    14.69      15.00      15.25      14.66      8.41万     1.26亿     3.40     1.47     1.49      0.22      14.78      
300339    26.38      26.62      27.10      25.88      112万      29.64亿    14.47    0.95     1.49      0.39      26.23      
600571    9.54       9.59       9.80       9.50       11.5万     1.11亿     2.58     1.48     1.48      0.14      9.45       
600278    6.76       6.86       6.86       6.73       4.56万     3099万     0.67     1.11     1.48      0.10      6.76       
300142    23.00      23.28      23.37      22.76      16.5万     3.82亿     1.05     0.66     1.48      0.34      22.94      
601588    2.05       2.07       2.08       2.02       29.7万     6104万     1.12     1.30     1.47      0.03      2.04       
300011    6.78       6.88       6.92       6.77       9.03万     6190万     1.80     1.46     1.47      0.10      6.78       
001979    10.88      11.04      11.19      10.85      52.4万     5.77亿     0.68     1.20     1.47      0.16      10.88      
600867    11.00      11.09      11.22      10.92      32.4万     3.60亿     1.63     1.62     1.46      0.16      10.93      
300159    2.73       2.78       2.84       2.72       45.5万     1.26亿     3.09     1.15     1.46      0.04      2.74       
002939    8.32       8.36       8.38       8.29       37.5万     3.13亿     1.07     1.61     1.46      0.12      8.24       
000911    8.78       9.02       9.16       8.74       9.29万     8407万     2.87     2.39     1.46      0.13      8.89       
600025    7.57       7.68       7.72       7.54       29.3万     2.24亿     0.16     1.10     1.45      0.11      7.57       
300994    14.39      14.70      14.90      14.36      3.17万     4622万     4.07     0.91     1.45      0.21      14.49      
300851    28.41      28.62      29.07      28.10      1.91万     5470万     4.13     1.07     1.45      0.41      28.21      
601133    14.00      13.37      14.50      13.29      14.3万     1.97亿     10.99    3.09     1.44      0.19      13.18      
600109    9.09       9.14       9.21       9.07       33.8万     3.09亿     1.05     1.28     1.44      0.13      9.01       
002822    4.17       4.24       4.36       4.15       25.1万     1.06亿     3.81     1.31     1.44      0.06      4.18       
300997    13.52      13.47      13.54      13.28      3.02万     4064万     3.36     1.25     1.43      0.19      13.28      
002393    26.66      27.03      27.77      26.54      8.00万     2.18亿     4.38     2.59     1.43      0.38      26.65      
688622    32.71      32.94      33.41      32.59      5815       1916万     1.50     1.62     1.42      0.46      32.48      
600881    2.13       2.15       2.16       2.12       19.4万     4162万     0.60     0.99     1.42      0.03      2.12       
600754    32.70      32.85      33.22      32.42      10.6万     3.47亿     1.16     1.28     1.42      0.46      32.39      
600191    6.36       6.45       6.46       6.30       7.42万     4757万     1.53     0.75     1.42      0.09      6.36       
300860    48.01      49.13      49.40      48.01      5372       2626万     1.08     0.79     1.42      0.69      48.44      
603882    60.49      61.90      62.18      60.05      3.02万     1.85亿     0.65     1.03     1.41      0.86      61.04      
301230    39.37      40.21      42.10      38.89      2.37万     9630万     9.75     1.92     1.41      0.56      39.65      
301081    10.62      10.81      10.89      10.45      4.65万     4966万     5.51     1.15     1.41      0.15      10.66      
300781    21.42      21.57      22.56      21.23      3.67万     7954万     4.53     1.89     1.41      0.30      21.27      
300324    3.55       3.59       3.73       3.51       105万      3.78亿     6.12     1.07     1.41      0.05      3.54       
002238    6.41       6.48       6.64       6.41       7.47万     4867万     0.93     1.65     1.41      0.09      6.39       
300357    28.50      28.92      29.07      28.34      4.32万     1.24亿     0.90     0.92     1.40      0.40      28.52      
300121    9.33       9.49       9.52       9.25       4.83万     4551万     1.24     1.05     1.39      0.13      9.36       
300054    24.78      24.00      25.20      23.52      14.7万     3.56亿     2.01     1.28     1.39      0.33      23.67      
000720    4.31       4.39       4.40       4.29       5.86万     2562万     0.47     1.23     1.39      0.06      4.33       
000672    8.58       8.73       8.75       8.58       7.02万     6084万     0.72     0.77     1.39      0.12      8.61       
000059    5.77       5.85       5.86       5.77       10.5万     6117万     0.66     0.87     1.39      0.08      5.77       
688035    54.51      55.20      56.94      54.45      5.64万     3.14亿     6.97     1.91     1.38      0.75      54.45      
603690    27.81      27.84      28.12      27.28      9.79万     2.71亿     2.54     1.66     1.38      0.38      27.46      
601001    11.60      11.78      11.85      11.48      11.4万     1.34亿     0.68     0.56     1.38      0.16      11.62      
002807    3.63       3.67       3.67       3.62       28.3万     1.03亿     1.30     1.59     1.38      0.05      3.62       
002783    9.38       9.55       9.78       9.31       26.6万     2.53亿     7.74     0.73     1.38      0.13      9.42       
002174    11.06      11.05      11.30      10.85      27.9万     3.09亿     3.05     1.67     1.38      0.15      10.90      
002035    5.90       5.89       5.98       5.83       17.3万     1.02亿     2.22     1.47     1.38      0.08      5.81       
600161    28.46      28.85      28.94      28.37      11.8万     3.39亿     0.72     0.97     1.37      0.39      28.46      
301209    24.85      25.16      25.30      24.47      1.08万     2697万     4.41     1.24     1.37      0.34      24.82      
688575    21.91      22.43      22.59      21.80      6.64万     1.47亿     2.48     1.23     1.36      0.30      22.13      
603213    11.18      11.19      11.23      11.02      2.12万     2355万     1.36     1.47     1.36      0.15      11.04      
301033    40.68      41.85      42.41      40.68      2.11万     8794万     5.61     2.04     1.36      0.56      41.29      
003008    26.71      26.80      26.96      26.45      9877       2647万     1.68     1.46     1.36      0.36      26.44      
603630    14.88      15.06      15.16      14.88      3.29万     4943万     1.46     1.15     1.35      0.20      14.86      
000831    29.48      29.97      30.19      29.33      20.0万     5.98亿     2.04     1.04     1.35      0.40      29.57      
603863    38.00      38.50      40.70      36.96      12.6万     4.94亿     6.16     1.24     1.34      0.51      37.99      
603351    26.77      27.13      27.30      26.61      1.00万     2708万     0.75     1.25     1.34      0.36      26.77      
300668    22.43      22.73      22.97      22.04      2.20万     4991万     2.79     0.81     1.34      0.30      22.43      
002098    6.70       6.82       6.87       6.69       4.58万     3119万     1.28     0.89     1.34      0.09      6.73       
000639    4.50       4.55       4.57       4.45       8.86万     4018万     0.82     0.88     1.34      0.06      4.49       
601798    6.76       6.84       6.91       6.75       4.04万     2763万     1.14     1.16     1.33      0.09      6.75       
301101    35.58      36.45      36.93      35.41      1.32万     4812万     1.85     0.56     1.33      0.48      35.97      
002493    11.27      11.39      11.41      11.15      22.5万     2.54亿     0.24     0.45     1.33      0.15      11.24      
605033    19.02      19.20      19.34      18.88      1.63万     3115万     4.82     1.98     1.32      0.25      18.95      
603790    13.65      13.83      13.91      13.65      1.19万     1646万     0.62     0.79     1.32      0.18      13.65      
600990    20.43      20.75      21.06      20.37      4.37万     9031万     1.63     1.42     1.32      0.27      20.48      
600128    8.35       8.44       8.49       8.31       4.55万     3836万     1.84     1.68     1.32      0.11      8.33       
600064    6.11       6.15       6.18       6.10       15.2万     9324万     0.88     1.74     1.32      0.08      6.07       
300639    9.06       9.19       9.23       9.00       4.25万     3888万     0.67     0.87     1.32      0.12      9.07       
300626    9.81       9.95       10.21      9.78       5.53万     5547万     3.12     1.75     1.32      0.13      9.82       
300183    14.28      14.54      15.40      14.22      11.1万     1.62亿     3.30     1.93     1.32      0.19      14.35      
000668    11.46      11.54      11.68      11.38      2.02万     2339万     1.38     1.11     1.32      0.15      11.39      
688318    145.90     144.46     149.30     144.46     3.48万     5.11亿     2.66     0.81     1.31      1.87      142.59     
688115    31.44      31.71      32.59      31.39      1.16万     3721万     2.81     1.84     1.31      0.41      31.30      
002178    4.80       4.65       5.05       4.60       164万      7.99亿     23.06    5.70     1.31      0.06      4.59       
000020    12.18      12.36      12.47      12.12      4.96万     6129万     2.74     1.87     1.31      0.16      12.20      
688222    16.11      16.37      17.09      16.10      15.0万     2.48亿     3.74     2.48     1.30      0.21      16.16      
